"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-18.4,-27.7,-20.9,-23.3,-22.9,-14.6,-27.8,-20.6,-24.4,-35,-25.5,-27.6,-6,-14.3,-21.4,-27.6,-17.8,-17.8,-23,-35
"historical",1861,-16.2,-35.5,-23.2,-23.5,-18.6,-21.4,-18.7,-27.4,-17.1,-27,-18.9,-33.3,-8,-18.3,-24.4,-26.4,-14,-22.9,-31,-35.5
"historical",1862,-15.3,-36,-25.3,-23.7,-19.3,-19.7,-20.5,-17.2,-22.8,-22.5,-19.7,-28.1,-11.5,-19.3,-15.8,-24.7,-22.1,-22.2,-27.7,-36
"historical",1863,-17.1,-46,-28.5,-26.7,-21.1,-19.3,-20.8,-15.3,-24.8,-22.2,-18.5,-31.4,-9.5,-17.9,-24.7,-24.5,-19.9,-16.1,-31.3,-46
"historical",1864,-14.9,-37.2,-19.2,-23.8,-17.5,-14.7,-22.5,-13.3,-14.6,-24.3,-23.2,-34.1,-9.8,-20.2,-24.2,-27.9,-18.3,-21.6,-30,-37.2
"historical",1865,-16,-41,-26.6,-24.9,-14.6,-17.9,-20.2,-22.6,-29.9,-25.5,-22.9,-29.1,-13.2,-18.4,-25.8,-24.3,-19.3,-19.2,-32,-41
"historical",1866,-18.9,-40.9,-21.7,-23.3,-17.2,-18,-22.1,-17.7,-19.5,-26.6,-18.6,-28.1,-10.7,-21.9,-25.3,-27.6,-19.1,-18.6,-29,-40.9
"historical",1867,-21.6,-37.8,-16.4,-23.6,-21.4,-18.9,-26,-16.3,-23.5,-22.5,-24.2,-27.7,-9.5,-17,-21.7,-28.4,-19.4,-20.5,-27.6,-37.8
"historical",1868,-13.5,-40.8,-14.7,-28.2,-18.8,-16.4,-27.1,-19,-20.4,-24.5,-26.6,-27,-5.9,-16.2,-25.4,-26.9,-22,-17.8,-25.1,-40.8
"historical",1869,-19.2,-40,-21.8,-20.1,-19.9,-18.9,-23,-18.8,-23.6,-23,-23.7,-29,-10.1,-17.4,-19.4,-28.1,-16.7,-23.3,-23.1,-40
"historical",1870,-17.7,-47.5,-22.2,-22.1,-18.4,-21.8,-22.2,-22.5,-27.8,-21.3,-22.6,-25.1,-10.4,-17.4,-26.9,-29.9,-20.1,-17.3,-24.9,-47.5
"historical",1871,-19.5,-35.8,-27.2,-24.9,-16.9,-17.8,-23.6,-21.3,-18.2,-28.2,-22,-28.8,-10.8,-16.6,-19.4,-23.3,-16.5,-21,-26.5,-35.8
"historical",1872,-14.1,-42,-22.9,-22.4,-15.1,-26.5,-23.8,-18.4,-19.5,-24.1,-20,-28.9,-7.6,-15.5,-27.5,-23.8,-20.1,-23.4,-30.4,-42
"historical",1873,-13.1,-38.6,-20.3,-24.4,-23.2,-18.6,-23.7,-17,-20.2,-28.1,-19.8,-28.3,-8.6,-15.8,-18,-24.9,-18.4,-20.5,-26.6,-38.6
"historical",1874,-16,-37.2,-24.2,-24.1,-20.8,-16.9,-18.3,-20.1,-19.3,-25.3,-22.8,-29,-13.1,-20.2,-20.7,-22.2,-18,-18.4,-25.3,-37.2
"historical",1875,-15.2,-38.1,-21.4,-23.5,-19.9,-18.9,-26.9,-14.1,-20.1,-24.6,-21.6,-29.8,-9.5,-17.8,-26.6,-26.9,-17.7,-16.8,-25.8,-38.1
"historical",1876,-14.8,-32.5,-19.6,-22.4,-15.7,-17,-19.3,-18.2,-18,-24.8,-24,-27.4,-11.6,-19.7,-24.6,-25.6,-14.4,-25.4,-25.7,-32.5
"historical",1877,-14,-38.9,-27.1,-27.2,-17.7,-17.3,-17.1,-12.5,-22.2,-24,-24.9,-28.9,-11.3,-18.8,-21.5,-24.1,-17.6,-19.9,-26,-38.9
"historical",1878,-18.4,-40.3,-23,-26.7,-17.8,-17.9,-23.9,-22.4,-21,-24.3,-23.2,-37.3,-14.9,-19,-20.7,-22.3,-20.8,-18.6,-29.6,-40.3
"historical",1879,-15,-37.9,-20,-23.3,-16.3,-18.6,-28.3,-19.1,-20.7,-22.8,-23.2,-29.5,-7.2,-12.8,-23.5,-22.1,-24.1,-14.6,-24.1,-37.9
"historical",1880,-14.8,-34.3,-17.8,-24.3,-22.5,-20.6,-24.8,-18.1,-18,-23.1,-18.8,-23.6,-10.7,-20.9,-21.3,-23.7,-16.9,-19.8,-30.1,-34.3
"historical",1881,-17.4,-42.8,-16.9,-20.5,-22.2,-19.2,-21,-16.2,-22.5,-22.9,-20.6,-21.9,-6.2,-16.2,-23.8,-25.2,-20.4,-19.4,-22.9,-42.8
"historical",1882,-18.7,-40.2,-23.8,-21,-17.2,-16.6,-21.6,-17.2,-19,-23.9,-22.7,-28.5,-12.3,-19.5,-24.2,-24,-17.5,-18.9,-22.9,-40.2
"historical",1883,-20.8,-39.1,-23.2,-28.9,-18.3,-21.7,-20.2,-17.9,-22.9,-26.2,-20.5,-32.5,-6.5,-22.3,-25.2,-24,-24.5,-23.6,-26.9,-39.1
"historical",1884,-16,-41.1,-16.2,-28.8,-24.7,-17.8,-23.3,-19.3,-25.5,-19.7,-26.7,-33.6,-9.3,-17.1,-24.2,-25.4,-15.2,-17.6,-26.8,-41.1
"historical",1885,-11.6,-34.9,-19.2,-24.4,-21.8,-15.3,-25.9,-19.8,-23,-23.9,-17.3,-28.4,-13.3,-15.3,-21.1,-24,-20.9,-21.2,-31.3,-34.9
"historical",1886,-15.5,-37.2,-21.9,-27.4,-19.7,-20.8,-23.5,-22.8,-20.6,-24.8,-23.5,-31,-9.3,-20.1,-22,-24.3,-13.5,-17,-25.7,-37.2
"historical",1887,-13.9,-37.1,-25.8,-22.5,-17.6,-17.2,-22.9,-19.2,-19.2,-20.8,-19.3,-31.5,-9.8,-22.7,-28.6,-31.1,-22.8,-24.7,-31.4,-37.1
"historical",1888,-12.3,-36.9,-22.5,-26,-13.9,-20.5,-23.4,-19.1,-17.2,-26.5,-21.9,-27.3,-9.1,-21,-25.2,-24,-15.1,-19.6,-32.4,-36.9
"historical",1889,-16.8,-34.5,-18.1,-21.8,-20.8,-22.3,-22.7,-24,-28.5,-30.3,-21.4,-31.5,-12,-14.9,-24.5,-24.4,-20.2,-25.6,-25.6,-34.5
"historical",1890,-18.2,-36.8,-23.4,-24.7,-19.1,-18.4,-22.9,-18.3,-23.6,-30.7,-21.2,-37.3,-12.3,-17.5,-26.6,-30.5,-21.4,-22.1,-26.5,-37.3
"historical",1891,-12.9,-39.8,-20.9,-24.7,-22.9,-16.7,-25.6,-22.4,-26,-20.3,-18.6,-27.9,-7.4,-17.2,-24.1,-24.1,-20.2,-18.2,-28.3,-39.8
"historical",1892,-15.8,-44.7,-19.9,-24.4,-22.1,-18.6,-25.9,-20,-20.5,-24.7,-28.1,-28.3,-9.9,-16.3,-25.3,-25.9,-17.7,-26.3,-25.3,-44.7
"historical",1893,-15.9,-39.7,-29,-27.3,-18.4,-18.6,-24.8,-23.2,-21.2,-23.1,-21.9,-29.3,-12.6,-18.6,-23.1,-23.5,-14.5,-27.3,-22.7,-39.7
"historical",1894,-13.4,-34.6,-24.3,-19.2,-18.5,-17.2,-22,-22.3,-24.8,-19.5,-22.3,-30.5,-7.5,-18.1,-26.8,-26.6,-17.2,-25.4,-28.4,-34.6
"historical",1895,-14.9,-36.4,-17.4,-22.3,-15.4,-16.9,-23.3,-14.4,-15,-30,-25.1,-33.5,-10.2,-18,-25.4,-29.6,-19.7,-17.8,-30.7,-36.4
"historical",1896,-14.9,-39.1,-17.5,-20.9,-23,-17.1,-25.2,-22.1,-24.4,-22,-21.7,-27.7,-8.9,-19.5,-22.2,-25.8,-20.2,-22,-27.1,-39.1
"historical",1897,-14.5,-43.7,-27.5,-22.2,-26.7,-15.1,-22.4,-17.6,-24.5,-24.2,-19.7,-31,-6.1,-17.1,-27.7,-26.6,-13.5,-25.1,-29.6,-43.7
"historical",1898,-17.6,-37.6,-24,-23.8,-23.6,-18.3,-25.9,-19.9,-22.2,-20.6,-18.6,-30.9,-8.1,-16.2,-21.6,-24.7,-12.8,-18.4,-25.9,-37.6
"historical",1899,-17.4,-38.8,-21.5,-18.9,-19.6,-20.3,-21.7,-16.6,-19,-29.9,-22.1,-27.7,-9.3,-21.5,-22.6,-23.9,-19.7,-22.7,-22.3,-38.8
"historical",1900,-18.7,-39.5,-23.2,-23.6,-20.8,-18.1,-18.4,-15.8,-20,-28.5,-20,-31,-10.5,-19.9,-23.4,-26.6,-25.7,-26.1,-28.3,-39.5
"historical",1901,-15.4,-35.6,-24,-22.5,-17.4,-11.2,-17.3,-17.1,-20,-28.8,-18.4,-27.3,-7.6,-21,-23.5,-26.3,-19.9,-21.9,-29.1,-35.6
"historical",1902,-18.5,-35.9,-22.6,-21.1,-20.2,-14.7,-16.2,-17,-16.5,-34.8,-22.4,-29.7,-10.6,-22.8,-25.6,-23,-17.3,-24.7,-26,-35.9
"historical",1903,-15.8,-33,-19.9,-25.2,-20.7,-15.3,-19.2,-15.2,-24.5,-26.6,-22,-27.7,-11.7,-18.5,-22.2,-23.1,-17.8,-21.4,-27.3,-33
"historical",1904,-17.3,-36.4,-21.6,-21.6,-21,-18.4,-21.2,-15.7,-22.4,-24,-23,-28.6,-11.8,-16.8,-22.3,-24.1,-17.1,-22,-31.9,-36.4
"historical",1905,-16.6,-38.3,-21.8,-22.7,-19.5,-14.8,-20,-16,-25.4,-25.1,-16.9,-29.4,-12.6,-18.5,-27.1,-20.4,-15.6,-23.8,-28.5,-38.3
"historical",1906,-15.8,-38.2,-29.7,-23.6,-21.9,-20.3,-20.2,-21.5,-25.7,-19.9,-22.9,-25.9,-16.7,-22.3,-22.5,-26,-26.4,-24.6,-31.9,-38.2
"historical",1907,-19.5,-32.3,-25.8,-26,-16.8,-16.8,-19.6,-22.5,-19.8,-28.6,-24.7,-30.2,-7.3,-18.5,-25.1,-26.1,-12.9,-24.3,-24.4,-32.3
"historical",1908,-15.5,-37,-20.6,-21.4,-17.2,-14.5,-20.4,-19.7,-24.4,-20.7,-17.9,-29.3,-10.5,-17.7,-24.9,-24.6,-24.4,-18.2,-24.9,-37
"historical",1909,-12.1,-40.2,-19.9,-21.3,-18.8,-18.2,-27.5,-17.5,-14.4,-20.2,-18.4,-28.1,-10.5,-20,-28.7,-21.9,-14.5,-24.2,-28.9,-40.2
"historical",1910,-18.3,-34.8,-22.8,-24.6,-16.3,-26.7,-19.1,-13.8,-19.8,-24.4,-26.5,-26,-6.2,-22.8,-20.9,-26.8,-26.1,-25.5,-23.1,-34.8
"historical",1911,-13.8,-32.2,-13.1,-15.9,-20.6,-22.3,-20.3,-12.3,-21.5,-30.8,-20.8,-32.3,-12.7,-22.3,-24.1,-25.7,-16.4,-20,-24.9,-32.3
"historical",1912,-18.2,-34.5,-21.1,-19.7,-17.7,-17,-15.7,-20.9,-28.4,-20.4,-21.6,-26.5,-9,-18.9,-22.2,-26.5,-18.4,-22.1,-26.8,-34.5
"historical",1913,-12.5,-40.8,-29.4,-20.5,-14.4,-18.7,-19,-15.1,-15.7,-20.7,-22.8,-38.1,-9.4,-16.6,-24.2,-28.6,-13.5,-24.4,-25.3,-40.8
"historical",1914,-16.2,-41.8,-18.3,-22.7,-23,-20.8,-20.4,-17.2,-23.7,-24.5,-24.6,-28,-13.9,-21,-23.3,-24.7,-16.5,-22.7,-20.2,-41.8
"historical",1915,-17.1,-36.9,-17.7,-19.7,-20.6,-16.3,-26.4,-20.2,-26.7,-31.2,-19.8,-28.3,-9.5,-14.2,-23.8,-23.2,-30.1,-22.5,-31.4,-36.9
"historical",1916,-12.6,-34.4,-21.7,-24.4,-18.9,-17.4,-22.2,-19.5,-22.9,-25.2,-20.3,-28,-5.2,-17.4,-24.6,-28.2,-15.9,-21.9,-30.4,-34.4
"historical",1917,-15.2,-28.9,-23.1,-19.1,-22.2,-21.6,-24.8,-16,-20.5,-26.7,-17.5,-29.1,-5.6,-19.7,-22.9,-27.2,-16.2,-19.3,-30.2,-30.2
"historical",1918,-16.4,-33,-22.4,-27.4,-16.8,-13.5,-17.3,-16.7,-24.3,-23.8,-24.4,-30.9,-16.3,-17.5,-20.3,-18.9,-19.1,-21.1,-28.6,-33
"historical",1919,-13.9,-41.5,-14.6,-24,-19.9,-21.8,-27.2,-23.2,-22.2,-20.3,-27.5,-26.1,-5.7,-20.5,-22,-27.1,-17.9,-21.1,-33.2,-41.5
"historical",1920,-18.5,-34.1,-21.8,-24.1,-20.8,-19.1,-26.3,-14,-22.1,-19.1,-14.1,-31.3,-9.3,-18.8,-23.2,-29.3,-19,-21.1,-25.5,-34.1
"historical",1921,-16.6,-35.1,-24.7,-26.5,-24.1,-20.4,-21.7,-16.7,-26.9,-24.8,-24.6,-29.3,-10.9,-21.2,-27.4,-23.9,-14.1,-17.5,-28.2,-35.1
"historical",1922,-11.8,-34.3,-27.5,-26.1,-16.5,-21,-27.8,-11,-22.7,-21.9,-25.5,-32.4,-12.5,-18.6,-24.3,-20.8,-26,-21.5,-34.2,-34.3
"historical",1923,-19.1,-38,-23.2,-22.9,-24.1,-19,-22.5,-18.4,-22,-27.5,-21,-31.3,-12.4,-18,-20,-23.5,-10.7,-18.9,-30.2,-38
"historical",1924,-15.2,-38.1,-24.8,-35.1,-17.6,-24.1,-19.6,-16.2,-20.2,-34.5,-21,-22.7,-15.5,-21.7,-25.9,-31.6,-21.9,-19.9,-25.5,-38.1
"historical",1925,-15.4,-37.3,-28.8,-25.7,-22.1,-19.4,-21.7,-17.6,-19.1,-25.1,-28.2,-25.5,-7,-17.4,-21.6,-26.9,-15,-19.3,-27.8,-37.3
"historical",1926,-19.8,-45.1,-22,-25,-16.3,-18,-21.5,-15,-20.8,-22.9,-29.8,-38.6,-4.6,-17.9,-18,-24.1,-17.2,-22.8,-26.3,-45.1
"historical",1927,-15.5,-39.3,-24.1,-23.2,-17.6,-20.8,-28.7,-24.7,-22.9,-33.5,-25.7,-27,-12.6,-23.4,-22.4,-23.9,-28,-21.3,-24.2,-39.3
"historical",1928,-17.3,-37.1,-27.5,-22.8,-21.4,-16.3,-19.7,-18.4,-27.6,-26,-23,-25.6,-14.6,-15.6,-18.2,-22.1,-18.3,-15.3,-24.6,-37.1
"historical",1929,-18.1,-32.5,-27.3,-21.8,-16.4,-19.3,-21.4,-19.9,-23.3,-22.2,-26.4,-29.7,-8.6,-12.1,-23.1,-28,-24.7,-15.4,-25.5,-32.5
"historical",1930,-17.4,-32.8,-25.3,-25.7,-15.7,-14.6,-23.3,-18.3,-22.2,-26.4,-24.8,-28.3,-7.8,-22.4,-22.4,-24,-22.8,-22.7,-22.7,-32.8
"historical",1931,-16.3,-42.5,-18.8,-27,-19.9,-17.4,-27,-19.9,-24.2,-32.4,-22,-29.2,-11.1,-19.5,-20.8,-30.6,-17.7,-19.7,-23,-42.5
"historical",1932,-14.9,-35.6,-18.7,-31.2,-17.2,-17.2,-23.3,-19.4,-22.3,-21.7,-27.8,-22.4,-13.5,-21.7,-21.5,-28.8,-15.7,-19.2,-26.9,-35.6
"historical",1933,-20.9,-31.1,-22.7,-21.3,-19.3,-24.5,-18.9,-17,-20.8,-23.4,-21.2,-29.9,-10.2,-17.2,-19.6,-25.5,-22.1,-14.4,-21.7,-31.1
"historical",1934,-15.6,-37.6,-21.9,-23.1,-22,-12.4,-19.5,-15.9,-20.7,-28.6,-20.9,-28.4,-11.7,-17.9,-20.5,-27.6,-20.5,-25.5,-32.8,-37.6
"historical",1935,-14.1,-33.2,-17.8,-18.3,-17.7,-16.1,-22.2,-16.4,-23.2,-21.5,-18.1,-28.8,-8.9,-16.7,-23,-30.1,-16.9,-17.3,-26.1,-33.2
"historical",1936,-16.6,-38.2,-25.8,-22.2,-20.1,-20.4,-20.4,-15.8,-18.4,-22.7,-19.9,-30.2,-10.1,-18.1,-26.5,-23.7,-14,-23.8,-24.9,-38.2
"historical",1937,-15.6,-36.9,-19.4,-23,-20.1,-21.7,-21.6,-16,-22.9,-22.7,-24.8,-23.9,-16.9,-15.8,-24.1,-22.9,-19.9,-19.8,-28.5,-36.9
"historical",1938,-22.7,-42.1,-29.5,-23.4,-25.3,-17.6,-19.4,-19.2,-17.2,-24.8,-22.9,-28.3,-10.6,-14.1,-26.7,-26.8,-20.6,-19.9,-27.7,-42.1
"historical",1939,-13.5,-37.4,-21.6,-18.5,-18.9,-20.1,-22.6,-23.3,-26.9,-18.1,-23.9,-29.5,-6.3,-15.7,-24.7,-27.2,-14.4,-18.9,-24.9,-37.4
"historical",1940,-13.7,-42.1,-22.7,-30.2,-20.6,-23,-17.6,-16,-20.2,-24.3,-23.5,-26.3,-11.3,-21.3,-21.8,-23.5,-23,-20.4,-25.3,-42.1
"historical",1941,-13,-39.4,-18.5,-22.2,-18.4,-17.5,-23.5,-12.5,-22,-21,-23.6,-26.8,-10.8,-18.1,-23.8,-23.1,-18.3,-21.7,-24.8,-39.4
"historical",1942,-19.6,-35,-27.3,-20.7,-18.3,-15.9,-25.9,-13.6,-23.6,-21.7,-18.9,-25.9,-8.1,-18.1,-25.5,-19.5,-13.2,-21.9,-22.8,-35
"historical",1943,-14.1,-30.7,-31.2,-23.6,-20.3,-20.9,-18.5,-18.5,-15,-19.7,-18.2,-29,-8.3,-14.3,-23.1,-21.6,-13.2,-20.1,-23.3,-31.2
"historical",1944,-14.2,-32.9,-21,-21.6,-18.5,-18.8,-29.3,-18.7,-19.7,-28,-24.7,-28.8,-10.2,-16.6,-22.8,-24.6,-10.5,-18.2,-24.9,-32.9
"historical",1945,-16.8,-41.7,-28.8,-26.6,-23.3,-19.6,-24.7,-20.3,-20.1,-30.4,-22.2,-30.2,-5.4,-18.1,-23.9,-20.4,-17.7,-23.1,-21.2,-41.7
"historical",1946,-15.9,-36.4,-24.8,-24.3,-20.7,-15.9,-21.7,-22.1,-19.2,-25.5,-20.2,-23.4,-11.7,-19.8,-26.3,-25.3,-16.1,-21.2,-29.3,-36.4
"historical",1947,-16,-28.8,-29.5,-21.4,-19,-18.1,-20.5,-16.3,-26.2,-22,-21.7,-25.1,-13.6,-16.4,-31.5,-24.3,-14.9,-23.2,-25.5,-31.5
"historical",1948,-13.8,-32.3,-22.3,-29.6,-20.3,-16.6,-17,-11.6,-18.5,-22.2,-24.6,-27,-13.7,-18.9,-24.7,-24.8,-11.7,-20.3,-31,-32.3
"historical",1949,-18,-42.6,-23.5,-30.1,-16.6,-13.8,-20.9,-15.4,-13.8,-17.8,-27.2,-37.3,-11.4,-20.8,-23.6,-24.1,-19.9,-20.6,-27.4,-42.6
"historical",1950,-11.3,-44.2,-19.6,-23.3,-21.2,-18.3,-21.1,-10.4,-22.1,-30.2,-20.6,-25.2,-18.1,-19.1,-24.7,-18.1,-23.5,-20.9,-24,-44.2
"historical",1951,-13.8,-35.6,-18.7,-20.9,-14.4,-17.6,-21.3,-13.9,-17.6,-25.4,-23.3,-28.5,-10.1,-20.8,-24.1,-24.6,-15.6,-25.8,-24.3,-35.6
"historical",1952,-15.7,-35.3,-19.8,-23.5,-14.5,-17.9,-23.5,-17.9,-23.1,-23.9,-17.4,-33.6,-4,-21.5,-23.4,-22.4,-25.9,-17.6,-24.4,-35.3
"historical",1953,-13,-32.3,-22.5,-20.1,-19.9,-23,-22.2,-16.2,-17.7,-24.8,-25.8,-20.1,-7.4,-14.7,-25.8,-27.8,-21.6,-21.9,-27.5,-32.3
"historical",1954,-13.8,-38.5,-23.7,-19.7,-15,-19.1,-23,-13,-17.9,-27.1,-22.4,-25.3,-6.6,-14.8,-25.4,-22.4,-19,-19.7,-22,-38.5
"historical",1955,-15.1,-32,-26.9,-31.3,-13.9,-19.8,-23.5,-17.2,-24.4,-31.2,-21.5,-28,-5,-17.8,-26.5,-24.2,-17.9,-18,-26.5,-32
"historical",1956,-22.4,-32.3,-21.8,-19.8,-22.5,-21.6,-18.9,-22.1,-22,-23.2,-22.1,-31.6,-13,-14.7,-17.6,-22,-25.2,-22.4,-28,-32.3
"historical",1957,-17.2,-41.6,-24.6,-19.2,-22.7,-19.2,-18.8,-19.4,-24.3,-23.4,-23.1,-30.3,-9.4,-16.1,-24.6,-27.3,-12.5,-19.5,-26.2,-41.6
"historical",1958,-19.3,-40,-17.3,-25.7,-15.5,-13.7,-20.5,-22.4,-22.8,-20.4,-19.3,-27.8,-5.8,-16.6,-23.9,-22.9,-18.2,-15.8,-28.6,-40
"historical",1959,-13,-37.8,-14.9,-19.8,-22.4,-19,-23.9,-21.7,-21.1,-20.6,-24,-27,-11.4,-16.1,-26.5,-18.7,-17.2,-23.7,-22.7,-37.8
"historical",1960,-14.9,-44.5,-20.2,-20.1,-24.6,-19.1,-24.7,-16,-18.5,-21.4,-16.6,-23.7,-8.1,-18.4,-23.9,-22.9,-23.6,-17.6,-23.6,-44.5
"historical",1961,-17.8,-30.4,-13.9,-22.5,-23.8,-16.8,-21.9,-26,-24,-25.5,-20.8,-24.7,-7.5,-18.2,-25.4,-20.5,-17.8,-22.3,-29.8,-30.4
"historical",1962,-16.9,-35.9,-19.7,-31.5,-16.9,-16.4,-17.8,-17.6,-18.9,-25.9,-18.9,-30.1,-7.9,-19.6,-20.7,-28.1,-18.2,-20.6,-28.4,-35.9
"historical",1963,-15.8,-39.2,-28.9,-23.6,-16.9,-20,-23.7,-17,-29.9,-15.8,-27.1,-27.1,-7.2,-16.8,-24.8,-29.4,-26.5,-28,-28.3,-39.2
"historical",1964,-15.8,-37,-20.1,-22.1,-15.5,-17.6,-22.7,-22.7,-23.7,-18.9,-21.3,-23,-10.8,-16.6,-22.3,-23.4,-11.7,-19.5,-26.5,-37
"historical",1965,-17.5,-37.3,-24.6,-27.2,-17.3,-16.6,-21.7,-15.8,-22.7,-26,-26.9,-23.1,-3.4,-17.8,-20,-24.3,-10.6,-20.1,-28.1,-37.3
"historical",1966,-13.4,-32.7,-25.4,-21.7,-19.3,-18.3,-24.1,-16.8,-28.7,-21.4,-25.3,-26.7,-12.4,-18.3,-17.9,-22.9,-15.9,-19,-33.1,-33.1
"historical",1967,-15.4,-39.5,-25.6,-21.1,-18.4,-22.7,-21.1,-21.2,-20.5,-31.8,-26.1,-27.9,-6.1,-18.6,-22.5,-21.2,-16.9,-20.4,-33.5,-39.5
"historical",1968,-16.7,-39,-14.7,-26.2,-15.1,-17.8,-20,-20.1,-21,-19,-24.3,-29.8,-9.7,-16.3,-22.9,-24.5,-22.4,-20.6,-22.2,-39
"historical",1969,-17.6,-37.6,-24.3,-25,-19.1,-14.3,-20.8,-16.6,-23.8,-19.5,-22.4,-31.3,-6.5,-19.5,-23,-24.4,-12,-18.2,-29.9,-37.6
"historical",1970,-17.1,-40.3,-23.2,-26.4,-22.4,-14.4,-20.1,-23.9,-16.5,-29,-26.7,-23.4,-8.6,-19.1,-19.5,-28.6,-19.2,-17.1,-28.6,-40.3
"historical",1971,-15,-31.1,-23.3,-26.3,-19.2,-13.5,-19.3,-14.9,-18.2,-19,-28.6,-27.5,-6.2,-22.5,-21.4,-22.1,-13.3,-19.2,-26.3,-31.1
"historical",1972,-16.8,-35.1,-20,-19.6,-24.4,-23.7,-27.2,-11,-19.4,-25,-16.6,-24.3,-11.8,-18.4,-20.3,-26.4,-17.4,-21.4,-22.7,-35.1
"historical",1973,-15.5,-35.2,-25.2,-22.3,-17.9,-20.4,-22.7,-19.4,-20.4,-26.9,-17.8,-25.9,-6.5,-15.1,-21.4,-22.6,-15.1,-24,-26.3,-35.2
"historical",1974,-14.4,-37.9,-27.3,-30.5,-22.5,-19,-23.2,-15.4,-19.7,-24.5,-24.1,-28.1,-6.2,-14.9,-32.1,-26.1,-18.4,-25,-28.8,-37.9
"historical",1975,-14.8,-41,-29.6,-23.3,-15.1,-14.3,-22.6,-12.3,-20.3,-29.2,-21.8,-23.6,-6.6,-15.2,-19.8,-28.5,-21,-21.4,-24.5,-41
"historical",1976,-15.1,-40.5,-19.7,-22.2,-24.5,-19.9,-18.4,-18,-18.8,-29.2,-22.1,-34.8,-10.4,-18.1,-23.2,-21.4,-16.4,-22.7,-27.3,-40.5
"historical",1977,-13.3,-38.7,-27.9,-27.6,-23.7,-21.4,-26.3,-19,-21.8,-24.9,-21.6,-26,-15.3,-13.8,-21.3,-23,-18,-24.1,-24.3,-38.7
"historical",1978,-14.7,-28.2,-10,-24.8,-20.2,-24.5,-22.3,-16.6,-18.8,-20.8,-22.8,-28.1,-16.1,-13.1,-23.7,-22.7,-14.5,-21.2,-32.1,-32.1
"historical",1979,-14.5,-33.5,-24.9,-24.7,-16.8,-20.4,-17.2,-16.1,-20.1,-25.5,-21.3,-25.2,-4.3,-23,-23,-23.2,-14.4,-19.1,-32.2,-33.5
"historical",1980,-16.7,-44.2,-24.1,-22.2,-23.2,-19,-20.2,-14.4,-20.7,-22.4,-16.4,-25.1,-6.5,-17.3,-24.6,-20.3,-15.4,-21.9,-25.4,-44.2
