"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1891,254,213.4,159.4,225.2,225.2,184.4,162.3,311.4,158.3,220.1,185.2,263.1,369.7,269.5,220.6,211.9,320.4,314.1,206.9,158.3
"historical",1892,219.5,196.7,208.9,195.5,254.3,188.6,174.8,273.3,142.8,139.8,195.7,216.5,378.2,248.9,250.7,220.2,259.3,272.8,203.7,139.8
"historical",1893,228.9,274.2,264.9,233.7,216.9,147.6,220,291.2,95.5,266.2,224.3,261.8,379.5,282.4,230.1,190.6,272,241,217.2,95.5
"historical",1894,228.5,228.6,197.6,214.8,244.2,235.2,195.2,319.6,215,208.3,176.3,253.5,357.8,251.9,268.8,235.1,268.1,218.9,226.6,176.3
"historical",1895,202.8,243.4,248.2,229.2,189.6,204.1,194.2,303.4,159.7,216.8,212.3,268.1,388.4,262.4,278.5,244.9,283.2,228.1,212,159.7
"historical",1896,233.8,223.2,254.5,241.3,210.3,227.7,190.7,373.2,153.7,192.2,185.9,231.6,331.1,285.4,260.6,187.3,265.5,222.1,217.6,153.7
"historical",1897,203.3,257.9,216.7,217.3,198.8,212.3,210.1,311.5,119.7,194.8,189.2,250.1,361.2,283.9,203,234.8,262.5,272.3,221.9,119.7
"historical",1898,183.7,260.8,221.1,223.4,236,217,231,339.7,174,144.8,227,257.3,352.3,264.6,251,237.4,299,251.4,245,144.8
"historical",1899,232.4,262.6,203.4,232.1,208.3,177.9,204.1,322.6,170.1,186.9,172.1,234.8,385.2,258.9,240.6,261.9,278.5,224.5,260.2,170.1
"historical",1900,214.9,280.9,241.2,211.3,236.6,222.4,233.9,275.3,152.4,204.5,202.5,238.6,353.5,274,236.7,224.2,258.7,250.2,209.3,152.4
"historical",1901,269,292.4,248.9,195.4,214,242.5,183.3,314.6,123.7,250.7,212.8,259,367.5,270.2,244.1,193.5,291.7,266,243.8,123.7
"historical",1902,179.5,263.9,189.7,200.5,269.7,200.2,231.7,297.4,167.2,188.9,222.9,281.7,368.4,256.7,221.1,183.5,301.5,221.7,205.4,167.2
"historical",1903,250.6,249.7,166.2,196.5,282.2,205.2,209,303.5,106.4,217.6,197.1,228.2,351.7,294.8,215,233.8,297.9,265.2,188.5,106.4
"historical",1904,212.9,203.1,240.5,210.9,272.9,193.5,197.3,290.6,135.8,220.9,180.1,283.3,357.4,247.2,258.2,218.4,314.4,203.8,226.5,135.8
"historical",1905,228,266.7,194.4,208.1,262.7,184.2,170.1,310.7,152.2,227.1,182.9,292.1,369.3,292.9,243.8,233.4,303.8,271.9,209.5,152.2
"historical",1906,260.9,214.9,195.3,185.1,240.6,211.7,231.4,300.6,161,199.9,194.4,242.5,382.1,256.5,313.7,208.9,300.9,269.9,217.2,161
"historical",1907,239.7,193.7,214.2,201.9,232.3,231.9,214.5,328.5,159.3,197.9,202.5,231.3,359.8,270.4,227.2,245.1,284.6,246.8,247.9,159.3
"historical",1908,243.6,217.1,250.7,208.3,247.3,227.9,223.4,293.2,157.4,223.6,204.2,253.1,340.2,264.8,229.5,232.5,265.8,195.5,214.2,157.4
"historical",1909,220.4,260.7,199.2,210.7,247.6,191,215.9,328.4,125.4,187.9,158,208.9,337.7,241.1,230.3,228.7,308.3,216.3,220.6,125.4
"historical",1910,197.4,194.3,244.4,208.2,230.6,171.6,158.4,337,143.8,154.6,192.2,238.4,373.4,233.9,223.5,233.2,246.8,234.9,226.6,143.8
"historical",1911,235.7,184.7,215.8,213.7,221.5,215.7,218.7,281.3,166.5,263.6,206.1,253.3,345.6,276.9,246.3,243.8,267.6,271.3,188.2,166.5
"historical",1912,186.7,253.9,228.4,232.1,266.5,244.9,206.4,288.4,148.6,308.2,208.8,258.2,355.3,238,228,192,294.2,235.9,234.1,148.6
"historical",1913,215.8,249.8,193.8,213.7,214,192.5,195,332.8,143.2,193.3,222.5,264.7,378.8,248.2,202.1,198.7,282.2,224.7,233.1,143.2
"historical",1914,249,214.7,287.5,198.2,222.9,204,158.5,283.3,183.2,243.2,165.9,249.6,341.1,255.2,190.6,239.2,300.4,204.6,195.3,158.5
"historical",1915,242.7,236,233.4,210.7,222.4,207.3,187.3,299.4,136.7,209.2,200.1,251.2,366.8,226.5,229,234.4,299.7,235.4,189.1,136.7
"historical",1916,254.9,243.9,224.3,180.7,220.6,223.2,239.8,304.3,131.7,235.7,161.2,247,394.9,270.8,231.2,224.4,283.7,301.5,228.5,131.7
"historical",1917,255.5,276.4,225.7,208.3,252.2,199.4,162,312,132.3,225.2,179.3,255.8,287.3,238.5,243,233.9,258.4,191.8,261.4,132.3
"historical",1918,223.2,168.6,247.1,221.4,225.8,195.8,188.6,299.6,133.1,205.7,186.8,276.5,334.5,272.8,268.1,189,294.3,220.3,219.6,133.1
"historical",1919,164.3,282.1,218.9,182.1,243.8,199.4,197.2,303.3,157.9,230.9,170.7,253.8,312.2,267,260.8,221.5,297.1,295.3,207.6,157.9
"historical",1920,210.1,259,247,217.1,229.6,220.1,222.7,344.3,138.9,221.3,191.7,260.9,366.8,255.1,216.8,244.9,338.7,216.6,242.2,138.9
"historical",1921,208.3,250.2,191.7,206.4,241.3,186,193.7,343.5,135.9,202.4,158.6,264.4,397.3,290.8,224.9,215.6,307.5,255,210.6,135.9
"historical",1922,222.3,258.5,194,210.7,253.6,212,200.2,304.6,169.7,198,174.1,219.9,332,252.5,208.5,233.7,240.8,268.9,177,169.7
"historical",1923,192.8,223.3,240.7,232.3,229.4,236.9,191.1,290.8,127.5,259.4,191.8,269,374.2,281.7,185.8,176.2,310.9,275.7,213.4,127.5
"historical",1924,212.7,307.2,169,209.3,232.6,233.7,188.7,322.6,166.7,235.2,198.7,253.1,387.7,269.5,212.7,195.9,289.9,260.2,196.6,166.7
"historical",1925,235.5,242.2,215.2,210.1,206.4,231.4,161.3,319.7,140.9,256.6,196.1,268.2,329.9,236.1,275,180.8,277.8,205.9,201.7,140.9
"historical",1926,240.3,222.8,221.9,197.1,248.6,238.5,181.2,360.8,98.7,200.1,165.6,218,393.4,256.5,252.9,212.6,282.1,245,243.5,98.7
"historical",1927,211.5,260.8,234.7,177,237.2,217,205.8,327.3,137,204.1,183.7,234.6,374.3,257.1,213.6,235,260.3,256.6,187.4,137
"historical",1928,216.2,258.5,208.8,182.3,242.7,192.7,210,254.1,146.6,260.5,208,257.1,316.9,284.7,203.8,214.2,277.1,243.7,201.5,146.6
"historical",1929,229.3,264.5,201.1,204.7,238.9,246.7,228.5,344.2,147.6,240.5,168.7,263.5,407,267.5,228.9,180.1,266.9,228.8,167.6,147.6
"historical",1930,206.6,211.1,194.6,197.1,241,198.5,120.9,294.3,138.4,215.1,207.6,260.8,301,264.6,214.4,235.4,268.1,263.2,235.5,120.9
"historical",1931,248.2,228.2,210.1,184.7,251.3,183.1,178.9,333.3,128.9,203.8,166.8,225.6,396.7,244.3,255.4,204.3,280.3,229.3,212,128.9
"historical",1932,221.2,284.2,210.8,140,212.5,180.4,235.2,254.5,154.2,197.9,177.8,292.7,335,297.1,243,219,327.3,201.7,265.5,140
"historical",1933,202.2,279.6,196.1,225.6,226.6,215.1,243.5,301.9,141,260.8,221.2,231,399.3,279.8,238.8,219.8,305.4,261.2,225.2,141
"historical",1934,262.5,257.5,198.6,144.6,260.4,168.4,189.1,277.5,102.8,261.1,164.6,276.2,321.1,285.6,223,219.3,289.4,242.2,204.7,102.8
"historical",1935,212.7,231.8,274.2,204.3,223.4,188.6,208,299.6,144.5,248,157.5,269.5,308.3,244.7,217.4,213.8,282.9,254.8,227.7,144.5
"historical",1936,227.2,216,213.4,181.4,215,228.2,230.6,303.8,144,196,207.5,275,381.1,264.9,252.6,214.3,250.5,273.3,180.9,144
"historical",1937,216.3,237.5,239.6,218,229.8,223.5,225.2,346.6,144.7,197.8,199,251,370.7,255.3,211.4,206.1,282.7,274.4,230.8,144.7
"historical",1938,227.9,249.7,214.5,201.8,227.3,204.1,207,277.8,131.5,177.1,212.8,272.6,384.2,228.9,217.6,223.2,288.8,215.7,164.2,131.5
"historical",1939,208.7,269,250.5,193.7,226,203.6,190.7,292.4,125.5,274.8,164.2,228.8,385.2,262,235.1,191.1,255.1,249,232.1,125.5
"historical",1940,220.4,218.4,263.2,202,223.6,233.8,207.9,299.4,148.3,204.8,176.7,275.8,382.3,266.6,239.8,177.7,297.8,233.2,231.8,148.3
"historical",1941,152.5,207.7,193.8,206.8,256,229.4,158.3,246.1,158.4,195.2,179,286.2,347.8,262,254.4,233.7,329.3,271.9,209.7,152.5
"historical",1942,251.6,262.7,212.8,205.4,283.3,189.8,193.4,263.4,166,287.7,173.8,253,366,241.7,231.6,251.2,242.2,273.6,212.7,166
"historical",1943,236.1,227.6,225.4,204,223.5,249.8,226.5,283.9,98.8,257,182.1,263.8,359.1,281.3,250.5,226,321.7,290,179.7,98.8
"historical",1944,249.4,243.6,265.9,210.2,209.1,234.2,202.5,292.4,131.3,226.1,175.3,249.5,365.4,262.2,210.4,187.6,284.9,246.7,204.1,131.3
"historical",1945,234.5,239.3,202.2,224.9,244,207.8,221.5,277.9,133.6,184.8,198.9,258.5,403.5,275.8,232.3,217.1,264.3,275.6,262.4,133.6
"historical",1946,253.5,229.6,224.2,216.5,260.9,230.2,214.4,304.7,175.8,217.7,184.9,251.5,366.8,254.3,231.8,219.6,273.8,247.6,237.7,175.8
"historical",1947,233.8,258.9,246.6,191,259.7,206.8,217.2,323.1,124,233.8,181,244.6,368.8,268.6,232.5,203.3,279.1,259.1,225.8,124
"historical",1948,200.6,216.6,272.1,176.9,262.9,258.8,155.1,272.8,134.8,213.4,177.9,261.6,367.5,243.6,225.7,239.8,274,308.1,221.4,134.8
"historical",1949,206.1,226.2,243,238.6,205.1,169.1,228.6,297,151.6,258.1,183.2,237.7,328.9,276.4,244.9,257.5,318.5,257,221.9,151.6
"historical",1950,244.8,183.6,237.8,227.1,240.7,221.1,233,319.6,125.3,247,190.3,255.7,394.5,273.1,272.3,244.9,273.8,256.9,203.2,125.3
"historical",1951,176.8,184.7,220.8,146.3,236.2,215,207.3,347.5,168.1,200.8,200.3,242.2,356.2,290.2,254.9,256.6,322.1,218.5,198.2,146.3
"historical",1952,250.4,246,228.8,199.8,278.1,206.2,219.4,304,128.8,196.2,215.5,254.1,343,220.5,249.8,198,264,232.9,216.6,128.8
"historical",1953,194.2,267.3,216.4,187.3,216.2,213.6,205.5,301.8,138.5,245.4,162.4,246.3,398.5,230.9,243.6,225.9,282.1,188.2,215.2,138.5
"historical",1954,235.8,240.5,244.5,195,242.6,238.3,181,300.1,105.4,228.5,160.5,270,344.3,260.8,220.3,203.1,261.5,221,220.1,105.4
"historical",1955,233.2,225.2,251.2,189,275.9,210.1,220.2,308.9,125,197,176.9,252.4,403.6,244.2,211.8,223.4,252.8,240.4,184.7,125
"historical",1956,176.8,222.7,179.1,171.3,209.1,213.6,190.8,361.2,135.9,254.6,186.2,272.6,360.5,241.4,229.9,201.2,242,292.9,187.7,135.9
"historical",1957,162.9,264.8,244.5,209.2,249.7,164,191.7,293.2,140.6,179.3,191.3,226.1,343.7,273.2,201.7,228.1,264.9,281.7,223.3,140.6
"historical",1958,225.1,247.8,202.2,198.2,239.4,229.2,202,261.7,160.1,251.7,206.5,269.4,363.6,254,245.9,216.6,310.1,267.3,210.5,160.1
"historical",1959,250.5,178,225.7,218.4,277.6,206.8,179.5,288.6,162.8,243.6,148.7,270,373.7,262.5,239.9,216.6,293.3,261.8,230.7,148.7
"historical",1960,261.7,248.7,243.7,191.4,240,230.3,169.3,290.3,151.4,256.1,202,246.1,379.4,284.2,280.5,218.2,241.9,284,227,151.4
"historical",1961,248.2,223.9,233.2,175.2,245.5,251.5,215,313,162.1,258.8,192.1,236.9,402.6,246.4,267.3,242.3,289.9,254.2,235.4,162.1
"historical",1962,228.7,242.5,206.2,185.4,270.1,187.9,249.5,321.7,141.7,193.3,177.6,253,387.4,291.4,235.8,210.8,294.3,254.4,217.1,141.7
"historical",1963,196,246.5,218.3,182.7,214.3,202.9,237.9,345.5,157.5,203,179.7,236.7,351.8,276.3,248.8,253,248.4,291.9,217.3,157.5
"historical",1964,220.2,241.1,214.2,187.3,233.6,231.2,217.4,311.9,163.9,187.6,211.9,254.7,340.9,253.8,241.6,211.1,237.9,190.2,193.3,163.9
"historical",1965,247.5,242.8,245.4,206.6,222.1,227.7,201.7,287.4,167.2,271.1,186.8,262.3,338.7,265.6,224.4,212.1,308.3,273.4,207.2,167.2
"historical",1966,218.9,217.3,242.6,203.6,233.8,203.7,218.2,304.2,131.8,180.5,177.7,247.6,360.8,269.1,240.9,229,305.8,232.3,193.9,131.8
"historical",1967,215.3,234.3,203.2,202.6,220.3,242.8,220,338,156.8,236.9,163.5,271.6,386.9,278.7,276,249.4,252.3,251.4,195.7,156.8
"historical",1968,199.5,283.9,222.4,220.8,249.4,192.1,211.3,296.7,140.8,195,196.3,227.6,347.4,262.1,234.3,203,291.9,219.7,196.7,140.8
"historical",1969,208.8,225.7,237.1,210.1,200.9,144.4,175.1,291.9,117.4,257.6,172.5,254.5,353.6,264.8,235.9,208.4,265.4,248.5,211.7,117.4
"historical",1970,213.9,213.4,247,156.7,214.2,242.3,181.1,324.5,170.3,245.1,162.2,277.7,338.7,292,233.6,184.9,287.9,228.1,229.5,156.7
"historical",1971,213.7,286.2,271.4,194.2,249.9,243.9,200.2,267.6,151.1,198,213.8,261.1,319.3,283.1,220.2,230.3,295.6,220.2,223.7,151.1
"historical",1972,240.9,264.1,202.6,234.5,247.5,235.2,202.9,303,152.9,165.3,187.6,273.7,316,264.4,237.8,239.5,249.6,291,208.9,152.9
"historical",1973,245.6,253.2,246.2,210.9,215.5,215.9,251.9,308.6,130,265.8,194.6,245.5,285.9,274.9,228.6,281.5,276.1,249.7,226.1,130
"historical",1974,258.2,200.1,214.7,199.7,210.4,187.8,252,294.3,149.4,225.1,183.1,223.3,319,248.2,264.5,202.4,274.6,188,183.2,149.4
"historical",1975,236.5,239.4,248,163,221.4,167.9,237.3,266.5,114.7,185,197.6,259.7,347.3,244.1,220.3,211.5,283.3,188.8,219.9,114.7
"historical",1976,239.9,256.9,267.1,218.9,217.2,225.9,199.1,307.9,105.3,249.4,178,244.6,360.2,283,195.5,223.7,232,268.5,233.8,105.3
"historical",1977,228,272.9,228.3,178.1,224.5,224.9,245.2,317.2,155.6,229.1,169.1,251.9,305.9,225.3,233.6,200.5,282.1,263,181.9,155.6
"historical",1978,254,235.8,245.5,185.5,265.1,230.4,228.6,326.6,148,244.5,219.7,266.9,326.5,252,211.9,225.6,319.2,219.6,241.9,148
"historical",1979,261.2,290.9,267.1,185.7,237.4,225.9,185,333.7,139.5,213.5,170.2,275.9,357,259.1,236.6,183.2,280,265.8,210.1,139.5
"historical",1980,202,248.2,287.6,183.5,227.6,241.2,203,243.9,155.8,215.8,187.7,286.7,366.5,238.3,278.6,237.8,289.3,168.1,209.2,155.8
"historical",1981,210.4,212.1,216.2,187.1,243.2,213.6,213.8,298.8,151.2,259.2,184.3,258.4,324.6,294.3,237,214.4,290.1,223.1,195.5,151.2
"historical",1982,218,222,237.7,188.2,252.3,173,275.2,279.3,149.7,269.9,203.2,262.9,347.9,266.2,185.3,244,251.2,236.1,202.9,149.7
"historical",1983,219.7,259.8,221.2,182.7,232.7,240.9,235.3,319.9,122.2,214.7,243.3,210.8,377.3,274.4,216.9,204.9,298.2,215.3,115.1,115.1
"historical",1984,239.3,259.1,183,183.1,268.6,186.3,192.5,334.3,146,170.6,210.2,265.3,353.5,253.2,254.2,207.6,283.3,223.7,192.9,146
"historical",1985,246.3,251.9,321.9,224.9,211.2,210.9,239.1,279.3,109.5,206.8,173.5,236.8,395.2,278,196.9,236.4,286.1,236.4,205.5,109.5
"historical",1986,185.9,237.6,202.6,178.6,253.1,169.6,219.4,363.5,179.2,220.5,203.9,249.3,345.9,256.4,271,223.3,320.6,226,172.7,169.6
"historical",1987,205,222.5,233.5,215.6,219,215.5,235.6,285.8,167.1,181.7,193.5,239.3,324.1,267.3,270.2,184.6,297.9,254.4,175.8,167.1
"historical",1988,210.6,253.3,237.5,194.3,246.7,233.2,242.6,244.4,159.7,239.8,184.6,252.4,388.3,285.7,227.9,217.8,271.1,290.1,197.7,159.7
"historical",1989,220.5,276.2,205.3,191.8,241.7,226.6,251.9,267.9,139.1,273.2,195.9,272.2,356,248.9,239.8,221.4,326.2,247.3,202.2,139.1
"historical",1990,243.8,238.8,198.5,167.2,248.3,216.2,220.5,312,158.1,184.7,165.4,238.6,378,255.3,243.5,168.2,314.3,239.1,175.3,158.1
"historical",1991,223.9,298.8,210.3,199.4,252.6,177.7,219.2,305.4,153.8,177.3,212.8,258.7,347.9,271.5,215.6,250.1,289.9,236.8,211.6,153.8
"historical",1992,222.5,237.1,246.6,160.1,217.5,194.7,216.7,314.3,190,235.1,195,257.3,378.8,272.6,239,242.9,278.8,245.6,231.6,160.1
"historical",1993,250.8,216,200.6,186.9,194,254.1,199.8,289,146.3,198.9,181.6,272.8,382.5,279.1,249.7,217,283.9,219.9,221.5,146.3
"historical",1994,252.4,244.9,238.5,186.2,250.7,218.1,251.3,326.8,160.3,182.9,170.8,249.8,334.8,231.9,233.5,229.5,291.7,199.4,182.4,160.3
"historical",1995,214.5,251.8,185,182.5,234.2,197.9,225.2,328.8,110.8,153.3,180.4,252.2,353.1,285.8,281.1,225.9,278.9,215.6,245.5,110.8
"historical",1996,230.4,181,233.7,158.7,223.1,231.1,239.9,297,178.5,218.6,202.5,234.2,320.7,258.6,245.9,230.7,278.2,164.1,224.5,158.7
"historical",1997,269.2,246.5,220.3,222.3,277.8,212.4,263.9,303.4,139.8,169.8,200.5,250.3,394.2,281.5,259.8,194.3,274.6,233.2,216.9,139.8
"historical",1998,198.5,193.7,267.8,213.6,275.5,246.5,219.4,318.1,126.8,213.8,196.5,254.8,327.1,256,241,205,318.2,259.9,194.2,126.8
"historical",1999,203.2,256.9,195.2,192.3,222.5,186.1,174.9,267.2,151.2,185.8,188.5,275.2,376.3,246.3,231.7,228.5,289.3,240.6,260,151.2
"historical",2000,250.7,238.8,223,222.8,213.4,175.4,209.5,330.8,147.7,254.3,193.6,291.4,313.7,249.4,228,206.8,275.4,211.4,203.8,147.7
"historical",2001,238.5,235.6,186.9,168.9,253.9,198.8,213.5,287.6,155.4,214,171.9,241.3,333.6,256.6,199.7,216.9,278,217,203.8,155.4
"historical",2002,176.2,226.2,231.6,188.3,275.6,247.8,234.8,330,173.5,212.7,179.8,251.1,312.4,260.1,268.3,209.5,273.9,229.5,170.8,170.8
"historical",2003,206.8,224.8,277.3,224.7,253.1,194.8,229.2,264.2,98.1,230.4,162.9,238.6,402.5,239,208.8,205.3,299.5,224.6,165.5,98.1
"historical",2004,235.2,285.5,248.8,181.6,229.5,217.6,196.7,333.2,182.3,205.9,191.9,254.9,376.9,261.6,198.3,209.4,296.8,255.1,216.6,181.6
"historical",2005,240.3,231.1,259.6,220.9,230.8,216.8,253.4,311.3,142.2,245.1,213.2,231.6,359.6,270.3,214.9,243.7,315.9,241.1,195.2,142.2
"historical",2006,221.1,255.7,280.5,164.9,215.7,203.7,253.7,291.2,172.3,147.3,190.2,286.2,361.7,230.3,254.9,220.7,311.5,222.4,195.5,147.3
"historical",2007,218,219.6,235.8,198.7,237.4,214.2,222.6,281,160.2,226.1,180.4,211.3,429,304.7,235.4,198.8,322.3,245.6,202.4,160.2
"historical",2008,219.6,227.4,214.3,210,194.1,206.3,252.5,274.3,143.1,214.2,193.1,295,365,246.6,238.4,260.8,337.8,257.5,192.2,143.1
"historical",2009,220.5,244.7,182.7,192.9,269,220.4,203.4,301.5,131,166.9,178.8,260.4,398.1,278.8,252,219.9,316.6,243.7,203.4,131
"historical",2010,162.2,199.4,206.3,170.4,222.7,237.3,229.9,264.2,165.2,200,146.2,252.1,358.6,267.7,287.3,235.6,291.4,182.6,184.8,146.2
"historical",2011,208.5,244.3,230,171.7,243.6,223.5,192.9,279.1,163.6,185.2,159.4,243.3,383.2,282.7,224.1,191.2,320.2,183.7,194.9,159.4
"historical",2012,211.3,240,311,204.8,248.1,257.8,207.9,325.8,161,157.5,175.5,226.9,381.7,239.1,214.9,218.3,312.1,242.4,195.2,157.5
