"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,-16.2,-4.6,-18.7,-19.8,-24.8,-23.4,-14.5,-18,-19,-24.2,-22.7,-22.5,-13.2,-21.7,-21.7,-22,-15.2,-29.2,-24.3,-29.2
"historical",1872,-22.4,-2.2,-25.5,-23.6,-25.4,-24.8,-11.2,-22.1,-26.3,-24.4,-26,-21.9,-9.7,-16.8,-19.6,-27.4,-15.8,-24.7,-28.8,-28.8
"historical",1873,-20.4,-10.8,-16.2,-22.3,-23.6,-23,-16.1,-13.7,-15.7,-27.6,-19.9,-22.9,-8,-17.8,-19.7,-23.2,-12.6,-24.5,-32.5,-32.5
"historical",1874,-16.7,0.6,-15.2,-21.3,-23,-26.2,-18.4,-12.8,-19.4,-21.1,-27.5,-26.7,-11.4,-14.9,-19.2,-23.6,-11.6,-23.8,-32.3,-32.3
"historical",1875,-21.6,-3.1,-14.4,-20.8,-24.8,-22,-13.6,-12.4,-24.6,-22,-30.8,-22.2,-10.7,-21,-20.7,-23.1,-14.2,-24.4,-30.1,-30.8
"historical",1876,-20.1,-1.4,-19.8,-19,-22.6,-27.2,-17.5,-19,-21.2,-27.4,-19.9,-22,-14.8,-15.6,-17.3,-25.8,-14.1,-28,-33.4,-33.4
"historical",1877,-23.3,-1.7,-11.4,-16.7,-26,-23.4,-24.7,-23,-24.9,-20.7,-19.3,-21.9,-12.6,-21.6,-22.2,-26.7,-15,-34.5,-27.4,-34.5
"historical",1878,-17.8,-3.5,-22.1,-23.6,-23.8,-22.7,-19,-16.2,-17.1,-25.2,-25.8,-24.8,-14.3,-15.3,-26.8,-19.6,-17.1,-30.6,-26.1,-30.6
"historical",1879,-20.3,-4.5,-22.4,-19.8,-26.5,-21.8,-15.1,-19.3,-17.1,-19.9,-22.3,-21.9,-9.3,-19.3,-27.7,-25.5,-18.4,-22.3,-32.7,-32.7
"historical",1880,-23.3,-7.4,-16.5,-20.8,-23.2,-21.8,-18.2,-13.7,-30.1,-20.3,-26.5,-21.2,-14,-25.8,-24,-25.8,-14.8,-20.9,-24.5,-30.1
"historical",1881,-19.9,-0.5,-16.1,-23.9,-21.1,-28.1,-15.5,-14.3,-17.6,-24.2,-22.7,-22.3,-13.2,-20.1,-22.4,-19.4,-14.4,-26.5,-29,-29
"historical",1882,-18.4,-2.2,-20.1,-20.5,-25.4,-21.8,-17.2,-20.6,-16.7,-28.6,-25.4,-22.2,-6.5,-15.9,-20.2,-27.7,-13.8,-26.6,-25.2,-28.6
"historical",1883,-17.3,0.8,-17.9,-19.8,-24.5,-25.8,-16.4,-18.6,-17.6,-28.5,-20,-23.5,-11.3,-19.2,-17.5,-19.5,-14.3,-26.1,-26.1,-28.5
"historical",1884,-17.2,-9.2,-16,-25.5,-25.2,-23,-14.8,-13.4,-16.9,-23.1,-22.4,-21.4,-14,-22.2,-25.2,-24.1,-21.8,-32.9,-31.4,-32.9
"historical",1885,-19.1,-0.6,-22.9,-26.7,-22.7,-23.2,-16.9,-14,-26.6,-21.6,-28.3,-26.7,-10.8,-23.8,-23.2,-16.4,-13.4,-23.4,-34.2,-34.2
"historical",1886,-20.8,-7.5,-10.6,-18.1,-20.5,-21.9,-18.1,-16.4,-21.7,-29.6,-25.1,-26.3,-10.9,-23.8,-17,-20.8,-12.1,-25.9,-24.7,-29.6
"historical",1887,-21.2,-8.7,-12.8,-20.1,-19.8,-24.4,-23.5,-16.7,-23.8,-25.3,-26.2,-18.8,-13.7,-21,-24.1,-21.4,-17.2,-28.5,-25.5,-28.5
"historical",1888,-16.8,-0.9,-17.8,-21.6,-31,-25.8,-19.4,-22.2,-19.9,-22.7,-29.1,-25.9,-7.9,-21.9,-23.2,-18,-15.9,-19.5,-27.7,-31
"historical",1889,-20.1,-3.9,-10.2,-24.7,-24,-24.5,-20.2,-9.7,-24.9,-27.4,-21.8,-21.2,-9.3,-22.8,-22.4,-20.2,-16.5,-29.1,-31.3,-31.3
"historical",1890,-19.2,2,-24.8,-19.1,-30.2,-26.4,-20.3,-19.8,-20.4,-30.5,-24.8,-23.4,-11.3,-16.6,-20.6,-20.4,-10.4,-23.5,-23.2,-30.5
"historical",1891,-19.9,0.1,-13.9,-20.6,-23.3,-24.2,-16.7,-15.5,-17.2,-24.7,-23.7,-22.9,-13.2,-18,-18.6,-27.1,-13.1,-24.1,-29.1,-29.1
"historical",1892,-19.2,0.5,-15.3,-18.2,-20.2,-28.7,-17.9,-21,-26.9,-24.4,-32.3,-21.7,-15,-20.2,-22.2,-27.6,-15.6,-24.2,-28,-32.3
"historical",1893,-23.2,-0.5,-12.9,-23.3,-27.6,-20.9,-14.7,-13.8,-17.9,-35.2,-18.1,-18.8,-11.6,-19.9,-26.4,-26.7,-10.2,-21.7,-25.4,-35.2
"historical",1894,-21.4,-10.8,-18.2,-20.5,-18,-23.1,-16,-10.8,-15.3,-31.6,-26.1,-20.7,-9.3,-17.7,-25,-25,-18.1,-22.6,-28.3,-31.6
"historical",1895,-20.2,0.6,-24.8,-24.3,-25.1,-19.7,-12.5,-13.5,-27.6,-24.3,-23.4,-21.7,-8.8,-16.3,-21.1,-26.5,-14.5,-23.8,-33.8,-33.8
"historical",1896,-18.9,-0.4,-9,-19.8,-26.2,-21.5,-22,-13.8,-23.1,-24.6,-21.6,-20.4,-15.1,-19.1,-18.6,-20.3,-14.9,-24.3,-26,-26.2
"historical",1897,-22.2,0.9,-15.6,-16.9,-23.5,-19,-17.8,-13.6,-21.4,-20.9,-23.9,-31.6,-12.8,-15.5,-19.7,-23.6,-16.9,-27.1,-35.7,-35.7
"historical",1898,-20,-2.5,-18.5,-24.1,-18.8,-24.7,-21,-16.1,-24.7,-24.4,-30,-20.8,-12.4,-13.1,-25.7,-17.4,-20.8,-27.7,-32.6,-32.6
"historical",1899,-19.4,-0.6,-19.5,-19.1,-25.3,-17.8,-21.2,-12.8,-20.7,-21.5,-28.6,-19.7,-12.7,-19.2,-21.9,-21.8,-13.4,-25,-27.3,-28.6
"historical",1900,-18.7,-1,-18.8,-18.9,-24.7,-25.1,-18,-13.9,-26.9,-23.7,-24,-26,-12.4,-19.2,-15.7,-26,-19,-25.4,-25.1,-26.9
"historical",1901,-21.1,1,-24.4,-25.3,-22.6,-22.7,-17.4,-13.1,-16.9,-26.5,-24.3,-19.7,-13.7,-18.7,-23,-21.8,-15.4,-24.7,-23.8,-26.5
"historical",1902,-22.1,0.4,-18.3,-20.4,-22.7,-20.5,-17.1,-18.2,-18.3,-29.7,-21.1,-20.1,-9.1,-19.7,-28.5,-28.7,-20.8,-23.4,-27.2,-29.7
"historical",1903,-20,0.6,-15,-20,-26.4,-28.7,-15.9,-16.9,-23.6,-23.3,-22.5,-24.1,-12,-21.7,-23.8,-20.3,-22.3,-22.5,-30.4,-30.4
"historical",1904,-19.9,-0.1,-16.5,-17.9,-26.7,-25.9,-20.4,-23.4,-31.8,-20,-27.5,-27,-10.5,-17.5,-22.8,-20.3,-13.5,-21.6,-23.2,-31.8
"historical",1905,-21.4,0.1,-17.4,-19.6,-24.7,-23.2,-16.6,-13.3,-22,-22.9,-27,-22.1,-11.8,-21.7,-18.3,-24.2,-13.1,-24,-30.7,-30.7
"historical",1906,-17.6,-6.8,-21.9,-23,-23.6,-26.9,-16.3,-20.6,-21.6,-24.9,-31.6,-17.6,-12.4,-19.8,-25.9,-22.2,-10.8,-30.5,-28.3,-31.6
"historical",1907,-18.4,2.2,-13.1,-19.3,-29.9,-24,-17.9,-22.1,-29.4,-24.8,-23.6,-25.2,-10.6,-16.5,-20.8,-22.6,-14.2,-21.8,-26.9,-29.9
"historical",1908,-24.5,-3.1,-16.9,-12.9,-30.5,-26.5,-17.1,-16.4,-17.1,-32,-23.9,-21,-13.9,-16.8,-21.4,-18.1,-14.2,-23.3,-26.2,-32
"historical",1909,-19.3,-1,-17.8,-22.8,-19.6,-27.3,-15.4,-14.5,-16.4,-24,-31.5,-18.6,-14.4,-14.9,-26.7,-27.6,-20.8,-20.3,-26.6,-31.5
"historical",1910,-22.6,-6.7,-16.9,-23.5,-25,-26.2,-16.5,-13,-22.1,-26,-26.5,-20.8,-11.4,-21.9,-17.6,-22.2,-15.4,-23,-27.8,-27.8
"historical",1911,-22.9,-0.2,-27.9,-19.9,-25.6,-20.5,-22.4,-10.6,-22.4,-26.5,-26.7,-18.7,-16.2,-21.5,-26.2,-20.3,-18,-26.4,-32.9,-32.9
"historical",1912,-20.9,0,-23.2,-22.7,-22.4,-24.6,-16.1,-17.9,-26.8,-27,-19.3,-20.2,-18.8,-17.7,-18,-21.7,-13.3,-28.1,-27.4,-28.1
"historical",1913,-20.8,-3.3,-14.7,-15.4,-22.1,-21.3,-13.7,-11.4,-20.9,-25.3,-22.1,-20.2,-11.4,-18.2,-20.3,-20,-10.7,-25.7,-28.2,-28.2
"historical",1914,-17.8,1,-14.1,-21.1,-19.8,-23.1,-15.8,-20.2,-18,-22.9,-23.9,-24.3,-13,-13.6,-14.4,-21.7,-18.2,-24.4,-35.7,-35.7
"historical",1915,-23.8,-0.4,-11.6,-18.4,-19.4,-22.2,-19.8,-19.3,-20.7,-20.1,-26,-19,-14.8,-26.5,-19.2,-17.8,-13.6,-26.7,-31.3,-31.3
"historical",1916,-15.1,-0.3,-14.5,-19.4,-20.1,-23.1,-17.1,-19.8,-23.5,-19.2,-20.6,-17.4,-14.8,-17.2,-24.4,-20.5,-13.4,-26.9,-21.6,-26.9
"historical",1917,-19.7,-6.5,-17.3,-17.7,-23,-17.1,-20.2,-12,-17.7,-26.4,-24.2,-27.2,-15,-22.6,-24.5,-29.6,-17.2,-25.9,-25.4,-29.6
"historical",1918,-16.6,-0.5,-10.9,-18.5,-22.6,-21.5,-25.5,-11.9,-21,-22.6,-21.2,-17.9,-11.7,-16.9,-22.5,-20.1,-25.1,-25.3,-34,-34
"historical",1919,-22.8,-1.9,-24.8,-16.5,-20.5,-21.1,-19.5,-7.5,-19.6,-27.4,-24.9,-20.7,-16.7,-15.5,-20.2,-23.4,-21.1,-29.1,-29.4,-29.4
"historical",1920,-22.9,-7.4,-17,-17.5,-21.9,-19.9,-17,-10.4,-21.8,-25.7,-26.2,-19.4,-13.1,-17.7,-21.4,-22.3,-14.8,-23.9,-24.9,-26.2
"historical",1921,-21.1,-0.9,-17.8,-21.5,-23.6,-19.8,-19.4,-16.2,-16.6,-22.3,-23.4,-25.7,-9.2,-20.7,-16,-18.7,-10.2,-30.8,-25.8,-30.8
"historical",1922,-18.2,-0.8,-10.7,-22,-21.9,-19.9,-20.1,-25.4,-18,-27.3,-24.2,-18.9,-12.8,-17.6,-20.4,-21.9,-19.6,-28.8,-30,-30
"historical",1923,-24.1,-4,-17.1,-16,-23.8,-23.1,-19.5,-20.3,-23.8,-19.8,-20.6,-21.2,-12,-15.9,-26.1,-20.1,-12.7,-26.8,-27.2,-27.2
"historical",1924,-21.8,1.4,-11.4,-17.3,-27,-21.3,-13.8,-15.3,-21.8,-24.8,-25.4,-22.3,-16.3,-19.4,-19,-21,-15,-21.6,-26.3,-27
"historical",1925,-23.1,0,-19.7,-19,-23.4,-22.6,-16.5,-12.3,-19,-31.2,-26.1,-21.7,-12.3,-18.7,-16.8,-20.8,-16.2,-27.2,-27,-31.2
"historical",1926,-18.3,-7.3,-21.8,-21.8,-28.1,-23.2,-15.7,-17.7,-18.1,-23.8,-27.2,-21.2,-14,-13.8,-24.2,-21.5,-18.3,-23.5,-24.6,-28.1
"historical",1927,-16.5,-3.6,-13.6,-18.4,-27.4,-21.3,-19.4,-13.4,-16.9,-22.9,-22.1,-20.3,-6.8,-24.2,-18,-23.7,-13,-21.5,-24.3,-27.4
"historical",1928,-21.5,-7.6,-14,-16.8,-21.3,-20.1,-14.2,-8,-17.3,-27.7,-24.9,-23.4,-17.6,-21.6,-23.4,-19.9,-13.9,-24.4,-29.9,-29.9
"historical",1929,-20,-4.8,-13.9,-19,-27.9,-21.5,-16.4,-14.5,-19.7,-21.4,-26.1,-25.5,-12.7,-15.9,-20.1,-19.5,-21.3,-25.2,-25.7,-27.9
"historical",1930,-18.2,0.7,-15,-17.5,-22.4,-21.9,-23.3,-11.5,-15.5,-23.1,-29.6,-24.5,-10.3,-17.8,-18.5,-22.4,-17.8,-30.1,-25.8,-30.1
"historical",1931,-18.7,0.6,-14.8,-21.8,-21.5,-18.8,-20.2,-16.4,-29.6,-20.5,-21.4,-21.8,-15.9,-17.6,-19.8,-16.2,-17.5,-24.4,-24.6,-29.6
"historical",1932,-21.2,-3.3,-14.9,-23.2,-23.3,-22.9,-16.4,-19.7,-20.4,-24.6,-24.8,-21.3,-13.2,-16.3,-22,-22.2,-18.1,-24.6,-31.6,-31.6
"historical",1933,-19.9,-2.6,-15.8,-16.8,-17.8,-22.8,-18.5,-14.3,-19.3,-30.4,-19.9,-20.4,-16.3,-22.8,-14.5,-26.5,-18.7,-27.8,-31,-31
"historical",1934,-17.8,0.6,-23.9,-18.9,-26.6,-19.7,-19.9,-10.8,-23.3,-27.3,-26.7,-23.3,-17.3,-22.2,-21.4,-26,-19.2,-27.6,-30.4,-30.4
"historical",1935,-20.8,0,-15.4,-17.3,-26.6,-25.4,-16.7,-15,-17.3,-26.5,-17.8,-23.9,-11.8,-17.4,-23.5,-26.6,-10.8,-18.7,-27.7,-27.7
"historical",1936,-21.8,0.8,-19.8,-20.8,-26.8,-21.8,-15.6,-15.5,-16.3,-22.5,-29.9,-24.7,-11.8,-25.3,-16.7,-18.3,-18.2,-28,-27,-29.9
"historical",1937,-18.3,-10.6,-10.9,-17.7,-20.3,-22,-17.2,-18.6,-16.4,-27.3,-23.4,-21.6,-13.5,-18.3,-17.2,-24.5,-13.8,-26.1,-29.7,-29.7
"historical",1938,-21.8,0.9,-17.9,-20.6,-24,-26.3,-14.4,-21.4,-26.6,-26,-25.5,-17.8,-8.9,-13.4,-19.4,-22.3,-20.3,-23.8,-27.2,-27.2
"historical",1939,-19.5,-8.2,-26,-18.8,-29.2,-29.6,-17.1,-21.8,-23.2,-22.1,-25.4,-24,-11.3,-16,-23.6,-22.9,-11.9,-22.7,-25.4,-29.6
"historical",1940,-18.6,0.8,-15.6,-18.5,-25.3,-23.8,-18.7,-10.1,-22.8,-24,-30.8,-21.1,-8.1,-16.8,-15.1,-19,-14.2,-21.5,-28.3,-30.8
"historical",1941,-21.8,-2.4,-24.7,-25.1,-21.8,-19.8,-18.5,-10.3,-24.5,-25.4,-21.2,-21.6,-11.8,-23.4,-21.5,-22,-9.6,-24.2,-23.3,-25.4
"historical",1942,-23.3,-3.2,-11.2,-16.9,-20.3,-22.7,-15.5,-18.9,-18,-33.8,-29,-19.8,-11.1,-23,-18.8,-23.9,-17,-24,-30,-33.8
"historical",1943,-26,0.9,-16.9,-25.9,-25.2,-21.2,-20.8,-12.4,-15.2,-29.8,-17.6,-24.3,-12.1,-19.6,-19.3,-21.8,-11.3,-27.9,-30.9,-30.9
"historical",1944,-21.1,-0.1,-15.1,-18.3,-29.5,-24.7,-18.4,-15.4,-24.4,-21.7,-25,-22.7,-12.7,-18.4,-20.2,-20.6,-16.1,-31.4,-25.3,-31.4
"historical",1945,-20.4,0.8,-16.3,-17.7,-25.3,-20.2,-24.1,-11.7,-20.6,-25,-25.9,-25.1,-9.9,-17.5,-16.6,-26.9,-9.8,-21.3,-27.9,-27.9
"historical",1946,-21.6,-2.7,-20.5,-30.7,-27.1,-19.6,-15.4,-18.2,-23.9,-28.2,-24.7,-21,-10,-15.8,-24.4,-22.3,-12.4,-27,-27.3,-30.7
"historical",1947,-20.4,0.7,-12.3,-22.8,-28.6,-22.2,-20.6,-13.6,-26.3,-21.8,-22.3,-19,-16.9,-17,-24.6,-17,-13.3,-20.8,-25.8,-28.6
"historical",1948,-24,-3,-17.4,-17.7,-19.2,-15,-15.8,-15.4,-16.1,-25.6,-33,-23.7,-19.8,-21.4,-21.1,-23.4,-12.9,-22,-30.6,-33
"historical",1949,-19.9,0.8,-15.9,-20.1,-24.6,-25.3,-17.6,-9,-21.4,-20.7,-22.9,-17.8,-13,-19.4,-28.4,-20.3,-10.1,-25.7,-27.4,-28.4
"historical",1950,-19.7,-0.6,-17.7,-20.3,-19.3,-18.8,-16.1,-13.1,-21,-26.3,-22.8,-19.9,-19.5,-17.2,-24.5,-25,-15.2,-24.7,-34.7,-34.7
"historical",1951,-18,0.1,-14.8,-25,-21.2,-20.7,-17.9,-17.2,-21.3,-27.9,-18.2,-19.3,-13.5,-21.5,-21.8,-19.6,-18.7,-20.8,-29.5,-29.5
"historical",1952,-17.9,-7.1,-11,-20,-22.2,-19.8,-16,-17.1,-23.6,-22,-27.2,-22.8,-17.2,-18.4,-22.6,-21.3,-15.4,-20.9,-26.5,-27.2
"historical",1953,-17.7,0.3,-20.9,-18,-20.9,-23.8,-15,-16.7,-20.4,-18,-25.9,-22.2,-11,-23.4,-18.7,-20.5,-27.2,-25.1,-25.7,-27.2
"historical",1954,-16.3,-1,-15,-18.9,-22.8,-20.6,-12.9,-13.4,-18.6,-23.4,-27.7,-23.7,-13.6,-24.2,-20.7,-20.5,-13.8,-24.9,-29.4,-29.4
"historical",1955,-18.8,0.8,-13.2,-20.4,-19.9,-18.9,-19.1,-18.8,-17,-26.2,-26.9,-25.5,-17,-17.1,-20.9,-21.7,-16.7,-31.7,-25.1,-31.7
"historical",1956,-20.7,-8.6,-10.2,-20.2,-20.3,-21.4,-10.9,-18.9,-18.3,-20.2,-28.5,-22.8,-11.5,-17.9,-24.7,-25.8,-13.4,-25.1,-30.7,-30.7
"historical",1957,-21.1,-1.4,-16,-18.7,-23,-24.8,-18.6,-14.4,-28.3,-20.1,-25.4,-18.9,-12.9,-20,-21.4,-25.6,-15.7,-25.1,-25.7,-28.3
"historical",1958,-19.6,-0.7,-20.4,-19.1,-25.5,-19.8,-16.1,-16,-13.8,-21,-27.2,-16.8,-14.4,-18.9,-28.8,-24.7,-11.6,-22.4,-24.7,-28.8
"historical",1959,-18.3,0.9,-15.4,-22.6,-21,-20.1,-12.7,-14.5,-19.4,-23.7,-24.8,-26.6,-13.2,-17.1,-20,-24.5,-16.5,-31.5,-26.3,-31.5
"historical",1960,-18,0.2,-14.9,-22.1,-27.5,-18.3,-18.8,-8.9,-23.1,-24.9,-24.4,-24.4,-12.3,-16,-24.9,-17.9,-13.1,-27.7,-25.7,-27.7
"historical",1961,-21.3,-1.4,-17.9,-21.7,-29.6,-21.6,-14.6,-11.5,-12.9,-20.2,-28.5,-17,-10.4,-23.1,-17.8,-25.8,-16.2,-25.5,-31.3,-31.3
"historical",1962,-24.1,-1.8,-13.3,-21.9,-19.1,-22.5,-14.4,-22,-18.3,-29.6,-28.9,-20.5,-17.9,-16.8,-17.2,-23.1,-19.7,-26.7,-24.2,-29.6
"historical",1963,-19.5,0.1,-20.2,-16.3,-21.5,-18.2,-19.2,-8.2,-27.3,-28.2,-20.5,-19.6,-14.5,-20.8,-21.8,-20.2,-14.5,-29,-22.7,-29
"historical",1964,-21,0.3,-16.6,-15,-22.1,-23.1,-22.2,-15.7,-20.6,-27.7,-21.3,-19.9,-14.4,-26.3,-19.6,-21.4,-14.6,-26.8,-26.5,-27.7
"historical",1965,-18.9,-6.7,-19.5,-22.6,-26.8,-24.5,-17.1,-19,-19.9,-25.7,-27.3,-27.8,-15.3,-21.1,-19.8,-21.6,-11.1,-31.3,-28.6,-31.3
"historical",1966,-17.5,0.7,-13.4,-23.9,-21.1,-19.4,-12.4,-13.9,-16.9,-21.7,-23.1,-21.2,-13.4,-21.2,-22.3,-23.3,-18.8,-18.9,-27.1,-27.1
"historical",1967,-17.3,0.2,-15.3,-22.9,-23.2,-20.1,-14.2,-13.9,-21.7,-23.3,-27,-27.8,-11.5,-23.7,-17.5,-20,-11.9,-27.3,-27.8,-27.8
"historical",1968,-18.6,-0.7,-25,-19.1,-29.5,-20.3,-18.7,-9.9,-21.1,-27.5,-21,-30.2,-10.6,-17.2,-19.4,-18.3,-14.2,-28.6,-29.8,-30.2
"historical",1969,-19.9,-0.3,-14.5,-25,-25.1,-20.9,-15.2,-19.6,-19.4,-23.9,-27,-22.5,-14.8,-17,-22.8,-25.9,-18.7,-30.1,-29.6,-30.1
"historical",1970,-22.3,-1.7,-14.3,-17.8,-23.2,-22.9,-17.4,-16.6,-18.4,-25.9,-29.9,-20,-17,-26.6,-20.9,-21.7,-11.9,-29.4,-31.6,-31.6
"historical",1971,-21.9,-5.8,-14.4,-18.5,-19.7,-20.9,-18.3,-15,-15.8,-26,-23.2,-24.7,-12.1,-17,-19.2,-20.9,-8.8,-23.1,-25.2,-26
"historical",1972,-21.8,1.2,-21.6,-22.2,-20.1,-24.3,-20.5,-14.6,-13.2,-20.7,-28.7,-22.8,-13.7,-16.6,-17,-22,-15.6,-27.6,-31.7,-31.7
"historical",1973,-21.2,2.8,-14.9,-16.2,-23,-23.1,-20.6,-21,-22.7,-29.1,-32.1,-21.3,-12,-20.9,-23,-20.5,-10.9,-28.3,-23.7,-32.1
"historical",1974,-17.7,-1.6,-15.4,-26.3,-20.7,-24.9,-13.1,-17.9,-21.7,-26.4,-22.8,-22.6,-9.5,-17.4,-16.6,-20.7,-22.1,-23.5,-29.4,-29.4
"historical",1975,-23.4,-1.6,-14.3,-23.9,-20.8,-22.6,-17.6,-18.1,-25.9,-22,-26.6,-24.7,-14.7,-20.5,-16.2,-20.6,-11.5,-23.8,-27.2,-27.2
"historical",1976,-26.5,-1,-18.3,-19,-22.4,-18.3,-14.8,-17,-22.3,-28.3,-20.1,-22.9,-7.8,-18.5,-18.7,-25.5,-17.1,-20.9,-31,-31
"historical",1977,-20.9,-1.9,-15.8,-16.9,-25.3,-23.9,-16.8,-13.5,-26.7,-22.5,-22.5,-22.3,-13.1,-19,-20.7,-19.1,-14.3,-23.3,-26.3,-26.7
"historical",1978,-25,0.4,-16.7,-17.4,-22.8,-26,-15.2,-17.6,-19.2,-29.2,-21.2,-19.7,-9.6,-18.1,-20.5,-21.1,-10.8,-29.5,-24.7,-29.5
"historical",1979,-19.6,-1.4,-13.9,-13.5,-22.5,-21,-17.5,-15.5,-21.8,-26.5,-23,-19.1,-13.1,-16.1,-19.6,-23.3,-16.5,-18.5,-26.2,-26.5
"historical",1980,-18.2,-1.9,-14.9,-18.2,-23.2,-20.5,-13.8,-25.3,-21,-31.2,-21.2,-23.9,-8.4,-14.2,-22.6,-22.7,-15.6,-22.3,-25.5,-31.2
"historical",1981,-23.5,0,-14.1,-21.4,-21,-24.2,-15.6,-17.1,-25.4,-27.3,-23.8,-24.1,-10.9,-21,-19.5,-16.8,-13.1,-21.3,-23.7,-27.3
