"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1884,18.3,23.1,12.6,16.4,16.5,18.4,16.6,16.9,17.6,15.6,18.3,15,19,21.6,14.8,12.8,15.9,10.4,15.6,16.6
"historical",1885,19.5,24.2,14.3,16.2,16.9,18.9,17.4,15.1,19,14.9,18.6,14.2,18.8,22,15.5,13.9,16.7,11.9,15.4,17
"historical",1886,19.7,25.2,18.4,16.7,17.2,18.1,17.4,14.1,19.6,18.9,20.2,14.5,19,21,16,13.9,16.6,11.1,16.5,17.6
"historical",1887,20.7,22,17.3,16.6,17.1,18.5,14.9,15.4,18.8,17.6,19,14.6,19.4,22.3,15.4,13.9,16.3,12.5,16.3,17.3
"historical",1888,20.8,24.9,21.1,16.9,17,18.9,15.2,14.5,19.8,18.8,18.9,15.2,19.6,22.2,16.5,14.1,16.2,13.2,17.3,18
"historical",1889,21.7,23,12.3,17,17.4,18.6,17.3,17.2,18.4,16.6,19.1,15.5,18.2,22.5,17.1,13.4,16,11.8,16.6,17.4
"historical",1890,19.9,23.8,15.5,16.9,17.6,19.7,17.7,15.3,18,17.6,18.5,14.5,19.1,22.1,16.1,14.5,16.3,12.4,15.7,17.4
"historical",1891,19.8,24.1,14.7,17.1,16.3,19.8,16.3,14.6,18.2,16.5,18.7,14.6,18.9,21.7,15.1,14,16.8,11.3,16.1,17.1
"historical",1892,21.4,24.1,15.9,17.1,17.1,18.8,17,14.9,21.1,18.2,18.3,15.1,18.8,21.2,16.5,13.7,17.1,12.8,16.8,17.7
"historical",1893,20.5,23.4,15.9,17.1,17.4,20.3,15.3,15.6,20.6,17.9,19.1,15.3,19.2,21.3,17.1,14.4,17.3,13,16.9,17.8
"historical",1894,21.4,25.2,16.7,17.1,18,18.6,15.4,15.7,17.8,18.7,18.8,15.4,19.5,22.3,16.4,13.6,16.7,13,16.8,17.7
"historical",1895,21.7,23.2,15,16.9,17.6,18.6,16.4,14.9,19,17.3,19.9,15.2,18,22.7,16.3,13.8,16,13.2,16.4,17.5
"historical",1896,20.3,23.7,14.7,16.1,16.7,19.4,16.8,15.6,20.4,17.4,19.6,14.6,18.9,21.5,16,14.6,17.3,12.4,16.7,17.5
"historical",1897,21.3,25,15.6,17.1,17.2,19.2,16,15.3,21.4,17,19.6,15.1,18.9,22.4,17.2,13.9,17.6,11.8,17.2,17.8
"historical",1898,21.3,24.5,17,16.6,17.5,18.7,14.8,15.6,20.5,17.5,19.2,15.6,18.8,22.1,16.7,13.4,16.6,12.9,15.9,17.6
"historical",1899,21.1,23.5,15.3,16.6,17.6,18.1,17,14.8,20.7,17.1,20.4,14.7,18.9,22.5,16.3,13.4,15.5,11.6,16,17.4
"historical",1900,19.2,23.9,15,17,17,18.6,16.3,15.5,18.6,18,19.5,14.6,18.9,22,15.9,14.5,16.1,11.8,16.6,17.3
"historical",1901,20,21.6,15.8,16.1,17.4,19,17.2,14.8,19.4,16.6,18.9,15.5,19.4,21.6,17.4,13.7,17.2,12.3,16.9,17.4
"historical",1902,21.6,24.9,15.4,17.2,17.4,20.1,16.1,15.8,18.5,18.7,19.3,15.2,18.6,21.7,16.6,14.4,16.4,12.9,15.7,17.7
"historical",1903,19.3,21.6,16.2,16.9,16,18.8,16.1,14.3,18.3,16.5,18.1,15.1,18.5,21.1,15.4,13.4,16.9,11,15.7,16.8
"historical",1904,19,23.9,14.9,16.5,17.3,18.8,16.9,16.7,22.1,15.9,19.3,15.8,19.5,21.1,14.9,13.1,16.2,12.6,15.7,17.4
"historical",1905,21,22,16.5,16.3,16.9,18.6,16.6,14.6,21.8,16.8,19.6,14.7,19.5,21.2,16.2,13.4,17,11.4,16,17.4
"historical",1906,20.1,23.9,18.2,17,18.3,18.4,15.2,15.7,20,18,20.2,16.3,18.3,22.5,14.5,13.8,15.7,11.6,17.5,17.6
"historical",1907,19.8,24.1,12.3,17.1,17.2,18.2,16,15.8,18.5,16.2,19.9,15.1,17.7,22.2,16.7,13.6,15.7,12.5,15.4,17.1
"historical",1908,21.3,24.8,14.6,15.9,17.4,19,16.8,14.8,18.9,18.4,18.8,15.4,19.2,22.4,17.3,13.3,17.2,11.5,17.1,17.6
"historical",1909,21.6,23.9,17.9,16.7,17.3,19.6,17.5,14.8,23.4,17.4,20.4,14.8,19.3,22.2,16,13.3,16.5,12.6,15.3,17.9
"historical",1910,20.1,25.4,13.9,16.7,17.4,18.9,17,15.6,20.1,17,19.1,15.4,19,22.2,15.8,13.6,17.2,12.2,16.1,17.5
"historical",1911,21.4,24.8,14.1,16.4,17.4,18.4,15.1,15,19.4,16.6,19.7,15.1,18.9,21.9,15.4,14.2,16.3,11.6,16.5,17.3
"historical",1912,21.3,24.2,12.9,15.5,16.5,18.3,15.6,15.6,16.6,16,19.4,14.5,18.5,21.9,15.7,14.2,16.3,11.2,15.5,16.8
"historical",1913,20.3,21.5,15.5,16.6,17.6,17.9,16.3,15.9,18.3,17.4,19.1,14.7,17.8,21.6,14.8,13.9,16,11.4,16.1,17
"historical",1914,19.5,24.8,14.4,16.6,16.9,19.1,18.4,16.6,17.1,17.2,19.6,13.7,19.3,20.8,16.6,13.4,17.2,11.8,16.8,17.4
"historical",1915,19.5,25.2,16.9,16,17.8,18.3,15.8,15.5,20.7,16.7,19.6,14.1,19.8,21.9,15.5,14.1,17.2,12.7,17,17.6
"historical",1916,19.9,24.2,15.7,16.8,16.7,18.4,16.2,15.3,20,17.1,19.7,14.9,17.1,22,16.4,13.5,17.3,11.8,16.1,17.3
"historical",1917,20,23.6,14.5,16,16.7,19.8,18.8,15.1,20,16.1,19,16.4,18.4,21.8,17.2,14.4,16.8,13.1,16.2,17.6
"historical",1918,20.7,25.9,16.6,16.7,16.6,19.1,18.1,14.9,20.3,17.1,18.6,15.6,19.2,20.9,15,13.4,16.9,12.5,17,17.6
"historical",1919,21.5,21.1,17,17,16.9,19.2,16.4,15.9,19.2,18,19.5,16.3,19.8,20.8,16.4,15.2,17,11.9,16.4,17.7
"historical",1920,22.3,24.5,12.2,16.4,17.3,18.7,15.6,14.8,18.1,17.5,19.7,15.7,17.9,22.4,16.4,14.4,16.7,11.9,16,17.3
"historical",1921,20.2,24.4,16.8,16.8,17.2,19,17.1,14.9,21,16.4,19.2,15.5,18,21.8,17.3,14.2,17.9,11.7,16.2,17.7
"historical",1922,20.7,25.1,15.5,16.5,17.1,19.9,19.5,15.4,19,18.7,19.7,16.3,18.7,22.2,16.6,13.8,17.6,11.5,16,17.9
"historical",1923,20.5,24.2,13.7,16.9,17.8,19.2,17.4,15.4,19.7,17,19.1,16.1,19.1,21.1,16.1,14.4,16.3,12.4,16.8,17.5
"historical",1924,20.8,21.9,17.5,17,16.7,18.4,18.1,15.2,22.2,19.3,20,15.6,19.5,21,16.3,13.1,16.8,12.9,16.9,17.9
"historical",1925,20.5,25.4,16.3,17.1,17.5,18.6,16.8,14.9,19.9,17.4,19.8,14.9,17.6,22.7,15.7,14.9,16.1,12.6,17.1,17.7
"historical",1926,21,23.1,16,16.3,17.2,19.1,18.2,15.1,20.8,17.6,20.2,15.7,18.4,22.8,16.8,14.4,17,11.7,16.4,17.8
"historical",1927,21.3,25.2,15.4,17,17.4,19.3,15.5,15.2,20,17.2,19.7,15.1,20.5,22.8,16.1,14.2,17.4,12.1,16.1,17.8
"historical",1928,22.1,23.9,18.5,16.7,16.8,18.8,16.9,16.1,19.2,17.1,18.5,16.2,19.7,22.4,16.6,14.3,17.1,12.8,17.2,17.9
"historical",1929,19.9,24,14.8,16.6,16.5,19.2,16.3,14.5,18.8,16.9,19.6,15.9,18.8,21.4,16.8,14.7,16.9,12.9,17.1,17.5
"historical",1930,20.2,23.4,16.6,17.1,17.4,18.8,18,15.7,21,18,19.6,15.4,17.3,22.1,16.3,13.5,17.6,11.7,16,17.7
"historical",1931,20.6,25.2,17.5,16.9,17.3,19.2,17.6,15.4,21,18.6,19.7,15.4,17.9,22.1,17.1,15.3,17.9,12,17.1,18.1
"historical",1932,20.6,23,19,17.1,17.9,19.7,17.9,16.2,19.4,17.2,19.3,15.9,19.2,21.7,17,13.8,16.3,12.9,16.9,17.9
"historical",1933,20.9,23.7,17.7,16.6,17.6,19.1,17.1,15.6,17.4,17.1,19.8,16.6,19.6,22.3,16.6,14.3,16.4,13,16.5,17.8
"historical",1934,19.1,23.9,17.4,16.6,17.4,19.3,18.8,15.2,19.4,17.1,20.6,16.3,19.6,22.4,17.1,14.6,17.1,12.9,16.7,18
"historical",1935,19.5,23.1,14.4,17.3,17.4,19.3,16.7,16.4,19.8,18,19.6,14.6,19.9,22.5,17.8,14.1,16.9,12.1,16.7,17.7
"historical",1936,21.4,25.4,16,16.8,17.4,19.4,16.3,15.9,20.2,18.1,20.2,15.2,19.4,22.8,16.1,13.4,16,11.9,17.5,17.9
"historical",1937,20.3,24.7,15.8,17.6,17.2,18.6,16,15.3,19,18.5,19,14.5,18.8,22.4,17.2,15,16,11.5,15.3,17.5
"historical",1938,20.8,23,17.2,17,17.7,18.4,16.9,15.7,21.1,16.3,19.9,14.4,18.8,22.5,16.3,13.1,18.3,12.7,16.9,17.7
"historical",1939,21.8,25.2,10.5,16.4,17,17.7,17,15.2,20.6,15.4,20.5,16.3,19.5,22,17,14.6,16.7,11.8,16.6,17.5
"historical",1940,20.6,23.8,11.2,17.2,18.1,19.8,17.4,15.1,20.6,17.5,19.5,15.5,19.8,21.3,17.8,15.2,16.9,12.1,16.8,17.7
"historical",1941,21.8,23.9,16.8,17.2,16.6,19.2,16.8,15.4,19.6,18.9,20.7,15.3,18.4,21.4,17,14.4,16.4,12.6,16.1,17.8
"historical",1942,20.5,22.5,14.5,17.9,16.8,18.8,17.5,15,20.8,16.5,19.4,16,19,22.9,16.1,14.1,16.2,12.2,16.8,17.6
"historical",1943,20.7,24.4,12.4,17,17.7,18.4,16.6,16.2,22,17.8,18.8,15.9,18.4,21.8,15.9,13.7,15.8,12.7,16.3,17.5
"historical",1944,20.5,23.8,17.4,16.5,18.2,18.8,16.1,15.1,19.1,18,19.8,15.8,18.8,22.4,17,14.1,18.2,12.7,18.2,17.9
"historical",1945,20.4,25,17.6,16.9,17,19.5,16.4,16.9,19,18.5,19.5,15.3,18.3,22.9,16.5,15.1,17.3,13.7,15.8,18
"historical",1946,19.8,24.3,16.2,16.5,17.1,18.7,16.7,15.8,19.3,18.4,19.6,15.7,18.8,22.6,16.6,14.6,17,12.7,16.6,17.7
"historical",1947,20.3,23,15.9,17.7,17.8,18,17.3,15.3,21.1,15.7,20.5,16,18.5,22.2,17.2,14.1,15.9,12.8,15.9,17.6
"historical",1948,22.5,24.7,17.5,17.4,16.7,19.7,16.9,16,19.1,16,19.9,15.3,19.1,22.6,16.1,14.4,17.5,12.7,16.8,17.9
"historical",1949,22,24.5,18.6,16.8,18.1,19,15.2,15.6,21.5,17.8,19.9,15.6,19,21.5,16.7,14.2,16.3,13.1,16.2,18
"historical",1950,21,24.5,14.7,16.3,17.6,18.7,15.8,15.5,18.6,15.8,19.9,15.5,18.6,21.8,16.9,13.9,17.5,11.5,15.6,17.4
"historical",1951,20.5,21.7,14.6,17.3,17.5,18.6,16.4,14.9,20.3,18.7,19.3,16.1,18.2,20.9,15.9,13.8,17.4,12.7,16.7,17.4
"historical",1952,20.8,23.7,14.8,17.4,17.8,19.2,16.7,15.9,20.1,17.6,19.8,16,18.8,22.2,16.3,13.3,16.7,12.6,16.3,17.7
"historical",1953,22,23.8,15.8,17,17.4,18.9,17.9,16.3,21.6,18.6,20.4,16.2,19.2,22.3,16.5,13.2,16.9,11.8,16.5,18
"historical",1954,20.4,23.9,13.9,16.3,16.8,19,18.5,16.4,20.5,18.4,20,16.5,19.6,22.9,15.5,13.2,17,12.8,17,17.8
"historical",1955,20.5,23.6,15.7,17.6,17.3,19.5,17.7,15.4,18.5,19.6,20.1,15.6,17,23.8,16.9,13.8,16.8,12.3,16.1,17.8
"historical",1956,21.3,24.7,16,16.2,17.9,19,17.3,14.8,20.3,16.6,20.3,15.1,20.6,22.1,16.2,14.5,16.3,12.5,17.2,17.8
"historical",1957,20.6,24.4,12.5,17.4,17,18.9,18.6,15.1,18.2,18.2,19.4,16.6,19,22.7,16.9,14.5,15.8,12.3,16.8,17.6
"historical",1958,20,24.2,15.9,17.6,17.1,18.9,16.4,15.3,19,16.7,19.6,15.7,18.4,22.7,15.9,14.6,15.6,11.6,15.7,17.4
"historical",1959,19.7,26.4,13.8,16.9,17.2,19.3,16.5,15.2,20.2,17.1,20.4,15.6,19.3,22.2,16.7,13.8,16.5,12.1,15.7,17.6
"historical",1960,20.1,24.9,15.8,16.7,17.5,18,17.9,15.4,20.5,16.4,20.3,16.4,18.1,22.8,15.6,14.6,17.3,11.4,16.2,17.7
"historical",1961,20.1,25,14.7,17.7,16.9,19.2,17.2,15.6,18.8,15.7,20.1,15.3,18.9,22.2,15.5,13.8,15.6,12.8,16.1,17.4
"historical",1962,18.9,23.6,18.8,17,17.4,18.5,17.1,15.4,19.3,18.9,20.3,15.4,18.7,22.5,16.7,14.7,16.3,11.8,15.6,17.7
"historical",1963,19.8,23.2,14.4,16.7,17.8,18.4,16,16.3,18.7,16.2,20.8,15.3,19.3,22.3,15.9,13.3,15.8,12.2,16.4,17.3
"historical",1964,19.4,23.2,16.1,16.4,16.8,18.5,17.7,15.2,19.9,17.3,19.3,14.8,19.1,21.4,15.1,13.7,14.6,12.5,16.2,17.2
"historical",1965,20.6,24.7,15.2,16.2,17.8,18.5,16.3,15.8,18.2,14.6,19.1,15.1,18.8,21.1,15.9,14.2,17.3,11.3,14.7,17.1
"historical",1966,19.6,25.1,12.8,15.9,17.8,18.2,18.1,16.2,18.5,18.1,19.5,16.1,18.9,22.3,16,13.6,15.7,11.6,16,17.4
"historical",1967,20.5,22.5,15,15.8,17.6,18.4,16.8,15.3,18.9,15.9,19.5,15.5,18.9,21,16,14.2,17.2,12.2,15.9,17.2
"historical",1968,20.1,23.1,17.4,16.9,16.8,18.9,16.2,15.6,18.2,16.4,18.6,16.7,18.9,22.1,16.3,14.4,16,12.7,15.9,17.4
"historical",1969,20.6,25.5,15.4,16.5,17.7,19.2,17,14.8,19,16.8,20.8,15.4,19.3,22.2,16.3,15,16.2,12.6,15.6,17.7
"historical",1970,19.6,24.1,13.8,17.5,17.5,18.4,16.3,15.1,18.1,17.9,19.4,15.3,18.2,20.9,16,14,17.3,12.4,15.6,17.2
"historical",1971,19.5,24.8,14.3,16.6,17,18,17.9,15.5,19.8,16.6,20.1,15.6,19.1,21.6,16.6,14.9,16.9,12.8,16.2,17.6
"historical",1972,19.9,24.8,15.1,16,16.7,19,19.1,15.5,18.6,16.9,19.3,15.2,19.9,22.3,16.5,14.3,16.1,12,14.7,17.5
"historical",1973,19,25.4,15.5,17,16.9,19.3,17.7,16,19.8,17.7,20.2,16.4,18.4,22.1,16.6,14.2,16.6,13.7,15.6,17.8
"historical",1974,19.4,26,15.6,17.7,17.1,19.5,17.9,15.9,18.8,16.8,19.2,15.4,19.2,21.8,15.5,14.1,16.2,13,16.6,17.7
"historical",1975,20,25.4,13.1,17.3,17.6,18.7,18.2,14.5,19.4,17,19.3,16.2,20.2,21.5,17.3,14.1,17.8,12.6,14.6,17.6
"historical",1976,20,23.9,13.9,16.7,17,18,18.4,15,20.8,16.3,19.6,15.9,18.4,21.3,15.9,15.2,16.5,12,15.1,17.4
"historical",1977,19.6,25.7,12.2,17.2,17.4,18.6,16.3,14.4,19.8,18.2,20.3,15.4,18.8,21.8,15.8,13.9,16.3,13.2,16.6,17.4
"historical",1978,19.9,24,14.5,16.8,17.3,19,17.8,14.9,20.4,17.1,19.2,16,18.7,22.1,16.5,14.7,15.8,12.1,15.9,17.5
"historical",1979,19.7,23.8,16,17,18,19.2,18.7,15.1,19.4,16.2,18.8,15.7,19,21.8,17.3,15.2,16.6,12.2,16.3,17.7
"historical",1980,20.2,24.6,13.8,17.7,17.6,18.8,18.7,15,18.2,17.9,20.3,15.4,19.2,21.5,16.4,14.6,15.8,12.4,16.6,17.6
"historical",1981,19.4,23.2,19.4,17.3,17,18.6,16.6,15.8,18,16.4,19.5,15.8,18.4,21.4,16.3,14.1,16.5,12.9,16.4,17.5
"historical",1982,21,25.9,16.5,17.4,15.8,18.6,18.3,14.8,17.8,16.9,20.8,15.7,19.9,21.9,17.5,14.9,17.2,12.2,16.2,17.9
"historical",1983,19.2,23.1,15.1,16.4,17,17.9,16.7,14.8,20.5,16.1,17.5,16,18.5,21.6,14.9,13.8,15.7,10.1,16.5,16.9
"historical",1984,19.5,23.9,15.1,16.7,17.9,19.2,18.2,15.8,21.1,16.3,20.4,15.7,19,21.6,16.9,13.8,16.3,11.2,16.9,17.7
"historical",1985,20.4,24.2,13.9,16.4,17.2,19,17.5,14.7,19.8,16.7,18.8,15.7,18.9,22,16.4,14.9,15.6,11.9,15.9,17.4
"historical",1986,19.7,23.6,18.8,17,17.5,19.4,17.6,14.2,18.7,17.5,19.3,15.8,20.1,21.6,16.2,14.3,16.9,12,17.1,17.8
"historical",1987,20.3,24.3,17.5,17.7,18.1,18.8,17.9,14.9,17.7,17.4,20.2,16.2,19.3,22.3,17.3,15.2,17.3,11.9,15.8,17.9
"historical",1988,21,25,15.6,16.8,17.1,19.4,18.8,15.4,19.4,18.7,20.7,16.4,17.9,20.8,16.7,14.9,16,12.2,17.9,17.9
"historical",1989,20.3,25.5,14.9,17.1,17.5,19.6,16,14.4,19.6,16.6,20.3,15.9,18.5,21.9,17.4,15.5,16.9,11.2,15.5,17.6
"historical",1990,19.6,25,15.9,17.2,17,20,19.1,15.6,20.4,18.3,21.3,15.6,18.9,22.3,17.2,14.6,16.4,12.2,16.5,18.1
"historical",1991,20.5,22.4,16.7,18.3,17.7,19.2,19.4,16.1,19.9,19,19,16.2,19.4,22.3,18.1,14.6,17,12.6,17,18.2
"historical",1992,20.7,24.4,14.1,16.9,17.4,19.1,17,13.9,17.8,16.1,19,16.9,19.4,20.7,16.9,15,15.5,11.4,15.5,17.2
"historical",1993,20,25.1,16.6,17.2,18.1,18.4,17.1,14,19.9,16.3,19.6,16,17.9,21.4,15.8,13.4,16.3,13.3,17,17.5
"historical",1994,19.4,25.2,17.4,16.8,17.6,19.6,16.7,14.8,18.7,17.9,20,16.2,18.6,22.6,17.2,15.4,17.4,12.5,16.1,17.9
"historical",1995,21.4,25,14.2,18,17,18.8,17.4,14.7,20.2,18.8,19.7,15.9,19.5,21.1,17,15.3,17.1,12.4,16.9,17.9
"historical",1996,20.9,25.5,15,17.9,17.9,19.6,16.9,16.5,18.2,17.1,20,16.2,19.5,22.1,17.9,14.6,16.9,14,16.4,18.1
"historical",1997,21.1,23.2,13.3,17.7,17.4,19.7,18.5,17,20.5,18.2,20.2,17.1,20,22.8,16.7,14.7,17.6,13.8,16.2,18.2
"historical",1998,21.8,26.6,13.1,17.7,17.9,20,18.4,15.5,19.8,19.9,20.4,17,18.6,21.8,16.7,15.7,17.1,12.7,16.9,18.3
"historical",1999,21.1,22.6,19.7,18.4,17.3,19.9,19.3,15.4,20.9,16.7,20.3,16.1,19.2,21.9,17.1,15.7,17.9,13.3,16.8,18.4
"historical",2000,20.9,25.8,18.1,18.1,17.8,20.4,18.1,16.7,18.3,19.1,21.1,16.7,19.7,22.3,17.2,15.7,17.2,13.3,17.2,18.6
"historical",2001,20.8,26.5,18.2,18.2,17.9,19.6,18.5,15.9,20.9,18.6,20.6,17.3,19.4,23,16.2,14.8,18.3,11.9,16.4,18.6
"historical",2002,20.9,23.1,17.7,18.2,18,19,17.6,16.2,19,18.5,20.7,16.5,19.2,23,17.4,14.4,17.4,13.6,17.1,18.3
"historical",2003,20.8,25.3,15,18.8,17.8,19,19,16.6,23.1,18.3,20.3,17.4,19.7,23,17,15.3,18.1,13.3,19.4,18.8
"historical",2004,20.5,23.6,17.1,18.9,18.8,19.8,18,15.8,17.9,19,20.1,16.1,19.4,22.4,18.3,14.8,17.7,13.2,17.3,18.4
"historical",2005,20.7,25.1,17.5,18.2,17.6,20.2,18.9,16,20.2,18.2,20.5,16.8,20.3,22.6,18.8,15.5,18.2,13.7,18.1,18.8
"historical",2006,21.2,26.3,14.2,18.4,18.2,20.2,17.7,14.7,19.3,19.7,20.4,17.4,19.3,22.6,17.8,15.4,16.1,13.5,17.2,18.4
"historical",2007,22.2,24.9,19.1,19.6,18.4,18.8,18.6,16.8,18.4,18.2,19.9,16.5,18.6,22,17.5,15.3,17.5,13.8,18,18.6
"historical",2008,22.6,26.9,18.8,19.5,18.7,20.3,18,15.9,20.3,18,20.7,16.5,18.8,23.8,16.7,14.4,16.7,13.5,18.6,18.9
"historical",2009,21.2,24.8,15,18.3,18.8,19.2,18.3,15.8,20.2,18,20.2,17.4,19.1,22.4,16,15.4,17.2,13,17.7,18.3
"historical",2010,20.5,26,21.3,19.2,18.6,19.3,19.8,15.8,19.7,20.6,21.2,18.6,19.2,21.8,16.1,16.2,17.6,13.1,18.6,19.1
"historical",2011,21.2,26.4,15.9,18.8,18.5,19.6,19.3,15.7,20.2,19.4,20.1,17.7,18.7,22.2,18.2,14.9,17.5,12.7,18.8,18.7
"historical",2012,21.9,25.4,15.2,19.2,18.1,19.6,20.3,16.3,21.1,20.2,21.1,17.8,19,22.6,18.2,14.3,17.8,12.6,18.6,18.9
