"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,23.1,23.6,17.7,17.4,18,18.3,18.8,15.9,21.4,19.8,21.2,15.4,19.2,25.9,17.7,15.7,17.2,13.4,17.4,25.9
"historical",1872,22.1,25.9,15.3,17.3,16.5,18.4,18,14.6,21.1,18.4,22.1,14.5,20.1,25,17.4,16.4,15.2,14.8,19.1,25.9
"historical",1873,22.2,26.3,18.3,17.1,17.7,18.8,18.3,16,22.2,18.2,22.2,15.4,19.7,25.8,16.9,16,15.7,13,18.3,26.3
"historical",1874,22.7,24.8,18.5,17.2,17,18,17.3,15.9,20.9,20.9,23.5,14.4,19.6,25.4,17.8,15.6,16.4,15.4,19.4,25.4
"historical",1875,23.6,25.7,20.5,17.7,16.8,18.6,17.1,15,20.6,19,21.9,14.9,19.8,26,16.8,16.7,16.9,13.9,18.5,26
"historical",1876,22.2,23.6,20.1,17.7,16.5,18.2,19.3,15,21.8,19.5,20.8,14.4,20.4,24.6,17.3,16.2,17,14.5,17.8,24.6
"historical",1877,23.3,24.8,16.7,18.6,16.5,19,18,14.7,20.6,20.3,22.1,14.5,19.4,25.3,18.6,16.5,15.5,13.3,17.6,25.3
"historical",1878,21.2,24.1,18.5,16.8,17,19.7,18.3,14.7,22,17.7,22.5,15.6,20.1,25,17.3,17,16.1,14.2,17.9,25
"historical",1879,23.7,25.2,17.8,16.8,17.1,18.7,16.7,15.4,21,18.4,22.6,15.2,19.3,25.3,18.4,14.4,17.2,13,17,25.3
"historical",1880,23.8,24.4,18.7,17.5,16.4,19.3,19.1,14.3,21.1,18.9,22.3,15,19.9,25.6,17.2,17,16.2,13.1,18.1,25.6
"historical",1881,22.9,23.7,16.8,17.3,16.9,18.4,18.2,13.8,21.4,18.5,21.2,14.8,20.6,25.6,17.6,16.6,16.3,13.1,17.8,25.6
"historical",1882,21.3,22.7,16.7,17.5,17.4,18.6,19.3,15.5,22.3,20,22.6,14.1,20.4,24.8,17.1,16.7,17.5,14.5,17.6,24.8
"historical",1883,21.1,24.8,18.9,17.7,17.8,18.4,17.3,15.2,19,17.8,20.6,15.5,19.3,26,17.4,15.5,15.4,14.3,17.4,26
"historical",1884,20.9,23.9,15.1,17.1,17.2,18,15.8,15.5,19.3,18.6,20,14.4,20.2,24.7,16.4,14.9,15.7,11.8,17.2,24.7
"historical",1885,22,23.7,15.8,16.1,17,18.4,17.4,14.3,20.3,17,21.5,14.7,19.4,25.9,15.6,15.7,15.9,13.6,16.9,25.9
"historical",1886,21.6,25.7,17.2,18,16.5,19,15.6,15.2,21.4,20.9,22.2,15,21.6,25.2,16.1,15.6,16.3,13.9,17.3,25.7
"historical",1887,22.5,25.1,17.6,18.3,17.2,19,15.8,15.6,19.9,17.4,21.9,15.1,20,24.4,17,16.2,16.2,13.8,17.9,25.1
"historical",1888,22.1,24.7,17.8,17.6,16.8,19.3,17.8,14.1,20.7,19,22.8,15.3,19.9,25,18.8,16,16.7,16.3,17.4,25
"historical",1889,23.2,24.6,17.6,18.3,17,17.7,17.3,15.7,20.7,17,21.8,15.1,19.8,25.1,18.1,16.7,14.8,13.7,17.3,25.1
"historical",1890,21.1,25.7,19.6,16.7,16.6,19.9,17.3,15.3,19.3,19.9,21.3,14.5,19.4,26.4,19.3,15.1,15.8,14.1,17.8,26.4
"historical",1891,21.7,25.6,19,17.7,16.4,18.8,17.1,14.9,21.1,18.5,21.5,13.5,19.1,24.8,16.9,16.1,15.8,12.1,17.1,25.6
"historical",1892,22.3,24.7,17.9,19.1,16.9,19.9,17.7,15.1,20,19.4,20.9,13.9,19.8,25.1,17.2,15.4,16.7,12.2,17.9,25.1
"historical",1893,23.1,24.8,16.3,17.5,16.6,19.5,15.5,16.2,22.3,19.4,21.7,15,19.7,24.5,17.4,16.7,16.6,13.9,18,24.8
"historical",1894,23,24.3,17.8,18.5,17,18.4,19.7,14.7,19.5,19.9,21.7,15.4,20.3,24.7,16.8,15.4,15.7,14.7,18,24.7
"historical",1895,21.9,24,17.2,17.7,16.9,18.3,16.7,14.4,19,19.3,22.1,14.6,19.4,25.5,17.4,15.5,17,14.1,19.2,25.5
"historical",1896,22.3,23.5,17.6,16.9,16.5,18.7,17.7,15.5,21.6,18.5,21.7,14.8,20.7,25.2,16.3,16.5,16.8,14.7,18.9,25.2
"historical",1897,21.4,25.1,16.1,17.6,18,18.3,17.1,15.5,20.9,19.7,22.6,14.9,19.3,24.4,17.8,14.8,17.1,13.3,19.2,25.1
"historical",1898,24.7,23.4,18.8,17.2,17.2,19,15.9,15.8,19.9,19.5,21.7,15.2,20.4,25.1,17.3,16.8,16.3,13.5,19,25.1
"historical",1899,22.7,22.8,17.8,17.5,16.7,18,17.2,15.6,20.9,19.6,22.9,15.1,19.4,24.7,17.4,15.5,16.2,12.6,18.1,24.7
"historical",1900,23.1,23.2,16.2,17.5,17.4,18.5,16.7,16.2,18.9,18.6,22.6,15.1,20.7,24.7,17.8,16.7,17.1,12.6,18.5,24.7
"historical",1901,23.2,23.1,19.2,17.4,17.4,18.8,16.2,15.2,19.9,17.9,21.6,15.6,19.9,24.2,17.5,16.1,16.4,13.2,18.6,24.2
"historical",1902,24.3,24.1,20.6,17.7,17.3,18.1,17.8,14.2,18.9,18.7,22,15.3,19.5,24.4,17.7,16.3,16.5,13.8,17.7,24.4
"historical",1903,20.6,23.3,17.3,16.5,16.7,18,15.5,14.4,19.8,17,21.5,14,18.9,23.5,16.9,15.2,16.1,12.9,17.4,23.5
"historical",1904,22.3,23.6,18.4,17.1,16.5,18.9,15.7,15.4,20.2,17.8,21.1,14.7,20.3,24.2,16.6,15.4,15.9,14.1,16.8,24.2
"historical",1905,21.8,23.8,16.6,17.5,16.3,18.6,19.6,14.6,21.1,17.7,21.4,14.3,19.6,24.7,18.7,15.6,15.7,12.8,17.5,24.7
"historical",1906,21.6,24.7,17.9,16.9,17,18.8,17.3,16,20.6,19.2,23,15.4,19.5,24.6,16.6,16.4,16.2,13.3,18.9,24.7
"historical",1907,21.4,24.2,17.2,16.6,16.4,19.2,17.5,15,19.1,18.2,22.1,14.9,19.3,25.3,16.9,15.5,15.3,12.6,17.6,25.3
"historical",1908,22,25.4,17.9,17.1,16.9,18.2,17.4,14.4,18.7,18.8,22.2,15.4,21,26,18.2,15.5,16.2,13.6,18.4,26
"historical",1909,22.9,24.1,17.2,17.3,16.4,18.9,17,15,21.2,19.7,23.3,16.5,19.5,26.1,17.5,16.6,15.9,14.2,18.8,26.1
"historical",1910,22.4,25.5,17.2,18.1,16.9,18.6,17.1,15.2,21.3,18.7,23,15.3,20.4,24.9,17,16,16.6,14.9,18.1,25.5
"historical",1911,22.6,26.5,18,19,17.1,18.6,15.1,14.9,19.8,17.5,21.1,14.4,20.5,24.3,17.5,15.6,16,12.6,17.7,26.5
"historical",1912,22.2,23.5,16.7,15.2,17.4,17.9,15.9,14.9,18.7,16.6,21.8,13.9,18.6,25.5,16.8,15.7,16.4,12.1,17.1,25.5
"historical",1913,23.8,23.3,16.6,16.5,16.8,18.4,15.8,15.7,20.6,19.2,20,14.3,18.2,24.6,18.2,14.7,15.6,13.6,16.9,24.6
"historical",1914,22.1,25.3,17.6,16.6,17,18.7,17.6,16,18.3,19.1,21.9,14.9,21.2,24.5,17.8,15.7,16.2,13.5,18.2,25.3
"historical",1915,22.4,24.9,16.8,18.2,16.7,19.2,17.4,15.2,20.7,18,23.4,13.5,21.4,24.5,16.5,17.3,16.2,14.5,17.8,24.9
"historical",1916,21.7,25.4,18.3,17.4,17.7,18.9,17.3,14.7,19.6,17.7,23,14.4,19.3,25.9,18.3,15.4,17.3,13.5,16.7,25.9
"historical",1917,22.3,25,18.4,17.6,16.5,19.4,18.1,14.8,21.2,17.9,22.6,15.3,21.2,25.2,17.1,15.1,16.9,13.4,17.2,25.2
"historical",1918,22.7,24.7,17.4,16.9,16.7,18.4,16,15.2,22.1,19,21.9,15.1,20.1,26.3,16.8,16.4,16.9,14.9,17.5,26.3
"historical",1919,23.4,23.5,18.6,16.6,16.8,18.8,17.6,14.9,19.8,18.6,24,15.6,20.8,24.3,17,17.3,16.7,13.7,18.3,24.3
"historical",1920,23.2,25.6,16.1,17.1,16.5,18.3,17.2,14.1,21.2,19.6,22.8,14.8,19.2,25.9,18,15.3,16.3,14.2,17.1,25.9
"historical",1921,22.9,24.3,19.6,17.2,16.4,18.4,17.9,14.9,20.7,18.2,23.3,15.2,20,23.9,17.3,17.8,17.6,14.9,17.6,24.3
"historical",1922,21.8,25.3,17.9,17.1,17.5,18.6,18.1,14.8,20.2,17.9,24.1,14.8,19.3,25.9,17.2,16.5,16.7,13.8,19.2,25.9
"historical",1923,23.8,25.3,15.3,18,16.5,18.5,18.5,15.1,21,17.2,21.7,14.7,19.4,24.5,17.6,17.4,16.3,13.2,17.8,25.3
"historical",1924,22.5,22.9,20.5,17.6,16.7,18.7,18.5,15.6,20.7,18.1,22.5,15.4,20.3,25.1,17.4,16.6,16.1,13.3,19.4,25.1
"historical",1925,22.3,23.9,19.9,16.9,16.6,18.8,19,15.7,21.8,18.4,22.6,14.6,19.4,25.1,17.6,18.3,17.4,14.1,19.4,25.1
"historical",1926,24.3,24.1,19.5,18.2,17.2,19,17.7,15.8,22.3,18.5,23.1,14.9,18.2,25.3,16.5,15.9,16.2,13.4,17.1,25.3
"historical",1927,22.4,23.9,20.3,19.9,17,18.2,18,14.4,20.5,18.4,22.8,15.1,19.7,23.7,17.9,15.1,17.1,14.3,19,23.9
"historical",1928,23,24.5,19.8,17.4,17.5,19,19,16.3,20.5,18.2,21.4,15.3,20.4,25.9,19.1,16.3,16.6,14.2,20.7,25.9
"historical",1929,22.1,23.6,17.1,16.5,17.1,19.5,16.7,14.1,19.6,20.2,23.8,15.9,19.5,24.6,17.9,16.2,16.2,13.6,18.5,24.6
"historical",1930,22.6,23.6,17.7,17.3,17.1,18.5,19.8,14.6,21,20.2,24.1,15.2,19.9,26.2,17.1,16.3,16.9,13.7,17.1,26.2
"historical",1931,22.5,23.9,17.8,19.5,16.9,19.2,19.6,13.9,21.4,19.3,22.8,14.3,19,24.4,17.2,17,17,13.5,19.4,24.4
"historical",1932,22.4,23.7,19.2,18.5,18,19.3,18.7,16.2,19.7,17.7,22.2,14.2,20.3,24.2,18.7,16.1,16.8,14.8,17.8,24.2
"historical",1933,22.9,24.2,18.6,17.6,17.1,19.1,16.7,16.1,19.4,17.7,22.2,15.8,19.8,25,16.6,15.9,16.3,14.8,18.2,25
"historical",1934,22,24.8,16.6,17.1,16.8,18.5,19.8,15.1,23.9,18,21.9,15,21.2,24.6,18.1,16.2,17.1,14.8,17.7,24.8
"historical",1935,23.6,25.2,17.1,17.9,17.5,18.9,17.2,14.4,20.5,17.9,23.3,14.9,20.9,26,17.7,16.6,16.7,14,17.7,26
"historical",1936,23.1,24.5,18.9,17.2,17.5,19.2,16.8,16.2,19.6,18.6,22.5,15.5,20,25.1,17.5,15.1,16.6,13.3,18.8,25.1
"historical",1937,22.7,26.4,17.7,17.1,16.8,18.3,18.1,15,21.9,19.9,22.2,15.4,19,26.1,18.7,15.9,15.8,12.6,17.7,26.4
"historical",1938,22.7,24,17.3,16.9,18.1,18.9,16.8,15.4,22.3,18.1,22.1,15.8,19.6,26.9,18.3,15.6,16.7,13.9,18.5,26.9
"historical",1939,22.4,25.3,13.5,16.7,16.8,18.7,17.1,15,24.9,16.2,23.1,15.3,19.6,24.6,18.3,17.2,16.8,12.7,18.9,25.3
"historical",1940,22,24.5,15.8,17.2,17.2,18.9,17.7,15.5,21.9,17.8,23.5,15.3,20.3,24.7,18.3,17.8,17,13.5,17.1,24.7
"historical",1941,22.5,24.2,17.1,17.8,16.2,18.2,17.6,15.4,22.3,18.6,22.8,15.9,19.6,25.2,16.9,15.3,16.1,13.7,18.9,25.2
"historical",1942,21.6,25,16.8,17.8,16.8,18.7,18.2,15.2,19.9,18,21.2,14.6,19.4,24.6,17.6,15.2,17,13.7,18.9,25
"historical",1943,21.9,25.6,16.4,16.5,17.6,18.9,18.4,15.4,21.7,18.7,22.4,15.6,19.8,24.7,17,16,14.8,14,20.7,25.6
"historical",1944,22.1,24.2,19.1,17.3,17.7,18.2,17.4,14.5,19.1,18.3,22.2,15,19.6,25.2,18.1,16.6,17.4,14.1,19.1,25.2
"historical",1945,22.9,25.4,19.4,16.6,16.5,19.4,15.3,15.9,18.8,21.7,22.1,15.3,20,25.9,17.3,17.4,16.5,12.9,17.5,25.9
"historical",1946,23.6,24.8,17.9,19.6,17,18,18.6,15.8,20.3,18.9,22.2,14.7,19.5,24.7,17.8,15.5,16.3,13.4,19.3,24.8
"historical",1947,21.9,23.3,16.1,17.2,16.4,18.6,18.8,15.4,20.3,17.7,23.2,15.4,19.2,24.6,18.1,16.4,16.4,14.6,17.2,24.6
"historical",1948,24.2,24.4,17.3,17,16.3,19.3,18.4,15.6,21,17.8,23.2,15.6,20,24,17.8,15.1,18,12.8,19,24.4
"historical",1949,21.7,23.8,18.5,17.2,16.8,19.2,16.3,15.2,21.1,17.7,23.4,15.4,21.9,25.2,17.9,16.1,16.2,13.1,17.8,25.2
"historical",1950,21.2,24.2,17.1,16.8,16.6,19.3,17.2,15.6,21.6,16.8,22.9,15.2,19.3,25.2,17.2,15.7,17.3,14.1,17.1,25.2
"historical",1951,25.1,25.2,16.9,19,17.9,18.3,16.1,14.1,20.4,19.3,22.7,15.4,19.4,25.3,16.9,15,16.5,13.4,18.1,25.3
"historical",1952,21.5,25.2,15.9,18.6,17,18.7,18,15.4,22.8,19.3,21.7,16.7,20,24.8,17.3,15.7,16.4,13.2,18.3,25.2
"historical",1953,22.8,23.7,19.2,17,18.2,17.9,17.2,15,21.2,18.9,23.5,15.4,19.3,25.6,17.2,16.8,15.2,14.5,18.3,25.6
"historical",1954,21.9,25.1,18.1,16.8,16.6,19.1,17.7,16.2,22.5,18.6,22.7,15.4,20,25.7,17.3,16.6,16.3,14.7,18.5,25.7
"historical",1955,23.2,25.2,15,16.7,16.7,19.4,18.2,15.6,22.6,19.9,22.7,15.3,18.8,25.4,19.6,16.5,16.8,14.9,17.6,25.4
"historical",1956,25.3,25.1,16.8,18.7,17.5,18.4,17.2,14,21.7,16.8,21.7,14.1,20,25.5,18.6,18,17.7,13.5,18.6,25.5
"historical",1957,22.7,26.7,16.5,17.7,17,18.6,18.8,14.7,22.3,22,22.4,15.4,20.8,24.9,18.9,15.4,15.5,13.5,18.6,26.7
"historical",1958,21.2,24.1,19.1,18.5,16.4,18.1,17.8,15.9,19.6,18.1,21.4,14.3,19.6,25.5,18.4,16.2,16.5,12.8,17.1,25.5
"historical",1959,23,24.9,18,18.9,16.6,18.1,19,14.3,20.3,17.9,24.1,15.7,19.2,25.3,17.7,16.9,15.9,12.9,17.2,25.3
"historical",1960,22,26,15,17.5,17.7,17.8,17.3,15,19.7,16.7,21.9,15.1,19.2,25.1,16.9,16.2,17.2,12.8,17.5,26
"historical",1961,22.5,25.2,18.9,17,16.9,18.9,17.3,15.2,21.1,19,21.8,14.8,18.7,24.5,17.3,16.9,14.9,14.2,17.4,25.2
"historical",1962,20.8,22,17.8,18,16.9,18.8,17.5,14.9,18.2,18.1,23.9,15.6,20.2,23.9,17.9,17.2,15.7,13.1,16.6,23.9
"historical",1963,22,23.8,18.2,19.8,17.3,18,16.6,15.2,19.9,17.2,21.9,15.2,20.2,25.3,18.4,16,15.3,13.1,18.7,25.3
"historical",1964,22.7,24.2,16.1,18.1,16.7,17.6,17.8,15.2,19.8,17.7,22.4,14.8,19.4,23.8,17,16.6,14.9,13.5,16.5,24.2
"historical",1965,22,25.8,18,16.9,17.8,18.5,16.6,15.3,19.7,17.9,23.4,14.6,18.8,24.1,16.2,15.4,15.9,13.1,17.3,25.8
"historical",1966,24,25.1,16.7,17,17.2,19,18.9,16.4,18.5,18.5,21.8,15.2,20.1,24.7,17.4,16.2,16.2,14.4,17.7,25.1
"historical",1967,22.4,24.6,17.6,17.2,16.7,17.9,17.6,14.8,18.9,18.1,22.8,14.4,18.8,24.8,16.8,16.1,16.2,14.1,16.3,24.8
"historical",1968,22.5,23.8,16.7,16.3,16.7,18.8,19.3,15.2,20.2,18.9,22,16,19.7,24.7,17.2,17.6,15.3,14.9,17.5,24.7
"historical",1969,23.5,24.8,16.2,17.1,17.2,17.9,16.7,14.9,18.9,17.5,22.9,15.6,20.6,24,17.7,17.8,16.7,14,18.2,24.8
"historical",1970,22.1,25.3,16,18.4,16.6,19.1,16.7,14.8,18.5,17.8,23.3,15.3,19.9,23.8,17.9,16.5,16.5,13.3,16.8,25.3
"historical",1971,20.8,25.1,18.3,17.1,17.2,17.6,16.2,14.3,18.5,17.5,22.1,14.5,19.7,25.9,18.9,15.4,17.3,13.3,16.7,25.9
"historical",1972,20.9,23.4,16.3,16.2,16.4,18.4,19,15.5,19.2,19.5,22,14.1,20.1,23.8,19.1,16.5,15.5,13.2,15.9,23.8
"historical",1973,19.6,24,16.8,18.2,16.2,18.8,18,14.5,21.4,17.1,23,15,20.7,25.9,18.4,16.5,15.5,13.8,18.5,25.9
"historical",1974,20.9,26.4,19.8,17.7,17.4,19.4,18.1,14.8,19.8,17.5,21.9,15.7,20.1,24.5,16.7,16,15.5,13.7,18,26.4
"historical",1975,22.3,25,16,16.7,17.5,18.4,18,14.4,19,19,22.4,15.6,21.1,24.7,18,16.8,15.9,13.4,16.3,25
"historical",1976,20.6,25.6,16.4,17.5,17.1,17.7,17.8,14.9,21.8,17.5,22.6,15.3,20,24,17.1,18.4,15.8,13.6,16.9,25.6
"historical",1977,22.7,24.7,16,17.8,17.2,17.4,18.2,15.1,20.7,20.8,22.9,14.9,20.1,25.1,17,16.6,16.5,14.5,17.5,25.1
"historical",1978,21.4,24.2,15.7,17.3,16.2,18,17.7,15.8,19.5,18.8,21.7,15.5,19.8,24,17.7,17.3,15.4,15,17.7,24.2
"historical",1979,21.1,23.9,16.5,17.7,17.3,19.1,18.3,14.1,19.8,17.8,22.1,15.3,19.9,24.9,17.8,18.1,15.8,13.8,17.3,24.9
"historical",1980,21,23.2,16.1,17.6,17.1,18.6,18.5,15,20,17.5,22.1,15.3,19.7,25.1,17.9,17.2,15.4,14.4,17.7,25.1
"historical",1981,21.3,24.2,20,17.9,16.7,19.3,17,15.7,20.4,17.1,22.6,15.2,20.2,24.2,18,16.3,15.9,15.6,18.2,24.2
"historical",1982,22.1,25.7,15.8,18.5,16.4,19,17.8,15.6,18.7,17.6,23.3,15.2,20.2,25.7,19.2,17.3,15.4,13.6,19.6,25.7
"historical",1983,21.4,26.2,17.7,17.6,17.1,17.8,17.2,14.1,22.1,17.7,19.7,14.5,19.3,24.1,16.5,15.9,16.1,11.8,18.6,26.2
"historical",1984,22.4,24.9,20,17.6,17.3,18.6,18.3,15.7,20.5,19.1,21.4,15.5,19.8,23.7,18.4,17.6,15.9,12.7,17.8,24.9
"historical",1985,21.9,25.4,15.1,17.3,16.7,18.4,18.2,13.9,20,20.2,21.8,14.8,19.5,24.9,19.7,16.2,15.2,13.5,17.6,25.4
"historical",1986,22.7,24,18.7,17.4,16.3,18.2,17.8,14.2,19.1,18.1,22.1,16,20.3,23.9,17.7,17.3,15.6,14.6,17.6,24
"historical",1987,24.1,24.6,17.2,17.2,17,20.6,17.5,13.9,18.4,19.3,22.6,15.4,20.3,24,17.4,17,16.3,13.2,18.3,24.6
"historical",1988,22.5,25,16.5,17.5,17.7,18.3,18.6,16.3,20.5,18.3,22.7,16.4,18.8,25.1,18,16.5,16.7,12.9,19.5,25.1
"historical",1989,23.3,24,18.7,18.4,16.8,18.7,16.7,15.5,21.8,18.8,22.7,15.8,19.3,25.1,18.7,17.3,17.1,14.8,17.5,25.1
"historical",1990,21.6,25,18.4,18.8,16.9,19.4,18.2,16.1,20.9,20,23.3,16.5,19.7,25,17.3,16.9,16,13.1,18.3,25
"historical",1991,22.2,24.4,17.5,18.8,17,18.8,19.7,15.7,19.2,18.6,22.7,15.3,20.4,25.4,19.9,17.2,16.5,13.6,17.8,25.4
"historical",1992,23.2,26.2,16.5,17.7,17.2,19.6,17,14.6,19.6,17.2,22,16.2,19.4,24.2,17,15.3,15.6,12.6,18.1,26.2
"historical",1993,21.6,25.8,17.4,17.4,17.3,17.6,17.5,14.4,20.7,17.7,22,15.2,18.6,23.1,18.1,16.9,15.9,13.4,17,25.8
"historical",1994,23,25.4,20.5,18.3,17.3,19.1,16.5,14.7,19.5,18.9,22.3,15.6,20,26.1,17.9,16.2,16.3,14.6,18.2,26.1
"historical",1995,22.1,22.9,18.5,19.9,17.7,19.4,18.1,14.6,23.4,20.1,23.5,15.8,20.2,24.2,17.3,16.2,16.9,13.9,18,24.2
"historical",1996,24,27.8,20.4,18.5,18.3,18.9,18.7,15.4,20.6,18.9,22.8,15.9,20.9,25.4,19.1,16.6,17.3,15.7,19.2,27.8
"historical",1997,23,24,20.2,19,17.7,18.5,17.5,16.1,21.4,18.7,22.2,16.9,20.2,25,17.7,19.3,17.4,15.5,18,25
"historical",1998,23.3,25.3,16.4,19,17.9,19.4,17.4,15.1,21.9,20.6,23.4,15.8,20.7,25.2,17.8,17.8,15.6,14.4,19,25.3
"historical",1999,24.2,24.2,18.1,19.8,17.3,19.4,19.1,16,19.6,20.1,22.8,15.9,20.4,26.4,18.6,17,17.5,15.1,20.4,26.4
"historical",2000,23.3,27.6,16.9,18.4,17.7,19.8,19.2,15.1,19.7,21,23.3,17.4,20.6,25.3,18.8,16.4,17.3,15,18.6,27.6
"historical",2001,23.6,26.8,19.7,18.5,17.3,19,18.1,15.9,22.6,18.2,23,17.3,20.7,25.5,19.4,16.7,17.3,14.6,18.4,26.8
"historical",2002,24.8,24.7,21,18.6,18.6,18.7,16.9,15.2,19.7,18.4,23.2,15.8,21.8,26.9,17.8,17.9,17.5,15.1,18.9,26.9
"historical",2003,23,24.7,16.5,20.3,18,18.7,18.3,16,21.6,19.7,22.7,15.9,19.8,26.5,20,17.4,16.8,15.2,20.5,26.5
"historical",2004,23.3,24.7,18.7,19.1,18.6,19.5,20.9,15.6,19.6,21.3,23.2,16.4,20,25.8,18.9,17.3,18.6,14,18.6,25.8
"historical",2005,22.3,26.5,18.1,20,17,19.5,18.1,17.1,19.7,20.4,22.8,16.5,20.8,25.8,18.7,17.8,17.8,15.6,20.5,26.5
"historical",2006,23,27.4,17.2,19.5,18,20.2,17.7,16.3,21,22.9,24,17.6,20.3,24.9,20.3,16.3,17,14.9,20.1,27.4
"historical",2007,22.5,26.5,16.8,20.5,18.2,19.3,19.2,16.4,21.8,19.7,24.5,15.8,19.7,24.3,17.9,17.6,16.5,14.9,20.6,26.5
"historical",2008,24,26.2,20.1,19.4,18.2,19.5,19.1,16.8,22.5,19.2,23.5,15.4,19.6,25.6,19.1,17.8,16.8,14,19.8,26.2
"historical",2009,23.9,26.1,17.1,19.8,18,18.2,18.6,15.7,22.8,20,23.5,16.3,19.9,24.6,17.9,17.6,16.8,15,21.1,26.1
"historical",2010,23.8,24.3,21.5,19.6,17.7,19.6,20.5,15.8,21.6,22.6,25.4,16.7,20,25,17.7,16.4,16.9,14.7,20.2,25.4
"historical",2011,23.2,27.1,21.4,21,17.9,19.3,20.3,16.2,20.3,21.7,24,17.2,21.2,25.1,19.4,17.1,16.9,14.7,19.8,27.1
"historical",2012,24.9,25.8,18.3,20,17.9,20.1,18.6,17.1,20,23.1,24.1,17.8,19.5,26,20.6,16.4,17.2,14.6,21.7,26
