"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,16.1,20.5,11,11.5,14.4,15.5,12.9,14.3,14.6,14.8,13.5,13.1,15.9,16.2,12.5,9.9,13.4,9.2,13.5,9.2
"historical",1902,15.4,18.3,9.4,12.2,13,16.6,12.6,13,14.4,13.3,14.1,12.5,14.4,16.8,13,9.3,13.5,9.5,13.3,9.3
"historical",1903,13.6,18.4,8.1,11.5,14.3,14.7,14.4,12.3,12,13.3,13.6,12.3,14.7,15.6,10.4,9.5,13,7.7,12.9,7.7
"historical",1904,16.9,22.8,7,11.4,14.1,14.6,12.6,13.8,13.7,13.9,13.4,11.5,15.8,17.2,10.7,10.1,12.7,8.9,12.3,7
"historical",1905,16.9,17.9,10.1,12.2,13.5,14.7,14.5,12.7,12.8,14.5,14.7,13.6,16.1,17.8,11.7,9.9,12.5,9.4,13.5,9.4
"historical",1906,16,22.2,9.8,12.6,13.1,14.2,13.9,12.6,12.7,14.9,14.9,12,17.1,16,11.2,9.3,13,10,12.8,9.3
"historical",1907,18.6,19.6,7.3,13.7,12.3,15,13.9,13.8,13.9,12.7,13.5,13.2,15.6,15.7,12.3,8.2,12.1,9.3,12.8,7.3
"historical",1908,15,21.8,11.3,11.8,14.6,13.9,13.1,11.6,13.4,15,13.8,12,16.3,16.6,11,8.9,12.7,9.2,12.4,8.9
"historical",1909,15.6,19.6,12,11.5,14.5,16.2,13.7,12.4,14.3,14.5,12.2,13.2,15.8,17.7,13.8,9.5,12.6,9.7,12.6,9.5
"historical",1910,14.8,21.9,10.2,12.8,14.3,16.1,14.5,12.2,15.5,13.8,13.4,13.3,17.4,18,11.6,9.5,12.8,10.4,13.8,9.5
"historical",1911,16.6,19,8.9,13.5,14.4,15.8,12,12.3,12,13.5,14.1,11.7,17.2,17,11.8,10.7,13,9.7,12.5,8.9
"historical",1912,15.4,16.2,5.5,11.8,13.1,14.9,13.9,12.6,12.6,13.5,13.9,12.6,15,17.1,10.4,9.2,12.6,8.9,13,5.5
"historical",1913,14,22.4,8.1,12,14.4,15.9,12.4,13.8,13.3,12.8,13.4,12.2,15.2,17.3,10.6,10.3,13.4,7.8,12.5,7.8
"historical",1914,15.1,19.2,11.4,11.3,14.7,15.7,14.7,12.3,11.1,14.4,13.6,13.5,15.2,17.5,12.4,9.3,13.2,9.3,12.5,9.3
"historical",1915,12.8,20.4,10.4,11.3,15,16.8,14.8,11.5,13.5,13.2,13.5,11.7,14.9,17.7,12.8,10.2,12.7,9.9,13.8,9.9
"historical",1916,15.5,21,12.3,12.9,13.6,16.1,13.8,12.9,12.8,15,14.1,11.7,16,16.8,12.2,9.9,13.4,8,11.8,8
"historical",1917,16.3,22.3,7.3,13.3,15,15.5,15,14.5,14.5,15.2,14.3,12.4,16,17.3,11.6,10,14.9,10.6,11.9,7.3
"historical",1918,16.9,20.5,10.1,11.9,13.8,15.3,14.9,13.2,9.8,16,14.1,13.2,15.5,18.4,12.4,10.3,13.9,10.8,13.6,9.8
"historical",1919,14.9,21.2,11,12,14.9,14.8,15,11.9,15.7,13.3,14.6,11.5,16.3,16.8,12.7,9.5,12.9,9.2,13.8,9.2
"historical",1920,17.6,25,8.5,12.5,14.2,14.3,15.2,12.1,11.4,13.9,13.3,13.5,16.3,16.1,12.4,9.3,14.2,9.6,12,8.5
"historical",1921,15.8,25.8,9.2,12.8,14.2,15.6,15.1,11.7,16.2,15,15,13.2,16.1,16.5,11.4,9.9,14.7,9.9,13.8,9.2
"historical",1922,14.6,20.9,9.6,14.1,14.8,15.3,14.7,12.5,14.6,15.2,14.7,12.7,15.7,17.4,13.6,10.2,13.3,6.6,12.4,6.6
"historical",1923,16.1,22.9,9.9,12.9,14.9,15.8,14.7,12.9,14,13.5,14.3,11.9,16.5,17,12.2,10,12,9.3,14.6,9.3
"historical",1924,14.9,16.5,13.8,11.8,12.8,14.7,12.4,11.5,14.1,14,13.8,12.6,15.2,16.6,11.8,10.6,13.6,9.2,12.2,9.2
"historical",1925,16.2,19.6,9.4,11.5,14.3,16.1,13.2,12,11.3,12.6,13.8,13.9,14.5,16.2,11.3,10.1,13.3,8.8,12.8,8.8
"historical",1926,14.7,18.7,10.9,10.9,15.1,14.5,14.3,10.6,15.8,15.5,14.8,14.1,14.7,16.4,11.8,10.1,14,9.7,13.7,9.7
"historical",1927,17.4,21.5,8.1,12.8,12.9,16.5,13.5,11.8,15.1,15,15.7,12.8,15.7,16.6,10.7,10,12.3,10.6,12.6,8.1
"historical",1928,14.2,15.9,6.9,12.4,15,15.8,12.5,13.7,12.5,16.1,14.4,13.1,16.8,18.5,10.5,8.5,13.5,10.5,12.2,6.9
"historical",1929,14.9,21.8,7.9,13.4,14.7,14.8,15,13.3,13.7,15.5,14.3,12.9,17.2,16.5,9.6,9.6,14.3,9.9,12.4,7.9
"historical",1930,15.1,18.4,8.6,13,13,16.9,14.1,13.2,12,15.1,13.9,12.6,17,16.3,11.2,10.8,13.8,10.6,11.5,8.6
"historical",1931,14.1,21.6,10,13.1,14.7,15,13.1,12.3,14,14.5,14.5,13.7,17.2,17.6,10.7,9.3,14.2,8.5,13.4,8.5
"historical",1932,16.7,18.9,9.7,12.4,14.3,16.1,13.2,14.7,12.7,13.8,15.2,12.4,14.9,17.4,10.9,10.4,14.4,8.9,12.4,8.9
"historical",1933,16,20.1,9.1,13.7,13.7,14.9,13.3,13,14.5,14.9,14.4,11.3,15.8,15.9,10.7,8.4,13.1,8.6,14,8.4
"historical",1934,15.5,21.7,10.8,12.2,13.9,16.2,14.3,13.2,13.9,12.2,14.2,12,16.5,17.4,12.9,10,14.5,9.4,13.9,9.4
"historical",1935,15.9,20,9.2,12.9,14.2,16,14.2,12.8,14.6,13.8,14.7,12.3,16.5,18.5,11.8,10.4,14.6,10.5,12.7,9.2
"historical",1936,15,23.1,8.3,12.6,13.1,14.6,13.8,12.2,14.5,14.4,13.6,13.3,16,16.5,11.5,10.7,13,9.2,13.4,8.3
"historical",1937,15.9,18.4,9.8,11.7,14,14.2,13.5,12.4,16.3,15.2,14,11.3,15.8,17.9,11,10.1,14.1,8.5,13.6,8.5
"historical",1938,15.3,21.2,8.4,12.7,14.5,15.6,14.2,13.4,12.6,14.9,14.8,13.3,16.5,16.5,11.8,9.7,13.3,9.9,14,8.4
"historical",1939,15.7,22.5,11.5,12.6,14.2,14.8,15.7,12.5,13.4,13.9,14.6,13.3,17.2,15.6,11.9,10.1,14.4,8.5,13.3,8.5
"historical",1940,16.6,19.4,9.5,12.6,12.7,15,14.1,10.9,10.3,14.5,14.8,12.6,17.4,15.9,12.9,9.9,11.9,10.2,11.9,9.5
"historical",1941,16.9,20,10.6,13.1,14.6,15.7,14.1,13.7,11.9,13.9,14,13,16.2,15.5,12,9.8,12.8,8,13.5,8
"historical",1942,16,20.6,11.1,11.6,14.1,15.8,13.1,12.7,12.6,13.7,15.3,12.5,17.1,17.2,11.8,10,15.6,9.3,12.8,9.3
"historical",1943,15.3,21.6,12.6,13.5,13.3,15.1,14.7,13.1,13.5,12.7,15.2,13.6,16.6,15.7,11.2,9.5,13.4,8.2,13.7,8.2
"historical",1944,15.6,21.6,11.6,12.7,12.9,15.7,12.7,12.9,17.2,14.5,13.9,13.4,15.7,18.2,11.1,9.6,13.7,10,12,9.6
"historical",1945,15.9,22.5,11.4,12.9,13.3,16.2,12.7,12.9,10.4,14.1,15.1,13.3,16.6,17.6,12.9,10.3,13.2,10.1,12.7,10.1
"historical",1946,14.6,22.6,11,13.7,14.1,14.4,13.5,12.7,12.8,14.4,14.1,13,16.6,16.6,11.6,10.7,12,9.8,14,9.8
"historical",1947,17.1,16.6,9,13.8,14.9,15.3,13.8,12.5,14,15.1,14.5,12.5,17.2,17.1,13.3,9.6,14.6,9.1,13.1,9
"historical",1948,16.7,21.5,10.9,14,13.7,15.7,12.2,12.9,13.3,14.1,15.1,13.8,17.4,17.6,11.2,8.6,13.5,8.7,13.3,8.6
"historical",1949,15.2,22.6,12.7,9.7,13.7,14.9,13.3,12.1,14.3,13.3,14.4,13.1,16.5,16.2,12.2,10.7,13.5,9.3,13.1,9.3
"historical",1950,16.2,22,10.7,12.8,14.2,15.6,11.2,13.1,14.4,13.1,14.7,13.3,16.9,17.3,12.6,11.3,13.8,8.8,14.2,8.8
"historical",1951,14.2,19.7,9.2,12.1,13.4,14.7,15,12.8,13.6,14.6,14.3,12.8,15.2,17.1,12.2,10.7,13.1,8.9,12.7,8.9
"historical",1952,16.5,20.6,11.4,12.7,13.8,14.2,15.3,13.3,16.2,13.8,14.3,13.7,15.5,17.5,12.2,9.1,13.7,9,14,9
"historical",1953,15.3,17.8,11.8,12.3,14.4,14.7,15.5,12.7,14.7,13.6,14.2,13.5,16.3,16.4,12.3,9.1,13.2,8.5,14.1,8.5
"historical",1954,16.2,19.8,12,12.9,14.5,15.5,13.9,12.6,14.3,15.1,14.6,13.2,16.5,16.7,9.3,9.8,13.8,10.1,12.4,9.3
"historical",1955,14.1,23.2,7.7,11.6,14.2,14.8,14.9,11.9,13,13.8,13.9,12.8,16.4,16.4,11.9,10.6,13.5,8.5,13.4,7.7
"historical",1956,15.6,20.6,10.2,12.3,14.4,15.1,14.1,11.9,14.9,13.4,13.6,12.3,15.8,17,13,10.4,13.9,10.5,13.7,10.2
"historical",1957,15.3,21.2,10.5,11.2,13.4,14.5,14.5,12.8,11.6,13.4,15.5,13.1,17.7,17.2,13.3,10.3,13.4,9,12.4,9
"historical",1958,16.8,18.2,12.7,13,13.8,16.5,16.2,15,13.2,13.5,14.3,12.5,15.8,16.5,11.6,11.7,14.3,9.5,14,9.5
"historical",1959,14.5,18.9,12.8,11.6,13.5,15.2,13.5,13.3,13.3,14.3,14.5,12,15.2,16.8,11.9,10.3,13,9.5,11.2,9.5
"historical",1960,13.8,17.8,9.9,13.1,12.4,15.2,14.3,13.6,13.5,13.8,13.5,13.4,15.4,14.9,12,10,12,8.2,12.8,8.2
"historical",1961,14.6,17.6,15.9,13.5,14.1,15.3,14.1,12.7,15,14.2,14.4,12.3,16.5,15.7,11,10,13.6,8.9,12.7,8.9
"historical",1962,15.3,20.3,9.8,12.8,13.1,15.2,14.4,12.9,12.9,13.6,14.9,12.5,15.4,17,13.3,11.7,14.1,10,12.5,9.8
"historical",1963,11.4,20.9,12.1,12.7,14.5,16.2,15.2,13.4,14.7,15.7,13.9,13.3,17.8,18.1,11.6,9.4,12.7,10,12.2,9.4
"historical",1964,14.6,19.4,7.5,12.4,13.9,15.4,14.7,12.6,12.6,14.8,14,12.1,16.1,16.8,11.7,9.3,12.7,10.3,12.4,7.5
"historical",1965,15.1,21,7.6,11.2,14.2,15.8,10.2,13.4,12.8,13.2,15,11.7,17.4,17.2,11.4,10.2,11.8,9.4,12.5,7.6
"historical",1966,15.7,22.3,10.2,11.3,13.1,16.3,14.4,12.4,12.7,12.9,14.8,12.6,16.3,17.3,10.3,9.8,13.5,10.1,11.9,9.8
"historical",1967,16.1,18.5,8.4,12.7,14.6,16.1,14.7,12.6,13.1,14.3,15.5,12.4,16.8,17.4,12.2,11,12.3,10.6,12.1,8.4
"historical",1968,15.2,19.5,9.6,10.5,13.8,15,13.2,15.1,13.8,16.4,13.3,13.2,15.9,15.1,11.7,9.4,13.5,9.7,11.6,9.4
"historical",1969,14.9,21.3,6.9,13.3,14.2,15.5,11,13.1,10.4,13,15.4,13.5,16.6,17.4,11.8,9.7,14.1,10.1,11.5,6.9
"historical",1970,15.9,20.7,9.1,12.3,12.3,15.1,15.3,12.6,12.3,14.1,14.4,12.9,14.4,17.4,12.5,10.1,12.4,10.6,11.9,9.1
"historical",1971,14.9,21.4,7.1,12.4,15.2,17.2,13.1,11.9,12.8,12,15,13.8,16.8,17,10,10.9,13.5,9.2,12.1,7.1
"historical",1972,16.1,19.7,11.4,10.9,14.3,15.4,14.9,13.6,12.2,16.6,12.9,13.7,16.8,16.3,13.4,9.8,13.4,9.5,11.2,9.5
"historical",1973,16.6,18.9,7.7,13,14.3,14.1,12.9,12.1,15,13.4,14.2,13,16.5,16.7,11.3,10.3,12.1,8.7,12.7,7.7
"historical",1974,14.3,22.5,10.1,12.2,14.2,16.3,12.5,13.3,14.5,14.2,14.4,12.7,16.7,16.1,11,10.9,12,8.5,13.1,8.5
"historical",1975,14.6,19.6,11.2,12.9,14.3,16.1,14.7,12.2,13.4,14.6,13.1,13.7,16.4,16.1,12.8,10.6,12,9,11.7,9
"historical",1976,15.2,18.4,9.8,12.9,13.5,14.8,14.2,10.9,14,13.9,13.4,14.1,15.1,17.7,11.4,10.5,13,7.1,12.8,7.1
"historical",1977,15.6,17,11,12.2,14.3,14.4,15.5,15.1,11.7,14,14.5,13.9,15.7,16.6,11.3,10,12.3,9.7,12.3,9.7
"historical",1978,16.4,22.5,8.4,12.7,13.9,16.2,14.5,12.7,11.9,12.3,14.3,13.3,17.5,16,12,10.9,11.4,8.9,13.1,8.4
"historical",1979,15.7,20,11.5,12.5,14.6,15.2,15,11.3,14.2,12.8,13.8,13.3,16.2,15.3,11.3,10.2,13.7,9.9,12.8,9.9
"historical",1980,17.3,19,9.7,12.7,14.5,14.5,13.5,11.4,16,13.4,14.1,12.7,16,17.8,10.4,11.7,12.1,10,11.3,9.7
"historical",1981,15.2,18.9,7.5,12.2,14.5,15.6,14.8,12.3,13.3,12.4,13.2,13.3,15.8,16.3,10.3,9,12.5,9,12.6,7.5
"historical",1982,14,23.8,8.6,12.6,14.5,15.4,14.7,13,11.6,13.6,13.9,11.9,16,16.8,11.5,10.5,14.3,9.5,13.3,8.6
"historical",1983,14.3,18.3,12.9,13.6,13.7,14.7,13.8,11.3,12.7,14.7,12.1,12.8,16.3,15,12.7,10.5,12.8,8.2,11.9,8.2
"historical",1984,15.5,22.1,9.7,13.1,15.3,16.2,13.6,12.8,11.7,12.1,13.9,12.7,16.1,17.4,11.8,9.4,12.8,9.3,12.7,9.3
"historical",1985,14.4,20.7,8.7,12.3,13.1,15.4,15.4,11.7,14.5,13.3,15.1,13.7,15.5,16.8,11.9,9.7,12,9.5,12.2,8.7
"historical",1986,15.5,18.2,9.3,12,14.4,15.3,16.3,12.8,12.2,14.8,13.4,13.7,15.7,16.2,12.2,9.6,13.3,8.2,13.1,8.2
"historical",1987,15,21,13.8,11.8,13.3,15.4,15.4,12.7,12.4,14.4,14,13.5,16.4,16.9,9.6,10.9,12.5,8.6,12.9,8.6
"historical",1988,15.9,22.6,8.7,12.4,14.2,16,13.3,13.5,14.7,13,13.9,13.2,17.3,18.7,11.5,11.3,14.8,9.1,14.1,8.7
"historical",1989,16.4,21.5,13,14.6,14.9,15.4,14.7,13.5,14.7,15,15.1,13.6,17.9,17.1,11.9,11.2,14.4,9.2,14.2,9.2
"historical",1990,14.9,22.2,14.6,14.2,13.3,16.5,14.9,12.8,12.7,14.5,13.8,13.6,17.3,19.3,11,11.2,14.4,9.5,14.2,9.5
"historical",1991,17.2,18.7,10.8,11.4,14,15.3,15.9,13,12,13.7,14.1,13.3,16.2,18,12.5,11.2,14.6,8.7,12,8.7
"historical",1992,15.1,23.2,9.7,11.9,13.9,15.1,14.1,12.5,14.9,12.6,15,13,15.5,16.7,13,10.7,13.4,8.2,12.6,8.2
"historical",1993,16.3,21,6.1,12.8,14.3,16,13,10.8,15.4,13,14.1,12.5,15.7,17.4,12.3,11,14.4,10.2,12.2,6.1
"historical",1994,16.3,21.1,11.3,12.7,14.1,16.6,14.4,12.4,12.9,15.7,15.4,13.4,16.6,16.2,12.4,11,13.3,9.4,12.7,9.4
"historical",1995,17.1,22.5,15.4,13.7,13.8,15.6,14.3,13.1,13.5,16.1,13.6,13.2,16.7,18.1,12.6,11,13.2,9.3,12.4,9.3
"historical",1996,16.1,22.6,11.9,11.1,14.5,15.6,15.5,12.8,14,13.8,14.9,14.2,17.3,17.8,11.9,10.6,13.5,10.6,13,10.6
"historical",1997,17.1,21,14.6,13.9,14.3,15.4,15.5,13.4,14.6,13.9,14.6,14.1,17.4,17.5,12.4,9.9,15,10.2,12.9,9.9
"historical",1998,16.8,21.5,9.1,13.4,15.4,15.6,16,12,16.4,14.9,15.5,14.6,16,16.4,12.5,11.4,14.3,9.9,12.5,9.1
"historical",1999,16.6,23,8.7,12.6,15,16.9,14.1,12.8,14,13.6,14.4,13.3,17.4,18.1,12.6,11.4,13.9,9.7,14.2,8.7
"historical",2000,15.1,20.6,10.2,14.2,14.7,16.6,15.6,13.1,14.5,14.5,15.1,14.5,17.5,17.7,10.8,9.8,15,10.6,14.8,9.8
"historical",2001,15.7,20.3,12,13.8,14.7,15.4,14.4,14,16.6,16.4,15.4,14.2,16.9,18.8,13,11.1,13,10.2,13.1,10.2
"historical",2002,18,23.2,9.7,14.3,14.7,17.3,15.1,13.7,13,14.3,15.5,14.5,17.4,18.7,11.9,11.4,14.5,9.7,14.3,9.7
"historical",2003,16.2,19.6,9.8,14.3,15.5,17.3,13.4,13.2,14.7,16.1,14.8,14.2,17.1,16.5,13.1,10.4,14.1,11.1,13.4,9.8
"historical",2004,15.2,21.9,10.2,12.5,15,15.4,16.2,11.2,12.3,17,15.6,12.6,15.9,17,13.1,8.6,15.2,10.7,12.6,8.6
"historical",2005,16.3,23.4,11.3,12.9,15.1,15.2,15.8,13.2,14.9,14.2,16.1,14,17.4,17.4,13.9,11.2,14.9,10.7,14.5,10.7
"historical",2006,18.5,21.5,9.9,13.8,16.4,15.7,15.7,14,14,15.1,15,14.1,16.3,17.6,13.7,10.7,15.2,9.9,14.9,9.9
"historical",2007,17.9,25,9.9,14.1,14.8,17.4,14.7,14.6,13.5,16.2,15,14.1,16.9,18.4,12.3,11.1,14.6,9.4,13.8,9.4
"historical",2008,17.2,18.3,11.2,13.4,14.5,17.2,15,13.1,12.9,18.1,13.8,13.8,17.2,18.2,14.3,11.2,14.9,9.8,15.1,9.8
"historical",2009,16.7,21.4,11.7,14.1,14.9,16.3,17.8,13.2,16.5,15.6,14.7,13.5,17.1,18.5,11.2,10,14.3,10.3,14.4,10
"historical",2010,16.5,21.4,11.4,15.5,13.6,16.4,15.7,13.8,12.8,15.2,14.7,14,16.7,16.6,11.8,11.2,14.8,10,14.8,10
"historical",2011,16.9,19.7,9.4,14.5,15,15.9,16.2,11.7,17.7,15.3,15.8,15.4,17.4,17.5,12.9,11.4,13.7,11,15.6,9.4
"historical",2012,17.6,20.5,10.5,14.7,14.8,16,16,14.7,15.4,16.6,17.5,15.3,17.3,17.3,13.7,11.6,13.4,10.9,15.4,10.5
