"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,16.4,22.6,9.9,14.1,15,17.6,13.6,13.3,16.3,15.4,17.4,12.9,21.4,23.2,15.2,12.8,16.6,11.6,15.6,23.2
"historical",1869,16.7,19.6,10.4,14.4,17.7,17.3,15.4,12,17.8,14,17.9,13.9,21.7,23.8,13.9,14.2,16.6,9.4,16.8,23.8
"historical",1870,17.4,20.6,18,15.5,16.8,18.2,16.5,15.5,17,17.3,15.1,15.2,22.2,23.7,13.6,13.5,16,11.6,15.9,23.7
"historical",1871,16.9,20.9,14.3,14.9,17.1,17.2,16.1,14.2,19.3,17.6,16.4,14.7,23.4,23.6,16,14,18.5,12,16.8,23.6
"historical",1872,19,20.1,18.1,15.2,15.7,16.6,13.8,12.9,16.8,15.2,16.3,12.9,22.9,24.1,14.4,13.6,17.5,13.3,15.9,24.1
"historical",1873,16.3,20.2,13.3,14.2,17.2,17.6,16.2,14.8,19.7,16.2,16.1,14.7,21.3,26,16.6,14.9,17.9,11.4,16.5,26
"historical",1874,18.1,20.3,12.9,14.2,17.7,16.8,12.1,14.3,18.8,17.7,16.5,13.5,21.2,25.7,15.7,13.3,17.2,13.8,14.9,25.7
"historical",1875,18,25.2,10.4,14.9,16.1,18.8,14.6,14.2,19.7,15.7,15.8,16.9,23.8,25.3,14.6,12.8,15.6,11.2,16.2,25.3
"historical",1876,17,17.3,12.7,16.1,16.4,17.5,20.4,13.4,17.5,16.4,16.6,13.7,21.9,22.5,13.9,14.9,19.2,14.7,15.8,22.5
"historical",1877,18.2,18.5,12.2,15,16.5,20.2,15.7,13.4,17.4,15.5,15.9,14.7,21.5,25.2,19.4,14,15.7,11.9,15.6,25.2
"historical",1878,17.5,22.2,9.1,15.7,16,20.1,16.6,13.1,16.9,20,17.1,14.2,20.6,25.4,15.7,13.3,16.9,12.5,15.4,25.4
"historical",1879,18.8,22.1,11.6,16,16.7,16.9,14.3,12.5,18.3,16.3,17.3,15.1,20.9,23.9,14.9,15.2,16.1,11.5,16.6,23.9
"historical",1880,18,22,10,16.5,17.5,18.1,17.4,12.9,18.6,16.4,16,17.4,22.8,24.5,18,13.1,14.9,11.8,15.2,24.5
"historical",1881,17.9,19,13,15.2,15.4,17.6,15.7,12.5,18.8,16.9,16.4,15.5,21.7,22.6,15,17.2,16,12.4,16.2,22.6
"historical",1882,17.1,18.8,16,15.1,17.9,16.9,16.4,13,19,16.4,15.5,13.9,20.6,25.7,15.2,13.4,16.9,11.9,15.1,25.7
"historical",1883,18.7,19.2,11.2,15.5,16.4,18,15.9,15.4,17.3,16.4,16.8,14,23,24.8,13.7,14.3,15.8,11.8,15.4,24.8
"historical",1884,15.9,21.1,12.3,14.4,16.1,17.1,16.2,15.5,14.1,14.5,15.4,14,23.1,25.5,13.7,12.6,15.9,10.7,15.7,25.5
"historical",1885,17.5,20.7,9.9,17.9,16.1,16.9,17.2,13.3,14.5,13.8,15.8,14.2,21.3,24.8,14.4,14,16.8,12.1,14.9,24.8
"historical",1886,17,19.8,20.5,14.9,15.8,16.6,16.2,13.6,14.4,17.9,15.7,14,21.8,24.4,15.8,14.3,18.2,9.3,17.3,24.4
"historical",1887,19.2,20.8,13.1,14,16.4,18.5,10.5,13.8,16.8,18.2,17.6,13.4,21.6,24.5,13.2,14.6,15.6,11,16.8,24.5
"historical",1888,17.6,20.3,16.9,15.6,16.7,17.4,14,14.1,18.8,15.5,16.5,16.9,22.7,24.4,13.3,15.9,16.4,12.5,15.8,24.4
"historical",1889,17.2,19,9,15.8,16.4,16.9,13.8,14.4,14.1,14.5,15.3,14.4,21.8,25.2,14.6,12.8,16.3,10.7,17.2,25.2
"historical",1890,16.7,20,10.6,14.4,16.4,18.2,13.9,14.1,17,14.3,15.9,13.9,23,25.3,14.2,14.4,14.9,11.7,17.4,25.3
"historical",1891,16.7,19.9,8.5,16,15.4,17.5,13.2,13,15.2,14.5,16.7,14.5,21.5,26.5,13.9,14.3,15.8,11.7,16.6,26.5
"historical",1892,19.2,20.4,13.8,16.7,16.7,18.3,15.3,12.5,19.4,15.2,16,14.7,21.3,23.3,14.9,14.1,17.3,11.9,17.2,23.3
"historical",1893,17.8,17.6,15,17.9,16.1,17.8,16.7,14.1,16.3,15.6,15.3,13.4,22.6,24,15.7,13.7,17.5,12.9,16.3,24
"historical",1894,16.5,22.9,12.3,14.5,17,17.5,13.2,13.8,16,17.5,15.7,14.2,22.3,24.3,13.1,13.5,15.4,11.4,15.5,24.3
"historical",1895,16.6,19.6,12,16.3,17.4,17.5,12.8,14.4,19,15.8,17.3,16.2,21.5,24.3,14.1,14.7,16.1,11.7,15.4,24.3
"historical",1896,17.2,20.1,12.7,15.1,15.3,17.7,15.9,14.9,16.9,15.6,16.2,14.9,24.1,24.2,16.6,14,17.4,11.5,17.4,24.2
"historical",1897,18.3,21.9,14.8,14.8,16.1,17.1,11.8,14.4,18.1,16.6,16.2,16.5,23.9,25,15.5,15.2,15.8,10.3,15.4,25
"historical",1898,19.3,22.4,13.4,16.1,16,18.6,14.1,12.7,18.6,17.1,16.9,14.2,22.9,24,16.7,14.4,15.8,11.7,14.4,24
"historical",1899,17.8,20.7,11.6,15.8,19.2,17.8,15.8,14.6,17.7,15.3,16.1,16.9,21,24.2,15.4,14.6,15.4,11.1,15.6,24.2
"historical",1900,15.9,19.9,11.5,15.3,15.8,17.5,14.8,13.1,17.2,16.9,16.2,15.2,23.1,25,13.9,14.2,15.4,11.3,16.4,25
"historical",1901,16.9,18.7,12,13.2,15.7,18.9,13.1,14.2,16.6,14.9,15.8,13.4,21.1,23.5,15.9,13.1,15,13.1,15.5,23.5
"historical",1902,18.1,21.6,8.4,15.8,16.4,18.8,12.6,13.7,16.2,15.6,17.2,16,23,26.7,14.7,14.4,17.6,11.3,16.1,26.7
"historical",1903,17.5,21,12.9,15.1,15.5,17.5,12.5,13,14,15.1,16.4,14.8,21.3,25,12.7,14.7,17.3,10.7,16.1,25
"historical",1904,16.5,20.4,11.5,15.5,16.5,18.3,13.1,15.1,18.7,14.5,16.2,14.2,21.2,23.3,12.6,13.4,16.1,11.7,15,23.3
"historical",1905,16.7,21.7,14.2,15.1,16.2,17.3,13.9,13.7,20.9,15.9,16.4,15.8,21.6,23.2,14.8,13.2,15.7,11,16.2,23.2
"historical",1906,17.7,19.7,14.2,14.4,17.2,17.6,15.2,15.4,18,16.3,16.6,14.3,21.5,24.1,15.3,14.7,15.1,13,20.4,24.1
"historical",1907,16.9,23.6,10.1,15.9,17.1,16.6,15.4,15,17.4,15.6,16.5,13.8,20.9,23.5,16.7,12.6,14.8,11.7,16.2,23.6
"historical",1908,17.8,21.6,11,15.6,16.7,18.7,15.2,14.4,17.8,16.1,17.2,14.5,20.1,24.1,14.7,12.7,16.2,12.3,16.4,24.1
"historical",1909,18.4,19,14.4,15.7,16.6,19,14.2,13.9,21,16,15.7,14.6,22.3,23.4,15.1,14,17.7,11.4,14.8,23.4
"historical",1910,17.1,20.6,12.4,13.3,16.5,17.5,14.8,13.9,15,15.3,17.1,14.3,23.3,25.8,14.1,14.5,17.1,11,15,25.8
"historical",1911,17.6,22.8,12.4,15.8,17.7,18.9,12.5,13.2,16.3,15,16.1,15,21.9,24.1,16.4,14.2,15.8,10.9,15.6,24.1
"historical",1912,17.6,19.4,15,14.3,15.2,17.4,14.2,14.7,14.7,14.9,16.5,13.9,20.6,26.3,14.3,13.4,16.4,11.9,14.8,26.3
"historical",1913,18.3,20.8,12.1,13.5,16.2,17.3,14.7,15.2,17.5,15.5,16.2,12.5,21.5,23.4,16,13.3,15.8,10.8,14.4,23.4
"historical",1914,17.1,20.1,11.1,15.6,16.7,19.4,13.6,14.4,15.7,16.3,16.5,13.8,20.6,24,18.6,13.8,15.6,10.3,17.3,24
"historical",1915,16.1,19.4,15.1,15.4,17.5,18.1,13.3,13.3,17.5,15.5,15.4,15.3,22.7,25.2,14.8,13,17.6,10.8,15.6,25.2
"historical",1916,17,22.2,12.3,14.1,16.6,17.1,13.9,13.6,16.7,15.4,16,14,21.7,26.3,15.3,13.8,15.5,11.4,15.9,26.3
"historical",1917,17.6,19.2,10.2,14,15.9,18,16.8,13.8,15.4,14.5,16.1,18.3,22.8,24.5,16.1,13,17.3,13.3,15.1,24.5
"historical",1918,16.4,23.3,11.5,15,15.8,17.8,16.1,12.6,18.7,14.7,16.8,16.5,22.5,26,13.3,13.5,16.8,12.8,16.4,26
"historical",1919,19.8,21.3,11.7,16.3,16.2,17.5,13.9,13.5,18,15.7,17,14,23.4,26.6,14.7,14.5,15.8,11.5,16.8,26.6
"historical",1920,17.6,23.8,10,14.9,16,17.2,13.6,13.7,16.7,16.3,15.6,13.3,22.1,22.6,14.4,13,17.4,12,15.6,23.8
"historical",1921,19.8,18.5,16.2,15.5,16.1,17.9,18.2,12.6,18.4,14.7,17.9,14.4,21.7,26.6,17,14.8,16.6,12.6,15,26.6
"historical",1922,18.1,22.7,10,15.1,16,18.1,16.5,14.1,17.7,15.6,15.8,15.8,23.3,26.2,16.5,12.8,16.8,13.6,15.3,26.2
"historical",1923,17.3,20.3,14.9,15.9,16.6,17.6,16.3,13.9,15,16.9,16.1,15.8,22.4,23.6,14.4,14,17,13.3,16.4,23.6
"historical",1924,18.6,21.7,14.6,14.4,17.4,17.4,13.6,13.7,17.6,17.8,17.2,15.4,21.7,24,14.3,14,17.2,11.6,14.9,24
"historical",1925,16.7,22,12.7,15.7,16.2,17.8,16.3,14.5,21.4,16.2,15.8,15.1,21.3,24.5,13.5,15.4,18.7,12.2,16.4,24.5
"historical",1926,17.6,21.9,12.2,15.2,16.3,17.3,16.9,13.6,19.5,16.1,16.4,14.3,20.8,23.9,15.1,14.4,17.5,10.9,15.7,23.9
"historical",1927,18.4,20.9,10.5,15.8,16.3,19.3,12.8,13.2,17.8,16.7,16,17.4,25.1,25.7,14.4,13.3,17.9,12.5,16.2,25.7
"historical",1928,19.5,21.7,14,15.3,15.9,18.6,15.8,15.3,16.9,15.3,14.8,17,22.9,25.3,14,15.6,18.1,15,15.5,25.3
"historical",1929,17.3,21.4,9,16.2,15.4,18.5,12.2,12.7,16.4,14.8,15.9,14.6,21.3,24.3,15.5,13.5,16.1,11.2,16.4,24.3
"historical",1930,17.4,21.8,13.1,14.6,15.9,18.8,14,14.6,19.3,14,17.4,15.5,22.5,25,15.2,12.9,17.3,12.6,16.5,25
"historical",1931,18.5,20.8,10.2,15.3,16.1,19,17,16.3,19.8,15.2,17.2,15.2,20.9,23.8,14.6,15.4,16.6,14.1,15.5,23.8
"historical",1932,17.5,23.1,12.4,15.2,16.1,18.4,14,13.3,17.4,15.2,15.3,14.8,20.6,24.6,15.5,13.5,16.8,14.7,16.2,24.6
"historical",1933,19.3,22.5,14.1,15.2,15.7,17.8,12.9,15.3,13.9,14.9,16.6,17.6,23.1,26.4,16.9,14.5,15.9,11.5,18.2,26.4
"historical",1934,18.2,20.1,12,14.4,16.3,18.5,19.4,13.4,19.3,17.6,17,15.8,22.9,27.6,15.5,13,17.6,12,17.4,27.6
"historical",1935,16.1,18.1,16.4,13.9,15.9,17.4,13.4,14.8,17.5,17.4,17,14,23,25.1,15.5,13.7,15.7,12.1,15.4,25.1
"historical",1936,17.4,22.1,13.2,15.5,16.8,18.1,14.1,14.3,16.1,15.3,17.1,14.2,23.2,26.1,17.7,14.3,16.2,11.7,19,26.1
"historical",1937,19.3,21.4,13.8,15.5,15.4,18.2,15.7,12.8,14.1,16.6,17.3,16,21.8,23.8,16.4,14.9,17,11.2,14.7,23.8
"historical",1938,17.7,20.1,12.7,15.4,17.2,17.4,14.3,14.7,17.3,14.5,17.1,13.5,21.4,23.9,13.6,13.5,15.8,12.7,16,23.9
"historical",1939,17.4,21.1,8.3,15.2,16.5,16.7,15.2,13.2,18.6,15.3,16.8,13.1,22.5,23.8,15.9,12.9,15.9,13.6,15.8,23.8
"historical",1940,19.4,23.8,9.8,16.7,17.7,18.1,17.7,14.3,18,16.1,16.4,14.9,22.4,23,15,14.1,15.5,11.3,15.6,23.8
"historical",1941,18.6,19.6,16.8,14.5,16.5,18.4,13.3,13.4,19.2,15.4,17.2,16.3,21.2,23.2,15.5,14,16.6,11.7,15.9,23.2
"historical",1942,18.7,24.3,13,16.1,16.5,17.7,18.6,13.7,19.1,14.6,17.1,15.3,21.9,25.6,13.8,14.1,14.9,11.9,16.1,25.6
"historical",1943,16.7,19.4,9.8,15.2,15.8,17.7,15.8,15.8,20.5,15.7,15.7,14.5,19.9,23.9,13.4,16,17,12.5,15.5,23.9
"historical",1944,17.7,21.8,17.3,16.6,17.2,18.8,16.2,13.6,16.8,17.2,16.2,15.6,21.2,26,12.3,15.8,17.8,11.1,18.7,26
"historical",1945,16.9,21.3,12.5,15.5,14.9,18.3,12.4,16,16.1,15.5,16.4,14.1,21.9,25.3,14.1,14.5,15.9,13.3,15.2,25.3
"historical",1946,16.6,21.3,11.7,16.4,16.3,17.5,15,14.9,16.7,14.6,16.3,14.7,22.8,23.7,15.5,15.1,16.8,12.3,15.3,23.7
"historical",1947,17,23.5,15.2,15.6,16.9,16.7,17.2,15.4,16.8,15.8,17.8,15.9,20.8,25.2,16.3,14.7,16.6,11.8,16.1,25.2
"historical",1948,19.6,22.7,12.1,14.4,16.6,18.4,15.6,13.6,14.5,17.2,16.4,14.6,22,23.9,13.4,15.8,17.5,11.5,17.5,23.9
"historical",1949,17.9,22.3,14.3,18.4,17.4,18.5,13.9,13,18.1,16,16.3,15.2,21,21.5,14.2,14.8,16.6,12.1,16.1,22.3
"historical",1950,19,19.8,12.7,14.9,18.1,18.4,13.7,14.5,14.9,15.6,16.5,15.7,21.5,24.8,15.5,16.2,19.4,12.1,16.1,24.8
"historical",1951,16.7,18.8,10.9,14.8,17.4,17.6,14.3,14.7,16.1,16.9,16.3,16.1,21.4,24.2,16.6,13.3,17.6,11.6,16.5,24.2
"historical",1952,18,18.1,17.7,14.6,16.6,19,15.5,14.4,18,16.2,17,14.6,20.2,27.2,15.7,12.8,16.7,11.5,16.7,27.2
"historical",1953,17,20.8,13,14.6,15.9,17.9,16.2,14.6,18.8,17.6,16.5,16.8,23.2,23.7,14.3,13,16.2,10.1,19,23.7
"historical",1954,20.2,21.3,9.4,14.1,16.4,18.3,14.7,14.6,18.7,16.9,16.6,13.8,21.9,24.3,14.6,13.5,16.7,11.5,18.5,24.3
"historical",1955,18.3,20.2,13.4,17.7,17.8,19.3,19.3,14.3,15,18.1,16.4,15.2,20.5,25.6,15.3,15.2,15.7,13.8,16.3,25.6
"historical",1956,17.8,20,11.7,14.7,16.6,19.3,15,13.8,16.5,16.3,16.5,14.4,21.8,25.1,15.5,13.7,16.1,13.1,16.9,25.1
"historical",1957,18.6,20,10.4,16.1,15.7,17.1,16.5,12.6,18.2,15.1,15.8,15.4,22.1,25.8,13.8,15.6,16,11.7,16.7,25.8
"historical",1958,17.2,21.9,19.1,15.3,15.4,18.4,12.3,12.3,15.8,15.3,17.9,14.6,21.9,25.4,17.4,15,18.1,11.4,16.1,25.4
"historical",1959,17.7,25.7,11.7,15.5,16.6,18.8,13.7,13.7,18.2,15.3,16.2,14.3,22.2,24.6,14.6,13.3,16.1,11.4,15.5,25.7
"historical",1960,19.4,20.9,11.8,16.2,16.4,17.7,13.3,12.3,16.4,15.3,16.8,14.9,21.5,25.3,14,15.3,16.1,12.1,15.8,25.3
"historical",1961,18.3,21.8,12.1,16.8,15.5,18.2,14.4,14.7,16,15.2,17.7,14.4,22.1,24.1,15.7,13.9,17.6,14,16.8,24.1
"historical",1962,15.6,22.9,11.9,17,17.2,17.1,15,14.7,16.1,18,16.8,14.3,21.7,24.7,15.4,15.5,18.1,12.7,16.6,24.7
"historical",1963,17.7,19.1,9.4,15,17.7,16.8,13.8,14.4,16.4,14.6,16.7,13.1,20.5,26.4,14.5,12.3,15.6,11.9,16.5,26.4
"historical",1964,16.8,20.6,10.4,13.9,15.9,17.2,15.6,13.8,17.5,16.2,15.9,14,21.4,24.9,13.2,12.7,15,12.7,15,24.9
"historical",1965,16.5,21.2,13.2,16.6,16.1,17.5,13,14.7,17.8,15.5,15.2,14,21.7,24.3,15,16.7,18,11,14.9,24.3
"historical",1966,17.5,21.6,8.9,14.1,16.6,16.7,14.1,14.2,16.9,16,16.1,17.2,22.9,22.7,13.8,14,16.4,11.7,16.3,22.9
"historical",1967,16.1,17.8,10.4,13.2,17.7,19,16.1,14.7,18.2,14.9,16.6,15.7,23.1,22.6,14.1,13.2,15.6,10.6,15.3,23.1
"historical",1968,17.4,20.3,14.7,15,15.8,18,15.4,14.8,18.7,16.2,15.7,14.6,20.9,25.3,15.4,14.1,16.2,11,15.6,25.3
"historical",1969,17.5,22.8,14.5,14.6,17.1,17.9,13.6,12.4,16.1,15.4,16.2,15,22.8,24.7,14.7,16.2,17.8,11.5,15.2,24.7
"historical",1970,17.4,20.9,11.7,15.1,16.4,18.7,13.1,13,15.7,17.1,15.7,13.4,20.3,26,15,12.7,16.9,12.2,16.2,26
"historical",1971,16,23.5,12.6,15.8,15.7,17.4,15.4,14.7,17.9,16,17.4,15.2,21,23,15.7,13.6,16.4,15.1,15.7,23.5
"historical",1972,15.9,19.5,11.4,14.7,15.9,17.4,17.3,15.1,15.5,14.6,15.5,14.7,24.1,25.8,14,12.6,16.7,12.3,14.3,25.8
"historical",1973,17.6,23.8,13.8,14.4,15,17.6,13.7,13.9,19.3,16.2,16.2,15.9,19.3,26,15,14,17,13.4,14.5,26
"historical",1974,16.5,21.6,11.3,15,15.6,17.2,15.9,14.2,17.3,14.3,16.2,17,22.3,24.5,15.4,15.4,15.2,12.6,15.1,24.5
"historical",1975,17.5,20.7,11.1,14.9,16,16.9,16.1,13.9,18.4,14.8,15.9,14.6,22.4,23.9,16.6,13.6,16.9,12.5,14.5,23.9
"historical",1976,17.6,20.4,12.2,14.9,15.7,17,15.9,13.5,19.2,14.8,15.9,14.5,22,23.2,15.3,16.6,17.2,12.6,13.8,23.2
"historical",1977,15.8,23.5,9,16.5,16,17.6,13,13,17.9,17.4,16.1,16.1,22,23.3,14.3,14,16.5,11.3,16.9,23.5
"historical",1978,18,19.5,12,14.5,16.7,18,15.8,14.2,16.8,16.2,16.4,15.7,20.6,24.4,15.5,15.5,15.2,10.8,15.9,24.4
"historical",1979,19.4,19.7,10.9,15,17.4,18.3,14.8,14.5,17.3,17.2,15.4,14,21.7,24.5,17,13.6,17.7,11.8,16.9,24.5
"historical",1980,19.1,21.1,18.3,16.7,16.5,17.5,15.3,13.2,16.2,17.7,17.4,15.8,22.4,24,13.9,14.9,16,10.5,16.6,24
"historical",1981,15.9,21.2,11.3,15.4,16.3,16.5,15.9,14.5,16,16.8,16.3,15.1,21.4,25.8,15,14.1,15.3,14.2,15.1,25.8
"historical",1982,17.2,21.7,15.3,14.7,15.1,18.3,16.5,13.2,13.9,16,16.9,14.2,23.4,24.1,15.6,17.9,17.7,12.8,13.8,24.1
"historical",1983,19,19.7,10.5,15,16.3,17.9,13.8,13,20.7,14.2,14.4,15.8,22.2,26.3,12.3,15,16.9,9.7,16.3,26.3
"historical",1984,18.2,20.3,11.2,14.3,16.1,18.2,15.1,15.7,17.8,14.4,18.5,16.1,20.8,24.3,14.1,15.5,16.7,10.4,17.9,24.3
"historical",1985,17.2,19,11.3,14.3,16.9,18.2,16.5,13.3,16.9,16,15.6,15.5,21,25.9,14.9,15.1,16.1,12.6,15.5,25.9
"historical",1986,16.6,22.7,12.7,16.3,17.2,18.8,14.6,13.5,17.5,16.3,16.4,15.9,21.9,23.5,14.7,13.9,18.2,13.2,17.4,23.5
"historical",1987,18.4,21.9,17.1,15.9,18,17,14.4,16.3,14.6,13.4,16.9,15.5,21.9,23.4,15.1,15.8,17.9,11.3,14.2,23.4
"historical",1988,17.1,19.2,10.9,15.1,16.2,18.1,18.7,13.5,18.1,18,16.5,15.8,23,24,13.3,16.3,16.5,11.8,19,24
"historical",1989,18.3,18.8,10.8,16.8,17,18.2,12.8,12.4,17,18.1,16.9,15.1,22.8,22.8,14.9,14.8,17,10,15.3,22.8
"historical",1990,15.8,21.2,10.5,14.5,15.3,19.2,14.8,13.8,17.8,18.3,17,14.6,21.6,27,15,14.2,16.4,13,16.4,27
"historical",1991,17.7,20.8,13.2,15.7,16.8,17.6,17,14.8,15.4,15.8,16.9,17.2,21.5,23.6,15.2,14.4,17,11.9,18,23.6
"historical",1992,18.4,21.5,9.3,15.3,17.4,18.3,14.7,12.2,18.9,14.8,15.2,15.4,21.3,22.9,17.7,16.1,15.4,9.8,17.1,22.9
"historical",1993,18,21.3,11.5,17.1,15.8,17,13.2,12.7,19.1,14.6,17.7,14.7,21.4,24.7,15.2,13.5,15,14.7,16.8,24.7
"historical",1994,16.3,21.5,13.9,16,17.1,17.3,14.5,12.9,16.3,16.1,16.5,14.8,22.6,24.7,15.8,15.7,16.8,12,17.1,24.7
"historical",1995,19.1,22.2,12.5,14.7,16.3,17.5,15.4,14.2,16.4,16.7,15.9,15.9,24.4,24.4,15.4,14.4,17.1,12.5,17.1,24.4
"historical",1996,19.1,21.4,11.8,16.1,16.7,18,16.4,14.7,17.6,14.8,18,15.3,20.9,25.6,15.2,14.6,16.9,16.3,16.8,25.6
"historical",1997,18.4,19.8,12.3,16.9,17.2,19.5,15.2,14.9,19.2,16.1,16.7,14.9,22.6,26.7,15.4,14.9,17.1,14.2,15.1,26.7
"historical",1998,17.7,24.1,10.8,16.1,16.9,18.5,17.1,14.9,17.2,17.9,16.9,15.5,21.4,24.5,13.9,17.1,16.2,12.8,16.7,24.5
"historical",1999,17.3,18.8,16,18.2,16.6,19.4,17.1,13.3,20.1,15.2,17.2,16.2,22.2,25.1,15.9,15.1,17.1,13.1,17,25.1
"historical",2000,19.4,22.3,15.3,17,15.8,18.3,15,14.7,16,16.8,16.9,16.6,22.4,24.9,14.6,15.7,18.3,12.8,17.1,24.9
"historical",2001,18.4,23.9,11.6,15.2,18.6,18.8,17.4,14.9,17.5,18.6,16.4,16.7,21.4,24,14.5,13.6,16.8,13.1,14.8,24
"historical",2002,17.5,21.6,14.4,15.5,16.6,18.3,16.5,14.4,18.2,14.9,17.2,15.7,24,23.9,15.1,14.4,17.2,12.8,16,24
"historical",2003,19.3,23.8,10.9,17.6,16.1,18.8,15.7,15.7,20.3,17.1,17.7,15.5,21.7,24.2,14.9,15.5,16.9,12.3,18.3,24.2
"historical",2004,17.9,19.1,13.4,16.7,19,19.5,17.1,14.9,14.6,14.9,16.3,14.6,21.4,25.2,16,14.8,17.4,13.5,18.1,25.2
"historical",2005,18.3,23.5,16.2,16.9,16.4,18.4,16.1,13.3,17.4,17.4,17.3,15.4,23,25.3,18.6,14.9,17.9,12.7,16.7,25.3
"historical",2006,18.6,22.6,11.6,16.8,16.9,17.3,16.8,14,15.8,18,17.2,17,22.1,25,17,14.4,16.6,12.1,16.6,25
"historical",2007,18.5,24.5,16.5,18.4,18,17.9,17.8,15.5,16.9,16.5,17.6,16.5,22.3,23.1,17.3,14.5,16.7,12.2,16.9,24.5
"historical",2008,19.5,23.4,19,17.1,16.8,20.4,15.3,15,17.1,16.2,17.4,17.1,22.5,27,15.4,14.2,17.4,12.7,17.8,27
"historical",2009,17.2,20.8,10.3,16.6,17.2,18.9,14.5,14.5,19.2,16,19,17.8,23.8,26.7,14.9,16.7,17.6,11.9,16.9,26.7
"historical",2010,17.5,21.5,17.9,16.9,17.5,18,15.6,14.5,17.7,18,17.2,17.9,21.7,24.4,16.6,16.4,18.6,12.2,18.3,24.4
"historical",2011,17.9,24.2,11.5,17.2,17.1,18.5,17.7,14.7,17.1,19.8,17,16,22.5,25.2,15.6,13.5,17.9,11.1,17.4,25.2
"historical",2012,18.2,22.9,13.8,17,16.9,20.6,16.4,17.3,19.1,16.2,17.9,16.7,22.2,24,15.6,14.7,16.6,12.5,18.2,24
