"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1911,-7.27,-3.21,-0.23,-2.54,-0.76,-0.92,0.66,-0.32,-0.77,1.13,-3.53,0.39,-8.9,-6.48,-0.58,-3.75,-2.03,-2.67,-1.98,-2.13,-0.89,-1.17,-4.74,-0.01,-0.29,-0.38,-0.2,-0.28,-0.31,-0.49,-0.45,0.02,0.29,-0.73,0.18,0.16,-8.08,-4.84,-0.41,-3.14,-1.39,-1.8,-0.66,-1.22,-0.83,-0.02,-4.14,0.19,-2.87,-1.18,-0.1,-1.01,-4.14,-2.18,-2.21,-2.43,-0.23,-0.25,-0.41,-0.08,-3.5,-1.68,-1.16,-1.72
1912,-4.17,0.62,-1.46,-0.68,2.31,1.72,-0.11,-1.79,-0.32,-0.88,0.95,1.92,-5.48,0.51,-5.37,-0.18,-0.39,-1.62,-1.57,-1.37,-2.05,-1.43,0.4,1.91,-0.49,-0.33,-0.84,-0.07,-0.65,-0.39,-0.25,0.11,-0.42,-0.3,-0.43,-0.33,-4.82,0.56,-3.41,-0.43,0.96,0.05,-0.84,-1.58,-1.18,-1.15,0.67,1.91,-1.01,0.19,-0.24,-0.16,-1.61,-1.91,-1.56,-1.04,-0.24,-0.54,-0.15,-0.34,-1.31,-0.86,-0.9,-0.6
1913,-5.66,-2.93,-3.72,-0.9,-1.28,0.31,-0.92,-0.77,-1.75,-1.76,0.72,2.58,-6.25,-4.13,-4.15,-0.95,-1.82,-1.1,-2.17,-1.5,-1.55,-1.4,0.17,3.8,-0.04,0.14,0.2,-0.44,-0.02,-0.31,0.08,0.37,0.47,0.22,-0.3,-0.55,-5.95,-3.53,-3.93,-0.93,-1.55,-0.4,-1.55,-1.13,-1.65,-1.58,0.45,3.19,-2.13,-1.9,-0.55,-0.89,-2.78,-2.18,-1.77,-1.15,-0.15,-0.19,0.03,0.07,-2.46,-2.04,-1.16,-1.02
1914,-1.54,-1.08,-1.1,0.17,0.68,0.51,-0.9,1.02,-1.58,2.87,0.78,-3.42,-0.8,-0.85,-0.19,0.75,-1.81,-1.28,-2.02,-2.39,-0.86,1.3,0.96,-2.78,-0.16,0.77,0.24,-0.26,-0.33,0,0.17,-0.79,0.15,-0.59,0.09,-0.59,-1.17,-0.97,-0.64,0.46,-0.56,-0.39,-1.46,-0.69,-1.22,2.08,0.87,-3.1,-0.09,-0.11,0.45,0.64,0.71,-0.43,-2.15,0.13,-0.09,-0.14,-0.2,-0.09,0.31,-0.27,-0.85,0.38
1915,-0.08,1.69,3.42,3.27,2.02,0.98,0.9,3.2,0.07,0.5,-0.55,1.42,-1.64,0.65,1.58,0.85,0.7,-0.69,-0.54,-0.37,-0.89,0.13,-2.41,1.16,-0.84,-0.39,-0.5,-0.02,0.19,-0.22,0.14,-0.42,-0.28,0,-0.63,-0.09,-0.86,1.17,2.5,2.06,1.36,0.15,0.18,1.41,-0.41,0.32,-1.48,1.29,-0.66,2.69,1.74,0,-1.21,0.8,-0.49,-1.02,-0.65,-0.09,-0.11,-0.3,-0.93,1.75,0.62,-0.51
1916,-13.61,-2.93,-1.6,-0.09,-0.5,0.58,-2.98,0.73,-0.02,1.14,-1.24,-3.01,-16.2,-4.65,-0.73,-0.09,-1.97,-1.57,-1.82,-1.93,-1.69,-1.9,-2.49,-4.51,-0.76,-0.35,0.37,-0.05,-0.5,-0.25,0.54,-0.61,-0.33,-0.56,-0.46,-0.43,-14.9,-3.79,-1.17,-0.09,-1.24,-0.5,-2.4,-0.6,-0.85,-0.38,-1.87,-3.76,-4.99,-0.8,-0.62,0.1,-6.46,-1.33,-1.74,-1.98,-0.44,-0.06,-0.15,-0.45,-5.72,-1.07,-1.18,-0.94
1917,-2.81,-5.58,-3.05,-1.02,-0.45,-1.65,-0.38,0.48,0.12,0.44,5.25,-4.81,-4.63,-6.61,-4.1,-2.06,-1.74,-2.45,-2.8,-1.81,-1.97,-0.59,4.17,-5.5,-0.03,0.18,0.03,-0.4,-0.04,-0.02,-0.19,-0.55,-0.21,0.23,-0.33,0.84,-3.72,-6.09,-3.58,-1.54,-1.09,-2.05,-1.59,-0.66,-0.92,-0.07,4.71,-5.16,-3.7,-1.62,-0.45,1.93,-5.27,-2.55,-2.4,0.53,-0.16,-0.12,-0.18,-0.05,-4.48,-2.09,-1.42,1.23
1918,0.2,-3.19,-3.41,0.73,-1.18,0.31,0.93,-1.71,4.62,0.84,1.48,1.44,0.18,-3.96,-3.61,-2.16,-2.44,-2.14,-0.38,-1.11,-1.14,0.14,0.19,0.48,0.34,0,-0.03,-0.74,-0.2,-0.34,0.22,0.49,-0.96,-0.38,-0.56,-0.08,0.19,-3.57,-3.51,-0.71,-1.81,-0.92,0.27,-1.41,1.74,0.49,0.84,0.96,-2.58,-1.32,-0.17,2.39,-2.97,-2.68,-1.52,-0.35,0.57,-0.25,0.1,-0.58,-2.78,-2,-0.84,1.02
1919,2.86,-3.51,-4.4,0.46,-1.82,-2.36,-0.29,0.45,1.72,-2.06,-2.26,-1.82,1.23,-4.26,-5,-0.47,-2.55,-2.71,-1.19,-1.19,-0.92,-2.39,-3.39,-4.2,-0.44,-0.37,0.23,-0.45,-0.35,0.04,-0.39,-0.57,-0.47,0.24,0.93,-0.16,2.04,-3.88,-4.7,-0.01,-2.19,-2.54,-0.74,-0.37,0.4,-2.23,-2.83,-3.01,0.26,-1.93,-0.68,-0.96,-0.66,-2.5,-1.62,-2.38,-0.33,-0.21,-0.3,0.08,-0.2,-2.22,-1.15,-1.67
1920,-3.13,1.05,-2.96,-3.55,-2.57,-1.23,2.91,0.69,-1.28,-0.73,1.6,1.6,-3.98,-2.32,-1.91,-3.34,-3.56,-2.94,-1.13,-1.6,-1.53,-1.86,0.46,1.38,0.56,-0.65,-0.06,0.12,-0.44,-0.18,-0.19,0.2,0.39,0.14,-0.18,0.49,-3.56,-0.63,-2.44,-3.44,-3.06,-2.09,0.89,-0.46,-1.41,-1.3,1.03,1.49,-1.52,-2.84,0.68,-0.24,-3.42,-2.89,-1.86,-1.14,0.1,-0.17,-0.1,0.11,-2.47,-2.87,-0.59,-0.69
1921,-0.51,0.06,-2.3,-1.03,0.12,-0.02,-0.9,-1.04,-1.77,2.08,-2.24,-3.18,-1.71,-0.26,-1.67,-1.61,-1.8,-1.78,-2.74,-1.55,-1.36,0.17,-2.79,-4.89,-0.23,-0.03,-0.42,-0.27,-0.15,-0.4,-0.6,0.04,0.51,-0.45,0.76,-0.54,-1.11,-0.1,-1.98,-1.32,-0.84,-0.9,-1.82,-1.29,-1.56,1.13,-2.51,-4.03,0.45,-1.11,-0.82,-0.68,-0.1,-1.63,-2.05,-1.3,0.05,-0.27,-0.22,0.05,0.18,-1.37,-1.43,-0.99
1922,-2.33,-7.7,-1.93,-1.13,-0.87,3.18,1.25,1.05,0.59,1.96,1.67,-2.24,-3.29,-11.81,-2.78,-1.85,-2.03,-2.07,-2.07,-1.11,0.06,-0.23,1.08,-3.64,-0.3,1.91,-0.63,-0.05,0.01,-0.86,-0.82,-0.42,0.79,-0.63,0.07,-0.3,-2.81,-9.75,-2.36,-1.49,-1.45,0.56,-0.41,-0.03,0.32,0.86,1.37,-2.94,-4.37,-1.22,1.88,1.39,-6.56,-2.23,-1.71,0.26,-0.07,-0.21,-0.65,0.03,-5.47,-1.72,0.09,0.83
1923,-1.86,-1.56,-0.94,1.29,-0.12,1.8,1.55,1.22,1.03,3.38,4,2.04,-3.71,-2.91,-1.4,-1.05,-1.12,0.03,-0.91,0.03,-1.2,-0.16,1.91,1.03,-0.24,-0.03,-0.04,-0.79,0.17,-0.11,-0.48,-0.3,-0.34,-0.52,-0.5,0.75,-2.79,-2.23,-1.17,0.12,-0.62,0.91,0.32,0.62,-0.08,1.61,2.95,1.53,-2,0.03,1.53,2.64,-3.78,-1.16,-0.44,0.26,-0.24,-0.14,-0.24,-0.41,-2.89,-0.57,0.54,1.45
1924,-0.45,1.51,-0.43,-2.09,2.47,1,0.82,-0.46,0.16,0.82,-1.33,-4.86,-0.9,2.14,-1.94,-1.01,-0.66,-1.06,-1.12,-1.01,-0.16,1.06,-1.98,-5.4,0.01,0.44,-0.03,-0.1,-0.71,-0.08,-0.44,0.19,0.16,-0.41,-0.25,0.91,-0.68,1.83,-1.19,-1.55,0.9,-0.03,-0.15,-0.74,0,0.94,-1.65,-5.13,1.08,0.02,0.44,0.12,0.74,-1.22,-1.27,-0.37,0.39,-0.43,-0.09,-0.22,0.91,-0.6,-0.42,-0.13
1925,0.02,-0.79,-1.51,0.23,3.25,1.24,1.57,-0.77,-0.14,-0.07,1.43,4.4,-1.47,-0.95,-0.96,-0.84,-1.09,-1.17,-1.63,-1.28,-1.49,-2.35,0.83,6.46,0,0.88,0.76,-0.5,-0.78,-0.39,-0.56,0.19,-0.15,-0.42,-0.41,0.4,-0.72,-0.87,-1.24,-0.31,1.08,0.03,-0.03,-1.03,-0.82,-1.21,1.13,5.43,-1.89,0.68,0.7,0.34,-2.79,-0.97,-1.46,-1.18,0.28,-0.29,-0.26,-0.34,-2.34,-0.14,-0.38,-0.42
1926,3.5,3.84,3.84,3.2,0.37,0.75,1.74,0.69,-2.22,0.62,0.79,0.81,3.5,3.78,2.21,0.75,-1.26,-0.89,-1.38,-1.33,-4.27,0.2,0.38,-0.11,-0.24,-0.14,-0.19,-0.48,-0.17,0,-0.51,-0.21,-0.28,-0.02,0.04,0.49,3.5,3.81,3.03,1.98,-0.44,-0.07,0.18,-0.32,-3.25,0.41,0.58,0.35,3.83,2.45,1.03,-0.21,4.96,0.46,-1.15,-1.24,0.04,-0.28,-0.31,-0.16,4.39,1.46,-0.06,-0.73
1927,-2.63,-0.7,-1.1,-1.82,-1.07,1.59,1.33,3.23,0.27,-0.63,-3.82,-5.71,-3.6,-2.39,-0.92,-1.85,-1.77,0.19,-0.57,-0.49,-0.63,-0.37,-5.78,-8.11,-0.24,-0.13,0.03,-0.28,-0.07,-0.41,-0.07,-0.43,-0.25,-0.01,0.99,0.31,-3.12,-1.55,-1.01,-1.84,-1.42,0.89,0.38,1.37,-0.18,-0.5,-4.8,-6.91,-0.72,-1.29,1.84,-1.32,-2.08,-1.43,-0.23,-2.07,0.02,-0.12,-0.34,0.13,-1.4,-1.36,0.81,-1.7
1928,-0.04,1.6,0.59,-0.55,2.39,2.33,1.93,0.18,2.41,-0.49,2.38,1.51,-1.47,-0.55,-0.43,-1,-0.42,0.35,-0.11,-1.6,-1.21,-1.04,1.04,-0.27,-0.19,0.37,0.39,-0.28,-0.42,-0.06,-0.34,-0.47,-0.27,-0.3,-0.57,-0.35,-0.76,0.52,0.08,-0.78,0.98,1.34,0.91,-0.71,0.6,-0.77,1.71,0.62,-1.38,0.93,1.44,1.43,-3.5,-0.65,-0.48,-0.4,-0.08,-0.16,-0.29,-0.36,-2.44,0.14,0.48,0.52
1929,-2.96,-1.8,0.88,-1.4,0.97,0.13,-1.08,-0.11,3.1,2.44,2.51,-1.66,-5,-6.45,0.92,-2.79,-1.23,-1.02,-2.38,-1.42,-1.28,0.23,2.21,-1.6,0.26,-0.32,0.12,-0.21,-0.59,-0.3,-0.1,-0.25,-0.44,-0.37,-0.6,0.19,-3.98,-4.13,0.9,-2.1,-0.13,-0.45,-1.73,-0.77,0.91,1.33,2.36,-1.63,-1.2,0.09,-0.34,2.56,-3.84,-1.27,-1.64,0.32,-0.26,-0.24,-0.12,-0.43,-2.52,-0.59,-0.99,1.44
1930,-9.28,1.63,0.16,2.25,-0.49,-1.11,0.54,3.14,1.05,-1.17,2.35,5.18,-13.45,0.18,-2.02,0.27,-2.27,-1.48,-2.22,-1.16,-1.03,-1.24,0.69,6.28,-0.64,0.42,0.06,0.09,-0.12,-0.11,-0.43,-0.53,0.09,-0.09,-0.4,-0.23,-11.36,0.9,-0.93,1.26,-1.38,-1.29,-0.84,0.99,0.01,-1.2,1.52,5.73,-3.07,0.65,0.77,0.67,-5.18,-1.52,-1.62,-0.55,-0.09,0.03,-0.45,-0.19,-4.12,-0.44,-0.43,0.06
1931,4.41,2.14,-0.71,1.79,0.6,-0.39,1.18,0.8,-0.77,0.69,-1.97,0.59,3.49,1.81,-1.04,0.47,-0.97,-0.94,-1.91,-1.63,-0.89,-0.71,-4.01,-0.8,-0.38,-0.03,0.24,-0.5,-0.5,0.22,-0.49,-0.39,0.35,-0.18,-0.09,0.01,3.95,1.97,-0.87,1.13,-0.19,-0.66,-0.37,-0.42,-0.83,-0.01,-2.99,-0.11,3.94,0.53,0.48,-0.6,3.91,-0.52,-1.49,-1.8,-0.3,-0.27,-0.19,-0.06,3.93,0.01,-0.51,-1.2
1932,-1.21,-1.22,-1.64,0.6,0.46,2.49,-2.28,0.86,0.25,0.94,1.41,-1.6,-2.65,-1.41,-1.72,0.38,-1.66,-1.69,-2.36,0.33,-0.95,-0.38,0.38,-2.71,-0.35,1.25,0.36,0.16,-0.55,-0.79,0.42,-0.03,-0.25,0.08,0.5,0.02,-1.93,-1.31,-1.68,0.49,-0.6,0.4,-2.32,0.6,-0.35,0.28,0.9,-2.16,-0.53,-0.13,0.17,0.87,-1.68,-1.13,-1.34,-0.3,0.12,-0.06,-0.12,0.12,-1.11,-0.63,-0.59,0.28
1933,0.27,-2.75,-1.52,-0.59,-1.2,-2.02,-1.54,3.15,-2.62,-1.27,4.67,-6.76,-1.5,-3.93,-3.34,-1.74,-1.52,-2.55,-3.07,-1,-1.59,-2.06,4.91,-6.63,-0.07,0.3,0.08,-0.11,0.06,-0.17,-0.52,-0.72,0.69,0.09,0.1,0.78,-0.61,-3.34,-2.43,-1.16,-1.36,-2.29,-2.31,1.08,-2.11,-1.67,4.79,-6.7,-1.07,-1.19,-0.01,0.08,-2.37,-2.05,-2.2,0.19,-0.04,-0.05,-0.44,0.21,-1.72,-1.62,-1.1,0.14
1934,3.02,2,0.99,5.02,0.99,0.03,-1.14,1.03,-1.52,0.2,2.46,-1.73,1.42,-0.16,0.35,1.36,-0.05,-1.29,-1.11,-1.01,-1.03,0.35,2.25,-2.5,0.29,-0.29,0.11,-0.41,0.01,-0.47,0.21,-0.52,0.43,0.44,0.04,-0.01,2.22,0.92,0.67,3.19,0.47,-0.63,-1.13,0.01,-1.27,0.28,2.35,-2.11,-0.83,2.17,-0.03,0.39,-1.7,0.42,-1.17,0.51,0.33,-0.12,-0.25,0.15,-1.27,1.3,-0.6,0.45
1935,-5.77,2.54,-4,-2.82,0.34,-1.03,-0.19,-1.21,1.75,-0.12,-0.19,3.78,-6.46,1.68,-3.74,-3.83,-1.71,-1.11,-0.51,-1.83,-1.15,-1.63,-1.66,5.14,0.68,-0.15,0.44,-0.51,-0.7,-0.25,0.05,-0.21,-0.31,-0.12,-0.23,-0.29,-6.11,2.11,-3.87,-3.33,-0.68,-1.07,-0.35,-1.52,0.3,-0.87,-0.93,4.46,-1.79,-2.2,-0.8,0.5,-2.5,-3.03,-1.17,-1.44,0.22,-0.28,-0.16,-0.2,-2.14,-2.62,-0.99,-0.47
1936,-1.54,-13.19,-3.15,0.56,2.54,1.28,-0.79,1.01,-1.27,2.73,2.7,-0.02,-2.05,-15.94,-2.17,-1.19,1.01,-0.16,-1.49,-0.8,-1.22,0.96,0.87,-1.35,-0.04,0.36,0.39,-0.21,-0.12,-0.01,0.07,0.11,0.18,-0.58,-0.17,0.27,-1.79,-14.57,-2.66,-0.31,1.77,0.56,-1.14,0.1,-1.24,1.84,1.79,-0.68,-3.42,0.07,0.47,1.43,-3.95,-0.88,-0.82,0.28,-0.06,0.03,-0.02,-0.21,-3.68,-0.4,-0.18,0.86
1937,-7.66,-4.65,1.25,-1.69,-0.96,1.41,-0.33,-3.78,1.92,1.91,-0.65,-0.38,-12.06,-6.98,0.1,0.13,-1.58,-0.36,-1.22,-1.88,-0.34,1.23,-0.78,-0.33,-0.02,1.05,-0.24,0.14,-0.34,-0.17,-0.3,0.98,-0.41,0.02,-0.21,-0.16,-9.86,-5.81,0.67,-0.78,-1.27,0.53,-0.77,-2.83,0.79,1.57,-0.71,-0.35,-4.05,-0.49,-1,1.06,-7.05,-0.45,-1.13,0.13,0.41,-0.14,0.03,-0.26,-5.55,-0.47,-1.06,0.59
1938,1.28,-4.78,-0.27,0.49,1.08,1.89,2.06,-1.14,3.5,1.6,-0.21,-0.15,-0.19,-5.01,-0.38,-0.17,-1.38,-0.92,-0.63,-1.87,1.58,0.84,-0.52,-0.52,-0.43,0.1,-0.08,-0.49,-0.63,-0.74,-0.71,0.21,-0.05,-0.23,-0.3,0.53,0.54,-4.89,-0.33,0.16,-0.15,0.48,0.71,-1.51,2.54,1.22,-0.37,-0.34,-1.19,0.48,0.94,1.55,-1.7,-0.54,-1.13,0.64,-0.29,-0.46,-0.56,-0.24,-1.45,-0.03,-0.1,1.09
1939,2.49,-3.56,-1.28,0.32,-0.31,-1.23,-0.65,1.78,-0.09,-0.22,5.34,4.85,2.43,-4,-2.54,-0.26,-0.64,-1.11,-1.43,-1.83,-0.68,-0.01,4.63,6.23,-0.17,0.27,0.14,0.15,0.15,0.13,0,-0.62,-0.21,0.25,0.41,0.35,2.46,-3.78,-1.91,0.03,-0.47,-1.17,-1.04,-0.03,-0.39,-0.11,4.98,5.54,-0.23,-0.31,-0.1,1.56,-0.54,-1.11,-1.4,1.17,0.21,0.18,-0.15,0.15,-0.39,-0.71,-0.75,1.37
1940,0.14,-1.01,2.15,0.88,1.35,0.51,0.22,-0.29,3.4,1.59,-2.85,1.77,0.69,-0.16,2.88,1.83,-0.26,-1.4,-0.15,-0.57,0.94,0.88,-4.21,1.29,-0.53,-0.12,0.68,0.1,-0.17,-0.55,0.17,-0.22,-0.53,-0.18,-0.1,-0.27,0.42,-0.59,2.51,1.35,0.54,-0.45,0.04,-0.43,2.17,1.24,-3.53,1.53,1.48,1.45,0.21,0.87,2.01,1.38,-0.73,-0.52,-0.08,0.09,-0.13,-0.28,1.75,1.42,-0.26,0.18
1941,1.6,1.09,4.13,4.15,-0.12,0.52,2.87,1.14,-3.15,1.1,3.29,0.1,1.91,-0.36,1.63,1.28,-0.52,0.28,0.51,-0.09,0.18,1.46,1.52,-0.21,0,-0.14,-0.3,-0.17,0.12,0.37,-0.59,0.24,1.05,-0.06,-0.32,-0.29,1.75,0.37,2.88,2.71,-0.32,0.4,1.69,0.52,-1.48,1.28,2.4,-0.05,1.51,2.65,1.5,0.31,1.05,0.75,0.22,0.93,-0.17,-0.19,-0.14,0.17,1.28,1.7,0.86,0.62
1942,1.72,0.52,-0.21,0.47,1.18,0.24,1.85,2.06,1.63,1.01,-2.04,0.5,0.07,-0.64,-0.76,-0.15,0.34,-0.42,0.45,-0.11,-0.47,0.43,-2.8,0.14,-0.64,-0.63,0.37,-0.48,0.27,-0.14,0.11,0.02,-0.22,-0.18,-0.18,0.14,0.9,-0.06,-0.49,0.16,0.76,-0.09,1.15,0.97,0.58,0.72,-2.42,0.32,0.6,0.4,1.4,0.37,-0.35,-0.22,-0.1,-0.99,-0.5,0.1,-0.07,-0.2,0.13,0.09,0.65,-0.31
1943,-5.69,2.45,-2.53,1.96,-2.08,-0.17,-0.54,-2.19,2.03,0.71,2.83,2.56,-7.99,-0.01,-4.23,-0.11,-2.34,-1.3,-1.1,-0.79,-1.06,-0.07,1.98,1.62,-0.22,-0.05,-0.16,-0.15,-0.21,0.01,-0.14,0.15,-0.5,-0.34,-0.53,-0.47,-6.84,1.22,-3.38,0.93,-2.21,-0.73,-0.82,-1.49,0.49,0.32,2.41,2.09,-0.85,-0.93,-1.03,1.86,-2.49,-2.17,-1.05,0.3,-0.02,-0.11,0.02,-0.44,-1.67,-1.55,-1.04,1.08
