"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,8.8,19.3,6.8,8.3,10.1,10.9,6.1,9.5,7,8.2,9.4,5.9,15.3,14.9,10.1,9.3,10.4,3.7,9,9.6
"historical",1861,9.3,17.5,7,7.8,9.8,11.3,6.1,8.3,10.6,7.9,9.7,6.1,15.2,16,9.2,8.4,10.2,4.5,7.5,9.6
"historical",1862,10.2,18.6,6.3,7.5,10.4,11.4,5.8,9.4,8.7,8.5,9.9,5.2,12.8,13.7,9.5,7.9,11.8,5.6,8.5,9.6
"historical",1863,9.8,20.3,6.1,7.4,8.5,11.2,5.4,8.8,10.1,7.4,9.4,5.7,14,15.3,10.7,8.2,9,3.3,8.4,9.4
"historical",1864,9.3,17.1,10.2,7.4,9.5,11.3,6.7,8.3,9.9,7.1,10.3,5.1,13.4,14.4,10.2,8.4,11.1,3.8,8.7,9.6
"historical",1865,9.3,19.3,4.5,8,10.3,11,5.6,9.3,8.7,10.3,10.1,5.7,14.5,16.1,9,8.2,10.6,1.7,8.8,9.5
"historical",1866,9.6,19.4,7.3,7.4,10.4,11,5.2,10.1,9.5,8.4,9.7,5.3,13.5,14.8,10.5,8.3,10.1,2.9,7.8,9.5
"historical",1867,8.9,16,5.4,8.1,9.3,10.9,5.6,10.3,9.9,6.9,9.4,5.6,12.7,16.1,9.8,8.2,9.7,2.1,8.2,9.1
"historical",1868,8.8,18,5.1,7.2,9.4,11.6,6,8.2,7.3,7.4,9.8,5.9,13,14.2,9.7,8.9,10.5,3.5,8.4,9.1
"historical",1869,9.9,19.6,7.9,7.4,9.8,11.2,5.5,9.2,9.2,8.6,9.7,5.6,13.8,16.3,9.3,9,10.1,2.3,8.2,9.6
"historical",1870,9.4,12.1,5.2,8,10.1,11.6,5.6,9.7,8.9,9.9,10.1,5.4,14.4,16.6,10.4,8,10.5,3.1,8.1,9.3
"historical",1871,8.9,17.4,8.6,7.8,10.1,11.2,7,9.6,6.2,7.1,9.6,5,14.5,14.4,9.8,8.3,11.1,3.5,8.2,9.4
"historical",1872,9.3,18.7,6.4,8.4,9.2,11.8,6,9.4,8,6,9.4,6.3,13,15.5,10.8,8.7,10,2.3,8.7,9.4
"historical",1873,9.5,18.3,6.5,7.5,9.3,11.6,7.4,8.7,10.6,7.4,9.2,5.6,14,17,8.8,8.5,9.8,4.3,9.1,9.6
"historical",1874,9.9,13.4,7.1,7.7,9.7,11.1,5.5,8.9,8,8.5,9.2,5,13.5,16.2,9.7,8.5,10.3,3.3,8.4,9.2
"historical",1875,8.8,16.7,7,7.4,9.3,11.2,7,8,7.8,7.5,10.1,5.5,15,15.2,9.6,8.9,11.4,3.9,7.7,9.4
"historical",1876,9.6,20,7.8,8,9.9,12.6,5.9,8.3,8.7,8.5,9.9,5.3,14.7,14.3,10.4,9.7,10.6,2.4,8.1,9.7
"historical",1877,8.6,19.8,5.6,7.9,10.2,11,6.6,9.5,9.8,9.2,9.2,5.3,13.7,14.8,9.7,8.4,11.4,2.7,8,9.5
"historical",1878,8.9,15.8,7.7,8.6,9.7,10.9,6.1,9.1,12.2,8.1,10.6,5.4,13,15.1,8.6,8.4,10.4,3,8.8,9.5
"historical",1879,9.6,17.5,6.2,7.4,9.8,11.7,5.9,9.4,8.2,9.1,9.1,6,11.6,15.8,9,8.7,12,4.6,8.2,9.5
"historical",1880,10.3,17.3,6.8,6.8,9.8,11.6,7.6,10,8.3,8.3,9.2,4.6,12.8,14.9,8.8,8.9,11.1,4.5,9.2,9.5
"historical",1881,8.6,18.5,6.3,7.6,9.8,11.7,6.9,9.2,9.4,7.6,9.3,5.2,13,14.5,9.8,8.7,10.5,5,8.5,9.5
"historical",1882,9.3,15.2,6.6,8.4,9,11.4,5.7,7.6,9.2,7,9.7,5.5,12.8,14.3,9.9,8.3,11.5,4.5,8.7,9.2
"historical",1883,9,17.6,4.6,7.6,10.2,11.6,6.6,9.3,10.2,6.8,9.2,5.9,11.5,14.6,9.5,6.9,9.9,3.6,8.6,9.1
"historical",1884,9.2,18.4,5.2,7.5,10,11.8,5.4,9,8.6,8.2,8.8,4.6,13.7,15.5,9.1,8.1,10.8,2,8.7,9.2
"historical",1885,8.4,14.1,6.8,6.9,9.7,11.9,6.4,9.3,5.8,7.9,10.2,5.5,14.3,15,8.3,8.4,10.7,4.3,9.2,9.1
"historical",1886,9.4,15.5,6.7,7.3,9.4,10.6,4.8,9.2,8.3,7,9.2,5.5,14,14.3,8.5,7.1,10.1,3.1,8,8.8
"historical",1887,8.7,17.6,6.7,7.4,10.2,11.3,5.6,9.4,8,8.1,8.8,5.2,13.6,13.2,9.5,8.8,10.9,2.6,7.8,9.1
"historical",1888,10.4,18.8,7.7,7.1,9.4,10.4,5.5,8.6,8.9,6.8,8.5,5.4,14.8,14.3,10.5,9.2,10.9,3.5,8.7,9.4
"historical",1889,8.7,18.7,6.6,7.9,9.7,10.8,6.7,9.8,8.1,8.1,10.2,5.3,13.2,14.3,10.6,9.3,10.8,3.8,8.1,9.5
"historical",1890,9.2,17.4,5.8,7.2,9.9,10.9,5.7,10.3,8.1,7.8,8.5,5.3,12.5,14.8,8.7,9.4,11.5,3.2,8.6,9.2
"historical",1891,8.7,19.8,5.3,7.2,9.4,11.1,5.5,9.3,8.9,6.9,9.1,4.9,13.6,15.7,10.1,7.9,9.7,3.7,7.9,9.2
"historical",1892,8.1,18.9,7.2,7.2,10,11.3,6.1,8.8,7.5,8.1,9.6,5.1,14.4,15.3,9.4,7.9,11.9,2.5,8,9.3
"historical",1893,8.7,17.7,6.9,8,9.7,11.6,5.9,9.3,8.8,9,8.9,5.6,12.5,16.4,8.6,8.9,10.9,3.8,8.7,9.5
"historical",1894,8.7,17.8,5.8,7.4,10.6,11.1,4.9,8.4,6.7,9.1,9.7,6,13.8,15,8.8,8.1,9.2,3.3,8.2,9.1
"historical",1895,9.4,14.2,6.5,8,9.8,11.2,4.8,9.2,8.6,7.7,9.5,5.1,13.8,15.4,9.7,8.2,10.8,3.6,8.8,9.2
"historical",1896,9.8,17.4,6.5,6.7,9.6,11.7,6.1,9.5,8.4,8.7,9.2,5.4,14,15.2,10.7,8.4,11.3,3.2,7.9,9.5
"historical",1897,9.4,15.8,5.8,7.3,9.7,10.7,4.5,8.9,9.4,9.6,9.7,5.8,12.8,15.4,9.5,9,10.5,2.7,8,9.2
"historical",1898,8.9,20.4,7.4,7.8,10.2,11.5,5.3,9.3,9.9,8.8,9.8,5.4,13.1,16,10,7.7,9.7,2.6,8.5,9.6
"historical",1899,9.2,16.5,5.5,8,9,11.3,5.8,9.8,8.4,6.7,10,6,14.5,14.7,9.7,9.2,10.1,2.3,7.9,9.2
"historical",1900,10,15.4,6.7,8.4,10.7,11.1,5.7,9.4,7.9,6.4,9.7,5.3,14.8,14.9,10.3,8.6,10.9,4.1,6.3,9.3
"historical",1901,8.6,18.7,8.2,7,10.2,11.1,6.5,9.4,8,8.8,9.9,5.6,13.2,15.5,9.8,9.8,10.5,2.7,8.2,9.6
"historical",1902,8.8,19.2,5.8,6.6,9.3,12.1,5.6,9.5,8.9,6.6,10.2,5.5,13.9,13.2,9.4,7.2,10.4,3,8,9.1
"historical",1903,8.7,18.9,6.5,6.3,9.1,11.2,5.6,10.1,7.8,7.4,10.2,5.7,13,13.5,8.6,8.6,11.8,2.7,7.3,9.1
"historical",1904,9,20.4,7.1,7.4,10.3,10.5,5.2,8.3,9.8,7.9,8.2,5.6,13.5,14.1,10.2,8,10.8,2.9,7.8,9.3
"historical",1905,8.4,16.3,6.9,7,9.2,10.2,6.7,9,8.6,8.3,9.3,6,13.4,14.3,9.1,8.3,11.3,2.1,8,9.1
"historical",1906,8.1,20.1,7.2,7.1,9.9,11.2,5.2,8,9.5,8.3,9.1,5.6,12.9,13.9,9.5,8.4,11,2.2,9,9.3
"historical",1907,8.2,17.2,7.4,7.5,9.7,11.1,5.4,7.2,8.8,7.1,8.9,4.4,13.4,15.3,9.9,8.2,9.8,2,8.6,9
"historical",1908,9.5,18.4,5.6,7.4,9.8,10.8,6,8.2,7.8,7.6,9.5,6,13.5,15,10.8,9,12,2.6,8,9.3
"historical",1909,9.9,16.5,7.6,7.6,9.2,10.5,5.7,9.4,8,7.8,9.7,6,12.5,14.7,9.6,8,11.3,2.6,7.7,9.2
"historical",1910,9.1,18.3,6.8,7,9.6,11.7,5.8,11.5,9.7,7.3,9.6,5.7,13.4,13.7,9.6,8.2,11.3,3.2,8.3,9.5
"historical",1911,9.7,18.9,7,7.4,9.6,10.9,5.1,9.2,7,8.7,9.7,5.8,14,14.3,9.8,9.7,9.3,3.8,9.1,9.4
"historical",1912,8.9,18.6,8.9,7.6,10.4,10.7,5.3,8.8,8.1,7.8,9.8,5.8,15.1,15.2,8.7,7.7,10.4,4.1,7.8,9.5
"historical",1913,9,18.5,7.2,7.3,9.9,11.2,5.4,8.5,10,8.4,8.8,5.8,12.7,14.3,9.5,8,10.6,2.8,8.2,9.3
"historical",1914,8.6,18.3,8.2,7.4,9.3,10.5,5.3,9.3,9.1,7.9,9.7,5.4,14,14.2,9.2,8.7,10.9,3.3,8.5,9.4
"historical",1915,8.8,17.6,6.5,7.3,10.5,11.2,6.2,8.9,8.9,6.8,9.9,4.6,14.1,14.6,9.8,8.8,9.5,3.6,8.3,9.3
"historical",1916,9.2,17.2,7.6,7.2,10.4,12,6.7,8.6,7,7.3,9.7,5.5,13.9,14.6,9.6,9.7,9.8,3.2,7.8,9.3
"historical",1917,8.1,18.8,6.5,7.7,9.7,10.8,5.7,9.4,10.2,9.9,10,6.3,13.6,14.5,9.4,9.1,10.8,2.5,8.7,9.6
"historical",1918,9.4,17.9,7,7.7,10.5,11.3,6,9.9,8.8,8.8,9.1,5.9,11.7,16.2,10,8,10.5,3.3,8.5,9.5
"historical",1919,8.8,15.3,5.7,8.3,9.6,10.9,4.5,8.3,9,8.2,8.6,5.5,14.6,15.2,10.1,8.4,11.5,4.7,7.5,9.2
"historical",1920,9,17.1,7.9,7,10.4,11,6.8,9.6,8.1,9.5,10,6.6,13.1,14.6,9.5,9.2,11.4,5.6,8.9,9.8
"historical",1921,8.4,16.2,7.1,8.4,9.5,12.1,5.8,8.8,7.6,7.5,9.8,6,14.4,14.3,10.6,8.7,10.4,4.9,7.6,9.4
"historical",1922,8.5,16.9,6,7.8,10,11.5,6.3,8.6,8.4,7.5,9.8,6,13.8,15.5,10.2,8.9,10.5,3.7,7.4,9.3
"historical",1923,9,19.4,7.5,8.4,9.4,10.8,6.5,8.6,7.8,8.1,9.1,6,12.6,16,8.7,8.7,11.3,3.7,8.9,9.5
"historical",1924,8.9,17.2,6.3,7.5,10.4,11,6.9,8.3,8.4,9.2,9.4,5.2,13.8,14.1,10.5,8.9,10.8,4,7.6,9.4
"historical",1925,9.4,18.8,7.1,7.7,10.3,11.5,6.8,9.1,8.3,7.4,8.7,5.6,13.1,14.8,10.8,8.5,10.9,3.8,8.9,9.6
"historical",1926,9.2,21,5.6,7.4,9.6,11.1,6.2,10.7,7.2,8.1,10.8,5.9,13,14.8,9.2,9.2,11,3.2,8.3,9.6
"historical",1927,9.8,17,6.2,8.1,9.3,10.6,6.1,9.2,11,7.3,9.8,5.7,13.9,14.8,10,8.1,10.8,3.6,8.2,9.4
"historical",1928,10.3,19.2,6.5,8.2,10.1,11.8,6.1,9.2,9.2,8.3,9.1,6.4,14.5,15.7,9.8,8.9,10.6,3.9,7.9,9.8
"historical",1929,9.6,19.4,5,7.5,9.4,11.3,5.8,9.3,9,9,10.5,5.5,14.4,15.5,10.2,8.4,10.6,3.1,7.9,9.5
"historical",1930,9.2,17.4,7.9,7.1,10,10.7,5.3,8.3,8,7.3,8.5,5.4,14.2,15.5,9,8.1,10.6,3.7,9,9.2
"historical",1931,7.9,15.7,5.3,7.9,9.6,11.1,6.4,9.2,8,7.1,9.2,5.8,13.3,14.5,9.3,7.7,10.6,2.4,8.1,8.9
"historical",1932,8.4,17.9,6.1,7.2,10.6,10.8,7.6,9.3,7.8,8.4,9.4,5.8,12.4,15.2,9.4,8.8,12,2.9,8.7,9.4
"historical",1933,8.5,18.9,7.8,6.8,9.7,11.1,6.1,10.1,9.1,7,10.4,6.4,14,15.3,10.4,9,12.2,2.9,8.3,9.7
"historical",1934,9.6,18,6.7,6.6,9.8,10.6,7.5,9.2,8.2,8.7,9.3,5.6,13.4,16,10.9,9.3,11.4,5,8.2,9.7
"historical",1935,9.4,16.8,6.1,7,9.5,11,7.4,9.7,6.2,8.7,9.3,5.4,15.4,15.4,10,7.6,10.5,4.5,8.5,9.4
"historical",1936,8.4,16,5.7,6.8,9.4,10.9,5.3,8.2,8.6,5.8,10.5,5.8,14.7,14.3,10,8.3,10.1,2.5,7.9,8.9
"historical",1937,9,19.5,6.2,7.5,10.2,11.1,5.5,8.9,8.2,8,10,5.5,14.7,15.7,10.5,7.9,10.7,4.4,8,9.6
"historical",1938,9.9,18.5,7,7.4,10.3,10.4,5.7,8.1,8.1,7.4,8.8,5.7,12.3,16.9,9.5,9.3,10.2,3.3,8.6,9.3
"historical",1939,8.9,19,6.3,7.8,10.3,10.1,5.4,8.9,10,7.7,9,5.6,14.9,15.3,9.9,8.8,10.8,4.3,9.2,9.6
"historical",1940,9,19.4,5.6,8,10.6,11.1,5.5,8.6,7.7,7.9,9.7,5.9,14.3,14.3,10.7,9.4,11.1,4,8.8,9.6
"historical",1941,8.8,17.8,5.9,7.7,9.2,11.3,5.1,9.3,6.4,9.2,10,6.9,13.3,14.3,10.1,7.8,10.8,3.3,8.2,9.2
"historical",1942,8.8,15.8,7.4,8,9.2,11.7,5.7,8.8,7.6,7.5,9.8,5.9,12.9,13.9,10.2,8.8,9.9,2.6,7.6,9.1
"historical",1943,8.6,18.5,8.3,7.6,9.8,11.3,6.2,7.9,6.2,8.4,9,6.5,12.4,16.8,8.8,8.5,10.2,3.7,8.3,9.3
"historical",1944,10.2,17,7.9,7.8,9.3,11.8,5.4,10.1,8.2,8.5,10.2,5.6,14.2,16.8,9.6,7.9,11.2,4.3,8.9,9.7
"historical",1945,8.3,18.3,5.4,7.7,9.9,11.6,5.3,8.8,7.6,8,10.4,7,15,15,9.3,7.6,10.8,2.8,9.2,9.4
"historical",1946,9.4,17,6.5,7.6,10.4,10.6,6.3,9.4,8.4,8.7,9.3,6,12.5,15.3,11,9.1,9.7,2.8,8.8,9.4
"historical",1947,9,19,6.4,7.3,9.9,10.6,6.7,9,7.4,8.4,9.9,6.5,13.1,15.2,10.1,8.5,10.1,4.4,8,9.4
"historical",1948,9.5,15.2,8.4,7.5,10.4,11,7.1,7.8,10.2,7.8,10.2,6.2,13.6,15.3,9.9,9.3,12,2.9,8.3,9.6
"historical",1949,9.1,19.1,7.1,7.5,10.5,11,5.8,9.4,8.9,7.4,9,6.1,14.3,16.5,9.8,8.1,10.6,3.9,8,9.6
"historical",1950,9.8,16.7,7.6,7.9,9.7,11.3,5.5,8.9,8.6,7.5,10.2,6.2,13.7,16.2,9.7,8.3,10.6,2.7,8.4,9.4
"historical",1951,9.2,15.4,4.5,7.4,9.5,11,6.3,10.1,6.7,7.9,10,5.6,12.1,14.6,9.8,8.9,11.3,2.7,9.5,9.1
"historical",1952,10.2,19.9,6.5,7.9,10.6,10.8,6.7,8.8,8.6,8.9,10.6,5.7,13.7,14.2,9.1,9.2,10.8,5.2,8.7,9.8
"historical",1953,9.3,20,6.2,8,10,10.1,6.5,10.6,8.1,8.2,10.1,6.2,15.4,14.6,10.3,9.4,8.9,5.1,8.1,9.7
"historical",1954,9,19.6,6.6,7,9.5,10.8,6.3,10.1,7.7,9.6,9.2,6.8,15.3,15.5,10.5,8.8,10.8,3.5,8,9.7
"historical",1955,8.6,16.7,4.4,7.3,9.8,11.2,6.7,9.9,6.9,6.7,9.5,6,12.7,15.8,10.6,9,10,4.6,8.2,9.2
"historical",1956,8.9,17,5.4,7.3,9.8,10.7,6.1,8,7.4,8,10.2,5.7,12.9,15.6,9.3,8.8,10.4,3.4,8.6,9.1
"historical",1957,8.7,19.3,6.3,7.8,10,11,7.2,7.7,5.1,7.7,10.4,6.2,13.4,13.9,9.4,8.4,10,5.7,8.3,9.3
"historical",1958,9,16.4,6.9,8.2,9.9,10.6,4.9,10.3,8.4,9.2,9,5.8,12.5,15,9.7,9.1,11.2,3.7,8.3,9.4
"historical",1959,9.7,16.3,5.6,7.1,10,10.6,6.3,9.6,10.1,8.7,9.1,5.6,13.4,15.9,9.4,8.5,10.3,3.2,9.1,9.4
"historical",1960,9.2,18.1,6.2,7.3,9.3,10.9,5,8.9,7.7,9.1,9,6,12.6,15,9.4,9.8,10.8,3.7,8.4,9.3
"historical",1961,7.8,19,9.4,7.6,10.2,11,7.5,9.9,7.6,8.2,10.4,6.2,13.4,14.4,9.3,10,10.5,2.9,7.8,9.6
"historical",1962,8.2,18.2,5.9,7.5,9.2,11.2,5.8,8.9,8.4,7,10.6,5.8,14.3,14.9,10.7,8.3,9.5,3.6,9.1,9.3
"historical",1963,8.9,19,5.6,8.7,10.2,11.1,5.3,11,8.7,7.1,10.2,5.6,11.8,14.6,10.1,9.2,9.6,4.1,8,9.4
"historical",1964,9.8,16.9,7.7,7.4,10.3,10.6,7.5,8.5,8.9,7.8,9.8,5.2,13.5,14.9,10.7,10,9.9,2.4,8.6,9.5
"historical",1965,9.1,18.6,3.8,7.7,9.8,11.7,6.3,8.2,8.5,8.7,9.4,6.1,13.4,14.3,8.9,9.4,10.1,4.3,8,9.3
"historical",1966,8.6,17.2,7.1,7.4,10.1,11.2,7.3,10.7,6.7,7.4,10,5.9,13.9,14.4,9.8,9,10.4,5.4,7.7,9.5
"historical",1967,7.6,17.8,7.2,7.4,9.8,10.4,5.5,9.1,8.2,7.6,10.1,6.3,14.8,14.2,9.4,8.2,10.4,4.1,8.2,9.3
"historical",1968,8.7,18.9,6.4,7.9,10,11,6.4,9.3,7.2,7.8,9.9,6.4,14.3,14.7,9.4,8.6,10.5,4.6,9.2,9.5
"historical",1969,8.6,18.1,8.2,8.2,10.3,10.7,6.3,7.9,6.7,7.3,9.1,6,13.9,14.7,11.1,8.9,10.9,2.5,7.8,9.3
"historical",1970,8.9,17.9,6.1,7.4,9.3,10.7,6.5,8.1,9.2,7.8,9.8,5.9,15.4,16.1,10.2,8.4,10.5,4.3,8,9.5
"historical",1971,8.8,18.3,5.2,7.7,9.1,11,6.5,9.5,8.3,8.4,9.8,6,14.5,12.4,9,8.1,10.2,2.9,7.7,9.1
"historical",1972,8.8,19.5,5.7,7,9.5,10.7,6.4,9.2,8,7.5,9.3,6,13.1,15.5,9.6,9.2,11.1,3.1,8.5,9.4
"historical",1973,7.8,20.9,6.1,7.5,9.6,11,7.7,9.1,6.3,7.2,10.4,6.6,12.2,15.6,11.1,8.9,10.7,3.4,7.4,9.4
"historical",1974,9.1,17.3,6,7.4,10,11.4,7.8,7.6,7.5,8.7,10.3,5.3,14.3,14.5,10.7,8.5,11.5,3.2,7.3,9.4
"historical",1975,9.1,18.4,7.1,7,9.6,11.4,6.4,9.2,5.4,8,9.4,6.6,12.7,14.3,10,8.2,9.8,2.5,8,9.1
"historical",1976,8.4,16.6,6.7,7,9.3,11.8,6.2,9.5,7.8,7.1,9.6,5.5,13.2,15.3,9.1,8.7,10.4,4.5,7.1,9.1
"historical",1977,9,17.3,7.9,7.1,10.1,11.1,6.9,10.4,8.2,8.1,9.7,5.8,12.2,14.3,10.3,8.8,9,3.6,8,9.4
"historical",1978,9.3,17.9,4.9,7.2,9.7,11,7.1,9.7,7.3,7.2,9,6,12.1,14.5,11.1,8.8,10.4,4.3,8.8,9.3
"historical",1979,8.5,18,6.1,7.3,10.3,10.6,7.7,9.3,9.3,8.1,10.7,7,13.9,15,10.3,9.1,10.3,4.4,7.1,9.6
"historical",1980,9.1,18.3,6.2,7.2,10.3,11.3,6.9,9.4,9.8,8.5,9.2,6.5,12.7,13.6,10.7,9.8,10.6,2.1,8.5,9.5
"historical",1981,9,19.3,5.3,7.9,10.3,10.9,7.6,8.7,7.4,8.4,9.3,6.3,13.6,14.9,10.1,9.9,10.3,2.8,8.2,9.5
"historical",1982,9.6,16.9,7.9,7.8,9.3,10.8,7.2,8.5,8.6,8.9,10.1,6.3,14,15.3,10.8,8.7,10.6,3.8,8.5,9.7
"historical",1983,8.5,23.1,6.2,7.1,9.5,11.2,5.9,8.3,6.9,7.2,10.3,5.5,12.5,15,9.9,9.4,10.6,3.5,7.8,9.4
"historical",1984,8.9,16.6,7.7,7.9,10,10.6,6.9,6.9,7.4,6.3,10.1,6.4,13.7,14.6,10,10.2,11.2,3.7,7.6,9.3
"historical",1985,8.7,18.1,6,7.3,9.9,11,8.2,8.4,7.3,9,8.5,5.7,14,14,10.6,9.7,10.2,2.8,8.5,9.4
"historical",1986,9,15.2,7.3,7.7,9.6,11,6.8,8.7,6.2,7.7,8.3,6.4,14.8,13.1,9.2,9.6,11.5,1.4,7.9,9
"historical",1987,8.6,20,6.1,7.7,9.5,11.3,7.1,9.5,7.9,7.1,9.1,5.8,14.1,14.7,11.1,9.4,11.9,2.8,7.4,9.5
"historical",1988,8.9,19.9,8,7.8,10.6,10.9,7.5,9.2,7.1,8.2,8.9,6.3,12.5,14.9,9.4,8.8,10.4,3.8,7.5,9.5
"historical",1989,9.4,18.6,7.6,7.5,9.4,11.2,6.9,7.8,9.5,9.6,9.8,6.7,13.7,15.5,10,8.9,11,3.1,8.9,9.7
"historical",1990,8.5,20.3,7.2,7,10.6,11.3,7.7,8.8,8.5,8.2,10.4,6.9,13.3,15.5,11.8,8.8,11.7,3,8.4,9.9
"historical",1991,9.7,18.4,8.6,8.4,10.3,11.7,7.1,10.6,7.6,7.3,10.2,5.9,14.9,15,10,9.5,10.9,3.4,8,9.9
"historical",1992,10.4,18.8,5.8,7.4,9.5,11.6,8.6,7.5,7.3,7.8,9.9,6.8,12.6,14.5,9.2,8.8,10.2,3.2,8.5,9.4
"historical",1993,8.8,19.7,7.3,7.7,10.2,10.7,5.6,8.8,8.5,7.8,8.9,5.8,13.7,15.6,9.6,8.8,10.6,4.2,7.6,9.5
"historical",1994,9,18.4,5.5,6.6,10,10.6,6.6,8.3,9.2,8.2,9.4,6.8,13.4,14.5,12.1,8.9,11.4,4.2,7.5,9.5
"historical",1995,8.9,21.3,6.4,7.7,9.7,11.6,6.8,8.1,10,7.7,10.2,5.7,12.3,13.8,10.4,8.4,11,5.2,7.3,9.6
"historical",1996,9.3,18.7,6.9,7.4,10.9,12.2,7.1,8.1,7.3,8.5,10.3,6.3,13.4,15.7,10.5,9.2,10.4,3.5,8,9.7
"historical",1997,9.8,16.3,8.2,7.4,9.8,11.1,7.2,9.8,9.9,6.7,9.9,5.7,13.9,15.3,10.3,10.4,11.1,1.6,8.6,9.6
"historical",1998,9.8,18,7.9,7.5,9.6,11.4,7.9,10.4,8.2,7.1,10.6,5.5,13.1,16.3,10.8,9.8,11.7,3.2,8,9.8
"historical",1999,9.1,17.3,8,7.4,10,11.4,7.2,9.7,7.2,8.4,9.3,6.5,14.3,16.4,9,9.4,11.2,4.8,8.6,9.7
"historical",2000,9.8,18.7,6.6,8,10.6,11.3,6.3,9,6.8,9.1,10,7.2,13.6,14.5,9.4,9.8,11.7,3.6,8.6,9.7
"historical",2001,9.4,19.5,8.2,8.6,9.8,11.1,7.3,9.1,7.7,6.7,11,6.9,14.4,16,11.1,10.2,12.3,4.4,8,10.1
"historical",2002,10.1,18.7,6.8,8.6,10.2,11.3,8,8.3,9.1,10.2,11.1,7.5,15.3,16.1,10.6,9.1,10.3,4.7,8.5,10.2
"historical",2003,10.2,20.2,5.9,8.8,11,11,9.6,8.6,7.9,8.8,9.7,5.5,14.8,17.6,10.9,10,11.2,4.1,9.1,10.3
"historical",2004,10.4,18.8,8.3,7.4,11.1,11.7,7.8,7.7,8.9,8.7,11,6.8,14.2,16.8,9.6,10.6,11.9,4.2,9,10.3
"historical",2005,10.1,17.3,5,9,10.4,11.6,8.5,9.9,8.1,7.8,11.1,6.7,13.4,16.1,10.5,9.9,11.1,4.4,10.2,10.1
"historical",2006,9.8,20.7,6.4,8.6,10.5,11.5,7.8,9,8.1,8.5,11.1,7.7,14.1,16.2,11.6,8.9,10.9,4.4,8,10.2
"historical",2007,9.5,20.5,5.5,8.8,10.5,11.5,8.8,8.4,8.9,10.2,9.6,6.3,14.6,14.7,11.5,8.4,11.6,3.8,8.6,10.1
"historical",2008,10.1,21.2,7.6,8.6,10.2,11.1,8.4,9.2,8.6,8.7,11.2,6.5,14,16.9,11.2,11,11.1,4.8,9.2,10.5
"historical",2009,9.3,17.1,6.9,8.2,10.2,11.2,6.7,9.1,8.7,9.8,10.6,7.1,13.3,16.6,10.7,9.6,11.4,4.6,9.3,10
"historical",2010,10.2,20.2,7.9,8.4,10.3,11,8.7,9.3,8.6,10.4,10.8,6.7,15,16,11,9.7,10.3,5.4,8.7,10.5
"historical",2011,10.4,20.3,8.7,7.9,10.3,11.4,9.3,9,8,8.2,10.6,7.2,15.3,15.3,10.5,9.8,11.4,4.8,9.3,10.4
"historical",2012,10.8,20.3,6.5,9.1,10.9,11.9,7.3,7.7,9.6,9.7,10.7,7.9,12.7,16.9,10.1,10.2,12.3,4.4,8.8,10.4
