"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,108.7,254.6,134.9,114.2,154.5,139.5,127.9,149.8,126.5,95.4,98.5,170.2,118.4,143.4,158.5,103.5,180.5,99.3,92.5,254.6
"historical",2013,133.2,194.3,137.3,97.2,160.4,174.3,107.9,133,113.3,80.1,106.3,125.9,117,137.5,188.4,80.6,179.7,109.2,121.4,194.3
"historical",2014,105.8,284.4,64.5,110.2,147.6,142,110.6,102.3,130.5,100.4,120.5,164.2,118.2,148.6,142.5,127,119.5,95.4,88.3,284.4
"ssp126",2015,133.6,162,103.2,97.2,140.9,98.4,107.7,92.5,139.7,71.6,58.8,202.2,83.5,117.6,198.1,92,55.6,100.8,93.2,202.2
"ssp126",2016,111.9,40.1,70.9,116.2,152.4,186.2,142.5,29.1,143.9,35.1,63.8,173.7,152.1,152.7,200.1,103.7,98,84.7,97.9,200.1
"ssp126",2017,119.8,166.3,73.1,148.8,138,134,129.8,76.4,167.6,53.1,113.8,91.9,45.5,124.1,146.7,85.1,137.9,82.9,99.2,167.6
"ssp126",2018,133.1,202.6,98.3,118.5,160.4,126.3,92.1,136.2,140.4,41.2,83,144,53.2,133,143.1,85.8,153.1,47.4,140,202.6
"ssp126",2019,94.4,108.3,133.7,130,168.6,151.5,109.2,88.6,132.2,109.4,124.8,149.1,60.5,121.1,155.4,94.7,119.4,87.9,106.5,168.6
"ssp126",2020,126.8,153.9,98.6,122.6,122.7,128.7,120.6,151.9,128,88.6,89.3,129.5,108.9,117.4,166.2,92.2,134.1,113.2,90.1,166.2
"ssp126",2021,132.6,83.1,115.9,121.9,149.9,143.4,122.5,144.8,120.3,55.2,64.7,143.9,84.6,115.2,190.1,97.7,152.4,96.9,88.2,190.1
"ssp126",2022,107.5,47.6,84.8,131.2,169.8,135.4,97.8,92.6,175.5,58.9,118.8,180.9,191.4,126.1,132.2,120,174.1,111,120.1,191.4
"ssp126",2023,105.1,168.1,101.4,107.6,153.2,159.9,132.4,137.3,134,70,84.6,260.4,105.5,130.5,129.7,81.9,124.1,104.2,116.2,260.4
"ssp126",2024,137,189.6,135.5,114.6,174,146.5,220.6,97,147.7,90.1,95.1,151.5,84.3,101,232.4,104.6,198.6,108,90,232.4
"ssp126",2025,107.7,75.7,66.4,120.1,164.3,143.2,122.2,99,131,68.7,46.6,164.1,78.6,127.8,162.5,98.8,162.3,83.7,97.1,164.3
"ssp126",2026,159.8,110.3,106.8,111.7,136.7,117.4,151.8,141.5,129.7,58.5,68.4,158,88.9,121.3,219.2,132.7,99.3,93.2,104.9,219.2
"ssp126",2027,106.8,145.6,132.6,139.4,122.2,134.9,121.2,124.1,144.1,86,104.3,156.4,111.5,161,153.7,106.5,159,55.2,117.1,161
"ssp126",2028,109.6,182,105.5,119.8,158,134.4,139.1,109.3,144.6,75.5,96.9,164.5,98.3,140.2,116,96.7,184.6,102.4,75.1,184.6
"ssp126",2029,103.8,73.8,141.4,110.1,200.3,139.9,149,163.4,133.1,66.4,88.9,170.2,90.7,163,128,114.7,134.7,88.6,85.9,200.3
"ssp126",2030,118.4,54.4,122.3,93.5,133.3,93.2,130.9,70,152,113.1,93,204.4,98.6,114.9,154.7,97.9,169.7,77.8,109,204.4
"ssp126",2031,127.6,146.1,126.3,112.1,162.9,151,162.2,101.5,109.2,90.7,91.7,158.8,126.7,133.7,114.9,117.3,178.1,62.4,96.5,178.1
"ssp126",2032,124.3,215.9,63.3,107.5,145.8,108.3,120.1,138.2,125.1,78.8,104.3,176.2,61.6,140.4,243,92.9,27,122.4,94.7,243
"ssp126",2033,149.9,202.4,64.1,119.1,130.8,156.5,153.2,98.8,128.8,95,127.6,148.1,75.9,123.8,133.8,114.5,129.3,51.3,129.2,202.4
"ssp126",2034,97.8,73.3,38.1,129.6,140.6,144.9,99.7,153.6,175.4,106.8,134.1,117.1,115.3,146.1,156.7,107.4,155.9,108.8,110.8,175.4
"ssp126",2035,97.6,28.1,82,149.6,115,132.9,158.5,115.8,133.3,114.2,55.9,180.1,119.4,134.4,112.4,109.4,181.6,92.8,85.5,181.6
"ssp126",2036,117.9,110.7,58.6,159,172.7,193,119.8,115.9,153.5,80.4,71.8,134.2,95.1,146.7,152,115.1,125.5,90.8,150.6,193
"ssp126",2037,94.3,113.7,111.6,132.7,162.3,116.6,112.8,112.8,124.8,58.5,85.7,117.9,76.3,146.2,233.9,124.6,234.3,125.7,91.2,234.3
"ssp126",2038,96,171,81.3,142.3,148.4,152.6,120.2,154.6,134.2,85.2,76.8,114.8,66.9,144.3,196.3,84.2,165.8,129.6,98.5,196.3
"ssp126",2039,148.4,118.5,138.1,140.2,135.1,165.9,105.1,93.7,136.9,78.8,90.6,123.9,69.1,134.6,86,104.8,102.8,53.9,114,165.9
"ssp126",2040,139.2,165.8,115.6,130.1,137.1,108.2,128,175.4,208.9,83.9,126.4,176.3,131,119.6,180.5,85.7,179,72.5,111.2,208.9
"ssp126",2041,123.5,277.9,139.5,106.1,124.5,165.5,192.6,71.8,140.8,44,92.8,108.8,57.9,141.1,201.6,106.3,160.6,103.9,105.4,277.9
"ssp126",2042,119.6,197.7,89.3,121.1,109.3,152.2,130.8,114.6,143,80.4,91.7,129.1,108,125.6,139.6,108.5,133.6,81.5,131.1,197.7
"ssp126",2043,106.4,99.8,119.6,119.8,135.6,133.4,102.9,115.4,100.3,75.8,29.3,87.3,73.2,109.6,137.5,107.1,69.3,114.5,122.2,137.5
"ssp126",2044,132.9,78.4,86.2,114.7,141.3,119.4,156.8,48.4,119.1,86.2,82.7,175.9,80.3,121.8,181.1,84,101.2,110,115.5,181.1
"ssp126",2045,141.2,161.7,180.3,116.2,157.3,97.6,116,144.6,121.5,64.2,92.1,203,75.9,163.1,103.6,98.1,33.5,121.4,140.8,203
"ssp126",2046,153.7,171.3,165.2,122.8,174.7,188.1,141.8,180,172.8,79.3,95.2,132.8,50,181,162.3,112.1,183.6,111,108.3,188.1
"ssp126",2047,110.2,63.9,92.1,141.9,210.8,157.6,105.1,134.8,191.1,59.4,84,274.3,132.3,107,72.2,82.6,221,87.6,106.1,274.3
"ssp126",2048,108,143.9,88.3,111.4,195.9,126.8,168.4,136.3,146.8,84.9,58.4,153.4,83.8,125.7,185.7,103.6,162.8,103.4,133,195.9
"ssp126",2049,125.9,162.7,100.1,148.9,196.5,89.1,141.5,130,132.1,80.3,45.6,206,103.3,145.8,215.6,93.2,123,130.7,136.4,215.6
"ssp126",2050,112.9,170.9,115.3,150.1,183.8,132.8,157.6,135.7,121.1,97.7,67.6,199.1,76.6,105.4,192.8,89.6,122,148.8,98.9,199.1
"ssp126",2051,122,153.1,80.1,136.1,223,175,199,46.3,119,73.2,101.4,150.4,131.6,124.8,128.3,108.1,110,123,121,223
"ssp126",2052,131,120.2,101.1,122.4,255.4,186.8,124.5,185.2,143.4,134.3,42.3,189.9,106.7,141.1,161.6,99.7,156.7,112.5,129.3,255.4
"ssp126",2053,137.9,162.7,93.2,158.8,184,175.2,182,115.2,144,87.9,108.2,124.1,155.7,132.6,131.8,113.3,85.4,100.3,108.8,184
"ssp126",2054,173.1,63.9,70.4,127.5,156.7,126.6,133.8,122.4,182.3,53.8,70.5,95.1,105.3,122.1,117,93.9,139.1,77.1,98.2,182.3
"ssp126",2055,122.1,197.8,59.1,128.9,151.6,163.2,116.9,99.1,159.4,67.8,47.4,159.3,110,132.7,184.8,103.5,92.5,108.3,84.2,197.8
"ssp126",2056,95.2,105,57.5,125.7,153.8,166.6,150.9,95.5,113.2,183.6,123.8,168.5,101,129.3,133.5,82,156,78.1,144.2,183.6
"ssp126",2057,115.5,103.2,197,152.9,123.9,145.9,148.9,51.1,124.3,58.2,100.3,176.2,85.4,117.1,91.4,123,147.8,84.1,115,197
"ssp126",2058,141,193.6,113.4,142.8,261.4,172.7,100.2,50,135.1,83.3,100.2,169.3,104.1,173.4,123.6,78.6,109.5,87,101.4,261.4
"ssp126",2059,130,215.9,87.2,133,166.9,179.7,130.7,96.4,142.3,89.2,78.3,225,121.7,129.1,175.5,97.5,133,130.8,87.6,225
"ssp126",2060,134.5,154.3,102.7,134.5,215.4,143,133,122.7,154.5,80.9,80.1,159.8,117,147.2,157.3,115,138.6,103.4,90.6,215.4
"ssp126",2061,115.9,106.8,161.3,118.1,151.3,175.6,97.5,43.6,157.1,77.8,75.4,185.6,39.2,148.8,167.2,98.8,135.9,114.1,122.9,185.6
"ssp126",2062,110.6,204.8,169.2,176.9,154.4,161.7,117.2,81.4,130.7,52.3,83.8,143.7,52.5,172.3,169.9,97.5,136.1,94.3,92.9,204.8
"ssp126",2063,141.7,114.1,88,122.5,143.1,139.9,134.3,94.7,159,124.9,27.8,182.8,47.6,109.4,225.3,94.7,165.1,109,109,225.3
"ssp126",2064,110.3,160.7,164.9,137.3,141.3,129,116.8,35.3,156,65.9,111,202.8,99.5,149.9,224,98.1,138.7,118.2,92.2,224
"ssp126",2065,131.1,189.5,48.3,123.5,129.5,115.8,128.9,155.8,159.1,67.5,70.7,134.9,130.7,141.4,165.4,97.3,150.4,91,147.4,189.5
"ssp126",2066,151.2,117.3,101.3,130.1,169.7,162.4,123.1,116.8,145.9,61.8,135,191,63.3,141.3,148.4,94.6,127.6,79.2,147.7,191
"ssp126",2067,138.3,177.1,107.1,134.7,178.8,169.3,104.8,126.6,132.9,79.4,129,192.5,47.5,134.4,172.4,101.4,148.1,124.7,128.2,192.5
"ssp126",2068,132.1,160,111.7,118.4,134.4,119.5,105.6,126,191.3,86.5,81.4,121.8,56.5,166.2,189,130.2,198.9,81.7,88.1,198.9
"ssp126",2069,113.9,134.1,110.1,122.6,159.7,141.7,202.1,100.1,166,127.7,59.3,156,102.6,149.3,143,88.3,139.7,100.1,126.3,202.1
"ssp126",2070,107.9,169.1,121.2,143.5,175.4,147.1,99.8,125.5,116.4,79.7,27.7,208.6,62.1,162,142.6,128.5,122.2,68,106.8,208.6
"ssp126",2071,126.2,176.4,30.9,137.7,131.9,175.4,148.1,93.4,202.6,93.3,85.6,172.3,80.1,151.3,166.1,98.1,92,53.5,98.8,202.6
"ssp126",2072,103.2,124.6,95.8,132.5,159.2,139.1,132.2,91.7,135.7,99.6,44.8,135.3,131,155.3,156.1,86.5,146.4,52.2,100.5,159.2
"ssp126",2073,99.5,91.9,136,107.4,171.8,148.1,122.8,91.4,140.3,134.4,49.5,106.2,83.5,156.1,218.9,86.3,194.8,88.3,161.4,218.9
"ssp126",2074,115.3,270.7,114.6,162,114.1,115.7,133.7,93.4,140.1,38.6,101.9,121.3,88.7,141.2,159,113.9,114.3,74,130.7,270.7
"ssp126",2075,116,92.1,71.4,126.5,133.7,164.3,130.8,144,137.9,79.2,108.5,150.5,85.5,156.2,167.5,104,151.6,99.6,89,167.5
"ssp126",2076,148.2,118.4,167.9,114.8,175.3,144.4,148.6,132.7,135.5,75.7,114.4,162.6,104.8,127.4,226.7,121.1,141.5,128.5,130.2,226.7
"ssp126",2077,93,146.2,47.1,155.2,163.3,124.2,110.9,56.9,124.8,86.1,74.1,135.4,92.2,128.5,132.8,123.3,205.3,83.2,131.1,205.3
"ssp126",2078,113.7,77.3,129.2,120.7,193.8,166.9,142.1,90.6,146,43.5,92.8,134.4,50.1,141.7,165.1,114.6,82.6,117.6,107.7,193.8
"ssp126",2079,95.9,164.3,98.9,130.3,188.9,129.2,99.3,102.2,131.7,65.2,61.2,172.6,71.8,157.5,173.3,121.4,124,134.9,122.6,188.9
"ssp126",2080,118.7,58.6,104.2,131.3,119.9,96.4,128.4,120.4,131.9,34.1,71.5,121.3,72.8,129.7,154.2,104.1,134.8,87.6,127,154.2
"ssp126",2081,113.2,86.8,152.3,140.4,174.8,117.1,143.2,114.1,134.2,98.9,102.1,143.3,69.5,176.4,150,103.5,97,89.8,119.1,176.4
"ssp126",2082,130.8,110.1,178.6,129.9,202.1,111.4,125.3,109.6,139.8,110.2,58.9,134.3,73.8,134.5,198,113.1,184.7,100.8,101.8,202.1
"ssp126",2083,94.3,73.6,117.1,157,197.8,193.7,115.6,153.1,124.7,50.9,109.9,175.2,129.9,112.9,128,103.1,152.3,94.5,100.7,197.8
"ssp126",2084,92.8,104.5,65.8,116.4,114,126.3,104.2,233.8,134.7,100.6,71.8,141.9,71.1,155.3,74.4,120.9,182.4,141.1,119,233.8
"ssp126",2085,147.4,182.6,119.5,121.2,182.8,162.9,177.9,155.5,152.5,45.3,45.5,125.9,50.7,134.3,223.4,101.7,95.1,116.9,85.7,223.4
"ssp126",2086,111,204,71.2,150.9,121.5,113.6,135.3,78,183.2,75.7,76.6,105.2,73.6,128.2,120.4,112,118.3,89.3,115.6,204
"ssp126",2087,125.5,205.3,125.2,150,168.8,165,149,137.2,168.3,115,127.6,165.3,57.1,128.3,82.3,108.3,130.2,84.2,106.2,205.3
"ssp126",2088,120.4,121,116.4,121.6,205.3,198.1,182.2,161.8,167.6,63.2,127.1,123.5,113.4,142.3,147.7,88.8,189,93.1,134.4,205.3
"ssp126",2089,147.5,178,176.4,108.8,168.8,148.3,165.3,114.3,130.4,51.9,116.6,231,82.8,139.5,178.8,103,92.9,68.7,101.8,231
"ssp126",2090,115.2,215,79.8,125.3,166.7,150.1,151.5,117.1,118,98.8,158.9,149,74.8,148.3,131.3,93.5,113,114.2,119.8,215
"ssp126",2091,133.4,195.8,100.8,145.7,175.2,193,109.8,162.8,131.1,65.7,121.6,166.5,104.6,130.3,188.7,116.4,158.3,88.6,151.7,195.8
"ssp126",2092,146.7,73.5,125.6,142.2,179.8,111.9,127.7,100.8,127.8,62.9,55.6,211.4,54,141.8,173.1,120.2,158.7,145.7,106.7,211.4
"ssp126",2093,129.7,146.1,150,129.7,133.6,163.4,132.9,169.8,142.4,51.7,75.5,145.4,85.2,157.2,138.3,101.5,158.4,69.1,144.6,169.8
"ssp126",2094,128.9,117.8,45.1,110.8,172.5,174.8,141.4,152.5,150.4,41.7,83.3,122,95.3,138,234.9,109.6,120.9,112.5,89.4,234.9
"ssp126",2095,110.6,149.4,156.9,131,180.5,142.8,155.9,173.9,162.3,73.4,72.7,122.7,119.9,188,229.3,105.7,105,94.2,107.6,229.3
"ssp126",2096,108.9,76.6,100,132,180.9,177.7,195.1,113.6,123.4,81.5,44.7,144.1,89.4,143.4,186,98.5,74.9,104.7,125.5,195.1
"ssp126",2097,141.4,114.6,65.7,139.6,231.1,144.7,119.1,66.7,184,98.2,65.8,171.6,130.1,130,206.1,95.2,144.5,90,173.8,231.1
"ssp126",2098,128,112.3,67.1,117.8,183,172.9,106.9,139.1,163.8,73.5,78.1,147.5,104,136,153.8,106.3,171.3,72,91.2,183
"ssp126",2099,118.9,127.8,79.2,119.3,178.5,153.3,115.8,129.3,152.9,76.4,86.8,125.1,132.9,121.1,147.2,124.2,95.6,89.5,119.7,178.5
"ssp126",2100,141.1,111.8,100.3,121.1,139.4,173.3,90.3,172.7,172.6,90.8,101.1,168.4,27.1,134.3,141.7,125.3,145.8,124,105.3,173.3
"ssp245",2015,105.7,208.9,37.4,122.3,172.3,144.4,147.3,178.4,124,72.3,77,134.4,57.5,128.9,238.3,93.9,100.5,121.5,79.9,238.3
"ssp245",2016,118.7,106.5,69.7,159.4,137.9,112.1,118.7,130.5,126.6,52.2,67.8,138.7,106.3,138.3,133.5,91.3,142.6,79.7,110.8,159.4
"ssp245",2017,152.8,72.6,120.5,99.3,163.7,167,121.4,99.1,112.7,36.1,77.4,146.8,144.8,72.2,180.3,107.1,73.5,99,98.5,180.3
"ssp245",2018,113.5,140.6,108.1,115,182.2,136,130.7,180,165.2,53.8,92.9,146.7,79.1,129.9,172.9,121.6,117,91,131,182.2
"ssp245",2019,79.9,116,97.3,117.6,117.1,121,107.8,190.5,147.8,100,110.9,214.1,72.2,128.3,161.4,98,87.5,121.8,94.2,214.1
"ssp245",2020,109.6,166.9,76.5,94.6,122.6,147.9,154.1,205.2,123.4,71.8,57,177.6,87.5,107.6,151.9,87.1,156.3,116.5,102.1,205.2
"ssp245",2021,98.1,66.8,107.2,120.9,167.2,138.4,96,118.4,123.6,35.5,54.6,205.2,45.9,113,125.8,86.6,135.6,105.2,93.4,205.2
"ssp245",2022,144.7,170.4,57.2,119.8,137.7,169.2,90.7,107.7,120.6,72.9,92.7,146.7,49.5,119.6,159.2,89.9,77.5,117.8,106.9,170.4
"ssp245",2023,114.8,180,135.5,112.4,184.4,177.7,140.7,127.8,126.7,79.5,35.2,129.8,72.4,92.4,188.6,94.3,132.8,102.6,83.7,188.6
"ssp245",2024,148.7,143.4,106.6,106.7,179.5,132.5,143.2,134.9,123.2,74.9,92,148,149.3,108.4,217.4,96.5,101.4,97.5,107.7,217.4
"ssp245",2025,116.3,167.5,97.3,116.7,157.1,117.9,106.2,159.5,173.9,86.8,89.1,89.6,40.5,135.7,127.3,92.2,123.6,115.7,96.5,173.9
"ssp245",2026,133.2,122.6,90,121.7,139.2,113.9,142,203.9,146.2,55.5,85.7,169.7,74.4,137.8,185.6,140.8,154.3,99.9,88.3,203.9
"ssp245",2027,87.8,157,71.6,139.5,156.6,116.4,136.3,154.5,111.4,101.1,68.5,149.7,122.4,160.6,171.9,80.8,153.8,120.4,95.6,171.9
"ssp245",2028,114.2,133.7,76.5,102.6,191.3,151.3,115.5,162.9,166.5,101.5,118,160.9,97.2,126,200.2,111.7,70.4,131.6,97.8,200.2
"ssp245",2029,124.3,120,131.6,115.9,200,102.2,165.4,132,112.8,62.8,62.7,154.4,73.3,141.4,185.2,152.5,161.3,87.4,106.8,200
"ssp245",2030,125.2,90.4,81.4,139.9,166.7,160.3,108.5,162.2,124.7,123.2,95,170.7,81.3,87.6,155.3,107.5,163.2,73.2,108.9,170.7
"ssp245",2031,133.8,105.9,77.7,123.6,139.1,165.7,146.7,125.8,129.3,97.3,74.9,164,110.2,90.3,98.9,98,169.7,124.5,134.6,169.7
"ssp245",2032,89.4,109.9,116.5,137.8,203.6,142.3,145,152.8,131.7,69.8,80.1,159.2,76.5,130.3,168.3,99.8,139.3,83.5,85.3,203.6
"ssp245",2033,101.5,150.8,147.9,130.8,143.4,145.5,133.3,133.4,125.8,90.9,105.6,165.1,73,101.4,165.8,119.6,119.6,87,118,165.8
"ssp245",2034,106.3,112.2,139.3,126.1,119.1,150,122.4,121.2,125.5,45.7,34.7,159.4,73.8,112.9,142.6,90.1,183.1,112.2,127.6,183.1
"ssp245",2035,109.8,171.7,74.5,134.5,207.2,123,91.4,97.5,189.8,74.7,77.8,100.1,103.5,108.8,197.5,106.2,78.1,86.5,116.2,207.2
"ssp245",2036,101.6,165.6,175.6,118.2,137.6,104.2,152,146,128.5,106.5,113.2,184.4,71.8,116.6,123.2,100.3,82.6,119.3,93.6,184.4
"ssp245",2037,115.3,185.9,106.5,129.1,183.7,142,132.9,172.1,102,61.9,77.7,133.6,60.6,119.7,155.7,91.6,77,72.3,125.6,185.9
"ssp245",2038,95.2,99.8,42.1,135.3,191.2,115.1,115.9,134.7,125.3,61.1,97.2,209.5,39.9,104.2,139.1,89,150.5,90.7,83.8,209.5
"ssp245",2039,144.3,139,109.1,125.1,151.4,146.9,133.8,190.1,132,66.3,46.8,144.5,141,109.7,219.1,99.4,112.2,66.7,86.2,219.1
"ssp245",2040,131.6,152.8,90.3,134.2,130.7,162.5,184.6,221.2,145.2,66.2,98.6,159.3,87.6,119,149.5,105.7,216.9,100.8,112.8,221.2
"ssp245",2041,125.8,98.8,182.8,129.3,161.9,156.5,191.3,148.3,122,66.7,102.4,161.8,57.4,107,197.2,106.4,210.5,97.4,118.4,210.5
"ssp245",2042,116.9,149.2,135.4,153.3,174.7,166.9,101.3,184.3,146.5,83.1,97.7,168.4,97,116.3,161.4,117,150.5,151.2,84.6,184.3
"ssp245",2043,132.3,188,182.1,133.4,253.3,141.1,149.9,122.7,134.4,71,54.5,114.8,100.3,108,165.7,110,183,74.6,118.9,253.3
"ssp245",2044,108.4,76.3,143.6,164.7,129.5,130.3,141.7,111.1,138,84.2,127.3,156.8,84.7,133.5,173.2,93,114,114.7,135.9,173.2
"ssp245",2045,112.2,180.1,150.5,138.2,133,185,126.9,118.6,165.5,66.7,96.1,210.1,134.9,103.8,222.4,133.7,135.4,78.6,101.6,222.4
"ssp245",2046,95.1,141.6,78.6,121.1,208.8,131.5,161.7,186.6,137.8,81.4,88.7,145.8,82.1,120.9,202,107.9,128.8,137.8,142.7,208.8
"ssp245",2047,120.7,236.3,132.2,146.1,120.5,146.4,131.7,211.1,135.6,88.9,38.8,152.8,94.8,70.3,161.9,92.9,134.5,113.8,107.5,236.3
"ssp245",2048,133.2,98.1,65,134,204.1,162.8,154.1,154.7,113.7,60.7,98.2,158.4,188.9,76.3,164.5,105.2,143.2,61.4,128.4,204.1
"ssp245",2049,108.6,168.5,117.9,117.2,131.4,175.1,110.3,187.8,186,46,88.4,139.5,95.5,86.1,133.2,105.9,150.1,88.2,115.2,187.8
"ssp245",2050,144,85.1,108.9,146.4,141.9,117,139.1,200.2,126.2,87.3,111.5,156.3,71,122.3,153.7,111.5,128.1,67.1,105.9,200.2
"ssp245",2051,174.3,205.7,132.8,134.5,172.9,116.8,146,182,150.9,133,88.8,168.4,133.4,113.1,143.3,124.6,91.8,71.6,98.7,205.7
"ssp245",2052,117.7,186.2,106.7,150.6,162.2,169.8,92.4,182.2,156,93.8,62,172.3,93.4,142.5,146.5,91.3,65.5,126.7,87.2,186.2
"ssp245",2053,134.7,204,53.7,131.3,181.3,154.8,121.2,144.1,135.7,96.4,89.5,180.5,89.1,92.8,125,85,236.1,116.9,109.2,236.1
"ssp245",2054,98.5,107.1,109.2,139.3,211,107.3,143.3,163.3,152,36,116.7,139.4,125.7,108.2,184.3,80.6,202.2,155.3,93.4,211
"ssp245",2055,113.8,132.2,58.7,127.8,144,162.3,139.2,136.6,128.9,61.7,21.3,150.4,77.9,97.6,199.7,96.5,46.6,87.5,107.2,199.7
"ssp245",2056,129.9,133.3,101.8,179.5,195.1,134.8,124.1,154.3,145.9,88.6,152.1,123.8,79.6,154.4,144.9,103.9,192.4,80.8,115.4,195.1
"ssp245",2057,107.7,152,107.1,158.9,206.8,113.2,103.1,184.9,153.4,59,40.2,183.3,71.3,146.5,95.5,134.7,148.3,108.8,135.6,206.8
"ssp245",2058,129.4,156.7,125.2,137.2,90,138.2,152.7,168.5,153.6,99.3,153.7,144.9,111.6,109,132.2,100.5,52.7,92.5,142.4,168.5
"ssp245",2059,131.4,166.1,97.4,130.1,131.3,141.8,115.6,136.3,143.8,112.9,82.8,204.6,77.3,128.8,119.2,97,84.3,95.5,103.7,204.6
"ssp245",2060,127.2,202.2,91,135.4,189.1,139.3,176.6,140.8,138,43,55.2,146.5,76.4,95.1,231.8,104.3,112.7,86.8,148.6,231.8
"ssp245",2061,94.9,87.2,193,172.9,145.6,108.6,112.2,110.8,170.2,101.1,104.3,193.4,78.3,126.7,160.7,95.6,167.1,145.6,129,193.4
"ssp245",2062,125.6,95.5,84.5,118.8,167.7,108.5,150.9,159.4,162.8,86.7,133.4,171.6,87.8,124,172.1,117.4,135.2,110.1,96.8,172.1
"ssp245",2063,138.9,140.8,92.3,133.5,132.3,196,215.8,138.3,133.2,40.9,91.6,182.9,128.3,100.5,148.3,104,184.8,120.6,83.9,215.8
"ssp245",2064,145.9,66.4,129.6,136.7,160.3,124.2,113.3,146.6,145.4,121,96.1,193.6,87.4,100.3,159.1,108.6,69.1,99.2,106.1,193.6
"ssp245",2065,114.4,147.9,118,141.1,156.3,110.7,142.1,220.3,134,125.5,86.6,146.1,94.2,114.9,240.5,102.2,131.8,86.5,158.9,240.5
"ssp245",2066,126.2,137.1,119.7,169.6,122.6,167.7,115.3,118.5,161.8,93.6,71.4,147.7,132.7,189.6,165.4,90.2,104.3,102.4,105.8,189.6
"ssp245",2067,113,42.3,138.6,134,139.1,129.1,172.3,105.5,118.4,78.4,69.6,156.8,113.7,142.8,193.9,108.4,141.4,97.6,138.5,193.9
"ssp245",2068,119.2,135,92.6,158.5,135,178,155,115.3,175.8,130.6,121.9,145.3,39.1,97.2,185.8,96.7,171,158.7,109.7,185.8
"ssp245",2069,94.8,134.6,117,161.1,182.3,166.3,187.6,185.1,156.1,105.8,76.1,144.9,105.5,162.4,135.2,124.9,262,74.7,94.7,262
"ssp245",2070,144.5,114.2,113.1,131.4,180.7,222.5,178.9,198.9,157.3,108.6,102.5,128.3,70.1,99.9,118.9,88.8,139.3,112.9,166.6,222.5
"ssp245",2071,145.3,184.5,52.5,163.8,130.8,174.6,149.2,156.9,130.5,47.3,28.9,147.1,107.9,116.2,192.7,110.2,102.6,82,133.7,192.7
"ssp245",2072,180.6,141.3,90.4,160.6,153.4,128.7,184.2,119,133.8,95.3,52.9,180.5,100.8,126.7,113.4,102.5,63.5,130.7,164.3,184.2
"ssp245",2073,118.8,177.7,22.5,127.8,133.6,95.4,86.7,189.5,140.6,54.5,72.4,176.5,107.5,123.8,219.6,116.1,117.8,118.5,107.8,219.6
"ssp245",2074,118,104,93.5,154.7,164.3,148.4,144.9,152.3,138.5,82.2,108.7,151.7,77.8,115.9,85.3,132.4,164.1,111.4,121.4,164.3
"ssp245",2075,126.4,163.8,141.9,136.7,124.7,206.7,141.2,174.5,157.3,55.1,44.1,181.9,98.8,167.5,172,89.7,165.3,67.8,112.1,206.7
"ssp245",2076,118.1,210.3,118.1,205.7,173.1,93.7,159.2,200.5,126.7,88.4,52.5,146.3,81.2,126.4,197.9,137.3,139.9,111.2,106.4,210.3
"ssp245",2077,111.6,199.4,93.5,129,155.4,164.6,158,146.4,162.2,110.6,56.8,159.7,73.5,135,187.7,120.6,209.3,101.5,113.3,209.3
"ssp245",2078,93.2,64,130.4,127.4,162.8,189.4,142.2,135.7,153.2,57.3,88.7,180.2,96.3,119.7,120,106,207.5,139.8,158.2,207.5
"ssp245",2079,156.1,132.3,144.1,162.2,203.7,124.6,174.7,89,167,55.3,111.2,161.4,54.4,106.4,220.5,159.3,142.4,103.7,149.3,220.5
"ssp245",2080,170.9,114.2,131.8,187.3,118.7,160,142,201.7,147.7,54.7,122.4,166.8,88.2,140,197,96.8,150.8,89.5,131.6,201.7
"ssp245",2081,118.2,205.3,85,133.7,91.8,122.5,119.2,194.5,140.1,81.4,133.3,186.2,82.9,118.3,224.8,112.3,204.2,113.7,112.1,224.8
"ssp245",2082,173.5,98.8,25.4,161.5,206.5,234.7,163.2,157.4,106.1,51.9,87.2,172.1,75,93.2,150.4,101.7,149,101.1,136.7,234.7
"ssp245",2083,130.5,184.5,95.5,173.9,186.8,116.8,168.6,165.3,155.7,119.5,107.5,159.2,111.1,118.1,227.3,108.8,143.8,108.4,114.5,227.3
"ssp245",2084,91.4,104.4,82.8,135.4,163.6,143,154.3,201.2,137,118.1,143.6,152.3,63,140.7,180.4,112.8,136.6,108.7,125.8,201.2
"ssp245",2085,158.1,152,107,193.2,179.5,206.3,115.8,142.6,205.9,90.3,83.8,163,67.8,131.7,188.5,109.4,87.2,83.5,143.5,206.3
"ssp245",2086,141.7,255.6,86.9,127,155,120.6,152.7,156.3,144.8,94.8,88.1,170,74,100.4,253.8,71.3,141.4,136.5,105.4,255.6
"ssp245",2087,167.5,212.6,44.6,151.2,133.9,168,145.3,141.5,151.6,102.5,50.4,126.7,93.2,95.3,207.5,103.5,224.3,109.2,128.7,224.3
