"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1895,36.6,87.4,82.2,63,53.8,45.8,27,64.4,59.6,48.7,78,106.8,46.5,52.9,63.9,65.7,61.8,66.9,56.6,27
"historical",1896,56.5,74.5,79.4,60.9,82.7,69,53,88.8,47.9,49.6,65.4,57,62.3,26.3,55.7,69.6,75.4,67.4,38.9,26.3
"historical",1897,68.4,81.1,73,48.3,70.2,78,59.3,71.8,66.8,31,79.3,79.8,73.2,63.9,49,35.2,100.6,82.3,82.7,31
"historical",1898,61,75.1,72.6,65.2,46.5,83.1,38.5,93.2,49.8,68.7,61.2,91,76.7,39.7,31.1,61.3,47.3,58.5,46.7,31.1
"historical",1899,69.4,91.3,48.8,31.3,78.5,78.4,45.2,69.1,61.1,58.2,40.8,69.6,73.3,40.6,73.3,52.8,38,57.2,59.6,31.3
"historical",1900,68.8,76.2,78.1,47.7,79,64.6,49.7,69.6,57.3,50,68,101,75.9,48.6,47.7,47,93.4,46.7,39.4,39.4
"historical",1901,33.5,88.6,67.9,49.1,86.6,102.6,49.9,91.8,45.9,72.5,57.3,63.2,83.8,47.2,53.8,49.6,66.4,61.6,60.6,33.5
"historical",1902,67.8,103,42.7,39.6,75.1,63.7,56.8,68.3,59.7,92.1,45.6,47.7,93,48.8,50.5,40.7,96.7,68.1,37,37
"historical",1903,68.4,86,61.2,64.2,77.6,61.6,31.5,75.8,56.5,66.5,58.1,96.8,72.3,23.5,46.7,39.3,52,52.2,53.4,23.5
"historical",1904,72.5,59.8,58.6,60.7,52,74,53.6,103.8,45.1,45.5,66.4,43.2,77.7,52,82.1,51.4,72.8,75.7,39.9,39.9
"historical",1905,62,71.9,54.2,46.8,58.5,95.3,50.8,79.1,63.9,32.9,32.7,66.9,68,59,60.8,52.9,75.8,92.4,24.5,24.5
"historical",1906,74.9,88.4,80,37.6,71.8,71.4,68.3,92.4,53.4,91.9,61.3,83.8,88.4,58.5,54.5,42.9,60.1,71.6,25,25
"historical",1907,60.8,76,78.6,42.9,65.4,80.4,36.6,73.2,37.9,89.8,30.5,53.8,60.3,51.8,46.5,46.7,52.7,57,56.6,30.5
"historical",1908,68.4,41.9,42.4,33.7,86.4,67.1,30.2,85.6,83.9,49.2,36.9,84.2,61.9,65.8,70.5,37.8,54.6,47.5,51.1,30.2
"historical",1909,61.8,76.3,82.2,38.8,67.1,88,44,98.8,46.8,43.7,67.4,67.8,77.9,38.2,72.2,53.2,60.8,95.8,54.8,38.2
"historical",1910,47,81.7,50.4,45.1,85.5,86.2,33.6,76.4,69.7,90.7,25.5,58.3,60.3,37.2,76.5,49.8,55.7,82.9,51.5,25.5
"historical",1911,53,62.1,70.4,49.7,49.6,70.2,51.2,108.9,68.5,46.4,60.8,87.3,49.3,53.6,62.6,42.7,96.7,86.6,23.8,23.8
"historical",1912,49.6,91.7,64.7,43.2,55.6,90,70.7,65,40.9,38.1,70.4,52.9,78.2,54.3,46.3,58.6,58.4,61.9,35.5,35.5
"historical",1913,67.4,68.6,89.1,37.3,77,76.4,41,73.1,44.3,74.4,50.2,80.3,80.3,48.6,60.4,41.8,81.6,44.6,22.7,22.7
"historical",1914,48.1,69.2,27.1,46.9,81.5,70.7,54.7,89.6,65.8,40.2,57.4,97.5,64.7,23.9,88.3,56.4,57.9,80.5,46.3,23.9
"historical",1915,62,62.6,70.7,50.5,76.6,75.2,53.5,84,42.9,49.4,63.2,85.5,40.8,30.8,40.1,57.1,83.6,48.8,46.1,30.8
"historical",1916,56.7,80.2,48.8,55.9,37.8,53.2,44.9,71.3,43.7,35.9,58.1,53.9,101.4,58.8,52.8,44.6,63.1,76.9,41,35.9
"historical",1917,34.4,121.2,80.7,50.4,87.2,89.4,46,77.6,63.4,48.7,38.9,52.4,77.3,38.6,72.5,52.6,46.2,76.3,39.4,34.4
"historical",1918,67.5,84.6,71.2,63.7,45,73.6,44.3,80.1,21.8,78.3,73.4,91.1,96.3,42.2,60.6,44.6,63.8,90.8,43.1,21.8
"historical",1919,57.5,90,53.7,61.3,76.9,76.9,51.2,64.1,52.8,67.1,76.3,74.8,69,38.8,52.4,61.6,109.5,49.9,53.9,38.8
"historical",1920,71.3,46.6,47.9,65.2,58.4,69.3,25.6,80.7,45.6,37.8,51.2,81.4,80.6,37.8,76.8,38.2,78.6,81.4,32.7,25.6
"historical",1921,56.7,78.6,80,52.3,55.4,86.6,70.8,54,59.9,60.4,87.8,62.5,105.7,59.4,35.7,36.4,91.2,65.4,54.6,35.7
"historical",1922,46.9,102.4,78.6,38.8,80.1,56.2,45.9,64.3,60.2,78.2,60.6,45,90.5,53.8,68.4,29.3,75.5,58.3,42.1,29.3
"historical",1923,49.7,77.1,79.8,56.6,86.1,57.6,63.3,59,37.3,38.2,65.9,56.1,97.7,36,60.8,46.9,52.6,48.7,37.1,36
"historical",1924,66.7,83.1,48.6,57.7,57.9,45.9,55.1,94.9,46.8,45,61,71,67.2,55.5,53.9,45,80.5,80.9,55.6,45
"historical",1925,54.3,74.1,58.1,57,67.1,54,47.5,89.1,73.6,51.9,65,78.5,69,58.4,81.2,60.8,58.7,70.6,46.7,46.7
"historical",1926,58.2,55.1,65.7,75.2,78.8,74.2,54.7,95,77.2,76,73,43.1,93.1,52.8,71.4,40.2,72.6,70,49.9,40.2
"historical",1927,63.3,98.6,64.6,67.9,68.4,69.1,24.1,103.5,62.3,66.5,34.3,74.4,55.3,55.9,39.2,55.7,62.7,56.4,57.6,24.1
"historical",1928,48.6,92.2,69.9,48.9,82.4,73.7,25,68.9,55,45,57.2,64,91.4,37.6,60.6,63,69.7,66.4,52.6,25
"historical",1929,64.7,92.6,67.8,54.1,47.2,74.7,79.9,76.3,41.4,42.6,64.3,58.6,76.8,75.2,54.2,29.5,55.5,73.2,41.1,29.5
"historical",1930,78,48.3,75.8,51.6,71.6,56,76.2,89.6,45.4,70.2,49.2,68.7,51.7,21.9,71.8,45.3,87.6,64.7,39.4,21.9
"historical",1931,68.3,99.3,43.7,41.1,39.3,58,32.8,39.1,39.3,72.3,86.3,64.5,69.6,69.6,63.2,28.3,86.8,61.7,66,28.3
"historical",1932,69.4,73.8,51.1,73.7,61,85.9,62.5,87,96.9,67.6,54.1,73.7,60.1,59.7,49.8,42.5,74.9,65.1,59.2,42.5
"historical",1933,50,102.5,46.6,58,45.1,42.9,70.9,94.1,70.7,29.7,38.3,74,119.8,53.5,67.5,57.5,63.7,106.2,50.5,29.7
"historical",1934,31.2,121.3,74.3,52,73.4,20.5,42.7,77.5,55.5,39.7,45.8,96.2,92.8,32.7,72.9,45.4,71.3,62,32.4,20.5
"historical",1935,65.6,102.4,97.1,61,62.7,74.8,62,81.5,63.6,54.3,73.4,38.4,51.4,42.9,42.4,66.2,52.2,56.3,42.3,38.4
"historical",1936,60.7,67.2,73.7,57.2,58.9,78.2,28.5,77.7,84.5,69.1,66.7,54.6,63.7,42.2,37.1,60.6,51.8,91.9,45.7,28.5
"historical",1937,61.3,100.3,48.1,47.9,68.5,59.8,48.2,102,51,54.8,25.8,91.6,64.5,41,27.7,40.7,78.3,63.1,60.1,25.8
"historical",1938,69.1,84.4,79,39.7,58.7,76.3,62.3,83.4,37.9,58.3,60.9,53.9,100.1,50.3,70.1,29.1,69.2,90.6,42.8,29.1
"historical",1939,66.5,66,78.1,60,69.3,70,37.7,50.5,59.2,44.7,75.1,44.7,54.6,38.2,61.5,35.6,57.7,83.2,45.3,35.6
"historical",1940,50.1,65.3,82.3,52.3,67.4,63,69.7,73.1,59.8,54.5,51.9,70.8,60.4,57.5,51.5,69.3,83.9,46.3,47.6,46.3
"historical",1941,46.3,113.5,74.4,46.1,69.7,43.5,62.8,91.9,69.5,44.6,42.1,81.3,85.5,60.9,87.8,62.9,71.5,72.1,36,36
"historical",1942,73,87.3,45.8,67.5,89.1,80.1,58.9,104.9,37.9,67.4,63.6,100.3,76,36.9,45.2,54.2,92.1,54,43.8,36.9
"historical",1943,48.4,133.6,46.4,65.9,39.1,59.8,49.2,91.9,56.5,72.3,71.8,77.4,88.2,50,68.3,55.2,66.6,56.7,37.3,37.3
"historical",1944,59.5,102.9,46.6,40.4,71.7,63.9,61.5,78,32.4,49,55.6,40.4,54.9,33.8,55.6,61.3,52.2,61.3,38.3,32.4
"historical",1945,78.3,109.4,54.1,64.8,50.7,75.1,59.3,86.9,52.7,57,56.9,78.9,64.3,61.3,65.6,73.8,85.3,48.4,27.3,27.3
"historical",1946,75.8,102.2,41.3,60,63.1,45.5,50.2,73.8,53.6,67.5,74.7,84.8,59.4,49.1,65.1,57.3,61.3,81.3,51.4,41.3
"historical",1947,53.5,57.9,67.9,26.4,59.6,71.7,51.9,83,54.6,43,41.1,72.1,81.4,51.1,52.1,75.9,63.6,29.7,70.9,26.4
"historical",1948,56.1,86.3,92.3,54.3,62.9,55.4,40.4,66.3,74.3,62.9,56.9,60.4,52.2,63.7,52,55.2,66,66.5,41.6,40.4
"historical",1949,65.5,78.3,61.8,70.3,68.8,88.9,38.4,89.3,51.3,61.2,74.9,99.2,71.1,56.9,41.6,55.7,78.5,74.4,39.7,38.4
"historical",1950,43.3,43.4,77.7,48.5,79.4,55.7,51.1,93.5,50.6,64.8,64.3,78.4,63.9,52.2,55,46.7,87.8,72.8,23.7,23.7
"historical",1951,60.7,85.8,59.3,69.6,68.2,90.2,58,42.4,83.8,69.9,43.7,69.3,78.3,52,69.4,43.3,54,74.7,31.6,31.6
"historical",1952,51.1,76,80.4,55.2,52.1,73.3,57.1,82,61.6,51.9,61,83.8,129,77.4,27.6,59.4,76.9,62,40.8,27.6
"historical",1953,60.2,57.8,80.7,48.7,65.6,78.9,43.7,72.1,42.6,31.9,44.4,72.4,56.9,44.2,67.7,36,95.3,79.8,39.6,31.9
"historical",1954,50.7,69.7,50.8,22.1,68.6,90.9,60.6,81,62.5,46.4,44.4,90.6,69,62.3,40.6,56.3,63.2,79.2,51.2,22.1
"historical",1955,53.4,51.9,75.7,48.5,46.2,51.7,46.7,47.6,56.6,60.4,28.4,88.3,77.3,47.5,70.8,36.9,90.2,68,37.2,28.4
"historical",1956,67.1,93,70.9,55,64.1,78.5,68.1,80.9,52.2,68.2,35.2,25.3,64,45.8,52.4,69.7,60.8,63.4,60.2,25.3
"historical",1957,39,70.6,91.7,45,86,70.7,41.7,82.1,52.1,55.4,62.3,37.9,63.9,49.9,63.4,42.5,86.5,43.9,60.2,37.9
"historical",1958,56.1,74,102.3,64.7,78.2,76.4,44.4,109.7,64.5,61.4,61.2,69.4,68.4,36.4,57.7,45.6,66.5,81.3,20.6,20.6
"historical",1959,54.9,54.9,91.8,45.6,54.7,54.1,63.9,62.1,51.1,67.7,57.9,85.3,60.1,57.4,50.8,44.8,47.5,79.4,42.2,42.2
"historical",1960,71.4,115.1,68.3,60.8,51.3,84.2,63,81.8,43.6,19.1,50.5,72.1,120.4,47,76.7,55.1,75.1,77.1,45.6,19.1
"historical",1961,38.6,71,83.5,54.2,50.4,65.7,65.5,63.5,49.4,50.5,45.2,73.4,99,54.7,63.4,36.7,39.4,45.5,31.5,31.5
"historical",1962,69.5,93.6,46.9,56.7,40.5,69.1,50.5,70.4,83.3,62.3,70.5,68.4,61.4,45,50.1,70.7,68.3,74.2,51.9,40.5
"historical",1963,75.8,47.8,96,49.2,71.1,96.8,72.9,97.1,46.8,48.4,79.9,68.5,56.6,46.1,61.9,71,72.9,70.8,52.1,46.1
"historical",1964,47,77.3,68.1,48.4,90.5,60.3,46.4,108.4,46.5,49.2,54.2,53.8,31,46.7,52.2,77.7,56.9,67.3,53.9,31
"historical",1965,54.2,82.5,104.4,31.5,84.3,49.9,59.5,107.8,73.2,44.3,74,65.1,88.5,66.2,78.6,52.1,71.4,71,37.5,31.5
"historical",1966,71.2,108,61.7,43.8,62.9,82.8,43.7,84.8,67.3,58.6,69.5,83.9,65.3,59.9,38.7,55.5,61.7,86.1,65.5,38.7
"historical",1967,77.3,80.6,49.7,70.7,79.9,74.4,64.9,58.6,59.9,59.1,69.8,82,86.3,65.6,71.9,57.5,95.5,62.9,25.3,25.3
"historical",1968,69.5,86.5,58,69.4,48.3,66.5,42.6,74.6,90.6,59.4,70.3,61.5,58.1,58,47.3,43.9,73.9,61.9,39.4,39.4
"historical",1969,85.1,87.5,49.1,31.8,88.2,81.1,43.4,85.8,41.3,42.5,91.9,95.5,59.1,46.2,67.2,36.8,52.1,64.3,46.4,31.8
"historical",1970,36.4,68.6,94.2,27.8,65.9,96,33.8,64.8,33.7,33.7,56.7,74.8,70.6,57.3,50.8,44.4,83.6,49.8,19.2,19.2
"historical",1971,69.1,115.3,40.6,35.2,75.2,39.9,17.6,86.7,54.8,51.2,52.4,69.3,72.2,64.5,22,41.1,88.1,66.1,42.5,17.6
"historical",1972,76,88.6,58.8,52.1,72.9,71.4,45.6,93,59.6,43.4,63.8,43.7,46.8,55.6,67.6,63.3,73.4,73.4,35.5,35.5
"historical",1973,56.7,69.2,72.3,55.6,53.5,63.9,47.2,99.8,70.7,57.7,70.4,84.2,78.2,43.1,53.3,33.3,50.6,70.2,39.5,33.3
"historical",1974,56.4,46.3,48,48.2,49.9,94.5,48.1,83.2,56.9,38.2,77.1,65.6,82.4,61.8,38.8,47.1,58.9,77.1,51.4,38.2
"historical",1975,59.5,25.9,65.3,30.8,49.1,66.6,51.1,70.7,45.8,52.8,62.6,83.7,67,46.8,59.2,48.9,81.1,65.4,40.3,25.9
"historical",1976,63.9,87.1,56,60.6,54.4,75.1,60,101.9,80,53.7,59.6,95.5,104.1,46.8,68.1,59.1,67.2,61.9,33.1,33.1
"historical",1977,50.6,52.5,81.7,61.7,70.2,66.5,55.3,57,66.1,64.6,61.8,67.8,79.8,45.5,60.4,44.2,66.8,69.5,29.3,29.3
"historical",1978,65.4,110,79,51.9,74.7,39.6,53.9,68.5,51.6,46.3,51.6,72.2,89.1,48.3,69.5,46.2,59.5,90.3,43.9,39.6
"historical",1979,43,68.8,58.5,56.6,62.8,87.4,91.4,75.8,66.6,65.1,85.4,80,73.6,42.3,66.4,25.4,76.1,65.2,35.8,25.4
"historical",1980,50.1,125.9,81.4,49.7,64.4,68.6,27.6,119.1,41,49.8,60.4,77.3,88.8,47.9,37.6,49.5,71,64.4,22.7,22.7
"historical",1981,54.5,74.8,69.1,54.9,68.5,79.8,43.6,88.4,42.8,63.5,65.3,66.5,57.5,65.4,67.7,50.9,111.4,80.3,52.9,42.8
"historical",1982,57.7,95.1,71.5,42.3,61.5,61.9,51.6,108.2,75.7,48.5,57.8,71.7,86.5,61.1,39.1,76.8,56.4,52.3,45.5,39.1
"historical",1983,51.4,93.7,60.5,51.7,69.6,57.1,50.9,85.4,43.1,41,39.9,86.1,66.9,53,53.7,39,95.2,76.4,51.6,39
"historical",1984,80.7,72.1,72.1,74.3,47.3,80.9,55.9,85.3,55.4,48.4,37.3,90,56.3,57.1,60.5,32.8,60.4,34.9,48.8,32.8
"historical",1985,83.7,64.1,70.1,51.6,69.3,96,29.7,55.6,55.8,70.3,53.8,49.3,70.5,34.2,49.5,59.7,54.4,46.9,41.3,29.7
"historical",1986,72.1,76.2,78.7,29.7,76.8,40.9,55.6,41.8,67.5,75.4,40,79.2,47,51.6,64.3,32,67.7,72.5,54.2,29.7
"historical",1987,68.4,94.2,46.3,40.4,42.3,64.8,69.5,70.7,42,29.6,63.9,110.7,75.4,33,53.6,22.9,48.3,69,39.7,22.9
"historical",1988,41.7,73,100.7,48.9,79.3,77.9,44.9,101,79.6,64.5,34.6,46.3,44.9,58.6,78.7,50.9,65.8,52.9,40.8,34.6
"historical",1989,38.8,64.4,86.9,57.9,48,25.1,43.3,106.2,53.1,40.7,49.9,78.1,45.1,49,64.1,64.4,65.1,51.1,38.1,25.1
"historical",1990,62.8,66.1,69.3,68.4,85.1,85.9,53.8,78.6,57.8,65.9,48.3,64.3,54.8,73.1,56.6,68.5,75.2,57.1,45.6,45.6
"historical",1991,46.9,56.8,45.5,21,83.6,69,24.2,91.5,36.4,50.9,44.6,92.7,68,52.2,65.7,33.1,28.9,50.1,49.6,21
"historical",1992,55.1,85.6,56.2,48.1,67.9,75.5,31.4,98.1,77.8,38.2,77.4,73.9,72.4,34.6,34.2,55.2,30,66.2,32.8,30
"historical",1993,67.7,72.4,62.1,55.7,54.4,64.3,36.2,72.7,65.7,61.1,24.7,74.3,74.7,44.4,64.7,55.7,56.2,43.2,51.9,24.7
"historical",1994,34.3,33.7,36,77.5,57.3,83.3,55.9,55.8,72.4,54.6,60.4,81,90.5,56.1,40.2,51.2,93.9,63.4,51,33.7
"historical",1995,63.2,48.9,76.3,70.6,49.3,63.6,42.1,105.4,38.6,69.4,66.8,87.3,64.3,48.9,53.7,68.2,37.9,61.9,54.5,37.9
"historical",1996,51.2,118.5,79.7,23.3,64.4,94.6,72.1,100,43.3,43.9,69.5,97.9,101,40.1,44.3,37.8,41.5,44.9,63.9,23.3
"historical",1997,66.2,94.2,76.3,67.4,54.6,71.7,51.4,61.3,63.2,65.4,75.3,77.1,64.1,41.1,70.8,69.7,83.1,73.1,37.6,37.6
"historical",1998,59.5,120.5,70.5,57.3,68.9,95.4,56.9,98.8,78.4,51,69.1,83.9,65.4,37.9,50.3,41.5,59.9,80.2,42.2,37.9
"historical",1999,62.7,87.4,74.3,59.8,52.8,81.5,77.8,61.9,66.5,80.7,69.2,63.4,91.1,55.5,51.5,33.5,59.5,58.1,43.3,33.5
"historical",2000,53.6,99.7,82.9,68.8,68.8,53.6,24.2,84.5,73.4,53,76.8,81.9,108.6,38.2,71.3,51.2,76.1,83.2,34.2,24.2
"historical",2001,52.6,105.7,79.1,48.7,76.8,72.1,41.3,92.9,62.8,67.3,71.3,91.8,66.5,47.4,79.8,47.4,60.4,79.8,48.4,41.3
"historical",2002,61.6,66.3,97.8,72.3,64.7,53,49.1,45.9,56.6,38.5,47.9,74.3,55.7,52.8,84.7,41.6,106.5,55.2,60.1,38.5
"historical",2003,62.7,96.7,79.6,39.7,54.4,72.8,46.2,109.1,61.9,24.7,45.3,75.5,63.7,52.6,55.4,59.8,55.8,71.7,53,24.7
"historical",2004,59.9,71.4,109.3,46.9,81.1,75.5,27,115.5,90.4,39.1,58.5,79.4,88,50.3,48,69.7,48.7,79.7,49.5,27
"historical",2005,62,69.1,61.5,47.5,55.1,50.9,25.9,61.8,55.4,59.6,36.1,53.5,121.4,43.9,71.3,46.3,82.1,86.5,51.8,25.9
"historical",2006,40.7,97.2,52,64.1,79.1,33.9,51.6,79.5,34.4,41.6,52.7,94.9,55.4,52,25.9,36.3,54.7,53.2,50.4,25.9
"historical",2007,69,57,84.6,43.9,88.6,72.1,61.5,69.9,42.1,52.9,90.4,86,62.1,42,40.4,52.2,69.6,75.7,33.2,33.2
"historical",2008,48.6,103.5,65.5,49.9,82.8,91.4,55.7,54.6,29.4,63.6,58.1,69.8,113,39.3,67.6,56.1,77.4,44.6,43.5,29.4
"historical",2009,43.7,104.2,75.3,72.9,93.9,83.2,58.5,85.3,62,31.9,81.1,79.5,66.7,44.7,65.2,52.1,61.9,93.6,22.3,22.3
"historical",2010,72.8,105,68.8,34.8,77.7,74.3,53.7,94.3,72.6,71.7,72.4,61.6,70,49.4,49.1,39.1,84.3,74.7,53.2,34.8
"historical",2011,69.7,116.1,42.7,71.3,86.5,64.3,53.7,100.4,44.8,55.9,46.4,68.8,90.7,64.9,41,72.8,63.5,82,61.8,41
"historical",2012,53.4,90.6,41.2,61.2,56,61.6,40.2,98.3,34.1,60.8,82,80.7,72,66,73,51.8,81.7,87.5,40.2,34.1
