"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,173.8,320.4,276.3,254.4,269.1,288.3,260.8,287.7,260.9,211.1,297.6,346.6,335.2,257,218.6,264.3,333.9,313.3,225.1,173.8
"historical",2014,164.4,285.7,313.4,216.4,308.6,269.8,208.4,317,223.9,238.9,289.3,344.9,376.8,259.3,279.9,213.7,318.2,289.8,167.1,164.4
"ssp126",2015,171.1,247.6,334.7,256.2,278.4,332.6,184.2,333,307.4,161.8,361.3,302.7,378.3,272.7,291.8,222.9,328,421.9,232.1,161.8
"ssp126",2016,182.6,319,416.9,229.3,265.7,362.5,242.4,332.1,274.4,292.1,366.4,323,359.2,240.4,278,220.7,354.3,307.3,183.4,182.6
"ssp126",2017,147.3,293,442,278.9,313.5,367.6,199.4,321.4,236.8,298.5,384.2,338.2,313.9,285.9,351.9,299.9,311.5,374.2,244.7,147.3
"ssp126",2018,193.5,399.2,257.2,238.3,316.8,285.2,286,331.6,244.3,255.7,403.3,317.6,299.1,290.5,297.4,273.6,419.1,382.9,218,193.5
"ssp126",2019,203.8,334.2,343.8,299.4,334.8,389.7,248.1,407.6,258.4,347.5,278.5,371.4,474.9,247.2,254.9,287.8,382.3,263.7,203.9,203.8
"ssp126",2020,194.1,401.8,405.7,270.4,388.4,348.8,273.1,364.1,247.5,228.7,335.3,300.5,357.6,256.3,332.3,227,472.2,320.2,257.4,194.1
"ssp126",2021,173.8,276,302.1,256.3,296.8,375.6,274.4,374,213.9,298.4,389,325.4,375.4,305.2,307.5,264.7,409,355.5,168.1,168.1
"ssp126",2022,214.1,338.4,463.8,296.6,333.9,343.5,294.8,346.2,314.4,269.8,294.3,352,334.1,297.3,325.6,301.7,417.9,318.3,258,214.1
"ssp126",2023,227.2,327,422.4,260,256.4,321.5,218.8,342.7,224.7,285.7,289.3,342.6,326.7,274.7,287.8,279.6,303,394.8,248,218.8
"ssp126",2024,202.9,316.4,326.2,296.2,315.6,382.3,234.7,390.5,338.7,222.2,427.2,315.9,365.4,295.5,270.6,254.7,349.6,274.4,193.1,193.1
"ssp126",2025,170.3,261.5,427,278.6,275.3,320,239.2,327.9,268.6,277.9,450.4,368,277.7,264.2,315.9,264.1,596.2,353.7,233.3,170.3
"ssp126",2026,168.7,471.2,409.6,277.1,315.7,325.5,270.2,349,255.4,189.2,473,242.4,353.1,275,260.2,254.9,386,307.9,270.7,168.7
"ssp126",2027,211.7,375.2,354.6,285.7,373.8,297.5,253.8,368.6,280,217.2,471.9,396.1,418.3,227.7,266,218.5,530.6,383.4,209.4,209.4
"ssp126",2028,166,319.9,384.7,289.9,336.4,368.7,218.5,419.9,283.8,220.8,416.7,313.7,263.2,266.8,266.1,232.3,367.6,257.3,194.4,166
"ssp126",2029,179.2,301.6,427.4,264.7,328.4,315.6,269.3,344.8,286,225.7,359.7,374.2,362.5,278.3,353,236.9,418.1,369.9,185.5,179.2
"ssp126",2030,190.2,384.5,330.1,254.9,332.8,350.1,214.5,380.6,260.7,253.7,314,421.5,487.9,272.2,347.8,268.3,463.3,398.8,222.3,190.2
"ssp126",2031,196.8,362.9,348.6,257.7,327,370.8,262.2,361.6,276.5,236.6,361.2,383.8,442.6,222.5,279.8,262.5,436.4,346,205.2,196.8
"ssp126",2032,206,252.4,374.4,288.4,304.2,305.7,237,319.3,298.8,317.6,301.1,414.8,441.8,313.3,256.4,247.8,226.4,353.3,223.5,206
"ssp126",2033,151.3,325.1,389.9,308.9,225.9,326.7,194.4,347.9,244.4,266.1,394.6,411.7,376.2,320.8,248.3,303.3,394.6,413.7,218.6,151.3
"ssp126",2034,175.2,289,403,241.3,318.7,310.3,289.6,341,251.1,262.3,395,306.2,394.2,269.1,287.8,267.4,353.7,330.3,206.4,175.2
"ssp126",2035,150.6,311.7,487.6,286.4,297.6,344.9,220.9,392.5,252.9,249.2,420.8,295.7,443.7,322.8,286.7,222.2,402.4,376.1,241.4,150.6
"ssp126",2036,193.9,311.6,406.3,313.5,327.5,372.1,271,351.3,249.3,304.7,389.2,357.7,484.3,308.6,291.3,237.9,407.5,356,263.2,193.9
"ssp126",2037,215.8,354.5,400.7,294,258.8,370.4,246.7,255.9,250.7,289.3,383.9,374.9,389.3,313.6,302.1,234.9,452.9,361.4,233,215.8
"ssp126",2038,236.9,249.2,443.2,282.9,410.8,340.7,236.7,444,334.5,262.1,446.5,383.3,316.1,208,347.9,300,392.9,376.3,176.7,176.7
"ssp126",2039,180.8,347.3,448.7,273.9,239.9,283.3,281.4,363,286.7,277.3,400.7,383.9,372.3,271.3,267.2,255,318.1,423.5,244,180.8
"ssp126",2040,231.2,340.2,420.4,303.5,331.3,371.7,303,391.6,252.5,299.9,344,305.5,337,237.7,317,292.4,425.3,390.2,241.4,231.2
"ssp126",2041,200.8,354.1,314.9,286.2,381.5,367.3,262.5,367.3,322.9,281.9,426.7,386.2,299.6,308.7,250.4,234,459.6,286.5,262,200.8
"ssp126",2042,196.6,303,363.4,313.1,352.9,347,250.8,289.3,232.8,224.1,368.2,377.3,338.2,315,291.7,313.5,364.9,418,261.5,196.6
"ssp126",2043,198.8,278.7,334.5,281.7,383.4,304.1,272.5,373.5,267.2,259.6,355.7,387.6,337.3,318.9,337.3,250.5,441.2,337.4,223.1,198.8
"ssp126",2044,185,455.9,287.7,276.7,271.9,343.1,258.7,413.9,254.9,324.8,430.4,364.6,267.8,293.5,358.6,273.5,530.5,331,241,185
"ssp126",2045,183.9,325.3,417.4,276,252.9,297.8,286.1,432.4,277.9,277.1,406.9,343.2,486.7,289.2,302.5,249.1,288.4,384.5,261.4,183.9
"ssp126",2046,201,372.7,451.9,327.9,339,270.5,236.8,409.2,264.9,277.7,398.1,450,268.4,297.1,316.8,295.2,400.3,316.1,190.6,190.6
"ssp126",2047,223.7,373.1,397.8,310.8,338.5,343.5,259,402.9,294.2,307.9,415.9,407.7,363.5,286.9,340.8,286.7,419.2,377.8,244.4,223.7
"ssp126",2048,156.9,353,351.1,294.6,320.2,359,244.6,461.5,289.9,280.7,461.7,390.1,450.4,333.6,288.9,320.8,462.5,389.8,249.4,156.9
"ssp126",2049,205.9,386.7,403,293,375.2,313.9,302.6,270.3,277.3,199.5,245.1,365.7,401.5,315.7,311.5,284.8,430.6,393.3,193.6,193.6
"ssp126",2050,189.9,286.5,304.7,328.1,328.8,328.5,283.9,504.4,208.4,313.6,419.1,244.3,291.2,306,268.9,211,326.5,368.1,243.2,189.9
"ssp126",2051,169,355.3,395.1,335,310.2,379.8,301,402.4,297.5,276,409.5,368.3,307.9,287.4,279.9,282.3,430.6,423.3,304.7,169
"ssp126",2052,218.4,266.3,475.9,347.5,339.9,290.6,274,401.2,318.4,228.8,328.8,286.2,486.2,276.9,313.1,274.8,303.8,313.5,207.2,207.2
"ssp126",2053,221.4,328.3,421.4,320.3,370.4,341.2,277.8,416.5,240.9,317.8,436,272.1,278.8,346.4,313.1,272.1,442.8,392.9,173.9,173.9
"ssp126",2054,211.8,408.2,519.6,329.3,290.9,214.2,273.6,297.6,306.7,278.9,381.9,420.8,317.4,267.5,302.5,252.7,298.2,424.5,233.6,211.8
"ssp126",2055,206,351.4,296,308.5,246.9,349.4,259.9,480.5,316.1,341.4,328.6,417.4,462.6,295.9,330.9,235.1,467.2,254.2,198.4,198.4
"ssp126",2056,209.1,354.2,496.8,340.9,328.9,232.9,214.2,403.8,278.6,268.1,381.8,389.1,394,248.5,276,330.4,468.8,392.2,294.3,209.1
"ssp126",2057,215.9,389.9,275.5,273.9,308.7,385.1,315.8,495.4,285.2,282.9,337.1,429.5,370.3,323,234.1,268.9,398.2,377.4,222.2,215.9
"ssp126",2058,207.4,303.7,395.6,264.3,315.7,338.5,256.1,475.4,253.2,290.8,373.1,386.4,337.1,306.3,307.1,317.4,440.4,412.7,251.7,207.4
"ssp126",2059,165.7,397,468.2,294.7,371.5,393.4,288.9,330,258.2,269.8,390.7,353.6,409.2,283.8,295.9,258.5,379.1,390.7,275.1,165.7
"ssp126",2060,222.7,365.8,380.1,294.2,368.6,316.6,239.4,334.1,267.9,232.9,437.6,325.4,387.4,256.1,326.7,251.5,322.8,339.4,279.5,222.7
"ssp126",2061,222,359.7,300.7,307.3,280.8,308.3,281.9,517.7,320.5,196.6,371.8,306.9,242.8,271.9,367.8,241.5,468.2,334.7,274.9,196.6
"ssp126",2062,195.3,300,325,317.8,207.1,378.4,312.2,346.8,283.4,360.2,366.2,350.2,428.7,354.3,315.7,274.3,455.4,421.7,223.7,195.3
"ssp126",2063,174.1,371.6,374.3,281,296.7,254.2,224.2,454.8,327.3,241.6,457.6,318.9,326.4,263.3,403.6,288.5,525.6,327.9,222.5,174.1
"ssp126",2064,237.4,303.5,404.6,309.2,325.9,331.3,251,397.6,325.2,300.5,426.1,369.1,383.7,253.4,262.1,264.5,387.2,380.4,272.1,237.4
"ssp126",2065,196.2,378.2,402.1,312.9,356.6,369.3,248.1,365.7,301.2,287,444.3,343.5,394.4,325.4,290.6,272.5,469.1,393.6,251.8,196.2
"ssp126",2066,200.8,391.2,409.3,356.5,315.4,383.9,283.2,385,283.3,293.2,409.7,414.1,315.3,268.9,399.2,278.1,488.8,366.2,231.7,200.8
"ssp126",2067,190.3,267.7,438.8,343.1,319.5,329.5,298.7,458.4,292,239.1,415.4,308.1,324.3,281.1,324.9,290.4,354,424.3,261.4,190.3
"ssp126",2068,207.6,360.1,411.7,288.3,321.3,361,258.1,417.1,252,273.3,301.5,372.6,306.8,319.7,315.4,256.3,395.5,359.9,217,207.6
"ssp126",2069,190,342.6,382.1,317.4,315.7,357.3,250.5,440,278.7,234.5,316.7,360.3,391.7,305.1,310.4,223,367.7,354.9,264.7,190
"ssp126",2070,207.7,285.4,412.8,338.7,170.8,297.8,301.4,440.9,250.5,271,294.6,313.6,450.8,253.6,287.1,287.1,475.6,397.2,236,170.8
"ssp126",2071,182.4,305.5,397.9,361.7,379.3,379.7,315.7,359.8,242.2,307.4,323.6,282.4,375.7,228.5,324.6,332.2,461.7,414.1,264.5,182.4
"ssp126",2072,177.5,454.7,362.8,307.6,350.8,343.6,231.3,382.6,207.1,291.9,453.2,437.1,373.6,327.2,275.2,271,378.2,396.1,213.7,177.5
"ssp126",2073,167.3,295.8,385.5,344.5,379.3,325.7,321.3,363.9,319.9,230.5,424.4,407.6,228.4,297.6,277.7,321.2,442.5,437.7,204.3,167.3
"ssp126",2074,226.1,398.5,453.6,364,399.6,360.7,245.4,340.8,284.2,226,404.6,399.3,363.5,284.7,278.4,302.4,462.6,311.2,238.3,226
"ssp126",2075,159.5,322.5,311.9,255.4,289.3,429.1,267.3,465.9,243.4,227.9,307.7,354.6,411.6,273.8,335.7,300.7,501.5,395.2,247.1,159.5
"ssp126",2076,175.9,369.8,432.7,278.6,383.6,345.2,276.9,482.1,304.4,288.9,280.9,372.3,428,298.2,316.3,254,433,326.5,247,175.9
"ssp126",2077,234.5,370.8,455.3,274.7,288.9,321.3,292.5,388.2,278.4,285.8,465.1,363.4,342.4,276.2,309.6,250.8,386.7,369.6,252.1,234.5
"ssp126",2078,219.3,482.6,354.8,327.3,345.1,247.3,298.8,338.9,300.5,340.6,437.2,335.3,387,262.1,379.1,235.2,401.8,414,210.6,210.6
"ssp126",2079,178.6,282.9,446.3,303.4,298.5,309.2,276.6,401.9,287.1,257.9,374.3,354.1,357.1,243.1,354.2,291.1,362.9,419.2,204.4,178.6
"ssp126",2080,182.7,361.3,360.6,305.3,331.3,340.5,305.3,382.7,270.4,272.7,418.2,326.3,317.5,319.4,266.9,292.5,303.5,351.7,257,182.7
"ssp126",2081,209.3,554.7,377.8,308.2,393.2,333.4,242.1,320.5,318.8,269.9,387.6,414.4,326.6,309.8,273.7,255,451.2,302.6,250.4,209.3
"ssp126",2082,199.5,348.6,341.6,300.5,301.2,334.3,251,477.3,282.3,279.1,419,356.1,373.4,295.3,351.3,245,321.7,406.3,261.6,199.5
"ssp126",2083,203.2,353.1,343.6,301.3,308.7,297.8,335.4,439.4,272.3,342.8,355.6,327,299.6,312,264.7,266.4,401,326.6,274.8,203.2
"ssp126",2084,193.2,386.1,469.3,305.7,271.5,370.1,263.3,382.4,247.3,235.8,309.8,405.9,387,283.4,285.9,307.8,450.1,335.6,258.4,193.2
"ssp126",2085,196.5,385.3,413,289,379.7,361.4,252.4,343.9,250.1,269.4,350.7,379.1,473.2,314.9,330.8,294.7,426.1,376.7,196.2,196.2
"ssp126",2086,170.6,336.2,313.4,288.8,314.5,298.7,281.4,421.3,329.7,271.9,392.1,250,326,249.6,363.8,269.8,422.3,335.7,242.6,170.6
"ssp126",2087,180.2,369.2,361.6,317.4,296.7,317,267.2,430.4,279.4,351.9,318.9,356.2,347.4,304.9,376.3,295.9,369.4,379.3,233.4,180.2
"ssp126",2088,185.8,277.5,419.7,279.4,303.7,361.2,255.5,324.2,266.1,292.8,370.8,354.8,419.5,251.2,277.1,296.4,398.4,411,235.2,185.8
"ssp126",2089,191.4,332.5,329.7,327.6,384,356.1,240,421.6,293.4,250.5,375.2,348.2,323.5,294.4,343.3,260.3,394.3,451.6,273.1,191.4
"ssp126",2090,178.7,369.4,316.8,341.7,358.2,333.3,274.9,430,304.7,262.3,309.8,371.4,390.8,280.1,391.5,266.2,353.6,301.2,182.7,178.7
"ssp126",2091,196.7,363,420,337.2,261.9,343.4,245.2,367.8,328.1,286.3,330.7,337.4,268.2,264.3,245.7,253.7,350.7,480.1,245.2,196.7
"ssp126",2092,229.8,334.9,476.5,252,265,369.5,255.5,364.7,312.5,254.1,376.1,387.2,295.5,263.6,293.9,265.1,407.5,413.2,202.3,202.3
"ssp126",2093,193.3,257.2,414.4,254.6,297.3,356.9,201.4,417.2,322,227.9,264.6,315.1,346.4,309.6,290.2,210.2,454,453,217,193.3
"ssp126",2094,206.1,378.8,497.3,315.7,399.4,323.2,306.1,350.7,282.6,374.9,413.2,402.5,334.7,293.2,319.7,255.5,467.9,378.4,163.7,163.7
"ssp126",2095,225,444.7,454.3,270.3,280.9,287.7,232.9,372.7,261.4,261.2,385.6,359.2,463.9,279.2,308.5,273.6,455.4,378.8,247.2,225
"ssp126",2096,189.5,348.4,413.8,312.4,310.5,338.1,320,432.3,240.4,267.8,389.7,287.1,235.9,321.4,288.1,237.4,433.7,474.1,204.9,189.5
"ssp126",2097,198.7,309.8,369.4,316.3,291.2,273.1,291.1,366.7,352.5,303.4,371.5,326.2,305.4,272.3,269.2,254.7,562.8,375.2,240,198.7
"ssp126",2098,231.6,375,460.1,313,256,382.4,315.4,411.3,257.6,307.9,319.1,352.7,483.5,263.9,320.8,284.6,435.6,435.3,294.6,231.6
"ssp126",2099,184.8,360.9,429.8,247.4,327.9,370.7,185.5,488,305.9,241,353.7,360.6,291.9,303.8,279.4,300.4,362.2,373.5,256.4,184.8
"ssp126",2100,179.9,445.5,423.1,249.4,335.4,358.1,250.4,410.9,282.1,254.7,307.5,383.4,297.5,205.9,274.7,258.5,337.7,359.6,207.8,179.9
"ssp245",2015,175.8,342.9,398.2,313.7,314.7,196.1,279.8,335.2,254.7,319.3,314.5,347.6,472.4,368.3,235.2,260.7,282.5,431.3,162.4,162.4
"ssp245",2016,172.2,317.2,398.9,285.6,300.3,321,238.5,287.3,259.3,288,364.9,338.4,391.2,290,276.3,271.2,373.8,255.1,225.8,172.2
"ssp245",2017,231.8,312,406.8,277,321,272.9,241,300.6,281.3,328.2,349.8,347,342.4,334.1,347.7,290.1,340.7,298.6,205.4,205.4
"ssp245",2018,206.8,335.4,398.8,298,270,277.2,223.9,331.6,264.5,233.2,379.3,353.6,416.9,294.8,170.7,234.8,428.1,354.6,227.3,170.7
"ssp245",2019,193.3,438.8,358.3,277.3,341.1,296.8,292.7,267.4,271.9,236.4,339.2,397.6,245.3,299.8,352.1,248.7,356.4,326,213.2,193.3
"ssp245",2020,180.2,327.6,310.4,279.2,381.6,304.6,309.8,303.4,267.7,265.1,395.6,351.4,317.6,256.1,268.9,302,327.8,329.8,170.5,170.5
"ssp245",2021,142.7,334,445,320.1,261.3,400.1,231.8,265.3,250.2,259.1,396.8,376.5,360.7,392.5,287.6,215,500.3,356.2,188.6,142.7
"ssp245",2022,212.9,308.2,348.2,287.2,331.2,356.9,208,275.9,206.8,281.6,238,402.5,283.6,194.4,264.1,315.9,419.6,406,227.9,194.4
"ssp245",2023,195.3,295,454.2,323.4,324.6,389.4,271.6,305.7,280.3,227.7,315.3,335.6,414,300,309.4,290.9,388.6,429.1,190.6,190.6
"ssp245",2024,191.2,333.9,421.9,230.3,334.8,382.9,244.9,315.1,262.9,248.6,339.1,337.3,393.1,368.1,284.4,278.5,356.2,288.8,223.1,191.2
"ssp245",2025,225.2,333.6,366.6,267.7,317.9,317.6,226,272.8,278.4,250.9,420.6,323.2,335.9,276.1,301.2,274.3,392.9,257.3,204.4,204.4
"ssp245",2026,191,422,376.3,268.4,263,315.7,210.4,401.4,258.9,256.8,467.3,382.9,374.2,302.6,340.8,309.7,320,392.7,236.6,191
"ssp245",2027,197,383.8,388.7,273.6,335,302.2,267.3,328.2,317,236.4,423.5,334.9,425.5,295.5,233.8,289.4,406.6,214.2,208.1,197
"ssp245",2028,182,314.6,343.9,272.9,314.3,237.7,256,320.3,246.6,245.3,362.9,321,243.1,318.5,260.5,243.2,344,358.9,272.6,182
"ssp245",2029,204.8,368.8,360.6,275,299.2,370.9,284.4,362.2,227.7,174.5,383.1,352.2,262.6,354.1,265.5,296.3,338.8,349.1,223.2,174.5
"ssp245",2030,177.8,412.9,404.6,349.1,292.9,290.5,164.5,336,302,214.9,431.7,333.8,443.8,415.4,324.9,240,562.9,421.3,227.3,164.5
"ssp245",2031,180.8,346.8,538.4,280.4,262.3,321.5,254.7,256.3,236.9,328.9,430.9,360.8,315.9,401.9,271.3,272.6,361.5,365.9,186.1,180.8
"ssp245",2032,154.1,437.8,446.2,303.7,377.2,347.5,267.3,334.7,214.5,273,435.1,367.4,420,239.5,309.6,259.5,431.7,339.3,233.4,154.1
"ssp245",2033,146.7,313.2,362.8,326.4,379.6,368.7,253.6,362.5,311.3,240.2,392.1,378.4,386.7,274.1,317.3,251.4,432.6,400.9,224.6,146.7
"ssp245",2034,174.2,379.5,374.1,280,232.5,240.6,265.6,342.6,260.3,243.3,292.8,355.7,329.1,365.7,267.5,285.8,316.8,423.2,226.9,174.2
"ssp245",2035,171,334.1,380,347.4,291.4,331.6,320.8,356.6,246.3,273,360.4,401.2,392.4,359.6,315.2,279.6,390.8,420.4,208.8,171
"ssp245",2036,229.5,378.9,369.3,335.7,329.6,274.6,301.4,292.8,235.8,318.9,388.5,299.1,378.5,328,295.3,251.5,385.9,232.9,201.9,201.9
"ssp245",2037,219.9,367.7,411.4,315.2,307.2,421,307.9,358.5,296,268.2,443.7,344.1,313.5,326,311.1,271.9,305.9,286.9,223.9,219.9
"ssp245",2038,193.4,389.8,457.2,237,290.1,371.7,224.1,293.5,298,317.7,400.7,288.8,432.7,312.3,318.7,333.9,380.3,306,257.9,193.4
"ssp245",2039,171.8,396.9,458.7,303,246.2,276.5,203.8,363.7,284.4,292.1,363.7,378.9,429.4,354.4,380.2,228.7,366.8,354.1,239.1,171.8
"ssp245",2040,205,263.1,329.1,259.1,255.2,263.8,198.7,287.9,221.7,264.9,345.9,401.9,385.2,297.6,279.7,274.7,414.8,347,226.5,198.7
"ssp245",2041,205.2,369.1,473.6,333.2,279,333.4,293.2,340.8,311.1,267.2,382.5,399.9,369.3,321.8,312.8,263.2,287.1,380.7,164.5,164.5
"ssp245",2042,169.5,370.2,473.7,307.2,356.3,408.2,256.9,372.3,275.8,317,523.4,376.2,314.4,316.7,276.1,222.5,372.9,406,240.5,169.5
"ssp245",2043,190.5,315.7,384.4,329.4,289.7,402.5,289.2,344.9,292.4,277.2,433.4,308.6,417.4,337.4,309.1,298.3,492.2,412.4,241.8,190.5
"ssp245",2044,192.5,371.8,249.4,303.7,341.1,296.4,204.1,314.1,202.1,277.4,268.7,308,484.3,249.7,297.1,186.2,372.5,292.1,241.9,186.2
"ssp245",2045,206.6,386.8,347.7,314.7,359.1,284.4,255.6,304,262.6,277.1,376.8,417.2,270.4,255.9,303.5,295.6,431.4,269.8,265.7,206.6
"ssp245",2046,219.8,450,466.6,307.4,333.2,306.8,255.1,348.2,246.9,289.4,466.2,362.5,441,289.4,321,272.5,414,365,239.9,219.8
"ssp245",2047,194,335.2,222.6,294.7,373.3,359.8,254.5,332.5,288.7,252.8,402.4,343.3,443.5,319,291.1,270.4,520.4,355.4,148.2,148.2
"ssp245",2048,153.8,423.7,374.6,293.6,320.7,371.8,278.3,349.8,273.9,406.6,367.6,414,298.8,277.4,384.5,324.4,331.2,440.2,271,153.8
"ssp245",2049,232.4,265.6,481.8,252.2,339.6,350.8,272,321.1,269.4,306.6,445.8,305.6,389.1,290.3,317,239,457.1,392.7,189.2,189.2
"ssp245",2050,169.3,458.4,337.5,298.7,294.3,314.6,285.5,312.3,311.9,291.6,364.8,325.8,357.1,337,267.2,268.1,402.1,432.1,272.4,169.3
"ssp245",2051,211.4,305.7,381.4,313.1,253.7,314.5,297.1,316,303.3,253.9,470.7,392.2,290,327.2,316.6,233.2,433.2,411.7,256.4,211.4
"ssp245",2052,214.2,432.4,368.5,275.1,248.7,366.1,322,263,270.1,263.1,423,288.7,433.1,349.7,318.6,302.6,425.7,416,291.7,214.2
"ssp245",2053,228,430.4,308.9,226.9,260.5,351.7,257.6,275,256.4,276.9,483.3,371,422.8,234.2,354.7,285.9,438.9,412.9,214.9,214.9
"ssp245",2054,208.8,400.2,382.5,318.6,316,365.1,285.9,368.1,319.9,310.9,419.3,368.4,419.3,338.7,264.3,256.4,374.6,395.8,174.5,174.5
"ssp245",2055,190.6,425.2,487,278.1,288.7,337.5,302.9,365.8,264.7,297.7,381.4,363.4,428.8,247.5,343.8,291.5,454.2,429,242.4,190.6
"ssp245",2056,226.4,267.9,321.5,325.4,352.5,371.9,339.8,323.3,261.3,314.2,324.4,254.8,387,236.5,365.9,286.4,442,370.9,225.5,225.5
"ssp245",2057,161.9,404,322.7,296.8,336.1,396.1,280.7,336.3,317,294.4,432.1,293.4,307.4,337.5,369.7,314.8,382.7,416.6,224.8,161.9
"ssp245",2058,229.9,362.1,380.8,316.6,334.3,331.9,320,340.5,251.7,321.1,394.3,177,317.4,297.6,297.8,328.3,461,368.8,253.8,177
"ssp245",2059,195.4,296.2,491,390.2,289.1,296.4,221,321,284.9,196.5,419.8,370.4,278.9,334.4,319.3,279.4,446.2,377.1,203.6,195.4
"ssp245",2060,185.4,470.4,399.5,337.3,340.2,332.6,213.1,387.4,300.6,250.5,410.5,303.6,403.7,286.1,377.1,211.3,410.7,413.4,204.5,185.4
"ssp245",2061,173.9,404.7,410.9,303.1,320.5,344.4,309.2,340.4,308.3,328.1,334.1,420.2,343.7,302.6,303,292.1,296.4,421.7,262.7,173.9
"ssp245",2062,197.7,340,323.1,344.1,300.9,334.7,302.6,290.7,279,192.8,345.5,386.6,349,355.2,357.2,304.4,430.8,431,230.2,192.8
"ssp245",2063,193.3,355.5,415.9,297.2,328,351.8,290.1,405,279.8,276.2,415.5,387.5,369,340.7,308.3,202.4,385.2,350.6,225,193.3
"ssp245",2064,176.2,365.1,433.7,256.5,316.3,359,251.3,365.6,287.6,279.3,370.7,426.5,289.6,372.1,353.3,320.6,357.1,403.4,261.4,176.2
"ssp245",2065,198.1,335.7,413.6,277,389.5,342,277.4,400.8,306.1,241.1,431.2,321.6,420.7,364,292.5,276.8,314.2,362.3,224.7,198.1
"ssp245",2066,188.1,374.8,422.4,309.5,293.9,284.2,290.7,372.2,258.9,341.6,352,312.2,312.1,270.1,304.8,213.7,394.3,323.1,264.5,188.1
"ssp245",2067,214.2,340.9,364.4,306.5,361.8,282.9,262.3,348.4,300.5,230.9,300.8,457.8,393.1,378.1,338.2,241,464.5,345.9,159.1,159.1
"ssp245",2068,205.9,397.4,330.7,396.3,298.2,369.2,304.8,360.1,282.3,249.6,465.4,362.4,337.5,278.4,328.3,338.8,445.5,378.5,265.3,205.9
"ssp245",2069,176.5,341.7,518.3,341,305.8,231.4,265.3,299.9,277.4,232.7,457.1,370.7,431.6,279.8,305.9,295.6,405.6,418.8,230.7,176.5
"ssp245",2070,171.5,352.8,463.7,310.5,311.4,422.9,268.4,344.5,331.8,286.8,402.3,336.7,512.2,360.8,283.8,342.3,449.7,349.7,205.2,171.5
"ssp245",2071,190.8,353.4,350,338.6,319.5,377.5,306.1,349.5,313.6,302.3,291,315,356.7,321.8,311.7,258.8,470,373.9,259.9,190.8
"ssp245",2072,155.2,309.1,400,319,279.3,352.4,253.7,308.3,290.7,350.5,320.8,395.8,314.8,295.8,389.2,214.5,515.9,376.9,204.4,155.2
"ssp245",2073,217.7,472.3,419.4,333.9,353.7,307.6,277.2,372.1,312.7,303.6,391.9,386.5,391.7,326.4,305.7,313.7,366.4,352.9,255.9,217.7
"ssp245",2074,194.6,357.2,292.6,350.9,370.2,297.5,293.7,322.6,254.3,309.8,401.8,436.6,388.4,283.2,342.8,252.4,465.1,346.5,279.5,194.6
"ssp245",2075,240.2,378.5,504.1,345.6,389.5,340.7,255.1,350,268.5,318.8,431.8,348.8,477.3,378.6,348.4,264.9,422,460.8,273.5,240.2
"ssp245",2076,179.7,349.4,354.9,293.1,355,441.6,190.4,356.9,296,363.3,463.9,393.5,392.5,325.7,351.6,301.1,493.7,466.8,266.1,179.7
"ssp245",2077,144.5,376.2,357.4,326,304.5,371.9,266.6,272.1,345.8,331.7,441.1,375.6,305,334.6,320.5,316.1,342.9,355.3,296.5,144.5
"ssp245",2078,209,362.3,460,285.1,253.3,319,278.9,298.1,296.2,330.5,461.1,405.2,418.6,313.1,309.5,266.3,401.3,319.5,309.6,209
"ssp245",2079,216.2,420.6,414.8,325.7,319,324.6,270.5,405.5,297.9,300.3,398.2,357.9,359.1,362,308.9,288.6,426.6,446.6,228.4,216.2
"ssp245",2080,214.2,375.1,436.2,278.6,366,400.1,303.6,369.3,323.9,311.3,426.9,459.9,266.9,332.5,279.9,311.8,476.3,465.4,265.4,214.2
"ssp245",2081,189.7,355.6,398.3,362.4,308.1,365,270.6,353.2,288.1,277.1,413.6,346.2,447.6,370.7,295.9,299.8,370.5,343.3,220.6,189.7
"ssp245",2082,155.4,403.5,422.8,332,306.3,268.1,238.9,352.4,334.5,377.4,444,358.2,354.5,309.9,287.6,340.1,354.1,460.1,220.7,155.4
"ssp245",2083,236,357.7,465.8,304.4,350.8,247.8,275.9,323.3,265.2,304.1,475,292.4,362.5,257.6,319.3,275.3,422.1,415,216.4,216.4
"ssp245",2084,236.2,415.9,511,300.9,304.1,314.4,319.5,371.8,303.7,356.7,361.9,370.3,321.4,439.7,404.1,308.3,406.9,396.1,281.8,236.2
"ssp245",2085,195.5,330.1,370.5,367.3,267,319.2,283.1,344.7,279.8,291.2,421,468,334.9,300.9,318.1,294.9,395,360.8,262.3,195.5
"ssp245",2086,203.7,309,447.8,367.6,420.2,428.7,265.5,416.9,296.2,328.3,393.5,275.7,289.1,419.1,275.9,294,353.3,401.5,252.7,203.7
"ssp245",2087,209.3,409.2,364.4,321.4,358.8,351.1,324.5,316,300.2,276.3,442,334.8,398,334.8,329.5,288.3,381.1,455.7,270.1,209.3
