"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,77.3,70.6,99.4,69.9,111.4,92.1,66.8,99.3,67.5,63.3,110.8,130,108.5,87.7,87.2,82.5,88.2,80.6,66.4,130
"historical",2014,58.1,96.4,67.9,83.3,95.5,104.3,67,101.7,91.7,50.7,96.5,119.5,109.1,91.3,72.4,110.1,107.1,100.1,67.9,119.5
"ssp126",2015,81.6,69.4,59.7,88.8,100,76.2,51.2,89,76.7,53.4,124.3,114.2,74.5,87.7,89.2,70.8,80.9,84.3,60,124.3
"ssp126",2016,87.7,74.3,95.4,97,100.6,80.1,63.6,37.8,83.5,41.5,61.5,118.9,98,97.7,77.9,83.3,84.3,54.4,73.3,118.9
"ssp126",2017,59.3,59.5,101.6,87.9,94.4,83.5,48.3,59,97.3,78.7,67,112.3,54.2,87.5,71,85,72.2,67.8,58,112.3
"ssp126",2018,70,59.5,64.7,106.3,85.6,107.2,52.4,61.9,91.1,51.2,74.3,134.9,77.6,91.1,78.3,85.5,75.8,36.1,80.6,134.9
"ssp126",2019,68.4,76.4,99.6,88.5,81.1,79.4,67.7,68.6,88.4,48.4,77,119.7,69.5,111.3,101,98.8,41,82.8,52.7,119.7
"ssp126",2020,81.3,82.5,94.1,110.5,67.2,76.5,59,43.3,91.3,54.2,47.2,103.1,135.6,94.1,80.6,92.4,57.2,82.7,47.3,135.6
"ssp126",2021,57.7,105.1,43.7,109.2,81.2,115.8,59.6,105.4,70.4,39.5,30.2,116.4,83.7,95.6,61,85.5,79.5,68.2,49.1,116.4
"ssp126",2022,85.9,78.2,73.3,98.3,98.4,113.1,58.5,71.8,70.4,71.4,89.8,140.5,136.7,101,93.5,112.2,70.2,57.4,56.4,140.5
"ssp126",2023,80.8,91.7,93.8,90.9,89.6,87,55,105.2,73.2,33.7,52.6,149.7,48.8,104,69.1,93.9,70.8,64.7,71.4,149.7
"ssp126",2024,70.2,70,82.1,87.5,100.6,97.5,72.3,85.5,91.1,52.7,50.6,120.5,72.9,99.4,67.8,110,58.6,88.1,44.1,120.5
"ssp126",2025,64.7,91.6,80.4,92.4,82.6,79.4,86.6,67.4,66.5,44.5,55.4,94.9,96.1,99.2,82.9,83,81.5,63.5,53,99.2
"ssp126",2026,79,96.3,92.4,105.6,98.4,96.6,47.9,59.9,95.3,24.9,75.6,109.2,110.8,98,54.6,80.7,64.2,76.2,47.5,110.8
"ssp126",2027,67.5,65.1,91.3,89.6,118.5,105.2,83,53.6,55.4,24.1,71.1,93.7,109.8,97.9,77.8,85.2,82.3,72.2,47.3,118.5
"ssp126",2028,59.1,75.6,56,99.3,81.4,90.4,72,76.7,127.1,54.4,44,105.9,63.9,67.9,86.3,78.2,46,130.9,61.8,130.9
"ssp126",2029,68.2,82,80.4,103.5,132.9,97.3,43.2,64.1,73,55.3,99.3,128.4,112.6,106,54,91.1,94.2,74.2,61.2,132.9
"ssp126",2030,81.5,88.1,135.4,109.7,88.2,144.3,66.8,98.5,75.1,24.4,67.7,98.5,68.8,120.2,73.2,105,91,42.1,56.7,144.3
"ssp126",2031,69.3,63.3,113.2,111.5,98.4,85.6,60.3,88.7,106.3,46.6,85.1,134.1,128.2,122.5,67.8,101.2,47.7,65.8,88.8,134.1
"ssp126",2032,67.2,63.1,100.6,111.4,92.1,130.2,68.6,86.3,86.2,56.2,35.7,126.1,123.7,108.5,56.4,95.1,89.3,77.5,58.1,130.2
"ssp126",2033,74.9,54,25.8,102.1,105.3,94.5,65.7,36.9,78.1,38.4,59.2,115.3,68,85,85.7,83.5,107.4,59.1,67,115.3
"ssp126",2034,83.1,49.4,63.4,133.9,107.5,95.8,89,94.5,91,32,55.1,118.7,83.6,97.5,73.8,84.5,86.8,85.1,43.8,133.9
"ssp126",2035,91.6,67.3,113.1,93.3,96.7,80.2,75.1,62.2,96.4,41.9,63.6,120.8,105.7,98,68.8,81.3,58.5,115.8,54.3,120.8
"ssp126",2036,60,70.1,53.1,114.6,89.9,90.6,55,57.2,71.8,64.1,64,108.4,57.2,75.3,78.6,92.2,80.5,90.6,72,114.6
"ssp126",2037,59.3,93,99.1,91.3,151.3,103.3,60.2,64.5,82.4,46.8,115.5,120,75.1,85.5,98.1,83,50.8,100.2,75.3,151.3
"ssp126",2038,65.4,75,86.4,99.4,90.7,99.1,66.1,56.5,79.4,28.2,57,127.6,74.7,107.7,84.3,75.1,49.7,63.9,68.2,127.6
"ssp126",2039,81.1,67.2,104,112.9,90.8,90.6,51.6,39.3,102.4,45.2,48.9,107,72.6,96.5,91.4,93,49.1,87.1,68.2,112.9
"ssp126",2040,78.4,73.4,108.3,95.6,97.9,80.7,109.1,67.9,79.1,23,104.4,133.2,107.5,97.4,64.5,80.9,64.6,87.7,53.2,133.2
"ssp126",2041,89.6,91.1,73.7,124.6,107.1,100.7,73.5,45.4,56.6,53.1,91.9,121.1,92.8,121.5,87.4,111.2,68.8,88.4,42.3,124.6
"ssp126",2042,61.4,86.2,62.6,94.7,82.7,92.1,60.6,62.1,118.8,38.9,80.4,93.9,57.7,86.9,78.3,86.1,127,92.9,50.9,127
"ssp126",2043,79.8,89.3,77.8,92.6,89.2,97.5,49.4,87.6,82.4,52.6,60.9,125.7,99.1,99.3,99.7,84,32.7,68.2,54.8,125.7
"ssp126",2044,103.7,90.7,61.7,97.7,84.2,83.8,40.2,61.3,84,61.8,63.3,115.6,77.9,90.3,89.1,101.3,64.2,90.9,51.7,115.6
"ssp126",2045,64.8,74.4,82.3,91,100.8,99.4,79.2,69.7,75.4,48.6,38,133.3,83.8,100.2,90.7,79.2,64.6,87.3,50.2,133.3
"ssp126",2046,83.5,44.7,102.5,97.2,133.8,76.9,48.2,72.7,96.8,35.7,82.3,117.5,63.1,91.1,60.7,101.1,92,68.8,58.6,133.8
"ssp126",2047,68.5,84.5,97,111.6,113.6,93.8,64.1,66.1,89.8,29.8,75.3,108.3,46.9,116.4,86.8,100.1,56.5,68.5,69.7,116.4
"ssp126",2048,64.5,61.9,81,118.7,83.7,97.3,86.9,67.7,87.7,45.7,70.9,113.3,74.8,132,63.7,88.5,73.5,73.6,54.4,132
"ssp126",2049,79.7,86.3,98.5,92.3,103.9,96.6,44.7,58.9,84.9,56.4,60.1,123,104.6,96.4,84.6,90.1,108.7,59.7,60.4,123
"ssp126",2050,71.5,90,77,123.4,94.6,92.6,52.6,57.7,83.7,40.4,102.5,132.5,59.9,112.4,83.2,86.5,44.2,98.2,67.4,132.5
"ssp126",2051,78,109.6,44.8,99.8,89.9,109.6,77.8,67.9,61.4,32,66.8,110.4,111,88.3,95,118.4,85.8,76.2,48.7,118.4
"ssp126",2052,87,92.4,56.2,141.3,122.3,104.3,67.7,107.1,94.5,45.2,75.8,129.9,56.5,97,78,80.3,72.3,99,69.3,141.3
"ssp126",2053,74.1,56.1,41.5,106.3,103.7,134.7,65.8,87.5,96.4,49.6,62.1,150.2,102.5,109.9,90.3,79.5,94,70.1,54.9,150.2
"ssp126",2054,62.9,101.7,51.7,127.6,96.2,85.5,66.6,72.4,87.9,54.7,85.9,74.9,90.2,106.8,90.1,84.5,128.4,77.5,62.4,128.4
"ssp126",2055,68.9,74.9,79.3,105.2,104.2,102.9,52.8,82,114.7,38,66.6,109.5,104.5,134.8,54,85.2,49.3,68.8,80.2,134.8
"ssp126",2056,65.8,57.1,32.5,106.4,99.8,88.8,58.7,68.4,91.5,72.9,98.5,111.2,70.6,93,73.2,77.2,94.1,64,48.8,111.2
"ssp126",2057,60.2,84.2,86,127.9,102.5,80.9,62.7,72.4,77.2,55.2,45.2,116.9,69.4,95.7,93.5,149.5,47.5,91.4,57.7,149.5
"ssp126",2058,71.3,87,106.8,92.1,89.6,66.7,47.6,81.2,78.4,37.3,66.7,123.4,108.2,86.4,64.3,86.4,64.7,48.8,44,123.4
"ssp126",2059,73.4,44.7,78.3,97.4,82.1,95.6,66,102.9,66,74,95.6,93.2,101.4,131.6,97.3,81.3,94.6,113.1,58.7,131.6
"ssp126",2060,77.2,62.7,68.8,91.4,111.9,92.6,59.6,89.3,116.3,46,135.3,154,51.8,106.4,86.9,81.4,92.7,79,55.5,154
"ssp126",2061,69.8,92.1,96.8,120.8,76.4,106.7,62.7,70.1,98.7,46.6,44.1,138.9,67.8,107.1,96.7,114.1,90.8,114,51.5,138.9
"ssp126",2062,86.9,120.2,83.8,102.1,107.8,104.8,63.7,84.7,90.6,73.6,67.6,128,44.1,88.9,85.2,86.6,98.9,59.5,78.9,128
"ssp126",2063,60.7,81.8,92.9,107.2,72.6,91.4,54.6,67.4,86.3,37.3,64.9,101.4,107.9,87.6,68.6,96.7,136.7,58.2,55.9,136.7
"ssp126",2064,77.1,74.6,50.2,86.5,109.9,85.2,64.3,102.4,107.6,51.2,105.3,102.5,124,100.2,98.5,82.6,79.9,97.1,71.9,124
"ssp126",2065,70.9,72.4,66.2,106.2,97.3,105.9,72.4,62.4,89.6,62.8,75.4,120.3,97.3,112,67.2,99.1,96.3,83.5,55.2,120.3
"ssp126",2066,70.4,58.6,90.2,114.2,95.4,94.7,81,44.4,94.7,30.9,93.4,105.9,92.9,100.9,55,112.5,74.2,102,61,114.2
"ssp126",2067,70.5,60.9,64.6,109.9,98.8,104.9,98.5,85.7,62.7,88.2,80.6,136.1,82.1,97.5,77,88.5,105.4,68.8,67.4,136.1
"ssp126",2068,69,33.4,76.5,95.1,88.2,88.2,61,67.1,100.6,48.8,69.7,98.9,101.3,114.4,80,84.1,59.5,94.6,61.8,114.4
"ssp126",2069,83.2,96.5,78.5,112.7,93,83.1,62.5,104.9,78,35.2,68.3,128.3,62.7,91.9,84.3,108.1,104.1,87.9,45.4,128.3
"ssp126",2070,75.4,95,60,106.7,126.4,85.7,53.5,82.5,85.5,59.9,69.4,125.9,54.1,102.5,91.7,84.8,115.1,95,68.4,126.4
"ssp126",2071,83.1,98.7,112.2,114.9,88,111.3,63.5,65.5,99.2,43.8,87,143.4,70.6,131,50.9,100.3,124.6,84.3,52.6,143.4
"ssp126",2072,72.5,56.3,83.6,90.9,138,101.3,86.3,68,92.7,48.8,95.5,126.8,82.4,111.9,93.1,98.5,88.8,73.6,83.5,138
"ssp126",2073,80.1,97.4,107.1,99.5,102,111,76.1,65.2,80.9,52.3,93.1,90.4,116.3,111.4,98,91.1,86.5,105.3,68.2,116.3
"ssp126",2074,59.2,58.6,95.5,133.5,101.1,139.3,104.1,81.3,93.7,89.4,36.7,115.4,115.2,98.2,81,87.4,59.8,59.3,68.1,139.3
"ssp126",2075,70,53.7,93.5,96.4,94.2,84.1,83.8,66.8,96.2,52.8,73.4,124.6,96.5,92.2,95.4,106.1,85.5,91.8,73.1,124.6
"ssp126",2076,68.1,94.2,72,119.7,110.8,73.9,75.1,52.4,92.7,43.4,95.8,116.6,65,105.6,94.8,113.5,49.7,110.6,74,119.7
"ssp126",2077,74.2,66.3,106.6,108.7,95.9,109.3,51.3,49.8,84.6,37.2,68.6,119.2,93,113.3,74,102.2,136.5,85.9,98.4,136.5
"ssp126",2078,60.3,37.4,97.3,105.5,106.8,108.2,80.7,68.5,68.7,29,49.3,128.5,83.4,121.1,57.3,83.4,71.8,80.5,59.1,128.5
"ssp126",2079,79.2,70.4,52.6,108.4,122.5,104.5,60.6,85.9,100.1,63.2,81.2,94.8,71.8,85,75.1,97.4,49.4,70,91.2,122.5
"ssp126",2080,80.3,87.4,58.7,110,93.9,78.8,62,103.5,84.3,29.2,99.3,103.6,101,88.1,107.9,108.4,66.5,80.9,47.5,110
"ssp126",2081,78.5,68.4,67.3,104.7,121.1,110.1,41.2,69.5,72.9,43,48.9,115.4,128,94.9,76.3,99.1,68.5,86.7,41.1,128
"ssp126",2082,72.9,103.4,81.2,97.3,75,97.1,69,56.2,75.3,45.9,65,121,182,85.9,86.1,118.7,35.3,75.7,70.8,182
"ssp126",2083,59.9,131.6,59,93.4,105.2,101,77.7,75.3,92.2,48.1,90.4,135.2,89.1,129.6,62.9,88.6,45.3,109.7,63.2,135.2
"ssp126",2084,77.2,74.7,99.4,109.6,95.7,82.6,57.3,82.5,109.2,30.5,59.5,128.5,83.9,113,77,97.5,55,79.6,69.1,128.5
"ssp126",2085,92.5,62.8,55.2,93.5,115.8,98,57.9,77.1,74.8,54.9,59,116.3,69.1,92.1,99.7,97.1,57.5,65.8,51.4,116.3
"ssp126",2086,65.5,81.7,76.2,96.6,98.2,94.9,79.7,68.7,64,33,90.2,121.9,74.9,100.1,111.4,109.5,69,79.7,53.1,121.9
"ssp126",2087,87.6,87.2,74.3,114.3,95.8,86.5,67,89.8,90.4,41.4,42.7,91.5,105.8,103.8,79.7,89.7,88.3,93,74,114.3
"ssp126",2088,69.8,58.6,82.8,107.2,97.7,77.2,59.9,40.1,81.4,52.8,94.1,118.8,98,95.2,95.9,93.3,45.6,87.5,78.2,118.8
"ssp126",2089,74.9,82,95.8,97.9,88.8,82.6,46.6,61.3,65.7,43.9,99.7,108.6,74.7,120.9,99.1,108.7,63.7,75.9,61.1,120.9
"ssp126",2090,64.3,112,91.9,93.9,114.6,80,62.2,93.6,79.1,35.3,61.7,115.9,84.4,100.4,74.1,84.5,111.2,78.1,58.8,115.9
"ssp126",2091,75.1,80.3,105.5,99.9,89.9,76.1,53,74.6,116.8,54.2,81.6,109.1,110.8,126.9,69.7,96.6,62.2,86.8,59.1,126.9
"ssp126",2092,85.9,64.2,88.1,99.7,82.7,91.1,68.4,71.3,76.2,31.1,73.9,123.2,97.4,102.1,56.9,93.5,123.5,82.6,52.6,123.5
"ssp126",2093,63.9,40.4,68.6,115.5,104.8,93.1,69.7,54.5,104.5,42.4,91.3,89.2,96.5,104.9,116.5,98.3,74,81.4,65.7,116.5
"ssp126",2094,95.1,77.5,49.2,100.5,92.1,78.5,44.5,41.7,111.4,45.7,86.4,82.3,124.1,110.5,84.8,109,79,80.4,62,124.1
"ssp126",2095,68.9,61.1,85.6,112.2,85.2,107.4,86.3,89.4,88.9,36.5,67.3,150.6,81.6,107.2,90.1,97.1,102.7,79,49.5,150.6
"ssp126",2096,80.8,67,72.1,111.1,140.2,99.3,73.4,63.7,90.2,39.5,86,125.4,99.7,82.9,92.7,88.2,98.8,76.4,60.4,140.2
"ssp126",2097,66.3,81.2,44.4,95.3,96.4,101.8,59.7,91.3,80.8,45.2,97.4,138.5,84.5,87.3,102,97.4,65.4,76.6,56.9,138.5
"ssp126",2098,76,64.1,95,99.2,119.5,103.1,78.1,82.4,107.6,68.7,77.8,110,101.2,110.1,67.4,88.1,97.6,103,57,119.5
"ssp126",2099,73,76.3,78.6,97.4,99.5,116.8,59.1,105.9,103.3,40.8,94,104.6,61.1,91.9,73.7,117.9,47.4,79.4,65.1,117.9
"ssp126",2100,65.9,67,131.4,109.8,120.7,97.5,73.2,69.6,83.9,74.9,63.8,109.2,77.7,106.4,84.4,88.8,69,95.7,71.9,131.4
"ssp245",2015,65.2,86.6,100.1,111.7,120.2,90.7,47.2,92.9,65,31.8,78.3,98.4,92.2,59.8,93.8,62.5,90.4,107.1,42.1,120.2
"ssp245",2016,80,77.4,36.9,104,104.8,88.1,61.8,89,80,74.7,67.3,123.8,96.3,89.2,98.7,85.9,34.9,95.7,62.9,123.8
"ssp245",2017,59.3,70.5,58.1,115.3,93.6,90.8,51.7,90.9,69.7,55,64.5,101.7,96.2,89.3,78.9,129.5,57.2,82.5,57.1,129.5
"ssp245",2018,71.9,93,90.6,95,86.8,91,74.3,71.7,79.2,31.6,87.9,115.5,101.1,75.8,86.5,92,73.5,75.2,56.4,115.5
"ssp245",2019,72.6,67.5,74.2,109,96,66.6,65,83.6,79.1,57.3,62.7,112.7,94.4,57.1,63,84.2,91.8,78.1,57.2,112.7
"ssp245",2020,68.9,93.4,104.6,101.8,94.7,97.9,61.4,84.2,73.1,37.6,62.3,107.6,52.9,75.2,89.2,82,19,65.5,64.9,107.6
"ssp245",2021,72,90.2,70.2,100.2,99.4,102.6,56.2,105.1,100.5,62.4,85,104.3,71.9,55.7,95.9,107.2,70.1,71.4,48,107.2
"ssp245",2022,72.7,63.5,102.8,112.2,83.6,77.8,72,77.5,85.7,41.6,51.2,108,101.1,95,79.8,91.2,83.2,92.7,61.1,112.2
"ssp245",2023,80.7,75.2,95.1,91.4,88.4,95.9,60,83.8,75.6,52.9,71.6,113.6,68.8,79.6,67.2,84.3,93.3,62.5,48,113.6
"ssp245",2024,74.5,79.9,69.2,117.9,98,85.9,75,93.7,74.6,48.2,60,134.1,62.3,66.8,101.5,83.6,91.2,64.3,48,134.1
"ssp245",2025,63.9,101.5,90.5,107.9,95.9,71.1,76.7,85,80.1,25.7,67.7,88.7,100.2,109.3,82.1,98.4,82,86.9,61.2,109.3
"ssp245",2026,63.4,71.9,42.3,95.9,82.3,98.9,58.5,90.3,89.1,35.5,68.5,107.6,113,107.1,85.2,107.2,35.4,76,60.9,113
"ssp245",2027,63.3,91.4,45.4,79.4,97.9,113.4,81.5,111,85.9,64,75.6,102.6,104.1,113.1,73.3,101.1,42.4,71.2,60.5,113.4
"ssp245",2028,70.3,67.3,88.9,73.7,97.5,105.5,62.8,82.2,115.6,36.9,86.7,110.7,111.9,86.6,53.4,95.7,40,85.5,57.4,115.6
"ssp245",2029,61.4,83.8,114,88.5,101.7,70.9,69.6,104.1,71,28.8,89.3,125.6,115.3,67.3,85.9,85.8,95.3,63.1,67.3,125.6
"ssp245",2030,73.6,58,124.7,99.1,83.4,116.6,88.6,82.7,67.9,45.9,44.7,123.3,110.9,89.8,68.2,95.2,47.9,87.4,54.3,124.7
"ssp245",2031,72.8,70.1,29,104.1,125.6,87.3,69.8,86.7,75.4,41.1,78.1,103.8,70.8,118.3,87.2,95.7,91.9,93.6,54,125.6
"ssp245",2032,102.7,87.4,92.7,124.5,123.9,86.8,51.2,73.8,77.7,49.4,53.3,103,92.7,75.7,111.2,72.4,69.4,89.1,79.8,124.5
"ssp245",2033,75.2,52,108.2,83.7,75.3,92.9,64.8,67.1,96.2,71.4,57.3,99.9,87.8,68.9,91.9,90.4,104.8,67.5,72.6,108.2
"ssp245",2034,59,86.5,71.2,102,94.7,72.6,53.6,64.7,90.8,37.4,59.8,114.2,42.9,87.8,89.3,83.4,78.2,54.3,60.4,114.2
"ssp245",2035,66.8,83.8,72.5,91,74.6,64.1,52.6,112.9,81.2,44.9,83.6,123.4,118.7,83.8,112.4,78.8,65.1,76.1,53.5,123.4
"ssp245",2036,57.9,86.7,90.3,107.6,79.3,95.9,49.2,101.8,83.9,39.9,114,118.5,85.5,108.7,83.5,86,80.1,75.2,53.6,118.5
"ssp245",2037,79.6,87.3,120,107,93.5,89.3,73.8,103.9,102,43.8,65.5,114.5,78.8,72.3,70.6,89.9,61.8,69.5,61.7,120
"ssp245",2038,66.5,91.3,95.5,103.5,74.8,110.6,48.1,128,96.8,40.7,38.1,117.5,92.2,90,77.9,100.9,91.4,99.1,58.6,128
"ssp245",2039,73.1,101.1,72,84.1,98.3,100.7,67.2,76.8,94.5,51.9,77.7,105.6,65.2,67.2,70,106.3,70.1,86.6,68.3,106.3
"ssp245",2040,62.6,63.9,49.9,103,105.4,100.9,81.6,86.2,75.5,45.7,75.8,128.8,59.1,82.9,71.4,105.2,64.1,95.2,51.7,128.8
"ssp245",2041,65,109,27.4,98.8,86.7,76.8,69.1,59.1,92.7,31.1,98.7,135.3,123,80.7,79.6,87.9,104.2,97,74.1,135.3
"ssp245",2042,67.1,71.2,26.3,106.5,108.1,89.4,44.1,105.9,69.8,33.9,85.3,101.3,67.6,65,90,95.2,80.4,86.9,88.9,108.1
"ssp245",2043,65.7,74,57.3,97.5,83.3,74.5,50.2,63.5,99.3,55.3,91.7,130.2,41.8,85.3,95.4,107,78.7,91,52.1,130.2
"ssp245",2044,70,46.5,94.9,92.1,102.8,78,57.9,73.3,109.4,63.7,67.9,111.1,99.9,71.5,64.9,86.6,32.9,117.5,76.1,117.5
"ssp245",2045,71.1,45.7,63.2,108.9,95.7,103.3,45.6,97,80.7,63.2,59,126.1,80.3,107.9,85.9,103.4,41.1,94.8,65,126.1
"ssp245",2046,81,56.1,97.5,83.6,93.5,78.8,67.6,89.2,75.9,67.7,71.5,151.9,83.5,84.1,72.1,123.1,81.1,70.4,78.5,151.9
"ssp245",2047,72.8,64.3,81.3,89.7,84,121.5,73.8,85.6,78.8,43.6,44.9,128.9,88.4,67.6,61.3,104.1,71.6,89.6,51.2,128.9
"ssp245",2048,72.5,74.9,76,104.4,97.2,114.4,74.5,92.5,69.2,39.5,71.5,114.4,97.5,67,88.5,107.5,60.4,83.7,68.4,114.4
"ssp245",2049,77.9,90.4,108,122.9,87,112,94.7,73.1,86,18.6,74.5,124.6,120.2,97.2,94.2,120.4,97.3,82.6,64.7,124.6
"ssp245",2050,91,63.3,109,97.1,98.1,78.5,63,97.2,90.6,52.9,88.4,117.7,92.4,114,94.6,96.7,103.5,83.3,58,117.7
"ssp245",2051,67.7,68.9,97,171.4,103.4,105.4,68.9,89,95.2,54.4,86.8,128.4,81,104.7,61.3,98.5,96.4,67.6,70.1,171.4
"ssp245",2052,75.6,58.5,74.7,115.2,112.7,89.9,53.7,95.8,95.3,55.3,94.6,108.3,100.4,95.8,111.5,87.5,64,57.9,66.8,115.2
"ssp245",2053,60.1,73.6,112.9,99.9,96.8,86.8,59.4,70,88.9,51.3,60.5,109.9,42.4,87.6,95.8,101.9,69.5,74.6,65.1,112.9
"ssp245",2054,65.1,48.6,54.6,114.9,101.8,111.6,55.5,87.9,89,72,100.5,104.5,125.5,101.2,85.8,90.5,95.1,87.6,75.8,125.5
"ssp245",2055,82.8,61.7,80.2,116.5,99.7,86.2,61.5,95.2,107.5,36.5,77.5,121.2,83.6,126.7,79.3,86.1,128.1,74.7,58.6,128.1
"ssp245",2056,78.3,59.7,75.8,93.6,94.2,107.6,53.7,94.9,79.6,38.4,54.6,127.3,107,82.9,115.6,101.8,91.5,75.1,55.3,127.3
"ssp245",2057,82.3,99.3,42.7,94.1,94.8,82.4,88.8,69.9,75.8,61.7,53.5,110.1,93.4,82.7,74.3,107.4,75.4,89.3,58.8,110.1
"ssp245",2058,61,60.5,78.5,109.7,98.9,71,46.4,83.2,101.4,35.4,99.2,128.1,76,84.1,78.1,99.4,68.6,70.3,84.6,128.1
"ssp245",2059,71,91.8,78.9,100,95.4,117.3,46.7,89,88.8,42.2,20.5,99.4,86.4,92.6,79.4,113.6,58.3,85.9,51.1,117.3
"ssp245",2060,63.9,68.3,83.4,115.7,115.3,94,51.8,94.5,91.7,49.3,58.3,110.1,53.9,66.3,106.8,96.2,108.9,73.3,67.1,115.7
"ssp245",2061,59.3,93.1,73,127.2,70.2,108.6,74.7,66.3,94.6,65.1,73.4,124.1,108.3,84.7,86.8,104.5,83.2,96.8,58.7,127.2
"ssp245",2062,82.8,98.2,105.3,123.8,100.9,102.9,66.6,65.2,81.6,41.6,91.4,114,98.5,63.5,87.6,89.2,82.4,74.1,46.4,123.8
"ssp245",2063,81.3,53.5,58.6,90.4,104.2,128.9,71,87.7,77.8,56.9,43.3,125.5,96.9,135.4,77.8,93.4,93.8,72.5,56.7,135.4
"ssp245",2064,68.9,42.9,64.8,101.2,82.2,92.9,51.7,74.1,118.2,72.2,84.8,106,66.3,72.8,60.3,98.9,104.8,77.4,72.1,118.2
"ssp245",2065,86.8,43.1,75.9,110.2,128.5,79.3,54.7,90.7,92,50.7,86.5,100.2,92.7,66.4,84.2,111.6,83.6,83.9,72.6,128.5
"ssp245",2066,72.3,107.5,91.1,98.6,97.5,100.3,84.6,87.8,80.2,40.7,37.8,88.2,72.6,89.5,80.5,89,59.2,86.5,70.5,107.5
"ssp245",2067,84.3,83.4,130.8,121.7,126.7,94.9,86.1,96.1,104.9,30.4,78,120.2,79.1,65.6,75.8,101.6,79.7,101.3,60.8,130.8
"ssp245",2068,63.9,65.5,73.8,99.3,96.5,130.8,59.8,99.3,71.6,49.9,47.9,109.6,91.2,118.1,74.4,109.6,133.9,68.2,79.1,133.9
"ssp245",2069,63.7,88.3,68.4,125.3,112.6,98.4,63.2,96.7,63.7,52.4,62.8,116.4,59,83.6,114.5,118.2,93,76.8,59.5,125.3
"ssp245",2070,81.1,103.9,136.3,87.7,86,101.8,70.1,98.7,85.5,83.3,119,120.4,45.6,114.4,82.3,92.4,106.7,80,89,136.3
"ssp245",2071,75.4,73.9,41,102.2,102.7,94.8,65.2,75.8,79.6,38,56.5,115.3,84.8,83.2,70,96.6,106.9,80.9,79.7,115.3
"ssp245",2072,85.5,73.5,63.8,106.5,108.6,90.1,65.1,72.3,72.8,67,93.8,139.8,92.3,101.7,81.4,111.8,65.2,84.5,80.5,139.8
"ssp245",2073,70.7,81,41.1,105.8,88.7,118.3,62.5,81.1,90.2,42.9,50.2,100.6,88.4,79.5,96.7,96.8,57.9,114.3,76,118.3
"ssp245",2074,82.5,84.9,60.6,132.9,85.7,105.5,45.6,82.2,73.3,45.8,70.9,91.3,70.7,74.4,78.8,116.4,49.2,64.3,68.2,132.9
"ssp245",2075,67.8,51.2,86.7,112,103.5,100.8,86.8,58.8,68.4,75.5,78.6,92.5,104.6,76,81.9,94.8,42.2,96.2,71,112
"ssp245",2076,73.1,48.5,87.7,105.3,89.2,112.4,66.1,68.2,78,50.4,44.3,101.5,88,77.4,85.5,89.4,63.1,113.8,72.7,113.8
"ssp245",2077,73.6,58.8,101.1,118.1,99.8,116.3,77.2,95.9,98.6,34.4,68.2,113.9,76,93.4,86.1,98,113.1,76.8,69.6,118.1
"ssp245",2078,60,132.9,104.4,104.9,89,103.6,95,67,71.5,52.4,86.7,137.2,48.5,101.4,83.1,79,91.5,93.3,69.2,137.2
"ssp245",2079,82.3,87,100.9,99.1,88.3,120.5,52.3,117.8,110.2,60.7,74.7,117.5,118.5,95.9,81.3,102.2,36.3,104.8,86,120.5
"ssp245",2080,79.7,71.9,60.1,104.3,114.5,78.8,50.6,102,108.9,26.4,38,111.9,141.6,93,51.5,108.6,105.6,91.5,55.7,141.6
"ssp245",2081,78.9,93.1,125.5,98.2,100.6,85.4,84.2,71.8,89.6,48.1,63.3,122.2,73.3,63.7,115.8,147.1,87.6,78.4,73.6,147.1
"ssp245",2082,72.5,81.7,96.2,118.5,125.5,117.1,65.5,93.7,69,70.8,84.5,111,64.7,72.6,107,81.7,54,74.9,81.6,125.5
"ssp245",2083,79,71.9,59.6,122.4,78.8,77.9,65.5,70.6,118.7,43.9,39.4,136.8,72.4,81.1,77,134.8,118.6,99.8,69,136.8
"ssp245",2084,76.5,78.2,108,123.8,132,108.9,50.3,91.5,82.7,45.7,48.5,117.2,102.1,79.8,65.9,107.9,50.1,81.3,72.6,132
"ssp245",2085,72.2,53.2,76.8,113.6,123.5,88,81.4,111.7,119.3,52.1,78.8,99.5,87.4,107.8,80.4,98.6,49.6,83,83.7,123.5
"ssp245",2086,81,81.5,47.4,134.8,94.6,92.9,99,82,73.1,92.9,91.6,108.9,64.6,68.3,101.3,92,79.9,95.7,62.8,134.8
"ssp245",2087,62.4,80.7,61.4,122.7,101.9,107.9,87.9,94.8,67.8,53.8,79,139.8,88.3,78.3,71,98.5,107.8,83,67.6,139.8
"ssp245",2088,88.7,30.3,65.8,127.1,109.9,120.2,72.7,81.8,89.8,54.3,68,131.5,39.7,102,91,103.7,91.5,78.7,58.7,131.5
