"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,-5.6,-24.3,-15.2,-10.7,-7.9,-6.8,-13,-5.6,-13,-11.1,-16,-13.9,-2.2,-6.9,-12.3,-10.9,-10.4,-12.1,-11.1,-24.3
"historical",1902,-12.1,-20.4,-13.9,-17.4,-6.5,-8.6,-15.6,-8.9,-10.8,-10,-11.6,-14.2,-6,-7.9,-13.2,-14.3,-7,-11.3,-14.8,-20.4
"historical",1903,-11.1,-29.1,-12.7,-13.1,-10.1,-7.1,-14.9,-8.4,-16.5,-6.9,-13.9,-9.2,-1.7,-9,-13.7,-15.5,-12,-11.4,-12.8,-29.1
"historical",1904,-8.2,-21.4,-11.4,-11.7,-10.1,-10,-14.5,-11.6,-11.3,-11.9,-8.6,-10.2,-0.5,-6,-8.3,-12.8,-8.2,-8.2,-15.8,-21.4
"historical",1905,-7.7,-20.2,-13.7,-10.7,-9.3,-7.5,-11.8,-10.7,-12.1,-13.1,-8.7,-14.7,-2.2,-8.5,-12,-16.2,-5,-11.5,-10.8,-20.2
"historical",1906,-6.1,-22.9,-16.9,-13.4,-7.8,-11.1,-13.1,-7.5,-10.1,-7.5,-12.3,-11.3,-3.7,-5.7,-13.1,-14.2,-6,-7.8,-10.7,-22.9
"historical",1907,-9,-27.7,-20.1,-12.5,-7.3,-8.1,-13.1,-6,-13,-13.3,-8.4,-12.2,-4.9,-7.9,-11.7,-12.6,-11.7,-7.7,-11.7,-27.7
"historical",1908,-5.2,-28.1,-13.3,-13.6,-7.8,-8.5,-15.4,-12.1,-11.4,-12.3,-7.9,-11.9,-2.3,-7.7,-12.6,-15,-9.4,-10.8,-11.4,-28.1
"historical",1909,-7.8,-27.2,-9.4,-11.2,-9.8,-7.5,-15.6,-11.7,-9.7,-10.4,-4.5,-9.4,-5.5,-7,-14.6,-13.5,-8.2,-13.8,-11.6,-27.2
"historical",1910,-9.5,-17.4,-8.8,-13.8,-8.5,-5.5,-16.6,-9.9,-10.5,-12.8,-9.5,-14.7,-1.4,-9.1,-8.9,-11.3,-10.6,-8.5,-11.7,-17.4
"historical",1911,-6.6,-20,-16,-8.4,-5,-7.7,-16.3,-12.3,-11.9,-10,-9.2,-15.3,-3.2,-7.4,-11.2,-13.6,-9,-11.2,-12.5,-20
"historical",1912,-6.2,-26.3,-15.6,-17.5,-11.2,-11.6,-15.9,-8.6,-12.4,-14,-5,-14.9,-2,-7.4,-11.8,-14.5,-7.9,-9.5,-15.4,-26.3
"historical",1913,-7.3,-29.2,-10.6,-15.2,-10.9,-8.7,-11.7,-9,-9.5,-10.6,-6.6,-19.3,-1.1,-9.5,-15.2,-15.6,-8.4,-11.6,-13.4,-29.2
"historical",1914,-4.8,-18.3,-12.1,-13.3,-8.6,-6.7,-16.8,-10.3,-11.3,-9.3,-6.9,-12.6,-4.2,-7.1,-15.8,-16.1,-5.3,-11.1,-14.8,-18.3
"historical",1915,-5.7,-26,-10.3,-14.1,-8.7,-8.2,-14.6,-11.6,-14.1,-13.1,-6.6,-10.7,-4.4,-7.3,-12.1,-17.1,-9.3,-8.4,-11.7,-26
"historical",1916,-8.6,-28.7,-11.8,-11.9,-9,-7,-16.3,-11,-10.6,-9.6,-4.9,-18.9,-2.6,-8.7,-18.4,-15.5,-9.2,-9.2,-14.7,-28.7
"historical",1917,-6.5,-27.9,-15.2,-13.7,-9.6,-8.2,-17.2,-16.2,-12,-15.2,-4.8,-11.5,-1.4,-5.9,-17.5,-15.5,-9.4,-7.4,-16.5,-27.9
"historical",1918,-6.3,-26.3,-14.7,-11.8,-10.3,-5.9,-18.2,-8.3,-11.4,-11.3,-8.3,-9.2,-4.5,-6.8,-11.8,-12.9,-7.7,-10.6,-15.6,-26.3
"historical",1919,-10.6,-21,-11.8,-15,-10.2,-11,-16.9,-12.6,-15.6,-10,-6.8,-9,-2.7,-8.3,-12.8,-13.6,-7.9,-8.3,-14.2,-21
"historical",1920,-8.6,-25.8,-12.3,-10.9,-8.2,-7,-16.5,-5.7,-9.9,-12,-9.2,-13.9,-2.5,-7.1,-11.9,-17.5,-8.5,-9.8,-13.1,-25.8
"historical",1921,-5.4,-26.6,-14.4,-16.7,-8.8,-9.9,-19.5,-6.5,-13.5,-11.8,-7.7,-11.6,1.3,-8.7,-13.6,-18.4,-11.5,-5.9,-13.6,-26.6
"historical",1922,-6.5,-28.3,-12.3,-12.8,-8.5,-10.1,-14.5,-7.4,-14.6,-9.1,-7.4,-21,-1.3,-6.8,-17.2,-11.9,-11.4,-9.5,-8.5,-28.3
"historical",1923,-6.6,-19.2,-10.9,-11.3,-11,-9.1,-13.2,-11.1,-8.7,-13.7,-10.4,-11.2,-2.1,-5.9,-11.5,-11.4,-6.7,-11,-11.9,-19.2
"historical",1924,-6.1,-17.8,-16.1,-8.9,-10.8,-8.2,-16.3,-9.4,-9.8,-8.7,-8.8,-15.3,-2.4,-8.5,-12.8,-12.6,-8.8,-11.6,-12.5,-17.8
"historical",1925,-7.1,-24.6,-16,-15.6,-7.3,-8.1,-10,-11.6,-12.7,-10,-5.4,-11.3,-1.3,-6.9,-13.5,-16.6,-8.1,-14,-12.7,-24.6
"historical",1926,-12.1,-27,-9.9,-11.7,-9.6,-7.1,-13.1,-14.2,-10.9,-12.1,-5.2,-13.8,-4.3,-7,-10.8,-11.5,-8.9,-6,-10.2,-27
"historical",1927,-7.2,-28.7,-8,-16.6,-7.3,-9.7,-11.5,-7,-10.6,-13.1,-10.3,-14.6,-2.1,-11.8,-10.4,-16,-9.1,-10.7,-11.7,-28.7
"historical",1928,-6.2,-31.8,-11.5,-13.9,-5.3,-6,-14.4,-8.9,-12.5,-12.9,-9.1,-12,-5.4,-11.8,-15,-14,-6.5,-9.3,-16.2,-31.8
"historical",1929,-7.8,-31.5,-11.8,-12.4,-5.2,-6.9,-11,-9,-12.5,-10.3,-9.7,-11.4,-1.3,-6.3,-13,-12.1,-8.6,-10.9,-11.9,-31.5
"historical",1930,-7.2,-24.2,-11.9,-13.8,-10.9,-6.1,-14.4,-8.2,-15.4,-10.3,-9.3,-12.4,-2.9,-6.4,-10.1,-12.3,-8.4,-10,-12.8,-24.2
"historical",1931,-5.6,-24.7,-12.4,-19.8,-9.6,-6.7,-14.8,-11.5,-12.4,-9.4,-10.8,-14.1,-4.6,-6.1,-10.7,-15,-4.8,-7.5,-11.7,-24.7
"historical",1932,-6.7,-21.5,-7,-16.6,-8.2,-12.5,-13.4,-9.3,-12.4,-12.5,-10,-12.3,-2.5,-9.7,-10.8,-15,-10.6,-9.3,-12.6,-21.5
"historical",1933,-7.9,-30.1,-13.3,-13.9,-14.5,-10.6,-13,-12.3,-11.6,-12.4,-9.1,-10.5,-1,-6.5,-8.8,-14.1,-15.6,-10,-11.2,-30.1
"historical",1934,-6,-17.1,-9.9,-14.7,-8.2,-14.3,-13.5,-10.1,-11.4,-12.2,-8.1,-11.6,-1.8,-7.4,-10.5,-15.8,-7.2,-10.9,-14.4,-17.1
"historical",1935,-6,-28.8,-12.3,-15.3,-8.3,-8.9,-13,-11.2,-12.9,-15.2,-7.6,-13,-3.7,-8.2,-12,-9.9,-6.4,-10.8,-15.5,-28.8
"historical",1936,-7,-27.6,-16.6,-13.5,-11,-7.1,-16.8,-8.2,-10.2,-12.4,-6.4,-11.6,-1.6,-4.8,-11.5,-11.3,-8.6,-9.5,-12.1,-27.6
"historical",1937,-7.2,-24.1,-10.8,-12.3,-10.9,-9.4,-14.4,-10,-12.8,-15.1,-5.8,-19.1,-3,-5.4,-14.3,-12.5,-7.8,-10.7,-11.8,-24.1
"historical",1938,-6.6,-33,-16.3,-15.8,-7.7,-7.7,-11.8,-9.3,-14.4,-14,-4.9,-15.4,-0.8,-9.9,-17.1,-14.5,-10.7,-9.9,-14.5,-33
"historical",1939,-7.7,-24,-16,-15.6,-14.4,-7.3,-15.1,-8.4,-12,-12.1,-18.1,-14.7,-1.1,-5.8,-14.8,-10.4,-9.5,-6.9,-9.9,-24
"historical",1940,-6.7,-26.8,-11.9,-11,-8.8,-9.1,-9.7,-12.8,-13.5,-12.7,-8.1,-9.8,-0.8,-6.9,-11.6,-14.1,-7.7,-10.8,-15.7,-26.8
"historical",1941,-7.1,-22.1,-14.2,-14.2,-12.2,-7.7,-12.5,-10.1,-15.3,-8.9,-5.3,-12.3,-1,-4.6,-12.3,-15.5,-6.2,-14.6,-11.3,-22.1
"historical",1942,-7.8,-21.2,-12.9,-12.5,-7.7,-5.9,-16.1,-8.2,-15.3,-7.3,-8.2,-18.1,-1.4,-5.6,-15.3,-14.8,-5.2,-7.5,-11.3,-21.2
"historical",1943,-7.1,-20.7,-8.6,-10.4,-12.5,-6.5,-15.8,-9,-8.9,-12.5,-7.1,-15,-1.5,-5.7,-13.1,-14.1,-11,-8.4,-14.7,-20.7
"historical",1944,-4.9,-23.7,-9.9,-15.3,-10.2,-9.6,-13.5,-8.8,-10.3,-9.5,-13.7,-10.4,-1.9,-5.9,-10.3,-13.6,-7.1,-6.9,-13.7,-23.7
"historical",1945,-8.2,-24.2,-14.5,-12.2,-9.4,-7.8,-11.8,-10.5,-13.8,-12,-6.7,-11.7,-2.7,-7.9,-13.7,-10.4,-7,-10.9,-11.7,-24.2
"historical",1946,-6,-22.6,-11.2,-14.3,-11.6,-11.1,-15.3,-12.5,-10.1,-9.7,-4.6,-11.6,-5.4,-9,-12.8,-13.6,-10.5,-8.6,-12.9,-22.6
"historical",1947,-7.7,-20.1,-13,-13.6,-10.1,-7.5,-16.2,-10.5,-14.4,-11,-4.9,-15.9,-2.7,-6.6,-11.8,-11.3,-8,-6.9,-12.7,-20.1
"historical",1948,-5.9,-27.2,-13.8,-14,-8.1,-8.7,-15.2,-16.5,-12.6,-15.6,-6.1,-10.5,-2.9,-4.8,-18.8,-13.5,-6.9,-8.3,-17.4,-27.2
"historical",1949,-4.9,-26.8,-8.4,-12.8,-7.7,-10.2,-13.8,-11.4,-11.7,-9.3,-9,-10.4,-0.4,-4.5,-10.6,-13.3,-20.5,-7.1,-16.3,-26.8
"historical",1950,-5.5,-24.6,-13.9,-13.3,-11.8,-8.2,-13.3,-8.2,-12,-9.9,-14.3,-13.6,-3.9,-8,-9.3,-12.4,-6.8,-7.8,-11.4,-24.6
"historical",1951,-9.4,-22,-11.9,-11.4,-7.3,-8.8,-14.8,-9.3,-15.3,-9.9,-10.9,-11.2,-3.4,-5.3,-8.5,-10.7,-8.3,-11.5,-13.5,-22
"historical",1952,-6,-26.7,-14.2,-13.3,-9.3,-10.6,-11.2,-7.7,-15.6,-13,-9.5,-13.8,-2.2,-6.7,-13.7,-12.8,-9.7,-6.4,-11.6,-26.7
"historical",1953,-7.7,-27.7,-14.6,-9.3,-10.2,-7.2,-13.9,-10.8,-10.8,-9.2,-6.4,-8.9,-1.3,-5.7,-12,-10.1,-8.8,-11,-15.9,-27.7
"historical",1954,-6.7,-27.5,-16.6,-12.2,-11.9,-6.7,-19.7,-6.1,-11.7,-8.4,-7.7,-12.8,-0.3,-5.8,-10.7,-12.4,-9.3,-10.8,-14.1,-27.5
"historical",1955,-5.6,-18.8,-12.1,-13,-7.3,-5.5,-14.5,-7.4,-13.4,-12.6,-7.6,-13.2,-0.3,-5.5,-16,-9.1,-8.6,-11,-12.4,-18.8
"historical",1956,-9.6,-28.3,-12.8,-12.6,-9.4,-7.2,-11.3,-8.9,-10.9,-12.8,-5.4,-10.5,-4,-5.5,-10.7,-12.7,-6.3,-7.9,-11.9,-28.3
"historical",1957,-7.8,-28.2,-12.5,-10.4,-10.3,-11.1,-14.3,-10.2,-15.6,-8.4,-8.8,-17.3,0.2,-7.2,-13.2,-17.9,-3.7,-12.1,-11.6,-28.2
"historical",1958,-7.2,-26.4,-6.4,-13.1,-8,-10.6,-13.1,-7.4,-10,-13.3,-6.7,-10.4,0.3,-7.9,-10.6,-13.2,-11.6,-7.8,-16.9,-26.4
"historical",1959,-7.9,-28,-8.6,-10.6,-8.3,-8.4,-13.4,-10.8,-9,-9.5,-5.9,-12.5,-0.4,-7.4,-12.6,-14.6,-9.3,-9.6,-12.2,-28
"historical",1960,-6.7,-32.8,-18.6,-10.8,-8.4,-8.4,-14.6,-8.7,-9.9,-8.3,-10.5,-18.1,-1.6,-7.1,-14.3,-18.8,-5.9,-11.3,-13.3,-32.8
"historical",1961,-5.6,-22,-13.4,-9.3,-9.9,-9.8,-11,-10.6,-12.8,-10.2,-6.4,-10.5,-2.5,-8.2,-12.2,-11.8,-10.6,-11.2,-9.3,-22
"historical",1962,-6.1,-17.1,-10,-15.2,-8.2,-9,-13.2,-6.5,-13.1,-11.6,-6.3,-11.4,-3.2,-6.7,-9.5,-12.9,-9.6,-9.7,-12.6,-17.1
"historical",1963,-8.3,-21,-12.1,-14.4,-7.9,-7.7,-16.2,-10.5,-11.7,-7.7,-8.5,-13.2,-3.4,-9.8,-9.6,-13.1,-7.9,-10.1,-11.9,-21
"historical",1964,-6.7,-23.7,-14.4,-11.7,-12.6,-6.1,-13.5,-9.1,-11.6,-13.7,-9.3,-18.4,-2.3,-8.7,-10.2,-14.6,-7.8,-6.4,-16.4,-23.7
"historical",1965,-7.4,-18.2,-8.5,-15.9,-14.6,-9.4,-13.8,-7.8,-12.8,-17,-13.3,-15.6,-3.1,-7.8,-16.4,-12.2,-8.6,-7.9,-13.2,-18.2
"historical",1966,-6.4,-25.1,-12.9,-15.9,-10.1,-9.3,-11.1,-9.8,-12.6,-9.1,-7.6,-14.7,-2.7,-10.2,-12.4,-12.6,-12.3,-8.9,-14.2,-25.1
"historical",1967,-5.9,-27.8,-16.6,-21.5,-6.3,-6,-20.5,-11.6,-12.3,-9.6,-6.1,-14.5,-1.5,-6.8,-14.3,-17,-14.9,-7.8,-13.6,-27.8
"historical",1968,-8.3,-20.8,-10.2,-14.9,-7.1,-9.1,-20,-11.4,-11.1,-9.5,-3.3,-22.5,-1.4,-7.6,-12.4,-12.8,-11.5,-8.1,-15.4,-22.5
"historical",1969,-5.1,-20.3,-8.9,-16.3,-8.3,-5.1,-14,-8.6,-12.5,-11.3,-8.8,-8.5,-1.3,-7,-11.7,-11.9,-10.2,-5.6,-11.9,-20.3
"historical",1970,-9.2,-26.2,-12,-15,-7.3,-7.1,-14.5,-10.1,-10.7,-12.3,-8.5,-13.2,-3.4,-8.3,-9.7,-15.7,-8.2,-16.4,-14.8,-26.2
"historical",1971,-8.3,-21.2,-12.7,-16.2,-9.1,-9.1,-11.2,-11.7,-10.4,-14.5,-10.4,-12.6,-0.9,-10,-15.1,-16,-12.5,-7.9,-11,-21.2
"historical",1972,-6.8,-29.1,-13.1,-9.6,-15.1,-10.8,-13.8,-9.1,-15.1,-9.6,-8.2,-12.8,-3.5,-4.3,-11.6,-10.8,-7.8,-10.3,-9.1,-29.1
"historical",1973,-8.4,-25.4,-14.8,-15.6,-6.4,-9,-18,-10.8,-9.5,-11,-7.4,-10.1,-2.5,-7.8,-9.5,-10.2,-6.6,-10.3,-11,-25.4
"historical",1974,-9.9,-19.5,-15.2,-12.8,-11.4,-14.3,-19.1,-10.6,-13.1,-10.5,-5.4,-18.6,-2.5,-6.8,-12,-13.6,-8.3,-8.1,-12.1,-19.5
"historical",1975,-7,-27.7,-9.4,-13.5,-10.7,-6.4,-13.2,-11.5,-12.4,-14.3,-6.5,-11.1,0.3,-4.4,-12.2,-12.4,-12.1,-12.1,-16,-27.7
"historical",1976,-6.5,-23.3,-11.1,-14,-9.7,-10.9,-14.7,-11.7,-9.8,-8.9,-8.6,-9.5,-1.9,-7.5,-11.8,-13.1,-7.8,-8.8,-11.2,-23.3
"historical",1977,-8.8,-17.2,-17.2,-9,-7.6,-9.7,-13.9,-8.9,-15.4,-12.4,-6.3,-11.9,-3.5,-4.7,-11.1,-13.9,-8.2,-11.6,-14.9,-17.2
"historical",1978,-9.2,-23.1,-9.9,-12.9,-7.4,-10.4,-10.9,-11,-10.7,-16,-6,-10.8,-0.9,-8.3,-16.5,-13.8,-11.8,-9.6,-16.1,-23.1
"historical",1979,-9.5,-22,-13.3,-11,-7.1,-5.3,-21,-13.6,-14.4,-10.1,-3.8,-14.9,-1,-5.9,-11.4,-13.8,-6.6,-11.3,-13.2,-22
"historical",1980,-6,-22.2,-17.6,-16,-8,-8,-17.9,-9.1,-13.5,-7.6,-5,-15.7,-0.5,-7.6,-8.9,-16.1,-10.7,-11.9,-10.8,-22.2
