"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,20.6,25.7,16.3,16.3,17.6,20.4,18.1,16.3,19.2,16.6,20.4,15.1,18.2,23.9,16.9,16.7,16.5,12.1,17.2,25.7
"historical",1879,22.7,24.7,15,16.2,17.7,19.2,17.4,15.4,19.6,17.1,21.3,15.2,18.2,23.3,17.8,15.4,17.5,11.4,17,24.7
"historical",1880,22.4,24.7,15.8,16.8,18,19.6,18.9,15,20.1,16.8,19.5,15.9,18.3,23.1,17,14.9,16.8,12.6,16.7,24.7
"historical",1881,21.5,24.5,14.7,17,17.5,18.9,18.6,13.6,20.6,18.3,19.3,15.1,19.3,23.4,17.1,15.8,17.2,12.7,17.9,24.5
"historical",1882,21.7,23,14.6,16.5,18.4,19.7,19.2,15.1,21.1,19.7,20.1,15.1,19.1,22.6,16.7,15.6,18,12.8,16.9,23
"historical",1883,21.3,24.4,15.3,17,19,19.2,18.4,15.7,18.9,18.8,19.4,15.4,18.2,23.4,17.4,15.7,16.3,12.7,16.7,24.4
"historical",1884,20.3,24.9,12.4,17.5,17.1,18.2,16.7,15.7,17.6,16.5,17.8,15.1,19.4,22.3,16,13.4,16.1,11.5,16.7,24.9
"historical",1885,21.6,24.4,13.4,16.5,18.1,19.1,18,14.2,18.1,16,18.7,15.2,18.5,24.3,15.7,15.1,16.3,12.9,16,24.4
"historical",1886,20.3,26.2,17.2,16.8,17.1,19.2,16.9,14.7,20.4,20,19.8,15.3,20.1,21.4,15.8,14.9,16.8,11.9,17.6,26.2
"historical",1887,20,24.2,17,16.7,17.6,19.3,16.3,15.5,18.4,16.9,19.3,14.7,19.6,23.1,17.2,15.6,16.8,12.7,16.7,24.2
"historical",1888,20.3,23.9,17,17.3,17.2,19.4,17.6,14.3,18.8,16.6,20.2,16,18.8,24.3,18,15.1,17.2,14.1,16.9,24.3
"historical",1889,22.7,24.3,14.3,17.4,18,18.8,17.5,16.1,19.4,16.1,19.8,15.8,18.5,22.8,17.9,15.5,15.7,11.8,17,24.3
"historical",1890,19.9,25,17.1,16.5,17.5,19.6,18.1,15.7,19.2,18.1,19.2,14.8,18.4,22.7,18.6,14.6,16.5,13.3,17.3,25
"historical",1891,21.2,25.5,16.1,17,17.8,20.5,18.2,14.4,19,17.4,19.3,14.8,17.5,22.5,16.6,15.1,16.8,11.2,17.1,25.5
"historical",1892,22.7,24.6,15.7,17.8,18.1,20.4,18.8,15.4,18.7,18.5,19.4,15.2,18.3,22.1,17.3,15.3,17,11.5,17.3,24.6
"historical",1893,21.7,24.3,15.3,17.1,17.8,20.3,16.2,16.2,21.4,17.6,18.7,15.2,19,22.7,16.6,15.8,17.3,12.6,17.4,24.3
"historical",1894,21.8,24.3,16.6,16.7,18.3,18.5,18.1,15.2,18.3,17.4,19.6,16,18.9,22.5,16.3,14,16.3,13.8,17.4,24.3
"historical",1895,21.6,23.8,13.7,16.4,17.5,19.6,17.2,14.8,18.5,18.3,19,14.8,18.6,23.1,16.4,15.4,17.3,12.1,17.6,23.8
"historical",1896,19.9,23.1,15.1,17.5,17.1,19.5,19.3,15.3,19.4,18.4,19.9,15.5,20.1,22.4,17.5,15.3,17.6,14.2,18.1,23.1
"historical",1897,22.4,25.5,14.1,16.2,18.6,19.4,17.1,15.1,21.1,19.2,20.2,15.3,17.9,21.7,17.8,14.1,17.3,12.1,17.4,25.5
"historical",1898,24.1,24.4,17.8,16.9,17.8,18.9,16,15.3,19.5,18.3,19.6,15,20.5,22.6,16.3,16.4,17.1,12.8,18.5,24.4
"historical",1899,21.7,22.4,15.4,16.6,18.1,19.6,17,16.2,20,18.9,20.8,15.6,17.7,22.3,17.2,14.8,16.9,12.2,16.3,22.4
"historical",1900,20.9,22.3,14,17.1,18.4,19.2,18.3,15.6,18.6,16.6,20.1,15.7,18.9,23.1,16.6,15,17.5,12,17.2,23.1
"historical",1901,20.4,22.9,15.9,16.1,18.9,19.1,17.4,15.1,18.8,17.1,18.9,15.9,19,22.1,17,15.5,16.7,12.8,17.6,22.9
"historical",1902,25.7,24.4,17.3,17.3,18,19.2,17.7,15,19.2,17.2,20.3,15.6,18.4,22.8,17.8,15.4,18,13.6,17.8,25.7
"historical",1903,21.1,23.6,17.1,16.3,17,19.7,15.8,15.1,19.2,17.3,18.4,14.8,17.4,20.9,17.9,14.4,17.5,12.6,16.1,23.6
"historical",1904,22.1,24.9,15.3,16.3,17.3,19.7,16.7,15.5,20,16.4,19.3,14.4,18.5,22.8,16.6,15.6,16.1,13.5,16.3,24.9
"historical",1905,21.4,24,15.2,16.4,16.9,18.9,19.3,14.7,20.3,17,19.4,15,18.5,21.6,17.9,14.9,16.5,11.3,16.7,24
"historical",1906,20.9,25.2,15.9,16.5,17.7,19.3,17.5,16.1,19,17.5,21.5,15.8,18.1,22.3,15.6,14.7,16.1,12.2,17.5,25.2
"historical",1907,20.3,25,16.2,16.8,17.3,19.3,17.6,15.4,18.1,18.1,19.4,16.1,18,22.8,16.7,14.6,15.9,11.8,17,25
"historical",1908,21.7,24.7,13.6,16.9,17.6,19,17.3,14.2,17.9,16.8,20.2,14.9,19.1,24,18.3,15.4,17.1,13,17.5,24.7
"historical",1909,21.7,24.1,16.7,17.4,18.2,19.8,18.3,15.1,21,17.3,20.5,15.6,18.4,23,16.6,14.3,16.1,14.2,17,24.1
"historical",1910,24.3,25.4,13.5,16.8,17.7,19.6,17.6,15,19.2,18.5,20.4,16.1,19.3,24.2,17.5,14.6,17.2,14.3,16.3,25.4
"historical",1911,21.4,27,16.7,17.9,18.3,20.2,15.5,15,17.7,16.7,19.7,15.2,19.2,22.4,17.4,15.1,16.4,11.6,17.1,27
"historical",1912,23,23.9,13.8,16,17.3,18.5,17.8,15.8,18.3,16,19.8,15.3,17.8,22.2,16.3,15.8,16.7,12,16.4,23.9
"historical",1913,22.3,23.9,14.8,16.5,17.9,18.7,16.5,15.1,19.4,17.9,18.4,15.3,17.1,22.6,18.7,14.2,16.5,12.1,16,23.9
"historical",1914,21.5,24.7,15.5,16.5,17.5,18.8,18.2,16.7,16.7,17.5,20.2,15.1,19,22.5,17.8,15.7,16.5,12.2,17.1,24.7
"historical",1915,20.6,25.3,15.4,16.9,17.6,19.9,17.9,15.7,19.9,17.8,21.3,14.6,19.7,22.5,17.2,16.7,16.4,13,17.8,25.3
"historical",1916,20.6,25.3,16.1,16.6,19.2,18.8,18.7,15,18.6,16.7,21.4,15.2,17.1,23.1,17.2,14.5,17.6,12.3,15.7,25.3
"historical",1917,20.9,24.2,14.6,18.7,17.5,20.7,19.6,15.3,20.8,18,20.2,17,18,23.7,16.7,14.2,17.3,12.8,16.2,24.2
"historical",1918,20.6,25.6,15,17.2,17.9,19.5,17.3,15.2,22,18,19.6,16.6,19,23.2,16.9,15,17.1,13.2,17.3,25.6
"historical",1919,23.6,23.3,15.4,18.5,17.4,19.7,16.9,15.2,19.1,17.3,20.7,16.5,19.1,22.7,16.4,15.8,16.7,11.7,17.1,23.6
"historical",1920,23.4,26.2,13.2,16.2,17.3,19.8,16.5,14.3,21.9,18.6,20.2,15.4,17.3,22.7,17.3,15.2,17.3,13.3,16.6,26.2
"historical",1921,20.8,24.5,17,18,17.4,19.4,19.4,14.8,19.4,17,21.4,15.3,19,21.2,17.9,15.9,19.2,13,16.7,24.5
"historical",1922,20.5,26.5,16.1,16.4,17.7,20.2,18.7,15.4,18.7,18.1,21,15.4,18.3,23.7,18.7,14.8,17.8,13.8,17.6,26.5
"historical",1923,22.3,24.7,14.4,16.6,17.6,19.8,18.8,15.1,19.6,16.9,19.4,16,18.7,22.7,18.4,17.1,17.1,11.6,16.9,24.7
"historical",1924,20.5,22.6,19,16.6,18.8,19.3,18.1,15.7,18.8,17,19.8,15.9,19.4,21.7,18,16.1,16.7,12.8,18.2,22.6
"historical",1925,20.6,23.7,17,17.4,17.3,19.1,19.4,16.6,20.7,18.5,20,15.7,17.8,24.4,16.9,17.2,18,12.3,17.9,24.4
"historical",1926,23.3,23.7,15.9,17.2,18.3,19.5,18.5,15.5,21,17.7,20.6,15.9,16.5,23.1,17,15,17,12,15.9,23.7
"historical",1927,21.8,24.9,17.5,18.3,18.2,19.1,16.9,14.8,19.6,17.8,20.2,16.1,19.7,22.6,17.4,15,18.3,12.9,17.6,24.9
"historical",1928,23.1,24,18.4,17.1,17.9,19.9,19.7,17.3,19.4,17.5,18.9,16.1,18.7,24.1,17.6,15.4,17.1,13.7,19.1,24.1
"historical",1929,22.6,23.9,15.1,16.4,16.9,21,16.3,14.2,18.8,19,20.9,16.8,18.8,22.1,16.8,15.4,16.5,12.8,18.4,23.9
"historical",1930,21.8,25.1,17.8,16.9,17.5,19.8,20.4,14.7,20.4,18.6,19.8,15.4,18.3,23,17.1,14.3,17.7,12.4,16.2,25.1
"historical",1931,20.8,23.8,15,19,18.4,20.1,18.9,14.6,19.6,18,19.9,15.2,17.5,22.3,16.8,15.1,17.4,12.6,18,23.8
"historical",1932,21.9,23,17.8,19,18.6,19.9,17.2,16,19.5,17.6,20,15,18.2,22.6,17.2,15.3,16.9,14.3,16.7,23
"historical",1933,22.2,23.5,18.1,17.2,18.4,20.9,17.6,16.1,17.9,16.3,19.2,16.8,18.5,23.1,17.1,14.6,17.1,13.2,18,23.5
"historical",1934,19.9,24.6,15.1,16.8,17.7,19.8,18.3,15.6,23.3,16,20,15.6,19.3,22.1,18.5,15,17.4,13.7,18.5,24.6
"historical",1935,22,24,14.3,17.6,17.9,19.7,18,15,19.4,17.5,20.8,16.1,19.4,23.9,17.7,14.8,18,12.3,16.8,24
"historical",1936,20.7,25.3,15.6,17.4,18.3,20,15.8,16.3,18.7,17.5,19.9,16.3,18.1,23.3,17.3,14.2,16.7,12.9,18.6,25.3
"historical",1937,21.8,26.1,15.6,16.4,17.2,19.1,18.6,14.8,19.6,18.9,21.1,16.5,18.1,23.4,17.5,16.7,16.8,12.3,16.3,26.1
"historical",1938,21.5,24.7,16,16.9,19.4,19.1,18.1,16.2,21.6,16.9,19.9,15.8,18.1,24.5,18.6,14.4,17.4,13.6,18.9,24.7
"historical",1939,21.4,25.6,13.2,17.1,18,19.3,17.7,14.9,24.6,15.3,21.1,15.3,19,23.5,17.9,15.2,17.9,12.2,17.8,25.6
"historical",1940,21.2,24.9,12.7,16.6,18.1,19.3,18,15.9,20.9,17.1,20,15.9,19.7,22.6,18,16.4,16.6,12.5,16.9,24.9
"historical",1941,23.6,24.6,17,17.1,17.5,19.4,18.7,15.5,20.4,18.9,20.4,16.4,18.2,23.6,17.6,14.6,16.2,12.5,17.8,24.6
"historical",1942,20.2,24.8,16.2,18.1,17.1,19.2,18,16.1,19.9,16.6,19.8,16,19,22.7,17.8,15.3,17.5,12.2,17.1,24.8
"historical",1943,21.4,25.3,14.4,16.8,18.8,20,16.8,15.6,21.7,18.2,19.5,16.6,17.8,23,17,14.9,16.5,12.5,18.2,25.3
"historical",1944,20.6,23.5,16.8,16.7,19.2,18.8,17.1,14.6,19.6,17.8,20,15.6,17.9,23.7,17.3,15.9,18.1,12.4,18.5,23.7
"historical",1945,21.3,25,17.4,16.4,17.9,19.6,16.5,16.7,18.2,21.1,20.3,16.3,17.3,25,17.5,16.8,17.4,12.2,16.4,25
"historical",1946,21.2,24,16.2,18.3,17.5,18.8,19.3,15.9,17.7,18.7,19.4,16.3,17.8,23.4,18.1,14.9,17.1,12.7,18.7,24
"historical",1947,21.1,23.8,15.5,17.7,17.6,18.6,19.4,15.1,19.9,17.6,20.7,16.4,18.1,22.4,17.5,15.1,16.9,13.7,16.1,23.8
"historical",1948,23.5,24.7,16.1,16.8,16.9,19.5,18.5,15.6,19.9,19.1,20.5,16,19,22.8,17.4,15.2,18.4,12.1,18.6,24.7
"historical",1949,22.5,25.1,15.8,16.9,18.1,19.7,17.4,15.3,20.1,17.3,20.4,16.8,19.9,22.6,17.4,15.6,16.3,12.2,17.3,25.1
"historical",1950,21.1,23.7,14.9,17,17.3,19.9,16.8,16.3,20,15.8,20.8,16.6,18,23.9,17.2,15.4,17.5,12.2,16.6,23.9
"historical",1951,23.7,25.8,15.3,19.1,18.5,19.1,16.5,14.7,19,18.7,20.3,16.8,18.4,22.7,17.4,14.1,16.9,12.3,18,25.8
"historical",1952,20.4,23.8,14.7,17.5,17.6,18.9,18.6,15.8,21.6,18,19.9,16.5,18.5,24.5,17.1,14.5,17.3,12.6,17.7,24.5
"historical",1953,22.4,25.5,17.1,17.2,18.6,19.3,17.7,15.6,20.2,19.1,20.5,16.7,18.7,23.7,16.6,15.2,16.2,12.4,17.5,25.5
"historical",1954,20.9,25.7,15.3,16.1,17.9,19.2,18.8,16,22.8,17.4,20.7,16.5,19.3,23.7,16.4,14.7,17,12.7,18.5,25.7
"historical",1955,22.2,24.2,13.9,17,17.7,20.2,18.8,16.6,20.5,19.3,21.2,16.3,16.9,23.5,18.4,15.1,18,13.7,16.4,24.2
"historical",1956,23.8,25.3,15.5,18.1,18.1,19.2,17.5,14.2,20.6,16.2,19.9,14.8,18.6,24,17.4,15.6,18.8,12.4,17.9,25.3
"historical",1957,21.4,26.6,13.5,16.5,17.6,20.1,19.3,15.5,19.6,19.9,20.5,16.6,19.4,23,19,14.2,16.1,12.5,16.9,26.6
"historical",1958,20.4,23.8,16.7,17.4,17.5,19.5,17.3,15.7,18.1,17,19,14.8,17.5,23.5,18.1,15.9,16.2,11.3,16.5,23.8
"historical",1959,21.8,26.4,15.8,17.5,17.6,20,18.7,15.6,20.3,17.3,22.8,15.2,17.6,22.7,16.9,16.6,16.7,12.2,17.6,26.4
"historical",1960,20.9,25.2,13.4,17.8,17.6,19.2,18.2,15.2,19.4,16.1,20.1,15.5,18.2,23,16.9,15.9,17.6,11.3,16.1,25.2
"historical",1961,21.2,24.8,16.5,17.3,17.5,19,17.7,15,20,17.1,20.8,15.1,18.3,23,16.3,15.4,15.9,13.1,16.4,24.8
"historical",1962,19.8,24.4,16.4,17.2,17.2,19.7,18.3,15.2,18.8,18.7,21.9,15.9,18.5,22.7,18,15.6,16.7,12.1,16.7,24.4
"historical",1963,20.9,24,14.9,18.5,19,19.8,16.5,15.2,19.3,17.2,20.1,15.8,18.2,23.4,17.5,14.9,15.8,12.4,18,24
"historical",1964,21.3,24,14.7,16.3,17.8,18.5,18.9,14.9,19.5,18.4,20.8,14.9,18.3,21.7,17.3,16.3,15.6,13.3,16.4,24
"historical",1965,21.6,26,17.3,16.6,18.3,19.9,16.8,15.9,19.6,16.4,21.3,14.8,18.2,22.1,16.6,15,17.1,11.8,16.4,26
"historical",1966,22.3,24.9,15.1,16.6,17.7,19.5,18.4,15.7,18,17,20.3,15.4,18.1,22.3,17.6,15.7,16.2,13.2,16.8,24.9
"historical",1967,21.5,23.7,15.8,16.5,18.6,18.3,18,15.7,17.6,17.9,20.3,15.3,18.9,22.3,16,14.6,17.2,12.3,16.5,23.7
"historical",1968,23.3,23.6,15.9,16.8,17.6,21.1,19.4,15.8,20.2,18.6,18.6,18,18.6,21.8,16.8,15.9,16.4,12.3,17,23.6
"historical",1969,22.1,26.7,14.4,16.9,19.4,20.1,17.6,15,18.7,16.7,21,17.2,18.7,22.1,17.9,15.9,17.3,12,17.8,26.7
"historical",1970,23,25.2,13.8,18.1,18.2,19.7,17.2,14.7,17.9,17.9,20.3,15.9,17.9,21.7,17.2,16.8,17.7,12.6,16.2,25.2
"historical",1971,19.9,24.6,15.8,16.2,17.9,18.2,16.7,15.1,19.2,17.1,19.9,16.2,18.3,23,18.3,15.3,18.2,12.7,16.3,24.6
"historical",1972,20.3,23.2,15.1,15.9,17.7,18.7,19.7,15.5,19.2,19.5,19.9,14.5,18.9,22.4,18.3,15.9,16.4,13.4,15.1,23.2
"historical",1973,20.5,25,16.5,17.1,17,19.2,17.8,15.3,20.7,16.7,20.5,15.9,18.8,22.8,17.8,14.1,16.1,13.7,17.1,25
"historical",1974,21,27.3,16.2,17.2,18.2,20.2,18.5,15.1,18.5,17,20,16.9,19.3,22.6,16.7,15.9,16.5,12.7,17.1,27.3
"historical",1975,20.9,25.1,14.2,17.4,18.4,18.9,18.7,14.9,19.1,17.9,19.7,16.6,19.2,22.6,18.1,15.8,16.7,13.6,15.2,25.1
"historical",1976,19.5,24.4,13.8,16.6,18.1,19,18.8,15.3,19.9,16.8,21.1,16.6,19.1,21.2,18.2,16,16.8,12.1,16.1,24.4
"historical",1977,21.2,24.1,14.1,16.7,18.5,18.5,17.6,15.5,17.8,18.1,20.4,16.4,18.7,23.7,17.9,15.9,17.6,12.1,17,24.1
"historical",1978,20.1,25.2,14.4,17.3,17.3,18.4,18.3,15.9,17.8,16.7,20.5,16.6,18.2,22.5,18.2,17.5,16.9,14.1,17.7,25.2
"historical",1979,19.4,23.3,14.1,17.6,18.3,20,18.1,14.1,19.5,16.9,20.8,16.5,19.4,22.3,18.4,17,16.7,12.1,17.5,23.3
"historical",1980,20.3,23.5,14.1,17.1,18.5,19.2,18.9,14.5,19.1,17.6,20.1,15.9,19,22.6,16.4,15.3,16.2,12.3,16.9,23.5
"historical",1981,20.7,25.6,17.4,18,17.3,19.3,18.1,16.2,17.8,17,19.9,16.1,19.1,22.5,17.7,15.9,16,14.3,18,25.6
"historical",1982,22.8,25.1,14.5,17.9,17.3,19.7,18.5,16,16.5,16.6,20.3,15.1,19.1,23.1,20.8,16,16.2,12.3,17.6,25.1
"historical",1983,21.3,25.4,14.8,17.4,17,18.4,17.8,14.2,20.3,16.7,18.4,16.3,18.5,22.8,16.7,16.1,17.1,11,18.6,25.4
"historical",1984,21.5,24.4,17.8,16.8,18.1,20.6,19.4,16.2,20.8,18.5,20.2,17,18.7,22.2,18.2,15.5,16.6,12,17.5,24.4
"historical",1985,20.2,25.5,13.2,15.7,17.9,19,18.7,14.6,20.3,17.5,20,15.7,18.5,22.2,19.5,15,15.9,11.8,16.8,25.5
"historical",1986,22,23.8,17.2,17.1,17.3,20.2,18.5,13.9,17.4,17.9,20.2,17.5,18.8,22.6,17.1,15.4,16.7,12,16.3,23.8
"historical",1987,22.6,25.9,17.3,17.2,18.3,20.2,18.2,14.9,16.8,18.6,19.8,16.2,19.6,22.9,17.4,16.3,17,12.9,16.1,25.9
"historical",1988,21.8,24.1,15.4,18.6,18.1,19.2,19.2,16.2,19.5,17.7,21,17.5,18.4,21.9,16.9,16.6,17.4,12.7,18.3,24.1
"historical",1989,22.7,25.4,17.4,17.6,17.8,19.7,16.8,14.9,20,18.7,19.6,16.4,18.3,24.3,18.3,15.8,17.1,12.5,17,25.4
"historical",1990,20.7,25.3,16.7,17.9,17.8,19.6,18.8,15.7,19.6,20.2,21.1,16.9,18.9,22,17.1,15.8,16.9,12.3,17.4,25.3
"historical",1991,20.1,24,16.4,18.8,18.3,19.5,19.4,15.6,18.7,18.5,20,16.5,18.9,22.1,19.6,15.3,17.8,12.9,16.6,24
"historical",1992,22.2,25.5,14.3,17.8,18.5,21.1,18.7,14.6,19.2,16.7,19.1,17,18.3,22.3,17.2,15.4,16.1,11.6,17.5,25.5
"historical",1993,22.7,27.4,17.6,16.5,18.6,18.1,17.3,14.9,20,16.9,20.2,16.4,17,22.1,17.6,14.9,16.5,12.5,17.5,27.4
"historical",1994,21.4,25.7,16.8,17.8,18,19,15.8,14.5,19,17.4,20.8,16.2,18.8,23.1,17.7,15.5,17.7,13.2,16.8,25.7
"historical",1995,20.8,24.4,16.9,18.2,18.7,21.1,18,15.1,22.9,18.8,21.1,16.5,18.8,22.6,17.5,16.1,17.5,12.6,16.6,24.4
"historical",1996,23,26.3,18.2,17.6,19.7,19.9,18.5,15.8,19,17,20.2,16.7,19.3,23.3,17.9,14.9,17.8,13.4,17.1,26.3
"historical",1997,21.2,24.5,17.3,18.1,18.5,19.7,17.9,16.5,20,16.9,20.2,16.9,19.2,23.6,17.2,15.8,17.9,13.8,17.6,24.5
"historical",1998,22.3,27.7,14.3,18.1,18.4,19.8,18.3,15.6,20.8,18.3,20.2,16.6,18.2,22.9,17.8,16.9,16.2,11.7,17.4,27.7
"historical",1999,22.3,24.3,17.6,18.8,17.5,20.7,20,16.1,18.5,18,21,17.5,19.5,24.3,18.2,16.9,18.4,13.1,17.8,24.3
"historical",2000,22.6,27.5,14.8,18,18.6,20.4,19.6,15.3,18.3,19.8,21.4,17.6,19.8,22.2,18.5,16.3,17.7,13.1,17.9,27.5
"historical",2001,21.5,26.3,17.8,18.9,18.1,20.3,17.9,15.8,21,18.4,22,17.4,19.5,22.7,19,15.8,18.3,13.1,18,26.3
"historical",2002,22.2,23.8,16.9,18.7,18.9,19.1,17.9,15.3,18,17.9,21.1,17.2,20.6,23.5,18,16.7,18.4,13.6,17.8,23.8
"historical",2003,23.1,25.9,14.6,19.2,18.2,19.4,18.6,16,21.5,18.4,21.3,16.5,18.6,24.6,19,16.6,17.1,13.7,19.4,25.9
"historical",2004,22.3,24,15.9,18.4,19.4,20.2,21.7,15.1,19.2,19.6,21,16.7,18.6,23.8,19,16.9,18.9,12.8,18.4,24
"historical",2005,20.7,25.8,15.6,18.8,18.8,19.7,18.9,16.7,19,18.3,20,17.3,18.7,22.9,19.2,15.7,18.2,12.8,18.1,25.8
"historical",2006,22.4,26.5,14.4,18.4,18.5,22.4,18,16.3,19.1,22,21.2,18.1,18.6,23.5,19.8,15.9,17.8,13.5,18.4,26.5
"historical",2007,21.6,26.9,16.2,19.3,19.1,19.3,18.2,16.3,19.2,18,21.2,17.1,19.2,21.5,18,15.5,17,13.8,18.8,26.9
"historical",2008,22.6,25.9,20,18.8,19.1,20.3,19,15.7,19.5,18.9,20.7,16.9,18.4,25.5,18,16.3,17.5,12.5,19,25.9
"historical",2009,21,24.9,15.9,18.8,18.1,19.4,20,15.4,21.4,20,21.3,18,18.5,22.1,16.9,16.8,17.5,13,18.6,24.9
"historical",2010,23.6,23.6,19.6,18.5,18.4,20,21,15.6,20.3,21.4,22.8,17.9,19.4,23.2,17.2,15.5,17.8,14.9,18.4,23.6
"historical",2011,22.3,28.5,19.4,19.9,18.3,20.3,21.1,16.1,20,20.1,21.4,17.4,19.8,22.9,18.9,17.7,17.3,12.8,19.8,28.5
"historical",2012,23,25.9,15.4,19.7,18.3,20.9,19.2,16.4,20.4,21,21.7,18.4,18.7,23.2,19,15,18.1,14,19.8,25.9
