"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,290.8,287.9,363.6,364.1,417.2,485.7,299.9,343.8,234.3,256.9,431.1,442.2,376.3,401.2,271.8,277.9,402.4,330.3,257.6,485.7
"historical",2014,275.1,326,334.2,331.6,389.6,372.3,192.1,408.6,263.1,260.4,354.8,367.5,290.8,375.1,269.2,346.8,368.7,388,322.6,408.6
"ssp126",2015,290.5,147.3,322.6,364.2,490.5,429.3,234.1,327.3,236.4,155.6,304.1,453.5,213.1,320.8,337.1,288.6,263.6,217.1,268.6,490.5
"ssp126",2016,284.1,246.9,362.2,395.1,326,342.4,265,301.3,282.1,211.1,346.9,279.2,273.7,383.4,295.8,286.5,283.7,237.5,209.2,395.1
"ssp126",2017,319.9,269.8,224.3,341.6,371.9,430.3,258.8,172.5,279.9,191.5,389.8,345.6,477.4,491.6,165.7,300.2,398.5,219.4,240,491.6
"ssp126",2018,273.5,265.3,232.2,293,461.3,403.2,213.5,483.4,260,181.3,414.1,437.5,439.7,374.8,286.3,272.6,256.5,272.4,321.8,483.4
"ssp126",2019,311.2,273,310.4,346.9,409.4,355.1,280.3,267.3,230.1,182.6,447.7,323.9,276,437,302.3,309.3,220.9,247.7,243,447.7
"ssp126",2020,318.8,269.6,253.3,386.1,383.8,493.7,215.2,291.9,320.4,197.4,412,426.4,381.1,332.8,268.8,289.3,322.8,244.3,214.6,493.7
"ssp126",2021,264.3,193.1,143.4,305.9,393.1,392.4,277.5,246.6,268.9,195.2,337.7,431.8,369.1,344.7,312.7,362,312.2,232.7,285.3,431.8
"ssp126",2022,249.5,209.7,413.9,389.8,370.9,339.8,314.3,363.2,308.9,152.6,446.4,376.6,373.7,344.4,332.7,267.7,386.1,230.7,213.9,446.4
"ssp126",2023,267.3,257.7,299.7,352.3,381.4,409.8,221.2,318.5,262.3,286.8,287.9,451.7,197.6,431,320.4,310.7,389.1,252.1,296.2,451.7
"ssp126",2024,257.3,322.8,379.1,341.3,447,364.9,326.5,366.2,249.1,211.8,346.9,372.6,147.1,441.4,222.9,302,314.5,208.2,255,447
"ssp126",2025,276,362,216,306.2,439.1,380.6,223.8,341.5,235.4,204.3,359,439.2,420.3,362.1,312.3,254.8,213,252.1,274.7,439.2
"ssp126",2026,302.4,242.7,290,410.2,435,358.1,216.8,234.9,278.9,118.7,297.7,424.2,422.5,351.1,274.1,283.2,219.9,195.6,240.7,435
"ssp126",2027,255.7,240.1,320.5,386.7,406.5,470.1,177.8,308.2,251.7,208.4,365.9,399.3,450.7,396.2,233.9,247.7,260.5,283.3,258.3,470.1
"ssp126",2028,358.6,349.1,377.7,351.3,432.2,435.6,322.4,283.8,218.1,171.9,308.3,383.6,226.6,386.4,274.1,296.3,431.2,264.8,217,435.6
"ssp126",2029,293.7,389.9,194.6,349.1,417.2,431.2,238.2,293.2,202.4,152.4,410.4,331.5,294.3,394.6,234.2,314.7,371.3,272.5,273.1,431.2
"ssp126",2030,242.1,304.4,243.1,348.3,422.9,447.6,331.8,274.9,248.4,199.6,366.6,362.6,293,527.9,306.3,227.1,300.3,232.8,212.1,527.9
"ssp126",2031,280.3,299.8,229.3,317.2,338.5,387.9,259.8,270.8,283.8,228.3,301.6,378.5,362.3,375.2,314.6,332.8,279.2,223,281,387.9
"ssp126",2032,313.5,280,270,350.6,345,415.9,247.8,294,180.7,176.5,436.7,383.1,493.4,412.3,294.3,313.9,392.8,295.5,314.9,493.4
"ssp126",2033,274.1,329,271.5,363,423.4,416.5,301.4,347.9,258.9,230.4,324,300.7,224.6,393.7,314.6,364.3,269.2,219.3,380.5,423.4
"ssp126",2034,254.4,341.1,243.4,325,429.5,362.6,282.3,381.5,252.1,200.1,376.4,364,237.8,344.2,252.9,272.6,218,233.7,241.6,429.5
"ssp126",2035,289.7,392.1,275,345.4,380,434.5,261.7,338.7,313.2,241.9,270.3,422.4,372.7,421.6,245.3,305.2,294.3,315.3,260,434.5
"ssp126",2036,270.5,264,275.6,415.1,361.6,392.3,297.2,339.9,215.4,211.4,500.1,383.8,420.8,353.2,217,288.7,340,369.8,257.6,500.1
"ssp126",2037,338.1,367.9,302.9,329.2,396.8,365.9,178.1,294.2,305.2,190.3,351.5,296.5,379.1,439.4,242.4,312.2,305.8,245.9,243.9,439.4
"ssp126",2038,296.7,242.7,229,350.9,458.4,404.4,298.3,359.3,238.8,197.2,183.1,370.2,213.6,358,347.2,311.1,340.8,241.7,249,458.4
"ssp126",2039,277.5,234.4,260.4,444.2,334.4,368.9,263.3,275,247.9,183.8,397.6,355.5,197.8,338.8,240.1,319.9,316.1,213.3,293.3,444.2
"ssp126",2040,308.6,243.3,246.2,374.3,424.7,410.5,256.2,334.3,371.8,225.4,310.6,462.9,432,378.3,246.9,311.3,259,265.9,273.6,462.9
"ssp126",2041,289.8,267.1,252.9,317.3,445.4,449.8,261.1,376,306.2,234.8,378.4,433.2,265.5,412,383.5,346.1,310.8,267.4,237.3,449.8
"ssp126",2042,301.9,233.2,236.4,316.5,500.4,400.4,210.6,270.9,270.2,190.3,232.4,389.3,317.7,371.2,296.4,339.1,338.2,205.6,295.7,500.4
"ssp126",2043,321.1,235.6,315.4,359.4,461.1,360.5,255.3,254.2,269.5,240,257.4,540.9,243.8,447,238.5,321.2,480.4,319.5,248.3,540.9
"ssp126",2044,256,283.6,316.7,378.2,376.7,415.7,192.4,348.1,267.4,282.2,425.1,374.2,246.8,464.9,296.7,371.1,238.9,213.2,251.1,464.9
"ssp126",2045,373.5,227.3,333,305,393,358.3,269.2,286.8,254.3,257.5,308,438.7,304.9,360.4,337.5,270.1,270.9,242.8,297.3,438.7
"ssp126",2046,342.6,229.9,275.1,357.5,361.8,430.5,306.8,297.4,274.4,217.5,361.2,375.8,348.7,421.2,234.4,251.2,267.2,333.1,286,430.5
"ssp126",2047,285.5,251.7,403.4,369.9,377.7,369.9,211.9,340.2,261,155.4,363.3,391.4,215.1,406,232.7,300.6,334.8,287,268,406
"ssp126",2048,322.9,324.2,295.9,332,538.4,439,258.7,330.6,317.7,221.3,343.8,374.2,269.4,425.4,267.3,389,233.1,261.8,229.8,538.4
"ssp126",2049,284.5,336,171.3,413.2,502.7,389.6,219.5,331.3,232.3,232.7,276,366.4,309.4,428.4,260.9,253.5,382,225.9,261.8,502.7
"ssp126",2050,255,249.2,281.3,358.5,384.8,357.9,196.5,265.6,311.9,162,300.8,324.9,211.5,459.2,205.6,298.2,217.8,265.1,228.4,459.2
"ssp126",2051,299.5,324,335.4,374.7,427.6,384.6,195.4,282.9,234.9,161.7,326.3,489.2,324.5,401.7,218.4,317.8,406.6,187.7,273.6,489.2
"ssp126",2052,264.7,338.8,295.2,369.7,403.2,494.4,234.5,317.1,249.7,171.9,408.5,461.1,408.5,383.4,329.2,302.9,392.4,227.7,263.1,494.4
"ssp126",2053,284.1,319.5,210.7,349,357.8,351,230,458.8,229.4,250.6,273.9,418.3,353.6,457.7,275.8,335,243.7,330,319.1,458.8
"ssp126",2054,401.6,216.8,381,379,381.9,358.1,268.9,352.2,249.6,171.7,299,350.3,303.9,411.5,281.8,308.3,360.9,332.7,302.4,411.5
"ssp126",2055,313.9,219.3,298,340.1,576.6,407.1,259.2,366.2,303.9,231.3,283.8,398.8,321.2,350,304.4,277,370.9,293.5,331.5,576.6
"ssp126",2056,326,286.7,227.2,292.4,397.9,424.4,289.9,231.5,248.6,238.8,391.8,397.3,251.3,395,314.1,349.8,372.6,215.2,355.3,424.4
"ssp126",2057,385.5,338.2,330.7,405.4,451.3,497.3,249.1,427.1,253.5,180,464,417.9,297.3,414.4,361.2,288.1,355.2,219.5,225.4,497.3
"ssp126",2058,364,210.2,271.8,372.7,411.1,426.3,247.1,373.4,278.9,206.6,325.8,385.2,283.3,423.6,276,362.5,400,308.9,250.4,426.3
"ssp126",2059,307.1,339.1,373,366.9,392.4,392.9,220.5,317.3,261.5,189,427.8,423,341.8,417.6,301,304.1,318.6,391.4,250,427.8
"ssp126",2060,285.3,377.9,262.1,375.4,470.7,453.2,313.3,293.3,308.8,232.4,349.6,398.1,316.7,359.1,258.7,259.2,403.9,221,276.2,470.7
"ssp126",2061,322.4,231.9,268,326.7,454.7,371,269.4,235.5,240,200.1,435.8,333,231.7,437.3,290.5,370.2,365.6,276.6,216.3,454.7
"ssp126",2062,281,346.3,261.6,407.8,435.7,369,251.5,329.6,282.8,278.3,295.2,366.7,236.6,369.8,297.6,321.3,389.3,335.4,254.5,435.7
"ssp126",2063,267.8,321.8,426.4,331.8,395.6,516.2,223.5,345.2,273.7,199.4,353.7,319.8,145.2,390.1,270.7,278.2,236.1,258.2,234.8,516.2
"ssp126",2064,300.6,348.7,271.5,311.1,358,413.8,299.6,444.9,271.1,198.3,427,382.1,343.4,433.7,231.3,286.5,205.5,240.1,216.1,444.9
"ssp126",2065,291.7,308.2,304.1,402.8,359.8,418.3,293.7,344.5,260.9,183.4,310.5,341.5,394.9,368.7,246.2,351.3,238.8,319.9,256.3,418.3
"ssp126",2066,275.4,191.2,366,327.2,525.2,428.1,256.5,399.2,305.3,242.3,428.5,391.5,354.7,401.9,309.1,324.6,375.2,209.3,292.1,525.2
"ssp126",2067,258.7,327,270.1,370.3,384.5,404.9,252.9,333.5,228,183,351.6,362.2,218.3,390.5,244.4,298.2,398.8,263.2,342.2,404.9
"ssp126",2068,302,265.4,218.1,363.8,375.7,404.6,241.4,297.2,256.4,166,218.8,358.9,337.1,374,290,307.1,275.3,276.9,263.9,404.6
"ssp126",2069,374.1,257,266.9,353.8,470.7,382.6,232.9,250.1,266.1,75.1,313.7,401.2,289.3,442.6,207.9,288.7,318.8,357.2,212.9,470.7
"ssp126",2070,330.2,282.4,243.6,322.5,392.5,365.7,259,289.8,281,316.9,313.9,472.7,473.7,362.2,225.6,282.2,343.8,210.1,253.8,473.7
"ssp126",2071,300.7,263.8,302.6,360.1,370,427.9,235.6,279,304.5,274.5,337.8,341,420.2,335.4,182.5,277.1,375,239.9,272.6,427.9
"ssp126",2072,345.4,433.1,244.8,371.4,439.2,412.3,280.5,285.4,240.2,186.9,378.9,507.9,415.4,481.6,276.5,287.5,418.6,251.9,314.5,507.9
"ssp126",2073,252.1,391.9,239.6,422.7,458.1,368.2,256.9,346.3,254.2,244.8,313.2,425.1,270.8,430.2,286.7,343.9,377.6,305.5,293.2,458.1
"ssp126",2074,265.1,342.9,332,338.1,369.6,502.8,269.8,262.6,261.3,227,281.6,406.9,287.7,368.9,266.6,283.5,303.6,299.1,255.7,502.8
"ssp126",2075,322.3,367.4,298.5,342.6,448,456.2,204,302.1,282.9,151.7,498.3,379.7,354.9,340.2,284.6,290,363.9,208.4,219.4,498.3
"ssp126",2076,321.9,234.4,368,319.6,373.1,460.9,191,345.8,247.7,244.8,431.2,398.5,578.5,403.8,351.4,276,333.3,202.4,281.5,578.5
"ssp126",2077,322.5,335.8,341.2,394.2,438.8,400.6,283.9,317.1,227.3,172.9,225.6,314.5,241.4,437.5,270.5,378.9,404.6,237,328.1,438.8
"ssp126",2078,342.6,286.2,323,328.1,496,393.7,250,288.6,369.7,233.5,419.8,514.7,245.4,419.8,368.6,298.1,328.1,250.1,307.3,514.7
"ssp126",2079,337.7,394.2,250.1,385.9,433.8,394.2,274.1,451.9,305,221.2,308.8,369.1,265.2,483.6,201,252.5,330.9,251.4,291.9,483.6
"ssp126",2080,300.5,229.5,163.3,425.9,434,408,267.7,348.4,189.6,162.5,417.4,508.8,296.7,386.3,322.7,339.6,301.9,293.8,296.1,508.8
"ssp126",2081,276.9,304.9,244.2,345.8,421.7,390.3,223.5,277.3,247.2,174.5,506.5,338.4,374.7,385.4,280.7,265.9,561.2,224.2,264.9,561.2
"ssp126",2082,287.2,233.1,221.8,391.6,406,436.1,350.4,343,326.7,210.3,480.7,350.8,410.5,420,242.1,303.7,360.8,272.9,269.3,480.7
"ssp126",2083,319.9,337.6,375.4,428,428.5,382.8,263.9,255.8,261.2,159.5,372.3,381.7,407.1,469.9,280.7,283.3,405,233.9,378.9,469.9
"ssp126",2084,346.4,397.1,297.9,409.6,426.7,355.8,308.6,392.3,244.2,139.4,396.6,426.3,182.3,413.1,236.3,281.4,216.4,283.8,276.7,426.7
"ssp126",2085,272.9,264.5,303.3,320.2,560.2,423.2,236.2,438.8,257.7,181,444.3,329.6,272.7,470.4,265.2,303.5,274.8,235.7,293.3,560.2
"ssp126",2086,289,381.7,318.2,352.2,348.3,345.1,371.7,312.6,222.6,239.1,405.9,429.5,300.8,361.5,238.2,325.2,439.5,251.3,207.1,439.5
"ssp126",2087,291.1,217.7,273.1,378.8,399,423.4,262.8,317.2,354.8,206.8,315,418.8,385.7,365.4,247.2,282.7,252.7,268.5,288.2,423.4
"ssp126",2088,375.7,294.1,284,330.3,553.2,374.8,325.6,379.7,248.1,208.1,385.8,403.2,228.2,492.1,334.5,321.9,194.4,271.4,315.5,553.2
"ssp126",2089,258.7,234.5,336.1,371.3,337.2,422.9,251.4,295.8,259.2,124,379.2,459.3,417.8,468.7,305.1,272.6,378.8,317.4,213.8,468.7
"ssp126",2090,311.4,222.2,167.8,378,462.1,389.8,295.9,238.2,276.8,221.3,343.9,408.4,327.4,342.6,279.5,258.5,332.5,216.5,296.5,462.1
"ssp126",2091,413.7,155.1,184.7,377.6,401.2,490,296.4,417.1,282.8,261.6,301.2,339.2,176.3,405.8,262.3,270.9,284.7,190,357.9,490
"ssp126",2092,340.9,285.4,382.9,383,413.5,455.9,260.4,255.5,254.7,141,321.8,430.5,405.1,303.4,324.7,277,417,233.3,308.4,455.9
"ssp126",2093,280.2,187.6,376.2,343.3,397.9,446.2,274.8,257.6,256.1,209.9,371.8,378.4,291.3,359.8,308.8,280.1,303.1,239.5,256.8,446.2
"ssp126",2094,337.9,240,289.3,402.5,366,554.4,249.1,412.2,227.1,189.9,281.4,342,315.3,430.1,245.1,322.6,231.5,346.6,294.6,554.4
"ssp126",2095,342.1,228.6,307.6,345.5,383.3,402.4,221.6,335.3,246,214.9,282.5,363.6,420.3,470.8,324.3,329.6,281.3,264.2,262.2,470.8
"ssp126",2096,337.7,176.2,294.7,354.2,480.3,397,200.2,391.8,241,237.4,254.4,337.8,257.3,357.5,333.4,285.6,367.2,249,293.4,480.3
"ssp126",2097,355.3,259.8,382.7,343.9,452,363.2,234.3,290.7,217.3,160.3,370.5,365.5,295.1,481.8,242.8,278.5,332.6,212.3,313,481.8
"ssp126",2098,358.2,344.8,283,403.6,366.5,388.6,291.5,436.5,284.1,118.1,377,473.2,503.4,432.2,271,270.6,350.5,270.4,246.7,503.4
"ssp126",2099,315.3,263,246.3,364.7,384.4,360.8,274.3,367.6,195.6,212.1,413.9,384.7,406.3,353.7,280.8,324,238.6,192.6,265.1,413.9
"ssp126",2100,289.2,289,228.6,382.2,476.5,403.6,206.4,365.4,297.8,217.7,357.6,382.7,286.9,368.6,305.2,314.4,226.8,265.5,286.9,476.5
"ssp245",2015,263.4,211,391.2,376.3,402.7,374.9,230.6,323.8,242.8,180.3,321.8,354.4,242.8,382.3,325.7,324.1,274.6,278.6,222.7,402.7
"ssp245",2016,275.7,323.6,356.3,325.3,430.3,384.2,267.2,309.9,214.4,201.5,265.4,401.1,237.4,384.1,281.4,239.4,279.6,363.8,281.4,430.3
"ssp245",2017,259.6,319.9,383,399.4,413.5,418.5,237.8,331.3,276.3,189.4,401.5,464.7,351.4,262.2,330.4,273.6,341.4,298.6,279.5,464.7
"ssp245",2018,314.5,176.6,269.4,351,469.5,426.2,281.5,314.2,379.8,268.3,422.4,330,328.4,376,272.6,313.4,272.6,231.4,235,469.5
"ssp245",2019,305.2,227.2,311.8,324.1,429.8,340.9,317.6,310.7,274.7,213.5,267.2,386,202.5,298.4,226.1,308.2,391,219.2,220.4,429.8
"ssp245",2020,292.2,281.1,261.8,354.5,357.2,386.2,221.2,371.8,197.8,179.4,252.5,460.5,266.7,289.6,267.5,273.8,359.5,243.6,234,460.5
"ssp245",2021,312.1,177.6,400.3,344.6,337.4,338.3,227.8,260.8,343.8,217.9,378.8,381.9,363.5,278.9,260.7,286.9,263.3,295.7,265,400.3
"ssp245",2022,289.6,402.9,332.9,381.4,376,512.5,235.7,384.7,229.7,192.9,315.2,381.6,307.8,477.5,314.1,303.8,291.8,356.2,221.2,512.5
"ssp245",2023,278.6,283.5,456.1,305.7,364,401.4,204.9,320.1,329.8,176.8,403.7,504.8,194.4,393.4,259.6,296.4,278.7,233.6,232.8,504.8
"ssp245",2024,280.2,379.5,228.7,313.6,399.6,485.2,248.7,360.1,228.1,276.7,313.2,384.3,204.1,332.1,261.9,283.4,343.6,233.7,268.5,485.2
"ssp245",2025,306.2,212.1,270.1,328.8,443.1,459.7,203.2,423.8,318.7,148.2,325.3,347.6,517.5,273.7,228,353.1,210.2,259.7,222.5,517.5
"ssp245",2026,332.9,236.9,273.4,366.8,281.8,400.5,183.4,326.5,261.4,239.8,328.7,344.5,302.5,276.3,265.2,398.6,310.1,205.2,218.9,400.5
"ssp245",2027,301.8,259.5,241.9,367.4,381,451.7,258.4,355.6,297.3,187.9,290.5,412.4,241.9,376.7,310.4,282.8,233.1,217.9,230.1,451.7
"ssp245",2028,262,351.2,139.8,348.3,384.3,401.2,212.1,446.4,291.1,208.7,357.4,348.2,242.8,313.8,328.6,285.9,337,217.9,225.5,446.4
"ssp245",2029,328.3,262.8,253.2,370.4,422.5,376.7,217.5,453.2,224.5,212.5,338.5,417.5,322,316.6,207.3,290.5,255.2,185.7,267,453.2
"ssp245",2030,281.9,189.2,299.7,342.6,392.5,383.2,260.1,405.5,264,110.9,445.7,364.7,447.8,382.9,319.4,280.8,311.9,313.5,215.4,447.8
"ssp245",2031,351.5,234.5,287.2,390.7,374.8,394.6,278.4,353.1,270.7,221,394.6,384.3,410.9,383.5,243.6,304.7,376.2,369.7,252.6,410.9
"ssp245",2032,359,350.2,293.2,396.4,371.2,333.5,220.9,306.2,217.3,163.3,314.1,417.5,331.1,362.8,286.9,318.3,178.2,312.9,263.1,417.5
"ssp245",2033,305.8,263,246.7,353.3,410.1,380.8,303.1,330.2,254.5,198.2,248.1,346.6,196.7,302.6,312.2,277.8,445.5,256.6,207.6,445.5
"ssp245",2034,318.3,341.5,364.7,308.5,360.5,469.5,227.5,381.6,245.2,133.1,264.9,338.9,228.7,279.9,239.8,252.2,388.6,292.8,270.6,469.5
"ssp245",2035,259.5,320.7,253,383,387.8,345.2,275,317.4,258,198.6,403.6,383.1,464.1,333,269.5,305.3,366.8,297.1,284,464.1
"ssp245",2036,289.9,235,312.7,353.9,392.2,406.8,224.8,412.2,260.2,310.2,369.2,344.4,309.4,339.8,302.1,323.4,398.1,251.5,252.1,412.2
"ssp245",2037,266.3,243.2,307.1,377.5,362.2,390.1,223.2,377.9,280.7,214.8,400.4,387.2,264.6,285,288.4,336.4,270.1,275.1,302.9,400.4
"ssp245",2038,276.9,244.3,264.5,402.8,458.1,414.3,269.5,319.5,265.2,199.3,326.5,332.9,212.9,422,303,278.9,302.9,249.4,280,458.1
"ssp245",2039,280.5,245.2,230.1,345.2,393.5,367.1,285.7,387.3,269.1,241.9,270.8,380.5,345.5,307,397.3,282.5,348.2,295.2,310.3,397.3
"ssp245",2040,330.1,334.1,262.5,364.1,373.4,369.6,244.9,358.1,233.3,186.3,285.5,385.6,513.8,339.5,241.5,284.6,374.8,345,245.3,513.8
"ssp245",2041,342.3,171.9,249.7,367.9,414.1,456,252.2,331.4,223.1,238.6,357.7,364.2,228.5,393.7,212.6,291.4,369,279.3,297.4,456
"ssp245",2042,372.6,319,195.9,328.4,427.3,335.7,274.9,357.1,262,247.3,304.8,412.1,252.7,396.6,320.3,326.3,306.3,265.2,232.6,427.3
"ssp245",2043,308,293.7,391.5,416.6,359.2,447.5,221.7,306.1,276,171.3,289.2,327.4,217.4,280.7,309.6,308,363.2,285.3,312,447.5
"ssp245",2044,265.3,264.3,293,351.7,431.9,406.6,324,397.3,257.9,220.7,339.9,392,420.2,275.9,336.4,232,388.9,288.1,233.7,431.9
"ssp245",2045,335.4,386.5,333.5,376.3,496.7,336.2,303.2,400.2,209.3,177.8,297.1,404,471.6,312.3,206.8,322.6,283,279.8,275.5,496.7
"ssp245",2046,245.3,363.2,296.3,341.3,448.2,423.3,246.2,454.6,249.4,256,283.2,473,335,359.4,234.9,311.2,335,242.2,279.6,473
"ssp245",2047,329.8,361,386.4,326.7,488.7,375.2,245.2,378.9,239,221.9,434.5,648.5,349.9,436.8,284.6,337.5,260.7,292.3,221,648.5
"ssp245",2048,297.6,217.6,301.9,396.9,372.8,421.7,290.3,425.3,306.4,152.9,308.3,368.5,413.2,380.6,268,291.6,270.2,301.7,302.4,425.3
"ssp245",2049,317.9,279.8,360.8,327.5,417.5,466,300.4,283.4,240.9,195.3,255.1,390.2,303.1,334.8,316.2,293.7,305.6,414.9,242.6,466
"ssp245",2050,259.4,359.1,194.7,415.1,409.6,425.6,196.5,370.5,293.5,202.5,357.9,431.3,282.9,438.6,206.6,324.9,255.7,247.1,296.3,438.6
"ssp245",2051,316.7,365,281.8,402.2,345.4,410.6,205.2,366.4,285,225.7,244.6,352.2,312.9,411.5,333.4,341.3,374.1,265.2,259.3,411.5
"ssp245",2052,347,216.4,253.8,351.6,449.6,335.2,354,503.6,282,227.8,369.8,439.7,399.5,469.2,268.8,295.6,373.1,273.1,311.4,503.6
"ssp245",2053,325.8,258.2,340,340.9,496.4,358.9,272,384.8,243.7,162.1,376.4,365.1,447,302.7,278.6,289.5,349.5,243.5,295.8,496.4
"ssp245",2054,284.5,304.9,199.7,403.4,393.1,441.3,221.1,374.5,251.8,195.8,406.5,331.6,369.3,342.5,242.2,324.1,367.5,239,341,441.3
"ssp245",2055,319.7,291.2,297.7,347.2,469.3,466.7,256.3,340.9,305,238.1,323.7,418.7,358.3,316,306.6,282.7,397.7,274.1,245,469.3
"ssp245",2056,277,342.3,364.2,338,447.1,348.1,232.9,389.2,259.6,239.6,450.1,352.8,332.6,391.2,269,343,267.5,293.9,289.9,450.1
"ssp245",2057,265.1,255.3,161.4,346.1,423.5,378.7,270.4,352.8,255.2,207.1,453,343,267.8,393.6,269.7,346,365.3,332.2,246,453
"ssp245",2058,333.9,314.8,192.3,356.6,397.4,322.5,243.1,409.3,228.4,236.9,324.7,441,339.2,319.3,280.7,336.3,309.3,273.2,302,441
"ssp245",2059,348.7,367,495.2,347.7,412.2,390.4,243.5,377.7,304.3,224.4,386,373.7,350.1,285.5,245.9,284.3,291.9,242.6,280.1,495.2
"ssp245",2060,274.1,240.1,288.3,378,414.7,343.8,233.8,305.4,274.4,214.4,233.5,334.9,184,309.3,233,297.8,471.6,201.9,246.8,471.6
"ssp245",2061,296.3,302.8,322.8,421.9,358,438.8,284.2,317.7,244,199.3,345.9,416.6,451.5,433.4,256.3,353.9,408.5,269.2,315.5,451.5
"ssp245",2062,315.6,320.4,306.9,364.9,439.4,370.6,272.4,374,264.9,251.4,321.6,473.9,355.2,357.8,291.2,306.1,262.4,252.6,324.8,473.9
"ssp245",2063,312,279.6,489.3,323.6,455.8,423.1,249.2,399.8,307.1,278,421.4,414.2,425.9,452.8,221.1,303.7,387.2,250.6,223,489.3
"ssp245",2064,339.6,292.8,281.1,421.7,368.4,299.9,255.1,395.3,294.6,209.6,446.5,396.8,349.9,342.9,400,399.4,305.9,296.9,233.8,446.5
"ssp245",2065,342.1,224.8,294.6,369.8,457.2,389.1,248.1,341.9,366.6,188.8,356.3,404.4,266.2,345.4,254.9,312.4,252.6,258.3,253.1,457.2
"ssp245",2066,260.2,334.6,286,354.3,454.3,369.5,199.6,349.1,232.7,156.9,376,487.1,379.7,329.1,288.9,307.4,274.4,298.5,346.7,487.1
"ssp245",2067,299,192.8,210.5,464.3,432.4,453.8,246.6,364.6,305.4,190.2,301.2,423.3,445.3,464.3,280.3,273.6,288.9,230,306.8,464.3
"ssp245",2068,338.9,254,159,426.1,453.5,428.4,237.5,291.1,223.2,306,427.6,414.5,312,361.4,374.5,273.1,481.4,285.7,359,481.4
"ssp245",2069,318.7,298.3,293.4,420.2,442.9,427.7,217.7,367.4,253.8,204.9,452.1,406.7,226.1,395,335,317.3,311.9,260.6,240.4,452.1
"ssp245",2070,314.2,213.6,483.4,403.6,406.7,564.4,245.2,305.9,241.8,255.5,362.3,423.9,292.3,392.3,394.3,299.5,324.7,349,320.9,564.4
"ssp245",2071,269.7,279.7,318.7,449.5,403.3,404.4,302.9,334,273,320.7,473,386.9,377.9,409.3,288.3,296.2,341.7,258.1,308.3,473
"ssp245",2072,301.1,321.8,202.9,360.1,326.4,439.4,330.4,331.9,329.5,177.6,298.1,361.7,350.8,464.9,401.5,329.3,367.4,295.1,225,464.9
"ssp245",2073,352.6,247.9,217.9,408.5,376.8,451.1,282.5,321.4,214.1,206.1,376.3,354.8,253.5,290.3,270.7,312.3,296.1,309.8,250.8,451.1
"ssp245",2074,309.8,211.4,212.4,404.7,403.4,341.1,191.2,375.8,393.1,224,300.7,365.4,304,392.3,296.4,300.9,290.3,266.2,280.1,404.7
"ssp245",2075,327.9,269.6,301.6,379.1,378.3,437.8,233.1,374.8,308.8,193,302.4,429.9,347.4,351.5,217.9,290.7,375.4,342.1,271.8,437.8
"ssp245",2076,288.3,379.7,226.2,370.4,356,399.4,298.6,379.5,234.8,269.9,343.2,423.9,384.3,333.5,295,308.7,304.1,285.3,288.9,423.9
"ssp245",2077,298.9,233.9,354.4,373.2,460.6,442.1,306,432.7,283.5,194,341.3,506.8,276.7,397,259.7,299.7,365.7,251.6,290.8,506.8
"ssp245",2078,327,337.2,278.8,346.2,480.5,379,344.5,414.5,275.4,157.7,336.7,478.9,242.1,365.1,352.9,253.8,396.5,254.6,332.4,480.5
"ssp245",2079,320.3,302.7,226.7,456.2,419.1,403.1,244.7,402.1,233.1,319.2,363.6,394.1,375.8,395.1,290.4,283.2,276.8,291.5,237.2,456.2
"ssp245",2080,288.6,370.2,263.2,338.4,441.9,533.8,304.3,477.8,219.2,239.8,355.1,365.8,279.1,392.6,292,296.2,378,331.2,300.8,533.8
"ssp245",2081,328.8,361,292.3,360.6,367.8,535.7,235.8,359.6,285.5,339.9,322.5,384.9,284.6,336.3,278.5,308.1,151.4,309.6,296.7,535.7
"ssp245",2082,300,157.2,212,434.8,412.4,391.8,225.1,377.5,240.4,187.8,340.8,353.6,341.4,442,288.8,340.8,367.4,295.4,287.8,442
"ssp245",2083,335.1,334.1,367.5,367.5,362,468.5,291.7,356.7,235.4,283.3,389.8,370.6,426.5,359.1,309.1,334.9,305.6,361.5,243,468.5
"ssp245",2084,342.9,375.6,266.7,408.3,376.1,471.2,251.3,361.8,283.8,198.8,506.1,453.1,273.8,413.8,293.5,309.2,359.2,288.4,264.1,506.1
"ssp245",2085,298.1,352.9,315.6,446.1,358.7,471.7,273.9,380.6,274.9,257.7,317.3,406.1,277.8,360.4,256.1,263.6,320.4,349.5,295.2,471.7
"ssp245",2086,272.5,302.3,330.6,358,405.7,447.6,277.6,323.1,242.5,203.5,453.9,316.4,248.4,386.5,212,320.1,340.6,321.3,242.5,453.9
"ssp245",2087,307.6,303.5,337.6,364.8,436.2,435.3,284.5,382.6,279.2,196.2,356.8,502.9,353.3,471.3,228.9,299.5,431.9,306.5,268.6,502.9
