"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,21.9,26,16.6,19.3,22.9,23.1,19.9,19.2,21.9,21,19.9,23,20.5,24.2,22.1,19,22.3,16.5,20.9,26
"historical",1862,20.1,26.5,19.6,20.4,22.6,23.3,22.3,19.5,21.9,21.2,20.8,20.7,21.5,25,23.4,19.2,21.3,16.9,20.8,26.5
"historical",1863,18.9,27.2,21.8,19.7,22.1,23.4,22.3,18.8,21.3,20,19.7,20.7,20.6,25.5,22.5,18.6,20.8,17.6,21.1,27.2
"historical",1864,20.3,25.1,20.1,18.7,23.2,23.2,22.2,20.4,26.7,20.5,19.9,22.7,20.1,25.4,22.2,19.3,22.1,16.5,20.8,26.7
"historical",1865,20.9,26.3,21.7,19.2,24.4,23.5,21.2,20.2,25.5,20,21.9,22,21.2,24.7,21.7,18.8,21.8,15.2,19.4,26.3
"historical",1866,20.1,28.1,19.1,19.2,22.5,24.5,19.1,20.1,22.3,20.8,19.5,21.5,22.1,24.3,23.8,19.1,21.2,15,21,28.1
"historical",1867,20.7,27.9,16.4,20.9,24.3,24.2,23.1,18.5,23.2,20.3,19.9,22.3,20.3,26.9,21,17.9,21.3,15.7,21.7,27.9
"historical",1868,19.8,27.6,16.2,19.3,22.5,24.7,22.1,18,23.9,19.3,21.4,20.3,20.1,23.7,20.9,18.5,21.6,16.1,21.5,27.6
"historical",1869,21.1,29.2,17.2,19.2,23.5,23.7,23.1,17.4,25.1,18.9,22.2,22.5,20.3,25.2,21.5,19.2,22.4,15.9,22.2,29.2
"historical",1870,20.7,26.2,23,19.9,22,24.7,22,19.2,23.1,19.7,21.3,24.5,21.3,24.9,22.1,19,22.8,15.9,20.3,26.2
"historical",1871,20.4,27.1,17.5,19.9,23.8,23,23.2,18.1,24.5,21.8,22.4,23.6,21.1,24.8,20.9,19.8,23.8,15.6,21.4,27.1
"historical",1872,21.3,26.4,22,19.4,21.8,24.2,22.4,18.4,21.8,20.2,19.9,21.1,21.7,25.2,21.7,17.6,22.6,17.3,19.9,26.4
"historical",1873,20.6,26.6,20.6,18.4,22.7,23.8,20.5,19.6,25.7,20.7,20,24.2,20.8,25.6,22.6,20.4,23.1,15.5,21,26.6
"historical",1874,20.5,28.1,17.2,20.2,23.5,23.1,19.3,19.2,25,19.9,21.8,21.2,21.1,26.5,22.1,18.6,22.8,16.5,19.6,28.1
"historical",1875,20.8,27.7,16.7,19.2,23.7,25,21.7,19.6,26.6,19.2,20.8,23.3,21.7,26.8,22.9,18.6,23.2,15.5,20.9,27.7
"historical",1876,20.4,25.2,20.8,22.6,22.2,23.8,26.4,19.1,25.9,20.6,20.4,21.4,20.4,24.5,21.2,18.4,25.2,17,20.7,26.4
"historical",1877,20.7,24.6,18.5,20.3,24,26.4,23.2,18.6,23.3,19.5,21.7,21,21.6,26.2,24.1,19.2,21.4,16.1,19.9,26.4
"historical",1878,21.9,27.5,17.3,19.2,22.9,27.2,23.1,19,23.9,22.7,22,21.2,20.6,25.7,22.7,19.7,21,16.8,20.8,27.5
"historical",1879,21.1,28.7,19.7,20.4,22,23.1,21.3,18.7,25.1,21.4,24.1,21.6,20.3,25.1,22.5,19.3,22.2,15.5,21.1,28.7
"historical",1880,21.3,28.7,15.7,20.9,22.7,24.3,23.2,18.6,24.7,20.6,20.3,23.7,22.4,25,23.7,17.6,20.9,15.4,19.3,28.7
"historical",1881,22,25,21,19,22.3,23.7,22.3,19,24.3,21.3,20,22.7,22.2,25.8,21.3,20.8,21.6,16.7,20.8,25.8
"historical",1882,20.1,26,20.5,18.4,23.6,23.5,22.1,18.3,25.9,20.6,20.1,21,20.9,25.6,21.2,17.4,22,16.4,18.8,26
"historical",1883,21,27.4,20.3,21.2,23.8,24.4,23.5,19.6,22.7,19.8,19.2,22.1,21.8,25.6,20.3,18.2,21.7,18.2,20.7,27.4
"historical",1884,19.7,26.2,18,18.9,22.9,23.3,22.5,19.8,20.7,18.3,20.2,21,21.1,25,21.1,17.3,22,14.5,19.6,26.2
"historical",1885,19.9,27.5,16.5,21.8,22.2,23.4,22.7,19.4,21,17.9,19.7,22.5,21.5,25.2,21.5,19.7,23.4,16.1,19.1,27.5
"historical",1886,19.9,27.4,23.8,18.4,22.7,23,19.9,19.1,21,22.9,20.8,22.4,21.4,26.4,20.1,19.1,23.2,14.6,21.5,27.4
"historical",1887,22.5,26.4,19.6,18.6,23.2,24.3,19.4,20,22.9,21.4,22.3,22.2,21,25.3,21.2,18.4,21.5,16.9,20.5,26.4
"historical",1888,20.3,27,22.3,18.5,22.2,24,20.3,19.7,25.2,19.8,19.6,24.6,21.6,25.3,21.7,20.5,22.1,16,20,27
"historical",1889,20.5,25.6,15.5,20.8,23,24.1,22.4,20.7,21.6,19.1,21.5,21.6,20.3,25.2,20.5,18,20.6,15.2,20.5,25.6
"historical",1890,19.7,28,18.2,18.8,22.3,23.7,21.6,18.8,22,19.3,20.1,21.1,21.5,25.5,20,19.1,20.4,16.7,22.2,28
"historical",1891,19.8,25,17,20.5,22.7,24.2,21.8,18.9,22.1,18.1,21.3,21.8,20.4,27,20.7,20.3,22.5,15.6,23.3,27
"historical",1892,22.2,25.3,18.8,21,22.6,25.7,23.9,18.6,25.6,20.8,21.3,21.3,21.2,26,22.1,20.2,22.5,16.7,22.3,26
"historical",1893,20.9,25.3,20.7,21.7,22.5,24,22.1,19.9,22.9,20.1,20.1,20.1,21.1,24.2,22,18.8,22.6,16.5,21,25.3
"historical",1894,21,27.4,19.1,19.5,24,23.4,21.7,19.6,20.7,20.6,20.8,20.8,21.9,24.8,20.5,18.4,21.7,15.5,21.2,27.4
"historical",1895,20.4,26.6,20.3,20.3,23.1,25,20.9,19.8,25.2,20.6,20.8,23,20.7,25.5,20.6,18.6,21.8,16.2,20.2,26.6
"historical",1896,20.3,27.2,19,19.4,22.3,23.8,24.5,19.9,24.6,20.8,21.4,23.4,22.3,25.1,23.2,18.1,22.7,19,20.4,27.2
"historical",1897,21.1,28.6,19.5,19.3,23.1,23.5,19.6,19.2,24.5,21.2,20.8,23.7,21.9,24.8,22.5,19.7,23.3,14.7,20.3,28.6
"historical",1898,21.2,28.3,17.9,21.4,22.4,25.5,21.9,19,23.1,19.4,21.8,21.5,21.7,25.6,20.8,19.1,21.5,15.3,20.2,28.3
"historical",1899,21.3,27.6,18.8,19.7,24,24.5,22.1,20.1,23.7,18.9,21.6,23.6,21,25.1,21.2,18.9,22.5,15,18.9,27.6
"historical",1900,19.3,28.2,17.1,19.2,23,24,19.7,19.5,21.9,21.3,21.1,22.3,21.6,25.6,21.7,18.1,20.7,14.6,20.1,28.2
"historical",1901,20,25.2,18.6,18.2,24,24.6,20.5,19.4,23,20.1,19.7,21.8,20.5,24.3,22.7,19.2,21.6,16.5,20.4,25.2
"historical",1902,22.1,28,16,19.8,23.7,24.9,20,18.2,22.2,20.9,21.1,23.9,22.4,26.5,23.1,19.2,21.8,17.5,20.6,28
"historical",1903,20,26.4,19.1,19.6,21.3,24,20.2,17.8,20.7,18.1,19.8,21.4,19.5,25.5,20.8,17.9,22.4,15.6,20.2,26.4
"historical",1904,20.6,25.6,15.4,19.4,23.2,24.4,20.9,20.6,24.7,18.1,19.9,21.3,20.8,24.8,19.2,17.2,21.9,16.1,19.4,25.6
"historical",1905,19.8,27.8,21.3,19.7,22.1,23,21.6,20.3,26.7,20.4,21.1,22.5,21.2,24.3,21.1,18.5,21.2,14.4,20.7,27.8
"historical",1906,20,27.5,20.5,20.4,22.4,25.3,22.1,21.2,23.1,19.7,23.4,21.3,20,25.4,22.3,18.7,20.8,16.2,22.7,27.5
"historical",1907,20,29.9,15.7,19.8,24.2,23.8,22.8,20.2,24.4,18.6,20,20.9,20.2,25.9,22.1,17.9,21.1,15.8,21.7,29.9
"historical",1908,21.4,30.1,19,19.3,24.2,24.4,21.4,19.9,23.3,21.1,22.3,21.6,20.2,25.5,20.3,17.7,23.6,15.6,20.6,30.1
"historical",1909,20.7,26.1,20.7,20.2,21.9,26,23.5,18.7,26.6,20.8,20.9,21.9,20.5,25.2,20.6,18.9,23.3,17,19,26.6
"historical",1910,20.5,27,19.5,19.3,22.1,24.7,22.3,18.6,23.5,20.8,22,21.8,22.2,26.5,21.9,18.8,21.9,17.4,19.6,27
"historical",1911,20.6,30.1,18.2,18.9,23.5,25.7,20,19.1,24.2,19.8,20.9,22.6,20.4,24,22.9,17.8,20.5,16,20.2,30.1
"historical",1912,20.1,25,19.1,18,20.8,24.4,21.3,20.4,21.5,18.7,20.5,22,20.2,25.6,21.1,17.7,21.5,15.3,19,25.6
"historical",1913,20.3,24.5,17.3,19.5,22.5,24.3,20.2,20.7,24.3,20.6,20.3,21,20.6,25.2,21.3,18.9,21.9,14.3,18.1,25.2
"historical",1914,20.7,27.4,18.7,20.1,24.1,26.2,21.3,21.1,22.4,22,20.3,21,20.9,24.4,25.7,17.8,21.6,14.9,21.3,27.4
"historical",1915,20.2,26.9,19,19.1,24,25.2,20,19,24.1,19.4,20.7,22.4,22.1,25.3,22.7,17.4,22.4,16.6,19.9,26.9
"historical",1916,19.9,25.8,19.6,19.3,22.7,24.4,21.6,19.3,22.8,20.5,21.3,21.5,19.9,25.9,22,17.7,21.7,15.1,21.4,25.9
"historical",1917,20.7,25.8,17.6,18.1,21.6,24.3,23.9,19.1,23.2,18.4,20.1,23.3,21.7,25.2,23.4,19,23.4,18.2,19.1,25.8
"historical",1918,20.2,32.1,19.1,20,22.5,24.4,22.3,18.9,25.4,20.3,20,22.5,22.1,25.3,21.7,19.2,24.5,17,20.7,32.1
"historical",1919,21.9,24.4,19.5,20.5,22.7,25.8,23.3,20.2,23.6,20.4,20.3,21.4,20.6,25.4,22.3,19.5,21.9,15.2,21.3,25.8
"historical",1920,20.4,28.8,16.1,19.4,22.6,23.6,19.4,19.3,22.1,19.6,20.1,22.7,21.6,25,21.9,18.2,23.2,16.4,19,28.8
"historical",1921,23,25.6,19.8,19.4,22.7,23.7,24.9,19,24.8,19.3,23.2,22.6,20.6,26.9,22.9,21.1,23.3,16.2,19.5,26.9
"historical",1922,22.3,29.4,16.3,20,22.5,24.3,23.3,19.2,24.7,19.5,19.8,22.5,21.4,26.4,22.5,17.4,25,16.6,19.8,29.4
"historical",1923,20.4,27.8,18.7,20,22.4,24.7,22.2,19.3,21,20.4,21.2,23.6,21.3,25.6,21.4,20.3,22.8,16.1,21.5,27.8
"historical",1924,21.2,25.5,20,19.1,23.4,24.4,21.9,19.9,24.6,22.1,23.3,23.3,21.8,26.1,20.7,21.3,21.7,15.7,19.9,26.1
"historical",1925,19.8,28.4,18,20,23.1,24.1,21.8,18.5,28.4,21.1,20.7,22,20,25.3,20.6,19.3,24.5,17,21.8,28.4
"historical",1926,19.9,25.9,19.2,19.6,22.7,24.1,21.9,19.1,26.9,20.4,21.7,21.3,21,24.8,22.4,19.1,22.9,15.1,20.7,26.9
"historical",1927,20.2,26.9,17.4,19.7,22.8,26.7,19.3,19.4,24,19.9,20.1,24.9,22.7,26.5,21.6,18.7,23.6,15.9,21.3,26.9
"historical",1928,23.1,27.4,22.2,19.5,22.4,24.3,22.9,21.9,25.1,18.6,19.7,23.4,21.8,26.1,21.6,21.1,25.1,17,20,27.4
"historical",1929,20.1,26.5,16.2,20.2,22.1,24.1,20.6,18.2,21.5,19.1,21.4,22.5,21.1,25,22.7,18.6,23.2,15,21.5,26.5
"historical",1930,21.1,28.2,19,18.1,21.9,26,23.6,19.9,25,19.3,22.1,21.8,21.2,25.6,22.6,18.9,23.2,16,20.6,28.2
"historical",1931,22.3,27.7,18.5,20.3,22.6,25.1,23.1,22.1,25.5,19.3,21.6,22.6,19.8,25.5,20.7,20.5,22.8,16.2,20.7,27.7
"historical",1932,20.2,28.5,18.1,20.5,22.8,24.9,21.7,19.7,23.8,19.9,20.3,23.3,20.4,25.4,21.6,17.6,24.3,18.8,20.8,28.5
"historical",1933,20.7,26.9,20.4,19.4,22,23.4,20.5,20.9,20.1,20.1,20.6,23.7,21.3,26.4,24.1,18.2,21.9,16.9,21.8,26.9
"historical",1934,20.7,25.9,17.2,19.3,21.8,24.4,25,18.5,24.8,19.2,22.3,22.9,22.2,25.5,24.7,19.1,22.9,17.5,20.7,25.9
"historical",1935,19.1,24.9,21.9,20.1,22.3,24.6,23.4,20.2,23.7,20.7,22.5,20.8,21.3,26.5,21.7,18.4,23.3,16.8,20.9,26.5
"historical",1936,20.4,29,19.4,19.8,23.5,24.3,21.6,21.6,24.2,19.7,21.7,22.3,22.4,25.8,22.9,18.7,21.2,16.3,21.7,29
"historical",1937,21.7,28.8,19.4,20.5,23.1,24.6,21.7,18.7,21,20,21.3,23.7,21.1,25.5,21.6,20.1,21.8,15.5,19.7,28.8
"historical",1938,20.2,26.4,20.6,19.1,22.9,24.1,20.8,20.1,24.3,18.5,20.9,20.4,21.5,25.2,21.3,18.4,22.8,16.9,20.4,26.4
"historical",1939,21,27.6,14.5,20.3,24.2,23.1,22.8,18.5,25.3,19.3,20.7,21.5,21.3,25,23,18.9,22.1,15.7,20.1,27.6
"historical",1940,21.1,29.1,15.3,19.6,24.1,24.7,24.1,20.3,24.5,19.2,20.2,23.6,21.6,24.8,22.8,20.4,21,16.6,20.4,29.1
"historical",1941,21.3,25.2,23.7,19.4,21.9,24.5,22.2,19.4,25.6,20.3,21.7,22.4,20.5,24,22.3,18.9,22.5,16.8,21.1,25.6
"historical",1942,21.5,29.1,19.7,20.4,22,25.9,20.5,19.2,25.7,19.3,21.6,22.7,21.2,25.7,22.4,17.8,21.5,15.2,22.4,29.1
"historical",1943,20.6,27,15.5,19.5,23.6,23.9,21.1,23.2,26.1,19.1,20.5,21.1,19.8,25.6,20.7,21.7,23.3,16.3,20.4,27
"historical",1944,21,27,21.7,20.1,23.9,24.4,24.6,18.8,24,20.1,22.5,22.6,21,26,22,20.9,23.6,15.9,22.7,27
"historical",1945,19.8,28.1,19.9,19.1,22,24.5,20.3,20.5,22.6,20.5,21.4,21.4,21.3,26.6,22.3,18.6,24,16.9,21.2,28.1
"historical",1946,19.3,28,18.3,21.2,23.5,23.2,22,20.1,21.9,19.6,22.3,22.2,22.3,24.8,21.9,19.4,22.1,16.7,20.8,28
"historical",1947,20.5,27.9,20.8,22,22.6,22.2,22.2,20.8,23.9,20.1,22.5,22.3,20.1,26.2,21.3,18.7,23.5,16.8,20.7,27.9
"historical",1948,21.6,29.6,18.1,18.9,23.9,24.7,21.8,19.9,21.5,20,22.1,21.7,21.4,24.4,20.4,19.1,22,15.6,22.6,29.6
"historical",1949,20.8,28.6,21.1,22.3,23.6,23.9,21.4,18.9,25.1,20.2,21.5,22.2,21.2,24.1,20.5,18.7,22.8,16.1,21.8,28.6
"historical",1950,21.7,25.4,18.3,18.6,23.8,25.2,19.5,20.8,21.4,20.1,21.4,22,21.2,25.8,23,19.8,23.2,16,20.6,25.8
"historical",1951,20,25.2,16.6,18.8,23.9,25,20.5,20.1,21.9,21.4,19.6,22.9,20.3,26.2,21.2,17.6,23.2,16.4,22.2,26.2
"historical",1952,21.7,26.3,21.3,19,22.4,24.6,22.8,20.2,25.4,19.9,20.5,22.2,20,28.3,21.2,18.3,22.6,16.1,21.7,28.3
"historical",1953,20.5,27,18.7,18.9,22.4,24.5,23.1,20.9,24.3,23.7,20.8,23.6,21.6,24.7,21,18.3,21.6,15,23.2,27
"historical",1954,21.9,25.9,17,19.9,23.2,24.9,21.1,19.9,24.2,20.4,20.6,21.4,21.6,26.9,20.5,18.4,22.7,16.6,22.2,26.9
"historical",1955,22.9,26.4,19,21.1,24.3,26.3,22.6,20.4,22.3,19.9,21.7,22,20.1,26,21.7,19.5,22.1,16.5,20.9,26.4
"historical",1956,21.2,27.3,18.4,20.2,22.9,25.7,21.6,18.2,22.4,20,20.1,21.5,21.1,25.2,23,17.8,21.7,17,21.3,27.3
"historical",1957,22,28.1,15.7,18.7,23.2,23.4,22.7,17.9,25.8,20.2,20.2,23.1,20.7,26.3,22.1,18.4,21.6,17.3,20.8,28.1
"historical",1958,21.4,26.7,26.8,19.2,21.8,23.9,20.2,18.2,22.9,20.8,22.4,22,20.7,26.3,22.6,18.8,22.6,15.6,20.1,26.8
"historical",1959,20.7,31.7,20.1,20,21.8,25.5,21,18.6,23.3,19.1,21.6,21.5,20.8,25.9,20.4,18.2,21.5,15.6,20,31.7
"historical",1960,22.4,27.4,17.9,19.3,22.2,23.5,22.5,18.6,23.3,18.8,21.1,21.7,19.5,26.8,21.3,19.5,23,14.9,20.9,27.4
"historical",1961,20.2,27.1,18.3,21,22.5,24.7,22.6,19.5,24.6,19,21.4,21.4,20.2,25.5,21.4,19,22.4,18.2,19.6,27.1
"historical",1962,19.4,29.3,18.9,19.8,22.5,22.8,20.6,20,22.4,21.6,22.3,21.5,20.5,26.5,21.5,19.8,21.8,17.5,19.5,29.3
"historical",1963,20.3,24.4,16.1,18.4,25.1,23.8,21,18.7,22.3,19.9,20.5,20.8,20.5,27.5,21.2,17.4,20.9,16.2,20.8,27.5
"historical",1964,19.9,27.1,16.3,19,21.7,24.1,21.3,20.1,23.4,19.3,21.4,20.5,20.2,25.4,20.7,18.9,21.3,16.5,20,27.1
"historical",1965,20.1,27.4,19,18.9,23.4,24,21.1,19,24.5,19.5,20.1,21.3,20.5,24.5,21.2,19.5,22.5,16.3,18.9,27.4
"historical",1966,21.2,27.8,16.3,18.7,23.2,22.9,20.5,20.3,25.5,19.8,22,23.6,22.4,24.7,20.9,18.6,21.2,15.7,19.6,27.8
"historical",1967,19.7,26.5,17.8,17.7,23.8,23.7,22.8,19.6,26,20.2,21.5,23.1,20.9,24,21,17.8,22.4,15.5,19.7,26.5
"historical",1968,20.6,25.9,21,19,22.1,24.6,22.8,18.4,26,19.8,20.6,22,20.6,26.7,21.4,18.7,20.8,15.4,19.3,26.7
"historical",1969,20.8,27.7,21.8,19.7,22,24.9,22.6,18.7,23.2,17.7,23.6,22.2,21.1,25,23.1,21.5,23,16.5,21,27.7
"historical",1970,20.5,27.7,19,19.4,22.6,25.1,21.6,18.7,22.8,20.8,20.5,21.3,20.1,25.6,21.5,18.6,23.6,16.5,18.6,27.7
"historical",1971,19.5,29.9,19.9,19.7,23.5,23.4,22.4,20,22.6,19.9,22,21.1,20.3,25,22.7,19.9,21.8,16.5,20.9,29.9
"historical",1972,20.2,27.6,18.3,20.3,21.9,24.2,23.9,22.2,21.7,19.8,20.6,21.8,22.4,23.8,20.7,19.1,21.8,15.2,18,27.6
"historical",1973,21,28.5,19,18.8,22.5,24.2,22.4,19.5,25.8,19.9,21.5,23,19.2,25.9,21.4,19.7,22.1,17.4,19.6,28.5
"historical",1974,19.4,30.3,21,18.7,21.9,23.7,21.4,18.7,24.6,19.1,21,23.9,21.3,26.9,22.5,18.9,22.2,16.4,19,30.3
"historical",1975,20.1,27.8,17.8,19.3,22.5,23.3,24,19.7,22.4,19.6,20.2,22.5,21.9,25.2,22.2,18.9,24.1,15.5,18.3,27.8
"historical",1976,20.9,26.8,17.3,18.6,22.5,24.1,23.8,20.3,27.2,18.9,20.2,22.1,20.5,24.2,20.5,20.3,22.8,15.9,20.1,27.2
"historical",1977,19.5,29.5,15.7,20.3,22.4,24.3,19.5,17.9,23.3,19.3,20.6,24,21,24,20.7,18.2,22.1,16.7,20,29.5
"historical",1978,20.6,26.5,18.9,19.7,23.6,23.9,21.4,21.3,23.5,19.8,20.9,22.4,20.2,26.5,21.4,20.1,20.4,16,20.4,26.5
"historical",1979,20.7,28.4,17.6,19.6,24.3,24.9,23,19.8,24.6,21.1,19.6,22,21.1,25,21.9,19.1,22.9,16.2,20,28.4
"historical",1980,22.5,25.7,23,20.2,23.1,23.7,23.7,19.4,23,21.6,20.4,23.2,22.1,24.8,20.6,19.7,21.7,15.8,19.8,25.7
"historical",1981,19.3,28,19.7,19.3,22.2,22.9,22.3,21.5,23.4,19.8,20.3,22.6,20.6,25.4,22.1,18.4,21.2,19.1,19.7,28
"historical",1982,21.3,27.4,19.6,19.7,21.5,24.1,22.2,19.3,20.8,20.4,21.5,21.7,21.7,25.1,22.8,20.1,23.9,16.3,18.3,27.4
"historical",1983,19.4,25.5,17.9,19.5,22.5,23.4,20.5,18.7,27.3,18.7,18,23.4,21.7,26.1,19.4,18.8,21.7,14.4,20.7,27.3
"historical",1984,19.5,26.2,19.9,19.5,22.6,24,20.8,20.7,25.4,18.7,21.3,23.2,20.2,25.7,22.1,20,21.7,15,24,26.2
"historical",1985,20.9,26.4,17.5,18.8,23.1,24.9,21.5,18.5,23.4,19.1,20.7,22.6,20.4,25.6,20.9,19.4,22.3,15.6,19.8,26.4
"historical",1986,19.7,27.1,20,20.5,23.5,25.1,22.2,18.6,23.4,20.1,20.8,23.9,22.3,25.4,21.6,19.9,22.1,17.1,21,27.1
"historical",1987,20.8,27.4,20.9,19.7,23.6,23.8,21.6,21.5,22.1,18.9,21.5,22.8,20.8,25.4,21.9,22.1,22.8,16,19.6,27.4
"historical",1988,21.2,25.7,17.4,19.7,23.6,23.7,26.8,20,24.9,22.5,20.3,23.4,21.2,24.5,21.5,20.1,22.1,16.3,23.8,26.8
"historical",1989,21.6,26.1,17.8,20,22.2,23.8,20.2,18.6,23.5,22,21.3,21.1,21.7,25.4,23.4,19,22.8,15.6,20,26.1
"historical",1990,20.4,28.3,16.9,19.1,22,24.2,21.9,19.3,23.7,21.7,20.6,22.1,20.5,27.2,22.5,19,21.7,17.4,20.6,28.3
"historical",1991,20.7,26.8,19.9,20.3,23.4,24.3,22.5,20.7,22.4,20.7,20.6,24.1,20.7,25.1,21.6,18.8,21.6,15.7,22.4,26.8
"historical",1992,21.6,25.7,15.7,19.9,22.9,25,20.2,17.1,24,19.9,19.3,22.7,21.2,23.7,22.5,19.6,20.2,15.2,22.5,25.7
"historical",1993,20.9,26.4,19.2,21.3,23.5,23.6,19.2,17.7,24.7,19,21.4,22.8,20.7,25.5,21,19,20.6,16.1,21.1,26.4
"historical",1994,19.9,28.9,20.5,21.3,22.9,23.7,20.8,18.5,22.3,20.4,21.5,22.7,21.3,26.7,23.7,21.1,22.2,16.1,19.5,28.9
"historical",1995,21.5,28.7,17.9,19.5,23.4,23.9,21.9,19.3,25,21.2,22.2,23,21.5,24.6,24.3,19.2,22.4,16.5,21,28.7
"historical",1996,22.1,29.3,19,21,24,25,23.6,20.7,23.3,19.2,20.9,22.6,20.7,25.4,22.8,19.4,23.1,19.3,20.3,29.3
"historical",1997,22.3,24.7,17.8,20.4,23.1,26.4,21.4,21.5,24.7,20.4,21.5,22.7,22.1,26.8,21.7,18.7,22.3,17.4,20.2,26.8
"historical",1998,21.8,31.5,17.2,20,22.6,24.7,22.8,19.7,24.3,22.2,22.1,22.1,22,25.3,21.4,19.8,22.7,16.1,20.4,31.5
"historical",1999,21.4,26.6,23.3,22.1,23,25.7,22.4,18.7,25.9,19.1,22.9,23.5,21.3,26,23.5,19.6,22.1,18,20.6,26.6
"historical",2000,23.9,28.6,22,21.6,22.9,24.8,22.7,19.8,23,20.5,21.1,24.5,21.5,25.3,21,19.4,23.9,15.9,21.8,28.6
"historical",2001,22.5,30,18.6,19.8,23.3,25.3,24.7,20.4,25.6,22.1,22.3,22.4,21.1,26.4,20.3,18.3,23.4,16.9,20.9,30
"historical",2002,22,26.7,20.7,20.2,23.2,24.7,22.6,19.7,25.5,19,21.5,22.5,22.4,26.5,21.4,20.1,23.5,16.5,20.2,26.7
"historical",2003,22.1,30.1,18.6,22.4,22.4,25.6,21.6,21,25.3,21.1,21.5,22.5,21.4,25.9,22.2,19.4,22.7,17.2,24.1,30.1
"historical",2004,21,27.2,20.3,21.2,25.7,24.7,23.5,21.7,20.5,20.3,19.7,21.8,20,25.3,23.2,19.9,22.4,17.2,23.4,27.2
"historical",2005,22.2,32.1,20.1,21.9,23.2,25.6,22.3,20,23.8,21.5,21.7,22.4,22.1,26.5,23.6,20.6,25.8,17.1,20.9,32.1
"historical",2006,21.5,29.1,18.1,20.8,23.7,23.6,21.1,19.6,23,21.6,22.5,24.4,20.9,25.7,25.6,19.4,21.6,18.1,22.1,29.1
"historical",2007,22.6,31,22.3,21.6,24,24,22.3,21.7,22.8,19.9,22.6,23.4,21.7,25.7,24.6,19,21.9,17.2,22,31
"historical",2008,22,31.6,25.6,22.4,22.8,27.3,22.2,20.8,23,20.7,22.6,23.5,21.1,28.1,23.2,18.9,23.3,17.3,22,31.6
"historical",2009,21.6,28.9,15.9,21.3,24.3,24.2,21,20,26.1,20,23.1,24.1,21.6,28.2,20.4,20.3,22.3,16.2,22.3,28.9
"historical",2010,21.1,27.2,25.1,21.6,24.3,25.6,24.2,20,23.1,22.6,21.2,23.2,21.3,25.3,25.2,22,21.7,16.6,23.2,27.2
"historical",2011,20.9,31.7,19.7,22.2,23.2,25.4,23.5,21,23.8,22.6,22.2,22.9,21.9,25.8,22.8,19.6,22.9,16.2,22.7,31.7
"historical",2012,21.2,30,20,22.6,23.6,26.6,22.4,21.4,26.3,20.7,21.8,23,20.2,25.5,23.1,19.1,21.7,16.8,23,30
