"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,308.3,222.5,163.8,207.9,106.4,83.9,169.5,298,89.8,209.5,265.1,187.5,374.2,205.5,151,205.2,200.5,262.5,184.6,83.9
"historical",2014,300.9,147.9,132.8,180.5,105.5,102.5,108.6,209.3,68.1,271.8,166.7,209.1,330.2,199.4,184.6,132.9,207.8,146.3,196.9,68.1
"ssp126",2015,335.4,281.8,191.1,117.3,173,97.5,136.3,315.9,74.1,403.4,245.8,163.8,404.3,194.4,408.5,134,205.4,199.5,220.8,74.1
"ssp126",2016,307.5,278.4,205.3,210.4,125.3,190.1,153.6,247.1,72.7,417.9,234.1,230,414.6,187.4,149.6,221.6,221.7,213.5,206.5,72.7
"ssp126",2017,222.9,158.9,237.6,207.5,57.7,86.4,212.7,283.6,102.1,318.1,226.3,179.6,525.7,218.4,297.5,187.6,242.8,188.3,210.6,57.7
"ssp126",2018,280.6,243.1,218.8,174.9,99,114.2,154.6,312,122.9,345.1,276.3,204.7,382.5,210.8,206.4,199.8,129.1,290.2,272.6,99
"ssp126",2019,307,303.9,170.7,190.7,131.2,97.4,177.5,366.1,96.5,275.8,244,232.7,325.9,208.4,206.7,184.3,211.3,262.9,247.6,96.5
"ssp126",2020,294.3,172.7,230.2,253,122.8,126.1,149,322.2,113.9,359.1,263.4,260.1,417.9,212.8,301.3,170.2,225.3,116.7,188.3,113.9
"ssp126",2021,281.2,213.8,155,167.4,178.1,79.1,204,278.4,69.4,318.4,316.1,269.7,407.1,199.4,132.6,222.2,340.7,217.7,184.4,69.4
"ssp126",2022,293.4,265.2,145.4,203.3,91.6,88.2,167.7,324.4,115,294.7,286.2,182.3,403.7,195.1,207.8,182.4,214.2,314.4,227,88.2
"ssp126",2023,281.9,189.6,151.3,169.4,64.3,122.7,129.2,347.9,84,417.1,421.5,220.6,395.1,203.4,203.4,253.7,246.2,245.1,180.9,64.3
"ssp126",2024,313.8,339.3,183.2,254.8,92.7,82.3,193,245.6,134.9,400.9,263.1,254,485,245.4,166,215.7,232.1,259.5,280.7,82.3
"ssp126",2025,266.6,232.1,202,218.6,85.6,91.9,163,186.3,93.4,310.1,354,242.6,409.7,206.4,285.5,116.2,202.9,279.4,238.2,85.6
"ssp126",2026,282.7,424.6,225.9,169.2,126.1,126.1,60,361.8,100.1,304.6,247.9,180.9,366.1,183.1,222.5,129.9,304.4,203.4,219.5,60
"ssp126",2027,264.7,276.9,139.3,180.3,133.2,142.3,179.3,236.2,118.8,293.8,341.6,204,378.2,189.5,198.7,168.2,209.6,254.1,201,118.8
"ssp126",2028,273.2,177.1,133.7,150.2,137.9,135.8,192.8,266.7,100.1,292,259.9,217,446.3,217.4,232.8,175,186.5,261.1,331.7,100.1
"ssp126",2029,270.5,289.3,113.7,219,121,100.1,209.3,343.3,97.1,252.5,276.8,235.6,341.5,212.4,288.3,161.9,237.8,236.4,211.9,97.1
"ssp126",2030,281.6,263.9,147.9,157.7,115.6,131.8,176.2,288.6,70.7,264,349.7,185,389.4,213.8,225.6,183.1,190,266.4,259.8,70.7
"ssp126",2031,344.5,179.6,288.5,153,121.8,130.4,139.2,264.5,74.4,321.6,212.9,173.8,420.9,191.8,165.7,143.5,179.4,256.2,291.9,74.4
"ssp126",2032,293.9,241.5,237.3,216.9,122.3,87.1,134.8,313.5,111,433.5,306.1,216.8,346.2,227.5,225.6,197.1,272.8,279.8,241.7,87.1
"ssp126",2033,244.2,243.1,126.7,174.6,134.1,51.8,171.7,348,123.1,291,198.3,245.6,269.6,171.7,214.8,174.2,286.5,211.6,175.2,51.8
"ssp126",2034,345.8,315.8,174.9,190.9,74.5,87.4,164.8,290.5,125.6,392.4,288.1,227.9,390.2,151.8,321.6,135.5,299.6,244.9,220.8,74.5
"ssp126",2035,271.7,329.4,106.3,200.8,74.4,143,141.7,280.5,78.8,232.8,325.2,235.3,445.6,225.2,172.6,125.7,252.9,217.2,176.2,74.4
"ssp126",2036,275.5,268.3,163.3,221.2,166.7,95.2,191.9,357.2,121.7,341.9,225.8,276.7,479.5,200.5,269.7,147.8,215.7,353.5,288.3,95.2
"ssp126",2037,298.8,222.4,225,256.5,130.9,80.5,159.4,412.8,78.7,276.7,204.1,168.9,410.5,209.5,197.3,154.9,264.8,216.1,283.9,78.7
"ssp126",2038,251.2,213.9,207.3,162.1,106.2,56.9,127.8,252.5,109.4,414.7,309.4,167.7,361,180.4,192.9,164.7,297.2,201,226.8,56.9
"ssp126",2039,264.5,367.2,162.9,202,121.4,146,139.6,311.2,78.3,380.8,281.3,203.3,383.3,179.6,223.2,177.1,299.5,271.4,212.9,78.3
"ssp126",2040,266.6,245.9,155.6,197.1,150.7,100.2,184.4,334.8,73.5,364.5,267.6,236.8,403.6,213.1,152.2,237.3,224.9,200,236.4,73.5
"ssp126",2041,290.3,223.8,190.2,239.2,80.1,143.7,183.4,389.2,149.9,380,231,217.3,367.1,248.9,327.3,164.7,205.6,195.3,240.3,80.1
"ssp126",2042,331.4,293.1,254.4,140.8,68,110.4,109.5,240.1,74.7,385.1,250.1,207.8,415,204,310,216.1,317.7,266.8,210.3,68
"ssp126",2043,284.9,170.4,131.3,189.5,72.4,91.2,148.2,321,86.3,190.6,263.6,273.7,402.7,198.2,357.6,188.6,340.4,242.5,168.2,72.4
"ssp126",2044,292.1,252.9,202.1,178.5,174.6,132.3,166.1,325.5,105.9,404.5,245.3,230.6,415.1,158.4,203.9,201.1,380.3,242.7,106.8,105.9
"ssp126",2045,303.2,238.5,141.3,220.9,49.3,121.2,178.6,287.2,109.4,338.3,343.3,247.8,399.3,181.4,233.6,234.3,284.1,224.5,192.3,49.3
"ssp126",2046,317.9,338.9,302.6,229.6,142.5,126.1,176.6,355,80.5,319.8,338.1,175.6,336.6,223.2,288.2,209.8,232.3,168.9,169.9,80.5
"ssp126",2047,239,230.4,139.5,239.1,121.7,115,186.6,314.9,112.4,229.3,274.8,204.7,394.6,216.2,205.3,240.2,345.1,302.4,318.7,112.4
"ssp126",2048,260.4,310.3,157.3,196.3,108.5,114.5,169.3,260.9,116,641,220.4,200.5,449,224.4,324.3,211.2,315.7,298.2,229,108.5
"ssp126",2049,273.9,373.3,165,239.7,92.1,99.9,125,354.7,118.1,356.7,269.2,169.5,419.9,217.9,275.9,210.8,302.8,108.8,202.1,92.1
"ssp126",2050,311,248.3,136.8,205.9,123.8,89.6,127.2,280.4,117.9,238.5,351.7,240.7,373.6,239.4,227.4,179.1,265,370.1,201.7,89.6
"ssp126",2051,241,170.6,157.3,232.8,111.3,131.8,199.5,300.7,95.2,373.9,192.3,261.8,391.7,201.8,124.6,168.2,193.2,252.9,197.6,95.2
"ssp126",2052,314.4,307.6,180.8,270.8,93.5,126.4,153.7,228.4,122.5,281.7,248,215,404.5,159.7,265.3,103.4,145.6,248.3,191.2,93.5
"ssp126",2053,267.8,236.4,256,202.4,46.1,78.8,150.4,221.8,103,318,334.5,251.5,359.5,226.2,134.6,219.7,347.5,268.4,244.1,46.1
"ssp126",2054,298.3,211,132.1,240.1,122.3,157.2,146.8,395.6,146,408.3,281.2,243.5,351.2,218.6,249,206.3,197.9,343.6,272.3,122.3
"ssp126",2055,199.4,302.2,234.8,260.9,159.2,124.4,189.8,367.7,112.5,268.7,216.3,166.6,406.1,198.5,319.6,182.5,186.4,323.3,206.5,112.5
"ssp126",2056,308.1,261.2,226,256.9,156.9,128.4,190.6,342,63.6,270.7,271.8,254.3,398.7,178.8,284.1,196,212.4,259.2,250.9,63.6
"ssp126",2057,298,117.6,92.1,218.5,190.9,166.7,187.8,286.1,93.9,203.4,279.3,201.1,371.7,214.3,181.1,135.1,239.7,269,226.3,92.1
"ssp126",2058,266.1,147.8,284,288.1,115.7,67.3,110.9,353.8,73.5,330.2,306.8,215.4,419.5,198.4,165.5,148.4,260,237.9,282.9,67.3
"ssp126",2059,289.9,235.9,271.1,222.4,148.2,134.7,156.4,404.1,89.9,470.2,266.6,217.7,387.2,167.1,247.4,152.3,177.7,300.7,215,89.9
"ssp126",2060,281.3,281.8,204.6,204.2,173.7,131,162.4,428.4,84.3,400.1,254.4,276.2,414.2,186.2,208.4,156.7,169.5,326.1,239.4,84.3
"ssp126",2061,238.7,242.6,234,212.4,107.8,121.8,151.6,287.1,75.5,331.1,222.4,255.5,442.9,217.3,232.2,235.3,208.5,263.5,299.5,75.5
"ssp126",2062,307.1,189.8,214.1,175.1,104,100.3,218.7,226.5,148.2,333.5,291.1,200.5,339.7,212.1,188.6,145.6,303.8,344.2,220.9,100.3
"ssp126",2063,290.5,251.6,186,174.5,155.9,171.6,107.7,278.1,88.2,280.7,309.7,272.9,377.4,207.3,263.2,136.7,371.3,320,224.7,88.2
"ssp126",2064,246.3,264.7,243.7,238,127.5,147.2,152.2,294.1,81.9,409.5,296.3,261.5,531.5,191.1,273.6,171.1,345.8,208.8,236.2,81.9
"ssp126",2065,196.1,120.5,177.4,213.1,132.9,110.7,181.4,410.8,94.9,256.4,359.1,231.4,420.8,215.2,195.4,200.7,404.6,262.6,280.6,94.9
"ssp126",2066,289.1,217.3,127.3,242.4,102.5,97,167,269.9,76,278.9,269.9,223.6,360.7,220,159.7,205,202.8,211.4,257.6,76
"ssp126",2067,332.4,232.6,166.8,239.3,125.8,144.7,156.4,382,130.7,331.8,364.6,204.7,405.1,181.6,222.4,226.1,367.1,233.1,216.6,125.8
"ssp126",2068,154.9,305.6,170.7,240.9,107.4,107.7,188.9,267.8,160,392.9,291.1,193.5,380.3,228.4,156.5,177.5,370.6,339.7,286.2,107.4
"ssp126",2069,306.2,133.5,162.2,189.8,144.5,120,224,413.9,175.5,501.6,306.7,202.1,418.7,167.4,219,210.5,360.8,139.3,183.4,120
"ssp126",2070,273.9,103.6,154.5,270.6,115.1,77.2,149.7,309.7,124.1,375.3,212.7,271.7,486.8,243.4,188.3,160.9,439.8,287.1,258.8,77.2
"ssp126",2071,200.1,310,273.7,267.5,110,169.8,143.8,398.1,81.4,337.2,342.5,218.9,390.6,206.8,216.6,133.2,230.1,215,345.8,81.4
"ssp126",2072,139.8,169.6,193.9,254.5,141.8,104.6,198.3,302.9,76,344.4,269.2,214.5,459.7,171.9,287.5,140.5,304.8,130.7,276.8,76
"ssp126",2073,254.7,178.7,134.1,221.9,116,104.3,201.6,286.6,78,246.2,241.1,236.2,389.6,162.5,217.4,167.1,361.3,242.8,220.3,78
"ssp126",2074,240.2,172.6,215.8,228.4,136.1,82.8,120.9,318.6,82.6,352.6,313.3,257.7,363.4,183.5,234.9,189.5,259.2,168.1,171,82.6
"ssp126",2075,274.2,176.2,100.7,192.7,53.4,105.3,189.4,405.9,52.9,387,359.1,224.4,411,181.8,193.9,197.8,302.3,293.6,247.7,52.9
"ssp126",2076,282.3,312.8,161.6,277.3,110.6,117.2,183.8,299.2,124.3,455.5,240.9,183.7,441.7,207.2,229,223.4,302,325.2,283.9,110.6
"ssp126",2077,277,224,177.3,234.8,121.2,142.5,164.8,322.2,138.4,293.1,329,204,440,143.8,188.9,196.6,344.3,220.8,238.9,121.2
"ssp126",2078,222.2,304.3,113.8,231.8,157.6,59.5,164.8,369,115.3,385.7,213.9,194.1,376.7,178.1,206.9,115.9,243.4,300.5,243.8,59.5
"ssp126",2079,275.3,181.5,152.3,204.1,81.1,167.8,192.8,310.7,120.4,171.1,364.3,250.7,380.1,183.3,344.1,192.2,362.1,213,211.7,81.1
"ssp126",2080,253.3,290.4,194.8,222.3,107.7,166.1,112,225.8,96.1,351.8,254,230.4,416.7,206.9,188,137.4,441.4,255.4,352.8,96.1
"ssp126",2081,301.1,321.6,263.2,257.1,137.6,134.2,168.8,483,129.4,360.2,460.5,220.7,457.3,161,309.4,167.5,244.6,212,217.4,129.4
"ssp126",2082,309.7,310.6,234.5,246.1,89.9,126.4,119.8,329.2,112.7,376.3,252.2,220.1,449.7,240.3,193.8,194.4,362.8,214.7,280.5,89.9
"ssp126",2083,307.3,264.3,98.2,217.3,131.3,107.6,190.5,375.5,60.3,454.5,326.6,182.8,364.1,231.6,165.9,167.5,265,292.1,162.2,60.3
"ssp126",2084,265.4,230.5,110.9,166.4,84.8,104,152.2,319.4,134.9,171.9,344.9,243.8,342.3,181.4,284.6,182.4,368.4,248.2,280.6,84.8
"ssp126",2085,222.4,162.1,169.9,211.1,88.5,156.3,213.9,273.4,110.6,366.5,254.2,233.3,372.4,206.4,244.8,209.4,225.2,207.9,241,88.5
"ssp126",2086,217.9,196.4,204,251.4,163.4,97.9,199.7,384.7,62.8,363.4,224.9,265.6,465.9,203.9,233.4,184.2,291.1,334.9,300.9,62.8
"ssp126",2087,289.2,233.2,154,257.9,92.9,80.8,142.1,328.1,135.3,259.3,218.9,265.9,349,216,235.3,61.4,346.3,316,265.1,61.4
"ssp126",2088,205.2,253.5,261.8,197.8,141.5,157,120.6,256.5,65.1,306.1,313.1,219.6,420.2,160.9,226.9,208.9,324.6,365.2,210,65.1
"ssp126",2089,331.4,231.6,139.5,267.8,144,120.5,164.3,464.1,104.3,262.2,308.6,235.4,357,223.1,275.7,223.7,240,237.3,276.8,104.3
"ssp126",2090,296.1,210.2,139.4,172.8,122,129.7,181,423.5,81.1,264,296.7,181,426.1,177.9,192.5,227.3,247.3,300.9,226.5,81.1
"ssp126",2091,241.8,248.6,222.4,213.8,132,125.8,133.1,248.8,116.7,404.8,387.9,180.2,457.9,246.6,215.8,284.9,260.3,287.5,251.3,116.7
"ssp126",2092,268.3,323.2,182.6,236.4,84.8,114.8,138.6,379.8,137.4,380.7,294.7,261.3,372.2,190.8,211.4,140,252.8,311.8,305.4,84.8
"ssp126",2093,245.1,198,181.7,251.4,73.7,202.5,111.4,331.5,102,234.5,307.5,249.7,325.2,217.5,244.8,180.2,309.6,236.3,171.4,73.7
"ssp126",2094,239.5,168.8,198.1,279.8,127.4,131.7,125.1,241.7,77.1,298.7,284.6,265.4,317.5,226.9,233.1,151.3,241,253.1,200.5,77.1
"ssp126",2095,283.8,387,145.6,190.1,113.9,87,151.7,323.2,118.1,263.8,337.9,246.9,453.8,169.4,277.5,262.3,208.2,207.8,230.4,87
"ssp126",2096,347.4,274.2,182.3,253.8,110.7,139.5,216.4,349.7,110.9,409.8,340.8,266.2,408,173.6,269.4,159.3,150,245.8,254.3,110.7
"ssp126",2097,307.9,250.9,271.9,270.7,76.9,97.5,158.5,254.2,117,223.5,328.7,208.4,476.9,166.3,224.6,166.1,240,255.7,234.2,76.9
"ssp126",2098,253.5,212.2,117.7,253.1,127.9,92.2,180.7,328.9,101.2,495.8,354.3,183.8,366.8,201.6,229.6,127.4,222.5,150.3,223.7,92.2
"ssp126",2099,234.1,272.3,168.8,216.8,103.3,82.2,169.7,289.7,87.8,338.3,283.4,226.5,357.9,239.6,294.1,166.9,279,311.8,290.8,82.2
"ssp126",2100,298.1,182.4,151.9,217.1,158.8,113.7,145.5,308.5,92,267.1,326.4,248.4,441.8,162.8,189.3,213.4,245.8,222,147.6,92
"ssp245",2015,239.9,219.6,196.7,167.3,128.1,132.6,218.4,233,95.3,315.2,316.8,156.2,396.9,195,276.7,193.2,385.5,170.4,194.1,95.3
"ssp245",2016,264,350.2,197.3,183.6,145.7,93.4,110.6,296,98.6,318.2,247.4,247.4,347.6,232.1,173.8,172.2,200.5,244.6,172.3,93.4
"ssp245",2017,272.7,367.9,179.5,224.1,115.5,165.7,157.7,245.1,115.8,361.4,368.1,185.6,440.3,206.2,298.3,204.4,198.2,277.5,247.7,115.5
"ssp245",2018,258.8,296.4,140,189.9,138.5,148.6,119.4,215.1,84.8,258.7,228.3,231,426.5,263.1,151.1,202.8,247.7,295.8,178,84.8
"ssp245",2019,187.1,195,340.5,199,109.6,58.9,232.3,289.9,102.3,238.4,284.5,173.2,377.5,239.2,248.3,139.3,283,241,246.1,58.9
"ssp245",2020,262.3,134.3,100.5,202.6,174,114.9,161.4,227.7,100.1,290.8,283.4,194.4,314.2,240.3,225.7,192.1,256.6,282.5,205.5,100.1
"ssp245",2021,236,256.6,156.7,208.7,108.1,107.8,150.8,201.3,124.9,456.2,307.3,178.1,511.4,249.8,276,203,245.5,140.1,260,107.8
"ssp245",2022,245.3,208.4,134.3,224,143.3,150.6,190.9,149.1,117.2,267.7,255.3,184.6,313.3,236,182.1,226.8,216.8,193.8,258.1,117.2
"ssp245",2023,297.4,316.8,112.8,219.6,146.3,96.3,171.1,208.7,111.3,298.6,315.1,218,441.2,267.3,213.4,172.3,272,284.5,235.8,96.3
"ssp245",2024,258.5,343.5,84.1,213.5,149.7,114.4,183.8,255.9,122.2,307,238.1,179.8,323.3,212.7,318.6,192,193.4,231,225.3,84.1
"ssp245",2025,315.4,418.4,148.3,203.4,123.7,106.9,66.4,201.4,89.5,251.2,270.4,185.2,417.4,218.6,202.6,176.5,138.6,264.6,257.8,66.4
"ssp245",2026,247.8,201.1,118.1,194.5,153.8,84.8,166.7,199.6,122.9,355.2,353.4,187.3,402.8,266.9,268.1,150,213.7,266.7,218.8,84.8
"ssp245",2027,242.8,251.7,213.7,230.8,82.1,81.5,199.7,302.1,99.1,323.2,235.8,241.9,502.9,195.1,135.7,198.4,247.4,217.1,269.3,81.5
"ssp245",2028,246,184.3,113.7,218.5,140.7,129.8,89.6,246.6,98.5,423.7,358.3,214.1,412.5,225.1,224.8,216.3,290.5,310.9,148.1,89.6
"ssp245",2029,249.9,202.2,202.9,209.9,138.8,95.4,153.4,254.7,108.2,416.3,339.3,219,446.6,225.2,275,190.2,247.3,280.7,244.7,95.4
"ssp245",2030,235.1,202.7,195,187,115.5,91.2,167.2,255.3,112.6,362.6,274.1,213.9,405.8,280.9,149.9,225.7,235,202.7,296.7,91.2
"ssp245",2031,322.2,190.2,182.2,163.9,72.9,99.3,155.4,196.6,121,304.8,255.6,209.3,401.7,247.7,390.4,167.8,298.7,232.9,235.3,72.9
"ssp245",2032,310.9,388.8,162.1,216.9,134.4,94.2,196.2,277.4,79,327.6,305.7,210.7,448,216.1,165.4,206.8,202.8,307,243.3,79
"ssp245",2033,267.9,368.5,178.8,177.5,66.2,124.6,196.3,244.1,79.3,310.7,255.9,217.6,432.1,223.5,220.7,173.4,164.8,220.5,291.5,66.2
"ssp245",2034,322,269.1,150.9,222.1,150.1,270.7,150.4,255,115.7,284.2,253.3,208.3,439.6,212.1,280.3,172.1,307.3,260.8,284.4,115.7
"ssp245",2035,294.4,319.6,105.2,232.5,139.2,81.5,178.1,221.9,134.3,412.3,274.6,226.7,327.3,238.3,286,209.2,398.2,288.4,279.7,81.5
"ssp245",2036,239.1,266.5,240,213.3,84.5,97.1,156.6,273.5,110,299.4,226.6,176.5,380.3,238,268.7,205.5,324.2,148.8,282.5,84.5
"ssp245",2037,286,222.5,189.2,183,98.4,121.6,202.3,316.1,88.5,272.4,229.1,215.8,332.7,230.4,165.3,198.5,411.2,256.1,207.7,88.5
"ssp245",2038,307.5,300.5,311.6,199.2,121.3,120.9,154.3,289.4,95,219.9,284.8,175.5,397.3,174.5,165.7,135.9,212.1,352.3,195.8,95
"ssp245",2039,291.6,257.2,202.9,200.5,155.8,92.9,132.5,159.7,105,268.6,261.4,202,444.8,274.7,279.4,144.5,259.8,293.5,222.8,92.9
"ssp245",2040,338.2,274.1,225.6,219.7,153.8,107.4,134.1,263.1,106.1,312.9,326.7,224.7,426,222.7,172.5,183.3,268.1,240.5,158.4,106.1
"ssp245",2041,251.9,212.9,218.6,199.5,112.5,69.6,196.9,200.6,82.2,302.9,305.8,227.8,444.6,254.6,154.4,234.6,306.1,160.3,273.9,69.6
"ssp245",2042,316.1,259.3,199.4,207.6,120.4,48.2,180.4,245,113.1,208.1,291.1,205.2,396.6,231.8,218.6,270.4,266.2,227,226,48.2
"ssp245",2043,295.8,344.1,92.6,215.7,54.6,105.1,107.3,305.7,139.7,282.4,331.9,220.1,357.7,193.7,189.5,194.8,334.1,220.1,316.9,54.6
"ssp245",2044,258.6,254.6,303.8,206.8,155.5,97.1,182.5,221.4,105,279.7,310.4,234.2,322.1,195.2,258.3,174.8,283.9,285.5,278.7,97.1
"ssp245",2045,326.5,111.2,291.6,211.5,80.8,81.9,149.5,266.2,88.9,231.7,333,172.1,420.6,255.6,266.6,208.7,233.4,254.3,244.4,80.8
"ssp245",2046,311.5,168,221.1,204.2,138.4,137,124.5,228.1,125.5,324.6,367.8,232.3,435.9,218.9,272.2,185,248.5,304.2,284.8,124.5
"ssp245",2047,344.7,242.1,145.7,183.6,122.6,153.8,196.1,268.1,118.1,338.2,269,223.4,371.2,264.1,276.2,232.4,240.5,364.3,285.8,118.1
"ssp245",2048,285.1,180.4,191,189.2,141.3,96.5,168.2,254.3,120.3,282.9,319.3,217.4,399.6,207.2,228.9,210.9,319.2,210.9,213.3,96.5
"ssp245",2049,243.2,252.6,166.4,202.4,141.9,140.8,150.5,265.1,123,351.3,251,149.7,427,265.1,219.1,155.1,378,250.4,190.5,123
"ssp245",2050,262.7,334.6,176.8,148,127.4,149.5,150.8,261.1,97.8,338.4,279.3,232.3,532.8,264.7,228.2,200.9,331.3,292.6,142.1,97.8
"ssp245",2051,253.1,246.6,208,201.6,96.3,64.7,133.5,245.6,92.3,321.4,215.7,265.8,390.5,200.3,204.1,202.2,188,218.3,331.9,64.7
"ssp245",2052,331.4,219.8,130.9,172.1,126.2,108.4,156.2,272.4,130.6,516.8,273.4,234,458.4,224.2,249.2,232.3,293.2,344.7,253.9,108.4
"ssp245",2053,284.8,217.7,194.1,153.8,95,63.1,156.5,291.1,139.1,441.8,276.8,214.5,363.8,241.5,331.3,200.1,243,242.9,178.5,63.1
"ssp245",2054,279.1,242.2,103.9,211.3,143.6,55.7,142.4,206.3,78.8,416.4,288.7,210,363.2,242.3,209.5,121.7,283.4,320.9,230.6,55.7
"ssp245",2055,250.7,303.8,182.1,229.2,99.2,102.3,224.8,176.4,86.3,350,311.4,185.4,407.2,236.1,307.1,217.8,293.1,256.6,236.1,86.3
"ssp245",2056,238.8,227.6,137.4,138.9,177.2,144.1,191.5,197.9,129.2,383.8,298,242.9,463.8,212.7,135.5,166.1,294.6,374.8,259.1,129.2
"ssp245",2057,359.5,238.2,184.9,175.7,129.2,70,141.6,237.3,91.7,310.8,262.2,234.3,430.8,202.6,231.8,190.8,251.3,338.4,167.7,70
"ssp245",2058,274,262,209.1,223.1,139.1,67,164.1,211.1,134.3,287.5,332,168.2,362.1,232.5,259.3,186,228.7,299.7,180.7,67
"ssp245",2059,293.9,297.2,172.6,161.5,123.5,116.5,129,228.7,86.6,464.6,427.3,238.3,386.7,275.8,181.1,173,279.7,296.3,305.8,86.6
"ssp245",2060,238.4,271.3,117.6,270.9,94.1,109.3,130.3,195.6,100.8,445,297.8,228.6,347.1,254.4,230.6,137.2,242.9,169.4,286.9,94.1
"ssp245",2061,203.9,227.3,147.3,189.1,71.4,116.8,150,300.6,132.6,329.6,368.2,255.6,372.8,300.9,224.6,228.3,309.3,251.9,213,71.4
"ssp245",2062,346.6,234,150.6,255.4,103.9,140,220.3,265,86.7,238.3,228,228.2,439,171.9,254.2,142.1,206.5,237.8,248.3,86.7
"ssp245",2063,220.3,204.8,173.1,254.4,97.7,145.4,193.9,218.1,65.8,242.7,354.3,179,362.5,229.9,215.1,164.7,376.1,187.8,238.6,65.8
"ssp245",2064,272.7,389.3,241,197.2,108.7,130,157.4,264,101,180.3,306.2,218.2,371.4,264.4,183.7,171.1,272.2,267.1,298.3,101
"ssp245",2065,302,254.7,197.9,245.2,103.2,107.6,223.4,279.1,122.7,353.2,283.6,202,424.9,231.4,264.2,198,153.4,315.9,123.8,103.2
"ssp245",2066,238.6,276.3,183.7,180.9,90.6,142.3,187.3,164.6,79.4,262.7,264.4,187.7,416.5,215.1,156.4,157.4,268,198.7,214.4,79.4
"ssp245",2067,230.9,243.2,137.3,243,80.9,69.7,153.5,192.9,111,157.4,258.6,204.9,377.5,275.4,261.3,165.5,219.8,287.5,259.7,69.7
"ssp245",2068,282,246.8,130.8,254.3,120.6,91.6,138.7,276,115.9,334,280.6,203.3,385.9,259.1,277.6,141.6,271,289.1,174.6,91.6
"ssp245",2069,282,191.7,164.7,236.7,88.8,92.1,177.8,301.2,123.6,144.1,230.9,217,285.4,189.1,358.2,135.3,286.2,337.1,268.7,88.8
"ssp245",2070,282.4,292,148.5,235.2,147,128.7,149.9,284.4,108,347.5,330.3,294.2,454.9,297.2,247.3,165.6,173.6,338.8,235.1,108
"ssp245",2071,294.9,233.4,168.5,201.5,135.8,138,208.4,271.6,150.6,300.2,301.1,261.4,438.9,232.8,300,206.3,341,268.6,207.2,135.8
"ssp245",2072,281.9,229.2,242.6,290,83.4,190,178,217,138.9,334.9,295.4,223.8,427.8,272.8,247.4,197.5,383.4,136.9,148.6,83.4
"ssp245",2073,252.8,161.4,212.5,234.4,106.2,76,224.8,231.2,145.9,325.3,274,162.1,526.8,189.4,169.5,154.6,308.4,308.5,310.5,76
"ssp245",2074,303.8,168.8,206.8,246.6,52.7,143.4,179,286.9,123.4,417.2,255.3,208.5,483.3,247.9,266.2,248,315.1,260.9,335.6,52.7
"ssp245",2075,181.3,183,239.9,244.8,139.1,83.8,197.1,235.4,106.9,202.5,261.1,157.2,381,331.7,203.3,197.9,299.3,262.3,220.4,83.8
"ssp245",2076,259.3,116.3,247.9,165.8,89.7,133.8,181.7,276.4,72.2,258.6,248.7,206.7,442.9,241.2,180.8,202.2,339.3,422.9,226.8,72.2
"ssp245",2077,316,211,229.5,228,94.1,157.3,222.4,233.2,92.1,313.7,421.1,250.7,443.2,196.2,325.1,166.8,247.2,328.2,293,92.1
"ssp245",2078,294.8,459.6,269.3,185.6,141.2,123.1,162.1,284.8,138.4,272.5,271.2,247.6,438.1,228,212,165.5,296.9,229.2,203.5,123.1
"ssp245",2079,235.7,147.5,227,265.8,149.1,154.6,215.8,223.8,129.5,315.5,256.2,200.1,372.8,216.8,222.6,224.6,226.2,136.1,288.7,129.5
"ssp245",2080,255,248.2,117.1,232,73.9,121.4,207.4,302.8,136.9,323.2,372.4,235.1,393.9,272.6,225.2,211.8,347.3,292.4,229,73.9
"ssp245",2081,330.3,276.1,108.9,202.8,125.3,151.6,132.3,261.7,158.5,371.1,270.8,213.3,391.4,292.1,231.7,175.4,203,397.4,220.9,108.9
"ssp245",2082,258.6,230.8,203.8,224.6,122.4,111.7,179.2,249.1,114.8,232.1,370.4,235.7,405.8,269.2,213.7,149.7,270.3,313.5,256.6,111.7
"ssp245",2083,282.3,169,218.8,214.3,174.6,151.6,136.3,311.1,93.8,378.5,179.8,192.4,397.5,294.1,231.5,180.7,288.5,340.3,280.1,93.8
"ssp245",2084,244.8,141.3,148.5,256.3,106.7,79.2,183.8,233.3,144.5,337.5,311.1,214.4,395.4,342.5,181.9,158.2,340.7,290.9,243.5,79.2
"ssp245",2085,258.1,164.4,201,288.7,160.7,93.2,191.6,323.2,132.1,288.2,352.3,190.6,395.9,242.7,157.9,191,243.1,322.7,266.1,93.2
"ssp245",2086,304.9,273.4,226.7,288.1,127.1,167.4,166.2,238,118.9,431.2,347.7,187.1,399.6,155.5,188.1,163.9,264.2,272.7,218,118.9
"ssp245",2087,250.2,329.4,243.2,235.5,115.5,118.3,201.9,258.8,99,336.1,423.9,236.6,406.3,193.5,275.6,220.8,209.1,338.4,244.8,99
