"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-11.4,-15.1,-8.7,-10.1,-8.9,-12.1,-11.9,-8.5,-11.2,-10.9,-13.9,-13.2,-5.2,-10.5,-20.9,-15.6,-11.5,-8,-12.3,-20.9
"historical",1861,-14.8,-13.4,-13.2,-12.7,-9.5,-6.8,-14.9,-8.3,-8.5,-11.6,-13.5,-12.9,-2.9,-7.8,-15.5,-13.5,-8.6,-13.8,-14.7,-15.5
"historical",1862,-8.4,-11.9,-15,-13.1,-9.2,-9.5,-17.1,-10,-5.5,-14.6,-13.5,-12.8,-3,-16,-13,-15.7,-6,-13.8,-15.7,-17.1
"historical",1863,-8.4,-17.1,-13.8,-10.1,-8.6,-9.8,-12.7,-12.2,-6.3,-16.5,-13.2,-14.6,-5.8,-12.2,-10.7,-18.9,-5.7,-18.9,-18.8,-18.9
"historical",1864,-11.4,-16.6,-7.4,-14.6,-9.7,-10.3,-11.9,-3.9,-11.7,-14,-17.4,-15.5,-5.4,-11.2,-9.3,-15.5,-3,-12.8,-14.5,-17.4
"historical",1865,-7.8,-13.2,-13.8,-10.2,-12.6,-9.5,-10.4,-8.4,-10.2,-10.5,-14.3,-13.7,-4.4,-11.7,-11.1,-14.8,-11.9,-12.9,-14.5,-14.8
"historical",1866,-10.4,-18,-12.8,-14.2,-11,-6.2,-14.2,-9.2,-9.3,-14.6,-18,-15.4,-5.2,-14.4,-16,-11.9,-9.4,-10.4,-13.5,-18
"historical",1867,-11,-15.3,-12,-12.4,-9.3,-13.2,-9.2,-11.3,-10.8,-11.3,-17.5,-16.6,-10.2,-17.8,-12.3,-17.1,-11.8,-12.4,-14.2,-17.8
"historical",1868,-7.7,-10.6,-13.6,-16.2,-11.2,-9.1,-7.2,-8.7,-7.9,-15.7,-12.2,-14.8,-11.3,-9.2,-12.5,-16,-6.2,-10.5,-16.5,-16.5
"historical",1869,-13.7,-10.5,-12.1,-13.6,-13.1,-10.3,-12.5,-6.8,-7,-15.6,-16.8,-12.7,-4.3,-10.1,-8.6,-13.1,-9.2,-10.3,-15.6,-16.8
"historical",1870,-8.8,-15.5,-16.4,-13.3,-11.8,-9.6,-11.5,-5.9,-6.6,-7.6,-14,-15.4,-5.1,-10.3,-10,-13.5,-6.8,-13.2,-18.2,-18.2
"historical",1871,-11.1,-16.2,-8.4,-14.9,-15.2,-9.6,-13.3,-8.6,-7.4,-19,-17,-18,-3.9,-15.7,-8.4,-12.7,-7.6,-11.8,-12.9,-19
"historical",1872,-13,-17.1,-13.4,-14.6,-12,-6,-11.4,-5.4,-10.8,-11.2,-11,-10.4,-5,-13.9,-13.6,-18.6,-10,-10.6,-13.3,-18.6
"historical",1873,-10.1,-11,-12.4,-15.8,-10.1,-7.2,-14.1,-9.1,-7.9,-13.1,-14.9,-18.8,-7.6,-9.8,-15.2,-16,-10.5,-11.5,-15.3,-18.8
"historical",1874,-9.9,-13.5,-12,-12.7,-12.2,-13.5,-14.3,-10,-4.7,-9.2,-12.4,-15.5,-10.9,-10.4,-9.5,-15.8,-7.4,-17.7,-12.8,-17.7
"historical",1875,-10.4,-15.1,-16.5,-11.4,-9.9,-4.6,-9.1,-9,-7.8,-12.5,-19.5,-19.7,-3.2,-12.8,-11.5,-14.5,-10.1,-13.4,-15,-19.7
"historical",1876,-7.5,-17.6,-8.3,-11.4,-7.1,-5.5,-9.8,-7.5,-9.5,-9.7,-14.8,-16.3,-1.2,-10.1,-10.3,-12.5,-8.1,-9.4,-12.4,-17.6
"historical",1877,-9.7,-12.9,-13.5,-17.9,-9.2,-13.1,-10.3,-7.2,-5.5,-12.7,-12.2,-17.1,-4.2,-14.7,-13.3,-14.6,-11.1,-15.5,-16.6,-17.9
"historical",1878,-11.7,-15.4,-14.8,-11,-9.8,-8.3,-13.4,-7.5,-7.1,-11.6,-12.3,-13.1,-5.7,-10.4,-11.1,-10.8,-7.6,-10.8,-14.3,-15.4
"historical",1879,-7.9,-12.5,-11,-13.3,-9,-10.7,-13.4,-5.3,-8.3,-12.9,-16.7,-15.2,-2.1,-11.1,-15.2,-12.7,-8.9,-9.6,-13.4,-16.7
"historical",1880,-7.5,-16.9,-8,-12.5,-9.3,-10.2,-9.1,-6.9,-8.5,-7.8,-14,-21.1,-4.1,-19.1,-8.6,-13.5,-11.3,-9.9,-17.9,-21.1
"historical",1881,-13.7,-12.2,-16.8,-12.7,-13.5,-7.4,-10.8,-7.2,-9,-8.2,-18.7,-18.5,-5.1,-12.1,-11,-13.4,-10,-11.3,-13,-18.7
"historical",1882,-9.5,-14.6,-12.3,-13.1,-11.6,-13.5,-12.3,-10.3,-6,-13.6,-13.7,-13,-8.5,-13.2,-15.4,-14.9,-5,-12,-15,-15.4
"historical",1883,-11.4,-11.9,-10.2,-14.2,-10.8,-9.4,-11.4,-8,-8.2,-16.4,-15.1,-15.6,-8.2,-13.6,-14,-17.6,-6.2,-12.3,-17.6,-17.6
"historical",1884,-7.2,-14.1,-11.4,-14,-10,-8.2,-13.2,-5.9,-8.5,-15.9,-17.6,-14.8,-6.5,-9.5,-14.7,-14.1,-11.5,-11.3,-17.1,-17.6
"historical",1885,-14.3,-20.7,-8.8,-15,-12.4,-9.3,-9.6,-9.8,-9,-9.2,-16,-13.1,-6.3,-10.6,-13,-17,-10.4,-18.5,-9.6,-20.7
"historical",1886,-9.3,-20.1,-7.2,-14.9,-11.8,-7.3,-11.1,-10.8,-11.8,-14.1,-17.1,-16,-11.1,-12.8,-19.2,-18.7,-11.7,-11.4,-17.1,-20.1
"historical",1887,-9.4,-17.1,-14.7,-12.2,-12.8,-10.6,-8.1,-7.7,-8.1,-12.7,-15.1,-18.3,-5,-14.9,-15.9,-12.8,-6.4,-12.1,-14.5,-18.3
"historical",1888,-7.2,-17.3,-12.3,-10.9,-7.8,-9.9,-13.5,-11.7,-13,-14.6,-19.3,-15.6,-4.5,-11.6,-9.2,-13,-8.9,-9.7,-12.5,-19.3
"historical",1889,-9,-14.2,-12.2,-15.7,-9.1,-8.3,-7.6,-7,-11.8,-10.6,-13,-13.7,-3.9,-10.6,-9.7,-12.2,-9.2,-12.7,-19,-19
"historical",1890,-9.2,-15.9,-11,-14.2,-12.6,-13.1,-13.2,-6.8,-8.3,-12.2,-14,-14,-7.6,-11.5,-10,-16.2,-5,-12.8,-14.4,-16.2
"historical",1891,-11.3,-18.3,-9.9,-11,-14.9,-8.8,-11.7,-9.1,-11.1,-19.1,-15.1,-19.6,-5.8,-6.6,-15.2,-18.8,-6.2,-14.1,-14.9,-19.6
"historical",1892,-11.9,-17.2,-4.9,-12.8,-9.4,-11.8,-10.9,-12.9,-7.9,-12.6,-15.3,-16.9,-6.8,-9.6,-9.4,-13,-6.6,-14.2,-18.7,-18.7
"historical",1893,-8.9,-12.4,-9.7,-12.3,-9.2,-10.5,-16.2,-7.8,-12.4,-16.4,-14.6,-17.4,-9.9,-11.3,-11.6,-14.6,-7.2,-12.5,-16.2,-17.4
"historical",1894,-10.8,-15.8,-8,-13.1,-13.4,-6.9,-11.7,-8.1,-7.4,-12.7,-12.6,-12.8,-3.4,-11,-14.4,-14.1,-10.9,-13.6,-14.1,-15.8
"historical",1895,-10.6,-15.5,-9.5,-13.3,-8.8,-8.3,-8.3,-7,-8.4,-12.1,-14.8,-15.8,-5.5,-9.5,-9.1,-15.7,-13.4,-10.8,-11.5,-15.8
"historical",1896,-7.7,-17.4,-17.5,-14.4,-13.6,-10,-15.4,-8.1,-4.9,-16,-15.2,-21.6,-7,-12.9,-7.1,-19,-5.9,-9.7,-17.4,-21.6
"historical",1897,-10.3,-8.8,-10.3,-15.3,-7.1,-9,-9.4,-4.9,-11.1,-7.1,-16.9,-15,-5.8,-13.3,-10.6,-14.4,-9.8,-10.7,-19.7,-19.7
"historical",1898,-9,-13.2,-11.1,-14.7,-10.6,-8.3,-15.1,-4.2,-8.4,-13.2,-13.5,-13.2,-9.2,-9.5,-15.1,-13.8,-10.1,-17.7,-15.3,-17.7
"historical",1899,-7.8,-17.9,-16.1,-13,-13.1,-7.9,-10.6,-11.8,-8,-13,-14.7,-17.7,-4,-13.8,-14.7,-13.4,-13.3,-11.8,-19.3,-19.3
"historical",1900,-7.9,-15.9,-15.1,-10.2,-10.1,-13.6,-9.6,-2.6,-10.2,-12.1,-19.3,-15.2,-4.5,-15.2,-14.3,-13.4,-9,-11.2,-21.9,-21.9
"historical",1901,-10,-11.2,-8.3,-19.8,-9.6,-11.7,-12.2,-6.1,-9.9,-12.4,-18.9,-14.1,-6,-10.9,-16.1,-16,-10.4,-17.9,-18.7,-19.8
"historical",1902,-12.7,-19.3,-11.7,-11.9,-11.9,-8.3,-11.9,-7.1,-10.2,-16.5,-19,-19.2,-3.2,-10.7,-9.1,-17.4,-7.8,-9.7,-13.2,-19.3
"historical",1903,-10.1,-21.2,-19.4,-16.5,-14.2,-11.1,-10.5,-6,-11.1,-9,-12.4,-15.5,-6.2,-10.1,-9.1,-15.2,-9.5,-13.9,-18.3,-21.2
"historical",1904,-8,-7,-8.4,-14.2,-12.9,-6.3,-10,-10,-10.1,-10.4,-15.6,-9.8,-5.5,-10.8,-10.8,-11.5,-16.3,-8.7,-17.3,-17.3
"historical",1905,-8.5,-16.8,-14.8,-16.7,-13.2,-10.3,-10.3,-5.7,-7.4,-9.6,-15.6,-14,-4.6,-12.5,-13.9,-16.5,-8.6,-14.6,-16,-16.8
"historical",1906,-7.6,-17.2,-7.1,-16.4,-11.4,-12.8,-10.1,-4.8,-7.6,-14,-11.5,-17.5,-5.9,-11.5,-13.5,-17.2,-9.8,-12,-15,-17.5
"historical",1907,-12.9,-14.8,-8.5,-14.4,-11.9,-8.6,-10.2,-12.6,-13.6,-16.5,-18,-15.8,-8.7,-10.3,-11.3,-15.2,-9,-15.9,-16.2,-18
"historical",1908,-10.1,-13.3,-12.4,-13.9,-11,-6.3,-13.5,-8.7,-8,-10.4,-15.5,-12.5,-4.5,-12.9,-9.2,-18.7,-13.2,-16.9,-13,-18.7
"historical",1909,-7.6,-14.8,-8.7,-19.5,-11.7,-9.3,-9.7,-9.9,-6.5,-10.7,-12.7,-19.1,-3.5,-8.7,-16.6,-13,-11,-9.4,-17.2,-19.5
"historical",1910,-11.7,-16.6,-7.5,-14,-10.7,-15.3,-13.4,-8.1,-9.5,-14.2,-14.1,-21.3,-9.2,-13.2,-9.9,-16.2,-10.5,-12.1,-18.5,-21.3
"historical",1911,-12,-20,-10.3,-15.5,-10.5,-9.9,-13,-6.2,-9.7,-13.4,-14.2,-15.5,-6.5,-9.4,-13.5,-14.6,-9.9,-12.5,-14.6,-20
"historical",1912,-9.5,-10.8,-12.4,-16.9,-11.9,-7.8,-9.7,-7.2,-9.2,-13.6,-14.4,-13.9,-5.6,-14.8,-11.4,-15.2,-7.3,-12.9,-15.4,-16.9
"historical",1913,-10.8,-10.7,-10.8,-12,-13.3,-10.5,-14.4,-10.6,-9.9,-13,-14.7,-16.7,-7.3,-12.4,-11.7,-16.7,-16,-12.3,-13.1,-16.7
"historical",1914,-10.1,-15.8,-11.9,-18,-12.3,-9.4,-12,-8.8,-7.3,-19.3,-18,-20.7,-5.8,-13.9,-11.9,-11.3,-5.3,-12.4,-12,-20.7
"historical",1915,-12.3,-15.3,-10.7,-18.3,-13.6,-9.7,-9.9,-5.5,-10.6,-13.8,-17.7,-17,-2.7,-9,-6.7,-13.1,-12.8,-10.3,-15.5,-18.3
"historical",1916,-10,-18.2,-15.6,-12.3,-15,-12.2,-9.9,-8.5,-13.6,-18.3,-12.3,-12.6,-2.7,-8.5,-12,-12.5,-14.5,-14,-18.3,-18.3
"historical",1917,-7.8,-15.7,-12.4,-13.7,-12.7,-9.1,-12,-6.8,-9.4,-13.1,-16,-15.3,-5.9,-13.7,-12.8,-13.9,-7.8,-11.4,-11.4,-16
"historical",1918,-9.6,-12,-11.1,-10,-13.6,-6.5,-14.5,-6.2,-11,-8.2,-12.2,-14.3,-10.3,-8.1,-11.5,-13.3,-4.3,-12.3,-16.7,-16.7
"historical",1919,-10.4,-20.7,-10,-13.7,-10.3,-9.9,-8.1,-4.7,-8.4,-12.1,-13.1,-10.9,-3.9,-13.7,-14.7,-13.3,-11.5,-14.8,-17.2,-20.7
"historical",1920,-9,-14.8,-11.8,-11.9,-11.5,-8.7,-13.2,-9.2,-8.4,-8.1,-17.9,-14,-4.2,-11.9,-7.9,-13.5,-10.5,-11.1,-18.6,-18.6
"historical",1921,-10.3,-18.6,-12.3,-11.1,-11.2,-8.5,-6.7,-9.3,-5.9,-10.4,-11.5,-17.6,-4.3,-11.5,-9.9,-12.1,-11.2,-18.1,-13.8,-18.6
"historical",1922,-8,-12.7,-10.1,-18.5,-9.8,-9.7,-10.4,-5,-7.7,-11.9,-14.9,-14.2,-2.8,-14.1,-11.4,-20,-9.8,-14.7,-15.8,-20
"historical",1923,-11,-17.9,-12.3,-15.7,-10.3,-8.9,-9.4,-8.3,-12.9,-11,-16,-18,-4.6,-9.2,-14.9,-12.7,-11,-18.6,-14.6,-18.6
"historical",1924,-11.5,-9.9,-10.3,-13.6,-9.7,-7.7,-10.6,-6,-14.5,-10.2,-18.8,-15.3,-6.7,-12.3,-11.6,-17,-6.5,-14.1,-16.2,-18.8
"historical",1925,-13.1,-17.6,-13.4,-10.1,-8,-9,-15.4,-11.8,-8.8,-16.1,-11.4,-16.6,-9.5,-8,-8.8,-10.4,-16.9,-11.9,-19.9,-19.9
"historical",1926,-8.6,-13.7,-16.5,-12,-11.8,-11,-12.9,-10.3,-11,-12.6,-13,-15.3,-3.3,-12.6,-13.7,-11.6,-9.6,-12,-15.2,-16.5
"historical",1927,-9.9,-17,-10.8,-11.7,-9.3,-7.7,-14.4,-12.4,-8.4,-13.9,-13.8,-14.3,-4.7,-12.5,-19,-17.1,-6.4,-14.7,-15.6,-19
"historical",1928,-7.8,-11.2,-13.9,-16,-11.9,-9.2,-10.7,-10.5,-14.4,-10.8,-15.5,-13.4,-1.3,-13,-14.3,-16.5,-6.6,-10.6,-14.4,-16.5
"historical",1929,-8.9,-15.3,-13.5,-12.1,-11.1,-7.6,-10.4,-7.3,-10.7,-12,-17.7,-15.9,-4.3,-12.3,-12.7,-14.2,-7,-11.5,-15.8,-17.7
"historical",1930,-7.1,-13.4,-8,-13.9,-9.4,-10.1,-16,-7.5,-3,-9.9,-14,-22.9,-4.2,-11.6,-15.4,-15.2,-8.6,-11.7,-10.5,-22.9
"historical",1931,-8.7,-13.5,-15.9,-15.8,-14.4,-8,-9.9,-8.3,-13.1,-12.6,-13.6,-16.7,-7.7,-14,-13.8,-13,-9.6,-11.8,-22.2,-22.2
"historical",1932,-9,-12.9,-7.7,-13.1,-7.8,-11.3,-14.1,-11.2,-10.6,-10.4,-15.1,-11.5,-5.9,-13.9,-10.9,-12.5,-7.3,-10.3,-15.3,-15.3
"historical",1933,-9.4,-13.9,-11.1,-15.9,-9.5,-11.4,-11.8,-7.5,-7.7,-13.1,-12.4,-13.1,-2.8,-7.6,-17.1,-13.7,-10.6,-9.6,-14.6,-17.1
"historical",1934,-10.7,-11.7,-14.8,-11.7,-12.3,-9.7,-10.9,-9.5,-5.2,-9.3,-17.8,-15.6,-4.8,-12.4,-11.2,-10.4,-11.8,-11.7,-14.2,-17.8
"historical",1935,-4.8,-11.6,-7.8,-17.4,-10.6,-11.7,-11.5,-6.4,-9.1,-11.6,-15.3,-19.6,-4.3,-9.8,-9.4,-14.3,-17,-12.2,-13.1,-19.6
"historical",1936,-7.8,-10.8,-17.9,-13,-9,-9.6,-12.6,-3.6,-6.8,-14.9,-15.8,-21.2,-4.7,-10.5,-9.8,-16.7,-9.1,-13.5,-13.8,-21.2
"historical",1937,-14.8,-12.9,-16,-13.2,-10.8,-8,-11,-7.6,-8.9,-8.5,-13.4,-12.3,-3.6,-12,-14.8,-11.4,-6.8,-13.8,-15.9,-16
"historical",1938,-8.5,-10.4,-11.9,-13.1,-12.4,-16.9,-14.3,-10.9,-11.1,-11.6,-19.8,-13.9,-7.1,-8.2,-14.4,-19.6,-7,-11.4,-14.1,-19.8
"historical",1939,-9.8,-16.3,-10.6,-13,-9.2,-12.2,-12.5,-12.4,-10.6,-15.4,-13.7,-14.3,-3.4,-7.3,-12.1,-15.1,-10.4,-13.5,-12.4,-16.3
"historical",1940,-11.2,-14.5,-12.4,-12,-11.3,-10,-8.2,-5.8,-8.5,-14.6,-14.3,-15.7,-2.6,-13.8,-14.1,-12.4,-5.9,-12.8,-14.2,-15.7
"historical",1941,-9.4,-15.3,-13,-12.7,-12.9,-12.2,-10.4,-9.2,-11,-11.2,-14.5,-15.8,-4.6,-12.4,-10.1,-16,-12.2,-10.8,-16.9,-16.9
"historical",1942,-9,-18.1,-7.8,-14.6,-8.9,-10.4,-7.4,-5.1,-10.7,-15,-16.8,-16.2,-9.2,-13.4,-13.2,-14,-12.7,-19.1,-16.7,-19.1
"historical",1943,-13.1,-14.1,-11.7,-15.4,-10.8,-9.6,-6.8,-6,-9.4,-13.3,-17.7,-14.7,-7.8,-8.1,-11.4,-16.6,-12.2,-10.1,-16.4,-17.7
"historical",1944,-10,-16.7,-11.4,-13,-8.4,-9.5,-11.7,-9.1,-9.1,-8.5,-15.5,-16.8,-4,-11.5,-9,-15.2,-7.6,-18.1,-14.5,-18.1
"historical",1945,-9.7,-9.6,-11.2,-16.3,-8.4,-7.9,-13,-4.9,-10.2,-13.5,-15.6,-14.2,-7.4,-10.6,-13.1,-13.3,-8.6,-14.4,-12.6,-16.3
"historical",1946,-8.2,-15.5,-11.8,-13,-11.3,-6.5,-11.6,-10.6,-10.5,-13.6,-24.6,-16.2,-7.4,-11.2,-11.3,-14.7,-9.5,-11.6,-14.6,-24.6
"historical",1947,-10.5,-11.8,-9.6,-14.8,-10.5,-8.5,-9.5,-10.6,-7.5,-12.8,-14.9,-13.3,-5.1,-12.4,-8.9,-13.2,-14.4,-11.1,-12.8,-14.9
"historical",1948,-8,-12.8,-10.3,-11.6,-9.2,-9.2,-8.9,-8.8,-5.4,-14.1,-14,-18.5,-4.6,-7.7,-11,-14,-10.8,-8.8,-20,-20
"historical",1949,-9.6,-8.7,-9.2,-14.4,-9.7,-10,-10.8,-12.4,-9.6,-10.4,-11.6,-14.1,-2.4,-8.4,-9,-14.4,-5.1,-12.9,-20.5,-20.5
"historical",1950,-9,-14.7,-11.2,-15.8,-15.8,-10.6,-9.1,-5.1,-7.2,-14.3,-13.9,-14.7,-4.3,-10.7,-9.1,-13.4,-7.6,-14.9,-16.5,-16.5
"historical",1951,-12.1,-12,-9,-14.2,-13.1,-11.2,-14.5,-7.1,-12.4,-15.8,-14.5,-11.1,-7.5,-8.9,-12.8,-18.9,-9.9,-10.4,-11.1,-18.9
"historical",1952,-11,-12.9,-12.7,-14.3,-9.6,-13.8,-9.8,-9.1,-11.4,-14.9,-18.8,-15.1,-6.1,-10.4,-12.2,-15.2,-6.3,-14.3,-15.4,-18.8
"historical",1953,-11.2,-9.7,-8.7,-12.5,-8.7,-12,-18.8,-6.3,-9.9,-11.1,-17.5,-17.7,-3.3,-8.5,-16,-13.6,-11.7,-5.5,-19.6,-19.6
"historical",1954,-10,-16.2,-10,-16.9,-10.9,-8.1,-8.2,-4.5,-9.4,-12.3,-17.1,-12.6,-10.1,-8.2,-15.4,-14.2,-11.7,-9.1,-15,-17.1
"historical",1955,-9.8,-13.6,-7.1,-13.8,-12,-11.9,-9.6,-8,-10.1,-9.1,-14.7,-11.3,-5.1,-10.3,-10.4,-13.8,-5.4,-17.5,-20.1,-20.1
"historical",1956,-8.3,-13.8,-14.2,-13.1,-12.4,-7.2,-8.9,-7.6,-15.3,-8.9,-18.5,-13.2,-6.3,-11,-14.2,-12.6,-3.7,-11,-12.9,-18.5
"historical",1957,-10.7,-11.2,-13.8,-11.5,-14.2,-9.3,-12.5,-8.4,-11.3,-9.6,-12.3,-16.4,-6.2,-10.8,-12.5,-13.3,-8.7,-19.7,-12.8,-19.7
"historical",1958,-13.5,-6.9,-11.5,-11.5,-14.6,-8.9,-9,-5.8,-6.8,-7.5,-16.9,-12.9,-7.7,-15.8,-12.2,-14.5,-6,-12.1,-11.1,-16.9
"historical",1959,-11.3,-17.2,-10.7,-11.6,-8.5,-10.1,-11.9,-9.1,-7.8,-10.4,-14.6,-14.5,-6.5,-11.7,-13.4,-15.1,-5.2,-15,-11.9,-17.2
"historical",1960,-9.9,-11.4,-12.3,-13.5,-9.7,-5.3,-9.3,-8.6,-12.2,-7.5,-15.4,-18,-4.2,-9.8,-8.1,-17.4,-8.8,-15.5,-10.5,-18
"historical",1961,-10.4,-15.5,-10.9,-15.2,-10.7,-12.6,-9.3,-8.2,-7.5,-8.3,-15,-13.8,-6.6,-20.1,-11.1,-16.5,-10.3,-13.3,-15.2,-20.1
"historical",1962,-9.5,-15.6,-14,-11.7,-12.5,-11.6,-8.9,-8.2,-11.6,-14.2,-13.2,-15.4,-5.6,-8.7,-14.6,-12,-11.1,-11.9,-13.2,-15.6
"historical",1963,-8.7,-9,-10.4,-13.1,-11.3,-5,-13.2,-9.4,-9.1,-10.9,-13.7,-14.8,-9.6,-12.5,-12.5,-16,-5.4,-10.3,-12.2,-16
"historical",1964,-13.6,-17.5,-5.8,-11,-8.7,-6.2,-6.9,-9.3,-9.8,-11.4,-11.9,-16.9,-8.1,-14.1,-12.5,-13.7,-13,-11.6,-10.5,-17.5
"historical",1965,-9,-16.6,-13,-14.8,-16,-12.7,-8.5,-10.5,-6.9,-11.8,-13.6,-13.7,-9.4,-13.7,-13,-12.2,-8.9,-11,-14.4,-16.6
"historical",1966,-8.1,-11,-7.1,-13.4,-8.9,-9.8,-14.1,-7.4,-13.9,-18,-14,-11.7,-8.6,-12.4,-11.2,-15.7,-7.1,-8.5,-16.2,-18
"historical",1967,-11.7,-11.9,-8.5,-13.5,-10.6,-11.1,-8.8,-8.9,-12.5,-16.2,-11.1,-13.9,-3.6,-10.7,-10.5,-11.8,-8.8,-14.4,-11.8,-16.2
"historical",1968,-9.3,-17.8,-11.3,-13.1,-8.1,-10.7,-15.8,-8.3,-9,-11.6,-14,-14.4,-3.5,-9.4,-11.2,-11.8,-5.7,-9.7,-14.7,-17.8
"historical",1969,-12.6,-15.7,-5.4,-13.2,-10.3,-11,-11.4,-5.3,-11.1,-13.1,-14.4,-18.5,-4.5,-9.6,-10.8,-14,-11.9,-11.7,-12.6,-18.5
"historical",1970,-12.8,-16.5,-13.3,-16.3,-9.9,-9.6,-11.1,-7.8,-13.3,-9.5,-19,-10.8,-2.9,-10.5,-11,-15,-9.2,-10.9,-16.7,-19
"historical",1971,-12.3,-16.1,-18.1,-16.6,-13,-6.7,-11.5,-6.5,-9.8,-15.3,-15.8,-14.7,-5.6,-10.9,-8.9,-11.9,-12,-10.1,-14.2,-18.1
"historical",1972,-8.8,-14.2,-14.4,-11.9,-11.7,-7,-13.3,-5.3,-9.4,-9.7,-11.7,-13.4,-6.9,-15,-7.4,-10.9,-11.7,-12.6,-13.9,-15
"historical",1973,-8.4,-9.4,-9.2,-14.6,-7.1,-10.7,-7.8,-7.5,-8.5,-8.8,-16.1,-13.6,-6.8,-6.8,-12.1,-15.2,-7.8,-11.7,-17.2,-17.2
"historical",1974,-6.9,-15.5,-12.3,-12.2,-10,-7.2,-9.1,-7.3,-8,-7.8,-17,-15,-6.3,-10.1,-9.1,-16.7,-7.6,-8.7,-17.1,-17.1
"historical",1975,-8.1,-12.7,-13.8,-11.3,-12.9,-6.7,-9.9,-12.2,-9,-13.3,-12.6,-14.9,-5.9,-8.1,-11.4,-14.5,-7.5,-11.6,-16.6,-16.6
"historical",1976,-10.2,-16.3,-12,-17.6,-7.5,-9.9,-12.3,-7.3,-11.8,-21.7,-16,-17.7,-6.4,-10.2,-7.9,-13.1,-14,-12.8,-14.7,-21.7
"historical",1977,-10.1,-13.1,-12,-15.1,-10.4,-12.1,-8.5,-8.2,-7.6,-12.7,-9.5,-12.8,-5.6,-17.3,-12.6,-9.2,-7.2,-12.7,-15.4,-17.3
"historical",1978,-6.2,-13.2,-4.4,-9.6,-13.3,-10,-5.6,-8.7,-12.2,-15.5,-17.6,-12.5,-9.5,-9.2,-13.7,-11.8,-6.8,-11.2,-17.4,-17.6
"historical",1979,-5.4,-9.7,-9.7,-17,-10.3,-9.3,-8.7,-8.5,-8.8,-13,-16.7,-14.1,-4.5,-15.4,-13.3,-15,-4.5,-7.6,-17,-17
"historical",1980,-10.2,-16.3,-7.7,-14.7,-10.4,-9.2,-11.8,-5.6,-7,-11.5,-12.5,-14.5,-5.5,-15,-14.9,-11,-10.1,-11.9,-14.7,-16.3
"historical",1981,-8.7,-14.2,-12.8,-10.3,-10.3,-7.4,-12.8,-8.8,-10.7,-11.3,-17.2,-12.2,-8.8,-13.4,-12,-14.5,-8.3,-14.5,-21.5,-21.5
