"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,266.7,343.5,287.7,372.5,449.4,399.1,344.4,410,307.4,195.1,299.9,356.3,300.9,334.2,422.2,286.1,429.4,264.1,297.9,449.4
"ssp245",2090,264.6,535.9,335.4,377.9,465.4,365.8,391.6,512.1,336.9,183.9,318.6,348.4,259.5,312.9,437,282.4,289.5,306.2,265.3,535.9
"ssp245",2091,271.2,466.1,295.8,347,391.6,359.6,372.3,326.1,347.5,143.8,213.6,325.6,283.1,329.4,420.4,213.8,374.4,232.1,310.7,466.1
"ssp245",2092,282.1,252.4,336,379.9,438.6,379.3,459.4,386.2,461.8,184.3,299.8,335,367.8,292.5,339.4,219.2,452.5,220.4,263.5,461.8
"ssp245",2093,288.7,355.7,290.8,384,405.8,430.6,387.6,335.8,446.5,206.6,261.8,412.7,178.8,290.4,404.1,239.8,452.6,215.5,264.1,452.6
"ssp245",2094,340.8,514.3,376.3,354,389.5,429.2,296.8,422.8,329.4,162.2,326.9,356.8,298.9,419.3,553.4,240.5,422.3,240.6,285.8,553.4
"ssp245",2095,315.7,443.4,363.3,367.8,461.6,463.4,351,482.1,393.4,291.3,193.8,390.9,207.4,314.9,488.7,236,374.8,314.1,294.6,488.7
"ssp245",2096,299.5,437,374.1,319.3,408.4,456.7,296.6,472.5,385.4,232.6,290.5,441.6,301.9,290,338.6,230.9,386.4,226.4,316,472.5
"ssp245",2097,287.3,405.3,341.2,312.2,402.4,385.9,374.4,404.1,377,250.4,238.5,383,284.9,299.1,576.9,254.4,489.3,279.7,313.6,576.9
"ssp245",2098,285.9,519.3,359.2,361,409.4,417.3,305.6,497.5,392.8,172.7,258.3,415.4,394.8,283.8,500.4,254.8,444.3,306.7,247.2,519.3
"ssp245",2099,317.5,290.9,272.5,301.5,372.4,432.7,359.4,334.7,478.9,255.5,261.4,425.4,299,357.5,362.3,242.8,309.6,299.7,281.4,478.9
"ssp245",2100,332.6,458.8,312.8,406.1,340.3,540.7,360.8,467.5,420.1,233.6,217.2,422.5,404.2,369.2,406.1,223.3,433.1,248.7,234,540.7
"ssp370",2015,248,350.4,283,270.8,431.7,384.7,314.2,346.1,315.9,NA,286.3,354.6,306.2,320,467.4,263.9,409,NA,281.1,467.4
"ssp370",2016,288.4,238.3,276.6,227.8,384.2,438.6,351.2,225.9,305.9,NA,321.5,409.3,381.6,271.7,571.7,195.6,382.8,NA,259.1,571.7
"ssp370",2017,292.3,283.4,437.7,272.9,284.7,364,321.7,260.2,307.9,NA,297.1,378.8,156.5,322.3,433.1,267.6,495.8,NA,333.6,495.8
"ssp370",2018,275.3,486.6,282.1,302.6,406.9,377.2,277.3,343,309.9,NA,266.3,323.8,286.8,256.2,413.6,198.9,410.9,NA,300.8,486.6
"ssp370",2019,267.4,413.8,247.9,263.9,379.3,410.9,294.3,200.1,322.9,NA,250,349.8,290.3,297.3,486.8,235.9,376.5,NA,269.4,486.8
"ssp370",2020,270.1,290.5,266.5,274.5,414.7,335.8,336,305.3,295.9,NA,322.4,343.2,142.9,332.6,484.5,230.1,421.9,NA,252.8,484.5
"ssp370",2021,294.4,464.9,331.1,317.8,345.8,411.1,336.6,294,349.8,NA,286.1,380.8,255.4,362.4,465.2,232,425,NA,332.9,465.2
"ssp370",2022,303.8,289.6,248.6,325.9,314.9,302.7,292.2,300.5,391.3,NA,314.5,430.2,302.4,326.5,393.1,202.2,403.4,NA,236.4,430.2
"ssp370",2023,274.2,398.7,320.6,278.2,431,375.4,392.6,335.4,308.7,NA,276.2,384.7,247.6,301,404.7,232.1,488.5,NA,232.1,488.5
"ssp370",2024,249,522.5,266.1,284.3,408.4,349.4,393,284.6,314.7,NA,340,369.5,373.9,282,421.5,224.6,488.6,NA,253.9,522.5
"ssp370",2025,236.9,293.7,279.1,296.3,401.5,424.9,261.3,248.8,338.3,NA,304.8,372.4,248.1,278,442.7,246.2,413.9,NA,328.5,442.7
"ssp370",2026,255.2,335.2,212.2,360.2,335.2,410.6,318.2,433.7,357.3,NA,340.7,393.7,287.8,309.9,482.1,264.7,455.3,NA,252.6,482.1
"ssp370",2027,225.1,429.1,212.3,319.3,403.3,341.3,283.5,297.8,330,NA,337.9,353,285.7,366.8,474.5,194.6,410.3,NA,264.1,474.5
"ssp370",2028,295.1,342.8,179.3,305,393.7,376.1,315.2,347.8,336.4,NA,341.4,432.8,333.9,377.4,464.2,269.8,335.2,NA,283.7,464.2
"ssp370",2029,259.4,372.8,268.2,292.3,346.8,333,337,410.8,364.2,NA,354.4,395,232.8,306.5,446.2,219.5,385.7,NA,284.8,446.2
"ssp370",2030,273.5,297.2,190.2,271,392.6,365.3,245.8,335.6,336.6,NA,355.3,444.7,388.7,299.6,493.7,223.9,383.1,NA,245.2,493.7
"ssp370",2031,272.7,336.8,270.7,254.2,349.6,422.3,286,308.4,340.4,NA,288,312.1,282.3,237.1,454,195.2,445.7,NA,261.7,454
"ssp370",2032,246.7,447.1,325.7,305.8,420.6,282.8,348.4,361.3,309.5,NA,276.3,461.8,339.4,285.7,449.5,234.4,510.6,NA,299.7,510.6
"ssp370",2033,295,425.1,192,338.2,527,390.7,305.7,312.8,333.4,NA,325.2,402.3,304.1,342.9,388.7,235.1,428.7,NA,286.9,527
"ssp370",2034,252.9,236.7,234.6,293.2,434.4,362.7,345.4,253.6,345.7,NA,352.1,451.5,323.8,351.8,451.5,235.7,430.8,NA,244.6,451.5
"ssp370",2035,282.7,394.2,212.5,284,381.9,371.1,421.9,344.1,379.3,NA,293.6,352.9,263.9,334,472.3,212.2,515,NA,270,515
"ssp370",2036,311.5,340.9,272.9,307.1,367.2,355.6,352.6,260.4,284.8,NA,318.2,373.8,286.9,319.5,541.2,255.1,489.9,NA,296.4,541.2
"ssp370",2037,331.6,333.1,218.8,305.2,308.3,415.3,365,336.1,357.9,NA,300.6,363.7,284.2,330.5,449.8,230.2,486.1,NA,270.1,486.1
"ssp370",2038,303.2,446.9,315.4,301.7,359.2,346.6,287.8,427.5,301.4,NA,297.9,356.5,201.4,350.2,411.5,232.7,457.5,NA,271.1,457.5
"ssp370",2039,272,336.3,191.1,289.2,327.1,358.2,326.3,414.6,337.3,NA,300.3,458.6,308.2,312,538.4,254.1,466,NA,285.2,538.4
"ssp370",2040,271.9,335.4,275.3,282.5,471.6,335.5,357.3,278.9,420.5,NA,309.9,490.8,298,301,511.4,238.3,487.8,NA,266.2,511.4
"ssp370",2041,275,655.7,309.6,311.6,408,382,302.7,422,392.9,NA,358.7,386.3,272.2,347.3,423.5,240.6,493.3,NA,246,655.7
"ssp370",2042,341,449.5,234.2,310.7,434.7,374.3,371.5,427.4,320.4,NA,384.4,466.3,307.7,291,411.9,210.3,453.7,NA,268.5,466.3
"ssp370",2043,338.8,481.8,341.8,305.4,358.9,414.4,381.5,308.7,364.7,NA,312.9,391,290.1,280.5,418,301.5,416.5,NA,269.9,481.8
"ssp370",2044,278.1,344.8,335.6,260,412.1,386.9,292.7,290.8,350.7,NA,359.5,375.9,360.5,358.4,417,251.9,424.7,NA,283.9,424.7
"ssp370",2045,267.8,328.1,326.6,320.4,387.2,375,318.8,406.3,349.5,NA,295,346.7,233.3,343.7,477.4,196.2,399.5,NA,305.8,477.4
"ssp370",2046,335,417.6,364.2,329.9,358.6,404.7,380,311.7,367.8,NA,317.6,419.9,245.4,273.8,423.8,211.4,411.8,NA,284.8,423.8
"ssp370",2047,338.8,459.3,433.8,333.9,397.9,493.6,308.1,387,334,NA,409.3,390.4,269.9,308.1,553.3,237.4,430.3,NA,277.2,553.3
"ssp370",2048,258.1,391.4,219.9,359.3,428.4,458.2,336.2,334.5,410.9,NA,326.9,359.8,280.1,388.8,408.2,228.9,418.8,NA,232.4,458.2
"ssp370",2049,315,343.3,299.6,302.4,393.5,390.3,299.4,382.6,424.3,NA,356.5,394.4,225.6,296.4,470.5,226.9,471.2,NA,258.7,471.2
"ssp370",2050,256,395.6,280.6,307.9,388.7,397.3,377,264.9,376,NA,341.1,429.5,361.8,269.6,484.7,230.2,397.9,NA,237.5,484.7
"ssp370",2051,300.9,202.8,367.9,298.1,416.6,483.4,272,372.6,361.5,NA,304.1,366.9,265,293.9,383.1,256.9,432.6,NA,275.5,483.4
"ssp370",2052,247.9,295.1,286.7,343.6,379.5,511.4,312.7,291.9,373.7,NA,382.2,375.7,237.5,322.8,460.3,260.4,405.8,NA,238.8,511.4
"ssp370",2053,330.3,282,312.4,320.5,476.3,371.5,349.8,436.6,353.9,NA,298.8,425.3,260.7,352,464.3,226.1,397.7,NA,284.2,476.3
"ssp370",2054,222,333.2,378.3,346.9,398.7,432.9,349.3,359.5,393.9,NA,364.2,389.1,295.2,313.9,468,234.9,443.2,NA,234.8,468
"ssp370",2055,247.8,392.9,238.7,277,381.2,409.8,362.8,436.5,326.1,NA,335.7,297.1,404,286.8,550.2,246.6,454.1,NA,317.7,550.2
"ssp370",2056,293.8,421.7,282.8,342.8,412.2,432.8,289.8,331.2,389.6,NA,329.3,517.7,310.7,263.9,472.6,280.4,451.8,NA,280.3,517.7
"ssp370",2057,271.9,326.7,289.3,304.3,358,428.5,314.8,474.7,386.2,NA,326.7,355.9,367.6,384.5,484.9,237.9,447.6,NA,311.1,484.9
"ssp370",2058,260.7,349.9,343.9,341.2,378.7,386.1,310.6,376.9,333.5,NA,338.9,382.7,261.1,283.6,539,238.6,515.6,NA,261.6,539
"ssp370",2059,341.9,354.4,287.1,312.8,433.2,394.5,425.3,305.9,283,NA,297.7,314.9,324.4,299.9,443.3,236.6,466.1,NA,292.1,466.1
"ssp370",2060,337,310.6,281.4,341.4,443.3,389.6,312.9,373.6,424.4,NA,338.5,376.9,271.8,319.9,482.6,228.7,496.4,NA,277.6,496.4
"ssp370",2061,267.3,462.9,351.4,341,489.6,364.1,284,413.6,359.4,NA,329,327.7,314.1,324.8,419.8,216.2,461.2,NA,281.7,489.6
"ssp370",2062,303.1,441.3,317.3,295.1,414.3,428.6,343,321.1,353.2,NA,356.9,338.2,244.6,427,534.7,233.2,565.6,NA,306.8,565.6
"ssp370",2063,255.5,323.2,333.7,312.1,372.9,364.9,367.4,311,384.1,NA,284.5,395.8,299.8,295.3,490.7,242.6,403.5,NA,289.4,490.7
"ssp370",2064,276.7,447.3,223.4,340.3,417.1,383.4,290.6,323.9,317.9,NA,421.2,472.2,296.2,428,564.8,251.2,438.8,NA,354.9,564.8
"ssp370",2065,286.8,348.2,357.3,297.4,389.3,307.4,326.8,373.4,366.6,NA,344.7,423.4,314.6,324.6,465.1,246.6,448.1,NA,247,465.1
"ssp370",2066,286.5,346.3,265.7,381.1,418.7,411.9,270,361.6,366.3,NA,337.8,402.7,293.5,337.7,409.1,244.4,490.1,NA,244.6,490.1
"ssp370",2067,286.2,421.7,294.8,355.7,355.2,367.4,357.5,278.5,348.6,NA,357.2,425.5,350.1,349.2,518.8,220,458.7,NA,313.8,518.8
"ssp370",2068,257.2,361.5,309.8,389.9,399.4,410.8,368.8,248.9,355.3,NA,317.4,456.7,352.4,353.4,477.5,237.4,505.7,NA,301.2,505.7
"ssp370",2069,245.9,388.7,339,363.3,406.4,387.8,404.8,423.9,349.7,NA,366.3,456.7,296.8,356.1,569.3,219.4,432.4,NA,308.5,569.3
"ssp370",2070,242,515.6,242.3,341.3,375.9,443.8,409.7,320.8,447.3,NA,289.7,441.4,311.8,277.9,502.2,258.8,485.2,NA,239.1,515.6
"ssp370",2071,330.4,259.3,236.9,372.7,417.9,480.7,331.3,290.3,459.2,NA,411.9,366.6,337.9,433.2,570.4,255.1,476.5,NA,321.4,570.4
"ssp370",2072,319.1,352.4,379.5,346.5,471.2,413.2,383,437.7,349.6,NA,304.7,422.9,232.1,246.1,477.7,237.5,441.7,NA,320.5,477.7
"ssp370",2073,242.9,289.8,329.1,359.2,374.6,350.9,360.2,316.5,414.2,NA,312.9,370.4,308.3,348.9,487.1,271.5,445.1,NA,294.6,487.1
"ssp370",2074,301,294.5,270.8,359.8,441.2,364.9,325.6,228,374.6,NA,330.4,432.6,287.6,408.9,414.6,242.9,489.1,NA,315.5,489.1
"ssp370",2075,249.9,251.3,345,357.1,381.7,361.1,327.8,374.1,369.9,NA,311.7,368.1,327.6,296.4,436,267.8,472.3,NA,259,472.3
"ssp370",2076,338.2,493.7,286.4,338,424.2,422.9,293.9,304.3,398.6,NA,376.6,404.7,249.1,332.1,525.3,254,395.6,NA,326.4,525.3
"ssp370",2077,276.9,470.9,340.1,410.7,414.5,386.2,425,383.2,340.7,NA,336.8,375.2,334.2,291.6,497.8,292.2,424,NA,285.7,497.8
"ssp370",2078,315.4,622.6,359.9,380.2,433.2,387.1,380.9,409.8,375.7,NA,400.8,445.3,189.5,438.6,462.2,269.6,534.5,NA,263.3,622.6
"ssp370",2079,299.1,517,324.5,432.8,396.6,325.6,403.3,362.5,349.5,NA,309.6,461,273.9,395.2,435.4,238.6,373.2,NA,288.6,517
"ssp370",2080,294.8,544.2,281.7,429.5,376.1,377,321.5,406.2,404.8,NA,375.7,389.2,355.5,331.9,434.3,230.6,502.7,NA,263.6,544.2
"ssp370",2081,296.7,363.6,174.7,370.7,440.8,386.6,348.1,451.6,321.9,NA,305,445.2,280.9,384.8,545.5,265.9,468.2,NA,268.5,545.5
"ssp370",2082,348.5,257.2,197.5,415.6,414.5,443.3,293.3,308,369,NA,445.8,385.8,308.7,258.6,449.5,260.6,485.7,NA,313.7,485.7
"ssp370",2083,267,403.9,252.4,399.4,436.7,444.1,304.7,424.7,414.9,NA,315.2,445.4,256.7,307.8,496,319.1,507,NA,323.2,507
"ssp370",2084,286.4,378.8,251.9,368,413.4,451.4,401.2,224.2,386.3,NA,308.5,480.9,210,317.6,527.6,241.7,470.8,NA,357.3,527.6
"ssp370",2085,261.4,475,323.2,413.3,355.8,374.1,373.3,282.1,376.2,NA,371.6,438,310.2,276.6,516.1,264.3,522.5,NA,299,522.5
"ssp370",2086,316.6,480.3,204.4,421.2,391.4,402.2,347.8,301.4,352.3,NA,340.9,392.9,268.8,370.6,485.9,251.9,513.9,NA,318.9,513.9
"ssp370",2087,315.7,249,419.8,393.3,365.6,441.5,337.7,430.7,360.1,NA,327.2,378.2,275.3,381.6,456.2,277.7,528.9,NA,301.2,528.9
"ssp370",2088,315.2,496.9,293.9,354.2,441.7,512,343.5,355.2,411.1,NA,344.1,406.5,220.4,363.2,516.3,262.4,556.9,NA,343.4,556.9
"ssp370",2089,292.7,415.9,350.2,370.2,395.7,377.5,351.6,337.7,395,NA,340.6,428.5,340.3,340.9,474.2,286,559.5,NA,301.2,559.5
"ssp370",2090,291.5,548.2,380.9,371.6,523.5,486.2,352,314.2,364.7,NA,361.2,431.2,275.7,351,520.8,250.9,441.1,NA,264.6,548.2
"ssp370",2091,249.9,474.4,349.5,376.4,362.3,442.1,359.3,353.3,385.8,NA,289.4,438.7,257.5,290.9,424.7,331.1,621.4,NA,288.7,621.4
"ssp370",2092,316.6,387.6,291.9,390.4,351.8,519.7,385.1,418.1,404,NA,339.6,451.2,247,293.4,609.9,282.3,636.3,NA,239,636.3
"ssp370",2093,271.2,248.2,287.5,405.7,437.4,454.1,325.7,319.4,403.4,NA,388.8,359.8,265.5,324.4,494.2,296,570.1,NA,333.3,570.1
"ssp370",2094,294.8,454.8,352,442.7,428.2,378.9,374.3,417.5,445.4,NA,353.8,370.6,279.7,367,459,309.4,495.6,NA,292,495.6
"ssp370",2095,295.3,313.7,360.7,406.6,457.3,388.9,410.8,412.2,411.8,NA,352.6,385.9,313.7,230.5,508.4,238.7,472.6,NA,358.4,508.4
"ssp370",2096,309.1,350.1,377,379.4,391.5,347.4,330.8,326.4,405.8,NA,370.1,393.8,214,361.6,486.4,218.3,500,NA,333.1,500
"ssp370",2097,262,405.2,397,414.6,500.5,370.3,373.6,409.8,298.6,NA,362.1,375.8,299.9,375,537.7,247.1,576,NA,324.5,576
"ssp370",2098,312.2,527.2,335.4,388,373.8,493.8,375.4,331.6,310.4,NA,310.8,349.3,255.1,333.1,491.1,283.6,549.4,NA,358.7,549.4
"ssp370",2099,338.6,425.1,247.1,389.3,448.8,407.2,395.9,311.9,433.2,NA,381.6,442.5,359.9,308.5,498,256.9,544.8,NA,307.3,544.8
"ssp370",2100,407.3,260.8,401.4,387.2,457.8,503.7,371,352.5,505.4,NA,397.4,375.3,237,345.2,546,294.7,476.7,NA,331.1,546
"ssp585",2015,291.8,361.1,259,311.6,310.2,352.3,362.8,270.9,328.6,253.4,288.8,434.1,303.2,327.8,339.4,203.2,342,233.4,238.5,434.1
"ssp585",2016,275.4,517.2,323.6,253.4,414.3,384.2,324.4,302.6,390.7,266.5,245,333.1,299.5,382.3,313.3,204.2,355,246.8,276.9,517.2
"ssp585",2017,290.5,290.8,206.7,245.4,390,384.1,304.3,321.5,350.4,345.6,213.2,349.7,410.4,397,300.4,186.5,317.4,220.6,297.9,410.4
"ssp585",2018,222.9,477.8,222.2,299.9,349,366.1,329.4,377.3,377,217.6,205.2,436.8,225.2,402.1,399.4,202,321.9,260.5,266.3,477.8
"ssp585",2019,314.7,386.2,234.1,258,291.7,362.2,273.1,315,295,248.6,211.6,376.6,246.6,332.1,378.8,240,420.6,235.4,197.7,420.6
"ssp585",2020,342.8,304.7,239,309.9,378.9,297.1,315.5,344.1,322.4,248.3,261.4,337.4,263.3,384.5,421,212.1,369.9,212.3,255.7,421
"ssp585",2021,287.5,388,272.4,328.6,440.4,359.7,331.2,296.5,317.6,254,265.1,415.2,346.7,396.6,403.1,160.6,395.1,288.2,234.7,440.4
"ssp585",2022,310.6,449.3,308.1,336.3,397.3,404.4,296.6,401.2,329.5,298.6,310.5,383.5,368.6,391,344.9,191.5,231,271.6,271.4,449.3
"ssp585",2023,259.2,327.7,334.5,285.1,400.2,377.1,259.2,388.5,365.1,218.1,200.7,359.7,260.9,330.4,316.3,142.3,318.6,253.9,230.1,400.2
"ssp585",2024,296.1,356.9,249.7,250.4,390.6,357.5,362.6,372.5,336.4,323.1,314,364.5,262.5,323.1,225.6,196.8,312.8,252.3,259.4,390.6
"ssp585",2025,294.5,304.4,274.9,309.7,330.8,387.2,384.8,250.3,335.4,239.7,261.6,326.2,378,378.8,470.1,234.8,265.6,251.9,256.8,470.1
"ssp585",2026,320.9,252.1,199.3,279.3,425.8,336.5,383.7,326,311.2,363.7,193.1,461.1,288.8,437.8,334.5,200.1,451.7,247.9,257.2,461.1
"ssp585",2027,270.9,353,322.8,324.2,380.1,373.1,280.4,307,326,306.4,244.8,313.7,314.9,336.3,290.7,190.9,484.7,245.5,274.5,484.7
"ssp585",2028,268.8,337.9,261.3,279.3,348.7,349.1,331.4,308.3,328.3,273,264.1,395.7,268.7,389.6,247.3,224,322.7,176.9,227.9,395.7
"ssp585",2029,269,363.5,258.3,300.5,314.2,427.4,292.6,433.6,305.9,265.8,246.9,348.4,287.4,410.4,311.5,175.3,309.6,276,247.5,433.6
"ssp585",2030,282.6,433,422.5,318.2,433.8,368.5,327.2,268.6,296.5,243.8,215.1,350.5,257.3,320.5,391.1,228.8,411.3,245.5,328.7,433.8
"ssp585",2031,262.5,446.3,299.3,293.1,423.6,475.9,280.9,234.1,345.6,264.9,183.2,396.6,145,403.9,228,200.5,218.2,245.1,314.1,475.9
"ssp585",2032,299.8,421.6,262,286.9,382.3,315.1,252.9,461.2,327.2,298.3,196.1,382.8,398.2,406.5,264.3,234,417.6,244.2,271,461.2
"ssp585",2033,295.7,323.4,327,342,396.5,423.6,364.6,329.2,298.5,301.7,216.4,327.2,315.5,351.7,450.9,180.7,400.3,266.9,253.9,450.9
"ssp585",2034,299.3,372,230,294.7,402.9,422.2,259.6,371.3,454.5,258.1,316.2,372.4,288.1,370.6,348.6,223.6,360.4,280.2,242.2,454.5
"ssp585",2035,236.9,445.7,272.5,301.1,396,494.4,322,383.6,340.2,252.8,304.6,354.6,234.7,336.9,393.3,207.8,549.2,244.3,271.2,549.2
"ssp585",2036,299.4,346.8,293.6,332.7,401.3,395.6,345,280,314.3,279.1,277.2,363.7,273.1,359.9,458.5,223,337.5,274.9,233.9,458.5
"ssp585",2037,297.1,262.4,305.8,302.7,353.5,438.8,378.4,270.7,436,276.3,211.8,448.5,273.4,354.6,344,207.9,333.7,270.8,250.4,448.5
"ssp585",2038,310.8,534.3,323.3,310.5,415.3,426.9,293.6,193.9,456.2,340.4,325.2,360.9,219.9,358.7,307.4,186.8,384.2,270.9,281.9,534.3
"ssp585",2039,398.3,366.2,273.2,360.1,320.1,395.3,353.2,362.7,390.3,233.7,284.1,354.4,291,370,443.2,176.6,336.6,293.6,261.6,443.2
"ssp585",2040,263.3,370,218,278.9,368.2,374.5,320.1,304.3,308.6,308.3,264.1,343.4,346,431.7,276.5,171,346.1,291,323.6,431.7
"ssp585",2041,262.2,351.7,276,353.4,442.7,335.9,299.6,353.5,312.2,264.9,177.8,369.7,283,375,386.7,288.3,434.6,236,273.3,442.7
"ssp585",2042,290.4,427.9,394.5,319.6,402.3,374.4,339.9,297.5,344.8,243.5,285.8,373.1,296.9,352.7,364,223.2,396.2,257.3,323.9,427.9
"ssp585",2043,267.8,392.9,332.5,318.9,321,390.9,392.5,330,356.4,238.6,278.4,359.8,234.8,356.8,188.1,185.5,304.2,193.8,267.8,392.9
"ssp585",2044,249.6,419.5,215.9,393.3,374.4,363.1,305.1,389.2,365.5,243.6,197.6,480.8,270.4,428.2,304,313,212.6,271.3,309.7,480.8
"ssp585",2045,321.3,359.7,227.9,316.7,392.9,346.8,357.6,394.2,347.2,180.8,319.8,384.6,390.5,381.7,255.7,207.7,268.4,224.5,238.1,394.2
"ssp585",2046,270.8,361.5,299.6,331,494.9,389.7,355.1,299.6,347.6,309.3,243.9,369.1,322,325.7,288.7,230.7,275.2,213.4,258.9,494.9
"ssp585",2047,290,332.1,213.5,343.6,382,489,280.3,334.2,378.4,276.2,191.7,437,181.9,314.8,377.4,202.3,449.9,238.8,318.6,489
"ssp585",2048,298,350.3,277.7,317.7,334.2,407.6,315.3,336.3,336.8,239.7,204.7,455,303.5,377.2,390.6,209,310.5,186.3,255.2,455
"ssp585",2049,264.4,506.9,280.5,322.9,381.8,371.7,384,343.8,345.8,245.7,268.1,336.5,294.1,336.7,337.3,230.8,466.6,326,285.7,506.9
"ssp585",2050,335.5,376.7,250.2,331,432.8,297.1,351,292.7,380.9,279.8,211.8,463.4,357,406.9,342.5,201.7,484.2,283.1,303.2,484.2
"ssp585",2051,309.1,356.8,259.5,324.8,504.3,364.1,317.3,317.2,336.8,291.4,270.8,326,238.4,341,211.6,189.4,393.3,329.4,292.1,504.3
"ssp585",2052,320.9,347.5,344.7,384.2,408.3,377.3,365.9,444,391.2,232.4,286.9,429,366.8,367.3,386.9,241.7,301,224.6,310.1,444
"ssp585",2053,315.5,395.2,283.8,351.9,454.2,398.1,335.5,289.9,375,309.4,178.9,339,290.1,354.4,394.9,194.9,400,338.6,345.9,454.2
"ssp585",2054,297.2,296.7,260.7,320.2,444.9,449.1,373.6,366.1,418.6,241,276.4,370,236.9,406.9,272.4,213.6,449.1,279.7,256.6,449.1
"ssp585",2055,303.9,435.8,249,318.9,427.5,470.2,361.7,350.9,329.5,260.3,312.2,391.1,336.5,373.9,441.8,146.7,315,227.9,277,470.2
"ssp585",2056,290.2,534.2,316.5,301.5,409.6,460.2,330.3,240,358.5,275.7,265.1,384.5,390.4,396.6,282.8,262.5,358.3,214.9,349.7,534.2
"ssp585",2057,312.6,350.3,305.9,355.4,460,435,308.8,244,382.3,304.4,290.8,421.3,213.6,392.7,276.8,234.9,425.5,278.8,292.7,460
"ssp585",2058,270.9,426.4,276.6,365.3,354.9,389.8,347.8,346.5,453.6,226.1,267,367.3,250.4,387.1,368.9,180.2,404.1,243,296.3,453.6
"ssp585",2059,297.7,372.7,280.6,352.5,425.1,422.7,297.3,356.8,340.2,318.7,341.6,385.4,338.9,462,398.1,182,402.3,228.6,270.2,462
"ssp585",2060,320.8,481.5,408.8,421,395.5,334.6,354.4,389.5,350.5,261.2,259.3,373.1,279.7,330.2,373.9,250.8,359.8,334.7,267.4,481.5
"ssp585",2061,248,516.2,287.2,328,425.7,364.9,289.3,362.2,321.8,316.7,258.1,417.7,237.4,334.4,277.8,147.4,331.2,280.1,337,516.2
"ssp585",2062,306.9,331.6,302,365.1,513.1,403.4,348,468.8,370.4,309.2,274.8,342.4,242.8,332.9,364.6,193.9,414.9,248.6,255.8,513.1
"ssp585",2063,309.4,352.3,297.4,349.8,442.8,405.4,317.4,414.2,365.5,306.5,249.6,343.4,362.2,399.5,409.2,232.3,434.6,240,278.8,442.8
"ssp585",2064,260.5,308.4,297.3,353.4,512.5,368.2,363.6,472.4,346,286.1,192.1,403,304.7,365.8,358.2,242.2,348.9,268.2,248.5,512.5
"ssp585",2065,363.3,426.4,258.4,336.7,377.6,355.4,353.5,421.4,344.7,207,276.3,412.2,245.8,464.1,320.3,217.1,327.1,250.8,275.8,464.1
"ssp585",2066,273.2,420.8,311.6,397,484.1,421.7,327.8,295.8,464,297.8,327.8,421.4,311.8,391.6,390.9,196.3,345.4,324.6,280.3,484.1
"ssp585",2067,294.7,485.2,248.3,441.4,470.5,446.7,406,384.4,411.6,246,255.1,375.6,258.8,361.6,201.7,200.6,289.8,345.8,264.9,485.2
"ssp585",2068,321.6,297.7,352.3,358.5,424.9,423,384.7,405.1,399.8,275.1,191.1,366.4,275.2,381.5,294.5,238.3,526,246.6,285.1,526
"ssp585",2069,289.5,402.5,235.2,393.4,481.4,406.7,380,283.3,427.4,291.6,233.2,338.6,251.4,401.7,405.1,202.9,381.3,222,357.2,481.4
"ssp585",2070,277.7,392.7,264.7,382,420.4,444.1,372.8,342.1,527.8,359.1,245.1,387,355.3,349,330.3,210.7,403.2,262.9,254.3,527.8
"ssp585",2071,269.3,296.9,419,360.1,365.4,391.7,496.5,473.6,395.4,295.8,325.1,363.2,296.1,400.8,261.2,216.4,395.5,269.8,282.6,496.5
"ssp585",2072,288.6,284.6,281.2,422.2,463.1,481,424,369.1,389.6,218.2,226,393.8,298.1,370.7,459.8,187.9,496.9,268,293.2,496.9
"ssp585",2073,331.5,609.1,313.9,351.8,466.7,413.3,366.7,431.3,407.1,280,288.7,367.9,339.1,386.6,387.1,242.6,457.4,295.2,310.7,609.1
"ssp585",2074,248.5,374.3,374.9,341.6,408.8,442.3,357.8,417.3,411.9,246.8,350.5,370.1,263.3,363.8,383.2,164.9,424.3,273.7,358.6,442.3
"ssp585",2075,251.3,239.1,273.1,403.5,420.8,448.8,275.2,323.7,330.5,319.3,336.4,369.7,352.1,334.4,527.1,210.5,426.1,251.4,326,527.1
"ssp585",2076,302,356,275.6,494.7,464.5,382.4,396.2,397.9,359.2,326.6,300.8,359.8,299.3,388,216.9,281.1,479.1,316.3,306.2,494.7
"ssp585",2077,262.7,412.8,411,377.7,433.8,484.3,391.2,294.8,398.4,364.7,354.9,433.1,299.4,357.5,270.7,243,357.1,214.2,371.6,484.3
"ssp585",2078,319.4,341.3,353.7,418.5,439.8,436.6,426.8,223,384.5,267.5,292.5,396.9,177.6,360.5,399.4,292.9,476.1,302.4,286.4,476.1
"ssp585",2079,301.5,451.7,264.5,381.9,440.9,433.2,317.1,453.7,373.1,441.7,334.7,460.3,246.2,319.2,502.2,158,452.3,268,327.5,502.2
