"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,142.3,204.1,138.6,166.5,169.2,158.8,144.6,131.6,147.1,109.3,158.7,197.1,132.5,132.4,166.7,207.6,165.2,169,150.1,207.6
"historical",2014,134.1,144.1,148.4,139.7,160.1,195.6,157.2,199.2,165.4,140.5,149.7,189,100.3,159.7,158.1,168.9,165.8,187.7,155.1,199.2
"ssp126",2015,184.8,107.1,189.4,146.5,157,197.8,176.7,61.6,134,82.6,93.8,125,145,179.7,148.4,182,102.3,221.1,123.9,221.1
"ssp126",2016,138.5,156.8,122.2,126.4,194.5,154.8,136.4,76.7,177.1,129.4,105.7,236.4,85,155.6,221.5,170.5,120.7,219.4,168.3,236.4
"ssp126",2017,145.6,115.8,128,162.8,190.5,138,141.1,177.1,138.1,48.6,95.2,135.7,126.6,152.7,178.7,202.2,87.2,174.2,145.5,202.2
"ssp126",2018,132.7,163.1,68.1,141.5,233.6,154.2,188.4,53,145.1,101.1,113.9,176.6,74.7,114.7,85.7,182.4,126.6,166.4,164.9,233.6
"ssp126",2019,125.8,75.6,154.1,181.4,180.6,206.9,158.4,89.6,140.1,79.9,70.4,215.1,93.7,140.3,141.5,242.7,112.8,129.8,103.5,242.7
"ssp126",2020,151.7,147,106.3,142.4,167.5,212.5,151.1,106.1,74.4,132.8,89.8,214.4,111.5,135.3,134.1,173.5,129.6,223.7,116.5,223.7
"ssp126",2021,130.7,153.9,118.6,119.5,179.3,171.5,142.3,95.4,164.1,94.7,58.5,216.4,97,111.7,106.6,162.7,107.4,122.4,192.5,216.4
"ssp126",2022,166.2,167.9,109.6,189.3,130.9,156.4,149.8,99.4,186.4,196.7,53.7,193.1,71.8,147,151.9,195,155,122.9,189.7,196.7
"ssp126",2023,143.8,137.1,139.8,157.1,194.3,172.8,175.7,129.3,108.4,91.9,108.7,195.9,109.1,173.5,116.8,176.5,178.1,202.9,139.5,202.9
"ssp126",2024,147.8,105.3,169.2,141.4,140.5,196.3,184.9,122.6,92.8,144.6,114.8,180.9,94.4,140.4,183.6,149.6,138.7,176.2,143.3,196.3
"ssp126",2025,143.9,104.6,95.3,178,172.2,113.5,160.8,108.6,171.4,95.8,61.5,181.7,139,133.7,167.6,181.3,141.9,173.5,165.1,181.7
"ssp126",2026,172.7,146,168.5,161,175.9,172.8,136,179.5,112.7,68,107.1,186.2,119.7,136.9,137.3,179.8,117.9,191.5,138.2,191.5
"ssp126",2027,129.6,182.3,99.5,152.1,157.9,238.3,192.2,87.8,103.4,103.4,43.7,204.3,108,135.7,155.9,195.3,164.8,161.9,80.5,238.3
"ssp126",2028,153.4,233.2,132.1,139.8,151,178.5,209.1,122.7,142,114.3,100.4,126.1,83.5,161.4,103.6,180.7,145.4,75.8,298.8,298.8
"ssp126",2029,197.3,115.6,126.5,164.9,231.4,171.7,128.6,136.5,93.9,112.9,67.4,177.2,98.1,132.9,121.7,171.5,88.7,168.3,119.2,231.4
"ssp126",2030,160.3,122.3,102,192.5,180.3,244.5,143.8,167,122.5,67.8,60,126.7,122.9,130,204.7,159.8,152.8,211.9,102.3,244.5
"ssp126",2031,158.6,103.3,85.9,182.5,260.7,156.4,137.4,107.5,125,145,105.7,141.6,86.3,130.7,133.6,142.1,147.8,249.2,119.6,260.7
"ssp126",2032,238.9,90.4,170,155.3,156,200.6,110.8,104.3,107.7,124.9,36.1,227.5,119.7,165.6,127.2,143.2,141.4,165.8,106.4,238.9
"ssp126",2033,195.8,109.1,168.8,152.5,155,118.6,148.1,176.8,117.8,186.8,106.7,175.3,106.8,159.2,217.3,162.7,109.5,125.3,140.9,217.3
"ssp126",2034,146.4,157.3,202.6,156.7,162.9,157.9,152.2,79.6,141.7,57.4,79.1,186.2,103.6,127.6,190.9,146.8,115.9,254.5,166.8,254.5
"ssp126",2035,165.1,108.8,77.7,149.3,155.4,217.1,197.9,157.6,148.5,101.6,120.1,241.1,111.8,128,99.9,158.9,91.5,140.5,162.9,241.1
"ssp126",2036,240.9,109.5,85.1,142.9,137.3,133.6,172.2,83.8,126.6,160.3,56.1,198.3,97.7,168,108.9,175.5,145.6,201.5,125.2,240.9
"ssp126",2037,187.5,155.1,124,156.4,247.9,187.3,151,102.4,153.2,96.7,51.5,181.2,87.2,162.1,121.3,163,102,170.4,164.4,247.9
"ssp126",2038,137.4,87.6,130.2,181.2,193.2,205.8,159.5,111.4,118.4,167.4,85.2,182.9,108.4,167.7,199.1,135.1,209.9,255.1,168.4,255.1
"ssp126",2039,131.7,122.3,154.3,154.5,163.1,240.2,202.9,141.2,115.5,91.2,68.9,221.2,95.8,150,247.5,238.8,184.8,125.4,95.2,247.5
"ssp126",2040,232.5,203.8,180.8,156.7,181.7,107.6,164.1,77.5,164.1,111.5,118.1,204.1,144.9,183.4,144.5,202.2,221.6,176.1,184.9,232.5
"ssp126",2041,158.7,142.8,119,152.7,143.4,178.9,164.9,134.6,102.7,86.5,108.3,125.6,115.3,153.4,125,136.6,131.5,161.9,104.5,178.9
"ssp126",2042,173.5,204.6,116.3,169.1,252.9,193.7,131.7,113.6,176.2,95,122.6,175.4,103.9,149.4,164.1,188.2,145.7,109.6,160.3,252.9
"ssp126",2043,183.4,131.8,147.6,141.2,169.7,209.8,174.3,126.7,148.1,93.1,139,258,85.5,156.3,147.3,164.4,107.6,118.6,182.2,258
"ssp126",2044,182.4,136,147.2,140.2,215.2,171.9,168.7,121.2,161.4,119.6,39.3,237.3,150.3,197.6,143.9,181,87.4,201.2,167.6,237.3
"ssp126",2045,167,158.2,117.4,163.3,184.6,161.3,150,145.9,187.4,81.8,74.5,232.5,92.1,133.7,172.3,167.4,140.9,183.9,158.7,232.5
"ssp126",2046,143.7,168.7,200.1,166.3,203.5,151.9,172.5,136.4,119,81.4,140.1,199.8,110.1,120.6,174.9,210,154,176.5,149.7,210
"ssp126",2047,137.5,167,151,189.8,180.9,191.2,155.8,154,116.6,147.9,116.4,167.7,107.4,154.2,157.4,171,201.5,166.7,143.5,201.5
"ssp126",2048,184.7,95.3,131,123.8,168.7,230.2,147.5,87.5,118.2,130.8,100.6,174,131.6,133.1,171.6,120.7,130.5,177,104.4,230.2
"ssp126",2049,193.2,118,87.6,202,208.6,171.9,179.6,146.3,137.5,190,73.3,173.9,68.6,124,153.7,144.9,121.9,237.6,168.9,237.6
"ssp126",2050,144.2,96,155.1,191.4,159.2,170.7,119.5,127.9,200,72.6,103.6,189.9,131.3,163.3,109,197.5,112.5,155.4,128.8,200
"ssp126",2051,146.6,202.6,193,173.3,244.2,229.8,170.2,153.1,186.1,121.7,97.9,168.2,77.5,125.9,157.6,227.1,93.5,205.8,184.2,244.2
"ssp126",2052,182.7,80.9,187.3,159.3,196.3,217.1,178.8,167.9,134.9,130.1,52.1,173.5,122.1,131.5,134.1,200.6,229.3,229.7,187.1,229.7
"ssp126",2053,175.1,112.5,110.2,145.7,193.9,205.8,149.8,84.4,156.8,179.1,143.3,162.3,69.4,167.8,107.1,155.1,171.5,214.3,178.2,214.3
"ssp126",2054,176.9,111.5,191.2,119.7,133.7,180,156,59.9,167.8,87,59.7,200.4,103.8,149,126.4,203.7,98,191.7,164.9,203.7
"ssp126",2055,179.4,86.4,124.9,223.4,183.4,210.5,149.5,143.9,149.5,71.3,52.3,146.8,157.1,141.3,145.8,160.2,97.6,168.8,155.3,223.4
"ssp126",2056,134,115.8,138.5,197.5,281.4,167.7,186.9,115.1,185.1,103.8,93.4,175.1,149.1,99.3,160.1,191.5,194.3,130.8,148.5,281.4
"ssp126",2057,238.4,170.3,159.2,160.1,196.3,175.6,123.3,54.2,123.9,89.3,94.8,180,34.4,152.4,144.4,196.3,162.7,144.2,132.4,238.4
"ssp126",2058,201.2,104.6,66.8,187.6,222,220.7,244.6,162.7,129.7,175.6,142.3,143,134.3,149.4,129.1,194.7,127.2,189.3,115.9,244.6
"ssp126",2059,155,146.9,149.6,151.9,149.6,177.4,200.7,117.9,114.5,109.3,97,113,94.4,151.4,59.2,215.2,155,193,180.3,215.2
"ssp126",2060,146.5,177.9,174.3,147.6,256.4,122.1,153.9,75.1,123.5,165.5,79.2,191.4,108.2,140,230.7,172.4,82.2,167.5,180.9,256.4
"ssp126",2061,169.1,72.1,182.7,200,177.7,178.8,128.2,133.7,146.3,73.4,169.4,260.3,62.3,199.2,123.1,167.2,208.7,168.7,200,260.3
"ssp126",2062,177.5,88.4,80.5,157.7,214.6,192.3,194.8,127.5,81.4,61,45.4,234.2,91.6,148.1,154.1,165.9,124.2,196.5,172.4,234.2
"ssp126",2063,156.7,187.6,182.4,204.9,181.1,178.6,118.2,171,161.6,183.9,139.8,182.8,149.7,118.8,123,150.9,181.6,128.5,158.8,204.9
"ssp126",2064,186.3,138,83.1,147.5,252.9,162.9,140.3,103.2,147.3,126.1,65.7,145.8,147.3,141.2,134.9,169.7,177.6,274,164.6,274
"ssp126",2065,162.8,136.4,71.1,169.6,168,163.7,160,118.6,194.6,76.3,52.8,160,93.9,135.4,146.7,156.3,68.3,281.1,128.4,281.1
"ssp126",2066,157.5,86.1,113.6,156.2,228.1,181,198.2,129.8,176.4,113.5,122.9,235.3,116.3,126.3,153.7,190.7,133.6,130.1,177.2,235.3
"ssp126",2067,152.8,107.1,152.6,152,216.8,173.2,186.8,127,160.4,103.8,83.2,160.5,61.1,120.3,156.4,217.2,147.6,141.1,108.1,217.2
"ssp126",2068,235.9,180.5,85.5,207,165.4,185.9,191.1,195.1,90.9,101.5,89.7,160.4,104.7,145.2,160,201.6,165.4,268.7,116.7,268.7
"ssp126",2069,196.3,54.1,118.3,143.7,199,150.8,198.4,162.8,86.2,105.2,85.5,217.2,120.4,125.9,144.9,154.5,116.9,173.5,151.5,217.2
"ssp126",2070,160.8,102.5,124.6,182.7,213.1,152.9,142.7,134.7,162.2,99.6,38.2,163.1,56.6,162.6,142.2,183.1,121.3,150.9,170.4,213.1
"ssp126",2071,158.1,217.1,99.1,181.8,242.4,196.2,186.7,124.1,122.6,98.7,72.2,174.7,166.5,119.9,176.6,180.4,150.6,148.4,183.4,242.4
"ssp126",2072,164.5,109.2,111.2,198.6,117.1,184.6,167.5,118.9,174.2,136.7,96.1,205,96.8,130.7,251,149.2,136.4,173.6,149.5,251
"ssp126",2073,143.5,104.1,77.9,115.7,187.7,110,189.4,199.1,143.1,59,81.7,121.9,170.5,134.6,145.5,185.5,113.4,149.6,166,199.1
"ssp126",2074,159.7,68.5,115.3,179.6,222.8,169.7,157.9,109.3,156.9,158.2,68.7,175.4,131.4,144.7,131.9,172.1,111,78.6,94.7,222.8
"ssp126",2075,214.8,188.5,108.1,155.7,165.8,222.7,203.2,100.9,171.2,151.9,90,241.7,92.8,128,158.1,182.8,129.4,190.1,213.8,241.7
"ssp126",2076,164.3,103.9,150,187.7,191.4,148,134.7,120.4,150.4,154.4,88.7,179.5,128.4,152.3,137.5,153.4,173.4,100.7,143.5,191.4
"ssp126",2077,163.4,80,148.2,146.9,182.6,171.8,147.2,117,151.7,122.5,186.2,123.3,62.2,110.8,134.9,182.6,122.4,167.7,139.5,186.2
"ssp126",2078,153.5,190.4,181.8,193.3,158.4,202.2,227,105.1,168.5,106.4,80,178.3,100,132.5,192,151.4,130.5,198.4,154,227
"ssp126",2079,236.1,107.6,66.3,196.8,170.6,229.8,133.6,148.1,114.2,120.1,87.4,213.4,103.3,139.7,175.4,186.4,172.4,212,135.9,236.1
"ssp126",2080,150.5,93.1,86.1,128.9,162.7,159.6,135.3,72.5,157.3,136.7,160.8,179.6,123.9,152.8,168.8,209.9,97.1,170.9,181.9,209.9
"ssp126",2081,154,113.6,77.9,221.6,195.9,182,135.6,116.3,126.2,79.9,64.1,144.4,120.3,152,124.6,162.2,162.3,149.8,106.8,221.6
"ssp126",2082,167.9,121.4,144.2,172.3,165.9,217.2,211.8,107,108.3,58.4,101.3,225.3,95.2,123.9,137.3,195.6,149.8,202.2,163.4,225.3
"ssp126",2083,146.4,135.5,172.3,151.5,202.4,146,194,85.4,182.8,155.7,104.2,167.6,66.2,152.9,159.5,155.5,177.4,156.2,169.3,202.4
"ssp126",2084,133.1,92.1,142.5,179.2,154.8,195.4,159.5,115.3,141.9,54.5,72.6,188.6,131.7,116.2,153.9,144,230.8,189.5,161.5,230.8
"ssp126",2085,163.2,174.1,125.7,132.9,176,206.7,146.5,66.5,120.4,81.2,136.4,229.8,176,128.6,104.4,175.4,97.9,236.4,164.5,236.4
"ssp126",2086,167.6,100.8,138.5,158.5,203.9,130,186.7,125.2,155.1,114.1,97.8,144.9,109.8,128.4,220.8,186.1,57.2,198,136.5,220.8
"ssp126",2087,164.1,142.1,184.3,175.7,212.6,146.5,160.5,91.1,99.8,94.8,76.5,210.3,134.8,145,119.2,178.1,133,174.4,164.2,212.6
"ssp126",2088,177.5,139.2,181.6,152.8,180,238.6,131.9,126.5,129.9,150.3,89.3,163.4,101.5,121.2,116.7,236.4,89.2,166.7,191.6,238.6
"ssp126",2089,182.4,163.8,133.4,174.2,202.2,216.3,155.2,103,172.3,116.6,112.2,195.1,77.1,131.4,173.9,148.1,124.8,157.9,167.5,216.3
"ssp126",2090,166.4,94.2,139.3,133.3,172.7,228.7,155.8,144.8,200.1,82.8,66.4,131.1,58.9,129.5,154.2,168.7,110.8,181,190.2,228.7
"ssp126",2091,166.8,179.6,170.9,184.4,182.6,220.1,134.8,108,162.5,138.5,107,244.6,91.9,133.3,155.1,161.4,69.2,191.9,208.1,244.6
"ssp126",2092,164.7,155.4,126.6,184.2,161.6,179,149.9,81.2,151.7,106,108,110.5,105.8,137.3,165.9,194.2,90,179.6,171.1,194.2
"ssp126",2093,142.7,115.3,178.5,162.7,204.2,144.2,149.5,107.7,193.8,25.9,31.2,143.6,65.9,161.8,214.6,183.8,105.1,140.3,238.4,238.4
"ssp126",2094,150.5,123.5,259.2,132.1,195.3,217.2,157.1,107.2,112.5,51.5,62,153.3,97.9,135.4,220.8,178.2,88.5,123.5,172.2,259.2
"ssp126",2095,281.4,102.3,78.8,167.5,209.3,163,245.4,136.9,121.7,72.8,86.5,226.2,102.8,134.3,112.6,155,153.1,91.9,186.8,281.4
"ssp126",2096,162.3,186.4,157.9,149,201,193.1,153.5,142.2,187,137.3,76.3,189.7,129.3,141.5,121.4,172.2,136.2,168.8,159.2,201
"ssp126",2097,169.9,209.6,89.8,184.2,167.9,117.7,165,79.2,144,86,93.9,136.4,99.1,118,131.9,232.1,195,207.5,147.7,232.1
"ssp126",2098,128.4,75,50,175.4,174.9,163.8,170.7,104,173,208.1,69,185.7,58.5,120.4,174.8,245.5,145.1,174,173.1,245.5
"ssp126",2099,167.2,161.6,43.3,151.4,177.9,241.9,135.1,60.7,154.4,161.8,83,233.3,173.5,141.2,104,154.8,133,188,219.2,241.9
"ssp126",2100,179,37.6,137,159.6,217.3,152.9,157.4,50.3,159,144.5,96.3,188.4,72.5,150.8,132.7,200.2,105.3,190.4,147.3,217.3
"ssp245",2015,143.3,190,116.7,149,186.7,138.7,169.9,136.2,103.8,108.4,96.1,152.4,112.9,102.5,214.5,176.4,114.6,165.9,120.5,214.5
"ssp245",2016,140.7,53.7,137,140.8,170.1,157.6,137.9,141.7,105.4,81.2,118.7,164,129.5,117.6,118.5,153.7,125.7,179.3,105.2,179.3
"ssp245",2017,160.3,95,100.4,157.4,196.6,159.4,204.5,160.6,168.3,106.2,137.4,213.4,87.7,124.5,143.5,211,163,131.8,174,213.4
"ssp245",2018,141.1,70.1,115.5,169.1,172,135.5,122.1,112,122,143.2,87.2,169.6,105.6,126.8,162.4,148.6,143.2,178.3,141.2,178.3
"ssp245",2019,162,122.3,130,173.2,187.1,171.8,181.9,159.7,131.2,81.3,68.9,143,117.4,140.5,191.3,166.9,179.2,167.5,137.6,191.3
"ssp245",2020,199,243.3,108.1,176.2,133.8,161.1,133.8,137.6,131.4,81.6,52.3,179.7,111.2,180.5,156.2,131.5,173.5,259.1,159.6,259.1
"ssp245",2021,120,103,158.5,140.6,243.7,175.8,171.3,134.4,133.9,105.2,55.6,137,81.4,130.7,97.9,178.6,101.2,83.7,188.1,243.7
"ssp245",2022,160.3,71.2,132.2,146.9,210.7,132.2,174.8,122.8,161.2,128.3,92.9,144.7,109.1,110.1,110.7,181.1,89.2,188.6,141.3,210.7
"ssp245",2023,183.9,104,183.1,134.1,147.3,156,187.8,106.2,157.8,97.2,102,194.6,81.4,112.1,246.1,184.5,172.3,122.5,153.6,246.1
"ssp245",2024,151.3,56.3,160.4,140.5,191.3,193.9,172.3,173.4,121.8,164.5,120.9,205.1,130.4,99.1,100.8,123,105,179.4,137,205.1
"ssp245",2025,150.4,196.7,81.3,138.2,133.1,119,141.7,162.7,144.6,72.5,83.1,150.4,82.2,123.4,167.9,194.2,118.8,184.6,170.4,196.7
"ssp245",2026,131.6,137.8,161.3,181.6,136.8,154.7,248.8,116,91.8,125.3,77.6,154.6,145.9,126.1,130,158.4,217.1,152.8,126.6,248.8
"ssp245",2027,157.6,177.7,157.6,153.1,163.2,203.3,166.4,126,142.6,141,108.1,149.8,93.9,109.3,163.6,235.7,127.8,139.4,146.4,235.7
"ssp245",2028,167.3,154.1,131.2,162,218,177.7,142.6,91.7,160.6,130.9,71.2,145.3,107.9,120.1,153.8,192.4,144.4,220.6,106.9,220.6
"ssp245",2029,187,137.3,116.6,186.2,182.1,86.5,140.6,144.4,145.5,162.6,116.3,163.5,89.6,108.4,124.4,147.4,192.7,164.2,172.3,192.7
"ssp245",2030,135.9,122.5,88.9,190.1,180.3,131.9,157.3,144.4,141.3,175,77.4,111.9,99,125.2,160.1,144.3,229.8,209.7,140.6,229.8
"ssp245",2031,158.1,189.3,137.7,166.5,177.6,169.6,186.9,111.9,152.2,68.2,161.8,191.9,78.9,105.1,78,223.3,162.3,195,111.2,223.3
"ssp245",2032,221.6,99.1,121,139.9,169.2,182.4,127.2,147.9,116,101.2,42.4,226.7,102.7,84,215.5,210.6,86.3,177.8,135.6,226.7
"ssp245",2033,199.6,236.4,102.8,169.8,156.9,162.6,177.8,165.6,132.8,63.4,98.7,240.1,106.5,128.6,192.1,206.5,115.6,209.9,155.6,240.1
"ssp245",2034,195.1,161,120.6,185.6,163.8,181.5,149,139.5,106.4,89.8,73.8,219.7,169.9,159.3,157.2,201.8,182.1,158.7,165.4,219.7
"ssp245",2035,156.9,172.4,179.3,129.8,225.1,182.6,167.1,135.8,135.9,81.7,91.5,164,69.9,112.3,205,115.4,148.8,213.3,181.5,225.1
"ssp245",2036,172.9,207.6,57.1,143.1,143.9,187.1,167,185,211.5,188.6,79.5,223,104,133.6,198.9,196.7,132.7,116.9,158.9,223
"ssp245",2037,142.6,96.3,41.4,158.9,161.5,206.8,197.4,146,132.3,113.4,122.9,160.7,123.1,147.3,86.7,173.1,122,148.4,217.9,217.9
"ssp245",2038,161.2,196.1,110.3,157.8,203.3,184.6,177.4,142.7,155.3,124.8,97.4,155.7,130,125.8,198.8,217.4,138.5,139.2,124.3,217.4
"ssp245",2039,168.1,136.1,64.9,174.4,147.2,121.6,171.3,160.2,113.2,163.2,32.5,202.6,111.9,135.3,97.7,188.4,119.4,161.5,112.8,202.6
"ssp245",2040,166.8,122.1,172,149.1,167.1,202.8,205.8,163.7,179.1,111.8,164.9,190.4,105.3,169.6,118,195.1,144.3,216.4,185.3,216.4
"ssp245",2041,149.4,140.3,108.9,156.5,173.9,203.2,183,120.9,96.7,80.2,99.7,241.3,113.3,123.7,83.8,151.1,114.8,243.3,196.5,243.3
"ssp245",2042,166,202.6,89.2,140.9,185.2,192.3,195,132.2,147.8,119.6,153.1,127.5,121,167.5,216.6,156.4,137.4,147.1,172.4,216.6
"ssp245",2043,170.6,153.2,106.7,169.4,168.1,176.3,148.1,120.5,144.6,114.2,73.6,102.4,104.2,94.6,195.2,172.1,141.3,178.8,147.9,195.2
"ssp245",2044,147.8,136,140.6,179.1,146.1,150.7,154.5,161.8,106.7,146.7,119.6,214.7,78.1,151.6,175,239.7,164.8,223.3,135.5,239.7
"ssp245",2045,187.7,120.8,137.6,151.3,137.6,175.4,170.5,106.9,114.6,123.3,51.5,208.2,77.1,148.7,154.8,153.1,84.8,173.5,122.5,208.2
"ssp245",2046,181.3,128.6,127.6,169,180.3,136.1,184.2,133.2,131.8,123.7,68.2,159.6,99.7,118.5,168.2,193.7,136,202.5,135.4,202.5
"ssp245",2047,146.2,175.2,186.7,174,188.5,164.1,145.9,128.1,124.5,47.6,69.2,190.1,106,141.1,124.9,178,219.5,207.4,122.7,219.5
"ssp245",2048,154,127.6,182.3,124.3,230.8,179.3,166.9,159.2,128.8,92.8,80.8,183.1,74,109.7,134,187.2,71.6,152.8,154.3,230.8
"ssp245",2049,155.7,144,175.2,170.3,211.7,200.3,189.4,122.6,109.5,133.1,65.1,252.1,111.1,115,176.6,215.8,109.7,176,198.6,252.1
"ssp245",2050,163.2,83.7,162.7,204.2,173.3,168.4,137.2,162.7,159.6,114.8,55,190.9,119.2,110.7,250.3,171.2,128.8,198.3,134.3,250.3
"ssp245",2051,173.7,119.3,114.3,162,202.8,222.1,153.3,140.5,173.3,65.2,109.6,223.8,95.5,97.6,141.3,235.3,156.3,220.3,191.7,235.3
"ssp245",2052,153.5,126,143.6,163,191.6,188.8,159.8,133.6,106,165,120.3,290.5,140.7,135.6,126.8,215.5,150.1,191.8,187.8,290.5
"ssp245",2053,168.1,175.1,137,179.4,199.5,198.3,268.4,103.1,157.8,119.9,130.1,259,133.8,143.3,166.5,158,109.2,200.5,135.2,268.4
"ssp245",2054,170.2,106.4,178.2,138.7,193.8,193.9,147.2,157.9,199.4,81.6,127.9,233.8,78.3,179.2,185.4,159.7,107.7,142.5,96.6,233.8
"ssp245",2055,121.1,150.2,148.2,189.7,188.3,175.9,147.2,161,140.5,127.3,83.1,167.2,102.3,128.8,154,146.3,197.8,229.9,182.4,229.9
"ssp245",2056,152.5,89.6,121.8,165.8,139.2,167.6,182.8,115.2,114.9,85.6,96.6,190.4,104.7,69.3,131.8,169.3,105.3,164,131.6,190.4
"ssp245",2057,139.4,104.7,139.4,189.7,152.8,211,204.9,160.3,139.3,75.3,141.3,164.2,124.7,128.1,211.1,165.9,97.4,140.3,188.8,211.1
"ssp245",2058,214,89.1,151.7,131.4,158,208.2,153.9,144.7,203.7,138.7,44.8,156.7,122.2,160.2,124.4,171.8,105.7,205.9,200.4,214
"ssp245",2059,189.5,106.2,146,164.9,262.7,174.4,173.5,87.8,150,142.5,69.2,142.5,97.4,91.4,187.1,169.7,137.1,152.5,204.1,262.7
"ssp245",2060,148.9,166.4,121.7,156.2,144,186.2,144.2,119.9,181.9,234.3,64.3,183,92.9,115,149.4,151.6,90.1,183.2,162.1,234.3
"ssp245",2061,147.4,224,53.6,129.1,273.8,170,100.6,129.5,185.6,103.3,113,200.8,91.9,91.3,139.6,210,207.1,119.5,176.3,273.8
"ssp245",2062,168.6,137.4,104.6,173,167.8,145.6,187.4,154.8,119.3,171.7,106,174.9,95.7,113.7,136.1,286.5,197.6,164.9,127.4,286.5
"ssp245",2063,160.7,93.7,96.4,184.2,188.2,296.1,164.6,199.6,149.6,125.9,165,199.2,75.6,163.4,159.8,181.1,188.6,279.6,172.5,296.1
"ssp245",2064,168.9,138.1,167.9,161.6,206.8,177.9,206.4,174.4,203.1,82.8,91.4,151.5,91.1,102.4,122.4,160.7,216,160.9,196.2,216
"ssp245",2065,158,87,92.8,219.2,175.9,252.3,179.7,180.5,137.4,82.2,110.7,160.6,147.5,139.5,125,174,135.4,263,178.5,263
"ssp245",2066,200.9,155.2,119.1,142.5,153.4,169,131.5,137.6,155.9,101.7,167.4,140.8,125,167.2,137.3,176.1,134.3,150.9,162.8,200.9
"ssp245",2067,189,42.1,185.5,156.2,182.3,301.8,155.9,147.7,190.8,140.2,103.7,189.7,119.9,83.1,132.8,157.2,164.7,260.1,148.9,301.8
"ssp245",2068,144.1,91,157.2,206,228.6,212.2,156.5,162.8,119.7,126.2,73.2,138.2,152.8,199.9,106.7,181.3,39.5,206.1,180.3,228.6
"ssp245",2069,162.9,168.7,228.1,217.3,158.4,161.5,149.8,149.7,155.9,156.9,85.5,152,89.3,108.2,231.1,161.6,108.8,190,155.7,231.1
"ssp245",2070,177.5,161.1,172.4,179.8,245.3,201.8,152,149.5,201.8,110,77.4,249.2,106.6,159.2,95.1,193.8,77.3,268,137.6,268
"ssp245",2071,181.6,214.3,154.2,172.8,181.7,245.8,173.3,177.9,110,49.6,157.3,169,125.2,99.9,262.7,169.4,71.6,210.3,160.7,262.7
"ssp245",2072,154.8,205.4,186.9,182.6,185.3,196,220.5,159,135.1,128.5,60.9,236.9,89.5,139.2,157.5,215.3,167,196.4,165.1,236.9
"ssp245",2073,189,141.6,49.5,165.2,218,126.1,138,165.1,132,89.1,108.4,170,190.8,116.4,144.3,198.4,138.7,134.8,152.8,218
"ssp245",2074,140.6,120,120.9,178.1,229,215.9,144.1,141.6,189.7,134.3,141.1,206.2,81.6,116.5,221.8,177.7,133.2,149.8,179.2,229
"ssp245",2075,170.5,59.2,171.3,159.5,193.7,227.1,187.3,184.3,141.4,134.9,109.5,221.8,145.3,139,183.4,161.7,163.5,159.8,198.3,227.1
"ssp245",2076,183.8,162.8,71.3,183.1,205.5,201.3,153.9,161.7,98.8,139,62.4,161.8,70.2,110.2,105.9,179.6,129.4,158,175.8,205.5
"ssp245",2077,198.6,178.1,168.5,172.9,172.2,239.6,218.5,121.7,106.4,160.9,83.8,166.7,163.6,141.6,223.2,188.1,134.2,158.9,210.3,239.6
"ssp245",2078,178.5,107.2,143.8,163.2,264.5,227.3,150.9,136.1,137.7,135.1,89.4,139.8,107.1,140,125.4,213.3,158,135.8,182.7,264.5
"ssp245",2079,173.5,103.7,119.9,160.2,205.7,219.9,168.7,135.3,148.6,111.9,77,208,96.7,159.4,118.6,141.2,102.1,193.7,186.5,219.9
"ssp245",2080,146.7,90.2,157.4,165.7,222.6,221.3,165.3,153.9,159.8,111.2,118.1,121.1,137.2,181.3,118.5,148.6,123.6,263.2,169.7,263.2
"ssp245",2081,186.5,136.5,112.6,184,263.1,161.2,192.3,158.1,111.7,152.7,154.4,161.5,83.5,111.8,192.8,254,134.1,144.2,211.4,263.1
"ssp245",2082,215,93.1,122.7,149.6,249.5,192,214.9,141.2,146,163.8,59,225.5,116.9,94.6,113,160,148.9,197.8,170.9,249.5
"ssp245",2083,191.5,188.2,160.7,195.4,216,198,178.5,130.4,190.9,100.7,142.1,207.2,116.8,99.8,235.8,215.6,109.8,268.1,161.8,268.1
"ssp245",2084,136.4,166.1,204.5,167.7,193.8,159.8,143.9,118.6,131.1,65.8,70.9,196.1,109.5,127.8,226.3,189.4,244.5,245.5,212.5,245.5
"ssp245",2085,159.8,106.7,142.6,136,210.8,196.5,175.6,100.4,136.2,82.1,101.4,190.1,124.9,135.7,122.7,218.8,232,214.1,155.2,232
"ssp245",2086,234.3,52,216.2,131.6,269.3,139.1,139.9,153.3,141.5,119.1,59.1,207.4,125.5,150.1,176.1,178.4,208.8,211.6,194.2,269.3
"ssp245",2087,191.9,66.5,179.6,249.4,175.6,145.9,187.6,137.4,219.2,174.6,60.7,206.3,79.7,71.3,188.5,194.9,105.5,68.4,175.5,249.4
"ssp245",2088,171.3,87,185.4,129,197.8,189.8,177.9,151.8,132.4,222.1,86.1,174.8,102.9,72.1,188.5,228.9,147.5,213.9,148.9,228.9
