"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,13.8,17.6,9.7,11.5,13.2,14.1,12.5,10.3,11.9,15.6,13.3,11.2,17.8,18.1,9.1,8.6,13.2,9.7,13.7,12.9
"historical",1861,13.6,18,9.5,12.1,13.4,14,12.4,9.4,12.7,14.6,13.6,11.7,17.2,18.6,11.6,9.2,14.6,9.2,14,13.1
"historical",1862,14.3,15.9,9.5,11.4,13.7,14.3,13.8,9.9,11.4,14.2,13.5,10.8,18.1,18.2,10.5,9.2,13.1,8.7,14,12.9
"historical",1863,14.6,18.1,10.1,11.6,13.4,14.1,11.7,10.8,14.4,14.4,13.3,11.3,18.1,18.8,9.6,8.3,13,8.5,13.6,13
"historical",1864,13.9,18,8.9,11.6,13.3,14.9,12.6,10.9,13.1,12.8,14.4,11.3,17.6,19,11.3,10.2,12.7,8.6,13,13.1
"historical",1865,14.3,15,8.4,12.1,13.4,14.5,13.4,11.1,13.7,12.5,12.9,11.4,18.6,18.5,9.9,9.8,13,8.5,13.8,12.9
"historical",1866,14.5,20,9.1,11.5,12.8,14.3,11.8,11.3,11.8,13.8,13.7,11.5,17.4,19,9.9,9.2,13.3,8.3,13.3,13
"historical",1867,14.8,17.1,12.9,12.1,13.8,14.7,12.7,11.9,12.8,13.8,13.8,10.9,16.4,18.7,9.1,9.9,12.1,7.9,13.7,13.1
"historical",1868,14.3,16.5,10.9,12.1,13.2,14.3,12.4,11.8,13.1,13.3,13.4,10.7,17.4,18.6,10.1,9.2,12.9,9.1,13.2,13
"historical",1869,13.9,17.2,7.3,10.9,13.2,14.5,14.2,10.6,13,14.2,13.4,11.1,18.6,19.3,9.6,9.3,13,7.4,13.2,12.8
"historical",1870,14,16.3,10.5,11.5,14.1,14.5,12.6,12.1,14,13.5,13.2,11.7,17.5,18.7,9.2,8.9,12.7,8.2,13.4,13
"historical",1871,14.5,17,8.1,11.3,13.3,14.5,12.4,11.2,11.4,15.2,13.2,11.4,17.6,18.4,10.1,9.8,12.9,9.3,13.7,12.9
"historical",1872,14.8,18.6,13.3,11.2,13.2,15.3,14,11.2,13,13.7,14.1,11.4,17.9,19,9.9,10.1,13.1,7.8,12.7,13.4
"historical",1873,14.2,17,8.1,11.1,14,14.5,12,10.7,12.8,14.6,12.7,10.7,17.3,20,9.5,9.7,12.4,8.3,12.4,12.7
"historical",1874,14.5,17.5,8.2,11.3,13.9,14.6,12.3,10.7,10.3,13.3,12.4,11.2,18.2,19.9,9.7,8.8,13.7,8.6,13.5,12.8
"historical",1875,13.9,18,10.6,11.3,13.9,14.5,12.2,10.4,11.6,13.2,13.1,11.2,18.1,19.2,9.6,8.9,13.4,8.3,13.1,12.9
"historical",1876,14.4,16.3,12.2,11.9,13.4,14.3,12.9,10.7,12.7,14.6,13.5,10.6,18.4,18.6,10,9.3,12.3,8.5,14.2,13.1
"historical",1877,14.8,16.4,9.7,12.3,13.3,15.2,12.5,11.3,13,14.8,13.1,10.3,18.8,18.7,9.7,9.6,13,8.6,13.4,13.1
"historical",1878,14.1,19.4,7.9,11.5,14.1,14.7,12.9,12,12.5,12.8,13.8,11.5,17,19.3,9.6,10.1,12,8.3,12.6,13
"historical",1879,14.3,16.4,7.2,12.2,13.2,14.2,11.8,11.9,11.8,14,13.1,11.6,17.6,19,10.3,9.6,12.6,8.6,13.4,12.8
"historical",1880,14.5,15.4,8.9,11.8,14.1,14.4,14.5,11.8,12.7,13.8,13.5,11.2,18.8,19.1,8.8,8.8,12.8,9.1,12.6,13
"historical",1881,14.4,18.1,8.8,12.1,13.7,15,13.5,10.5,11.4,12.8,13.1,11,17.6,19.2,9.8,9.2,13.2,8.5,13.4,12.9
"historical",1882,14.3,15.2,8.2,11.8,13.2,14.6,13.5,11.3,12.3,13.2,14.2,11.1,17.9,18.5,9.7,10.1,13.1,8,12.5,12.8
"historical",1883,14.2,19.3,7.5,11.8,13.3,14.6,13.7,10.9,11.8,14.9,13.4,11.5,17,19.5,11.2,10.1,12.6,8.1,12.7,13.1
"historical",1884,13.6,14.3,7.4,11.7,12.7,14.7,12.2,10.8,11.8,13.2,12,10.4,17.8,19,8.6,8,12.1,7.7,13.3,12.2
"historical",1885,14.8,15.7,7.4,12.3,14.3,14.9,11.8,10.6,11.3,13,13.5,10.3,17.4,18.3,9.2,10,12.8,9.1,12.7,12.6
"historical",1886,14.6,17.1,9.1,11.5,13.5,13.9,11.7,11.6,11.6,13.8,13.2,11.3,18.2,18.7,9.7,9.1,12.7,8.3,13.2,12.8
"historical",1887,14.6,16.7,7.9,11.2,13.4,14.7,12.3,10.4,12.9,12.2,13.2,11.1,17.2,18.7,10.3,9.4,13.9,7.6,12.9,12.7
"historical",1888,13.8,18.1,9,11.7,12.9,14.2,12.3,10.5,12.7,12.9,13.8,12,18.5,19.4,9.9,9.3,12.9,7.8,12.5,12.9
"historical",1889,13.8,18,10.7,11.6,13.6,14.5,13,12.1,10.8,12.8,12.7,11.3,17.7,19.2,9.8,9.7,13,8.7,13.6,13
"historical",1890,14.4,19,8.1,11.3,13.3,14.8,12.9,11,10.8,13.1,13.5,11.2,18.1,19.1,10.4,8.8,13.4,8.5,12.8,12.9
"historical",1891,14.3,17,7.4,12,14.1,14.9,12.3,8.9,12.5,14.1,13,11.1,17.7,19.1,8.7,9.1,13.4,7.3,12.2,12.6
"historical",1892,13.7,18.4,9.7,11.6,12.9,14.7,12.7,10,10.9,14.3,13.4,11.4,18,18.4,10.5,9.6,12.9,7.7,13.9,12.9
"historical",1893,13.9,15.6,9.5,10.8,13.6,14.9,13.3,11.3,13.8,14.2,13,11.6,16.5,19.4,10.5,9.4,13,7.7,13.2,12.9
"historical",1894,15,17.5,8.6,11.3,13.7,14.4,12.8,10,9.3,13.7,12.9,11.8,16.5,18.9,9.5,9.9,13.6,8.8,13.6,12.7
"historical",1895,14.7,17.2,7.5,11.4,13.5,14.6,13.2,11.2,11.8,14.1,14.1,11,17.6,18.9,9,8.8,12.2,8.6,12.9,12.8
"historical",1896,14,16.2,9.4,12.3,12.9,14.3,15,11,14.6,14.2,13.2,10.9,19.4,19.3,9.7,9.4,13.4,9.1,13.2,13.2
"historical",1897,14.9,16.8,8.7,11.8,13.7,14.7,12.2,10.4,13.4,14.2,12.9,10.9,17.2,18.6,8.6,9.6,12.1,8.2,12.3,12.7
"historical",1898,14.6,19.4,8.2,11.6,13.6,14.2,11.3,10.8,11.6,13.4,13.2,10.5,18.5,18.2,9.5,10.4,12.8,8.7,13.4,12.8
"historical",1899,14.1,14.6,7.4,12.2,13.4,14.1,13.6,11.9,12.5,14.5,12.8,11,18.1,18.5,10.8,9.6,14.3,9.6,13,12.9
"historical",1900,14.7,15.2,7.1,12.3,13.7,15.9,12.7,10,14.8,12.8,13.3,11.4,18.2,18.8,10.7,9.5,13.8,10.2,12.5,13
"historical",1901,14.6,17.6,9.2,11.9,13,14.6,11.6,11.9,12.8,14.2,13.4,11.4,18.2,17.7,10.3,10.5,12.2,9.2,13.7,13.1
"historical",1902,15.1,15,9.8,10.4,13.5,14.6,12.6,11,11.7,13.4,13.9,11,17.3,18.4,10.1,9.3,13.1,8.5,13.1,12.7
"historical",1903,13.7,16.8,9.4,10.8,12.9,13.4,13.1,10.1,12.2,13.4,13,11.1,17.1,17.5,9.7,9.7,13,7.4,11.4,12.4
"historical",1904,14.5,18.6,8.4,10.9,13.3,14.9,11.7,11.3,12.4,13.1,12.7,10.2,18.1,18.8,10.2,10.1,12,8.5,12.5,12.7
"historical",1905,14.3,15.1,9.7,11.8,13,14.1,12.3,10.5,11.9,13.9,13.6,11.5,17.6,19.4,11.3,9.2,12.2,8.2,12.9,12.8
"historical",1906,14,19.2,9.4,11.9,13.2,14.5,11.7,11.4,12.1,13.5,13.3,11.1,18.1,18.5,9.4,9.5,12.3,9.5,13.9,13
"historical",1907,15.6,16.8,7.7,12.2,12.7,13.8,12.2,12.1,10.4,12.6,12.7,11.2,16.7,18.8,10.3,8.6,12.1,7.9,12.5,12.5
"historical",1908,14.5,17.7,10.5,11.8,13.4,14.1,12.4,10,12.8,13.6,12.8,11.3,17.1,18.7,10.8,9.3,12.2,8.2,13.1,12.9
"historical",1909,14,17.9,9.9,11.1,13.8,14.2,12.7,10.6,12.7,13.1,13.2,11.1,18.2,19,11.2,9.4,11.8,9.2,13.3,13
"historical",1910,14.1,16.5,7.8,11.3,13.3,14.2,12.1,10.3,12,14.9,12.8,11.5,19.4,19.5,10.6,9.2,13.5,9.2,13,12.9
"historical",1911,14.4,17.1,8.8,11.8,14,14.6,11.9,10.4,10.8,14,13.5,11,18.5,17.8,9.6,9.9,12.4,8.1,12.1,12.7
"historical",1912,13.7,16.6,6.5,10.7,12.8,13.8,11.5,10.9,11.4,12.2,12.4,11,16.2,18.2,9.5,8.2,11.3,8.4,12.7,12
"historical",1913,13.4,21.4,9.6,11.1,13.3,14.8,11.9,11.1,11.9,11.8,12.6,11.3,17.2,19.6,10.3,9.5,12.7,7.9,12.8,12.9
"historical",1914,13.6,15.4,9.7,11.1,13.6,14.5,11.9,11.3,10.8,13.3,13.3,11.7,17.1,18.3,10.6,9.2,13.5,8.6,13.6,12.7
"historical",1915,14.5,17.7,8.3,10.4,13.7,15.1,13,10.8,12,13.8,13.4,11.3,18,19.1,10.8,9.5,12,8.4,13.1,12.9
"historical",1916,14.3,16.6,9.2,10.9,13.4,15.3,13.6,11,12.7,12.3,13.4,10.7,17.6,19.3,9.8,9.8,12.9,8.2,12.3,12.8
"historical",1917,14.6,19.4,6.9,11.7,14.2,14.9,12.7,13.5,12,14,13.1,11.7,17,19.3,10.7,9.5,13.7,9.5,12.2,13.2
"historical",1918,14.1,17.6,9.2,11.9,13.7,15,14.6,11.4,11.8,12.7,13.3,11.8,17.2,19.8,10.2,10,12.3,9.3,13.1,13.1
"historical",1919,14.2,16.4,8,11.4,13.8,15.5,12.8,10.3,13.5,13.6,13.7,11.6,17.1,19.4,11.5,9.9,12.3,8.5,13.4,13
"historical",1920,14.6,19.5,6.6,11.2,12.5,14.6,12.5,10.5,12.8,13.2,12.6,11.4,17.6,18.9,11.2,9.2,13.6,8.2,12.2,12.8
"historical",1921,14.3,20.9,13.2,11.8,13.8,14.3,13.5,10.8,13.2,13.6,13.3,11.3,17.7,18.4,9.2,8.8,14,8.7,13.2,13.4
"historical",1922,13.9,19.2,8.8,12.4,13.7,14.3,12.2,10.9,12.6,14.3,13.4,11.3,17.1,19.1,11.8,9.3,13.3,7.9,12.3,13
"historical",1923,14.6,17.6,9.3,12.2,13.4,14.9,12.9,11.3,12.2,14.1,13.2,11.5,18.4,19,10.7,10.4,13.1,8.8,13.6,13.2
"historical",1924,13.3,14.6,11.9,11.5,13.7,14.9,13,9.6,12.7,13.5,13.4,11.4,17.7,18.1,11,9.5,13.1,9.4,12.9,12.9
"historical",1925,14.9,15.9,8.3,12.1,13.7,15.1,13.3,11.1,10.2,12.4,12.9,12,16.9,19.9,10.4,9.4,13.6,8.6,13,12.8
"historical",1926,14.9,16.1,8.1,11.8,13.9,13.8,13.8,10.2,14.2,14.7,13.2,12.4,16.4,18.8,11,10.6,12.9,8.8,13,13.1
"historical",1927,15.1,19.3,7.4,11.9,13.2,14.8,13.4,10.2,12.9,14.7,13.9,10.9,18.8,18.6,11.2,9.8,12.7,9.4,13.1,13.2
"historical",1928,14.6,15.2,8.6,11.5,13.8,14.8,11.6,11.9,10.8,14.6,12.8,12.3,18.6,19.6,10.7,9.4,13.5,8.9,11.9,12.9
"historical",1929,14.1,17.7,9.1,11.8,13.2,14.4,12.1,10.5,11.8,14.8,13.7,11,18.5,18.8,10,10,12.4,9.1,13.2,13
"historical",1930,15.6,17.2,10.1,11.9,13.1,15.2,12.6,11.1,11.7,14.3,13,11.4,16.7,19.7,10.6,10.2,12.5,9.2,12.7,13.1
"historical",1931,14.6,19.2,9.1,11.7,14.4,14.7,12.1,10.1,11.1,13.1,13.5,11.9,18.7,19.1,10.1,9.5,13.9,8.7,13.2,13.1
"historical",1932,14.9,15.6,9.8,12.3,13.3,14.7,11.4,12.6,11.9,13.2,13.8,10.8,17.2,18.9,9.5,9.6,13.5,9.4,12.4,12.9
"historical",1933,14.3,17.9,7.7,12.3,13.9,15.3,12.5,11.6,12.9,13.6,13.3,11.6,18.3,18.9,9.7,9.6,13.4,8.3,13.3,13.1
"historical",1934,14.4,17.6,9.3,11.1,13.5,15.2,12.8,11.1,14.6,11.9,13.4,11.7,17.4,19.1,10.2,9.4,13.6,8.2,13.2,13
"historical",1935,14.8,17.2,8.8,11.3,13.3,14.9,13,11.5,12.4,13.2,13.8,11.3,18,19.6,10,10.2,13.6,9.2,13.5,13.1
"historical",1936,13.9,18.7,8.2,11.4,13.2,14.1,12.3,10.8,12.5,13.1,13.5,11.4,17,19.5,10.1,9.9,13,8.5,13,12.8
"historical",1937,14.9,16,7.8,12.1,13.1,13.8,11.5,10.3,12.7,13.2,13.2,11.5,17,19,9.7,10,13,8.8,13,12.7
"historical",1938,14.5,19.7,8.8,11.6,14.2,14.6,14.4,11.9,13.3,14,13.9,11.8,17.8,18.4,9.5,9.9,12.6,9,13.5,13.3
"historical",1939,14.8,17.2,11.9,12.4,13.6,14.8,15.3,11.6,13.6,12.9,13.4,10.9,18.7,18.4,9.7,9.8,13.7,9.1,13.2,13.4
"historical",1940,13.7,18.3,9.6,11.6,13.1,13.9,13.1,10.6,12.2,13.7,13.5,12.2,19.1,18.6,9.8,9.7,11.1,8.4,13.3,12.9
"historical",1941,16.2,18.9,8.3,11.5,14,14.7,13.1,11.3,11.3,13,13.8,11.7,18.1,18.6,10.3,9.8,12.4,7.6,12.8,13
"historical",1942,14.6,16,9.4,11.8,13,14.8,12.4,11,10.5,13.7,13.5,11.7,17.8,18.8,10.4,9.8,14.3,7.7,12.7,12.8
"historical",1943,13.7,16.4,10.9,11.8,14.1,14.4,13.2,11.3,13,12.4,13.4,11.8,18.2,19.4,9.7,9.8,13.1,7.8,14.2,13.1
"historical",1944,14.4,19,9.8,11.4,14.2,14.3,12.9,11,14.8,14.1,13.4,11.8,17.9,19.6,9.7,10.1,13.2,8.2,13.3,13.3
"historical",1945,14.7,19.3,8.5,12.1,13.3,15.4,12.3,11,11.4,14.9,14.1,12,18.3,19,10.1,10.1,13.8,8.6,12.8,13.2
"historical",1946,13.8,18.9,9.8,12.7,13.9,14.1,13.5,10.7,11.5,12.8,12.7,11.8,17.6,18,9.5,9.7,13.1,7.7,13.7,12.9
"historical",1947,15.1,16.4,7.1,11.2,14,14.4,13.1,11.3,12.2,13.1,13.2,11.8,18.6,18.9,11,9.6,13.7,8.9,13.6,13
"historical",1948,14.5,17.4,8.8,12,13.9,14.4,14.4,10.1,11.7,14.8,14,12.1,19.3,19,9.5,9.7,13.5,9,12.9,13.2
"historical",1949,14.8,20.3,10.7,11.8,13.2,14.8,12.6,11.8,12.2,13.3,14,11.9,18.6,18.3,9.7,10.6,13,7.9,13.2,13.3
"historical",1950,14.9,18.3,10.6,11.7,13.4,15.5,12.1,12.1,12.2,13.2,13.3,11.9,18.3,18.9,10.2,10.2,12.5,9,13.2,13.2
"historical",1951,14.5,17.9,8.9,11.9,13.9,14.3,13.1,9.9,11.4,13.8,13.9,12.7,17.4,18.8,10.7,9.8,13.3,8.3,12.2,13
"historical",1952,14,16.3,10.2,11.7,13.7,14,13.8,11.6,14.3,13.7,13.4,12,17.1,19.9,11.3,9.5,12.6,8.5,13.3,13.2
"historical",1953,14.6,16.7,8,11,13.5,14.8,14.9,11.2,12.8,13.6,13.8,12.4,17.9,19.6,10.5,9.6,12.9,8.5,13.2,13.1
"historical",1954,14.8,17.8,9.2,11.6,13.9,14.3,13.7,10.7,12.5,14.5,13.5,12.5,17.4,20.2,10.1,9.4,13.4,8.7,12.5,13.2
"historical",1955,14.5,18.9,6.2,11.9,13.1,14.3,13.3,11.5,12.1,13.1,13.2,12.1,17.8,19.3,9.8,10.2,12.8,9.1,12.9,13
"historical",1956,14.5,18.2,8.8,11.3,13.9,14.5,13.3,11.2,13,13.1,12.7,11.5,18.3,19.9,10.3,10.5,12.9,9.1,12.9,13.2
"historical",1957,14.6,17.8,9.1,11.6,13.6,14.8,14.2,11.9,10.9,15.4,14.2,11.7,18.4,18.5,11.3,9.5,13.6,8.8,12.5,13.3
"historical",1958,14.6,18,10.2,11.4,13.5,15.2,13.7,12.4,11.7,13.8,13.3,11.6,17.6,19.8,10.7,10.2,13.6,8.2,12.3,13.3
"historical",1959,13.9,17,8.8,11.2,13.8,14.6,13.2,11.5,13.2,13.7,13.7,11.5,16.9,18.5,10.6,10.2,12.7,8.3,12.3,12.9
"historical",1960,14.4,16.4,8.2,12,13.3,14.3,13.2,11.2,11.3,12.3,13.2,11.9,16.7,18.5,10.7,10.4,12.8,9.2,12.9,12.8
"historical",1961,14.8,17.4,12,12.4,13.4,14.3,13.4,10.7,13.4,13.4,13.3,11.1,18.2,19,9.5,11.1,13.3,8.7,12.3,13.2
"historical",1962,14.6,18.4,10.5,11.3,13.2,15.3,13,11.3,12.8,13.3,14.5,11.2,17,20.4,11.5,10.1,13.6,10.2,12.4,13.4
"historical",1963,14.2,17.8,8.2,11.6,14.2,14.9,13,11.2,13.5,14.4,13.5,11.6,18.2,18.7,9.9,9.7,12.4,8.5,12.3,13
"historical",1964,13.6,16.8,7.6,11.1,13.1,14.7,14.2,9.9,11.5,13.2,13.4,10.6,17.2,19,10.1,10.6,12.2,9.5,12.4,12.7
"historical",1965,14.7,17.9,7.3,11.7,13.6,14.4,12,10.9,11.8,12.7,14.2,11.8,18.1,18.6,10.5,10.1,11.9,8,12.1,12.8
"historical",1966,13.8,17.4,7.6,11.1,13.2,14.4,12.6,10.7,11.6,12.2,13.8,10.9,17.7,18.9,9.9,9.7,12.3,8.7,12,12.6
"historical",1967,14.5,15,7.4,11,13.2,14.7,13.1,11.2,10.8,13.5,13.9,11.4,18.2,18.8,9.8,10.2,12.5,8.8,12.8,12.7
"historical",1968,14.2,14.5,8.6,11.2,13.1,14.8,11.6,12.5,11.7,14.7,13.2,11.5,17.6,18.1,9.8,9.3,12.5,8.2,12.2,12.6
"historical",1969,13.8,19.2,8.1,11.5,14.2,14.3,11.8,11.1,13.1,11.8,13.3,12,18.1,18.6,10.7,9.8,12.8,8,11.7,12.8
"historical",1970,14.3,20.4,7.1,11.1,13.6,14.3,13.8,10.8,11.5,12.8,13.6,11.2,16.1,18.6,10.6,10.2,12.5,8.2,11.9,12.8
"historical",1971,14,19.9,7.2,11.6,14.1,15.2,11.7,12.1,12.1,13,13.9,12,18.2,18.8,10.5,9.6,12,8.6,13,13
"historical",1972,13.8,18.1,10.7,11.3,12.8,14.3,13.3,12,12.2,13.9,13.1,11.4,18.1,19.1,9.7,9.3,13.1,8.5,11.6,13
"historical",1973,15.1,18.6,7.6,11.2,13.2,14.4,11.7,9.7,15.6,13.2,14.3,12.1,17.4,18.7,10.4,9.5,10.8,8.3,12.2,12.8
"historical",1974,14.4,19.9,9.6,11.3,13.9,15.4,12.3,12.3,12.4,12.8,13.5,11.8,18.1,19.4,9.4,10.3,12.8,8.4,12.4,13.2
"historical",1975,13.8,17.3,11.5,11.9,13.7,14.6,13.6,11.2,11.9,13.1,12.8,11.7,17.7,19.6,10.8,9.5,11.9,7.8,11.7,13
"historical",1976,14,17.5,8.2,11.8,13.3,14.6,14.8,10,12.3,12.1,13.8,12.4,18.4,18.3,10,9.8,12,6.6,12.6,12.8
"historical",1977,14.2,15,8.1,11.8,13,14.6,14.1,12.5,12.4,13,12.9,12.2,18,19.2,10.8,10.1,11.6,7.9,12.4,12.8
"historical",1978,14.8,17.9,8.7,11.1,12.9,14.8,13.4,11.2,11.4,12.8,14.3,12.3,18.3,18.9,11.6,10.1,12.2,7.4,13.3,13
"historical",1979,15,18.7,10.1,11.5,13,14.2,14,11.3,13.5,14,13.7,12.1,19.1,18.5,11.4,9.6,13.3,8.3,13,13.4
"historical",1980,14.8,16.9,10.1,11.6,14.2,14.2,12.6,9.9,14.9,12.9,13.4,11.5,18.5,19,9.7,10.5,11.9,8.5,12.9,13.1
"historical",1981,14.3,18.2,8,10.9,13.3,14.6,13.4,10.6,10.8,11.5,13.5,11.4,17.8,18.4,10.1,9.7,12.4,8.4,12.6,12.6
"historical",1982,14.5,20.4,8.4,11.6,13.4,15.2,12.7,11.5,11.2,12.9,13.1,11.5,18.2,19.9,10.6,9.6,13.3,9.7,12.6,13.2
"historical",1983,14.6,15.6,10.5,11.5,13.5,14.6,12,10.6,12.3,13.2,12.2,11.8,18,18.8,10.4,10.1,12.8,7,11.8,12.7
"historical",1984,14.2,18.7,10.1,11.1,13.5,14.9,13.7,10.7,10.8,13.1,13,11.3,18.7,19.6,10.5,9.6,13.1,8,12.5,13
"historical",1985,14.1,19.2,6.5,11.1,12.9,14.9,14.4,10.8,14.2,13,13.5,12,17.6,18.8,10.4,9.6,12.3,8.2,13.2,13
"historical",1986,15,17.2,10.1,12.3,13.1,14.6,15.2,10.7,13.2,13,13.5,12.7,17.7,18.8,10.7,9.8,13,8.5,12.1,13.2
"historical",1987,14.8,18.7,11.1,12,13.2,14.7,13.3,11.9,10.6,12.1,12.9,11.7,18.2,19.2,10.2,10.8,12.8,8.3,12.3,13.1
"historical",1988,14.3,17.3,9.3,11.5,13.8,14.4,13.7,11.2,12.5,14.1,13.5,12.4,18.5,20.1,9.2,10.8,14.5,8.6,13.7,13.3
"historical",1989,15.1,18.2,13.3,12,13.8,14.3,13.5,12,13.6,13.8,14.4,12.4,19,19,10.2,10.2,12.4,8.2,13.2,13.6
"historical",1990,15.2,19.7,12.6,12.2,13.5,15.2,13.2,10.7,12.7,14.2,13,12.2,18.5,20.2,10.1,9.9,13.4,8.6,13,13.6
"historical",1991,14.8,16.4,10,11.6,13.7,14.6,12.9,12.1,12.1,15.8,13.3,12.3,18,19.4,11.6,10.7,13.9,8.6,12.6,13.4
"historical",1992,14.7,19.1,9.5,11.5,13.3,15.3,12.2,10.4,12.8,12.2,13.1,11.5,18.7,18.9,10.7,9.5,12.4,8.2,12.9,13
"historical",1993,14.3,18.2,8.5,11.3,14.1,14.4,11.9,9.7,12.6,12.6,13.8,11.7,17.2,19,10.5,9.3,13.6,8.3,13.1,12.8
"historical",1994,14.6,17.1,10.4,12.8,14,14.9,12.2,11,12.2,13.6,13.9,12.3,17.5,19.4,11.7,10.4,12.8,8.5,12.6,13.3
"historical",1995,15.1,19.4,12.3,11.8,13.4,14.6,12.9,12.7,13.6,16,13.4,11.5,19.1,19.9,12,9.9,12.9,9.1,12.8,13.8
"historical",1996,14.8,19.7,11,12,13.9,14.8,13,10.8,11.6,13.2,14,12.1,18.9,19.9,10.4,10.1,14.2,9.6,12.6,13.5
"historical",1997,15.2,17.5,10.2,13.4,13.8,14.9,13.3,11.6,15.2,13.2,13.5,12.4,19.4,20,10.4,9.9,14.7,9.3,13.2,13.7
"historical",1998,14.7,18.5,7.5,13.5,14.6,14.8,13.9,9.5,14.8,13.8,13.7,12.8,17,18.7,11.1,11.3,13.8,8.5,12.8,13.4
"historical",1999,15.5,17.2,8.7,11.9,14.2,15.5,14.1,12,12.6,13.7,14.3,12.5,18.2,20,11.6,10.1,13.8,8.4,14.1,13.6
"historical",2000,15.1,19,10.1,13,14.5,14.7,13.6,11.7,14.8,15.1,14.4,12.3,17.8,19.9,10.3,10.8,14.1,9.2,14.9,14
"historical",2001,15.2,19.7,10.5,14.4,13.7,15.7,14.2,11.7,13.7,15.5,14.3,13.2,18.5,20.4,10.9,10.9,13.2,9.4,13,14.1
"historical",2002,15.7,20.9,9.9,13.1,13.8,15.5,14.2,11.2,12.2,14.6,14.5,13.1,18.4,20,10.5,10.7,15.2,9.7,13.3,14
"historical",2003,15.2,16.9,8.9,13.1,13.9,15.8,13.3,11.7,12.7,14.8,14,12.4,19.4,19.8,10.6,10.8,13.5,10,13.9,13.7
"historical",2004,15,19.2,9,12.5,14.2,14.5,14.3,9.3,12.5,14.3,14.2,12.1,17.5,19.9,11.5,10.7,14.2,8.6,14.5,13.6
"historical",2005,15.6,18.7,9.5,12.8,14.2,14.9,13.7,12.3,13,15.1,14.7,13,19,20,12.1,10.2,13.5,9.1,14.2,14
"historical",2006,15.5,16.3,8,13.2,14.5,15.8,14.1,11.9,12,15.1,14.5,13.1,19,19.7,12.5,10.5,14.7,9.1,14,13.9
"historical",2007,16,21.4,11,13,14.6,15.8,13.5,13,12.1,14.9,13.8,13.1,18.8,19.6,10.7,10.4,14,9.1,13.5,14.1
"historical",2008,15.5,16.4,9,13.2,14.7,16,13.7,11.1,11.3,15.9,13.7,12.9,19.1,20.3,11,10.7,13.5,9.1,15.1,13.8
"historical",2009,14.7,18.6,10.5,12.8,14.2,14.9,15.4,11.2,14.3,14.8,13.8,13.3,18.9,20.3,10.6,10.2,13.1,9.3,14.3,14
"historical",2010,15.3,18,10.4,14,13.9,15.3,14.6,12,12.4,15.5,13.7,13.1,18.6,19.4,11.7,11.3,13.9,10,14.2,14.1
"historical",2011,16.3,20.2,8.7,13.5,14.2,15.2,14.6,11.2,14.8,14.1,14.6,13.9,19,19.3,10.9,10.2,14.4,9.7,14.8,14.2
