"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1900,-15.7,-18.1,-21.2,-14.4,-20.9,-18.4,-16.2,-14,-21.9,-25.8,-20.6,-23.4,-13.1,-15.1,-14.7,-20.3,-17.1,-21.8,-26.2,-18.9
"historical",1901,-16.5,-16.7,-21.2,-18.8,-19.9,-18.3,-17.3,-14.6,-15,-24.6,-18.7,-19.1,-11.7,-14.8,-17.9,-20.7,-14.5,-18.6,-23.6,-18
"historical",1902,-16.6,-16.6,-17.7,-19.3,-18.6,-17.6,-18.1,-14.4,-19.4,-27.5,-18.7,-19.7,-9.9,-16.3,-19.7,-19.3,-18.9,-18.7,-26.3,-18.6
"historical",1903,-17,-16.4,-14.4,-18.5,-21.3,-21,-15.5,-19.2,-20.7,-24.9,-20,-19.9,-12.3,-14.3,-17.2,-18.6,-16.4,-19.2,-27.8,-18.7
"historical",1904,-18.5,-16.5,-18.6,-18,-19.4,-20,-17.5,-19,-19.8,-21.8,-24.9,-22.2,-11.1,-13.5,-19.4,-17.8,-12.9,-19.6,-23.1,-18.6
"historical",1905,-17.8,-20.5,-15.6,-16.3,-19.8,-19,-17.1,-14.7,-19.4,-25.3,-21.6,-21.6,-12.8,-14.7,-16.5,-23.1,-12.9,-20.1,-26.7,-18.7
"historical",1906,-16.3,-20.6,-18.2,-22.2,-18.1,-21.1,-18.5,-19.7,-18.3,-22.2,-23.1,-18.8,-9.6,-15.3,-19.1,-19.7,-11,-23.2,-26,-19
"historical",1907,-17,-14,-17.2,-17.2,-21.3,-17.7,-15,-21.2,-22.9,-25.6,-23,-21.4,-8.8,-15.4,-20.2,-18.8,-11.1,-18,-25.3,-18.5
"historical",1908,-19.4,-17.5,-17.8,-13.5,-21.7,-18.6,-18,-16.2,-18.5,-27,-21.5,-20.8,-10.2,-16.6,-16.3,-19.9,-13.1,-20.7,-25.4,-18.6
"historical",1909,-16.3,-20.7,-21,-17.2,-18.7,-18.4,-16.5,-15.1,-16.3,-25.2,-20.5,-21.1,-12.1,-13.2,-23.3,-21,-19.5,-17.5,-24.6,-18.9
"historical",1910,-17,-20.9,-16.7,-17.2,-20,-18.6,-16.3,-12.4,-16.9,-27.2,-23.5,-21.7,-9.9,-16.8,-16.3,-20.5,-13.3,-20.5,-27.1,-18.6
"historical",1911,-17.6,-18.6,-23.9,-16.6,-18,-19.1,-17.8,-14.4,-17.8,-25,-24,-18,-14.7,-16.7,-20.8,-19.6,-17,-17.4,-26.7,-19.1
"historical",1912,-18.6,-17.4,-20.1,-17.4,-18.1,-21.1,-17.9,-20.7,-18.3,-26,-18.4,-21,-12,-16,-16.2,-19,-14.9,-22.7,-26.4,-19.1
"historical",1913,-17.6,-19.8,-18.4,-18.3,-19.8,-17.5,-14.9,-13.8,-18.1,-26.8,-20.7,-18.2,-12.1,-15.1,-21.8,-17.7,-11.7,-22.3,-25.1,-18.4
"historical",1914,-16.8,-17.1,-14.6,-16.9,-17.5,-19.1,-14.3,-21.1,-16.9,-24.2,-21.8,-21,-11.6,-12.1,-15,-21.1,-14.7,-19.3,-28.3,-18.1
"historical",1915,-17.9,-14.6,-14.4,-16.6,-18.1,-18.7,-18.7,-17.4,-16.9,-22,-23.1,-21.7,-11.7,-17.5,-17.5,-17.7,-14.5,-21.1,-25.8,-18.2
"historical",1916,-15.1,-20.4,-17.3,-14.7,-19.6,-18.1,-16.7,-20.8,-20.1,-23.3,-20.5,-19.8,-9.6,-15.1,-21.3,-19.6,-13.5,-19.9,-23.1,-18.3
"historical",1917,-16.8,-20.5,-18.9,-16.5,-18.1,-15,-18.4,-14.4,-15.3,-27.1,-19.5,-23,-12.2,-17.2,-19.7,-20.7,-14.8,-19.8,-24.4,-18.5
"historical",1918,-16,-16.2,-13.5,-15.9,-19.9,-16.6,-18.3,-15.2,-18.5,-24.4,-18.4,-18.8,-12.8,-14.7,-18.7,-18.1,-17.7,-21.5,-26.9,-18
"historical",1919,-19.5,-18.3,-24.7,-15.3,-19.8,-19.8,-17.3,-11.7,-15.4,-27.9,-21.5,-20.5,-14.2,-12.9,-16.7,-18,-16.9,-21,-26.2,-18.8
"historical",1920,-19.2,-20.1,-17.1,-16.6,-19.3,-16.2,-14.6,-11.7,-19,-24.8,-22.8,-19.2,-10.4,-14.1,-19,-21.3,-13.6,-17.2,-24.8,-17.9
"historical",1921,-18.4,-19.7,-19.5,-17,-20.6,-18.6,-15,-14.7,-16.9,-24.5,-16.6,-20.6,-9.1,-16.3,-18.7,-15.4,-13.9,-21.8,-24.9,-18
"historical",1922,-17.5,-19.6,-15.2,-16,-19.6,-18.4,-19.6,-19.7,-18.1,-24.2,-21,-18.6,-10,-14.1,-21.4,-20,-17.4,-22.3,-26.3,-18.9
"historical",1923,-18.5,-18.6,-18.3,-12.4,-18.4,-17.9,-17.8,-17.5,-19.6,-22.4,-18.4,-20.3,-12.3,-11.7,-19.8,-18.2,-12.4,-19.3,-26.5,-17.9
"historical",1924,-17.8,-16.2,-11.8,-14.3,-22.9,-17.3,-13.6,-16.5,-18.3,-22.9,-21.5,-21,-12,-17.5,-17.6,-19.2,-13.7,-19.1,-26.2,-17.9
"historical",1925,-18.4,-13,-19.1,-16.6,-19.6,-20.8,-16.3,-13.3,-15.2,-23.6,-22.5,-24.2,-12,-13.5,-17.4,-16.8,-13.1,-21.7,-25.7,-18
"historical",1926,-17.5,-18,-19.5,-18.1,-21.8,-20.3,-16.5,-16.6,-17,-25.4,-19.2,-20.3,-13.6,-13.7,-18,-21.2,-16.7,-21,-23.3,-18.8
"historical",1927,-15.9,-17.4,-18.1,-14.8,-19.4,-19.1,-16.9,-15.8,-16.8,-23.1,-19.2,-19.2,-8,-16.1,-19,-20.5,-12.9,-17.1,-25.6,-17.6
"historical",1928,-16.9,-19.6,-15.5,-17.3,-20.5,-17.1,-16.4,-10.9,-16.1,-26.8,-24,-23.9,-10.9,-16.3,-17.2,-18.9,-14.2,-22.2,-23.9,-18.3
"historical",1929,-17.5,-19.7,-16,-17.4,-20,-16.1,-15.8,-15.9,-18.4,-21.6,-22.2,-22.7,-10.8,-13.4,-18.9,-19.8,-17.3,-21.7,-25.9,-18.5
"historical",1930,-17.1,-15.4,-18,-14.9,-18.7,-17.4,-17.4,-14.2,-16,-24.4,-23.3,-22.9,-9.2,-13.5,-18.9,-19,-15.7,-17.1,-24.2,-17.8
"historical",1931,-17.3,-18.8,-16.4,-15.4,-17.5,-14.7,-16.2,-19.1,-19.5,-22.9,-19.7,-25.6,-12.8,-15.4,-19.4,-17,-19.1,-18.9,-22,-18.3
"historical",1932,-18.4,-21.4,-19.6,-19.1,-19.9,-18.3,-16.5,-17,-18.9,-24.5,-22.3,-21.3,-12.1,-15.1,-17.2,-20.2,-16.5,-17.9,-25.1,-19
"historical",1933,-17.4,-18.7,-19.9,-14.7,-16.6,-17.3,-16.8,-15.3,-18.7,-29.9,-19.3,-20.5,-12.8,-14,-15.7,-21.7,-15.6,-23.7,-26,-18.7
"historical",1934,-16.6,-17.3,-22.4,-19.5,-20.2,-17,-18.6,-13.5,-20.4,-26.2,-23.5,-20.4,-12.4,-16.5,-17,-20.2,-15.7,-22.8,-27.5,-19.4
"historical",1935,-19,-15.2,-20.1,-17.8,-20.9,-17.4,-17.1,-14.3,-17.5,-24.1,-16.8,-22.9,-10.2,-13.7,-19.3,-19.7,-11.2,-17.8,-23.9,-17.8
"historical",1936,-17.2,-15.4,-17.8,-17,-18.8,-15.7,-16,-11,-16,-25.1,-22.9,-22.9,-11.1,-14.8,-15.2,-18.1,-14.6,-18.2,-25.2,-17.5
"historical",1937,-17,-19.3,-15.3,-15.9,-20,-20.9,-17.4,-17.8,-16.2,-24.4,-19.6,-20.9,-9.9,-16.9,-18.8,-18.9,-13.3,-20.3,-27.1,-18.4
"historical",1938,-17.6,-16.3,-16.2,-19.8,-21.3,-18,-16.4,-17.6,-21.7,-28.6,-22.2,-21.3,-10.1,-11.6,-18.9,-20.2,-15,-21.6,-25.3,-18.9
"historical",1939,-18.4,-20.6,-21.9,-16.3,-19.4,-17.2,-18.3,-19.9,-18.9,-24,-20.3,-23.1,-10.3,-15.1,-20.5,-19,-10.2,-17.2,-23.8,-18.7
"historical",1940,-16.4,-16.1,-17.8,-15.1,-22.6,-15.5,-15.8,-11.7,-20.3,-23.8,-23.4,-21.9,-9.7,-14.8,-17,-17.4,-13.7,-19.3,-24.1,-17.7
"historical",1941,-16.9,-18.5,-24.8,-16.5,-19,-18.4,-15.8,-12.7,-18.6,-27,-19.5,-21.9,-11,-16.6,-21.1,-19.3,-9.6,-21.5,-24.1,-18.6
"historical",1942,-18.8,-21,-15.4,-15.8,-18.1,-15.6,-16,-18.7,-18.4,-29.4,-20,-18,-10.2,-18.1,-18.3,-19.5,-16.6,-18.9,-26.4,-18.6
"historical",1943,-19,-16.3,-18.4,-18.9,-17.8,-17.8,-17.5,-13.7,-14.9,-25.7,-18.5,-20,-11,-15.6,-20.5,-17.6,-13.9,-20.4,-25.4,-18
"historical",1944,-16.8,-17.7,-14.3,-14.7,-20,-18.5,-21,-18,-18.3,-22.2,-20.6,-21.8,-9.8,-12.7,-18.9,-19,-12,-24.6,-25.7,-18.2
"historical",1945,-18.2,-16.7,-18,-13.9,-20.3,-17.1,-18.5,-15,-19,-22.9,-24.1,-22.9,-10,-12.5,-17.2,-20.1,-11.6,-17.4,-24.7,-17.9
"historical",1946,-17.9,-20,-19.4,-19.4,-19.9,-17.6,-15.5,-18.3,-22.9,-28.3,-22.9,-22.7,-9.2,-11.9,-20.4,-21.9,-14.9,-23.1,-25.5,-19.6
"historical",1947,-17,-16,-15.5,-17.1,-21.7,-17.6,-19.5,-14.1,-21.7,-23.2,-20.5,-21,-17.1,-14,-17.1,-17.8,-13.1,-15.8,-23.3,-18.1
"historical",1948,-18.1,-19.7,-14.6,-18.5,-18.2,-15.1,-14.3,-15.2,-14.9,-24.8,-21.6,-21.4,-16,-16,-19.1,-19,-11.8,-18.8,-26.3,-18.1
"historical",1949,-17.1,-14,-18.8,-17.1,-21.8,-18.6,-17.6,-12.7,-16.5,-22.6,-19.4,-19.4,-11,-13.4,-20.7,-18.2,-9.9,-22.5,-26.1,-17.8
"historical",1950,-17.4,-18.1,-18.7,-13.4,-17.9,-18.9,-15.8,-16.1,-18.6,-25,-19.7,-21.4,-14.6,-16.2,-21.1,-20.6,-14.1,-20.6,-26.5,-18.7
"historical",1951,-16.4,-17.6,-16.8,-18.2,-20.6,-17.8,-14.7,-18.6,-17.7,-26.4,-19,-19.8,-12,-13.4,-19.7,-17.3,-18,-16.5,-25,-18.2
"historical",1952,-16.5,-19.6,-14.4,-16.6,-17,-16.3,-15.3,-18.5,-16.1,-22.1,-21.3,-21.2,-14.7,-16.3,-17.4,-19.1,-13.3,-18.4,-23.9,-17.8
"historical",1953,-15.1,-16.4,-22.5,-18.2,-18.5,-17,-15,-15.2,-18.6,-20.3,-24.1,-19.2,-10.2,-15.8,-18.2,-18.5,-18.8,-16.2,-24.5,-18
"historical",1954,-14.7,-16.7,-15.2,-16.9,-20.3,-16.6,-14.3,-16.1,-16.2,-24.4,-21.6,-21.2,-10.4,-14.7,-17.5,-16,-12.4,-18.8,-23.2,-17.2
"historical",1955,-17,-17.9,-16.5,-17.2,-17.7,-17.6,-19.6,-12.4,-16.5,-26.1,-22.4,-21.4,-17.8,-12.9,-19.3,-17.4,-13.8,-21.2,-23.1,-18.3
"historical",1956,-16.1,-19.3,-14.9,-16.7,-18.4,-19,-12.5,-16.9,-17.9,-22.1,-21.3,-24.4,-12.3,-14.3,-17.9,-20.4,-11.6,-16.7,-26.5,-17.9
"historical",1957,-18.3,-16.9,-15.3,-15.4,-19.7,-15.6,-17.5,-17.7,-19,-20.8,-23.9,-18.1,-9.8,-15.7,-16.1,-21,-14.7,-19.7,-24.7,-17.9
"historical",1958,-16.3,-15.8,-17.2,-17.3,-17.7,-18.1,-14.6,-16.1,-14.1,-21.1,-20,-18,-12.7,-17.1,-20,-19.7,-13.7,-19,-25.8,-17.6
"historical",1959,-16.3,-17.5,-15.8,-16.2,-18.9,-13.6,-14.5,-15,-20.2,-24.2,-21.5,-23.8,-14.5,-14.7,-20.1,-20.4,-15.4,-22.6,-24.1,-18.4
"historical",1960,-16.8,-17.3,-17.2,-18.1,-19.8,-16.1,-14.4,-11.8,-16.9,-26.5,-22.7,-22.4,-12.6,-13.7,-18.2,-19,-11.3,-23.4,-25.1,-18.1
"historical",1961,-17.6,-17.8,-20.3,-14.9,-20.7,-18.7,-16,-14.4,-12.8,-22.9,-24,-19.7,-10.9,-14.6,-16.9,-18,-16.5,-22,-26.9,-18.2
"historical",1962,-19.4,-18.1,-13.6,-18.2,-18.4,-17.7,-14,-20.9,-16.1,-28.3,-21.6,-20.8,-15.1,-15.2,-17.7,-20.2,-14.9,-20.7,-23.4,-18.6
"historical",1963,-16.1,-16.4,-21.7,-15.1,-17.6,-15.8,-17.1,-10.6,-21.5,-25.7,-19.3,-18.5,-13.3,-15,-19.2,-19.1,-14.3,-22.5,-23,-18
"historical",1964,-16.4,-15.9,-18.5,-16.9,-19.5,-18.5,-16.1,-18.3,-20,-26.6,-20.9,-22.1,-13.9,-16,-16.5,-19.1,-15.7,-21.2,-25.1,-18.8
"historical",1965,-17,-21.6,-18.8,-15.6,-19.1,-19.6,-16.9,-19.1,-18.4,-24.6,-23.7,-21.6,-16,-13.2,-17.7,-19.4,-13.6,-20.5,-24.7,-19
"historical",1966,-16.7,-13.8,-14.2,-21,-19,-17.1,-14.6,-13,-17.6,-22.4,-18.3,-22.9,-12.3,-16.3,-18.9,-16.7,-16.6,-16.3,-27.4,-17.6
"historical",1967,-17.1,-19.2,-19.1,-17.4,-19.9,-18.6,-15.1,-14.1,-20.2,-23.4,-24.8,-21.1,-11.2,-18.6,-16.7,-18.2,-13.7,-20.2,-26.1,-18.7
"historical",1968,-17,-19.1,-22.3,-15.1,-18.6,-18.5,-15.7,-12.3,-16.4,-26.1,-17.7,-22.6,-9.1,-13.9,-20,-18.4,-14.4,-20.4,-23,-17.9
"historical",1969,-17.3,-16.8,-17.1,-19.2,-21,-17.5,-13.8,-18.9,-17.3,-26.9,-21.8,-22.8,-11.9,-15,-20.8,-20.4,-17.7,-19.4,-24.4,-18.9
"historical",1970,-18.2,-19.3,-17.5,-15.6,-20.6,-19.7,-17.2,-16.3,-18.7,-25.5,-22.3,-20.9,-11.3,-14.6,-17.1,-18.1,-12.5,-22.4,-25.2,-18.6
"historical",1971,-17.5,-20.1,-15.2,-16.2,-18.8,-17.8,-14.4,-13.9,-15.1,-25.8,-24.8,-23.1,-10.4,-13.6,-18.1,-18.1,-11.2,-18.8,-25.4,-17.8
"historical",1972,-17.4,-15.6,-25.9,-18.7,-18.4,-18,-18.4,-16.2,-14.8,-24.6,-24.3,-19.1,-13.2,-13.3,-17.5,-20,-13.8,-19.6,-25.2,-18.6
"historical",1973,-19,-16.1,-18,-15.8,-22,-18,-16.3,-19.4,-18.2,-27.8,-24,-21.5,-10.4,-13.9,-18,-17.6,-10.8,-22.6,-24.2,-18.6
"historical",1974,-17,-18.1,-16.4,-19,-19.8,-17.8,-12.6,-16.9,-18,-23.1,-18.8,-20,-10.9,-15.1,-17.8,-17.6,-17.3,-18.7,-25.3,-17.9
"historical",1975,-17.2,-18.6,-18.6,-17,-21,-20,-18.8,-14.9,-20.6,-22.7,-22.4,-20.3,-13.4,-14.2,-15.1,-20.4,-13.4,-23.2,-26.9,-18.9
"historical",1976,-17.3,-17.9,-18.6,-15.4,-19.6,-17.3,-16.9,-15.2,-18.8,-25.5,-19.2,-22.2,-8.3,-14.6,-18.1,-20.7,-16,-16.6,-26.9,-18.2
"historical",1977,-17.6,-19.4,-17.3,-14.1,-21.5,-16.8,-15,-16,-22.5,-23.6,-21.3,-20.4,-10.7,-13.9,-17.1,-18,-13,-18.7,-25.9,-18
"historical",1978,-17.5,-16,-17.7,-16,-20.2,-17.7,-14.4,-16.2,-17.7,-26,-21.2,-20.6,-10.9,-14.1,-15.8,-19,-13.1,-22.8,-24,-17.9
"historical",1979,-16.7,-17.6,-14.7,-13.9,-19,-19.2,-15.6,-17.4,-18,-25.4,-18.5,-18.3,-10.1,-13,-18.7,-20,-11.8,-16.1,-25.7,-17.4
"historical",1980,-16.5,-19,-19.2,-19.3,-18.2,-16.4,-14.3,-16.6,-15.3,-27.6,-19.8,-20,-8.9,-12.7,-17.7,-17.9,-14.5,-18.7,-23.1,-17.7
"historical",1981,-16.9,-17.8,-18.7,-16.5,-18.6,-19.2,-16.4,-17.1,-20.5,-26.4,-20.3,-19.7,-9.5,-13.5,-16.4,-16.3,-12.9,-19,-24.7,-17.9
