"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,-5.8,-13.2,-14.4,-7.5,-7.4,-5.6,-11.5,-9.6,-9.2,-12.9,-8.9,-12.6,-3.6,-5.6,-9.3,-10.8,-7,-10.5,-12,-9.3
"historical",1875,-5.3,-15.1,-8.2,-8,-7.4,-6.3,-13.9,-6.1,-9.2,-14.9,-6,-10.3,-2.8,-7.3,-11.6,-10.8,-7.3,-10.2,-12.7,-9.1
"historical",1876,-5,-10,-10.1,-7.1,-5.4,-5.6,-10.6,-9,-9.3,-11.3,-7.9,-11.2,-3,-5.9,-9.6,-9.4,-3.7,-14.7,-10.4,-8.4
"historical",1877,-5.9,-16,-15.4,-9,-8,-6.8,-9.4,-6.1,-11.3,-9.6,-7.3,-10.2,-3.3,-4.8,-11.4,-10.2,-6.3,-11.5,-11.9,-9.2
"historical",1878,-6.8,-14.4,-11.3,-7.8,-6.3,-5.9,-12.8,-10.7,-10.5,-12.4,-8.6,-11.6,-4.2,-6.1,-9.9,-10.9,-9.8,-9.8,-12.9,-9.6
"historical",1879,-6.2,-9.8,-11.4,-8.6,-6.5,-6.3,-11.8,-9.2,-9.5,-13.7,-8.1,-11.3,-1.7,-4.4,-9.5,-10.6,-9.4,-7.6,-11.3,-8.8
"historical",1880,-5.7,-11.2,-8.5,-6.3,-7.7,-6.6,-13,-11.1,-9.7,-10.4,-6.8,-10.1,-2.1,-6.5,-9.5,-11.2,-5.3,-12.3,-12.4,-8.8
"historical",1881,-6.3,-13.3,-6.7,-7.1,-7.7,-7.4,-11.8,-6.1,-14.3,-12,-7.2,-7.3,-1,-4,-10.7,-12.3,-7.3,-11.5,-10.4,-8.7
"historical",1882,-6.1,-13.5,-12,-6.9,-6.5,-7.3,-11.2,-8.3,-9.4,-13.2,-7.3,-12.4,-3.6,-7,-11.2,-9.9,-4.9,-10.9,-11.7,-9.1
"historical",1883,-7,-12.5,-11.7,-10.8,-7.2,-7.3,-11.6,-9.2,-13.3,-13.4,-8,-12.2,-1.7,-5.6,-8.4,-10.7,-9.2,-11.2,-13.1,-9.7
"historical",1884,-5.3,-16.1,-5.9,-9.4,-8.2,-6.6,-11,-10.1,-11.4,-12.1,-7.4,-12.6,-2.7,-5.7,-11,-10.5,-5.6,-9.4,-12.2,-9.1
"historical",1885,-4.5,-11.5,-10.2,-7.5,-8.4,-7.4,-14.3,-10.5,-13.2,-12.7,-5.6,-8.1,-4.1,-5.7,-9.8,-10.9,-8.1,-9.9,-12,-9.2
"historical",1886,-5.5,-13.2,-9.7,-8.3,-8.7,-8.1,-12.4,-7.7,-11.8,-10.1,-8.5,-12.9,-2.4,-8.2,-9,-10.7,-6.7,-8.6,-10.8,-9.1
"historical",1887,-5.9,-12.3,-13.8,-8.3,-7.1,-7.3,-11.3,-9.8,-10,-11.1,-8,-9.7,-3.2,-8,-14,-10.6,-7.1,-11.6,-14.5,-9.7
"historical",1888,-5.3,-13.4,-9.6,-8.4,-5.3,-6,-12.8,-7.8,-9.1,-13.9,-5.6,-10.5,-1.9,-8.9,-10.6,-11.1,-6.7,-11.1,-11.3,-8.9
"historical",1889,-6.1,-10.8,-7.4,-7.1,-8.6,-7.2,-12.4,-10.2,-12.9,-14.1,-6.5,-10.6,-2.5,-5.7,-11.7,-11.4,-6.6,-12,-11.9,-9.2
"historical",1890,-5.7,-13.4,-10.9,-9.4,-6.6,-6.5,-11.7,-10.7,-10.8,-14.2,-6.2,-15.7,-3.3,-5.9,-11.1,-12.6,-7.8,-10.3,-12.3,-9.7
"historical",1891,-5.2,-14,-8.9,-7.7,-8.4,-5.5,-12.3,-10.9,-14.2,-10.2,-8.2,-11.2,-2.3,-7.7,-10.5,-11.2,-8.7,-10.4,-12.1,-9.5
"historical",1892,-6.2,-16.2,-8.8,-8.1,-6.9,-6.4,-13,-11.3,-9.3,-13.2,-7,-9.7,-3.2,-5.3,-10,-11.3,-6.8,-11.1,-11.6,-9.2
"historical",1893,-6.2,-11.8,-10.9,-10.1,-7,-7.1,-13.2,-11.2,-10.2,-11.9,-5.7,-9.1,-3.2,-4.6,-11.2,-12.5,-4.4,-12.2,-10.5,-9.1
"historical",1894,-6.3,-13.2,-10.3,-7.7,-6.8,-7.4,-12.5,-11.1,-10.5,-10.1,-5.6,-9.6,-1.3,-5.1,-10.2,-12.5,-8,-11.9,-11.7,-9
"historical",1895,-5,-13.4,-6.8,-7.6,-5.9,-4.8,-13.5,-5.9,-8.5,-11.8,-10.1,-11.3,-2.7,-6.5,-9.2,-9.8,-7.8,-9.7,-12.7,-8.6
"historical",1896,-6.3,-12.7,-6.7,-8.1,-7.5,-6.2,-11.8,-11.8,-13.8,-12.4,-6.6,-9.8,-2.1,-7,-10.8,-9.8,-7.9,-10.2,-13.2,-9.2
"historical",1897,-6.1,-14,-10.8,-6.7,-8.6,-5,-12.1,-8.1,-10.5,-13.7,-7.9,-11.5,-1.8,-5.3,-10.8,-10.4,-4.7,-12.4,-11.1,-9
"historical",1898,-6.6,-14.1,-13.8,-9.2,-7.1,-7.8,-13.1,-9.8,-11.2,-10.4,-5.2,-12.1,-1.8,-6.4,-8.9,-11.2,-3.7,-9.6,-10.9,-9.1
"historical",1899,-6.5,-12.3,-8.3,-6.9,-7,-7.4,-11.2,-9.3,-10.8,-12.5,-9.3,-8.6,-2.5,-8.2,-7.9,-9.4,-7.4,-12,-10.8,-8.9
"historical",1900,-7.4,-14.2,-11.5,-8.7,-7.6,-6.6,-10.6,-6.4,-10.2,-13.1,-7.9,-12.9,-1.4,-6.3,-7.6,-11.9,-8.9,-12.8,-13.6,-9.5
"historical",1901,-5.6,-12.8,-11.3,-9.8,-6.7,-3.7,-10,-9.1,-10.3,-12.6,-7.1,-9.5,-1.5,-6.8,-8.9,-11.5,-7.5,-11.2,-12.9,-8.9
"historical",1902,-5.3,-12.1,-10.3,-8.9,-8.2,-5.4,-9.4,-7.8,-10.1,-17.6,-7.8,-11.2,-2.2,-8.1,-10.2,-10,-5.7,-13.2,-12,-9.2
"historical",1903,-6.4,-11.5,-8.6,-9.1,-6.1,-6,-11.4,-8.7,-13.1,-11.7,-8.5,-11,-2.8,-6.3,-10.5,-9.2,-6,-11.2,-12.6,-9
"historical",1904,-6.2,-14.4,-10.3,-8.9,-7.5,-5.5,-13.8,-9.1,-13.4,-11.2,-7.6,-11.1,-2.6,-6.2,-8.4,-10.4,-5.9,-11.3,-14.1,-9.4
"historical",1905,-5.5,-15.2,-8.4,-10.2,-7.6,-6.3,-12.1,-7.4,-13.8,-14.1,-7,-11.3,-5.6,-7.5,-9.1,-9.2,-5,-13.6,-14,-9.6
"historical",1906,-6.4,-14.6,-13.3,-8.2,-7.7,-6.3,-12.3,-9.8,-11.9,-11.3,-6.6,-10.8,-3.4,-7.1,-9.8,-11.3,-6.1,-13.5,-11.8,-9.6
"historical",1907,-6.6,-11.8,-14.1,-9.2,-7.8,-5,-12.7,-11,-9.9,-14,-8.9,-9.5,-1.7,-7.5,-8.4,-12.4,-5,-13.6,-13,-9.6
"historical",1908,-5.9,-15.1,-10.9,-7.7,-6.4,-5.7,-11.8,-9.5,-10.5,-9.6,-6.4,-8.3,-2.4,-5.5,-9.6,-12.6,-7.5,-10.2,-11.2,-8.8
"historical",1909,-5.2,-12.1,-9,-8.3,-7.8,-7.3,-15.1,-8.9,-9,-8.6,-5.2,-10.5,-3.2,-6.6,-11.6,-9.8,-5.4,-10.2,-11.9,-8.7
"historical",1910,-6,-13.7,-10.6,-9,-6.1,-7.2,-10,-7.1,-10.6,-15.8,-6.5,-11.2,-1.4,-6.7,-8.8,-10.8,-8.2,-13.4,-10.7,-9.1
"historical",1911,-5.6,-11.1,-5,-6.2,-5.3,-6.2,-11.7,-6.1,-11.2,-13.4,-7.1,-11.6,-3.9,-7,-8.5,-11.2,-5.4,-9.4,-11.9,-8.3
"historical",1912,-6.1,-11.2,-9.5,-7.1,-7,-6.7,-10,-9.7,-14,-10.9,-6.5,-10.9,-2.1,-6,-8.9,-11.4,-6,-10.5,-12.3,-8.8
"historical",1913,-5.5,-16.3,-13.6,-7.8,-5.1,-6.3,-10.7,-8,-8.6,-11.7,-9.3,-12,-2.6,-6.3,-9.5,-11.4,-5.9,-9.4,-12.9,-9.1
"historical",1914,-6.2,-13.9,-9.9,-6.9,-6.8,-7,-11.4,-6.7,-12.7,-11.9,-8.7,-9.9,-4.2,-6.5,-12.2,-11.3,-6.5,-10.4,-10.1,-9.1
"historical",1915,-5,-14,-8.1,-6.6,-7.1,-7.5,-11.1,-10.4,-14.3,-14.1,-7.1,-13,-2.4,-5.5,-10,-8.5,-7.9,-14.5,-13.2,-9.5
"historical",1916,-4.6,-12.4,-10.1,-9.4,-7,-6.2,-10.6,-9.6,-11.6,-12.6,-6.3,-9.5,-0.6,-6.7,-11.2,-10.4,-4.6,-12.6,-13.1,-8.9
"historical",1917,-5.8,-8.1,-11.9,-6.5,-8.3,-7.1,-11.8,-6.3,-11.2,-11.8,-6.3,-7.7,-1,-7,-10.7,-10,-6,-9.8,-15,-8.5
"historical",1918,-5.1,-10.6,-10.3,-11.6,-7.3,-5.1,-10.5,-8.7,-11.2,-10.4,-8.1,-12.2,-4.8,-6.2,-9.3,-8.2,-7.7,-11.3,-14.7,-9.1
"historical",1919,-5.2,-17.4,-6.6,-7.7,-6.8,-6.5,-11.8,-10.7,-12.6,-10.1,-7,-7.1,-0.8,-7,-10.6,-9.7,-5.7,-10.9,-12.4,-8.8
"historical",1920,-6.7,-11.7,-9.5,-6.8,-7.5,-6.2,-11.7,-7,-11,-9.9,-5.7,-7.8,-2.5,-6.2,-9.9,-9.6,-5.6,-11,-11,-8.3
"historical",1921,-7.2,-13.8,-10.8,-9.1,-7.2,-6.8,-12.8,-7.7,-13.4,-14.3,-7.5,-11,-2.3,-5.2,-12.6,-11.1,-6,-9.1,-11.5,-9.4
"historical",1922,-4.7,-11.9,-13.1,-6.6,-5.6,-7.6,-15.2,-4.6,-11,-10.9,-9.9,-11.4,-3.7,-6.3,-11.7,-8.9,-7.9,-12.3,-11.6,-9.2
"historical",1923,-6.5,-13.1,-11.2,-6.7,-8.4,-6.4,-12.4,-10.4,-13.4,-13.8,-8.7,-11.1,-2.6,-5.7,-9.1,-9.5,-2.7,-9.4,-10.6,-9
"historical",1924,-5.8,-11.7,-11.6,-8.2,-6.8,-6.4,-11.2,-6.9,-10.8,-13.6,-6.9,-10.6,-5.1,-5.2,-9.6,-10.5,-6.7,-11.4,-12.5,-9
"historical",1925,-5.1,-13.6,-13.7,-9.3,-8.4,-4.9,-12.4,-7.7,-10.4,-14.1,-8.7,-6.8,-1.2,-6,-7.2,-11.3,-5.1,-12,-10.3,-8.9
"historical",1926,-6.2,-14.3,-9.7,-9.5,-6.2,-6.4,-11.3,-7,-10.8,-13,-7,-12.4,-0.8,-6.2,-7,-9.2,-5.9,-13.7,-11.4,-8.8
"historical",1927,-5.2,-13,-9.4,-8.7,-5.8,-5.5,-12.9,-9.7,-12.4,-14.7,-9.1,-10.9,-2.3,-6.4,-10,-11.3,-6.3,-10.2,-11.6,-9.2
"historical",1928,-5.6,-13.6,-9.9,-8.2,-7.3,-5.9,-10.1,-7.5,-12.9,-12.5,-7.2,-11.4,-2.8,-5.4,-7.8,-10.8,-7,-8.1,-11.6,-8.7
"historical",1929,-5.8,-9.7,-8.2,-7.6,-6.9,-7.4,-11.5,-10.1,-12.6,-11.5,-7.7,-10.1,-1.8,-5.4,-11.1,-11.1,-9.7,-8.7,-13.6,-9
"historical",1930,-5.8,-12.5,-11.7,-9.2,-6.3,-5.5,-11.1,-7.6,-11.2,-11.4,-8.2,-11.2,-2.2,-5.8,-10.9,-9.4,-7.9,-11.2,-10.4,-8.9
"historical",1931,-6.2,-14.5,-8.1,-9,-7.4,-6.1,-12.9,-6.8,-14.4,-16.2,-8,-9.9,-3.1,-5.3,-8.9,-11.4,-5.8,-10.9,-11,-9.3
"historical",1932,-5.9,-13,-8.1,-9.2,-6.3,-6.2,-12.5,-7.3,-12.6,-12.7,-8.9,-7,-2.9,-5.4,-9.2,-10.6,-7.2,-12.7,-12.6,-9
"historical",1933,-6.6,-11.7,-12.3,-7.4,-8.5,-7.1,-11.5,-8.3,-10.4,-10.9,-8.6,-9.7,-3.1,-5.7,-8.5,-9.6,-7.3,-7.7,-11,-8.7
"historical",1934,-6.2,-11.7,-9.8,-8.1,-6.9,-4.8,-10.8,-8.9,-9.6,-14.4,-9.2,-10.7,-3.4,-6,-8.5,-11.2,-7,-13.5,-13.1,-9.1
"historical",1935,-6.2,-12.6,-6.7,-7.7,-7,-6.5,-13.9,-8.9,-11.5,-9.8,-5.9,-10.6,-2.4,-5.9,-8.8,-9.3,-6.7,-8.9,-11.1,-8.4
"historical",1936,-7,-15.1,-11,-7.6,-6.8,-6.3,-11.3,-9,-10.6,-11.7,-6.5,-9.5,-2.7,-5.2,-12.7,-10.3,-5.3,-12.1,-10.4,-9
"historical",1937,-6.3,-12.6,-9,-7.3,-7.3,-6.4,-12.3,-6.7,-13.8,-12.6,-7.1,-8.7,-4.3,-5.6,-9.7,-9.4,-7.2,-11.9,-12.4,-9
"historical",1938,-6.3,-14.6,-14.3,-9,-6.8,-6.5,-10.4,-9.4,-8.9,-11,-7.7,-11.2,-2,-5.4,-12.2,-10.9,-6.9,-11.7,-12.3,-9.3
"historical",1939,-4.8,-12.2,-11.4,-5.8,-6.9,-6.9,-10.7,-8.2,-13.7,-10.3,-8.7,-8.8,-1,-6.3,-10.3,-10.7,-6.1,-9.5,-10.6,-8.6
"historical",1940,-4.9,-15,-10,-10.1,-7.9,-7.9,-10.9,-6.4,-11.3,-12.5,-8.1,-11.8,-1.4,-6.3,-11.7,-10.5,-6.5,-11.4,-11.5,-9.3
"historical",1941,-4.8,-14.3,-8.9,-8.6,-6.3,-6.9,-13.9,-6.3,-12.7,-12.3,-6.6,-10.6,-3.2,-5.7,-9.1,-10.5,-7.7,-12.3,-10.5,-9
"historical",1942,-5.7,-14.8,-12.6,-7,-7.6,-5.8,-13.3,-5.9,-13.1,-11.4,-6.5,-8.8,-2.6,-4.6,-9.5,-8.8,-3.7,-12.4,-9.7,-8.6
"historical",1943,-5.2,-11.8,-13.4,-8.7,-7.4,-6.2,-10.5,-9.3,-8.8,-10.2,-7,-11.6,-2.1,-5.3,-11.6,-9.6,-3.9,-9.9,-11,-8.6
"historical",1944,-5.9,-13.1,-9.9,-6.8,-6.7,-7,-13.6,-7.3,-11.2,-13.5,-8.4,-10.8,-1.8,-4.8,-10.1,-8.6,-4.8,-10.8,-11.7,-8.8
"historical",1945,-6.4,-13.8,-13.1,-8.2,-8.6,-5.2,-13.5,-9.7,-11.3,-16.1,-7.5,-11.6,-0.7,-6.5,-9.5,-8.4,-5.7,-11,-11.1,-9.4
"historical",1946,-6.4,-13.4,-11.4,-7.6,-9.4,-5.9,-11,-9.8,-11.9,-12.5,-8.5,-9.4,-3.1,-4.9,-11.3,-11,-5.6,-12,-11.6,-9.3
"historical",1947,-6.4,-9.5,-10.1,-7.3,-7.3,-5.7,-9.9,-6.6,-12.3,-10.1,-7.6,-9.8,-4.3,-4.2,-12.4,-10.4,-4.7,-14.7,-10.8,-8.6
"historical",1948,-4.8,-11.3,-10.5,-7.8,-7.9,-5.3,-8.9,-4.7,-10.4,-11.4,-7.7,-10,-4.3,-5,-12,-9.8,-4.4,-9.5,-10.9,-8.2
"historical",1949,-5.2,-16.5,-8.4,-7.7,-6.1,-4.8,-12.4,-7,-6.9,-9.7,-7.3,-10.1,-2.8,-6.1,-9.1,-9.5,-7.4,-10.9,-11.9,-8.4
"historical",1950,-4.4,-14.7,-8.2,-8.5,-7.7,-5.8,-12.6,-3.6,-13.5,-13.4,-7.4,-8.9,-6.6,-7.5,-10.3,-7.8,-9.6,-8.6,-13.2,-9.1
"historical",1951,-4.5,-13.9,-5.9,-7.5,-6.5,-5.7,-11.5,-6.9,-11.6,-15.4,-5.7,-8.7,-2.3,-4.9,-9.8,-10,-5.5,-12.7,-10.7,-8.4
"historical",1952,-5.6,-13.1,-11.3,-7.8,-4.9,-5.8,-12.8,-8.1,-11.1,-11.6,-5.8,-11,0.6,-6.9,-10.4,-9.2,-7.4,-8.5,-10.8,-8.5
"historical",1953,-5.1,-11.9,-11.6,-7.2,-7.6,-6.6,-11.6,-7.6,-8.7,-11.1,-8.9,-7.5,-2.9,-3.5,-9.5,-10.7,-9.6,-9.3,-11.4,-8.5
"historical",1954,-5.2,-14.3,-7.9,-8.1,-6,-6.4,-11.4,-6.1,-9.1,-13.1,-7.3,-9.5,-1.6,-4.3,-12.2,-11.5,-8.9,-9.9,-9.9,-8.6
"historical",1955,-5.4,-10.4,-10.1,-10.3,-5.1,-7.6,-12.4,-8.2,-12.8,-13.7,-8.1,-9.6,-0.1,-6,-9.1,-11.3,-5.4,-8.7,-12.1,-8.8
"historical",1956,-7.4,-12.3,-9.9,-8.6,-7.5,-6.3,-10.6,-10.2,-10.8,-13.3,-5.8,-9.5,-4.3,-4.8,-8.5,-9,-5.8,-14,-11.5,-9
"historical",1957,-5.1,-11,-11.2,-8.1,-8.8,-6.8,-10.7,-9.9,-11.3,-11,-6.1,-7.8,-1.6,-5.6,-11.1,-9.9,-4.6,-10.8,-12.6,-8.6
"historical",1958,-6.2,-13.9,-8.1,-8,-6.8,-6.2,-10.4,-10.4,-10.1,-10.9,-6.2,-9.3,-0.4,-5.6,-7.9,-9.6,-6.7,-10.4,-14.1,-8.5
"historical",1959,-4.5,-14.2,-7.2,-7,-7.7,-6,-12.3,-14,-10.3,-11.6,-7.8,-12.3,-3.8,-5.8,-10.9,-7.8,-6.3,-11.8,-11.1,-9.1
"historical",1960,-4.7,-16.5,-10.8,-7.6,-8.3,-6.7,-12,-6.8,-10.1,-10,-5.1,-8.8,-2.8,-4.9,-10.9,-9.2,-7.8,-10,-11.2,-8.6
"historical",1961,-6,-12.2,-5.3,-6.8,-8.5,-6.1,-11.4,-12,-10.3,-12.7,-6.9,-6.4,-0.8,-6.1,-9.6,-8.9,-7.6,-11.9,-13.8,-8.6
"historical",1962,-5.8,-12.6,-7,-10.4,-5.9,-6,-9.2,-9.2,-11.4,-14.2,-6,-8.5,-1.8,-4.8,-8.8,-10.2,-7.3,-11.3,-13.2,-8.6
"historical",1963,-6,-10.5,-14.9,-7.1,-5.8,-6.7,-9.6,-7.9,-12.9,-7.8,-8.1,-10.4,-1.9,-5.6,-11.5,-8.4,-9,-12.3,-11.2,-8.8
"historical",1964,-5.2,-15.8,-12.9,-6,-5.8,-5.6,-12.7,-11.6,-11,-9.3,-7.8,-7.9,-2.4,-6.4,-8.5,-9.4,-4,-11.7,-11.7,-8.7
"historical",1965,-5.9,-12.7,-12.9,-8.2,-6.1,-6.9,-10.8,-6.4,-11.5,-13,-7,-9.1,0.6,-7.1,-8.9,-9.3,-3.8,-10,-12,-8.5
"historical",1966,-5.7,-11,-11.1,-7.9,-6.8,-6.2,-12.2,-7.8,-13.8,-11.7,-8.9,-9,-3.1,-6.9,-7.8,-8.9,-5,-10.1,-12.9,-8.8
"historical",1967,-5.9,-14.6,-10.9,-6.9,-6.6,-6.3,-10.3,-8.1,-10.7,-12.7,-5.8,-9.9,-0.9,-6.5,-9.4,-10.2,-6.4,-11.3,-13.8,-8.8
"historical",1968,-5.5,-13.6,-7.5,-8.4,-6.9,-6,-11,-8.8,-12.7,-10.2,-6.4,-11.6,-2.8,-5.3,-11.1,-9.6,-5.7,-10.5,-11.2,-8.7
"historical",1969,-5.3,-13.3,-11.2,-7.8,-6.7,-5.5,-12.1,-9.3,-11.3,-9.6,-7.7,-8.3,-1,-6,-10.9,-11,-4.1,-9.5,-13.8,-8.7
"historical",1970,-6.6,-13.7,-8.6,-8.7,-6.7,-5.5,-11.3,-11,-8.3,-11.8,-9.9,-9.3,-2.8,-7,-7.3,-13.1,-7.6,-8.8,-10.9,-8.9
"historical",1971,-5.8,-12.3,-10.4,-7.9,-6.8,-4.8,-11.2,-7.2,-8.6,-9.5,-7.9,-8.4,-1.1,-8,-10.3,-9.1,-4.7,-11.1,-11.9,-8.3
"historical",1972,-6.4,-10.3,-10.6,-6.5,-7.4,-7.8,-11.2,-4.9,-11.2,-12,-5.7,-7.9,-3.2,-5.5,-8,-11.2,-6.1,-10,-11.9,-8.3
"historical",1973,-6.2,-14.4,-9.2,-8.2,-6.2,-5.4,-14,-10.6,-12.1,-12.9,-5.3,-8.5,-1.5,-4.3,-9.8,-9.7,-5.8,-13.4,-11.1,-8.9
"historical",1974,-5.6,-13.4,-14.6,-7.1,-7.2,-7.3,-11.4,-5.6,-10,-12.6,-5.6,-9.3,-1.7,-4.5,-11.6,-10.7,-5.8,-12.3,-12.9,-8.9
"historical",1975,-5.2,-13.6,-12,-7.8,-6.6,-6.2,-11.6,-5.8,-9.4,-13.5,-6.1,-6.4,-2.2,-6.2,-8,-13.2,-8.2,-11.5,-10.7,-8.6
"historical",1976,-5.7,-11.2,-9.1,-8.9,-7.7,-5.7,-10.8,-7.6,-11.7,-14,-6,-8.2,-2.6,-6.1,-9.3,-8.2,-6.4,-13.1,-12.4,-8.7
"historical",1977,-5.4,-12.7,-12.9,-6.8,-5.6,-6.9,-12.9,-9.1,-12.2,-13,-8.1,-11,-3.6,-4.6,-7.6,-9.2,-6.3,-14,-10.9,-9.1
"historical",1978,-5.5,-9.4,-2.9,-9.4,-8,-6.2,-10.4,-7.6,-9.8,-11.3,-6.9,-8.4,-4.9,-4.3,-10.4,-9.5,-6.4,-10.6,-11.7,-8.1
"historical",1979,-5.1,-11.5,-10.2,-7.1,-5.4,-6.6,-10,-8.6,-10.8,-10.8,-6.4,-10.3,-1.1,-5.7,-9.2,-9.5,-6.5,-11.9,-11.9,-8.3
"historical",1980,-6,-17.2,-10.3,-7.7,-8.7,-5,-10.7,-6.8,-7.8,-11.1,-4.8,-10.1,-1.9,-6.4,-10.2,-8.2,-5.5,-12.7,-12.1,-8.6
