"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,8.5,19.9,16.6,7,8.7,13.5,10.2,21.3,11.3,13.6,19.5,9.9,32.1,20.7,13.5,12.3,18.6,13.8,16,7
"historical",2013,9.8,10.9,14.1,15.3,14.7,12.2,10.8,30.4,21.3,10.2,23.2,17.5,38.4,11.5,13.1,15.7,8.1,10.6,11.8,8.1
"historical",2014,11.3,10.5,22.3,9.9,14.7,6.9,8.4,34.9,20.8,17.7,21.8,13.3,31.6,10.8,14.5,12.1,15.8,11.6,14.7,6.9
"ssp126",2015,9.4,25.5,22.2,22.2,11.9,18.3,6.7,32.4,13.6,19,37.3,12.3,41.9,10.5,19,13.5,39.8,34.1,16.2,6.7
"ssp126",2016,8.3,23.3,31.3,12.9,6.7,12.5,9,36.8,13.8,31.2,36.7,19.2,42.2,8.2,19.9,3.9,24.3,35.9,12.2,3.9
"ssp126",2017,11.1,20.2,27.2,11.3,10.7,17.5,7.4,17.1,13.3,32.5,63.1,31.6,92.4,22.2,9.3,11.3,28.1,26.9,12.3,7.4
"ssp126",2018,10.5,30.7,30,10.2,13.5,12.6,9.4,49.8,16.8,17.6,40.3,31.7,70.2,18.7,20.6,11.3,19.4,8.5,10.8,8.5
"ssp126",2019,11.6,83.6,35.9,14.9,5.9,14.4,4.2,19.3,14.9,20.1,28.6,12.8,51.5,13.7,5.3,11.3,42.4,27.1,12.5,4.2
"ssp126",2020,10.6,44.9,12.4,22,13.6,21,10.2,31.1,13.9,11.8,46.3,32.8,72.6,16.1,14.9,16.6,27.6,27.3,13.4,10.2
"ssp126",2021,8.7,11.8,27.2,15,10.3,15.4,9.6,26.2,25.3,14.6,30.1,16.7,30.5,20.3,14.7,17.3,39.4,19.6,8.3,8.3
"ssp126",2022,11.9,22.4,24.5,18.1,7.1,7.6,17.1,31.6,23.6,26.1,19.3,22,54.7,19.1,23.2,9.7,49.8,11.8,8,7.1
"ssp126",2023,9.7,21.4,47.1,6.2,14.2,8.6,9.2,36.2,12.9,29.6,16.2,25.4,40.3,15.6,6,13.1,33.7,27.9,18.5,6
"ssp126",2024,8.7,23.8,47.5,11.6,13.6,19.6,8.1,39.6,15.2,34.9,27.3,30.9,16.5,8,12,7,28.8,21.1,17.1,7
"ssp126",2025,9.9,19.1,17,21.8,8.1,8.8,12.1,32.3,11.7,21.8,37.3,17.4,64.9,15.2,10.6,24.3,30.9,10.2,14.9,8.1
"ssp126",2026,6.7,31.3,26.4,18.1,16,11,11.5,34.5,10.9,21.3,16.2,23.1,72.9,20.3,20.6,9.5,18.7,32.6,9.7,6.7
"ssp126",2027,13.7,31.3,26.7,16.9,9.1,9.2,6.4,21.2,15.2,28.2,43.6,16.4,83.3,14.1,17.3,15.6,13.4,18.9,9.5,6.4
"ssp126",2028,20.5,40.9,86.7,24.5,14.9,8.8,11.8,32.1,15.1,21.4,27.7,15.3,41.4,16.7,15.2,13.6,27,22.4,8.4,8.4
"ssp126",2029,9,19.8,18.9,13.3,15.5,3.8,7.3,38,12.5,24.6,77.9,10.6,41.7,26.6,13.5,12.6,33.1,15.3,13,3.8
"ssp126",2030,6.2,23,30.3,15.9,9.3,15.3,5.6,25.3,15.4,24.9,23.2,25.3,69.5,9.2,19.3,6,26.1,24.3,2.5,2.5
"ssp126",2031,14.2,29.2,23.8,27,7.4,15.5,16.4,41.6,19.1,11.9,37.7,12.8,98.4,15.1,15.9,13.4,29.9,16.9,7.6,7.4
"ssp126",2032,8.4,19.9,23.6,19.3,9.5,7.2,17.7,23,12.6,38.9,39.3,20.5,103.1,26.9,26.1,10.3,53.7,27.1,22.3,7.2
"ssp126",2033,13,17.4,48.9,5.4,9.8,23.8,11.8,49.1,11.8,28.5,44.8,23.3,57,17.4,29.2,19.5,29.5,25.2,6.5,5.4
"ssp126",2034,12.7,21.7,9,14.9,12,2.6,11.6,74.1,14.8,28,25.6,14.2,46.3,16.9,18.9,23.4,40.1,13.3,6.9,2.6
"ssp126",2035,7.8,30.5,27.3,16.6,18.2,10.3,8,30.9,11.5,19.4,25.8,26.1,66.4,17.9,15.1,8.8,33.7,12.1,13.9,7.8
"ssp126",2036,13.8,30,31.3,18.2,13.1,14.5,9.7,31.3,10.2,27,71.3,15.3,62.5,7.7,11.8,8.3,33.4,32.3,22.1,7.7
"ssp126",2037,11,17.5,26.8,5.9,13.8,16.8,14.1,38.2,17,15.9,39.8,19.7,51.6,18.3,25.8,5.2,53.1,26.2,6.4,5.2
"ssp126",2038,17.1,33.3,35.7,12.1,21,15.8,7.8,45.8,6.5,26.2,14.7,11.7,34.9,23.4,24.5,10.1,33.3,23.4,10.7,6.5
"ssp126",2039,10.6,18.6,40.4,23.5,9.1,10,8.7,21.9,20.4,23.4,55.9,21.9,38.5,12,15.6,14.4,34.9,22.4,12.1,8.7
"ssp126",2040,10.8,13.3,51.5,23.1,13.8,10.4,9.2,13.9,17.1,37.2,26.1,25,66.3,30.3,14.7,11.8,36.6,18,12.7,9.2
"ssp126",2041,13,22.4,44.6,18.6,8.9,8.3,11.5,11.6,19.1,31.5,38.2,18.8,58.6,21.9,8.6,10.2,49,45.8,17.6,8.3
"ssp126",2042,11.4,30.3,46,19.9,12.4,27.8,10,54.6,21.7,17.4,31.6,19.4,51.1,16.8,25.7,10.4,26.8,23.4,15.4,10
"ssp126",2043,10.1,27.8,42.3,16.9,7.4,10.9,5.7,33.6,13.3,11.7,22.5,20.4,21.4,23.1,22.8,6.4,34.2,29.8,11.7,5.7
"ssp126",2044,6.6,44.7,53.6,18.6,6.8,16,12.1,47.3,20.6,37.6,29.3,15.2,44.7,7.7,18.4,15,33.9,15.4,17.6,6.6
"ssp126",2045,12.4,29.3,46.8,13.1,10.5,14.2,14.3,31.6,20.5,36.8,29.4,16.3,52.3,20.7,13.7,16.3,20.6,39.1,18.7,10.5
"ssp126",2046,10.8,10.2,32.6,18.6,17.9,14.2,11.1,20.2,12.1,10,51,16.6,81.2,17.6,16.6,11.5,68.6,9.8,8.1,8.1
"ssp126",2047,15,25.1,54.1,3.5,13.5,19.7,7.9,49.6,19.4,8.7,17.3,27.9,23.2,9.5,19.8,20.3,38.6,23.3,11.4,3.5
"ssp126",2048,10.5,34.4,36.6,24.4,17,8,9.1,20.6,14.3,26.4,62.3,25,49.7,11.1,11.8,18.8,29.7,29.7,14.9,8
"ssp126",2049,7.5,35.7,9.6,14.3,14.6,15.3,15.5,42,9.4,18.7,41.6,16.8,45,21.9,18.1,11.5,47.6,16,13.1,7.5
"ssp126",2050,7.2,27.2,55.4,14.1,8.6,15.5,7.6,26.9,14.7,21.3,51.1,12.5,54.7,23,11.7,19.8,22.8,18.9,8.1,7.2
"ssp126",2051,13.8,48.1,45.2,18.4,14.8,10.5,12.8,38.2,5.5,16.9,43.7,16.5,69.8,11.3,13.9,7.7,48.9,18.2,15.9,5.5
"ssp126",2052,8.5,40.2,48.9,14.8,11.9,14.7,8.5,38.6,18.7,25.4,31,6.7,56.3,23.5,22.7,16.6,35.3,24.3,18.3,6.7
"ssp126",2053,9.8,23.7,42.1,31.5,6.5,11.2,11.8,21.3,11.9,19.1,25.1,8.9,72.2,13.3,18.6,13.1,47.7,27,8.9,6.5
"ssp126",2054,8.5,24.5,29.5,7.4,6.9,14.7,17.1,52.5,13.4,16.2,22.6,23.3,18.4,12.2,16.2,3.3,37.4,29.7,24.1,3.3
"ssp126",2055,9.3,13.8,42.6,6.5,12.4,5.1,7.1,23.2,14.8,19.5,23.2,20.4,26.7,13.7,23,9.9,57,23.3,6.2,5.1
"ssp126",2056,7.3,39.3,27.6,23.1,12.8,9.2,8.1,35.4,9.8,34.6,70.9,28.6,28.2,11.3,21.6,11.5,32.1,24,13.6,7.3
"ssp126",2057,10.7,49.7,51.1,15.9,19.6,7.4,10.7,14.5,16.4,17.4,54.9,34.1,68.2,16.1,22.8,18.7,31.4,14.8,19.3,7.4
"ssp126",2058,9.3,45,31.2,9.8,10.4,14.1,17.4,51.1,14.8,19.2,22.5,22.3,77.7,21,27.7,4.6,26.4,25.1,7.4,4.6
"ssp126",2059,14.6,26.3,69.2,14.6,9,13.9,11.7,51.2,16.4,14,33.4,22.7,32.9,17.5,15.3,8.7,34.4,9.6,11.3,8.7
"ssp126",2060,11.1,46,23.9,15.5,12.8,12.1,9.9,21,21.7,29.3,30,22.2,64.6,4.2,8.8,13.9,38.7,30.8,15.9,4.2
"ssp126",2061,9.1,24.8,39.3,17.3,12.8,11.7,14.5,23,15.4,27,40.9,23,55.6,18.1,21.1,13.3,34,10,5.1,5.1
"ssp126",2062,5,14.2,16.4,18.2,11.7,11.2,11.4,22,17,39.6,32.1,20.4,27.2,8.9,25.6,9.6,17.5,45.8,22.6,5
"ssp126",2063,9.1,58.4,74.6,20.1,17.8,11.2,1.8,52.2,15.8,8.6,38.5,17.5,36,24.9,14.1,19.1,25.6,20.1,13.3,1.8
"ssp126",2064,15.5,31.8,40,26.3,15,6.4,3.8,28.2,17.8,13.2,51.2,34.7,40.2,26,17.2,13.4,21,13.4,11.2,3.8
"ssp126",2065,11.7,17.5,28.3,10,9.9,12.1,8.4,31.2,15.7,18.6,37.4,7.8,57.2,16.3,17.4,17,29.3,15.3,15.1,7.8
"ssp126",2066,9.3,25.5,40.5,5.4,7.2,22.9,8.9,9.7,12,18.8,48.3,15.4,86.5,6.3,10.3,11.9,31.4,22.4,22.3,5.4
"ssp126",2067,8,43,10.5,16.2,16.9,11.8,6.4,57.1,13.8,14.7,33.1,16.4,40.9,13.1,26.1,12.8,23.8,16.3,10.9,6.4
"ssp126",2068,20.4,27.3,30.1,18.4,13.2,21.5,14.3,15.6,13.7,20.6,20.4,18.7,36.2,6.1,1.2,14.5,28.1,22.5,15.7,1.2
"ssp126",2069,12.2,34.5,16.1,14.5,6.7,5.9,10,33.2,19.4,12.7,9.6,23,68.2,23.9,23.7,18.1,39.1,41.6,18.6,5.9
"ssp126",2070,14.1,30.7,24.8,17.6,20.7,9,11.1,18.7,22.9,31,17.7,21.7,110.8,20.3,13.6,9.7,22,31.3,12.6,9
"ssp126",2071,10.6,50,49.1,19.2,14.9,8.7,5.2,23.1,27.3,18.2,46,24.7,114.4,10.5,14,8.6,37.7,14.7,21.6,5.2
"ssp126",2072,8.6,40.8,25.9,16.2,11.8,19,15.4,22.3,14.2,21.5,52.1,33.6,70.7,22.5,15.9,11.8,53.8,14.7,13.1,8.6
"ssp126",2073,12.5,38.8,37.8,12.9,15.4,9.9,14.2,24.8,16.4,22.9,13.6,21.3,44.5,21.9,19.2,10,39.7,17.2,29.1,9.9
"ssp126",2074,15.9,15.5,64.6,11.6,9.8,10.6,5.6,31.9,8.8,30,28.6,13.9,38.9,18.6,27,8.9,16.1,30.4,16.9,5.6
"ssp126",2075,12.6,40.4,17.8,19,14.3,8.9,7.8,26.9,18.1,21.8,63.1,10.5,122.7,24.9,15.6,20.3,41.8,11.3,18.8,7.8
"ssp126",2076,12,20.9,27.9,21.1,4.1,13.5,8.6,57,19.6,26.8,66.7,30.3,81.4,4.6,20.1,10.3,44.2,23.2,9.1,4.1
"ssp126",2077,15.8,36.3,36.4,9.2,12.5,8.3,25.7,35.4,20.8,18,26.1,27.6,42.4,16,10.6,13.1,65.1,18.7,18.2,8.3
"ssp126",2078,10.1,34,43.6,10.1,8.3,12.1,6.9,23.9,16.1,13.8,15.6,22.2,47.7,18.4,12.7,14,33.3,13.1,13.3,6.9
"ssp126",2079,4.1,46.7,21.8,13.3,4.6,20.9,12.7,32.4,18.4,17.2,38.2,26.3,62.2,28.2,8.5,14.7,29.2,26.7,22,4.1
"ssp126",2080,11.4,72.2,19.3,22.8,15.8,5.1,11.3,58.3,13.1,24.8,59.9,21.6,42.9,15.9,17.3,17.4,28.7,21,3.9,3.9
"ssp126",2081,12.4,14.3,26,13.3,8.9,19.1,11.2,27.9,16.2,17.9,33.6,13.5,88.5,10.7,16.1,12.2,37.9,10,9.1,8.9
"ssp126",2082,6.8,45.9,18.3,15.1,10.7,14.9,14.3,52.4,14.3,4.8,31.7,15.5,119.9,17.5,18,8.4,76.6,25.8,16.4,4.8
"ssp126",2083,6.9,23.7,85.5,15.9,10.7,11.8,7.6,25.5,7.3,11.6,25.9,17.8,56.4,19.9,28.8,7.1,64.8,13.4,10.6,6.9
"ssp126",2084,8.7,39.4,42.7,11.8,17.4,13,4.3,19.6,15.2,23.2,28.3,18.9,45.1,19.7,20,17.5,39.4,18.6,11.1,4.3
"ssp126",2085,6.2,26.1,38.8,12.8,10.5,15.4,12.2,44.3,18.6,18.2,32.3,15.5,58.1,20,23.3,12.8,22.1,8.9,24.4,6.2
"ssp126",2086,9.1,53.1,24,13.5,19.3,11.1,10,26.3,11.2,37.9,51.7,24.8,44.9,19.6,20.6,14.2,57.5,11.9,5.7,5.7
"ssp126",2087,6.6,17.8,22.5,12.5,5.4,20.1,5.6,21.2,10.4,60.5,47.2,24.5,54.6,19.7,22.4,19,35.4,14.3,15,5.4
"ssp126",2088,14.8,50.3,33.8,16.1,19.2,17.1,4,49.4,22.3,30.6,43.9,30.6,35.9,17.5,12.4,14.3,15.8,4,15.5,4
"ssp126",2089,17.2,23.4,31.1,14.6,16.1,17.6,11.5,12.8,18.6,30.4,33.1,16.8,51,11.2,23.5,2.5,24.2,21.2,14.1,2.5
"ssp126",2090,13.1,41.4,29,15.7,14.3,16.2,7.9,27.4,17.1,30.7,41.8,20.9,28.3,11.7,12.5,21.4,30,15.2,16.1,7.9
"ssp126",2091,12.5,24.2,20.8,15.2,7.5,20.3,4.3,34.4,16.8,17.7,29.3,12.9,49.9,21.8,27,5.2,32.8,14.1,10.8,4.3
"ssp126",2092,10.9,31.3,47.5,21.5,10.3,9.5,14.2,19.2,13.7,21.5,39.7,30.8,55.9,16.1,27.3,10.1,46.2,16.3,18.5,9.5
"ssp126",2093,5.2,39.7,48.6,16.6,7.9,13.6,9.4,48.8,15.6,21.8,30.1,22.7,84.1,15.9,27.7,5,25.1,22.5,11.5,5
"ssp126",2094,6.9,27.8,30.5,6.7,7.7,7.4,14.1,24,23.5,41.4,26.1,22,63.3,11.5,12.1,20.5,33.9,15.5,17.9,6.7
"ssp126",2095,12.6,15.8,28,30.5,12.6,13.6,14.5,42.8,6.2,17.6,14.4,27.8,116.8,12.5,20.7,12,20.4,48.1,11.7,6.2
"ssp126",2096,10.3,30.8,33.6,23.9,7.5,14.4,10.2,32.3,11,20.8,30.4,13.4,60.4,27.6,31.4,11.5,37.1,21.7,9.3,7.5
"ssp126",2097,16.3,36.5,66.2,9.4,18,11.1,8.7,22.2,15,19.9,29.7,20.3,77,22.2,18,11.2,30,25.6,21.9,8.7
"ssp126",2098,10.7,40.3,38.3,15.1,11,11.6,7.2,29.1,18.1,5.8,34.6,14.1,113.4,8.8,20.6,12.1,52.1,31.4,14.7,5.8
"ssp126",2099,10.1,34.6,38.8,16.9,13.3,12.9,7.8,25,14.5,24.2,37.6,12.2,51.1,16.1,20.9,12.5,35.7,27.7,17.6,7.8
"ssp126",2100,8.6,43.7,34.9,30.9,17.6,27,13.4,47.3,15.3,9.6,43,17.5,37.1,9.2,22.3,10.7,23.1,16.5,19.4,8.6
"ssp245",2015,9.3,23.5,36.3,15.7,12,9.9,9.7,21.3,10.5,18.2,35.4,19.3,53.7,18.3,16.5,15.9,14.8,12.9,11,9.3
"ssp245",2016,16.1,44.3,42.5,18.9,16.1,15.4,17.5,15,11.8,31.1,25.6,10.7,82.4,36.1,23.4,20.1,15,26.7,18.3,10.7
"ssp245",2017,10.4,35.4,64.7,22.3,9.3,20.8,7.7,21.8,18.5,28.9,20.2,24.6,96.8,14.1,21,8.5,42.1,21.6,18.2,7.7
"ssp245",2018,12.7,17.8,22.6,15.7,17.5,10.7,15.2,16.6,10.2,17.2,51.1,7.1,99.4,26.5,27.1,26.5,22.6,36.6,9.1,7.1
"ssp245",2019,11.9,24.1,43.8,19.6,10.6,23.3,4.8,19.2,21.4,23.3,32,20,56.9,32.4,15,6.8,57.6,19,15,4.8
"ssp245",2020,7.9,35.8,43.8,18.3,10.4,8,12.2,22.8,12.3,18.7,40.4,14.8,98.1,22.6,25.1,7.8,25.2,25.6,15.3,7.8
"ssp245",2021,12,20.1,29.1,16.3,12.2,8.8,10.3,14.9,17.7,25.1,62,8.1,37.3,31,23.2,7.2,36.2,32.5,18,7.2
"ssp245",2022,14.3,29.6,22.9,10.7,9.8,19.2,8.8,17.1,13.4,18.3,47.8,19.2,37.2,28,18.2,16.3,26.3,24.9,10.5,8.8
"ssp245",2023,10.9,27.7,34.8,9.1,13.9,22.8,10.8,9.7,12.8,29.7,37.8,25.1,46.1,29.7,19.9,16.9,35.8,28.5,13.5,9.1
"ssp245",2024,14.1,36.7,42.8,14.4,8.6,18.6,16.3,22.2,14.4,13.5,57.3,16.9,81.2,19.7,4.2,20.7,33.5,17.6,12,4.2
"ssp245",2025,9.9,52.6,40.2,18.9,20.5,5.9,6,23,17.1,15.5,47.6,22.5,80.3,22.7,19.5,16,19.4,16.6,10.8,5.9
"ssp245",2026,17.1,44.1,23.5,14.5,9.3,6.5,5.9,8.9,11.7,40.1,26.6,25,83.3,26.8,29.4,9.2,23.2,15.6,10,5.9
"ssp245",2027,8.9,31.2,29.4,19.3,10.3,20.7,9.1,27.9,7.8,17.8,29.6,18.9,35.2,29.9,22,11.7,35.7,17.6,22.1,7.8
"ssp245",2028,10.1,34.9,16.5,12.2,9.5,12.7,9.1,20.3,16.2,26.4,37.8,12.1,29.9,23.2,22.3,5.4,20.7,11.6,9.9,5.4
"ssp245",2029,8.6,17.4,18.9,21.5,14.8,5.3,8.4,25.7,10.2,26.9,54.7,10.7,62.2,25.6,17.2,17.6,18.5,13,19,5.3
"ssp245",2030,9.2,27,27.5,11.2,18.3,14,7.8,21.5,14,17.9,37.5,16.5,55.4,32,22.9,7.6,40.5,25.4,4.8,4.8
"ssp245",2031,8,16.9,59.9,31.6,15.6,14.8,8.8,28.3,15.7,29.6,47.4,23.3,100.2,29.3,4.6,11.7,35.5,20.6,16,4.6
"ssp245",2032,11.6,18.1,41.6,16.4,21.3,9.9,6.3,22.4,12.6,16.2,38.6,25.6,34.8,33.3,22.4,13.4,21.9,26.8,7.8,6.3
"ssp245",2033,7.7,17.2,24.4,16.2,18,9.9,7.5,16.2,23.2,25.9,24.6,20.5,43.4,25.9,8.2,13.6,42.9,11,10.3,7.5
"ssp245",2034,8.9,28.6,34.5,11.4,16.1,12,16.3,10.1,15.2,8.9,59,21.9,68.9,41.9,14.7,12,22.1,51.6,6.1,6.1
"ssp245",2035,13,49.5,35,14.6,13.4,12.2,5,31.6,12.2,24.1,27.1,32.7,113.5,34,14.1,5.5,20.1,18.8,18.2,5
"ssp245",2036,13.3,30.1,17.4,16.9,15.3,18.8,11.4,33.6,14.8,40.7,40.9,11.9,58.8,46.1,27.8,15.6,34.2,25.5,15.3,11.4
"ssp245",2037,5.8,21.1,40,10.2,12.9,5.7,13.8,10.6,19.8,22.6,19.2,9.7,33.6,23.1,17.9,20.2,46.3,30.9,7.8,5.7
"ssp245",2038,16.4,12.7,33.6,26.3,14.8,19.1,9,7.8,16.6,29.1,43.7,19.6,49.6,35.4,25.7,21.5,39.9,10.8,9.5,7.8
"ssp245",2039,9.1,7.6,21.1,13.3,15.1,17.6,10,29.5,11.9,22.6,15.5,16.5,46.7,27,11.7,12.7,16.5,13,22.3,7.6
"ssp245",2040,8,33.5,22,11.1,9.9,14.1,8.9,20.2,15,31.3,6.3,13.2,72.9,23.2,12.8,17.3,18.6,29.4,14.3,6.3
"ssp245",2041,16.1,35.5,40.1,20.6,12.8,18.6,11.2,8.2,12.4,15.1,22.6,18.6,52.1,25.1,17.2,13.9,38.8,27.8,11.8,8.2
"ssp245",2042,8,36.4,32.2,25.1,12.1,14.9,9.4,27.5,16.9,40.8,20,11.8,52.8,18.3,23.2,13.8,47.8,16.6,8.7,8
"ssp245",2043,8.4,27.3,35.1,23.3,7.8,10.6,12.6,3.9,23.3,17.1,29.9,18.4,57.7,21.7,23.8,3.8,40.3,29.1,19.4,3.8
"ssp245",2044,9.9,31.9,39.6,20.3,14.8,5.2,11.4,28.1,11.2,16,44.8,12.8,78.8,24.9,31.4,6.1,69.1,31.3,16.7,5.2
"ssp245",2045,11.8,49.6,23.5,16.9,9.3,16.5,14.5,39.4,13,33.3,39,19.5,66.7,33.6,15.2,15.1,31.3,17.8,14.8,9.3
"ssp245",2046,11.4,45.8,34.6,26.6,13.6,6.8,3.9,13.3,20.6,21.1,60.2,8.4,70.8,28.4,18.5,9.6,39.2,15.8,19.1,3.9
"ssp245",2047,13.1,31.6,49.4,7.2,10.9,22,5.9,11.5,16.7,25.6,29.5,25.7,33.2,22.5,19.8,9,30.1,12.4,20.6,5.9
"ssp245",2048,10.2,35.5,46,8.1,9.6,6.7,10.8,28.9,9,14.2,60.9,13.8,36.5,15.6,16.8,15.7,30.4,26.3,7.3,6.7
"ssp245",2049,10.4,43.3,57.9,20.5,9.3,17,6.2,14.8,24.8,16.4,25.1,30.4,83.6,28.3,8.4,9.7,43.1,26.4,11.4,6.2
"ssp245",2050,8.2,37.7,39.8,23.5,13,17.2,10.1,18.6,17.3,35.4,13.2,17.2,45.5,39,17.8,9.6,24.4,21.6,10.3,8.2
"ssp245",2051,15.7,22.9,61.2,10.4,11,13.6,10.8,25.1,14.4,26.1,12.8,12.6,28.8,41.5,25.9,7.1,38.4,33,6.2,6.2
"ssp245",2052,8.6,41.9,35.4,22.5,18.2,15.3,11.5,13.4,16.1,15.4,32.7,27.6,56.2,38.3,14.4,11.6,37.2,53.4,18.6,8.6
"ssp245",2053,11,22,36,14.9,18.8,8.4,0.9,28.4,13.9,15.9,20.2,26.2,72.8,15.9,18.1,18.8,41.2,13.4,19.7,0.9
"ssp245",2054,6.9,43.2,36.1,16,6.5,12.8,4.6,19,16.5,19.6,38,17.7,39.2,25.4,20.3,14,70.1,18.8,23.2,4.6
"ssp245",2055,8.9,19.5,40,18.5,18.2,16.8,5.6,11.1,21.7,25.9,48.2,14.5,67.6,27.4,32.1,8,50.9,21.2,9.9,5.6
"ssp245",2056,7.2,28.5,56,14.7,10.7,18.3,8.8,33.8,15.4,40.2,42.9,14.6,76.8,16.9,15.2,15.8,32.9,30.2,15.6,7.2
"ssp245",2057,15.4,12.2,20.3,20.5,6.9,17.6,7.4,17.1,14.3,18.7,47.8,11.1,54,14.3,14.4,16.2,36.2,19.1,22.5,6.9
"ssp245",2058,12.3,18.9,33.6,22.3,17.6,16.7,14.7,25.7,23,16.9,48.6,16.1,57.1,22.7,14.4,14,43.6,28.5,13,12.3
"ssp245",2059,14.2,51.5,38.8,18.5,14.1,10.8,9.1,35.5,17.8,20.7,34.5,13.8,46.1,23.3,23.3,16.6,28.5,23.8,14.5,9.1
"ssp245",2060,11.3,50.7,26.2,15.9,10.9,13.1,7.9,18.7,14.3,23.3,24.7,13.8,28.8,27.4,22.7,13.2,29,32.5,8.5,7.9
"ssp245",2061,13.4,30.1,21.3,16.1,11.6,10.4,15,16.7,13.4,22.8,35.3,12.4,60.4,29.1,16,22.3,55.3,7.3,13.1,7.3
"ssp245",2062,11.9,22.1,39.5,19.6,4.9,17,13.4,19.2,23.1,20.4,51.7,22,60.1,29.8,8.3,17.3,20.2,38,13.9,4.9
"ssp245",2063,7.7,30,70.7,17.3,14.2,4.9,15.1,21.8,16.7,20.4,50.4,20,127.4,12.2,10,20.7,25.2,35.6,15.9,4.9
"ssp245",2064,15.1,42.2,76.7,16.6,13.2,15.5,6.6,25.6,21.8,17.5,67.7,30.4,52.1,27.6,21.8,13.4,41.7,31.8,11.2,6.6
"ssp245",2065,7.5,41.3,50.9,23.4,16,14.5,8.1,16.7,13.4,7.6,25.4,32,27.2,26.6,17.9,12.3,35.5,31.9,17,7.5
"ssp245",2066,9.4,41.2,32.9,24.2,14.6,14.2,8.6,13,13.9,23.3,38,28.9,67,32.1,32.4,8.2,27.3,10.7,14.7,8.2
"ssp245",2067,8.8,21.4,26.7,13.9,7.5,8.2,11.5,21.1,25.2,40.9,33.5,36.2,62.9,31.9,15.2,12.2,41.4,17.9,16.9,7.5
"ssp245",2068,13.2,26.2,10.2,15.3,8.5,14.4,13.7,26.1,12.1,22,44.7,23.1,64.7,16.9,5.3,7.5,51.5,30,16.4,5.3
"ssp245",2069,8.9,37.8,38.4,20.6,13.8,17.4,7.4,33.3,9.5,17.4,54.4,24.2,51.5,26.9,14.6,17.4,32.2,16.6,15.4,7.4
"ssp245",2070,11.7,27.6,70.8,18.8,12.6,7.7,8.3,15.7,17,29.8,54.3,26.7,51.8,19.4,17.6,17.6,37.4,14.2,11.2,7.7
"ssp245",2071,9.4,41.2,43.3,25.9,20.9,10,8.1,26.1,16.4,26.6,50.7,14.8,41.8,34.8,16.3,18.5,32.2,30.5,14.6,8.1
"ssp245",2072,19.6,38,14.8,11.7,7.6,17.8,18.5,20.2,19.7,25.1,50.8,15.5,29,19.3,9.7,10.6,40.9,32.3,14.3,7.6
"ssp245",2073,12.3,35.5,35.9,18.9,11.9,15.9,11.8,17.1,13.2,7.4,44.9,22.7,24.6,25.3,20.5,21.3,39.5,23.2,12,7.4
"ssp245",2074,8.8,32.5,18.3,15.6,18,10.8,5.7,21.7,13,28.7,16.9,10.2,56,30.6,27.7,14.1,39.7,15.2,8.5,5.7
"ssp245",2075,11.8,34.4,30.2,20.3,21,14,16.2,21.9,16.3,20.1,31.7,19.7,68.3,20.4,22.7,7.2,30.6,13.6,7.2,7.2
"ssp245",2076,12.5,35,27.5,14,13.1,8.3,5.5,19.3,11.9,23.4,15.6,16.9,58.3,23.1,27.6,16.2,21.9,25.3,15.1,5.5
"ssp245",2077,8.6,50.1,31.5,17.2,16.3,18.7,8.9,20.4,16.2,7.6,23.2,24.1,39.7,32.7,15,15.5,29.4,24.4,9.2,7.6
"ssp245",2078,6.5,46.1,25.6,13.7,18.2,15,13.4,44.6,15.4,17.3,45,20.5,47.5,32,12,10.1,32,11.1,14.2,6.5
"ssp245",2079,13.7,59.7,35.6,16.9,17.7,19.7,17.6,6.6,23.2,54,40.4,18.8,70.6,20.7,24.2,17.4,38.3,25.6,20.3,6.6
"ssp245",2080,14.3,38.6,26.7,7.5,5.1,22.3,9.8,22.9,15.8,29.3,28.3,24.9,48.2,26.8,12.5,18.3,38,25.1,30.6,5.1
"ssp245",2081,4.6,49.8,26.1,20,14.4,8.8,6.6,32.5,15.5,35.8,15.6,23.4,31.8,22.3,33.7,13.5,32,35.4,8.8,4.6
"ssp245",2082,15.1,23,17.7,25.3,16.6,13.2,5,19.8,24.5,20.3,26.3,12.4,89.4,25.8,10.3,15.1,26.9,15.7,17.1,5
"ssp245",2083,12.4,29.4,27.1,10.4,8.5,15.7,3.4,14,16.7,17,30.4,28.1,81,23.3,16.5,18.8,38.8,16.3,7.9,3.4
"ssp245",2084,8.1,56.8,15.6,10.5,14.8,15,4.1,36.7,8.2,21.2,28.4,27.6,42.9,27.1,14.2,16.6,43.4,10.3,8.8,4.1
"ssp245",2085,14.5,51.9,40.4,19.7,13.5,14.5,6,26.8,12.7,21.9,32.3,16.3,80,28.7,22,10.6,30.3,39.4,8.4,6
"ssp245",2086,10.6,31.3,45.3,10.5,9.9,7.2,7.2,14,11.8,19.7,64.3,18.2,40.1,40.1,18.4,23,31.7,23.2,13.5,7.2
