"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1910,16.5,16.4,11.4,13.9,16,16.8,16.2,14.2,18.4,14.7,15.6,15,16.2,16.8,13.5,11.2,14.1,15.1,15.8,11.2
"historical",1911,17.1,15.7,12.6,14.2,14.7,16.1,15.1,13.5,14.8,15.5,15.6,14.6,16.5,16.8,13.6,11.6,13.9,14.1,14.4,11.6
"historical",1912,16.4,15.2,10,13.5,14.2,16,14.8,14,13.7,14.2,15.5,14.8,14.4,16.8,12.7,10.6,13.9,12.3,13.7,10
"historical",1913,16.1,15.2,10.3,13.4,16.1,15.8,14.3,14.5,16.1,14.8,14,14.6,14.6,16.5,13.3,11,14,12,14.4,10.3
"historical",1914,16.8,16.1,12.4,12.9,16.2,16.7,16.4,12.5,12.1,14.3,15.1,15.8,15.2,16.5,13.8,11.7,15.9,14.4,14.6,11.7
"historical",1915,15.4,16.3,13.1,13.4,15.7,17,15.7,13,14.6,14.4,15.6,14.4,14.6,16.8,13.7,11.7,14.3,13.8,14.8,11.7
"historical",1916,17.9,16,14.1,14.2,13.9,17.1,14.5,13.1,15.2,15.6,15.9,14.6,14.6,17.3,14.4,10.7,14.6,12.5,12.7,10.7
"historical",1917,16.9,16.3,11.8,14,15.4,15.7,16.3,14.2,16.8,16.2,15.6,15.2,15.5,17.6,13.1,11.8,14.6,15.5,12.6,11.8
"historical",1918,17.8,16.9,12.1,14.8,15.9,16.1,15.8,13.7,11.7,15.9,15.8,15.4,15.3,17.6,14.7,11.6,15.4,15.7,13.7,11.6
"historical",1919,18,15.5,13.1,14,16.4,16.5,16.6,13.3,17.3,14.3,16.6,15.7,15.2,16.3,13.9,10.3,14.6,13.9,14.3,10.3
"historical",1920,16.3,16.6,12.3,14.1,15.6,16,16.4,13.6,13.9,15.5,15.3,15.1,15.9,17.1,12.7,10.2,15.2,14.2,14.3,10.2
"historical",1921,17.1,16.6,10.9,14,14.2,15.8,17,12.5,17,15.1,16.4,15.7,15.4,16.2,13.8,11.9,15.1,15.7,14.6,10.9
"historical",1922,16.2,15.9,13.6,14.8,15.5,15.8,15.4,13.4,16.5,15.2,15.8,14.9,14.8,17.4,13.9,11.8,14.7,12,12.4,11.8
"historical",1923,16.5,14.9,11.3,14.1,16.7,16.5,14.7,13.6,16.2,15.6,16.5,14.3,15.5,16.5,13.2,12.2,13.9,14.2,14.4,11.3
"historical",1924,16.2,15.7,14.8,14.4,15,16.1,13.2,12.8,15.9,15.3,15.7,15.4,15.4,16.4,14.1,11.8,14.6,14.1,14.1,11.8
"historical",1925,17.3,15.9,11.9,13.1,15.9,15.3,14.9,13.4,14.7,13.9,15.3,15.8,13.9,17,12.8,11.7,14.2,13.6,15,11.7
"historical",1926,16.6,16.5,12.8,13.2,16,15.7,15.6,12.5,18.4,16.7,16.2,15.7,14.9,16.7,12.5,11.4,15.5,14.3,14.4,11.4
"historical",1927,18,15.5,11.5,13.8,14.1,16.5,14.6,13.2,18,15,16.9,16,15.2,16.8,12.8,11.1,15.3,14.8,13.6,11.1
"historical",1928,17,16.3,10.2,14.1,15.1,16.9,14.1,13.8,13.8,15.9,16.4,16.2,15.4,17.7,13.6,10.1,14.6,14.6,13.8,10.1
"historical",1929,17.2,15.8,10.9,14.2,14.8,16,16,13.7,15.2,15.5,15.4,15.4,15.4,17.2,12.1,10.8,15.4,15.2,14.6,10.8
"historical",1930,17.3,16.6,10.9,14.6,15.6,17,15,14,15,15.8,15.8,14.4,16.1,16.4,13.3,12,15.2,15.7,13.6,10.9
"historical",1931,16.5,15,12.9,14.9,16.7,14.8,15.4,12.7,15.6,15.3,15.6,14.9,15.2,17,14.1,12.1,15,13.8,15.7,12.1
"historical",1932,18.6,16.9,12.5,14.2,15.5,16.5,15.4,13.9,13.8,14.4,15.7,14.9,15.2,17.2,12.5,11.9,15.5,13.9,14.4,11.9
"historical",1933,17.7,14.6,12.3,14.5,15.4,15.8,14.6,14.8,16.5,15.8,15.8,15.1,14.7,17.1,13.5,10.4,15.1,13.4,15,10.4
"historical",1934,17.1,15.2,11.4,13.9,15.2,15.9,15.3,14.3,16.8,14.6,15.9,14.1,16.2,17.9,14.7,12.1,15.8,14.4,15.7,11.4
"historical",1935,16.7,15.4,11,13.9,14.7,16.4,15.9,14,16.7,14.6,15.9,15.1,15.3,17.6,14,11.5,15.4,14.8,14.3,11
"historical",1936,17.2,16.3,10.2,14.5,15.7,16.2,14.6,13,15.2,15.2,15.6,16,15.6,16.5,14,11.3,13.4,14,14.8,10.2
"historical",1937,17.3,16.6,11.9,13.3,14.6,15,15.2,13.8,14.6,15.7,15.9,15.1,15.2,17.1,13.5,12.2,14.2,14.7,14.6,11.9
"historical",1938,16.7,17.4,12,14.2,15.4,16.4,15.7,14.5,14.4,15,16.3,15.2,15.1,17.6,14.4,12.2,14.7,15.3,14.4,12
"historical",1939,16.4,17.1,10.4,13.9,14.7,16,15.7,13.6,14.1,15.3,17,16,16.7,16.9,13.8,12.6,14.9,14.1,15.4,10.4
"historical",1940,17.4,14.6,11.2,14.9,14.4,16,14.7,12.1,11.7,15.4,16.5,14.5,16.4,16.3,14.2,11.2,13.3,14.8,14.4,11.2
"historical",1941,17.2,15.7,12.9,14.6,15.6,16.9,14.9,15,13.6,15.3,16.5,15.5,16,16.6,13.9,12,14.5,13.6,15.1,12
"historical",1942,16.1,15.1,12.8,14.1,15.5,16.8,14.4,14,14,14,16.7,15.3,15.7,16.2,13.6,11.1,15.5,14.6,13.9,11.1
"historical",1943,16,15,14.2,14.5,14.6,16.4,16.3,13.7,13.8,14.6,16.5,15.7,14.7,16.7,13.3,10.8,13.7,13.7,14.2,10.8
"historical",1944,16.8,15.5,13.1,13.8,15.2,15.7,14.3,13.3,16.7,15.8,15,15.9,15.7,17.8,13.7,11.7,14.8,14.7,14.1,11.7
"historical",1945,16.8,15.9,12.5,14.6,14.9,15.8,13.7,14.2,14.4,15.4,15.8,15.7,14.6,17,14.7,11.9,15.4,14.1,14.6,11.9
"historical",1946,16.7,18.1,13.9,14.2,14.6,16.5,15.5,13.2,15.4,15.4,16.2,15.7,15.7,16.1,14.1,11.4,14.3,14.7,14,11.4
"historical",1947,16.8,15.6,11.8,14.6,15.8,16.3,14.9,13.8,17.3,16,15.4,14.9,15.6,17.1,14.2,10.9,16.4,14,14.8,10.9
"historical",1948,17.7,15.1,11.4,15,15.7,16,14.9,14.2,17.1,15.2,16.5,15.5,16,16.9,14.2,10.7,15.9,13.8,14.5,10.7
"historical",1949,17.2,16.6,13.3,13.3,14.7,16.1,14.7,13.1,16.4,15,16.7,15,15.9,16.5,12.5,11.6,15.2,14.1,15,11.6
"historical",1950,17.8,15.8,12.8,13.8,14.9,16.4,14.3,13.6,15.9,14.7,16.4,16,16,17.7,13.9,12.1,15.3,14.3,14.7,12.1
"historical",1951,16,15.4,11.3,13,14.7,15.7,16.5,13.9,16.7,15.5,16,15.5,15.5,17.7,14.2,12.5,14.1,14.1,14.7,11.3
"historical",1952,16.8,14.8,13.5,13.4,14.7,15.2,17.1,13.6,18.2,15,16,15.7,15.5,16.1,13.7,12.1,15.4,14,14.6,12.1
"historical",1953,17,16,13.9,14.1,15.2,15.5,15.1,12.4,16.2,14.3,15.1,15.5,16.1,17,13.6,11.4,13.9,14.1,14.9,11.4
"historical",1954,17.5,16.5,12.4,12.7,15.1,16.8,14.5,13.9,16.9,16,17.2,15.7,15.9,17,12.7,11.2,14.3,14.7,14,11.2
"historical",1955,15.7,15.8,11.7,13.6,14.8,15.9,15.3,13,15,14,16.4,14.6,14.9,15.8,14.1,11.8,15.1,12.9,14.5,11.7
"historical",1956,16.6,16.2,12.8,13.1,15.7,14.8,14.4,12.4,16.2,14.7,15.2,14.5,15,17.3,13.7,12.3,14.3,14.9,13.5,12.3
"historical",1957,16,16.3,12.6,13.4,15.4,16.4,17,13.7,15.5,14.9,16.9,15.2,16.8,17.6,15.1,11.5,14.7,13.4,14.2,11.5
"historical",1958,16.6,15.4,12.4,14.3,15.2,15.6,16.9,15,15.9,15.3,15.7,15.5,15.6,17.7,12.8,11.6,15,13.9,13.8,11.6
"historical",1959,16.8,13.8,14.9,14.2,14.5,15.3,15.1,13.9,15.4,15,16.2,15.3,15.3,17.5,14.3,12,14.8,14.7,13.2,12
"historical",1960,16.4,13.9,11.8,14.1,15.5,15.8,16.1,14.3,15.3,15.5,16.7,15.5,14.9,15.5,13.9,11.5,13.9,13.9,14,11.5
"historical",1961,17.8,15.7,17,14.3,15.7,15.6,14.1,13.9,17.3,14.8,15.6,14.1,15.3,16.4,13.7,11.2,13.6,14.4,14.1,11.2
"historical",1962,15.6,15.8,12.7,13.7,14.2,16.1,15.3,14.9,13.5,16.1,17.3,14.9,15.9,17.2,14.1,12.3,14.7,14.7,14.1,12.3
"historical",1963,14.9,17.1,14.3,13.5,14.9,16.4,16.8,14.5,15.8,16.1,16,15.3,16.6,17.6,14.2,10.3,13.5,14.3,14.2,10.3
"historical",1964,16.3,15.1,9.8,14.2,15.3,16.6,16.6,12.9,13.5,15.6,15.3,14.8,15.3,17.8,13.6,11.4,14,14.6,13.6,9.8
"historical",1965,16.9,15.3,10.8,12.5,16,15.9,12.8,14.1,13.7,14.2,16.4,15,15.6,16.5,13.2,12.3,14,14.1,14.1,10.8
"historical",1966,16.8,16.1,13.3,13.2,15.1,17.2,16,13.7,15.9,15,16.2,14.7,15.3,16.5,12.9,11.6,15.3,13.7,14,11.6
"historical",1967,16.9,15,11.1,13.9,14.5,16.5,16.5,13.8,14.5,15.3,16.4,14.5,14.6,16.9,14.2,11.9,14,14.6,15,11.1
"historical",1968,15.8,14,10.7,12.6,15.1,16.4,15.2,15.7,15.1,17.1,15.2,15,15.8,15.6,13.1,11.4,15.1,14.4,14.3,10.7
"historical",1969,17,15.6,10.2,14.3,14.8,16.7,14.9,12.8,12.2,14.6,16,15.6,15.7,16.2,14.2,11.3,15.3,14.3,13.3,10.2
"historical",1970,16.4,17.7,10.9,13.3,14.1,16.7,16.2,13.4,13.1,15.2,17.1,15.2,14.7,16.2,14.3,12,14,15.2,13.3,10.9
"historical",1971,16.8,16.6,10.9,14,15.4,17,15.4,13.2,15.1,14.2,16.2,15.7,15.6,15.5,13.3,12.3,14.9,14.7,14.1,10.9
"historical",1972,16.5,16,12.6,13.6,14.4,15.6,16.6,13.7,15.7,16.7,14.9,15.5,16,17,14.6,11.7,14.9,13.7,13.9,11.7
"historical",1973,16.6,15.9,11.7,13.9,15.6,15.7,15.1,13.3,14.6,14.5,16.2,15.1,15.3,16.7,13.8,11.1,13.9,14,13.3,11.1
"historical",1974,15.1,17.5,12.5,14.1,14.6,17.4,14.3,14.2,16,15.3,15.3,16,15.6,17,14.3,11.9,13.1,13.4,14.1,11.9
"historical",1975,15.6,15.6,11.4,13.5,15.4,16,15.9,13,17.2,15.2,15.2,15.6,15.2,15.9,13.5,12.1,14.4,14.4,14,11.4
"historical",1976,16.7,16.5,12.6,14.4,14.6,16.7,14.8,13.1,15.7,15,15.6,16.1,15,17.2,14.1,12.1,14.9,12.8,13.4,12.1
"historical",1977,16.9,15.6,12.4,14.1,16,15.2,16.7,14.3,13.6,15.6,15.6,15.9,14.8,17.7,13.8,10.9,13.8,14.2,14.3,10.9
"historical",1978,17.3,16.6,10.2,14.6,14.8,16.2,15.7,13.5,14.1,14,15.7,16.1,16.4,16.4,12.7,13,14,13.5,14.4,10.2
"historical",1979,16.5,15.2,11.4,14.8,15.1,16.5,15.9,13,15.7,14.8,16,14.9,15.3,17.5,14.9,12.4,14.2,15.3,13.5,11.4
"historical",1980,17.6,15.1,13.4,13.1,16.3,15.6,14.7,12.5,16.1,15.1,15.7,15.1,15.5,17.1,13.9,13.3,14,14.5,13.5,12.5
"historical",1981,16.6,16.6,10.5,14.8,16.1,17.3,16.1,14.3,15.8,14.2,15.9,15.8,15.5,16.7,12.8,11.1,13.8,13.5,13.3,10.5
"historical",1982,15.1,16.7,11.7,14.6,14.5,15.6,15.4,13.3,12.9,14.5,15.5,14.8,15.6,17.1,13.6,12.6,15.1,13.5,14.9,11.7
"historical",1983,15.8,15.7,14,14.6,15.3,15.7,14.9,12.9,12.7,15.2,14.8,14.3,15.6,15.4,14.2,11.6,14.1,13.5,13.9,11.6
"historical",1984,16.4,17.5,13.1,14,16.1,16,15.3,13.6,15.4,13.6,15,15.7,14.4,17.1,14.4,11.8,14.7,14.3,13.2,11.8
"historical",1985,15.9,17.1,10.9,13.1,14.4,15,16.1,12.7,15.6,14,16.8,15.4,15.3,16.3,14.7,11.8,13.8,14.6,13,10.9
"historical",1986,17.9,16.2,11.4,13.9,15.1,16.9,16.7,13.6,14,16.2,15.9,16.1,15.5,17.3,14.9,12.3,14.8,13.5,13,11.4
"historical",1987,16.3,16.3,15.1,14.5,14.8,15.8,16.7,13.4,16.6,14.8,16.2,15.5,15.1,16.3,13.1,12.2,14.3,13.2,14.1,12.2
"historical",1988,15.9,17.6,10.8,14.6,16.1,16.6,15.2,14.1,15.9,14.5,15.8,15.9,15.9,16.8,14.1,12.9,15.9,13.6,14.8,10.8
"historical",1989,16.8,16.7,14.1,15.3,15.6,16.4,16.1,14.5,15.3,15.7,17.6,16.7,16.1,17.9,14.3,12.4,14.7,13,14.5,12.4
"historical",1990,17.3,17.4,14.9,15.7,15.6,16.6,16,14.7,14.8,15.7,16.1,16.1,16.3,18.5,13.4,12.4,15.8,14.1,14.5,12.4
"historical",1991,18.7,14.7,12.8,15.1,15.8,16.7,17,14.4,14.6,14.3,16.7,15.7,15.8,17.7,14.2,12.2,15.9,15.1,13.2,12.2
"historical",1992,16.4,16.6,12.3,13.5,15.4,17.4,16.7,13.2,15.4,14.6,16.4,16.1,14.4,16.3,14.6,12.2,14.9,12.3,14.5,12.2
"historical",1993,17.3,15.7,10.6,13.9,15.7,16.7,14.7,11.9,17.6,14.1,16,14.9,14.6,17.3,14,12.8,15.5,14.3,14.3,10.6
"historical",1994,16.4,16.5,13.8,13.7,15.5,16.7,15.1,13.2,15,16.2,15.9,15.9,16.1,16.3,14.3,11.6,14.7,14.4,13.3,11.6
"historical",1995,17.2,15.8,15.3,14.1,14.7,16.4,15.7,13.8,15.1,15.7,15.5,16.5,15.8,17.1,15.3,12.5,13.8,14.5,13.9,12.5
"historical",1996,16.5,16,14.8,13.2,15.3,17.7,17.1,13.3,16,15.5,16.4,16.2,16.2,17.1,13.4,12.4,15.2,14.3,13.9,12.4
"historical",1997,18.1,16.7,14.5,14.8,15.7,16.4,16,14.2,16.2,14.9,16.8,16.5,16.2,16.6,14,12.1,14.6,17.1,13.9,12.1
"historical",1998,17.4,16.5,11.6,13.6,15.5,16.4,16.1,13.8,16.9,15.8,16.8,16.7,15.6,15.8,14.2,13.2,15.5,15.2,13.5,11.6
"historical",1999,17.4,16.6,13,14.6,16.5,17.3,13.8,13.3,16.2,14.9,15.4,15.1,16,17.6,14.8,13.8,15.7,14.7,13.9,13
"historical",2000,17.7,16.9,12.7,15.3,15.7,16.9,16,13.8,15.6,15.4,17.4,15.9,17.1,18.1,14.8,10.9,16.7,14.8,14.6,10.9
"historical",2001,15.5,16.7,14.1,15.3,16.1,17.8,16.8,13.7,16.9,16.3,17.2,16.3,15.9,17.3,15.7,13.2,13.5,15,15.3,13.2
"historical",2002,18.4,15.8,12.3,15.7,16.4,17.5,16.3,14.3,14.8,15.4,17.5,16.7,16.5,17.7,14.1,13.7,15.8,14.6,15.7,12.3
"historical",2003,17.9,17.7,13.3,16.2,15.5,17.1,14.8,14.3,16.1,15.4,17,17,15.8,16.6,15.7,12.9,15.1,16.4,15,12.9
"historical",2004,17.4,17.6,13.5,15.6,15.1,16.1,18.8,13,13.6,16.8,17.9,15.5,15.7,17.5,14.9,11.8,16.5,15.4,14.9,11.8
"historical",2005,16.8,18.1,14.1,15.3,16.5,15.8,17.3,14.1,15.5,15.7,16.4,16.3,15.7,18.1,14.9,13.3,16.5,15.5,16.2,13.3
"historical",2006,18.6,17.4,12.2,16.3,16.4,16.8,15.9,14.7,15.3,16,16.5,17.1,15.8,17.6,15.1,12.3,16.7,14.9,15.7,12.2
"historical",2007,17.9,19,14.2,15.6,16.4,17.7,16.2,14.9,16.5,16.6,16.3,16.9,15.8,17.1,14.6,12.6,15.6,14.7,15.2,12.6
"historical",2008,17.5,15.3,13.9,16.1,16,17.4,16.9,13.8,13.4,17.5,16.4,16,16.7,17.8,14.8,13.5,15.9,14.6,15.5,13.4
"historical",2009,17.4,15.3,13.6,14.8,16.5,17.4,18,13,17.1,15.9,16.1,15.9,15.8,18.5,15.5,12.5,15.5,15.1,15.8,12.5
"historical",2010,18.1,16,12.4,16.9,15.5,17.1,17.6,15.1,14.8,16,15.8,15.5,15.7,17.9,13.8,12.5,15.9,15.1,16.2,12.4
"historical",2011,19.2,15,10.8,15.2,16.3,17.5,18.5,13.1,18.7,16.6,17.3,16.9,16.4,16.9,15.2,13.8,15.1,15.6,15.6,10.8
