"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,129.6,93.5,124.6,133.9,112.1,88.1,82,72.7,93.2,105.1,162.7,118.2,191.4,136.3,95.6,169.1,113.4,145.1,116.8,191.4
"historical",2014,110.8,70.1,98.3,130.8,104.2,113.2,69.1,102.4,97.3,114.1,156.2,131.9,163.6,179.2,134.9,159.7,115.4,146.4,83.1,179.2
"ssp126",2015,114.3,65.5,143.4,123.7,101.6,94.7,78.7,33.7,64.1,66.5,88.3,99.8,169.2,231.4,119.2,125.6,72,151.8,72.4,231.4
"ssp126",2016,127.4,69.3,95.1,141.2,124.1,99.7,84.1,67,101.5,87.9,112.1,128.8,131.4,153.8,59.8,170.5,87.5,155.1,73.6,170.5
"ssp126",2017,133.8,68.8,105.4,124.5,106.5,79.2,69.2,126,88.3,42.1,104.2,108.1,196,184.9,118.8,137.8,55.5,147.6,91.9,196
"ssp126",2018,99.4,37.9,41.6,128.8,105.9,94.6,71,37.4,71.1,116.9,136.8,122.8,144,153.3,99.8,173,134.2,154,95.6,173
"ssp126",2019,101.4,49.4,126.3,198.2,82,108,102.2,60,85.2,63.4,83,136.8,128.3,149.8,109.9,153.1,98.7,142.8,117.1,198.2
"ssp126",2020,140.3,64.8,104.7,136,103,94.6,76.5,85,51.4,59.5,63.3,107.6,134.1,178.8,57.3,161.9,87.4,186.2,96.9,186.2
"ssp126",2021,138.7,134.9,110.8,114,120.3,89.8,90.7,96.5,92.9,97.7,74.4,90.3,145.7,152.3,79.8,154.5,81.5,118.4,104.4,154.5
"ssp126",2022,136.5,81,89.8,153.4,92.6,97,77,89.3,119.9,113.9,82,108.5,134.7,149.8,102.9,134,73.1,89.7,89.1,153.4
"ssp126",2023,132.7,53.1,102.3,120,136.8,103.6,110,57.1,56.6,129.3,95.3,92,192,162.2,80.6,121.8,87.7,173.3,74.7,192
"ssp126",2024,152.1,69.8,133.3,126.1,103.3,111.3,60.3,76.5,90.4,74.5,90.9,114,160.2,168.3,91,130.5,92.9,128.2,101.8,168.3
"ssp126",2025,167.3,105.5,80.3,171.5,86.6,87.9,83.7,83.9,101,74.9,68.5,123.7,176.1,148.8,88.7,146.3,89.1,170.1,92,176.1
"ssp126",2026,135.6,53.5,126.8,143.3,112.5,100,96.8,110.5,70.6,72.2,119.8,123.1,163.5,144.2,98.9,152.7,127.2,142,88.4,163.5
"ssp126",2027,127.2,69.1,76.9,125.9,89.6,134.4,91.5,64.7,65,68.4,82.5,125.4,168.2,146.5,98.6,181.8,90.2,143.7,85.8,181.8
"ssp126",2028,129.7,70.1,96,114.2,83.8,128.8,87.5,83.7,84.1,49.1,120.1,100.5,148,141,96.6,164.1,74.3,86.5,88.6,164.1
"ssp126",2029,153.4,53.3,88.4,151.8,126.1,108.3,61.3,128,60.5,88.9,56.3,111.3,140,183.9,54.7,159.5,68.5,146.3,84,183.9
"ssp126",2030,151,50.7,99.2,160.2,114.5,115.8,90.3,83.6,61.2,78.9,75.7,79.2,154.3,149.1,99.1,136.9,96.5,153.7,104.3,160.2
"ssp126",2031,131.8,42.2,60.5,178,122.8,94.8,65.6,74.5,84.5,96.5,95.2,107.5,87.8,159.8,90.4,133.1,153,150.3,60.3,178
"ssp126",2032,156.4,73.6,131,137.4,106.8,94.4,92.7,81.7,62.4,82.8,55.7,150.6,126.2,190.7,95.1,112.9,68.9,155.4,81.7,190.7
"ssp126",2033,130.2,98.1,113.9,161,104.7,81.4,69,135.6,70.6,121.8,130.9,110.1,182.8,184.5,121.2,126.3,81.1,126.8,73.7,184.5
"ssp126",2034,142.7,81.3,204.4,129.3,106.2,97,64.8,104.3,99.3,60.8,103.8,105.4,102.6,152.3,88.6,123,83.5,210.1,92.3,210.1
"ssp126",2035,161.3,43.2,51.5,125.4,101,117,58.9,88.5,79.5,32.1,88.3,114.5,194.4,145.9,71.8,135.8,108.8,107.8,99.4,194.4
"ssp126",2036,133,48.8,80.4,120.5,102.7,87.4,88.6,86.4,93.1,63.3,55.4,120.2,119.1,149.5,97.4,148.6,114.2,161.9,102.2,161.9
"ssp126",2037,149.6,73.2,89.8,151.8,108.5,80.8,72.2,89.6,104.4,84.3,50.6,116.3,165.4,158.8,65.7,159.9,67.2,116,88.4,165.4
"ssp126",2038,118.2,96.2,92.8,135.3,106.8,115.5,85.5,82.1,58.5,85.8,130.2,135.1,160.8,162.1,87.3,121.7,113.2,210.8,133.9,210.8
"ssp126",2039,206.9,63.5,119,130.7,124.4,91.7,87.9,93.6,87.3,92.1,93.7,125.3,123.5,136.5,115.9,167.5,111.7,138.3,84.8,206.9
"ssp126",2040,156.4,109,155.8,121,137.6,68.7,80.7,104.2,98,92.4,111.1,102.8,189.3,188.4,73.3,163.2,89.3,130.1,129.4,189.3
"ssp126",2041,151.6,72.8,90,132.8,75.7,103.4,86.9,86.5,69.4,119.1,103.5,134.9,145.1,178.3,92.2,135.6,109.8,130,84.2,178.3
"ssp126",2042,136.1,90.4,114.8,151.9,124.9,107.4,80.1,104.1,106.5,117.5,118,134.1,113.7,137.3,126.2,155.3,103.5,77.1,103.2,155.3
"ssp126",2043,168.2,59.2,110.7,125.7,109.1,113.2,111.5,127.1,93.7,53.5,118.4,131.7,125.1,179.6,78.2,154.2,79.9,90,129,179.6
"ssp126",2044,183.5,147.4,100.4,142,82.3,111.8,69.4,99.9,121.6,75.5,67.1,129.9,211.6,191.6,102.9,136.4,84.9,180.5,91.3,211.6
"ssp126",2045,154.9,83.4,95.8,166.6,96.9,93.3,78.2,116.5,111.6,49.2,144.2,149.1,127,148,79.4,132.8,101.6,129.2,116.4,166.6
"ssp126",2046,186,89.4,171.4,171,123.8,82.6,97.3,113.5,59.2,76,133.5,140.6,175.4,149.8,122.1,158.2,82.6,135.2,109.8,186
"ssp126",2047,151.7,75.2,136.2,192.5,90.1,100.4,65.5,105.3,78.6,67.7,135.2,122.5,209,171.6,120.5,163.3,89.7,170.4,105.1,209
"ssp126",2048,184.6,86.3,136.8,129.6,113.4,106.1,72.8,95.7,68.8,64.9,123.8,125.7,178.2,132.8,91.7,115.6,77.6,135.2,106.5,184.6
"ssp126",2049,160.3,70.5,80.9,157.7,117.3,92.2,91.1,104.9,88.9,62.2,82.1,99.7,122.3,145.2,104.4,124.7,83.5,220,94.1,220
"ssp126",2050,170.1,107,134.6,144.5,105.9,110.2,80.4,109.6,117.6,35,121.9,143.4,193,182.2,127.2,167.6,107,125.5,103.4,193
"ssp126",2051,163.7,67.3,150.7,173.1,126.3,99,90.6,119,108.5,99.7,115.3,156.8,105.9,156,109.3,180.8,65.4,182.9,110.9,182.9
"ssp126",2052,183.1,40,146.8,163.8,122.4,111.6,69.8,135,82.5,85.2,106.5,129.6,129.2,137.2,128.1,172.3,129.9,146,95.3,183.1
"ssp126",2053,131.4,26.7,109.3,162.6,114.8,112.7,92,65,110.4,95.9,105.9,111.5,100.2,206.1,44.9,124.8,152,161.6,110.2,206.1
"ssp126",2054,143.8,96,142.8,133.6,82.8,114,107.1,89.1,97.4,41.5,56.3,124.5,178.3,176.7,79.2,167.2,51.1,149.6,124.2,178.3
"ssp126",2055,161.2,88.3,110.3,198.4,112.9,125.4,91.8,87.2,111.3,93.1,104.9,113.2,184.3,180.2,129.7,112.5,67.4,123.9,104.9,198.4
"ssp126",2056,159.6,97.1,120.2,194.3,162.2,115.7,94.7,95.3,131.1,64.1,100.2,151.5,222.4,147.1,130.9,158.2,107.5,121.4,126.9,222.4
"ssp126",2057,147.6,57.5,112,178.5,142.7,92.9,87.8,66.9,64.7,85.2,96.7,160.3,85.9,204.2,115.6,152.5,101.7,133,92.7,204.2
"ssp126",2058,156.6,49.1,68.5,157.8,112.9,126,74.1,94.6,85.8,68.6,140.9,125,154.8,170.4,107.2,163.9,131.8,144.9,89.2,170.4
"ssp126",2059,129.7,55.7,114.8,146.2,97.2,105.4,123.5,69.5,75.5,83.9,130,103.3,128.7,150.2,41.9,168.8,141.8,162.8,102,168.8
"ssp126",2060,178.8,91.7,119.2,138.2,139.7,105.4,89.2,84.2,76.4,99.1,102.4,149.4,136.2,161.4,87.2,145.2,90.6,146.4,105.7,178.8
"ssp126",2061,205.7,86.9,114.8,169.4,115.6,106.6,85.8,122.6,93.9,96,146.3,129,92.7,189.6,91,137.9,146.8,138.2,129.5,205.7
"ssp126",2062,200.2,78.8,86.2,152.9,118.4,134.2,90.7,86.6,71.4,58,97.6,135.7,144.1,166.9,66.6,153.7,86,140.9,103.1,200.2
"ssp126",2063,144.9,69.9,161.7,164.8,138.9,110.1,86.3,106.8,104.7,99.7,175.2,187.4,231.6,119.7,104.3,164.9,79.5,116,115.6,231.6
"ssp126",2064,163.1,52.4,60.1,137.2,138.1,92.3,86.4,89.1,89.8,106.8,102.7,116.1,160.8,155.1,98.9,139.7,133.9,184.6,114.8,184.6
"ssp126",2065,158.5,87,48.4,150.7,119,106.7,77.2,82.2,113,62.2,66.3,122.1,121.7,143.1,121.2,152.4,83.3,223,121.3,223
"ssp126",2066,164.5,60.1,95.3,169.5,112.6,103.1,109.4,91,104.5,128.8,154.1,147.5,130,154.1,103.5,153.7,93.2,123.4,108.7,169.5
"ssp126",2067,166.7,53.1,145.4,143.2,114.5,125.5,81,122.3,108,70.4,78.1,140,102.8,146,118.7,166.8,98.2,137,95.7,166.8
"ssp126",2068,159.9,120.1,106.7,244.8,96,128.1,73.4,154.3,76.7,70.4,83.6,137.5,174.6,147.8,127.3,146.8,115.2,168.1,106.5,244.8
"ssp126",2069,135.3,43,94.4,167.4,117.8,105.9,100.7,139.2,56.4,52.4,112.8,110.6,134.6,185.6,67.6,128.9,84.2,131.9,99.4,185.6
"ssp126",2070,162,109.8,121.1,160.4,113,135.9,112.8,71.3,108.4,62.6,51,116.5,104.6,177.7,115.9,175,101.1,150.4,116.3,177.7
"ssp126",2071,144.6,79.9,84.3,198.2,150.6,117.2,104.1,80.4,91.1,85.3,94.5,115.4,207.5,162,83,150.1,108.3,128.2,129.7,207.5
"ssp126",2072,178.6,77.8,96.7,132.7,136.4,113.9,76.1,78.1,102.2,131.4,132.3,128.8,159.2,153.4,77.5,150.4,104.2,129.4,95.2,178.6
"ssp126",2073,135.6,29.3,82,119.5,104.2,85.6,86.9,119.3,89.7,75,113.1,111.8,196.4,156.8,47.5,140.7,79.3,108.3,114,196.4
"ssp126",2074,155.5,44.5,105,184,143.9,98.1,107.5,78.8,84.8,81.8,109.9,127,196.6,174.2,110,173.7,97.9,89.2,129.5,196.6
"ssp126",2075,169,69.3,72,171,102.4,131.4,83.4,63,106.5,93.5,173,158,147.6,122.3,89.5,145.5,97.3,142.2,128.9,173
"ssp126",2076,180.3,32.4,106.4,208.3,120.3,87,82.1,57.9,71.5,130.8,86.8,130.7,200.2,152.6,77.8,130,98.4,94.5,103.5,208.3
"ssp126",2077,156,52.6,121.8,127.8,118.9,106,92.5,103.5,92.5,113.2,191.3,122.1,100.6,159.4,50,130.5,175.8,124.3,73.5,191.3
"ssp126",2078,139.3,93,136.2,179.1,98.2,116.1,73.1,103.3,115.1,66.8,90.8,127.6,150.1,151,92.9,121.6,111,142,106.9,179.1
"ssp126",2079,164.3,43.5,70.9,169.3,89.6,129.4,92.2,90.3,71.6,127.3,153,136,130.4,174.3,126.3,163.4,114.3,191.4,113.1,191.4
"ssp126",2080,190.5,114.1,58.8,140.3,99.2,102.9,98.1,93.8,92,102.6,172.1,121.6,140.3,172,83.5,153.1,90.9,155.6,99.2,190.5
"ssp126",2081,151.8,96.9,67.3,205.8,124.8,90.1,71.9,106.5,71.1,84.7,62.6,106.1,186.7,181.1,50.3,165.4,143.9,100.8,122.6,205.8
"ssp126",2082,140.8,54.2,129.3,149,123.4,107.7,81.3,119.6,80.7,51.3,79,135.2,136.7,151.7,102.6,154.5,89.7,155.6,140.6,155.6
"ssp126",2083,148.9,89.1,135.3,138.9,137.3,111.1,82.2,70.7,107.1,86.4,101.6,120.9,119.6,166.9,97.8,160.3,105.1,136.2,113.1,166.9
"ssp126",2084,138.7,75.8,98.7,164.5,96.9,114.7,115.7,91.7,81.5,68.8,116.8,120.4,207.2,124.7,114.1,113.8,133.1,132.7,129.5,207.2
"ssp126",2085,141.9,79.4,98.2,131.3,135.1,107.9,87.6,65.9,71.7,78,119.7,143,204.7,169.8,89.8,161.9,58,212.1,87.8,212.1
"ssp126",2086,207.4,75.6,114.1,144,104.5,91.4,93.7,97.5,102.9,95.3,176.3,113.8,127.6,135,63.3,140.5,36,161.2,103.4,207.4
"ssp126",2087,180.8,58.1,150.2,175.1,131.6,86.1,72.1,94.3,76.3,79.5,93.8,131.9,217.4,161.2,79.9,150.8,108.7,161.6,113.2,217.4
"ssp126",2088,175.8,127.9,141,161.9,125.4,113.7,96.4,107.4,80.4,80.7,60.9,150.1,176.1,156.8,100.4,172.9,87.7,181.2,93,181.2
"ssp126",2089,144.1,138.4,112.9,189.7,141.7,142.9,91,85.4,73.1,96.5,123,133.6,108.3,158.2,68.5,134,96.1,123,132.7,189.7
"ssp126",2090,157.6,67,125.8,148.2,101.6,97.7,123.8,124.3,90.4,38.8,86.6,107.6,126.3,160.7,83.5,156.3,99,130.8,130.8,160.7
"ssp126",2091,144,77.8,100.1,149.4,109.1,100.3,113.2,89.7,85.5,100.7,75.5,143.5,173.8,159.9,66.1,126.9,65.3,142.4,118.7,173.8
"ssp126",2092,152.1,94,89.3,178.9,116.5,111.3,71.9,73.5,101.5,111.9,98.9,90.3,151.2,145.8,116.8,137.6,72.6,144.9,106.6,178.9
"ssp126",2093,135.8,113,139.7,122,113.7,135.4,72.9,60.8,116.1,24,49.4,148.6,77.5,197.6,109,162.9,86.1,118.9,128.9,197.6
"ssp126",2094,144,89.5,160.7,167.9,111.2,138.7,72.6,97.3,65.6,74.7,92.5,134.9,137.2,140.9,92.2,128.6,84.9,89,136.3,167.9
"ssp126",2095,150.7,75,59.5,180.2,109.1,88.4,61.5,78.7,64.6,81,88.3,132,151.7,130,76.3,143.6,114.1,84.2,146.7,180.2
"ssp126",2096,145.6,104.1,133.1,147.4,124.7,120.4,114.1,102,123.2,78.3,82.2,139.1,216.1,140.6,79.5,127.2,105.8,128,116.7,216.1
"ssp126",2097,179.3,90.4,65.9,152,122.6,87.8,86.7,78.4,94.1,115.6,82.7,112.5,160.5,156.1,93,164.3,161.6,193.7,107.1,193.7
"ssp126",2098,139.7,27.6,54.9,152.9,100,89.1,90.6,102.5,120,135,149.7,118.6,118.9,125.4,76.4,193.1,74.5,130.4,112.8,193.1
"ssp126",2099,124.2,85.6,48.8,146.1,102.1,131.2,87.4,89,91.8,72.4,158.9,139.1,204.5,158,68.1,139.1,123,159.9,143.8,204.5
"ssp126",2100,163.6,39,102.1,181.3,119.9,95.5,78.2,77.2,87.9,103.8,127,130,125.7,156,88,181.5,75,159.1,99.3,181.5
"ssp245",2015,101.7,88.3,96.2,120.2,98.9,73.3,73.4,116.3,69.9,70.4,61.6,148.7,144.8,114.1,112.5,142.5,57.3,116.6,86.6,148.7
"ssp245",2016,109.4,65.9,97.6,143,111.8,87,72.4,121.1,65,39.9,98.6,120.8,188.4,129.7,109.2,157.6,124.7,129.3,117.7,188.4
"ssp245",2017,142.5,38.8,84,130.9,110.1,82.7,67.1,109.7,97,82.6,109.4,136,135,138.7,50.6,156.8,96.3,97.5,103.5,156.8
"ssp245",2018,181.6,55.6,68.2,156.3,95.1,100.1,85.9,111,83.2,103.4,69.4,105.9,184.1,155.6,81.4,123.7,120.8,111.3,88.8,184.1
"ssp245",2019,124.7,74.2,99.8,150.8,103.9,96.9,69.4,112.9,71.7,38,87,108.4,180.8,130.9,68.6,161,104.1,117.3,94.6,180.8
"ssp245",2020,137.9,83.5,63.6,171.6,87.6,114.4,58.1,96.2,81.5,54.3,44.8,121.6,191.5,185.8,71.7,142.6,116.6,211.4,105.6,211.4
"ssp245",2021,161.7,93,137.7,126.1,187.9,93.7,80.6,75.2,84.9,63.1,104.9,129,103.5,187.9,50.8,147.2,82,79.7,114.8,187.9
"ssp245",2022,144.8,67.4,110.9,156,103.9,75.1,104,104.5,88.4,57,139.9,100.7,165.3,159.4,86.1,166,73.3,147.8,94.9,166
"ssp245",2023,149.3,57.6,135.4,115.9,115.8,96.5,73.5,105.4,107.8,65.5,120.3,139.4,134,117.1,97.6,165.7,121.1,106.7,97.9,165.7
"ssp245",2024,147.1,31,121.6,160.3,112.2,110.5,64.8,103.7,89.8,49.9,106.4,129.1,177.1,106.6,68.2,113,152.3,130.8,85.9,177.1
"ssp245",2025,171.5,92.2,68.8,163.2,86.9,86,69.5,92.6,81.4,47.5,67.6,123.1,132.1,137.7,100.2,160.9,96.3,149,132.8,171.5
"ssp245",2026,100.1,72.1,165.3,177.9,88.3,85.6,95.8,70.4,63.8,81.4,141.3,85.2,170.2,114.3,77.5,124.3,136,121.7,86.8,177.9
"ssp245",2027,141.2,56.3,139,144.6,99.8,104.2,91.7,88.7,86,51.1,97,119.1,153,110.1,66.8,183.2,100,108.1,78.4,183.2
"ssp245",2028,113.2,98.7,125.9,144.1,115.8,94.2,74.8,89.6,77.3,82.8,86.4,109.5,176,135.2,78.9,154.2,103.6,136.4,65,176
"ssp245",2029,159.8,83.2,90.3,163.6,103.7,76.4,81.4,110.1,89.7,89.2,116.1,117.4,167,152.4,84.6,143.8,133.8,129.6,119.7,167
"ssp245",2030,163.6,67.8,117.5,158.2,97.7,78.2,74.9,91.5,80.4,78.8,93.7,83.7,99.7,182.1,111.9,155.8,120.8,173.5,107.2,182.1
"ssp245",2031,156.9,78.8,107.6,169.1,107.6,95.6,107.9,83.6,80.2,43.3,182.9,127.5,104.3,141.3,89.4,177.5,78.8,146,90.9,182.9
"ssp245",2032,138.7,25.6,84.8,152.6,109.1,97.8,69.3,92,90,59.1,45.4,137.1,170.3,110.1,82.6,189.1,133.5,147.6,127.1,189.1
"ssp245",2033,154.3,85.7,85.8,157,95,95.6,77.5,149.1,78.6,80.2,104,131.2,152.5,160.2,97.2,152.9,105,145.8,91.1,160.2
"ssp245",2034,136.9,63.3,87,153.3,112.4,115.6,99.6,131.8,81.8,58,84,116.3,247,142.8,91.4,138.1,116.3,143.7,82.9,247
"ssp245",2035,175.7,71.6,132.6,112.3,165.6,129.1,77.3,105.8,80.1,109,151.7,139.5,117.6,139.4,122.8,113.7,106.3,147.1,119.8,175.7
"ssp245",2036,133.6,64.9,66.9,146.2,119.2,95.1,96.9,130.3,121.1,82.2,84.2,165.4,149.5,147.6,101.8,170.3,125,80.9,130.5,170.3
"ssp245",2037,138.3,29.4,30.1,155.4,102.3,119.2,101.8,85.2,64,76,54.7,97.2,180.3,139,65.4,166,141.7,146.8,112,180.3
"ssp245",2038,167.1,90.7,91.6,139.3,112.1,104.6,86.9,109.5,99.1,97.6,80.2,102.8,148.1,120.2,111.4,175.7,83.7,136.8,87.1,175.7
"ssp245",2039,192.3,50.9,49.7,154.4,144.3,93.1,86.1,101.7,62,56.5,55.1,121.4,197.1,168.5,53,132.8,104.3,133.6,91.8,197.1
"ssp245",2040,171.9,84.3,146.5,170.5,152,135.6,73.4,97.3,108.6,79.8,167,110.3,150.7,193.3,67.7,127.1,99.7,154.5,109.4,193.3
"ssp245",2041,155.6,78.6,58.8,139.9,99.9,107.7,95,108,66,61.3,104,149.5,137,120.3,76.6,132.6,80.5,199.3,126.6,199.3
"ssp245",2042,166.1,69,74,146.7,106.6,94,76.7,91.2,84.1,89.8,180.4,114.2,198,172.3,90.7,148.6,104.7,102.9,124.4,198
"ssp245",2043,145.6,92.3,105.8,143.2,95.5,101.2,96.1,116,85.3,115.3,149.8,79.9,155,103,66.5,176.1,92.7,148,128.4,176.1
"ssp245",2044,146.3,115.1,120.4,157.8,90.6,106.5,82.4,160.1,83.7,74.1,146.3,118.9,119.9,152,132.6,174.5,86.9,166.2,102.8,174.5
"ssp245",2045,162.6,44.2,110.7,132.8,99.6,105.9,81.1,101.2,72.8,51.9,52.1,150.5,179.1,194.1,91.3,150.2,81.1,132.1,94.5,194.1
"ssp245",2046,138.9,50.2,88.7,172.1,111.9,95.4,80.9,97.6,96.5,63.5,83.6,153.5,149.3,156.1,83.1,155.1,95.9,151.1,77.6,172.1
"ssp245",2047,152.2,107.8,130.3,216.3,103.4,95.4,81.3,109.4,72.3,58.7,76.8,138.3,181.2,146,111.4,162.1,124.2,132.9,129.5,216.3
"ssp245",2048,133.2,85.1,111.8,115.3,118.2,104,70.6,120.9,82.4,67.6,97.2,122.4,137.6,161.8,88,157.2,119.4,122.2,123.6,161.8
"ssp245",2049,130.9,58.5,153.3,148.9,132.7,107.2,124.3,112.6,81.2,88.1,113.1,123.5,191.2,107.6,90.6,178.7,89.1,135.5,102.3,191.2
"ssp245",2050,156.4,40.3,128.8,184.6,126.2,124.9,67.6,127.3,102.9,78.1,110.8,162.8,175.2,98.2,128.3,143.6,128.9,158.9,117.4,184.6
"ssp245",2051,136.3,92.9,102.1,164.6,112.6,106.1,131.6,100.9,105.9,46.4,120.5,132.9,119.5,133.8,91.5,202.6,110.2,179.5,112.2,202.6
"ssp245",2052,154.1,85.4,109,158.3,111.6,108.4,85.9,111.2,52.7,112.6,130.7,138.2,187,168,92.1,165.1,125.1,177.1,91.3,187
"ssp245",2053,152.2,87,81.1,178.1,124,113.9,100,141.4,94.4,88.3,121.6,132.6,181.2,161.1,132.1,139.4,96,142.2,122.4,181.2
"ssp245",2054,150.9,83.6,156.4,130.1,125.7,119.3,74.6,138.5,122,102.8,99.5,132.3,78,163.6,73.8,148.4,122.8,138.3,125.4,163.6
"ssp245",2055,137.7,48.3,121,176.9,98.4,149.6,79.3,117.4,79.8,76.7,114.1,109.1,159.8,128.6,109.1,146.4,141.8,165.4,121,176.9
"ssp245",2056,149.1,52.1,101.9,152.4,102,96.7,86,105.1,63.5,103.2,91.2,126.8,146.7,77.9,57.8,128.6,103,130,69.9,152.4
"ssp245",2057,165.7,49.9,111.6,188.5,85.4,125.8,80.2,131.2,89.9,123.3,137.3,120.7,184,122.3,76.5,135.5,108.2,153.4,90.2,188.5
"ssp245",2058,142.7,101.8,110.8,134.7,134.5,109.8,106.9,121.6,97.3,126.4,87,100.5,163.7,183.1,59.5,126.5,86.3,137,115,183.1
"ssp245",2059,134.3,59.2,109.2,159.3,137.2,139.9,112.7,105.7,99.8,121.3,94.3,123,134,132.7,72.7,129.9,132.8,140.2,122.8,159.3
"ssp245",2060,116.3,109.5,96.5,151.1,110.8,106.9,72.3,90.9,123.9,133.2,106.5,137.6,170.2,149.3,122.5,131.4,83.3,154.9,98.2,170.2
"ssp245",2061,181.5,104.5,45.2,136.3,120.4,93.2,60.6,131.5,129.8,107.3,107.6,134.6,114.5,82.6,88.3,164.2,110.2,136.8,112.3,181.5
"ssp245",2062,144.6,64.3,75.9,157.4,87.3,86.3,116.4,125.3,86.8,94.3,87.2,153.3,122.4,109.2,98.7,189.1,123.2,131.2,103.4,189.1
"ssp245",2063,145.6,80.5,85.5,165.1,118.6,136.2,88.7,118.3,95,69.3,177,131.5,109.5,165.2,74.8,150.5,118.6,215.6,117.2,215.6
"ssp245",2064,152.2,112.8,123.7,128.9,108.2,99.7,99.8,120.2,131.6,47.7,66.1,112.4,136.4,132.7,129.6,165.6,151,152,114.8,165.6
"ssp245",2065,130.9,71.5,111,186.9,135.6,138.4,91.7,114.1,81.9,42.5,116.9,97.1,218,127.4,156.8,144.4,97.4,205.1,125,218
"ssp245",2066,169.7,99.6,122.7,141.9,85.3,129.2,76.7,101.4,92.1,71.8,165.9,131.7,210.6,139.6,87.7,158.7,85.5,145.3,100.5,210.6
"ssp245",2067,144.3,53.3,163.3,182.8,110.2,136.7,73.4,98.1,108.9,81.4,97.3,153.5,210.7,131.1,104.7,151.2,65,169.4,131.3,210.7
"ssp245",2068,152.6,60.9,139.8,166.3,108.8,99,74.8,110.8,70.2,87.6,78.1,106.2,171.2,195.4,67.2,166.9,48.7,192.8,110.5,195.4
"ssp245",2069,177.1,90.8,161.1,170.9,118.8,105.5,78.1,121.3,99.6,99,102.7,111,165.4,124.8,111,134,82.2,146.8,149.4,177.1
"ssp245",2070,165.5,83,146.5,155.3,127.2,129.5,85.2,107.5,100.7,81.5,114.6,160.5,144.9,153.2,80.9,154.3,80.8,216.1,91.2,216.1
"ssp245",2071,147.2,115.6,95.7,203.4,106.1,131,89.3,133.1,82.9,58.6,177.4,135.1,155.6,177.8,105.3,127.1,67.2,170.1,99.9,203.4
"ssp245",2072,146,84.3,159.7,188.8,109.5,96.9,86,101.1,79.3,70.7,44.2,154.8,173.7,132.3,88.1,167.9,134.3,123.9,147.2,188.8
"ssp245",2073,147.9,81.4,46.9,146.6,163.9,92.8,98.8,114.3,96.1,68.5,112.7,151.6,181.7,124.7,109.8,148.8,117.5,102.5,126.4,181.7
"ssp245",2074,139.1,46.4,114.1,193.8,142.3,115.6,121.7,121.1,109.5,99.9,125.5,147.1,147.7,145.4,111.8,161,91.2,109.4,122.6,193.8
"ssp245",2075,162.8,64.4,137.7,153.1,110.4,99,88.8,126.7,81.6,82.4,121.6,127.4,177.6,132.9,103.5,146.4,83.7,133.5,104.9,177.6
"ssp245",2076,145.4,76.8,94.9,184,115.8,103.2,92.7,103.4,77,88.8,83.2,149.9,125.3,148.7,64.3,179.9,112.1,161.2,104.1,184
"ssp245",2077,159.7,96,127.7,175.5,131.4,118.4,97.3,107.6,75.2,62.4,81.9,132.8,199.9,189.7,122.8,156.6,98.6,117.7,88.5,199.9
"ssp245",2078,161.6,92.6,104.4,210.4,110.8,121.4,113.1,130.1,90.5,87.7,110.5,123.2,160.3,165,75.9,211.1,81.7,151.6,122.6,211.1
"ssp245",2079,163.5,52.5,100.9,169.9,113.3,111.5,84.6,121.4,85,86.6,98.5,111.5,113.5,187.7,105.1,125.6,109.9,130,133.7,187.7
"ssp245",2080,139,71.9,120.2,151.6,119,142.2,78.3,128.5,105.7,118.7,106.8,117,174.6,200.7,105.6,150.5,121,178.6,122.3,200.7
"ssp245",2081,157.7,53.2,121.2,196.6,161.5,118.5,87.4,154.7,64,80,159,158.5,123.4,175.8,109.9,216.2,99,138.2,127,216.2
"ssp245",2082,173.8,74.7,104.7,137.4,122.6,97.2,106.5,112.3,103.5,75.7,76.6,160.7,153.8,109.5,89.2,133.2,135.1,182.9,127.2,182.9
"ssp245",2083,148.5,104.3,114.9,181,134.9,100.2,87.7,90.1,117.1,63.7,158.9,116.3,137.3,141.6,85.8,170.1,130.1,213.3,101.9,213.3
"ssp245",2084,155.7,81.5,125.2,163.3,116.9,103.6,95,103.8,86.6,89.9,70.2,125.4,164.6,131.4,84.3,132.4,138.4,196,170.5,196
"ssp245",2085,183.2,51.6,127.4,149.2,119.4,105.2,90.5,112,83,101.9,85.3,141.5,202.4,156.2,49.5,165.6,132.1,143.6,121.1,202.4
"ssp245",2086,133.3,56.6,183.1,153.6,124.6,109.2,70.5,110,80.6,107.5,82.3,139.4,160,158,113.3,150.1,105,181.7,93.3,183.1
"ssp245",2087,151.8,25.5,187.1,187.2,109.2,73.9,74.3,86.8,132.9,106.4,43.1,148.3,121.2,117.2,119.6,144,101.4,63.3,113.2,187.2
"ssp245",2088,145.9,58.6,126.4,155.9,105.5,131.7,121.7,87,77.3,116.1,93.3,113.2,115.8,96.9,69.3,157.6,131.4,193.3,122.3,193.3
