"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1917,90.9,126.7,158.2,102.3,120.2,129.7,103.7,152.8,118.8,77.6,128.1,143.2,96.7,111.9,118.1,116.5,147.1,129,76.5,118.3
"historical",1918,91,107.3,124.8,99.7,115.2,109,77.6,155,99.8,99.2,144.1,130.5,133.3,112.4,100.7,98.7,143.4,119.7,93.7,113.4
"historical",1919,96.3,133.1,142.2,107.6,121.1,103.3,89.8,162.2,99.6,95.4,105.6,137.5,105.5,138.4,118.4,92.1,159.3,137.3,93.6,117.8
"historical",1920,102.6,122.9,122.2,110,109.1,117,75.7,122.7,111.5,112.3,137.6,135.3,149,127.8,101.8,83.7,136.6,133.6,75.4,115.1
"historical",1921,91.1,142.3,118.7,116.1,105.2,122.3,94,177.4,83,107.9,143.8,102.2,126.8,117.1,134.3,109.9,120.6,103.5,82,115.7
"historical",1922,100.7,132.1,135,103.3,104.1,107.6,103.7,134.9,98.9,91.7,138.6,131.2,122.5,95.1,122,103.7,138,110.2,78.7,113.3
"historical",1923,95.1,145.1,91.2,96.4,111,127,110.1,164.4,87.3,86.2,148.2,125.4,90.1,109.2,129.5,90.1,120.1,118.6,85.4,112.1
"historical",1924,106.3,135.3,148.7,99.4,103.3,133.3,103,151.2,86.1,75.2,138.9,135.4,113.4,119.8,117,96,150.4,117.5,98.9,117.3
"historical",1925,77,146.4,121.7,105.9,109.2,119.2,96.8,173,93.1,71.7,124,143,135.7,146.3,127.9,110,134,133.8,92.1,119
"historical",1926,92.7,124.5,114.8,91.1,116.6,132.7,103,109,91.8,67.6,138.4,138.3,156,118,98.3,90.8,123.9,131.6,91,112.1
"historical",1927,87.1,138.6,185.9,102.6,99.5,116,78.9,154.9,104.7,88.5,132.4,144.4,131.8,129.8,127.1,110.8,132.7,122.6,82.6,119.5
"historical",1928,98.6,159.4,86.2,92,92.9,112,87.1,124.9,80.2,85.4,136.5,117.4,96.1,117.9,104.3,104.6,129,133.2,85.4,107.5
"historical",1929,93.6,120.4,118.2,89.6,115,144.6,100.6,111,88.3,102.1,149.5,136.9,124.8,114.9,112.9,109,137.3,122,77.5,114.1
"historical",1930,96.5,124.5,160.9,102.1,108.9,94.6,82,136.7,105.3,97.8,133.3,132.8,143.8,123.7,136,110.1,133.4,155.6,85.5,119.1
"historical",1931,73.6,141.5,116.7,105.8,100.3,108.4,108.7,163.6,139.1,101,133.7,123.1,135.6,128.7,103.2,104.8,120.9,115.7,85.1,116.3
"historical",1932,104.7,115.3,151.2,93.8,125.3,102.7,76.3,137.9,98.5,92.3,107.3,132,94.4,106.6,70.6,131.6,160.9,110.4,87.9,110.5
"historical",1933,100.1,137.7,97.1,103.4,115.7,122,78.6,114,78.2,98.3,166,127.9,135.5,119.2,138.2,116.8,102.7,116.3,74.1,112.7
"historical",1934,96.9,134.7,132.1,93.1,105.6,119.2,89.1,150,99.1,89.8,155.5,128.8,114.8,117.1,112.3,116.8,144.8,104.3,86.5,115.3
"historical",1935,84.2,142.2,111.6,104.1,125.4,108.3,98.3,167.1,97.2,76.8,138.1,114.6,123.6,138.4,133.2,109.3,96.9,107.2,99.5,114.5
"historical",1936,84.4,127.6,98.1,107.1,110.8,120.7,97.3,111.4,111.6,82.8,137.7,159.9,104,102.7,99.9,106.3,115.6,106.3,81.1,108.7
"historical",1937,106.8,111.8,161.3,93.4,124.6,122.1,95.4,165,92,88.8,125.9,134.1,95.2,117.1,123.4,116,113.9,122.7,105.3,116.6
"historical",1938,90.3,123.4,105.6,92.9,106.1,117.3,85.2,140.5,76.5,87.2,145.4,120.3,92.1,139.1,107.3,113.9,121.1,119.2,95.2,109.4
"historical",1939,96.4,173.5,141.6,98.3,116.6,106.6,102.2,133.9,100.2,82.9,127.9,125.2,72.5,115.8,107.5,108.4,132.6,129.3,103.5,114.5
"historical",1940,89.9,146.3,88,101.7,135.9,124.2,83.4,153,101.7,68.2,127.1,122.9,108.3,113,107.7,86.4,132.2,137.1,89.4,111.4
"historical",1941,80.2,150.5,125.1,97.5,101.5,119.7,113.6,137.5,109.8,95.6,145.5,119.7,106.9,125.8,118.9,126.5,121.3,128.3,81.6,116.1
"historical",1942,90.7,112.6,148.2,89.1,118.8,141.4,87.9,129.3,91.2,60.2,154,122,145.1,123.1,108.6,107.9,143.1,134.4,92.1,115.8
"historical",1943,95.9,114.5,153,95,120.6,124.8,90.2,157.7,75.6,102.9,138.5,126.6,157.9,106.7,117.4,102.6,135.8,122.9,94.9,117.6
"historical",1944,87.9,117.9,98,106.2,117.5,105,99,93.2,91.3,81.6,129.8,120.6,115.8,113,107.1,111.6,135.9,133.9,84.5,107.9
"historical",1945,90.2,112.4,133.6,111.5,129.7,118.1,126.9,120.8,102.8,96,137.1,161.9,92.7,135.5,126.2,112.6,106,126.2,79.5,116.8
"historical",1946,93.4,129.5,131.2,94.6,119.9,125.3,87,140.8,92.5,86.6,158.8,149.6,90.1,130.2,112,131,105.9,114.5,85,114.6
"historical",1947,95.2,107.1,105.6,88.1,119.3,115.9,95.6,147.1,80.6,83.8,150.8,100.4,117.3,144.2,123.3,112.7,141.4,129.7,87.4,112.9
"historical",1948,85.2,154.3,129.5,92.4,97.7,107.3,65.8,127.7,102,79.7,145.9,136.6,83.2,115.4,120.8,97.9,92.1,135,100.9,108.9
"historical",1949,87.2,134.4,150.1,94.3,120.2,131.6,102.5,91.5,97,89.2,140.1,112.7,111.4,113.4,116.6,105.9,123.2,135.6,92.1,113.1
"historical",1950,91.2,132,144,101,130.4,122.3,96.7,124.6,94.7,102.1,143,124.4,137.7,111.2,112.9,95.8,138,102,86.7,115.3
"historical",1951,76.9,120.3,164.9,88.3,102.6,91.3,89.5,143.9,95.2,99.3,155.6,130.8,110.5,90.9,122.1,96.2,121,118.1,93.1,111.1
"historical",1952,82.3,125.7,130.6,98.1,116.8,136.9,105.2,164.9,86.6,107.1,150.5,112.3,143.3,120.2,121.7,97.1,153.4,139.2,95.8,120.4
"historical",1953,106.3,136.4,136.6,107.8,134.6,116.3,112.6,131.5,91.6,86,131.3,127.6,102.1,143.5,118.3,104.7,133.1,116,89.8,117.2
"historical",1954,73.2,184.4,127.4,99.1,106,102.1,73.2,114.4,111.8,105.3,144.1,154.6,105.1,112.3,90.4,105.5,130.7,127.5,78.4,112.9
"historical",1955,98.7,120.7,142.4,97.9,125.4,136,94.8,164.2,101.8,100.7,128.9,129.4,119.3,100.1,114.1,135.5,138.7,133.1,95.3,119.8
"historical",1956,74.4,108.7,148.8,92.9,113.3,132.6,87.2,119.7,86.8,80.8,123.5,129.3,133.3,138.6,104.2,116.6,141.3,108.5,89.2,112.1
"historical",1957,93.7,121.9,118.9,106.5,95,137.4,81.4,124.9,85.6,99.8,137.2,146.8,149.6,132.6,109,100.9,117.1,108.4,86,113.3
"historical",1958,84.5,122.4,157.9,98.5,127.7,122.5,106.9,141.4,95.1,88.7,125.2,136.8,94,102.1,107.2,100.5,158.9,128.7,85.4,115
"historical",1959,98.9,138.9,133,94.3,130.2,111.5,89,150,98.2,92.6,133.5,139.6,145.7,122.5,133.2,109.6,153.6,125.4,88.5,120.4
"historical",1960,103.9,148.2,139.3,110.5,94.6,106.6,74.2,159.7,97.4,76.8,143.6,121.1,124.4,131.3,118.2,115.5,128,130.8,87.7,116.4
"historical",1961,85.6,123.6,155.8,94.5,108.2,115.4,95.3,128.8,108,80.7,148.7,125.2,123.9,112.4,126.9,109.7,120.3,91.6,96.8,113.2
"historical",1962,83.6,143.2,130.5,90.6,131.3,118.4,96.9,127.2,95,96.7,127.9,140.6,100.1,104.2,123.8,113.7,134.4,111.1,77.8,113
"historical",1963,87.1,140.8,153.8,97,107.3,113,62.6,175.1,81.6,90.8,144.1,145.2,145.4,140.9,101.2,104.8,104.2,134.2,83.8,116.5
"historical",1964,101.2,132.6,115.5,86.6,99.1,134.8,67.5,111.1,105.2,79.5,122.6,111.6,101.4,107.8,110.4,97,115.8,153.2,79.7,107
"historical",1965,78,144.7,116.1,97.7,121.4,111.4,99.3,92.3,94.8,83.2,157.5,136.7,114.8,119.8,121.7,99.9,125,137.3,101.3,113.3
"historical",1966,90.7,145.1,156.9,107,113.8,135.9,92.7,114.6,95.4,95,140.4,109.7,128.1,136.1,114.5,117.5,138.6,138.8,78.4,118.4
"historical",1967,100,138.4,119.8,101.5,111.4,117.5,80.8,117.5,84.4,70,138.5,146.9,112.3,111,110.7,122.5,144.7,138,69.3,112.4
"historical",1968,78.7,102.8,143.4,97.1,101.9,102.3,97.6,144.3,84,116.7,118.7,129.3,125,119.4,120.1,114.7,130.4,140.2,82.2,113.1
"historical",1969,87.6,100.3,126.4,106.4,122.2,110,70.4,152.1,89,78.8,135.7,132.6,118.5,90.7,121,100.6,121.9,153.7,86.4,110.8
"historical",1970,99.1,119.5,126.2,88.7,126.6,106.5,141.7,128.4,101,72.2,142.8,122.1,131.4,139.9,113.1,95.4,108.4,137.3,91.9,115.4
"historical",1971,86.7,144.6,127.8,103.3,129.3,109.1,103.5,134.1,106.7,91.2,132.1,109.7,130.8,97.8,113.5,96.4,114.4,138.6,90,113.7
"historical",1972,82.3,150.8,152.6,100.3,98.6,135.8,87.1,127.9,86.3,95.6,150.5,144.2,152.4,119,134.5,97,116.4,119,90.4,117.9
"historical",1973,78.8,121.8,93.7,99.6,140.8,102,99.4,100.3,86.2,77.4,142.5,132.3,136.7,127.2,124.5,102.6,116,108.5,84,109.2
"historical",1974,94,135.8,112,106.4,126.5,131.8,72.8,157.5,87.5,96.4,145.8,130.8,141,123,120.8,108,120.3,126.4,74.7,116.4
"historical",1975,91.8,150.8,138.5,91.9,133.1,103.8,128.5,163.9,93.8,77,125,135.4,86.8,126,124.2,98.1,123.9,134.6,88.2,116.6
"historical",1976,102.1,114.9,147.9,103.5,96.8,109.6,124.1,156.2,95.8,89,137.2,131.1,144.7,110.1,118.6,118.5,127.1,135.9,113.8,119.8
"historical",1977,84.7,132.7,110.5,91.4,113,107.8,88.9,131.2,94.6,87.2,110.4,138.6,109.5,125.1,127.6,105.8,116.6,135.5,89,110.5
"historical",1978,101.7,151.3,123.1,95,123.1,90.5,89.2,104.7,93.7,74.8,132.1,124.7,131.2,114.4,130.3,105.1,128.7,113.6,90,111.4
"historical",1979,83.2,126.2,163.2,110.2,115,112.3,99.3,143.5,100.2,97.2,140.2,110.4,121.4,143.4,124.2,93.6,93.1,128.3,88.1,115.4
"historical",1980,78.6,141.3,135.1,104.3,100.4,137.1,108.6,126.5,83.6,76.6,152.4,110.6,138.9,121.8,108.1,100.2,130.9,122.4,99.3,114.6
"historical",1981,82.7,135.8,148.5,99.3,130.8,110.1,113.2,107.6,86.4,112.7,128.1,146.3,109.6,134.4,127,111,141.1,97.7,99.1,116.9
"historical",1982,90,133,123.6,96.6,106.6,142.4,86.3,113.7,106.5,84.3,126.2,112.1,136.7,111.9,120.2,104.7,126.6,106.8,90.4,111.5
"historical",1983,69,132.1,114,94.9,83.8,102.6,120.6,92.1,82.2,92.3,133.2,137.5,130.7,127.9,108.4,95.7,133,120.4,82.2,108
"historical",1984,86.3,171.4,135.9,101,142.8,102.2,89,112.3,86.8,83.8,132.7,127.1,120.2,117.1,102.4,113.8,115,114.6,87.2,112.7
"historical",1985,79.2,105.6,88.8,97.1,120.8,120.9,107.4,147.6,99,77,141.6,120.7,125.6,120.8,114,102.1,126.5,117.3,75.2,109.9
"historical",1986,93,134,111.6,104.7,132,99,79.1,123.4,79.7,89,136.5,134.3,105.3,119,130.1,99.3,113.8,107.8,96.3,109.9
"historical",1987,81,115.2,159,102.4,125.5,130.8,84.7,138.2,110.3,96,142.4,120.9,103.7,110.9,131.6,118.4,125.2,128.2,91.2,116.6
"historical",1988,92.8,119.1,120.3,93,128.8,106.2,110.7,147.7,90.9,70.3,133.3,135.8,118.5,105.4,131.3,127.3,108.2,117.9,77.1,112.3
"historical",1989,89.5,120.1,152.3,107.7,128.9,125.8,102.9,135.1,91.1,65,142.3,115,143.1,126.1,102.6,100.6,105,98.2,88,112.6
"historical",1990,91.8,156.6,103.6,104.2,136.2,131.6,70.8,186.9,78.2,97.3,122.7,148.1,127.7,136.1,120.1,109.9,124.4,116,81.6,118.1
"historical",1991,76.3,126.3,126.9,102.4,112.7,102.5,96.7,140.6,93.4,94.6,145.9,117.8,119.2,116.7,105.6,100.4,143,139.1,86.2,113
"historical",1992,80.3,106.1,148.1,96,118.3,131.4,126.6,147.4,109,84,137.1,138.8,118.5,123.6,127,86.6,125,117.4,94.7,116.6
"historical",1993,84.4,137.1,143.6,115.7,118.7,112.2,88.6,131.6,90,72.5,132.9,133.8,127.8,123.3,117.1,127.7,135.3,117.8,101.1,116.4
"historical",1994,92.1,144.1,147,105.2,98.1,138.1,107.6,136.4,106.2,88.2,161,127.2,155.2,112.8,120.8,128.9,142.4,95.5,93.5,121.1
"historical",1995,88.9,102.3,134.1,96.7,114.9,107.8,102.3,124.8,86,106.7,142.5,136.6,117.6,135.8,132.2,104.3,127.6,105,93.7,113.7
"historical",1996,84.4,109.1,121.8,94.8,121,106.3,81.3,130.3,107.3,87.8,157.3,126.5,74.1,121.2,107.1,111.9,121.7,144.2,95.2,110.7
"historical",1997,96.2,132,137.8,98.2,108.4,115.9,98.4,96.6,93.1,76.6,118.6,131.1,93.6,119.8,111.7,105.9,129.1,146.6,99.4,111
"historical",1998,86.4,101.1,152.2,114.8,105.4,126,82.6,109.3,99.4,81.4,129.9,139.8,140.8,128.6,141.2,120.9,139.8,127.9,79.1,116.1
"historical",1999,100.8,161.8,174.6,96.4,109.6,93.7,87.3,140.8,103.7,80.3,141.3,124.1,116.4,132.6,118.1,116.9,142.9,116.4,88.6,118.2
"historical",2000,100.3,103.6,114.4,94.9,120.7,141.7,95.2,125.1,98.2,83.8,134.6,133,167.4,137.1,114.5,117.3,127.6,141.4,88.3,117.8
"historical",2001,86.7,143.3,135.6,105.8,113.6,114.1,85.8,156.2,70.2,69.7,120,128.5,170,123.7,121,110.8,127.7,126.5,98,116.2
"historical",2002,85.2,129.6,116.3,102.7,123.1,122.4,99.2,94.4,118,68.1,120.2,120.1,120.3,129.5,119.9,113.1,135.1,124.9,86.2,112
"historical",2003,84.9,129.9,113.5,101,126,121.9,89.3,161.2,94.1,86.3,140.6,142.1,122.6,117.1,142.7,108.8,130.8,135.8,85,117.6
"historical",2004,89,138.7,155.2,118.5,107.8,132.9,90.2,151,112.2,106.2,145.4,132.3,93.2,121.6,140.1,125.7,145.5,141.3,81.9,122.6
"historical",2005,84.2,126.7,146.8,103.2,140.8,128.1,111.7,102.5,79.3,90.6,125.4,141.1,125.3,120.4,132.2,108.9,110.4,124.2,83.7,115
"historical",2006,97.1,108,137.4,91.2,122.4,127.5,88.5,166.8,75.2,82.8,161.4,120.2,112.3,129.7,122,117.3,146.6,127.7,119.3,118.6
"historical",2007,87.5,157.3,105.1,92.2,137.8,107,93.5,137.4,87.2,115.9,150.5,147.8,101.8,129.4,134.7,118.5,119.1,143.8,91.3,118.8
"historical",2008,83.8,120.4,122,97.7,115.1,136,110.4,144.6,93.7,71,151.8,104.6,133.4,118.1,113.9,113.9,137.5,132.4,86.5,115.1
"historical",2009,75,129.3,133.9,97.3,137.4,130.6,104.3,136.7,103.2,57.8,174.2,124.3,150,121.3,129.2,118.6,110.1,130.8,87.8,118.5
"historical",2010,93.4,111.4,115.9,112.3,116.8,114.6,101.1,134.4,98.4,96.5,107,148.5,118.7,99.5,117.6,107.1,139.3,137.6,89.8,113.7
"historical",2011,106.1,103.5,132.5,88.9,115.8,127.3,79,144.4,103.1,94.8,154.4,121.7,134.8,123.1,132.6,132,136,144.2,83.3,118.8
"historical",2012,87.5,134.5,133.5,109.3,129.3,123,92.9,159.8,99.4,107.8,103.5,130.9,137.8,125.6,129.7,116.9,162.7,105.8,87.1,119.8
"historical",2013,96.2,138.4,147,104.5,98.6,129.7,116,119,107.4,113.5,122.5,111,151.1,139.1,107.8,126.3,134.1,134.4,100,120.9
