"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1883,21.5,22.9,19,17,17.6,17.8,17.6,16,20.1,18.3,20.8,14.2,19.8,24.6,16.3,15.1,14.4,15.1,17.6,18.2
"historical",1884,19.9,22.1,16.4,16.4,16.3,17.8,16,16.1,19,17.5,20.2,15.2,19.8,23.8,15.6,14.2,15.4,11.3,16.4,17.3
"historical",1885,20,23.8,16.7,16.4,16.4,18.1,16.2,14.7,20.6,16.3,20.9,14.5,20.2,24.9,15.7,15,16.1,12.7,16.5,17.7
"historical",1886,21,26.2,19,17.1,16.3,17.6,16.8,14.6,21.2,19.8,22.9,15.1,20.6,24.4,16.5,14.6,16.1,12.8,17.4,18.4
"historical",1887,22.1,22.4,18.4,17.4,16.7,18.2,15.1,15.8,20.8,17.8,21.2,15.4,21.1,25.2,16.2,15,16.2,13.2,17.4,18.2
"historical",1888,21.9,24.5,22,17.8,16.3,18.3,15.2,15,21.9,20.2,21,14.8,21.2,24.2,17.4,15.3,15.9,14,17.6,18.7
"historical",1889,22.4,24.1,15.3,17.4,17,17.8,16.9,17.2,19.9,17.4,21.9,15.5,20,25.1,17.4,14.8,15.4,13.3,17.3,18.2
"historical",1890,21.2,23.9,19.1,17.6,16.8,18.9,17.2,15.3,18.5,19.3,20.9,14.4,20.3,24.9,17,15.6,15.8,13.9,16.9,18.3
"historical",1891,20.8,24.5,17.3,17,15.9,18.7,15.8,14.7,19.9,18.2,21.1,14.4,20.5,24,15.6,15,16.3,12.2,17.5,17.9
"historical",1892,22,23.7,18.6,17.3,16.4,18.4,16.6,15.1,21.4,20,20.9,15.3,21.1,24.6,17,14.9,16.5,13.6,17.1,18.4
"historical",1893,21.2,23.8,17,17.1,16.8,18.9,15,16,22,19.2,21.7,15.1,20.6,24,16.9,15.1,16.8,13.7,17.9,18.4
"historical",1894,22.1,24.3,17.7,18.1,17,18.1,16.2,15.9,20.6,20.4,21.5,15.1,21.7,25.2,17.5,15.2,16.2,14.4,18.2,18.7
"historical",1895,22,24,18.3,17.2,16.9,17.8,16.7,15.3,19.7,18.4,22,14.8,19.9,25.6,17,14.5,16.2,14.7,17.5,18.3
"historical",1896,21.9,23.8,17.7,16.9,16.2,18.2,17,15.7,21.2,18,22.1,14.9,20.9,24.6,16.8,15.8,16.3,13.8,18,18.4
"historical",1897,21.9,24,17.1,17.8,16.5,18.6,16.1,15.9,22.4,17.6,21.6,14.9,20.3,25.3,17,14.8,17.7,14,18.3,18.5
"historical",1898,22,23.9,18.3,16.9,16.9,18.4,15,15.9,20.7,17.5,21.7,15.6,20.1,25.4,17.9,14.7,16.4,13.7,17.3,18.3
"historical",1899,22.4,23.3,17,17.5,16.9,17.7,17.2,15.3,21.4,18.8,22.9,15.3,21.4,24.9,16.8,14.2,15.6,13.1,17.2,18.4
"historical",1900,20.9,23.7,17.4,17.5,16.3,18.1,15.4,15.7,19.4,19.4,22.2,14.5,20,25,16.7,15.4,15.3,13.3,17.7,18.1
"historical",1901,21.2,21.7,18.1,17.4,16.6,17.9,16.4,15.3,19.5,17.8,21.5,15.6,20.7,24.7,17.2,15.4,17,13.5,17.7,18.2
"historical",1902,22.3,24.6,19.3,18.1,16.7,18.6,16.6,15.7,19,19.4,21.6,15.1,19.9,24.9,17,15.2,15.3,13.9,16.7,18.4
"historical",1903,20.2,21.8,19.1,16.8,15.7,17.8,15.5,14.2,19.3,17,20.8,14.6,19.9,24.2,15.8,13.7,16.2,12.2,16.4,17.4
"historical",1904,20.4,22.3,18.7,17.2,16.8,18.1,16.7,16.3,21.8,17.1,21.4,14.9,21.1,24.2,14.9,14.4,15.9,13.3,16.8,18
"historical",1905,21.8,22.2,17.2,16.9,16.2,18.2,16.2,15,22.3,17.4,21.9,14.2,21.4,24.6,17.2,15.2,16.5,12.9,17.1,18.1
"historical",1906,21.9,24.3,20.8,16.8,17.3,17.8,15.4,16.2,20.9,18,22.1,15.2,20.1,25.6,15.3,15.3,15.7,12.9,18,18.4
"historical",1907,21.1,24.4,16.6,17.3,16.6,18.2,16,15.1,19.2,17.5,22.5,14.7,19.9,24.9,16.6,15.1,15.5,13.9,16.1,18
"historical",1908,21.6,24.9,17.9,16.6,16.6,18.1,16,15.2,19.1,19.6,20.9,15.2,21.3,25.8,17.8,15.1,16.7,12.5,17.8,18.4
"historical",1909,22.5,24.3,18.8,17.2,16.6,18.6,16.4,14.9,23.6,18.4,22.8,14.9,20.7,24.9,17.3,14.9,16.1,13.5,16.3,18.6
"historical",1910,21.5,25.6,17.2,17.4,16.6,18.2,17.5,15.8,22.2,18.1,21.9,15.5,20.8,24.7,16,14.9,16.4,13.3,17.1,18.5
"historical",1911,22,24.3,15.2,17,16.8,17.4,15.7,15.1,20.7,18.3,22.2,15.4,21.4,24.6,16,15.1,15.6,13.2,17.5,18.1
"historical",1912,21.9,23.5,14.2,15.7,16,17.6,15.6,14.6,17.8,17,21.7,14,19.6,24.7,16.4,15.3,15.8,12,16,17.3
"historical",1913,20.6,22.5,18.1,17,16.5,17.3,16.6,16.4,18.7,19.3,21.1,14.5,19.1,24.1,15.2,15,15.3,12.5,16.9,17.7
"historical",1914,20.6,24.7,18,16.8,16.3,18.5,17.7,16.6,18.6,19,21.8,14,20.8,23.6,16.7,14.3,16.4,13.4,17.6,18.2
"historical",1915,21.2,25.2,17.7,17,16.8,18,15.9,15.4,21.8,17.5,22.1,14.2,21.3,24.8,16.2,14.9,17,13.8,18.1,18.4
"historical",1916,21.7,23.8,18.5,17.8,16.3,18.4,16.1,15.1,20.8,18.1,22.4,15,19.9,24.7,17.3,15.1,17,13.3,17,18.3
"historical",1917,21.5,23.8,17.9,17.1,16.2,18.7,18.8,15.4,20.8,16.8,21.6,15.5,20.2,24.4,17.5,15.2,16,14.6,17.1,18.4
"historical",1918,22.6,25.7,19.2,17,16,18.1,17,15.5,20.4,18,21.1,15,21,24.2,15.9,15.2,15.9,13.8,17.5,18.4
"historical",1919,22.7,22.2,19.6,17.2,15.9,18.3,16.8,15.3,20,18.9,22,15.8,21.6,24,17,16.2,15.9,13.4,17.7,18.4
"historical",1920,22.7,25.4,15.9,17.1,16.9,18.4,16.4,14.5,18.7,18.4,22.6,15.2,19.8,25.4,17.4,15.6,16.2,13.7,16.8,18.3
"historical",1921,21.7,24.3,19.1,16.9,16.1,18.3,16.4,14.9,21.6,18.2,22.1,15.3,20.7,24.6,17.1,15.7,17.4,12.7,17.6,18.5
"historical",1922,22.5,24.5,18.5,17.3,16.4,18.9,19.1,15.8,21.2,19.4,22.4,15.8,20.1,24.8,16.9,15.4,16.9,12.9,17.6,18.8
"historical",1923,21.9,23.4,14.7,16.9,17.2,18,17.6,15.9,20.3,18.2,21.8,15.8,20.9,24.3,16.4,15.7,15.6,12.7,17.9,18.2
"historical",1924,21.9,21.1,18.5,17.5,16,17.7,18.8,15.9,23.8,19.9,21.9,15.3,21,24.2,16.9,14.9,16,14.2,18.2,18.6
"historical",1925,22.8,24,19.6,17.4,16.5,18,16.1,15.2,20.7,19.2,22.5,14.9,20.2,24.8,17,16.3,15.5,13.7,18,18.5
"historical",1926,22.1,23.5,17.3,17.2,16.6,18.6,17.8,15,22.3,18.6,22.2,16,19.8,25.4,16.9,15.5,16.1,13.7,17.5,18.5
"historical",1927,22.4,25.3,17.8,17.6,16.8,18.8,15.3,15.3,20.2,18.2,22.4,15,21.1,25.1,16.8,14.9,16.9,12.8,17.3,18.4
"historical",1928,22.7,23.2,19.9,17.1,16.2,18.5,16.4,16,21.3,17.8,21.1,15.5,21.7,25,17.7,15.8,16.3,13.6,18,18.6
"historical",1929,21,23.9,18.1,17.2,16,18.4,15.8,14.6,19.9,17.8,22.5,16.1,20.6,24.6,17.1,15.6,16,13.7,17.9,18.3
"historical",1930,21.6,24,17,17.4,16.5,18.1,17.9,15.3,21.6,19.5,21.9,15.3,18.9,25,16.3,15.3,16.7,13.4,17.1,18.4
"historical",1931,22.3,24.6,19.9,17.6,16.3,18.9,18.4,15.4,22.6,19.6,21.5,15.3,20.1,25.4,17.1,16.4,17.4,12.9,18.2,18.9
"historical",1932,22.5,23.9,21.8,17.8,16.6,18.6,18.9,16.2,20.3,18.3,22.4,15.5,21.4,24.6,18.1,14.8,15.7,13.7,17.5,18.9
"historical",1933,22.8,23.6,18.3,17.3,16.6,18.5,17.1,15.9,18.9,18,22.4,15.8,20.7,25.2,16.6,15.3,15.8,14,17,18.4
"historical",1934,20.5,24.4,17.3,17.5,16.5,18.5,18.5,15.3,19.4,17.7,22.8,15.9,21.8,24.8,17.8,15.6,16.5,13.8,17.2,18.5
"historical",1935,21.3,23.9,16.6,17.7,16.5,18.4,16.6,15.8,21.2,18.5,22.4,14.7,21.5,25.2,17.8,15.6,16,13.3,17.9,18.5
"historical",1936,23.1,24.3,16.9,17.1,16.8,18.7,16.4,15.9,21.3,19.3,22.5,15.1,21.8,26,16.7,15,16,13.4,17.6,18.6
"historical",1937,21.8,24.8,18.6,17.2,16.6,17.7,15.9,15.7,19.7,19.6,21.8,14.7,20.2,25.2,17.8,15.6,15.6,12.6,16.9,18.3
"historical",1938,22.4,23.1,19.9,17.8,16.4,18.4,16.5,15.8,23.3,17.9,22.6,15,20.7,25.4,17,14.9,17.3,13.9,17.5,18.7
"historical",1939,23,24.8,13.4,17,16.3,17.2,16.6,15.9,22.4,16.7,23,16.3,20.3,24.2,17.5,15.8,16.6,13.2,17.7,18.3
"historical",1940,21.5,24.2,13.7,17.9,16.9,19,17.4,15,22.3,18.8,22.2,15,21.6,25,17.8,16,16.5,13.3,17.4,18.5
"historical",1941,22.5,24.1,18.9,17.9,16.2,18.5,16.5,15.6,21.6,18.8,23.1,15,20.9,24.3,17,15.5,15.8,13.7,17.4,18.6
"historical",1942,21.8,23,15.9,17.6,16.5,18.3,17.4,15.3,21.1,18.3,21.7,15.8,20.5,24.4,17.2,15.2,15.7,14,18.1,18.3
"historical",1943,22.2,24.9,14.2,17.1,17,18,17.3,16.5,22,18.1,21.3,15.6,21.4,24.1,16.9,15.3,14.9,14.2,18,18.4
"historical",1944,21.9,24.1,19.6,17.2,17.3,18,16.6,15.6,20.6,18.7,22.4,15.1,21.2,25,17.8,15.7,17,14.6,18.5,18.8
"historical",1945,21.9,25.1,20.7,17.5,16.3,18.5,16,16.5,20.2,19.5,21.6,15.1,20.4,24.9,17.1,16.1,16.3,14.2,16.9,18.7
"historical",1946,21.4,25.4,17.4,17.1,16.7,18,16.8,15.9,20.2,18.7,22.4,15.4,20.4,25.1,17.3,15.7,16.3,14.3,17.6,18.5
"historical",1947,21.2,23.8,18.1,18,17,17.7,17.3,15.5,21.3,16.8,22.3,15.5,20.5,24.9,17.4,15.2,15.6,13.6,17,18.4
"historical",1948,23,24.2,19.9,17.4,16.2,19.2,16.3,16.9,20.2,16.8,22.5,15.9,20.8,24.8,17.1,15.6,17,14.1,17.4,18.7
"historical",1949,22.8,24.3,21.3,17.4,16.9,18.6,14.9,15.9,22,17.9,22.4,15.5,21.9,24.8,17.5,15.2,15.9,14.1,16.9,18.7
"historical",1950,21.8,24.4,16.8,16.4,16.6,18.1,16.3,15.4,20.2,16.5,22.8,15.5,20.2,24.8,16.8,15.2,16.8,13,16.6,18.1
"historical",1951,21.7,23.6,16.2,17.4,16.5,17.9,16.7,14.7,22.4,18.6,21.5,15.7,20.3,24.1,16.5,15.4,17,14.2,17.1,18.3
"historical",1952,21.9,23.8,15.5,17.9,16.8,18.3,16.9,16.1,21.3,18.6,22,16.3,20.4,24.8,16.6,15.1,15.7,13.5,17,18.3
"historical",1953,23.2,22,16.7,17.4,17,18,17,16.2,22,19.4,23.7,15.9,20.3,25.2,17.6,15,16.2,13.8,17.1,18.6
"historical",1954,21.2,23.9,17.4,16.9,16.2,18.2,17.5,16.2,21.8,18.3,22.4,15.9,21.1,25.4,16.3,15.1,16,14.2,18,18.5
"historical",1955,22.1,24.2,18.3,17.2,16.4,18.6,17.1,15,20.5,19.2,22.5,15.8,19.4,25.8,17.4,15.6,16.4,13.7,16.8,18.5
"historical",1956,22.1,24.6,17.6,16.7,17.3,18,16.7,15,22.5,17.4,22.6,14.8,21.8,24.8,17.1,15.8,15.7,13.7,18,18.5
"historical",1957,21.8,25.2,15.6,18,16.6,18.1,17.9,15.6,21.7,19.9,21.5,16.2,20.8,25.1,17.4,15.6,15.7,13.9,18.1,18.7
"historical",1958,21.4,22.8,19.1,18,16.8,18,16.1,16,20.6,17.7,21.7,15.5,20.8,25.5,16.7,15.8,15,13.1,16.2,18.3
"historical",1959,21.5,24.7,16.3,17.5,16.8,18.4,16.7,14.9,20.3,18.2,23,15.8,21.5,25.1,17.3,15.3,15.8,13.5,16.3,18.4
"historical",1960,21.7,24.8,19,16.9,17.1,17.1,17.4,16,21.4,16.8,22.6,15.9,19.5,25.7,16.1,15.3,16.7,13.2,17.3,18.4
"historical",1961,21.5,24.8,17.7,17.9,16.2,18.4,16.6,15.4,19.9,16.9,22.1,15.1,19.9,25,16.5,15,14.5,14,17,18.1
"historical",1962,20.5,23,20.6,17.1,16.5,17.8,17.1,15.5,20,19.4,22.4,15.6,19.9,24.8,17.4,15.8,15.7,13,16.2,18.3
"historical",1963,20.9,22.8,18.4,17.1,17.2,17.6,16.4,15.9,20,16.8,22.9,15.1,21.3,25,16.8,15.6,15.4,13.5,17.6,18.2
"historical",1964,21.1,24.7,17,17.1,16.1,17.9,16.8,15.2,21.4,17.2,21.4,14.5,20.6,24.2,15.5,15.3,14.7,13.3,17.2,18
"historical",1965,21.3,24.1,16.1,17.1,17.1,18.1,16,15.7,19.2,16.3,22,14.9,19.7,23.9,16.3,14.8,16.7,13,16.1,17.8
"historical",1966,21.8,24.6,15.5,16.5,17,18,18,16.7,19.9,19.8,22.2,15.8,20.9,25.8,16.9,15.2,15.3,13.5,16.6,18.4
"historical",1967,22,23.7,16.6,16.5,16.4,17.3,16.6,15.7,20.1,17.5,22.1,14.9,19.7,24.4,16.5,15.3,16.4,13.7,16.7,18
"historical",1968,20.8,23.4,19.8,17.1,16.1,18.1,16.3,15,20,17.3,21.8,16.3,20.9,25,16.9,15.6,15,14.5,16.8,18.2
"historical",1969,21.8,23.7,17.5,17.2,16.5,18.1,16.9,15.2,19.6,17.2,23.3,15.1,21.5,24.8,17.1,16.5,15.3,14.7,16.7,18.4
"historical",1970,21.2,24,17.4,17.6,16.3,17.8,16.2,14.9,18.9,17.9,22.3,15.4,20.3,23.4,16.6,15.1,16.8,13.4,16.3,18
"historical",1971,20.9,24.1,15.6,17.6,16.5,17.5,17,15.4,20.2,17.1,22.4,14.9,21.4,25.2,17.2,15.4,16.6,13.8,16.8,18.2
"historical",1972,20.8,24.8,17.9,16.7,16.3,17.9,17.9,15.3,18.7,17.7,21.5,15.2,21.3,24.1,17.2,15.9,15.8,12.9,15.6,18.1
"historical",1973,19.8,25,19.3,17.4,16.4,18.3,17.8,16.3,20.6,17.4,22.5,15.6,21.1,24.8,17.6,15.6,16,14.1,16.1,18.5
"historical",1974,20.3,25.8,19.4,18,16.5,18.7,17.3,16.1,19.6,17.4,21.5,15.6,20.1,24.5,16,15.1,15.8,14.2,17.8,18.4
"historical",1975,21.1,24.5,14.8,17.4,16.9,18.3,18,14.5,20.4,17.9,22.2,15.4,21.9,24.2,17.4,15.5,16.7,13.6,15.8,18.2
"historical",1976,21,23.8,16.2,17.1,16.3,17.2,17.6,15,22.4,17.1,22.3,15.2,20.3,24.2,16.3,16.5,15.8,13.4,16.5,18.1
"historical",1977,21.5,25.4,14.9,17.7,16.5,18,16.9,14.5,21,18.9,22.6,15.1,20.7,24.5,16.6,15.7,16.1,14.6,17.3,18.3
"historical",1978,20.6,24.6,15.9,17.2,16.5,18.1,17,14.8,21.2,18.7,22.4,15.1,20.9,23.7,16.9,15.9,15.3,14.1,17.2,18.2
"historical",1979,20.7,24.1,19.2,18,16.8,18.5,19.1,15,20.8,17.3,21.7,15.2,21.2,25.1,17.4,16.1,15.9,13.4,17.4,18.6
"historical",1980,21.8,24,14.8,17.9,16.8,18,17.9,15.6,18.8,17.4,22.6,15.5,21.4,24,17.3,16.2,15.4,14,17.7,18.3
"historical",1981,20.7,23.3,23.1,17.3,16.5,18.8,16.3,15.7,19.3,17,22.7,15.5,20.4,24.1,16.9,15.5,16.4,13.9,17.2,18.5
"historical",1982,21.9,26.8,17.7,18.5,15.7,18,17.2,14.4,20.2,17.6,23,15.8,21,24,18,16.3,16.4,13.8,17.8,18.6
"historical",1983,20.3,22.9,18.8,17,16.5,17,16.5,14.6,21.4,17.1,19.6,15.9,20.1,23.5,15.5,14.6,15.3,11.8,16.9,17.6
"historical",1984,21,23.7,19.5,17.2,17.5,18.2,16.9,15.9,20.9,18.2,21.6,15.3,20.8,23.8,17.5,15.5,15.6,13.1,18.2,18.4
"historical",1985,21.6,24.2,16.6,17.3,16.4,18.1,17.6,14.7,20.7,18.7,21.7,15.8,20.7,24.4,17.4,16,15.5,13.6,16.7,18.3
"historical",1986,20.4,23.7,20.3,17,16.3,18.6,17.8,14.3,20.4,18.3,21.9,15.5,21.3,24.4,17.2,16.1,15.9,13.9,18.1,18.5
"historical",1987,22.3,23.4,17,17.5,17.2,17.9,16.9,14.4,20.5,19,22.5,16.3,21.2,25,17.5,15.8,15.9,13.5,17.5,18.5
"historical",1988,22.1,24.5,17.7,17.7,16.8,18.4,17.7,15.2,20,19.6,22.3,16.3,20.1,24.3,17.1,16.1,15.8,13.2,18.5,18.6
"historical",1989,22.1,25.3,17.2,17.6,16.7,18.4,16.3,15.4,20.6,18,22.7,15.7,20.2,24.6,17.9,16.8,16.2,13.2,16.5,18.5
"historical",1990,21.5,25.4,19.4,19,16.6,18.8,18.9,15.7,21.3,18.9,23.4,15.4,20.1,24.8,17.8,16.5,15.4,13.3,17.7,18.9
"historical",1991,22.6,22.7,19.2,18.8,17.3,18.3,18.9,16,21.8,19.6,21.5,16.2,21,24.8,18.6,15.7,16,13.6,17.9,19
"historical",1992,21.6,24.4,16.7,17.3,16.7,18.1,15.6,14.1,18.6,17.5,21.4,16,21.1,23.6,16.7,15.4,15.1,13.1,16.3,17.9
"historical",1993,20.8,23.8,17.8,17.7,17.4,17.4,16.9,14.3,20.5,17.1,21.4,15.4,19.3,23.4,16.5,14.7,16.3,13.8,17.2,18
"historical",1994,21,25,19.7,18.2,17,18.6,16.2,15.3,19.6,19,23,15.6,20.7,25,17.7,16,16.8,13.6,16.9,18.7
"historical",1995,22.6,23.2,16.2,19.2,16.8,18.1,17.5,14.3,20,20.1,22.1,15.9,20.3,24.5,17.3,16.6,16.8,13.7,17.5,18.6
"historical",1996,22.8,25.9,17.7,18.8,17,19,17,16.7,19.6,18.9,22.4,15.9,21.8,25.3,18.5,15.9,16.8,15,17.4,19.1
"historical",1997,21.8,23.5,18,18.4,16.7,18.9,17.6,17,21.2,19.3,22.9,17,22,25.2,17.6,16.4,16.9,15.2,16.9,19.1
"historical",1998,23.4,25.6,16.5,18.7,17.3,19.6,17.9,15.2,20.8,20.8,23.6,16.6,21.1,24.2,17.3,16.4,16.7,14.8,18.2,19.2
"historical",1999,23.1,23.5,20.3,18.8,16.5,19,18.5,15.9,20.9,18.4,23,16,20.6,25,18,17,17.8,14.5,18.4,19.2
"historical",2000,22.6,25.7,19.7,19.2,17.3,19.6,18.7,16.3,20.1,20.4,23.2,16.6,21,25.1,17.9,16.6,17.2,14.9,18.6,19.5
"historical",2001,22.3,26.9,22.7,18.8,16.9,18.6,18.3,16.3,22.6,19.5,23.5,17,21.7,26.2,16.7,16.2,17.6,13.7,18.5,19.7
"historical",2002,23.4,24,20.2,18.6,17.6,18.6,17.1,16.7,19.9,20,23.5,16.3,20.9,26,17.4,16,17,14.9,17.5,19.2
"historical",2003,22.8,24.8,18.1,19.8,17,18.5,18.7,17.3,22.4,19.6,22.4,16.6,21.6,25.9,18.2,16.7,17.2,14.9,20,19.6
"historical",2004,22.3,24.3,19.3,19,17.8,19,18.4,15.7,19.7,21.6,22.5,16,20.6,24.8,18.4,16.7,17.4,15.1,18.2,19.3
"historical",2005,22.5,25.5,20.3,19.3,17.2,19.2,18.5,16.9,20.3,19.2,22.7,16.5,21.6,25.7,18.8,17.1,17.7,15.2,19.5,19.7
"historical",2006,22.3,26.5,15.9,19.2,17.3,19.3,17.6,15.4,21.1,20.5,23.4,16.8,21.2,24.8,18.7,16.2,15.5,15.2,18.5,19.2
"historical",2007,23.2,26.3,19.3,20.1,17.6,18.1,19,16.9,19.6,19.1,22.7,16.1,20,24.9,18.6,17.4,16.9,15.3,19.1,19.5
"historical",2008,23.4,26.3,20.2,19.8,17.6,19.5,17.8,16.9,21.9,19,23.2,16.4,20.1,25.9,17.5,15.7,16.6,14.9,19.8,19.6
"historical",2009,23.1,24.5,17.3,19.2,18.2,18.6,18.1,16.3,20.9,19.1,22.9,17,20.5,25.4,17,16.8,16.7,15.1,19.2,19.3
"historical",2010,22.4,25.9,22,19.6,17.8,18.5,19.6,15.7,20.3,22.9,23.8,17.6,20.3,25.1,16.6,16.9,17.3,14.1,19.7,19.8
"historical",2011,23.1,25.9,19.6,19.8,18,19,18.6,16.1,20.7,20.5,22.8,16.9,20.6,24.9,19.5,16.4,17.3,14.9,19.9,19.7
"historical",2012,23.5,25.3,17.3,19.4,17.6,18.9,19.5,16.5,21.7,22.3,24.1,16.9,20.1,25.5,19.1,15.8,17.2,14.5,19.8,19.7
