"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,11.8,5.8,6.9,10.2,11.3,14.3,9.1,8.9,12.8,11.2,11.5,10.4,11.8,13,10.6,9.5,13,13.8,12.5,14.3
"historical",1875,12,4.2,8.2,9.5,11.1,12.8,10,8.1,10.2,9.2,11.2,11.4,13.8,14.3,10.3,9.4,13,14.4,10.4,14.4
"historical",1876,11.5,5.6,7.5,12.1,12.9,14,9.3,9.8,12.1,9.7,11,10.8,12.9,13.4,11.3,9.9,11.6,12.3,11.4,14
"historical",1877,11.3,6.1,6,9.1,14,13.1,10.1,9.8,10.6,10.9,12.2,10.5,13.6,12.7,10.6,9.6,10.5,12.2,11.3,14
"historical",1878,11,4.9,8.6,10,13.4,12.7,10.1,10.5,11.3,10.1,11.4,10.8,13.4,13.3,9.4,10.2,11.6,11.9,11.5,13.4
"historical",1879,13.5,4.7,6.5,8.9,13.1,12.7,9.1,10.5,12.5,9.2,12.7,11.3,11.8,14.4,9.5,9.7,11.7,12.9,10.3,14.4
"historical",1880,12.5,6.4,7.3,10.8,13.1,14,10.7,10.3,11,9.7,10.6,11.1,11.7,13.7,9.5,10.1,11.4,13.9,11.5,14
"historical",1881,12.5,4.3,7.5,10.2,11.4,12.2,10.4,8.6,12.7,9.2,11.2,9.7,13.1,13.4,9.8,9.6,13.2,12.7,10,13.4
"historical",1882,14,5.2,6.9,10.4,13.4,13.2,11.4,8,13.4,10.9,12.4,11.2,13.3,13.4,9.9,9.7,12.1,13.3,10.1,14
"historical",1883,11.4,3.4,7,9.4,13.6,13,11.6,8.7,13,9.7,11,10.4,13.5,13.5,10.4,8.9,12.1,13.1,9.7,13.6
"historical",1884,12.3,6.7,6.6,10.1,12.6,12.9,11.3,8.7,10.1,8.2,10.2,11.2,12,13.7,9.8,9.6,10.3,13.4,10.2,13.7
"historical",1885,11,4.1,6.2,9.9,13.7,13.7,10.4,8.1,10.9,10.2,11.3,11.4,13.7,15.8,10,8.3,11,14,11.6,15.8
"historical",1886,12,2.2,8.7,9.8,12.3,14.3,9.9,8.9,11.8,10,12.9,11.5,13.9,12.1,8.6,9.2,11.5,12.6,10.4,14.3
"historical",1887,12,6.6,9.6,10.3,13,13.6,9,10.4,11.6,9.2,12.1,11.5,13.5,12.2,10.1,10.4,10.8,14.4,9.5,14.4
"historical",1888,11.9,3.8,7.1,10.2,11.4,12.2,10.3,10,9.3,9.4,10.8,10.4,13.1,15,9.9,8.9,11.6,13.6,9.7,15
"historical",1889,12,6.7,7.2,10.4,12.6,11.5,9.2,9.3,11.7,8.9,13,11.8,12.9,13.3,10.3,9.1,10.1,11.6,11.5,13.3
"historical",1890,11.5,3.5,7.6,10.1,13.5,13.6,10.2,10.5,15.1,10.4,12.1,9.9,12.5,14.3,11.8,9.1,10.7,13.5,11.1,15.1
"historical",1891,11.9,4.7,7.6,10.1,12.2,13.9,10.5,8.5,11.4,10.3,12.8,9.6,12.1,13.1,10.9,8.2,11.1,10.7,9.4,13.9
"historical",1892,11.9,7.3,9,10,14.9,12.7,10.4,9.7,10.4,10.6,12.3,10.7,12.9,12.9,9.3,10.4,10.2,11.8,10.2,14.9
"historical",1893,11.1,5,7.3,10.5,12.4,13.5,8.6,9.6,13,8.5,11.4,11.1,13.7,13.5,9,9.5,11,15.7,11.2,15.7
"historical",1894,12.6,4.7,8.5,10.9,12.2,13,8.3,9.3,10.7,9.9,10.6,13.4,12.6,14.3,9,8.6,9.6,14.7,10.4,14.7
"historical",1895,12.3,5.9,6.9,9.7,12.3,13.7,9.8,10,12.1,9.6,11,11,13.3,13.5,9.1,9.2,11.2,11.9,11.8,13.7
"historical",1896,12.1,4,8,9.8,12.5,13.2,10,8.8,13.1,10.2,11.4,12,12.5,13.9,9.3,8.7,12.3,15.8,9.6,15.8
"historical",1897,13,5.4,7.3,9.8,12.4,12.3,9.5,8.6,13.2,11,12.5,11.3,12,13.4,10.3,8.4,12.5,11.8,11,13.4
"historical",1898,11.8,4.2,9.6,9.8,12.2,11.5,9.9,9.4,12.3,9.2,11.7,10.9,14.4,13.6,10,10.9,11.8,12.5,13.1,14.4
"historical",1899,13.3,4.6,7.5,10.8,13,12.8,8.9,10.7,10.3,9.2,11.1,10.9,12.1,13.5,11.7,11.1,11.4,12.1,10.6,13.5
"historical",1900,12.1,4.3,7.5,10.7,13,12.2,12.5,9.8,9,9,12.3,11.6,13.6,12.9,10.1,8.5,12.4,10.9,9.7,13.6
"historical",1901,12.7,5.6,7.7,9.8,12.7,13,10.1,9.5,11.7,10.8,11,11.8,13.7,13.9,9.7,8.5,10.6,12.7,10.7,13.9
"historical",1902,12.3,6.1,5.6,9.8,14.3,13,9.5,9.5,10.9,8.3,10.9,11.2,12.8,14,10.9,9.2,11.8,12.8,10.5,14.3
"historical",1903,11.6,4.3,8.2,11.3,12.4,13.9,10.2,11,11.5,10.2,11.7,10.3,12.8,12.3,11.8,8,13.2,13.6,10,13.9
"historical",1904,12.6,5.1,6.7,10.7,13,13.4,11.3,8.8,11.6,9.5,13,10.8,11.4,12.1,10,9.9,10.9,14,9.4,14
"historical",1905,11.4,2.4,7,10.3,12.2,13.1,11.2,10.5,13.3,8.9,11.5,11.1,12.3,12.3,10.5,8.9,11.2,11.1,10.8,13.3
"historical",1906,12.2,6,7.2,9.8,12.1,14.2,9.5,8.3,12.5,9.3,11.8,11.1,12.7,12.5,9.6,8.5,10.1,12,10.9,14.2
"historical",1907,11.7,5.6,8.1,9.2,13.4,13.4,10.8,8.4,12.9,10.9,10.6,11.6,13.3,14.3,10.2,8.9,11.5,12.1,9.6,14.3
"historical",1908,11.8,4,6.7,12.8,13.1,12.7,10,9.3,10.5,8.2,13,10.7,14.2,13.8,10.5,9.8,10.8,13.8,11,14.2
"historical",1909,12.4,4.3,6,11.3,11.4,14.5,9.9,9.7,11.3,9.1,13.3,11.7,12.7,13.5,8.9,9.4,11.5,13.7,10.1,14.5
"historical",1910,12.2,5.6,6.9,9.7,12.4,14.9,11.4,10,10.7,10,11.3,11.5,12.9,14.7,9.8,9.9,12.4,13.7,8.6,14.9
"historical",1911,12.3,4.3,8.1,11.5,12.4,13.3,10,9.1,9.5,9.4,11.9,10.1,13.6,13.6,10.6,9.8,11.6,11.7,9.2,13.6
"historical",1912,12.9,4.7,8.6,10.2,12.4,13.7,10.4,11.4,9.3,9.1,12.4,11.8,12.6,13.2,9.5,9,13.8,16.2,9.7,16.2
"historical",1913,12.2,6.5,7,9.3,11.6,13.8,10.2,9.1,11.9,10.5,9.9,11.3,11.3,14.2,10.1,8.9,10.6,13,9.6,14.2
"historical",1914,10.8,5,10.7,10.7,12.6,12.6,9.9,11.1,9.6,8.9,11.4,10.8,11.9,13.6,9.9,9.4,12,12.6,12.1,13.6
"historical",1915,11.6,4.5,7.4,10.3,11.6,14.3,10.4,10.2,13.9,10.5,11,10.6,13.9,14,11,11.5,11,14.4,9.3,14.4
"historical",1916,10.5,4.1,9,10.6,13.1,13.5,11.5,8.5,9.7,9.1,12,10.8,12,12.5,10.1,9.4,12.3,15.2,10.5,15.2
"historical",1917,11,6.3,7.5,11.2,12.2,13.1,12.3,9.8,13.4,10,11.9,11.7,12.5,14.6,9.3,9.5,11.5,12.2,9.9,14.6
"historical",1918,11.6,3.8,7.9,10.5,13.2,13.3,9.8,9.5,12.4,11.2,12.5,11.7,12.3,14.3,9.8,8.8,10.3,12.4,10.6,14.3
"historical",1919,11.7,5.3,8,10.7,13.5,13.2,9.7,9.8,12.6,8.9,11.5,12.8,13.4,13.1,9.4,9,11.4,14.8,9.9,14.8
"historical",1920,12.7,4,6.7,10.4,11.3,12.7,9.3,8.5,11.4,9.9,10.4,11.4,11.9,12.9,8.8,9.4,12.1,14.7,11.5,14.7
"historical",1921,11.1,4.4,7.3,10.5,11.2,14,10.9,9.5,12.3,9.3,12,11.5,12.9,13.8,9.9,10.2,12.8,12.7,10,14
"historical",1922,11.5,4.6,9.2,9.8,12.5,14.4,9.7,9.5,9.6,10.4,12.4,12.1,13.7,14.3,10.9,9.8,10.2,14.4,10.9,14.4
"historical",1923,11.2,4.1,7.9,10.1,12.3,14.6,10.3,8.5,11.1,10.2,12.5,10.7,13.5,13.6,10.7,10.1,11.6,11.5,9.8,14.6
"historical",1924,11.2,5.5,9.8,11.6,13.6,13.5,9.4,10.5,12,9.5,11.8,10.8,13.6,13,10.3,10.3,12.1,13.6,9.4,13.6
"historical",1925,11.8,4.1,8,11.1,11.7,12.5,10.8,11,12.2,9.4,11.5,11.3,11.9,15.4,10.9,10,11,12.4,9.4,15.4
"historical",1926,14,7,8.2,10.4,13.4,13.3,11,8.9,13.1,9.4,13.7,11.2,11.5,13.4,9.7,9,12,14.4,9.9,14.4
"historical",1927,12.3,5.4,9.3,11.7,13.2,12.2,10,9.4,11.4,10.1,11.7,12,13.1,12.7,10.1,10.1,11.8,13.5,10.5,13.5
"historical",1928,14.3,5.6,7.8,11.2,12,13.1,11.2,10.4,11.6,9.7,10.5,10.9,13.1,13.7,9.8,9.3,10.5,12.9,11.4,14.3
"historical",1929,11.1,4.8,6.9,9.7,12.3,15.3,9.7,8.5,10.6,10.6,12.1,11.7,13.5,12.6,9.7,9.8,10.9,14.5,10.4,15.3
"historical",1930,12.4,5.5,8.7,10.7,12.6,12.7,10.9,9,11.6,8.7,12.1,11.1,13.1,14,10.5,9,12.8,13.2,10.4,14
"historical",1931,12.7,5,5,11.6,12.5,14.3,10.1,8.6,11.6,8.6,12.3,10.6,12,12.8,9.1,9.3,11.5,12.4,11.2,14.3
"historical",1932,11.2,5.6,8.6,11,13.5,12.4,10.4,9.6,14.3,9.8,13,11.2,12.8,13.7,10,8.8,12.9,15.6,11,15.6
"historical",1933,10.8,6.2,8.9,9.7,13.4,14.5,10.7,10.9,11.9,8.4,11.5,12.1,12.4,13.9,10.3,8.8,11.4,14,11.2,14.5
"historical",1934,11.6,5.5,8.1,9.1,12.5,12.9,11.5,9.5,13.1,8.3,11.9,10.7,13,13.4,10.5,9.3,12.1,14.7,13,14.7
"historical",1935,12,4.6,7.9,10.5,11.9,13.4,10.3,8.8,11,9.8,11.3,12.2,12.8,15,11.8,8.9,11.5,14,10.7,15
"historical",1936,13.1,6.3,6.7,10,12.6,13.5,9.4,9.8,12,10.7,12.4,11.8,12.6,13.2,9.3,9.1,11.4,12.3,11.3,13.5
"historical",1937,12.7,5,7.8,9.6,11.6,11.8,11.9,9.4,12.3,9.6,11.2,11.8,12.6,14.6,9.8,10.7,10.3,11.8,10.5,14.6
"historical",1938,11,6.2,6.9,10.9,12.5,14,11.1,9.6,11,11.2,11.6,10.9,11.9,14.6,11.7,9,11.9,15.2,10.1,15.2
"historical",1939,11.6,4.5,7.5,9.3,13.8,13.5,9.6,8.6,14.4,8.6,12.5,11.4,13.6,14.2,10.9,9,11.9,12,10.9,14.4
"historical",1940,11.1,5.9,7.2,9.8,13,12.6,12.4,10.3,11.7,9,11.1,11.4,14.4,13.5,10.2,9.2,11.9,13.3,10.2,14.4
"historical",1941,11.5,4.6,5.6,9.5,13.3,11.9,11.1,8.4,13.5,10.9,11.9,11.6,13.4,14.1,10.5,10,11.4,13.3,9.9,14.1
"historical",1942,11.9,5,6.9,10,13.2,13.1,10.7,8.9,12.3,8,11.8,11.3,12.9,11.5,10.8,10.4,11.3,12.8,9.7,13.2
"historical",1943,11.4,5,8.7,9.4,12.8,14.7,8.9,9.5,11,11,12,12.1,11.9,14.5,10,8.6,12.4,13.9,10.5,14.7
"historical",1944,11.5,5.3,9.2,10.4,11.8,12.5,10.1,9.7,11.7,10,12.7,12.2,12.8,14.5,11.1,8.8,11.3,12.1,11.5,14.5
"historical",1945,12.6,6.6,7.6,9.4,12.5,14.6,10.5,9.1,12.1,10.4,11.5,11.6,11.5,15.1,9.8,9.2,12.1,12,11,15.1
"historical",1946,11.3,4.6,7.9,11.5,12.4,12.3,9.6,10,10.4,9.6,13.3,12.7,12,13.9,10.5,9.7,10.3,15.6,11.7,15.6
"historical",1947,11.4,5.5,6.5,9.2,10.5,13.3,12,9.2,9.7,10.8,12.8,12,12.6,13.7,10.9,9.9,10.7,13.7,9.6,13.7
"historical",1948,12.3,4.8,8.2,11.1,11.5,12.7,12.1,9.2,13.5,10.9,12.1,11,13.6,14.2,11.2,8.4,11.8,12.8,11,14.2
"historical",1949,12,5.1,7.1,11.7,13,11.6,11.5,9.1,14.1,9.7,11.1,12.3,13.6,15.3,10.2,8.5,11.2,13.3,9.7,15.3
"historical",1950,12.2,5.4,6.4,10.8,12.3,14.9,9.6,10.5,10.5,8.5,12.1,12.9,12.1,14.4,9.6,9,11.5,13,11.2,14.9
"historical",1951,13.2,3,7.4,11.2,12.4,13.8,9.3,9.4,11.2,10.5,11.8,11.5,11.8,12.2,10.2,9.2,11.1,13.2,11.1,13.8
"historical",1952,12.3,5,8.6,10.3,12.7,13,10.8,9.7,12.9,10.9,11.9,11.4,13.4,13.4,9.6,10.1,10.9,14.8,11.4,14.8
"historical",1953,12.4,8.2,8.9,10.4,12.5,12,10.5,10.2,11.3,10.2,12.6,11.5,12.6,13.5,9.9,9.2,11.2,12.9,11.6,13.5
"historical",1954,12.1,7.7,9.6,10.1,12.9,13.5,11,10.2,14.3,9.2,13.1,12,14.4,13.9,9.9,9.9,11.4,13.7,9.8,14.4
"historical",1955,12,5.8,7,9.9,12.9,13.5,12.2,9.2,12.1,11.1,14,12.3,12,14,11.1,9.1,12,16,9.8,16
"historical",1956,11,5.4,7,11.1,12.1,12.9,10.8,8.4,10,8.1,11.8,10.5,12.7,13.5,9.9,9.3,13.2,12.9,10,13.5
"historical",1957,10.4,5,6.8,10.5,13.1,15.7,11.3,8.2,10.5,10.1,12.1,11.8,12.9,13.2,9.5,9.2,11.8,13.3,9.7,15.7
"historical",1958,12,4.9,8.1,9.6,14.2,13.5,10.3,9.4,10.6,9.9,10.8,10.6,12.1,14.2,10.4,9.8,11.3,12.2,12,14.2
"historical",1959,13.9,4.7,6.4,11.2,12.7,12.5,10,10.6,12.8,10.5,13,11.2,12.1,13.4,10.6,8.9,10.7,12.5,10.8,13.9
"historical",1960,11.3,4.4,6.3,10.8,13.1,13.9,11,9.8,11.3,9,11.3,10.7,12.3,13.8,9.8,11,11.7,13.5,9.7,13.9
"historical",1961,11.4,6.3,9.4,9.8,11.2,13.7,10.8,10.6,9.4,9.2,11.7,11.3,14.2,13.1,9.7,9.5,11.5,13.2,9.6,14.2
"historical",1962,11.6,7.6,8.9,10.8,11.1,14.3,11.7,9.4,11,9.2,12,11.8,13,13,10,10.5,12.1,12.2,11.2,14.3
"historical",1963,12.4,4.8,7.8,10.4,11.5,14.5,9.5,9.3,13.2,8.7,12.4,11.6,11.7,14.7,9.9,8.9,11.3,11.3,11.6,14.7
"historical",1964,11.6,4.7,8.3,10.2,10.8,13.6,12,8.9,15.1,11,12.6,10.4,12.4,12.7,9,10.4,10.7,12.4,10.3,15.1
"historical",1965,12.3,6.4,7.7,10,12.2,12.8,9.8,9,12.7,9.4,12.8,11.9,12.1,13.5,9.8,9.3,12.3,14.2,9.5,14.2
"historical",1966,11.4,4.8,8.1,11,12.9,14.2,10,10.1,11.5,8.4,11.7,11,12.5,12.7,9.8,10.1,11.9,14.8,9.6,14.8
"historical",1967,11.1,5.5,9.6,9.9,13.6,11.5,10.6,11,8.5,10.8,11.6,10.8,13.2,13.1,9.5,8.7,10.7,12,10.7,13.6
"historical",1968,12.8,4.2,6.9,11.1,13.4,14.6,10.9,9.1,11.8,9.2,10.5,13.6,13.2,13,9.6,10.3,10.8,12.7,9.1,14.6
"historical",1969,11.8,5.9,7.6,10.4,13.1,12.8,9.3,8.8,9.9,9.1,11.9,12.5,13.5,13.2,9.7,10.3,12.9,12.4,9.9,13.5
"historical",1970,13.2,5.4,7.4,9.4,10.9,14.1,10,9,11.1,11.1,13.7,10.8,12.7,13.3,10,9.3,13.3,13.1,10.9,14.1
"historical",1971,11.2,5.4,10.2,10,11.6,11.7,10.1,9.9,10.5,9.9,12.1,13.4,13.4,13.7,10.3,9.6,12.4,15.1,10.9,15.1
"historical",1972,11.3,5.2,6.4,9.8,13.6,13.2,10.4,9.8,11.6,10.3,11.3,10.9,12.6,12.7,11.4,9.5,10.2,17.2,10.9,17.2
"historical",1973,11.3,7,8.8,9.6,11.8,12,10.9,9.6,12.2,10.1,12.7,10.4,13.4,12.7,10.4,10,11.4,13.8,10.5,13.8
"historical",1974,10.5,6.1,7.2,10.2,12,12.7,11.3,9.6,10.7,9.5,11.7,10.9,14.7,15,10.5,9.3,11.3,12.5,12.7,15
"historical",1975,11.3,6.2,7.7,10.6,12,12.6,9.7,8.9,13.3,10.5,10.7,11.7,12.6,13.4,10.3,9.6,10.6,16.2,9.6,16.2
"historical",1976,11.9,5.5,8,10.9,12.2,13.6,10.3,10.1,15.3,9.5,11.5,11.2,12.7,13.7,11.1,10.4,11.5,13.1,9.5,15.3
"historical",1977,11.6,3.8,7.3,10.8,13.7,13.2,11,8.5,9,10,12.3,12.2,12.4,13.5,10.9,9.7,11.6,13.7,11.2,13.7
"historical",1978,11.4,5.3,7.9,9.7,12.8,14.1,11.8,9.6,10.6,8.3,11.2,11.5,12.2,13.5,10.5,10.7,13.1,14.4,10,14.4
"historical",1979,11.3,5.9,6.8,10.9,13,12.8,11,8.3,13.9,9.4,11.9,12,12.6,13.5,10.4,10,12.4,14,10.5,14
"historical",1980,11.5,4.4,7.6,10.7,12.9,13,11.6,8.2,10.7,9.8,12.1,11.8,12.1,13.4,9.7,9.7,11.1,12.4,10.1,13.4
"historical",1981,11,5.2,9.2,10.4,12.4,13,11,9.7,12,10.3,11.8,12.9,12.7,13,10,11,13.1,15.9,10,15.9
"historical",1982,11.8,5.3,7.8,9.6,12,13.9,10.8,10.1,10.9,10.3,12.7,10.9,12.3,14.3,12.1,9.7,11.1,12.4,11.4,14.3
"historical",1983,12.7,6.4,7.3,10.5,13.1,12.9,10.2,9.5,11.9,9.4,11.3,11.3,12.6,13.1,9.2,9.8,12.6,13.7,8.9,13.7
"historical",1984,13.1,4.4,8,9.9,12.6,14.4,10.8,10.9,11.6,9,11.8,11.8,13.2,14.2,11.2,9.8,10.8,13.4,8.6,14.4
"historical",1985,11.6,6.2,8.8,9.1,13.4,13,11.9,9.2,10.1,9.7,12.9,10.7,12.9,13.2,13.1,9.3,10.9,13.2,9.1,13.4
"historical",1986,11.2,3.2,7.5,11,12.9,13.3,11.1,8.8,8.9,10.4,12,13.6,13.3,14,9.9,9.5,12.1,13.1,11.1,14
"historical",1987,12.5,6.5,7.8,10.5,13,13.2,11.7,9.8,9.3,9.9,12.4,11.4,14.7,14.6,10.3,9.2,12.1,14.7,8.8,14.7
"historical",1988,12.4,5.5,7.6,10.8,11.8,13.1,11,9.6,9.8,9.5,11.2,12.2,12.8,13.5,12.6,10.1,12.6,14.5,10.6,14.5
"historical",1989,12.7,6.2,8.1,10.4,12.9,13.6,11.3,9.2,10.9,9.7,11.3,12.4,12.6,15.5,10.3,9.3,12.3,14.8,9.7,15.5
"historical",1990,11.1,5.8,8.3,10.2,12.3,12.3,10.6,9.6,13.5,9.8,12.8,12.7,13.8,13.7,10.3,9.1,10.8,13.5,10.6,13.8
"historical",1991,13.1,5.5,8.4,10.5,13.2,13.3,12.3,10.1,9.9,8.8,11.1,11.2,12.7,12.8,11,10.7,12.7,13,9.2,13.3
"historical",1992,13,7.6,6,11.1,13.5,15,11.4,10.1,10.8,10.6,12,11.4,12.5,14.7,9.8,9.3,10.9,12.3,11,15
"historical",1993,12.1,7.2,9.6,9.8,13.4,13.9,11,9.2,14.2,9.2,11.1,12.2,11.5,13.1,9.7,10.7,12,13.4,9.8,14.2
"historical",1994,12.4,6.1,7.6,9.7,12.5,11.8,9.4,8.1,13.8,9,13.5,12.3,12.7,13.2,10.4,9.4,12,15.4,9.2,15.4
"historical",1995,11.8,4.6,9.4,11.1,12.3,14.2,11.1,9.8,18,10.1,12.1,13.1,11.4,13.7,10.6,10.8,11.4,13.8,9.6,18
"historical",1996,12.6,6.8,7.8,10.3,13.4,13.9,11,10.4,11.6,9.6,12,11.2,12.6,13.2,10,8.8,12.5,14.2,11.2,14.2
"historical",1997,12.8,6.4,8.6,11.7,13,15.2,11.9,9.9,10.9,6.8,11.9,11.8,12.9,14.7,10.7,10.2,11.8,14,11.5,15.2
"historical",1998,12.4,6.9,8.3,11.5,11.3,13.6,10.4,9.4,11.9,9.9,12,10.7,12.1,13,10.2,10.6,10.9,12.5,9.9,13.6
"historical",1999,13.7,6.1,9.5,11.4,12.2,13.2,10.1,9.8,10.8,10.9,13.4,12,13.8,14.7,10.2,10.1,10.6,15.2,10,15.2
"historical",2000,13,4.3,7.3,9.7,12.4,13.8,10.7,10.2,8.6,10.4,12.8,12.2,13.2,13.7,10.9,9.6,11.1,12.7,9.9,13.8
"historical",2001,12.4,5.8,9.8,11.2,12,12.9,11.6,9.6,13,10.2,12.5,12.4,13.9,12.7,12.2,9.3,11.9,15,11.4,15
"historical",2002,12.2,5.9,8,10.9,12.4,13.1,12,9.2,12.7,9.5,12.4,11.3,15,13.1,12.2,9.6,10.9,13.8,9.5,15
"historical",2003,11.8,7.3,8.6,11.2,14,12.8,13,10.1,14.7,8.9,13.7,11,12.2,16.3,11.3,10.7,11.8,13.2,12.5,16.3
"historical",2004,12.8,5.2,8.8,11.1,14.6,12.6,13.6,9.3,11.9,10.6,13.5,13.1,13,15.3,10.9,11,12.9,13.4,11.1,15.3
"historical",2005,11.4,6.3,7.6,10.7,12.3,13.6,11.6,10.8,11.6,9,12,11.8,13.1,13.5,11.3,9.8,12.6,12.6,11.6,13.6
"historical",2006,12.4,6.1,7.9,11.5,12.1,14.7,10.4,10.6,13.5,9.6,13,13.6,12.6,14.8,12.7,9.2,12.8,12.6,10.3,14.8
"historical",2007,12.9,6,7.7,11.7,13.6,13.3,11.7,8.8,12.7,10.3,12.4,11.6,13.1,13.3,10.5,10.5,11.7,14.6,11.6,14.6
"historical",2008,13.3,4.2,9.8,11.2,13.6,13.7,11.2,9.7,12.7,10.1,11.8,12.1,13.5,15,12,10.6,12.3,13.8,12.1,15
"historical",2009,11.6,6.2,8.8,11.1,13.1,13.8,11.6,9.1,11,10.5,13.2,13,13.3,13.8,10,9.6,11.7,12.3,11,13.8
"historical",2010,13.9,6.1,8.6,10.7,12.6,14.4,13,10,14.6,10.7,13,12.1,13.5,15.4,10.8,10.5,12.3,14.1,11.9,15.4
"historical",2011,12.2,7.8,9.7,11.5,12,13,12.8,9.6,11.4,10.2,13.1,11.7,14.3,14.4,10.7,11.3,11.6,11.9,12.7,14.4
"historical",2012,12.4,4.5,9.5,12.7,12.9,13.2,11.5,10.9,11.1,12.3,12.7,13,13.3,14.8,11.7,9.8,12.4,13,13,14.8
"historical",2013,13.4,8.1,9.9,11.3,12.5,15.5,11.1,9.3,15.7,11,11.5,13.6,13,14,11.6,10.8,12.8,14.5,11.6,15.7
