"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,19.2,25.5,14.1,18.1,19.7,21.1,19.7,16.4,20.4,19,18.3,17.2,19.2,22.5,17.7,16.3,19.7,15.1,18.6,18.8
"historical",1869,19.9,24.7,17.3,17.5,20,21.3,20,17,23,18.3,19.2,18.6,19.5,23,18,17,19.5,14.5,18.5,19.3
"historical",1870,20.7,26.1,18.6,17.6,20.4,22.4,20,18,21.9,18.8,19,19.2,20,23.4,18.1,16.7,19.5,14.5,18.4,19.6
"historical",1871,20.2,24.5,16.6,18,20.5,21.5,19.4,16.8,20.7,19.6,19.1,18.4,19.8,22.4,18.3,16.2,20.4,14.6,19,19.3
"historical",1872,20.6,23.8,19.7,17.9,19.9,21.7,19.7,17.3,20.6,18.1,18.4,18.3,19.9,22.5,18.5,16.5,19.3,15.6,19.1,19.3
"historical",1873,20,26.4,18.9,17.4,20.1,21.8,20.2,18.2,23.9,18.6,18.6,19.1,19.9,22.9,18.9,16.5,19.3,14.9,19,19.7
"historical",1874,20.5,26.2,16.7,18,20.3,21.5,18.3,18.7,21.6,19,18.9,18.1,19.5,23,19,16.3,19.4,15.2,18.7,19.4
"historical",1875,21.2,24.5,17.1,18.2,20,21.9,19.3,17.5,22,18.8,18.9,18.3,19.7,22.4,17.9,16.8,19.7,14.4,18.1,19.3
"historical",1876,20.3,23.7,18.2,18,19.6,21.4,20,16.9,22.5,18.3,18.5,17.4,20.3,22.5,18.3,17.1,21.3,16.1,18.9,19.4
"historical",1877,20.7,25.2,17.2,18,20.2,21.7,20,17.4,20.8,19.2,19.5,17.3,20,23.4,18.8,17,18.9,15.1,18.3,19.4
"historical",1878,20,25.1,15.5,17.2,19.8,22.6,20.1,17.8,22.7,20.1,19.3,17.6,19.6,23.2,18.4,16.9,18.9,15.1,18.5,19.4
"historical",1879,19.9,26.7,18.5,18,20.2,21.2,19.6,16.3,23.1,18.6,19.9,18.3,19.6,22.7,18.6,16.4,19.5,14.1,18.3,19.4
"historical",1880,20.2,24.1,16.5,17.7,19.9,21.2,20.5,17.1,24,18.2,18.6,18.2,20.5,23.2,19.3,16.2,18.6,14.9,18,19.3
"historical",1881,19.9,23.4,19.6,17.8,19.9,21.8,20.3,17.3,20.5,18.9,18.4,18.5,20.6,23.2,18.9,17,19.2,15.1,18.8,19.4
"historical",1882,20,23.4,19.7,17.5,20.9,21,19.8,16.9,22.8,19.5,18.7,17.6,20.3,22.8,18.4,16.1,18.9,14.7,17.7,19.3
"historical",1883,20.1,22.8,19.6,18,21.8,21.2,19.6,17.9,20.8,18.5,18.5,17.5,19.8,22.6,17.4,17.1,18.5,16.7,18.5,19.3
"historical",1884,19.1,24.3,15.2,17.1,19.6,20.8,18.4,18.7,19.1,17.5,17.7,18.2,20,22,17.6,15.8,18.6,13.1,17.5,18.4
"historical",1885,19.3,25.6,16.2,17.4,19.5,21.3,19.6,17.7,20.3,16.6,18.5,17.2,19.9,22.6,17.7,17,19.5,14.4,17.6,18.8
"historical",1886,19.8,25.9,19.3,17.5,19.9,21.2,18.9,17,20.4,19.7,19.3,18.2,20,22.3,18.2,16.6,19.3,14.3,18.9,19.3
"historical",1887,20.7,23,18.1,17.2,20.3,21.2,17.2,18.1,20.1,18.9,19,18,19.9,23.1,17.7,16.2,18.5,15.2,18.3,19
"historical",1888,20.4,25.5,22.1,17.4,19.7,21.8,17.1,17.2,22.4,19.4,18.4,19.2,20.5,22.8,18.8,17,18.8,15.3,18,19.6
"historical",1889,20.6,22.6,14.4,18.3,20.6,21.1,19.7,19.5,20.6,18.4,18.8,18.5,19.3,23,18.7,16.5,18.5,14.6,18.7,19.1
"historical",1890,19.7,24.8,18.3,17.5,20,22,19.5,17.8,19.5,18.4,18.1,17.6,19.8,22.9,18.4,17.1,18.5,14.9,18.1,19.1
"historical",1891,19.7,24.3,16,18.1,19.5,22.2,18.6,17.1,19.9,17.8,18.6,17.6,19.6,22.6,17.3,16.7,18.9,14.5,18.3,18.8
"historical",1892,20.9,24.6,18.2,18.1,20.2,21.5,19.3,17.7,22.7,19.1,17.6,18,20.1,22.6,18.4,16.4,19.9,15.4,18.9,19.5
"historical",1893,20.1,23.2,19.4,18,20.4,22.6,18,17.8,22.6,19.1,18.5,17.7,20.4,22.3,19,16.9,19.7,15.1,18.9,19.5
"historical",1894,20.9,24.7,17.7,17.7,21.2,20.8,17.8,18.5,19.4,19.9,18.5,17.9,20,23,17.9,16.4,19.5,15.1,18.7,19.2
"historical",1895,20.9,23.7,16.9,18.1,20,21.7,18.3,18.5,20.9,18.9,19.3,18.8,19.2,23.1,18.7,16.4,18.7,15.7,18.6,19.3
"historical",1896,19.8,24.5,16.5,17.2,19.9,21.9,19.4,18.8,22.5,19,19.2,18.4,20.1,22.8,18.3,17,19.7,15.6,18.2,19.4
"historical",1897,21,25.9,17.7,17.9,20.1,21.3,18.8,18,22.8,19.2,19,18,20.6,22.8,19,16,20.1,14.4,19.1,19.6
"historical",1898,20.7,26.3,17.3,18.1,20.2,21.8,17.2,17.9,21.7,18.2,19.3,18.2,20.1,22.8,19,16.6,19.1,14.8,18.3,19.3
"historical",1899,20.2,23.2,17.2,17.8,19.8,21.3,19.3,17.6,21.8,18.2,19.3,18.3,20,23.3,18.2,16.6,18.4,14.1,18.1,19.1
"historical",1900,19.6,24.9,16.3,18.1,20.1,22.3,17.7,17.8,20.1,19.2,18.9,17.8,20,22.9,18,16.5,18.7,14.3,18.2,19
"historical",1901,19.6,21.8,16.9,17.1,20.2,21.6,18.9,17.4,21.4,18.2,18.8,18.3,19.9,22.6,19.3,16.9,19.6,15,18.6,19.1
"historical",1902,21.1,26.8,16.9,18.1,20.3,22.8,18.2,17.2,19.8,19.5,18.6,18.4,20.2,23,19.1,17.2,18.4,15.4,17.8,19.4
"historical",1903,19.2,22.8,18.3,18,19.2,21.5,18.3,17,19.7,17.3,17.7,17.9,18.7,21.6,17.7,16,19.4,14.4,17.9,18.6
"historical",1904,19,23.3,15.8,17.4,20.2,21.8,18.8,18.5,22.6,17.5,18.6,17.8,20.3,22.5,17.3,15.8,19.4,14.6,17.4,18.9
"historical",1905,20.1,24.6,17.2,17.6,19.3,21.6,18.9,17.6,22.7,18.2,18.8,17.9,20.7,22.5,18.5,16.4,18.9,13.9,17.8,19.1
"historical",1906,20,24.9,20.4,17.7,20.9,21.9,17.3,18.4,21.9,18.9,19.2,18.5,19.4,23,17.5,16.7,17.8,14.4,19.3,19.4
"historical",1907,19.5,25.9,15.3,18,20.4,21.4,18,18.2,21.7,18,19.3,18.1,19.2,23,18.8,16.4,18.1,14.9,17.5,19
"historical",1908,21.4,26.8,17.6,17.2,20.1,21.6,18.2,18,20.9,19.6,18.4,18.2,19.9,23.3,18.3,16,20.1,14.3,18.9,19.4
"historical",1909,20.6,25,19,17.5,20.1,22.5,20,18,24.2,18.7,19.4,17.4,19.9,23.3,18.1,16.4,19.7,15.2,17.3,19.6
"historical",1910,20,25.4,16.7,17.6,20.2,21.7,20,17.9,21.7,19.1,18.8,18.4,20,22.7,18.7,16.5,19.2,14.6,18.1,19.3
"historical",1911,20.8,26.1,16.4,17.4,20.4,21.4,17.4,17.4,21.9,17.7,19.1,18.1,20.1,22.3,18.6,16.5,18.6,14.4,18.5,19.1
"historical",1912,20.5,23.2,15.4,16.9,19.2,21.1,18.2,18.1,18.5,17.5,19.1,17.2,19.5,22.2,17.7,16.5,18.6,13.7,17.1,18.4
"historical",1913,20,22.3,17.2,17.9,20.3,21.4,18.6,19.1,20.9,19.4,18.7,17.2,19.2,22.5,17.4,16.6,18.6,13.9,17.6,18.9
"historical",1914,19.9,25.2,16.7,17,20.5,22.4,19.9,19.5,20,18.6,18.7,17,20.1,22.5,19.1,16.4,19.2,14.6,18.7,19.3
"historical",1915,19.1,26.5,18.3,16.8,20.6,22,18.1,17.8,22.7,18,18.8,17.7,20.7,23.2,18.7,16.5,19.8,15.7,19.1,19.5
"historical",1916,20,24.4,18.2,17.8,20.4,21,18.5,18,20.6,18.7,19.4,18,18.5,22.8,17.6,16.3,19.5,14.4,18.3,19.1
"historical",1917,19.6,24.4,16.6,17.1,19.3,22.2,20.4,17.9,21.2,18.1,18.6,19,19.8,22.9,18.9,17,18.8,16,18.2,19.3
"historical",1918,20.3,28.8,18.7,17.4,19.9,21.5,19.4,17.7,21.5,19,18.6,18.8,20.5,22.3,17.7,16.5,19.3,15.7,19,19.6
"historical",1919,21.3,21.9,18.9,18.1,19.7,21.9,18.7,18,21.6,19.6,18.3,18.3,20.1,22.1,18.5,17.8,19.1,14.7,18.3,19.3
"historical",1920,21.4,25.8,14.2,17.4,20.4,22.1,17.7,17.3,19.6,18.2,18.8,17.9,20.1,23,19,16.6,19.3,15.2,18.1,19.1
"historical",1921,19.7,24.7,19.9,17.4,20.2,22,19.7,17.5,21.8,18.4,19.1,18,19.5,22.8,19.5,17.2,19.8,14.3,18.1,19.5
"historical",1922,20.5,27,17,17.9,20,22.7,21.2,18,21.2,18.8,19,19.1,19.9,22.9,18.9,16.7,20.6,14.7,18.1,19.7
"historical",1923,19.4,25.6,16.1,17.9,20.3,22.1,19.6,18.3,20.5,18.4,19.1,18.7,20.1,22.9,18.3,17.4,19.2,14.3,18.5,19.3
"historical",1924,20.7,20.9,18.2,17.6,19.9,21.8,20.2,18.1,23.2,20.5,20,19,20.9,22.6,17.9,16.7,19.3,15.1,18.7,19.5
"historical",1925,19.7,26.3,18,18.8,20.7,21.6,18.1,17.6,22.6,18.9,18.9,18.3,19.2,23.4,18.4,17.1,19.3,15.2,19.1,19.5
"historical",1926,20.5,24.3,17.6,17.7,19.5,21.6,20.1,17.5,22.1,18.9,19.7,18.3,19.7,23.2,18.3,16.9,19.3,14.7,18.3,19.4
"historical",1927,20.9,25.5,17,17.9,20.3,22.5,17.9,18.3,21.6,18.2,18.9,18.3,21.4,23.5,18.2,16.7,19.8,14.4,18.1,19.4
"historical",1928,20.7,25.7,20.2,17.9,19.7,21.6,19.5,19.1,21.8,18.1,18.5,19.1,20.8,23.4,18.6,17.4,19.9,15.6,18.9,19.8
"historical",1929,19.7,23.5,16,18,19.6,21.7,18.5,17,20.2,18.4,19.1,18.7,20,22.8,19.1,16.9,19.2,15,18.8,19.1
"historical",1930,19.6,25,17.9,17.5,20,21.6,20.8,18.1,22.1,18.8,18.9,18.2,19.9,23.6,18.8,16.7,19.4,14.6,18.4,19.5
"historical",1931,20,26.5,19,18,20.2,22,20.4,18.4,23.1,19,19.6,18.5,19.1,23.5,18.2,17.4,20.5,14.5,18.9,19.8
"historical",1932,20.1,24.3,19.7,17.9,20.6,22.1,20.2,18.9,21.8,19.1,18.9,19,20.1,22.9,19.1,16.3,18.9,15.1,18.8,19.7
"historical",1933,20.8,24.3,19.1,18.1,20.4,22.2,19.3,18.2,19,18.7,19.2,19.1,20.5,24,19.3,16.6,19,15.5,18.7,19.6
"historical",1934,19.5,24.2,17.4,17.4,20.1,22.2,20.5,17.4,21.6,18.6,20.2,18.7,20.8,23.3,19.8,17,19.6,16,18.8,19.6
"historical",1935,19.2,22.4,18,18.3,19.9,22.3,19.4,18.9,21.6,19.7,19.1,17.8,20.7,24.1,19.3,16.9,19.2,15.3,18.8,19.5
"historical",1936,20.7,26,17.9,17.7,20.4,22.4,18.5,18.4,21.9,19.3,20,17.9,20.4,23.1,18.5,16.2,18.8,14.8,19.1,19.6
"historical",1937,20.9,26.1,18.2,18.3,20.5,22.2,18,17.9,19.9,19.2,18.3,17.9,20,23,19,17.6,18.8,14.4,17.6,19.4
"historical",1938,20.7,23.8,19.2,17.7,20.5,21.7,19.1,18.6,22.8,18,19,17.3,19.8,23,18.6,16.5,20.4,15.2,18.7,19.5
"historical",1939,21,25.6,13.8,17.5,19.8,20.7,19,17.8,22.1,17.4,19.4,18.6,20.6,23.2,19.2,17.2,19.2,14.2,18.3,19.2
"historical",1940,19.8,24.2,14.3,18,20.6,22.3,19.8,18,22.8,18.8,19.5,18.4,21.1,22.8,19.7,17.4,19.2,15.5,18.9,19.5
"historical",1941,21.1,24.1,18.5,18,19.8,22.2,19.4,17.9,21.4,18.9,20.2,17.8,19.7,22.3,18.7,16.7,19.1,15.1,18,19.4
"historical",1942,20.6,23.2,16.9,18.5,19.6,22.3,19.1,17.8,22.4,18.5,18.8,19.3,20,23,18.6,16.5,18.3,14.8,19,19.3
"historical",1943,20.1,25.3,14.6,17.8,20.3,21.5,18.5,19.5,23.6,18.2,18.7,18.3,19.6,23.1,18.5,16.8,18.1,15.4,18.5,19.3
"historical",1944,19.9,24.5,19.5,17.8,20.6,21.8,18.6,18,20.2,19.2,19.5,18.7,20.2,23.7,18.4,17.2,20.3,15.5,19.9,19.7
"historical",1945,20.1,25.9,19.1,17.9,19.6,22.7,17.8,20,20.7,19.2,19.2,17.7,19.8,24,18.7,17.6,19.6,16,18.6,19.7
"historical",1946,19.8,26.2,17.7,17.9,20.1,21.4,18.7,18.4,20.8,18.6,19.6,18,20.5,23.1,18.5,16.7,19.2,15.8,18.7,19.5
"historical",1947,19.8,24.6,17.3,18.8,20.1,20.8,19.3,18.3,22.6,17.9,19.9,18.9,19.6,23.1,19,17.3,18.7,15.4,18,19.4
"historical",1948,21.1,26.8,18.1,18.2,19.8,22.3,18.9,18.2,20,17.8,19.2,18.4,20.1,23.1,18,17.2,19.5,15.1,19,19.5
"historical",1949,20.9,24.7,20,17.8,20.9,21.7,17.8,18,23.1,19.2,19.6,18.5,20.3,22.5,18.8,16.6,19.1,15.3,18.1,19.6
"historical",1950,20.4,23.7,17.3,17.1,20.5,22,17.8,18.7,19.4,17.5,19.2,18.7,20.1,22.7,18.8,16.4,20.1,14.8,18,19.1
"historical",1951,20.2,23.7,16.7,17.8,20.7,21.7,18.8,18,21.6,19.7,18.7,19.1,19.6,22.6,18.1,16.3,19.9,15.9,18.6,19.4
"historical",1952,20.7,25,17.4,17.9,20.3,21.9,19.8,18.5,21.7,18.4,19.2,19,19.6,23.1,18.1,16.1,19.1,14.9,18.4,19.4
"historical",1953,20.9,25.1,17.7,17.5,20.1,21.9,19.4,19.1,22.8,20.4,19.9,19.2,20.5,22.9,18.2,16.2,19.4,14.6,18.8,19.7
"historical",1954,20.5,25,16.1,17.3,19.7,22.4,20.4,18.9,22,19.4,19.7,18.7,20.5,23.5,17.6,16.7,19.8,15.3,18.9,19.6
"historical",1955,21.2,24.6,17.6,17.9,20.8,22.2,19.6,18.1,21.1,19.2,19.2,18.3,18.9,24.2,19,16.8,18.8,14.8,18.2,19.5
"historical",1956,20.7,25,17.2,17.5,20.9,21.7,19.1,17.2,21.3,18.4,19.2,17.6,20.9,23.4,18.4,16.8,18.2,15.3,19,19.4
"historical",1957,20.5,26.3,14.6,17.8,20.5,21.5,20.3,17.1,20.6,19.8,18.8,19.3,20.2,23.2,18.2,16.9,18.6,15.4,19.1,19.4
"historical",1958,20.7,24.4,18.5,17.9,20.5,21.7,18.5,17.8,21.6,18.1,19.1,18.3,20,23.4,18.1,17.2,18.6,14.9,17.4,19.3
"historical",1959,19.7,27.3,17.2,17.9,20.2,22,18.2,17.7,22.1,18.1,19.1,18.6,20.3,23.6,18.7,16.8,18.4,14.8,18.3,19.4
"historical",1960,20.3,26,18.3,17.5,20.4,21.2,20.1,18,22,17,19.8,18.9,18.7,24.2,17.7,17,19.7,14.3,18.1,19.4
"historical",1961,20.2,25.6,17.3,18.4,20.3,21.9,20,18.5,20.8,17.2,19.4,18.5,20,23.2,17.9,16.9,18.6,15.6,17.9,19.4
"historical",1962,18.9,25.6,19.8,18,20.2,21,19.5,18.8,20.1,19.3,19.8,18.3,19.9,23.6,18.9,17.5,19,15,17.4,19.5
"historical",1963,19.8,24.1,16.1,17.7,20.8,21.4,18.6,17.9,20.2,17.6,19.4,18.4,19.8,23.6,18.4,16.4,18.2,14.9,18.5,19
"historical",1964,19.4,24.2,16.7,17.4,19.5,21.6,19.4,18.2,21.5,18.4,19.1,17.5,20.1,23.2,17.7,16.7,18,14.8,18.5,19
"historical",1965,20,26,16.9,17.1,20.8,21.5,18.2,17.6,20.4,17.1,18.4,18.1,19.7,22.4,17.6,16.8,20.1,14.5,17.1,19
"historical",1966,19.9,25.3,15.7,17.1,20.5,20.8,19.4,19.3,20.7,19.6,18.7,19,20.4,23.1,18.2,17.1,18.4,14.8,18.2,19.3
"historical",1967,20.4,23,17,16.8,20.5,21.1,18.9,18.2,21,17.8,19.5,18.5,19.7,22.2,18.3,16.3,19.5,14.8,18.1,19
"historical",1968,20,23.9,18.8,17.7,20.2,21.9,18.3,17.7,21.4,17.9,18.1,19.1,20.1,23.5,18.4,16.9,18.4,15.5,17.7,19.2
"historical",1969,19.9,25.7,18.3,17.6,19.9,21.9,19.6,17.3,21.2,17.6,20,18.4,20.7,22.7,18.7,18.1,18.9,15.6,17.5,19.5
"historical",1970,19.3,24,16.4,17.6,20.1,21.3,18.9,17.7,21.1,18.6,18.8,18,19.6,22.4,18.1,16.8,20,15.3,17.4,19
"historical",1971,19.2,26.9,16.7,18,20.1,21,19.8,18,20.6,17.4,19.2,18.1,20.1,22.9,18.5,17,19.4,15,18.3,19.3
"historical",1972,19.9,24.6,18.1,17.5,19.9,21.9,20.8,19,20.4,18.1,19,18,21,22.6,18.5,17.1,18.8,14.1,16.9,19.3
"historical",1973,19.6,25.9,17.7,17.7,20.3,21.9,20.2,18.2,21.6,18.6,19.4,19.3,19,23.2,19,17,18.7,15.8,17.1,19.5
"historical",1974,19.3,26,17.6,17.9,19.7,21.8,19.6,17.7,21.6,17.7,19.3,18.3,20.5,22.7,17.9,16.6,18.8,15.1,17.9,19.3
"historical",1975,19.7,26.5,15.8,18,20.8,21.2,20.2,17.6,21,18.3,18.7,18.6,20.5,23.2,18.8,16.9,20.4,15.4,16.6,19.4
"historical",1976,19.8,24.1,16,17.4,19.8,21.1,20,18.1,22.4,18.1,19.2,18.5,19.3,22.6,17.8,17.7,19.9,15.2,17,19.2
"historical",1977,20,26.2,14.9,17.6,20.1,21.6,18.4,16.9,21.3,19,19.6,18.3,19.9,22.5,18.4,17,19.1,15.9,18.5,19.2
"historical",1978,19.8,24.9,18.2,17.8,20.4,21.5,19.7,18,21.8,18.4,18.8,18.9,19.9,23.5,19,17,18.3,15.4,18.3,19.5
"historical",1979,20,23.4,17.6,17.9,20.4,21.9,21.2,18.2,21,18.1,18.5,18.5,20.1,22.8,18.9,17.4,19.3,14.8,18,19.4
"historical",1980,20.3,24.1,17,18.5,20.3,21,20.2,18.4,20.2,19,19.2,18.7,20.4,22.9,18.4,17.8,18.2,15.1,18.4,19.4
"historical",1981,19.4,24.2,21,18.1,20.2,21.5,18.4,18,19.9,18.2,18.9,18.6,19.7,22.8,18.5,17,18.7,15.8,17.5,19.3
"historical",1982,20.4,25.2,19.4,17.9,19.2,21.1,19.8,17.3,19.4,18.2,19.7,18.2,20.6,23,19.6,17.3,19.9,15.1,17.6,19.4
"historical",1983,19.5,23.7,17.2,17.5,20.1,21,18.1,17.6,22.3,17.7,17.3,19,19.7,23,17.3,17.1,18.3,13.3,17.8,18.8
"historical",1984,19.4,23.6,17.3,17.6,20.5,21.7,19.3,18.3,23.1,18.4,19,18.4,19.6,22.7,18.9,17.4,18.6,14.2,19.1,19.3
"historical",1985,20.1,23.8,16.7,17.5,20.1,22,19.5,17.6,21.6,17.9,18.3,18.6,19.9,23,18.7,17.5,18.2,14.9,18.1,19.2
"historical",1986,19.1,25.3,20.9,18.1,20.4,22.6,19.5,17,21,18.2,19.3,19,20.7,22.9,18.6,17.3,19.2,14.9,18.8,19.6
"historical",1987,20.1,25.1,20.5,18.5,20.5,21.4,19,17.8,20.6,18.1,19.6,18.9,20.1,23.7,19.1,17.8,19.5,14.7,17.7,19.6
"historical",1988,20.4,24.6,17.8,17.9,20.9,21.9,21,17.9,21.1,19.5,19.3,19.1,19.1,22.2,18.4,18.1,18.9,14.8,19.9,19.6
"historical",1989,20.4,26.1,17.2,18.2,20.3,22,18.4,17.7,21.2,18.6,19.8,18.4,20,23,19.6,17.6,20.1,14.6,17.4,19.5
"historical",1990,19.7,27.5,17.5,17.9,20.4,22.2,20.8,17.8,22.3,18.8,20.3,18.5,20.1,23.5,19.9,17.6,18.8,15.2,18.6,19.9
"historical",1991,19.8,23.3,19.7,18.6,20.4,22,21.2,19,21.3,19.7,18.6,18.8,19.5,23.3,19,17.1,19.1,14.8,19.2,19.7
"historical",1992,20.8,24,15.7,17.8,20.2,22,18.2,16.2,20.3,17.9,18.5,18.9,20.4,22.2,19.2,16.8,17.9,14.3,17.6,18.9
"historical",1993,20.2,25.9,17.7,18,20.8,21,18,16.5,20.9,18.3,18.8,18.6,19.5,22.6,18,16.6,18.8,15.2,18.6,19.2
"historical",1994,19.7,27,19.5,18.4,20.6,21.8,18.4,17.4,20.6,19.2,19.8,18.7,19.3,23.8,19.3,18.5,19.7,15.4,17.9,19.7
"historical",1995,20.6,25.8,16.3,18.4,20.3,21.7,19.3,17.6,22.5,19.8,18.8,19.1,20.7,22.6,19,18.3,19.6,15.4,18.4,19.7
"historical",1996,20.5,26.2,16.4,18.6,20.7,22.9,19.2,18.6,21.1,18.4,19.4,18.9,20.8,23.3,19.9,17.1,19.1,16.3,18.1,19.8
"historical",1997,20.8,23.4,15.7,18.4,20.5,22.8,20.5,19.8,22.4,19.3,19.4,19.9,20.9,24.3,19.3,17.3,20.2,16.5,18.3,20
"historical",1998,21.5,27.5,15.4,18.6,20.5,23.6,20.5,18.1,21.2,20.4,19.6,19.4,20.2,22.9,18.4,18.3,19.7,15.6,18.6,20
"historical",1999,20.3,24.1,21.7,19,20.3,22.7,20.2,17.6,23.2,17.7,20.2,18.7,20.5,23.5,19.6,17.7,19.4,16.3,18.9,20.1
"historical",2000,20.7,25.5,19.8,19.1,20.6,22.8,20.1,19,20.6,19.5,19.9,19.4,20.6,23.4,18.8,18.3,20.4,15.9,19.4,20.2
"historical",2001,21.4,28.3,18.9,18.4,20.6,22.5,20.6,18.6,23.1,19.6,19.8,19.5,20.7,24.3,17.8,17.4,20.4,15.5,19,20.3
"historical",2002,21.3,24,18.9,19,21.1,22.1,19.6,19.3,21.8,19.2,19.5,18.8,20.8,23.9,19,17.3,20.4,16.2,18.5,20
"historical",2003,21.1,26.1,16.9,19.8,20.7,22.3,20.7,19.4,23.2,19.8,19.4,19.5,20.8,24,18.7,17.7,20.4,15.9,21,20.4
"historical",2004,20.6,24.2,18.3,18.9,21.5,22.4,20.2,18.9,19.3,19.6,19,18.7,19.9,23.8,19.7,18.1,19.9,16,19.5,19.9
"historical",2005,20.6,26.8,18.7,18.9,20.6,22.9,20.9,18.9,21.5,20,20,19.2,20.9,23.9,20.8,18.2,20.6,15.9,20,20.5
"historical",2006,21.3,26.2,15.8,19,21,22.2,19.3,17.6,21.3,19.8,19.9,19.8,20.4,23.9,20.1,17.7,18.8,16.2,18.9,20
"historical",2007,22.2,26.9,20.1,19.8,21.2,22.1,21,19,21.1,19.7,19.8,19.2,20.2,23.3,19.7,17.8,20,16.2,19.9,20.5
"historical",2008,22.1,28.4,21.6,19.7,21.1,23.5,19.7,19,21.7,19.6,20,19.3,20.4,24.5,18.9,16.9,19.4,16.4,20.6,20.7
"historical",2009,21,25.3,16.2,18.9,21.4,22.1,19.6,18.5,22.4,19,20.1,20.2,20.6,24.5,18.4,17.8,19.7,15.3,19.8,20
"historical",2010,20.4,26.2,22.8,19.7,20.9,22.2,21.6,18.5,22.2,21.5,20.3,20.6,20.6,23.4,19,18.4,19.8,15.7,20.5,20.8
"historical",2011,21,28,18,19.8,20.8,22.5,21.1,18.6,22.1,20.7,20,19.9,20.6,24.1,20.4,18,20.1,15.4,20.4,20.6
"historical",2012,21.4,25.6,18.1,19.6,20.9,22.8,21.5,18.8,22.5,20.6,20.1,19.8,19.3,23.1,19.5,17.4,19.6,15.5,20.4,20.3
