"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,19.1,25.1,16.4,17.9,20.9,21.9,18.8,17.8,21,19.8,18.9,19.6,20.2,22.6,19.4,16.6,20.4,15.9,18.5,19.5
"historical",1862,18,25.5,18,18.1,21,22.3,19.8,18.4,20.2,18.8,19.1,19.1,20.1,23.2,19.4,17.4,20.4,14.7,19.3,19.6
"historical",1863,17.8,25.1,17.1,18,20.7,21.5,19.5,17.8,21,18.4,18.9,19.1,20.2,23,19.7,16.7,20,15.3,19.1,19.4
"historical",1864,18.9,23.3,18.7,17.4,20.4,21.4,19.5,19.2,23,19.3,18.7,20.1,19.7,23.1,19.2,17,20.7,15,18.5,19.6
"historical",1865,19,24.8,20,17.3,21,22.1,19.4,18.7,21.4,18.5,18.7,19.4,20.4,23.1,18.9,16.6,20.8,14.4,18.3,19.6
"historical",1866,18.7,26.4,17.2,17.7,20.8,21.8,18.4,19.3,20.5,18.6,18.6,19.5,20.2,22.7,20.6,17,20.2,14.3,18.5,19.5
"historical",1867,19.3,26.7,15.5,18.2,21.8,22.3,20.7,18.2,21.8,19.8,18.8,20.1,19.8,23.6,18.4,16.7,20.2,15,18.7,19.8
"historical",1868,18.1,26.1,14.4,18.1,20.4,21.6,19.4,17,20.6,18.8,18.8,18.8,19.6,22.4,18.8,16.2,21.1,15.3,18.4,19.2
"historical",1869,18.3,26.1,16,17.4,21,22,20.7,17.2,23.4,18.3,19.5,19.9,19.8,23.4,19.2,17.4,20.7,14.4,18.9,19.7
"historical",1870,19.2,25.5,19.1,17.6,21,22.7,20.8,18.5,22,18.9,18.8,20.9,19.9,23.5,19.2,16.4,21,14.6,18.5,19.9
"historical",1871,18.8,25.2,16.5,18.2,21.2,21.8,19.9,17.7,20.8,19.6,19.4,20.1,20,22.6,19.9,16.4,21.4,14.6,19.3,19.7
"historical",1872,19.2,25,20,17.8,20.5,22,20.2,17.9,20.8,18.4,18.1,19.9,20.2,23.1,20.1,16.7,21.3,15.5,18.8,19.8
"historical",1873,19.1,25.6,17.5,17.1,20.7,22.1,19.5,18.5,24,18.6,19.3,21,20.2,23,20.4,17.1,20.9,14.4,19,19.9
"historical",1874,19.2,26.1,16.3,17.9,21.3,22.2,18.5,19.1,22,18.6,19.1,19.4,19.8,23.5,20.3,16.6,21,15.2,18.6,19.7
"historical",1875,18.8,25.5,16.4,18.2,20.7,22.6,19,17.9,21.5,18.7,19.1,20.1,20.2,23.2,19.7,16.7,21,14.5,18.7,19.6
"historical",1876,18.9,23.5,17.8,17.9,20.2,22,20.3,17.6,22.1,18.9,18.6,19.1,20.4,22.8,19.5,16.7,23.2,15.4,19,19.7
"historical",1877,19.3,23.7,16.8,17.8,21.1,22.4,20,18,21.4,19,19.6,19,20.9,23.4,19.9,16.9,20.4,14.8,18.6,19.6
"historical",1878,19.2,25.3,15.4,17.4,20.5,23.1,20.5,18.6,22.7,20,19.7,19.3,20.1,23.9,19.7,17,20.1,14.9,18.4,19.8
"historical",1879,18.6,26.2,17.9,18.2,20.5,22,20.1,16.9,22.8,18.4,20.2,20,19.6,23.2,19.5,16.9,20.6,14.5,18.5,19.7
"historical",1880,19.3,24.8,15.5,18,20.6,21.8,20.8,17.8,23.5,18.8,18.8,19.9,20.5,23.4,20.1,16.2,20,14.7,18,19.6
"historical",1881,19.1,23.9,19,17.7,20.3,22.5,20.3,18.5,20.4,19.2,18.5,20.4,20.8,23,19.5,17.3,20.7,15.2,18.7,19.7
"historical",1882,18.5,25,19.5,17.4,21.3,21.6,20.1,17.2,22.6,19.7,18.6,19.2,20.5,23.4,19.5,16.1,20.4,14.6,17.5,19.6
"historical",1883,19.2,24,18.8,18.2,22.3,21.8,20,18.3,21.1,18.5,18.7,19.3,20.5,22.6,18.4,17.3,20.5,15.9,18.4,19.7
"historical",1884,18.4,24.6,14.8,17,20.5,21.4,18.9,19,19,17.5,17.7,19.6,20.5,22,19.1,15.5,20.2,13.8,17.5,18.8
"historical",1885,18.5,25.1,15.2,17.8,20.2,21.6,20.1,18.5,19.8,17,18.5,19.2,20.4,23,18.3,17.1,21.5,14.5,17.8,19.2
"historical",1886,18.7,25,19,17.5,20.7,21.4,19,17.9,20.4,19.6,19,19.8,20.3,23.1,18.9,16.4,20.8,13.8,19.1,19.5
"historical",1887,19.1,25.4,17.6,17.1,20.7,21.8,17.6,19.2,20,19.1,19,19.4,20.2,23.3,18.7,16.2,20.1,15.2,18.4,19.4
"historical",1888,19.1,26.2,20.8,17.1,20.6,22.4,17.8,18,22.6,19.3,18.8,21,20.7,23.4,19.6,17.1,20.5,15.2,18.1,19.9
"historical",1889,19,23.7,14.7,18.4,21,21.6,20.1,20.2,20.4,18.5,18.6,19.9,20,23.1,19,16.7,20.1,14.5,18.7,19.4
"historical",1890,18.6,26.3,17.5,17.2,20.5,22.1,20,18.6,20.4,18.2,18.6,19.4,20.3,22.9,19.1,17,19.8,14.5,18.5,19.4
"historical",1891,18.6,23.9,15.5,18.1,20.6,22.3,19.1,17.9,20.1,17.3,18.7,19.3,20,23.1,18.8,16.7,20.4,14.6,18.6,19.1
"historical",1892,19.1,24.9,17.1,18.4,20.7,21.9,19.8,18.1,22,19,18.2,19.6,20.6,23.6,19.8,16.8,21.4,15.3,19.2,19.8
"historical",1893,19.2,22.8,19,18.2,21.1,23.1,19.1,18.6,22.2,19.3,18.7,19.3,20.8,23,20.4,17,21.2,15,18.9,19.8
"historical",1894,18.9,24.6,16.6,17.6,21.7,21.4,17.8,19.3,19.5,19.9,18.8,19.3,20.2,23.3,18.8,16.3,21.3,15,18.7,19.4
"historical",1895,19.1,25.2,16.2,18.2,20.5,22.7,18.4,19.2,21.5,18.9,19.7,20.6,19.7,23.1,19.9,16.8,19.8,15.3,18.5,19.6
"historical",1896,18.8,26,16.3,17.2,20.7,22.4,19.7,19.6,22.9,19.3,18.9,20.2,20.6,23,19.2,16.9,21.1,15.5,18,19.8
"historical",1897,19.2,27.6,17.2,17.9,20.7,21.8,18.8,18.7,23,19.6,18.9,19.7,21.1,23,19.8,16.3,21.7,14,19.2,19.9
"historical",1898,18.7,27.1,16.5,18.7,20.7,22.2,17.4,18.5,21.9,18.4,19.5,19.9,20.7,23,19.7,17.1,20,14.6,18.4,19.6
"historical",1899,18.9,25,16.4,17.9,20.7,22,20.2,18.1,21.8,18,19.2,20,20.3,23.3,19,17.3,20.1,14,18,19.5
"historical",1900,18.1,25,15.2,18.1,20.9,23,18.4,18,20.7,19.2,19.3,19.6,20.3,23.4,19.6,16.5,20,14.2,18.3,19.4
"historical",1901,18.7,23.7,16.3,16.7,20.7,22.1,19.3,18,21.4,18.3,18.7,19.9,20.1,22.6,20.2,16.9,20.7,14.8,18.6,19.4
"historical",1902,19.8,27.4,15.2,17.8,21.1,23.2,18.3,18,20.1,19.2,18.9,20.3,20.7,23.3,20.1,17.3,19.8,15,17.7,19.6
"historical",1903,18.3,25.1,16.9,17.8,20.2,21.9,18.6,17.6,19.7,17.8,17.8,19.5,19.1,22.1,19.1,16,21.2,14.7,18.2,19
"historical",1904,18.2,25.1,14.8,17.4,20.6,22.1,19,19.1,22.6,17.3,18.5,19.4,20.2,22.6,18.4,15.8,20.8,14.4,17.3,19.1
"historical",1905,18.5,26.1,16.4,17.6,20.2,22,19.2,18,22.7,18.3,18.7,19.4,20.8,22.9,19.6,16.3,20.2,13.9,17.8,19.4
"historical",1906,18.9,25.1,19.4,17.8,21.5,22.6,17.7,19.1,22,19,19.2,20,19.9,23.4,19,16.8,19.1,14.6,19.1,19.7
"historical",1907,18.5,25.9,15,17.9,21.1,21.7,19.1,19.5,22.6,17.6,18.9,19.7,19.4,23.3,20.1,16.2,20.1,15,17.8,19.4
"historical",1908,19.6,26.9,17.6,17.1,21.1,22.2,18.8,19.1,21.6,19.7,18.9,19.8,19.8,23.6,19.1,16.1,22,14.4,19.1,19.8
"historical",1909,19.1,25.5,18.5,17.4,20.7,22.9,20.5,18.5,23.7,18.9,19.1,19.3,20.2,23.7,19.3,16.4,21.8,14.7,17.4,19.9
"historical",1910,18.9,26.7,16.6,17.5,20.8,22.3,20.2,18.1,21.4,19.5,19.1,20.1,20.4,22.9,20,16.4,20.7,15.1,18.1,19.7
"historical",1911,19.3,26.7,16,17.4,20.7,22,18.1,18.1,22.2,17.8,18.8,19.9,20.2,22.6,20.1,16.5,19.6,14.5,18.6,19.4
"historical",1912,18.9,22.4,15.6,16.9,20,21.7,18.6,18.9,19,17.7,19.2,18.8,19.7,22.1,19.3,16.5,20.1,13.7,17.3,18.8
"historical",1913,18.8,24,16.2,17.6,20.6,21.9,18.8,19.5,22,19.2,18.8,18.6,19.7,22.6,19.1,16.7,20.1,13.8,17.4,19.2
"historical",1914,18.8,26.3,16.5,16.9,21.2,22.6,19.9,20.1,20.7,18.9,18.5,18.7,20.2,23.2,20.4,16.6,20.7,14.2,18.7,19.6
"historical",1915,18.3,25.6,17.9,16.7,21.2,22.8,19.1,17.8,22.6,18.3,18.9,19.4,21,24,19.9,16.4,21,15.3,18.9,19.7
"historical",1916,18.7,23.2,17.6,17.5,20.9,21.4,19.4,18.6,20.9,18.7,19.3,19.6,19.1,23.2,19,16.8,20.7,14.3,18.3,19.3
"historical",1917,18.6,25.1,16,17.1,20.2,22.4,20.7,18.6,20.8,18.3,18.7,20.7,20.1,23.3,19.7,17,20.7,16,17.9,19.6
"historical",1918,18.9,28.8,18.1,17.5,20.7,22.2,20.4,18.3,22.1,18.8,18.8,20.4,20.8,22.7,19.2,16.5,21.4,15.2,19.2,20
"historical",1919,19.2,23.1,17.9,18.2,20.7,22.4,19.6,18.7,22,19.8,18.7,19.7,20.1,22.5,19.9,17.7,20.8,14.8,18,19.7
"historical",1920,19.5,26.8,14.3,17.4,21.1,22.3,18.5,18.1,20.6,18.2,18.8,19.5,20.9,23.1,19.6,16.8,21.2,14.9,17.9,19.4
"historical",1921,18.7,24.6,19,17.6,21.3,22.2,20.7,18.2,21.7,18.4,19.6,19.7,19.9,23.1,20.7,17.2,21,14.5,17.9,19.8
"historical",1922,19.5,28.4,16.2,17.9,20.8,23,21.2,18.5,21.3,18.5,18.4,20.8,20.4,23.4,20.3,16.5,21.9,14.8,17.9,20
"historical",1923,18.2,25.4,16.6,18.1,20.6,22.3,20.7,18.6,20.2,18.9,19.1,20.6,20.4,23.4,20.1,17.1,20.6,14.2,18.6,19.7
"historical",1924,19.4,22.8,17.2,17.4,20.6,22.5,20.2,18.7,22.5,20.7,20.2,20.8,21,23.5,18.6,16.8,20.8,14.6,18.4,19.8
"historical",1925,18.4,26.9,17.7,19.1,21.4,22.4,18.9,17.9,23.3,18.6,18.7,20.1,19.3,23.5,19.3,16.9,21.2,15.3,19.2,19.9
"historical",1926,19,24.6,17.3,18,20.3,22,20,18.2,21.5,18.9,19.9,19.8,20.1,23.5,20,17.3,21.3,14.5,18.6,19.7
"historical",1927,19.2,25.8,16.2,17.8,20.8,23.2,18.4,18.7,22.3,18.8,19.2,20.2,21.8,23.9,19.5,17.2,21.4,14.4,18.1,19.8
"historical",1928,19.2,27.1,19.4,17.9,20.2,21.9,20.2,19.2,22.6,18.3,18.5,20.9,21.1,23.6,19.4,17.5,22,15.5,18.5,20.2
"historical",1929,18.7,25,15.1,18,20.4,21.9,19.1,17.6,20.6,18.4,19.1,20.5,20.6,23,20.8,16.7,20.3,14.4,18.7,19.4
"historical",1930,18.4,25.8,17.4,17.4,20.7,22.1,20.7,19.1,21.9,18.4,19.1,20,20.9,24,20.5,16.9,21,14.7,18.1,19.8
"historical",1931,19,26.3,17.3,18,20.8,22.4,20.4,19.5,22.9,18.6,19.9,20.3,19.5,23.6,19.5,17.6,21.9,14.6,18.8,20
"historical",1932,19,25.3,17.8,17.9,21,22.4,20.3,19,22.1,19,18.8,20.9,20,23.5,19.7,16.2,20.9,15.2,18.7,19.9
"historical",1933,19.2,24.6,18.5,18.2,20.9,22.8,19.7,19.2,19.8,18.6,19.1,20.5,20.8,24.4,20.9,16.7,20.6,15.7,18.7,19.9
"historical",1934,19,25.1,16.4,17.4,20.7,22.6,20.4,17.8,22.5,19,20.1,20.2,20.8,23.9,20.8,16.9,21.2,15.9,19,20
"historical",1935,18.2,24,18.1,18.3,20.4,22.9,19.7,19.2,21.3,19.6,19.1,19.7,21,24,20.2,17,20.5,14.7,18.7,19.8
"historical",1936,19.4,26.3,18.2,17.8,20.9,22.6,18.9,19.3,21.7,18.9,20.2,19.5,20.1,23.2,19.7,16.3,20.3,15,19.3,19.9
"historical",1937,19.4,26.7,17.6,18.6,20.8,22.8,18.9,17.9,20.2,18.6,18.7,19.6,20.4,23.2,19.9,17.5,20.2,14.7,17.9,19.7
"historical",1938,19.2,25.5,19.1,17.6,21.4,22.1,19.3,18.7,21.8,17.9,19.5,19.1,20.3,23.1,19.3,16.6,21.9,15.1,18.5,19.8
"historical",1939,19.4,26.3,13.9,17.5,20.5,21.3,19.3,18,21.6,17.6,19.3,19.9,20.8,23.8,20.9,17.2,20.8,14.5,18.2,19.5
"historical",1940,18.9,25.3,14.6,18.1,21.4,22.6,20.3,18.4,22.5,18.4,19.4,20.2,21.1,23,20.7,17.1,20.5,15.3,19.1,19.8
"historical",1941,19.7,24.9,17.9,17.9,20.5,22.8,19.7,18.6,21.9,18.6,20.2,19.2,20,22.8,20.3,16.8,21.1,14.8,18.1,19.8
"historical",1942,19.5,25.7,17.3,18.7,20.3,22.7,19.4,18.5,22.6,18.7,19.2,20.9,20.4,23.1,19.1,16.9,19.6,14.5,19.3,19.8
"historical",1943,19.1,25.5,14.7,17.7,21,21.8,19,20.2,23.8,18,18.6,19.8,19.6,23.4,19.7,17.2,19.8,15.3,18.4,19.6
"historical",1944,19,25.7,18.7,18,21.2,22.2,19.5,18.2,20.3,19.5,19.7,20.4,20.5,24.2,19.1,17.3,21.9,15.1,20,20
"historical",1945,18.8,26.6,17.9,17.9,20.2,22.9,18.2,19.8,21,18.9,19.3,19.5,20.3,24.2,19.5,17.8,21.3,15.9,18.7,19.9
"historical",1946,18.7,26.6,17.1,18,20.9,22.2,18.7,18.8,21.1,18.2,19.5,19.9,20.7,23.2,20,17,20.9,15.3,18.6,19.8
"historical",1947,18.7,25.6,17,18.7,21,21.6,20,18.9,22.7,18.1,19.5,20.6,19.6,23.8,20,17.4,20.5,15,18.5,19.9
"historical",1948,19.3,27.3,17.2,18,20.5,22.6,19.6,18.7,20.3,18,19.3,19.7,20.7,23.3,18.8,17.3,21.4,15,19.3,19.8
"historical",1949,19.3,26.4,18.5,17.8,21.4,22.3,18.4,18.3,23,19.6,19.7,20,20,22.7,18.9,16.8,20.5,15.3,18.5,19.9
"historical",1950,19,24.1,17.1,17.1,21.2,22.4,18.6,19.4,19.7,18,19.1,20.4,20.7,23.2,20.1,16.7,21.7,14.9,18.2,19.6
"historical",1951,18.6,23.4,16.3,17.5,21.5,22.2,18.9,18.9,21.1,20,18.6,21,19.8,23,19,16.4,21.4,15.6,19,19.6
"historical",1952,19.2,24.6,17.3,17.5,21.2,22.4,20.9,18.8,21.7,18.9,19.2,20.6,19.3,23.5,19.7,16.1,20.5,15.1,18.6,19.7
"historical",1953,19.1,26.3,17.5,17.3,20.7,22.1,20.1,19.7,22.7,20.6,19.4,21.1,21.2,23.1,19,16.7,20.3,14.5,18.9,20
"historical",1954,19.2,25.5,15.8,17.5,20.6,23.1,20.8,19.2,21.7,19.4,19.6,20.3,20.9,23.8,18.7,16.7,20.9,14.8,18.8,19.9
"historical",1955,19.5,25.1,17,17.8,21.6,22.3,20,18.7,21.4,18.8,19.4,19.9,19.2,24.5,20.1,16.8,20.3,14.6,18.3,19.8
"historical",1956,19.4,25.4,16.8,17.5,21.4,22.4,19.3,17.9,20.6,18.9,19.1,19.3,20.5,23.5,20.3,16.8,19.4,15.3,19,19.6
"historical",1957,18.7,25.3,14.9,17.6,21.2,21.9,20.4,17.3,20.4,19.3,18.8,20.8,20.4,23.5,19.8,17.2,20.7,15,19.2,19.6
"historical",1958,19.4,26.2,17.9,17.6,20.9,22.6,18.9,17.8,22.3,18.4,19.6,20.1,20.3,23.6,19.2,17.3,20.5,14.7,17.7,19.7
"historical",1959,19,28.6,16.9,17.9,20.7,22.5,18.8,18.2,21.8,18.1,19.2,20,20.3,23.9,19.5,16.9,19.8,14.7,18.2,19.7
"historical",1960,19.2,26.4,17.1,17.5,21,22.1,20.7,18.1,22,17.2,19.9,20.6,19.3,24.6,19.2,17.3,21.2,14.3,17.9,19.8
"historical",1961,19.2,27,17,18.4,20.9,22.2,20.2,19,21.5,17.6,19.3,20.2,19.9,23.6,19.3,16.9,20.7,15.8,17.9,19.8
"historical",1962,18.3,26.6,17.7,18.1,20.9,21.4,19.4,19.7,20,18.6,19.7,20.1,20.4,23.6,20.7,17.3,20.4,14.9,17.5,19.8
"historical",1963,18.7,24.2,15.4,17.7,21.3,21.9,18.8,18.2,20.7,17.6,19.4,19.7,19.6,24.1,19.6,16.6,19.8,14.8,18.5,19.3
"historical",1964,18.6,25.2,15.6,17.3,20.1,22,19.9,18.6,21.8,18.6,19.3,19.1,19.9,23.6,19.3,16.8,19.6,14.6,18.5,19.4
"historical",1965,18.9,26,16.4,16.9,21.4,21.9,18.5,17.9,21.1,17.7,18.9,19.6,19.9,22.8,18.6,17.1,21.5,14.9,17.6,19.3
"historical",1966,18.9,26,15.4,17.4,20.7,21.4,19.7,19.9,21,19.3,18.7,20.7,20.8,22.5,19,17.3,20,14.8,18,19.6
"historical",1967,18.8,24.7,16.2,16.5,21,21.8,19.1,19.1,21.4,17.6,19.8,20.1,19.9,22.2,19.5,16.4,20.7,14.4,18.2,19.3
"historical",1968,19.1,23.9,18,17.8,20.9,22.5,19,18.1,22,18.4,18.5,20.5,20.5,23.6,19.3,16.8,20.1,14.6,17.6,19.5
"historical",1969,18.7,26.6,18.3,17.6,20.7,22.6,19.9,17.7,21.9,17.2,20.2,20.2,21,22.9,19.7,17.9,20.6,15.4,17.7,19.8
"historical",1970,18.3,24.8,16.4,17.2,20.6,21.8,19.4,18.3,21.1,19,18.7,19.5,19.8,23.1,19.4,17.1,21.4,14.9,17.4,19.4
"historical",1971,18.4,27.1,16.6,17.8,20.8,21.5,20.1,19.5,21.1,17.8,19.3,19.9,19.8,22.7,19.9,17.1,20.5,14.9,18.3,19.6
"historical",1972,18.8,26.1,17.4,17.4,20.6,22.6,20.8,20,21,18.1,19.1,19.7,21.3,22.8,19.5,17.3,19.9,14.2,17,19.7
"historical",1973,18.9,26.9,16.9,17.5,20.9,22.6,20.1,18.5,21.7,18.3,19.6,21.3,18.7,23.6,19.9,17.4,20.2,15.9,17.1,19.8
"historical",1974,18.4,27.9,16.5,17.8,20.2,22.4,19.9,18.1,22,17.6,19.4,19.8,20.6,22.8,19.9,17,20.3,15.2,17.6,19.7
"historical",1975,18.7,26.8,15.6,18,21.2,21.4,20.8,18.6,21.3,18,18.8,20,20.7,23.5,19.9,16.9,22.2,14.8,16.8,19.7
"historical",1976,18.6,25.5,15.6,17.4,20.6,21.6,19.9,19,22.4,18.2,19.3,20,19.8,22.5,18.7,17.9,22,15.1,17.2,19.5
"historical",1977,18.7,27.8,14.9,17.4,20.5,22.3,18.2,17.6,21.3,18.9,19.4,20.4,19.6,23,19.2,17,20.8,15.3,18.6,19.5
"historical",1978,19,26,18.1,17.8,21,22,19.9,18.8,21.9,19,19.1,20.9,19.6,24.4,20.4,17,19.4,15.4,18.5,19.9
"historical",1979,18.9,25.4,16.8,17.8,20.9,22.5,20.9,19.5,21.3,18.4,18.6,20.4,20.2,23,20,17.2,20.7,14.7,17.9,19.7
"historical",1980,19,25.2,18.2,18.2,20.8,21.3,20,19,20.8,19.5,18.9,20.5,20.6,23.4,19.6,17.8,20.3,14.5,18.1,19.8
"historical",1981,18.4,25.3,19.2,18,20.6,21.9,19.5,19.3,20.5,18.4,18.8,20.2,19.9,23.3,19.8,16.9,20.2,15.9,17.3,19.7
"historical",1982,19.2,25.6,19,17.5,20.1,21.6,20.3,18.2,19.5,18.5,19.8,19.9,20.4,23.3,21,17,21.7,14.8,17.3,19.7
"historical",1983,18.8,24.5,16.4,17.4,20.7,21.7,18.8,18.1,22.2,18,17.2,20.5,19.9,23.4,18.4,17.4,19.9,13,17.7,19.2
"historical",1984,18.2,25,16.8,17.4,20.9,22.2,19.2,18.8,23,18.2,19.3,20.1,19.4,22.9,19.9,17.2,20.6,13.9,18.7,19.6
"historical",1985,18.8,24.3,16,17.4,20.8,22.3,20.6,18.2,21.7,18.1,18.7,20.2,20,23.2,19.8,17.5,19.9,14.7,18.3,19.5
"historical",1986,18.2,25.9,19.8,18.4,21.2,22.8,20,17.7,21.1,18,19.5,21,20.7,23.1,19.5,17.4,21.2,14.9,18.4,19.9
"historical",1987,18.9,26.6,20.6,18.4,21,22.3,19,18.4,20.9,18,19.8,20.3,19.8,23.8,20.3,18.2,21.2,14.5,17.7,20
"historical",1988,18.9,24.7,16.8,17.8,21.4,22.3,21.5,19,21.3,19.4,19.6,20.7,19.9,22.2,19.4,18.3,20.6,14.8,19.9,19.9
"historical",1989,19,25.4,16.4,18.3,21.1,22.5,18.8,18.1,21.6,18.9,19.7,20.1,20.7,23.1,20.3,17.5,21.8,14.5,17.7,19.8
"historical",1990,18.8,27.6,16.6,17.8,20.9,22.4,20.9,18.3,22.5,18.5,19.5,20,20.4,23.7,20.7,17.6,20.8,15.3,18.5,20
"historical",1991,18.7,24.6,19.2,18.5,20.9,22.2,20.6,20.1,21,19.6,19,20.5,19.5,23.4,20,17.4,20.4,14.8,19.1,20
"historical",1992,19.1,23.9,15.2,17.6,20.9,22.5,18.8,16.5,20.9,18.2,18.7,20.1,20.2,22.2,19.8,17.1,19.2,13.8,18,19.1
"historical",1993,19.4,25,17.1,18,21.2,21.8,18.2,17.4,21.1,18.7,19.1,20.4,20,23.4,19.2,16.8,20.2,14.7,18.8,19.5
"historical",1994,18.8,27.2,18.6,18.4,21.1,22.4,19.2,17.9,20.7,18.9,19.9,20.4,19.6,24.1,20.4,18.5,20.9,15.5,18.3,20
"historical",1995,19.4,26.4,15.6,18.2,20.9,22.4,19.5,18.6,22.4,19.8,18.8,20.8,21.2,23.1,20.8,17.8,20.9,15.2,18.3,20
"historical",1996,19.1,27.4,16.3,18.3,21.4,23.2,19.5,18.8,21.5,18.6,19.4,20.7,20.4,23.3,21.1,17,21,16.2,18,20.1
"historical",1997,19.7,24,15.6,18.2,20.7,23.3,20.9,20.4,23.2,19,19.6,21.4,21.2,24.6,20.1,17.2,21.7,16.2,18.4,20.3
"historical",1998,19.8,28.4,15.8,18.5,21.5,23.8,20.7,18.8,22.1,20.3,19.6,20.6,20.5,23.2,19.6,18.4,21.1,15.5,18.6,20.4
"historical",1999,19.3,24.6,20.8,18.9,21.1,23.2,20.3,18.4,23.8,17.9,20.2,20.4,21.1,23.9,20.7,17.7,20.5,16,18.9,20.4
"historical",2000,20,25.5,19.2,19,21.1,23.1,20.5,19.4,20.8,19.8,19.9,21.3,20.6,23.8,20,18.1,21.7,15.4,19.4,20.5
"historical",2001,20.1,27.8,18.1,18.2,21.3,22.8,20.9,19.1,23.3,19.5,20,21,20.6,24.2,18.8,17.5,22.2,15,18.9,20.5
"historical",2002,20.1,26,18.2,19,21.6,22.4,20.2,19.5,22.9,18.9,19.8,20.4,21.5,24.2,19.9,17.4,22.4,16.1,18.7,20.5
"historical",2003,19.5,27.3,16.8,19.8,21.3,22.9,20.9,19.6,22.9,19.8,19.6,21.2,20.7,23.9,19.5,17.7,21.6,15.6,20.8,20.6
"historical",2004,19.6,25.2,17.9,18.6,22.2,22.9,20.1,19.7,19.7,18.9,18.7,20.4,19.8,23.8,20.7,18,21.2,15.5,19.6,20.1
"historical",2005,19.8,26.2,18.4,19.1,21.4,23.4,21.4,19.2,21.2,20.7,20.6,20.6,21.1,23.9,22.2,18.3,21.8,15.8,19.8,20.8
"historical",2006,20,26.8,15.4,19.1,22.1,22.6,19.9,18.5,21.8,19.7,19.8,21.5,20.6,24.2,21.7,17.7,20.5,16.2,19.1,20.4
"historical",2007,21,28.6,19.4,19.6,21.9,23,20.9,19.7,21.1,19.6,19.6,20.8,20.5,23.7,21.1,17.7,21.2,15.8,19.8,20.8
"historical",2008,20.3,29.2,21,19.7,22,23.8,20.1,19.1,21.4,19.7,19.7,20.9,20.7,24.3,20.2,17.1,21.1,16,20.8,20.9
"historical",2009,19.6,26.6,15.7,18.8,21.6,22.7,20,18.9,22.8,19.1,20.3,21.6,21,24.8,19.5,17.9,20.9,15.3,20,20.4
"historical",2010,19.5,26.4,22.2,19.7,21.5,22.7,21.1,19.2,22.3,21.1,20.1,22,21.2,24,20.7,18.5,21,15.4,20.5,21
"historical",2011,19.9,27.6,17,20,21.6,23,22,18.7,22.5,20.7,20.2,21.4,21.2,24.5,21.5,17.9,21.4,15.1,20.4,20.9
"historical",2012,20,27.4,18.5,20.1,21.8,23.1,21,19.5,22.9,20.1,20.3,21.3,19.5,23,20.2,17.7,20.9,15.3,20.5,20.7
