"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-9,-35.8,-19.5,-13.9,-12,-11.2,-13.5,-11.2,-15.6,-16.4,-11.9,-18.6,-3.3,-11,-15.8,-17,-9.7,-9.4,-15.6,-14.2
"historical",1861,-9.5,-23.4,-18.8,-13,-13.7,-9.9,-17.4,-17.5,-11.9,-20.6,-16,-19.8,-5.3,-9.1,-16.8,-17.6,-9.5,-12.9,-16.7,-14.7
"historical",1862,-9.7,-26.2,-13.3,-13.6,-12.1,-10.3,-14.6,-13.5,-11,-18.4,-16.5,-17.3,-4.1,-8.1,-15.9,-17.4,-9,-16.1,-16.4,-13.9
"historical",1863,-7.8,-36.1,-15.1,-12.1,-13.4,-14.1,-15.2,-14.2,-12.1,-15.2,-12.9,-17.3,-5.1,-9.8,-14.4,-17.3,-10.1,-11.4,-16.1,-14.2
"historical",1864,-8.2,-28.5,-12.8,-12.6,-10.5,-10.6,-16.8,-17.5,-11.1,-16.1,-12.7,-21.1,-6.1,-11.5,-16.6,-16.7,-9.6,-10.9,-13.3,-13.9
"historical",1865,-7.7,-29.8,-13,-13.5,-11.1,-10.2,-13.9,-12.8,-11.6,-17.1,-12.5,-20.1,-4.4,-10.1,-17.8,-14.4,-10.9,-13.4,-17.7,-13.8
"historical",1866,-9.3,-36.4,-10.7,-14.3,-11.6,-9.3,-17.5,-15.6,-18.7,-20.8,-15.5,-22,-3.3,-10.3,-17.9,-17.6,-11.5,-18.8,-18.2,-15.8
"historical",1867,-9.7,-41.3,-14,-13.2,-11.8,-12,-15.2,-13.7,-15.8,-14.6,-12.6,-19.4,-6.8,-13.5,-13.1,-14.2,-11,-12.6,-16.3,-14.8
"historical",1868,-8.6,-27.7,-20.9,-13.6,-11.6,-10.7,-13.9,-17.6,-16.7,-15.2,-11.9,-21.3,-6.2,-10.2,-14.8,-16,-13.4,-15.2,-15.3,-14.8
"historical",1869,-9.8,-23.7,-9.8,-11.8,-12.8,-11.5,-15.8,-10.5,-14,-12.1,-11.4,-17.6,-5.1,-8,-14,-16.1,-11.2,-13,-16.6,-12.9
"historical",1870,-10.1,-28.4,-14.4,-15.3,-13.6,-10.7,-11.8,-15.6,-13.4,-17.7,-15.5,-19.8,-4.8,-7.5,-14.3,-16.2,-10.3,-13.6,-13.9,-14
"historical",1871,-8.8,-36.6,-14.8,-10.2,-12.8,-12.2,-11.8,-12.8,-12.9,-18.9,-14.5,-17.2,-4,-9.5,-17.1,-17,-8.2,-13.8,-17.3,-14.2
"historical",1872,-8.4,-38.7,-12.4,-14.5,-12.2,-9.9,-13.8,-10.5,-14.9,-15.4,-12,-16,-5,-9.2,-12.7,-15.8,-8.4,-12.6,-15.8,-13.6
"historical",1873,-8.7,-36.3,-11,-13.8,-11.9,-11,-14.7,-9.8,-12.2,-15.2,-9.7,-19.5,-3.3,-9.2,-13.7,-15.5,-10.5,-14.6,-19.9,-13.7
"historical",1874,-8.2,-27.6,-13.1,-12.2,-13.5,-11.8,-15.4,-13.3,-11.4,-18.9,-13.8,-17.8,-5.2,-8,-11.5,-14.8,-11.9,-14.5,-17.6,-13.7
"historical",1875,-8.2,-29.3,-14.1,-15.8,-12.6,-11.4,-13.1,-13.8,-14.6,-15.2,-12.8,-15.3,-4.2,-7.5,-13.8,-19,-14,-13.1,-17.1,-13.9
"historical",1876,-9.7,-35.2,-15.3,-11.9,-12,-11.8,-14.8,-16,-15.6,-18.8,-13.4,-15.8,-5.8,-10.2,-12.8,-16.4,-9.9,-12.1,-16.4,-14.4
"historical",1877,-10.4,-24.5,-10.1,-13.6,-10.9,-11.7,-16.8,-15.5,-13.4,-16.9,-9.2,-18.8,-4.7,-9.8,-13.4,-16.2,-8.4,-14.5,-17,-13.5
"historical",1878,-10.3,-31.6,-18.3,-15.3,-11.9,-11.6,-13.9,-14,-12.9,-14.4,-11.4,-18.4,-7.2,-8.7,-14.6,-15.1,-8.3,-14.7,-14.4,-14.1
"historical",1879,-7.9,-38.7,-12.9,-13.8,-11,-10.4,-12.8,-17.8,-14.7,-18.4,-12.4,-20.7,-4.5,-11,-16.3,-17.6,-11.8,-10.9,-18.8,-14.9
"historical",1880,-9.3,-31.5,-16.9,-13.1,-11.4,-10.8,-14.4,-14.2,-15.9,-15.4,-12.1,-15.2,-2.1,-11.1,-17,-17.1,-7.5,-11,-17,-13.8
"historical",1881,-9.6,-26.7,-14.2,-10.9,-12.6,-12,-14.8,-10.1,-15,-15.5,-14.7,-17.1,-4.7,-12.1,-14.9,-16.1,-9.1,-13,-16,-13.6
"historical",1882,-9.3,-29.5,-12.5,-14.7,-11.8,-11.1,-15.7,-19.3,-11.5,-18.9,-12.5,-17.5,-2.9,-8.1,-15,-16.5,-9.8,-14.3,-14.1,-13.9
"historical",1883,-9.1,-31.8,-14.6,-12.9,-13.2,-12.5,-16.4,-13.4,-12.8,-12.8,-12.3,-17.8,-4,-10,-14.7,-14.8,-8.8,-16.6,-16.2,-13.9
"historical",1884,-8.3,-33.9,-19.3,-16.3,-12.8,-11.7,-16.4,-13.7,-16.4,-19.4,-13.8,-20,-7.2,-9.4,-15.9,-16.2,-10.6,-17.1,-18.6,-15.6
"historical",1885,-7.8,-34.8,-17.5,-11.8,-12.8,-12.1,-14,-15.2,-15.6,-13.7,-12.6,-18.3,-3.9,-8.5,-16.1,-16,-9.6,-9.9,-20.1,-14.2
"historical",1886,-9.4,-33.3,-12.2,-13.2,-11.1,-11.3,-14.6,-13.6,-13.2,-16,-10.8,-21.1,-4.8,-10.1,-17.1,-18,-7.9,-12.6,-16.5,-14
"historical",1887,-8.5,-31.3,-11.8,-13.1,-10.8,-12.8,-17.5,-14.5,-12.8,-16.4,-14.4,-15.9,-4.2,-12.3,-16.1,-14.5,-10,-13.5,-15.8,-14
"historical",1888,-8.9,-26.9,-12.8,-13.4,-13.9,-10,-16,-18,-13.1,-16.1,-14.9,-22.2,-4.1,-9.6,-18.1,-13.8,-13.6,-11.2,-20.3,-14.6
"historical",1889,-8.1,-32.8,-11.4,-13.7,-10.6,-11,-14.9,-11.7,-13.3,-17.8,-7.7,-17.2,-5.1,-11.3,-16.3,-16.9,-10,-17.8,-14.4,-13.8
"historical",1890,-8.7,-27.6,-17.3,-12.7,-12.7,-10.9,-16.1,-15.2,-17.3,-15.9,-16,-19.6,-4.7,-9.1,-14.4,-14.6,-6.1,-15.7,-17,-14.3
"historical",1891,-9.7,-28.6,-14.9,-16.3,-10.1,-10.8,-16.5,-11.2,-13.5,-18.4,-18,-15.8,-5.2,-10.1,-15.9,-16.3,-10.9,-14,-14.1,-14.2
"historical",1892,-9.1,-34,-12.4,-13.6,-11.3,-10.8,-13.3,-15.7,-14.1,-18.7,-16.5,-15.8,-5.4,-9.9,-14.7,-17,-9.6,-15.8,-14.9,-14.3
"historical",1893,-8.8,-34.4,-10.9,-12.1,-12,-9.3,-14,-12.2,-12.3,-19.4,-11.2,-15.5,-3.6,-8.5,-13,-19,-7.7,-12.4,-18.4,-13.4
"historical",1894,-9.8,-32.1,-13.3,-11.8,-12.1,-10.9,-14.3,-10.5,-14.9,-17.9,-12.5,-16.6,-5,-8.7,-19.7,-16.2,-10.2,-16,-16.8,-14.2
"historical",1895,-9.6,-31.8,-16.5,-12.1,-12.2,-11.2,-13.9,-12.7,-15.8,-21.3,-13.8,-16.7,-3,-8.3,-16.2,-17,-10.1,-13.3,-16.3,-14.3
"historical",1896,-8.3,-29,-9,-11.5,-12.1,-11.6,-16.7,-16,-13.8,-13,-10.7,-15.3,-5.9,-10.1,-14.9,-15.4,-9.9,-14.5,-16.9,-13.4
"historical",1897,-10.5,-23.4,-8.1,-9.6,-12.8,-10.3,-14.9,-10.9,-15.9,-14.9,-15.1,-17.7,-5.7,-8.1,-18.1,-18,-10.3,-9.9,-15.2,-13.1
"historical",1898,-8.8,-32.1,-12.8,-15.2,-11.3,-12.4,-15.1,-14.1,-12.8,-15.9,-16.7,-17.7,-3.8,-8.4,-18.2,-17.4,-11.8,-11.7,-14.2,-14.2
"historical",1899,-8.6,-33.6,-17.2,-14.4,-13.7,-9.9,-14.4,-13.7,-15.2,-14.3,-15.6,-17.6,-4,-9.9,-16,-15.9,-8,-17.4,-20,-14.7
"historical",1900,-8,-29.7,-15.1,-12,-13.4,-11.6,-13.5,-10.6,-16.5,-18.2,-10.2,-18.6,-2,-9.6,-11,-16.5,-12.2,-12.4,-17.9,-13.6
"historical",1901,-9,-27.5,-17.3,-14.5,-13.5,-10.2,-16.5,-12.4,-12.7,-14.9,-11.1,-14.9,-2.8,-10.5,-15.5,-15.8,-11.2,-11.4,-17.4,-13.6
"historical",1902,-8.8,-31.6,-14.7,-13.9,-11.9,-10.7,-15.3,-13.1,-15,-15.4,-11.2,-16.8,-3.5,-11.1,-18.5,-16.3,-13.6,-11.2,-19.3,-14.3
"historical",1903,-8.6,-30.4,-12,-13,-12.9,-12.8,-15,-14.5,-16.6,-15.1,-13,-17.3,-3.7,-9.4,-14.9,-13.5,-10.2,-14.4,-16.8,-13.9
"historical",1904,-8.6,-24,-14.2,-14,-9.6,-10.8,-15.5,-16.6,-13,-12.7,-17.9,-16.7,-3.8,-11,-14.7,-13.3,-7.5,-15.2,-16.2,-13.4
"historical",1905,-9.2,-36,-8.9,-12.9,-13.4,-9.6,-16.7,-10.4,-14.3,-19,-13.2,-19.9,-4.5,-8.8,-13.6,-15.7,-9.7,-12.6,-17.1,-14
"historical",1906,-8.7,-37.2,-17.1,-17.5,-10.9,-12.8,-17.5,-14.1,-13.2,-19.4,-14.1,-16.3,-5.9,-11.1,-15.7,-17.3,-8.4,-14.4,-17.6,-15.2
"historical",1907,-9.4,-28.7,-15.1,-12.4,-13,-10.9,-16.6,-15.8,-16.9,-11.9,-13.4,-19.1,-3.1,-9.1,-18.1,-16.3,-7.9,-10,-16.5,-13.9
"historical",1908,-9.4,-31.2,-19.7,-13.2,-11.8,-11.6,-16.5,-14.8,-14.8,-17.1,-13.8,-18.6,-4.6,-10.4,-10.9,-13.7,-10.8,-16,-17,-14.5
"historical",1909,-8.3,-34.3,-14.5,-15.5,-9.2,-11.9,-14,-10.9,-11.8,-16.4,-12.7,-17.4,-5.7,-9.1,-18.2,-18.2,-11.6,-11.1,-17,-14.1
"historical",1910,-9.4,-33.1,-9.6,-14.6,-11.8,-10.7,-15.2,-9.7,-12,-15.8,-15.6,-18.4,-4.6,-12.7,-12.4,-16.2,-8.5,-12.3,-23,-14
"historical",1911,-9.2,-34.6,-15.5,-12.5,-10.5,-11.2,-16.7,-13.3,-15.3,-18.6,-12.2,-15.3,-5.9,-10.3,-15.7,-15.3,-12.4,-10.9,-15,-14.2
"historical",1912,-9.5,-30.2,-12.3,-13.8,-11.7,-13.2,-16.1,-18.2,-13.7,-18.5,-13.4,-18.6,-4.7,-10.6,-12.8,-15.4,-9.6,-17.4,-17.5,-14.6
"historical",1913,-9.2,-31.9,-14.6,-13.6,-11.6,-10.2,-12.4,-10.3,-14.8,-18.1,-13.2,-15.9,-6.1,-9,-15.7,-14.8,-8.3,-13.4,-18.2,-13.8
"historical",1914,-9.8,-30.5,-10.3,-14.5,-11.1,-10.7,-13.9,-17.3,-12.1,-14.1,-11.7,-18.3,-4.7,-8.4,-11.5,-15.6,-8.8,-14.1,-19.9,-13.5
"historical",1915,-9.6,-30.4,-12.2,-13.3,-9.8,-11.7,-17,-12.7,-13.8,-15.1,-13.4,-19.3,-5,-10,-13.8,-13.9,-9.9,-14.5,-18,-13.9
"historical",1916,-7.6,-33.9,-11,-10.9,-10.9,-10.5,-13.6,-21.6,-15.8,-14.2,-12.2,-16.3,-4.2,-10.3,-17.6,-17.2,-8.6,-11.9,-14.2,-13.8
"historical",1917,-9.7,-35,-15.5,-11.6,-13.2,-8.4,-15.8,-10,-12.4,-20.4,-10.6,-17.3,-6.6,-10.1,-17.5,-16.3,-9,-12.5,-16.3,-14.1
"historical",1918,-8.1,-27.9,-12.2,-13.8,-11.1,-9,-16,-11.1,-14.6,-17.7,-9.4,-15.1,-5.2,-9.7,-15.8,-17.2,-11.8,-12.8,-16.7,-13.4
"historical",1919,-10.2,-35.4,-19.3,-11.1,-12,-12.6,-14.7,-8.5,-13.6,-19.1,-12.1,-16.5,-8.1,-9.7,-14.5,-17.1,-11.9,-12.5,-20.5,-14.7
"historical",1920,-9.4,-31.7,-15.3,-12.5,-11.8,-9.8,-14.1,-9,-19,-10.8,-11.9,-15.7,-3.6,-9.3,-14.3,-16.8,-9.8,-8.5,-15.8,-13.1
"historical",1921,-9.7,-36.1,-17.3,-13.2,-12.6,-12.7,-14.5,-14.2,-12,-14.4,-10,-16.3,-3.7,-11,-17.1,-14.1,-10.7,-13.6,-14,-14.1
"historical",1922,-8.9,-35.1,-12.1,-12.1,-11.1,-12.1,-16.1,-17,-11,-15.4,-13.3,-15.2,-3.8,-9,-18.2,-17.1,-11,-14,-17.5,-14.2
"historical",1923,-10.3,-33.5,-12.6,-10.4,-10.9,-10.6,-15.5,-14.5,-16.2,-15.3,-10.8,-16.5,-6.3,-9.1,-14.6,-16,-10.6,-13.1,-15.9,-13.8
"historical",1924,-8.8,-26.6,-11.1,-10,-14,-10.5,-14,-15.5,-13.5,-16,-10.3,-16.3,-4.5,-10.1,-13.8,-15.2,-9.8,-15.1,-16.5,-13.2
"historical",1925,-9.7,-25.5,-16.4,-13.1,-13.1,-14.5,-15,-10.9,-13,-19.8,-15,-21.6,-4.4,-6.4,-15.7,-14.9,-9.6,-14.6,-16.7,-14.2
"historical",1926,-8.3,-22.3,-13.1,-13.7,-11.9,-11.7,-15.6,-13,-13.8,-15.5,-12.1,-16.7,-4.6,-9,-12.3,-16.4,-11.4,-12.6,-15.6,-13.1
"historical",1927,-9.7,-26.6,-15.1,-13.9,-11.1,-11.2,-15.9,-12.6,-12,-17.8,-10.9,-15.9,-3.2,-11.1,-12.9,-16.6,-9.2,-13.2,-16.7,-13.5
"historical",1928,-7.7,-37.8,-14.8,-14.4,-11.9,-11.6,-14.5,-7.7,-13.7,-19.4,-16.2,-20.6,-3.1,-11.2,-16.6,-16.2,-8,-13.6,-15.1,-14.4
"historical",1929,-8.1,-31.8,-9.5,-12.8,-11.4,-9.2,-16.3,-11.5,-13.4,-12.9,-16,-18.7,-2.8,-9.7,-15.3,-18.1,-9.8,-11.4,-17.3,-13.5
"historical",1930,-9.2,-28.5,-11.5,-12.2,-11.2,-10,-16,-12.1,-11.5,-19.2,-14.1,-18.6,-4,-8.4,-14.4,-16,-7.6,-10.2,-14.7,-13.1
"historical",1931,-8.7,-31.3,-10.9,-12.4,-12.5,-9.7,-13.1,-14.8,-12.8,-13.2,-10.1,-22.4,-4.9,-8.4,-15.6,-13.9,-10.3,-12,-12.9,-13.2
"historical",1932,-9.7,-29.6,-13.1,-14.6,-13.5,-9.7,-14.5,-15.2,-15.8,-15.1,-15.2,-17.4,-4.9,-8.9,-14.4,-15.9,-10.8,-11.7,-15.4,-14
"historical",1933,-9,-29.1,-12.5,-13,-9.3,-11.6,-17.8,-11.1,-13.4,-18.1,-12.3,-17.1,-5.5,-8.9,-12.9,-15.2,-10.9,-16.9,-16.5,-13.7
"historical",1934,-7.7,-37.2,-17.3,-14.7,-11.8,-9.5,-14,-11,-15.5,-17.5,-15.3,-15.5,-7,-8.9,-14,-16.8,-11.4,-12.2,-14.7,-14.3
"historical",1935,-9.6,-26.2,-9.5,-12.9,-11.8,-9.5,-16.2,-11.1,-10.5,-17.8,-10.5,-18.5,-3.2,-7.2,-15.8,-14.8,-8.5,-11.5,-15.8,-12.7
"historical",1936,-9.6,-33.3,-10.8,-13.1,-12.3,-9.7,-13.2,-9.8,-12.8,-17,-15.8,-18.1,-4.3,-10.5,-11.9,-12.9,-11.1,-10.5,-16.6,-13.3
"historical",1937,-8.3,-32.1,-14,-12.6,-10.8,-12.5,-13.7,-13.8,-12,-14.4,-11.5,-17.2,-2.5,-10.1,-15,-16.2,-10.3,-14.5,-19.6,-13.7
"historical",1938,-8.6,-28.4,-14.5,-13.8,-13.9,-10.7,-14.1,-15.3,-15.3,-20.2,-12.8,-17.3,-3.9,-7.9,-12.3,-16.6,-9.8,-12.4,-16.9,-13.9
"historical",1939,-9.3,-29.7,-11.8,-9.7,-10,-10.7,-16.2,-15.8,-14.5,-15.1,-10.6,-17.7,-2.4,-10,-14.9,-13.1,-8.4,-12.6,-14.6,-13
"historical",1940,-9.5,-31.1,-11.4,-11.3,-14.8,-9.8,-14.3,-11.3,-15.2,-14.2,-14.5,-16,-4.5,-9.7,-13,-14.2,-9.5,-11.9,-15.7,-13.3
"historical",1941,-8.4,-37.4,-16.5,-11.6,-10,-12.5,-16.7,-12.9,-15.6,-17.6,-11.2,-18.6,-5.2,-11.7,-14.4,-15.9,-9.5,-15.4,-15.5,-14.6
"historical",1942,-9.5,-34.5,-7.7,-14.5,-9.8,-8.2,-13.3,-12.8,-15.8,-22,-15.7,-14.5,-3,-12.8,-15,-15.4,-14.2,-14.1,-16.2,-14.2
"historical",1943,-9.5,-29.6,-16.6,-13.3,-12,-11.4,-15.6,-14,-11.6,-15.9,-10.6,-16.7,-2.3,-8.5,-15.7,-14.5,-7.9,-13.7,-16.8,-13.5
"historical",1944,-8.3,-31.9,-12.4,-9.8,-10.8,-11.7,-16.8,-9.8,-12.6,-18.5,-11.3,-17.8,-3.8,-10,-14.6,-16.4,-9.8,-16.1,-18.7,-13.7
"historical",1945,-9.3,-33.9,-15,-13.9,-13.2,-9.5,-16.1,-11.2,-12.2,-12.6,-17.5,-19.6,-3,-7.3,-13.9,-15.9,-6.1,-12.1,-15.4,-13.6
"historical",1946,-9.3,-27.9,-14,-12.4,-13.4,-9.2,-13.9,-16.2,-17,-17.1,-14.5,-20.1,-1.4,-8.4,-16.4,-17.1,-10.4,-16.9,-17.3,-14.4
"historical",1947,-8.1,-29.2,-13.5,-12.8,-13.1,-12.3,-15,-10.8,-18.4,-16.1,-12,-18.7,-8.1,-10,-14.7,-14.3,-9.2,-9.6,-17.8,-13.9
"historical",1948,-8.8,-32.7,-8.1,-12.8,-11.5,-9.1,-14.4,-11.4,-10.8,-17.5,-12.1,-16.6,-7.9,-10.6,-13.8,-14.5,-6.8,-10.8,-17.3,-13
"historical",1949,-9.6,-29.6,-13.9,-12.6,-15,-11.9,-14.2,-10.8,-12.5,-17.4,-12.4,-17.7,-5,-8.7,-17.6,-14.6,-6.1,-12.9,-15.8,-13.6
"historical",1950,-7.2,-30.6,-15.1,-10.8,-9.7,-10.9,-14,-13.1,-13.2,-14.9,-10.1,-18.7,-6,-10.2,-15.3,-15.2,-9.7,-14.4,-18,-13.5
"historical",1951,-8.5,-31.2,-17.5,-13.1,-14,-10.7,-14.5,-12.5,-14.4,-18.3,-9.3,-15.9,-5.8,-8.5,-13.2,-13.1,-13.5,-12.6,-16.3,-13.8
"historical",1952,-8.2,-35.2,-10.1,-12.5,-10.1,-10.7,-16.4,-11.7,-12.6,-14.3,-16.8,-14.7,-6.6,-11,-12.2,-15.4,-10.1,-12.2,-15.6,-13.5
"historical",1953,-8,-33.1,-16.8,-15.6,-11.7,-9.5,-14.4,-11.7,-14.4,-13.7,-14.2,-16.5,-3.6,-10.1,-15.2,-14.6,-10.5,-9,-14.6,-13.5
"historical",1954,-7.6,-26.2,-11.8,-12.9,-11.7,-11.5,-13.8,-11.4,-12.6,-17.1,-13.5,-16.4,-4,-11.6,-12.8,-12.6,-9.7,-11.3,-16.3,-12.9
"historical",1955,-8.4,-30.2,-11.3,-12.8,-11.7,-10.6,-17,-13.7,-12.3,-18.6,-10.9,-18.4,-10.7,-8.1,-14.5,-13.7,-9.5,-12.2,-16.5,-13.7
"historical",1956,-9.7,-34.6,-14.5,-12.2,-11.3,-11.2,-11.6,-14.6,-12.7,-12.2,-13.1,-18.3,-4.4,-8.6,-15.2,-17.6,-9.9,-12.5,-17.9,-13.8
"historical",1957,-9.2,-21.9,-14.1,-11.4,-12.2,-10.1,-14.8,-13.4,-14.2,-15.9,-15.9,-15.1,-3.1,-9.2,-12.2,-16.8,-9.2,-13.7,-16.5,-13.1
"historical",1958,-8.2,-28.1,-9.5,-14.9,-10.7,-11.3,-13.1,-13.5,-10.7,-15.1,-10.8,-15.2,-5.9,-11.1,-15.2,-15.2,-9.2,-10.6,-17.9,-13
"historical",1959,-8,-29.9,-11.4,-12.9,-11.6,-9,-11.6,-14.3,-14.2,-16,-12.4,-19.8,-4.9,-8.5,-14.6,-16.9,-10.9,-14.9,-15.2,-13.5
"historical",1960,-8.5,-23.7,-13.5,-13.6,-11.7,-9,-12.4,-10.7,-15.6,-17.1,-12.6,-17.7,-4.3,-8.3,-13.7,-13.2,-8.6,-12,-14.3,-12.7
"historical",1961,-9.7,-36.4,-17.7,-12,-12.7,-11.6,-12.9,-8.4,-11.8,-12.5,-12.9,-16.4,-2.4,-8.9,-12.2,-14.4,-12.2,-14.3,-17.9,-13.5
"historical",1962,-8.9,-32,-15.5,-16.2,-13.4,-11.3,-13.1,-14.1,-14.3,-16.9,-11.7,-18.3,-6.1,-9.6,-14.3,-14.9,-10.3,-14.9,-17.5,-14.4
"historical",1963,-8.9,-24.7,-17.8,-11.2,-11.8,-8.5,-16,-9.8,-17.9,-18.1,-11.1,-14.8,-4.6,-8,-15.3,-16,-10.1,-12.8,-16.1,-13.3
"historical",1964,-9.7,-25.7,-11.9,-15,-11.5,-9.5,-17.2,-12.2,-15.4,-20.9,-13.6,-17.6,-8.1,-11,-12.6,-15.5,-11.1,-12,-15.8,-14
"historical",1965,-7.9,-36.7,-16.1,-12.3,-11.3,-8.7,-13.4,-13.1,-15.2,-15.2,-14.9,-18.5,-6.6,-8.3,-15,-13.9,-8.1,-12.1,-14.6,-13.8
"historical",1966,-8.3,-27.8,-11.5,-16.1,-11.3,-10.2,-12.5,-10.8,-12.6,-13.7,-13.5,-18.2,-3.7,-11,-16.3,-13.8,-11.1,-8.9,-19,-13.2
"historical",1967,-8.7,-33.7,-14.9,-13.1,-12.1,-12,-15,-11.1,-15.2,-15.9,-12.8,-15.8,-5.5,-11.6,-13.5,-15.1,-10.7,-13.2,-16.6,-14
"historical",1968,-10.4,-34.4,-10.4,-12.3,-11.2,-10.5,-14.5,-10,-13.3,-16.4,-8.4,-17.6,-3.7,-8.2,-16.1,-16.8,-7.3,-11.4,-15.5,-13.1
"historical",1969,-8.7,-32.5,-15.4,-13.5,-13.4,-10.6,-13.9,-13,-15.2,-19.4,-12.7,-17.1,-4.9,-8.9,-16.2,-14.5,-11.2,-12.2,-16.2,-14.2
"historical",1970,-9.4,-36.2,-15.1,-14.4,-10.1,-11.3,-15,-13.6,-13,-18.6,-11.8,-17,-4.9,-10.5,-13.2,-16.1,-10.2,-13.2,-16.8,-14.2
"historical",1971,-9.1,-35.5,-14.3,-12.6,-10.4,-10,-13,-10.2,-13.8,-17,-15.5,-19,-3.2,-8.1,-18.6,-14.9,-7.1,-12,-16.7,-13.7
"historical",1972,-9,-30.7,-13.7,-14.7,-11,-10.3,-13.5,-12.9,-13.6,-16.7,-17.9,-16,-4.4,-7.5,-12.1,-17,-9.3,-12,-15.5,-13.6
"historical",1973,-8.7,-27.3,-13.7,-12.1,-15.8,-11,-15,-13.9,-11.9,-18.2,-14.1,-18.5,-5.6,-7.6,-15.9,-15.5,-7.6,-13.7,-16.6,-13.8
"historical",1974,-9.4,-31,-17.1,-15.7,-11.7,-10,-10.7,-14.8,-11.5,-15.2,-11,-15.9,-3.7,-8.6,-15.2,-14,-10.4,-13.6,-15.8,-13.4
"historical",1975,-10.4,-33.7,-14.8,-14.1,-12.4,-11.6,-15.3,-15.7,-13.9,-16.6,-13.8,-16.9,-6,-9.7,-14,-19.1,-7.4,-13.3,-17.3,-14.5
"historical",1976,-8.4,-29.4,-13.7,-12.8,-11.3,-11.6,-15,-13.1,-14.2,-18,-9.2,-14.8,-1.4,-9.1,-14.2,-18.2,-11.5,-13.7,-15.1,-13.4
"historical",1977,-9.9,-30.6,-13.5,-12.8,-14.1,-10.4,-15.6,-12.9,-16.8,-18,-15.3,-15.1,-4.6,-8.1,-13.2,-15.5,-9.9,-11.3,-19.3,-14
"historical",1978,-8,-31.1,-14.3,-11.8,-12.9,-10,-14.8,-14,-15.2,-14.9,-12.8,-16.9,-5.4,-8.6,-13.9,-15.7,-7.9,-12.4,-16.6,-13.5
"historical",1979,-7.6,-30.8,-14.3,-13.7,-11.6,-12.5,-12.8,-14.7,-12.9,-16,-11,-17,-3.8,-8.1,-15,-16,-6.6,-9.4,-18.2,-13.3
"historical",1980,-8,-30.5,-15.8,-14.1,-10.9,-9.9,-13.7,-14.9,-14.3,-16.6,-11.4,-15.7,-2.8,-7.5,-15.7,-12.1,-8.3,-9.6,-15,-13
