"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,151.3,157.2,130.8,126.2,152.3,160.9,113.2,151.7,128.1,104.3,96.3,173.1,120.3,117.8,128.3,131,134.9,144,135.8,134.6
"historical",1869,152.7,147.1,160.3,133.5,151.4,149.3,129.5,136.7,130,113.4,113.8,169.2,140.4,117.4,145.1,129,169.7,177.4,134.5,142.1
"historical",1870,150.7,178.5,173.6,127.8,160.1,163.5,108.6,95,119.4,106.2,119.4,159.7,152.9,131.9,132.5,137.5,134.9,133.6,133.8,137.9
"historical",1871,140.5,149.2,157.1,131.5,137.3,146.8,139.8,139.6,130.3,117,139.2,166.2,146.5,115.4,129.5,130.6,172.1,157.6,127.6,140.7
"historical",1872,125.6,154.7,138,132.9,157.7,153.3,130.6,186.2,133.1,166.5,137.5,179.6,131.4,126.2,139.9,160.4,185.8,185.5,131.4,150.3
"historical",1873,118.7,141.3,152.8,120.6,143.2,143.5,147.8,150.7,143.5,125.5,144.6,164.2,139.5,133.2,146.6,132.2,201,166.3,123.5,144.1
"historical",1874,141.3,164.7,163.3,135.8,145.1,152.3,109.1,166.5,133.1,148.1,125.6,156,126.4,138.5,155.7,122.1,163.8,140,143,143.7
"historical",1875,151.7,144.5,148,129.9,154.2,185.1,100.1,165.7,129.8,158.6,100.5,175.7,114.3,134,129.6,140.8,155.8,182.7,120.4,143.2
"historical",1876,135.2,130,163.6,125.9,129.4,154.7,141,175,133.9,131.9,105.3,162.7,130.7,128.1,137,134.7,187.5,156,129.6,141.7
"historical",1877,148.5,163.9,161,119.2,161.9,175.3,129.8,131.8,158.3,116.3,115.7,184.3,147.4,127.8,153.3,139.2,147.4,146.1,122.9,144.7
"historical",1878,165.1,182.1,167.3,136.3,148,146.8,136.1,156.9,122.2,126.6,120.2,183.2,129.8,116,126.5,123.4,140.8,174.5,161.5,145.4
"historical",1879,135.1,134.2,141.7,135.5,157.2,129,125.3,146.5,121.8,134.7,129.6,191.1,129.9,120.2,144.1,132.2,163,187.9,127.9,141.4
"historical",1880,152.7,103.1,142.5,126.9,152.3,178.9,137.1,148.7,132.9,138.5,131.9,156,112.8,124.8,147.9,108.5,157.8,155.6,122.8,138.5
"historical",1881,148.2,178,166.9,129,147.3,148.9,132.5,143,124.1,126.2,123.5,156.5,134.1,133.2,135,120.8,147.8,154,124.8,140.7
"historical",1882,140.2,132.4,164.9,115,143.2,143.8,133.8,149.6,97.6,115.8,140.8,174.8,132.2,143,117.1,121.7,170.2,144.9,136.4,137.8
"historical",1883,133.9,127,145.3,128.8,150.1,163.2,122.9,150.3,125.2,146.9,130.4,159.2,130.8,142,147,133.5,160.3,158.7,132.5,141.5
"historical",1884,125,144.5,149.1,123.4,143.1,129.3,100.5,186,101.8,113,124.2,149.4,130.5,141,160.6,120.9,143.4,136.3,128.9,134.3
"historical",1885,154.7,145.1,117.3,138.9,120.3,149.4,162.2,157.2,114.8,135.9,139.4,153.1,100.1,123.4,163.7,128.5,162.4,170.4,142.8,141
"historical",1886,160.6,125.2,187.2,128.8,136.1,150.9,127.7,142,79.6,127.5,131.6,183.7,128.9,122.9,135.5,128.7,154.5,159.8,136.2,139.3
"historical",1887,155.1,132.7,172,122.1,135.1,145.2,144,131.7,142.2,127.7,123.8,165.1,112.3,132.3,132.3,123.3,185.1,153.5,116.4,139.6
"historical",1888,143.4,151.5,143.5,113.8,150.9,152.5,156.4,141.7,127,112.5,118.2,194.1,129.7,112,131.4,128.4,168.9,172.7,132,141.1
"historical",1889,158.2,159,144.7,132.4,150,163.9,112.5,158.3,130.3,101.1,143.3,148.3,122.4,138.2,166.4,131.3,146.4,185.2,136.7,143.6
"historical",1890,135,134.4,168.8,128.8,148.9,138.2,130.6,129.7,99.2,111.3,142.1,184.4,165.8,121.5,153.3,135.5,164.8,144.6,117.1,139.7
"historical",1891,141.9,153.7,157.6,118.2,179.1,146.8,120.9,169.2,136.8,121.4,115.5,166.5,108.6,122.7,152.4,140,130.6,168,130.3,141.1
"historical",1892,124.8,148.5,159,117.3,145.2,127.3,112.1,142.8,138.8,143.1,137.9,183.2,141.6,139.4,158.5,135.4,162.7,162.2,131.7,142.7
"historical",1893,146.8,122.7,131.9,126.2,145.6,127.5,123,143.9,129.6,120,143.5,177.6,153.1,148.7,157.8,125.5,174.8,180.3,114.4,141.7
"historical",1894,143.2,159.1,127.2,129.6,149.3,150.6,103.9,147.5,121.5,117.3,142.7,171.3,137.5,111,126,123,186,157.2,130.6,138.7
"historical",1895,137.5,106.7,169.4,132.5,142.1,156.8,136.5,178.1,103.5,168.4,133.4,177.9,139.2,128.5,152.9,155.9,178.3,159.8,139.1,147.2
"historical",1896,147,136.1,178,129.1,155.4,169.1,129.3,148.3,132.4,152.5,134.5,171.7,126.7,130.6,146.1,110.1,167.2,162.8,142.2,145.7
"historical",1897,141.4,162.4,142,133.1,169.6,162.1,120.7,157.5,114.3,125.5,136.8,182.7,146.8,119.6,141.1,129.9,167.4,155.1,127,143.9
"historical",1898,138.8,136.4,159.7,119.7,154.9,163.1,124.1,152.9,132.1,156.5,132.3,177.9,117.7,139.8,137.9,126,192,166,136.1,145.5
"historical",1899,124.4,145.5,166.5,109.4,143.7,126.6,130.5,150.2,138.3,133,134.6,152.5,102.5,131.3,139.2,137.9,179,141.5,131.9,137.8
"historical",1900,156.1,163.6,163.2,131.2,133.4,155,123.1,147.2,138.2,132.2,125.4,178.3,144.2,137,147.3,142.4,150.1,136.3,152.1,145.1
"historical",1901,148.6,156.1,135.7,103.3,141.7,137.5,109.4,163.7,129.1,149.3,145.8,179.9,133.2,125.9,161.7,133.1,162,148.7,126.9,141.7
"historical",1902,143.3,183,150.2,118.4,144.5,147.6,152.5,138.4,115.7,120.1,120.1,173.9,121.1,114.4,131.3,132.9,144.6,162.5,137.2,139.6
"historical",1903,137.7,149.3,165.2,116.8,138.2,156.2,116.1,130.4,141,120.4,131,192.8,118.4,132.8,113.3,116.9,175.4,129,110.3,136.4
"historical",1904,143.9,138.7,148.5,131.8,144.4,156.7,137.6,148.5,125.5,105.3,123.6,173.6,138.6,151.3,142.4,160.1,160.4,179.3,127.2,144.1
"historical",1905,141.2,180.7,155.1,122.8,165,147.3,122.8,152.8,107.9,118,124.9,158.8,100,133.5,167.9,123.8,150.5,135,144.4,139.6
"historical",1906,132,154.9,150.2,119.9,151,139.5,129.3,135.6,148.7,123,129.2,183.5,115.2,148.9,137.3,129,145.4,166,119.5,139.9
"historical",1907,137.2,156,179.4,117,170.9,138.9,124.8,149.6,135.7,168.6,130.7,157.7,142.5,114.7,149.6,118.3,170.6,176.2,125.9,145.5
"historical",1908,145.4,175.4,147.5,124.5,134,146.9,134.1,155.6,100.1,126.7,141.3,168.5,116.4,118.6,140.7,138,131.8,148,137,138.4
"historical",1909,132.8,165,172.3,128.6,155.3,174.8,147.1,145.9,114.5,132.1,131.9,161.4,119.5,130.9,133.3,135.4,167.1,147.2,137.6,143.8
"historical",1910,149.5,151,154.8,128.5,139.5,120.1,105.1,145.5,106.8,135.8,108.7,173.7,95.6,133.3,133.3,120.9,143.5,173.3,111.3,133.2
"historical",1911,119.5,141.2,185.7,129.5,152.3,140.8,140.2,173.5,137.2,140.4,120.4,174,127.8,129.9,129.5,119.3,139.1,143.6,130.5,140.8
"historical",1912,145.9,142.8,124.2,121.9,149.8,148.2,138.2,144.1,135.2,134.4,143.7,155.1,136.5,133.8,140.8,149,116.4,168.3,122.2,139.5
"historical",1913,138.4,130.6,144.7,133,151.5,141.2,139.9,120.6,125.6,147.3,132.4,156.8,126.8,122.4,136,114.6,166.8,146.7,124.6,136.8
"historical",1914,146.3,189.5,155.6,111.2,137.4,150.7,120.1,159.7,121.2,118.3,135.9,159,138.4,144.1,148.8,136.9,171.9,159,121.7,143.5
"historical",1915,131,126,146.5,145.6,161.8,140.2,137.2,160.3,126.9,155.1,149.8,174.1,113.6,124.6,139.8,131.1,175.1,162.9,116.7,143.1
"historical",1916,135.4,182.9,138.1,122.2,154.5,162.6,88.4,118.3,152.9,122.4,127.5,146.8,90.9,124.1,150.3,141.5,144.4,146.1,122.8,135.4
"historical",1917,147.2,152.1,181,124,158.4,168.1,145.1,171.6,147.8,139.7,128,197.4,107.5,129.6,151.1,147.9,178.3,163.5,112.5,150
"historical",1918,144.6,135.7,144.5,129.6,154.2,141.8,122.8,164,152.3,150.9,138.7,161.8,133.9,129.9,114.8,127.6,175,148.2,132.9,142.3
"historical",1919,149,163.9,166.1,133,154.3,132.9,138.4,182.8,132.1,136.2,103.4,177,104.6,147.5,145.8,125.5,196.4,179.1,124,146.9
"historical",1920,153.8,170.6,146.5,136.3,143,153,110.6,139.1,152.1,154.6,133.2,188.2,145.7,134.5,128.2,114.1,168.3,180.7,111.5,145.5
"historical",1921,145.7,175.3,131.3,138.1,136.4,147.4,129.9,183.5,108.8,146.2,141,136.9,126.3,137.7,170.9,137.9,163.5,130.5,125.1,142.8
"historical",1922,146.8,163.6,150.2,128.5,150.9,150.8,131.3,167.6,122.4,129.6,139.1,183,124.7,109.4,152,138.3,162.2,138.9,105.7,141.8
"historical",1923,148.9,161.3,114.7,117.4,139.3,157.2,150.4,183.4,118.1,131.1,139.2,169.9,101.7,119.7,151.9,116.1,146.4,148.3,138.7,139.7
"historical",1924,150.6,150.1,157.9,126.3,148.2,171.1,136.7,156.1,110.3,116,131.4,175.6,119.3,135.4,138.9,126.8,195.5,147.7,123.9,143
"historical",1925,126.1,180.5,149.3,130.5,132.3,141.6,129.6,191.4,134.3,110.4,118.1,178.8,134.2,153.5,149.3,140.7,172.2,173.1,130.8,146.1
"historical",1926,146.9,157.5,134.7,119.7,166.5,162.3,139.7,130.7,127.8,96.3,133,174.8,159.8,133.2,124.5,122.9,175.4,161,128.5,141.9
"historical",1927,131.4,161,214.3,127.9,136,157.7,118.5,160.2,136.6,133.5,126.1,182,148.4,140.2,151.7,139,172,150,125.2,148
"historical",1928,148.9,172.2,92.5,118.3,130.8,148.4,124.8,134.8,112.2,124.8,134.5,156.7,99,128.8,134.8,144.6,178.7,173.4,122,135.8
"historical",1929,137.7,138.6,145.6,115.8,152.2,171.5,124.9,136.3,126.8,134.3,141.8,167.2,130.3,129.1,143.8,137.1,170.9,165.7,119.3,141.5
"historical",1930,146.3,149.9,183.5,128.3,139.6,128.1,126,158,140.8,141,129.7,179.4,152.3,130.8,171.6,141.7,169.3,178.4,137.9,149.1
"historical",1931,122.8,169.2,134.9,127.5,128.6,143,146.3,174.8,164.5,153.6,134.3,166.5,129.6,137.6,130.8,140.3,148.1,155.4,129.7,144.1
"historical",1932,150.3,130.7,173.6,123.4,167,138.9,116.8,163.8,139.1,136.1,108.7,169.2,94,116.9,93.6,160.8,191.3,147.5,128.9,139.5
"historical",1933,155.7,160.2,122.1,132.6,147.5,153.6,110.8,143.3,109.8,115.6,152.8,161.7,141,130.3,168.8,151.5,146.2,144.7,111.9,140
"historical",1934,146.8,164.5,150.7,118.1,141.9,146.3,127.8,165.3,135.6,126.2,148.5,164.1,121.2,129.5,138.5,155.8,171,128.8,136.5,143
"historical",1935,134.1,163.2,135.5,132.2,164.9,146.4,126.1,180,132.7,112.8,129.8,164.1,132.1,146.1,161.7,142.7,130.8,143.1,148.9,143.5
"historical",1936,134.9,160.9,115.7,129,141,149.8,145.3,126.3,137.4,134.8,130.7,196.8,113.4,121.8,133.4,136.4,149.8,148.5,127.8,138.6
"historical",1937,169.3,128.9,163.1,123.2,155.1,158.4,132.1,157,124.8,124.5,124.4,171.3,99.1,134.1,139,142.6,145.6,170.7,147,142.6
"historical",1938,139.2,162,126.6,118.8,134.5,149.9,134.2,161.9,108.6,126.1,139,162,99.4,150.1,142.9,141.7,156.6,151.1,130.5,138.7
"historical",1939,142.5,197.8,152,121.2,149.9,139,146.7,154.8,117.3,129.6,126.1,159.7,73.5,131.5,126.6,141.3,168,171.5,149.1,142
"historical",1940,130.4,181.9,110.9,123.9,161.4,155.8,114.6,155.5,137.9,116,123.9,159.8,113.2,120.5,125.3,108.4,159,182.4,128.6,137.3
"historical",1941,121.8,173,144.6,120.5,133.8,157.1,152.9,154.1,137.3,131.8,134.4,166.8,116.7,137.7,153.7,159.7,164.3,162.6,123.3,144.5
"historical",1942,140,149.3,160.8,117.3,160.2,178.2,117.7,144.6,115.9,103.3,145.1,165.8,141.9,135.9,136.4,129.3,180,170.9,140.6,143.9
"historical",1943,155.6,147.6,160.9,123.6,157.5,162.1,124.6,164.1,95.3,152.2,132.9,170.6,162.5,120.8,146.7,142.3,175.7,150.8,141.8,146.7
"historical",1944,137.7,157.5,111.9,133,153.1,129.6,122.3,119.9,121.5,123.4,127.7,160.8,126.2,123.5,132.5,137.6,170.7,172.9,124.7,136.1
"historical",1945,134.4,145.4,151.7,139.9,164,156,169.8,145.3,139.2,153.3,132.9,207.3,106.6,148.5,157.3,154.5,133.9,154.8,131.2,148.7
"historical",1946,145.2,149.3,151.9,119,158.6,152.7,123.5,159.3,127,143.9,153.2,195,105.8,144,145.2,167.1,133.3,153.2,129.7,145.1
"historical",1947,136.8,142.9,130.4,116,160.5,145.9,137.3,165,109.7,132.4,143.8,135.2,117.6,152.6,155.6,142.4,169.6,156.6,138.1,141.5
"historical",1948,130.2,183.9,157.4,120.8,134.9,141.1,104.8,156.3,141.6,121.6,137.6,169.6,93.6,129.6,155.2,134.5,129.4,185.5,146,140.7
"historical",1949,134.7,160.4,184.7,124.2,164.2,165.8,137.4,126.1,126.7,123.3,136.1,155.4,124.5,123.2,145.7,132.2,167.2,175.9,128.6,144
"historical",1950,147.2,151.3,159.2,134.3,167.7,167.2,151.4,143.5,134.5,135.3,141.3,161.9,143.2,122,136.2,130.2,161.4,134.8,128.3,144.8
"historical",1951,124.3,150.5,167.6,110.8,131.7,134.7,123.8,151.2,127.3,151.7,149.3,179.5,111.9,106,151.7,119.3,153.2,147.1,130.7,138
"historical",1952,123.5,142.7,147.2,121.4,151.6,170.9,136,171.9,115.9,160.8,144.1,154,138.4,138,143.5,122,182.8,168.4,136,145.7
"historical",1953,158.5,158.5,169.7,129.3,160.8,158,152.1,134.3,132.2,126.1,127.8,172.7,117.2,151.1,156.8,134.7,169.1,154,139.3,147.5
"historical",1954,121.2,190.1,150.8,128,143.1,142.1,102.8,118.6,141.1,152.2,136.7,191.9,113.4,130.6,115.3,126,164.9,161.9,127.2,139.9
"historical",1955,151.4,153.3,163.3,123.4,161.4,170.3,129.6,180.3,140.3,135.9,127.7,168.8,125.8,108.1,142.3,171.2,180.5,173.9,138.1,149.8
"historical",1956,125.1,144.8,164.7,120.6,149.2,172.3,123.9,138.1,117.3,126,120.4,171.3,142.3,149.7,125.7,144.7,181.2,145.7,122.2,141.3
"historical",1957,134.3,151.2,149.5,133.8,131.7,167.2,118.8,149.7,121.1,155.8,130.4,195.5,150.6,144.8,132.1,138.2,154,139.9,124.8,143.3
"historical",1958,126,134.7,169,125.7,170.1,154.3,149.1,155,134.2,139.2,121.8,171.4,108.2,117.6,137.4,126.8,196.2,166.8,126.1,143.7
"historical",1959,144.7,175.5,153.9,119.6,167.3,145,110.9,165.7,139.5,124,127.2,179.5,149,134.1,155.2,141.2,185.7,155.6,131.5,147.6
"historical",1960,147.3,173.4,167.8,138.8,126.4,145.1,106.6,166.5,122.6,103.6,139.7,154.4,131.3,144.8,148.4,147,165.3,162.5,126.4,143
"historical",1961,134.7,154.7,178.6,124.1,144.9,155,124.6,140.2,139.9,129.4,142.6,164.9,126,125.3,152.9,135.4,168.6,126.4,140.4,142.6
"historical",1962,134.8,182.9,161.4,114.5,164.3,147.2,137.3,130.1,134.4,137.1,126.3,180.1,115.1,122.2,142.7,144.3,172.5,133.6,131,142.7
"historical",1963,139.8,177.6,179.8,124.1,146.7,146.7,92,185.8,119.2,133.4,134.1,196.5,157.3,150.1,116.4,129.5,140.7,177.3,120.7,145.7
"historical",1964,141.1,168.5,139.3,107.8,146.4,166.4,111.3,137.6,124.5,117,123.2,156.5,115.1,122,134.5,122.4,150.6,198.4,114.9,136.7
"historical",1965,124,177.9,132.1,124.8,148.3,147.4,145.8,119.9,122.6,119.1,148.3,187,118.9,137.5,141.7,127.9,179.2,176.9,146.6,143.5
"historical",1966,143.5,158.4,182.5,131.6,151.3,168.7,130.6,122.4,122.2,138.7,135.7,146.2,133,148.7,137.1,152.3,168.3,171.3,118.2,145.3
"historical",1967,140.9,165,153.6,126.3,148.6,152.3,126.4,145.7,114,107.4,132,178.6,129.9,122.8,138.5,156.5,180.2,175.1,99.1,141.7
"historical",1968,123,137.7,174.2,123,136.1,132,142.1,160.9,124,147.7,113.3,169.4,140.9,136.6,136.7,147.9,155.4,170.7,122.4,141.8
"historical",1969,129.4,126.7,132.5,132.7,152.4,147.6,108.2,164,120.7,127.6,136.6,177.5,123.4,101.9,148.7,129.7,161.7,178.8,131.8,138.5
"historical",1970,149,146.9,141.2,112.5,164.3,138.2,173.4,140.6,143.1,112.1,134.9,155.7,143,157.5,131.6,126.7,142.6,175.3,131.9,143.2
"historical",1971,132.2,170.8,146.4,133.9,160,144.7,141.8,157.5,135.1,126.1,127.4,154.9,132.8,103.7,150.2,129.2,144.9,187.3,132.5,142.7
"historical",1972,136,180.6,172.6,132.9,138.2,184.1,124.5,148.7,110,133.9,142.9,185.7,149.9,128.8,166.2,129.2,161.9,175.4,131.2,149.1
"historical",1973,124.5,143.6,116.6,126.4,165.1,136.5,123.4,134.6,119.3,122.4,140.7,175.4,143.2,137.2,162.7,137.7,149.1,140.9,132.1,138.5
"historical",1974,147.2,166.5,141.4,132.4,159.5,162.7,102.1,194.9,120,152.8,135.6,166.8,139.4,133.6,157.7,133.2,155.4,168.7,115.4,146.6
"historical",1975,143.5,173.3,155.9,122.1,165.4,141.8,168.9,167,131.7,131.2,120.6,184,97.5,138.2,156,130.9,158.2,181.9,127.9,147.2
"historical",1976,146.6,141,166.2,129.6,117.1,147.7,162.9,169.4,124.8,125.8,134,179.3,150.4,122.9,144.7,149.3,175,173.8,146.8,147.8
"historical",1977,136.4,161.8,140.5,116.1,148.5,144.9,130,136.4,122.7,132.7,112.1,171.8,111.8,138.3,161.7,137.7,151.7,179.1,137.3,140.6
"historical",1978,148.7,186,137.5,121.5,159.5,129.1,131.2,128.3,124.1,128.8,134.8,176.7,140,132.4,159,140.4,160.6,139.4,135.1,142.8
"historical",1979,125.8,144,187,138.7,146.4,152.5,122.7,154.5,131.2,137.9,137.2,155.2,133.3,157.4,153.1,120.2,127.5,175.9,117.7,143.1
"historical",1980,122.2,171.1,160.6,125.7,141.7,166.4,154.1,147.3,111.1,105.6,148.6,148.1,135.9,135.2,131.3,135.2,159.4,159.2,141.1,142.1
"historical",1981,126.9,172.4,175.3,124.5,165.8,148.2,136.8,132.8,136.3,150.5,118.7,188,122.5,138.8,153.7,136.3,168.9,135.5,145.6,146.2
"historical",1982,139.6,159.7,154,124.5,137.4,178.6,127.3,155.8,144.2,135.4,118.2,153.3,148.2,129.6,146.5,134.6,168.2,144.7,132.8,143.8
"historical",1983,125.8,162.2,134.4,118.8,123.7,136.9,162.6,101.4,107.2,130.3,125.9,174.8,130.4,141.8,139.6,124.6,169.5,166.9,116.6,136.5
"historical",1984,127.4,183.4,155.3,131.2,180.6,137.7,117.5,126.2,118.6,128.6,121.5,164.5,130.7,131,132.9,139.4,149.5,151.1,130,139.8
"historical",1985,128.6,134.7,114.2,124.8,149.6,165.8,140.9,188.8,133.2,130.6,138.2,157.1,131,135.3,141.1,136.4,169.8,159.1,113.2,141.7
"historical",1986,143.5,138,145,130.6,160.7,132.5,107.5,150.9,116.8,137.7,132.9,182.7,111.7,127.4,147.8,127.7,156.1,140.6,138.9,138.4
"historical",1987,120,135.2,166.4,126,166.3,166.4,129.5,154.9,139.8,135.7,144,155.3,113.2,126.6,162.6,159.7,138.3,162.6,128.7,143.7
"historical",1988,146,152.9,140.3,118.7,171.5,131.7,135.1,182.1,129.6,102.6,127.8,171.9,118.8,114.1,161.4,160.4,149.3,157.3,117.9,141.5
"historical",1989,132.6,144.4,164.3,137.1,160.2,168.7,145.1,153.6,131.1,112.4,137.7,145.8,148.7,135.9,131.3,128.8,136.4,133.6,128.4,140.8
"historical",1990,144.1,171.6,127.5,133.5,165.9,163.6,98.5,193.6,115.7,143.6,118.8,187,143.4,148.9,147.7,150.4,159.4,156.7,116.6,146.7
"historical",1991,119,159.7,157.9,127.8,149.9,135.6,138.4,153.3,141.5,148.1,132.1,166.3,123.4,131.4,147.1,124.3,186.4,166.1,135.3,144.4
"historical",1992,132.4,138.3,155.9,121.4,146.3,172.1,155.7,147.5,132.4,118.6,136.6,177.4,118.6,136.4,145.6,115.8,162.7,154.9,135.4,142.3
"historical",1993,135.2,174.8,162.5,144.8,148.1,143.7,130.1,152.8,122.3,115.1,127.5,183.7,132.3,138.2,146.4,162.4,171,141.6,131.2,145.5
"historical",1994,147.4,183.9,156.1,132.1,142.5,170.3,143.5,166.1,138.6,124.2,143.3,168.8,151.9,125.8,148.1,160.4,169.7,135.1,129.7,149.3
"historical",1995,139.6,134.8,154.7,124.6,142.1,141,135.4,138.4,111.4,147.2,146.1,182.2,127.2,147.6,158.5,133.8,164.5,138.5,137.3,142.4
"historical",1996,135.7,130.3,143.5,118,155.4,158.8,116.2,143.1,139.4,128.6,150.2,169.9,80.1,131.8,142.1,150.7,176.9,183.5,138.1,141.7
"historical",1997,152.1,161.8,155.9,121.3,151.7,153.5,135.8,124.6,128.5,104.2,120.6,184.6,104.2,135.8,141.5,130.4,145.5,170.4,145.2,140.4
"historical",1998,141,125.6,174.7,147.7,124.6,164.4,117.9,119.2,124,122.9,126.9,187.2,140.1,137,175.2,155.4,170,163.9,123,144.2
"historical",1999,151.2,178.7,191.9,123,146.1,130.9,125.3,164.6,144.1,121.9,132.6,168.3,118.8,146.6,145.7,149.4,166.2,144.1,131.7,146.4
"historical",2000,151,124.7,139.8,119.4,155.3,187.3,129.6,164.7,133.2,133.9,125.7,184.2,174.3,141.9,156.1,137.5,163,186.2,127.8,149.2
"historical",2001,136.8,170.7,159.4,129.8,148.7,154.3,109.9,180.4,97.6,117.1,121.8,174.7,158.2,139.5,141.2,133.4,160.2,160.6,145.5,144.2
"historical",2002,130.7,153.1,134,130.6,167.2,151.1,140.5,121.8,153.5,102.9,118.8,167.2,129.5,143.4,149.5,147,173.6,157.9,120.4,141.7
"historical",2003,138.1,155.5,131.7,130.8,162.2,149.1,127.7,197.7,133,132.9,134.4,172.6,129.6,130.8,174.2,139.9,155.8,160.2,134.2,146.9
"historical",2004,130.2,167.1,163.8,144.3,141,160,135.9,162.5,133.7,153.5,142.8,175.1,107.3,130.9,159.7,157.9,180.2,173,124.8,149.7
"historical",2005,130.9,148.7,168.2,129,181.1,153.4,148.5,120.8,101.3,128.9,129.3,187.1,146.3,133.9,162.1,138.4,141.6,148.8,123.5,143.3
"historical",2006,141,132.1,151.5,115.6,151,158.8,118.5,179.6,106.3,116,150.8,165.6,120,141.2,152.3,146.6,193.3,162.1,165.7,145.7
"historical",2007,144.3,172.5,132.3,115.4,179.8,142.8,125,162.5,119.2,169.3,143.2,183,104.8,145.4,150,148.4,155.7,173,134.5,147.4
"historical",2008,132.6,154.5,149.8,126.7,145.9,180,157.2,166.9,123.2,107.6,147.6,146.9,132.8,127.2,140.9,140.8,169.9,161.3,132.9,144.5
"historical",2009,119.4,156,161.1,122,168.3,163.7,135.3,148.9,135.3,94.1,164.4,166.5,157.5,139.2,153.7,152.7,140.1,162,122.1,145.4
"historical",2010,140.8,142.6,142.6,136.1,151.5,154.8,133.5,143.1,131.5,136.6,104.4,183.7,128.7,117.4,139.3,133.1,184.3,165,136.4,142.4
"historical",2011,160.9,129.8,157.6,114.9,140.3,166.8,137,171.8,145.3,155,151.1,153,142.4,139.8,151.9,158.8,162.9,170,125.6,149.2
