"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,208.1,258,193.9,159.1,180,164.7,153.1,229.1,126.3,154,161.5,191.7,294.5,165.4,240,145.5,237.7,191.5,162.1,126.3
"historical",1868,194.6,235.7,233.9,182.3,210.9,133.6,149.5,234.6,145.7,154.2,237.6,170.3,282.6,175.1,208.6,126,217.8,180.2,143.4,126
"historical",1869,209.3,184.2,166.2,145.4,151.2,179.7,135.8,308.6,132.2,156.4,147.3,193.5,311.3,200,270.6,138.9,214,140.5,145.6,132.2
"historical",1870,204.7,338.1,189.9,138.3,153.7,121.7,130.3,202.2,142.1,153.1,193.3,181.2,330.2,184.8,194.8,107.5,197.9,183.3,131.3,107.5
"historical",1871,211.6,213.7,150.4,140.9,183,189.9,126.7,213.6,167.6,170.4,206.3,237.8,253.2,160.3,258.9,151.4,202,176.4,168.6,126.7
"historical",1872,204.4,305,225.2,164.8,185.4,192.5,139.5,255,134.8,146.2,146.9,163.4,287.2,169.2,174.3,143.9,234.9,166.5,120.4,120.4
"historical",1873,236.2,245,190.7,137.3,181.2,141.1,106.4,230.6,140.3,174.3,205.4,199,291.3,199,172.4,132.5,246.6,206.4,152.4,106.4
"historical",1874,178.7,361.9,195.1,148.2,170.1,150.7,190.1,200.5,144.2,150.2,232.5,187.3,309.5,209.3,234.4,138.6,222.8,173.8,138.9,138.6
"historical",1875,213.4,253.1,181,138.1,192.5,138.2,143.3,229.1,116.7,178.2,181.6,208,322.4,207.6,216.8,133.4,216,132.1,165.4,116.7
"historical",1876,218.2,228.8,155.5,141.5,184.8,164.7,106.2,238.9,166.2,149.5,231.4,189.8,315.7,174.2,252.6,155.9,246.9,127.2,160.9,106.2
"historical",1877,201.6,309.1,166.5,119.3,199.7,170.6,148.4,275.1,130.6,176.1,215.8,201.7,290,177.4,232.5,151.3,230.9,172.5,118.2,118.2
"historical",1878,199.9,278.1,176.4,116.1,188.7,187.1,124.7,229.8,146.4,172.9,201.1,206.6,294,168.5,219.2,144.9,250.7,178.7,139.9,116.1
"historical",1879,197.9,207.1,166.2,134.1,178.8,173.8,135,228.8,129,138.4,156.4,191.3,276.7,171.6,218.6,132.5,192.6,179.5,163.4,129
"historical",1880,189.1,222.6,138.4,163.3,139.6,155.7,112.5,214.5,160.2,165.3,186.9,169.4,284.4,178.3,212.9,133.1,201.3,180.2,145.5,112.5
"historical",1881,197.1,242.5,185.7,165.2,197.2,136.3,143.7,221.3,99.9,168.3,215.3,231,327.2,188.9,195.1,111,223.1,186,140.6,99.9
"historical",1882,167,376.5,126.2,133.4,173.5,179,124.3,277.7,173.5,140.9,179,147.8,329,176.9,218.1,152.4,194.8,149.6,144.9,124.3
"historical",1883,216.4,279.1,206.4,154.3,202.2,163.1,127,241,133.1,167,201.6,192.5,295.3,183.8,176.2,183.2,225.2,184.6,103.8,103.8
"historical",1884,174,231.7,190.1,121.5,132.7,151.5,142.7,187.9,158,136.9,172.2,171.2,354.3,148.8,216.8,171.3,200.9,182.5,132.8,121.5
"historical",1885,211.8,287.7,202.8,142.4,151.5,161.4,109.3,213.3,129.5,170.9,145,200.6,358.2,151.6,180.5,136.6,206.2,181.7,137.8,109.3
"historical",1886,222.7,277.6,165.7,141.3,189.5,153.8,120.5,222,140.8,147.2,169.7,157.1,282.5,145.7,249.9,145.4,228.6,180.8,145.1,120.5
"historical",1887,181.9,224.1,194.9,145.7,185,189.9,123.8,219.5,141,152.3,169.1,214.4,292.7,188.5,233.3,127.7,214.4,160.1,141.8,123.8
"historical",1888,208.8,243.5,183.5,132.1,165,190.7,147.3,217.8,167.5,182.3,202.4,204.2,305.9,180.9,209.3,97.6,231.1,177.7,106,97.6
"historical",1889,198.8,212.1,141.3,120.2,177.3,151.5,137.7,252.6,140.6,152.6,212.3,199.5,289.5,157.4,192.1,142.7,233.4,145.3,130.1,120.2
"historical",1890,194,303.5,184.8,154.1,165.5,133.3,119.9,258.8,132.3,153.8,196.5,191.9,323.8,174.8,282.6,136.9,250.7,149.8,148.1,119.9
"historical",1891,204.4,240.1,237.7,159.4,168.1,176.3,135.3,226.2,85.6,162.4,143.1,220.2,327.6,180.3,245.6,145.4,245.9,153.3,131,85.6
"historical",1892,193.6,264.6,157.2,140.3,176.9,186.3,140.1,233.9,146,169.4,199,202.6,284.7,165.6,239.6,134.5,219.8,176.5,142.1,134.5
"historical",1893,222.7,324.9,208.3,143.4,176.9,161,136.2,208,94.8,148.3,207.1,161.8,329.5,192.6,203.9,144.1,178.9,190.6,135.3,94.8
"historical",1894,204.5,253.9,191.3,137.9,163.8,135.2,116.7,220.4,110.2,187.2,193,202,285.7,190.2,175.1,138.3,267.8,170.3,155.7,110.2
"historical",1895,180.8,318,166.1,148,144.7,150.9,129.9,268.7,154,178.1,188.2,206.2,311.1,188.5,233.1,149.1,253.3,173.5,133.3,129.9
"historical",1896,200.2,265.9,206.9,148.5,189.4,134.1,160.8,230.9,121.1,171.7,180,174,321.7,148.4,220.3,161.9,217.3,167.5,169,121.1
"historical",1897,203.2,285.8,208.8,161.8,186,181.1,148.9,260.7,146.9,134,207,194.9,309.1,173.2,223.7,130.9,184,178.5,170.2,130.9
"historical",1898,190.7,252.3,192,142.1,127.2,140,99.1,250.6,147.1,186.2,194.6,171.5,290.9,163.3,207.9,183.2,209.3,202.2,159,99.1
"historical",1899,213.6,323.2,211.9,140.2,167.4,166.9,165.6,221.1,175.8,149.5,177.5,215.5,324.1,180.4,254.6,137.7,201.9,156,181,137.7
"historical",1900,214.8,280.7,188.8,149.7,148.7,130.4,146.6,219.6,150.1,196,190.2,220.2,310.9,176.5,212.4,130.5,244.2,166.9,139.6,130.4
"historical",1901,228.7,297.1,149.5,142.1,163.4,208.1,121.7,230.9,124.3,197.3,194.8,190.2,308.9,174.8,198.3,155.7,259.1,199.4,128.1,121.7
"historical",1902,195.4,260,190.5,152.1,198.1,151.6,154.7,228.1,151.8,185.6,166.9,199.6,356.7,196.2,227.3,137.8,265.5,184.5,144.3,137.8
"historical",1903,163.7,285.3,181.7,165.9,187.2,157.8,120.7,216.1,164.3,147,208.7,160.6,292.9,142.4,210.7,152.9,186.8,174,173.1,120.7
"historical",1904,206,196.1,170.9,139.7,166.2,158.9,159.1,229.3,123,151.4,205.2,187.9,307.7,169.6,231.3,145.5,203.8,165.2,132,123
"historical",1905,231.2,280.3,177.1,157.6,176.2,183.7,123.3,184.3,156.9,131,203.2,202.7,277,194.6,266.5,147,175.6,176.8,158.1,123.3
"historical",1906,206.5,297,204.9,150.5,185.1,189.3,147.2,211.8,122.8,157.1,184.4,194.8,343.6,151.1,234.4,132.1,192,187.1,119.4,119.4
"historical",1907,226.1,269.2,147,134,177.8,154.9,128.1,294.1,163.7,213.5,159.3,200.3,274.1,153.4,197.1,172.5,208,158.4,145,128.1
"historical",1908,207.7,208.5,165.3,135.5,202.7,172.2,154.5,264.9,143.4,99.5,207.7,209.6,259.9,180.7,231.9,140,197,144.8,146.9,99.5
"historical",1909,188.8,239.2,182.6,145.4,166.9,174.2,144.9,256.6,115.4,187.5,218.1,170,306.2,167.1,180.2,141.2,215.6,145.4,108.5,108.5
"historical",1910,215.3,273.2,197.4,153.6,142.6,142.5,111.8,207.8,131.5,159.1,166.7,202.1,310.3,168.5,244.7,123.5,209.9,195.8,135.9,111.8
"historical",1911,176.4,308.5,185.9,138.3,152.8,149.5,127.1,272.9,147.8,169.1,169.1,213.5,327,185.7,253.7,138.3,231.4,167.8,121.4,121.4
"historical",1912,217.2,239.8,179.9,154.2,206,140.6,120,245.2,154.3,155.7,196.6,187.2,298.7,157.4,247.2,154.4,182.6,177.2,152.1,120
"historical",1913,224.3,230.1,168.6,142.3,169.6,158.3,126.5,241,150.3,209.3,187.3,185.5,281.9,149.7,260.1,139.6,243.8,185.5,133.8,126.5
"historical",1914,201.9,204.2,107.2,121.5,180.6,158.2,137.4,252.7,167.3,140.8,173.1,190.3,232.2,163.8,235.1,155.2,277,172,147.2,107.2
"historical",1915,208.3,260.5,188.4,137.9,160.6,161.6,115,213.1,150.1,165.8,156.1,224.9,226.3,153.9,234.7,156.3,234.7,132.8,133.8,115
"historical",1916,202.3,278.7,217.4,181.2,174.7,197.2,134.3,228.1,134.5,175.1,229.5,189.5,264.5,143.5,181.7,124.8,234.6,184.9,150.8,124.8
"historical",1917,175.5,319.5,220.8,134.5,196.8,153.7,144.2,181,142.8,159.1,189.3,172.6,259.4,191.7,246.3,138.3,213.9,179.2,121.1,121.1
"historical",1918,214.1,287.1,195,157,170.1,150.5,125.2,166.4,153.7,180.3,235.6,232.2,321.1,148.5,265.6,107.6,216.6,218.8,131.9,107.6
"historical",1919,200,274.6,165.5,146.3,164,164.6,103.8,231.2,156.4,168.3,195.2,198.4,329.7,165.5,238.3,138.1,246.1,164.8,145,103.8
"historical",1920,198.7,255.1,158.7,141.2,160,160.6,112.7,200.5,125.2,141.2,168.9,197.7,315.3,145.5,228.2,109,173.6,173,113.3,109
"historical",1921,194.2,275.1,194.3,88.8,141.6,170.8,153.2,181.1,139.6,148.3,212.6,219.7,314.9,165.9,247.6,139.7,271,166.1,136,88.8
"historical",1922,207.4,308.9,145.9,158.9,135.5,182,125.6,264,165.3,170.5,217.9,194.4,335.9,197.3,198.9,136.6,235.6,151.2,164.8,125.6
"historical",1923,190.6,272.6,159,144.3,175.4,137.2,126.1,192.6,156.7,154.4,228.4,236.4,396.4,188.9,211.8,133.7,180.5,143.3,131.4,126.1
"historical",1924,215.5,260.9,218.1,155.3,197.1,149.4,164.1,232.2,150,128.1,184.1,201.4,259.4,178.3,215.9,142.3,203.2,152.6,143.3,128.1
"historical",1925,178.8,313.2,208.7,110.5,196.4,164.2,116.4,264.4,124.5,181,214.7,228.4,281.3,171.1,233.8,131.6,193.5,183.5,157.4,110.5
"historical",1926,219,236.3,161.9,145.9,171.3,191.1,147,241.1,141.2,160.1,209.2,209.2,303.6,187,206.8,143.4,188.7,160,149.5,141.2
"historical",1927,197.9,269.4,164.2,168.1,150.4,177.7,163.2,268.4,176.1,174.2,196.1,199.8,274.6,195.3,213.1,170.6,220.1,142.4,164.4,142.4
"historical",1928,190.3,260.6,167.1,133.6,177.9,151.7,122.7,248.5,136.5,182.5,182.4,201.7,365.1,193.9,283.7,147.3,246.7,200.2,149.8,122.7
"historical",1929,195.8,295,200,136.1,189.5,171.8,171.5,268.5,145.5,156.2,145.5,187.8,352.1,189.2,256.6,120.1,214.8,152,150,120.1
"historical",1930,210.8,271.3,168,141,156.1,135.9,160.9,249.5,151.6,178,198.4,179.5,299.1,146.6,266.9,115.8,211.5,162.8,144.2,115.8
"historical",1931,226.2,227.4,195.2,157.9,183.9,171.4,133,200.5,139.5,143.7,168.3,180.9,260.5,226.1,202.6,155.7,249.5,151.2,164.6,133
"historical",1932,214.2,277.5,157.8,167.7,180.1,189.2,131.7,263.2,186,154.3,191.7,193.6,305.7,164.9,205.3,112.1,221.2,164.2,146.3,112.1
"historical",1933,207.2,289.5,178,127.1,160.9,152.5,173.8,189.5,171.1,165,172.8,207.8,278.4,184.8,224.6,143.3,186.4,147,140.8,127.1
"historical",1934,212.9,305.6,193.7,133.8,186.4,147.7,123.4,226.2,127.2,121.1,194.8,194.9,347.7,185,205,132.1,193.7,145.2,145.1,121.1
"historical",1935,233,245.5,201,131.5,188.3,169.8,114,233.4,170.9,182.4,223.6,202.8,257.6,169.3,216,123.3,156.9,174.1,110.9,110.9
"historical",1936,210.9,256.8,173.5,150.9,194.3,163.6,119.2,197.2,167.8,180.4,242.4,205.8,264.7,129.6,224.5,161.5,253.7,185,153.5,119.2
"historical",1937,195,284.7,163.9,169.9,179.3,170.7,135.3,198.6,134.4,155,175.9,213.6,308.8,179.2,116.2,121.4,219.9,200.4,164.9,116.2
"historical",1938,219,225.8,183,138.1,178.2,166.9,153.5,222,146.6,153.8,211,213,293.8,179.2,220.4,151.6,225.7,161.8,128.9,128.9
"historical",1939,174.7,233.2,147.8,164.1,155.3,205.2,137,230.9,121,159.1,185.7,183.6,259,153.8,238.8,123.7,249.3,150.7,138.1,121
"historical",1940,193.2,211.6,173.3,90.5,168.5,190.1,127,261.2,153.5,172.9,203.5,201.7,287.5,163.8,218,155,215.3,117.1,149.1,90.5
"historical",1941,144.8,303,159.9,163.5,175.3,146.8,138.3,263.9,151.3,138.3,190.1,211.3,303.9,208.8,303.7,156.1,230.6,199.3,124.9,124.9
"historical",1942,211.4,301.5,178.9,149.7,202.4,189.7,162.5,267.7,102.7,176.8,211.4,209.7,288.6,128.3,225.7,115,239.1,233.1,104.2,102.7
"historical",1943,197.7,274.4,155.4,155.4,171.4,186.2,138.4,254.5,115.8,170.1,182,193,265.4,166.5,248.5,168,204.3,171.7,146.1,115.8
"historical",1944,202.3,315.7,163.5,130,178.2,194,134.5,271.4,160.5,153.8,228.3,179.9,338.4,160.6,214.3,165.4,168,137.2,124.8,124.8
"historical",1945,196.7,305.7,193.8,134.4,143.5,175.1,136.3,221.1,149.6,174.6,208,183.7,331.9,146.5,245.5,142.9,221.4,211.9,163.7,134.4
"historical",1946,188,240.2,162.9,164.4,151.3,181.5,137.8,247.4,142.3,156,203.4,200.3,290.5,186.2,222.6,132.6,212,164.3,118.6,118.6
"historical",1947,198.8,167.3,178.2,126.6,199.5,210.1,155.7,232,174,155.1,176.5,150.6,280,169.1,175.9,146.6,238.4,176.2,130.4,126.6
"historical",1948,178,336,174.7,156.2,171,201,106.5,258.5,140.5,128.5,200.5,197.7,274.3,199.4,201.3,149.1,175.7,199,135.3,106.5
"historical",1949,204.7,251.5,162.1,161.7,176.3,178.9,142.6,220.2,114.6,167.4,236.9,228.8,350.1,142.4,272.2,126.7,250.9,191.4,114.4,114.4
"historical",1950,162.4,239.2,180,133,176.8,165.3,157,230.4,160.4,196.3,177.2,207.4,322.4,123.3,224.2,163.1,211.1,135.1,131.8,123.3
"historical",1951,204.9,221.9,185.2,157,170,152.3,160.5,225.5,159.9,172.2,192.1,192.1,352.5,171.5,238.7,169.5,201,152,155.4,152
"historical",1952,196.1,294.4,198,127.3,159.3,161.8,149,206.3,140.9,138.3,193.5,196.8,323.6,198.9,285.9,116.6,204.4,142.2,158.5,116.6
"historical",1953,213.6,253.4,145.2,121.3,198.7,189.8,148,253,140.1,169.4,191,203.8,322.3,200,170.6,164.6,236.7,130,149.9,121.3
"historical",1954,211.7,320.3,181.7,135.5,178.8,190.1,110.2,220.3,155.1,122.4,205.3,180.8,310.9,204.9,175.1,137.9,195.3,159.7,132.2,110.2
"historical",1955,218.4,250.3,165.3,137.2,192.5,160,107.2,222.6,177.3,132.3,189,207.2,323.8,175.6,226,164,232.7,205.2,154.5,107.2
"historical",1956,180.4,273.3,218.7,163.7,177.1,140.8,138,251.4,182.5,164.5,226.3,206,323.2,157.7,215.7,106.3,187,155.3,137.1,106.3
"historical",1957,196.7,257.5,227.5,153.1,180.3,147.3,123.7,256.6,135.5,139.7,226.1,155.7,255.7,200.6,225.7,133.2,232.1,193.7,125.6,123.7
"historical",1958,160.1,273.7,166.2,151.4,168.7,175.5,159.1,222.3,126.3,119,172,229.7,270.5,168.4,242.3,137,242.2,164.3,107.5,107.5
"historical",1959,165.5,223.6,241.6,137.1,186.6,134.5,126.9,199.8,137.7,163.2,213.8,230.6,291.7,138.7,230.8,133.4,184.4,158.4,126,126
"historical",1960,176.8,351.3,143.5,159.5,154.6,185.5,145.2,240.9,139.2,154.8,187.4,199,295.5,168,290.8,103.5,247.3,206.8,147.2,103.5
"historical",1961,197.4,249.6,171,158.6,177.2,162.4,147.4,220.6,143.3,150.1,186.8,195.7,315.6,191.7,232.3,136.9,148.3,170.5,130,130
"historical",1962,196.9,347.7,187.5,154.6,182,128.9,132.8,252.7,169.3,202.7,198,201.1,297.8,180.5,190.7,141.9,181.8,183.5,121.8,121.8
"historical",1963,217.7,269.7,197.7,136.6,165.5,155.2,150.8,205.3,120.3,149.6,203.6,196.1,265.7,197.2,225.6,153.7,254.8,194.7,137.3,120.3
"historical",1964,193.4,238.1,202.1,124,178.8,173,113.3,260.8,123.1,147.2,173.9,177.1,256.5,137.1,220,157.3,185.4,188,149.4,113.3
"historical",1965,182.7,306.3,215.1,147.1,200.9,180,155.7,188.7,114.5,142.7,208.5,164.8,294.4,190.5,266.5,140.2,229.3,199.4,103.5,103.5
"historical",1966,209.8,286.4,174.8,129.9,172.5,142.4,132,169.1,142.7,126.9,223.8,188.7,301.8,187.1,200.7,143.1,189.1,153,106.3,106.3
"historical",1967,197.5,235,164.6,175,193.1,171,143.3,203.8,151.2,151.2,200.2,203.8,280.4,178,266.9,143.2,238,145,106.6,106.6
"historical",1968,211.8,264.2,165.2,161.6,156.7,132.8,128.4,241.6,142.9,179.3,223.6,189.8,297.2,176.4,140,163.4,208.9,203.3,135.8,128.4
"historical",1969,198.3,249.1,172.5,147.5,172.3,170.7,139.8,231,122.6,146,204.8,169.1,284.6,166.3,186.2,110.6,230.7,173.5,139,110.6
"historical",1970,189.5,212.9,196.1,105.9,213.1,217.1,125.7,240.2,137.2,151,178.7,201.3,268.1,189.8,224.6,151.1,239.7,171.9,115.7,105.9
"historical",1971,224.2,306.2,192.8,144.1,193,194.9,111.6,260.4,140.3,143.6,201.3,189.7,242.3,178.1,228.4,153.8,221.8,185,152.5,111.6
"historical",1972,208.7,336.4,187.8,163.7,195,160.2,152.3,251.7,136.6,161.8,169.4,179.8,290.8,175.2,226.6,130.2,214.2,182.8,126.9,126.9
"historical",1973,196.5,321.6,214.4,138.5,109.1,174.1,174,217.3,168.4,178.8,165.1,157.3,253.1,159.9,216.7,136.9,176.9,162.9,106.8,106.8
"historical",1974,202.4,313.6,171.5,112.5,176.2,179.5,131.1,238.7,138.4,171.3,204.6,226.4,297.8,203.7,179.9,147.2,131.6,201.7,101.5,101.5
"historical",1975,190.5,270.2,197.1,148.1,184.2,168,130.5,240.3,146.9,165.3,185.1,201.8,327.2,184.5,231.2,113.5,242.7,179.2,116.7,113.5
"historical",1976,202.4,260.1,179.5,145.9,175,150.1,133.6,226.2,124.5,173,183.8,259.6,306.3,204.2,235,148.6,202,195.5,180.2,124.5
"historical",1977,194.1,243.5,177,174.3,193.7,187.4,129.6,193,130.1,159.9,202.5,162.7,295.1,183.3,191.8,124.6,233.4,176.4,137.5,124.6
"historical",1978,195.3,275.9,199.8,148.7,158.3,180.4,130.1,189.8,135.2,146.8,187.3,228.3,257,188.9,217.4,165.6,170.5,187.9,114.3,114.3
"historical",1979,204,222.6,161,124.2,160.6,200.5,130.4,228,114.9,187,211.4,196.7,297.5,184.4,221.7,148,230.8,168.2,115.1,114.9
"historical",1980,206.3,332.8,164.1,144.9,197.8,168.8,127.2,249,104.3,136.9,190.6,190.1,347.5,192.5,212.4,174.9,203.4,166.2,145.2,104.3
"historical",1981,185.8,238.4,176.3,155.4,177.6,187.7,116.4,237.9,128.1,187.9,235.2,176.2,277.9,192.6,200.3,150.2,270.8,218.4,146.5,116.4
"historical",1982,188.6,306,184.7,132,209.9,172.9,130.3,211.6,180.3,147.9,203.2,175,283.1,189.4,169.6,107,212.5,147.1,144.1,107
"historical",1983,184.2,273.2,177.7,115.5,199.2,157,115.6,211.4,126.1,183.9,191.4,219.8,279.4,138.9,197.1,157.7,255.9,169.8,135,115.5
"historical",1984,185,294.1,168.5,157.9,152.3,163.2,124.9,229.9,145.3,112.8,195.1,208.7,332.1,177.1,222.5,137.2,191.3,132.5,151.6,112.8
"historical",1985,184.1,250,201.2,127.6,165.2,177.3,136.1,215.1,151.7,162.7,175.6,189.7,231.9,174,171.5,114.3,228.2,130.2,152.9,114.3
"historical",1986,187,363.3,163.7,148.6,182.7,196,160.4,212,162.9,170.7,159.3,179.9,229.5,199.7,250,111.3,186.2,148.8,130,111.3
"historical",1987,203.4,258,134,155.2,157.7,156.4,145.6,207.6,186.4,157.4,267.7,216.6,318.7,184.8,192.5,182.7,187.5,178.3,133,133
"historical",1988,186.3,317.5,206.2,125.2,210.6,144.1,134.5,190.7,193.6,145.7,190.5,196.3,275,179.7,208.2,144.9,238.1,210.6,155.8,125.2
"historical",1989,154.4,286.5,156.7,165.3,172,168.8,119.5,230.9,123.2,159.5,187,212.1,347.3,184.6,215.1,128.5,231.1,179.9,121.2,119.5
"historical",1990,203.8,255.8,174.3,163.1,184.9,199.7,156.7,175.5,169.7,157,171.6,181.8,279.1,189.1,218.8,157.5,234,179.4,145.2,145.2
"historical",1991,182.4,280.4,164.1,127,175.6,205.2,130.6,245,129.5,174,183.8,233.4,256.6,181,209,183.1,211.2,183.6,162.1,127
"historical",1992,188.1,229.4,148.1,132.7,182.7,185.1,119.3,272.7,147.6,147.6,210.2,194.4,316.8,149.2,234.9,147.3,219.7,168.8,145.5,119.3
"historical",1993,222.8,276.7,208.9,137.1,172.9,174.8,129.8,182,154,124.6,181.4,178.4,257.1,157.2,280,146,208.3,129.2,155.8,124.6
"historical",1994,163.7,178.7,188.4,156.8,151,197.3,133.5,215.6,146.5,153.5,213.8,181.7,342.4,156.7,197.6,153.4,231.3,144.4,99.4,99.4
"historical",1995,196.8,178.3,172.6,165.3,188.5,127.8,121.1,219,151.6,156.5,216.4,204.3,351.9,179,183.5,120.4,200.4,185.9,135.4,120.4
"historical",1996,202.2,345.9,195.6,150.7,187.5,185.3,157.4,269.5,159.3,160.9,235,168.3,338.3,174.7,170.6,121,168.3,181,155.7,121
"historical",1997,186.7,346.5,162.1,165.9,208.3,178.2,127.9,211.4,125.3,137.8,242.4,161,322.6,170.6,251.1,135.4,203,162.4,142.1,125.3
"historical",1998,200.5,371.6,139.8,133.1,212.7,183.3,148.4,242.8,148.9,117.4,175.1,235.2,288.3,205.5,238.4,163.6,180,168.8,113.5,113.5
"historical",1999,211.9,317.7,181.5,139.4,200.4,182.4,158.3,200.6,156.5,152.7,230.5,185.9,339.1,190.6,213.9,138.5,209.8,177.9,139.5,138.5
"historical",2000,234,307.5,183.6,176.9,159.3,173.5,151,264.2,146,161.7,191.2,206.6,298.8,215.2,265.6,161,187.4,185.8,128.8,128.8
"historical",2001,174.3,314.2,167.6,157.9,211.3,148.1,131.2,271.8,164.3,156.6,226.8,220,340.1,190.9,209.4,130.9,227.5,159.1,134,130.9
"historical",2002,163.8,307.3,218.3,131.7,227.8,193.6,123,187.4,105.1,179.3,158.8,156.8,284.4,222.1,255.2,150.9,270.1,167.7,155.8,105.1
"historical",2003,203.3,224.6,232.5,116.4,168.4,170.9,95.1,240.2,122.1,153.6,191.4,189.9,318.6,215.9,204.5,152.5,258.8,198,127.6,95.1
"historical",2004,185.7,250.3,208.6,162.2,170.2,189.5,140.5,232.4,154.4,148.9,205.9,199.8,318.9,184.7,272.8,159.6,216.2,157.2,170.4,140.5
"historical",2005,184.5,301.6,237.7,125.6,203.6,144.9,118.6,188.5,170.2,153.7,231,207.2,311.1,168.2,194.7,126.4,249.3,186.7,118.8,118.6
"historical",2006,205.9,312.1,182.9,158.2,201.2,180.8,103,220.9,141.8,158.7,199.1,224.9,252.6,156.5,225.8,135.8,215.2,192.2,156.9,103
"historical",2007,185.1,151,222.2,155.4,176,176.6,152.3,244.3,138.5,153,229.6,186.2,265.6,201.2,199.2,159.2,198.4,199.3,136.6,136.6
"historical",2008,199.6,282.6,179.1,130.7,153.7,195.3,114.8,199.1,141.6,192.8,213.4,222.8,361.2,148.6,253.6,151.9,254.5,175.7,140.4,114.8
"historical",2009,218.4,309.4,191.8,136.3,171.1,198.3,153.8,263.8,166.3,154.7,234.4,199.5,267.8,153.1,260.5,161.5,201.2,197.7,180.5,136.3
"historical",2010,233.1,326.2,179.3,113.3,212,182.8,188.7,191,159.1,162.3,223.1,195.9,281.5,120.2,232.9,168.3,246.4,175.5,144.2,113.3
"historical",2011,226.3,265.2,208.6,171,195.6,193.2,135.3,227,129,170.3,212.8,170.6,340.7,190.7,167.6,144.2,259,219.7,152.2,129
"historical",2012,218.4,219.7,157.8,112.9,195.7,155.1,135.7,209.9,134.6,147.4,193.5,196.6,295.2,179.4,244.5,132.1,208.6,172,144.7,112.9
