"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1925,17.4,24.7,14.6,15.4,14.7,16.1,14.4,14,18,15.9,17.9,11.6,17,21.3,13,13.6,13.7,10.2,14.2,10.2
"historical",1926,17.8,21.7,14.4,13.8,14.7,17,17,14.4,16.3,16.9,17.9,13.8,17.6,20.4,15.1,11.9,15.2,11.1,15,11.1
"historical",1927,19.3,23.9,12.2,15.2,15.8,18.2,14.7,14,17.4,15.6,17,11.7,19.1,20,14.7,10.4,15.3,10.6,14.2,10.4
"historical",1928,17.6,23.8,15.5,14.7,15,16.6,14.9,14.8,15.5,16.1,17.4,13.3,18.7,19.6,15.2,11.1,16.1,11.1,14.5,11.1
"historical",1929,16.6,22,13.3,14.5,14.7,16.7,15.1,13.1,16,15.2,17.9,13.8,17.6,17.7,14.5,9.9,14.1,9.7,14.2,9.7
"historical",1930,17.2,20.8,13.9,15.3,15.3,16.1,14.6,15.5,18.9,15.6,16.9,12.8,16.5,18.5,13.8,9.1,16.2,9.8,14.2,9.1
"historical",1931,18.4,24.4,13.9,15.6,15.6,16.3,14.4,14.3,13.5,17,17.5,14.1,17,19.7,13.9,12.6,14.6,10.1,14.8,10.1
"historical",1932,17.7,22.6,18.2,15.3,16.3,16.7,16.2,15.3,16.6,14.1,17.1,14.2,19.1,18.6,13.8,11.3,15,11.1,14.7,11.1
"historical",1933,17.3,22.5,15.3,15.2,16.3,17,15.8,14.2,16.1,14.2,17.8,14.5,18.4,20.5,15.2,11.9,15.5,10.1,13.5,10.1
"historical",1934,16.6,22.4,16,13.4,15.6,16.9,16.3,14.8,15.7,15.5,18.2,14.6,18.9,19.1,14.9,12.7,15.6,11.3,14.8,11.3
"historical",1935,17.3,22.9,11.8,15,14.3,16,13.2,15.1,17.7,15.7,17,12.6,19.5,20.1,15.7,12.3,15.6,9.6,14.4,9.6
"historical",1936,18.7,23.8,15.3,14.1,14.9,17.5,14.5,13.7,16.6,17.6,18.3,13.4,18.2,21.2,14.9,10.9,14,10.4,15,10.4
"historical",1937,17.9,22.4,12.8,16.2,14.8,15.1,12.7,14.5,17.1,16.6,17,11.6,18.4,19.1,15.4,13,14,9.7,14.5,9.7
"historical",1938,18.9,21.9,13.1,15.4,15.6,16.5,15.1,14.2,18.1,14.6,18.8,12.4,18.7,18.5,14.2,11,16,10.5,14.6,10.5
"historical",1939,18,21.7,9.2,14.9,14.6,15.2,14,15,18.2,14.5,19.4,12.8,19.1,20.2,14.2,12,15,8.8,14.2,8.8
"historical",1940,17.9,22.2,10.6,14.3,15.8,17.4,13.9,14.1,15.8,16.3,17.1,12.6,18.2,18.9,15.6,12.2,15.6,11.1,14.9,10.6
"historical",1941,19.4,21.8,12.9,15.3,14.2,17.4,14.2,14.9,16.3,17.3,19,12.8,17.8,20,15.4,11.5,15.6,10.2,13.3,10.2
"historical",1942,18.1,21,11.2,15.7,14.5,16.5,14.4,13.5,17.7,16.1,17.4,13.9,18,19.7,15,11.4,14.2,10.9,14.2,10.9
"historical",1943,18,23.3,11.4,15.8,16.4,16.1,14.6,15.3,17.5,14.1,15.8,14.5,17.2,18.8,13.8,10.1,14.6,10.5,14.3,10.1
"historical",1944,19.3,23.6,12.8,12.9,15.1,17.2,12.9,13.6,15.6,16.4,18.3,14.8,18.4,19.5,14.7,10.7,15.8,11.5,16.4,10.7
"historical",1945,17,23,15,13.7,15.3,17.1,13.6,15.9,17.5,14.5,17.8,13.9,17.1,20,14.5,12.7,16,12.2,14.4,12.2
"historical",1946,17.5,24,11.1,14.2,14.8,15.7,13.5,13.8,17,16.5,17.8,13.5,17.4,20.7,15,12.8,14.2,10,13.2,10
"historical",1947,17.6,22,9.4,14.4,15.9,16.4,14.2,13.9,19.7,14.7,17.2,13.2,17,19.3,15.3,11,14.3,10.8,14.1,9.4
"historical",1948,18.3,23.9,12.7,16.1,15.2,17.5,14.7,15.3,16.4,14.3,17.4,13.2,16.9,20.8,14.7,11.7,15.4,12,14.9,11.7
"historical",1949,18.6,23.2,15.5,14.1,15.6,16.1,11.9,14.8,19.6,16.3,16.8,13.5,17.6,18.8,15,11.4,15.1,11.5,14.1,11.4
"historical",1950,18.5,22.4,14.3,13.9,14.7,17,14.8,14.2,13.9,14.6,17.3,13.9,18.3,19.1,15.3,11.2,15.9,10,13.7,10
"historical",1951,17.4,18.6,12.6,14.4,15.4,16.5,15.3,13.1,16.8,15.5,17.2,12.8,16.3,18.2,13.9,12.4,15.5,10.7,15.4,10.7
"historical",1952,17.5,22.8,11.3,15.8,15.4,15.7,14.2,15,16.6,16.9,16.7,12.1,16.9,18.9,15.1,11.5,15.4,11.8,13.1,11.3
"historical",1953,17.9,20.9,13.4,14.2,15.8,17.1,15.4,14.8,17.9,16.3,17.1,14.3,18,19,15.6,11,15.1,10.2,14.1,10.2
"historical",1954,17.4,23,11.9,15.1,15.3,14.3,17,15.6,18.4,18,17.2,15.2,17.2,19.7,14.6,10.4,14.5,12.2,13.5,10.4
"historical",1955,18.3,22.1,12.8,14.3,14.8,15.2,14,14.1,16.4,17.3,18.7,10.6,16.2,19.4,14.1,11.3,13.9,10.1,12.7,10.1
"historical",1956,17.8,23.4,14,14.4,16.6,16.7,14.9,14.3,18.6,15.2,18.5,13.2,20.3,18.6,13.3,12.4,14.8,10.1,15.7,10.1
"historical",1957,19.1,20.5,10.9,15.2,15,16.3,16.5,14.8,13.3,16.7,17.7,14.1,16,20.5,13.3,13.1,15.3,9.2,15,9.2
"historical",1958,17.1,23.1,11.6,14.9,15.2,17.4,13.6,15,16.5,15.6,18.1,13.3,17.4,20.6,13.7,10.1,14.6,10.3,13.3,10.1
"historical",1959,17.1,25.2,9.7,13.9,14.2,15.5,14.8,14.3,18.3,16,19,13.5,18.4,19,15.5,10.7,15.8,9.9,14.4,9.7
"historical",1960,17.2,24.4,14.8,15.3,15,16.8,15.5,14.3,18.8,14.4,17.1,14.6,16.8,20.2,13.3,12.9,16.2,10.6,15,10.6
"historical",1961,17,23.7,13.8,13.9,14.4,16.8,14.5,14.6,16.8,13.9,17.3,12.6,18.7,19.9,13.6,11.3,15.1,11.7,15,11.3
"historical",1962,15.3,21,15.7,15.1,14.8,15.8,15.8,14.8,17.5,16.9,18.3,13.3,18.2,18.1,13.7,12.6,15.1,10.8,13.5,10.8
"historical",1963,18,21.4,14,13.5,15.5,15.6,14.5,15.6,17,13.1,18.9,13.3,18.6,19.5,14.3,11.7,15.3,9.6,14.4,9.6
"historical",1964,17.9,21.6,15.4,13.8,14,16.7,17,14.2,16.6,16.4,17.4,13.3,18.2,17.4,13.8,11.3,13.6,9.9,13.8,9.9
"historical",1965,17,23.6,12.2,14.6,15.3,16.1,12.4,14.7,12.5,13.5,16.9,13.9,17.3,18.8,12.5,12.3,16.3,10,12.5,10
"historical",1966,16.7,24,9.4,13.4,15.4,16.2,15.5,15.6,15.9,17.5,17.6,14.2,18.1,19.3,13.5,11.7,14,9.1,13.6,9.1
"historical",1967,16.4,21.2,13.3,14.4,16,17,14.6,14.7,16.7,13.3,16.9,14.2,17,18,13.6,12.3,14.6,9.8,13.1,9.8
"historical",1968,17.1,21.6,15.7,15.8,15.6,16.9,12.7,14.4,11.7,14.6,17.5,15,17.6,19.7,13.8,11.2,15,11.6,13.2,11.2
"historical",1969,16.8,23.4,13.4,13.9,15.5,16.5,14.3,13.3,17.6,15.3,19.4,14.2,18.6,19.8,13.5,11.8,15.4,10.6,13.3,10.6
"historical",1970,17.6,22.7,12.4,14.9,15.4,16.9,15.1,14.4,17.2,17.5,16.8,12.2,17.8,17.6,13.1,12.4,15.3,10,13.9,10
"historical",1971,15.8,22.9,12,13.9,15.4,16.3,15,14.7,16.2,15.2,17.7,13.4,18.3,18.2,13.8,11.7,15,11.8,13.3,11.7
"historical",1972,17.9,23.8,13.6,14.3,14.7,17.5,15.2,15.2,16.9,14.6,17.6,12.2,18.3,20.2,14.9,12.5,13.5,10.6,12.8,10.6
"historical",1973,17.2,24.7,13.2,14.9,14.9,17.3,15.9,13.2,15.9,15.2,19.6,14.7,17.9,19.5,15,13.1,16.1,11.7,14,11.7
"historical",1974,16.4,23.6,12.8,15.4,14.6,17,15.4,15.2,15.1,15.1,17.6,13,17.9,19.2,13.6,11.6,14.9,11.2,15.1,11.2
"historical",1975,16.5,24.3,10.2,15.7,16.2,16,15.9,13.2,16.4,14.7,16.3,14.5,19.3,18.3,15.2,10.4,16,11.2,12.2,10.2
"historical",1976,16.7,21,13,14.9,14.5,16.7,16.9,14.6,20.1,15.6,17.6,12.6,16.4,19.6,13.5,12.2,14.8,10.7,12,10.7
"historical",1977,17.7,24,10.7,14.6,16,17,14.2,12.8,16.6,16.9,18.5,12.3,18.4,19.1,14,11.4,14.3,11.4,12.4,10.7
"historical",1978,18,23.2,12.2,14.4,15.6,17,16.2,13.5,18.7,15.6,18.3,14,18.2,19.6,14.3,11.9,15.3,10.1,13.7,10.1
"historical",1979,17.1,22.2,15.2,15.1,16.5,16.1,14.7,14.2,16.7,15.2,17.8,14,18.9,19.9,14.6,11.3,15.6,10.8,14,10.8
"historical",1980,17.1,23.5,10.4,14.6,15.8,17.2,16.8,14.4,16,16.8,17.8,12.9,17.2,18.1,15.2,13.1,14.9,10.8,14.2,10.4
"historical",1981,16.8,20.2,18,15,14.9,16.3,15.3,15,15.4,15.4,18.1,12.8,17.5,18.7,15,11.8,15.3,10.8,13.8,10.8
"historical",1982,17.2,23,14,14.1,14.6,16.1,15.8,13.7,17,15.2,17.6,13.8,18.7,19.4,16.3,11.6,16.6,10.8,14.8,10.8
"historical",1983,16.9,20.8,14,14.3,15,16.1,14.7,13.9,18.8,15.1,15.9,13.6,16,19.5,11.7,10.8,14.9,9.5,13.8,9.5
"historical",1984,16.8,22.8,11.8,14.7,16.1,17.4,16.1,14.2,18.7,14.1,16.4,12.8,17.1,20.3,16.2,12,15.2,9.2,15,9.2
"historical",1985,17.7,19.9,12.4,14.5,15.2,15.2,16.7,13.9,14.3,16.1,16.9,14.2,18.4,19.9,13.3,12.3,14.3,10.4,14.8,10.4
"historical",1986,16.5,23,18.4,16,15.2,17.6,16.5,12.2,15.7,15,17.4,14.9,19.9,18.5,14.9,11.3,15.9,10.5,14.8,10.5
"historical",1987,17.9,20,16.9,15.6,16.1,17.5,15.1,14,15.1,16.1,18.7,13.9,18.7,19.1,15.2,12.6,15.2,10.9,14,10.9
"historical",1988,18,24,12.7,14.4,16.1,17,16.5,14.8,16.1,15.5,18.7,13.8,17,18.1,14.2,11.6,14.5,10.5,16.1,10.5
"historical",1989,17.1,24.8,13.1,14.9,15.4,16.8,15.4,14.2,18.6,14.8,16.8,14.3,17.5,19.2,14.7,13.2,14.6,9.7,14,9.7
"historical",1990,16.6,23.5,13.4,15,15.2,17.9,17.1,15,18.5,16.2,19.4,14.1,18.5,21,14.2,13.1,15.1,10.2,14.7,10.2
"historical",1991,18.1,21.2,15.8,14.4,15.8,17.1,16.4,15,17.6,18,17,12,18.1,20.6,17,12.4,16.1,11.2,14.4,11.2
"historical",1992,17.9,23.8,12.1,14.8,14.1,16.9,14.7,13.6,14.5,14.1,17,13.3,18.9,18.3,15.2,12.3,14.6,9.8,14.1,9.8
"historical",1993,18.2,22.3,11.9,15.6,16.3,16.4,14.3,13.4,17.8,14.8,18,14.1,17.1,19.7,13.2,10.6,15.5,11.4,14.8,10.6
"historical",1994,16.3,22.6,14.4,14.6,15.3,17.5,15,14.1,16.9,15.8,16.9,14.7,17.5,20.2,15.4,13.2,15.9,10.6,14.4,10.6
"historical",1995,19.6,23.8,10.9,15.9,15,17.6,14.1,13.9,17.4,17.3,17.5,13.4,18.3,19.6,14.7,13.9,15.1,11.7,14.1,10.9
"historical",1996,18.6,23.3,9.6,15.3,16.1,15.8,14.5,15.2,16.5,15.4,18.5,15.1,18.1,19.3,14.5,12.9,14.6,11.7,14.5,9.6
"historical",1997,18,22.4,9.5,16.2,15.4,15.7,17.9,16.1,18.7,15.1,17.7,14.5,18.9,20.5,14,11.4,16.8,12.1,14.6,9.5
"historical",1998,20.5,24.6,12.2,15.9,16.1,17,16.1,14.5,17.4,17.6,18.7,15.7,17.4,19.3,14.9,13.8,16,11.8,14.3,11.8
"historical",1999,18,20.8,18,16,15.8,17.7,16.5,14.4,18.6,14.7,18.8,12.3,18.6,19.1,15.3,12.8,16.4,12.5,14.8,12.3
"historical",2000,18.7,24.1,16.6,15.6,16.2,18.3,16.5,16.1,16.9,18.3,19,14.7,17.7,19.7,15.2,14.5,14.9,11.5,14.2,11.5
"historical",2001,19.2,25.1,17,16.5,15,17.3,16.5,14.1,16.7,16.2,18.1,15.2,18.1,21.3,13.7,12.4,17.3,10.4,14.6,10.4
"historical",2002,18.6,22,13.2,16.2,16.3,17.7,16.5,15.7,16.9,17.1,19.6,14.1,17.8,21.2,15.1,12.4,16.1,11.9,15.1,11.9
"historical",2003,18.6,24.8,12.5,17.2,15.6,16.7,17.9,15.5,21.1,16.9,16.4,14.6,19.1,18.9,15.6,12.9,17.4,12.8,16.7,12.5
"historical",2004,18.7,22.6,15.6,17.7,16.9,17.7,15.7,14.8,15.4,16.2,17.4,14.8,18.8,19.9,15.6,12.5,15.3,10.8,13.5,10.8
"historical",2005,18.7,23.6,15.7,15.8,15.9,18,17.7,14.9,16.6,16,18.7,15.1,19.8,20.3,17,13.4,16.3,12.2,16.1,12.2
"historical",2006,17.7,23.7,12.7,16.7,16.8,17.3,14.1,13.7,17.6,17.2,18.4,15.3,19,20.3,15.3,13.6,15.2,12.5,15.9,12.5
"historical",2007,19.6,23.5,15.5,17.5,14.8,17.4,17.6,16.5,17.6,16.5,17.7,13.1,16.4,19.8,15.8,13.8,16.7,12.1,15,12.1
"historical",2008,18.2,25.8,15.7,17.9,17,18.5,17.2,14.5,19.2,14.8,18.3,14.3,18.4,21,15.1,11.9,15,11.8,17.1,11.8
"historical",2009,18.8,24,13.5,16,17,17.1,17,15.1,17.4,17.4,18.1,14.6,18.8,19.2,14.8,12.9,15.7,10.8,15.3,10.8
"historical",2010,17.5,24.5,17.4,17.4,16.1,15.9,18.4,14.6,17,18.6,18.4,15.6,18.7,20.6,13.8,10.7,16.7,12.2,15,10.7
"historical",2011,18.6,22.2,9.9,15.7,16.4,17.6,18.2,12.8,19,16.9,18.3,14.9,17.7,20.8,15.1,12.8,16.2,11.7,16.6,9.9
"historical",2012,19.8,23,11.8,16.6,16.4,17.1,16.9,13.8,20.2,18.4,19,15.3,18.6,21.6,15.4,13,16,11.1,15.8,11.1
