"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1880,30.5,26.1,20.4,22.2,20.8,22.7,22.4,15.4,21.8,23.4,26.5,18.3,19.1,24.4,20.1,16.9,18.4,16.6,21.8,30.5
"historical",1881,30.2,27.4,20.1,20.7,20.8,22.9,23,15.9,24,23.1,25.7,20.2,20.9,25.4,20,16.4,18.2,15.5,21.1,30.2
"historical",1882,29.6,26.8,18.9,21.9,22.2,21.7,23.9,18,25.4,23.9,28.3,18.1,19.1,24.2,19.7,17.6,19.8,16.5,21.6,29.6
"historical",1883,28.3,27.6,24.2,20.9,21.5,22.5,22.7,17.6,19.9,23.6,26.3,17.9,19.5,26.1,20.9,17,17.6,16.4,23.3,28.3
"historical",1884,27.6,28.9,18.7,21.1,19,21.5,19.8,17.2,22.1,23.9,24.7,17.4,20.6,23.8,20.5,15.8,19.3,14.5,21.1,28.9
"historical",1885,28.7,25.7,22.1,20.6,23.1,22.2,23.6,17.2,23.7,23.4,26.7,18,18.6,22.7,18.3,17.6,17.4,16.7,21.4,28.7
"historical",1886,29.9,28.9,16.3,20.6,18.9,23.2,20.6,17,23.8,22.6,27.2,19.4,20.9,24.5,19.7,18.4,18.5,15.3,21.1,29.9
"historical",1887,28.6,27,20.6,22.7,20.5,22.5,23.1,17.1,24.7,23.1,27,18.5,18.5,25.4,23,17.8,18,15.2,21.2,28.6
"historical",1888,28.1,29.4,23.1,22.4,21.4,21.7,23,15.5,24.3,22.3,29.8,18.2,20.1,23.4,22.9,16.3,21.9,18.2,21.7,29.8
"historical",1889,29.6,28.1,22.5,22.9,20.4,21.6,21.4,17.9,24.5,20.6,25.7,17.2,18.8,25,22.5,17.3,18.5,15.4,22.8,29.6
"historical",1890,28.5,29.2,20.7,21.2,20,21.9,22.8,19,22.7,25.7,27.7,17.9,18.9,24.4,22,18.7,17.6,16.2,23.1,29.2
"historical",1891,29.1,27.7,22.8,22.1,20.5,22.6,23.4,16.3,24.9,24.4,26.6,17.4,18.2,24.2,20.4,18.2,16.8,13.7,22,29.1
"historical",1892,29.2,27.7,22.6,23.6,19.1,25.3,20.1,17.7,24.2,23.9,26.9,19,20,24.3,21.3,16.2,18.7,13.7,23,29.2
"historical",1893,28.7,27,20.1,20.9,20.8,23.3,22.6,19.1,24.5,24.5,27.4,17.6,19.4,24,19.3,18.7,18.2,14.6,23.6,28.7
"historical",1894,30.6,28.7,17.8,21.8,20.6,23.6,23.6,17.6,18.5,22.5,28.6,17.8,18.9,25,19.1,17.9,19.3,17,21.6,30.6
"historical",1895,28.2,28.3,19.9,20.8,20.6,22.9,24.1,16.4,22.7,23.5,24.9,19.5,19.9,24,21.2,16.3,19.1,15.8,21.8,28.3
"historical",1896,29.7,27.1,19,20.4,19.3,22.2,24,17.3,24.5,23.7,26.4,19.3,21.7,24.9,20,19.4,19,16,25,29.7
"historical",1897,29.7,28.1,20,22.5,22.8,22.4,22.3,17.8,24,26.4,26.5,18.2,19.5,23.4,21.7,16.8,18.7,15.5,20.5,29.7
"historical",1898,33.3,28.1,22.4,20.9,21.7,22.3,20.1,16.8,22.8,23.4,24.9,18.2,19.6,26.9,22.3,17.9,18.1,17.1,21.6,33.3
"historical",1899,30.8,25.1,22.6,20.3,20.9,21.6,24,18.3,26.3,24.2,28.2,17.4,18.6,24.8,21.3,18,21.1,15.3,23.2,30.8
"historical",1900,29,27.2,19.3,21.9,23.4,21.9,21.8,17.4,22.3,22.6,28.1,18.5,20.3,24.5,21.8,19.5,19.7,15.5,22.7,29
"historical",1901,30.9,25.9,23.4,22.5,21.7,22.6,19.8,17.9,23.7,21.4,26.2,18.9,19.4,23.8,22.1,19.2,20.5,16.9,23.6,30.9
"historical",1902,32.9,26.9,25,24.7,19.9,20.4,22.4,17.9,23.7,23.8,26.1,17,19.5,24.2,20.5,19.6,20.2,15.4,23,32.9
"historical",1903,27.9,26,21.2,20.4,20.2,21.7,21.2,16.8,24.4,21.7,28.1,18.5,19.4,22.4,20.8,17.7,18.8,14.3,19.9,28.1
"historical",1904,32.2,27.6,24.3,19.2,20.6,21.4,21.1,18.1,23.3,22,26.1,18.3,20.2,25.2,21.9,18.6,18.7,15.1,22.5,32.2
"historical",1905,28.5,27.2,17,21.7,18.4,21.9,24.7,15.2,22.9,24.2,26.8,17.1,20.2,24.3,21.5,17.3,20.5,16,21.9,28.5
"historical",1906,29,26.3,20.4,21.5,20.7,21.7,19.4,19.5,23.3,23.3,28.3,17.8,20.4,24.4,19.2,16.6,18.6,15.4,22.6,29
"historical",1907,28.2,28,22.4,20.2,19.4,21.6,20.1,19.6,22.2,22.2,27.2,18.1,18.7,23.6,20.3,18.3,18.9,14.1,22.1,28.2
"historical",1908,28.2,29.1,16.8,21.4,19.8,22.2,19.8,17,23.9,23.8,26.6,17.2,19.1,24.1,23.8,18,19.3,16,22.4,29.1
"historical",1909,28.3,27.6,24,19.8,19.5,23.1,22.7,17.3,22.8,21.1,28,20.4,19.1,25.1,21.1,18.2,20,16.7,23.4,28.3
"historical",1910,29.4,27.9,21.5,24.1,19.8,22.4,22.1,16.3,23.4,23.2,27.4,17.2,20.1,25.2,20.2,16.6,20.7,17.4,23.9,29.4
"historical",1911,29.3,31.3,24.1,21.8,22.6,22.7,21,16.4,20.1,21,26.5,18.8,20,24.6,19.9,17.1,18.1,15,21.7,31.3
"historical",1912,29.4,25.2,16.9,18,21.2,20.6,21,16.1,23.5,18.6,26.7,17,18.6,23.6,18.2,17.4,15.5,15.1,22,29.4
"historical",1913,30.8,27,18.6,19.3,21.4,23.2,20.6,16.8,23.1,22.2,25.6,17.6,17.4,25.1,20.2,15.7,19.2,15.9,22.1,30.8
"historical",1914,27.9,27.4,21.4,20.5,22.3,24.7,23.2,17,20.4,24,26.1,18.8,20.7,23.3,19.8,16.9,18.6,16,22.6,27.9
"historical",1915,28,28.2,21.1,21.1,22.1,22.6,23.9,17.2,24,24.4,28.2,17.2,21,24.4,18.8,18.4,17.1,16.7,23,28.2
"historical",1916,29.7,27.5,22.8,22.7,20.3,23.3,21.7,16.4,20.4,22,27.5,16.5,19.1,25.2,21.7,18.9,17.6,14.5,23.3,29.7
"historical",1917,29.3,28.5,22.5,20.7,21.1,23.4,23.4,16.4,22.8,23.5,28.1,18.3,19.8,24.6,19.1,18.3,21.3,15.5,20.8,29.3
"historical",1918,29.3,26.7,17.8,20.6,19.8,21.5,22.4,17.1,28.9,22.7,25.9,16.9,20,23.2,20.6,17.6,19,18.2,23.7,29.3
"historical",1919,30.4,27.9,20.4,19.8,21.5,23.6,23.5,16.1,23.6,21.6,28.2,18.2,19.7,24.3,20.9,21,19.4,14.5,23.2,30.4
"historical",1920,30.7,28.5,19.1,21.1,19.8,22.7,23.4,16.2,24.9,24.5,26.8,17.6,19.3,25.3,21.8,16.4,17.9,15.8,21,30.7
"historical",1921,31.9,29,20.5,21,19.7,22.1,24.5,16.9,23.5,23.5,29,19.6,19.9,23.4,21.6,17.3,18.7,16.6,23.2,31.9
"historical",1922,27.5,28.9,21.9,20.5,22.1,23.3,22.5,15.5,22.7,22.8,29.7,18.9,19.2,24.7,21.8,17.3,19.8,15.8,24.6,29.7
"historical",1923,30.3,29.3,18.6,21,19.8,20.2,23.1,16.1,24.2,22.2,26.5,17,19.8,24.4,23.2,17.8,17.9,16,25.1,30.3
"historical",1924,27.1,25.9,21.6,23.5,20.2,23.1,22.5,15.6,23.5,22.6,27.8,18.1,20.2,25.8,20.7,18.7,19.5,15.6,26.3,27.8
"historical",1925,29.4,27.1,20.6,20.8,20.9,23.1,22.1,16.3,21.6,23.5,28,18.9,19.4,24.4,22.6,19.2,19.3,15.9,25.6,29.4
"historical",1926,31,25.7,23.7,21,22.8,20.9,21.3,16.4,25,24.4,28.5,18.5,19.8,24.1,19.6,18.4,18.3,15.7,21.4,31
"historical",1927,30.7,26.3,19.7,21.6,21.3,24.3,22.9,16.9,22.7,23.7,28.7,18.3,19.4,24,23.9,16.5,20.1,16.4,23.7,30.7
"historical",1928,28.6,29.3,26.4,21.2,20.6,23.1,21.5,18.2,22.1,24.2,28.2,20.7,20.5,24.5,21.7,16.6,19.7,16,24.5,29.3
"historical",1929,30.4,27.5,24.2,19.2,22.8,22,21.6,15.8,24.5,23.4,28.7,17.4,19.4,24.3,21.5,17.3,18.3,15.8,23,30.4
"historical",1930,28.9,26.1,23.8,21.6,22,22,22.9,17.2,23.4,23.7,28.2,18.3,20.8,24.3,21.3,18,18.4,15,20.4,28.9
"historical",1931,30,25.5,23,24.4,21.4,22.1,23.5,15.7,22.3,22.9,28.9,19,19.7,24.1,22,18.3,17.1,14.6,22.4,30
"historical",1932,30.8,27,21.2,23.7,19.8,21.4,24.2,19.3,23.5,22,28.1,17.2,19,24.6,20.2,18.4,18.2,16.3,19.8,30.8
"historical",1933,30,28.2,22.1,22.2,19.7,25,22.3,19.3,20.7,21.3,27.1,18.4,17.8,24.2,22.1,17.3,19.2,15.4,20.7,30
"historical",1934,32.9,28.4,18.8,21.4,19.1,23.4,22.7,17.4,28.3,21.7,27.3,17.8,21.1,24.8,20.1,17.8,19.2,16.5,22.2,32.9
"historical",1935,31.1,25,21.4,22.5,22.1,22.7,23,16.4,22.4,23.8,27.8,17.4,20.2,24.7,21.8,17.5,18.5,15.1,23.7,31.1
"historical",1936,28.2,29,26.1,23,21.5,23.1,23,17.2,23.5,23.2,27.2,17.6,19.1,25.2,21,17,19,15.8,23.6,29
"historical",1937,30.1,27.4,19.1,22.3,21.1,24.4,21.9,16,27.3,25,29.3,19.7,18.9,26,20.8,18.3,18.1,17.3,22.4,30.1
"historical",1938,29.4,28.4,18.5,20.7,22.8,21.4,20.9,19.5,24.1,22.2,28.8,18.4,19.8,25.4,21.8,18.8,17.4,17.2,24.1,29.4
"historical",1939,29.8,28.6,17,22.1,22.2,24.1,25.3,16.7,24.1,21.5,28.8,17.8,19.8,25.4,22,19.3,21.2,15.5,25,29.8
"historical",1940,27.9,26.5,20.3,22.7,21.1,21.6,21,19.8,23.6,25.1,30.2,18.8,20.2,25.2,22.7,18,19.6,16.5,21.5,30.2
"historical",1941,31.6,26.4,21.6,22.6,20.5,23.1,23.8,17.3,22.4,23.7,26.6,19.9,19.2,25.2,20.4,17.6,18,14.9,22.7,31.6
"historical",1942,30.1,29.3,21.9,21.8,21.1,24.9,24.8,17.5,21.5,20.7,26.2,17,19.9,25.2,20.7,17.7,21.1,14,20.9,30.1
"historical",1943,26.6,28.3,21.4,20.8,20.4,24.2,24,17.2,28.4,21,27.6,19.4,18.5,24.3,21,18.4,16.7,16.8,27.5,28.4
"historical",1944,29.6,28,21.2,21.3,20,21.6,20.8,17.2,23.6,23.1,28.4,19.1,20.2,24.8,20.6,18.9,20.9,17.5,25,29.6
"historical",1945,29.5,28.7,21.2,20.8,20.5,22.3,21.2,17.8,22.1,23.9,25.8,20,20,24.2,21.9,19.3,18.3,15.2,22.7,29.5
"historical",1946,32.2,28,24,23.7,22.5,20.8,25,18.6,22.2,22.8,26.8,17.2,18.6,23.8,21.4,17.7,20.2,15.3,24.1,32.2
"historical",1947,28.2,27.5,17.8,21.4,20,24.7,23.8,17.1,23.6,22.7,28.5,19,19.8,24.3,20.8,18.3,18.9,18.8,23.7,28.5
"historical",1948,31.3,29.4,15.5,21.3,20.9,23.2,24.6,17.6,22,25.5,27.8,19.9,21,24.3,22.9,17.4,20.8,14.4,25.3,31.3
"historical",1949,29,29.4,20.5,22,20.4,22.5,22.2,17.3,24.5,21.4,29.2,19.5,19.8,24.2,21,17.4,19.2,16.8,23.5,29.4
"historical",1950,28.4,28,21.6,21,22.5,22,23.2,18.2,22.7,22.2,27.4,21.8,18.8,24.3,20.3,17.5,19.6,16.1,22.7,28.4
"historical",1951,31.3,29.6,19.4,22.4,20,21.4,21.3,18.2,24.9,24.5,29.9,17.7,19.6,24,21.3,17.5,17.3,16,21.1,31.3
"historical",1952,27.2,27.8,18.7,22.6,21.2,23.7,24.8,16.8,25.9,21.9,27,18.8,19.7,25.1,20.9,18.4,19.4,15.4,21,27.8
"historical",1953,28.5,26.5,22.3,20.5,21.1,22.7,22.5,16.1,25.6,21.1,29.3,19.6,18.9,24.1,19.7,18.7,19.6,16.5,21,29.3
"historical",1954,29.3,29.5,19.8,21.3,21.2,20.3,21,16.6,25.6,24.1,27.6,21.1,18.9,24.9,21.5,18.8,18.9,17.4,21.1,29.5
"historical",1955,29.5,28.6,15.7,21,20,23.4,20.5,19,22.8,21.9,27.1,19,18.3,23.9,21.5,18.6,17.4,14.6,23.7,29.5
"historical",1956,32.9,25.9,23.1,22.3,20.7,21.8,22.2,16,24.3,24,27.2,19.1,18.8,24.7,22.3,20.8,19.8,15.2,24.1,32.9
"historical",1957,30.4,29,23.3,22.5,20.9,23.5,24.8,19.6,23.6,27.3,27.2,18.4,20.3,25.5,25.6,18,18.3,15.6,22.4,30.4
"historical",1958,30.4,27.8,23,22.4,21.3,23.1,24,18.5,21.9,21.3,25.1,18.9,18.3,26,20.5,18.7,20.2,14.4,21,30.4
"historical",1959,29.1,27.4,22.1,21.3,20.1,21.4,24.7,17.1,24.5,22.1,28.1,19.4,18.1,26.2,21.8,21.6,18.8,15,20.5,29.1
"historical",1960,29.6,28.5,16.3,22.1,20.7,23.2,23,17.4,20.6,20.8,27.1,17,18.4,24.6,20.9,18,18.4,15.4,20.5,29.6
"historical",1961,28.7,27.2,23.9,23,20.9,25.1,21.2,18.7,23.9,24.7,28,17.3,19,24.9,19.9,18.9,17.3,16.9,21.8,28.7
"historical",1962,28.9,26,17.2,21,20.2,21.6,20.8,17.3,21.4,23.4,27.4,19.6,19.2,24.2,21.1,20.4,19.2,16.1,20.8,28.9
"historical",1963,29.8,28.5,21.3,21.9,22,22,22,18.6,21.1,22.1,27,18.6,20.4,23.9,22.3,18.4,16.9,15,22.2,29.8
"historical",1964,30.1,26.5,17.1,21.2,19.8,21.5,24.7,17.4,20.1,21.9,28.2,18.1,19.5,23.8,22.2,18.4,18.9,15.6,21.3,30.1
"historical",1965,28.7,26.7,19.9,22.2,21.6,20.9,21.6,18.3,23.5,22.1,30.4,18.5,19.7,25.6,20,18.4,19.5,15.9,21.9,30.4
"historical",1966,29.6,29.3,19.6,21,22.7,22.5,24.6,16.7,21.7,21.8,26.5,19.1,18.5,23.4,21.3,17.8,18.2,15.9,22.2,29.6
"historical",1967,28.4,27.4,16.9,20.7,19.8,21.2,22.3,16.7,23.1,20.1,27.6,18,18.6,25.3,20.1,16.9,18.7,15.9,22,28.4
"historical",1968,29.5,26.3,20.7,20.2,20.4,22.5,22.3,19.5,22.7,22.5,27.4,18.2,19.2,23.3,20.3,20.2,17.9,18.6,21.7,29.5
"historical",1969,30.2,27.8,22.9,21.3,21.5,23.1,21,16.6,23,20.8,28.2,18.2,21.2,24.5,22.3,18.6,17.4,16,22.6,30.2
"historical",1970,29.8,29.6,17.7,20.6,21.8,20.8,22.6,16.1,20.5,23.5,27.8,18.4,19.3,24.3,20.8,19.5,17.5,15.6,21.2,29.8
"historical",1971,29.3,27.6,16.3,22,23.3,21.6,19.8,16.9,19.9,21.2,27.6,17.7,19.4,24.8,24,18.7,18.2,15.8,19.9,29.3
"historical",1972,27.2,26.4,21.4,20.7,19.3,21,28,16,21,24.3,27.8,17.7,19.3,24.1,22.2,17.2,18.4,14.1,20,28
"historical",1973,26.3,26.4,18.9,20.9,20,22.7,21.5,16.2,27.1,20.2,28,18.8,19.2,25,20.7,16.5,17.5,14.9,23,28
"historical",1974,31.3,29.8,24.4,22,22.3,23.8,21.9,17.6,23.3,23,28.1,20.1,19.1,24.4,20.7,19,16.8,15.4,21.2,31.3
"historical",1975,29,28.7,23.7,20.9,22.4,23.4,25.1,17.1,22.4,21.5,27.2,19.5,19.4,23.7,22,18.2,18.7,15.3,19.4,29
"historical",1976,27.3,28.5,17.3,20.6,21.5,20.2,23.6,15.7,24,21.1,28.3,17.5,19.6,24.4,20.6,18.8,17.7,13.9,23,28.5
"historical",1977,29,27,21.3,20.8,21,20.8,22.6,19.3,23.6,21.9,27.1,18,20,24.3,20.6,19.3,18.6,15.6,22.8,29
"historical",1978,27.3,26.8,18.1,19.9,19.3,21.9,24.1,17.9,23.7,25.7,27,18,20.7,23.4,21.5,19.4,18.8,16.8,23.4,27.3
"historical",1979,28.9,27.3,20.1,20.9,20.9,23.6,23.7,15.9,23.3,23.6,27.5,20,20.5,23.9,21.7,20.3,17.7,15.6,23.5,28.9
"historical",1980,27,26.8,19.4,22.4,22.1,21.7,21.6,16.5,26.1,22.1,27.6,19.7,18.9,23.9,23.8,18.9,19.2,16.5,24.2,27.6
"historical",1981,27.1,28.2,22.1,23.5,20.3,22.6,22.6,16.4,21.3,21.1,28.9,18.5,20.9,23.7,22.8,18.6,17.1,17.9,24.2,28.9
"historical",1982,27.7,29,17.6,24.5,21.2,22.6,21.5,17.3,21.1,23,28.1,19,19.7,27.1,23.6,19.2,18.5,15.4,23.9,29
"historical",1983,30.3,30.1,22.4,20.7,21.4,21.5,20.5,17.6,21.2,23,23.8,18.2,19.1,24.7,20.4,16.8,18.9,13.6,25.3,30.3
"historical",1984,26.9,28.2,19.1,22.8,20,23.4,25.5,16.2,22.2,25.7,26.8,17.5,21.2,24.7,21.3,18.1,19.4,15,20.8,28.2
"historical",1985,28.6,26.9,16.3,20.4,21.4,21.9,23.1,16.2,24.1,24.1,27.8,19.7,20.2,25,21.9,17.5,17.8,15.2,22.3,28.6
"historical",1986,29,29.2,23.8,22.6,20.2,22.1,24.3,16.2,25.8,22.1,28.6,19.5,18.2,24.1,18.9,18.2,18.1,16.3,20.4,29.2
"historical",1987,30.3,27.1,20.7,20,22.7,24.3,22.3,16.6,21.5,23,28,18.9,19.9,24.7,20.9,19.5,17.3,15.7,22.3,30.3
"historical",1988,28.4,29.4,22.7,22,21.2,21.4,22.1,20,23.8,24.9,28.5,20.3,18.2,26.4,21.5,19.2,19.9,14.9,22.8,29.4
"historical",1989,29.8,27,22.6,23.3,21.4,22.4,22.5,19.6,26.6,19.8,27.5,19.6,19.9,24.4,21.7,18.7,19.7,15.4,21.9,29.8
"historical",1990,29.8,28.2,24.3,22.8,20.5,24.4,25.7,19.1,22.2,25.8,27,20.6,19.6,24.3,21.2,20.4,19.4,15,24.3,29.8
"historical",1991,28,27.2,18,23,20.4,22.7,24.2,18.1,24.3,24,27.5,19.2,19.1,23.8,24.3,19.4,18.5,16.7,21,28
"historical",1992,29.2,29.4,23.6,21.1,22.5,22.7,21.8,16.4,21.9,21.1,27.5,18,18.2,24.2,21.1,16.8,17.1,14,21.5,29.4
"historical",1993,28.4,28.5,22.4,21.9,21.2,19.6,21.2,16.8,23.8,22,26.1,19.2,18.2,23.2,21.5,18.7,18,15.6,22.3,28.5
"historical",1994,28,28.7,20.8,21,22.4,22.5,19.3,16.1,23.6,23.1,26.6,18.3,19.9,25.1,21.9,17.6,19.9,17.1,23.5,28.7
"historical",1995,28.6,26.4,24.2,24.6,21.7,23.5,21,17.2,24.9,26,29.2,19,20.8,24.2,22.2,18.5,20.4,17.8,21,29.2
"historical",1996,28.8,32.7,24.4,22.7,22.3,22.3,25.5,17.3,24.1,23.8,26.9,19.7,19.1,24.9,21.1,18,19.5,17.8,22.4,32.7
"historical",1997,27.5,27.7,24.5,22.6,22.8,23.1,23.9,18,26.1,22.2,26.9,19.1,19.8,24.4,21.2,19.9,19.6,18.4,22.3,27.7
"historical",1998,31.4,28,18.8,22.1,21.7,23,24.9,16.4,27.1,24.4,29.5,21.7,19.4,24.5,23,19.9,17.8,16.5,23.4,31.4
"historical",1999,30.1,29.6,17.8,24.1,23.4,23,25.6,18.6,21.9,25.9,28.4,18.4,20.7,26.1,22.5,19.8,21.3,17.2,25,30.1
"historical",2000,29.8,31.3,17.7,24.2,22.1,21.4,26.1,19.4,25.4,28,30,20.7,21.1,24.7,21.9,19.4,21.1,18.8,25.9,31.3
"historical",2001,29.2,31.4,20.4,24.7,21.2,23.6,23,18.7,24.3,23.2,27.5,20.8,21.2,25.8,22.9,20.2,19.3,16.7,25.5,31.4
"historical",2002,30.2,28.5,22.5,23.7,23.4,21.3,22.2,17.4,25.2,23.6,27.6,19.4,20.6,26.7,19.5,20.2,21,15.6,23.4,30.2
"historical",2003,29.7,29.2,19.5,25,21.6,22.9,23,17,21.3,24.6,28.8,20.1,19.1,24.5,23.3,19.3,18.2,18.3,26,29.7
"historical",2004,30.9,28.5,19.8,24.8,22.2,24,26.8,16.7,23.4,29,27.5,19.2,20.8,26,24.2,19.1,19.2,16.6,23,30.9
"historical",2005,26.4,29.4,18.9,22.8,21.3,22.4,22.3,17.9,21.6,26.5,28.6,19.9,19.6,25.2,22.3,18.8,19.3,17.9,24.6,29.4
"historical",2006,29.3,30.2,18.4,23.3,22.7,24.9,25,18.9,22.5,27.3,29.8,20,19,26.4,22,20.3,18.9,16.9,24.4,30.2
"historical",2007,28.8,31.5,22.6,24.4,21.7,22.3,26.4,18.2,23.6,23,27.9,20.5,19.2,23.4,22.3,18.5,21,17.4,23.9,31.5
"historical",2008,28.8,30,21,23.7,20.8,23.1,23.9,18.2,23.2,25.3,27.6,18.8,19.6,25.2,22.6,19.5,18.9,15.8,26.4,30
"historical",2009,28.1,27.1,22.7,24.1,22.1,23.3,25.2,18.9,26.4,24.2,28.8,19.7,18.7,25.6,22.5,19.3,18.9,17.2,27.1,28.8
"historical",2010,29.9,27.1,21.5,24.5,22.1,23.8,25.2,18.6,24.2,28.3,28.5,20,19.9,24.3,20.9,16.9,18.8,17.8,25.8,29.9
"historical",2011,29.9,29.3,22.3,27.2,20.7,23.9,28.1,18.8,26,26,27.9,22,20.8,23.8,24.1,18.5,19.5,18.3,22.9,29.9
"historical",2012,29.6,29.8,18.4,26.4,21.6,23,23,18.4,25.1,28.7,30.8,20.5,19.7,25.9,25.7,19.1,19.6,18,26.9,30.8
"historical",2013,29.7,28.1,26.8,26.6,21.8,22.8,24.3,20.4,24.4,27.8,27.2,20.8,20.1,25.1,21.5,19.5,21.1,17.9,25.3,29.7
