"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,12.1,5,7.6,10,11.8,11.3,9.9,9.7,11.4,10.1,9,10.1,12.2,12.8,9.9,7.6,11,12.3,10,5
"historical",1875,11.7,6,6.7,9.6,11.3,12.3,10.4,9.2,11.4,10.4,10.1,10.6,12.7,12.9,8.5,7.6,10.9,12,6.9,6
"historical",1876,11,4.2,7.6,9.6,10.8,12.1,9.9,8.7,12,10.1,9.2,10.3,14.4,11.9,8.8,7.7,12.4,12.6,9.6,4.2
"historical",1877,11.4,5.5,6.8,9.8,10.2,11.7,10.9,9.1,10.9,10.5,10.6,10.7,13.9,12.3,9.7,7.8,10.4,13.1,9.2,5.5
"historical",1878,11.5,5.2,8,9.6,10.9,12.1,10.4,9.6,12.6,10.6,10.3,10.1,13.3,11.9,9.7,8.4,11.3,13.2,9.6,5.2
"historical",1879,11,5.8,6.7,9.7,12.1,11.6,11.2,8.4,12.9,9.8,10,11.3,13.2,12.6,9.4,8.2,10.9,12,9.5,5.8
"historical",1880,11.9,5.5,8.2,10.2,11.9,11.6,9.5,9.7,12,9.7,9.9,10.1,13.5,11.7,9.3,8.5,10.6,13.6,9.2,5.5
"historical",1881,10,5.1,7,10.2,11.7,11.6,10.5,9.1,11.3,9.5,10.4,9.7,13.3,11.8,9.3,7.8,11.3,12.9,9.8,5.1
"historical",1882,11,4,8.8,10.2,11.5,11.8,10.3,9.5,12.3,10,9.8,10.6,14,13.4,9,7.6,10.9,11.9,8.9,4
"historical",1883,11.8,4.5,6.9,9.9,12.5,11.5,10.2,8.8,12.3,9.6,9.6,10.3,12.7,11.9,9,8.2,9.8,12.8,10.3,4.5
"historical",1884,10.9,5.5,5.1,9.3,10.6,11.7,9.2,10.1,8.9,9.5,9.3,10.5,13.3,11.8,8.6,7.5,9.7,10.3,9,5.1
"historical",1885,11.5,5.4,7.3,9.6,11.1,12.3,9.5,9,10.5,9.6,9.3,9.3,13.2,11.3,8.7,7.5,10.4,12.4,9.3,5.4
"historical",1886,11.7,4.3,8.8,10,11.5,11.2,10.2,8.4,13,10.6,9.3,10,13.9,12,9.1,7.7,10.3,11.4,9.4,4.3
"historical",1887,11,5.1,9,9.3,10.9,11.3,9,10.1,11,10.6,9.4,9.9,13.4,12.2,8.7,7.2,11.3,13.4,9.3,5.1
"historical",1888,11.3,5.8,10.3,9.5,10.7,11.9,9.9,9,12.1,9.8,8.7,10.6,13.7,12.5,9,7.6,11,13,10.3,5.8
"historical",1889,11.2,6,7.3,10.4,11.3,11.3,10.8,10.7,11.2,9.7,10,10.9,13.2,12.8,8.4,7.6,10.4,11.2,9.9,6
"historical",1890,11.6,5.5,6.9,8.7,11,12.1,9.6,9.6,11.1,9.9,9.8,10.9,13.4,12.8,8.5,7.6,10.9,12.4,9.5,5.5
"historical",1891,10.9,5.2,8.3,9.8,10.2,11.1,9.7,9.1,11.7,10.1,10,10,13.2,12,8.4,7.3,10.5,12.1,9.5,5.2
"historical",1892,12.1,6.1,8,9.8,10.9,12.3,9.3,9.3,10.7,9.5,10,10.9,13.1,12.2,9.4,8.2,11.2,13,9.6,6.1
"historical",1893,11.3,5.2,8,9.6,11,12.9,9.5,9.6,9.6,10.7,10.5,11.7,13.4,12.6,9.2,8,11,12.9,9.6,5.2
"historical",1894,12,6,8,10,11.9,11.9,9,9.8,8.7,10.5,8.9,10.3,13,13,9.3,7.4,11.3,14,10.2,6
"historical",1895,12.3,5.9,7,10.1,12,12.7,9.6,9.5,10.5,10.1,8.9,10.8,12.8,12.6,9.7,8,10.5,13.9,10.3,5.9
"historical",1896,11.9,5.5,8,10,10.9,12.8,9.6,10.6,12.4,10.4,9.7,11.4,13.1,11.9,9,7.9,10.8,12.6,9.8,5.5
"historical",1897,11.5,5.5,7.1,9.3,12.1,11.6,9.2,9.8,12.4,10.5,10.6,10.2,13.3,12.9,9.4,7.8,11.1,12.3,10.5,5.5
"historical",1898,12,6.8,8.6,9.3,11.2,11.9,8.7,9.8,11.3,9.6,10.2,11.2,13.4,12.8,9,8.1,10.5,13.6,9.9,6.8
"historical",1899,10.7,5.1,6.9,10.3,11.2,11.1,9.7,9.4,11.5,10.3,10.3,10,13.8,12.6,9.2,8.2,9.9,12.7,9.3,5.1
"historical",1900,11.4,5.5,5.9,10.1,11.5,12.2,9.2,9.4,10.6,9.3,10.2,10.3,13.8,12.1,8.9,8.1,10.5,11.6,10.5,5.5
"historical",1901,11.6,5.1,8,9.5,10.3,11.9,9.9,9.5,9.6,10.6,10.3,11.2,14,11.9,9.5,8.1,11.2,11.8,10.3,5.1
"historical",1902,11.6,5.2,6.9,9.6,11.1,12.7,9.7,10.1,11.8,10.5,10,10.9,13.1,12.4,9.1,8.6,10.7,12.2,8.8,5.2
"historical",1903,11.3,6,8.2,9.8,9.8,12.1,10.5,9.2,11,9.8,8.8,10.9,13,12.1,7.7,7.5,10.1,11.2,8.7,6
"historical",1904,10.9,6.7,6.8,9.4,10.1,11.6,10.1,10.4,13.2,9.6,9.7,10.7,12.9,12.3,8.9,8.1,10.8,12.3,9.6,6.7
"historical",1905,11.2,5.7,7.2,9.5,11.4,12.3,9.4,9.8,12.8,10.1,10.2,9.9,13.3,12.5,8.9,7.8,11.7,12.7,9.6,5.7
"historical",1906,11.5,6.1,8.1,10,11.7,11.7,8,9.9,11,10.8,10.8,11,13.1,12.6,8.6,7.9,10.5,10.6,9.6,6.1
"historical",1907,11.4,5.1,6.8,9.7,11.5,11.5,8.9,9.6,11.3,9.2,10,10.4,12.7,12.6,9,7.8,10.6,12.6,9.2,5.1
"historical",1908,12.1,4.8,6.6,9.9,10.7,12.5,10.1,9.4,11.3,11.2,9.6,10.6,12.9,12.9,9.2,7.3,11,11.4,9.5,4.8
"historical",1909,12.3,4.1,8.1,9.8,9.8,10.7,10.6,9.9,14.2,9.2,10.2,10.6,13.7,13.1,9.8,7.4,11.2,12.7,9.2,4.1
"historical",1910,11.9,5.6,7.2,9.7,10.8,11.7,9.5,9.6,12.6,9.7,10.1,10.2,13.1,12.6,8.3,7.9,10.8,11.9,8.7,5.6
"historical",1911,11.9,5.9,6.8,10,11.2,11.2,9.2,9.5,11.7,10,9.7,11.3,13.5,12.7,9.1,8.4,10.8,11.6,10.1,5.9
"historical",1912,11.7,5.1,6.8,9,11.3,11.5,9.2,9.9,8,9.6,10,11.1,12.8,12.7,8.3,8.2,10.8,11.7,9.2,5.1
"historical",1913,11.2,6,7.9,8.6,11.3,11.4,10,9.8,10.2,9.8,10.3,10.2,12.3,12.3,8.8,8.4,10.8,12.2,9.9,6
"historical",1914,10.9,5.7,6.6,9.2,10.1,11.9,11.5,9.6,10.6,9.9,9.1,10.2,13.2,11.8,8.8,8.2,10.7,13.1,10,5.7
"historical",1915,11.7,4.9,9.4,8.8,11.6,11.7,10.2,9.9,11.9,10.4,9.9,10.4,13.9,12.5,8.4,8.6,11.7,13,10.4,4.9
"historical",1916,11.7,4.9,7.6,10.1,9.8,12.5,10.2,9.4,10.8,10.2,10.5,10.1,12.5,11.5,9.1,7.9,10.9,12.2,8.9,4.9
"historical",1917,11.3,5.2,6.7,9.4,10.6,11.9,10.9,9.5,11.4,9.3,10.5,12.1,13.3,12,9.5,8.4,11.3,13.7,9.7,5.2
"historical",1918,11.3,6.5,9.4,9.8,10.5,11.5,10.3,9.2,11.6,10.6,10,10.3,13.5,12.4,8.4,7.6,11,12.3,10,6.5
"historical",1919,11.6,4.3,8.6,10.3,10.6,11.8,10.3,9.8,11.4,9.8,9.7,11.1,13.7,11.5,9.6,9.1,10.6,13.1,9.7,4.3
"historical",1920,11,5.1,6.3,9.7,10.4,12.3,10,10.1,10.3,9.5,9.6,11.7,12.5,12.4,9,8,10.8,10.8,9.4,5.1
"historical",1921,10.8,4.8,7.1,10.2,11.1,12.4,10.6,10,13.2,10,9.8,11.1,12.5,13,9.5,7.5,11.5,12.1,9.9,4.8
"historical",1922,11.8,5.1,8.1,9.6,11.3,11.7,11.4,9.2,11.5,11,11.1,11.8,13.2,13.1,8.9,8.4,11.3,11.9,9.5,5.1
"historical",1923,10.7,6,6.8,10,11.8,11.7,10.3,9.9,12.1,10,8.9,10.4,13.3,12.3,9.2,7.7,10.8,13.1,10.3,6
"historical",1924,12.2,6.8,8.6,9.9,11,11.6,10.5,9.3,14.3,11.4,10.5,9.8,13.8,12,9.5,7.9,11,13.5,10,6.8
"historical",1925,11.3,5.3,8.6,10.7,11.6,12.2,9.7,10,11.8,10.1,10.1,10.3,12.5,13.4,9.5,8.7,10.2,12.4,9.3,5.3
"historical",1926,12.1,6.2,7.3,9.8,11,11.6,10.6,9.2,11.5,11,9.8,11,13,12.7,9.9,8.2,11.2,13.2,9.2,6.2
"historical",1927,11.3,4.8,7.4,9.9,10.8,12.5,10,9.5,12,9.3,9.9,10.2,13.8,12.5,9.5,7.8,11.2,12,10,4.8
"historical",1928,11.4,5.5,8.7,9.7,11,11.4,9.6,9.9,10.6,10.3,9.6,11,13.9,12.8,9.6,8.2,11.4,12.6,7.4,5.5
"historical",1929,11.2,6.2,7.4,9.8,11.2,11.1,10.7,9,11.2,10.4,10,11,13.4,11.8,9.6,7.4,10.6,12.3,9.3,6.2
"historical",1930,11,6.5,8,10.5,11.3,11.5,10.4,10,12.4,10.2,9,10.5,12.1,12.4,9.3,6.8,11.7,12.2,10.2,6.5
"historical",1931,11.7,6,9,10.4,11.5,11.8,9.7,9.8,9.8,10,8.2,11,12.6,11.9,9.3,7.8,10.2,11.2,10.1,6
"historical",1932,11.9,5.8,9.3,10.2,12.5,12,10.7,10.2,10.6,9.5,10,12,14,12.5,9.6,7.8,10.9,13.4,10,5.8
"historical",1933,11.3,5.6,9.2,9.6,11.6,12.2,10.9,9.6,11.2,9.7,10.6,11.4,13.8,12.4,9.7,8.4,10.6,12,9.6,5.6
"historical",1934,10.8,5.3,9,8.8,11.4,11.9,9.9,9.7,10.4,10.1,10.8,11.5,13.7,12.6,9.3,9,11.1,12.9,10.2,5.3
"historical",1935,11.5,6.2,8.4,10,11,12,8.8,9.5,12.5,10.2,8.7,10.4,13.9,12.3,9.6,7.7,10.8,11.9,10,6.2
"historical",1936,11.9,6.4,9.1,10.1,10.9,12.9,10.4,9.5,11.3,10.6,10.8,11,12.9,13.3,8.9,8.3,10.8,12.6,10.9,6.4
"historical",1937,11.6,6.3,7.7,10.6,11.1,11.6,9.7,9.8,11.3,9.2,9.7,9.8,13.4,13.2,10.2,8.9,10.6,12.1,9.5,6.3
"historical",1938,11.1,6.2,7.4,9.7,11.7,12.2,10.6,9.9,12.4,9.8,10.2,11,13.5,12.4,9.2,8.1,11.1,12.5,10.4,6.2
"historical",1939,11.7,5.8,7,10.5,10.9,11.3,10.5,8.9,11.8,9.8,10.3,10.9,13.9,12.4,9.1,8.9,11.1,11.6,10.2,5.8
"historical",1940,11.6,4.9,6.6,9.9,10.7,12.7,9.8,9.6,10.2,9.7,10.1,10.3,13.2,11.9,10.2,8.4,10.7,12.5,10.2,4.9
"historical",1941,12.3,6.8,6.9,10.5,10.9,12.4,10.2,10,10.7,11.5,10.6,10.6,12.8,12.5,9.8,8.3,11.2,13.1,9.6,6.8
"historical",1942,12,5,6.8,11.1,10.9,12.1,9.7,9.2,11,10.2,10.5,11.6,13.2,12.4,9.4,8.1,10.6,13.2,9.4,5
"historical",1943,12,5.5,7.7,10.4,11.9,11.4,10.5,9.8,10.8,10.1,8.9,11.2,12.6,13,8.7,8.2,10.9,12.9,10.1,5.5
"historical",1944,11.9,5.9,7.2,9.6,11.5,11.5,9.8,8.7,10.4,11,10.6,11.9,13.4,12.5,9.2,8.2,11.7,13,10.8,5.9
"historical",1945,11.7,5.2,7.3,10.1,10.9,11.9,9.7,10.2,12,9.5,10.7,11.5,12.8,12.5,9.4,9,11.4,13.8,10.4,5.2
"historical",1946,11.3,5.9,7.2,9.8,12.1,11.4,9.7,9.9,11.6,10.2,10,11.2,12.9,13.1,9.4,8.3,9.8,13,9,5.9
"historical",1947,12.1,5.9,6.4,10.1,11.4,12,9.6,9.2,12.5,10.3,9.8,11.6,12.7,13.1,9.8,9,10.4,13.1,9.5,5.9
"historical",1948,12,5.6,8,10.2,10.6,13,10.9,9.2,11.6,9.7,9.6,10.7,12.6,13.1,9,8.3,11.2,13.9,10.1,5.6
"historical",1949,11.6,4.3,8,9.9,12.5,10.7,9.2,9.5,13.3,11.2,9.8,11.4,13.1,12.7,9.2,8.2,11,13.5,9.7,4.3
"historical",1950,11.8,6.4,8.5,9.9,10.9,12.5,9.7,10.6,9.7,9.5,9.7,11,13.4,12.9,9.7,8,11.2,12.6,9.2,6.4
"historical",1951,11.2,5.2,7.5,10.3,11.2,11.7,10.9,9.6,11.6,10.4,11.3,11.1,12.1,12.4,9.2,8.3,11.4,13.2,10.1,5.2
"historical",1952,11,6.6,7.6,10.8,11.5,11.7,9.9,10.1,11.7,9.7,11,10.7,13.1,12.8,9.4,7.7,11.3,13.8,8.8,6.6
"historical",1953,11.7,7.4,7.5,10,10.9,12,11.1,10,12.7,11.2,10,11.5,13,12.3,8.8,8.2,10.3,12.3,9.8,7.4
"historical",1954,11.1,5.6,7.8,10.1,11.2,10.6,10.9,10.4,12.5,11,10.5,12.2,13.2,13,9.1,8.3,11.8,14.2,9,5.6
"historical",1955,12.1,5.5,7.4,10.3,11.4,11.2,9.6,9.8,11.1,11,11.4,9.6,12.4,13.3,9.1,8.2,10.5,12.6,9.3,5.5
"historical",1956,11.8,4.6,7.6,10,12.4,12.1,10.9,9.4,12.3,10.2,10.9,10.5,14.3,12.4,8.6,8.7,11,12.3,10.6,4.6
"historical",1957,11.8,5.7,6.7,10.2,11.2,11.7,10.8,9.2,9.5,11,10.2,10.8,12.4,12.3,8.9,7.5,11.4,11.6,9.8,5.7
"historical",1958,11.3,4.8,6.6,10,11.2,11.9,9.8,9.6,10.7,9.6,10,11,13.1,12.8,8.8,7.6,10.9,12.6,9.5,4.8
"historical",1959,11.1,7,7.2,9.7,11.1,10.2,10.7,9.8,12,9.7,10.3,11.1,13,12.7,9.3,8.2,11.4,11.9,9.9,7
"historical",1960,11.6,6.2,8.4,10.5,11.4,12.1,10.8,9.8,13.1,9.3,10.3,12.1,12.6,12.9,8.5,8.7,11.4,12.4,9.5,6.2
"historical",1961,11.4,5.7,7.1,9.8,10.5,12.2,9.8,9.8,11.8,9.2,10.4,10.5,13.3,12.9,8.8,8.3,10.7,13.4,9.9,5.7
"historical",1962,11,6,9.6,10.1,11.1,11.6,10.9,9.6,11.9,10.7,11.2,10.8,13.5,12.6,9.8,8.4,11,13.1,8.4,6
"historical",1963,12,4.6,7.1,10,11.1,11.8,10.2,10.7,10.5,8.5,10,11.7,13.6,12.8,9.2,8.2,11.2,11.9,9.8,4.6
"historical",1964,12.1,6.2,9.1,9.8,10.3,12.4,11.6,9,11.9,10.6,9.7,10.7,12.7,11.8,9.2,8.2,9.9,12.3,9.5,6.2
"historical",1965,11.2,6.3,7.1,10.4,11,11.8,8.8,9,9,9.5,10.6,11,12.5,12.1,8.9,8.3,11.9,12.5,8.2,6.3
"historical",1966,10.5,5.6,6.7,10,10.2,11.9,11.1,10.4,9.8,10,10.2,11,12.8,12.4,9.3,8.5,10.4,11.5,9.1,5.6
"historical",1967,10.4,5.8,7.6,9.8,11.7,11,9.8,10.4,12.2,9.1,10,11.3,12.9,12.1,9.8,8.4,10.3,11.9,9.1,5.8
"historical",1968,10.9,6,9.2,10.6,11.9,12.3,9,10.1,7.9,9.4,10.6,12.2,13,12.4,9,7.7,10.5,13.4,9.3,6
"historical",1969,10.9,6.4,8.3,9.8,11.8,12.2,9.5,8.8,11.2,10.5,9.5,11.5,13.4,12,9.1,7.8,11.1,13,9.2,6.4
"historical",1970,11.6,6.2,7.9,9.9,12.1,12.5,10.1,9.7,10.3,10.6,10.4,10.1,12.9,12.1,8.9,8.4,11,11.7,9.2,6.2
"historical",1971,10.7,5.6,6.7,9.8,11.4,12,10.1,10.1,11,9.5,10.2,10.8,13.4,12.1,10.1,8.4,10.8,13.7,9.5,5.6
"historical",1972,10.6,6.8,8,9.4,10.6,13.1,11.2,10.1,11.5,9.4,10.3,11,13.2,12.2,8.8,8.1,9.8,12.7,8.8,6.8
"historical",1973,10.5,7.7,8,10.4,11.3,12.2,11,9.4,11.4,10.3,9.9,11.6,13.3,12.4,10.3,8.8,10.5,13,9,7.7
"historical",1974,10.7,5.8,7.1,10.4,10.4,12.2,11,10.3,10.1,10.6,10.5,10.8,13.2,12.4,9.3,8.7,10.8,13.9,9.9,5.8
"historical",1975,11.3,5.9,7,10.7,12,11.2,10.9,8.3,10.5,9.8,9.5,10.9,13.7,12.3,9.5,8.1,11.2,13.5,8.1,5.9
"historical",1976,11,6.9,7.2,9.9,10.2,11.9,11,9.5,13.5,10,9.9,11,12.4,12.7,9.6,8,10.5,13.1,8.3,6.9
"historical",1977,11.6,6.6,7.5,10.2,11.5,12.1,10,9.2,10.8,10.4,10.2,10.9,13.4,12.3,9.5,8.5,10.5,13.9,9.3,6.6
"historical",1978,11.6,5.9,7.7,10.3,11.6,12.7,11,9.2,13.1,9.9,10.2,11.6,13.3,12.8,8.9,7.9,10.7,12.5,9.4,5.9
"historical",1979,11.8,6.1,8.9,9.8,11.8,11.7,10.2,9.8,12.3,9.4,10.1,11.3,13.6,12.7,9.7,8.1,11.5,12.4,9,6.1
"historical",1980,11.1,6.5,7.6,10.3,12.2,11.6,11.8,9,10.5,9.9,9.6,11.6,12.5,12.1,9.4,8.6,10.8,13.2,9.4,6.5
"historical",1981,10.8,5.2,9.2,10.7,10.4,11.8,10.3,9.1,11.1,9.7,11,10.6,12.8,12.6,9.3,8.5,10.7,13.3,9.9,5.2
"historical",1982,11.4,5.7,8.2,9.8,10.1,11.5,10.6,9.1,10.8,10.1,10.6,11.1,13.5,12.9,10.2,8,11.5,13,10,5.7
"historical",1983,11,5.8,7.4,9.7,10.9,11.3,10,8.6,12.2,10.4,10,10.9,12.1,12.6,8.7,7.9,10.8,11.9,9.5,5.8
"historical",1984,11.4,5.3,8.1,10.6,11.4,12.1,11.2,10.2,12.2,9.3,10.7,10.8,12.8,12.9,10.1,8.2,11,11.9,10.1,5.3
"historical",1985,11.7,4.4,8.6,10,10.9,10.7,11.3,9.1,9.7,9.6,8.9,11.2,13.7,12.5,8.8,8.7,10,12.2,9.9,4.4
"historical",1986,11.7,6.6,9.2,10.7,12,12.6,11.5,9.3,10.5,9.8,9.8,11.8,14.3,12.7,9.8,8.2,11.7,12.4,10.5,6.6
"historical",1987,11.8,6.2,8.7,10.7,11.5,12.5,11.2,9.7,9.9,10.7,9.7,11.7,13.8,12.3,10,8.5,10.5,13.2,9.1,6.2
"historical",1988,11.6,5.9,8.4,10.3,11.5,12.3,11.7,10.5,10.2,10,11.1,11.5,12.5,12.2,10.2,8.6,10.8,12.6,10.3,5.9
"historical",1989,11.4,6.4,8,10.1,11.4,11.8,11.2,8.6,12.8,10.3,10.6,11.3,13.4,12.5,9.3,9.2,10.5,12.4,9.6,6.4
"historical",1990,11.2,7.1,8.3,10.5,11.4,13,11.4,10.3,11.9,10.2,11,11.5,13.5,13,9.6,8.7,11,12.6,9.6,7.1
"historical",1991,11.8,5.4,7.8,10.9,11.5,12,11.7,10.4,12.2,10.5,10.2,10.2,13.4,13,11,9.2,11.8,13.1,10,5.4
"historical",1992,12.8,6.3,7,9.6,10.7,11.9,11.1,9.2,9.2,9.8,9.4,11.4,13.6,11.9,9.7,9,10.5,12.2,9.2,6.3
"historical",1993,11.4,6.2,7.6,10.4,11.9,12.2,9.9,8.8,11.2,10,10.7,10.6,12.9,12.1,9.3,8,11.4,14,10.5,6.2
"historical",1994,10.9,7.4,8.3,9.9,10.9,12,10,9.4,12,10.8,10.7,11.8,13,12.7,10.2,9.2,11.9,13.1,9.9,7.4
"historical",1995,11.9,6.3,7.7,10.8,11.1,12.2,9.3,9.4,11.7,10.7,9.8,10.9,13.5,12.6,10.7,8.8,10.9,13.4,9.8,6.3
"historical",1996,11.4,7.4,7.5,10.4,12,11.5,10.7,9.7,10.4,10.2,9.5,11.7,13.5,12.9,10.2,9.3,10.7,13.9,9.9,7.4
"historical",1997,11.7,6.4,6,10.8,11.4,11.7,12.4,10.7,13.6,9.4,10.3,11.5,14,13.3,9.8,8.2,11.3,14,9.5,6
"historical",1998,11.7,7.1,7.3,10.7,11.9,12.6,11.6,9.7,12.8,11.1,11,11.9,13.3,12.8,9.8,9.1,11.5,13.4,10,7.1
"historical",1999,11.8,5.5,10.5,11.1,11.1,11.9,11.5,9.8,11.4,10.3,11.1,11.2,13.6,12.7,9.8,9.2,11.9,14.1,10,5.5
"historical",2000,11.1,7,8,10.7,12.1,12.2,10.9,10.9,10.8,10.8,11.2,11.7,13.3,12.5,9.8,10,10.8,13.5,9.9,7
"historical",2001,11.7,7.5,10.6,11.1,10.9,12.4,11.4,9.7,11.5,10,10.9,12.6,13.5,13.2,9.7,8.6,12.7,13,10,7.5
"historical",2002,12.2,6.3,7.7,11.4,12.5,12.5,11.6,9.9,12,10.5,11.4,11.7,13.6,13.4,9.9,8.9,11.7,14.2,10,6.3
"historical",2003,12.1,6.4,8.6,11.7,12,12.1,12.2,10.3,13.7,10.5,10.5,12.1,14.2,13.3,10.4,9.4,12,14.3,11.2,6.4
"historical",2004,12.7,6.8,9.2,11.3,12.8,11.8,11.2,10.3,9.6,10,10.8,11.5,14,13.4,10.3,8.9,11.3,13.3,9.8,6.8
"historical",2005,12.5,5.8,10.2,11.5,11.4,13.4,12.3,10.3,12.2,11.3,10.8,11.2,14.6,13.7,10.9,10.1,11.4,14.9,11.3,5.8
"historical",2006,11.7,7.8,8.2,11.4,12.8,13.2,10,9.4,12.2,11.1,11.4,12.6,14,13.1,9.9,9.4,11.2,14.8,10.6,7.8
"historical",2007,12.5,8,9.3,11.9,11.5,12.6,10.9,10.7,11.6,10.6,9.6,10.8,12.6,13.2,10.2,9.1,12.1,14.6,10.3,8
"historical",2008,11.8,6.2,9.9,11.5,12.6,13.5,12,9.4,12.5,9.5,11.1,11.4,13.5,13.2,10.1,8.5,11.2,14.3,11.2,6.2
"historical",2009,12.7,7.3,8.5,11.4,12.7,12.5,12.1,9.7,11.4,10.8,11.1,12.2,14.1,12.7,9.9,9.5,11.3,13.2,10.5,7.3
"historical",2010,11.9,7.6,8,12,11.9,11.5,12.8,10.4,10.7,11.7,11.3,13,14.1,13.6,9.4,8.3,12,14.5,10.4,7.6
"historical",2011,12.3,6.4,7.6,10.6,11.9,12.1,12.3,9.5,12.1,10.8,12,11.6,13.6,13.4,10.7,9.4,11.6,13.9,11.1,6.4
"historical",2012,12.3,7.5,6.8,12.4,12.3,12.9,12,9.7,12.9,10.6,10.5,13,13.8,13.8,10.7,8.6,12.4,13.6,11.3,6.8
"historical",2013,12.4,6.8,9.5,12.5,12.5,12.8,10.1,9.8,10.8,10.9,10.8,12.6,14,13.6,11,9.9,11.5,15.2,10.6,6.8
