"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1901,72.1,174.4,105.2,65.8,129.9,108,83.5,100,83.4,68.3,86.5,111.6,80,97.3,132.4,65.1,135.1,73.5,69.4,96.9
"historical",1902,59,177,92,82.3,106.1,108,73,93.8,85.8,62.8,115.8,114.3,127.1,103.5,132,58,116.3,79.7,60.8,97.2
"historical",1903,65.2,143.6,109.6,66,95.2,109.5,60.7,126.8,83.4,45.6,114.6,138.7,127.7,99.3,124.7,56,122.5,72.8,61,95.9
"historical",1904,72.1,217,115.6,81.6,122.1,91.4,74.8,133.2,88.2,69.9,99.4,105,88.6,84.9,89.7,71.8,115.1,78.8,62.4,98
"historical",1905,64.6,144.2,97.1,82.8,99.2,114.5,111.5,108.8,84.1,76.6,117.4,112.9,68.9,114.1,120,85.9,126.5,80.9,57.2,98.3
"historical",1906,84.3,158.5,83.1,72.8,98.8,109.4,73,106.1,98.8,46,113,130.7,134,101.8,95.3,66.4,108.9,86.1,67,96.5
"historical",1907,77,125,69.4,87.7,100.8,118.7,58.4,112.4,80.6,69.7,109.9,101.4,144.5,97.7,129.1,79.2,121.8,82.1,74.5,96.8
"historical",1908,78.9,148.3,92.2,76.8,95.9,110.6,68.6,144.9,62.8,82.2,108.2,140.3,114.4,95.5,151.8,77.2,139,80.7,63,101.6
"historical",1909,66.4,180.8,94.7,85.3,94.5,106.1,95.2,147,84.4,56,113.2,106.6,102.3,116.1,122.2,57.8,116.3,60.8,65.8,98.5
"historical",1910,67.1,128.3,99.3,72,92.9,117.3,84.1,126.9,82.6,61.4,101.4,129,94.1,123.4,146.9,78.4,135.8,68.3,63.8,98.6
"historical",1911,75,193.5,91.5,73.3,125.9,118.9,70.2,117.4,99.8,68.8,81.4,147.9,95.2,114,134.6,65.5,138.1,73.5,57.3,102.2
"historical",1912,66.9,131.6,82,66.2,112.2,112.9,77.7,106,94.1,63.2,89.7,126.9,131.8,98.9,99.8,54,130.6,71.6,66.2,93.8
"historical",1913,66.8,186.3,102.6,81.5,101.6,123.5,60.9,124.1,98.1,48,101.3,100.3,118.2,96,149.5,67.1,136.7,89.6,58.6,100.6
"historical",1914,64.8,116.3,83.9,72.6,102.8,98.3,104.9,87.3,87.5,66.2,81.7,109.6,91.5,116.8,117,62.3,125,79.4,73.3,91.6
"historical",1915,56.1,128.6,111.9,74,108.6,105.7,75.7,133.9,91.7,78.9,98.4,118.4,80.1,97.4,130.8,59.9,142.8,76.4,61.5,96.4
"historical",1916,83.7,141.8,119,63.4,111.4,110.3,90.3,83.8,89.2,66.4,111.8,127,118.4,85.9,142.7,47.8,116.2,89.3,65.6,98.1
"historical",1917,60.6,138.8,85.9,84.6,117.2,118.8,87.1,95.2,104.3,72,110.7,115.5,108.2,88.8,138,67.4,125.7,72.6,71.7,98.1
"historical",1918,64.6,141.9,85.3,79.7,107.1,120.3,103.2,84.2,115.5,63,103.9,102.1,114.5,96.6,125,75.8,140.6,73,77,98.6
"historical",1919,85,106.9,104.8,88.3,102.5,97,50.3,153.1,105.8,62.8,91.1,121.1,64.3,100.1,108.8,63.5,127.2,71.7,63,93
"historical",1920,68.8,109.3,110.2,75,113.2,128,53.7,155.4,74.7,48.2,84,125.4,118.6,109.5,127.4,73.4,107.9,90.3,67.3,96.9
"historical",1921,77.4,141.3,103.8,79.3,110.1,105.2,86.3,135.7,83.2,83.2,118.4,114.5,97.2,92,136.7,68.4,147,99.7,64.9,102.3
"historical",1922,68.7,126.6,102.5,96.7,108.2,112.3,99.6,109.9,79.6,74.9,105.7,117.2,120.9,73,105.5,69.8,128.9,84.5,57.2,96.9
"historical",1923,66.6,129,88.6,86,108.4,114,71.7,126.8,80.3,62,101.5,116.6,107.5,96.8,131.9,68.4,120.8,70.1,66.9,95.5
"historical",1924,77.2,145.8,111.3,77.4,115.2,132.5,68.2,91.7,70.3,47.2,94.7,122.4,93.8,103.3,119.3,60.8,138.2,67,73.5,95.3
"historical",1925,53.7,181.5,108.3,84.1,114.3,109.6,96.4,86.6,108.3,78.7,93.9,130.1,86.5,96.3,126.3,72,119.2,80,56.8,99.1
"historical",1926,61.8,148.8,93.4,74.8,100.3,122.3,71.9,98.9,88.9,50.2,93.1,98.4,114.2,99.6,134.3,63.3,135.3,94.6,72.4,95.6
"historical",1927,68.1,134.9,120.7,82.4,127.5,86.4,94.7,125.8,107.2,73.6,121.6,129.2,64.6,83.2,134.2,69.7,111.5,79.6,65.4,99
"historical",1928,68.4,126,95.3,68,103.7,120.6,80.3,84,108.4,59.9,105,138.5,86.9,83,102.2,75.1,117.9,78.8,66.6,93.1
"historical",1929,75.4,177.7,97,69.5,117.6,107.5,77.5,140.3,94.2,74.4,124.4,102.9,69.6,87.8,129.2,70.7,149.2,78.7,83.2,101.4
"historical",1930,74.5,136.3,89.2,73.6,107.2,125.1,75.5,133.8,105.8,64.2,113.1,113.2,137.4,106.5,150.6,76.4,137,70.6,67.4,103
"historical",1931,67.9,123.5,102.6,77.7,108.2,104.3,87.2,126.4,102.3,69.7,97,103.5,131.8,101.7,129.6,76.7,136.3,79.4,67.5,99.6
"historical",1932,67.7,133.2,91.3,83.4,111.5,118,71,109.4,114.2,75.3,104.2,97,109.5,91,131.9,57.4,130.4,80.2,54.6,96.4
"historical",1933,65.5,104.8,80.2,71.4,94,118.9,88.5,93.9,94.5,59.7,101.6,119.7,112,87.3,126,69.1,128.1,82.6,70.5,93.1
"historical",1934,73.5,115.3,89.8,78.8,96,101.7,101.3,117.2,96.4,51.2,109.3,123.4,61.9,109.5,145.5,65.1,132.6,82.4,69.9,95.8
"historical",1935,70,91.1,99.3,75.8,96.2,103.3,93.5,139.8,56.5,64.4,99.5,120.9,97.3,92.4,128.6,83.1,138.5,90.8,55.9,94.6
"historical",1936,66,149.1,92.4,70.4,102,136.1,104.2,119.4,109.7,85,111.9,124.7,107.7,107.8,106.7,58.1,137.6,100.3,68.5,103
"historical",1937,65.6,146.5,117.9,73.1,105.8,115.1,80.1,102.9,97.3,58.5,110.7,108.1,126,88.2,145.7,76,106.8,96.8,72.3,99.7
"historical",1938,63.4,127.9,105.7,71.8,111.1,96.2,108.5,120.4,84.2,68.1,119.8,125.5,112.8,96.6,142,57.6,134.6,101.4,61.4,100.5
"historical",1939,77.2,153.7,91.8,77.1,105.4,119.2,65.4,156.8,102.4,70.8,111.5,104.6,98,112.2,179.5,77,131.1,76.1,75.9,104.5
"historical",1940,70.7,153.2,113,78.2,125.9,116.3,86.5,109.7,91.6,82.1,87.4,132.3,118.4,92.2,156.5,66.5,139.5,79.5,68.7,103.6
"historical",1941,82.8,173.4,92.7,75.2,108.9,123.9,75.8,126.5,105.7,52.3,128.5,109,101.6,95.2,109,71.2,115.7,91.6,58.9,99.9
"historical",1942,60.9,161.2,94.8,87.1,120.1,118.6,94.4,105.4,75.8,62,91.3,108.3,112.2,89.5,100.3,76.4,108.1,98.4,64.1,96.3
"historical",1943,58.5,104,102.4,87.4,99.9,99,87.4,104.7,95.7,65.5,101,118.2,97.9,89,105.7,67.8,117.6,89,71.4,92.7
"historical",1944,57.2,122.9,114.1,92.1,110.3,113.1,90.9,91.8,112.6,72.6,108.5,102,86.5,103.2,111.1,63.4,110.6,95.4,64.7,95.9
"historical",1945,75.9,167,87.2,83.5,112,119.8,73.6,129.6,138.5,79.5,109.3,123.8,111.2,94.7,127.9,72.8,101.3,74.6,67.8,102.6
"historical",1946,68.3,136.1,98.3,80.8,98.4,125.7,74.8,126.8,111,81.6,101.2,122.8,68.9,119.3,122.5,52.5,123.6,85.3,64.2,98
"historical",1947,74.8,152.7,109.9,67.7,110.2,97.7,78.5,132.6,86.4,58.2,102.5,120.3,96.3,86.1,149,49.1,149.7,89.7,69.1,99
"historical",1948,71.9,108.4,103,84.8,125,117,83.9,110.9,108.1,57.5,107.6,123.5,100.8,70,111.1,74.5,118.4,98.6,74.8,97.4
"historical",1949,47.1,147,135.2,76.2,110.5,108.7,87.5,48.2,95.3,81.7,117.5,105.3,103.4,88.7,136.3,63.5,101.2,67.9,69.2,94.2
"historical",1950,72.8,219,75.7,75.1,115.2,97.9,68.1,144.6,96.6,59.8,119.9,112.2,135.5,92.1,115.5,76.5,128.3,73.7,66.9,102.4
"historical",1951,58.5,137.7,68.9,84.8,101,108.8,61.6,135.4,85.6,82.9,111.2,93.6,86.3,84.3,122.4,66.4,136.3,89.5,66.9,93.8
"historical",1952,70.8,116.6,91,78.1,100.3,110.9,69.4,91.8,78.2,69.8,112.9,120.6,73.2,93.8,138.5,69.2,120.7,84.1,53.8,91.8
"historical",1953,61.2,152.5,73.5,79,129.2,96.8,96.8,114.2,106.7,68,97.4,91.2,87.2,100.3,131.4,80.9,144.8,83.2,66.4,97.9
"historical",1954,68.8,163.6,85.9,80.2,108.4,113.6,85.5,60.7,102.4,55.8,114,85.8,121,112.3,136.5,72,138.8,101.8,68.1,98.7
"historical",1955,64.4,125.3,70.4,88.2,113.6,114.9,57.7,94.4,98.8,64,115,128.3,102.2,77,108.3,73.1,87.6,96,73.3,92.2
"historical",1956,62.8,128.6,69.9,95.8,120.7,90.9,78.3,108.3,112.2,69.4,78.4,137.6,94.5,103.8,117,65.2,124,86.3,68.8,95.4
"historical",1957,56.8,152.2,94.4,85.9,115.7,123.8,95.3,136.3,101.6,65.8,106,134,94.4,106.7,137.8,70.2,159.1,103.6,62.9,105.4
"historical",1958,64.3,153.9,113.4,78.8,108.2,102.1,79.2,162.4,105.4,61.8,114.1,129,106,78.5,140.9,67.1,135.2,83.8,69.2,102.8
"historical",1959,65.1,167.9,116.5,85.8,114.9,113.2,74.9,102.9,93.4,58.4,114.2,123.6,95.2,81,125.5,69.4,127.7,81.1,52.8,98.1
"historical",1960,64.3,186.4,71.6,71.8,101.9,119.4,67.9,122.7,110.6,59.9,81,111,95.4,90.2,110.7,60.3,138.3,87,76.2,96.1
"historical",1961,65.2,116.8,91.6,80.2,107.9,116,82.2,110.3,116.2,69.4,95.7,105.3,100.9,95.1,124.4,57.9,134,79.3,59.8,95.2
"historical",1962,66.6,147.2,89.9,90,89.4,94.8,68.9,145.9,94.3,82.7,111.8,133,128.1,84.3,134.7,74.8,127,94.3,74.9,101.7
"historical",1963,77.9,147.4,100.7,68.8,97.4,112.5,59.8,121.9,72.9,57.2,103.5,103.8,76.7,74.9,112.1,72,104.8,76.5,63.7,89.7
"historical",1964,63.1,208.9,84.1,84.8,88.6,117.1,94.5,125.4,80.8,67.6,91.5,119.5,123.4,94.8,100.1,59.5,128.3,83.7,58.8,98.7
"historical",1965,66.5,129.8,87.3,66.3,125.2,101.6,74.1,147.4,80,67.5,95.8,97,82.8,97.9,102,76.1,147.4,79.3,70.8,94.5
"historical",1966,81.8,201,88.2,81.7,107.4,112,82.5,106.6,94.2,65.1,119.4,107.9,102.8,106.7,110.4,65.7,115.9,51,69.8,98.4
"historical",1967,57.4,126.2,69.2,78.8,96.7,105.8,98.5,110.2,115.1,59.9,107.9,116,93.8,89.1,133.6,69.8,83,83.6,63.7,92.5
"historical",1968,68,164.5,108.9,74.3,115.1,92.9,73.4,89,109.6,52.4,132.9,97.5,96,92,131.5,70.9,126.8,89.8,73.5,97.8
"historical",1969,61,161.3,124.5,67.7,120.2,124.4,101.4,112.4,89.9,55.1,127.2,115.3,95.5,80.4,146.1,76.2,126.3,89.1,76.3,102.6
"historical",1970,78.1,159,116.9,86.8,120.8,100.4,89.4,83.3,76.6,57.7,104.4,105.2,103.8,104.8,125.4,67.9,164.1,69,64.8,98.9
"historical",1971,63.5,157.2,101,68.7,101.2,109.2,97.8,103.9,118.1,45.3,106.5,106.2,96.3,114.4,100.2,46.5,100.7,76.5,70.4,93.9
"historical",1972,58.4,155.4,90.7,90.5,103.5,97.6,53.1,100.4,71.4,67.2,99.5,130.3,101.1,93.9,145.2,77.8,112,65,68.2,93.7
"historical",1973,55.6,179.5,119.4,82,112.6,103.5,76.2,75.8,105.4,81.6,110.7,115.8,114.6,85.6,112.3,58.5,111.3,81.3,69.1,97.4
"historical",1974,66.9,124.3,101.9,74.7,108,116.1,105.5,145.6,98.1,69,102.5,147.5,105.5,98.2,154.6,71.9,131.4,80,66.3,103.6
"historical",1975,61.9,163,97.5,74,91.8,113,95.7,109.7,83.9,66.6,95.6,96.1,78.1,95,112.5,79,148.5,72.8,69.5,95
"historical",1976,73.7,153,88.1,83.8,105.6,101.3,83.9,103,89.2,62.2,114.9,113.7,100,108.6,117.5,57.9,118.3,81.7,57.4,95.5
"historical",1977,65.3,121.6,105.1,76.1,122.3,114.8,79.2,121.8,84.2,71.7,99.3,105.6,124.2,89.3,156.1,66.8,107.2,86.7,59.3,97.7
"historical",1978,73.5,122.6,94.8,76.9,123.2,113.3,92,97.6,100,69.8,110.3,114.8,128.2,86.3,123.4,71.3,125.9,77.2,67.1,98.3
"historical",1979,57,143.1,99.1,92.1,119.7,113.5,91.4,110.2,98.3,65.3,107.6,115.3,85.7,102.5,124.6,72.3,113.6,83,57.6,97.5
"historical",1980,63.8,189.2,80.7,72.7,101,113.5,86.2,122.3,87.3,66.3,94.9,107.3,91.3,103.1,123.4,70.2,137.5,87.6,70.4,98.4
"historical",1981,63.8,120.2,96,79.9,97,96.9,89.2,130,95.5,49,102.7,96.1,115.5,100.6,123.1,68.6,120,69.1,59.7,93.3
"historical",1982,59.2,100.7,115.1,70.3,127.2,101.3,68.7,110.5,54.3,63.7,102.6,110.2,114.8,100.1,108.5,63.1,126.7,79.6,58.8,91.3
"historical",1983,56,181,98.4,77.5,115.5,113.9,79.2,86.5,72.2,76.5,103.2,116.1,130.7,95,109.4,65.6,109.9,74.7,79,96.9
"historical",1984,52.7,165.1,92.6,72.7,106.3,113.2,65.4,130.1,94.2,60.1,108.4,96.3,116.8,94,124.2,75.6,146.2,70.1,67.7,97.5
"historical",1985,59.2,129.7,84.2,73.8,127.8,107.1,97,109.6,101.1,78.6,102.7,117.3,93.2,116,116.7,80.5,120.5,74.6,64.4,97.6
"historical",1986,51.6,96.1,111.6,86.2,102.2,101.3,66.6,139.6,115.3,83,107.4,138.3,97.6,94.5,120.7,80,115,71.3,73.3,97.5
"historical",1987,72.1,125.6,98.4,67.9,104.6,113.9,74.4,85.5,100.7,95.7,104.9,105,92.9,84.2,99.9,47.4,101.3,82.9,66.9,90.7
"historical",1988,64.4,153.2,115.5,71.8,107,103,70.8,126.3,97.8,58.6,110.8,98.9,81.5,90.8,161.1,73.9,117.6,84.3,54.6,96.9
"historical",1989,67.6,141.3,114.4,83.1,93.3,107.7,75.2,128.3,93,65,108.7,101,110.6,90.9,118,78.1,123.1,86.8,61.3,97.2
"historical",1990,61.9,147.4,107.3,97.6,104.3,124.3,98.3,108.2,89.2,60.1,119.9,112.5,90.3,100.1,190.5,64.8,128.7,83.1,62.2,102.7
"historical",1991,74.7,134,101.1,71.4,110.1,141.3,62,97.1,90.9,78.7,108.9,136.5,99.6,91.2,153.4,80.4,134.2,102,75.1,102.2
"historical",1992,64.5,155.8,119.1,73.3,109.5,98.4,88.1,116.3,117.3,56.8,101.2,136.6,78.8,109.2,127.7,63.9,140.6,90.1,78.9,101.4
"historical",1993,63.6,119.2,109.9,64.3,117.4,137,69.6,150.6,94,73.8,105.5,130.1,106.5,91.3,129.1,66.9,130.9,89.8,78.6,101.5
"historical",1994,64.3,142.8,100.8,74.8,123.4,124.8,83.8,112.7,132.4,55.2,95.6,135.7,132.1,99.6,120,70.3,134.4,62.4,59.5,101.3
"historical",1995,72.6,139.2,114.9,78.8,102.2,111.3,94.8,115.5,96.5,79.9,111,107,86.5,106,157,62,147.4,78.7,62.3,101.2
"historical",1996,66.4,162.9,94.6,78,109.9,110.5,81.8,113.4,89.4,75.9,114.3,120.9,93.3,104,151.8,77.3,107.6,88.2,66.3,100.3
"historical",1997,65.8,141.9,57.9,86.3,116,110,88.7,141.6,83.4,58,108.7,113.2,96.9,102.3,105.9,71.1,112.5,71.7,59.5,94.3
"historical",1998,61,192.9,96.8,80,99.9,128.5,91.3,126.9,84.2,58.1,131.4,107.3,125.9,85.2,144.2,72.4,103.5,86.1,72.9,102.6
"historical",1999,74.5,167.1,118.7,83.7,131.9,114.9,72.4,99.3,99,91,121.4,94.6,103.7,117,134.7,61,111.5,71.7,62.9,101.6
"historical",2000,73.4,141.8,81.9,86,114,128.2,94.7,83.1,99.9,74.5,100.8,128.1,121.1,105.1,167.7,53,132.2,62.1,66.2,100.7
"historical",2001,67.1,179.4,119.8,69.2,116.8,121.8,73.1,130.6,81.2,47.8,103.1,139.8,98.3,103.5,133.7,69.8,111.1,81.3,63.2,100.6
"historical",2002,55.9,151.1,91.1,77.3,112.4,102.8,113.7,94,94.4,69.3,120.7,139.8,129.2,108.8,138.4,85.1,146.7,71.9,56.1,103.1
"historical",2003,68.7,142.4,87.6,80.6,103.1,111.3,66,122.3,66.8,72,130.9,128.9,82.2,90.6,173.1,79.7,121,69.3,59.3,97.7
"historical",2004,70.2,177.8,79.4,69.5,126.6,114.7,78.5,102.3,118.8,80,111.2,126.8,103.7,93.6,151.2,73.1,120.7,93.1,83,103.9
"historical",2005,56.1,153.1,139,76.9,116.3,114.6,88.1,121.7,106.3,57.8,120.6,105.1,112.7,103.1,107.2,73.2,125.8,88.7,73.3,102.1
"historical",2006,63.9,108.6,94.5,85,108.3,130.6,77.9,112.2,83.5,69.6,94,104.6,164.3,94.4,90.3,60.1,151.8,84.1,73.7,97.4
"historical",2007,65.8,174.5,116.9,83.5,117.4,105,99.1,132.7,90.6,66,125.7,146,140.2,108.2,133.2,68.1,118.7,116.2,53.6,108.5
"historical",2008,60.9,132.7,101.1,81,109,128.3,61.9,76.5,73.2,77.7,109.6,121.1,118.3,102,122,68.9,128.9,71,65.4,95.2
"historical",2009,66.6,142.6,79.6,79.5,111.4,105.9,78.3,101.9,80.7,57.7,102.8,108.8,66.2,108,133.8,70.3,125.7,88.7,65.7,93.4
"historical",2010,76.5,96.8,90.9,80.4,107.6,129.8,77.9,109,121.2,54.9,119.7,123.6,101.8,116.1,131.5,63.3,126.1,79.9,64.5,98.5
"historical",2011,73.5,157.9,94.9,72.6,111.4,104.1,96.8,106.5,81.1,76.4,121,124.6,146.9,82.8,128.3,82.5,118.5,61.9,60.4,100.1
"historical",2012,60.1,136.3,101.9,86.3,112.4,125.9,77.9,103.1,86.5,69,103.2,118.4,111.9,97.2,120.3,88.2,141.6,87.5,72,100
