"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,21.8,26.3,16.4,18.3,21,22.6,22.1,18.3,20.1,21.2,19.6,18.8,17.1,21.9,18.7,16.2,18.8,14.5,19.5,26.3
"historical",1898,23.9,29.2,18,18.3,21.6,22.8,18.1,17,19.7,21.8,18.5,18.3,19.5,22.4,19.7,18.8,18.7,16,20.6,29.2
"historical",1899,22,21.1,18.8,17.6,22.7,24.6,21.7,19.1,21.1,21.1,20.1,18.4,17.5,22.9,20.8,16.9,19.8,15.1,19.9,24.6
"historical",1900,22.9,25.6,15.2,18.7,22.9,23.5,20.5,18,21.3,20.2,20.4,18.7,18.3,22.2,19.4,17.6,21.6,15.5,19.5,25.6
"historical",1901,21.7,24.6,18.1,17.9,21.4,21.2,21.2,18.3,23.3,20.5,19,18.5,17.5,23.2,20,19.9,20.2,16.9,21.4,24.6
"historical",1902,29.6,24.9,22.7,20.3,22.2,21.7,22.8,16.8,20.4,20.6,19.3,18.5,18.1,22.1,18.9,18,19.4,15.5,20.9,29.6
"historical",1903,19.9,24.5,16.9,17.5,20.1,22.9,19,14.4,24.6,18.9,19.7,18.4,17.3,20.9,20.5,17.9,21.1,14.7,17.9,24.6
"historical",1904,23,25.4,22.6,16.6,19.7,22.1,19.4,16.2,21.9,19,20.7,17.6,18.1,22,19.2,17.4,18,15,18.6,25.4
"historical",1905,23,25.5,15.2,17.6,20.4,22,23.6,16.4,20.2,20.1,20.8,17.6,17.9,22.2,18.9,18.2,18.6,14.8,20.3,25.5
"historical",1906,20.8,27.1,16.6,18.4,21.1,22.9,19.2,20.1,23.3,19,20,18,17.1,21.3,17.2,17.3,18.7,15.5,22.4,27.1
"historical",1907,21.4,30.6,17.4,17.5,20.6,22.4,21.5,20.4,18.8,18.9,19.8,18.1,16.6,21.8,19.4,17.8,18,13,18.8,30.6
"historical",1908,22.6,27.9,18.6,18.1,21.4,21.2,19.9,18.6,20.8,19.4,19,17.2,17,22.1,20.2,17.8,18.5,14.5,19.9,27.9
"historical",1909,22,26.1,17.9,18.9,22,22.5,19.5,19.4,19.5,18.4,21.9,17.7,17.7,22.4,19,17.4,19.4,18.4,21.2,26.1
"historical",1910,22.9,26.8,15.7,18.6,20.5,20.8,19.9,16.2,20.8,20.3,19.6,17.6,19.1,22.3,20,16.7,20.2,17.5,19.9,26.8
"historical",1911,24,28.8,18,17.7,21.9,22.8,19,17.2,18.5,19.1,19.9,18.1,18.3,22,18.4,17.5,17.9,15.1,19.6,28.8
"historical",1912,23,24.1,15.7,15.7,20.4,21,19.6,17.1,22.5,17.1,20.6,17.2,16.7,20.9,17.2,17.5,16.4,13.9,19.2,24.1
"historical",1913,21.6,27.2,16.5,17.4,20.6,22.2,19.4,17.4,18.8,19.5,19.3,19,17.7,23,17.7,15.8,18.6,14.5,20.2,27.2
"historical",1914,20.7,26.4,17.8,17.5,23.3,24.5,19.5,18.4,19.8,20.7,19.5,17.8,18.4,21.8,18,16.9,20.5,17.5,20.2,26.4
"historical",1915,21,29,18.8,17.4,21.4,23.4,22.1,16.6,20.3,21.7,20.2,18.3,18.1,23,18.7,17,17.1,16.2,20.6,29
"historical",1916,21.2,25.3,19.7,17.3,20.8,23.1,20.5,17.1,20.1,18.8,21.6,17.3,16.8,23.2,19.1,18.1,18.8,14.1,20.3,25.3
"historical",1917,23,28.5,17.7,19.1,21.7,23.5,21.2,19.2,20.6,20.2,20.3,18.3,18,22.1,20.2,17.3,20.6,15.2,18.1,28.5
"historical",1918,22.6,28.1,14.8,19,20.3,22.2,21.7,16.3,25.9,18.8,19.7,18.3,18.2,21.9,18.8,18.5,18.8,19.5,20.4,28.1
"historical",1919,21,25.8,16.5,19.5,20.9,24.2,19.3,16.7,24,20.2,21.1,18.4,17.2,22,20.2,20.5,19.7,14.1,19.9,25.8
"historical",1920,21.6,27.5,15.6,16.8,19.8,24.3,21.8,16.5,23.4,19.8,19.3,18.7,17.8,23.6,21.2,15.4,19.1,15,18.3,27.5
"historical",1921,24.4,27.9,19.8,17.4,21.3,22.3,23.4,17.2,20.6,19.1,21.8,18.8,17.9,20.7,19.4,17.1,18.4,16,21.1,27.9
"historical",1922,20.8,29.5,18.7,18.1,21.1,23.2,21,17.1,20.5,20,21.6,18.4,17.1,23.9,20.2,16.8,20.2,15.9,21,29.5
"historical",1923,24.4,29.3,15.7,18.2,21.2,22.7,21.1,17.2,21.2,20.4,20.6,18.2,18.2,22.3,22,19.7,18.6,14.2,22.4,29.3
"historical",1924,19.9,23,20.8,18.7,22,23.6,22.3,16.4,25.3,20.6,20,19,18.5,22.2,18.3,18.4,18.4,16.2,21.5,25.3
"historical",1925,23.8,26.9,18.1,18.8,21.7,24.3,20.8,17.1,20.3,19.6,20.1,19.7,17.7,23.1,17.9,19.3,20.3,17.4,21.1,26.9
"historical",1926,22.4,24.7,17.4,17.9,20.8,20.9,20.8,17.6,22.5,20.4,21.2,18.4,17,22.1,18.3,17.5,17.6,13.9,18.2,24.7
"historical",1927,21.9,25.2,16.3,18.3,20.7,23.3,21.4,17.1,22.5,20.6,20.9,18.2,17.9,23.5,22.2,17.3,20.4,15.2,21.4,25.2
"historical",1928,24.4,26.9,20.1,18.9,21.2,23.7,20.2,19.2,20.3,20.6,20.2,19.9,18.6,23,21.8,17,20.1,16.8,20.7,26.9
"historical",1929,21.6,24.5,20.7,17.4,21.1,22.3,20.4,16.6,23.2,22,20.6,18.4,17.7,22.9,19.5,16.7,18,16.1,21.4,24.5
"historical",1930,22.9,24.9,22.5,18.8,21.6,22.5,22.6,16.6,21,20.3,18.8,19.7,18.1,23.9,19.2,18.7,18.9,15.9,19.5,24.9
"historical",1931,22.1,25.4,20,19,22.8,21.7,21.7,16.2,18.5,19.5,21.2,18.2,17.8,22.2,19.2,17.1,18.5,14.2,20.8,25.4
"historical",1932,21.3,26.1,18,19.1,20.9,22.6,20.9,18.8,20.7,19.4,20.5,17.6,17.5,22.5,17.4,17.7,19.2,17.6,18.1,26.1
"historical",1933,24.2,24.6,20.2,18.4,23.4,24.3,21.6,20.1,18.9,19.4,19.2,18.3,17.6,22.7,20.6,18.1,20.9,15.7,20.5,24.6
"historical",1934,22.3,26.1,15.3,18,19.4,24,21.4,16.5,27,18.2,20.4,18.9,17.9,22.9,19,17.4,19.8,16.8,20.2,27
"historical",1935,23.3,24.2,17.2,18.8,21.9,24.2,20.2,17.9,20.9,19.4,20.2,17.6,18.5,23.2,19.8,17.7,18.9,15.7,20.8,24.2
"historical",1936,21.8,28.9,19.2,18.3,22,22.2,20.5,17.2,20.9,19.4,18.8,18,17.6,22.8,18.6,16.7,20.7,15.9,19.7,28.9
"historical",1937,19.9,25.8,14.2,18.5,20.8,22.5,19.5,16.2,24.8,20.4,21.5,19.1,17,23.7,19.3,17.9,19.8,17.3,19.7,25.8
"historical",1938,23.1,28.1,16.8,18.2,21.8,22,22.5,20.3,22.1,19.3,20.7,18.6,18.4,22.1,19.3,18.8,20.2,15.5,21.3,28.1
"historical",1939,20.6,28,18.2,19.2,22.8,22.9,25.2,18.6,24.2,17.9,21,17.2,18.6,21.2,18.9,18.1,20.6,16.4,21.7,28
"historical",1940,19.9,26.1,17.4,18,21.8,21.4,20.8,19.4,23.4,20.5,22.6,18.8,18.8,22.9,19.9,17.8,18.8,16.4,20.6,26.1
"historical",1941,24.9,23.7,15.8,17.8,21.5,22.3,24,17.9,18.8,19.7,20.1,19.4,17.6,23,18.9,16.8,18.9,16.7,20.2,24.9
"historical",1942,23.2,26.4,17.5,18.9,20.5,23.6,21.9,17.4,16.8,20.4,19.1,18.1,18.4,22.5,19,15.7,21.6,14.3,19,26.4
"historical",1943,20.1,28,18.6,17.9,23.9,22,21.5,18.4,25.1,18.1,19.7,18.3,17.6,24,21.3,19.4,18.6,16,22.5,28
"historical",1944,23.4,28.5,19.5,16.5,22.4,23.8,19.8,17.4,21.8,20,21.5,18.5,18.9,23.1,19.5,19.5,20.3,15.9,21.8,28.5
"historical",1945,22.3,28.1,18.4,18,20,22.5,21.8,17.2,20.2,22.7,19.9,18.9,18.6,23.2,20.8,19.6,19.4,14.7,19.6,28.1
"historical",1946,24.7,27.1,23,20.7,23.3,22,24.6,17.4,21.4,19,20.4,18.2,17.2,21.5,18.9,17.1,21.8,14.9,20.6,27.1
"historical",1947,20.7,26.3,15.2,17.6,22.3,22.2,21.9,16.6,24,20,21.5,19.9,17.9,22.7,18.5,18.2,19.8,16.7,21.3,26.3
"historical",1948,23.2,26.3,15.8,18,21,23.4,22.8,16.6,19.5,21.4,20.7,19.2,19.1,24,18.8,18.1,20,16,21.7,26.3
"historical",1949,20,26,17,17.5,22.5,23.1,20,19.5,22,17.3,22.1,21.3,18.8,21.8,19.2,19.3,20.6,15.8,21.3,26
"historical",1950,23.2,25,19.9,17.9,22.3,23.5,22.8,19.8,19.7,19.1,20.9,20.7,18.6,22.7,20.5,17.5,19.9,15.8,19.8,25
"historical",1951,22.9,25.1,17.8,19.7,22.6,20.9,19.9,16.3,22.1,20.7,19.5,19,18,21.5,20.1,17.4,18.1,15.3,19.9,25.1
"historical",1952,22.8,25,18.2,18.4,21.7,22.1,22.6,17.3,24.7,19.4,18.9,18.7,17.1,23.3,19,18.1,18.2,15.1,20,25
"historical",1953,21.8,24.5,17.9,18.6,20.1,24.2,21,16.5,22.5,20.4,21.6,19.3,18,22.5,18.1,19,19,15.5,21.3,24.5
"historical",1954,21.5,26.1,16.4,18.9,21.6,22.1,20.3,16.3,21.9,19.6,20.8,20.2,17.4,23.9,18.6,18.9,19.6,17.3,20.1,26.1
"historical",1955,21.2,29.3,14.5,19.3,20.8,22.8,19.9,19.7,21.6,19.1,21.5,19.2,17.2,23.5,21.1,18.6,19.3,14.5,20.5,29.3
"historical",1956,24.9,28.7,19.9,19,20.5,21.8,21.7,16.6,22.3,20.8,20.6,18.9,17.7,23,18.7,21.1,18.9,14.4,19.7,28.7
"historical",1957,27.6,30.6,21.4,18.5,21.8,23.9,22.6,19.3,23.4,22.5,21.2,18.1,18.9,22.2,21.9,16.6,20.5,14.3,20.3,30.6
"historical",1958,22.2,25.5,18,18.2,23.4,25.4,22.1,19,19.9,19.4,19.8,19.4,17.6,23.2,18.4,16.8,19.4,14,19,25.5
"historical",1959,20.9,30.3,17.9,18.2,20.4,23.2,23.3,18.7,22.9,20.9,21.3,18.5,16.8,24.4,21.9,19.9,18.6,15.7,21,30.3
"historical",1960,22.6,26.3,16.8,18.5,22.1,23.9,25,17.5,19.5,18.6,19.1,18.8,16.8,23.1,19.4,17.4,19.1,15.1,17.5,26.3
"historical",1961,21.1,25.1,19.8,20.4,21.5,22.3,21.5,17.8,24.4,21.5,21.6,17.8,18.5,24.3,17.9,20.5,17.9,17.2,19.5,25.1
"historical",1962,20.5,28.2,15.3,18.7,22.1,23.2,21.8,18,21.4,18,22.2,19.4,19,22.1,20.5,21,18.9,16.2,19.8,28.2
"historical",1963,22,30,15.9,17.9,23.6,23.9,20.3,18.6,22.1,19,19.2,19.3,18.2,22.3,19.1,18.5,17.3,14.7,20.6,30
"historical",1964,21.1,27.9,13.3,18.3,19.8,21.9,23.4,16.4,17.4,18.6,22.3,17.5,17.8,22.7,18.7,22.3,20.3,17.2,19.9,27.9
"historical",1965,21.3,25,18.1,18.6,21,22.1,19.9,17.5,21.1,20.5,20.7,19,17.9,23.1,18.3,17.4,17.7,14.2,19,25
"historical",1966,22,27.4,15,18.1,21.9,22.1,21.7,17.2,18,17.7,19.9,18,17.5,21.9,19.3,17.6,18.8,15.4,20.2,27.4
"historical",1967,21.9,22.9,14.4,17.3,20.1,21.1,21,16.4,19.6,19.2,21.7,17.6,17.2,23.6,19,17.3,20.2,16.3,19.9,23.6
"historical",1968,21.4,25.1,16.7,18.4,20.6,25.6,20.9,19.4,20,19.6,19.9,18.9,17.8,21.6,19,19,18.3,17.5,20.8,25.6
"historical",1969,21.1,28.9,18.8,18.4,22.5,23.3,19.9,17,20.8,17,21,19.1,18.3,21.8,21.1,18,19,15.4,20.1,28.9
"historical",1970,20.9,27.6,13.8,19.8,22.8,21.7,23.7,16.7,19,19.9,21.6,18,16.9,21.2,18.1,18.8,17.7,15.8,20.3,27.6
"historical",1971,21.5,25.7,15.4,17.8,22,23,19.3,17.3,18.4,18.8,21.2,17.7,17.7,22.2,19,17.2,18,14.4,20.4,25.7
"historical",1972,21,25.4,19.5,18,20.8,22.7,23.5,17.2,19.8,21.5,20.2,17.4,18.1,23.5,18.8,17.5,19.3,14.2,19,25.4
"historical",1973,20.7,27.1,15.6,17.5,20.1,22.4,21.4,16.2,25.6,19.6,20.5,18.5,17.5,22.9,18.6,16.4,16.7,15.2,18.2,27.1
"historical",1974,22.8,28.1,18.4,17.6,23.3,22.4,22.5,18.5,21.9,19.3,20.1,18.5,16.9,23.2,17.7,18,17.9,15.4,19.9,28.1
"historical",1975,20.8,26.2,19.2,18.5,21.2,23.1,24,17.4,21.1,18,19.7,18.8,16.9,22.2,21.2,18.1,19.1,14.4,18,26.2
"historical",1976,20.7,28.7,14.7,18.4,22.1,21.5,22.1,17.2,21.6,18,21.3,19.9,18.7,22.3,18.9,18.4,18.6,14.2,19.7,28.7
"historical",1977,23.2,26.4,16.9,18.1,20.9,21.8,21.5,18.7,21.1,18.7,19.8,18.8,17.7,21.4,19.1,18.8,18.8,14.7,19,26.4
"historical",1978,20.6,26,17.6,16.7,19.7,22.3,20.9,17,20.8,20.7,19.3,18.8,18,22.8,23.1,19.8,19.2,17.2,21.3,26
"historical",1979,22,26.5,15.7,19.4,21.1,22.8,22.7,16.8,22.4,20.8,20.9,19.4,18.6,23.1,19,19.9,18.6,15.8,19.9,26.5
"historical",1980,21.4,26.9,17.1,18,21.6,22.9,19.9,16.5,24.1,17,20,19,18.6,22.5,19.8,18.7,21,16.9,20.2,26.9
"historical",1981,20.2,27,18.4,18.4,21.6,21.9,19.6,17.3,19.2,18.4,21.5,18.9,19.2,22.6,18.6,18,19,16.4,21.3,27
"historical",1982,22.9,30,16.8,18.7,21.4,25.1,18.5,18.5,19.5,19.1,20.1,18.5,18.6,23.4,19.5,18.2,19.9,16.7,19.3,30
"historical",1983,22.9,25.1,18.2,17.6,21.4,22.7,20.1,16.9,20,20.3,18.3,20.4,17.6,22.8,19.2,17.7,19.8,13.6,19.9,25.1
"historical",1984,21.6,25.7,18.5,17.5,20.4,24.6,22.3,16.4,20.8,20.9,18.9,17.9,18.3,21.8,19.6,17.9,19.6,13.9,19.4,25.7
"historical",1985,21.3,26.2,14.1,17.2,21.4,23.1,22.4,16.3,21.8,21.2,20.2,19.3,17.8,22,18.1,17.2,18.1,15.6,20,26.2
"historical",1986,24,27.9,18.6,18.9,19.1,22.8,23.8,16.7,24.5,19.7,20.2,19.3,17.7,23.6,18,18.5,19.4,15,18.2,27.9
"historical",1987,22.3,26.6,19.3,18.6,20.3,22.7,22.6,16.4,19.2,18.5,21.6,18.4,18.1,23.3,19.2,20.5,18.9,15.6,20,26.6
"historical",1988,25.7,28.5,21.1,18.4,22.6,23.5,20.9,17.6,19.6,21.4,20,20.7,18.2,23.5,19.1,18.9,20.6,14.7,22.6,28.5
"historical",1989,21.4,26.7,20.5,18.8,20.9,22.5,21.3,19.6,23.3,18.5,19.6,19.6,18.6,23.9,20,18.2,18.2,14,19,26.7
"historical",1990,23.6,27.6,20.1,18.8,21.7,23.1,21.7,18.9,22.4,21.6,19.6,20,18.1,23.3,20.1,18,21,16.2,21.4,27.6
"historical",1991,20.9,25,16.9,18.5,20.1,22.4,21.5,18.5,21.7,21.8,19.5,18.9,18,22.1,20,18.1,19.1,18.1,20.8,25
"historical",1992,22.8,28,20.1,17.5,21.6,22.6,20.9,15.8,18.6,17.5,21,19.7,18.8,21.4,19.1,16.6,17.8,15,20.3,28
"historical",1993,21.1,27.2,17.5,17.9,21.4,20.9,21,16.9,19.1,18.5,19.7,18.7,17.4,22.1,19.8,18.3,18.6,14.7,19.5,27.2
"historical",1994,20.9,28.8,17.2,18.1,21.3,22.7,18.1,16.7,20.9,20.5,20.3,19,17.2,23.8,20.3,19.7,18.3,17.8,18.4,28.8
"historical",1995,21.3,26.9,19.5,18.4,22.3,24.9,20.9,18.8,25.3,22.3,22.5,17.8,19.1,23.4,19.3,18.7,19.3,16.4,18.2,26.9
"historical",1996,21.8,30.2,20.4,17.9,21.9,22.7,21.8,15.9,19.9,19.3,20.4,19.1,17.4,23.6,21.6,18.8,20.7,16.4,20.3,30.2
"historical",1997,22.1,28.3,20.3,19.7,21.3,22,22.2,18.5,26.6,18.3,19.9,18.8,19.4,22.3,19.7,19.4,20.4,17.5,19.9,28.3
"historical",1998,24.4,25.8,14.3,20.6,23.2,22.6,22.3,15.9,23.6,20.3,20.7,19,18,21.6,18.8,18.5,18.4,16.6,19.6,25.8
"historical",1999,24.9,27.4,16.9,18.7,22.3,23.4,23.7,17.7,21.5,20.4,21.7,19.1,18.7,24.2,20.2,18,20.5,16.1,22.4,27.4
"historical",2000,23,28.2,17.6,19.8,21.4,21.7,22.8,18.3,26,23.2,20.7,19.7,19.8,23.5,19.6,20.6,21.5,17.9,23.1,28.2
"historical",2001,22.1,27.8,18.8,19.6,21.5,24.8,21,17.9,21.2,20.1,21.5,19.6,17.6,25.7,21,20.5,19.6,16.2,20.9,27.8
"historical",2002,24.1,26.6,19.3,20.1,21.7,22.1,20.3,17.8,20.3,20.1,20.6,18.9,18.5,24.3,19.3,18.3,21.1,16.5,19.8,26.6
"historical",2003,22.7,29.1,16.9,19.6,21.8,24.9,21.6,17.8,20.4,20.2,21.8,19.6,19.7,24.2,21.3,19.6,18.7,18.4,22,29.1
"historical",2004,21.1,26.3,18.8,19.1,23.1,24.6,23.8,16.4,21.3,22.5,21.8,19.4,18.1,23.4,20.5,22.4,19.6,15.3,22.9,26.3
"historical",2005,23.3,28.6,17,19.4,21.1,22.3,20.1,18.5,20.5,21.9,20,20.4,18.4,23.2,19.3,19.9,19.5,17.1,21.7,28.6
"historical",2006,24,26.6,16.3,19.4,24,26.5,23.2,18.8,21.5,22.3,19.5,20,18.2,23.3,20.1,20.3,20.3,16.4,21.9,26.6
"historical",2007,22.1,29,19.6,18.7,23.4,23.8,24.6,18.3,19.5,20.2,19.6,19.9,19,23.1,18.5,17.2,19.3,16.9,20,29
"historical",2008,24.1,29.8,18.1,20.2,22.9,22.8,21.1,19,21.2,22.2,20.1,18.4,18.9,25.2,19.3,18.5,19.7,16.1,22.1,29.8
"historical",2009,21.9,26.7,19.9,19.9,21.4,23.3,23.1,16.7,23.7,20.4,21.8,20.8,18,23.9,20.3,18.7,19.6,17.8,23.9,26.7
"historical",2010,22.9,25.9,20,20.8,22.2,23.7,21.8,18.1,21.5,24.5,21.6,20.6,18.2,23.1,20,17.7,19,18.2,21.3,25.9
"historical",2011,21.7,31.1,20.4,20.5,20.6,23.3,25.2,18.9,22.5,20.8,22,20.6,18.9,23,20.9,18.6,20.4,17.9,21.4,31.1
"historical",2012,23.5,28.7,14.5,20.4,21.8,24.1,20.3,18.3,22.7,23.8,22.4,19.3,18.4,24.3,19.7,19.8,19.6,19.3,23.2,28.7
