"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,-7.4,-29.9,-11.8,-8.4,-9.5,-8,-12.8,-9.8,-11.8,-13.6,-11.5,-14.3,-4.3,-8.1,-11.7,-12.2,-7.3,-7.8,-12.5,-4.3
"historical",1871,-7.4,-37.9,-7.4,-10.5,-11,-8,-11.9,-10.8,-13.4,-17.2,-10.2,-16,-3,-4.4,-15.3,-10.5,-6.5,-10,-16.3,-3
"historical",1872,-7.5,-34,-7.6,-8.9,-10.7,-8,-10.9,-9.2,-10.5,-12.6,-14.7,-13.5,-5.2,-5.5,-12.4,-14.9,-7.6,-12.3,-12.6,-5.2
"historical",1873,-6.3,-34.3,-15.9,-8.5,-11.4,-7.2,-10.9,-11.1,-11.4,-16.4,-10.6,-15.2,-2.3,-8.2,-10.8,-12,-9.8,-11,-11.3,-2.3
"historical",1874,-8.4,-22.2,-13.9,-6.4,-8.3,-6.9,-11.7,-8.6,-8.6,-14.8,-9,-16.1,-2.3,-3.7,-10.8,-15.8,-12,-12.9,-13.6,-2.3
"historical",1875,-8,-29,-9.6,-12.5,-5.6,-7.3,-12.2,-12.7,-8.8,-9.4,-14.7,-11.8,-4,-7,-15,-13,-3.7,-13.2,-11.4,-3.7
"historical",1876,-7.1,-24.7,-14,-6.4,-10.6,-8.5,-12.6,-8.8,-13.9,-16,-11.7,-12,-4.3,-5.5,-15.3,-10.3,-8.8,-7.4,-13.3,-4.3
"historical",1877,-7.8,-32.3,-10.1,-9.8,-10,-9.8,-10.6,-8,-8.9,-14.1,-10,-15.2,-2.8,-7.5,-11.6,-11.4,-7.8,-12,-15,-2.8
"historical",1878,-8.6,-31.1,-13.8,-12.7,-9,-10.3,-15.3,-11.5,-11.2,-13,-6.5,-19.5,-5.7,-9.9,-10.9,-11.6,-5,-14.9,-13.7,-5
"historical",1879,-7,-35.7,-10.5,-6.6,-8.2,-6.4,-11.2,-13.2,-4.5,-14.3,-12.9,-8.9,-6.5,-7.3,-13.2,-11.1,-7,-7.1,-14.3,-4.5
"historical",1880,-8.5,-30.1,-16.9,-9.7,-9.1,-6.1,-10.9,-11.6,-9.9,-8.6,-10.7,-14.8,-2.7,-7,-14.9,-12.1,-4.1,-14.2,-11.3,-2.7
"historical",1881,-7.2,-30.3,-19.3,-6.7,-10.9,-7.6,-11.8,-14.5,-9.7,-13.6,-11.3,-14.2,-0.4,-4.1,-11.2,-16.3,-5.9,-12.3,-11.4,-0.4
"historical",1882,-7.5,-30.6,-14.2,-8.3,-7.5,-6,-12.3,-10.9,-6.6,-12.5,-11.8,-16.5,-3,-5.9,-9.4,-12.6,-9.2,-7.4,-13.4,-3
"historical",1883,-7.5,-31.6,-11.6,-14.1,-8.5,-7,-12.2,-10,-11.4,-15.6,-13.5,-8.5,-6.1,-6.4,-11.8,-10.6,-5.6,-10.4,-9.9,-5.6
"historical",1884,-7.5,-31.4,-14.4,-10.2,-9.1,-6.2,-11.3,-12.1,-11.1,-14.6,-9.9,-17.3,-2.1,-5.4,-12.5,-11.9,-7.8,-11.5,-16.9,-2.1
"historical",1885,-6.9,-38.2,-9.1,-9.8,-8.5,-9,-14.4,-15.3,-8.2,-15.4,-9.9,-10.3,-5.2,-7.3,-12,-12.6,-7.2,-7,-11.3,-5.2
"historical",1886,-5.5,-39.4,-10.4,-12.4,-15.1,-8.5,-14.6,-13.2,-12.1,-14.2,-13.1,-15.8,-4.5,-5.1,-11.3,-14,-7.2,-12.6,-17.3,-4.5
"historical",1887,-7.6,-29.8,-15.1,-9.2,-7.7,-7.1,-8.4,-12.6,-11.6,-14.2,-12.9,-8.4,-3.7,-6.6,-13.3,-12.9,-6.4,-8.8,-15.8,-3.7
"historical",1888,-6.9,-27.4,-12.8,-7.5,-8.9,-10.7,-13.4,-9.3,-12.8,-17.4,-9.2,-16,-3.9,-7.4,-15,-13.9,-8.2,-7.1,-12.5,-3.9
"historical",1889,-7.7,-30,-10.8,-7.4,-10.9,-8.9,-11.6,-12.9,-8.8,-13.3,-11.7,-13.6,-2.4,-9.4,-10.9,-11.5,-5.7,-12.7,-12,-2.4
"historical",1890,-8.1,-20.6,-14.6,-10.5,-10.3,-7.5,-12.2,-8.6,-9.1,-18,-9.6,-14.4,-4.5,-7.6,-13.5,-16.3,-8.2,-10.9,-9.7,-4.5
"historical",1891,-6.1,-35,-8.3,-10.1,-8.5,-8,-10.6,-10.2,-6.5,-10.8,-8.8,-16.1,-2.8,-7.2,-11.3,-14.8,-6.4,-8.4,-11.3,-2.8
"historical",1892,-8.9,-34.6,-8.7,-11,-8.5,-9.4,-14.3,-7,-9.2,-20.7,-12.6,-15.7,-3,-7.2,-10.6,-13.3,-7.4,-9.2,-12.2,-3
"historical",1893,-9,-23.1,-10.4,-7,-14,-8.3,-11.5,-8.4,-9.2,-17.7,-10.3,-12.3,-5.9,-5.7,-9.8,-15.3,-11.2,-10.8,-12.6,-5.7
"historical",1894,-7.8,-33.6,-7.2,-8.4,-8.1,-7.7,-11.7,-12.5,-11.9,-16,-9.9,-11.4,-5.4,-6.9,-10.4,-11.3,-5.2,-10.1,-11.4,-5.2
"historical",1895,-5.8,-29.1,-10.8,-13.3,-8.2,-10,-12.5,-10.2,-14,-17.2,-11.7,-15.5,-4.4,-6.5,-11.7,-13.2,-8,-10.8,-11.7,-4.4
"historical",1896,-7.4,-27.3,-9.6,-9.8,-11,-9.1,-12.8,-7.4,-9,-12.4,-7.5,-13.8,-3.8,-6.2,-10.1,-14.4,-7.7,-16,-12.1,-3.8
"historical",1897,-7.9,-31.4,-6.2,-8.4,-7,-5.9,-13.5,-11.8,-13.8,-12.8,-11.1,-15.1,-6.3,-7.4,-14.3,-14.9,-8.5,-10.2,-11,-5.9
"historical",1898,-7.4,-23.8,-11.8,-7.5,-9.8,-8.1,-8.9,-14.2,-8.7,-11.3,-11.4,-16.7,-6.3,-5.6,-11.8,-14.4,-7.4,-6.9,-11.8,-5.6
"historical",1899,-6.3,-27.4,-18.4,-7.7,-9.5,-7.8,-11.9,-15.3,-9.2,-12.2,-11.5,-18,-1.7,-5.6,-8.3,-10,-8.7,-7.4,-13.1,-1.7
"historical",1900,-7.8,-18.8,-7,-8.8,-8.6,-6.3,-12.1,-7.9,-9.2,-12.4,-8.6,-13.5,-4.6,-7.5,-8.3,-12.7,-7.1,-11.2,-13,-4.6
"historical",1901,-6.5,-30.7,-17,-9,-8.8,-9.1,-13.1,-9.4,-7.3,-12.6,-11.2,-9.1,-4,-6.5,-14.2,-11.8,-6.4,-8.6,-16.8,-4
"historical",1902,-7.7,-28.9,-12.7,-9.7,-11.2,-8,-10.1,-9.2,-11.6,-15.5,-8.5,-15.2,-4.9,-6.6,-12.4,-13.5,-7.3,-11.4,-15.4,-4.9
"historical",1903,-8.4,-21.5,-13.6,-10.4,-8.8,-7.3,-14.1,-11.1,-9,-9.5,-12.8,-16.7,-4.9,-4.6,-8.6,-12.4,-6.3,-9.9,-13.3,-4.6
"historical",1904,-5.5,-20.2,-12.5,-9.8,-10.4,-6.1,-13,-12.4,-9.7,-15.4,-10.6,-11.6,-7,-7.1,-15.1,-12,-4.8,-8.9,-12.9,-4.8
"historical",1905,-6.8,-30.1,-7.9,-11.2,-8.9,-8.8,-12.6,-12.5,-8.4,-14.1,-8.8,-9.5,-1.6,-7.1,-10.7,-9.6,-11.8,-9.3,-13.4,-1.6
"historical",1906,-9.1,-32.8,-8.9,-11.1,-9.9,-8.9,-16,-10.1,-10.6,-13.5,-14.7,-10.9,-3.8,-6.6,-9.3,-11.7,-4.1,-9.4,-11.6,-3.8
"historical",1907,-8.7,-22.4,-12.8,-10.2,-8.3,-9.2,-13.8,-12.3,-9,-14.5,-10.2,-10.2,-6.7,-5.5,-11.4,-15.4,-8,-11.4,-17,-5.5
"historical",1908,-10,-25.4,-9.6,-9.5,-9.9,-4.8,-12.7,-17.8,-8.8,-17,-8.5,-16.4,-3.5,-5.4,-8,-13.4,-5.4,-12,-15.1,-3.5
"historical",1909,-6,-15.9,-13.5,-10.4,-10.2,-7.4,-14.1,-10,-11.6,-18.4,-12.3,-16.1,-5.5,-2.7,-12.6,-11.5,-6.5,-11.5,-12.1,-2.7
"historical",1910,-8.3,-35,-11,-7.6,-11.5,-6.9,-10.5,-6.7,-11.2,-17.9,-8.2,-15.5,-3.2,-6.7,-12.5,-14.8,-7.6,-10.8,-10.3,-3.2
"historical",1911,-10.2,-17.2,-8.9,-10.3,-8,-8.2,-14,-9.7,-5.2,-12.6,-9.4,-6.7,-1,-7.4,-10.6,-12.9,-11.9,-9.5,-10.9,-1
"historical",1912,-7.3,-38.5,-6.2,-9.1,-9.1,-8.7,-10.7,-8.3,-12,-15.6,-10.5,-16.9,-6.9,-6.9,-7.7,-12,-6.4,-12.3,-12.8,-6.2
"historical",1913,-5.9,-31.3,-8.8,-12.7,-7,-8.2,-12.1,-13.6,-14.2,-13.5,-10,-9.4,-2.6,-5.5,-10.8,-8.8,-8,-10.9,-12.5,-2.6
"historical",1914,-8.5,-26.5,-10.7,-11,-6.9,-8.5,-14.5,-10.3,-9.9,-11.7,-5.9,-13.1,-6.3,-8.3,-14.6,-11.9,-5.3,-10.3,-12.8,-5.3
"historical",1915,-8.6,-33.3,-12.5,-7.2,-9.9,-9.3,-10.3,-10.5,-11,-14.1,-7.7,-13.2,-3,-8,-7.6,-13.2,-10.1,-10.8,-14.6,-3
"historical",1916,-6.8,-29.8,-12.4,-10.8,-11,-9.2,-9.6,-9.8,-13.5,-13.8,-10.2,-9.9,-6.8,-7.9,-11.8,-15.2,-8.1,-10.5,-12.9,-6.8
"historical",1917,-8.8,-31.8,-7,-10.4,-8.8,-8.4,-12.8,-7.7,-11.6,-13.8,-8.6,-8.6,-6.8,-6.3,-14.9,-13.5,-6.7,-9.2,-13.7,-6.3
"historical",1918,-7.6,-28.2,-6.3,-6.7,-9.3,-9,-11.8,-8.9,-12.7,-13.1,-11.3,-9.4,-6.8,-6.2,-10.2,-15.9,-6.3,-14.2,-15.4,-6.2
"historical",1919,-6.3,-33.4,-18.3,-8.7,-7.6,-9.2,-12.5,-13.8,-13.7,-16.4,-12.8,-11.7,-5.5,-5.2,-12.6,-11.4,-6.7,-9,-12.6,-5.2
"historical",1920,-8.2,-31.7,-8.6,-7.8,-9.1,-9.1,-12.4,-11,-8.4,-13,-14.1,-16.2,-3.1,-7,-14.6,-10.8,-8.1,-10.7,-13.4,-3.1
"historical",1921,-8,-32.4,-9.7,-10.2,-5.4,-7.4,-12.3,-13,-9.6,-15.2,-9.7,-9.1,-4.3,-7.1,-13.8,-12.6,-5.9,-7.8,-12.9,-4.3
"historical",1922,-7.6,-29.6,-10.8,-8.8,-8.7,-7.3,-15.5,-11.7,-8.3,-13.7,-6.8,-11.5,-9.5,-5.9,-11.5,-11.4,-6.2,-11.2,-12.9,-5.9
"historical",1923,-8.3,-33.6,-15.1,-7.4,-9.8,-7.7,-13.8,-7.7,-10.2,-15.1,-8.8,-15.6,-6,-6.6,-11.8,-10.8,-4.1,-10.2,-12.5,-4.1
"historical",1924,-8,-23.9,-19.2,-5.6,-8.3,-8.1,-11.2,-11.3,-13.3,-14.5,-11.5,-19.9,-5.5,-6.5,-12.6,-11.9,-5.2,-9.7,-14.7,-5.2
"historical",1925,-8.4,-30.2,-13.3,-9.2,-10.8,-7.6,-9.7,-13,-11,-18.3,-8.5,-15.9,-8.1,-5.1,-12.9,-11.9,-5.5,-10.8,-9.1,-5.1
"historical",1926,-6.3,-37.3,-8.2,-7.4,-10.3,-7.9,-11.6,-8.9,-13,-10.8,-6.2,-15.5,-6,-6.2,-9.8,-9.7,-5.4,-11.1,-15.1,-5.4
"historical",1927,-8.3,-33.2,-14.7,-7.3,-11.9,-7.7,-11.9,-11.9,-10.7,-18.1,-10.3,-7.9,-0.9,-8.6,-11.4,-10.9,-5.4,-9.4,-10.7,-0.9
"historical",1928,-6.4,-23.3,-4.5,-10.1,-10.7,-7.4,-13.4,-8.7,-15.9,-11.6,-8,-19.9,-3.6,-6.6,-10.7,-13,-7.9,-10.6,-8.6,-3.6
"historical",1929,-6,-29.5,-7.3,-13.1,-8,-9.5,-13.1,-9,-8,-13.1,-7.3,-17.5,-3.5,-6,-11.4,-13.6,-10.5,-9,-11.3,-3.5
"historical",1930,-6.9,-21.6,-8.5,-8.2,-7.7,-9.1,-16.5,-6.2,-10.1,-17.6,-10.9,-14.1,-10.8,-7.4,-12.3,-12.9,-5.7,-10.8,-8.3,-5.7
"historical",1931,-7.6,-23.8,-12.2,-12.2,-10.3,-9.4,-12.2,-9.7,-9.2,-17.7,-14.2,-11.8,-8.4,-5.3,-9.9,-6.9,-8.6,-10.1,-11.7,-5.3
"historical",1932,-7.1,-26.1,-13.6,-9.1,-10.2,-5.5,-11.9,-9.3,-13.9,-14,-12.1,-13.3,-6.1,-7.9,-10.6,-10.7,-4.7,-11.1,-16.1,-4.7
"historical",1933,-8.4,-33.1,-13.1,-10.5,-9.8,-8.5,-12.8,-13.5,-13.5,-14.2,-9,-13.4,-4.2,-6.6,-11.4,-12.7,-7.8,-9.3,-14.7,-4.2
"historical",1934,-7.2,-25.5,-11.2,-8.9,-8.7,-7.7,-12.5,-13.7,-8.4,-15.7,-15.4,-14.4,-4.3,-5.7,-11.9,-11.1,-12.3,-7.3,-15,-4.3
"historical",1935,-8.3,-26,-7.1,-12.6,-11.8,-9.5,-11,-9.9,-13.1,-14.8,-8.8,-17.5,-4.6,-5.9,-7.1,-13.8,-6.9,-8.1,-9.9,-4.6
"historical",1936,-8,-29,-13.1,-8.3,-9.9,-6.3,-12.3,-9.3,-12.7,-15.4,-14.5,-14.5,-7.3,-6.6,-12.3,-12.4,-6.7,-11.2,-14,-6.3
"historical",1937,-6.9,-35.5,-10.8,-7.7,-12.7,-10.2,-11.3,-10.7,-9.7,-12.8,-11.3,-10.3,-1.2,-6.4,-12.7,-12.9,-5.7,-14.4,-8.7,-1.2
"historical",1938,-5.7,-24.8,-10.3,-10.4,-9.4,-8.3,-15.4,-10.4,-13.6,-13.5,-6.2,-13.3,-4.5,-3.5,-11.8,-12.4,-8.3,-8.4,-8.4,-3.5
"historical",1939,-7.7,-33.4,-9.5,-9.6,-6.9,-6,-11.8,-12.4,-13.8,-14.7,-7.7,-15.8,-3.8,-7.9,-15.4,-11.5,-6.2,-9.6,-16.7,-3.8
"historical",1940,-8.7,-33.3,-13.4,-3.5,-8.7,-9.6,-11.9,-9.9,-12.6,-11.4,-11.3,-16.3,-7.6,-5.2,-8.4,-10.1,-7.7,-13.1,-8.9,-3.5
"historical",1941,-7,-37,-9.6,-12,-8.3,-9.2,-10.6,-8.8,-12.7,-15.1,-12.4,-10.7,-5.4,-7.8,-8.6,-11.7,-6.9,-12.3,-12.1,-5.4
"historical",1942,-6.9,-31.5,-12.5,-9,-11.4,-8.6,-11.1,-8.6,-12.9,-13.9,-9.2,-17.5,-4,-8.9,-8.6,-10,-9.4,-12.9,-12.5,-4
"historical",1943,-8.5,-31,-13.3,-7.9,-6.5,-9.4,-12.5,-11.5,-11,-11.9,-12.2,-15.6,-2.2,-4.1,-9,-10,-7,-9.9,-12.8,-2.2
"historical",1944,-6.9,-30.3,-9.5,-7.3,-7.9,-5.3,-12.7,-12.5,-15.7,-11.6,-8.4,-18.5,-4.7,-1.9,-9.3,-12.2,-4.9,-15.8,-12.7,-1.9
"historical",1945,-8,-15.7,-10.9,-8.7,-7.3,-7.6,-12.3,-10.1,-11,-12.7,-10,-12.5,-6.5,-4.9,-10.7,-11.5,-6.7,-9.1,-12.5,-4.9
"historical",1946,-8.2,-29.5,-9.6,-7.8,-12.2,-7.1,-12.7,-7.8,-10,-18.3,-10.6,-9.4,-3,-8.3,-14.3,-13,-10.7,-11.5,-13.1,-3
"historical",1947,-8,-29.2,-10,-8.9,-9.2,-11.7,-15,-10.1,-12.9,-16.8,-14.5,-11.3,-5.5,-6.5,-13,-15.3,-8.1,-9.1,-9.8,-5.5
"historical",1948,-8.8,-22.1,-13.1,-9,-7.4,-7.9,-11.3,-6.9,-8.5,-14.4,-13.9,-18.4,-1.8,-6.3,-11.8,-12.6,-4.2,-7.6,-13.3,-1.8
"historical",1949,-7.6,-22.8,-5.2,-10.8,-9,-8.8,-12.1,-11.3,-7.2,-12.2,-11,-11.2,-5.3,-6.8,-12.8,-12.8,-6.1,-10.1,-10.5,-5.2
"historical",1950,-5,-31.4,-17.1,-9.3,-9.7,-9.1,-10.5,-9.7,-10.6,-15.6,-10.6,-10.1,-3.6,-5.6,-12.2,-16.2,-6.7,-8,-9.2,-3.6
"historical",1951,-5.1,-33.2,-11.7,-6.6,-11.8,-8.3,-14.4,-12.4,-14.5,-12.4,-8.3,-15,-1.9,-6.5,-11.1,-11.3,-5,-11.4,-12.6,-1.9
"historical",1952,-4.1,-32.9,-8.4,-7.2,-10,-9.1,-14,-10.6,-7.4,-10.8,-11.8,-8.9,-2.5,-8.6,-11.1,-13.2,-5,-9.3,-14.7,-2.5
"historical",1953,-7.6,-21,-15.1,-10.5,-9.4,-7.2,-8.1,-11.2,-10.9,-14.2,-8,-16.4,-2.5,-7.5,-11.2,-9.2,-6.3,-8,-12.3,-2.5
"historical",1954,-8.6,-33.7,-7.7,-8.6,-6.5,-8.1,-11.2,-11.4,-8.9,-19.1,-13.4,-12,-2.2,-3.9,-10.1,-14.2,-9.2,-6.5,-13.3,-2.2
"historical",1955,-7,-31,-11.5,-9.8,-8.5,-10,-9.4,-9.5,-16.1,-17.2,-7.7,-12,-2.3,-7.4,-11.3,-7.3,-7.3,-9,-8.9,-2.3
"historical",1956,-8.5,-29.6,-10.4,-7.3,-8.6,-6.9,-11.7,-9.9,-11.1,-12.3,-8.5,-11.8,-0.6,-9,-10.4,-9.5,-5.4,-7.6,-11.3,-0.6
"historical",1957,-7.6,-32.9,-8.1,-8.3,-9.9,-6.7,-10,-8.7,-12.1,-15.5,-10.6,-11.3,-1,-6.4,-8.9,-9.5,-7,-11.1,-10.5,-1
"historical",1958,-7.6,-25.2,-6.8,-11.6,-10.3,-8,-11.7,-8.3,-13,-15,-11.7,-19.6,-3.1,-8.1,-12.3,-15.1,-4.9,-11.1,-15.7,-3.1
"historical",1959,-6.4,-29.5,-11.9,-9.6,-10,-10.1,-10.1,-15.4,-11.3,-11.6,-13.1,-14.8,-6.3,-5.5,-9.6,-11.6,-5.6,-8.2,-12.1,-5.5
"historical",1960,-8.8,-31.7,-10.9,-10.9,-10.9,-7,-11.8,-13.4,-9.1,-13.7,-7.5,-12.6,-4.9,-6.1,-14.1,-11.7,-6.2,-7.7,-9.8,-4.9
"historical",1961,-6.9,-23.6,-7.4,-8.2,-10.4,-9.6,-8.5,-17.2,-14.7,-17.2,-9.7,-20.1,-2.8,-3.7,-10.9,-13.2,-6.2,-9.7,-8,-2.8
"historical",1962,-8,-33.5,-10.5,-4.9,-9,-7,-12,-7.1,-7.8,-11.7,-12.9,-14.8,-6.6,-7.2,-10.6,-8.8,-8.1,-16.2,-16,-4.9
"historical",1963,-7,-26.3,-10.4,-12,-9,-9.3,-16.5,-8.1,-9.9,-14.9,-12.1,-12,-3.8,-5.7,-9.6,-10.7,-7.1,-10.3,-10,-3.8
"historical",1964,-6.3,-21.8,-12.5,-10.4,-9.3,-7.7,-11.4,-13.5,-12.4,-14.6,-7.7,-17.8,-2.8,-5,-13.6,-12.9,-7.5,-7.2,-13.1,-2.8
"historical",1965,-7.4,-22.9,-18,-14.4,-8.5,-7.9,-12.7,-13.9,-10.4,-13.9,-9.1,-12.2,-3.3,-6,-11.3,-9.8,-8.9,-8.9,-11,-3.3
"historical",1966,-6.5,-25.4,-10.6,-9.8,-7.4,-8.6,-12.4,-8.2,-9.2,-16.2,-7.9,-7.5,-4.9,-7.2,-11.2,-12.4,-9.2,-9.9,-11.2,-4.9
"historical",1967,-7.2,-39.2,-12.5,-8.4,-6.7,-9.1,-13.9,-6.9,-10.4,-15.3,-9.5,-12.1,-3.1,-6.5,-7.6,-12.3,-6,-5.9,-17.5,-3.1
"historical",1968,-8.5,-34,-7.5,-4.6,-9.7,-8.1,-14.9,-11.8,-11.5,-13.3,-7.6,-10.9,-4.3,-6.9,-15.8,-12.4,-7,-9.2,-15.7,-4.3
"historical",1969,-6.3,-34.2,-11.5,-10.1,-9.4,-9.7,-12.7,-8.5,-9.1,-20.1,-9.4,-11.8,-4.2,-6.7,-11,-7.2,-11.3,-14.4,-8.5,-4.2
"historical",1970,-7.4,-28.3,-5.9,-11.2,-7.5,-6.3,-13.2,-8.6,-12.5,-15.8,-13.2,-9.7,-5.1,-6.3,-13.3,-13.5,-7,-8.8,-11.1,-5.1
"historical",1971,-10,-34.6,-15.7,-9,-11.1,-6.8,-12.1,-13.9,-10.9,-13.4,-13.9,-11.6,-3.7,-7.1,-10.7,-12.6,-5.2,-11.1,-17.4,-3.7
"historical",1972,-6.5,-21.3,-10.7,-9.7,-7.3,-8.2,-10.4,-9,-11.5,-16.9,-9.1,-13.7,-3.4,-6.3,-11.3,-6.6,-6.7,-9.8,-10.9,-3.4
"historical",1973,-6.4,-27.3,-7.9,-7.8,-10.7,-8.6,-11.5,-11.7,-9.4,-14.7,-9.3,-14.1,-6.8,-6.3,-13.8,-9.2,-9.1,-9.4,-9.1,-6.3
"historical",1974,-8.6,-23,-14.5,-8.9,-5.3,-8.2,-14.1,-6.8,-11.2,-14.7,-11.6,-9.6,-5.2,-5.7,-9.7,-12.7,-5.8,-7.6,-11.8,-5.2
"historical",1975,-7.6,-38.7,-12,-10.5,-8.4,-8.5,-8.6,-14.3,-9.7,-14.6,-9.5,-15.4,-8.8,-6,-8.2,-10.3,-6.3,-7.3,-13,-6
"historical",1976,-6.4,-23,-12.3,-10.4,-8.4,-7.1,-11.1,-9.3,-8.8,-17.2,-11.2,-9.6,-6,-7.9,-11.1,-16.6,-7.8,-10.1,-11.4,-6
"historical",1977,-6.9,-30.2,-10.4,-13.8,-10.8,-9,-12.2,-11.3,-13.1,-16.6,-10.6,-10.6,-6.2,-5.6,-9,-13.1,-5.8,-11,-13.9,-5.6
"historical",1978,-5.3,-29.4,-11.9,-7.7,-6.9,-8.3,-10.9,-15.8,-11.3,-13.4,-5.1,-10.1,-4.6,-4.5,-12,-14.2,-6.6,-8.9,-12,-4.5
"historical",1979,-8.7,-26.8,-8.7,-8,-8.6,-5.7,-9.3,-7,-12.3,-16.4,-8.9,-12.4,-4.7,-5.8,-10.9,-11.2,-5.3,-11.7,-14.1,-4.7
"historical",1980,-7.8,-35.5,-14.5,-7.3,-10.4,-6.8,-12.3,-6.9,-8.6,-15.9,-9.8,-11.2,-2.4,-7.6,-9.1,-11.2,-6.8,-10.1,-15.6,-2.4
