"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-8,-19,-9.4,-8.6,-13.2,-5.3,-17.5,-13.6,-13.1,-18.7,-12.8,-14.1,1.1,-7.1,-13.5,-16.6,-6.3,-9.4,-9.1,-19
"historical",1861,-6.4,-24.9,-12.3,-11.9,-10.5,-11.4,-9.6,-16.2,-10.3,-14.3,-7.9,-19.6,-1.9,-9.8,-14.8,-14.9,-4.8,-12.1,-16.7,-24.9
"historical",1862,-5.8,-25.1,-12.2,-10.4,-10.2,-11.4,-11.6,-9.3,-12.8,-9.3,-7.4,-15,-3.7,-10.6,-8.2,-14.8,-11,-13,-13.6,-25.1
"historical",1863,-6.4,-34.8,-14.4,-12,-10.6,-8.3,-10.2,-7.8,-13.5,-9.6,-6.6,-16.1,-1.9,-9.7,-14.9,-14.5,-8.3,-8.2,-15,-34.8
"historical",1864,-4.5,-28.7,-7.3,-10,-9.5,-5.7,-11.7,-6.4,-8.2,-11.4,-11.3,-18,-4,-12.7,-14.8,-16.2,-8,-11.5,-14.8,-28.7
"historical",1865,-5.2,-25.4,-12.2,-10.8,-5.9,-10.1,-9.5,-13.1,-18.9,-11.8,-11.2,-14.7,-5.5,-8.8,-15.3,-15.9,-7.6,-11.4,-15.9,-25.4
"historical",1866,-7.4,-30.2,-11,-10.2,-7.8,-6.9,-12.2,-9.3,-10.1,-13.3,-7.5,-14.7,-3.7,-11.3,-15.3,-18.1,-9.1,-10,-16,-30.2
"historical",1867,-9.1,-24.7,-7,-11.2,-10,-8.6,-13.5,-8.6,-14.7,-9.3,-10.1,-14.5,-3.3,-8,-13.3,-17.7,-9.2,-9.6,-13.5,-24.7
"historical",1868,-4.3,-28.4,-5.6,-12.3,-9.9,-7.3,-16.1,-10.5,-11.2,-10.8,-13.5,-13.3,0.2,-6,-13.9,-16.2,-8.6,-7.9,-11.6,-28.4
"historical",1869,-9.8,-27.7,-9.8,-8.5,-11.2,-9.7,-13.4,-10.5,-13.7,-10.3,-10.6,-16.3,-4.1,-8.6,-9.4,-17.1,-6.3,-12.9,-9,-27.7
"historical",1870,-6.9,-32.9,-10,-9.1,-9.4,-10.7,-12.6,-12.9,-16.2,-8.9,-12.7,-11.4,-3.8,-9.2,-16.2,-19.9,-8.8,-7.9,-12.2,-32.9
"historical",1871,-8,-24.2,-14.9,-11.4,-8.7,-8.6,-12.8,-12.6,-10.5,-12,-9.5,-14.9,-3.7,-7.4,-9.3,-13.7,-7.2,-11.2,-12.3,-24.2
"historical",1872,-5.8,-32.9,-13.5,-10.1,-5.9,-14.6,-13.4,-10.1,-9.5,-11,-10.4,-13.5,-0.9,-6.8,-17.4,-15.5,-10.2,-12.9,-16,-32.9
"historical",1873,-3.9,-27.8,-8.8,-10.2,-12.2,-10.1,-14,-9.9,-11.4,-15.4,-9,-15,-2.9,-8.4,-10,-12.9,-8.1,-11.5,-10.7,-27.8
"historical",1874,-5.4,-26.7,-13,-9.1,-10.3,-9,-8.9,-12.2,-9.9,-13.4,-9.9,-16,-6.3,-10.6,-11.2,-12.3,-8.1,-9.1,-12.4,-26.7
"historical",1875,-5.8,-26.9,-8.3,-9.6,-9.9,-10.2,-16.2,-5.9,-10.5,-12.2,-8.7,-15.1,-2.1,-8.4,-15.4,-16,-8.1,-8.3,-12.7,-26.9
"historical",1876,-5.2,-21,-9.2,-9.4,-5.8,-7,-9.3,-8.8,-9.3,-12.1,-10.5,-15,-4.4,-8.3,-13.4,-14.3,-4.1,-13.9,-10.4,-21
"historical",1877,-5.5,-27.6,-15,-10.5,-9.7,-9,-7.6,-5.1,-12.8,-10.4,-11.5,-13.7,-4.4,-9.7,-13.7,-13.6,-7.7,-11,-12.8,-27.6
"historical",1878,-7.6,-29.4,-11.5,-11.5,-9.4,-8,-12,-13.3,-10.4,-14.1,-11.2,-22.9,-6.2,-9.5,-13.2,-12,-11.5,-10.1,-17.6,-29.4
"historical",1879,-5.1,-27.2,-10.1,-11.1,-7.6,-9.9,-15.8,-8.4,-12.2,-10.4,-10.4,-17.2,-1.6,-5.1,-12.5,-12.1,-14.5,-5.7,-10.8,-27.2
"historical",1880,-5.1,-22.8,-8.3,-9.1,-12.6,-12.6,-14.5,-10.2,-10.5,-10.8,-7.1,-13.4,-3.8,-13.2,-13.4,-13.4,-7.4,-11.2,-16.5,-22.8
"historical",1881,-6.1,-29.1,-6.2,-8,-10,-9.1,-10.2,-6.7,-14.4,-10.3,-9.2,-11.4,-0.9,-5.4,-16.5,-15.4,-10.8,-10.6,-12.1,-29.1
"historical",1882,-6.6,-26,-12.8,-8.1,-9.2,-7.5,-12.2,-9,-9.1,-10,-10.5,-18.4,-4.6,-10.4,-16.7,-13.8,-6,-9.1,-10.9,-26
"historical",1883,-10.3,-23.2,-10.5,-13.6,-9.5,-12.2,-10.7,-9.6,-11.8,-12.4,-7.5,-17.8,-1.2,-12.7,-16.6,-13.3,-12,-13,-13.5,-23.2
"historical",1884,-5.9,-31.1,-6.1,-14.3,-12.6,-9.2,-13.6,-10.4,-14.3,-8.4,-14,-20.4,-2.6,-7.9,-15.1,-15.6,-5.4,-7.7,-13.1,-31.1
"historical",1885,-4.5,-23.8,-7.2,-9.2,-10.6,-7.9,-14.9,-11.8,-14,-10.8,-5.5,-12.9,-6.1,-5.6,-12.2,-13,-10.2,-10.3,-13.9,-23.8
"historical",1886,-4.6,-26.3,-11.3,-11.8,-11.9,-10.9,-12.8,-12.4,-11.2,-10.4,-11,-16.6,-2.9,-11.6,-11.9,-14.6,-6.3,-7.8,-11.6,-26.3
"historical",1887,-4.6,-26.5,-14.4,-9,-7.8,-9.8,-11.5,-11.7,-10.1,-7.9,-8.4,-16.1,-3.6,-12.3,-18.4,-18.5,-11.8,-12.9,-16.7,-26.5
"historical",1888,-4.9,-27.8,-10.5,-11.8,-5.8,-10.7,-12.1,-9.6,-7.8,-12.3,-9.8,-15.4,-3.3,-9.9,-15.3,-13.7,-5.2,-10.5,-18.1,-27.8
"historical",1889,-7.1,-21.5,-7.5,-8.1,-10.6,-10.6,-12.6,-13.1,-14.8,-13,-8.9,-16.4,-4.7,-6.5,-14.4,-13.4,-8.6,-13.2,-11.1,-21.5
"historical",1890,-5.1,-23.4,-12.6,-10.2,-9.3,-9.7,-12.9,-9.6,-14.5,-15.6,-7.9,-20.1,-5.6,-8.1,-16.4,-17.8,-11.6,-12.7,-13.7,-23.4
"historical",1891,-5.1,-28.3,-9.2,-10.5,-10.4,-7.1,-13.3,-13.1,-14.2,-9.5,-8.2,-15.5,-1.7,-9.4,-13.8,-12.5,-10.7,-9.5,-14.3,-28.3
"historical",1892,-4.7,-32.7,-8.4,-11,-9.1,-8.3,-14,-10,-9.4,-13.9,-15.2,-13.9,-3,-7.8,-14.5,-16.5,-8.5,-14.9,-14.3,-32.7
"historical",1893,-5.9,-27.8,-14.6,-13.3,-8.9,-8.6,-13.1,-13.6,-11.3,-10,-6.8,-16,-6.6,-9.8,-14.6,-13.8,-5.4,-15.4,-9.8,-27.8
"historical",1894,-4.4,-24,-11.4,-6.7,-8.7,-8.2,-11.7,-12.7,-15.5,-8.5,-8.6,-16.8,-1.4,-9,-16.2,-15.2,-7.4,-14.7,-15.1,-24
"historical",1895,-5.5,-23.6,-6.1,-9.2,-6.8,-6.5,-13,-5.7,-7.1,-15.8,-13.5,-17.5,-4,-10.3,-14.9,-18.6,-9.6,-8.7,-13.8,-23.6
"historical",1896,-6.5,-26.6,-7,-8.4,-11.8,-7.6,-14.8,-12,-14.1,-10.7,-10.2,-15.1,-2.6,-9.5,-13.4,-15.4,-10,-12.6,-12,-26.6
"historical",1897,-5.2,-31.8,-12.7,-9.5,-16.1,-6,-12.8,-8.2,-13.5,-12.7,-6.8,-15.2,-1.5,-8,-18.3,-16.7,-5,-13.1,-13.2,-31.8
"historical",1898,-8,-24.8,-11.9,-11.9,-12.6,-10,-15,-11.4,-12.7,-8.8,-7.5,-15.4,-1.4,-7.9,-10.9,-13.5,-3.5,-8.8,-12.1,-24.8
"historical",1899,-7.3,-27.3,-9.7,-7.9,-11.3,-9.5,-11.1,-8.9,-12.5,-14.8,-9.6,-13.1,-3.3,-11.8,-14.2,-13.5,-9.7,-13.6,-9.3,-27.3
"historical",1900,-8.7,-26.7,-10.9,-10,-10.7,-9,-8.1,-6.6,-12.4,-14.7,-9.4,-15.6,-2.7,-9.7,-11.7,-15.6,-15.3,-15.4,-13.2,-26.7
"historical",1901,-5.4,-23,-11.9,-10.2,-9.1,-4.1,-7.5,-8.7,-9.7,-12.2,-8.3,-14.3,-0.8,-10.1,-13.1,-15.3,-10.6,-11.9,-13.7,-23
"historical",1902,-7.4,-23.7,-10.4,-9.4,-9.5,-6.9,-7.8,-8.7,-10.1,-19,-8.7,-14.1,-2.8,-13.7,-15.8,-12.9,-6.2,-13.4,-13.4,-23.7
"historical",1903,-6.5,-23.2,-8.8,-11.7,-8.1,-7,-8.6,-7.8,-15.3,-10.4,-11.5,-13.3,-3.4,-9.2,-12.4,-13.1,-6.5,-11.8,-13,-23.2
"historical",1904,-6.4,-26.1,-11.3,-9.6,-9.6,-9.5,-11,-7.8,-13.3,-10.7,-8.5,-14.6,-5.3,-8.5,-13.2,-14.4,-6.8,-11.8,-16,-26.1
"historical",1905,-7.4,-30.6,-10.8,-10.5,-12.4,-7.3,-10.7,-7.8,-14.4,-11.1,-5.7,-13.2,-5.9,-10.5,-17.6,-10.1,-4.8,-13.9,-15.1,-30.6
"historical",1906,-7.2,-30.6,-15.7,-10.8,-11,-9,-10.8,-12.7,-14.9,-10.3,-11.8,-13,-8.2,-12.9,-12.8,-15.6,-12.6,-14.3,-16.9,-30.6
"historical",1907,-7.6,-20.8,-14,-10.9,-9.6,-9.3,-10.1,-13,-10.6,-15.2,-10.7,-15.2,-1.7,-9.6,-15.2,-15.4,-4.6,-14.1,-13.5,-20.8
"historical",1908,-5,-27,-9.6,-8.2,-7.3,-6.8,-11.5,-11.2,-12.2,-8.5,-6,-13.9,-4.2,-6.9,-15.1,-15.1,-11.4,-8.7,-12.9,-27
"historical",1909,-4.1,-26.6,-7.2,-9.2,-10.2,-8.5,-16.3,-9,-7.5,-7.6,-6.3,-15.3,-3.4,-8.8,-17.8,-10.6,-5.1,-13.7,-14.1,-26.6
"historical",1910,-6.8,-25.8,-11.9,-11.2,-7.3,-14.9,-9.5,-6.9,-10,-12.9,-13.4,-15.1,-1.2,-11.7,-12.3,-14.3,-12.9,-13.7,-10,-25.8
"historical",1911,-4.3,-21.1,-4.7,-5.1,-10.6,-10.9,-8.8,-5.8,-10.6,-16.7,-8.2,-17.6,-6,-12.9,-15.1,-15.4,-5.9,-11.2,-14.4,-21.1
"historical",1912,-8.4,-23,-9.1,-6.7,-9,-8.2,-7.8,-11.5,-15.1,-9.6,-9.4,-13.6,-1.6,-10,-13,-14.3,-7.2,-12,-12.4,-23
"historical",1913,-3.4,-28.6,-15.1,-8.1,-5.8,-8.2,-8.7,-8.3,-8,-8.7,-10.3,-21.8,-3,-8.6,-15.7,-17.6,-4.9,-12.7,-13,-28.6
"historical",1914,-6.7,-29.8,-9.5,-10.2,-10.3,-10.7,-10.7,-8.9,-12.7,-11.1,-10.8,-13.6,-6.9,-10.7,-14.4,-14.4,-6.4,-12,-8.2,-29.8
"historical",1915,-5.3,-27.6,-7.5,-7.5,-9.6,-8.7,-13.5,-10.1,-15.8,-16.8,-8.3,-15,-2.4,-6.3,-12.9,-12.3,-15.8,-13.2,-17.8,-27.6
"historical",1916,-4,-23.8,-10.9,-9.8,-8.9,-7.4,-11.3,-11.9,-11.4,-11.7,-11.4,-16.3,-0.1,-8.9,-13.9,-15.6,-7,-11,-14.8,-23.8
"historical",1917,-6,-18.8,-10.9,-8.7,-11.4,-11.9,-14.8,-8.1,-11.6,-12.5,-7,-14.6,-1,-10.4,-13.6,-15.8,-7.4,-9.9,-18.4,-18.8
"historical",1918,-6.1,-21.5,-11.4,-12.6,-8.5,-4.9,-8.5,-9.6,-14.5,-10.3,-11,-15.4,-7.6,-7.9,-11.8,-10.5,-8.1,-10.5,-15.5,-21.5
"historical",1919,-4.6,-31.1,-5.1,-10.2,-9.7,-11.3,-15.3,-14.3,-13.3,-9.3,-13.8,-13.7,-0.4,-11,-12.5,-14.9,-6.6,-11.8,-17.8,-31.1
"historical",1920,-7.9,-19.9,-8.5,-10.3,-11.3,-7.7,-16.5,-7.3,-12.1,-7.2,-4.8,-14.8,-2.6,-9.2,-15.1,-16,-7.6,-11,-10.5,-19.9
"historical",1921,-6.8,-24.7,-12.8,-11.7,-11.6,-10.2,-11.9,-9,-16.2,-13.6,-12.7,-17.2,-3.6,-11.5,-17.4,-13.7,-5.5,-10.4,-14.5,-24.7
"historical",1922,-4.2,-22.4,-14.3,-10.9,-8.1,-11.4,-15.7,-3.3,-13.5,-10,-11.6,-16.9,-4.9,-9.2,-16.2,-10.5,-14.9,-10.6,-17.6,-22.4
"historical",1923,-8.5,-23.4,-10.1,-9.5,-13.4,-8.5,-11.9,-10.3,-13.2,-15.7,-9.9,-18,-4.7,-9.2,-11.2,-13,-1.7,-8.4,-14.3,-23.4
"historical",1924,-5.3,-26.5,-13.9,-16.2,-9.1,-12,-9.1,-8.2,-10.8,-18.3,-6.8,-12.2,-8.5,-11.9,-17,-19,-8.9,-10.8,-11.7,-26.5
"historical",1925,-4.6,-25,-16.7,-11.1,-11.9,-7.5,-11.6,-9.1,-11.7,-11.5,-10.6,-10.7,-1,-9.9,-10.6,-15.3,-5.1,-9.8,-14.8,-25
"historical",1926,-9.5,-30.9,-11.3,-12.7,-6.4,-7.6,-11.7,-5.7,-10,-9.9,-16.6,-21.6,0.3,-8.7,-10.1,-15.2,-6.6,-13.2,-13,-30.9
"historical",1927,-5.6,-27.4,-11.1,-9.4,-8.3,-10.8,-17.4,-13.3,-12.3,-17.1,-12.3,-13.4,-4.9,-14.2,-13.7,-12.5,-14.7,-11.6,-11.5,-27.4
"historical",1928,-6.8,-25.3,-13.5,-9,-10,-8,-9.1,-7.8,-15.7,-13.6,-10.2,-12.2,-6.6,-7.6,-10,-11.9,-9.5,-8,-12.9,-25.3
"historical",1929,-7.2,-20.4,-11.8,-7.9,-7.2,-9.4,-12.1,-10.4,-11.5,-9.8,-14,-15.4,-2.7,-5.3,-14.7,-15.8,-13.2,-7.6,-13,-20.4
"historical",1930,-7.9,-21.5,-13.5,-11.3,-7.4,-6.5,-12.7,-9.9,-12.1,-11.4,-11.2,-14.5,-1.3,-11.6,-15.6,-12.9,-11.3,-11.4,-10.3,-21.5
"historical",1931,-5.5,-29.1,-7.3,-12.8,-10.6,-8.2,-16.6,-9.4,-13.4,-14.6,-10.3,-15.5,-4,-11.3,-13,-17.8,-5.7,-10.9,-9.8,-29.1
"historical",1932,-5.8,-25.6,-7.4,-17.2,-7.4,-8,-12.4,-9.8,-12,-8.7,-16,-10.9,-4.6,-12.2,-13.2,-17,-7.4,-9.9,-12.9,-25.6
"historical",1933,-8.4,-21.4,-10.5,-9.2,-9.2,-15.1,-8.6,-8.3,-12.7,-8.6,-9.7,-15.9,-3,-8.4,-11.1,-13.7,-8.3,-6.3,-9.2,-21.4
"historical",1934,-5.5,-26,-9.7,-10.3,-13.1,-5.3,-8.9,-7.4,-10.9,-16.7,-8.4,-14.6,-5.1,-8.4,-12.1,-17,-10.2,-14.7,-15.9,-26
"historical",1935,-4.8,-23.1,-7.7,-7.3,-9.1,-7.8,-11.2,-7.9,-14.4,-9.7,-6.3,-15.2,-1.7,-9.1,-14.6,-17.2,-7.8,-8.4,-11.6,-23.1
"historical",1936,-6.5,-28.5,-11.1,-9.3,-9.7,-7.7,-10,-7.9,-9.5,-9.9,-8,-15.7,-4.1,-7.6,-16.7,-14.4,-5.1,-12.2,-11.2,-28.5
"historical",1937,-4.7,-28.4,-8.7,-10.6,-10.2,-12.2,-10.6,-8.4,-13.2,-11.3,-12.4,-14.1,-7.2,-8.2,-14.4,-12.4,-8.8,-11,-14.7,-28.4
"historical",1938,-9.9,-30.2,-15,-10.4,-11.5,-7.9,-9.5,-9.3,-9.6,-11.2,-10.6,-15,-2.7,-6.5,-16.2,-14,-10.6,-10.2,-12.9,-30.2
"historical",1939,-5.1,-27,-11.1,-6.8,-11.2,-10.2,-12.1,-14.2,-16.6,-7.6,-15.9,-13.9,-1.1,-7.6,-14.6,-15.4,-5.5,-8.7,-11.1,-27
"historical",1940,-4.7,-32.7,-12,-15.9,-10.2,-14,-9.4,-7.4,-12,-11.7,-12.1,-12.2,-4,-11.3,-13.7,-14.9,-10.9,-9.8,-10.5,-32.7
"historical",1941,-4.4,-26.6,-7.6,-9.7,-8.4,-8.6,-12.2,-4.9,-13.8,-9.9,-12.7,-13.6,-3.8,-8.9,-13.4,-13.5,-7.9,-12.7,-10.5,-26.6
"historical",1942,-6.8,-24.7,-13.5,-9.3,-7.8,-6.5,-13.7,-6.6,-12.4,-9.5,-5.9,-12.9,-2,-8.6,-16.4,-11.1,-4.4,-11.6,-9,-24.7
"historical",1943,-4.4,-22.5,-14.5,-10.6,-10.7,-10,-9.2,-10.4,-8.3,-8.2,-7.1,-15.1,-3,-5.8,-14,-12.3,-3.6,-11.5,-11.5,-22.5
"historical",1944,-5.6,-22.7,-9.9,-8.8,-9.9,-9.8,-18.4,-10.4,-11,-13.7,-11.2,-13.8,-4.1,-5.9,-15.2,-13.8,-3.2,-10.3,-11.3,-22.7
"historical",1945,-7.7,-29.9,-17.7,-11.9,-12.3,-6.9,-14.2,-11.5,-12,-16.7,-9.4,-15.6,-0.4,-7.3,-13.1,-11.1,-8.2,-12.2,-9.7,-29.9
"historical",1946,-6.2,-24.6,-12.2,-10.5,-11.2,-7.3,-10.8,-11.9,-12.4,-13.4,-7.5,-11.5,-3.7,-9,-14.9,-14.4,-5.8,-11.8,-15.6,-24.6
"historical",1947,-7.3,-20.2,-15.5,-9.3,-10.7,-8,-10.2,-8.6,-14.1,-8.8,-7.3,-12.1,-6.5,-7.5,-20,-14,-4.4,-13.8,-11,-20.2
"historical",1948,-4.7,-24.8,-11.8,-15,-9.6,-6.6,-7.2,-4.1,-10.7,-9.6,-11.8,-14.2,-5.7,-10.4,-14.6,-15.5,-3.3,-10.6,-15.7,-24.8
"historical",1949,-8.2,-30.6,-10.9,-14.6,-8.3,-6.1,-11.3,-6.4,-5.4,-6.6,-13.6,-20.2,-3.9,-10.8,-12,-13.4,-9.3,-10.8,-14.5,-30.6
"historical",1950,-3.7,-33.8,-7.9,-10,-9.1,-9,-11.1,-3.4,-14.6,-15.8,-9.5,-13.2,-9.9,-10.8,-14.9,-9.4,-12.2,-10.1,-11.9,-33.8
"historical",1951,-4.8,-26.6,-6.8,-9.6,-7.5,-8.3,-11.5,-6.6,-9.6,-12.6,-12.2,-13.7,-3.5,-10.9,-14.3,-12.8,-6.7,-14.5,-10.4,-26.6
"historical",1952,-5,-24.5,-9.7,-9.9,-6.1,-9.2,-12.3,-8.8,-13.4,-11.3,-7.1,-18.2,0.9,-12.9,-13.5,-12.1,-14,-8.9,-12.5,-24.5
"historical",1953,-4.1,-22.9,-11.2,-7.9,-10.2,-10.9,-12.6,-8.5,-8.8,-13,-10.2,-8.9,-2,-5.3,-15.8,-16.3,-12.3,-12.7,-13.6,-22.9
"historical",1954,-5.2,-28.8,-12.9,-7.4,-5.9,-9.4,-11.9,-5.5,-10,-13.4,-8.4,-11.2,-1.2,-6.2,-17,-13.9,-10.7,-9.8,-9.2,-28.8
"historical",1955,-5.7,-21.3,-12.5,-15.9,-7.3,-12.6,-14.7,-10.5,-13.3,-17.1,-9.1,-12.1,-0.1,-9.3,-16.5,-15,-6.6,-8.7,-13.6,-21.3
"historical",1956,-11.7,-23.7,-9.5,-8.3,-12.3,-9.8,-8.9,-9.9,-12.4,-10.7,-8.7,-16.9,-5,-6.6,-10.3,-13.1,-12.2,-12.3,-14.4,-23.7
"historical",1957,-5.6,-29.7,-11.2,-8,-11.6,-7.9,-8.2,-10.4,-14.2,-11.7,-9.8,-13.3,-3.3,-9,-14.8,-14.4,-5.2,-9.1,-13.6,-29.7
"historical",1958,-7.2,-29.2,-7.4,-11.7,-6.8,-5.7,-9.1,-12,-13.1,-8.1,-6.6,-13.7,-0.7,-7.3,-12.4,-13.2,-9.6,-8.3,-14.1,-29.2
"historical",1959,-4.7,-25.4,-6.9,-8,-12,-10,-11.5,-11.5,-12.4,-8.8,-11.1,-14.7,-5,-8.4,-17.7,-10.3,-7.6,-13.1,-9.2,-25.4
"historical",1960,-4.5,-32.8,-8.8,-7.7,-13,-8.3,-14.1,-5.7,-10.4,-8.4,-5.9,-12.7,-2.4,-9.6,-14,-13.4,-12.1,-9,-10.5,-32.8
"historical",1961,-7.3,-22.1,-5.3,-7.9,-12.5,-8.7,-12.1,-17,-12.8,-11.7,-8.6,-12,-1.6,-7.6,-16,-11.3,-8.1,-11.9,-15.1,-22.1
"historical",1962,-5.3,-25.5,-8.6,-14.7,-6.6,-7.7,-9.5,-8.7,-12.2,-13.1,-6.1,-15.6,-2.3,-7.9,-11.5,-18.1,-7.7,-10.8,-15.5,-25.5
"historical",1963,-5.8,-25.7,-14.8,-11,-7.5,-9.4,-11.3,-7.1,-18.1,-6.2,-14.2,-14.8,-1.4,-7.3,-15.6,-17.1,-15.6,-16.1,-13.7,-25.7
"historical",1964,-4.6,-28.3,-10.9,-9.4,-5.9,-8.2,-12.9,-11.6,-15.1,-8.6,-7.6,-10.1,-4.7,-7.2,-10.3,-13.4,-3,-9.8,-13.7,-28.3
"historical",1965,-7.4,-25.7,-11.9,-12.8,-9.4,-7.8,-10.5,-6.7,-13.2,-14.3,-15.7,-11.5,1.5,-8,-10.9,-14.4,-2.9,-10.8,-14.5,-25.7
"historical",1966,-5.6,-20.6,-13,-9.7,-9.9,-8.8,-12.8,-9.3,-18.1,-9.5,-13.9,-12.9,-6.3,-9.2,-8.7,-12.7,-6.6,-9.2,-17.9,-20.6
"historical",1967,-5.1,-29.2,-13.7,-7.1,-9.7,-11.9,-11.2,-9.8,-11.5,-17,-15.1,-14.5,-0.5,-9.8,-13.1,-11.2,-8.2,-11.1,-20.1,-29.2
"historical",1968,-6.3,-26,-7.3,-13.1,-8.1,-10.8,-8.8,-11,-12.6,-7.9,-11.3,-14,-2.8,-7.4,-14.2,-13.9,-8.6,-11.1,-10.1,-26
"historical",1969,-6.1,-25.4,-11.8,-11.1,-8.8,-6,-11.1,-9.1,-13.3,-8.1,-10.6,-15.7,-0.8,-13.2,-13.6,-15.7,-3.2,-10,-15.1,-25.4
"historical",1970,-6.6,-29.9,-12.8,-13,-10.6,-6,-10.4,-13.3,-8,-14.9,-15.1,-11,-3.4,-8.9,-9.6,-18.4,-9.5,-7.8,-13.8,-29.9
"historical",1971,-4.9,-24,-10.8,-13.2,-10.9,-5.3,-9.7,-7.9,-9.4,-7.5,-14.9,-13.2,-0.8,-12.2,-11.6,-10.3,-4,-10.4,-12,-24
"historical",1972,-5.5,-24.5,-10.3,-8.3,-14.2,-13,-15.8,-4.4,-10.9,-13,-4.6,-10.1,-3.7,-11,-8.7,-13.6,-7.7,-12.1,-11.6,-24.5
"historical",1973,-6.1,-25.2,-10.7,-9,-6.6,-10.2,-12.4,-10.7,-12.9,-15.5,-4.9,-11.4,-1.7,-7.2,-13.8,-12.7,-4.9,-14.4,-12,-25.2
"historical",1974,-5.2,-26.7,-12.6,-14.7,-11.7,-10.3,-13,-7.8,-10.3,-12.5,-13,-14.1,-1,-5.3,-22,-15.1,-7.8,-14.9,-16.3,-26.7
"historical",1975,-4.4,-27.6,-16.2,-10.3,-7.6,-7.7,-12.2,-4.8,-9.8,-15.7,-7.6,-10.4,-1.2,-7.3,-12.1,-18,-8.6,-12.4,-11.3,-27.6
"historical",1976,-5.8,-27.7,-8.7,-10,-14.2,-11,-8.8,-9.6,-9.7,-13.1,-9.9,-18,-3.5,-7.9,-12.6,-9.6,-7.9,-13.4,-13.4,-27.7
"historical",1977,-4.5,-26.8,-14.4,-14.3,-12.8,-9.9,-15.6,-10.9,-12.5,-12.3,-10.6,-12.6,-7.6,-4.6,-11.7,-12.5,-8.7,-13.2,-12,-26.8
"historical",1978,-4.8,-19.4,-2.3,-11.1,-11.6,-13.5,-12.5,-8.4,-11.2,-9.2,-10.7,-13,-7.4,-6,-14.2,-12.9,-6.7,-12.5,-13.5,-19.4
"historical",1979,-5.4,-25.8,-12.7,-10.6,-7.6,-11.3,-8.1,-8.6,-10.9,-11,-7.3,-12.1,0.5,-14,-14.1,-12.1,-6.4,-9.5,-14.8,-25.8
"historical",1980,-6.5,-34.1,-10.7,-9.7,-12.7,-8.4,-9,-7.2,-10.2,-9.5,-3.6,-12.6,-1.7,-9,-17.6,-11.1,-7.3,-10.2,-13.2,-34.1
