"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,-22.2,-41.5,-24.3,-23.4,-25.8,-24.2,-21.9,-22.2,-24.7,-27.2,-30,-31.6,-18.4,-21.7,-23.9,-26.8,-21.8,-22.1,-33.6,-41.5
"historical",1868,-21.7,-40,-23.1,-25.7,-25.8,-22.3,-22.1,-25.7,-23.7,-33.8,-26.7,-35.2,-15,-22.5,-27.6,-27.5,-23.4,-21.2,-30.7,-40
"historical",1869,-22,-32.7,-23.9,-27.6,-24.7,-23.5,-23.2,-21.3,-24.9,-28.5,-28.8,-28.6,-12.8,-19.3,-24,-29.1,-19.9,-23.5,-31.7,-32.7
"historical",1870,-22.4,-38.4,-25.8,-27.3,-25.9,-22.9,-22.4,-23.2,-22.1,-31.8,-27.4,-31.4,-14.2,-17.7,-24.5,-27.6,-27.5,-25.9,-30.8,-38.4
"historical",1871,-21.1,-46.7,-24.5,-24.7,-25.1,-22.5,-20.6,-20.4,-21.6,-30.2,-27.6,-31.4,-13.7,-22.9,-25.9,-26.2,-18.7,-26.2,-31.3,-46.7
"historical",1872,-20.7,-41.9,-29.8,-26.6,-25.8,-22.5,-20.5,-25.7,-23.2,-31.3,-28.4,-33.7,-14.1,-21.7,-24.2,-28.4,-21.7,-24,-32.3,-41.9
"historical",1873,-21.2,-39.1,-22.8,-27.2,-25.7,-24.9,-23.1,-21.8,-19.4,-33.1,-27,-32.2,-10.8,-24.4,-24.6,-26.6,-20.1,-21.9,-30.3,-39.1
"historical",1874,-21,-38.6,-22.7,-27.6,-26.1,-25.3,-23.3,-18.9,-21.8,-29.6,-30.8,-33.5,-16.6,-18.8,-23,-27.8,-20.9,-20.4,-32.2,-38.6
"historical",1875,-22.9,-38.8,-25.7,-26.4,-25.1,-24.5,-19.7,-22.3,-24.9,-30.1,-31.2,-31.7,-16.6,-21.6,-25.3,-27.3,-24.3,-24,-33.6,-38.8
"historical",1876,-22.6,-38.5,-21.6,-24.3,-27.2,-25,-24.6,-22.9,-23.4,-32.6,-28.5,-34.4,-15.1,-20.7,-24.5,-28.7,-22,-22.5,-33.2,-38.5
"historical",1877,-22.3,-33.4,-22.6,-27.1,-26,-23.5,-26.2,-23.3,-22,-29,-28.4,-30.4,-15.4,-23.1,-26,-31.8,-18.9,-25.1,-30.7,-33.4
"historical",1878,-21.9,-35.9,-23,-31.5,-24.6,-22.6,-22.4,-19,-19.7,-28,-27.7,-34,-15.8,-18.3,-25.1,-25.2,-22.5,-25.2,-33.5,-35.9
"historical",1879,-23.3,-41.5,-24.9,-27.7,-26.4,-23.7,-21.9,-21.8,-23.9,-30.5,-27.6,-33.4,-13.2,-21.8,-24,-30,-22.4,-22.4,-35.1,-41.5
"historical",1880,-22.4,-41.6,-25.6,-28.6,-25.4,-23.3,-25.3,-24.1,-25.8,-28.3,-30.1,-32.1,-12.4,-23.9,-26.2,-25.7,-25.6,-20.7,-30.5,-41.6
"historical",1881,-20.3,-34.8,-24.8,-25.5,-25.4,-25,-21.3,-22.9,-21.4,-30.3,-26.8,-35.1,-11.8,-21.8,-25.8,-26.4,-19,-22.9,-32.3,-35.1
"historical",1882,-22.4,-44.2,-25.4,-27.3,-26.3,-23.9,-25.1,-23.5,-19,-32.1,-32.1,-30.8,-12.4,-20,-25.8,-30,-22.3,-21.3,-29.5,-44.2
"historical",1883,-20.9,-35.9,-27.4,-24.9,-24,-23.7,-21.6,-23.2,-22.5,-32,-29.1,-34.3,-15,-24.8,-24.4,-27.3,-23.1,-23.3,-33.3,-35.9
"historical",1884,-21.7,-37.2,-27.2,-29.4,-28.1,-22.8,-21,-21.7,-25.3,-31.5,-27.7,-32.4,-13.6,-20.7,-29.2,-27.3,-21.7,-24,-31,-37.2
"historical",1885,-21.1,-41.7,-24.1,-27.7,-26.3,-22.6,-24,-24.4,-27,-28.6,-30.9,-31.6,-15.1,-21.7,-26.2,-25.8,-21.4,-23.4,-32.4,-41.7
"historical",1886,-22.4,-39.1,-21.4,-29,-27.2,-23.8,-23.5,-22.1,-24.7,-35.8,-25.5,-35.1,-16.3,-23.6,-29,-27.2,-22.1,-23.7,-35.4,-39.1
"historical",1887,-23,-39.6,-25.1,-25.6,-25.2,-27.6,-22.2,-23.7,-22.6,-32.5,-31.1,-35.3,-15.5,-23.5,-25.7,-27.8,-19,-24.2,-29.8,-39.6
"historical",1888,-19.5,-35.3,-27.5,-28.3,-24.1,-24.7,-21.2,-24,-24.6,-28.8,-32.4,-33.3,-13.6,-25.2,-28.6,-28.5,-26.1,-20.5,-31.1,-35.3
"historical",1889,-21.3,-39.3,-26,-27.9,-23.8,-24.3,-21.3,-19.4,-21.9,-31.9,-25.4,-31.6,-12.8,-23.8,-28.5,-25.2,-19.2,-22.9,-31.5,-39.3
"historical",1890,-23.2,-33.2,-27.5,-28.9,-25.8,-24.2,-21.9,-23.8,-25.3,-34.3,-29.9,-32.8,-16.3,-22,-29.2,-26.7,-22.5,-24.9,-31.5,-34.3
"historical",1891,-24.1,-40.2,-22.5,-27.8,-25.9,-23.3,-21.5,-21.5,-24,-32.5,-30.8,-36.7,-14.1,-18.8,-26.2,-28.3,-19.2,-24,-34.1,-40.2
"historical",1892,-22.5,-37.3,-23.7,-25.7,-25.2,-25.4,-23.3,-25.1,-26.9,-32.2,-34.7,-31.4,-16.3,-22,-24.8,-27,-22.2,-21.9,-35.6,-37.3
"historical",1893,-24.3,-39.1,-24.3,-28.2,-29,-24.2,-20.9,-21.5,-21.6,-33.4,-27.3,-30.2,-15.2,-22.7,-28.9,-29,-20.3,-21.8,-31.6,-39.1
"historical",1894,-23.3,-40.8,-23.3,-25.8,-22.6,-24.4,-22.4,-22.1,-20.6,-32.1,-26.5,-32.5,-18.8,-19.8,-27,-29.1,-22.5,-21.5,-33.6,-40.8
"historical",1895,-23.4,-39.1,-28.5,-26.1,-26.9,-23.4,-20,-22.1,-24.7,-30.5,-30.5,-35.9,-10.3,-22.3,-24.1,-28.9,-18.8,-25,-33.9,-39.1
"historical",1896,-21.4,-39.6,-20.5,-24,-28,-20.9,-25.9,-17.8,-19.1,-30.5,-29.1,-32,-16,-21.3,-24.6,-27.4,-21.6,-23.1,-33.3,-39.6
"historical",1897,-23.1,-37,-22.1,-22,-26.1,-23.1,-24.9,-20.8,-24.5,-28.4,-28.9,-30.8,-13.2,-17.5,-24,-29.9,-19.3,-23.4,-34.9,-37
"historical",1898,-23.2,-39.6,-26.7,-26.1,-26.5,-26.3,-22.4,-22.1,-25.5,-29,-30.2,-29.5,-12.8,-17.6,-25.5,-28.2,-21.6,-24.6,-31.3,-39.6
"historical",1899,-20.7,-39.2,-30.4,-25.6,-28.7,-22.8,-23.3,-22.3,-24.8,-31,-26.6,-32.4,-15.5,-21.3,-26.3,-26.8,-19.4,-23,-32.8,-39.2
"historical",1900,-20.5,-38.7,-24.1,-22.6,-24.9,-25.6,-23,-21,-23.3,-30.2,-27.8,-35.6,-17,-20.1,-23.1,-27.5,-23.8,-21.8,-32.8,-38.7
"historical",1901,-22.3,-38.7,-27.1,-25.2,-24.7,-25.8,-23,-18,-19.6,-31.6,-26.3,-30.9,-12.2,-21.4,-27.2,-27,-20.8,-23.3,-30.2,-38.7
"historical",1902,-23.9,-36.1,-26.3,-27.4,-24.1,-24.5,-22.3,-19.9,-22.9,-31.5,-24.3,-29.2,-12.6,-23.7,-27.3,-26.2,-24.3,-26.1,-33.4,-36.1
"historical",1903,-22.3,-35,-23.3,-25.8,-26.2,-25.4,-20.2,-22.6,-20.3,-31.1,-30.1,-32.5,-14.7,-22.5,-26.6,-25.1,-19.9,-23.4,-34.8,-35
"historical",1904,-21.5,-34.1,-22.7,-25.7,-28.5,-23.4,-22.9,-23.2,-23.3,-32.2,-28.5,-33.3,-14.6,-18.7,-26.1,-25.4,-18.9,-21.6,-30.8,-34.1
"historical",1905,-23.2,-41.5,-23.2,-25,-25.4,-23.5,-23.3,-21.1,-22.4,-29.3,-29.9,-31.1,-13.2,-25.1,-23.7,-27.1,-23.2,-23.7,-33.2,-41.5
"historical",1906,-21.5,-40.4,-26.6,-25.8,-25.1,-25.6,-23.2,-22.1,-23.7,-29.3,-29.6,-31.9,-12.4,-23.3,-27.5,-26.5,-18.7,-22.2,-32.1,-40.4
"historical",1907,-20.8,-35.2,-25.4,-28.5,-25.3,-22.7,-21.6,-24.1,-30.2,-33.9,-30.1,-31,-17.8,-21.4,-22.6,-28.7,-20.4,-26,-31.1,-35.2
"historical",1908,-24.5,-36.6,-25.5,-24.8,-30.2,-24.6,-22,-26.6,-21.6,-32.1,-26.9,-29.4,-12.3,-20.6,-28.5,-26.6,-19.2,-24.8,-33.9,-36.6
"historical",1909,-21.3,-39.5,-25.2,-25.2,-25.9,-22.6,-21.6,-22.9,-23.5,-30.6,-28.2,-29.9,-16,-19.1,-28.6,-27.8,-23.8,-21,-30.6,-39.5
"historical",1910,-24.1,-41.9,-23.9,-24.3,-25.1,-25.4,-21.6,-18.3,-23.3,-31.5,-28.9,-30.1,-17.1,-21.9,-27.7,-26.9,-20.5,-22.6,-32.8,-41.9
"historical",1911,-22.1,-39.6,-24.4,-24.1,-22.3,-26.5,-22.6,-19,-24.2,-28.6,-28.8,-31.6,-12.7,-22.6,-25.8,-28.6,-26.3,-26,-35.3,-39.6
"historical",1912,-20.8,-39.6,-26.7,-26.4,-24.3,-25.3,-22.7,-20.8,-28,-30.4,-28,-32.3,-21.7,-24.8,-24.4,-26.3,-21.7,-26.6,-29.7,-39.6
"historical",1913,-22.7,-36.3,-24.9,-29.8,-24.2,-21.9,-21.2,-19.4,-26.4,-29.3,-28,-27.8,-15.8,-21.2,-25.7,-27.3,-19,-22,-32.7,-36.3
"historical",1914,-23.3,-36.6,-30.2,-27.6,-25.7,-27.2,-19.3,-23.2,-20.7,-28.2,-28.5,-32.4,-16.1,-18.3,-22.3,-28.6,-19.3,-22.2,-34,-36.6
"historical",1915,-23.5,-35.6,-20.7,-24.9,-22.3,-22.7,-23.4,-19.3,-21.2,-30.4,-28.7,-31.3,-18.9,-24.7,-23.5,-29.4,-19.6,-24.9,-29.6,-35.6
"historical",1916,-18.9,-40.2,-23.2,-25,-26.4,-24.9,-24,-26.2,-26,-30.9,-29,-29.9,-17.3,-23.8,-26.5,-30.7,-21.8,-24.8,-30.7,-40.2
"historical",1917,-22.3,-39.4,-27.3,-26.3,-27.5,-21.7,-24.8,-19.2,-23.3,-29.9,-28.5,-34.2,-14.8,-22.8,-26.7,-30.9,-21.5,-25.3,-31.1,-39.4
"historical",1918,-20.4,-36.5,-23.8,-24.3,-25.1,-22.8,-26.4,-20.3,-26.2,-30.5,-25.4,-33.2,-14.1,-23.9,-25,-28.2,-22.9,-24,-33.1,-36.5
"historical",1919,-22.4,-38.7,-29.2,-25.5,-25.2,-22.2,-20.7,-18.7,-25.7,-32.3,-30.9,-30.8,-18.1,-18.9,-25.8,-28.3,-24.4,-20.1,-33.2,-38.7
"historical",1920,-21,-40.8,-22,-25.1,-26.4,-22.7,-21.9,-18.9,-26.8,-27.9,-31.7,-28.6,-11.7,-21.4,-24.5,-26.8,-20.5,-22.9,-31.9,-40.8
"historical",1921,-22.7,-36.8,-27.3,-22.9,-25.8,-24,-23.6,-22.2,-21.6,-27.2,-23.9,-29.3,-12.7,-21.9,-24.1,-27.7,-20.6,-22.6,-30,-36.8
"historical",1922,-21.6,-40.4,-21.9,-28.3,-24.5,-24.9,-23.1,-21.6,-21.2,-32.4,-29.2,-31.2,-15.3,-21.1,-25.4,-26.5,-22.8,-24.6,-34.6,-40.4
"historical",1923,-22.5,-35.9,-27.1,-25.9,-25.2,-25.7,-24.6,-22.1,-23.3,-28.4,-30.5,-32.4,-16.6,-20.9,-25.6,-24.5,-19.3,-25.5,-30.7,-35.9
"historical",1924,-22.5,-35.1,-22.6,-24.2,-26,-25.1,-20.2,-23.8,-23.5,-31.4,-28,-31.6,-17,-21,-26,-25.2,-20,-21.7,-32.2,-35.1
"historical",1925,-23.3,-35.8,-25.1,-26.2,-26.9,-26.3,-22.6,-20,-22,-37.6,-30.7,-31.7,-15.2,-20.2,-23.9,-25.2,-19.4,-22.1,-30.8,-37.6
"historical",1926,-22.6,-37.4,-29,-27.9,-26,-23.2,-23.2,-21.1,-22.1,-31.3,-30.5,-31.9,-15.8,-22,-26.7,-26.4,-23.5,-22.8,-28.9,-37.4
"historical",1927,-20.6,-39.6,-23.2,-26,-28.6,-24.3,-23.6,-21.6,-21.8,-30.4,-30.1,-29.2,-11.6,-21.8,-27.5,-25.5,-22.5,-23.2,-29.3,-39.6
"historical",1928,-20.5,-41,-24.7,-25.2,-25.9,-23.3,-23.4,-19.4,-22.9,-33.1,-29.3,-35.2,-13.7,-23.3,-27.2,-26.9,-21.6,-23,-32.8,-41
"historical",1929,-20.7,-34.7,-23.8,-28.3,-26,-22,-19.7,-22.8,-23.1,-28.9,-29,-30,-13.5,-21.3,-24.7,-25,-22.9,-22.8,-31.2,-34.7
"historical",1930,-21.7,-34.4,-29.4,-24.8,-25.8,-22.1,-25,-19.7,-20.8,-30.8,-29.8,-29.2,-15.2,-18.9,-23.8,-27.3,-24.4,-24.3,-30.3,-34.4
"historical",1931,-21.3,-36.6,-23,-24,-23.4,-23.6,-22.9,-26.5,-27.7,-30.5,-27.2,-32.9,-15.9,-20.6,-28.7,-27.5,-23.9,-23.5,-29.8,-36.6
"historical",1932,-21.6,-40.9,-25.4,-26.4,-27.5,-25.4,-24.1,-24.2,-26,-32.2,-28.3,-29.5,-16.3,-20.2,-22.8,-28.4,-20.7,-23.4,-31.8,-40.9
"historical",1933,-21.1,-36,-22,-25.7,-21.9,-23.3,-23.3,-21.7,-22.5,-30.6,-27.4,-28,-18.6,-20,-21.6,-28.3,-25.8,-24.5,-33.2,-36
"historical",1934,-23.1,-37.5,-27.3,-25.7,-29.2,-20.1,-21.8,-20.7,-24.9,-34.8,-27.5,-29.9,-17.1,-21.8,-24.5,-30.4,-25.2,-24.2,-32.2,-37.5
"historical",1935,-21.7,-36.6,-25.2,-24.1,-27.1,-22.7,-24.3,-20.6,-24.6,-29.2,-26.6,-36.8,-12.9,-21.8,-25.3,-28.2,-18.3,-20.3,-34.5,-36.8
"historical",1936,-21.8,-32.7,-23,-24.7,-23.1,-22.5,-20.4,-22.3,-21.4,-30.4,-27.1,-31.8,-13.9,-20.8,-23.1,-27.9,-21.3,-22.9,-32.3,-32.7
"historical",1937,-21.3,-38,-26.9,-24,-23.7,-25,-22.7,-21,-21.1,-32.6,-27.9,-31.6,-12.1,-24.9,-24.5,-26,-18,-24.2,-32.9,-38
"historical",1938,-20.9,-38,-21.7,-25,-26.2,-27.1,-23.6,-20.3,-27.2,-31.5,-29.8,-32.3,-15.8,-18.6,-22.9,-25,-25.7,-22.9,-30.6,-38
"historical",1939,-22.4,-40.6,-23.1,-26.9,-24,-27.3,-22.5,-23.8,-20.9,-32,-31.2,-34.5,-16.1,-19.9,-30.7,-28.5,-21.1,-23.1,-29.2,-40.6
"historical",1940,-21.8,-36.3,-24.4,-24.5,-25.9,-24,-24.1,-17.7,-25.2,-27.4,-29.4,-29,-14.9,-21.6,-24.8,-27,-20.1,-20.5,-32.5,-36.3
"historical",1941,-22.3,-38.6,-29.5,-26.6,-24.8,-23.3,-23,-18.4,-24.6,-31.7,-28.6,-31.1,-16,-22.7,-24.5,-25.4,-17.3,-23.1,-29.3,-38.6
"historical",1942,-22.9,-42.6,-25.5,-24.9,-26.7,-24.1,-25,-19.8,-24.8,-31.2,-27.5,-31.3,-13.3,-24.9,-25.1,-28.6,-21.4,-21.6,-32,-42.6
"historical",1943,-22.6,-38.7,-24.9,-28.5,-24.8,-23.3,-25.8,-22.8,-20,-30.1,-26.2,-35.4,-13.6,-18.9,-26.9,-23.8,-22,-21.5,-33.2,-38.7
"historical",1944,-21,-33.5,-25.6,-25.2,-27.6,-24.1,-23.6,-20.5,-25.7,-26.8,-29.4,-32.5,-15.2,-20.7,-26.1,-28.3,-16.5,-27.4,-29.8,-33.5
"historical",1945,-22.4,-35.6,-22.3,-26.9,-24.8,-23.5,-26.1,-24,-21.6,-31,-31.1,-37.1,-14,-24.9,-26.1,-31.2,-16.4,-20,-31.2,-37.1
"historical",1946,-21.3,-43.9,-24.5,-30.5,-27.2,-23.3,-22.5,-25.8,-22.3,-33.5,-28.4,-31.4,-12.3,-20,-27.2,-26.8,-20.7,-22.2,-32.5,-43.9
"historical",1947,-21.5,-38.3,-21.3,-24.9,-25.8,-23.3,-24.1,-23.7,-22.7,-29.4,-29.1,-33.2,-16.5,-24.3,-23.6,-24.6,-20.9,-20.8,-30.1,-38.3
"historical",1948,-23.5,-37.4,-29.7,-24.6,-24.7,-22.8,-21.8,-23.5,-20.8,-30.7,-29.6,-34.6,-15.4,-22,-27.8,-28.2,-17,-23.4,-31.7,-37.4
"historical",1949,-21,-39,-21.4,-30,-26.6,-23.9,-23.1,-18.2,-25.4,-28.7,-27.4,-28.8,-14.3,-21.8,-26.3,-27.9,-15.3,-23.9,-31.4,-39
"historical",1950,-20.1,-37,-24,-22.4,-23.5,-24.6,-25.3,-19,-20.7,-28.6,-25.3,-31.9,-18.9,-19.8,-25.9,-28.2,-18.7,-20.9,-39.1,-39.1
"historical",1951,-22,-36.4,-21.8,-25.2,-24.6,-22.5,-21.3,-20.4,-23.9,-33.5,-27.2,-31.2,-18.6,-21.1,-25.1,-26.6,-24.5,-22.2,-33.9,-36.4
"historical",1952,-20.4,-41,-19.7,-24.1,-24,-27.7,-21.7,-21.7,-25.8,-29.8,-28.9,-29.5,-14.4,-20.7,-24.5,-25.6,-22.6,-26,-28.6,-41
"historical",1953,-20.1,-34.3,-26.9,-24.1,-23.3,-22.8,-19.4,-19.4,-25.2,-27.9,-27.6,-30.9,-10.3,-23.6,-23.1,-28.9,-26.1,-20.1,-31.7,-34.3
"historical",1954,-21,-35.3,-22.6,-27.2,-24.6,-25.8,-21.7,-21.1,-23.9,-30.8,-32.2,-30.2,-11.9,-23.1,-24,-27.3,-25,-20.1,-31.7,-35.3
"historical",1955,-19.8,-41.2,-22.9,-27.5,-21.7,-25.1,-24.2,-20.7,-20.4,-30.6,-30.8,-32.5,-16,-19.8,-24.6,-23.4,-19.1,-24.4,-30.4,-41.2
"historical",1956,-22.1,-37.6,-25.5,-23.7,-19.9,-23.5,-19.5,-22.3,-23,-29.8,-29.9,-30.3,-12.6,-22,-23.6,-28.8,-18,-21.8,-34,-37.6
"historical",1957,-21.4,-36.2,-22.8,-23.8,-25.1,-21.7,-21.6,-20.9,-25.1,-29.1,-31.5,-30,-19.6,-18.9,-21.1,-27,-23.4,-24.8,-32.5,-36.2
"historical",1958,-22.3,-35.2,-24.6,-26.2,-26.3,-23,-20.3,-25.1,-22.8,-26.8,-28.6,-29.9,-15.2,-19.9,-30.7,-27.9,-16.3,-22.4,-31.7,-35.2
"historical",1959,-21.7,-36.1,-21.9,-27.4,-27,-20.8,-20,-20.5,-24.1,-32.2,-28.9,-32.8,-14.9,-23.2,-24.8,-26.1,-17.6,-22.4,-30.5,-36.1
"historical",1960,-21,-36.3,-25.9,-23.5,-27.1,-22,-19.3,-19.8,-21,-31.4,-30.8,-31.3,-16,-21.8,-25.5,-26,-17.5,-27,-33.2,-36.3
"historical",1961,-23.4,-37.3,-26.9,-24,-27,-22.7,-19.6,-18.4,-20.7,-29,-26.1,-26.9,-13.3,-21.2,-25.7,-26.1,-22.5,-23.3,-33.1,-37.3
"historical",1962,-23.2,-35.2,-21.4,-26.3,-23.9,-21.3,-22,-23.2,-23.4,-34.1,-31.1,-30,-16,-19.9,-23,-30.9,-23.8,-23.5,-33.2,-35.2
"historical",1963,-20.3,-33.1,-24.2,-28.8,-23.8,-21.2,-22.9,-17.6,-23.1,-29.5,-27.5,-28.2,-17.7,-25.8,-27.1,-24,-19.2,-24.3,-28.3,-33.1
"historical",1964,-21.1,-38.6,-27.3,-26.7,-23.2,-22.4,-23.8,-22.4,-26,-29.2,-28.9,-29.7,-15.2,-23.7,-23.4,-28.5,-22,-23.7,-30.9,-38.6
"historical",1965,-22,-39.4,-23.6,-27.6,-24.5,-24.2,-22.3,-25.7,-19.5,-30.1,-28.4,-30.9,-16.9,-23,-23.5,-27.1,-16.3,-26,-34.3,-39.4
"historical",1966,-21.9,-35.7,-24.2,-26.3,-24.9,-24.6,-20.1,-19.7,-20.2,-33.1,-29.7,-30.2,-13.1,-23.9,-27.2,-26.7,-21.7,-21.3,-33.2,-35.7
"historical",1967,-21.7,-39.9,-22,-24.2,-27.4,-24.3,-22.1,-22.5,-23.5,-28.8,-29.8,-29.8,-14.8,-23.6,-26.4,-25.3,-19.6,-22.1,-32.9,-39.9
"historical",1968,-21.4,-38.5,-25.4,-23,-26.9,-24.9,-20.6,-17.8,-21.5,-35.7,-26.3,-34.7,-13.4,-19.6,-27.3,-24.8,-19.7,-22.4,-32.2,-38.5
"historical",1969,-21.1,-36.1,-22.8,-25.8,-25,-23.4,-19.8,-21.5,-22.8,-29.7,-28.2,-33.2,-14.9,-21.8,-25.2,-25.7,-22.7,-26.1,-32.5,-36.1
"historical",1970,-20.5,-34.4,-28,-23.8,-26.2,-22.2,-23,-20.5,-23.4,-28,-34.5,-29.6,-16.2,-23.1,-25.6,-26.9,-20.5,-22.9,-34.2,-34.5
"historical",1971,-26,-42.1,-23,-25.4,-26.8,-23.5,-23.1,-24,-21.6,-31.8,-29.9,-35.4,-16.6,-18.6,-24.6,-25.8,-17.1,-23.6,-33.2,-42.1
"historical",1972,-21.4,-36.2,-28.6,-25,-23.1,-26.6,-23.3,-18.1,-17,-27.7,-30.4,-28.9,-14.5,-20.3,-26.6,-25.9,-23.2,-22,-35.4,-36.2
"historical",1973,-21.7,-34.9,-22.6,-22.4,-25.5,-25.7,-23.9,-21.3,-19.5,-32.3,-31.1,-28.1,-15.9,-23.1,-26.8,-27.4,-16.9,-24.5,-29.5,-34.9
"historical",1974,-19.4,-34.5,-23.8,-24.8,-26.6,-23.7,-19.8,-20.1,-20.5,-27,-31.1,-33.9,-12.2,-21.2,-21.4,-24.4,-18.6,-23.1,-31.7,-34.5
"historical",1975,-24.5,-37.7,-25.2,-29.3,-25.9,-26,-21.8,-23.6,-27.1,-29.3,-29,-30.5,-16.9,-21.3,-24.3,-26.5,-19.1,-23.9,-31.9,-37.7
"historical",1976,-26.5,-35.4,-26.2,-26.6,-25.4,-22.2,-20.9,-19.9,-20.7,-31.6,-29.4,-28.9,-10.9,-24.4,-24.3,-29.1,-20.7,-18.3,-37.6,-37.6
"historical",1977,-20,-39.2,-23.5,-22.4,-26.3,-25,-22.1,-21.3,-23.9,-29.9,-28.1,-29.4,-14.9,-21.1,-27.5,-23.4,-17.5,-22.2,-32.7,-39.2
"historical",1978,-21.7,-35.7,-23.4,-25,-26.3,-25.6,-22.1,-23.7,-22.1,-31,-27.2,-28.5,-15.5,-23.6,-26.3,-25.6,-21.3,-27,-30.6,-35.7
"historical",1979,-20.3,-33,-21.1,-22.9,-24.3,-22.7,-19.1,-23.5,-21.8,-31.5,-29.8,-28.9,-14.7,-20.9,-28.3,-24.2,-16.4,-19,-33,-33
"historical",1980,-20.4,-35.5,-24.2,-24.4,-22.8,-23.4,-20.7,-25.4,-22.2,-33.7,-27.4,-28.9,-10.3,-20.5,-25.3,-24.3,-18,-20.6,-33.5,-35.5
