"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1921,239.8,340.2,210.6,193.9,222.9,220.7,174.1,285.8,162.3,181.8,283.9,267.8,337.1,232.6,261,185,299.8,217.4,160.6,235.6
"historical",1922,251.4,366.9,191.6,199.5,222,218,162.3,285,183.9,185.4,262.9,252.3,377.1,226,289.6,197.4,264.1,205.7,184.2,238.2
"historical",1923,243.1,331.4,193.5,187.5,235.4,195.2,180.3,246.1,176.2,160.5,256,255.6,424.4,223.2,263.2,186.9,242.8,221.3,172.6,231.3
"historical",1924,248.5,303.2,231,197.6,227.5,203.3,177.5,268,193.1,180.6,262.6,267.8,293.1,226.7,281.7,195,276.1,208.5,178.5,232.6
"historical",1925,226,378.6,210.3,190.7,232.5,209.8,163.1,281,168,186.6,265,255.2,295.8,227.3,297.1,190.8,263.1,221.9,176.6,233.7
"historical",1926,245.7,317.3,202.1,198.7,213.3,237.7,170.2,258.6,177.7,192.1,280.1,258,329.8,225.8,277.3,178.9,234.7,215.1,181.9,231.3
"historical",1927,218.5,341,186.2,207.8,209.5,236.9,195.3,313.3,188.3,210,265.3,251.1,338.8,240.2,265.3,212,305.5,186.7,190.8,240.1
"historical",1928,248.8,328.5,202.1,172.5,221.7,210.1,179.8,269.1,176.4,207.9,258.5,234.5,373.7,227.7,345.5,192,283,228.5,196.2,239.8
"historical",1929,234.7,360.8,217.7,184.1,221.9,217.2,191,280.7,173,189.6,239.9,226.7,373.2,248.7,301.7,182.6,271.4,202.4,169.1,236.1
"historical",1930,240.2,328.7,198.4,192.7,219,219.6,182.2,281.6,185.8,206.4,258.1,238,331.6,224,299.4,180.2,278,199.4,171.8,233.4
"historical",1931,254.2,333.6,221.3,196.9,205.5,233.8,158,242.9,167.6,172.4,240.5,235.6,309.9,254,285.9,193.1,278.8,195.4,211.9,231.1
"historical",1932,248.8,324,201.6,199.5,240.9,242.8,160.4,271.3,216.1,189.2,243,246.5,341.4,229.1,293.6,195.4,251.9,203.3,179.6,235.7
"historical",1933,246.5,333.9,204.4,200.7,228.4,244.6,188.8,253.4,184.9,192.5,238.9,264.3,345.6,231.2,293.5,189.8,245.9,190.6,175.7,234.4
"historical",1934,255.6,327.4,221.7,176.5,226.9,220,143.1,251.9,183.2,158,257.7,261.7,358.9,208.1,259.9,164.9,257.8,184.2,187.5,226.6
"historical",1935,264.2,266.1,235.1,197.3,225.4,218.6,154.2,248.5,199,196.1,268.4,254,302.2,232.5,278.8,197.3,263.8,186.6,175.5,229.7
"historical",1936,246,313.8,193.7,192,231.2,206.7,170.8,226,194.7,186.8,285.1,244.2,290.5,209,278.6,195.3,280.4,224,206.9,230.3
"historical",1937,250.1,334.4,204.6,209.1,221.6,218.4,200.4,216.6,165.2,177.1,227.9,248.1,334.8,241.2,239.4,192.8,258.2,229.9,203.4,230.2
"historical",1938,252.6,326.8,194.9,189.1,210,233.8,181.1,285.7,188.2,199.1,247.1,252.2,337.2,223.7,294.4,191,254.6,195.4,191.1,234.1
"historical",1939,254.7,287.3,187.9,199.6,208.8,239.2,172.1,255,193.2,198.4,238.4,246.6,309.4,233,288.3,177.8,300.5,210,192.2,231.2
"historical",1940,249.8,304.2,215.8,171.2,236.3,227.6,172.9,269.8,188.9,186.5,257.4,240.5,314.1,222.8,301,188.2,276.3,196,180.7,231.6
"historical",1941,240.5,304.3,206.6,193.8,240,215,172.4,281.8,186.7,171.4,222.9,251.1,365.3,238.2,327.6,200.1,260.6,221,175.6,235.5
"historical",1942,246.6,322.8,213.7,194.1,246.6,230.5,196.7,281.5,156.2,210.7,261.3,264.5,320.4,201.4,274,184,296.7,244.3,185.9,238.5
"historical",1943,252.4,347.3,187,205.5,222.1,216.8,171.5,284.4,182.3,194.7,243.9,249,286.7,225.9,295,232.1,272.1,211.9,179.6,234.7
"historical",1944,256.6,362.6,202.6,195.5,220.9,234.2,189.8,295.8,166.6,176.8,270.1,251.9,352.5,218.6,301.1,182.6,242,190,171.5,235.9
"historical",1945,245.1,331.2,240.6,180.6,229.7,217.9,173.6,238.5,181.6,195.9,255.9,224.4,386,221.7,301.6,214.2,269,230.7,184.8,238.1
"historical",1946,223.4,280,219.6,196.9,212.6,210.9,154.9,261.3,187.2,189.6,258,249.5,374.4,239.4,283,205.6,284.4,193.3,168.4,231.2
"historical",1947,238.6,284,211.2,194.1,243.6,237.2,174.8,262.6,187.7,167.6,261.2,237.6,333.5,216.5,259.2,199.3,283.7,196.3,162.3,229
"historical",1948,230.1,359.9,202.4,191.6,225.6,241.2,145.5,284.5,157.7,197.9,240.4,251.9,336.7,229.5,277.1,188.4,235,220.5,189.4,231.9
"historical",1949,256.1,315.8,212.2,202.4,211.4,219.9,183.9,244.5,172.4,188,277.3,267,369.8,229.2,328.2,201.7,275.9,218.5,173,239.3
"historical",1950,238.9,307.2,219.9,191.4,228.3,214.3,171.1,238,164.4,210.7,236,253.7,361.1,224.6,278.8,196.7,286.9,201.1,181.7,231.8
"historical",1951,239.4,313.9,209.4,188.9,234.6,222.2,182.4,269.4,199,211.6,272.2,252.7,364,215.5,302.6,212.2,252.6,211.9,185.1,238.9
"historical",1952,237.6,328.3,210,177.6,224.2,217.1,165.8,249.4,189.2,197.9,263,254.4,354.7,254.1,343.2,195.1,261.9,201.4,178,237
"historical",1953,240.6,300.4,224,190.2,250.8,235.4,179.4,271.1,196,189.9,226.7,237,326.6,237.2,256,202.3,291.5,194.2,174.2,232.8
"historical",1954,245.9,347.9,208.2,182.7,235.7,223,148.8,243.2,192.3,166.7,295.1,226.2,342.9,238.1,253.9,203.6,244.7,218.4,164.5,230.6
"historical",1955,248.1,281.7,225.7,178.6,243.4,215.5,163.4,282.9,190.4,168.2,253.1,254.9,358.4,226.2,300.6,199,295.4,225.4,173.5,236
"historical",1956,249.3,307.3,256.8,193.4,237.2,203.2,182.6,257.7,208.9,181.2,254.2,265.8,342,203,286.7,177.1,260.3,178.4,177.9,232.8
"historical",1957,240,296.8,233.5,177.3,232.5,209.4,152.8,293.6,189.2,164,275,232.7,313.1,233.9,314.2,203.2,244.8,236.7,169.1,232.2
"historical",1958,223.7,338,216.6,192.3,227.1,218.2,169,273.5,162.7,165.8,286.4,254.3,310,218,295.5,207.3,271.8,215,160.3,231.9
"historical",1959,232.2,283,249.1,180.9,232.3,216.4,160.6,237.1,167.9,196.6,263.2,286.2,314.2,225.6,288.1,182.8,224.8,211.6,164.7,227.2
"historical",1960,246.1,365.5,169,187.8,230.2,217.1,200,260.1,179.3,166.7,251.6,239.5,311.5,220.5,336.8,192,271.9,241.2,174.3,234.8
"historical",1961,245.4,356.1,207.6,186.6,218.5,219.1,166.1,234,180.5,176.4,233,243.2,361.8,237.1,313.6,191.8,240.6,197.2,172.1,230.6
"historical",1962,224.2,367.3,194.1,194.2,239.6,200.2,164.1,266.5,187.8,209.4,259.6,273.1,333.4,223.8,286,187.6,234.7,204.6,172.1,232.8
"historical",1963,242.8,318.4,219.3,175,220.1,210.5,181,234.5,165.1,172,241.9,253.3,307.7,236.9,308.7,202,284.5,224.4,180,230.4
"historical",1964,224.5,255.5,233.1,183,212.8,234.9,156.2,289.7,173.7,189,247.6,248,306.5,204.2,277.2,200,230.5,207.7,183.5,224.1
"historical",1965,226.1,360.3,220,181,231.5,240.9,172.9,253,153,177,276.6,243.4,333.3,224.5,320.8,180.1,270.1,226.1,150.5,233.7
"historical",1966,233.7,325.7,180.2,179.9,204.6,218,161.2,245.1,167.7,176.6,289.4,264.9,330.8,223.7,293.1,219.9,229.6,207.5,176.4,227.8
"historical",1967,236.1,267.5,207,202.3,229.2,227.2,166.5,225,200,174.3,261.3,240.3,330.1,216.4,312.5,198,271.4,200.7,160.5,227.7
"historical",1968,246.3,331.4,186.8,187.5,222.1,203.7,158.3,270,209.8,193.8,277.7,267.1,320.5,229.3,293.1,205.5,267.3,209.2,159.5,233.6
"historical",1969,226.8,283.5,213.7,192.7,243,222.9,175.2,247.1,186.3,188.3,257.9,243.7,323.5,215.6,269.7,186.2,268.4,223.1,182.8,229
"historical",1970,241.3,268.8,245.2,196.2,237.6,242.9,155.7,262.5,175.8,160.1,238.7,261,300.8,230.8,274,206.8,269.3,196.8,152.4,227.2
"historical",1971,247.9,332.8,199.7,171.8,240,209.7,144.7,280.1,163.1,168.8,227.7,233.6,302.8,246.7,283.4,194.2,277.6,201.9,175,226.4
"historical",1972,233,365.2,204.7,190.9,229.2,217.9,191.7,283.5,152.4,184.3,258.5,261.8,334.4,216.5,309.7,196.5,261.7,219,175.9,236.1
"historical",1973,230.3,344.7,230.1,195.2,199.4,225.1,199.9,233.2,192,195.2,255,249.2,283,204.6,285.8,191.8,260.6,208.3,175,229.4
"historical",1974,240.2,378.3,175.7,206.3,229.8,215.3,181.3,262.7,162.8,180.4,257.1,262.8,331.1,241.3,271.4,195.4,231.7,221,166.2,232.1
"historical",1975,223.4,289.9,221.5,199.4,211.4,216.4,165.2,263.3,167.6,186.3,236.2,248.6,345.6,208.3,262.5,187.6,283.5,198.6,160.4,225
"historical",1976,229.4,339.2,196.8,205.4,221.5,215.4,174.2,251.3,181.4,187.7,257.6,294.1,353.1,238.7,298.4,208.3,243.1,238.9,193.3,238.3
"historical",1977,237.9,249,194.3,205.6,238.9,218.5,170.4,229.4,160.3,180.8,267.3,253.9,312.9,229,267,173.2,274.7,208.6,167.7,223.1
"historical",1978,234.8,326,224.4,197.5,211.3,233.1,157,246.4,165.4,163.9,279.8,278.4,311.6,220,283.3,206.3,259.3,215.6,158.3,230.1
"historical",1979,236.1,254.4,222.3,185.1,220.1,253.9,171,276.3,202.6,198.2,274,250.2,329.7,238.3,300.3,192.6,273.5,214.1,158.8,234.3
"historical",1980,237.7,349.7,199.3,190.2,240.8,223.7,168.6,266.5,153.1,189.4,265.8,243.2,362.6,245.2,258.2,206,292.5,202.4,182.1,235.6
"historical",1981,230.8,288.5,216,195.8,220.6,249,169.8,271.9,173.6,199.3,274.5,251.8,327.7,220.9,287.1,212.6,317.5,233.2,176.2,237.7
"historical",1982,230.5,324.2,212.1,182.9,258,217.3,147.3,241.7,197.4,192.7,271.5,235.8,302.6,231.8,273.9,209.7,271.2,188.8,181.2,230
"historical",1983,244.4,314.9,214.1,180.7,245.6,200.2,162.6,245.1,156.2,204.4,235.4,274.7,324,217.1,278.7,199.2,276.4,217.9,185,230.3
"historical",1984,239.5,353.7,187.2,187.4,203.7,236.4,151.1,255.8,169.9,160.1,247,250.4,398.8,240.8,283,176.2,260.2,197.2,187.4,230.8
"historical",1985,243.7,322.2,225.5,184.3,225.9,224.2,150.7,278.3,169.5,195.3,240.4,252.8,300.3,226.8,288.2,177.8,256.5,194.9,175.3,228
"historical",1986,224.7,386.3,216.7,171.9,229.4,229.7,181.1,243.5,180.4,201.8,225.9,242.2,290.5,245,327.2,190.1,239.4,189.8,168.3,230.7
"historical",1987,223.6,303.7,181.8,197.7,249.5,214.9,172.3,250.2,205.8,179,299.9,259,332.1,229.1,310.9,210,212.1,209,175.4,232.4
"historical",1988,241.3,342.9,208.5,168.7,246.6,214.2,169.7,232.8,204.1,195.3,243.3,241.3,299.9,219.5,316.2,199.8,255.6,250.2,187.5,233.5
"historical",1989,239.7,312.2,183,201,212,230.6,160,267.4,155.2,189.5,248,251.3,372.5,233.7,273.2,207.6,262.5,190.3,171,229.5
"historical",1990,242.5,305.5,195.2,187.4,234.1,230.1,186.5,209.7,200,194.9,232.3,234.8,329.7,219.8,286.8,203.3,262.1,198.7,185,228.3
"historical",1991,234.4,320,186.2,177.4,226.9,247.9,153.9,260.9,194.8,193.2,251.2,274.7,315,248.9,296.1,227.7,263.4,197.4,197.8,235.1
"historical",1992,234.3,326.6,172.8,181.5,235.2,228.3,150.6,285.6,204.9,177.3,266.4,245.7,332.9,213.2,326.2,203.2,260.6,204,177.4,233
"historical",1993,249.3,317.5,219.4,185.7,248.9,218.3,176.4,219.5,185.4,166.9,255.4,268.9,324.3,218.1,320.9,223.8,237.4,200.1,184.1,232.6
"historical",1994,230.2,295.6,206.4,190.1,227.3,227,173.6,275.8,192.1,168.3,262.1,245.5,366.7,218,260,197.5,264.8,199.5,169.6,230
"historical",1995,232.8,249.2,195.2,203.5,240.8,211.2,148.9,256.7,160.7,182.9,265.8,260.3,354.9,232.8,284,198.3,266,207.1,168.2,227.3
"historical",1996,247.5,364.2,223.5,187.3,238.1,230.7,190,283.1,177,175.3,268.7,273.7,369.9,220.4,296,218.5,263,207.9,189.9,243.4
"historical",1997,241.5,388,212.4,201.7,238.5,253.9,184.7,232.3,183.9,174.4,289.8,253.2,339.5,229.4,315.4,201.8,257.5,196.6,184.2,241
"historical",1998,242.7,384.7,190.2,195.3,250.6,227.8,194.4,264.9,167.6,173.9,281.8,281.2,326.3,235,301.6,212.4,234.2,200.6,179.1,239.2
"historical",1999,250.8,359.8,202.4,214.3,251.1,228.4,186.6,264,166.1,205,269.8,241.3,349.7,240.1,297.9,187.4,247.2,218.2,176.4,239.8
"historical",2000,261.6,341.9,204.3,200.7,218.8,231.1,198.3,273.4,199.3,208.8,264.3,242.7,369.1,245.9,312,216.3,282.4,214.1,185.7,245.8
"historical",2001,245.2,355.2,196.3,196.2,236.6,229.5,169,274.8,202.5,194.7,273.3,272.5,353.4,240.9,284.7,197.6,245.3,213.6,186.3,240.4
"historical",2002,230.4,330.7,247.3,189.5,252.1,242.1,150.9,244.7,173.5,201.3,252.5,238,326,259.5,311.9,204.5,299.3,227.4,194.5,240.8
"historical",2003,247.1,280.3,245.7,193.2,220.9,227.2,156.9,305.3,187.2,168.1,270.8,261,366.6,238.9,287.9,205.2,283.6,237.4,191.8,240.8
"historical",2004,243,335.6,231.3,202.3,226.1,226.3,185.6,287.7,201.3,162,261.9,261.5,355.2,231.8,322,194.5,272.1,204.5,201.3,242.4
"historical",2005,241.9,320.2,249.7,180.1,239.6,232.7,161.6,241.2,193.9,189.5,284.6,251.9,364.5,216.9,288.4,181,270.6,227.1,174.1,237.3
"historical",2006,243.3,328.1,202.4,206.6,244.9,216.1,163.5,273.8,190.2,211.2,279.1,262,301,227.4,288.5,194.1,261.6,238.4,186.6,237.8
"historical",2007,247.6,264.8,241.4,190.3,236.1,219.4,202.5,280.7,164.8,183.9,281.9,275.5,324.5,241.5,303.8,198.5,260.3,222.8,177.1,237.8
"historical",2008,253.9,328,185.6,179.8,239.4,245.4,164.3,238.3,147.1,203.6,233.6,267.9,394.4,217.8,312.6,209.1,272.5,197.6,179.3,235.3
"historical",2009,248.7,362.7,206,196.5,256.2,234.3,181.5,283.3,200.9,166.2,282.8,268.8,352.5,233.9,311,209.3,265.1,230.3,201.8,246.9
"historical",2010,251.5,341.8,184.8,206.5,232.7,220.8,199.3,262.1,180.9,193.2,278.9,273.4,325.3,245.8,300.5,228.9,282.2,213.6,179.6,242.2
"historical",2011,256.6,329.4,222.7,209.2,265.3,234.1,176.2,273.7,182.6,186.1,284.5,249,359.5,244.3,265.5,222.4,283.2,230.1,176.1,244.8
"historical",2012,250.4,304.2,216.4,196.5,246.3,212.5,184.4,272.8,171.2,188.8,276.7,260.6,334.9,247.1,316.7,219.8,265,227.6,181,240.7
