"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,19,12.7,11.1,14.6,16.3,16.8,16.2,13.3,13.3,15.8,15.8,15.2,14.5,18,14.8,10.1,16.2,14.5,15.3,19
"historical",1864,18.2,11.5,12.2,13,16.7,18.1,15.5,12.6,14,15.5,15.8,16.1,13.6,15.4,12.6,13.9,16,13.7,14.9,18.2
"historical",1865,17.3,14.9,12.9,13.5,18.1,16,16.4,11.5,18.9,16.7,16.9,16.2,13.7,16.2,15.6,10.9,15.3,12.7,17.6,18.9
"historical",1866,18.2,13.9,11.1,13,17.1,16.5,16.1,12.4,13.4,16.6,16.6,15,14.3,16.4,16.2,11.1,16.7,15.1,16.5,18.2
"historical",1867,19.1,15,12,14.6,16.4,18.1,14.9,13.7,15.5,16,15.9,16.2,12.7,16.2,14.6,13.5,13.7,14,15.8,19.1
"historical",1868,15.4,14.8,12.1,14.2,17.9,16.1,17.4,12.9,15,15,17.5,15.7,13.3,16.5,13.2,10.5,18.2,12.9,17.2,18.2
"historical",1869,17.4,16,10.4,13.6,16.7,18.3,16.9,13.7,15.6,15.3,15.2,15.3,14.2,16.4,14.3,10.9,16.2,12.3,16,18.3
"historical",1870,18.7,14.1,14.4,14.8,17.3,18.8,15.1,13.8,14.9,15.6,18.7,15.5,13.5,16.9,14,12,16.5,13.2,15.7,18.8
"historical",1871,17,14.2,11.6,15.1,17.4,18.6,16,14.7,13.6,13.9,15.7,15.5,15.2,16.6,15.3,12.7,16.1,12.8,15.6,18.6
"historical",1872,16.4,15.5,10.9,13.3,15.9,18.3,16.4,12.5,17.8,16.4,15.9,14.1,14.3,17.1,13.6,11.9,17,12.1,16.7,18.3
"historical",1873,17.8,16.7,10.1,14.7,17.7,18.4,16.2,13.2,14.8,13.5,16.3,15.7,13.5,16.8,14.1,12.8,14.9,12.1,17.1,18.4
"historical",1874,16.2,13.3,13.3,14.5,17.6,17.7,17,12.1,11.2,14.7,17.6,14.4,13.7,17.6,13.2,11.2,14.7,14.4,16.3,17.7
"historical",1875,17.1,15.1,14.2,13.9,15.9,17.6,15.2,13.6,16.8,16.5,15.9,17.3,14.4,17.3,12.6,12.6,15.8,14.7,15.8,17.6
"historical",1876,16.4,16,12.8,15.6,18.6,16.9,14.6,13.7,15.9,15.9,16.8,15.9,15.1,16.8,14.2,11.8,15.5,13.5,18.8,18.8
"historical",1877,15.3,12.7,12.1,17.7,16.1,18.1,16,14.3,19.1,16.7,16.4,14.1,13.4,17.5,15.7,11.3,17.6,11.9,15,19.1
"historical",1878,16.6,15.4,11.5,16.3,16.1,16.9,15.1,13,15.1,19,16.6,15.1,12.6,15.5,13.2,13,14.6,15.5,15.2,19
"historical",1879,17.6,14.3,10.3,14.3,18.4,18,15.9,14,14.6,16,18.6,14.9,13.1,17.1,13.9,11.6,14.7,12.5,16.8,18.6
"historical",1880,17.1,16,12,13.6,15.2,18.6,17.4,12.4,17.1,15,16.3,15.1,13.3,17.3,12.8,11.3,15.5,12.3,15.4,18.6
"historical",1881,17.7,14.5,14.1,14.4,17.8,18.1,16,13.9,15.9,14.8,17,16.8,13.5,16.6,14,11.2,14.9,15.1,15.7,18.1
"historical",1882,21.3,15.3,12.3,14.3,17.8,19,16.9,11.7,17.3,13.9,14.8,14.7,13.7,15.9,13.9,10.7,14.1,13.3,14.4,21.3
"historical",1883,17,17,10.2,15.1,16.2,18.4,18.1,13.5,16.9,13.9,15.8,15.3,13,17.4,12.4,12.6,16.9,12.7,16.5,18.4
"historical",1884,15.8,15.3,8.8,14.2,15.2,18,16.3,13,11.2,15,15.4,14.5,13.7,16,12.4,12.4,16.3,11.8,16.1,18
"historical",1885,16.4,14.1,12.3,14.2,15.7,17.2,15.4,12.2,14.6,15.6,16.6,13.5,12.7,16.9,12.5,12.1,16.8,10.1,15.7,17.2
"historical",1886,16.2,19.1,11.2,14.1,17,16.9,16.1,12,14.6,14,15.8,15.6,12.3,15.9,13.3,10.1,14.6,12.2,14.9,19.1
"historical",1887,18.3,15.1,13.3,12.9,18.9,17.2,17,12.9,16.4,13.5,14.2,14.9,13.2,15.8,13.1,11.6,15.8,12.2,15.4,18.9
"historical",1888,16.6,15.4,15.1,12.3,15.8,17.4,16.9,12.2,15.5,14.7,15.7,15.5,13.6,15,13.6,10.9,18.1,12.9,14.4,18.1
"historical",1889,17.6,15.5,12.8,14.5,16.6,17.4,16.9,12.8,16.7,15,15.6,16.1,14.7,17.7,14.1,12.7,14.2,13.9,16.8,17.7
"historical",1890,16.8,15,12,13.9,16.6,18,16.3,13.8,14.7,14.7,16.7,15,13,16.5,12.4,10.4,14.3,13,15.7,18
"historical",1891,17.8,12,12.3,14.3,19.2,18.6,16.4,12.4,14.5,13,15.3,13.6,13.1,15.4,13.3,11.8,16.2,13.6,15,19.2
"historical",1892,17.6,17.7,13.2,13.8,17.3,18.8,15.1,14.1,12.9,15.6,15.4,16.5,13.3,15.9,13.2,11.7,18.4,12.5,14.3,18.8
"historical",1893,17.2,15.3,11.9,13.3,15.8,15.9,14.8,13,20.4,14.9,15.8,15.2,12,15.8,13.3,11.5,16.3,12.4,17.3,20.4
"historical",1894,18.5,14.3,13.3,16.1,16.1,17.5,17.2,13.1,15.1,14.7,15.5,14.3,15.4,15,13.3,12.2,16.8,13.7,16.9,18.5
"historical",1895,16.7,15.3,13.6,13.5,16.9,17.2,15.7,11.9,13.6,15.9,17,14.5,12.2,16.2,14.8,12.5,15.1,15.1,16.5,17.2
"historical",1896,15.4,12.9,13.2,15.1,15.3,16.2,15,11.8,16.7,14.8,15,14.1,13.7,16.3,15.8,12.1,15.4,12.1,14.7,16.7
"historical",1897,16.4,16.3,11.8,14,16.4,19.6,14.6,14.5,14.8,14.9,15,14.4,13.7,15.7,13.3,13.3,15.4,12.2,16.3,19.6
"historical",1898,18.4,15.1,13.1,13.7,17.6,19.6,13.6,14.1,16.6,16.8,16.4,15.2,13.8,17.8,15,11.2,16.4,15.5,15.7,19.6
"historical",1899,18.8,14.5,12.5,13.7,18.3,18.1,16.8,12.4,12.6,16.2,16.2,15,13.8,16.6,15,11.3,15.1,14.1,15,18.8
"historical",1900,22.6,14.8,10.6,13.4,16.5,17.1,17,11.1,15.3,14.9,17.6,14.7,13.5,16.7,13.9,12,14.5,14.7,16.8,22.6
"historical",1901,15.5,14.8,12.2,13.7,16.7,16.9,17.3,13.1,15.8,15.3,17.7,15.7,13.9,15.2,13.6,10.9,14.7,12.9,15.2,17.7
"historical",1902,19.3,14.3,10.6,13.6,15.6,16,14.7,12.7,15.4,17.1,16.5,15.3,13.8,16.6,15.9,13.7,17.2,12.7,16.1,19.3
"historical",1903,16,13.6,9.9,14,18.3,17.7,16.7,13,15.8,15.2,17.4,16.1,12.8,15.6,15.4,10.5,16.5,12.4,15.8,18.3
"historical",1904,17.8,16.4,10,12.2,14.4,16.5,15.7,13.6,17.1,15.1,18.3,14.3,13.8,17,13.3,10.9,14.8,12.6,14.7,18.3
"historical",1905,18.2,14.4,13.9,15.1,17.1,17.7,14.8,11.4,14.6,14.8,15.7,17,12.8,16.6,12.8,12.4,16.4,11.7,17,18.2
"historical",1906,17,16,10.2,14.7,17.4,19,15.3,15.2,14.4,13.7,15.1,14.6,13,16.8,13.2,10.5,16,12.6,16.1,19
"historical",1907,19,14.9,10.6,12.8,16.4,17.6,18,12.5,11.6,14.6,13.8,16.8,13.6,15.7,15.7,13.2,15.1,13.2,18,19
"historical",1908,19.1,14.6,11.9,17.6,15.2,16.6,16.4,12.1,14.2,15.6,17.6,15.6,13.3,16.6,15,10.2,16.6,14,15.3,19.1
"historical",1909,16.7,14.6,10.5,13.4,18.2,18.4,16.5,14.7,17.4,14.8,16.5,14.8,12.6,15.1,13.4,11.9,17.1,13.5,15.7,18.4
"historical",1910,18.4,16,10,14.6,17.7,16.6,17.3,14.6,16,15.9,18.5,14.9,13.4,16.1,13.3,10.7,15.9,14.5,17.9,18.5
"historical",1911,17.9,17.6,13.7,14.8,15.9,17.6,14.7,13.2,14,14.3,17.1,15.4,13.1,17.3,14.2,11.5,17.9,13.8,16.8,17.9
"historical",1912,18.8,15.2,8.9,15.2,17.8,17.8,14.6,12.4,15.7,17.1,16.8,14,12.7,15.6,14.5,11.2,13.1,13.6,15.9,18.8
"historical",1913,17.7,13.8,11.6,15.6,15.5,18,15.9,13.7,17.1,15.3,14.7,15.7,13.8,16.6,13.9,12.1,14.3,12.8,15.9,18
"historical",1914,16.9,13.2,10.9,14.9,16,18.2,15.1,14,16,14.7,14.9,15.5,13.8,17.1,15.1,10.8,15.8,13.7,16.5,18.2
"historical",1915,17.7,14.1,11,14.5,19.4,17.4,17.1,13.5,13,14.5,15.7,13.5,14.9,16.9,12.6,13,15.9,12.4,15.9,19.4
"historical",1916,18.2,15.4,14.1,14.9,17.9,19.1,16.4,11.8,12.3,15.3,16.9,14.4,13.4,15.5,12.8,11.2,17,12.4,16.8,19.1
"historical",1917,19.1,13.7,11.9,13.9,17.4,17,16.2,14.1,16.5,15.6,15.1,15.3,13.6,15.4,13.5,13.2,16.4,13.3,15.4,19.1
"historical",1918,16.6,15.7,11.6,14.2,17.6,16.6,16.1,14.3,15.8,15.9,17.9,16.3,13.4,16.4,13.3,12.7,14.3,14.2,16.3,17.9
"historical",1919,15.4,15.9,9.8,14.2,17.7,19.2,19.3,13.8,12.7,15.7,19.1,17.1,13.4,16.8,12.5,14.4,16.8,16.4,15,19.3
"historical",1920,18.3,16.7,9.4,14.6,16.4,16.8,16.7,12.5,13.7,15.1,17.7,15.6,14.7,16.2,15.6,12.6,15,13,15.9,18.3
"historical",1921,17.2,14.2,14.1,13.9,15.2,17.9,16.4,13.6,14.5,16.3,16.9,15.7,13.5,16.7,14.3,13.8,14.9,12.5,16.8,17.9
"historical",1922,18.6,15.7,10.6,14.3,19.9,17.2,18.1,12.4,15.4,16.6,17.4,14.4,11.8,16.2,15.3,11.2,14.9,14.3,16.9,19.9
"historical",1923,20.8,14.5,10.5,14.3,15.8,17.3,16,12.1,14.6,15.4,15.8,16.3,13.6,16.3,15.7,13.5,16.2,14,16,20.8
"historical",1924,16.2,15.2,14,14,16.7,17.3,16,12.3,12.3,15.1,14.9,14.6,15.3,16.4,13.5,13.4,14.6,12.5,15.6,17.3
"historical",1925,17.9,16.6,11.1,14.8,18.5,18.6,17.7,12.8,12.2,14.1,15.7,14.5,13.1,16.5,14.6,11.7,14.9,16.2,16.2,18.6
"historical",1926,16.4,18.3,10.4,14.8,16,17,14.4,13.3,19.5,14.7,15.3,15.5,12.6,16.6,14.6,13.4,15.7,11.8,17,19.5
"historical",1927,17.8,15.5,13,14.5,16.5,16.7,17.5,11.4,18,14.6,16.2,16.4,14.1,17,16,11.3,15.5,14,17.1,18
"historical",1928,16.9,14.5,10.8,14.8,17.4,19,15,13.5,13.9,16.2,16.2,14.7,13.7,16.2,15.9,12.9,16.9,13.4,15.4,19
"historical",1929,18,14.8,12.5,13.3,17,17.8,16.9,12.9,15.4,14.8,19.2,16.7,13.8,17,13.7,11.4,14.6,13.1,17,19.2
"historical",1930,15.7,13.5,12.4,14.5,16.9,17,16.7,12.9,14.6,16.8,15.5,14.6,12.8,16.3,15.4,12.6,15.9,11.7,16.9,17
"historical",1931,16.5,15.4,10.5,13.4,17.7,17.4,17.8,11.7,13.2,16.2,17.4,15.7,13.4,17.7,15.2,11.6,14.1,13,16.8,17.8
"historical",1932,17,14.9,13.1,16.3,15.7,17.8,14.7,12.9,13.8,15.7,16,14.9,14.1,16.5,14.4,12.7,15.1,11.9,15.9,17.8
"historical",1933,17.5,14.6,10.4,13.1,17,16.9,17.6,13,17,15.9,16.4,16.2,13.2,17,14.1,12.3,15.3,12.4,16.3,17.6
"historical",1934,19.6,15.2,14,14.1,15.2,16.9,18,13.3,16.4,17.7,16.7,16.8,13.6,17.3,13.6,14.2,13.2,14,18.4,19.6
"historical",1935,17.5,16.9,11.6,14.2,17.8,17.4,14.8,13,16.3,16,18.1,14.1,14.2,16.9,16.5,12.4,17.7,14.1,15.4,18.1
"historical",1936,15.9,14.7,14.5,15.1,17,18.1,14.5,12.2,16,14,15.1,16.5,14.4,16.5,13.7,13.1,14.7,12,16.3,18.1
"historical",1937,18.8,15.9,14.1,15.7,17.6,16.9,15.6,14.1,14.7,13.9,15,16.1,14,18.5,14.7,11.8,16.4,12.3,16.1,18.8
"historical",1938,16.8,15.1,11.7,14.9,17.9,19,18.4,15.1,13.4,14.6,16.6,15.9,12.5,18.5,14.1,10.8,14,13.7,17.8,19
"historical",1939,16.4,16.4,9.2,14.4,15.9,16.8,17.1,12.3,12.3,16.1,16.2,14.7,13.3,15.6,13.4,12.3,16.9,12.6,18.5,18.5
"historical",1940,16.4,15.5,10.7,14.7,16.5,18,19.1,15.5,17.7,16.6,15.4,16.3,13.4,16.3,14.4,11.7,14,13.3,15.7,19.1
"historical",1941,18.8,12.8,11.5,14,16.9,16.3,16.1,15,17.8,15.9,18,14.8,13.2,17.2,13.8,12.9,16.4,12.4,16.2,18.8
"historical",1942,20.3,15.2,13.2,14.8,16.9,17.6,14.8,13.2,12.8,15.4,15.5,16.5,14.6,17.1,15.5,14.4,15.1,13.5,16.7,20.3
"historical",1943,17.5,15.2,13.6,13.7,16,18.5,16.8,12.4,13.2,13.6,18.5,15.2,13.2,18,14.1,11.9,16.2,14.6,18.3,18.5
"historical",1944,16.3,16.9,12.7,13.1,15.8,17.1,17.1,11.8,14.1,15,17.5,16.7,13.3,17.9,13.4,13.2,16.7,12.4,17.1,17.9
"historical",1945,18.2,14.8,12.6,12.9,15.9,18.1,17,13.8,17.6,14.6,16.6,15.5,14.9,15.9,14.7,13,15.1,12.2,15.8,18.2
"historical",1946,17.4,14.5,11.1,14.6,18.6,16.6,17.4,13.6,15.3,16.2,16.8,15.3,14.4,16.2,15.1,12,17,13.8,16,18.6
"historical",1947,16.7,14,9.4,14.5,18.3,17.3,15.5,13.9,16,16.2,17.1,16.1,12.6,16,17.2,12,17.2,13.8,14.6,18.3
"historical",1948,15.7,16.2,11.4,14.1,16.2,18.5,15.8,11.5,14.9,16.9,16.3,15.2,15.3,16.2,13.4,12.4,16.3,12.7,16,18.5
"historical",1949,16.4,15.6,13.1,14.5,16.9,18.3,15.1,12.1,11.8,13.1,16,16.1,15,16.9,12.6,11.4,16.6,15.2,15.3,18.3
"historical",1950,17.3,16.2,11.2,12.9,18.4,21.3,16.3,13,16.2,15.8,16.3,15.5,14.4,16.8,14.8,13,16.5,14.1,15.6,21.3
"historical",1951,18.2,17.3,12.8,12.7,15.4,18.3,16.4,12.9,12.7,15.8,17.1,15.7,13.5,17.9,13.4,12.2,15.3,14.6,16,18.3
"historical",1952,18.8,18.3,14.7,13.9,15.1,18.1,16.5,12.6,17.6,16.2,15.8,16.4,13.8,17.1,14.1,11.9,15.9,13.2,14.4,18.8
"historical",1953,17.5,12.6,11,14,16.1,19.4,15.6,12.5,16.5,14.9,17.9,15.9,14.1,15,14.5,12.3,15.8,16.2,16.5,19.4
"historical",1954,19,15.7,10.6,14.2,18.4,16.6,15.2,13.1,15.6,16.5,16.6,15.2,13.3,17.3,15.4,13.8,15.9,14.7,16.2,19
"historical",1955,18.5,16.7,11.1,15.8,15.7,17.5,17.4,11.8,14.9,15.3,17.6,17.3,12.6,15.6,14.3,11.9,17.8,13.2,15.4,18.5
"historical",1956,19.3,15.7,11.4,13.8,17.1,19.2,17.6,13.5,12,17.7,15.5,15.6,14,17.3,15.1,13.5,15.2,16.4,17.1,19.3
"historical",1957,16.5,15.3,10.6,13.9,15.8,16.8,16.6,12.6,13.4,15.2,16.5,14.9,13.7,16.8,13.1,12,15.5,14.2,16.4,16.8
"historical",1958,17.4,15.5,11,17.3,15.8,17.9,17.1,13.5,17,15.7,16,15.9,12.9,17.8,15.6,12.8,17.2,17.2,16.7,17.9
"historical",1959,18.7,14.6,12.7,13.7,16.2,17.9,16.4,12.7,14,15.9,16.3,14.7,12.7,15.8,14.4,12,15.4,11.3,16.2,18.7
"historical",1960,16.8,15.2,11.2,15.1,17.3,18.2,15.3,12.9,15.9,16.1,16,16.2,13.7,16.1,12.8,11.8,14.7,14.1,15.3,18.2
"historical",1961,15.3,14.3,13.1,15.9,17,15.7,17.8,11.5,15.7,14.3,18.5,16.6,13.6,16.1,13.5,11.4,14.6,14.7,16.4,18.5
"historical",1962,16.5,15,13.8,12,17.5,17,15.5,12.2,17.1,13.9,16.9,15.3,12.9,16.2,17.1,11.9,15.3,14.3,15.1,17.5
"historical",1963,17.1,18.1,10.3,14.2,15.7,18.5,15.4,13.2,15.5,15.9,16.7,16.5,13.8,16.5,13.2,12,15.7,12.9,14.7,18.5
"historical",1964,18,16.4,11.1,16.8,16.2,18.2,17.3,14,15.2,13.8,16.8,15.1,13.2,18.4,14.1,14.4,14.4,13,13.9,18.4
"historical",1965,15.8,15,11.8,13.4,16.4,19.4,16.6,12.5,15.6,14.8,16.8,16,14.3,16.5,17.4,13.3,14.3,12.2,13.5,19.4
"historical",1966,16.5,14.9,12.4,14.9,17.3,18.3,15.3,12.1,13.8,14.1,15.5,14.8,13,16.1,12.2,13.4,15.8,12.5,15.1,18.3
"historical",1967,16.6,14,11.5,13.7,16.1,17.8,17.1,14.4,11.5,15.6,16.3,15.7,12.9,16.9,13.8,11.9,14.6,14,14.7,17.8
"historical",1968,18.2,13.9,11.3,14,16.2,18.6,15.7,14.5,14,15.4,16.5,16.6,14.3,17.3,14.1,11.3,15.1,13.5,15.3,18.6
"historical",1969,16.7,13.7,11.8,14.4,18.7,19.6,16.8,11.5,15.5,12.5,18.3,14.9,13,16.9,14.2,10.7,14.6,12.4,15.2,19.6
"historical",1970,18.2,17.6,13.7,15.1,14.4,17.9,17.3,12.5,13.3,16.2,15.3,14.8,14.5,15.7,16.3,12.2,14.5,13.9,16,18.2
"historical",1971,15.2,15.4,7.9,13.6,19.3,18.7,15.9,14.1,17.4,15.4,16.3,16.6,13.7,16,14.1,12,13,14.4,15.4,19.3
"historical",1972,17,14.3,10.9,14.4,17,16.7,15.6,14.1,12.7,15.2,18.8,15.9,14.2,17.6,15.7,12.9,15.5,12.7,15.2,18.8
"historical",1973,15.9,13.6,13,13.6,16.5,20.4,15.6,12.2,12.8,16,15.3,15.3,12.6,16.4,14.8,13.3,13.8,14.5,15.8,20.4
"historical",1974,17.7,16,11.7,15,17.7,16.4,15.8,13.9,18.1,15.2,14.6,16.4,13.6,15.8,14.5,11.3,15.6,12.9,15.1,18.1
"historical",1975,16.4,14.5,16.4,16.1,16.3,16.3,16.3,12.3,12.5,16.8,15.7,15.6,14.1,15,14.9,11.3,15.1,15.7,14.1,16.8
"historical",1976,16.1,14,12.2,13.7,18.1,17.7,18.8,11.9,13.2,12.2,17.7,15.9,14.1,17.2,14.4,13,15,12.2,15.4,18.8
"historical",1977,17.9,14.5,11.9,16,16.6,18.2,17.1,14.2,13.7,12.7,16.4,15.1,14.7,17,14.7,13.5,15.3,12,16.1,18.2
"historical",1978,18.6,15.1,10.5,14.8,16.4,17.3,16,13.8,15.1,14.4,16.7,16.3,12.9,15.6,13.4,12.6,13.8,13.9,16.1,18.6
"historical",1979,16.1,14.1,9.9,14.1,15.4,20.9,16.8,12.4,14.4,16.1,14.4,15.3,14.3,18,15.4,13.4,16.2,12.1,16.1,20.9
"historical",1980,17.5,15,10.4,15,18.2,17.3,14.9,12.4,13.9,16.2,19.3,15.7,14.8,15.6,16.3,10.9,14.8,13.3,16.4,19.3
"historical",1981,17.8,16.7,12.3,15.3,19.3,17.5,16.2,13.5,14.9,15.3,17.2,14.7,13,16.2,13.1,12.8,13.8,11.9,16.4,19.3
"historical",1982,17.5,14,14.4,14.6,17.1,19.7,15.2,12.9,13.1,16.2,16.8,16.6,14.4,16.9,15.5,12.3,14.8,13.3,17.1,19.7
"historical",1983,16.1,14.6,8.7,13.8,18.2,16.3,16.4,12.9,11.5,15.8,15.1,16.4,13.3,17,14.1,12.2,16.2,12.3,15.2,18.2
"historical",1984,15.8,16.8,10.4,15.3,16,16.4,15.3,10.9,14.4,13.7,15.5,14.9,13.3,17,15.9,11.1,14.6,12.6,16,17
"historical",1985,17,14.8,11,14.3,16.1,17.6,19.4,12.6,15.6,16.2,15.8,15.1,12.3,15.7,13.4,12.1,14.5,12.1,15.2,19.4
"historical",1986,18,16,10.7,12.7,16.4,17,15.1,12.5,15.1,15.7,14.9,15.5,13.8,16,13,13.2,16.2,12.5,16.4,18
"historical",1987,19.2,17.1,10.6,13.6,17.3,16.4,18.2,12.5,12,15.4,16.2,16.4,13.9,16.5,15.7,13.5,15.4,14.6,15.9,19.2
"historical",1988,16.6,16.1,9.9,14.9,16.8,16.9,15.4,12.5,19.5,14.5,16.3,15.3,13.3,16.7,13.1,13,13.8,12.1,15,19.5
"historical",1989,15,13.8,13.3,15.9,17.6,19.4,16.6,13.2,18.4,14.1,14.2,15.9,14.4,15.1,14.3,11.3,15.9,12.2,15.2,19.4
"historical",1990,17,15.5,10.8,14.9,15.8,18.3,18.5,13.3,17,13.9,18,15.8,14.7,17.4,15.4,14.6,15.3,15,16.1,18.5
"historical",1991,17.7,15.7,13.1,13.7,16.7,17.1,15.5,13.5,16.4,14.8,18.9,17.3,13.2,15.9,14.6,11.6,19.1,14.4,16.8,19.1
"historical",1992,16.7,15.9,11.1,14.7,17.4,18.8,17.6,13,15.5,14.8,15,14.8,13.8,16.6,13.5,12.5,14.6,13.6,16,18.8
"historical",1993,16.7,13.3,10.6,14.8,17.5,18.3,17.1,13.6,15.8,16,15.3,16.5,14.3,16,15.2,11.9,14.2,12.6,14.4,18.3
"historical",1994,17.2,14.8,15.1,17.5,17.6,17.7,19.6,11.7,13.9,15.9,15.5,16.1,12.2,15.8,13.4,11.4,17.4,14.1,16,19.6
"historical",1995,17.2,15.7,15.4,15.4,17.8,18.1,16,12,12.1,17.2,17,17.1,13.4,17.1,16.1,12.9,14.8,14.8,16.7,18.1
"historical",1996,17.6,15.1,10.6,14.3,17.8,16.8,15.6,14.5,18,14.8,17.3,16.3,14.4,16.5,14.7,12.1,16.9,14.1,14.9,18
"historical",1997,17.5,17.1,10.5,14.9,16.7,18.6,16.6,14,13.7,14.4,15.7,16.2,15.3,15.5,15.6,14,14.8,13.7,16.6,18.6
"historical",1998,18.1,15.3,12.3,14.3,18.5,18.5,18.3,13.2,15.9,17.5,15.5,17.7,13.7,16.6,14.5,12.3,15,12.1,17.6,18.5
"historical",1999,17.2,15.1,11.1,15.7,16.1,17.1,15.5,14,13.5,16.4,16.8,16.6,13.6,17.2,15.3,15.3,15.1,15.8,17.4,17.4
"historical",2000,19.3,16.3,12.5,15.3,17.6,18.2,16.8,15.3,12.5,17.2,15.9,16.5,14.2,17.1,15.6,14.2,16,14.7,16,19.3
"historical",2001,16.7,14,11.9,16,16.3,18.8,15.7,13.6,13.5,17.7,18.3,16.2,14.4,17.1,15.2,13.6,15.7,12.4,17.1,18.8
"historical",2002,16.7,15.6,13.4,15,19.7,18.4,16.2,11.9,13.8,15.2,15.5,16.8,15.3,18.2,14.8,11.6,16.6,12.9,19.1,19.7
"historical",2003,18.6,15.5,12.7,16.2,17.7,19.7,17.3,13.3,13.3,15.4,16,16.7,13.5,16.9,13.8,13.3,16.9,13.2,19.8,19.8
"historical",2004,16.1,14.3,11.5,16.4,17.6,17.5,17.8,12.2,14.3,15.7,17.1,18.2,13.8,17.5,15.1,12.4,15.9,15.8,17.2,18.2
"historical",2005,18.4,16.5,14.4,14.6,20,19.9,17.1,14.4,17.9,16.7,17.8,17.7,13.4,18.2,16.4,12.8,16.2,15.4,15.4,20
"historical",2006,17,16.1,10.6,16,18,18.4,19,13.6,12.9,18,16,17.4,14.3,16,14.8,11.5,18.7,12.7,17.2,19
"historical",2007,17.6,15.6,12.2,14.5,18.1,18.3,17.9,15.3,12.3,17.6,15.6,16.2,14.8,16.3,15,12.4,15.7,14.4,15.8,18.3
"historical",2008,19.5,17.3,11.3,14.6,17.5,19.3,16.8,13,12.7,16.3,16.9,16.6,15.1,17.5,15.5,12.1,16.8,13.5,17.7,19.5
"historical",2009,18.3,17.7,10.7,15.5,19.2,18.2,16.4,12.8,14.1,16.4,16.2,17.3,14.2,16.3,15.8,12.3,15.5,15.2,17.2,19.2
"historical",2010,19.8,15.7,14.8,15.5,19.9,17.7,19,13.7,16.3,17.3,16.7,17.7,14,18.2,15.3,12.2,16.4,13.1,18.2,19.9
"historical",2011,19.2,14.2,11.8,16.2,16.9,17.2,19,13.7,14.7,15.8,18.6,16.2,13.7,16.6,14.4,14.4,15.6,13.8,18.5,19.2
"historical",2012,17.7,17.6,11.7,16.9,19.6,17.8,17.7,14.8,16.8,16.2,18.2,17.2,14.4,16.8,15.5,11.9,15.4,13.4,16.4,19.6
