"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,5.8,2.6,2.6,6.1,5.8,8.1,5.9,4.2,9.6,7.6,7.3,8.1,11,9.9,7.2,5.2,6.2,9.3,5.8,2.6
"historical",1870,6.6,3.5,4.5,7.3,7,7.7,6.2,6.4,9.4,7.6,7,9.4,10,9.9,6.9,5.5,7.7,10.7,5.3,3.5
"historical",1871,7.8,2.6,2.2,7.6,6.7,7.4,6,6.4,9.1,8.7,7.3,9.8,10.2,10.2,8,4.2,5.9,10,6.3,2.2
"historical",1872,6.8,1.4,4.1,6.8,6.3,7.2,6.4,5.9,7.6,8.3,6.7,8.3,11,10,7.2,6.2,6.4,9.9,5.8,1.4
"historical",1873,5.9,2.1,1.9,6.1,6.1,6.7,6.6,5.1,7.5,7.3,7.2,9,10,9.2,7.2,5.7,7,9.8,6.6,1.9
"historical",1874,7,2.3,1.6,6.8,6.3,7.6,5.3,5.9,8,8.2,6.6,9.4,11.1,10,7.2,5.4,8.7,9.2,5.5,1.6
"historical",1875,6.4,-1.2,2.8,6.3,6.7,7.4,5.2,4.9,7.7,8.2,6.9,9.7,10.4,9.9,6.9,5.6,6.6,10.5,7.1,-1.2
"historical",1876,6.3,2.2,4.7,7.4,6.4,7.1,6.2,5.1,9,8,7.4,8.5,11.4,10.4,7.1,5.2,7.6,10.1,6.5,2.2
"historical",1877,7.9,-3.5,2.7,8.1,6.3,7.9,5.8,6.2,7.6,7.9,6.8,7.9,11.4,9.9,7.5,5.9,6.1,10.4,7,-3.5
"historical",1878,6.2,1.1,2.4,6.9,6.6,8.2,6.7,5.1,8.9,7.3,6.2,8,10.4,9.8,6.6,5.2,6.2,9.8,6.6,1.1
"historical",1879,8.4,3.4,2.1,7.4,6.1,6.8,5.3,6.7,9,7.7,6.9,9.4,10,10.4,7.8,5.4,6.2,10,6.3,2.1
"historical",1880,7.8,0.2,3.6,6.9,7.1,6.6,7,5.9,7.9,8,6.7,9.3,10.2,10.4,6.9,5,7.5,10,5.7,0.2
"historical",1881,6.2,-1.4,2.5,8,7,8,7.1,5.2,8.7,8.8,6.8,8.6,10.7,10.3,6.9,5.6,7,10.9,6.3,-1.4
"historical",1882,5.8,0.5,3.8,7,6.2,6.1,7.2,6.1,8.2,7.7,7.9,8.1,10.3,9.1,7.4,5.6,7.4,10.3,5.9,0.5
"historical",1883,6.2,-1,2,6.5,6.3,7.8,6.2,5.8,7.4,7.3,7.2,8.6,10.6,9.8,7.7,5.1,6.8,8.9,6.9,-1
"historical",1884,5.9,2.8,1.8,5.5,5.6,7.2,6.6,4.5,6.6,6.9,6.7,8.4,10.5,9.3,6.1,4.2,6.2,9.2,5.9,1.8
"historical",1885,8,-1.3,2.8,7.6,6.5,5.9,4.7,3.9,7.9,5.9,7.5,6,10,10.1,6.2,4.8,6.5,8.1,6.6,-1.3
"historical",1886,7.9,0.8,3.3,5.9,6,6.9,5.7,5.7,7.3,7.8,6.7,8.4,9.5,10.1,7.3,5.6,7.1,10.6,6,0.8
"historical",1887,7.1,-0.3,2.6,5.9,6.4,7.8,6.2,5.6,9.2,7.1,6.7,8.6,9.9,9.7,7.4,5.5,6.9,10.3,5.3,-0.3
"historical",1888,6.9,0.2,1.8,6.8,5.8,6.8,6.9,4.2,8.1,7.3,6,9.4,11.6,9.4,6.8,5.2,7.2,9.8,5.9,0.2
"historical",1889,6.5,4,3.3,7.6,6.6,7.3,6.8,6.4,7.4,8.1,6,9.3,10.6,9.4,5.8,5.6,7.4,9.8,6.1,3.3
"historical",1890,7.8,2.4,3.4,6.5,6.2,7.4,7.7,5.5,7.9,7.3,7.1,9.4,10.4,10.3,7.2,5.1,6.2,9.3,6.2,2.4
"historical",1891,8.1,0.8,1.3,7.6,6.7,8.1,5.8,4.3,7.1,7.5,6.1,7.6,10.3,10.3,6.7,5.4,7.1,9.5,5.4,0.8
"historical",1892,6,1.7,3.1,6.8,5.3,8.4,6.3,5.8,8.4,8.2,7.4,7.5,10.3,10.1,6.9,6.1,6,9.6,6.6,1.7
"historical",1893,6.6,3.8,2.3,6.1,6.2,7.3,7.9,6,8.8,8,7,8.5,10.4,10.5,6.6,5.2,7.8,9.3,7.3,2.3
"historical",1894,8.3,2.6,2.4,6.9,5.9,8.4,5.7,4,6.2,7.5,7.4,7.7,10,10.7,5.3,5.4,6.1,9.8,6.9,2.4
"historical",1895,8.2,3.3,2.4,7.1,6.7,8.2,6.4,5,8.4,5.7,7.2,9.4,10.1,10.2,6.9,5.4,7.1,10.6,6.9,2.4
"historical",1896,7.3,1,3.5,7.5,5.9,6.8,7.2,6.3,7.4,8.6,7.2,8.5,10.8,10.8,6.5,4.8,7.5,11,6.9,1
"historical",1897,8.5,-2.1,2.9,8.2,6.4,6.8,3.6,5.9,9.9,8.7,6.3,8.8,10.7,10.2,7,5,6.2,9.7,4.2,-2.1
"historical",1898,7.4,2,3,7.5,6.2,6.6,5.6,5.4,7.1,7.7,7.3,9.1,10.7,10.8,6.8,6.6,6.6,9.6,7.6,2
"historical",1899,6.7,1,3.2,7.6,6.6,5.9,5.5,5.8,8.3,7.8,7.3,8.5,9.8,10.4,6.8,5.9,7.8,10.2,6.9,1
"historical",1900,6.4,-0.1,3.4,7.4,6.3,8.5,6.6,5.2,7.7,7.4,6.9,8.2,10.3,9.7,7,5.2,7.1,11.4,5.9,-0.1
"historical",1901,8.2,2.2,4.1,7.8,5.8,8.1,6.1,6.3,7.7,6.5,6.2,9.5,10.1,10.4,8.1,5.2,7.3,9.6,6.8,2.2
"historical",1902,7.6,1.9,3.3,6.7,5.7,7.9,6.1,5.2,8.1,6.6,5.8,8.4,9.3,10.2,8.5,5.6,7.2,10.1,6.4,1.9
"historical",1903,7.1,1.4,2.2,5.8,6.7,5.4,6.2,5,7.5,6.4,7,8.6,9.8,10,6.9,5.7,7.5,8.7,5.8,1.4
"historical",1904,7,1.4,2.4,5.6,5.9,7,4.7,5.6,7.7,7,6.8,9,10.5,10.1,6.6,5.3,5.6,9.4,6.4,1.4
"historical",1905,6.8,0.9,1.7,7.3,6.6,6.6,6.4,5,8,8,7.6,9.2,11.1,10.2,8.4,4.8,6.9,10.6,5.9,0.9
"historical",1906,6.8,3.8,3.3,6.5,5.8,7.7,6.1,5.3,7,7.2,6.9,8.8,11,10.4,7.4,5.3,6.8,10.8,6.8,3.3
"historical",1907,8.5,1.8,1.3,8.4,5.6,7.8,6.6,5.8,7,6.8,6.5,9.6,9.8,9.6,6.3,5.5,6.8,10.2,6,1.3
"historical",1908,7.1,1.2,4.3,6.8,6.6,6,5.9,5.5,8.9,7.3,5.7,8.9,10.4,9.9,8.4,6,7,10.3,5.1,1.2
"historical",1909,7.5,-0.7,3,7,6,7.6,5,4.4,8.6,7.8,6.6,8.5,10.8,10.6,7.9,5.9,6.3,10.9,6.5,-0.7
"historical",1910,7,-0.5,3.2,7.4,6.1,6.6,6.3,5.9,8.3,7.9,7.3,9.2,10.8,10.1,7.2,4.3,7.6,10.5,5.7,-0.5
"historical",1911,6.9,-2,2.9,6.7,6.3,7.3,4.4,4.8,7,6.5,6.2,8.3,11,10,7.2,6.5,7.1,10.3,4.7,-2
"historical",1912,6.3,1.4,0.6,6.5,5.3,6.4,5.8,4.5,5.9,7.2,6.5,8.2,10,9.3,6.3,5,5.4,9.9,6.6,0.6
"historical",1913,7,4.2,1.1,6.4,6.7,6.8,5.2,6.1,8.1,6.6,6.6,8.4,10.2,10.2,7.1,5.8,7.5,8.8,5.5,1.1
"historical",1914,5.2,1.7,3.2,5.9,6.2,7.3,5.5,5.1,6.8,8.4,7.5,8.7,10.6,9.3,6.3,5.2,5.8,9.3,5.4,1.7
"historical",1915,5.4,1.9,3,5.9,7.2,7.4,6.7,4.8,6.3,6.8,7.4,8.8,10.6,8.6,7.4,5.6,6.7,11.2,6.2,1.9
"historical",1916,7.3,1.5,3.3,7.1,5.9,7.9,7,6.1,7.8,7.7,6.8,9,11,10.4,7.9,6.4,7.5,8.7,6.4,1.5
"historical",1917,6.6,1.4,1.4,7.3,6.5,7.5,7,6.8,7.3,8.2,5.9,8.2,9.9,9.9,6.7,5.3,7.3,11.2,5.8,1.4
"historical",1918,7.8,2.2,2,7.3,4.6,8,5.5,6.5,6.4,7.2,6.6,9.7,10.2,10.3,8.4,6.6,7.5,10.6,5,2
"historical",1919,7,3.8,2.2,6,6.9,7.2,6.7,6,9.3,6.3,7.3,8.9,10.2,10.8,7.3,5.4,6.9,9.6,6.5,2.2
"historical",1920,7.2,1.8,3,6.5,5.5,6.7,6.2,5.4,6.5,8.3,6.5,9.5,10.7,10.8,7.8,5.6,8,9.6,5.2,1.8
"historical",1921,6.6,3.4,2.4,7.2,6.5,7.7,7.2,5.5,9.6,7.5,6.3,9.3,10.9,9.6,7.5,5.7,8.1,10.3,6.6,2.4
"historical",1922,7.1,1,2.7,7.4,6.8,7.4,7.2,5.5,8.4,7.6,7.2,8,9.3,10.2,7.3,5.5,7.2,8.7,6,1
"historical",1923,7.4,0.5,2.7,6.9,6.6,7.7,5.3,5.2,9.1,8.2,7.2,9.2,10.4,10.3,8.2,5.9,6.9,10.5,7.3,0.5
"historical",1924,5.5,-0.3,4.4,7.4,5.7,7.6,6.1,3.4,8.8,8.3,7.3,8.9,9.5,9.4,6.7,5,7.9,9.5,5.6,-0.3
"historical",1925,7.6,-0.1,3.3,7.7,6.7,7,6,6,7.6,7.1,6.7,9.3,10.4,10.8,6.4,6,6.1,10.3,6.5,-0.1
"historical",1926,6.5,3.1,2.9,6.5,6.2,6.7,6.6,5.3,8.3,7.4,5.8,9.9,10.6,10.2,7.7,6.4,6.3,10.2,6.4,2.9
"historical",1927,7.6,1.4,1.6,7.1,5.7,8.1,6.2,4.9,9.8,7.4,7.2,8.5,10.9,9.8,8.2,5.9,6.9,10.6,5.1,1.4
"historical",1928,7.1,1.7,2.4,7.2,6.1,6.8,5.2,6.4,7.1,7.9,7.4,9.7,10.8,11.1,7.7,6.1,7.5,10.9,6.1,1.7
"historical",1929,7.4,2.8,2,7.2,6.9,7.9,5.3,4.8,8.5,7.5,6.4,8.4,11.3,8.7,7.5,6.2,5.9,10.7,6.9,2
"historical",1930,7.4,3,3.4,7,6.1,8.1,5.8,5.9,7.7,8.9,7.3,9.9,11,10.5,7.4,6.6,6.7,11.3,5.9,3
"historical",1931,7.5,0.6,2.4,5.9,6.5,7.9,6.1,5.6,8.5,7.9,6.4,9.4,10.9,10.9,7.4,5.6,7.5,10,6.1,0.6
"historical",1932,7.6,0.5,3.1,6.5,6.3,7.5,4.9,7.8,8,7.9,7.8,7.4,9.9,9.7,6.3,6,6.4,10,5.1,0.5
"historical",1933,6.7,1.7,2.5,7.5,6.4,7.7,6.3,5.5,8.3,7,7.3,8.7,10.7,10,7.8,5.8,6.9,10.2,6.4,1.7
"historical",1934,6.8,2.7,3,5.5,5.1,6.2,8.3,5.3,7.2,6.2,6.5,8.5,10.4,10.5,8.4,6,7.1,9.2,5.7,2.7
"historical",1935,6,0.5,3.4,6.1,5.8,8.4,6.3,6,5.6,8.6,6.1,8.2,11,10.8,7.5,6.3,6.8,11.4,6.6,0.5
"historical",1936,7,1.1,2.7,5.6,6,7.8,6.6,6.7,7.8,7.5,5.5,9.1,10.7,10.3,7.3,5.8,7.3,10.4,6.5,1.1
"historical",1937,8.3,1.7,3,7,7,6.8,6.5,5.5,9.1,7.6,7.1,7.7,10,10.3,7,5.9,7.1,10,6.4,1.7
"historical",1938,7.7,2.2,2.2,6.2,6.1,7.6,7.1,6.2,7.2,7.3,7.4,9.7,11.1,10.6,6.3,6.9,6.9,10.1,6.4,2.2
"historical",1939,7,0.3,4.4,7.3,6.8,7.2,7.7,5.9,8.5,7,7.2,9.5,10.8,10.2,8.3,6.2,8,9.4,6.4,0.3
"historical",1940,6.3,2.9,4.8,6.2,5.9,7.5,6.9,5.4,6.9,7.5,7.1,9.3,12,11,7.2,6.5,6.1,9.8,6.2,2.9
"historical",1941,8.4,2.1,2.4,6,6,8,7.1,5.1,7.6,8,7.4,9.4,11,10.4,6,5.6,6,8.4,6.4,2.1
"historical",1942,7.4,-1.1,3.9,7.3,5.7,7.9,5.9,5.7,6.5,7.7,7.8,9.9,10.4,10.2,6.9,6.4,7.9,9.9,5.3,-1.1
"historical",1943,7.7,2.9,4.2,6.8,6.3,7.4,6.7,5.3,7.5,7.3,7.1,10.2,10.9,10,7.7,6.1,7.9,9.9,5.6,2.9
"historical",1944,7.6,3.3,5.3,6.5,5.5,8.2,6.2,5.6,9.5,8.1,7.6,8.8,11.2,9.9,7.4,4.2,7.3,11.2,5.1,3.3
"historical",1945,7.6,0.4,3.9,6.7,4.2,7.7,5.7,5.3,6.7,8,7.5,9.8,10.9,10.9,7.5,5,8.6,11.3,6.8,0.4
"historical",1946,6.6,1.2,2.2,8.3,6.4,6.7,6.2,3.7,8.5,7.5,6.8,9.6,10.7,10.2,7,6.6,5.4,10.5,7.7,1.2
"historical",1947,7.5,0.6,2.8,7.6,7.7,7.5,7.2,5.7,8.5,7.6,6.8,9.8,10.6,10.1,8.5,6.1,8,9.9,6.7,0.6
"historical",1948,7.2,1.6,4.2,8,6.2,7.9,4.9,5.6,7.1,6.7,6.6,9.4,11.5,9.6,7.2,5.3,7.1,9.9,6.4,1.6
"historical",1949,6.9,4.3,3.7,4.9,6.2,7.9,7.7,6.3,7.8,7.5,7,10.2,10.6,10.5,7.5,7,7.3,10.8,6.7,3.7
"historical",1950,6.8,2,3.8,7,6.6,8.5,4.4,7,7.8,7.5,7,8.2,10.7,10.4,8.1,5.7,7.6,10.1,6.1,2
"historical",1951,6.9,1.8,1.6,6.4,6.4,7.1,6.9,6,8,7.2,7.7,9,9.9,10.5,7.9,6.6,7.2,10.7,6.6,1.6
"historical",1952,7,4,3.7,5.9,6.6,6.3,5.7,5.9,8.9,7,7.1,8.5,10.1,10.8,7.2,6,6.5,9.5,6.4,3.7
"historical",1953,7.4,2.9,4.2,6.7,5.7,7,6.8,5.3,9.3,8.2,6.9,9.7,11,10.5,7.5,5.5,6.5,9.9,7,2.9
"historical",1954,8.1,5.1,4,7,7,8.2,7.6,5.9,8.3,8.8,7.1,8.9,11.2,10,6.8,6.1,7.7,11.5,6.1,4
"historical",1955,6,3,2.4,7.3,6.4,7.6,7.1,5.3,7.8,7.9,7.4,8.4,10.9,10.1,7.9,5.8,7.7,10.1,7.1,2.4
"historical",1956,6.9,1.2,3.3,6.4,6,8.1,7.9,4.6,7.6,7.4,7.1,8.7,10.9,10.3,7.8,4.9,7.1,11.3,7,1.2
"historical",1957,6.7,2.2,3.1,7.2,6.9,7.5,7.1,6.3,6.5,6.8,7.5,9.3,11,10.4,8.1,6.3,5.8,9.7,6.4,2.2
"historical",1958,7.4,3.8,3.7,6.6,5.9,7.9,7.9,7.8,7.5,8.5,6.9,9.6,10.7,10.4,7,6.7,7.5,10.1,6.8,3.7
"historical",1959,7.3,1.8,4.8,6.4,6.6,7.2,5.8,5.7,8,7.9,6.1,9.2,10.5,10.5,7.6,5.9,6.8,10.3,5.7,1.8
"historical",1960,7.4,-0.3,2.5,8,6.4,7.4,5.8,5.7,7.8,6.7,6,9.8,9.8,10.2,6.6,5.4,6.7,10,6.8,-0.3
"historical",1961,7.3,3.2,4.9,6.4,6.3,8.2,6.6,6.1,8.8,7,6.8,9.4,10.4,10.5,8,5.5,6.7,10.4,6.4,3.2
"historical",1962,6.2,2.2,1.8,6.7,6.1,7.3,7.4,6.6,8.4,7.2,7.6,8,9.9,10.3,8.6,6.1,6.8,10.8,5.6,1.8
"historical",1963,4.9,3.2,3.5,6.7,7,7.5,7.8,7.2,8.7,8.2,6.8,9.2,10.4,10.7,7.8,5.5,6.6,11,5.6,3.2
"historical",1964,6.4,3.2,1.3,6.8,6.1,7.3,7.5,5,6.5,8.7,6.9,8.2,10,10.4,6.4,6.6,6,11,4.7,1.3
"historical",1965,6.6,1.6,0.2,7.2,7,8.2,3.6,5.2,8.1,7.2,7.3,9,10.4,9.7,7.7,4.5,6.1,9.8,6.1,0.2
"historical",1966,6.1,-0.1,2.4,6.7,6.3,6.9,6.4,5.7,6.8,6.3,7.2,8.8,11.2,9.2,6.8,6.3,6.8,10.6,5.9,-0.1
"historical",1967,6.1,1.4,3,5.9,7.1,7.7,6.8,6,7.7,7.2,7.2,8.3,10.8,10.5,7.6,6.1,5.9,10.3,5.5,1.4
"historical",1968,6.2,1.5,2.7,6.8,7.1,7.7,4.4,7.1,6.6,8.8,6.7,9.7,10.8,10,7.5,5.3,6.4,10.7,5.7,1.5
"historical",1969,6.8,2.7,2.7,7,7,7.9,4,5.4,5.9,6.3,6.7,9.5,9.9,10.3,8.2,6.4,6.4,10.6,5.7,2.7
"historical",1970,8.1,3.4,2.7,7,5.5,7.1,7.6,6.2,7.2,7.4,7.3,8.9,9.7,9.8,7.4,5.3,6.9,9.6,4.7,2.7
"historical",1971,6.2,1.8,2.2,7.3,6.9,8,7,4.8,7.1,6.6,7.5,9.5,10.9,9.9,8.2,6.1,7.5,9.8,5.2,1.8
"historical",1972,6.5,3.4,3.9,7.4,7,7.4,7.4,6.9,5.7,8.4,6.4,9.3,10.3,10.1,8.3,5.7,5.7,9.6,4.9,3.4
"historical",1973,7.9,-1.2,2.8,7.3,6.4,6.4,5.7,5.6,8.3,7.5,6.8,10.4,10,10,7.6,6,6,9.7,6,-1.2
"historical",1974,6.8,2.9,2,6.4,6.9,7.9,6,5.8,9.8,6.6,6.9,9.8,11.1,10.4,7.9,6,7.8,9.2,5.9,2
"historical",1975,7.3,1.2,3.4,6.9,6.6,7.3,7.8,5.8,6.3,6.3,6.9,9.2,10.1,10.6,8,5.4,5.8,9.8,4.8,1.2
"historical",1976,7.4,2,2.5,5.8,6.2,7,8.1,3.9,8.3,7.4,6.9,9.5,10.7,10.8,7.5,6.9,7,9.1,6,2
"historical",1977,7,-1.1,2.8,6.3,5.6,7.7,7.8,6.5,7.5,7.1,6.7,10.2,10.3,10.5,7,6.4,6.4,9.6,6.5,-1.1
"historical",1978,6,3.8,2.8,7.4,6.6,7.6,8.2,5.7,6.9,6.4,6.7,9.2,10.5,10.1,8.9,6.2,5.1,10.2,6.4,2.8
"historical",1979,8.1,3.7,4.5,7.2,6.6,6,6.5,4.6,9,7.5,6,10.2,10.3,9,7.7,6.1,7.7,9.8,4.7,3.7
"historical",1980,8,0.4,3,7.4,7,5.9,6.2,4.2,9.9,6.6,7.2,8.6,10.8,10.7,6.7,6.8,6.3,9.8,5.3,0.4
"historical",1981,6.9,0.7,1.7,6.3,6.3,7.7,5.9,5.3,7.4,6.9,7.4,9.7,10.4,10.1,7.8,6.1,6.7,10.6,4.6,0.7
"historical",1982,8.2,2.1,2,6.4,5.9,7.6,7.5,6.3,7.3,8.3,7.6,9,11.2,10.4,7.7,6.4,8.1,10.7,6.3,2
"historical",1983,8,3.5,5,7.5,5.8,7.5,5.9,5.8,6.9,6.6,5.5,10,10.7,9.8,7.5,6.3,6.6,9.5,5.5,3.5
"historical",1984,7.2,1,3.1,7.1,6.8,7.6,5,6.1,6.7,5.9,7.4,8.5,11.5,10.7,7.8,5.6,7.2,10.4,5.9,1
"historical",1985,6.9,2.5,3.4,7.4,6.6,8.4,7.6,6.1,8.4,8,6.7,10.2,10.4,9.4,7.4,6.1,6.9,10.1,6.6,2.5
"historical",1986,7.3,1.5,3.1,7,6.5,7.2,9.4,5.9,6.8,7.8,6.7,9.9,9.9,9.8,7.7,5.9,7.2,10.4,5.9,1.5
"historical",1987,7.8,2.7,5.9,6.9,6.7,8,6.9,5.2,7.2,7.6,7.1,10,10.8,10.2,7.3,6.5,5.9,10.2,5.6,2.7
"historical",1988,7,1.6,2.2,6.3,6.2,6.8,7.2,5.1,8.3,7.8,7.4,10.1,11.3,11.1,7.1,6.8,6.3,10.2,6.7,1.6
"historical",1989,7.4,3.1,4.1,7.6,6.6,7.2,7.2,5.7,10.5,8.3,7.5,9.8,11.1,10.9,8.2,6.2,7.3,10.6,6.8,3.1
"historical",1990,7.2,4.7,5.1,7.9,4.6,8.8,6.6,6.4,8.4,7.2,7.4,9.7,10.6,11.1,7.9,6.5,7.2,10.7,6,4.6
"historical",1991,8.4,4.3,2.1,7.6,6.3,6.8,7.9,6.3,7.8,8.4,7.9,9.8,10.8,10.9,8.2,6.4,8.2,9.8,6.4,2.1
"historical",1992,8.5,-0.2,3.4,6.7,6.2,8.2,6.3,5,8.2,5.3,6.5,9.3,10.3,8.6,6.3,6.5,5.7,9.6,6.5,-0.2
"historical",1993,8.2,2.3,1.9,7.1,6.9,8,6.2,3.7,8.1,5.9,6.9,9.3,10.5,10,7.3,6.3,6.5,10.2,6.9,1.9
"historical",1994,8.2,3.5,3,7.7,7.4,8.3,6.5,6.1,8,7.1,7.8,9.7,10.7,10.8,8.1,7.3,7.2,10,6.2,3
"historical",1995,8,3.2,6.3,7.2,7.6,8.2,4.8,6,7.1,9.4,7.5,9.2,10.8,10.6,8.5,6,8.3,9.7,5.9,3.2
"historical",1996,7.4,1.5,4.6,7.6,7.6,6.9,7.3,5.8,8,7.6,7.9,10.3,10.7,11,8.3,6.3,6.6,11.7,5.5,1.5
"historical",1997,7.6,5.3,5.2,8.5,7.3,7.3,7.4,6.1,8.9,7.4,7.5,9.9,11.8,11.3,7.8,6.7,8.6,9.7,6.9,5.2
"historical",1998,8.4,2.2,2.3,8.8,7.1,8.8,6,5.7,10.8,9,7.6,10.6,10.8,11.1,7.9,7.1,7.6,10.8,5.8,2.2
"historical",1999,9.1,2.5,3.1,8.4,7.5,8.5,7.9,5.9,8.3,7.5,7.6,9.9,11.2,10.8,7.7,7.3,7.9,10.8,8,2.5
"historical",2000,7.9,0,3.4,9.3,6.8,7.8,7.5,6.9,8.8,8.9,8.1,9.9,10.4,10.9,7.8,6.8,8.4,11.5,7.1,0
"historical",2001,7.3,0.2,4.3,9.1,7.1,7,7.4,7,9.6,8.5,7.7,10.4,10.7,11.8,8,7.1,8,9.7,7.2,0.2
"historical",2002,8.5,2,4.4,8.5,7.4,8.6,7.9,5.5,8.5,8.6,7.5,10.8,11.3,11.5,8.1,7.4,9.1,9.7,5.9,2
"historical",2003,7.5,4.4,2.6,9,6.1,8.9,6.3,5.7,7.9,7.8,8.1,10.5,11.2,11.7,8.7,6.3,7.4,10.9,6.9,2.6
"historical",2004,7.7,1.6,3.3,7.8,7.5,7.5,8.4,4.9,8.3,9.7,7.7,10,9.9,10.8,8.7,6,8.5,11.5,6.9,1.6
"historical",2005,7.8,2.1,3.3,7.6,6.9,7.9,6.3,6.6,8.6,8.6,7.6,10.3,12.1,10.7,9.3,6.2,8.6,11.3,7.1,2.1
"historical",2006,8.9,1.3,3.7,8.1,8.1,8.7,8.4,5.4,9.3,8.9,8.7,11.1,11.5,11.3,8.1,6.1,8.3,10.6,7.3,1.3
"historical",2007,7.3,3.1,3.6,8.2,7.2,8.5,7.7,7.9,8.1,9.3,7.9,11,11.3,12,9.1,6.5,9.4,10.2,7,3.1
"historical",2008,8,2.1,4.4,8.2,8.2,8.9,6.1,4.8,7.4,10.4,8.1,11.5,11.6,11.4,8.7,6.8,8.1,10.9,8.9,2.1
"historical",2009,7.3,1.9,4,7.7,7,8.3,8.8,6.2,9.1,9,7.4,10.1,12.1,11.5,8.1,5.9,8.2,11.5,8.4,1.9
"historical",2010,6.9,3.2,4.4,9.3,6.4,8.2,8.2,6.4,8.1,8.9,7.6,11,11.4,11.2,8.6,7.1,8.4,11.1,7.4,3.2
"historical",2011,9.1,0.3,3.3,8.9,7.6,8.1,8.8,6,10.9,9.2,8.4,11.8,11.2,11.4,7.8,6.8,6.5,11.3,8.3,0.3
