"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,-9.5,-25.2,-15.4,-12.1,-13.7,-14.8,-15.8,-16.7,-13.5,-15.9,-12.8,-17.9,-5.7,-10.5,-14.7,-17,-8.1,-11.9,-18.9,-5.7
"historical",1861,-8.6,-39.3,-12.2,-7.5,-15.6,-11.9,-15.8,-15.8,-13.3,-20.4,-11.3,-15.1,-9.8,-9.3,-18.6,-17.2,-10.1,-10.4,-19.9,-7.5
"historical",1862,-9.1,-25.8,-16.9,-14.4,-12.3,-13.8,-17.8,-14.9,-16,-19.7,-15.6,-14.5,-3.8,-8.1,-15.2,-19,-8.4,-11.9,-17.5,-3.8
"historical",1863,-11.3,-37.3,-6.5,-10.7,-15.2,-13.4,-16.1,-13.2,-12.2,-20.1,-12.5,-16.9,-4.4,-8.6,-18,-13,-14,-14.6,-16.5,-4.4
"historical",1864,-10.4,-35.2,-11.5,-15,-12.1,-12.7,-14.2,-14.7,-13.3,-20.2,-16.1,-16.5,-7.2,-8.2,-12.8,-15.8,-4.6,-11.2,-14.3,-4.6
"historical",1865,-9.5,-33.4,-12.3,-12.9,-10.5,-11,-14.8,-9.5,-14.3,-14.3,-10.5,-17.4,-8.8,-8.3,-16.8,-18.3,-10.1,-11.5,-13.8,-8.3
"historical",1866,-8.6,-34,-9.9,-13,-11.7,-10.2,-17.8,-14.5,-13.4,-18.2,-14.2,-17.8,-5.9,-9.2,-15.2,-16.6,-11.6,-14,-17.5,-5.9
"historical",1867,-9.6,-38.4,-13.7,-9.6,-13.3,-13,-15.2,-11.7,-18.1,-16.7,-13.7,-14.6,-13.6,-6.9,-15.1,-16.8,-10.4,-18.2,-12.8,-6.9
"historical",1868,-9.5,-34.1,-14.7,-13.3,-15.3,-11.4,-14.1,-15.4,-15.8,-16.7,-12.2,-13.9,-10.6,-8.5,-11.8,-20.5,-10.9,-14.7,-14.3,-8.5
"historical",1869,-10.2,-29.8,-14.8,-6.6,-13.3,-10.4,-15,-15,-10.9,-17.7,-15.7,-14.6,-8.6,-8.2,-17.1,-16.6,-7.2,-12,-15.8,-6.6
"historical",1870,-10.6,-34.7,-13.6,-14.1,-14.5,-11.2,-15.3,-14,-13.9,-19,-13.3,-15.5,-5.8,-9.8,-15.8,-17.6,-10.1,-12.1,-14.3,-5.8
"historical",1871,-10.2,-41.9,-10.3,-14.3,-14.7,-13.2,-13.3,-14.1,-14.6,-22.3,-12.2,-20,-6.3,-5.9,-18.3,-14.8,-10.4,-11.3,-21.1,-5.9
"historical",1872,-10.3,-38.7,-10.3,-11.1,-14.6,-12.1,-13.6,-13.3,-13.2,-18.2,-17.5,-16.9,-8.4,-7.4,-16,-19,-8.1,-14.6,-15.9,-7.4
"historical",1873,-8.6,-37.7,-18.2,-9.5,-15.4,-10.5,-14.1,-14.7,-13.6,-25.3,-17.6,-20.3,-3.8,-9.9,-14.2,-16.3,-13.6,-14.6,-18.1,-3.8
"historical",1874,-10.3,-28.7,-17.5,-6.9,-14,-9.6,-16.4,-13.3,-11.5,-20.7,-11.3,-20.9,-4,-6,-15.4,-18.4,-14.5,-13.8,-15.5,-4
"historical",1875,-9.4,-34.7,-10.8,-16.9,-11.4,-11.1,-17.5,-17.3,-10.5,-11.9,-17.3,-14.9,-8.9,-10.8,-19.5,-14.8,-7.2,-17.7,-15.3,-7.2
"historical",1876,-10.7,-34.8,-16.2,-9.8,-13.3,-12.1,-16.4,-10.2,-16.3,-19.4,-10.5,-18.7,-8.1,-6.4,-16.9,-13.7,-12.8,-9.8,-17.2,-6.4
"historical",1877,-8,-32.3,-19.1,-12.1,-14,-14.9,-15.4,-11.1,-10.6,-17.2,-13.1,-21.2,-6.3,-10.2,-13.9,-15.7,-10.5,-13.1,-18.1,-6.3
"historical",1878,-11.1,-34.8,-12.9,-14.9,-13.5,-14.5,-19,-15.1,-14.1,-17.6,-10.6,-24.3,-10.1,-12.3,-15.3,-15,-8.9,-15,-16.3,-8.9
"historical",1879,-10.2,-38.5,-15.6,-6.3,-12.3,-12,-14.8,-16.8,-8,-17.5,-16.4,-14.7,-11.1,-9.4,-11,-14,-10.9,-9.5,-18.4,-6.3
"historical",1880,-10.4,-35.7,-19.9,-12.4,-14.3,-9.6,-11.5,-13,-15.3,-13.5,-15.1,-21.8,-5.8,-8.1,-18,-14.3,-7.2,-16.5,-14.9,-5.8
"historical",1881,-10.3,-36.7,-21,-11.9,-17,-10.3,-15.7,-17.3,-12.3,-17.2,-13.9,-18.3,-2.3,-6.6,-12.9,-19.2,-8.8,-16.5,-15.8,-2.3
"historical",1882,-11.5,-32.5,-18.6,-11.2,-11.2,-12,-14,-15.1,-10.6,-22.4,-15.4,-18.4,-3.6,-7.9,-12.6,-15.6,-12.5,-10.2,-17.8,-3.6
"historical",1883,-9.2,-32.7,-14.4,-17.2,-13.8,-11.4,-15.3,-12.5,-15.2,-18,-17.5,-14.2,-10,-8.2,-14.4,-15.8,-9.7,-12.1,-10.6,-8.2
"historical",1884,-10.4,-31.7,-19,-15.4,-13.6,-10.5,-12.5,-15.8,-13.1,-20.2,-14.2,-22.7,-7.4,-5.7,-15,-15.5,-9.4,-14.8,-18.4,-5.7
"historical",1885,-7.8,-40.7,-12.9,-12.6,-12.9,-12.6,-14.8,-20,-10,-19.1,-13,-14.6,-8,-8.8,-16.5,-15.4,-10.1,-10.7,-14.9,-7.8
"historical",1886,-11.2,-43.9,-15.9,-16.2,-19.8,-11.5,-16.1,-14.8,-16.3,-19.2,-16.3,-18,-8.2,-7.1,-16.9,-20.3,-9.2,-13.9,-20.2,-7.1
"historical",1887,-10.9,-31.5,-16,-12.4,-11.9,-13,-13.8,-13.5,-16.5,-24,-16.9,-14.4,-5.3,-9.8,-18.1,-17.9,-7.1,-12.2,-17.9,-5.3
"historical",1888,-11.3,-35,-14.5,-9.4,-13.6,-16.2,-15.4,-12.1,-15.2,-19.4,-14.1,-19.3,-7.6,-11.8,-16.9,-19.9,-10,-10.9,-15.8,-7.6
"historical",1889,-10.5,-33.2,-11.3,-10.6,-17.6,-13.1,-15.2,-13.8,-12.7,-20,-12.7,-15.6,-6.6,-11.2,-14.3,-14.8,-8.5,-16.4,-12.2,-6.6
"historical",1890,-12.1,-20.8,-17.7,-15.4,-17.6,-12.6,-15.8,-13.1,-11.7,-22.4,-12.8,-15.3,-7.7,-9.4,-16.4,-19.5,-10.5,-14,-15.6,-7.7
"historical",1891,-8.6,-36.5,-11.1,-11.6,-14,-13,-14.7,-14.4,-10.2,-18,-12,-21.3,-4.1,-9.9,-15.2,-18.7,-9.8,-10,-15.5,-4.1
"historical",1892,-11,-35,-13,-13.2,-12.7,-14.1,-18.3,-11.6,-14.1,-24.8,-15.3,-18.2,-5.5,-8.7,-12.9,-15.7,-11.6,-11.4,-14.4,-5.5
"historical",1893,-11.5,-27.4,-17.2,-12.4,-15.7,-10.1,-15,-11.4,-12.8,-23.5,-14.3,-16.8,-9.1,-8.8,-14.6,-19.2,-12.8,-13.6,-13.2,-8.8
"historical",1894,-9.8,-36.6,-10,-10.1,-12,-12.6,-15.1,-19.1,-13.6,-22.1,-14.5,-17.9,-9.5,-8.8,-12.6,-13,-10.4,-13.6,-16.6,-8.8
"historical",1895,-9.5,-36,-15.1,-16.8,-11.3,-13.8,-13.6,-11.9,-17.9,-20,-12.8,-20.1,-7.4,-9.1,-12.3,-18.8,-8.7,-15.1,-15.9,-7.4
"historical",1896,-9.9,-31.1,-13.1,-12.2,-17.7,-14.6,-16.4,-11.7,-12,-15.9,-10.6,-20,-8,-8.1,-16.7,-17.1,-10.7,-19.7,-18.1,-8
"historical",1897,-9.1,-36.9,-10.7,-12,-11.7,-8.8,-18,-13.5,-17.5,-16,-12.5,-19.2,-8.4,-9.3,-15.4,-17.7,-10.1,-12.3,-15.3,-8.4
"historical",1898,-9.3,-28.9,-13,-11.8,-12.3,-15.3,-13.4,-16.6,-13,-12.7,-15.4,-18.8,-8.6,-7.4,-16.4,-16.5,-10.2,-11.4,-15.7,-7.4
"historical",1899,-9.2,-32,-21.4,-12.2,-11.3,-12.2,-16.6,-17.9,-11,-16.4,-16,-20.7,-4.3,-8.8,-13.6,-11.5,-11.3,-10,-17,-4.3
"historical",1900,-10.3,-27.2,-9.4,-12.2,-12,-12.7,-15.9,-8.8,-10.4,-16.6,-12,-19.1,-8.8,-9.1,-10.6,-15.9,-8.5,-15.3,-16.6,-8.5
"historical",1901,-8.6,-32,-18.6,-13.2,-14.7,-12.6,-14.5,-13.6,-10.4,-15.2,-16.4,-14.2,-7.1,-7.3,-15.5,-17.1,-9.3,-10.8,-20.4,-7.1
"historical",1902,-11.6,-31.5,-15.2,-15.8,-11.7,-12.6,-13,-12.7,-13.4,-22.8,-11.1,-18.9,-8.9,-9,-16,-16.1,-10.4,-12.7,-19.4,-8.9
"historical",1903,-10.7,-26.6,-17.7,-11.8,-12.5,-14.7,-15.3,-14.3,-9.4,-14.4,-16.2,-19.6,-9.5,-6.7,-10.9,-15.1,-9.9,-14.7,-17.8,-6.7
"historical",1904,-6.5,-29.1,-15.5,-12.1,-15.6,-10.9,-16.9,-14.8,-11.8,-17.7,-15.7,-16.8,-8.9,-8.4,-16.8,-14.2,-7,-12.7,-17.2,-6.5
"historical",1905,-9.1,-35.5,-12,-13.9,-15.4,-15.4,-14.1,-14.8,-10.2,-16.6,-13.2,-13.3,-2.5,-9.4,-17.2,-15.5,-14.6,-12.6,-16.9,-2.5
"historical",1906,-11.9,-39.9,-12.2,-12.4,-12.5,-15.5,-16.4,-13.9,-14.1,-16.3,-18.5,-14.1,-5.1,-9.3,-9.5,-15,-8.9,-11.5,-14.4,-5.1
"historical",1907,-12.7,-29.2,-17.1,-12.2,-13.8,-12.4,-16,-17.2,-11.8,-18.6,-11.9,-13.1,-9.6,-7.1,-13,-19.5,-10.5,-14,-19.6,-7.1
"historical",1908,-12.3,-30.9,-14.6,-14.1,-14.3,-8.2,-16.6,-15.2,-10.2,-21,-13.8,-20.5,-5.4,-8.4,-11,-16.1,-8,-11.4,-19.5,-5.4
"historical",1909,-10.5,-16.8,-13.4,-13.4,-13.8,-11.5,-18.5,-14.1,-13.4,-22.6,-16.5,-19.2,-7.6,-4.9,-13.5,-13,-8.8,-13.7,-16.1,-4.9
"historical",1910,-10.6,-41.5,-12.3,-10.9,-15.1,-11.4,-14.5,-7.3,-12.1,-25,-13.4,-20.1,-7.5,-9.4,-15,-18.5,-9.5,-13.8,-13.2,-7.3
"historical",1911,-12.7,-26.8,-11.6,-15.1,-12.8,-11.9,-15.5,-13.5,-8.4,-17,-10.8,-13.8,-3.7,-10.2,-14.2,-14.9,-13.9,-11.7,-13.8,-3.7
"historical",1912,-10,-38.8,-8.1,-12.5,-12.4,-14.4,-15.2,-11.2,-14.3,-21.3,-10.9,-18.2,-11.2,-7.7,-11.8,-16.5,-9.1,-15,-15.5,-7.7
"historical",1913,-8.9,-37.1,-12.4,-13.2,-10.4,-10.5,-14.2,-17.2,-18.1,-16.9,-16.7,-12.7,-8.3,-7.2,-12.9,-11.9,-13.7,-15.7,-17,-7.2
"historical",1914,-9.7,-31.7,-12.3,-15.6,-8.8,-14.1,-17.1,-13.8,-11.8,-13.9,-10.6,-16,-9.5,-10.9,-15.7,-16.9,-7.6,-15.1,-15.4,-7.6
"historical",1915,-10.5,-36.1,-14.9,-9,-12,-12.2,-12.5,-13.5,-12.5,-20,-12,-15.4,-4.2,-9.7,-13.7,-19.2,-10.7,-14.7,-20.2,-4.2
"historical",1916,-9.9,-37.6,-12.6,-12.6,-15,-15.5,-13.8,-13.4,-16.8,-19.6,-13.6,-12.8,-9.8,-7.8,-14.4,-17.4,-9.8,-13.9,-16.6,-7.8
"historical",1917,-10.2,-34.8,-9.4,-15.2,-13.9,-12.2,-15,-10.5,-15.1,-19.5,-14,-13.7,-11.3,-9.1,-16.5,-16.4,-7.3,-15.2,-16.1,-7.3
"historical",1918,-10.4,-27.6,-8.3,-10.2,-14.6,-13.9,-16.6,-12.4,-15.6,-17.9,-17.1,-15.4,-10,-7.6,-11.8,-17.9,-7.4,-15.8,-18.8,-7.4
"historical",1919,-10.3,-36.8,-20.3,-12.4,-12.2,-10.2,-14.7,-18.3,-18.7,-20,-13.5,-13.6,-8.5,-8.7,-16.3,-14.9,-10.3,-10.8,-19.8,-8.5
"historical",1920,-10,-34.8,-15,-9.8,-15.3,-14.4,-16.2,-13.5,-11,-18.5,-15.4,-19.6,-7.9,-7.9,-18.5,-12.6,-10.2,-13.2,-17.3,-7.9
"historical",1921,-11.9,-35.2,-12.5,-13.7,-10.8,-12.1,-14.1,-17.3,-10.4,-21.5,-11.8,-11.6,-8,-7.1,-15.1,-15.2,-9.5,-13.5,-18.1,-7.1
"historical",1922,-9.9,-33.8,-14.3,-12.9,-13.5,-12,-18.2,-13.1,-11,-14.2,-9.1,-13.9,-12.8,-6.9,-13.1,-15.7,-8.8,-12.1,-12.8,-6.9
"historical",1923,-10.4,-38.3,-15.3,-9.7,-13.3,-11.5,-18.2,-8,-12.9,-20,-14.5,-20.8,-10,-9,-13.7,-12.5,-7.2,-13.3,-15.4,-7.2
"historical",1924,-9.6,-30.4,-22.7,-9.3,-13.3,-9.9,-14.8,-13.7,-17.2,-18,-15.8,-22.4,-8.6,-8.1,-14.8,-15.3,-7,-12.7,-20.5,-7
"historical",1925,-9.9,-35.2,-13.9,-13.3,-14.9,-11.4,-10.7,-16.2,-15.1,-23.3,-12.6,-16.7,-12.6,-8.2,-15.5,-17.9,-9.5,-12.2,-17,-8.2
"historical",1926,-9.7,-36.5,-10.8,-10.4,-15.6,-10,-17,-10.7,-17.6,-13.9,-11.4,-19.7,-9.3,-6.5,-13.2,-14.7,-8.1,-12.1,-17.1,-6.5
"historical",1927,-11.2,-38.1,-15,-9.8,-17.1,-10.5,-12.5,-13.8,-12.5,-21.4,-13.6,-13.8,-4.8,-11.8,-14.6,-13.1,-9.2,-11.8,-11.6,-4.8
"historical",1928,-8.4,-30.6,-6,-14.5,-14.6,-12.4,-16.7,-12.7,-18.2,-14.3,-11.6,-24.1,-7.8,-7.1,-14,-16.8,-10.2,-15.2,-14.9,-6
"historical",1929,-9.7,-30.8,-9.3,-14.6,-10.8,-15.2,-16.1,-12,-11.7,-17.8,-13.8,-20.6,-5.4,-7.6,-14.8,-12.6,-12.8,-12.5,-13.8,-5.4
"historical",1930,-10.4,-24.5,-13.8,-10.9,-13.4,-14,-18.5,-8.4,-10.7,-21.4,-14.2,-18.9,-15.2,-9.8,-14.2,-16.9,-8.8,-12.8,-11.7,-8.4
"historical",1931,-9.9,-30.2,-18.3,-15,-12.9,-14.2,-17.1,-11,-10.9,-21.3,-17.8,-18.5,-11.7,-7.8,-12.1,-11,-12.2,-14.4,-14.5,-7.8
"historical",1932,-9.1,-31.7,-17.1,-10.4,-16.1,-10.8,-17,-13.2,-15.4,-19.8,-15.2,-20.1,-11,-9.7,-14.7,-16.5,-7,-14.2,-18.7,-7
"historical",1933,-11.2,-34.1,-15.7,-16.4,-16,-14.1,-15.7,-15.7,-16.2,-19.3,-9.6,-16.8,-7.3,-7.2,-14.7,-13.7,-12,-14.7,-17.6,-7.2
"historical",1934,-9.9,-35.6,-16,-9.4,-12.5,-12.5,-17.2,-14.7,-10.7,-18.4,-18.5,-19.2,-8.5,-7.1,-13.9,-15.3,-14.9,-11.2,-19.7,-7.1
"historical",1935,-11.2,-32,-9.1,-15.6,-15.9,-12.5,-15.5,-15.5,-14.1,-20.3,-12.6,-22.7,-7.7,-5.2,-10.4,-14.8,-9.5,-14.1,-14.4,-5.2
"historical",1936,-10.6,-32.9,-15.1,-12.8,-15.4,-10.3,-17.1,-11.4,-16.7,-18.3,-17.4,-15.2,-9.3,-9,-15.2,-18.4,-9.6,-11.1,-15.6,-9
"historical",1937,-8.7,-38.8,-13.8,-14,-16.3,-13.5,-14.2,-10.3,-14.6,-19.2,-15.6,-15.3,-3.9,-10.1,-16.7,-14.9,-8,-19.2,-12.9,-3.9
"historical",1938,-8.7,-30.4,-10.2,-14.8,-13.6,-13.1,-20.2,-13.4,-16.7,-15.9,-10.7,-14.4,-6.7,-5.8,-16.1,-17.7,-11.1,-10.6,-12.4,-5.8
"historical",1939,-8.9,-39.1,-12,-11.2,-12.1,-8,-14.9,-17.3,-17.2,-18.4,-12.4,-19.9,-6.6,-7.2,-16.9,-16.1,-9.3,-15.5,-20.1,-6.6
"historical",1940,-10.2,-36.8,-17,-4.8,-12.8,-15,-18,-13.3,-15.9,-20.2,-15.6,-19.3,-10.4,-8.8,-15.7,-14.1,-9.1,-16.5,-12.8,-4.8
"historical",1941,-8.6,-40,-11.9,-13.4,-11.4,-13.5,-13.1,-10.7,-16.1,-18,-14.7,-17.7,-9.5,-8.7,-12,-12.7,-9.1,-15.6,-15.1,-8.6
"historical",1942,-9.7,-39.4,-17.3,-9.4,-16.8,-14,-12.8,-11.7,-15.3,-20.8,-13.5,-22.8,-6.5,-11.5,-10.1,-12.7,-14,-17.3,-18,-6.5
"historical",1943,-12.7,-33.9,-18.1,-10.6,-7.8,-11.8,-17.4,-12.9,-14.6,-15.1,-11.4,-18,-5.2,-6,-14,-13.4,-10.2,-13.2,-17.8,-5.2
"historical",1944,-8,-31.4,-13.1,-9,-13.3,-9.5,-16.6,-14.3,-17.4,-15.1,-11.9,-21.1,-9,-4,-12.9,-17.7,-7.8,-18.9,-17.8,-4
"historical",1945,-10.1,-23,-10.5,-10.5,-9.2,-10.1,-15.2,-13.6,-14,-18,-11.6,-13.6,-10.9,-7.1,-13.9,-14.4,-8.1,-13.8,-13.5,-7.1
"historical",1946,-11.7,-32.6,-12.8,-11.2,-15.2,-15.1,-16.3,-9,-14.5,-20.2,-14.2,-13.8,-6.7,-9.2,-16.7,-15.6,-13,-12.6,-18.3,-6.7
"historical",1947,-9.9,-34.9,-15.4,-13.1,-12.8,-15,-19,-11.3,-14.3,-18.4,-18,-14.9,-10.6,-9.9,-15.4,-19.7,-9.9,-12.8,-12,-9.9
"historical",1948,-11,-22.4,-14.6,-12.9,-9.7,-14.5,-13,-9.1,-11.4,-21.2,-17.4,-21.5,-4.9,-9,-14.3,-13.6,-6.5,-9.3,-15.8,-4.9
"historical",1949,-10.8,-28.7,-6.3,-12.6,-14.1,-14,-14.7,-12.8,-8.4,-17.9,-13.6,-13.1,-8.5,-9.5,-16,-15.2,-9.3,-14.3,-14.4,-6.3
"historical",1950,-7.8,-33,-18.5,-10.8,-11.7,-12.7,-15.9,-11.9,-13.9,-21.1,-18.3,-13.9,-6.8,-8.6,-13.7,-20.2,-8.6,-9.6,-14.2,-6.8
"historical",1951,-7.4,-34.3,-13.9,-12,-18.2,-11.3,-17.2,-16.4,-17.6,-16.2,-10.3,-18.6,-3.6,-8.5,-16.4,-14.8,-7.2,-16.1,-17.3,-3.6
"historical",1952,-6.8,-37,-8.2,-9.2,-15,-10.9,-16.2,-13.6,-11.3,-13.7,-15.2,-17.8,-4.8,-10.9,-12.7,-16.7,-9.2,-15.1,-19.5,-4.8
"historical",1953,-10,-24,-16.7,-15.4,-13.2,-11.1,-12.3,-14,-12.5,-17.3,-9.3,-20.5,-4.6,-9.3,-14.8,-15.2,-8.6,-9.7,-17.9,-4.6
"historical",1954,-10.8,-37.3,-11.6,-12,-9.1,-12.3,-13.8,-10.9,-13.4,-24.5,-20.7,-15.2,-6.2,-6.1,-13.2,-19.7,-12.3,-11.6,-17.8,-6.1
"historical",1955,-9.1,-35.6,-12.6,-15.3,-10.4,-13.2,-10.5,-7.5,-18.1,-20.7,-11,-15.2,-4.7,-8.4,-13.7,-11.2,-10.7,-11.7,-13.2,-4.7
"historical",1956,-10.6,-36.1,-13.1,-9.4,-11.8,-11.3,-15,-12.7,-12.5,-17.9,-9.5,-14.6,-2.4,-11,-14.9,-12.5,-7.9,-11.3,-15.2,-2.4
"historical",1957,-9.7,-37.6,-8.8,-10.5,-10.2,-10.4,-14.6,-11.7,-15.7,-18.7,-12.3,-16.1,-5.1,-9.4,-14.1,-14,-10,-14.3,-15.1,-5.1
"historical",1958,-9,-32.1,-9.4,-12.9,-15.3,-12.2,-15,-12.7,-14,-17.4,-15.8,-22.4,-7.4,-10,-16.5,-19.8,-7.8,-14.3,-19.5,-7.4
"historical",1959,-9.7,-36.1,-15,-12.6,-13.6,-13.7,-12.1,-15.6,-13.6,-15.8,-15.4,-20,-11.8,-7.5,-12.9,-16.1,-9.5,-13.1,-16,-7.5
"historical",1960,-10.4,-34.9,-12.9,-14.6,-12.5,-12.4,-13.2,-11.2,-11.8,-20.1,-11,-17.6,-8.2,-9.8,-15.3,-17.4,-8.8,-12.3,-16.2,-8.2
"historical",1961,-9.5,-30.8,-11,-10.2,-16.7,-10.6,-12.7,-19,-17.8,-21.2,-12.7,-22.7,-7.2,-5.3,-14,-17.6,-7.9,-12.8,-10.6,-5.3
"historical",1962,-10.6,-34,-14.4,-9.6,-11,-10.1,-15.9,-10,-9.6,-18,-16.3,-19.3,-9.9,-6.9,-12.7,-12.9,-11.3,-18.1,-18.8,-6.9
"historical",1963,-11.6,-32.8,-13.7,-15.5,-13.2,-13,-18.8,-10.2,-13.3,-18.6,-15.3,-16.2,-7.6,-7.2,-17,-14.7,-10.5,-15,-13.1,-7.2
"historical",1964,-9.8,-23.9,-17.1,-14.5,-12.6,-12.4,-13.8,-20.3,-15,-18.2,-12.4,-23,-6.4,-7,-14.6,-16.4,-9.7,-11.7,-16,-6.4
"historical",1965,-10.4,-29.7,-18.3,-17.4,-13.4,-12.7,-16.5,-16.7,-13.4,-19.9,-13,-16.6,-6.8,-9.6,-13.9,-15.1,-11.4,-12.9,-17,-6.8
"historical",1966,-10.6,-31.4,-10,-11.1,-13.4,-12.6,-15.7,-9.4,-11.9,-20.9,-12.4,-11.6,-6.3,-8.4,-15.7,-16.3,-10.5,-13,-16.1,-6.3
"historical",1967,-10.4,-41.2,-13.1,-10.5,-10,-11.9,-15.5,-11,-14.7,-18.4,-11.5,-17.4,-6,-9,-12.2,-13.6,-9,-8.8,-18.5,-6
"historical",1968,-11.5,-37,-10.5,-5.7,-12.3,-12.1,-17.7,-14.1,-14,-15.2,-7.7,-14.9,-6.6,-9.5,-17,-15.4,-10.4,-9.8,-22.2,-5.7
"historical",1969,-9.1,-35.6,-13.9,-11.5,-12.9,-12.2,-15.9,-12.1,-10.4,-23.2,-12.4,-15.9,-7.4,-9,-14.3,-12.7,-13.1,-20.6,-17.1,-7.4
"historical",1970,-8.2,-29.8,-9.7,-15.1,-10.9,-12.4,-15.1,-11.2,-15.3,-20.1,-12.3,-13.9,-9.2,-10.3,-15.5,-18.4,-10.9,-8.9,-19.2,-8.2
"historical",1971,-14.3,-33.2,-18.5,-9.5,-14.2,-11.1,-15.2,-16.1,-14.4,-15.3,-17.2,-14.1,-6.5,-7.6,-13.5,-17.4,-7.7,-13.4,-18.7,-6.5
"historical",1972,-9.2,-29.6,-16.8,-13.9,-13.4,-11.5,-14.6,-10.6,-13,-22.1,-10.6,-16.5,-6.6,-9.3,-12.5,-10.9,-9.1,-13.9,-14,-6.6
"historical",1973,-10.4,-36.5,-10,-9.6,-15.6,-12,-15,-14.4,-12.8,-20.3,-11.5,-18.8,-10,-8.2,-18.2,-14,-10.9,-11.7,-12.9,-8.2
"historical",1974,-11.1,-29.1,-16,-10.7,-13.1,-12.7,-16.4,-10.8,-13.4,-19.7,-15.1,-15.4,-8.9,-7.2,-14.4,-14.6,-8.2,-11,-15.7,-7.2
"historical",1975,-9.2,-38.7,-13.7,-14.9,-12.3,-14,-13.2,-16.8,-12.4,-18,-12.4,-22.2,-14.6,-8.4,-11.8,-14.4,-6.3,-10.4,-17.4,-6.3
"historical",1976,-9.4,-24.7,-17.1,-11.8,-15.5,-10.3,-14.4,-12.1,-10.8,-21,-14.3,-13.3,-9.8,-9.1,-15.4,-18.6,-11,-14.8,-15.3,-9.1
"historical",1977,-8.7,-31.7,-12.1,-14.7,-17.6,-12.6,-14,-14.6,-16.9,-24.1,-16.1,-10.8,-10,-9,-13.5,-15.4,-6.9,-15.2,-17.3,-6.9
"historical",1978,-9.7,-36.3,-15.6,-12.9,-11,-12.3,-13.7,-17.8,-14.5,-15,-7.9,-14.9,-9,-7.4,-17.2,-16.1,-9.4,-11.7,-16.7,-7.4
"historical",1979,-10.1,-31.3,-13.4,-13.8,-12.7,-8.1,-12.7,-10.2,-14.2,-21.6,-17.9,-17.5,-5.7,-7.9,-14.9,-13.8,-8,-13.9,-18.7,-5.7
"historical",1980,-10.4,-37.1,-18.6,-10.2,-12.6,-9.2,-15.7,-8.2,-11.2,-18.4,-14.7,-17.3,-4.8,-8.6,-15.3,-16.9,-8,-11.7,-18.6,-4.8
"historical",1981,-9.8,-37.8,-21.8,-9.1,-12.4,-12.1,-14.2,-10.7,-10.7,-14.5,-12.7,-13.2,-9.4,-8.9,-16.3,-15.5,-6.2,-10.1,-17.6,-6.2
