"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1873,250.2,115.2,172.2,265.9,229.1,192.3,170.6,233.3,211.9,132.5,251.7,274.5,200.9,233.9,109.3,276.8,233.5,207,142.9,276.8
"historical",1874,186.6,101.7,156.4,200.5,191.6,236,173.3,161.9,152.3,126.4,224.6,260.5,281.9,254.3,140.6,292.9,195,275.9,148.6,292.9
"historical",1875,158.7,149.8,233.2,187.5,262.7,274.8,109.4,217.9,154.9,150.3,259.3,298.5,200.9,241.7,133.4,288.1,259.7,257.5,159.1,298.5
"historical",1876,187.9,116.1,174.5,220,272.6,363.8,132.7,207.3,222.7,122.9,272.5,228.5,215.8,227,176.4,400.1,196.5,276.9,178,400.1
"historical",1877,241.7,111.8,147.6,271.2,219.6,241.6,184.1,219.5,144.9,165.5,271.4,292.4,216.6,282.1,144.4,283.5,219.6,344.2,110.1,344.2
"historical",1878,230.3,160.3,197.8,272.1,207.7,254.8,125.7,126,139.5,127.7,224.5,304,174.4,179.6,120.9,270,237.2,275.7,180.6,304
"historical",1879,178.4,155.2,149.2,249.4,175.4,291.7,183.1,164.5,150,129.2,248.4,271.2,306.2,303.9,139.7,245.1,280.9,383.5,141.8,383.5
"historical",1880,172.4,113.8,180.6,243.2,220,235,206,209.2,127.4,172,245,281.2,224.7,244.4,112.7,252.6,248.4,277.2,141.6,281.2
"historical",1881,185.9,157,125.9,212.3,199.2,202,129.3,181.1,115.9,150.2,250.7,295.5,150.2,225.4,142.6,299.3,225.5,335.6,117.8,335.6
"historical",1882,210.1,127.5,201.6,245,229.7,308.5,222.9,217.6,144.5,121.8,227.5,316.3,334.7,215.6,134.2,260.6,334.8,309.2,142.9,334.8
"historical",1883,230.3,113.4,154.1,185.2,349.5,211.5,134.9,180,146.5,131.8,205.5,224.1,122.4,217.7,141.9,257.1,173.4,327.2,153,349.5
"historical",1884,155,152.8,220.9,229.2,255.8,252,123.7,186,160.2,115,212.2,242.9,208.5,193.5,129.4,278.4,262.1,333.1,121.4,333.1
"historical",1885,216.2,142.8,167,280.3,263.2,273.3,146.1,189.9,175.1,137.1,213.8,290.2,215.9,221,158.5,304.1,171.7,313.1,210.6,313.1
"historical",1886,156.2,105.3,190.5,231.1,253.5,268.1,87.8,284.3,111.8,164.6,205.6,264.8,189.6,270,118.8,241.7,214.8,314.2,118.8,314.2
"historical",1887,192.8,128.5,174,192.5,210.1,262.3,101.1,149.6,148.1,123.5,213.8,293.3,129.4,300.3,166.2,211.6,202.4,274.4,171.6,300.3
"historical",1888,196.1,142.9,152,248.7,220.1,330.8,208.1,174.1,120.2,118.8,242.6,262.3,207,258.9,169.5,240.2,185.6,259.2,174.1,330.8
"historical",1889,183.8,138.3,188.6,229.4,243.5,291.2,122.2,165.9,176.9,158.8,266.4,220.7,192.7,234.5,153.5,411.9,231.9,222.8,144.2,411.9
"historical",1890,203.4,128.4,206.1,217.5,241.2,187,126.7,91.6,159,140,251.9,241.5,240.8,247.4,174.3,220.9,213.9,301.8,123.9,301.8
"historical",1891,195,164.4,141.3,233.2,225.5,240.8,153.2,214.5,96.2,107.3,259.9,221.1,222.8,273,121.5,293.4,196.5,210.1,140.3,293.4
"historical",1892,219,175.9,212.9,279.1,241.7,249.7,203.9,154.7,251.8,130.4,246.4,221.4,278.9,226.7,151.8,237.4,158.3,331.3,125.7,331.3
"historical",1893,216.9,135.9,154.4,210.4,228.6,246.9,205.9,190.5,142,114.8,221.8,229,180.5,201,134,255.2,259.8,335.9,153.8,335.9
"historical",1894,195.4,156.7,211,215.1,258.1,249.4,111.9,122,148.6,167.3,274.6,337.4,164,265.9,160.2,327.4,214.2,312,153.8,337.4
"historical",1895,184.6,133.7,174.2,200.2,267.7,280.9,160.4,160.3,131.9,155.4,229.5,284.6,207.8,286,150.5,249,185.7,288.8,147.2,288.8
"historical",1896,143,134.3,169.6,176.3,229.5,236.1,158.9,164.2,175,95.1,204.9,301.2,186.6,222.7,121.4,289,194.1,383.7,159.7,383.7
"historical",1897,218.7,120.2,262,228.2,214.9,325.5,148.8,176.5,149.1,123.6,219.5,356.4,244.5,197.8,118.3,261.4,225.9,227.9,146.7,356.4
"historical",1898,200.8,118.1,212,213.3,283.5,245.1,132.5,210,151,148.1,238.6,411.5,173.2,240.3,152.7,268.8,231.2,258.8,156.8,411.5
"historical",1899,190.8,155.7,229.6,219,252.1,215.7,128.9,213,157.2,133.4,271.3,273.3,169.1,232.8,123.1,275.4,265.2,243.5,166.4,275.4
"historical",1900,145,95.9,144.8,282.3,237.5,227.9,164.4,208.6,151.4,117.3,208.7,220.2,188.6,192.8,159.5,302.3,186.8,208.7,145.8,302.3
"historical",1901,201.9,110.7,201.1,233.3,231.1,207.1,181.5,122.8,112.5,117.3,186.6,271.1,145,230.2,175.7,330.2,212.3,336.2,218.3,336.2
"historical",1902,148.3,140.5,141.6,230,204.4,240,124.2,211.6,176.7,104.8,255.2,328.9,177.6,245.5,142.7,250.8,258.6,222.6,128.3,328.9
"historical",1903,196.5,136,199.7,299.5,244.7,269.5,115.1,147.4,123.5,137.3,228.2,251.6,167.9,219.4,115.7,397.9,220.7,289.2,150.2,397.9
"historical",1904,159.7,148.2,168,194.1,275.1,277.8,184,207.4,112.9,120.8,232.5,324.5,233.2,194.7,138.5,305,282.8,190,156.8,324.5
"historical",1905,178.2,129.5,252.3,211.4,212.8,233.1,175.8,208,164.6,132.8,225,279.9,140.2,259.3,109.2,300.4,189.8,195.2,153.1,300.4
"historical",1906,208.2,128.8,149.8,188.2,292.7,283.1,150.4,203.5,158.5,136.9,224.2,252.1,312.4,274.5,132.2,254.3,263.2,242.3,135,312.4
"historical",1907,208,108.4,138.3,217.2,233.2,254.7,136.3,188.6,176.2,138.5,264.7,260.1,128.9,247.6,137.6,259,192.7,223,177.5,264.7
"historical",1908,206.7,103.7,154.6,250.9,279.2,301.5,95.3,171,132.4,111.3,213.1,293.2,173.6,190.8,135.4,234.7,221.9,278.2,166.7,301.5
"historical",1909,157.8,145.9,214.6,213.8,210.2,235.5,146.7,216.1,101.5,147.4,252.2,247.7,272.4,249.2,124.5,285.4,220.7,271.5,150.8,285.4
"historical",1910,223.2,161.3,140,214,174.8,244.6,213.8,177.2,145.6,132.2,228.2,201.1,128.3,248.7,155.9,235.9,184.7,258,157.8,258
"historical",1911,166.3,199.7,200.9,253.5,281.1,294.5,201.1,167.1,202.9,106.3,231.9,192.5,190.5,251.5,155.9,290.2,210.4,286.4,174.9,294.5
"historical",1912,147.7,100.4,202.7,277.6,258.4,229.7,151.1,156.6,151.9,136.8,232.6,218,161,218.8,141.2,253.3,208.8,269.4,137.2,277.6
"historical",1913,196.5,86,260.8,230.3,278.7,243.1,205.5,211.4,134.9,87.5,230.3,252.4,246,217,110.3,192,256.2,261.4,136.2,278.7
"historical",1914,154.4,125,154.8,259.5,268.4,215.2,134.6,219.4,121.6,131.8,255.6,299.5,149.8,290,116.4,270.1,230.9,281.4,122.7,299.5
"historical",1915,169.9,116.7,159.9,258.5,229.4,185.5,191.7,215.3,106.9,114.6,209.5,266.7,222.7,256,139.2,382.4,203.9,279.3,128.8,382.4
"historical",1916,213.6,159.3,214.6,240.9,226.3,234.4,118.6,272.8,124.1,133.8,297.3,227.8,257.4,233.2,143.2,273.3,269.8,313.8,138.7,313.8
"historical",1917,132.3,122.8,109.5,190.8,251.5,286.3,149.5,206,129,114.3,256.7,251.8,183.4,264.1,137.6,305.4,197.6,330.1,135,330.1
"historical",1918,200.4,180.2,207.2,266.1,219.2,209,188.2,208.6,125.2,158.9,209.5,245,258.3,201.7,100.9,323.4,241.2,252,130.4,323.4
"historical",1919,206.5,99.2,253.6,239.2,292,283.9,152.1,216.7,186.9,146,208.2,277,165.7,256.8,98.6,279.9,193.5,233.5,136.8,292
"historical",1920,251.1,197.8,224.1,216.1,253,261.4,221.8,196.1,145.8,102.4,264.8,259.1,196.3,271.7,190.7,298.9,212.1,269,168,298.9
"historical",1921,147.4,105.9,154.2,202.1,255.5,265.8,132.2,145.5,165.4,97,250.5,221.2,196.1,263.8,123.2,218.4,219.9,281.2,166.8,281.2
"historical",1922,165.8,137.5,176.8,241.3,237,301.7,191.3,187.3,124.5,150.7,285.9,307.8,358.6,179.9,129.2,275.6,258.3,260.8,149.3,358.6
"historical",1923,174.2,128.1,151.2,199.3,289.3,202.6,194.4,140.7,129.9,109.3,197.7,245.7,292.3,278.2,150.9,227.7,265.4,369.9,146,369.9
"historical",1924,174.2,122.9,169.4,227.3,196.9,188.2,196.3,239.9,124.4,174.7,211.1,243.8,191.1,178.1,157.9,267.2,187.6,314.2,111.7,314.2
"historical",1925,225.8,139,217.8,184.2,254.3,222.1,148.4,169.6,213.9,104.3,173.7,263.6,248.9,247.9,160.4,374.4,228.9,273.5,152.6,374.4
"historical",1926,163.6,111.7,138.5,221.6,245.9,262.2,163.8,202.1,152.1,120.1,266.7,332.5,213.8,233.6,154.4,302.8,209.8,263.3,139,332.5
"historical",1927,159.8,132.3,284,227.6,273,325.1,103.4,254.5,160.4,137.4,256.5,291.7,244.9,293,118.5,397.1,214.9,275.5,175.1,397.1
"historical",1928,176.4,73.3,194.8,316.4,228.4,271.5,216.3,176.3,127.9,171.3,254.9,257.8,212.2,249,156.8,249.7,203.9,308,126.8,316.4
"historical",1929,149.4,109.7,210.8,210.3,276,253,146.6,147.6,141.1,93.9,212.7,305.2,124.1,182.1,144.3,255.2,205.7,310.7,106.4,310.7
"historical",1930,199.6,113.4,188.5,239.9,246.4,231.5,157.8,170.5,175.6,153,197.3,247.1,175.5,189.9,128.9,297.1,225.8,235.8,142.1,297.1
"historical",1931,161.8,178.7,277.3,238.5,298.1,212.3,179.5,261.3,152.2,154.2,235.3,299.7,246.2,244.8,121.9,239,224.2,202.6,119.7,299.7
"historical",1932,220.1,87,153.9,217.9,299.7,165.6,206.8,203.9,172.6,128.1,246,211.2,300.2,230.5,166.2,294.2,194.4,244.3,141.7,300.2
"historical",1933,241.9,138.2,186.8,227.2,239.6,298.6,155.2,180.9,148.6,194.6,234.9,247.8,220.3,227.4,161.9,337.7,280.3,313.8,113.3,337.7
"historical",1934,174.8,118.7,230.7,275.1,231.9,285.1,148.9,144.8,165.1,98.9,237.4,252.7,265.6,316,132.2,260.3,223.1,283.4,148.7,316
"historical",1935,242.2,136.7,209.2,201.6,221.3,260.4,165,205.2,118.8,136.3,210.4,207.6,189.4,196.5,126.4,290.4,190.2,258.6,137.5,290.4
"historical",1936,217.7,117.9,213.5,323.9,201.9,240,116.2,215.5,128.1,126,222.9,244.5,179.1,279.9,103.2,331.1,176.7,259.2,168.2,331.1
"historical",1937,181.8,158,192.2,279.1,262,309.8,200.6,144.9,105.7,98.8,235,284.3,241.7,235.3,119.8,287.5,209.2,242,178.4,309.8
"historical",1938,153.6,185.1,200,249.8,258.5,243.3,182.2,177.8,144.9,164.7,187.5,238.5,199.2,253.9,138,170.6,293.3,261.9,151.7,293.3
"historical",1939,174.7,139.6,186.6,181.7,223.6,280.7,233.9,124.1,200.8,120.1,232.6,271.1,127.7,250.7,125.3,282.2,198.8,283.9,118.1,283.9
"historical",1940,159.6,147.8,307.4,198.2,229.8,261.2,163.1,199.1,226,127.5,203.6,315.9,213.3,284.3,109.4,249.3,183.7,315,192.9,315.9
"historical",1941,151.5,104.3,247.4,178.9,287.5,225.6,186,207.9,106.6,136.2,256.9,360.4,224.7,268.1,198.9,236,210.2,301.5,133.3,360.4
"historical",1942,210.3,79.7,115.1,230.5,322.7,263.2,147.4,258.9,109,134.6,268.2,327.7,220.4,322.2,184.9,276.6,213.1,236,156.6,327.7
"historical",1943,152.1,155.7,142.5,192.6,274.9,257.1,189.3,167.6,164.4,83.8,212.6,295.8,230.9,272.6,189,252.7,219.2,343.5,130.2,343.5
"historical",1944,163.7,89.2,182.1,196.7,202.3,221.5,162.1,148.8,170.5,167.1,221.9,172.3,211.2,264.2,129.4,316.2,189.3,306.8,154.1,316.2
"historical",1945,210.1,123.4,242.8,218.4,220.3,293.6,186.2,147,176.7,134.1,261.9,287.2,194.8,220.3,119.8,408.5,194,271.6,153.2,408.5
"historical",1946,157.1,112.1,149,220.6,233.9,244.9,206.2,178.6,101.1,143.6,209.9,349,204.5,266.4,110.4,290.7,260.7,245.9,133.8,349
"historical",1947,191,182.8,202,223.9,301.8,246.2,154.9,156.7,105.6,160.2,241.6,307.5,175.3,235.7,118.9,327.4,253.1,217.1,125.4,327.4
"historical",1948,188.9,123.2,179.7,260.7,229.8,243.1,169.4,156.4,190.1,146.9,224.9,263.4,288.5,244.6,104.6,254.3,242.9,307.6,172.7,307.6
"historical",1949,155.8,157.4,153,187.1,205.6,306.3,186.1,131.2,148.7,95.2,243.4,268.5,295.3,200.8,110.6,317,233.3,302.7,135.4,317
"historical",1950,163.7,120,222.7,226.4,230.3,214.5,137.2,265.2,121.2,134.4,184.5,265.9,283.3,208.4,162,271.8,181.7,213.3,149.1,283.3
"historical",1951,156.1,135.7,217.7,246.9,249.1,253.3,168.4,180.2,126.1,116.5,266.6,284.1,186.5,172.1,162.1,292.8,268.7,368.5,119.6,368.5
"historical",1952,211.4,96.7,147.5,224,212.8,311.3,137.8,212,175.8,105.3,228.8,255.3,150.5,211.8,110.7,299.6,220.7,204.6,181.1,311.3
"historical",1953,142.3,83.9,169,224.4,268.9,252,143,215.9,228.8,119.4,218.8,326.3,140,251,132.9,239.3,130,294.7,123.5,326.3
"historical",1954,146.8,143.3,242.2,285.9,222.3,219.5,213.3,218.7,123.9,141.4,195.5,348.7,198.5,295.4,135,240.1,209.8,230.3,150.3,348.7
"historical",1955,195.1,114,136.8,233.5,252.9,224.8,178.8,172.7,181.7,75.1,249,358.7,260.6,249.8,106.5,239,198.4,347.2,185.2,358.7
"historical",1956,211.7,174,163.3,272.4,272.7,233.8,186.9,193.3,170.1,120.5,283.6,248.3,247.8,248.8,93.9,262,222.7,187.1,171.1,283.6
"historical",1957,179,153.6,162.9,208.4,214.7,285.4,125.3,211.4,164.1,115.7,226.8,325.2,221.2,224,99.3,292.8,183,240.5,176,325.2
"historical",1958,215.8,173,140.8,233.5,281,220,147.4,169.6,142.7,98.6,221.9,247.4,209.5,209.9,164.4,283.6,182.7,267.9,140.4,283.6
"historical",1959,206.2,163.7,140.2,188,223.2,282.7,165.2,128.7,154.2,132.1,246.3,268.1,173.6,225.3,151,277.5,217.9,318.6,180.5,318.6
"historical",1960,154.8,90.6,235.5,228.5,198.4,216.3,104.5,186.6,172,97.8,220.2,236.7,188.7,214.7,154.7,233.4,276.2,271.2,155.5,276.2
"historical",1961,160.6,100.9,265.7,231.8,207,165,186.9,134.7,219.1,108.6,221.2,326.1,213.7,261.1,164.7,287.1,202.6,254.7,145.5,326.1
"historical",1962,209.2,118.5,124,170.9,310.4,187.4,181.3,235,127.3,100.9,224.6,228.7,229,252.3,89,402.8,151.6,172.5,129.3,402.8
"historical",1963,139.3,141.7,253.6,222.2,220.2,226.4,201,173,120,147.2,266.6,296.3,162.3,221,130.7,221.2,209.6,338.9,168.3,338.9
"historical",1964,285.9,147.7,132.7,288.2,251.6,239.1,170.1,195.5,124.8,106.4,234.9,343.4,128.8,260.7,161.8,275.8,163.1,244.6,123.4,343.4
"historical",1965,139,121.9,251.5,254.4,226.7,237.7,151.1,228.9,146.2,130.3,221.6,335.2,196.9,231,123.5,298.8,181.5,243.9,152.2,335.2
"historical",1966,235.6,111.5,176.7,192.1,195.2,202.6,120.9,137,111,131.9,218.4,202.7,144.1,269.8,152.4,269,184.6,189.2,95.5,269.8
"historical",1967,202,207.1,210.5,195.2,242.8,237.8,157.2,177.6,118.1,127.5,235.1,329.7,156.7,185.2,128.4,255,209.6,200.5,154.3,329.7
"historical",1968,208.2,158.8,262.6,227.3,233.1,229.1,178.4,195.4,74.1,151.5,211.7,275,178.9,226.2,100,366.7,193.4,353.6,160.1,366.7
"historical",1969,110.7,148.4,217.5,190.6,212.3,305.9,162.3,218.1,137.8,96.3,239.2,255.4,210.7,225.4,121.6,292.1,207,263.2,134,305.9
"historical",1970,185.8,106.6,203.4,230.4,327,280.9,178.7,197,168,139.3,239.3,387.9,225,237.5,140.1,268.5,225.9,283.7,182.5,387.9
"historical",1971,240.2,142.8,333.5,266.6,250.2,367.2,155.3,168.7,150.2,121.5,222.4,340.7,225.3,177.4,134.3,256.4,203.6,247.1,178.4,367.2
"historical",1972,180.6,119.1,187.6,277.1,248.9,238.1,181.6,169.5,117.7,188.9,248.6,280.9,325,254.5,199.4,235.1,188.1,346.2,109.7,346.2
"historical",1973,158.8,177.1,185.9,232.3,215.5,288,148.7,131.1,145,78.8,224.9,418.1,181.1,263.8,118,331.7,208.8,190.5,144.6,418.1
"historical",1974,210.3,78.6,165.6,214.8,249.1,236.2,178.5,200.9,135.4,191.5,227.8,224.4,157.2,233,130,328.9,225.8,239.4,151.8,328.9
"historical",1975,119.3,144.6,137.9,214.4,262.2,274.1,222.1,225.4,176,145,278.3,330.9,95.8,289.7,199.5,349.8,248.2,253.2,138.2,349.8
"historical",1976,191.9,154.7,198.9,235,260.9,317.2,183.1,212.2,143.8,99.7,217.2,284.1,173.6,299.9,148.7,324.5,234.5,295.1,181.3,324.5
"historical",1977,162.1,88.6,228,269.1,216.4,240.6,155.8,152.3,130.3,137.3,186.8,220.5,166.4,207.3,133.3,290.5,209.6,210.2,113.7,290.5
"historical",1978,204.8,190.2,195.3,147.7,244.4,252,205.6,187.8,162.5,105.8,217.5,213,185.4,211.9,141.7,342.8,151.5,265.3,169.2,342.8
"historical",1979,175.6,180.8,182.5,248.2,286.8,317.6,167.9,173.7,130.9,144.7,246.3,298.4,159.1,299.8,115.5,219.4,163.4,297.4,140,317.6
"historical",1980,152.2,96,239.1,183.3,228.9,249.6,158.6,178.4,126.1,93.7,237.3,257.8,229.7,214.1,176.7,275,175.5,246.7,190.6,275
"historical",1981,194.3,196.8,144.8,248.1,249.4,273.2,135.1,128.5,112.5,116,255.6,277.7,166.2,237.3,136.1,272.3,232.5,296.8,127.1,296.8
"historical",1982,164.5,103.3,170.4,183,275.9,256.7,201.9,100.4,95.9,104.1,246.2,260.4,217.8,234.1,180.5,337.3,214.3,236.3,135.1,337.3
"historical",1983,178,179.3,196,273.5,231.8,288.7,174.2,161.6,194.5,138.2,232.9,344.5,303.5,204.7,141,287.5,262.8,217,189.1,344.5
"historical",1984,185.2,87,234.4,265.7,290.8,267.7,105.6,139.4,131.9,130.3,239.8,221.3,163.5,211.5,157.4,386.7,265.7,258.8,146.2,386.7
"historical",1985,192.2,108.6,194,231,280,295.8,122.3,177.3,171.6,101.3,225.6,265.8,234.2,242.8,160,334.9,220.4,289.1,133.5,334.9
"historical",1986,153.5,153,278.7,242.6,272.4,308.3,142.2,116.5,137.7,106,225.6,289.2,144.8,296.7,223.1,264.9,221.5,264.1,135.3,308.3
"historical",1987,193.3,128.5,287.7,208.7,279.4,217.7,134.5,169.3,164.2,129.5,228.6,227,186.1,234,141.9,281.8,235.8,230.4,134.1,287.7
"historical",1988,166.4,162.3,174.8,202.7,202,209.7,178,249.6,125.6,139.5,220.3,343.5,196.5,154.2,173.4,289,214.9,312.5,119.7,343.5
"historical",1989,191.2,133.3,146.7,290.6,242.1,218.5,193.1,186.4,88.5,106.8,206,371.5,338.6,239.3,110.2,197.3,214.8,245.9,116.6,371.5
"historical",1990,142.3,99.2,187.5,194.5,209,245.4,173.2,146.8,175.6,117.9,217.1,289.6,210.1,194.2,156.8,346.2,190.9,244.6,154.7,346.2
"historical",1991,184.6,134.4,185.4,235.8,332.1,221,163.3,241.9,164.9,110.9,217.1,347.2,144.2,235.2,150.6,228.6,194.2,376.7,153.2,376.7
"historical",1992,144.4,94.7,180.6,198.4,206,228.3,145.6,184.8,161.3,160.3,233.1,250,244.3,242.7,85.9,294,249.2,229.4,173.9,294
"historical",1993,168,148.2,174,217.7,238.4,289.8,192.1,183.4,153.2,129.5,271,258,195.2,238.6,115,282,307.5,265.4,140.8,307.5
"historical",1994,163.1,166.9,168.2,277.6,257.2,216.2,131.6,159.8,160,147.7,193,302.5,203.8,231.7,135.3,243.5,157.6,277,165.5,302.5
"historical",1995,159,149.8,205,221.7,227,268.8,141.8,155.9,165.6,145.3,205.5,254.4,174.6,227.8,143.3,285.9,279.8,251.3,177.9,285.9
"historical",1996,261.4,155.4,195.7,172.2,268.7,297.4,165.6,200.2,131.9,134.2,250.8,277.4,252.8,286.2,130.6,322,192.8,271,176.3,322
"historical",1997,159.9,108.8,170.9,224.6,246.5,241.9,146,121.9,164.5,135.1,200.2,269.7,154.4,281.9,144.2,207.5,211.6,284.2,155.4,284.2
"historical",1998,189.5,126.9,130.5,228.5,272.4,243.9,185,164.8,117.1,109.9,263.4,294.8,305.1,200.7,151.6,354.9,203.2,351.8,117.4,354.9
"historical",1999,198.5,135.8,194,228.2,209.6,242.5,154.3,172.4,128.4,104.6,255.3,297.4,179.7,333.1,131.5,373.1,202.2,300,140.9,373.1
"historical",2000,172.2,130.2,213.6,273.3,214.9,237,145.8,150.7,138.5,136.9,261.8,256.2,187.6,254.4,117.9,276.5,212.3,225.9,188.1,276.5
"historical",2001,171.8,194.3,100.2,229.2,226.4,235.1,191.4,212.8,121.5,162,241.9,296.2,214.2,281.2,117.9,262.2,252.5,222.1,134.9,296.2
"historical",2002,177.9,103.8,221.2,194.3,273.5,244.1,135.7,271.5,194.7,111.5,301.4,270,256.2,212.6,174.3,228.3,246.4,289.6,191,301.4
"historical",2003,194.1,160.4,142.5,217.1,296.2,419,157.5,133.8,131.5,112.4,247.6,269.8,108.8,192,144.4,279.8,251.6,364.5,176.7,419
"historical",2004,223.5,98.7,230.4,244.3,231.6,183.3,173.7,209.7,177.2,102.6,200.4,361,226.6,235.2,107,242.8,211.8,317.3,184.5,361
"historical",2005,188.4,148.2,196.8,222.3,191.9,307.6,141.7,228.7,158.1,127.3,218.5,366.7,176.3,273.5,166.9,347.8,248.3,308.4,150.5,366.7
"historical",2006,264.9,126.6,171,236.3,288.7,242.5,154.7,189.6,168.9,90.9,300.4,250.8,229.7,282.2,160.5,334.7,245.7,354.5,128.5,354.5
"historical",2007,178.2,113.5,253.7,207.6,217.2,235.1,242.4,251.9,142.5,124.2,257.1,321.9,183.3,264.8,180.7,218.6,271.7,302,129.9,321.9
"historical",2008,159.8,107.8,191,308,246,304.1,128.4,211.5,112.3,148.2,270.8,249.1,180.5,251.8,148.3,279.3,225.9,290.1,162.6,308
"historical",2009,204.1,159.8,246.7,238.8,260.6,304.9,150.4,134.5,119.8,115,219.9,310.1,211.1,214.3,135.1,255.3,224.6,203,141.2,310.1
"historical",2010,196.9,153.7,171.8,160.4,288.2,232.1,143.6,154.3,166.9,205.7,264.6,291.5,212.9,256.8,185.7,365.9,182.8,294.3,205,365.9
"historical",2011,255.9,141.6,187.6,263.5,226.7,279.6,172.9,221,153.3,120.7,191.3,301,223.7,239.5,149.6,235.1,212.3,337.6,151.2,337.6
"historical",2012,128.7,71.8,144.2,288.6,192.2,267.9,151.4,169.3,139.5,139.6,249,314.9,243.2,265.1,108.7,341.2,233,294.6,135.3,341.2
