"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,4.5,18.6,3.1,5.3,7,9.5,6.9,5.3,5.7,1.8,2.1,4.7,5.9,8.8,4.8,5.6,9.7,-1.4,6.2,18.6
"historical",1869,5.8,16.2,6.2,6.2,7.8,10.7,4.7,5.5,6.2,4.5,5.9,3.5,8.1,7.5,7,5.7,10,-1.3,5.1,16.2
"historical",1870,4.8,16.3,3.4,4.6,8.7,9,3.7,7,6.4,3.9,4.5,3.9,6.8,9.4,8,5.7,9.4,-0.3,6.1,16.3
"historical",1871,4.7,13.1,5.6,4,8.1,8.2,6.9,6.2,5,0.8,3.5,3.3,5.7,8.6,7.7,5.3,11,-1.4,5.7,13.1
"historical",1872,6.2,14.8,2.7,4.7,8.9,9.8,4.9,7.5,6,3.1,3.8,5.8,4.8,10.2,9.2,5.3,9.9,-1,4.5,14.8
"historical",1873,4.7,14.2,4.2,5.9,8.1,9.3,8.3,5.1,5.8,3.4,3.1,4.4,5.3,9.4,6.6,6.8,10,0.6,5,14.2
"historical",1874,6.2,12.9,4.3,4.8,9.3,9.2,4.3,4.8,4.1,4.1,5,6,5.1,9.2,8.5,4.9,9.1,-2.5,5.5,12.9
"historical",1875,6.9,12.4,5.2,5.9,7.3,9.3,5,5,6.3,6.3,4.8,3.7,5.3,10.2,9,4.1,10.3,0.7,4.9,12.4
"historical",1876,5.8,16.5,5.9,6,8.5,11.4,6.3,6.5,6.9,4.9,4.3,5.2,5.9,7.4,6.3,5.6,10.5,1.6,5,16.5
"historical",1877,5.4,16.6,2.6,5.2,7,8.5,4.3,5.1,9,3.5,3.4,4.3,5.1,6.7,7.1,6.9,10.3,-1.3,4.9,16.6
"historical",1878,6.3,11.6,6.7,6.6,9.1,8.9,6.4,7,7.7,5.3,5.5,3.6,5.6,8.6,8,3.6,10.3,-1.8,5.6,11.6
"historical",1879,6.2,16.2,5,3.6,9.5,8.6,5.3,6,7.4,5.6,4,4.4,5.3,9.8,6.6,6.4,11.7,1.2,4.6,16.2
"historical",1880,5.9,14.6,5.7,5,7.6,8.6,5.2,6.7,6.2,4.3,3.5,3.2,5.6,10.6,7.1,4.6,12.5,0.6,5.5,14.6
"historical",1881,5.9,15.4,3.1,4.3,7,10.2,7.8,5.3,5.6,5.7,3.8,4.7,4.4,9.1,8.3,5.5,10.6,1.3,5.5,15.4
"historical",1882,5.6,13.7,4.9,5.8,8.3,8.1,3.9,5.3,6.8,3,4.4,5,5.7,7.1,7.5,5.2,11.7,-1.2,5.8,13.7
"historical",1883,5.5,15.9,3.9,5.1,8,11,4.6,5.1,6,4.1,3.7,3.7,3.6,10.5,8.1,4.7,10.3,0,7.5,15.9
"historical",1884,5.3,14.6,2.3,4.8,9.3,9.5,5.5,6.4,6.1,1.5,3.3,5.1,5.7,9.5,6.4,4.6,8.5,-0.4,6.2,14.6
"historical",1885,5,12.2,5,5.4,7.3,9.8,6.9,5.7,5.9,4.4,4.3,4.5,6.3,9.5,6.2,4.7,7.7,-0.7,5,12.2
"historical",1886,5.8,12.8,4.5,5,7,9,3.2,5.9,4.7,4.8,5,5.4,5,7.8,7.4,4.6,9.6,0.8,4.8,12.8
"historical",1887,5.5,15.1,2.7,5.5,8,8.1,5.3,6.3,6.7,3,3.2,3.5,4.5,10.2,7.5,5.9,8.3,1,4.7,15.1
"historical",1888,6.1,15.5,5,5.8,8.4,8.8,4.5,5.7,7.9,2.7,4.6,5.6,4.7,7.2,8.7,5,9.5,0.5,5.4,15.5
"historical",1889,4.6,16.4,5,5.1,8.6,8.7,5.3,6.8,7.4,3.1,4.4,3.9,5.3,8.9,10.4,4.2,9.3,1.6,4.4,16.4
"historical",1890,5.6,14.2,3.2,3.6,7.6,9.8,3.8,5.7,4.9,3.4,4.5,3.7,4.4,8.7,5.7,7.6,10.7,0.6,4.8,14.2
"historical",1891,4.9,14,3.2,5.8,8,8.4,4.1,6.5,5.7,4.2,5.6,3.4,3.1,8.4,5.4,4.6,11,-0.4,5.1,14
"historical",1892,4.8,16.8,4.3,5.9,7.8,8.1,4,6.3,5.1,3.4,4.6,4.9,8,8.5,7.4,4.9,9.6,0.3,4.6,16.8
"historical",1893,5.1,13.8,4.4,4.9,8.3,8.2,4.2,6.2,8.3,5.2,3.1,3.7,6.5,10.4,5.9,5.5,8.1,-1.6,7.7,13.8
"historical",1894,5,12.3,4,4.7,7.9,10.2,2.7,6,5.2,4.7,4.2,3.9,6.5,9.3,7.6,4.3,10,0.9,4.1,12.3
"historical",1895,6,13.9,3.2,4.8,8.6,9.7,4.7,7.5,8.1,4.4,5.5,3.5,5.4,8.8,7.2,3.9,9.3,-1.9,5.8,13.9
"historical",1896,5.3,16.7,3.9,4.9,7.8,9.2,6.4,6,7.9,3.2,3,3,6.6,10,8,6.3,12,-1.6,6.4,16.7
"historical",1897,4.5,15.1,3.5,5.6,8.5,7.8,5.4,6.7,5,5.5,4.4,5.2,5.4,7.9,8.6,5.2,10.9,-0.1,3.1,15.1
"historical",1898,5.9,15.2,7.2,5.5,8.8,11,5.1,6.2,6,6.2,4.4,4.1,7.4,9.9,9.3,4.2,8.4,-1,5.2,15.2
"historical",1899,4.7,15.9,2.7,4.4,8.5,9,5.2,6.2,5.9,1.7,4.5,4.5,5.4,7.8,8.6,5.8,10,-1.4,4.1,15.9
"historical",1900,5.2,11.3,1.4,6,8.6,10.9,2.9,6.1,7.1,2.8,4,3.9,5.6,6.3,8.5,4.8,10.9,2.4,5.7,11.3
"historical",1901,5.6,15.5,4.2,3.9,8.9,9,7.8,6.3,6.2,5.1,5.2,5.6,4.9,9.8,6.5,5.3,9,-2.7,4.5,15.5
"historical",1902,5.2,18.1,4.4,3.8,9.6,10.6,4.5,6.8,6,3.2,3.5,4,4.7,7.3,9.8,4,9.5,-0.8,4.8,18.1
"historical",1903,5,16.7,3.8,3.1,7.6,8.4,5.4,6.6,6.1,3.7,4.2,4.2,4.5,6.8,6.1,3.9,9.2,-1.4,5.6,16.7
"historical",1904,5,16.9,5.2,3.3,8.7,8.9,7.3,6.4,7.7,5.6,2.9,3.8,4.9,8.5,8.4,3.5,9.7,0.6,4,16.9
"historical",1905,5.6,14.4,6,3.8,7.8,8.2,4.5,7.1,6.1,5,3.3,5.4,6.8,8.2,5.8,3.9,11,-0.9,5.3,14.4
"historical",1906,3.7,14.9,5.9,4.1,7.8,8.1,5.2,6.8,5.9,5.3,4.3,4,2.9,6.4,7,6.7,9.7,-0.4,5.5,14.9
"historical",1907,4.6,17,5,4.4,7.4,9.5,5.1,6.5,5.7,1.1,3.2,5.6,4.3,12.6,7.6,6.5,7.6,0.1,5.3,17
"historical",1908,5.4,14.4,4.9,5,9.7,9.8,5.3,6.6,4.4,4.3,3.9,5,6.7,8.2,8.1,4.2,8.7,0.4,4.3,14.4
"historical",1909,5.6,13.3,5.2,4.7,8,8.8,6,6.1,6.8,4.2,3.3,4.3,3,7.4,8.3,4,9.8,-0.2,5.2,13.3
"historical",1910,5.8,15,4.3,4.5,8.8,10.1,5,6.5,6.2,2.1,3.4,4.5,4.4,7.1,7.6,4.3,9.8,0.5,4.1,15
"historical",1911,6.7,15.2,5,5.2,9.7,8.2,6,5.3,4.3,3.6,4.9,4.9,5,7.2,7,6.5,9.1,-0.2,6.2,15.2
"historical",1912,4.8,16.5,5.8,3.6,8.4,9.4,6.1,6.9,6.4,4.7,3.8,5.6,5.8,7.7,7.3,4.4,11.8,-0.8,4.8,16.5
"historical",1913,2.8,15.7,5.6,4.1,7.1,10.4,8,6.1,6,4.4,3.8,7.6,2.7,9.6,7.2,5,10,-0.7,4.4,15.7
"historical",1914,5,15.7,3.8,4.4,8,8.6,5.7,4.6,8.1,3.2,4.7,5.4,7.6,9.4,6.4,5.2,10.5,-1.6,5.9,15.7
"historical",1915,5.2,13.5,2.6,6,7.4,9.6,5.1,6.9,5,3.3,3,3.7,5.9,7.9,8.7,3.7,10.5,0.1,4.2,13.5
"historical",1916,5.2,15.9,4.9,4.2,8.7,9,7.6,5.6,5.6,2.9,3.2,3.9,5.1,8.4,8.2,5.2,8.5,0.3,5.1,15.9
"historical",1917,4.3,18.6,3.1,5.2,7.3,8.8,6.5,6.5,6.6,5.2,6.4,4.9,7,9.7,7.7,5.1,9.6,-1.1,5.9,18.6
"historical",1918,5.9,19.4,4.7,4.4,7.3,9.7,5,6.1,6.4,6.7,3.2,3.8,2.4,9.1,7.4,6.1,9.9,0.3,5.4,19.4
"historical",1919,3.9,14.9,3.8,6.3,6.5,9.5,4.7,6.3,5.5,4.8,4.5,4.8,5.3,8.4,6.8,5.3,8.6,0.4,5.6,14.9
"historical",1920,4.7,13,4.4,4.9,9.3,10.5,5.6,5.8,7,5.3,5.2,4.5,5.5,10.7,8,4.8,10.1,2.4,7.3,13
"historical",1921,5.6,12,5.1,5.8,10.6,9.5,5.1,8.2,7.4,4.6,5.4,4.2,7.6,9.5,6.9,4.8,8.6,-0.4,6.3,12
"historical",1922,4.2,15.9,3.3,5.1,11,10.3,6.5,6.3,6.7,4.6,4,5.3,6.4,8.1,9,7.5,9.2,0.2,5.9,15.9
"historical",1923,5.7,15.4,4.7,5.5,9.1,9.6,4.8,5.5,5.7,3.3,3.5,6.4,3.7,8.2,7.4,5.3,13,0,5.5,15.4
"historical",1924,4.4,16.8,2.9,6,8,10,6.8,6.6,6.4,7.2,3.8,3.4,5.7,8.4,8.1,5.7,10.9,-0.9,6.2,16.8
"historical",1925,5.2,19.3,3.4,5,8.9,8.8,7.5,7.2,6.5,2,4,4.1,4.9,8.1,7.5,5.8,9.8,-0.7,4.9,19.3
"historical",1926,5.4,14.9,4,5.9,7.5,9.9,6.1,8,4.3,2.5,4.6,4.5,5,9.8,7.5,5.1,11.9,-1.5,5.9,14.9
"historical",1927,5.5,16.9,4.2,5.4,7.6,9.3,6.7,6.5,7,3.6,4.3,4.1,5.9,8.2,8,6.9,9.9,-0.2,5.2,16.9
"historical",1928,7.1,16.6,4.5,5,9.1,9.8,4.9,8.7,7.2,5.9,4,5.9,6.1,8.7,7.6,6.5,8.9,0.7,4.4,16.6
"historical",1929,5.4,12.4,5.8,4.5,7,8.7,6,6.5,8.3,4.7,6.9,5,6.3,8.9,9.1,4.9,10.4,-1.3,2.7,12.4
"historical",1930,5.6,16.9,6,3.9,7.7,9.8,4.8,6.8,7.5,3.2,4.2,5,5.4,9.1,7.1,4.9,10.1,-1,4.8,16.9
"historical",1931,4.4,15.3,1.2,6.5,9,8.8,7.3,7.6,5.8,4.1,4.7,4.9,6.1,8.6,6.8,4.7,9.9,-0.8,6.5,15.3
"historical",1932,4.3,14.4,4,5.8,8.6,7.4,6.2,7.7,3.9,4.2,2.7,5.5,3.2,8.6,8.5,4.2,10.7,-0.9,4.4,14.4
"historical",1933,4.6,16.6,4.9,3.5,7.4,9.1,5.1,6.7,6.4,3.2,5.9,4.2,6.3,9.3,8.9,6.3,9.2,-0.5,5,16.6
"historical",1934,6.1,14.9,5.6,4.2,7.6,8.5,4.7,6.8,6,6.2,4.1,5.4,5.3,8.3,8.5,5.7,12,1.4,6.7,14.9
"historical",1935,5.7,14.8,5,6,8.5,8.1,8.6,7.6,6,5,3.8,3.8,6.7,8.8,5.8,4.6,10.3,0.7,5.3,14.8
"historical",1936,4.5,14,4.4,4.4,7.4,9.2,3.2,7.5,6.7,1.9,4,5.3,5.5,11.2,7.9,6.9,8.9,1.5,4.3,14
"historical",1937,5.3,16.6,5.7,4.4,9.6,9.1,7.4,6.7,5,3.5,5.6,5,6.6,8.7,11.4,6.6,10.3,-0.4,7.4,16.6
"historical",1938,6.9,15.4,5.7,4,8.5,10.6,4.2,6.3,7.1,3.1,4.6,3.8,2.6,9.5,6.7,4.9,9.2,-0.1,5.7,15.4
"historical",1939,5.1,14.6,3.9,4.6,8.7,8.9,5.2,4.4,6.9,2.1,2.8,4,6.6,10.1,6,6.6,11.1,-0.1,4.8,14.6
"historical",1940,5.5,14.7,3.4,5.9,9.8,9.7,4.4,6.7,6,4.3,5.5,3.9,6.7,7.6,9.6,5.6,10.5,0.4,5.7,14.7
"historical",1941,6.7,14.6,3.8,6.2,9.4,9,4.3,6,5.3,5.5,6.1,4.3,5.5,10.5,8.4,2.4,9.1,-2.6,4.9,14.6
"historical",1942,6.4,10.8,5.6,4.9,6.8,8.3,5.8,7,6.9,3.3,2.9,4.7,3.5,5.4,9.1,6.6,8.6,-1.7,4.3,10.8
"historical",1943,4.7,14.2,7.4,3.5,8.7,7.6,5.3,7.2,5.6,2.6,3.2,5.4,5,9.6,9.1,5.6,7.8,0.4,4.7,14.2
"historical",1944,6.2,12.1,5.3,4.3,7.2,9.7,4.4,8.3,4.6,7.2,5,4.9,5.6,10,8.3,6,11.2,0.8,6.6,12.1
"historical",1945,5.2,16.5,1.9,5.1,9.8,9.8,3.3,6.4,4,6.8,5.9,6.2,8.3,9.1,6.1,7.2,8.3,-0.7,6.4,16.5
"historical",1946,6.1,14.8,4.2,5.5,8.6,8.7,8,5.2,4.8,3.5,4.8,5.4,4.6,8.7,7.5,5.6,8,-0.6,5.6,14.8
"historical",1947,5.2,15.8,3.6,5.1,7.7,9.2,6.6,5.8,5.6,5.1,4.8,5.4,4.9,6.5,7.8,6.5,10.3,-0.2,5.6,15.8
"historical",1948,5.7,11.9,4.9,4.3,11.4,9.2,6.9,4.9,7.3,3.8,5.2,6.9,5.6,8.8,9.5,6.5,9.7,-0.8,4.6,11.9
"historical",1949,5.4,16.1,4.5,5.9,8.5,9.4,6.2,6.8,4.8,4.6,4.5,5,5.9,9.9,8.7,3.6,8.5,-1.5,6.1,16.1
"historical",1950,5.7,16,4.9,5.7,8,8.3,4.2,7.3,6.3,2.6,5.3,4.7,6,10.1,8.3,4.6,11.1,-0.7,7.1,16
"historical",1951,6,15.6,2.8,3.8,8.1,9.5,4.4,6.9,4.8,2.1,3.2,6.3,3.8,8.5,7.3,5.8,10.2,-1.8,5.3,15.6
"historical",1952,6.5,16.1,5.1,6.7,7.1,9,7.9,4.9,7,5,3.6,4.8,4,8.2,6.9,8,9.1,0.8,5.1,16.1
"historical",1953,7,21.1,4.5,5.9,8.3,8.8,5.8,7,6.3,4.8,4.5,4,7.1,8,8.8,7.9,8.9,2.2,4.7,21.1
"historical",1954,4.7,16.2,3.5,5.2,7.4,8.3,5.8,6,6.6,4.8,4.7,5.9,5.9,9.1,8.1,5.7,11.9,0.2,5.6,16.2
"historical",1955,6.1,13.8,3,5.6,8.1,9.4,7,6.9,6,2.6,3.9,4.6,3,9.5,9.2,4.3,8.4,-1.3,5.9,13.8
"historical",1956,6.4,14.9,2.6,4.5,8,10.3,5.6,7.3,6.1,4.5,4.5,4.6,5.2,9.1,8,4.6,11,0.7,6.4,14.9
"historical",1957,4.5,17.8,3.6,5.6,8,9.7,5.6,6.2,3.1,3.8,5.5,5.4,5.8,10.6,7.3,4.2,11.1,-0.3,5.8,17.8
"historical",1958,5.2,14.8,2.7,4.4,9.9,9.7,4.6,7.8,7.1,6.5,5.7,4.2,7,7.4,6.5,4.9,9.4,0.4,5.1,14.8
"historical",1959,5.2,14.2,4.1,6.2,8.6,9.1,5.4,6.1,6.9,3.7,4.9,3.9,4.8,8.5,8,4.7,10.1,-0.5,6.1,14.2
"historical",1960,5.6,15.3,2.6,5.2,7.8,10.1,5.7,5.4,4.5,3.7,2.9,4.7,6.3,8.8,6.8,6.1,9.7,0.5,5.3,15.3
"historical",1961,4,13.9,5.5,5.4,9.3,8.7,7,6.6,4.2,5.1,4.9,5.3,5.3,9.2,6.4,7,8.7,-0.1,4.7,13.9
"historical",1962,5.4,14.2,2.3,4.7,8.3,10.7,7.6,6.4,7.2,3.3,6.5,4.5,4.9,7.1,8.5,5.9,9.6,1.2,6.4,14.2
"historical",1963,6.3,18.2,4.3,4.7,7.7,9.3,4.9,7.7,9.1,2.6,5.2,4.4,5,10.2,7.6,6.5,10.6,-1,4,18.2
"historical",1964,5.6,17,5.6,4.5,8.3,8.2,7.2,5,5.5,5.7,4.3,2.7,4.3,8.6,8.2,6.1,11.2,-0.7,6.2,17
"historical",1965,5.2,14,3.5,6.4,8.4,9.3,6.3,4.8,7.3,5.9,3.5,4.6,5.5,6.7,6.3,6.2,9.2,2.5,5.5,14
"historical",1966,4.8,16.2,5.4,4.9,8.9,10.9,5.7,7.7,6,3.2,4,4.4,6.6,10.5,8.6,6.3,10.5,0.9,5.4,16.2
"historical",1967,3.9,16.1,4.8,3.9,9.2,8,4.4,7.5,5.3,3.2,4.4,4.1,4.6,8.4,7.6,3.8,8.7,0.9,4.7,16.1
"historical",1968,5.9,14,2.1,5.4,8.1,10,8.3,5.5,6.2,3.6,3.8,4.5,6.8,8.6,7.8,6.1,9.7,-0.1,6.9,14
"historical",1969,5.9,17.5,6.3,2.7,6.8,10.3,5.6,6,5.5,3.3,3.2,5.4,5.5,8.5,7.1,6.4,9.7,-1.2,5.9,17.5
"historical",1970,5,15.6,3.8,3.3,7.4,8.4,5.4,4.8,6.8,4.9,4.8,4.7,6.1,8.8,11.3,6.3,8.3,1.2,5.2,15.6
"historical",1971,4.3,13.3,4.7,4.8,6.7,9.8,5.2,5.7,4.2,6.3,3.6,4.3,5.8,6.5,6.8,5.2,10.3,0.8,6,13.3
"historical",1972,4.9,14.7,2,5.1,8.6,10.1,6.4,8,6.4,4.4,4.4,3.9,4.5,6.9,6.5,8.6,10.6,-0.2,5.3,14.7
"historical",1973,5.2,16.8,5.2,6.1,9.3,8.4,7.5,7.4,4.2,4.9,4.3,5.5,3,11.4,7.3,6.5,10.1,1,6.5,16.8
"historical",1974,5.6,14.1,4.5,4.6,8.2,9.6,4.5,5.8,4.8,4.6,4.4,5.5,4.4,10,8.2,4.9,12.7,0,4.8,14.1
"historical",1975,5.4,17.1,5.7,4.9,7.7,8.8,5.5,4.5,4.4,4.8,3.8,5,5.2,7.6,8.3,5.1,9.9,-0.7,4.7,17.1
"historical",1976,5,15.4,5.6,5.1,7.4,9.9,5.7,5.7,7.7,3.3,5.7,4.7,4.8,10.1,7.8,4.8,10.9,0.3,4.8,15.4
"historical",1977,5.5,18,5.9,5.1,7.1,9.7,5.4,6.8,6.2,4.9,5.5,3.6,3.8,8.2,8.6,5.2,8.4,0.7,4.7,18
"historical",1978,5.9,16.1,4.6,5.3,8.3,9.4,8,5.5,5.3,5.7,3.1,3.7,4.3,9,8.4,6.6,9.3,0.7,5.6,16.1
"historical",1979,5.4,15.1,5.9,3.6,8.9,8.3,6.6,6.7,7.5,1.8,5.4,5.4,6.9,9.2,8.2,6.3,9.4,1.3,5.2,15.1
"historical",1980,4.9,15.1,4.3,5.1,9,10.3,6.1,8.2,7.4,2,6.1,7.2,4.5,7.5,9.4,5.3,10.3,-1.7,5.2,15.1
"historical",1981,6.4,14.6,6.5,6.1,8.3,10.2,9.1,6.8,5.9,3.4,3.8,5.2,5.2,9.6,7.8,4.5,10.6,0,4.2,14.6
"historical",1982,6,17.2,5.8,6.1,7.5,8.9,8.7,8.5,6.5,4.5,5,4,3.9,9.2,7.6,7,8.1,0.4,5.4,17.2
"historical",1983,5.5,15.9,3.7,4.8,7.8,10.7,8.9,5,6.6,4.8,4.6,3.8,5,8.1,10.9,6.4,10.4,-1.9,4.4,15.9
"historical",1984,5.5,14.7,6.6,5.1,8.9,7.6,5.8,6.3,6.4,3.5,3.8,5.5,4.2,7.9,9.1,7.9,11.9,0.3,3.8,14.7
"historical",1985,5.7,16.5,3.6,4.7,8.5,11.3,7,5.3,5.7,4,4.6,4.3,7.6,9.8,9.8,5.6,10.5,0,4.6,16.5
"historical",1986,5.8,12.6,4.5,6.9,9.5,9.3,6.5,6.7,4.4,5.7,4,4.8,7.1,7.2,6.7,5.6,8.9,-2.2,5.6,12.6
"historical",1987,6.3,15.4,4.3,5.4,8.3,9.7,7.6,7.2,6.3,2.6,5.1,4.9,6.8,8,9.9,4.8,9.2,0.1,4.8,15.4
"historical",1988,5.1,15.2,3.4,6,9.9,10,7.2,8.3,4.3,2.8,3,5.4,5.7,7.9,7.4,6.1,10.7,1.7,4.4,15.2
"historical",1989,5.3,15.7,7,5.3,8.6,10.4,6.6,5.9,8,6.3,3.5,6.2,5.4,7.8,8,5.1,9.4,-0.8,5.7,15.7
"historical",1990,5,16.4,4.5,4.7,8.4,9,8.2,8.4,6.6,4.7,4.2,4.6,6.2,10,8.5,5.7,10.8,-2.1,6.2,16.4
"historical",1991,6.5,18.2,3.8,5.5,8.5,10,6.8,7.9,5.2,3.7,4.2,4,7.2,8.4,7.4,6.2,8.8,0.4,5.2,18.2
"historical",1992,6.3,14.9,2.5,6,7.5,8.2,7.3,5.9,4.5,5.3,4.3,5.4,4.7,9.9,8.1,6.4,9,-0.1,5.4,14.9
"historical",1993,6.6,15,3.4,5.1,7.9,9.2,7.8,8.1,5.9,3.2,2.2,5,4.7,12.4,6.9,4.7,10.1,0.4,4.9,15
"historical",1994,5.1,13.5,4.8,4.1,9.2,8.6,7.6,5.8,8,4.5,4.4,4.5,5.4,10.2,8.7,5,8.5,0.2,4.4,13.5
"historical",1995,4.9,19.6,3.9,4.8,8.4,8.6,5.9,5.2,6.5,3.4,4.5,5.7,3.7,9.5,7.4,5.4,9.6,1.8,4.1,19.6
"historical",1996,6.6,15.6,2.5,5.7,8.7,10.6,7.2,4.2,6,5.1,3.2,4.9,5.6,9.1,8.3,4,11.5,1.5,6.3,15.6
"historical",1997,5.5,11.9,3.5,6,9.1,9,8.3,5.8,6.9,1.3,4.7,5.9,6.2,9.9,8,7.5,10,0.1,5.6,11.9
"historical",1998,6.4,13.4,4.7,5,6.9,10.9,7.4,7.1,8.8,4.3,4.9,3.8,6.1,11.8,7.4,6,10.6,0.6,5.4,13.4
"historical",1999,5,15.5,4.4,4.9,8.2,9.9,6.7,6.9,6,4.3,3.9,5.6,6.5,9.6,8.3,7.8,9.6,0.7,6.1,15.5
"historical",2000,4.8,16.6,5.4,5.9,9.6,9.2,6.9,6.3,4.5,5,4,5.9,4.7,7.6,7.8,6.5,11.1,-1.1,5.8,16.6
"historical",2001,5.2,17.9,5.1,6.1,10.6,9.6,8.1,6.2,5,0.7,5.5,4.6,4.4,9.7,7.9,7,10.9,0.3,6,17.9
"historical",2002,5.9,15.2,3.1,6.3,8.9,9,7.8,5.4,8.2,4.5,6.2,6.7,6.1,11,10,6.3,11.1,-0.1,7.8,15.2
"historical",2003,6.8,16.5,3.3,6.6,9.1,9.1,6.5,8.8,7,4.6,3.3,5.2,6.6,9.6,7.5,5.6,10.8,-0.3,6.8,16.5
"historical",2004,6.6,15.5,6.1,5.2,10.8,9.6,8,5.5,8.2,5.4,5.8,4.5,6,7.9,7,7.8,10.2,0.4,4.5,15.5
"historical",2005,5.6,15.4,3.6,6.7,8.8,9.9,8.4,6,6.8,3.3,3.4,4.5,5.5,9.3,9.9,6.4,10.4,3,6,15.4
"historical",2006,6.3,15.8,4.9,5.6,8.6,9.4,5.6,6.7,5.1,3.3,5.2,6.3,6.3,10.2,8.4,6.2,9.6,1.3,5.9,15.8
"historical",2007,4.9,16.8,4.2,6.9,9.4,10.3,7.7,5.1,5.7,7.6,3.8,4.6,6.9,9.5,8.5,4.1,9.9,0.7,6.2,16.8
"historical",2008,5.6,16.1,6.2,6.8,8.5,8.8,7.4,7.7,6.4,5.3,5.1,6.2,4.3,9.6,9.5,9.9,9.4,2.4,6.4,16.1
"historical",2009,5.9,16.8,3.9,6,8.6,10.2,6.5,5.7,6.5,5.4,6.6,5.8,5.4,11.7,7.7,6.8,10.7,0.9,5,16.8
"historical",2010,6.5,16.5,5.7,6.3,9.4,9.9,8.2,6.1,7.1,5.3,7.8,4.5,6.6,9.8,11.1,6.1,9,-0.5,5.6,16.5
"historical",2011,7,16.9,4.5,4.1,8.5,8.4,7.7,7.6,5.5,6.5,5.8,4.5,6.7,7.9,8.6,6,9.5,1.7,5.6,16.9
