"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,16,13.8,12.3,13,13.4,14.7,13.1,11.4,14.1,13.9,14.5,13.1,17.3,18.5,14.3,13.6,13.1,11.6,13.9,18.5
"historical",1867,16.7,14.4,10.4,14.2,13.8,14.7,13.4,11,15.7,14.6,14.9,13.1,16,19.8,11.7,11.4,14,12.9,13.4,19.8
"historical",1868,15.1,13.7,9.6,13.4,13.2,14.9,13.4,10.2,14.8,13.9,16.1,12.7,16.6,18.3,12.3,11.4,13.5,12.3,14.4,18.3
"historical",1869,16,14.2,9.9,13.6,15.2,14.9,13.2,10.7,15.7,12.6,16.4,13.4,16.6,18.9,12.1,11.7,14.6,11.2,13.6,18.9
"historical",1870,16.4,13.6,13.8,14,14.4,15.6,13.8,12,16.2,13.9,14.3,14,17.3,18.3,12.6,11.9,12.9,12.4,13.1,18.3
"historical",1871,15.6,13.2,11,14,14.7,14.7,13.5,11.6,16.2,14.9,15.6,13.9,17.1,19.4,13.4,12.3,15.7,13.5,13.9,19.4
"historical",1872,17,13.1,11.8,13.4,13.5,14.4,13.3,10.4,14.7,14.3,15.4,12.3,17.3,19.1,12.6,11.7,13.7,13.7,13.5,19.1
"historical",1873,16.3,13.3,14.1,13,14.2,15,13.7,12.4,17.2,13.6,14.7,13.8,16.5,18.8,13.1,13.1,14.3,13,14.3,18.8
"historical",1874,16.3,13.2,11.7,13,15,14.2,11.5,11.8,16.7,15.1,15.2,12.7,16.7,19.8,14,11.2,14.1,13.8,13.2,19.8
"historical",1875,16.5,15.5,11.7,14,13.7,16.5,13.7,11.9,17.8,13.6,14.4,13.9,17.7,19.8,12.7,12.3,13.6,12.2,13.1,19.8
"historical",1876,15.8,12.4,13,14.8,13.9,14.7,16.3,11.6,15.4,13.9,14.8,12.6,17.4,17.9,12.3,12.1,15.2,15.1,13.2,17.9
"historical",1877,17.3,12.5,11.1,13.8,14.3,17.6,13.7,11,14.7,13.7,14.8,12.6,16.6,18.7,14.5,11.6,13.3,12.3,13.6,18.7
"historical",1878,15.2,14.3,9,13.1,13.7,17.5,15.1,10.9,15.4,15.7,15.3,12.3,15.9,19.6,13.1,11.9,12.9,13,13.5,19.6
"historical",1879,16.2,14.8,11.6,13.9,14,14.4,13.4,10.3,16.2,14.2,16.4,12.9,16.8,18.5,13.6,12.4,13.3,12.9,13.6,18.5
"historical",1880,17.7,14.3,9.8,14.2,14.3,15.7,14.7,10.6,16.7,14.5,15,14.9,17.7,18,14.6,11.2,12.9,12.4,13.1,18
"historical",1881,15.7,13,11.3,13.8,13.7,15.5,13.6,10.4,16.8,14.9,15,13.6,17.1,18.8,12.6,12.7,12.9,13.2,14,18.8
"historical",1882,15.8,12.2,11.8,13.1,15.1,14.4,14,10.3,16.8,14.8,14.5,12.8,16.6,18.5,13.1,11.1,13.7,12.9,13.2,18.5
"historical",1883,16.7,12.7,11,13.6,14.8,15.8,13.5,12.2,14.7,14.5,15,13.2,16.8,18.6,11.8,12.1,12.7,14,13.6,18.6
"historical",1884,14.8,12.7,9.5,12.9,13.2,14.6,13.2,12.3,13.6,12.3,14,13.7,17.4,19.5,12.4,10.7,12.8,11.2,13,19.5
"historical",1885,15,12.8,10.4,14.5,13.6,14.3,13.5,10.9,13.5,11.9,14.1,13.4,17,19.5,12.3,11.9,13.9,12.6,12.7,19.5
"historical",1886,15.2,13.7,14.1,13.1,13.5,14.2,12.6,10.4,14.2,16.3,14.4,12,16.7,18.7,12.9,11.8,14.3,11,14.3,18.7
"historical",1887,17.2,13.2,12,13.3,14.3,15.8,10.6,11.5,15.3,13.8,15.2,13,17.3,19.2,11.9,12,12.7,13,13.8,19.2
"historical",1888,16.4,13.3,13.3,14.2,13.8,15.7,12.1,11.6,15.1,13.8,14.5,14.8,17.6,19.2,13.5,13.6,13,13.2,13.3,19.2
"historical",1889,16,13.5,8.1,14.3,14.4,14.5,12.7,12.3,13.3,12.9,14.7,13.6,16.2,18.9,12.9,11.4,13.3,11.9,13.8,18.9
"historical",1890,15.5,13.4,11.1,13.8,14,16,13.3,11.5,14.3,13.6,14.1,11.9,17.2,18.8,12.5,12,12.4,13.4,14.1,18.8
"historical",1891,15,12.9,9,14.9,13.2,15.6,12.4,10.5,13.8,12.9,14.9,13.2,16.5,19.1,12.4,12.4,13.3,12.1,14.3,19.1
"historical",1892,18,13.6,11.1,13.8,14.8,15.7,14.5,10.4,16,13.9,14.8,13.1,16.9,18.6,12.7,12.2,14.5,13.2,14.4,18.6
"historical",1893,16.2,12.5,12,14.8,13.8,15.9,12.7,11.7,15.1,13.6,14.3,12.8,16.9,18.1,12.9,12.1,14.5,13,14.1,18.1
"historical",1894,15.7,14.6,12.6,13.5,14.2,15.9,12.1,11.7,14.6,14.7,14.5,13.5,18.3,18.9,12.4,11.9,12.7,12.4,13.7,18.9
"historical",1895,15.4,12.7,12.1,14.4,14.5,15.3,12,11.5,15,13.6,15.2,14.2,16.4,18.9,12,11.8,13.8,12.8,14,18.9
"historical",1896,15.9,13.6,11.7,14.2,12.9,15.5,14.3,11.6,16,13.1,15.3,13,18.5,18.5,13.9,12.1,14.3,13.8,15,18.5
"historical",1897,16.4,13.8,10.9,13.5,13.7,14.7,10.8,11.5,16.3,13.8,15.1,13.9,17.1,18.6,13.7,12.5,13.9,12.3,13.8,18.6
"historical",1898,17.1,14.3,11.7,14.1,13.8,15.6,12.3,11.5,16.3,14,15,12.7,17.2,18.1,13.2,11.4,13.9,13,13,18.1
"historical",1899,17.5,14.6,10.6,13.8,15.4,15.1,13.9,11.5,14.9,13.1,15.1,14.9,16.5,18.3,13.1,12.5,12.6,11.8,13,18.3
"historical",1900,15.4,13.8,10.9,13.9,13.6,14.5,12.1,11.5,14.9,14.3,15.4,13.9,16.9,18.5,12.2,12.1,13.1,12.3,13.4,18.5
"historical",1901,15.4,12.7,11.4,12.4,13.7,16.4,12,11.1,15.5,13.6,14.8,13.1,16.6,18.3,13.2,11.4,13,14,14.1,18.3
"historical",1902,16.9,13.8,9.3,14.3,13.9,15.4,11.6,11.3,13.6,14,15.7,14,17.5,19.8,13.4,11.8,13.5,12.9,13.2,19.8
"historical",1903,16.3,12.9,11.5,13,13.3,15.1,11.1,10.3,12.7,13.7,14.9,12.8,16.2,18.7,12.3,11.5,14.1,12,13.1,18.7
"historical",1904,14.6,13.4,9.8,13.6,14.8,15.7,12.5,12.2,16.2,12.7,14.1,13.1,17.4,18.2,11.6,11.1,12.9,12.9,12.6,18.2
"historical",1905,16,13.4,12.7,13.8,14.2,14.5,13,11,17.2,13.3,15.6,14,17.1,17.9,12.8,11.7,12.9,11.5,13.9,17.9
"historical",1906,15.4,12.8,12.2,13,14.3,15.2,14.2,12.7,15.4,13.8,15.3,12.8,16.3,18,12.2,12.2,12,13.2,16.2,18
"historical",1907,15.6,14.5,8.8,13.8,14.3,14.9,13.1,11.9,14.7,12.9,15.3,13.2,16,18.4,13.7,11.3,12,12.8,13.9,18.4
"historical",1908,16.2,14.5,10.4,13.8,14.5,15.7,12.6,11.2,15,14,16.2,12.6,17,18.6,13.9,11.4,14,12.7,13.7,18.6
"historical",1909,16.2,12.8,12.4,14,14.2,15.9,12.4,11,18.1,14.3,14.6,12.7,17.1,18.1,12.1,11.4,13.9,14,12.6,18.1
"historical",1910,16.1,13.5,10.1,12.7,13.8,15.3,13.7,11.2,15.1,13.1,15.5,13.4,17.7,19.3,12.3,11.8,13.6,13.4,13,19.3
"historical",1911,16.1,14.8,9.8,14.2,15.2,16.9,11.1,11.1,14.7,13.6,15.1,13.3,16.7,18.2,14.6,12,12.2,12.3,13.6,18.2
"historical",1912,17.1,14.2,10.2,12.8,12.9,14.5,12,12,13.1,13,15,12.3,16.7,18.3,12.4,11.2,12.7,12.5,12.8,18.3
"historical",1913,15.8,13.1,9.9,12.6,14.1,14.7,12,12.8,15.5,13.7,15.5,12.3,16.3,17.9,12.5,11.3,12.5,11.4,13.2,17.9
"historical",1914,15.1,14,10.8,13.7,14.3,16.2,11.8,12.2,13,15.2,15.1,12.2,16.8,17.9,14.1,11.8,13.6,11.8,14.3,17.9
"historical",1915,15,13.7,11.8,13.9,14.3,14.9,11.6,11.3,15.5,13,14.8,13.4,17.3,18.1,12.8,11.5,13.7,12.7,13.3,18.1
"historical",1916,16.1,13.5,10.6,13.2,14.8,14.5,12,11,15.5,13.8,15.4,12.9,16.2,20,12.6,11.2,13.1,12.1,13.2,20
"historical",1917,15.7,13.6,10.6,13.5,13.4,16.3,14.8,11.4,14.8,12.6,15.1,15.5,17.1,18.5,14,12.4,12.9,13.7,12.9,18.5
"historical",1918,16,15.1,10.6,13.8,13.6,15.3,13.1,10.9,16.1,13,15.6,13.9,17.4,18.9,11.7,11.4,13.7,13.6,14,18.9
"historical",1919,17.8,12.8,11.4,14.1,13.7,15.6,12.1,11.4,15.3,13.9,15.7,13.6,17.6,19.4,13,12.4,12.9,11.9,14.3,19.4
"historical",1920,17.6,14.1,9,13.3,13.2,14.9,11.2,11.3,14.8,14,15,12.5,16.7,18.4,12.8,11.7,13.6,13.5,13.6,18.4
"historical",1921,17.7,12.5,12.4,13.9,13.3,15.7,14.2,11,16,13,16.4,13.6,17.2,19.6,14.1,12.8,14.8,13.6,13,19.6
"historical",1922,17.2,15.2,9.8,13.6,13.9,15.6,14.3,11.7,16.3,13.6,14.9,14.2,17.2,19.1,13.3,11.5,14.1,13.8,13.1,19.1
"historical",1923,16.1,13.5,10.8,14.1,14.8,15.7,13.9,11,13.2,14.1,15.2,14.2,17.4,18.2,12.9,13,13.7,12.9,14,18.2
"historical",1924,17.1,13.7,11.4,13.3,14.9,14.4,13.2,11.9,15.7,15.2,15.6,14.1,16.9,18.1,13.3,12.9,13.3,13,13.1,18.1
"historical",1925,15.5,14,11.4,13.7,13.8,15.8,14.2,12,17.5,14.7,15.3,13.1,16.4,19,12.2,12.3,15.3,12.8,14,19
"historical",1926,16.2,13.4,11,13.3,13.6,15.8,13.9,11.6,17.8,13.7,15.6,13.3,16.3,19,13.4,12.5,14.2,11.9,13.3,19
"historical",1927,16.5,13.8,10.7,13.1,14.6,16.2,11.1,11.3,16,13.5,15.2,15.3,18.8,19.7,12.7,11.6,14.4,13.5,14.4,19.7
"historical",1928,17.9,13.7,12.7,13.4,13.8,15.7,14.5,12.8,15.3,13.8,14,13.9,17.4,20.5,12.1,13.1,14.2,15,13.2,20.5
"historical",1929,16.2,13.7,9.4,14.2,12.8,16.5,12.1,10.5,14.6,14.2,14.4,13.7,16.8,18.9,12.6,13.1,13.2,12.9,14.5,18.9
"historical",1930,15.8,14.5,11.3,13,13.4,16.6,13.6,11.3,17.7,14,16,13.5,16.2,19,13.4,11.2,14.1,13.2,13.6,19
"historical",1931,16.7,14.5,11.4,13.7,13.7,16.2,14,12.7,17.2,14.4,15.3,13.3,16.3,18.7,12.7,13.6,14.2,14.3,14.4,18.7
"historical",1932,16.4,14.1,11.7,13.4,14.7,15.8,13.7,11.2,15.3,13.9,14.7,13.3,16.5,18.4,13.2,11.9,13.5,14.5,14.1,18.4
"historical",1933,17.9,13.4,12.2,13.3,13.4,15.3,12.1,12.6,12.7,13.5,15.2,15.2,17.7,19.6,13.7,11.8,13,14.2,15.4,19.6
"historical",1934,16,13.7,11,13.2,13.5,16,15.7,11.2,15.9,14.4,15.3,13.6,17.7,20.3,14,12.2,13.9,13.7,14.2,20.3
"historical",1935,14.7,12.3,11.8,13.9,13.5,14.9,12.5,12.5,14.8,15.5,15,12.6,17.6,20.1,14.5,11.9,14.5,13.4,13.6,20.1
"historical",1936,16,14.9,10.6,14,14.9,15.7,12.3,12.7,14.7,13.3,15.6,13.3,17.9,19.3,14.5,11.8,12.8,12.5,15.7,19.3
"historical",1937,16.3,14.7,11.3,14.2,13,14.9,14.1,11,13.2,14.9,16.8,13.9,16.9,18.7,12.9,12.6,13.9,12.8,12.5,18.7
"historical",1938,17.1,13.3,12.4,13.7,14.4,14.5,13.2,12.1,16.8,13,15.5,12.6,16.5,19,11.9,10.6,14.4,13.7,13.7,19
"historical",1939,16.9,14.3,7.4,13.5,13.9,13.9,13.4,10.4,18,12.7,15.6,13.5,17.4,18.8,13.6,11.7,13.1,13.5,14,18.8
"historical",1940,15.9,14.9,7.7,14.9,15.4,15.4,15.8,11.8,15.6,13.7,14.9,14.2,17.5,18.7,13.3,12.5,13.5,12.8,14.1,18.7
"historical",1941,16.5,13.1,14.4,13.4,14.3,15.1,12.5,11.1,17.5,14.2,15.5,13.8,16.5,17.7,13.5,11.6,12.9,13.2,14.6,17.7
"historical",1942,17,14.1,11.1,14.4,13.4,15,14.1,11.5,17.1,13,15.4,14,17.1,19.5,12,11.6,12.8,12.5,14.4,19.5
"historical",1943,15.8,13.1,8.7,13.9,13.3,15.8,12.9,12.5,18,13.4,14.5,13.2,16.2,19.2,12.5,13.6,13.7,13.2,13.3,19.2
"historical",1944,16,13.9,13.3,14.7,15.2,15.3,14,11,15.8,14.5,14.8,13.4,16.7,20.1,12.9,13.1,15.2,12.3,15.6,20.1
"historical",1945,16.6,13.6,12.2,13.6,13.2,15.4,11.9,12.9,14,15,15.8,13.2,17.2,19.9,12.4,12.1,14.1,13.4,13.5,19.9
"historical",1946,15,13.1,11.8,13.9,13.8,14.4,14.2,11.9,14.7,13.5,15.2,13.9,17.5,18.7,13.2,11.9,13.3,12.9,14.6,18.7
"historical",1947,15.6,13.4,13.3,14.8,14,14.1,14.1,12.4,15.1,13.3,15.9,14.3,16.2,18.9,13.4,11.9,13.5,13.5,13.6,18.9
"historical",1948,18.5,14.2,11.3,13.8,13.4,15.7,13,11.9,13.7,14.4,15.3,14.2,17.3,18.8,12.1,13.3,14.6,12.5,14.4,18.8
"historical",1949,16.1,15,13,15.9,14.4,15.7,12.2,11.3,16.7,13.8,15.4,14.5,17.6,18,12.6,12.1,13.5,13.1,13.8,18
"historical",1950,17.9,13.5,10.4,13.4,15,15.9,11.6,12.2,14,13,15.8,14.8,16.8,19.2,13.3,12.9,14.4,12.5,13,19.2
"historical",1951,16.4,13.2,9.7,13.5,14.4,14.4,12.1,11.7,15.5,15.5,15.5,14.1,17.1,19.2,13,11.7,14.7,12.7,15,19.2
"historical",1952,16.8,12.7,12.8,13.8,14,15.5,14.6,12.3,16.5,13.5,15.7,13.5,16.3,20.7,12.5,11.2,13.6,13.1,14.7,20.7
"historical",1953,16.4,13.9,11.3,13.1,14,15.4,14,12.1,16.4,16.2,16.1,14.2,17.5,19.1,12.5,11.8,13.5,12.6,14.6,19.1
"historical",1954,17.4,14.2,9.5,13.1,12.9,15.5,13.4,12,15.8,14,15.3,12.8,17.6,20.2,12,11.3,14.4,12.5,16.4,20.2
"historical",1955,16.7,13.8,11.8,15.5,15.7,16.8,15.5,11.8,14.8,14.9,15.5,14.6,16,20.2,12.6,12.9,13.1,14,14.3,20.2
"historical",1956,16.3,13.4,10.5,14,13.9,15.9,12.6,10.7,15.9,13,15,13.2,17.2,18.5,13.8,12.1,13.5,13.2,14,18.5
"historical",1957,16.6,14.2,9.8,14.3,13.4,15.3,14.2,10.3,16.5,13.9,15.2,14.3,17.2,19.7,13.1,12.6,12.6,13.8,14,19.7
"historical",1958,16,13.5,15,14,13.2,15.1,11.6,10.8,14.3,12.7,16.2,14.1,16.5,19.3,14.2,12.8,13.4,12.9,12.9,19.3
"historical",1959,16.6,15.7,10.1,13.9,14.3,15.5,13,11.5,15,13.4,15.5,12.7,16.8,18.8,12.4,11.3,12.8,12.7,13.3,18.8
"historical",1960,16.6,13.8,10.4,14.7,14.2,14.9,13.5,10.6,15.5,13,15.5,13.8,16.9,19.8,11.7,12.8,13.1,12.1,13.4,19.8
"historical",1961,16.3,13.7,10.6,15.2,13.7,15.7,13.1,11.9,14.8,13.2,16.1,13,16.7,19,12.7,12,13.2,14.6,13,19
"historical",1962,14.9,16,11.3,14.7,15.4,14.8,12.8,11.6,14.1,15.2,15.8,13,16.7,19.5,13.2,12.9,13.3,13.1,13.8,19.5
"historical",1963,15.5,12.7,8.8,13.7,15,14.8,12.2,11.6,14.6,14.1,15.4,12.6,16.3,19.7,12.6,10.8,12.1,13,14.6,19.7
"historical",1964,14.8,12.8,10,13.7,13.3,14.8,13.4,11.2,14.7,13.2,15.3,12.6,16.3,19.1,11.9,11.4,12.6,13.3,13.1,19.1
"historical",1965,15.6,13.9,12.2,14.4,14.6,15.6,11.8,11.9,15.7,13.1,14.5,12.4,16.8,18.1,12.8,13.4,14.3,12.2,12.8,18.1
"historical",1966,15.8,13.5,9.5,13.2,14.4,14.6,13.2,12.2,15.6,13.7,14.7,14.6,17.7,18.6,12.8,11.8,12.5,12.4,13,18.6
"historical",1967,15,12.7,10,12.6,14.9,15.4,13.6,11.3,14.6,12.8,15.4,13.4,17.6,18.4,12.7,11.6,13.6,12.4,12.6,18.4
"historical",1968,16,13.5,12.9,13.2,13.6,15,14.8,11.6,15.6,13.9,14.3,13.7,16.7,18.8,13.6,12.6,12.7,13.5,13.1,18.8
"historical",1969,17.1,15.3,12.5,13.2,13.9,16.2,13.1,10.6,14.2,12.9,16,14.2,17,18.7,13.2,13.8,12.8,12.8,12.9,18.7
"historical",1970,16.1,13.3,10.7,14.4,14.4,15.7,11.7,10.5,13.9,13.8,15.1,13.6,16.1,19,12.9,11.2,14.3,13.4,12.6,19
"historical",1971,15.6,15.1,11,13.9,13.4,14.5,14,11.4,16.4,13.6,16.1,13.7,16.5,18.5,13,13,14,14.7,13.2,18.5
"historical",1972,14.9,14.1,10.2,13.6,13.3,14.7,16.2,11.9,13.9,13.6,14.6,13.3,17.9,18.3,12.5,11.3,13.2,12.8,11.5,18.3
"historical",1973,16.2,14.3,11.4,13.4,13.1,15.1,12.9,11.7,15.4,14.5,15.1,14.1,15.5,18.7,13.4,12,13.3,14.4,12.6,18.7
"historical",1974,14.6,15.4,11.2,13.7,13.9,15.8,13.8,11.7,14.9,13,14.7,15.2,17,19.3,12.8,12.5,12.9,13.6,13.2,19.3
"historical",1975,15.5,14.7,9.5,13.8,14.1,15.1,15.4,11.2,14.9,13.2,14.9,13.4,18,18.8,14,12.2,14.5,13.9,11.8,18.8
"historical",1976,15.5,13.8,9.9,13.2,14,14.1,14.4,10.6,15.9,12.9,14.5,14,17.2,18,13.1,13.3,13.2,13,12.5,18
"historical",1977,14.8,15.1,8.2,13.5,13.4,14.9,11.7,11.1,16.6,14.1,14.8,14.2,16.6,18.7,13,12.1,13.4,12.9,14.4,18.7
"historical",1978,15.8,14.3,10.4,14.3,13.9,15.1,14,12.1,14.1,14.2,15,14.4,16.1,19.4,13.4,13.4,12.3,12.5,13.1,19.4
"historical",1979,17.7,14,10.2,13.7,14.8,15.9,13.7,11.4,15.3,13.8,15,14.5,16.8,19,14.3,12.4,13.6,13.1,13.8,19
"historical",1980,16.5,14,12.8,14.8,14.6,14.6,14.4,10.8,13.9,14.5,16.1,14,17.7,18.9,12.3,12.3,12.8,12.5,13.9,18.9
"historical",1981,15.1,14.9,11.6,13.4,14,14.4,13.1,12.1,14.9,13.6,15.1,13.6,16.8,20,13.1,12.2,12.8,14.6,13.5,20
"historical",1982,16.9,14,12.4,13.4,12.6,15.6,14.1,10.9,12.4,14.2,16.1,13.4,17.3,18.8,13.3,14.2,13.7,13.3,12.6,18.8
"historical",1983,15.6,12.9,9.3,14.4,13.5,15.3,13,10.4,17.4,12.5,14.1,14.3,17.3,20,12,12.4,13.5,10.9,14.1,20
"historical",1984,15.6,13.3,11.1,13.2,14.3,15.9,13.2,12.9,16.2,12.9,16.1,14.8,16.7,18.7,12.4,12.4,13.3,11.6,15.7,18.7
"historical",1985,15.9,14.3,10,13.1,13.8,15.3,13.3,10.7,16,13,14.5,13.6,16.6,19.2,13.3,12.3,13.1,12.8,12.5,19.2
"historical",1986,16.3,13.6,11.5,14.1,14.4,16,13.7,10.6,16.1,14.1,14.8,14.1,17.3,18.2,12.9,12.5,13.9,12.8,14.6,18.2
"historical",1987,16.2,14.9,12.6,14.5,14.7,14.5,14.4,12.7,13.1,13.2,15.3,14.2,17.2,18.5,13.7,14.1,14.6,12.6,12.9,18.5
"historical",1988,15.8,13.6,10.8,13.6,13.7,15.3,15.7,11,15.9,16.3,15.7,14.5,17.3,18.2,12.8,13.1,13.5,12.9,15.6,18.2
"historical",1989,16.4,14.2,10.5,14.6,14.2,15.4,11.3,10.4,14.7,15.8,15.8,13.6,17.1,18.5,13.7,12.6,13.9,11.8,13,18.5
"historical",1990,15.5,14.2,11,13.9,13.2,16.4,14.4,11.2,15.2,15.5,15.8,13.9,16.8,19,14.5,12.4,13.2,13.2,13.6,19
"historical",1991,16.4,13.8,11.7,15.4,14.4,15.2,15.4,12.2,15.2,14.1,15.2,15.4,17.5,18.2,13.3,12.6,13.7,12.9,14.2,18.2
"historical",1992,16.9,13.4,9.7,14.2,14.8,15.7,12.8,10,16.3,13.2,14.2,14.7,17,17.6,14.1,13.2,12.4,12.2,14.9,17.6
"historical",1993,16.2,13.6,11.8,15.3,14.2,14.8,11.4,10.3,16.1,12.9,15.8,13.9,16.1,18.4,13.6,12,12.4,14.2,13.9,18.4
"historical",1994,15.8,14.5,12.9,14.7,14.7,15.2,12.4,10.5,13.8,14.1,15.4,14.1,17.7,19,13.7,13,14.2,12.9,13.2,19
"historical",1995,17.4,14.3,10.9,13.8,14.2,14.8,13.7,11.3,15.2,13.9,15.2,14.4,17.8,18,13.8,11.8,14.2,13.1,14.4,18
"historical",1996,17.6,14.6,11.1,14.4,14.9,16.1,14.5,13,14.6,13,16.2,14,17,18.8,13.6,12.2,14.3,16,13.9,18.8
"historical",1997,16.8,13.2,11,14.8,14.6,16.5,13.3,12.4,16.5,13.8,15.6,14.2,17.7,19.3,13.2,12.5,13.7,14.1,13.3,19.3
"historical",1998,16.2,16.6,9.5,15.1,15.1,16.1,15.1,11.8,15.7,15.8,15.7,13.9,17,18.6,13,13.6,13.7,12.5,14.1,18.6
"historical",1999,17,13.7,13.4,16.5,14,16.8,15.9,11.7,16.9,13.2,16,14.6,17.2,18.9,13.5,13,14.1,13.8,14,18.9
"historical",2000,17.9,14.9,12.8,16.1,13.9,16.2,14,12,13.9,14.9,16.1,15.4,17.7,19.5,13.6,12.7,15.1,13.5,14.4,19.5
"historical",2001,16.2,15.1,12.2,14.2,15,16.3,15.2,12.4,17.5,16.1,16,15.3,17.1,19.2,12.8,12.1,14.6,13.4,13.1,19.2
"historical",2002,16.7,13.5,13.5,14.4,14.5,15.3,14,11.5,15.6,14.1,16,15,18.1,19.1,13.4,12.1,14.6,14,13.9,19.1
"historical",2003,16.8,15.9,10.6,16.3,14,15.8,14,12.9,18.3,15,16.3,14.5,17.1,19.5,13.8,13,14.7,13.4,15.6,19.5
"historical",2004,16.1,14.5,12.4,15.7,16.3,17.2,15.6,12.6,13.5,14.8,15.4,13.6,17,18.8,14.6,13.4,14.4,14.4,15.5,18.8
"historical",2005,16.4,15.2,12.8,15.5,13.9,15.7,13.8,11.8,15.2,15,15.6,14.1,17.9,20.1,15.2,13.4,16.1,13.7,14.3,20.1
"historical",2006,16.4,16.1,10.7,15.8,14.1,16,13.8,11.2,14.4,16.4,15.8,15.5,17.3,19.3,15.2,13.4,13.3,13.1,14.7,19.3
"historical",2007,17.2,16.7,14.5,16.2,15.2,15.4,14.7,12.4,13.4,14.5,16.2,15,18.1,18.6,14.5,13.1,13.9,14.5,14.6,18.6
"historical",2008,17.5,15.3,15.1,15.3,14.9,17.1,13.4,12.9,15.4,14.9,15.9,15,16.9,20.7,14,12.4,14.3,14.3,14.8,20.7
"historical",2009,17.1,14.8,9.9,15.4,15.5,15.9,14,11.7,15.9,13.8,17.2,15.7,17.5,20,12.9,14.4,14.7,13.8,14.9,20
"historical",2010,16.5,15.1,15.5,15.8,15.6,15.6,14.3,12,15.4,16.4,16.4,15.6,17,18.6,13.9,14.5,15.4,13.7,15.7,18.6
"historical",2011,16.1,16.8,12.9,15.3,14.8,15.7,14.8,13.1,14.6,17,15.8,15.4,17.1,19,14.2,12.6,14.8,12.8,14.7,19
"historical",2012,17,15.8,12.4,15.5,14.7,17.2,15.3,14.2,16.9,15.3,16.6,15.6,17,19.1,15.2,12.2,14.7,13.2,15.7,19.1
