"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,24,22.5,33.1,10.3,6.4,8.6,29.9,30.4,14,4,18.7,34.9,81,25.6,10.5,16.1,14.3,10.1,11.7,4
"historical",1865,10.3,28.6,39.7,12.1,15.9,9,11.4,51.7,17,34.8,23.1,26.3,31.1,9.1,5.5,19.9,24.1,24.9,23.1,5.5
"historical",1866,28.8,24.4,30,16.3,9.4,10.7,12.3,33.6,19.7,23.1,34.1,28.4,52,26.3,19.4,18.3,32.2,19.8,18.7,9.4
"historical",1867,14.2,40.8,22.1,10.3,11.7,10.6,6.2,16.2,20,33,25.6,19.8,36.6,11.2,24.2,20.9,26.6,28.8,4.5,4.5
"historical",1868,17.9,20.7,36.3,15.4,15.9,13.2,12.5,30.2,7.7,23.5,24.5,31.7,59.2,17.8,17.8,17.6,24.4,23.6,12.6,7.7
"historical",1869,20.9,22.2,19.5,6.2,5.9,8.3,10.3,47,23,10.2,12.8,24.5,46.8,28,17.9,16.9,30.8,12.7,15.8,5.9
"historical",1870,15.6,22.5,27.4,8.1,19.1,8.4,18.8,11.8,24.3,19.9,32.4,23.3,56.3,20.3,24.2,13.6,26.3,21.1,8.2,8.1
"historical",1871,9,28,30.7,11.2,12.3,10.9,9.7,26.7,20.1,21.3,27.5,34.7,37.9,14.7,17.4,15,26,28.7,16.7,9
"historical",1872,18.5,28.1,41.2,8.6,10.9,12,19.5,39.6,20.1,12.7,22.9,13.9,24.4,14.9,3.5,15.8,31.3,30.9,9.1,3.5
"historical",1873,29.1,19,51.2,18.4,6.8,12.7,15.7,45.7,13.6,23.4,19.7,27.5,47,24.2,24.3,12.1,21.1,20.7,7.3,6.8
"historical",1874,17.6,41.2,36.9,13.2,11.1,8,21.3,21,20.5,16.4,19.8,23.4,69.7,19.7,22.6,12.1,45.7,19.9,9.8,8
"historical",1875,14.6,25.9,24.4,16.1,8.8,10.2,13.7,37,10.2,16.9,24.3,29,47.7,22.6,30.3,18.2,22,23.5,24,8.8
"historical",1876,15.5,29.8,29.5,4.9,7.5,13.4,6.1,28.5,20.2,21.8,29.9,32.6,48.6,23.1,15.6,17.4,24.4,16.5,10.1,4.9
"historical",1877,18,13.9,21.8,16.7,11.5,17.8,16.1,32.5,16.4,16.8,22.4,25.1,45.6,20.5,22.1,20.5,36.5,30.2,10.8,10.8
"historical",1878,12.7,18.8,15,9.5,7.3,17.9,13.7,27.8,14.2,15.1,25.2,33.9,49.3,13.4,20.2,18.3,38.5,20,8.2,7.3
"historical",1879,10,24.9,20.1,18.7,10.2,9.7,16.5,24,16.7,11.4,14.6,20.1,24,20.8,22.2,12.6,23.3,17.2,10.9,9.7
"historical",1880,13.7,33.5,21.9,21.4,10,15,17.7,22.9,18.4,31.2,24.5,22,30.6,27.9,18.5,13.1,21.3,20.9,11.7,10
"historical",1881,17,27.9,19.7,18.4,13.9,8.3,14.4,31.7,20.1,17.1,26.6,41.1,66,21.6,12.3,11.4,22.7,19.4,20.7,8.3
"historical",1882,12.7,29.4,18.6,14,5.5,12,8.1,28.3,25.2,13.7,28,14.4,44,24.4,18.7,23.7,22.9,20.7,16.7,5.5
"historical",1883,12.3,21.5,19.9,4,5.6,16.9,22.7,29.2,17.3,31.6,22.4,30.3,50.8,21.3,23.8,14.5,33.1,34.1,5.7,4
"historical",1884,21.8,40.1,32,16.5,4.8,13.8,21.9,43.2,20.6,19.5,7.5,25.3,41.8,12.2,23.6,24.6,21.8,17.6,3.7,3.7
"historical",1885,15.1,26.7,22.6,14.9,12.3,4.4,20.9,26.9,19.5,21.6,13.5,19.4,33.6,10.8,30.1,17,24.8,14.5,10.1,4.4
"historical",1886,14.2,20.7,12.9,21.6,18.5,8.2,19.4,31.8,20.6,14.3,19.3,19.9,49.6,20.9,28.6,18.3,26.8,21.4,8.7,8.2
"historical",1887,19.6,16.6,40.7,16.2,12.2,19.3,12.9,28.3,20,15.5,19.4,25.3,61.4,8.2,18.1,21,34.1,5.5,10.4,5.5
"historical",1888,20.7,27.8,31.5,9.4,13.3,20.8,20.4,20,19.4,31.7,21.2,26.8,39,18.5,18.2,12.1,31.6,15,12,9.4
"historical",1889,18.9,42.5,19,9.8,7.3,9.6,12.7,39.9,15.5,14.6,12.4,25.1,61.5,20.5,12.6,15,21.7,17.6,16.3,7.3
"historical",1890,15.7,35.8,23.8,11.7,14.1,9.6,13.7,49.6,20.2,10.7,15.2,17.1,62.7,20.4,23.8,11,21.6,12.1,17.2,9.6
"historical",1891,9.4,32,41.4,16.6,10.4,14.9,20.8,32.2,17.4,18.4,11.5,24.4,56.4,17.6,23.9,16.4,14.5,8.9,11.9,8.9
"historical",1892,29.4,17.9,32.4,11.9,11.7,9.7,15.9,32,19.2,13.9,18.8,28.6,46.8,20,20.6,13.2,23.9,16.5,11.9,9.7
"historical",1893,16.6,35.8,52.6,10.6,10.1,17.1,16,27.5,8.4,12.4,13,26.8,51.8,22.2,25.2,12.4,44.9,27.9,6.1,6.1
"historical",1894,18.6,33.7,54.2,13.6,8.2,15.3,13.2,18,13.9,15.3,29,34,49.7,9.2,13.3,13.7,31.2,20.3,11.9,8.2
"historical",1895,11,31.1,23.9,17.1,11.7,1.6,10.9,20.1,26.6,32,13.7,21.8,18.6,22.4,15,18.3,31,18.4,14.6,1.6
"historical",1896,15.3,8.9,42.1,6.4,11.8,6.6,15.3,40.2,15.4,13.3,27.6,29.9,30.5,17.2,11.2,17.4,29.9,14.6,19.5,6.4
"historical",1897,21,30.3,33.2,13.4,12.9,14,11.2,21.2,28.5,12.1,24.9,20.9,42.8,29.9,20,7.3,35.4,17,30.2,7.3
"historical",1898,19.1,31.6,9.5,15.4,9.7,7.1,16.3,21.5,20,18.8,25.7,20.3,29.3,25.1,15.8,11.9,25.1,33.8,12.9,7.1
"historical",1899,23,43.8,29.1,9.1,12.8,12.8,15.2,19,20.9,44.1,25.3,17.4,54,7.1,10.6,19.1,24.3,16.9,8.3,7.1
"historical",1900,29.7,26.9,33.1,8.5,9.9,7.1,11.1,29.7,11.8,34.4,26.1,25.4,53.7,15.7,14.8,19.2,26,20.7,17.9,7.1
"historical",1901,21.5,23.4,13.1,14,12.5,15.6,16.8,38.1,19.2,27.3,22.7,19.4,50.6,20.5,12.5,20.1,28.3,25.3,17,12.5
"historical",1902,25.3,38.5,26,10.7,8.3,9.7,12.7,27.9,24.9,28.6,17.7,36.3,57.7,23.2,13.4,11.7,41.8,22,7.6,7.6
"historical",1903,18,27.5,25.4,18.2,9.2,5.8,6.1,35.7,24,6.9,23.1,30.8,44.2,15.6,12.6,17.8,20.1,18.3,16.7,5.8
"historical",1904,13.5,22.5,20.1,10.4,9.2,9.7,19.9,13.3,23.9,9.7,21.9,21.6,40.9,13.1,13.8,19.7,16.5,27.4,13.3,9.2
"historical",1905,15.2,19.7,29.8,10.7,18.5,10.7,18.3,27.7,22.7,7.1,18.3,26.5,49.8,21.5,20.6,23.6,24,33.5,8.5,7.1
"historical",1906,21.2,29.3,23.5,14.7,7.3,8.8,14.3,23.2,20.6,17.1,17.4,31.6,61.4,27.3,19.5,19.2,23.3,18,9.8,7.3
"historical",1907,23.8,24.8,24,18.5,9.5,10.8,12.4,37.4,15.3,29.1,21.7,26.2,38.5,19.1,8,14.7,28.2,18.2,22.6,8
"historical",1908,10.6,31.2,18.6,11.9,11.3,6.9,6.6,28,26.7,21.8,15.7,29.6,41,20.3,28.6,12.2,30.7,22.2,12.2,6.6
"historical",1909,14.7,36.7,30.3,9.7,8.2,12.4,5.5,54.5,9,23.6,26.5,31.1,53.9,13.4,17.6,15.8,17.5,22.2,6.6,5.5
"historical",1910,19.2,33.5,20.8,12.6,23,9.3,10.4,20.9,26,19.9,15,17.6,48.8,6.7,23.8,18.8,14.2,22.5,9.8,6.7
"historical",1911,16.8,26.2,28.5,12.8,8.4,10.8,13,42.7,17.8,17.8,24.5,24.1,36.7,9.9,21.7,14.6,32.3,19,8.9,8.4
"historical",1912,14.6,19.8,42.7,13.6,14.9,5.3,19.4,36.1,13.7,19.2,21.3,28,43,35.1,16.2,23.1,14.3,24.7,10.9,5.3
"historical",1913,22.1,8.7,42,14.4,16.6,6,3.7,23.6,15.5,17,20.9,11.1,68.4,17.6,21.5,13.2,40,29,6.3,3.7
"historical",1914,13.1,31.6,26.8,13.7,13.6,17.7,10.5,35.1,28.1,26.8,13.7,35.3,35.2,8.8,22.7,20.4,24.2,22.3,15.8,8.8
"historical",1915,20.3,29.2,29.8,12.7,10.2,13.5,14.4,34.1,23,29.6,21,29.9,36.4,6.9,11,24.9,16.2,18.1,15.6,6.9
"historical",1916,15.2,32,31.1,17.9,1.7,12.2,12.6,32.4,22.9,19.9,25.4,29.8,56.5,24.4,16.2,13.2,29.8,19.1,15.6,1.7
"historical",1917,21,28.7,34.1,11.7,18.5,7.5,11.8,33.9,24.2,27.9,14,41.5,51.4,14.4,20.4,19.9,24.4,15.2,7.5,7.5
"historical",1918,17.8,19.6,33.6,14.2,7.4,12.6,23.3,33.8,18.2,7.5,29.2,31.5,64.5,15.3,22.1,22.5,11.7,23.9,16,7.4
"historical",1919,23.7,24.6,24.7,12.5,14.6,9.3,10.5,22.5,23.3,30,21.2,29.1,45.6,20.6,19.9,16.6,46.4,25.3,17.5,9.3
"historical",1920,17,27.1,23.8,13.6,5.5,11.6,13,28.1,11.3,8.4,25.5,26.9,43.2,16.8,22.1,15.1,22.9,23.8,7.1,5.5
"historical",1921,11.2,26,40.9,13,5,8.6,16.6,14,22.6,27,28.3,12.5,67.4,12,15.5,15.8,23.5,25.2,15.1,5
"historical",1922,22,25.1,30,16,9.9,3.1,5.9,34.2,28.4,19.3,15.6,22.4,37.9,25,9.8,16.3,23,15.1,14.5,3.1
"historical",1923,23.7,27.1,20.5,22.2,18.8,7.7,16.6,17.4,22.9,15.1,23,22.2,81.7,13.8,12.2,11,19,25.3,14.3,7.7
"historical",1924,14.6,21.9,18.2,20.4,10.9,5.5,15.4,40.8,23.5,9.7,29.5,25.8,40.8,26.9,21.1,12.8,9.8,13.2,15,5.5
"historical",1925,11.7,14.9,25.5,15.2,7.4,12.7,13.4,30,26,20.2,24.1,28.4,46.3,20.9,17.8,6.5,27,20.1,12,6.5
"historical",1926,22.7,16.7,41.1,24.2,9.5,6.4,19.3,27.6,17.3,28.5,28.8,30.7,74.7,13.5,11.2,14.4,14.8,30.2,19.7,6.4
"historical",1927,25.4,29.5,21.3,18.6,6.9,11.4,13.1,38.7,16.2,30.6,17.2,18.4,38,16.3,12.3,15.4,30.9,14.6,17.3,6.9
"historical",1928,17.9,33.7,24.3,17.7,6.1,10.5,8.9,19.2,17,8.8,17.1,19.9,53,24.1,21.2,14.5,29.2,22.1,16,6.1
"historical",1929,16.7,42.3,14.4,17.5,8.7,10.4,20.3,31.8,18.8,13.1,15.4,26.4,54.3,27.5,18,14.2,20.2,19.4,5.4,5.4
"historical",1930,19.4,6.4,24.2,11.1,11.5,7.7,9.5,39.1,11,19.9,24.5,25,50.1,12.4,16.2,19.4,37.1,28.7,11.4,6.4
"historical",1931,17.4,21.8,23.8,12.4,6.4,9.8,9.3,20.6,11.7,22.9,27.4,24,45.1,30.1,17.4,11.9,24.8,23.1,21.9,6.4
"historical",1932,23.4,23.5,18,13,14.6,10,14,27.5,32.5,22.2,20.4,18.1,47.7,28.5,12.5,12.7,22.9,14,12.7,10
"historical",1933,23.1,26.4,19.9,16.1,14.4,13.3,20.7,23.9,26.5,23.2,13.2,41.9,80.7,18.8,7.7,28,20.4,21.6,10.7,7.7
"historical",1934,11.4,22.3,22.1,18.9,10.2,7.8,14.3,31.9,17.3,9.4,13.1,23.7,57.7,18.7,14.1,17.2,23.2,18.8,10.1,7.8
"historical",1935,17.4,22.1,22.1,8,11.6,7.3,10.9,30.5,25.3,21.8,24.9,17.9,17,23.6,12.5,22.5,31.4,25.3,15.6,7.3
"historical",1936,20.2,27,29.4,11.1,13.7,4.9,11.6,16.5,29.4,34,25.1,19.5,50.1,30.1,13.1,17.2,31.5,26.5,11.5,4.9
"historical",1937,19,30.1,20.7,19,11.2,12.6,14.1,30.1,26.4,13.3,20.1,28.8,48.7,15.1,10.9,17.4,25.8,16.4,8.4,8.4
"historical",1938,13.8,23.8,17.1,12.7,17.1,6.9,22,26,19.3,26.9,15.4,25.7,79.4,14.3,26.4,16.2,34,17.8,10.8,6.9
"historical",1939,7.3,15.5,17.1,9.5,8.2,15,10.2,23.5,27.3,13.1,24.2,29.9,33.5,15,23.6,7.3,26.4,27,17,7.3
"historical",1940,14.5,30.1,36,15.4,17.5,10.5,17.3,33.3,25.8,25.6,19.6,22.1,38.8,20.5,26.9,14.1,27.5,14.7,14.4,10.5
"historical",1941,15.9,35.1,29.8,14.6,7.3,7.4,17.5,30.1,24.4,13,15.4,18.6,54.7,27.5,24,20.1,22.9,15.3,10.2,7.3
"historical",1942,11.8,45,16.6,19.3,11.1,14.2,12.5,18.1,22.1,19.5,25.2,40.6,47,14.1,17,16.5,42.3,14.1,17.3,11.1
"historical",1943,14.9,32.4,22.3,25.4,13.7,11.6,12.6,15.6,18.3,26.5,28.4,25.8,70.5,18.1,21.4,16.3,31.1,17.8,7.5,7.5
"historical",1944,22.5,48.2,25.1,21.6,3.6,9.3,24.2,35.6,16.8,14.4,27.7,33.5,31.4,20.5,16,12,14.3,13.4,16.3,3.6
"historical",1945,15.7,33.2,30.2,14,4.2,13.6,16.7,16.5,22.3,14.6,20,22.6,41,19.8,19.8,16.5,37.3,19.7,5.8,4.2
"historical",1946,15.3,29.7,25.9,9.8,10.4,9.8,11.5,22.8,17.5,21.2,23.2,24.8,41.5,10.1,22.9,9.3,27.8,32.4,10.2,9.3
"historical",1947,19.4,15.1,14.3,15.2,10.7,9.8,13.5,31,20.6,14.1,22.2,24.1,64.9,17.2,18,16.9,26.1,28.3,19.3,9.8
"historical",1948,13.4,41.5,36.8,10.3,3.9,10.4,8,20.4,19,33,24.1,25.6,32.9,22.8,17.5,11.5,46.4,18.4,19,3.9
"historical",1949,16.4,17,34.2,14.4,9.5,6.8,5.7,29.5,11,6.8,23,18.3,55.7,12.2,4.5,16.1,16.4,21.8,5.9,4.5
"historical",1950,16.1,11,36.2,11.6,6.4,10.4,13.2,28,13.5,17.5,18.1,32.4,44.8,25,10.5,20.6,15.3,18,5.6,5.6
"historical",1951,15.5,35,25.9,10.8,11.5,15.1,14.8,30.7,31.6,30.1,20.3,23.8,55.9,15.6,17.1,11.6,17.7,27.8,14.7,10.8
"historical",1952,9.1,27.7,19.3,16.2,9.5,12,9.3,27.7,20.7,20.2,32.1,29.1,81.7,18.4,21.8,12.1,25,18.3,17.4,9.1
"historical",1953,23.9,14.3,29.5,15.1,12.1,13.3,21.1,33.3,24.1,12.3,15.3,36.8,35.6,25.7,19.1,15.1,25,20.4,7.2,7.2
"historical",1954,19.2,16.4,22.2,3.7,14.5,8.4,18.3,38.3,21,26.5,17.5,24.4,43.5,19.8,7.3,13.2,10.2,16.9,19.1,3.7
"historical",1955,24.8,11.3,25.6,13.6,8.3,15,15.8,14.2,23.1,29.5,18.4,27.4,54.2,16.6,15.2,17.4,39.5,29.7,8,8
"historical",1956,16.1,39.7,37.5,23.4,15.4,10.9,10.8,32.3,25.5,22.4,21.9,17.9,44.1,22.6,13.5,21.8,15.8,19.2,10.7,10.7
"historical",1957,12.3,23.6,31.4,12.8,7.5,13.4,18.1,23.8,18.9,14.7,21.4,22.3,29.3,25.2,23.8,22.9,25.1,19.2,17.9,7.5
"historical",1958,12.9,14,38.3,21.3,8.3,12.1,14.1,20.6,24.3,8.5,13.5,29.9,30.3,19.9,11.7,19.5,24.2,30.1,9.4,8.3
"historical",1959,11.9,19.7,35.2,7.1,8.8,5.2,13.9,23.4,22.5,18.1,25.6,43.2,35.9,14.1,6.3,16.2,17.2,22.3,14.5,5.2
"historical",1960,19.1,39.7,26.6,11.4,8.3,16,12.5,29.5,15.4,14.4,25.5,16.9,73.4,20.6,17.8,17.1,39.8,17.1,13.9,8.3
"historical",1961,11.4,36.1,29.4,11.3,9.3,17.5,11.6,24,22.1,16.6,24,34.3,74.1,25.8,23.5,11.3,10.3,18.4,6.6,6.6
"historical",1962,24.2,22.1,16.7,13.9,9.1,9,7.2,20,25.8,23.4,17,21.9,28.9,18.5,23.3,9.4,23.7,19,10.7,7.2
"historical",1963,21,19.8,27.2,14.5,12.9,9.8,13.7,22.8,19.8,9.1,21,34.6,31.5,16.7,10.5,27.8,22.1,13.9,14.3,9.1
"historical",1964,22.2,18.3,23,13.5,10.1,10.6,8.9,37.7,20.1,13.5,21.8,27.3,31.3,21.5,10.5,24.2,10.8,16.1,7.6,7.6
"historical",1965,16.1,32.8,27.6,12.3,12,4.2,11.9,40.1,12.9,16,25.2,21,59.8,21.6,29.1,19.5,40.4,21.2,12.3,4.2
"historical",1966,19.9,25.5,12.6,19.6,6.9,13.1,20,25.4,27.3,23.6,28.8,35.1,39,15.3,21.5,5.6,22.8,16.7,10,5.6
"historical",1967,29.4,34.2,25.2,23.6,14.2,13.3,13.1,27.2,24.6,23.7,19.5,27.5,66.9,23,29,20.4,24,21.1,10.2,10.2
"historical",1968,17.2,32.7,23.7,12.9,6.3,10.6,12.6,38.4,30,18.2,27.5,26.4,41.7,15.9,7.5,21.5,26.8,23.1,7.8,6.3
"historical",1969,24.5,17,27.8,11.9,15.5,8.1,12.6,32.2,16.9,13.1,21.5,24.6,50,10.2,26.5,9.2,26.6,31.8,17.3,8.1
"historical",1970,20.5,26,37,7.8,7.6,8.9,7.8,20.3,17.4,17.1,18.6,23.4,58.8,24.2,12.8,17.7,22.2,27.4,7.7,7.6
"historical",1971,21,35.7,25,11.6,8.7,9,7.4,38.5,13.7,20.7,21,32.9,44.7,25.3,11.9,18.7,28.5,18.1,13.3,7.4
"historical",1972,23.3,27.4,19.1,13,5.8,10.1,16.7,32.9,13.5,10.1,26.1,22.4,41.6,16.5,20.2,24,14.3,13.4,8.7,5.8
"historical",1973,11.9,22.9,26.5,11.6,4.2,14.5,10.4,30.7,24.6,19.5,16.4,27,55.6,14.6,16.9,14.5,26.4,8.2,18.5,4.2
"historical",1974,18.4,26.8,29.7,17.9,6.9,13.4,19.8,29.8,19.4,15.5,17.2,16.6,52,10.7,14.3,13.4,22.6,19.7,13.8,6.9
"historical",1975,9.3,10.8,24,21.6,9.8,6.3,6.9,37.8,19.9,12.8,17.9,20,41.2,21.2,20.9,17.4,32.9,18.6,19.9,6.3
"historical",1976,26.3,22,22.4,20.4,9.5,16.1,8.3,26.3,22.7,10.1,20.8,26,54,15.6,21.2,25.8,18.1,14.2,9.8,8.3
"historical",1977,20.3,9.3,35.5,13.2,11.1,10.3,15.5,29.3,26,21.8,13,24,56,25.9,28.1,17.5,40.6,21.8,14.3,9.3
"historical",1978,17.9,29.4,23.8,5.4,13.8,11.3,13.1,31.9,20.3,17.4,14.8,36.6,52.5,10.4,21.8,18.2,13.2,16.4,15.3,5.4
"historical",1979,13.7,24.5,16,12,12.8,8.6,18.5,18.1,19.2,22,33.2,25.9,50.6,16.7,22,9.9,17.1,29.8,3.5,3.5
"historical",1980,24.1,25.5,25.8,13,14.2,6.7,16.6,35,20.2,14.5,21.6,21.9,53.7,16.8,26.6,16.3,17.8,14.5,22.9,6.7
"historical",1981,8.8,17.6,23.3,12.2,11,12.6,4,22,18.8,27.7,29.3,18.1,44.5,25.3,16.1,12.9,39.1,26.6,20.5,4
"historical",1982,16.3,31.3,26.3,11,22.8,10,8,21.6,26.7,18.9,22,19.6,68,14.9,15.5,7.7,44.6,20.1,12.2,7.7
"historical",1983,14.1,28.4,22.3,20.5,10.5,11.2,10.5,44.9,21.1,10.1,27.8,31.8,47.3,13.9,26.5,17.6,33.2,17.7,10.5,10.1
"historical",1984,19.7,29.4,22,22.3,12.9,6.3,13.1,30.9,16.8,31.3,26.1,26.9,41.4,9.5,12.7,10.6,22.3,15.4,10,6.3
"historical",1985,22.3,20.6,39.9,15.1,5.1,13.1,4.3,27.9,15.9,29.4,23,30.7,36.5,12.2,12.2,10.8,17.4,24.7,11.4,4.3
"historical",1986,16.4,34.7,29.3,11,8.3,8.6,15.5,22.3,21,18.6,11.8,15.2,28.6,15,11.7,19,22,26.2,21.9,8.3
"historical",1987,14,33.6,18,14.4,8.1,11.3,17.8,10,17.2,14.5,21.3,31.3,34,12.8,5.7,15.9,21.7,18.1,11.4,5.7
"historical",1988,13.5,22.4,24.1,8.7,7.3,10.4,4.4,21.7,26.7,21,29.4,23.9,24.5,19.7,21.7,9.2,24.4,17.9,13.9,4.4
"historical",1989,19.1,29.1,28.4,12.7,7.2,5.7,9.7,29,15.9,16.3,26.5,19.9,27.8,15.7,19.7,22.5,38.4,19.9,5,5
"historical",1990,21.3,20.2,38.3,24,11.4,10.8,18,17.5,19,11.6,21.2,29.4,38.4,27.1,14.5,15.3,18.9,16.5,10.6,10.6
"historical",1991,20.2,19.9,25,10.9,18,10.2,7.6,25.6,9.2,23.6,12.7,34.6,36.5,30,17.1,21.9,18.3,23.4,13.4,7.6
"historical",1992,16.8,29.9,20.9,3.9,15.3,10.1,11.4,30.7,31.3,10.1,12.6,28.8,49.7,13.9,5.1,15.9,22.5,20.5,7.6,3.9
"historical",1993,18.9,35.7,23,19.1,9,10.4,13.5,24.2,25.8,31.8,17.9,25.9,41.4,15.7,6.1,17,20.4,23.8,19.5,6.1
"historical",1994,17.4,13.7,24.3,15.5,8.3,6.7,17.4,27.2,17.8,10,28.4,34.1,56.4,15.6,17.8,12.1,33.5,17.7,13.1,6.7
"historical",1995,14.2,15.7,17,25.3,7.7,8.3,16.8,43.4,24,24.4,30.3,24,46.6,13.1,22.5,16.2,16.8,22.2,19.9,7.7
"historical",1996,24.6,47.4,32,12.5,10.5,14.8,16.1,30.1,20.2,17.1,38.1,19.7,65.8,14.2,22.2,12.2,20.3,18.4,20.2,10.5
"historical",1997,15.6,49.3,39.3,14.7,4.4,11.3,19.4,19.5,11.4,32.1,25.9,20.3,39.5,25.8,20.4,9.1,27.1,24.8,11,4.4
"historical",1998,11.9,44.8,14.5,26.7,17,15.3,8.1,27.4,25.1,28,19.1,25.4,50.6,13.8,13.1,13.5,20,27.8,10.6,8.1
"historical",1999,11.7,33.2,22.4,16.3,5,16.8,13.2,26.5,25.8,28.8,21.2,19.2,61,11.1,13.9,12.5,40.5,32.8,5.4,5
"historical",2000,21.3,17.7,26.3,17,4.9,7.5,9.6,27.4,22.3,17.6,25.8,29,67.5,21.7,23.8,14.2,26.7,25.2,10.6,4.9
"historical",2001,12.1,40.2,24.5,14.6,4.7,6.3,8.6,28.4,21.9,37.2,20.3,27.5,44.8,26.7,28.7,23.8,25.4,17.7,20.4,4.7
"historical",2002,19.2,26,36.9,18.7,12.4,9.5,12.6,29.4,22.3,16.3,17.2,33.8,40.3,20.7,19.6,15.3,34.4,20.4,11.4,9.5
"historical",2003,13.6,27.9,23.7,6.9,10.7,6.6,21.5,12.4,29.7,9.6,19.5,26.5,37.9,13.2,11.1,23.7,17.4,18.6,13.2,6.6
"historical",2004,19.8,27.2,38.2,8.1,9,12,9.1,51.1,39.4,16.4,20,21.7,55.3,10.7,16.3,19.1,30.1,13.9,13.9,8.1
"historical",2005,15.8,19.5,29.5,17.5,7.7,11.4,7.1,28.3,27,29.3,24.9,23.5,65.8,16.1,13.8,19.6,26,17.6,14.3,7.1
"historical",2006,25.1,32.1,23,20.3,16.9,10.7,13.4,17,15.2,27.3,23.6,33.2,29.1,23.1,17.9,7.7,33.2,14.9,12,7.7
"historical",2007,23.5,21.1,27.7,15.4,13.2,12.4,8.8,35,9.7,8.9,25.8,36.4,29.3,12.1,7.3,27.5,25,29.2,13.9,7.3
"historical",2008,18.9,43.1,24.4,12,8.3,11.2,18.1,14.4,12.3,31.4,23.2,27.5,82.8,19.2,25.5,12,19.8,21.1,12.5,8.3
"historical",2009,18,16.2,26.2,22.1,10.3,5.8,16.8,21.2,13.8,14.2,22.8,35.4,50,13.1,23.3,17.1,25,23.2,13.3,5.8
"historical",2010,23,41.7,30,10.1,20,7.4,19.2,33.9,29,23.5,19.9,23.7,29.1,15.5,8.9,14.5,40.3,29.5,11.7,7.4
"historical",2011,15.2,23.7,26.2,16.4,13.2,9.7,20.5,36,12.3,9.1,25,36.2,50.3,16.4,18.3,16.8,20.1,33.4,22.8,9.1
"historical",2012,13.6,32,18.4,9,14.7,10.7,5,27.8,19.6,20.4,30.7,21.3,55.7,17.6,19.8,19.9,40.1,24.4,10.1,5
