"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,338.1,126.7,171.3,240.9,148.6,158.6,208.9,165.9,151.2,151.6,184.7,192.6,303.2,189.8,84,207.2,186.6,235,207.6,338.1
"ssp245",2089,277.6,159,139.6,194.7,166.4,238.5,165.5,141.3,120.9,182.4,162.7,233,276.4,253.2,198.7,164.2,166.5,181.2,245.6,277.6
"ssp245",2090,250.4,151.6,242.2,212.8,146.1,172.6,225.4,182.7,143.5,219.6,313.5,188.5,318,199,179.6,188.7,195.6,138.7,181.4,318
"ssp245",2091,328.1,108.7,82.2,198.9,139,131,219.6,193.4,112.5,172.5,277.7,243.1,348.8,223.5,182,198.4,192.4,170.2,261.5,348.8
"ssp245",2092,213,149.5,180.1,262.9,177.2,177.6,199.3,184.7,141,156.5,168.1,192.4,353.4,197.3,110.1,244.6,165.3,175.1,154.9,353.4
"ssp245",2093,235.2,133.7,155.5,207.3,158,139.1,267.8,212.8,134.9,148.3,161.5,237.5,368.7,190,173.3,243.4,222.3,212.4,239.3,368.7
"ssp245",2094,245.7,132.9,128.3,183,149.8,160.8,175,208.4,120.6,190.4,202.2,205.8,273.4,216,246.1,272.8,141.9,152.2,285.1,285.1
"ssp245",2095,228.9,162.8,129.4,204,162.6,130.4,206.9,189.6,107.7,266.5,182,247.6,282.4,292.9,164.4,205.7,156.8,172.1,187.4,292.9
"ssp245",2096,278.2,187.3,158.3,201.1,199.8,175.2,269.1,173.9,140.8,238.9,160.3,165.4,370.2,236.3,232.2,206.7,241.5,159.2,174.7,370.2
"ssp245",2097,251.6,210,157.9,216.6,155.8,180.1,218.5,171.6,135.5,178.4,166.8,233.1,237.4,197.1,135.8,236,224.3,184.1,149.7,251.6
"ssp245",2098,235.8,136.2,160.4,221.5,135.3,138.5,212.8,180.6,97,152.4,157.8,240.7,256.5,248.4,155.5,250.6,181.6,206.5,161.7,256.5
"ssp245",2099,271.2,180.7,140.4,228.4,150.5,183.2,276.5,184.9,104.9,181.2,233.5,215.3,291.1,203.9,113.3,200.9,235.4,199.7,226.6,291.1
"ssp245",2100,350.9,115.2,59.6,213.5,174.3,181.2,172.4,213,145.5,153.4,170.4,187.6,315.4,280.8,161.7,189.9,183.3,216.6,209.1,350.9
"ssp370",2015,208.3,92.2,90.9,142.4,133.9,140.4,146,154.1,112.3,NA,202.2,232.6,323.4,194.7,220.2,179.6,217.8,NA,175.6,323.4
"ssp370",2016,252.4,132.1,116.1,144.1,123.3,162.4,187.5,117.4,140.3,NA,205.6,218.9,222.3,263.8,263.4,209.1,188.4,NA,156.1,263.8
"ssp370",2017,229.1,87.4,165.1,112.3,148.3,145.2,122.8,137.7,128.3,NA,208.2,184.9,334.9,157.1,242,169.9,180.4,NA,129.7,334.9
"ssp370",2018,226.7,105.5,88.2,146.5,133.6,155.6,143.2,148,130.7,NA,184.4,215,208.9,195,249.4,191.3,204.6,NA,122.3,249.4
"ssp370",2019,249.5,198.5,158.6,161.6,93.2,98.6,212.6,116.9,127.6,NA,232,208.9,224.4,211.3,211.2,225.7,208.7,NA,169.4,249.5
"ssp370",2020,252.5,222.9,133.7,172.9,128.7,133.2,190.7,158.2,116.5,NA,211.8,234.6,326.4,180.4,184.8,274.4,191.8,NA,159.7,326.4
"ssp370",2021,197.2,115.2,170.2,150.7,124.4,112.6,156.5,209.5,113.2,NA,209,184.1,196.8,201.9,249.6,210.9,185.9,NA,155,249.6
"ssp370",2022,222.1,125.1,134.4,137.1,208.6,168.4,157.2,192.1,123.2,NA,215.2,197.7,202.4,209.3,232.5,291.8,180.9,NA,158.5,291.8
"ssp370",2023,271.8,143.5,111.1,150.1,166.2,162.6,185.5,100.5,141.7,NA,195.4,208.4,306,169.9,332.6,216.7,133.3,NA,175.6,332.6
"ssp370",2024,284.9,230.2,118.7,161.7,204.6,164.1,174.1,222.7,96.4,NA,229.6,169.5,285.6,183.8,203.7,201.6,182.7,NA,151.4,285.6
"ssp370",2025,207.8,132,113.4,162.5,166.9,129.8,122.6,149,106.2,NA,212.9,179.1,278.2,181.5,199.4,206.3,249.8,NA,117.3,278.2
"ssp370",2026,257.1,153.7,162.6,138,189.9,130.8,157.2,161.3,133.1,NA,163.8,171.4,263,211.9,242.5,197.2,209.2,NA,195.6,263
"ssp370",2027,247,139.6,113.2,158.1,179.8,126.8,129.9,124.2,137.2,NA,185.6,210.8,328.4,182.6,196.3,236.6,190.8,NA,149.1,328.4
"ssp370",2028,285,207.3,126.7,146.8,165,154.2,136.4,149.4,150.4,NA,185.7,231,248.8,175.5,192.1,239.7,204.5,NA,224.9,285
"ssp370",2029,288.4,145.6,158.1,160.6,226.5,88.7,134.8,169.9,95.4,NA,220.3,203.5,328.3,190,193,184.2,174.3,NA,155.9,328.3
"ssp370",2030,248.3,102.2,151.4,195.5,144.5,117.7,161.2,95.5,125.4,NA,226.7,186.3,331.3,166.1,197,206.4,176.2,NA,199.3,331.3
"ssp370",2031,265.8,165.8,120.8,145.5,143.9,106.2,182.5,180.3,128.5,NA,205,196.3,242.8,183.1,162.2,219.2,162.9,NA,182.5,265.8
"ssp370",2032,286.3,165.3,130.9,179.4,125.3,141.5,157.9,169.8,106.4,NA,168.4,211.5,254.4,247.5,161.2,224.5,170.6,NA,161.1,286.3
"ssp370",2033,241.5,208.7,119,169.3,128.4,131.9,226.2,160.8,107.6,NA,190.3,197,349.3,221,238.7,206.2,228.7,NA,188,349.3
"ssp370",2034,215.4,213.7,193.1,181.1,139.9,172.6,150.8,125.8,131.3,NA,192.7,197.6,299.2,199.1,214.7,149.8,196.1,NA,296.1,299.2
"ssp370",2035,251.4,86.3,138.2,166.5,134,114.5,242.3,160,110,NA,225,209.8,281.1,180.4,222.7,161.5,199.9,NA,211.1,281.1
"ssp370",2036,285.7,205.6,123.5,176.9,184.1,131.5,187.3,176.9,125.7,NA,220.8,207.1,290.9,186,219.9,210.2,199.6,NA,125,290.9
"ssp370",2037,245.2,217.4,123.1,149.2,134.7,135.9,169.5,136,125,NA,259.5,197.9,264.3,180.6,190.8,203.6,235,NA,205.2,264.3
"ssp370",2038,265.8,89.2,189,179.4,172.6,93.9,171.5,121.3,81.9,NA,237.3,215.9,334.6,213.9,235.2,163.2,207.9,NA,164.4,334.6
"ssp370",2039,283.4,142.2,183.8,187,165.1,168.8,149.4,163.2,124.2,NA,179.6,192.5,273.2,294.2,205.3,190.6,235.3,NA,183.7,294.2
"ssp370",2040,256.1,178.1,145.3,153.6,237.2,168.6,266,186.9,156,NA,203.1,198.6,281.4,221.1,198.3,238.5,225.9,NA,158.2,281.4
"ssp370",2041,235.5,161.5,154.9,149.2,180,183.3,149.1,116.3,130.7,NA,186.3,271,203.4,207.2,207.2,189.2,212,NA,167.6,271
"ssp370",2042,251.5,126.4,150.5,177.9,179.2,122.2,194.2,202.6,108.3,NA,247.8,247.3,303.2,216.5,292.2,198.8,246,NA,173.8,303.2
"ssp370",2043,222,178.5,116.5,219.3,158.9,241.2,179.5,150.1,118.4,NA,214.1,224.1,282.4,198.8,189.3,240.1,204.8,NA,118,282.4
"ssp370",2044,370.3,111.2,123.2,157.3,123.6,132.6,198.9,120.7,161.4,NA,293.1,211.7,329.8,244.9,210.5,170.3,206.1,NA,156.9,370.3
"ssp370",2045,207.1,173.6,176.3,212.2,117,133.2,164.5,106.1,145.7,NA,180.7,230.6,288.2,207.6,202,210.9,179.9,NA,212.9,288.2
"ssp370",2046,218.5,140,144.3,202,114.2,162.3,189.1,177.7,147.6,NA,263.2,195.2,319.3,225.9,205.7,207.9,180.3,NA,171.5,319.3
"ssp370",2047,334.8,152.6,169.9,216.1,149.8,115.1,173.3,175.4,135.4,NA,229.1,197.7,235,203.9,182.1,218.6,253.3,NA,172.2,334.8
"ssp370",2048,224.1,107,123.1,169.2,146.6,129.3,214,155.6,177.2,NA,234.9,233.1,276.8,211.1,242,206,244.2,NA,195.4,276.8
"ssp370",2049,262.7,98.2,181.8,227.9,153.1,121.5,170.4,162.3,116.3,NA,218.9,230.5,322.6,183.6,216.6,195.1,179.3,NA,192.9,322.6
"ssp370",2050,269.7,101.1,110.9,161.4,206.7,121.5,174.6,115.7,153.4,NA,230.2,182.4,230.2,169.7,243.3,248.3,226.4,NA,192.8,269.7
"ssp370",2051,223,257.9,139.6,202.2,131.4,119.7,168.5,85.2,151.2,NA,247.3,200.9,310.2,240.7,250.8,213,199.4,NA,242,310.2
"ssp370",2052,254.4,115.4,110,207.6,181.9,151.8,179.7,162.6,108.3,NA,226.2,242.2,308.5,210.2,232.9,156.1,186.5,NA,221.9,308.5
"ssp370",2053,254.8,117.6,176.8,187.5,191.1,146.2,178.7,149.6,119.4,NA,232.1,223.2,347.5,204.5,199.1,200.9,196.6,NA,159.9,347.5
"ssp370",2054,246.7,135.5,119.3,176.9,132.6,166.5,156.4,146.9,141.8,NA,230.1,264.7,277,210.5,232.3,211.7,195,NA,220.3,277
"ssp370",2055,222.1,118.6,151.7,236.7,160.2,173.8,243.6,165.9,143.9,NA,225.3,225.1,216.5,244.1,206.3,248,213.4,NA,194.2,248
"ssp370",2056,262.9,224.9,110.9,173.4,99.3,137.5,202.3,114.7,138.7,NA,225.2,188.6,280.7,233.2,186.8,183.2,225.9,NA,165,280.7
"ssp370",2057,240.3,175.9,195.3,225.8,126.6,192.4,146.6,141.7,169.5,NA,216.8,225,255.1,201.3,261,231.6,177.4,NA,279.9,279.9
"ssp370",2058,240.4,106.2,144.1,174.4,169.9,147.2,168.1,180.2,150.1,NA,231.7,223.3,303.6,208.8,246,219.5,257.9,NA,258.8,303.6
"ssp370",2059,235.2,220.2,92.4,168.7,174.9,192.7,285.6,159.3,103.5,NA,252.1,190.1,254.2,213.3,209.4,209.5,193.7,NA,245.6,285.6
"ssp370",2060,259,177,144.1,203.8,176,153.2,186.4,148,144.2,NA,212.9,208.7,319.1,203.5,205.8,245,270.7,NA,258,319.1
"ssp370",2061,225.9,118.3,127.6,196.3,113.7,142.4,163.5,115.4,143.2,NA,259.9,199.6,244.6,230.1,178.1,239.8,212.7,NA,186.7,259.9
"ssp370",2062,238.6,200.5,91.6,180.6,166.2,162.5,172.9,126.6,115.5,NA,214.1,190.4,294.3,199.9,226.4,175.5,211.7,NA,165.1,294.3
"ssp370",2063,246.4,149.8,167.7,166.2,149.9,212.6,197.5,210.1,108.1,NA,288.3,206.2,240.5,275,270.4,231.4,234.2,NA,152.7,288.3
"ssp370",2064,352.6,178.6,98.2,168.8,190.6,154,269.1,125.2,138.2,NA,240.8,209.8,325.6,228.8,265.2,203,195,NA,205.4,352.6
"ssp370",2065,289.1,169.1,158.2,213.7,174.9,100.1,153.8,130.7,200.4,NA,257.5,222.8,374.3,153.4,212.4,230.5,237.1,NA,227,374.3
"ssp370",2066,242.9,167.4,174.7,194.1,139.6,112.4,217.2,128.5,87.1,NA,195,222.7,235.9,227.2,271.7,257.8,204.9,NA,193.6,271.7
"ssp370",2067,236.6,188,170.3,167.4,267.1,120.9,204.1,189.3,153.5,NA,242.7,242.6,285.3,218,313.8,189.9,225.6,NA,193.8,313.8
"ssp370",2068,279.7,138.6,107.2,153,158.1,114.3,201.4,101.6,142.7,NA,205,234.7,261,221.1,209.2,233.3,237.6,NA,168.8,279.7
"ssp370",2069,262.6,98.1,96.4,208.7,185.5,140.6,258.4,164.2,111.4,NA,266.5,211.4,421.3,243.7,215.4,189.9,229.2,NA,235,421.3
"ssp370",2070,298.9,146.7,124.3,175.8,237,151.7,141.7,181.5,153.5,NA,289.7,189,260.1,191.3,203.4,171.1,216.1,NA,195.5,298.9
"ssp370",2071,230.7,196.3,147.7,248.3,135.1,209.7,179.6,243.6,139.7,NA,274.7,245.9,305.7,244.3,215.4,158.9,227.6,NA,256.8,305.7
"ssp370",2072,352.5,92.3,147,231.8,192,167.9,192.7,104.4,127.4,NA,245.8,178.3,228.1,255.7,178.6,201.6,194.7,NA,204.3,352.5
"ssp370",2073,270.4,111.2,146.7,195.1,172,165.5,180.1,188.6,125.5,NA,371.1,257.4,313.6,174.6,196.5,245.3,188,NA,179.3,371.1
"ssp370",2074,337.3,107.1,141.9,235.2,158.1,194,217.4,119.6,141.3,NA,314.3,229.3,254.2,172.8,228.5,184.3,239.9,NA,245.4,337.3
"ssp370",2075,280.2,153.1,128.1,221,139.5,157,217.2,198.2,150.9,NA,265.6,230.4,306,221.5,279.9,231.8,244.6,NA,194.8,306
"ssp370",2076,367.9,125.8,166.5,214.3,178.5,159,212.6,131.9,192.6,NA,243.5,230.8,385.6,199,190.1,203.7,172.6,NA,266,385.6
"ssp370",2077,276.9,117.5,98.5,191.1,174.5,197.4,211.6,211.7,116.3,NA,305.8,194.4,286.2,208.4,222.7,219.9,227.4,NA,163.5,305.8
"ssp370",2078,290,89.4,136.1,259.3,187.7,224.7,169.7,121.1,115.7,NA,297.4,191.3,260.7,252.9,195.6,215.8,214.2,NA,229.4,297.4
"ssp370",2079,257.8,207.2,117.7,220.2,181.5,170.7,212.5,143,125.3,NA,240.4,252.2,354.9,265.9,199.8,224.5,197.5,NA,213.4,354.9
"ssp370",2080,284.9,227.3,186,196.1,124.3,195.9,233.5,187.5,146.8,NA,233.5,212,185.3,172.7,191.2,214.5,239.1,NA,147.4,284.9
"ssp370",2081,271,206.5,104,178.8,168.9,145.3,223.7,107.3,135.8,NA,253.9,229,331.2,175.1,205.8,210.4,234.7,NA,224.5,331.2
"ssp370",2082,259,113.6,113.1,276.9,150.7,148.9,256.1,106.8,115.4,NA,200,220.6,290.2,243.7,221.7,223.4,234.4,NA,205.8,290.2
"ssp370",2083,257.9,113.1,171.6,251.2,138.1,127,231.1,180.7,140.7,NA,253.4,244.1,274,251.7,227.1,225.8,219.6,NA,174,274
"ssp370",2084,332.3,140.8,176,221.5,149.3,175.9,271.6,119.1,106.3,NA,215.8,235.3,288.6,219.7,197.4,171.2,176.5,NA,260.9,332.3
"ssp370",2085,292.1,131.2,135.1,194.5,153,97.3,224.1,156.9,123.9,NA,290.8,223.8,305.8,208.3,199.5,221.2,181.5,NA,221.2,305.8
"ssp370",2086,347.6,129.7,163.6,226.4,178.5,155.3,180.9,213.8,132,NA,319.9,256,335.3,223,195,175.6,213.1,NA,167.5,347.6
"ssp370",2087,214,149.3,241.7,202.5,163.9,173.4,305.6,136.4,131.5,NA,249.4,216.2,313.9,216.7,186.8,231.3,201.5,NA,314.1,314.1
"ssp370",2088,244.7,90.9,129.1,303,160.7,185.7,229.1,155.2,114.8,NA,247.3,265.9,325.9,238.1,221.6,229.2,167.3,NA,216.8,325.9
"ssp370",2089,272.7,150.7,126,210.8,168.1,188.1,199.9,221.3,104.3,NA,238.8,240.6,301.5,251.3,253.5,196.5,209.6,NA,139,301.5
"ssp370",2090,272.1,278.6,106.6,254.9,183.2,158.1,273.8,121.1,115.4,NA,234.3,232.8,326.9,234.3,282.2,212.7,227.9,NA,235.7,326.9
"ssp370",2091,265.4,174.9,100.2,185.2,146.7,154.6,219.5,160.2,148.7,NA,281.2,262.9,273.9,218.5,202.4,215.8,311.5,NA,186.1,311.5
"ssp370",2092,310,103.2,207.1,193.1,175.5,150.7,239.2,211.2,136.9,NA,218.4,222.2,320.6,209.9,303.8,216.1,185.1,NA,215.1,320.6
"ssp370",2093,273,176.8,159.3,233.5,143,178.1,250.6,210,143.9,NA,252.6,251.6,312,187.8,238.8,203.3,195.7,NA,208.2,312
"ssp370",2094,246.9,204.2,141.1,211.4,182.8,215.6,206.8,177.6,123,NA,288.8,212.4,287,211.5,264.9,211.8,202.5,NA,269.7,288.8
"ssp370",2095,268,140.2,148.5,250.9,165.9,142.1,205.3,201.3,128.9,NA,243.1,292.6,331.6,203.9,240.4,216.2,250.5,NA,185.9,331.6
"ssp370",2096,306.6,115.8,203.7,214.5,187.4,167.6,189.6,182,113.5,NA,277.4,349.7,297.1,241.1,209.1,235.1,204.2,NA,208.7,349.7
"ssp370",2097,265.4,178.8,194,273.3,150.1,215.7,197.6,163.5,137,NA,339.4,235.7,258.4,192.8,314.8,163.1,263.7,NA,247.5,339.4
"ssp370",2098,375.4,211.3,152.7,207.2,134.6,191.2,266.2,200,107.7,NA,273.5,243.7,381.1,252.8,227.6,238.5,220.5,NA,216.2,381.1
"ssp370",2099,345.9,133.3,68.9,195.2,152.1,162.4,378.3,186,126.5,NA,269.6,230.2,297.4,194.7,229.8,217,196.9,NA,255.9,378.3
"ssp370",2100,279.9,156.4,150.6,272.6,216.5,159.7,263.5,132.6,130.6,NA,262.4,241.8,225.1,194.2,205.1,224.8,253.5,NA,200.4,279.9
"ssp585",2015,275.8,200,98.2,128,155.6,76.4,199.4,167.4,103.6,190.5,121.3,194.8,311,237.2,92.3,128.7,117.2,154,154.7,311
"ssp585",2016,287.6,155.8,106.8,147.7,118.3,153.7,190.4,192.2,110,211.8,186.5,154.6,268.5,196,132.5,147,119.5,152.7,182.1,287.6
"ssp585",2017,252.2,134.5,114.7,145.2,131.1,158.6,134.8,134.9,97.4,140.7,107.1,175.2,317.2,187.6,149.6,145.5,171.4,204.5,253.2,317.2
"ssp585",2018,252.8,148.7,118.3,147.6,244.4,131.8,151.8,152.1,116.3,169,145.7,154.1,285.9,194.4,123,170.2,130.1,146.4,182.4,285.9
"ssp585",2019,265.5,155.2,107.3,152.3,172.7,123.8,117.3,166.3,122.3,195.4,175.2,207.2,310.1,186.5,159.2,155.6,104.5,149.7,138.7,310.1
"ssp585",2020,221.9,87.8,171.1,161.5,166.7,124,161.6,154.9,160.7,170.8,129.2,193.8,253.9,232.6,150.1,202.5,199.5,169.2,227.1,253.9
"ssp585",2021,276.3,156.8,109.6,167.3,111.4,136.3,178.9,137.6,113,236,164.1,149.8,290.7,186.9,94.8,136.5,96.2,119.8,196.6,290.7
"ssp585",2022,232,152.4,89,153.6,137.7,156.1,165.5,155,125.8,271.6,156.7,208,273.7,214.5,134,142.7,162.6,132.4,190,273.7
"ssp585",2023,229.5,190.4,150,152.4,107.1,117.1,125.2,157.2,116.6,204.2,149.5,184.2,210.4,204.1,164.6,165.3,130.7,182.6,167.4,229.5
"ssp585",2024,272.8,102.2,173,167.9,106.7,111.7,186.6,165.4,114.1,171,149.6,244.7,203,196.9,284.9,150.3,174.4,172,147.8,284.9
"ssp585",2025,222.8,131.5,139.5,146.7,143.6,119.4,162.9,171,139.4,140.3,195,162.1,312.1,267.2,116.8,130.4,119.5,174.3,198.7,312.1
"ssp585",2026,224.6,95.2,98.3,152.8,186.4,151.9,156.6,144.7,106.8,155.2,197.1,204.6,342.6,214.6,182.8,193.1,180.3,132.4,185.4,342.6
"ssp585",2027,264.4,87.8,150,164.7,134.7,149,128.9,145.7,102.2,195.5,135,184,314.9,262.4,164.9,177.3,189.4,102.6,145.7,314.9
"ssp585",2028,284.2,233.1,164.4,160.1,182.8,109.4,140.1,200.1,101.8,132.8,164.3,230.3,288.7,285,150.5,189.6,147.5,135.1,170.1,288.7
"ssp585",2029,289.4,120,120.8,152.8,144.1,128.1,138.2,150.2,137.6,202.4,170.3,232.2,310.1,263.7,123.2,196.8,139.3,120.7,221.5,310.1
"ssp585",2030,254.6,191.1,163.3,165.9,118.5,140,173.1,225,123.9,184.2,142.8,208.6,279.2,220.2,191.9,143.1,187.9,171.8,216.6,279.2
"ssp585",2031,203.2,167.3,112.3,196.7,154.1,169.9,144,156.5,115.7,236.3,225.8,160.9,310.9,234.6,75.8,144.3,233.4,188,215.8,310.9
"ssp585",2032,211.2,94.2,112,161.3,150.7,150.7,120.7,124.9,124,194.1,171.7,197.5,329.5,210.4,110.3,165.6,105.4,166.7,216.9,329.5
"ssp585",2033,290.1,114.2,128.3,141.5,140.9,152.7,162.7,161.4,111.1,143.4,158.2,158.3,249.3,222.5,145.7,149.1,154.3,150,184.2,290.1
"ssp585",2034,258.2,179.2,107.1,166.2,187.1,91.4,178.4,126.6,116.9,198.5,178.7,207.7,306.7,251.2,236,228.6,217.9,272.3,203.3,306.7
"ssp585",2035,207.3,167.9,139.3,139.5,130.1,112.2,168.6,221.1,117.4,117.3,117.1,244.4,183.6,221.3,143,151.8,116.6,156.9,130.4,244.4
"ssp585",2036,234.2,228.7,156.6,178.3,176.4,157.6,134.8,116.3,123.3,138.1,192.4,181.4,338.8,193.7,123.7,158.8,141.5,196.3,200.1,338.8
"ssp585",2037,280.2,243.2,152.8,153.5,143.2,197.7,168.1,136.7,117.4,179.3,187.4,208.6,339.3,208.1,187.2,175.6,182.8,106.3,155.3,339.3
"ssp585",2038,302.8,208.6,147.7,141.2,201.3,202.8,154.7,184.3,110.4,144.1,192.7,236.5,274.5,221.5,125.2,174.6,227.8,223.6,143.3,302.8
"ssp585",2039,206.1,140.6,145.2,164.3,109.9,113.5,169.9,145.9,173.6,152.8,266,196.1,283.7,256.5,117,175.3,217.2,186.8,308.4,308.4
"ssp585",2040,255.9,113.1,97,148.1,132.6,135.8,179.3,154.2,150.2,215.4,185.9,215.8,310.3,256.2,111,122.1,199,159.4,177.8,310.3
"ssp585",2041,238.9,234.3,98,177.9,125.8,115.3,176.5,165.9,122.3,159.1,123.7,221.4,339.2,219.4,131.8,105.1,189.6,182,161.4,339.2
"ssp585",2042,267.8,117,129.6,167.2,192.8,175.7,169.7,185.1,139,269.8,203.5,208.2,357,277.4,79.4,153,160.1,149.5,171.3,357
"ssp585",2043,257.4,85.5,159.2,211.1,204.7,100,200.8,133.5,128,169,192.9,172,330.5,265.7,71.5,228,126.2,191.1,180.2,330.5
"ssp585",2044,201.1,153.3,95.3,188.8,148.6,133.3,166.8,216.9,169.2,163.9,256.2,248.5,275.2,216.8,99.5,207.9,189.5,132.3,160.7,275.2
"ssp585",2045,338.1,149.7,126.8,192.9,182.7,188.1,212.8,176.5,129.4,148.5,209,230.3,325.5,256,183.8,187.3,170,95.3,186.4,338.1
"ssp585",2046,252.4,104.5,123.2,198.3,173.7,109.8,169,185.4,160.8,155.3,192.1,207.6,336.1,199.8,118.8,104.8,222,160.1,210.4,336.1
"ssp585",2047,259,151.1,131.9,190.9,227.1,199.8,153.4,155.3,149.7,212.4,201.9,177.6,310.5,283.4,243.6,151.8,107,201.9,140.9,310.5
"ssp585",2048,287.9,143.1,133.3,172.2,138.2,136.1,185.8,144.6,159,143.7,205.3,206.2,285.1,216.2,143.6,190,178.5,160.3,218.7,287.9
"ssp585",2049,307.7,108.5,85,198.4,143.6,114.5,166,142.9,136.2,177.7,192.8,231.1,295,250.8,132.3,179.1,170.8,149.7,166.1,307.7
"ssp585",2050,261.2,155.5,129,145.1,202.2,145.1,145.7,125.5,135.5,241.8,186.1,226,381.2,218.1,130.5,164,179.7,169.4,153.8,381.2
"ssp585",2051,264.4,108.3,125.5,161.4,175.3,156,164.7,133,132.4,180.3,204.4,203.2,272.7,237.5,214.7,137.7,239.3,184.8,250.8,272.7
"ssp585",2052,247.4,123.3,117.3,233.7,191.7,112.4,179.6,188.9,113.6,178.3,273.9,180,258.7,251.4,141.1,182.7,141.9,180.3,312.1,312.1
"ssp585",2053,247.4,268.7,137.8,167.1,159.7,167.1,205.2,195.6,124.6,221,264.7,212.8,330.4,251.2,194.8,198.6,107.1,203.7,258.1,330.4
"ssp585",2054,254.5,120.7,154.6,197.6,117.9,111.4,250.3,209.7,121.2,220,179.8,205,387.4,260.7,150.3,152.6,115.4,162.8,189.4,387.4
"ssp585",2055,249.2,191.6,149.3,147.6,169.9,129.1,157.2,234.4,110.6,229.7,181.2,228.8,283,281,90.8,215.3,130.6,197.4,199.7,283
"ssp585",2056,258.4,183.1,204.2,230.2,142,177,159.8,220.7,149.3,191.6,130.7,214.3,374.8,248.8,116.1,135.8,228.1,223.6,164.2,374.8
"ssp585",2057,264.4,157.7,153,231,224.8,123.2,205.3,185.2,155.3,183,224.6,228.5,225.2,225.8,197.6,132.8,172,192.4,197.5,264.4
"ssp585",2058,246.6,127.2,139.2,186.6,126.6,156.6,191.9,201.9,120.6,161.8,247.3,233,374.7,246.5,249.8,204,193.8,183.1,202.3,374.7
"ssp585",2059,271.5,213,166.8,226.8,156.4,148.9,179,123.9,154,150,199.9,217.3,327.1,229.5,121.9,143.9,137.7,255.6,216.7,327.1
"ssp585",2060,269.7,181.8,170.7,230,175.2,209.4,205.1,137.5,132.7,179.8,238.4,210.6,267.7,243.6,73.9,129.9,206.3,177.6,289.7,289.7
"ssp585",2061,228.6,159.3,196.9,211.7,144.8,165.2,188,189.3,117.7,242.6,151.8,250.1,269.4,262.1,114.2,206.1,309.8,178.8,196.1,309.8
"ssp585",2062,256.9,198.3,122.3,234.9,150.2,115.4,180.6,179.8,116.8,206.3,216.8,256.8,350.2,255.8,134.3,182.8,179.5,233,245.7,350.2
"ssp585",2063,254.8,158.7,123.4,198,149.1,144.2,182.1,208.8,119,158.3,191.9,188.5,321.4,207.2,135.7,193.1,135.4,194.7,163.8,321.4
"ssp585",2064,288.5,100.8,140.7,213.5,143.8,156.9,259.4,172.9,125.4,286.2,141.1,192.1,327.2,221.1,94.3,171,180.8,167.1,194.6,327.2
"ssp585",2065,230.2,174.8,186,194.9,164.5,182.2,171.6,126.4,124.6,209.1,164.2,207.5,315.9,254.1,130.8,194.8,212.8,275.3,179.8,315.9
"ssp585",2066,280,220.5,132.1,194.4,182.3,148.7,193.8,252.8,147.5,354.9,170,172.4,333.5,228.8,153,148.4,241.8,193.2,246,354.9
"ssp585",2067,292.8,164.3,102.7,197.1,172.5,114.2,191.6,158,125.9,194.8,238.8,207.4,314.2,235.4,100.5,224.8,179,249.1,190.9,314.2
"ssp585",2068,314.2,179.6,115.8,209.1,196.7,243.7,232.8,159,105.6,249.9,171,293.4,371.5,300.7,166.4,206.9,87.8,246.2,185.6,371.5
"ssp585",2069,306.6,139,129.1,189.9,172.4,171.7,231,125.6,100,134.8,178.1,160.9,206.2,223.7,181.3,195.4,172.1,175.2,242.4,306.6
"ssp585",2070,228.2,165.9,135.3,228.5,139.7,171.2,146.2,154.9,145.2,289.6,264,178.3,381.5,219.5,151.9,188.7,110.2,261,194.2,381.5
"ssp585",2071,299.2,153.4,153.6,219.2,165.7,112.6,194.3,95.3,154.8,303.6,190.6,265.2,325.6,253,166.5,157,214.7,180.3,215.9,325.6
"ssp585",2072,278.1,133.6,132.6,224.4,180.8,140.3,260.1,178,131.3,205.2,178.7,204,374.4,241.4,137.3,195.6,210,205.4,259.6,374.4
"ssp585",2073,277.7,121.7,136.7,213.8,153.9,161.1,197.1,210.5,144.6,163.3,234.7,211.6,341.4,230.7,85.5,205,193,202.4,200.5,341.4
"ssp585",2074,285.8,152.4,148.2,258.5,206.6,133.8,233.7,146.3,126.9,174.1,245,198.1,316.6,261.8,177.6,224.2,152,201.1,215.7,316.6
"ssp585",2075,265.5,115.2,177.1,278.2,231.7,184.8,166.5,116.5,128.6,197.5,114.4,197.2,249.9,235.3,178.8,210.2,178,185.4,177.7,278.2
"ssp585",2076,270.6,81.8,140,199.1,163.4,145.9,216.8,183.6,129.1,257.5,210.8,272.5,297.9,272.4,213.8,198.3,177.2,132.1,270.5,297.9
"ssp585",2077,308.7,166.8,140.1,236.4,237.4,197,165.6,192.3,150.2,232.1,208,229.6,395.1,250.7,162.7,204,179.1,251.5,234.9,395.1
"ssp585",2078,279.8,100.6,150.1,291.3,170.9,221.4,159.5,144.9,108.5,155.4,285.8,227.4,321.1,232.8,173.5,207.5,208.1,185.2,215.8,321.1
