"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1908,-10.3,-34.8,-17.7,-19.1,-11.2,-10.2,-13.8,-10.5,-11.1,-12.3,-11.4,-18,-2.8,-12.9,-12.3,-18.2,-13.7,-15.1,-17.7,-34.8
"historical",1909,-6.8,-32.1,-12.3,-20.4,-14.4,-10,-11.6,-8.5,-9.6,-13.3,-11,-22,-2.2,-12.1,-16.3,-17.4,-9.5,-8.7,-19.3,-32.1
"historical",1910,-11.1,-39.4,-13.3,-13.9,-11.3,-14.3,-14.7,-12.5,-12.1,-17.5,-15.3,-25.1,-5.6,-12.3,-10.8,-18.5,-14.8,-10.1,-18,-39.4
"historical",1911,-12.3,-31.6,-12.5,-17,-14.2,-15.5,-13.7,-10.8,-10.4,-15.5,-11.4,-20.2,-3.7,-11.9,-18.5,-16,-13.3,-10.1,-12.6,-31.6
"historical",1912,-8.8,-30.6,-13.7,-18,-13.2,-11.1,-13.2,-13,-12.6,-18.1,-13.6,-21.8,-2.8,-13.2,-14.1,-17.1,-8.1,-11,-19.7,-30.6
"historical",1913,-10.5,-28.8,-12,-18,-13.4,-13.3,-16.4,-13.1,-12,-15.2,-11.5,-20.6,-4.8,-13.3,-17.1,-19,-14.4,-11,-16.6,-28.8
"historical",1914,-9,-31.4,-19.7,-20.1,-12.8,-10.1,-13.3,-11.5,-9.5,-13,-16.9,-21.8,-4.7,-13,-12.9,-13.1,-10.6,-10.8,-12.7,-31.4
"historical",1915,-12.2,-29.8,-12,-19.4,-13.2,-11.4,-12.9,-11.9,-11.7,-16,-11.6,-22.7,-2.7,-13.8,-13.5,-14.5,-15.5,-8.9,-14.5,-29.8
"historical",1916,-9.3,-34.4,-16.5,-14.6,-15.9,-12.8,-13.2,-11.5,-16.8,-16.2,-10.6,-22.1,-3.6,-10,-15.5,-16.7,-16.1,-12.1,-20.8,-34.4
"historical",1917,-7.7,-29.5,-14.3,-15.7,-15.9,-11.5,-15.4,-9.9,-9.9,-17.6,-11,-21.4,-4.1,-11.9,-13.6,-19.7,-12,-10.8,-12.2,-29.5
"historical",1918,-10,-33.1,-14.1,-13.8,-13,-11.1,-15.2,-10.1,-15.9,-10.5,-7.8,-16.9,-7.2,-10.5,-13.6,-15.2,-8.4,-9.5,-17.5,-33.1
"historical",1919,-7.1,-38.5,-16.6,-15.6,-14.2,-10.7,-13.6,-11.1,-11,-14.3,-16.1,-16.9,-3.8,-12.9,-13.9,-15.5,-9.9,-12.8,-20.3,-38.5
"historical",1920,-9.2,-33.7,-20,-15.4,-13.7,-11.3,-17.6,-10.3,-10.1,-11,-10.3,-24.9,-2.7,-13.3,-14.4,-17.1,-11.4,-10,-18.5,-33.7
"historical",1921,-10.3,-35.4,-14.1,-14.2,-14.5,-10,-11,-12.2,-11.4,-13,-10.8,-21.6,-3.4,-11.9,-16.2,-15.2,-13.1,-15.4,-15.6,-35.4
"historical",1922,-7.8,-38,-13.2,-19.7,-11.1,-12.5,-12.3,-8.9,-10.3,-15.9,-11.6,-23.4,-3.2,-14.8,-13.5,-24.5,-11.7,-12.4,-15.1,-38
"historical",1923,-10.6,-38.6,-16.9,-18.1,-11.8,-13.4,-13.5,-15.7,-13.6,-18.2,-16.2,-24,-4.7,-11.8,-17.1,-17.9,-15.2,-11.4,-14,-38.6
"historical",1924,-12.9,-34.6,-15.2,-16.9,-13.3,-10.9,-14.1,-8.9,-11.9,-10,-13.3,-16.4,-4.6,-13,-15.7,-19,-9,-10.5,-15.4,-34.6
"historical",1925,-11.2,-34.2,-14.7,-13.4,-11.3,-12.8,-16.4,-12.1,-11.4,-18.1,-8.8,-21.8,-8.5,-10.9,-12.8,-15.3,-17.8,-11.3,-16.4,-34.2
"historical",1926,-10.4,-34.2,-19.5,-14.2,-10.2,-13,-17.1,-15.4,-13.5,-13.2,-10.5,-19.4,-2.2,-15.9,-13.5,-15.9,-14.5,-10.3,-13.7,-34.2
"historical",1927,-7.7,-34.1,-16.6,-13.5,-12.2,-10.1,-14.4,-10.6,-10.2,-13.7,-10.4,-20.6,-2.8,-12.4,-22.4,-17.2,-8.8,-12,-15.9,-34.1
"historical",1928,-9.2,-26.5,-16.2,-17.7,-12.9,-12.8,-13.9,-12.5,-13,-14,-16.7,-18.9,-1.1,-12.9,-15.7,-17.2,-8.5,-10,-13.6,-26.5
"historical",1929,-7.7,-28.9,-10.9,-14.7,-12.8,-10.6,-11.4,-10.5,-10.7,-13.9,-13.8,-26.2,-1.7,-10,-15.2,-17.7,-11,-9.9,-19.4,-28.9
"historical",1930,-8.4,-30.2,-8.9,-16.9,-12.8,-14,-16,-11.7,-9.4,-13,-9.6,-24.4,-4,-14.3,-15.9,-18.7,-10.2,-8.9,-15.7,-30.2
"historical",1931,-11,-26.1,-20.7,-20.7,-19.5,-10.9,-14.5,-14.2,-15.6,-11.2,-13.4,-23.2,-5.5,-11.3,-14.2,-20.7,-12.1,-10.1,-17.3,-26.1
"historical",1932,-8.5,-30.3,-15.4,-16.4,-11.4,-10.8,-14.2,-12.3,-10.7,-12.7,-13.8,-17.5,-4.3,-15.8,-13.4,-16.7,-9.1,-10.6,-16.6,-30.3
"historical",1933,-8.3,-30.8,-15.8,-14.9,-12.2,-11.9,-13.2,-11.9,-9.4,-16.6,-11.8,-21,-2.3,-8.4,-17.3,-16.3,-11.6,-9.2,-18.9,-30.8
"historical",1934,-12.4,-29.2,-16.1,-17.1,-13.9,-13.7,-15.6,-13.7,-9.2,-12.9,-17.8,-15.8,-4.8,-16.2,-12.8,-15.6,-10.1,-11.3,-16.6,-29.2
"historical",1935,-7.8,-28.8,-12.3,-15.5,-12.9,-14.6,-12.7,-10.4,-9.8,-14.4,-11.2,-21.4,-3.6,-14.9,-14,-17,-18,-9.6,-12.1,-28.8
"historical",1936,-8,-35.3,-21.8,-17,-16.1,-9.4,-14.8,-11.2,-8.9,-14.2,-10.7,-24.6,-3.6,-11.4,-14.8,-17.2,-8.5,-10.6,-14.9,-35.3
"historical",1937,-9.6,-31.8,-13.9,-14.2,-13.6,-11.5,-13.3,-10,-14.3,-13,-13.8,-19.1,-4.4,-10.1,-18,-15.2,-10,-14.1,-17.9,-31.8
"historical",1938,-8.9,-29.5,-12.1,-19.6,-13.1,-12.3,-16.6,-13.7,-13.2,-12.3,-15.7,-18.5,-3.1,-9.5,-14.5,-18.6,-8.9,-10.6,-11.7,-29.5
"historical",1939,-8.6,-31.7,-14.5,-15.1,-13.7,-12.4,-18.5,-16.5,-14.1,-17.5,-13.1,-21.4,-2.6,-9.9,-20,-18.3,-12.6,-12,-16,-31.7
"historical",1940,-9.9,-33.9,-13.8,-16.9,-12,-11.8,-13.1,-10.7,-11.4,-15.8,-15,-17.9,-2.3,-14.2,-16.4,-16.9,-9.5,-10.7,-14.6,-33.9
"historical",1941,-8,-30.3,-15.3,-18.5,-12.9,-13.8,-12.3,-10.8,-11.5,-12.9,-17.3,-21.9,-4.8,-10.7,-12.4,-15.7,-17.6,-11.3,-16.7,-30.3
"historical",1942,-9.9,-42.6,-12.9,-14.9,-10.8,-11.7,-12,-9.6,-16.1,-14.7,-12.5,-18,-6.5,-13,-19.7,-15.3,-13.8,-11.4,-15.4,-42.6
"historical",1943,-11,-30.8,-14.9,-18.4,-16.6,-12.7,-11.2,-12.4,-11.6,-14.2,-12.1,-18.1,-5.5,-10.5,-14.3,-18.3,-15.9,-10,-14.9,-30.8
"historical",1944,-8.8,-26.1,-14.6,-16.1,-14,-13.1,-15,-13,-11.2,-17.5,-12.3,-22.6,-3.9,-12.3,-14.1,-17.4,-14.7,-13,-15.5,-26.1
"historical",1945,-8.7,-20.4,-13.4,-16.7,-11.7,-11.3,-14.5,-9.9,-11,-15.7,-11.9,-18.7,-5,-12.8,-13,-16.9,-11.1,-12.7,-15.2,-20.4
"historical",1946,-7.6,-30.8,-14.5,-13.6,-13.3,-11,-16,-12.7,-12,-10.7,-15.9,-20.3,-6.4,-9.3,-13.9,-16.9,-12.7,-9.8,-13.6,-30.8
"historical",1947,-11.9,-31.9,-9.7,-21.5,-11.8,-13.7,-15.8,-13.2,-10.4,-14.6,-12.8,-18.2,-4.7,-11.2,-16.9,-14.7,-13.5,-10.2,-15.7,-31.9
"historical",1948,-11.7,-30.4,-9.3,-16,-10.7,-12.3,-13.6,-13.3,-8.5,-16,-12,-20.3,-3.5,-10.3,-14.8,-16.3,-8.6,-9,-15.3,-30.4
"historical",1949,-11.8,-30.4,-10.2,-16.9,-11.3,-10.6,-13.5,-12.6,-11.9,-11.6,-10.9,-16.4,-2.1,-10.2,-11.6,-15.6,-9,-10.5,-19.3,-30.4
"historical",1950,-7.6,-33.1,-16,-18.4,-13.2,-16.4,-12.5,-9.5,-11.4,-12.1,-13.9,-20.6,-5.3,-12.8,-14.6,-15.9,-9.9,-13.8,-17.6,-33.1
"historical",1951,-11,-26.6,-12.5,-15.5,-13.1,-13.4,-16.2,-14.5,-11.5,-15.8,-14.2,-15.1,-6.6,-9.3,-16.6,-18.2,-17,-8.9,-13.8,-26.6
"historical",1952,-9.8,-32,-17.3,-14.8,-12.6,-12.5,-14.5,-15.5,-11.2,-16.5,-15.3,-21.8,-3.4,-11.8,-20.8,-15.7,-9.2,-11.2,-16.8,-32
"historical",1953,-8.6,-31.8,-16,-14.7,-11.1,-14.7,-14.2,-11.3,-13.5,-13.3,-15,-20.2,-3.3,-11.9,-15.2,-15.4,-12.2,-5.5,-15.5,-31.8
"historical",1954,-10.6,-36.9,-15.8,-18,-13.8,-11.8,-13.9,-9.8,-12.3,-13.8,-11.7,-19.1,-6.4,-9.1,-17.1,-16.1,-14.5,-9.2,-18.8,-36.9
"historical",1955,-9.7,-31.2,-10.5,-15.6,-14.1,-13.5,-12.5,-15.3,-11.7,-14.2,-15.4,-15.7,-5,-12.4,-12.8,-20.6,-8.3,-13.1,-16.6,-31.2
"historical",1956,-8.4,-34.1,-16.6,-16.1,-13.2,-11.7,-9.8,-11,-14.6,-11.3,-17.7,-19.7,-4,-11.3,-15.1,-15.4,-7.7,-8.6,-14.1,-34.1
"historical",1957,-9.7,-30.7,-15.1,-16.8,-15.3,-11.9,-14,-10,-12.5,-13.8,-12.8,-23.2,-8.8,-12.7,-17.4,-19.3,-13.3,-15.4,-11.1,-30.7
"historical",1958,-13,-24,-11.1,-15.4,-9.8,-12,-14.2,-10.7,-8.1,-11.8,-15,-17.5,-8.4,-13.7,-16.6,-19.8,-7.5,-9.9,-16,-24
"historical",1959,-8.7,-32.4,-14,-16.4,-11.6,-13.9,-13.7,-12.8,-10,-12.6,-11.4,-19.8,-6,-11.7,-15.1,-18.9,-11.4,-10.4,-13.3,-32.4
"historical",1960,-7.3,-27.7,-18,-16.4,-12.3,-10.8,-12.8,-11.5,-12.9,-13.9,-15.4,-25,-4.8,-12.5,-12.6,-20,-9.6,-9.7,-12.6,-27.7
"historical",1961,-8.5,-30.9,-15.6,-16.8,-15.3,-13.7,-9.9,-13.1,-10.3,-11.1,-11.4,-18.8,-2.7,-15.5,-14.8,-19.6,-10.9,-10.9,-16.8,-30.9
"historical",1962,-9.6,-26.7,-19,-15.9,-14.8,-15.3,-11.2,-13.7,-11.5,-11.8,-8.9,-20.8,-3.9,-11.7,-13.8,-16,-12,-10,-14.6,-26.7
"historical",1963,-9.3,-25.9,-11.3,-17.4,-14.9,-10.6,-12.6,-10.5,-13.2,-13.4,-13.1,-19.5,-8.5,-12,-13.2,-15.7,-10,-8.9,-14.1,-25.9
"historical",1964,-14,-33.8,-9.9,-15.8,-13.7,-11.9,-12.8,-12.6,-11.4,-12,-12.1,-23.3,-9.2,-12.6,-15.8,-13.1,-16,-8.6,-14.3,-33.8
"historical",1965,-7.9,-33.9,-15.2,-18.4,-11.6,-13.7,-12.6,-11.4,-10.1,-17.3,-13.8,-20.3,-6,-11.3,-14.5,-15.4,-10.8,-12.5,-14.8,-33.9
"historical",1966,-7.8,-30.8,-13.5,-17,-13.3,-11.1,-15.7,-11.7,-12.6,-14.7,-12.7,-17.5,-4.3,-13.6,-17.2,-17.8,-11.1,-9,-14.6,-30.8
"historical",1967,-9.8,-35.6,-13.6,-15.9,-12,-13.4,-13.3,-11.4,-10.1,-13.4,-10.5,-18.7,-1.4,-12.1,-14.8,-14.4,-9.9,-11,-19.6,-35.6
"historical",1968,-8,-32.2,-17.1,-15.2,-11.1,-16.2,-16.1,-12.1,-9.9,-14.1,-10.4,-17.2,-2.9,-10.4,-14,-16.3,-8.5,-10.3,-18.3,-32.2
"historical",1969,-9.4,-29.6,-10.3,-20.8,-11.5,-12.6,-13.5,-11.1,-11.2,-10.4,-11.8,-20.4,-6.3,-11.4,-17.7,-18.5,-12.6,-10.3,-13.6,-29.6
"historical",1970,-9,-36.6,-19.3,-18.9,-13.8,-11.3,-16.8,-14.6,-15.4,-12,-19.9,-16.8,-3.3,-10.8,-12.3,-19.1,-9.7,-9.4,-17.4,-36.6
"historical",1971,-9.1,-28.7,-18.8,-20.7,-12.1,-11.2,-12.3,-10.6,-13.7,-13.9,-14,-21.6,-4.8,-13.3,-17.4,-16.1,-12,-8.2,-12.9,-28.7
"historical",1972,-10.1,-30.9,-20.6,-15.7,-13,-11.5,-14.4,-10.5,-12.1,-14,-12,-21.6,-4.7,-17.5,-11,-13.9,-9.4,-12.6,-12.7,-30.9
"historical",1973,-9.7,-24.3,-12,-17.4,-13,-14.6,-11.5,-11.7,-13.1,-11.2,-12.3,-20.1,-6,-9.3,-13.7,-17.8,-11.5,-8.2,-16.2,-24.3
"historical",1974,-8.5,-30.5,-15.4,-14.6,-14.7,-10.2,-12.1,-14.8,-11.8,-11.7,-12.7,-20.2,-3.9,-13,-15.6,-14.8,-8.7,-7.1,-15.9,-30.5
"historical",1975,-7.7,-28.7,-16,-15.6,-10.3,-12,-13.5,-16.9,-14,-11.9,-10.9,-20,-6.4,-8.7,-13.8,-16.1,-10.5,-9.4,-17.1,-28.7
"historical",1976,-11.4,-38,-14.5,-16.6,-14.8,-9.9,-12.3,-12.8,-10.8,-15.5,-10.8,-20.7,-5.5,-13.7,-15.4,-14.9,-13.8,-10.6,-17,-38
"historical",1977,-11.4,-27.5,-13.8,-15.5,-12.2,-11.8,-10.5,-12.2,-10.9,-17.5,-10.4,-17.7,-5,-13.3,-12.9,-14,-9.6,-11.2,-13.7,-27.5
"historical",1978,-7.1,-28,-10.8,-16.3,-15.5,-15.6,-11.4,-10.9,-12.7,-17.6,-18.9,-17.1,-4.1,-12.2,-12.6,-13.7,-9.7,-10.9,-15.3,-28
"historical",1979,-8.6,-26,-11.1,-17.8,-14.4,-10.6,-12.8,-10.8,-10.9,-14.9,-14.3,-20.4,-3.9,-14.4,-12.2,-17.5,-9.6,-6.3,-15.9,-26
"historical",1980,-9.4,-27.2,-12.8,-19.1,-11.1,-10,-16.8,-10.6,-13.4,-14.9,-11.5,-20,-4.5,-10.7,-19.3,-15.3,-12.3,-11.1,-13.9,-27.2
