"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,317.2,305.4,142.1,194.5,267.5,278,224.3,286.3,155.2,269.2,232.3,274.9,163.9,181.6,226,212.5,224.9,272.1,262.3,236.3
"historical",1861,328,270.5,167.8,180.7,260.5,265.9,168.6,196.5,205.4,198.9,211.8,225.9,145.7,168.1,253.3,177,283,179.6,280.8,219.4
"historical",1862,266.4,213.8,154.1,194.4,271.1,289.7,238.2,255,250.1,246.2,154.6,249.5,196.9,179.9,215.4,189.7,251.1,150.4,309.7,225.1
"historical",1863,300.3,256.9,163.1,202.3,262.8,266.8,288.4,190.8,199.4,280.2,249.9,296.3,174.3,176.9,214.6,172.1,240.8,181.2,268.8,230.8
"historical",1864,288.2,343.2,181.9,181.4,311.7,279.2,183,202.1,196.1,305.5,192.8,292.4,175.7,172.7,228.9,218.9,291.4,229.8,330.3,242.4
"historical",1865,258.9,185.4,191.9,176.5,292.7,267.3,282,261.5,206.7,259.3,225.1,231.1,129.7,176.8,218.7,205.2,262.4,212.2,250,226
"historical",1866,244.8,252.1,234,167.7,282.8,336.7,212.9,200,122.2,231.1,206,201.3,140.4,204.4,173.2,155.6,249,158.9,246.5,211.6
"historical",1867,235.2,165.7,184.7,195.4,285.4,221.8,241.7,237.1,181.7,330.2,245.7,238.6,180,152.4,198.9,225.3,284.5,217.1,286.7,226.7
"historical",1868,313.8,239.3,127.2,189.2,295.2,277.1,216.7,234,146.3,344.4,240.5,226.1,182.8,194.2,237.3,189.9,233.7,164.8,284.3,228.3
"historical",1869,264.3,245.6,192.5,187.6,283.2,276.1,182.2,281.9,200.6,256.9,245.4,242.2,180.4,199.6,252,187.9,225.9,230.3,275.8,232.1
"historical",1870,188.5,291.1,216,159.3,265.1,265.1,315.1,267.7,163.2,209.6,176.9,234.7,210.9,211.5,229.9,186.2,253.6,210.2,286.8,228.5
"historical",1871,240.5,234.1,146.4,207.6,259.5,230.4,282.2,238.4,156.9,127.3,210.7,300.9,125.2,206.9,199.6,175.6,308.4,217.8,264.4,217.5
"historical",1872,276.6,281.3,179.2,180.7,267.1,293.1,201.7,280.3,188.8,229.9,220.8,301.2,126.9,158.4,244.1,196.8,322.4,203.7,246.8,231.6
"historical",1873,266.4,310.4,169.9,178.1,289.9,270.6,256.1,336.8,191.4,335.1,261.3,274.9,172.4,186.1,232.4,241.5,295.1,166.3,195.7,243.7
"historical",1874,284.4,349.6,156.1,192.3,224.7,264.9,269.4,248.7,191.7,140.4,244.3,251.2,179.4,186.6,258.7,216.1,206.8,219.1,236.7,227.4
"historical",1875,269.4,194.7,199.5,164.4,274.8,249.6,227.7,216.6,171.2,269.8,225.4,294.1,234.2,197.8,244.7,164.7,200.3,239.7,246.1,225.5
"historical",1876,261.5,303.2,116.4,196.5,307.4,238.9,274.1,182.4,170.5,209.8,199.2,281.7,113.4,178.5,288.6,165.5,282.6,209.6,300.3,225.3
"historical",1877,274.4,252.3,189.2,170.4,332,261.8,213.7,211.2,158.2,224.5,274.9,243.7,160.8,169.4,246.8,212.5,285.3,224.8,207.4,227
"historical",1878,235.9,184.6,126.6,135.7,246.8,258.7,218,269.1,131.6,294.6,210.3,246.2,180.9,166.6,255.6,216.2,286.6,224.7,275.7,219.2
"historical",1879,342.7,249.9,219.7,195.9,268.7,325.1,269.1,188.5,143.4,248.4,259.1,197.5,202.1,139.7,226.6,193,238.4,248.1,231.5,230.9
"historical",1880,285.3,263.9,116.4,193.1,289.5,301.8,282.6,267.3,165,188.8,247.5,271.1,275.5,161.4,201.9,184.6,261.9,195.2,245.9,231.5
"historical",1881,256.2,256.4,178.3,214,237.3,248,236.9,340.7,146.2,258.8,175.5,266.3,161.9,173.2,200.2,179.3,322.3,199.1,265.7,227.2
"historical",1882,289.6,196.7,211.5,169.2,235.6,272.5,232.6,218.3,174.9,226,191,247.2,195.7,210.3,219.7,176.7,253.2,224.2,292.8,223
"historical",1883,250.5,252.2,172.7,182.4,280.7,312.3,177.3,275.3,149.5,270.1,243.2,260.9,141,206.1,236.9,208.8,296.6,146.6,285.4,228.9
"historical",1884,301.7,232.1,143.6,142,280.8,265.6,166.2,247.7,118.5,240.9,207.2,242.1,128.3,153,243.1,209.9,284.1,146.4,236.5,210
"historical",1885,264.6,169,108.7,203.1,266.4,250.8,279.8,284.5,218,303.7,219.7,223.5,143.4,179.8,217.2,170,253.7,233.1,231.5,222.1
"historical",1886,287.4,317.2,174.6,173,330.1,308.5,271.7,282.3,201.4,250.1,202.1,206.1,178.4,189.6,181.3,162.2,252.3,249.6,226.6,233.9
"historical",1887,341.8,232.8,169.6,177.9,313.3,262.6,162.9,231.3,203.4,311,204.7,281.4,215,186.9,227,216.7,301.9,261.3,278.7,241.1
"historical",1888,269.3,251.6,145.6,174.4,247.7,334,197.6,133.4,209.3,213.9,187.1,230.3,128.6,219.7,208.8,228,231.7,222.2,187.6,211.6
"historical",1889,313.3,318.1,243.3,204.9,285.4,250.4,234.3,205,142.8,195.4,244.3,236.1,167.4,183.4,198.8,167.1,300.6,144.2,285.5,227.4
"historical",1890,313.1,193.2,152.9,191.3,276,297.7,225.6,206.3,159.8,282.4,199.4,244.7,148.7,166.3,233.2,216.8,283.1,184.1,229.2,221.3
"historical",1891,270.2,282.2,147.7,180.4,322,299,161.4,252,136.2,284.8,159.8,294.2,194.4,165.5,236,202.6,262.8,190.7,286.2,227.8
"historical",1892,262,183.4,139.5,192.6,285.7,291.4,242,161.4,197.3,283.1,177.1,287.7,123.4,174.4,266.8,173.8,294.3,146.2,270.2,218.5
"historical",1893,291,225.1,174.3,200.7,268.4,309.1,242.7,272.4,219.7,219.1,230.7,268.7,228.3,165.9,260.4,171.9,290.6,218.2,255.4,237.5
"historical",1894,285,251.1,171.4,206.1,284.4,278.6,228.6,291.5,168.5,269.9,220.7,300.3,173.9,187.5,179.8,192.6,320.1,138.9,259.7,232
"historical",1895,265.4,260.1,221.2,193.9,300.4,311.5,231.4,203.4,210.9,200,216.9,297,168.9,199.8,213.3,206.6,279.6,242.8,309.4,238.6
"historical",1896,273.8,271,153.4,213.9,274.7,227.8,215,178.4,132.6,317.4,248.8,259,176.2,188.6,193.9,213.1,266,192.5,261.2,224.1
"historical",1897,255.1,301.8,232.3,215.2,236.6,296.8,273.1,249.9,140.7,253.2,186.5,273.2,144.8,179.5,202.4,148.2,260.9,280.7,298.1,233.1
"historical",1898,305.3,344.5,231.7,154.3,258.8,281.3,228.2,209.1,154.3,264.3,179.8,260.4,160.6,174.8,197.8,142.1,276.8,227.2,271.9,227.5
"historical",1899,269.8,209.9,98.6,162.8,260.9,265.7,232.2,273,180.6,268.5,192.6,311.8,194.4,175.4,236,167.6,347.2,146.4,191.3,220.2
"historical",1900,271.7,283,173.6,184.9,252.2,273.4,259.4,239.7,152.9,230.6,250.5,256.7,247.3,169.2,305.4,199.3,246.9,208.5,267.7,235.4
"historical",1901,287.6,243.5,167.4,175.5,233.5,313.1,213.9,268.2,209.7,225.1,211.8,312.1,189.5,153.9,195.6,214.3,185.5,249.4,218.4,224.6
"historical",1902,247.7,255.5,194.1,182,263.1,256.9,182,246.2,129.1,324.9,266.3,269.1,172,180.6,183.6,204.3,282.9,232.8,247.7,227.4
"historical",1903,310,218.9,173.3,159.4,282.4,227.6,215.5,262,133,293,184.8,253.5,221.5,169,201.9,231.8,247.2,194.5,263.2,223.3
"historical",1904,305.7,227.4,176.5,185.9,300.7,285,203.8,198,181.2,341.1,189.8,262.2,131.1,152.6,240.6,230.4,321.3,140.3,244.9,227.3
"historical",1905,267.9,212.1,179.6,186.6,273.9,309.2,209.8,286.2,169.1,178.3,194.5,205.8,152.6,194,243.1,203.2,205.8,184.8,240.7,215.6
"historical",1906,306.9,211.7,187.1,161.9,325.7,241.1,169.3,221.4,189.7,173.3,178.3,251.5,132.6,190.4,206.1,142,335.1,185.3,208.3,211.5
"historical",1907,249.1,279.4,150,168.1,238.8,256.6,156.5,243.6,167.4,294.9,249.5,248.1,150.7,185.5,174.5,185.5,307.3,327.2,273.6,226.6
"historical",1908,292.7,199.3,124.1,160.3,292.6,296,240.2,168,152.6,224.1,229.3,248.6,156.3,167.7,266.4,227.4,242.7,171.4,249.6,216.3
"historical",1909,260.1,265.2,145.7,157.8,314.6,249.8,235.5,277.3,162.4,270,212.7,302.8,159.3,182,191.9,139.3,302.8,241.4,269.4,228.4
"historical",1910,267.1,298.1,220.8,161.6,293.3,262.2,214.8,255,175.9,314,202.4,264.3,195.5,126.4,242.9,195.8,301.1,246.6,192.1,233.2
"historical",1911,316.7,248.3,178,162.4,294.3,285.8,213,208.3,134.2,248.5,219.8,280.8,194.5,174.3,245.7,184.6,212.9,253.3,264.9,227.4
"historical",1912,261.2,158.4,175.8,163.9,289.4,268.9,232.1,196.1,161.9,236.2,243.6,212.8,166.6,166,191.9,193.8,277.1,118.7,255.1,208.9
"historical",1913,254.5,277.4,174.3,182,250.3,293.8,266.7,296.7,138.7,326.8,249.4,247.4,189.9,195.5,184,198.1,266,213.8,225.8,233.2
"historical",1914,276.8,217.2,203.2,174.4,244.2,285.4,215.3,182.6,197.7,226.4,226,261.3,225.2,179.4,265.6,186.6,258.3,203.5,220.5,223.7
"historical",1915,242.9,161.2,172.5,171,278.9,264.8,178.2,212.3,161.8,238.4,210.9,255.9,155.9,181.1,223.7,202.8,314.6,222,217.6,214
"historical",1916,316.8,314.8,221.7,200.1,311.9,295.5,227.4,89.4,169.3,293.3,226.4,271.9,189.1,155.3,235.4,170.9,333,255.9,289.7,240.4
"historical",1917,273.6,259.1,237.4,209.5,256.5,341.8,222.6,280.6,210.7,190.3,245.7,282,118.1,174.6,174,188.9,262.4,200.3,236.2,229.7
"historical",1918,267.5,262.4,201,179.3,294.1,326.6,246.1,255.3,181.8,264,243.5,285.4,238.9,177.4,182.7,167.4,231.7,243.6,262,237.4
"historical",1919,274.4,208.6,162.4,205.7,285,222.6,216.2,327.7,135.1,225.6,233,280.8,88,180.2,198.5,178.4,209.4,207.1,199.6,212.5
"historical",1920,290.5,320.7,125.8,198.1,333.4,295.8,199.5,279.2,111.7,307.4,215.1,277.6,138.6,179,256,174.7,239.5,284.6,263.5,236.4
"historical",1921,304.6,171.3,123.8,189.2,269.8,230.9,228.8,177.2,173.6,296.4,196.1,232.1,110.9,192.2,170,222.9,263.2,233,283.8,214.2
"historical",1922,295.4,269.4,163.4,190.8,257.2,285.4,231.1,198.8,166.8,345,197.7,269.4,162.6,167.5,193,201.4,270.9,212,254.3,228
"historical",1923,243.8,288.1,233.1,207.8,290.4,295.3,232,177.9,137,275.4,249.9,255.4,239.3,187.9,240.3,181.2,198.9,217.6,264.7,232.4
"historical",1924,289.9,283.1,211.5,206.7,244.7,266.7,210.5,235.5,189,226.7,255.1,267.7,129.8,183.5,198.9,221.2,238.4,176.1,238.5,224.9
"historical",1925,251.3,298.8,236.9,193.2,263.8,228.6,202.2,243.4,193.2,165.6,207.7,258.9,164.9,199.2,199.5,186.9,255.6,212.7,273.3,222.9
"historical",1926,288.7,310.3,196.2,166.2,265.3,290.4,229.9,262.4,166.4,244.6,211.1,241,211,164.5,255.3,186,185.3,218.8,283.3,230.4
"historical",1927,240.7,291.8,161.5,151.7,315.3,248.2,263.9,269.8,173.6,207.8,223.8,255.7,177.8,162.5,246.3,210.6,268.7,163.6,267.6,226.4
"historical",1928,259.3,99.2,179.5,162.3,253.7,259.3,285.4,273.7,167.4,196.3,203.1,246.5,143.3,159.3,183.1,170.3,286.2,169.3,284.4,209.6
"historical",1929,292.6,204.4,212.2,166.1,347.1,310.4,153.6,229.6,155.6,307.1,180.4,249.3,175.9,162.7,232.6,145.7,307.4,236.6,222.9,225.9
"historical",1930,280.7,324.3,221.3,172.8,274.9,305.2,223.9,231.6,189.7,218.9,230.2,273.7,218.4,178.4,243.9,201.3,283.2,221.9,283.2,240.9
"historical",1931,294.8,364.9,170.9,207.3,255.4,282.6,259.8,262.1,168.6,308.1,259.2,216.8,168.5,234,265,234.5,276.3,238.8,322.8,252.1
"historical",1932,274,264,172.6,181.6,262.2,324.1,245.7,195.7,167.3,313.2,206.8,279.6,186.4,183.2,240,205.8,257.7,276.3,271.6,237.3
"historical",1933,294.2,282.5,172.9,179.1,280.8,255.6,188.1,265.7,208.9,230.7,176.3,266.2,183.3,209,251.2,205.5,311.8,206.7,241.7,232.1
"historical",1934,313.6,313.9,129.8,164.5,273.2,348.6,250.4,227.9,140.8,236.7,213.3,299.1,158.2,169.5,208.4,184,249.1,265.3,260,231.9
"historical",1935,254.6,313.3,255.8,196.3,258.6,350.3,216.7,238.3,208.7,237.2,211.5,296.4,164.6,191.4,224.6,207.6,266.8,232.4,258.3,241.2
"historical",1936,267.5,233.5,157.5,207.4,266,297.7,272,247,151.4,243.9,171.9,239.1,177,197.1,302.8,258.2,279,245.8,252.4,235.1
"historical",1937,251.1,190.4,164.3,167.6,301.6,281.4,206.4,226.1,159.2,231.2,250.5,281.4,261,156.6,238.7,199.3,219.9,214.3,224.8,222.4
"historical",1938,267.5,378.1,191.5,187.7,269.1,304.6,236.3,205.4,160.7,203.4,228.8,269.8,160.2,157,312.2,167.8,257.9,250.6,238.1,234
"historical",1939,264.6,202.6,173.8,203,323.2,287.8,194.6,240.4,173.8,282.7,270.9,253.2,146.7,167.9,178.9,247.8,288.6,237.1,254.2,231.1
"historical",1940,235.7,229.7,270.4,181.8,227.2,323.7,191,195.9,173.4,269.2,193.2,307.7,95.7,203.5,226.6,210,289.7,233.7,257.8,227.2
"historical",1941,273.2,214.6,205.6,205.8,315.2,263.5,185.6,248.8,175.8,191.6,237.4,254,180.8,160.8,275.7,170.1,191.4,197.5,257.1,221.3
"historical",1942,262.3,278.1,242.7,162.2,308.6,354.5,226.4,257.7,158.9,237.1,188.2,268.5,230,156.4,225.5,196.1,252.7,155.5,271.3,233.3
"historical",1943,276.2,204.7,134.5,192.3,262.7,256.7,221.7,202.5,222.7,258.7,193.4,268.7,290.3,167.1,264.9,194.3,270.1,177.7,259.9,227.3
"historical",1944,314.9,249.5,233.3,194.1,312.6,262.3,236.7,278.3,239.6,183.2,225.7,259.5,135.4,134.3,223.2,195.1,273.9,147.9,237,228.2
"historical",1945,299.2,202,156.7,147.2,249.4,325.2,231.5,298.5,208.1,290,183.9,202.7,165.7,181,292.6,227.2,340.6,228,243.6,235.4
"historical",1946,304.1,231.1,163.1,183.1,258.6,342.2,206.9,184.8,152.3,206.1,245.4,205.4,192.2,184,181,171.9,221.4,180.7,282.1,215.6
"historical",1947,264.6,326.9,120.6,165.1,289.2,250.4,222.9,265.5,156.3,231,218.7,249.3,189.8,163.8,213.8,205.1,304,258.2,234.4,227.9
"historical",1948,300.3,200.6,192.5,174.8,252.9,315.4,189,254.4,177.8,242.6,221.2,284.9,103.1,150.4,255.2,206.2,295.6,225.5,245.6,225.7
"historical",1949,258.1,305.3,157.8,201.3,240.1,277.7,241.9,219.7,154.3,198.4,186.9,219.2,126.5,173.3,199.7,198.1,304.1,178.6,262.2,216
"historical",1950,327.8,210.4,162.3,184.9,310.1,271.7,243.6,209.4,178.1,296.5,225.1,224.7,140.9,146.8,204.7,191.9,284.3,189.2,227.4,222.6
"historical",1951,297,340.4,119.8,170.4,240,301.8,198.4,265.3,172.7,167.9,228,289.4,202.4,183.2,260.8,229.2,254.5,203.5,211,228.2
"historical",1952,315.6,309.8,199,195,287.6,260.7,174.8,261.1,164.9,244.9,161.5,317.4,204.3,179.7,282.3,193.1,259.7,240.3,255.8,237.2
"historical",1953,274,252,178.8,157.8,242.9,343.6,198.8,223.9,192.6,295.9,199.3,269.6,116,171.7,227.5,207,337.2,239.4,270.1,231.5
"historical",1954,288.1,202.6,183.8,203.9,337.4,237.4,236.9,200.6,207.9,194.7,245.1,284.4,132.1,146.2,235.8,247.1,216.9,259.9,221,225.4
"historical",1955,269.9,327.3,206,187,269.7,263.1,161.2,211.1,205.9,228.9,273.8,224.1,80.2,171,241.5,232.1,289.4,194.3,243.5,225.3
"historical",1956,246.7,208.4,167.3,190.9,286.8,293.3,284.6,169.9,175,292,201.4,251.6,192.6,179.1,236.7,184.8,236.6,238.8,225.3,224.3
"historical",1957,260.2,192.1,113.4,197,267.7,284.1,212.9,220.6,199.9,244.9,165.6,276.7,161.2,224.5,263.9,188.8,321.2,135,236.1,219.3
"historical",1958,295.5,318.2,256.1,172,323.4,316.1,256.3,240.1,270.9,234.4,225.1,272.1,147.3,178.9,242.4,174.6,234.7,211.3,219.5,241.5
"historical",1959,299.5,256.3,185.5,178.7,263.3,330,286.4,189.1,183.5,264.4,231.4,239.8,208.3,196,199.6,149.7,294.4,206.7,262.3,232.9
"historical",1960,280.9,322.1,175.4,168.7,317.7,346.2,280,257.5,141.3,223.8,223.2,243,173.3,160,218.6,224.3,283.7,223.1,315.2,240.9
"historical",1961,229.7,215.3,149.1,175.2,274.9,250.6,255,340.8,221.6,242.5,198.6,282.9,275.4,178,285.4,208.9,217,208.5,262.4,235.4
"historical",1962,306.5,178.7,132.9,133.1,239,265.1,244.8,278,136.3,267.9,215.8,252.4,120.1,159.3,238.9,201.4,244.5,193.1,232.6,212.7
"historical",1963,296.7,183.8,147.4,199.6,249.1,336.4,196.6,235.6,154.3,219.8,229.4,312.6,237.6,160.8,191.3,180.1,297.5,258.8,229.5,227.2
"historical",1964,259.6,378.6,156.9,151.2,254.4,355.2,135.5,331.9,171.8,246.8,227.4,272,135.6,152.6,239.1,196.3,298.8,253.1,250.1,235.1
"historical",1965,286.8,296.1,148.5,180.9,255.3,355.1,278.9,254.5,90.4,227.8,198.1,226.6,162.4,208.7,230.9,204.3,276.1,262.7,286.5,233.2
"historical",1966,274.9,290.4,202.7,163.8,299.2,305.7,237.8,209.2,209.3,297.4,167.4,269.7,177.8,167.7,230.4,202.2,230,255,252.5,233.8
"historical",1967,305.9,259,150.9,177.6,255.6,245.3,193,279.4,138.4,264.9,198.6,269.9,172.2,203.3,254.7,194.1,246.9,199.3,273.7,225.4
"historical",1968,216.3,268.9,201.1,185.4,225.4,296.6,273.6,224.1,207.8,255.3,256.7,260.7,221.2,193.1,206.6,161.9,342.1,242.3,236.6,235.6
"historical",1969,243.2,202.8,148.1,185.8,222.1,283.5,282.2,294.8,107.8,171.5,216.9,308.6,125.7,171,229.1,203.9,248.2,242.1,254.1,218
"historical",1970,264,181,172.1,156.8,338.7,280.7,262.3,211.2,168.2,238,246.1,239.3,237.3,161.1,246,206.6,254.3,234.5,262.8,229.5
"historical",1971,268.7,303.5,155.6,173.5,318.5,323.2,237.3,208,145.7,230.2,198.5,244.7,186.2,196,127.9,189.4,353.5,187.3,267.2,227.1
"historical",1972,286.6,161.8,259.4,181.8,314.5,246.8,251.5,242.9,139.6,208.3,174.6,257.8,213.9,156.6,235.3,188.1,265.6,224.9,265.2,225
"historical",1973,282.4,273.4,146.6,183.7,216.4,266.8,189.1,241.3,219.3,266.2,211.4,244.6,188.7,165.3,256.2,190.4,257.1,199.4,199.5,220.9
"historical",1974,224.6,314.1,160.8,151.7,306.6,295.2,301.8,263.8,233.5,222.9,212.2,259.9,115.2,149,217.3,203.1,193.2,204.5,264.6,226
"historical",1975,247.4,229.9,197.9,153.9,273.5,288.2,193.6,186,161.8,279.2,223,276.1,123,149.9,202.5,171.5,345.6,248.2,293.9,223.4
"historical",1976,279,286.8,170.2,160.4,313.1,251.9,192.3,192.5,136.8,235.5,282.1,324.8,189,175.8,229.1,199.2,211.7,165.5,260.3,224
"historical",1977,277,229.5,246.8,170.3,223.9,302.1,169.7,235,156,207.5,174.4,257.6,197.4,184.1,241.2,197.8,253.8,201.2,236.1,219
"historical",1978,289.4,295,170.9,187.6,262.5,332.2,192.9,252.3,153.7,315.6,223.3,276.3,243,176.7,208.6,182.6,266.8,262.2,260.3,239.6
"historical",1979,330.8,243.7,151.1,176.9,309.4,255.7,259.2,238.9,200,214.3,206.6,243.8,137.8,178.8,238.9,188.1,270.7,240.2,246,227.9
"historical",1980,262.4,240.8,208,177.5,271.9,302.7,253.1,256.3,186.2,221.1,236.8,288.9,165.4,178.7,202.8,219.5,321.6,248.1,326.1,240.4
"historical",1981,297,256.9,177.1,203.5,257.6,273.8,217.8,165.2,159.1,210.6,224.6,239.3,229.1,184.3,280.8,201.4,287.8,213.2,263,228.5
"historical",1982,267.6,198.2,189.7,173,258.6,262.9,221.7,267.5,150.9,276.7,201.3,267.3,193,150,211.2,195.7,228.1,209.2,249.1,219.6
"historical",1983,278.1,206.8,175.2,158.6,266.4,312.6,257.3,212.5,120.8,261.5,226.1,244.9,190,138.5,272.8,195.1,222.2,231.5,233.7,221.3
"historical",1984,325.4,103.5,191.2,178.3,189.7,276,252.7,225.7,176.1,198.5,198.7,254.9,207.7,166,271.9,220.3,240.2,203.1,197.7,214.6
"historical",1985,295.3,206.6,286.8,168.4,282.6,372.7,257,220.8,133.2,250.5,236.8,261.3,166.4,176.6,235.4,149.6,275.5,150.4,252.6,230.4
"historical",1986,317.6,266.3,207.8,166,309.4,281.7,189.6,182.5,181.4,222.2,219.5,251,213.1,171.2,169.3,200.8,255.7,307.3,295,232
"historical",1987,280.3,210.6,146.4,155.4,233.3,268.9,216.2,158.8,185.5,195.4,258.9,302,137.4,173,214.7,216.6,178.8,223.7,203.7,208.4
"historical",1988,261.9,210.3,126.4,202.1,268.2,308.1,188.4,205.9,155.6,273.7,219.5,262.4,114,183.9,180.6,171.8,257.3,233.6,259.3,214.9
"historical",1989,288.3,145.4,206.6,180.1,240.6,311.4,255.1,194.1,147.4,259.5,201.6,250.4,227,191.1,268.7,207.4,210.6,157.5,225.3,219.4
"historical",1990,234.8,232,163,172.8,302.6,257.2,249.1,213.2,193.2,312.5,159.5,265.9,195,166.2,296,208.9,268,241.2,235.8,229.8
"historical",1991,271.6,221.7,185.2,160.1,308.9,245.1,221.4,236.1,194.6,200.8,263.6,233.5,144.6,147.1,285.9,209.8,281.6,242.3,278.6,228
"historical",1992,297.1,302.5,195.3,212.5,306,299,255.4,227.7,102.6,244.9,188.4,289,145.9,163.9,276.7,161.2,244.3,156.7,277.6,228.8
"historical",1993,215.5,298,242,186.9,257.8,270.6,222.6,214.2,163.9,284.4,258.6,218.4,91.5,168.4,251.7,168.4,225.8,124,245.7,216.2
"historical",1994,311.2,195.3,174.9,176.6,282.5,303.7,231.2,284.3,185.3,189.1,187,275.3,207.6,207.8,187.9,216.7,292.5,233.2,268.7,232.1
"historical",1995,259.4,258.8,112.7,209.2,238.9,259.4,219.5,232.3,186.8,246.8,216,259.9,178.1,166.6,260,194.1,310.2,148.9,273.3,222.7
"historical",1996,241.6,255,218.9,197.6,227.4,323.4,260,305.9,149.6,247.2,209.2,274.8,137.1,231.3,265.6,177.1,263,189.3,226.2,231.6
"historical",1997,275.3,217.9,145.4,197.9,287.4,296.1,225.4,234.2,171.3,259.3,232.7,235.5,98.9,156.4,203.7,212.2,284,229.5,258.4,222.2
"historical",1998,273.1,215.2,165.6,190,257.7,268.1,217.4,223.2,186.7,229.4,202.3,256.5,115.5,176.4,245.4,211.5,230.4,285.1,264,221.8
"historical",1999,241.6,236.8,172.6,218.1,329.2,250.4,219.7,280.9,245.8,324.3,190.8,268.1,195.3,153.2,163.8,194.5,218,201.6,291.6,231.4
"historical",2000,298.3,237.2,150.8,205.7,276,249.2,187.7,196.1,138.9,218.2,225.4,274.9,193.3,218.3,307.2,186.6,265.8,241.2,222.1,225.9
"historical",2001,340,294.6,215,170.1,276.8,299.3,225.8,186.8,185.9,392.1,240.4,219,143.6,184.7,234.6,245,255.5,177.2,222.6,237.3
"historical",2002,308.8,280.8,196.8,155.9,237.3,327.1,179.1,236.5,137.1,252.9,204,213.5,127.1,202.9,209.3,203.5,278.5,256.5,183.7,220.6
"historical",2003,270.9,163,139.9,183.4,247.8,319.4,237.1,211.3,132.4,227,243.3,263.9,134.3,180.7,274.8,168.6,288.1,236.6,237,218.9
"historical",2004,272,292,204.6,208.8,291.9,312.3,292.3,224.7,181.8,279,143.8,302.7,129.5,122.6,237.5,258.1,289.3,204.2,223.9,235.3
"historical",2005,270.8,295.9,148.6,211.3,262.7,284.4,181.2,185.4,192.6,318.1,176.4,268.1,230.3,184.1,257.1,205.2,281.1,284.5,240.2,235.7
"historical",2006,300.1,154.3,192.8,190.4,249.2,278,239.7,267,208.5,201.6,227.3,250.2,184,193.7,219.5,218.5,346.1,249.1,272.3,233.8
"historical",2007,293.8,246.9,259,194.7,283.1,349.4,249.9,213.9,137.6,235.8,219.2,258.9,170.1,163.9,222.3,208.7,243.7,231.7,230,232.2
"historical",2008,310.8,264.3,222.3,179,287.2,269.6,234.1,217.2,185.9,202.2,212.6,244.1,176.6,186,217.1,227.8,297.2,220.4,249.7,231.8
"historical",2009,299.7,275.4,199.4,184.4,297.5,279.6,152.6,253.5,210,193.8,213.9,263.8,221.2,150.9,227.4,174.6,271,196.1,240.7,226.6
"historical",2010,325.9,288.3,257.3,165.1,292.3,251.9,193.6,183.3,148.1,220.5,214.4,263,201.4,167.9,313.9,236.4,304.7,155.4,252.6,233.5
"historical",2011,296.3,262.2,180.4,119,286.5,277.3,229.7,282,166.6,284.5,234.6,266.6,165.1,195.4,263.8,236.4,272.4,176.9,249.6,234
