"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,-7.2,-26.3,-14.2,-11.3,-10.1,-9.2,-12.7,-9.1,-8,-8.9,-10.4,-15,-3.2,-6.8,-9.8,-13.2,-8.3,-10.2,-11.4,-10.8
"historical",1871,-7.8,-29.4,-8.3,-12.8,-11.4,-9.3,-11.8,-9.7,-8.8,-14.4,-9.6,-15,-2.5,-9.2,-9.4,-12.1,-7.2,-10.2,-11.5,-11.1
"historical",1872,-7.5,-32.1,-10.5,-12.4,-9,-7.9,-11.7,-7.6,-10.4,-10.6,-8.5,-11.5,-3.7,-7.5,-10.3,-14.3,-7.6,-7.4,-11.5,-10.6
"historical",1873,-7.5,-26.1,-9.8,-9.4,-9.6,-7.7,-11.7,-10,-9.2,-12.6,-8.3,-14.6,-3.4,-6.4,-12,-14.2,-7.8,-8.5,-13.7,-10.7
"historical",1874,-8,-27.6,-8.4,-11.1,-9.1,-8.8,-13.8,-10.7,-7.6,-10.1,-8.8,-13.6,-6.5,-8.3,-9.3,-14.2,-7.6,-11,-11.7,-10.9
"historical",1875,-7.7,-30.2,-13.7,-10.3,-10.1,-7,-11.4,-11.7,-7.1,-10.9,-10.6,-14.9,-1.9,-7.9,-10.6,-13.8,-8.1,-10.4,-11.2,-11
"historical",1876,-7.4,-27.7,-8.7,-11.9,-8.8,-7.1,-11.9,-8.5,-8.7,-10.2,-10.3,-15.1,-0.9,-8.2,-11.8,-12.5,-6.7,-8.3,-10.7,-10.3
"historical",1877,-7.9,-23.8,-12.5,-12.3,-9.9,-9.2,-11.8,-9.4,-7.8,-12.3,-9.8,-16.3,-3.6,-8.9,-10.8,-13.7,-7.3,-10.7,-13.2,-11.1
"historical",1878,-7.6,-27.1,-9.7,-10.7,-8.8,-7.6,-11.6,-9.5,-7.1,-9.5,-8.6,-15.4,-2.7,-8.1,-9.2,-12.6,-7.4,-9,-11.6,-10.2
"historical",1879,-6.8,-27.1,-12.1,-11.1,-9.4,-9.2,-12.6,-8.3,-7.7,-11.1,-9.6,-13.4,-1.8,-6.9,-12.1,-12.6,-7.8,-7,-12.8,-10.5
"historical",1880,-6.3,-26.5,-8.5,-11,-8.7,-8.1,-11.1,-9.4,-8.7,-9.9,-8.6,-14.9,-2.1,-8.5,-10.3,-12.4,-7.3,-9,-13.1,-10.2
"historical",1881,-8.2,-22.2,-13.5,-9.9,-11.9,-7.2,-11.1,-8.9,-8.3,-10.8,-10.5,-14.6,-4.1,-8.9,-10,-13.6,-7.4,-8.4,-11.6,-10.6
"historical",1882,-7.7,-26,-10.8,-10.7,-10.8,-8.9,-12.8,-10,-7.3,-10.7,-9.8,-12.9,-4.7,-8.9,-10.4,-12.3,-7.3,-9.9,-12.8,-10.8
"historical",1883,-8.3,-23.7,-8.7,-9.6,-9.6,-8.7,-12.6,-10.7,-8.9,-11.6,-10.4,-13.8,-5.6,-7.9,-11.7,-13.6,-7.5,-8.1,-13.3,-10.8
"historical",1884,-6.9,-24.9,-12.2,-12.3,-9.4,-8.4,-12.7,-9.6,-8.8,-15.6,-11.7,-15.4,-3.7,-6.3,-12.3,-13.7,-10.3,-8.9,-14,-11.4
"historical",1885,-6.9,-29.2,-8.4,-11.3,-10.8,-8.2,-11.1,-11.7,-8.4,-10.4,-9.7,-14,-3,-6.7,-12.4,-14.5,-9.5,-10.1,-10,-10.9
"historical",1886,-8,-31.6,-8.9,-10.6,-9.7,-8.8,-12.4,-11.9,-9.3,-13.2,-9.9,-14.5,-6.1,-8.9,-11.9,-16,-8.6,-9.3,-11.2,-11.6
"historical",1887,-7.6,-28,-11,-10.9,-9,-9,-10.7,-9.3,-8.5,-12.1,-11.4,-14.4,-3,-10.3,-12.3,-13.3,-7.4,-8.6,-11.6,-11
"historical",1888,-6.9,-29.2,-8.3,-11.5,-8.8,-9,-14,-12.4,-9.8,-13.1,-12.1,-14.9,-2.9,-7.7,-11,-12.8,-8.2,-6.9,-11.4,-11.1
"historical",1889,-7.6,-27.6,-12.9,-12.7,-9.2,-8.1,-11.2,-10.2,-8.9,-12.6,-8.5,-13.2,-2.9,-7.4,-9.2,-12.4,-9.1,-9.6,-12.7,-10.8
"historical",1890,-6.9,-25.3,-12,-12,-10.8,-9.7,-12.9,-9.8,-8.9,-10.2,-9.8,-13.5,-4.1,-8.9,-11,-13,-6.4,-9.3,-11.6,-10.8
"historical",1891,-8,-32.1,-10.1,-11.2,-9.2,-9.8,-12.2,-11.9,-10.8,-11.6,-12.1,-15.5,-4.8,-6.1,-12.3,-13.8,-7.3,-10.5,-12.5,-11.7
"historical",1892,-8.3,-27.8,-7.6,-10.2,-8.4,-8.9,-12.5,-10.9,-8.8,-13.1,-9.6,-15.7,-2.4,-8,-10.5,-13.3,-8.6,-9.4,-14,-10.9
"historical",1893,-8.2,-24.9,-11.9,-10.9,-9,-8.8,-13.9,-8.9,-10.7,-12.9,-10.7,-14.4,-3.8,-7.4,-11.6,-13.9,-8.2,-9.7,-11.2,-11.1
"historical",1894,-8,-27,-7.2,-11.6,-9.2,-7.1,-12.8,-10.7,-9.1,-10.4,-9.1,-14.3,-2.7,-6.3,-13.8,-14.1,-9.5,-8.9,-11.8,-10.7
"historical",1895,-7.7,-25.9,-9.8,-11.1,-8.8,-7.8,-11.9,-8.6,-8.4,-10.8,-9.6,-15.1,-4.8,-7.6,-8.7,-13.7,-8.5,-8.7,-12,-10.5
"historical",1896,-7,-27,-12.7,-11.7,-11.1,-8.6,-12.8,-9,-6.6,-13.5,-12.1,-15.5,-3,-7.8,-9.4,-13.9,-6.4,-9.1,-13.1,-11.1
"historical",1897,-7.7,-21,-9.5,-11.8,-9.1,-8.7,-11.9,-7.9,-10.2,-7.4,-9.9,-13.1,-3.2,-8.7,-10.6,-14.7,-9.9,-7.8,-14.6,-10.4
"historical",1898,-7.4,-28.9,-9,-12.5,-9.3,-8.3,-12.9,-7.4,-8.6,-11.6,-9.7,-13.1,-5,-7.6,-10.5,-13.2,-9.1,-9.9,-12.5,-10.9
"historical",1899,-7.1,-29.2,-13.1,-11.9,-9.2,-8,-11.1,-11.9,-7.7,-14.3,-10.5,-14.6,-3.1,-9.7,-11.1,-14,-8.7,-9.3,-12.1,-11.4
"historical",1900,-7.4,-27.1,-14.5,-10.9,-9.3,-8.2,-11.5,-6.9,-8.6,-12.7,-10.7,-13.1,-2.7,-8.2,-10.2,-13.8,-6.9,-9.5,-14.2,-10.9
"historical",1901,-7.8,-24.8,-10.3,-15.3,-8,-8.4,-12.5,-9.8,-9.3,-11.5,-9.9,-14.4,-3.6,-6.7,-12.5,-14.8,-8.5,-12,-12,-11.2
"historical",1902,-7.5,-24.5,-11.1,-10.4,-9.9,-6.5,-12.3,-9.6,-8.4,-12.6,-9.3,-14.3,-3.3,-8.4,-9.1,-15.7,-8.2,-8.5,-12.7,-10.6
"historical",1903,-8.3,-31.4,-12.4,-11,-9.8,-9.1,-11.5,-9,-7.6,-10,-8.8,-14,-5.7,-8,-9.2,-12.9,-6.9,-11,-12.6,-11
"historical",1904,-7.4,-20.1,-9.1,-11.8,-9.7,-7.5,-10.3,-8.9,-9.6,-11.6,-10.1,-12.6,-5.2,-9,-8.8,-13.3,-10.6,-7.3,-11.8,-10.2
"historical",1905,-6.9,-25.1,-8.8,-12.9,-10.6,-8.6,-11,-9.9,-8.1,-9.8,-10.1,-14.1,-2,-8.2,-11.5,-13.8,-8.4,-7.9,-13.4,-10.6
"historical",1906,-8.1,-28.5,-8.4,-13.2,-9.9,-10.6,-11.1,-8.6,-9,-9.9,-8.4,-13.8,-4.1,-8,-12.2,-14.8,-10.1,-9.7,-11.3,-11
"historical",1907,-8.1,-26.3,-9.2,-11.2,-9.8,-8,-12.3,-10.9,-10.7,-11.4,-11.8,-14,-5.5,-8.1,-11.1,-14.2,-9.2,-9.9,-12.5,-11.3
"historical",1908,-7.2,-26.7,-13,-11.4,-8.5,-7.7,-11.7,-9.1,-9,-11.5,-10.1,-13.8,-3.4,-7.8,-10.8,-15.2,-10.2,-9.7,-12.8,-11
"historical",1909,-6.9,-29.5,-9.4,-12.7,-10.9,-8.5,-10.3,-8.8,-7.4,-11.9,-9.3,-14,-2.3,-6.7,-11.6,-14,-8,-7.6,-13.8,-10.7
"historical",1910,-7.8,-30.8,-9.4,-10,-9.4,-9.3,-13.2,-9.5,-9.7,-14.2,-10.1,-17.1,-5.7,-7.3,-9.8,-14.5,-7.9,-8.1,-13.5,-11.4
"historical",1911,-8.5,-25.3,-8.8,-11.6,-8.7,-9.2,-12.2,-8.7,-8.8,-13.4,-9.8,-13.1,-4.3,-8.6,-11.6,-13,-10,-8.7,-11.2,-10.8
"historical",1912,-7,-24.7,-10.5,-12,-8.6,-8,-12,-9.9,-10.6,-13.8,-8.7,-13.8,-2.8,-9.7,-10,-13.6,-6.5,-9.9,-12.1,-10.7
"historical",1913,-8.6,-24.3,-10.3,-10.9,-10.5,-7.3,-11.1,-10.6,-8.8,-13.4,-9.4,-12.8,-6.6,-7.5,-11,-13,-10,-9.9,-12.7,-11
"historical",1914,-8.3,-24.7,-12,-12.6,-9,-8.2,-11.4,-10.4,-7.9,-12.4,-11.4,-14.2,-4.1,-8.2,-9.2,-11.7,-7,-10.2,-11,-10.7
"historical",1915,-7.3,-26.9,-11.4,-11.8,-9.8,-8.3,-11.7,-8.6,-9.2,-14.2,-11.7,-15.3,-2.3,-8,-8.6,-13.2,-9.7,-8.7,-12.3,-11
"historical",1916,-7.6,-27.3,-12.5,-10.6,-9.7,-8.8,-9.8,-9.9,-10.4,-13.5,-8.4,-13.5,-2.4,-7.2,-11.5,-14.2,-10,-9.8,-14.7,-11.1
"historical",1917,-7.4,-23.8,-9.8,-10.6,-9.9,-7.3,-10.9,-8.9,-8.1,-12.7,-9.3,-13.2,-3.5,-7.3,-11.2,-14.2,-8.7,-8.9,-10.3,-10.3
"historical",1918,-7.2,-27.3,-10.7,-9.8,-10,-8.6,-12.4,-8.9,-10.4,-9.2,-8.4,-12.8,-5.8,-6.4,-9.8,-13.2,-5.8,-8.7,-12.8,-10.4
"historical",1919,-7.1,-30,-10.9,-11.3,-10.1,-8,-10.7,-9.1,-9,-12,-10.7,-12.1,-2.7,-9.7,-10.2,-13.7,-9.7,-11.8,-13.1,-11.2
"historical",1920,-8.1,-27.1,-13.1,-11.1,-9.1,-8.3,-12.2,-10,-8.6,-9.1,-9.7,-13.4,-2.3,-8.6,-8.9,-13.4,-7.5,-8,-12.4,-10.6
"historical",1921,-7.5,-30.7,-10.6,-10.3,-10.5,-8.5,-9.8,-9.4,-6.5,-11.4,-8.3,-13.1,-3.8,-7.3,-10.6,-11.5,-8.2,-11.4,-11.5,-10.6
"historical",1922,-7.3,-27.5,-9.6,-12.3,-8.3,-8.4,-10.6,-8.5,-7.8,-12.1,-9.4,-14.1,-3.4,-8.7,-9.7,-16.4,-8.1,-10.4,-12.1,-10.8
"historical",1923,-8.7,-32.1,-13.6,-11.4,-9.1,-7.4,-11.8,-11.3,-9.5,-13.1,-10.6,-13.5,-4.3,-8.2,-9.4,-14.1,-8.2,-11.9,-11.3,-11.6
"historical",1924,-8.9,-24.1,-12,-10.2,-9.6,-8.2,-12.1,-7.8,-9.5,-9.7,-12,-13.8,-4.9,-8.4,-10.3,-14,-7.1,-10,-13.9,-10.9
"historical",1925,-8.2,-29.2,-11.8,-9.8,-8.7,-9,-13.5,-9.2,-7.7,-15.1,-7.9,-14.6,-7.1,-6.2,-9.1,-12.3,-9.1,-8.8,-12.4,-11
"historical",1926,-6.7,-26.1,-12.4,-10,-8.1,-8.2,-11,-10.4,-11.6,-12.8,-8.2,-13.8,-2.8,-7.5,-10.7,-11.7,-7.9,-8.9,-12.4,-10.6
"historical",1927,-6.6,-27,-10.5,-10.1,-8.6,-7.6,-12.8,-9.5,-8.8,-12.4,-9.5,-14.8,-2.5,-9.3,-14.1,-14.4,-6.7,-10.4,-13,-11
"historical",1928,-6.3,-23.1,-8.8,-10.8,-9.7,-8.1,-10.4,-8.9,-10.9,-11,-10.3,-13.4,-1.6,-8.3,-11.3,-13,-6.9,-8,-11.6,-10.1
"historical",1929,-7.2,-27.1,-6.6,-10.3,-10.1,-8.8,-11.2,-8.5,-7.4,-11.9,-9.4,-13.4,-1.8,-7.2,-10.7,-13.9,-7.2,-9.9,-15.1,-10.4
"historical",1930,-7.2,-23.4,-7.9,-11.8,-8.7,-9.2,-13.1,-8.8,-6.2,-11.5,-8.5,-16.3,-3.8,-8.6,-9.9,-14.4,-6.5,-8.7,-10.6,-10.3
"historical",1931,-8.2,-24.2,-12.7,-11.8,-9.9,-8.3,-11.9,-10.1,-10.3,-10,-9.5,-14.9,-5.1,-7,-10.8,-13.1,-6.7,-8.2,-13.3,-10.8
"historical",1932,-7.5,-26.4,-8.1,-11,-9.2,-9.3,-12.6,-9.6,-9.3,-12.1,-10.7,-12.5,-5.8,-8.6,-9.5,-13.1,-6.5,-9.3,-12.4,-10.7
"historical",1933,-7.7,-24.9,-10,-12.2,-9.1,-9.2,-11.2,-8.5,-7.7,-13.3,-8.4,-13.5,-2.4,-5.5,-10.8,-12,-8.6,-7.6,-11.9,-10.2
"historical",1934,-7.8,-25.9,-9.1,-10.6,-9.1,-9.1,-11.5,-9.7,-7.1,-11.3,-9.3,-13.1,-4,-7.7,-10.4,-11.7,-7.8,-8.9,-11.7,-10.3
"historical",1935,-6.2,-25.1,-8.4,-11.2,-9.3,-9.5,-11.1,-8.5,-7.1,-12.7,-10.1,-15.5,-3,-7.5,-9.8,-14,-10.8,-8.9,-11.2,-10.5
"historical",1936,-6.8,-25.7,-14.3,-11.9,-9.2,-7.6,-13.1,-7.1,-8.1,-14.1,-9.5,-15.2,-2.4,-7.8,-10.1,-13.4,-8.4,-8.2,-13.8,-10.9
"historical",1937,-8.5,-24.7,-12.1,-12,-9.6,-9,-11.9,-8.6,-9.8,-10.5,-9.5,-12.9,-2.9,-6.4,-11.1,-12.2,-8.5,-12,-11.7,-10.7
"historical",1938,-6.7,-22.1,-9.5,-11.7,-9.8,-8.6,-12.4,-9.3,-8.6,-10.6,-11.1,-13.1,-4,-5.1,-10.8,-16.3,-7.2,-9.2,-10.3,-10.3
"historical",1939,-7,-27.9,-11.8,-10.4,-9.2,-8.9,-13.3,-12.3,-10.7,-14.9,-10.4,-14.9,-2.5,-6.3,-11.1,-13.8,-8.2,-9.1,-11.6,-11.3
"historical",1940,-7.8,-26.1,-10.2,-10.4,-8.2,-9.6,-10.2,-7.6,-9.2,-12.8,-9,-14.1,-1.3,-8.5,-11.5,-13.6,-6.9,-9.5,-11.8,-10.4
"historical",1941,-7.7,-25.8,-9.9,-11.3,-10.1,-9.1,-11.2,-10,-11.1,-10,-8.8,-13.5,-3.1,-8.4,-9.9,-14.1,-8,-10.2,-12.4,-10.8
"historical",1942,-7.4,-29.7,-8.4,-10,-9,-8.8,-10.2,-7.4,-9.4,-13.1,-10,-12.5,-7.4,-8.9,-10.4,-12,-9.1,-8.4,-12.5,-10.8
"historical",1943,-9.4,-23.5,-9.3,-13,-9.8,-9,-9.7,-8.8,-10.2,-11.9,-10.2,-13.7,-4.3,-6.2,-10.7,-12,-9.8,-8.2,-13.3,-10.7
"historical",1944,-8.3,-28.1,-10.8,-11.7,-9.1,-8.8,-13.4,-9.3,-10.1,-11.2,-9.4,-15.6,-3.8,-5.3,-9.5,-12.7,-7.7,-12.4,-9.7,-10.9
"historical",1945,-6.7,-21.2,-12.3,-11.7,-9.3,-7.9,-12.9,-7.7,-8.8,-12.1,-10.8,-13.8,-4,-7.4,-10.8,-12.2,-7.3,-9.5,-10.1,-10.3
"historical",1946,-7.3,-29.1,-10.5,-10.6,-8.8,-8.3,-11.7,-12,-10.3,-10.8,-11.2,-14.4,-4.6,-7,-10.6,-13,-9.3,-8.9,-11.1,-11
"historical",1947,-8.4,-25.3,-9.3,-10.9,-9,-8.8,-11.9,-8.9,-8.1,-11.7,-9.5,-11.6,-4.6,-8.7,-10.7,-11.8,-8.8,-8.6,-11,-10.4
"historical",1948,-6.9,-26.2,-8.5,-10.7,-8.2,-8.4,-11.3,-9.8,-7.2,-12.4,-8.9,-13.5,-2,-6.2,-10.5,-14,-7.8,-7.9,-13,-10.2
"historical",1949,-6.7,-24.1,-7.5,-11.2,-8.1,-8.3,-10.4,-11.7,-7.9,-9.9,-9.1,-11.4,-1.4,-5.6,-10.2,-14.2,-7.2,-9.4,-12.2,-9.8
"historical",1950,-7.4,-26.3,-10.7,-12.6,-10.4,-9.8,-11.1,-7.2,-8.6,-12.5,-8.7,-14,-2.7,-7,-10.9,-12.9,-7,-9.4,-13.5,-10.7
"historical",1951,-7.7,-24.7,-9.7,-11.6,-10.1,-8.6,-11.4,-9.7,-8.5,-13,-10.9,-11.1,-5.5,-6.1,-11.2,-12.4,-7.8,-9.2,-10.5,-10.5
"historical",1952,-7.3,-24.9,-10.7,-10.7,-10.6,-8.5,-10.6,-11.8,-10,-11,-9.6,-14.1,-4.4,-6.3,-11.2,-12.5,-7.1,-11.5,-12.5,-10.8
"historical",1953,-7.1,-21.7,-9.9,-11.2,-8.1,-9,-13.2,-8.4,-9.3,-10.4,-10.2,-15,-0.8,-7.7,-11,-12,-8.3,-5.4,-12,-10
"historical",1954,-7.6,-26.8,-10.3,-12,-9.2,-9.3,-10.3,-7.8,-9.2,-10.8,-9.9,-11.6,-4.2,-5.9,-10.7,-13.9,-10.1,-7.5,-11.8,-10.5
"historical",1955,-7,-24.9,-7.7,-10.2,-9.5,-8.4,-10.8,-9.1,-9.2,-10.7,-9.7,-12.3,-4.8,-7,-9.7,-14.1,-6.5,-10.1,-11.3,-10.2
"historical",1956,-6.3,-26.6,-12,-10.6,-8.7,-7.4,-9.2,-8.6,-10.4,-9.5,-10.8,-13.2,-1.8,-7.1,-10.1,-12.7,-6.3,-7.2,-11.2,-10
"historical",1957,-8.5,-26.5,-10.3,-10.5,-9.8,-8.7,-12.3,-8.7,-10.2,-10.4,-8.5,-13.2,-3.1,-8.1,-11.1,-12.5,-7.6,-11.5,-10.5,-10.6
"historical",1958,-7.7,-20.6,-9.8,-10.9,-8.9,-8.9,-10.3,-8.5,-6.3,-8.2,-8.9,-13.1,-4.8,-8.9,-11.1,-13.7,-6.2,-8.7,-11.4,-9.8
"historical",1959,-7.1,-29.4,-8.8,-11.4,-8.2,-9.2,-11.3,-9.7,-6.9,-9.9,-9.8,-13.8,-4.8,-7.4,-11.7,-13.9,-6.5,-8.6,-10.5,-10.5
"historical",1960,-6.7,-25.5,-13.5,-11.5,-9.2,-7,-11.1,-9.5,-10.7,-10.6,-10.9,-14.3,-3.3,-7.9,-9.7,-12.8,-8.1,-9,-10.1,-10.6
"historical",1961,-8.8,-28,-9.4,-12.3,-9.9,-8.5,-10,-11,-9.1,-9.7,-9.4,-12.8,-4.3,-8.7,-11.7,-11.6,-9.3,-9.7,-12.5,-10.9
"historical",1962,-8.1,-22.7,-11.7,-10.2,-9.8,-8.9,-10.7,-9.9,-9.1,-11.1,-7.8,-14.9,-4,-7,-11.2,-11.4,-8.9,-9.1,-10.7,-10.4
"historical",1963,-6.8,-21.9,-9.9,-11.2,-9.4,-7.1,-11.5,-9.4,-10.4,-11.9,-8.7,-13,-5.9,-7.5,-11.1,-14.1,-6.4,-7.8,-11.2,-10.3
"historical",1964,-7.7,-28.4,-6.7,-11.3,-8.1,-8.6,-8.7,-12.2,-9.7,-10.1,-9.2,-17.7,-5.5,-7.8,-10.7,-12,-8.4,-8.5,-10.9,-10.6
"historical",1965,-7.4,-29.7,-12.7,-10.3,-9.1,-8.9,-10.2,-11.1,-7,-12.5,-10,-13.5,-3.7,-8.6,-11.4,-11.5,-8.2,-7.9,-12.7,-10.9
"historical",1966,-7.2,-23,-8.4,-11.9,-9.7,-7.7,-11.4,-9.3,-10.5,-14,-9.8,-13.4,-5.1,-8.6,-10,-12.4,-7.5,-7.3,-11.7,-10.5
"historical",1967,-8.3,-23.6,-9.6,-12.4,-9.3,-9.5,-10.8,-8.3,-8.8,-11.7,-9.3,-14.1,-2,-7.4,-9.8,-12.6,-7.7,-9.1,-10.8,-10.3
"historical",1968,-7.2,-28.1,-11.5,-10.7,-8.2,-8.5,-12.5,-10.2,-9.3,-12.1,-9.6,-13.5,-2,-6.3,-10.3,-12.4,-6.2,-8.8,-11.3,-10.5
"historical",1969,-7.3,-25.6,-6.1,-12.6,-10.1,-7,-12.2,-8.3,-9.2,-10.3,-9.3,-14.2,-4,-7.1,-10.9,-13.5,-8,-10,-10.3,-10.3
"historical",1970,-8,-29.3,-10.8,-12.4,-8.8,-8.4,-12.5,-10.3,-9.7,-10.2,-10.8,-11.4,-3.1,-7.3,-9.1,-13.2,-7.6,-8.3,-11.7,-10.7
"historical",1971,-8.9,-26.9,-13.3,-12.7,-10.3,-8,-10.6,-8.6,-10.1,-11.7,-11.9,-13.9,-3.7,-8,-9.8,-13.1,-6.8,-7.2,-11.6,-10.9
"historical",1972,-7.2,-25.9,-15.5,-9.4,-9.9,-7.4,-10.6,-8.6,-8.9,-10,-9.9,-14.2,-4.2,-8.6,-8.9,-11.8,-7.5,-9.9,-10.5,-10.5
"historical",1973,-7.5,-20.4,-8.3,-10,-8.3,-8.8,-10.5,-9.7,-10.4,-10.5,-10.7,-12,-5,-5.7,-10.3,-12.4,-7.1,-8.8,-12.7,-10
"historical",1974,-7,-27.2,-11.9,-10.6,-9.5,-7.9,-10.8,-9.5,-8.7,-11,-10.8,-14.9,-3.3,-7.1,-9.9,-12.2,-6.5,-7.4,-11.8,-10.4
"historical",1975,-7.3,-23.3,-11,-11.1,-9.1,-8.5,-11,-12.4,-9.1,-10.4,-9.9,-14.7,-3.5,-5.8,-10.1,-13.7,-7.5,-9,-12.6,-10.5
"historical",1976,-6.9,-28.4,-9.2,-10.8,-8.7,-7.8,-11.3,-9.5,-9.6,-12.9,-8.1,-13.4,-3.9,-7.4,-10,-13,-7.9,-9.6,-11.3,-10.5
"historical",1977,-7.8,-24.6,-11.6,-11.6,-10.1,-8.7,-10.2,-9.9,-8.2,-14.7,-7.4,-12.9,-4.6,-8.2,-10.6,-11,-7.1,-9,-12.8,-10.6
"historical",1978,-7.1,-25.4,-7.4,-10.2,-9.5,-8.2,-8.7,-9.8,-9.6,-11.1,-10.2,-12.4,-4.7,-7.6,-9.9,-12,-6.8,-8.5,-12.4,-10.1
"historical",1979,-6.2,-22.7,-9.2,-13.9,-10.3,-8.1,-10.4,-10.3,-10.2,-13.1,-9.6,-13.8,-3.1,-7.2,-10.4,-12.5,-6.2,-6.7,-12.9,-10.4
"historical",1980,-7.3,-26.8,-10.8,-11.1,-9.2,-7,-12,-7.7,-8.1,-12.1,-8.4,-11.8,-2.4,-8.3,-10.3,-11,-8.7,-10,-11.1,-10.2
