"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1889,-8.6,0.1,-9.6,-12.2,-11.4,-13.7,-13.3,-7.2,-13.7,-14.4,-12.2,-11.3,-4.3,-11.2,-14.4,-12.9,-7.6,-18.3,-12.8,-18.3
"historical",1890,-10.6,0.2,-10.8,-11.4,-13.1,-10.7,-12.7,-10.4,-17.3,-20,-14.7,-14.1,-6.7,-10,-12.4,-13.1,-6.3,-22.4,-15.4,-22.4
"historical",1891,-11.6,-1.3,-9.2,-14.4,-11,-12.1,-14.3,-6.8,-14.2,-15.4,-14,-15.3,-4.9,-8.5,-15.3,-16.5,-8,-20.5,-18.1,-20.5
"historical",1892,-10.8,-1.1,-9.1,-10.3,-12.1,-11.9,-13.9,-11.1,-15.1,-12.5,-17,-11.6,-6.6,-13,-11.6,-14.4,-8.3,-17.1,-18.4,-18.4
"historical",1893,-10.5,0,-8.4,-12,-12.4,-11.8,-11.7,-7.3,-10.9,-18.7,-12.1,-11.2,-4.8,-8.5,-11.4,-15.2,-8.3,-15.5,-16.6,-18.7
"historical",1894,-10.1,-0.7,-7.9,-11.4,-10.6,-11.2,-13,-10.4,-11.8,-15.8,-11.1,-13,-7.5,-8.7,-14.2,-15.3,-6.5,-19.1,-13.5,-19.1
"historical",1895,-10.7,0.1,-10.3,-10.4,-12.1,-10.7,-13.2,-9.6,-14.9,-13.4,-14.9,-14.5,-2.7,-10.2,-12.8,-14.4,-6.6,-17.5,-17,-17.5
"historical",1896,-9.1,-0.7,-5.4,-10.5,-13,-9.4,-15.3,-5.7,-10.9,-12.9,-12.8,-12.5,-6.2,-10.1,-13.8,-14.8,-8.7,-20,-16.5,-20
"historical",1897,-11.2,0.6,-5.3,-9.6,-12.7,-11.5,-15.8,-8.9,-16.1,-9.8,-15.1,-12.1,-4.7,-7.1,-11.6,-16.6,-8.2,-14.7,-17.4,-17.4
"historical",1898,-9.4,0.1,-9,-9.7,-15.1,-13.1,-15.6,-8.7,-13.4,-14.4,-14,-12.9,-4.7,-7.9,-15.1,-15.9,-8.3,-18.6,-13.1,-18.6
"historical",1899,-9.7,-0.4,-13.3,-13.2,-15.4,-11.5,-14.6,-9.7,-14.8,-10.1,-13.1,-13.9,-5.1,-11.1,-11.8,-13.9,-4.4,-17.9,-16.5,-17.9
"historical",1900,-8.7,0.1,-10.2,-7.2,-10.9,-12.3,-13.9,-8.7,-13.8,-14.4,-10.6,-13.8,-5.6,-11.7,-9.8,-16.6,-8.9,-16.8,-16,-16.8
"historical",1901,-9.8,0.2,-12.4,-10.6,-13.7,-14,-13.3,-5.9,-10.4,-14.9,-11.1,-14.1,-3.2,-10.9,-12.6,-13.1,-9.2,-18.5,-13.8,-18.5
"historical",1902,-11.6,-0.4,-12.2,-12.8,-11.4,-13,-12.2,-8.6,-13.9,-14.1,-9.2,-10.9,-4.3,-10.1,-15.8,-15.2,-8.8,-20.5,-17.2,-20.5
"historical",1903,-11.9,0.5,-9.3,-9.8,-14.6,-13,-13.4,-7.5,-13.1,-14.2,-13.8,-12.3,-4.8,-13.9,-12.5,-10.9,-6.8,-18.8,-16.1,-18.8
"historical",1904,-9,0.2,-8.7,-11.6,-14.2,-9.7,-14.1,-10.6,-15.2,-13,-15.8,-13,-5.1,-11.7,-10.6,-11.8,-6.6,-17,-16.6,-17
"historical",1905,-10.3,-2.1,-6.9,-10.6,-12.9,-11.5,-13.3,-6.7,-12,-13.7,-16.1,-13.8,-4.5,-11.2,-10.3,-13.4,-8.5,-17.8,-14.7,-17.8
"historical",1906,-9.7,-1.8,-10.2,-11.5,-13.5,-10.8,-13.9,-7.7,-13.4,-14.4,-12.9,-11,-6.4,-10.4,-15.4,-14.2,-5.4,-18.3,-16.1,-18.3
"historical",1907,-8.6,-0.8,-11.5,-12,-13.9,-10.2,-14.3,-12.1,-18.9,-13.5,-14.1,-13.2,-7.7,-9.9,-11.2,-14.9,-7.6,-19.7,-16.1,-19.7
"historical",1908,-9.9,-0.1,-12.1,-9.8,-16.2,-11.8,-13.7,-13.8,-12.6,-16.8,-13.1,-13.3,-4.1,-8.8,-12.4,-11.7,-8,-18.6,-15.7,-18.6
"historical",1909,-8.1,-1.1,-9.1,-11.3,-12.2,-11.2,-12.5,-7.6,-14.4,-14.3,-13.3,-11.5,-5.4,-8.7,-15.2,-14.9,-9.9,-14.9,-14.5,-15.2
"historical",1910,-8.6,-0.8,-7.8,-10.9,-12,-14,-13.1,-5.9,-13.4,-13.1,-12.3,-12.7,-6.5,-10,-14.8,-13.7,-6.2,-16,-16.7,-16.7
"historical",1911,-10.7,-0.4,-11.2,-10.4,-9.2,-14.6,-12.7,-6.4,-14.3,-14,-15.5,-11.8,-3.5,-11.6,-12.5,-13.8,-11.8,-19.2,-20.2,-20.2
"historical",1912,-10.6,0.3,-10.1,-10.2,-11,-13.9,-14.1,-6.7,-16.8,-14.6,-13,-13.1,-9.4,-10.9,-10,-14.8,-5.2,-20.8,-14.3,-20.8
"historical",1913,-10.9,-0.4,-9.9,-11,-11.9,-10.7,-10.9,-6.9,-17.1,-12.3,-16.1,-9.8,-6.5,-8.5,-12.7,-15.3,-6.4,-17.1,-16.4,-17.1
"historical",1914,-10.2,0.2,-12.6,-13.7,-11,-15,-12,-8.2,-11.1,-11.2,-12.4,-13.2,-5.2,-9.4,-10.6,-17,-6.7,-19.5,-17.6,-19.5
"historical",1915,-11.9,-0.8,-7.5,-8.7,-10.1,-11.8,-14.2,-6.5,-12.9,-13.3,-15.3,-11.3,-8.4,-11.4,-12.1,-14.2,-6.1,-19.1,-13.7,-19.1
"historical",1916,-6.8,-1.1,-7.3,-8.2,-11.2,-12.2,-13.1,-11.6,-17.4,-14.3,-13,-12.6,-7,-11.8,-12.7,-15.1,-9.5,-18.6,-15.5,-18.6
"historical",1917,-8.7,-1.7,-10.6,-11.2,-13.9,-9.1,-14.9,-5.9,-15,-15.6,-13.3,-15.9,-6.2,-9.9,-13.2,-18.4,-7.4,-20.7,-14.8,-20.7
"historical",1918,-8.9,0.2,-7.9,-11.2,-13.4,-10.4,-17.8,-8.3,-16,-15.7,-10.1,-12.6,-4.1,-10.4,-12.1,-16.3,-8.8,-19.5,-14.9,-19.5
"historical",1919,-9.6,-0.4,-11.8,-10,-11.9,-11.1,-11.5,-6.6,-14.5,-14.2,-14.6,-13.4,-8.9,-9,-14.7,-16,-9.3,-15.9,-17.8,-17.8
"historical",1920,-10.3,0.1,-9.4,-10.1,-14.8,-10.9,-15.1,-8.3,-15.5,-9.8,-14.5,-11.1,-4,-9.5,-10.7,-14.7,-6.9,-17.6,-17,-17.6
"historical",1921,-10.5,-1.1,-8.9,-7.4,-12.5,-12.5,-14.7,-8.5,-13,-10.1,-11,-10.3,-4.2,-10.6,-14.3,-13.4,-7.9,-17.7,-11.8,-17.7
"historical",1922,-10.4,0.1,-9.2,-14.4,-12.5,-11.3,-15.5,-11.9,-11.7,-13.5,-16.4,-12,-5.8,-9.7,-11.9,-14,-7.6,-16.8,-18.5,-18.5
"historical",1923,-10.9,0,-11.1,-9,-11.5,-11.4,-16.4,-10.5,-15.4,-12.2,-13.2,-13.5,-6.3,-9.5,-14.4,-15.4,-8.8,-18.4,-16.8,-18.4
"historical",1924,-11.3,0.6,-9.3,-7.9,-14.2,-11.1,-13.1,-12.2,-13.4,-13.8,-11.8,-13.4,-6,-10,-10.1,-12,-5.3,-16.7,-13.6,-16.7
"historical",1925,-11.7,-0.2,-11.8,-13.1,-12.8,-14.7,-14,-7.2,-12.1,-22.2,-14.8,-11.2,-6,-8.2,-12.3,-14.5,-7,-18.1,-15.5,-22.2
"historical",1926,-9.1,-1.6,-12.3,-11.1,-12.8,-10.2,-15.8,-6.4,-13.8,-15.4,-16.7,-11.3,-5.7,-13,-11.4,-14.6,-7.8,-15.8,-12.9,-16.7
"historical",1927,-10.6,-2.3,-8.8,-10.8,-16,-10.9,-17.1,-7.9,-10.7,-13.7,-14.6,-10.8,-2.5,-13.5,-11.8,-12.6,-7,-18,-13.9,-18
"historical",1928,-9.6,-2.2,-12.8,-10.5,-11,-11.5,-15,-7.4,-14,-19.1,-14.6,-14.6,-4.5,-13.1,-14,-13.5,-9.2,-18.6,-13.9,-19.1
"historical",1929,-8.6,-0.4,-8.3,-11.7,-12.9,-9.7,-13.6,-9.1,-14.1,-11.1,-14.6,-11.4,-6.1,-10.4,-11.1,-13.6,-8,-15.9,-13.4,-15.9
"historical",1930,-10.5,0.6,-11.7,-8.4,-11.8,-9.8,-15.5,-8.6,-13.2,-12.6,-16,-12.6,-6.5,-8.9,-10.6,-15.6,-8.8,-16.7,-13,-16.7
"historical",1931,-8.5,-0.2,-8.3,-10,-11.1,-9.5,-12.8,-10.4,-15.6,-12.2,-11.7,-13.7,-6.8,-8.9,-14.9,-14.1,-9.7,-17.8,-13.2,-17.8
"historical",1932,-9.9,0.5,-9.5,-11.1,-14.6,-14.9,-16.1,-10.5,-17.2,-15.3,-13.5,-11.3,-5.1,-9.3,-11.3,-13.5,-8.7,-20,-13.2,-20
"historical",1933,-8.6,-0.9,-7.4,-14,-9.8,-12.4,-13.7,-9.1,-12.7,-14.4,-12.4,-11.2,-7.4,-9.3,-12.1,-15.7,-8.8,-18.2,-14,-18.2
"historical",1934,-11,-0.1,-13.1,-10,-11.5,-9,-12.5,-8.4,-15.7,-14.1,-13.4,-12,-7.8,-8.5,-10.5,-15.5,-10.3,-17.4,-14.4,-17.4
"historical",1935,-9.5,0.2,-9.7,-9.4,-13.5,-7.3,-14.6,-7.5,-12.8,-12.8,-11.9,-14.9,-4.2,-11.1,-11.8,-16.6,-6.4,-16.8,-18.9,-18.9
"historical",1936,-8.9,0.7,-8.5,-9.4,-10.5,-9.6,-11.9,-7.9,-11.8,-14.4,-12.2,-11.2,-4.7,-12,-10.8,-14.9,-5.7,-13.2,-16.2,-16.2
"historical",1937,-9.8,-1.2,-11.1,-9.8,-10.9,-13.5,-14.5,-8.7,-12.1,-13.5,-14.2,-12,-3.4,-12.8,-11.6,-12.7,-6.6,-18.4,-18.4,-18.4
"historical",1938,-10.2,0.6,-8.3,-9.8,-14.3,-14.2,-13.2,-8.9,-17,-15.4,-14.4,-11.2,-6.3,-8.1,-10.5,-13.2,-11,-14.6,-15.1,-17
"historical",1939,-11.3,-0.2,-8.9,-10.1,-10.7,-15.3,-13.2,-12.4,-12.9,-15.3,-16.2,-15.1,-6.2,-8.5,-16,-13,-10.2,-20.8,-13.4,-20.8
"historical",1940,-11.3,-0.2,-10.5,-12,-14.2,-12.9,-13.6,-9.3,-17,-12.3,-17.2,-10.4,-6.1,-11.1,-11.4,-12,-6.8,-15.4,-14.6,-17.2
"historical",1941,-9.8,-0.8,-10.7,-11.9,-11,-12.3,-14.2,-7.8,-14.7,-12.8,-11.6,-11.9,-6.5,-11.6,-10.3,-12.3,-6.2,-18.5,-13.2,-18.5
"historical",1942,-9.8,-0.7,-8.7,-12.1,-12.9,-11.1,-14.5,-7.4,-13.9,-14.8,-11.8,-11.7,-5.1,-10.6,-11.6,-14.4,-8.5,-18.1,-16.4,-18.1
"historical",1943,-11,-0.1,-13.4,-10.7,-13.1,-10.2,-14.1,-8.1,-11.3,-11.6,-10.3,-14.5,-4.7,-8.3,-11.2,-11.3,-6.8,-16.3,-14.1,-16.3
"historical",1944,-8.9,-1.6,-11.9,-11.8,-13.9,-11.9,-13.7,-7.7,-12.5,-11.6,-13.2,-13,-5,-9.8,-12.8,-14.4,-5.1,-21,-12.2,-21
"historical",1945,-10.2,-0.3,-9.3,-13.8,-13,-12.3,-18.2,-9.5,-12.5,-14.4,-18.1,-15.2,-5.9,-13.7,-10.8,-18.4,-4.4,-15.5,-13.7,-18.4
"historical",1946,-8.3,-0.4,-10.3,-15.5,-15.3,-10.4,-13.2,-11.9,-13.3,-16.1,-14.3,-14.9,-3.7,-9.6,-12.6,-14.5,-7.4,-18.5,-14.3,-18.5
"historical",1947,-10.4,0.3,-7.8,-11.2,-15.5,-11.5,-13.9,-10.4,-14.7,-13.5,-12.5,-11.8,-7.5,-10,-11.6,-13.5,-7.1,-17.9,-15,-17.9
"historical",1948,-12,0,-11.6,-9.4,-10.5,-9.5,-12.9,-7.2,-12.2,-15.8,-14.5,-13.3,-6.9,-11.1,-15.4,-13.3,-4.2,-18.1,-15.7,-18.1
"historical",1949,-10.4,-1.4,-7.5,-16.4,-14.7,-12.4,-11.6,-6.2,-13.9,-11.9,-12.7,-12.4,-5.5,-9.4,-13.2,-14.9,-3.9,-16.8,-13.9,-16.8
"historical",1950,-8.1,-0.4,-9.7,-9.2,-10.9,-10.6,-12.7,-6.5,-9,-10.5,-11.8,-15.5,-8.5,-10.4,-11.2,-13.3,-6.4,-15.1,-18.1,-18.1
"historical",1951,-8.9,0.1,-7.1,-9.7,-12.9,-10.1,-14.6,-6.4,-14.1,-15,-13.6,-12.4,-7.8,-12.9,-11.9,-9,-11.5,-18.4,-14.9,-18.4
"historical",1952,-9.4,0.2,-4.8,-7.7,-11.6,-14.1,-12.8,-8.8,-13.8,-13.4,-13.2,-10.6,-5.2,-10.7,-12.7,-11.8,-7.5,-18.1,-12.4,-18.1
"historical",1953,-8.9,0,-11.2,-11.2,-10.9,-10.3,-13.3,-7.1,-15.3,-10.8,-14.8,-12.8,-2.4,-10.9,-12.5,-13.7,-11,-14.6,-13.4,-15.3
"historical",1954,-8.1,0,-8.7,-12.2,-11.6,-13.3,-14.5,-8.5,-12.7,-13.9,-17.4,-11.2,-4.7,-11,-13.1,-14.1,-12.4,-15.8,-13.1,-17.4
"historical",1955,-8.4,0.2,-9.5,-11.1,-9.8,-13.1,-14.2,-9.4,-12.1,-14,-13.4,-14,-6.5,-8.6,-11.2,-10.8,-7,-18.7,-12.5,-18.7
"historical",1956,-11.7,0.4,-10.9,-12.6,-9.5,-11.2,-11.1,-8.9,-11.9,-14.9,-16.6,-12.1,-3,-9.7,-11.1,-14.4,-7.7,-17.8,-16.8,-17.8
"historical",1957,-10,0.5,-8.2,-10,-13.4,-11,-12,-8.3,-13.1,-13,-14.3,-12.9,-8.2,-7.5,-9.2,-12.4,-9.5,-19.8,-14.5,-19.8
"historical",1958,-10.2,0.9,-8.4,-10.6,-13.7,-11.1,-11.7,-9.5,-13.5,-10.9,-13.6,-10.7,-5.9,-8.9,-14.2,-13.8,-4.8,-16.1,-17,-17
"historical",1959,-8.5,0.1,-6.9,-13,-13.1,-9.2,-10.6,-9.3,-12.8,-12.1,-12.8,-12.8,-6,-13.1,-11.9,-15,-6.8,-16.6,-12.9,-16.6
"historical",1960,-9.1,0.2,-9.1,-10.6,-14.8,-9.6,-12.1,-8.6,-14.2,-15,-13.3,-11.9,-6.4,-8.9,-13.8,-10.6,-6.4,-20.4,-15.1,-20.4
"historical",1961,-11,-1.1,-8.3,-10.2,-16.4,-11,-11.2,-6.7,-12.3,-11.4,-12.1,-10.4,-3.6,-9.7,-11.4,-14.7,-8.4,-16.3,-15.8,-16.4
"historical",1962,-9.5,0,-7,-10.9,-14,-9.1,-14.2,-10.1,-13.3,-15.3,-15.6,-11.9,-7.2,-9.5,-10.6,-14.7,-10,-19.3,-14.6,-19.3
"historical",1963,-10.3,0.7,-11.8,-10.7,-10.9,-9.5,-14.2,-5.9,-14.8,-16.8,-9.3,-11,-6,-11.5,-14.1,-16.7,-7.4,-19.1,-12.3,-19.1
"historical",1964,-9,0.3,-11.7,-11.3,-10.1,-9.8,-15.5,-7.7,-16.9,-11.2,-14.8,-10.3,-6.4,-13.2,-11.6,-16.4,-11,-19,-14.2,-19
"historical",1965,-10.7,-0.3,-10.7,-11.1,-11.2,-12.1,-12.4,-11,-10.5,-11,-13.2,-12,-5.4,-8.6,-11.9,-13,-5.2,-18.3,-17.8,-18.3
"historical",1966,-8.8,0.3,-9.9,-13.3,-11.6,-8.4,-11.4,-7.4,-11.5,-17.5,-15.8,-11.5,-4.2,-11.7,-12.3,-17.1,-9,-15.5,-17.6,-17.6
"historical",1967,-10.2,-1.6,-10.7,-10.3,-13.6,-10.9,-15,-10.4,-14.9,-12.9,-13.2,-11.7,-6.4,-10.6,-12.2,-11.6,-6.6,-17,-14.7,-17
"historical",1968,-9,0.2,-9.8,-8.5,-13.1,-10.8,-13.6,-8.2,-12.6,-17.8,-12.3,-14,-4.7,-10.4,-11.5,-12.4,-6.4,-15.3,-16,-17.8
"historical",1969,-10.2,-0.3,-8.3,-11.8,-11.2,-12.5,-13.1,-7,-14.6,-12.4,-12.5,-12.8,-6.1,-11,-13.7,-11.9,-8,-20.5,-16.1,-20.5
"historical",1970,-9.3,-0.4,-13.2,-9.6,-9.7,-9.7,-14.8,-8.2,-13,-11.5,-15.9,-9.5,-4.5,-11.7,-10.9,-13.2,-7.3,-17,-19.3,-19.3
"historical",1971,-11.4,-0.1,-10.2,-11.4,-14.6,-9.3,-15.5,-9,-10.5,-15.1,-16.3,-13.5,-6.6,-8.2,-14,-14.1,-4.7,-16.7,-16.4,-16.7
"historical",1972,-9.8,-0.2,-11.1,-10.6,-11.2,-8.6,-11.7,-6.7,-9.9,-11.1,-16.6,-9.9,-3.2,-8.9,-11.2,-13,-7.3,-16.6,-19.3,-19.3
"historical",1973,-10.3,0.9,-8.1,-8.6,-14.9,-14.1,-14.9,-8.3,-11.1,-14.1,-17.7,-11.5,-6.9,-11.3,-12.1,-14.9,-5.8,-18.6,-11.5,-18.6
"historical",1974,-8.5,-0.1,-9.7,-11.6,-12.8,-10.1,-12.1,-8.3,-11.8,-12.3,-15,-12,-3.5,-11.2,-10.4,-10.9,-6.9,-17.9,-13.6,-17.9
"historical",1975,-9.8,-0.2,-12.8,-12.1,-11.8,-12.6,-12.2,-9.9,-17,-14.3,-11.3,-12.4,-8.1,-10.3,-13.7,-14.5,-6.5,-20.8,-14.8,-20.8
"historical",1976,-12.2,-0.2,-11.9,-13.2,-10.1,-9.1,-12.2,-6.9,-12.9,-17.9,-13.6,-13.9,-3,-9.9,-11.1,-17.6,-8.4,-14.6,-14.9,-17.9
"historical",1977,-8.2,0.5,-8,-8.9,-13.9,-13,-11.4,-8.2,-14.7,-15.9,-13,-13.1,-5.6,-9.3,-14.1,-10.1,-5.9,-16.3,-18.2,-18.2
"historical",1978,-9.5,-0.2,-10.6,-10.2,-15.2,-12.3,-14,-9.1,-13.2,-15.1,-11.9,-10,-6.2,-12.9,-13.6,-12.4,-7.8,-22.7,-14.1,-22.7
"historical",1979,-9.8,1.1,-7.9,-8.6,-12.3,-10,-10.3,-10.2,-12.3,-14.7,-15.3,-10.2,-7.2,-7.1,-16.2,-12.3,-5.4,-14.1,-19.6,-19.6
"historical",1980,-8.6,-0.6,-10.4,-10.6,-10.4,-9.5,-10.9,-12.2,-14.3,-15.3,-10.4,-12.8,-3,-10.1,-11.1,-11.5,-5.2,-13.8,-17.7,-17.7
