"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,65.5,160.4,127.5,114.8,80.1,112.9,119.4,140.5,88.9,136.5,158.9,82.2,330.5,153,91.9,42.1,104,150,96.7,42.1
"ssp245",2090,95.6,146.2,106.4,118.4,89.3,56.2,71.9,68.4,117.2,108.9,97.3,104.5,266.1,205.1,93.1,64.3,99.7,143.6,90.9,56.2
"ssp245",2091,82.6,150.3,194.3,139.8,60.6,85.3,108.4,107.7,126.5,127,131.2,120.5,275.2,201.4,82.4,75.6,122.6,80.9,94.2,60.6
"ssp245",2092,77.4,110.1,184.4,105.7,70.7,99.7,91.6,102.6,108.5,88.3,163.6,65.6,273.2,106.2,107.5,66.8,203,163,61,61
"ssp245",2093,94,132.1,162.6,121.4,81.3,60.7,77,130.1,114.9,177.5,157.3,73.8,349,94.2,105,101.9,136.4,87.8,86.9,60.7
"ssp245",2094,73.3,125,194.7,110.3,96.3,96.9,92.6,104.8,115.2,110.3,161.6,73.1,289.1,173.4,93.2,57.7,167.1,62.4,118.1,57.7
"ssp245",2095,43.8,142.6,243.1,119.9,53.4,91.4,127.7,171.9,81.4,174.3,114.4,123.9,246.4,171.2,86.4,80.2,195,196.6,106.3,43.8
"ssp245",2096,74.6,95.7,170.3,117.8,81,44.3,84.5,124.9,96.1,108.5,189.7,82.8,293.3,166.8,85.8,44.1,146.5,142.4,77.3,44.1
"ssp245",2097,73.4,107.4,112.4,86.3,92.5,99.1,82.9,122.7,76.1,117.9,102.5,124.5,360.5,197.6,89.3,67.5,156.6,114.4,122,67.5
"ssp245",2098,108.7,219.4,145.9,118.2,89,84.2,89.6,114.9,93.8,99.5,153.4,89.1,254,145.4,69.8,82.4,195.3,170.3,124.7,69.8
"ssp245",2099,96.1,113.3,171.4,100.3,73.7,47,46.9,83.4,102.7,81.7,95.9,102.1,317.3,192.7,95.3,90.4,143.4,133.2,97,46.9
"ssp245",2100,76.7,177.3,209.2,103.7,92.9,51.2,122.4,206.4,98.4,149.5,158.6,92.1,292.3,172.1,90.3,58.4,136.2,124.5,64.1,51.2
"ssp370",2015,64.1,170.9,153.7,84.7,34.5,84.6,111.2,212.2,75.1,NA,106.1,95.5,371.8,180.9,68.5,85.9,95.1,NA,78.1,34.5
"ssp370",2016,68.1,122.3,95.8,79.7,50,99.5,64.6,108.9,74.2,NA,116,91.1,245.9,140.4,84.5,69.2,83.6,NA,61.4,50
"ssp370",2017,78.3,109,182.1,81.5,56.6,85.4,88,67.3,86.7,NA,83.4,59.8,213.1,135.7,67.8,53.5,114.6,NA,96.6,53.5
"ssp370",2018,76,116.7,130.2,94.8,70.3,51.1,86.8,114.4,73.3,NA,101.6,85,278,153.4,103.3,84,87.4,NA,46.7,46.7
"ssp370",2019,64.4,181,171.5,90.2,77.3,67.6,94.1,111.5,111.6,NA,64.4,96.3,296,164.2,83.9,68.5,81.6,NA,81.5,64.4
"ssp370",2020,66.2,147.5,139.5,84.3,87.6,42.6,75.6,117.9,103.6,NA,96.2,81.6,180.2,118.2,61.2,82.6,138.4,NA,65.1,42.6
"ssp370",2021,88.9,177.9,119.1,86.2,66.2,88.7,61.6,224.5,65,NA,70.6,55.8,222.6,120.1,79.9,51.5,109.5,NA,79.3,51.5
"ssp370",2022,104,100.8,165.6,57.7,62.3,78.6,105.9,121.4,109,NA,77.5,93.6,228.9,156.8,51.1,72.3,98.3,NA,87.4,51.1
"ssp370",2023,79.7,144.2,176.5,106,66.8,69.4,94.5,184.9,89.6,NA,70.9,112.2,202.4,143.7,49.3,82.9,123.1,NA,51.4,49.3
"ssp370",2024,59.3,127.4,138.1,84.1,40.1,100.4,117.6,147.3,69.7,NA,105.8,75.2,285.5,124,63.9,63.4,71.7,NA,67.9,40.1
"ssp370",2025,73.5,83.6,124.8,93.8,78.1,55,74.7,125.4,82.1,NA,106.2,87.8,293,193.5,68.5,61,69.3,NA,64,55
"ssp370",2026,75,111.7,130.6,96.1,70.3,66.5,96.8,204.7,95.5,NA,116.6,93.6,279.4,120.6,57.1,52.1,107.9,NA,84,52.1
"ssp370",2027,73.9,174.4,133.2,93.9,42.7,84.1,127.5,111.6,77.4,NA,80.3,71,257.5,205.7,94.5,45.2,117.1,NA,40.7,40.7
"ssp370",2028,89.4,71.7,116,105.7,81.4,58.2,98.7,109.3,77.5,NA,127.4,71.1,302.2,185.7,70.2,56.3,89,NA,93.2,56.3
"ssp370",2029,79,109,163.6,106.8,80.9,52.8,101.4,211.4,91.5,NA,114.3,95,252.7,94.3,75.9,70.9,113.3,NA,99.2,52.8
"ssp370",2030,97.9,107.2,103.3,82.6,54.8,72.9,77,149.9,82.3,NA,98.6,102.6,347.2,123.7,66.6,90.9,106.3,NA,61.4,54.8
"ssp370",2031,78.3,138.1,141.4,93.2,77.8,90.1,77.6,191.3,101.2,NA,109.6,112.1,265.4,123.3,67.9,63.5,143.2,NA,70.5,63.5
"ssp370",2032,72.7,128.5,154.4,92.4,97.7,63.6,68.3,185.5,78,NA,97.4,82.3,287.6,171.8,58.9,76.1,106.3,NA,107.5,58.9
"ssp370",2033,101.4,149.1,148.2,106,86.8,93.7,79.6,102.2,96.7,NA,89,79.6,244.3,134.9,59.7,90.3,89,NA,109.7,59.7
"ssp370",2034,96.7,97.1,120.7,106.1,80.5,104.3,80.7,134.2,89.3,NA,136.9,93.5,300.5,203.8,71.9,66.5,98.9,NA,69.6,66.5
"ssp370",2035,90,169.9,142.6,85.9,65.8,97.3,82.3,119.6,101,NA,76.8,72.6,254.5,83.3,68,71,94.5,NA,73.2,65.8
"ssp370",2036,85.1,62.7,132.9,103,71.4,65,99.8,147.4,79.6,NA,85.5,86.8,219.6,118.1,85.6,69.7,123.5,NA,60,60
"ssp370",2037,85.8,153,113.2,93.3,82.1,44.2,110.4,216.5,119.8,NA,82.8,85.8,265.8,144.1,50.3,63.3,92.9,NA,66.4,44.2
"ssp370",2038,85.3,102.1,156.3,103.1,40.8,66,82,216,63,NA,109.5,72.7,245.3,169.5,50.5,65.3,134.1,NA,56.5,40.8
"ssp370",2039,73.1,149.7,163.3,74.2,80.2,82.9,60.5,210.6,110.1,NA,105.3,105.8,198.9,178,44.9,73.5,112.9,NA,115.6,44.9
"ssp370",2040,105.1,131.7,133.8,78.9,54,75.9,113.2,122.5,79,NA,90.5,133.3,282.3,146.1,79.5,83.6,117.1,NA,80.6,54
"ssp370",2041,70.5,185.9,185.3,78.2,81.6,44.1,92.3,102.8,82.5,NA,119,113.7,248.7,206.6,64,53.3,98.4,NA,81.7,44.1
"ssp370",2042,83.1,120.8,131.5,90.6,88.2,81.6,75.2,121.9,88.4,NA,154,70.9,279.9,136.4,74.5,60.3,105.6,NA,79,60.3
"ssp370",2043,92,284.9,126.3,92.5,83.1,79.4,113,92.2,80.1,NA,85.8,114.6,283.9,169.5,76.1,59,111.6,NA,44.3,44.3
"ssp370",2044,71,122.8,188.8,84.5,68.3,76.3,70.9,199.9,95.8,NA,99.4,73,267.6,143.7,71.8,62.1,93.7,NA,64.6,62.1
"ssp370",2045,102.1,112.2,167.7,102.1,80.6,45.3,69.8,210.9,108.7,NA,60,57.2,204,136.1,75.9,82.3,92.5,NA,96.3,45.3
"ssp370",2046,64.6,127.7,90.9,107.1,72.1,71.4,89.3,161.3,90.1,NA,71.2,85.5,241,151.3,65.2,26.5,108.1,NA,77.1,26.5
"ssp370",2047,77.4,126.1,157.1,131.3,49.6,96.1,76,149.4,96.6,NA,98.1,106.5,298.4,151.9,48.7,64.8,99,NA,87.8,48.7
"ssp370",2048,86,109.7,157.3,103.4,93.9,99.3,111.7,116.2,100.4,NA,100.1,94,262.3,153.6,52.7,56.9,70.9,NA,71.4,52.7
"ssp370",2049,84.7,147.7,179.2,123.7,83.8,72.9,110.9,201.1,96,NA,102.2,106.1,296.6,112,72.2,61.4,112,NA,83.8,61.4
"ssp370",2050,89,165.1,187.5,95.3,56.1,61,85.9,121.5,94.2,NA,120.1,115.5,288.6,158.3,69.2,78.8,98.7,NA,88.5,56.1
"ssp370",2051,97.7,92.1,109.1,84.9,81.2,97.2,51.5,144.4,110.1,NA,91.6,82.4,256.7,116.9,80,81.4,109.6,NA,84.5,51.5
"ssp370",2052,64.4,120.3,158.6,102.2,84.2,87.6,83.3,94,92.3,NA,150,97.9,301.8,137.8,79.3,78.9,81.4,NA,62.1,62.1
"ssp370",2053,77.1,73.6,187.1,89.2,82.8,56.9,98.2,197,117.6,NA,100.6,108.2,338.2,167.8,77.7,87.5,121.5,NA,77.7,56.9
"ssp370",2054,92.2,131.3,135.5,98.2,83.7,49.3,90.9,174.6,80.2,NA,118.7,97.2,274.8,170.7,56.2,69.9,84.7,NA,83.9,49.3
"ssp370",2055,73.4,119.4,114.9,108.5,60.8,83.2,88.2,143,74.4,NA,110.3,86.3,338.5,190.4,77.9,79.7,115.6,NA,74.1,60.8
"ssp370",2056,72.6,81.7,227.2,102.3,47.4,70.7,64.7,106.9,88.9,NA,109.8,64,303.7,157.7,90.3,77.5,108.6,NA,81.6,47.4
"ssp370",2057,82.7,159.2,162.5,101.3,87.8,90.1,71.8,189.5,106.5,NA,87.2,98.3,301.6,102.7,75.7,85.6,143,NA,60.2,60.2
"ssp370",2058,108.6,136.7,135,128.6,55.8,110,78.3,95.7,107.4,NA,111.9,80.7,136.8,161.3,48.1,78.1,112.4,NA,95.1,48.1
"ssp370",2059,82.2,112.7,208.2,114.8,75.7,84.5,114.8,139,73.5,NA,120.6,72.3,200.8,166.2,76,73.7,128.8,NA,71.9,71.9
"ssp370",2060,84.2,142.9,137.9,97,78.8,71.3,77.6,138,97.6,NA,112.6,95,216.5,168.9,54.1,83.3,101.4,NA,92,54.1
"ssp370",2061,83.2,145.2,100.9,114.7,88.5,64.4,77.5,182.8,130.2,NA,92.7,82.5,294.1,171.2,88.4,52.2,96.5,NA,59.3,52.2
"ssp370",2062,77.1,226.2,160.8,70.2,73.7,64.1,68.9,309.6,85.2,NA,98.2,99.7,288.2,187.8,70.5,63,106.3,NA,108.8,63
"ssp370",2063,71.3,129.2,155.8,103.5,73.5,62,53.2,124.2,86.3,NA,113.2,88.1,299.9,122.8,48.8,72.6,105.3,NA,86.2,48.8
"ssp370",2064,72.7,156.8,125.2,125.3,60.1,74.5,59,119.6,92.7,NA,97.1,112.8,390.4,186.2,56.2,60.1,78.1,NA,121.4,56.2
"ssp370",2065,73.4,93.6,172.5,110.1,56.2,63.8,82.9,178.4,103.1,NA,128.4,76.6,279.1,132.8,89,55.7,78.2,NA,78.4,55.7
"ssp370",2066,78.6,116.4,142.7,80.1,72.4,102,67.7,122.5,113.4,NA,100.6,82.2,240.1,125.2,60.6,50.9,115.9,NA,77.1,50.9
"ssp370",2067,94.3,170.5,174.2,98.4,89.2,87.1,87.5,164.6,103.9,NA,94.7,93.9,231.6,141.7,86.2,81.7,106.7,NA,74.3,74.3
"ssp370",2068,69.8,135.2,145.4,146.9,58.1,89.5,108.4,121.3,109.4,NA,121.7,91.1,318.9,133.4,83.4,68,132.4,NA,70.3,58.1
"ssp370",2069,65,136.1,169.1,127.8,58.8,105.8,80.7,133.6,103.9,NA,95.9,87.1,295.4,144.5,63.8,48.8,101.1,NA,77,48.8
"ssp370",2070,69.9,138.1,180.4,75.5,92.9,104,83.1,149.3,75.1,NA,127.6,90.1,262.1,172.9,54.6,68.2,114.4,NA,109.6,54.6
"ssp370",2071,90.8,104.4,166.1,99.7,75.9,85.4,94.7,191,99.6,NA,129.1,54,382.8,204.3,83.2,54.8,110.8,NA,101.5,54
"ssp370",2072,83.6,92,116.6,125.5,45.3,75,77,210.5,102.1,NA,132.8,90.3,229.4,130.3,76.5,51.5,115.8,NA,114.7,45.3
"ssp370",2073,88.4,130.5,108,104.9,88.7,78.3,124.1,176.4,80.4,NA,114,70.7,387.1,106,83.9,63.9,114.7,NA,93.8,63.9
"ssp370",2074,46.4,133.1,200.1,139.5,73.3,127.5,48.3,107.7,104.9,NA,109.6,80.7,265.7,143,71.5,80.1,112.7,NA,85.4,46.4
"ssp370",2075,50.6,138.4,144,116.8,77.4,117,93.3,166.1,106.1,NA,106.1,103.8,279,173.7,78.8,75,112,NA,151,50.6
"ssp370",2076,92.5,126.5,146.2,127.3,92.9,50.1,96.6,180.9,97,NA,126.7,100.1,307.2,166.1,94.2,88.7,119.2,NA,67,50.1
"ssp370",2077,117.7,143.5,242.3,147.9,117,86.8,120.1,134.8,88.2,NA,118,36.2,312.6,167.6,59.3,77.2,128,NA,133.3,36.2
"ssp370",2078,137.2,152.9,149.8,123.3,110.7,87.4,117.1,208.7,97.8,NA,134.5,127.3,347,154.2,71.6,77.2,108.2,NA,82.9,71.6
"ssp370",2079,89.9,161.7,145.5,125.3,99.2,80.5,70.1,140.4,109.6,NA,134,107,365.2,192.4,96.5,87.2,82.6,NA,57.4,57.4
"ssp370",2080,77,173,113,91.7,81.2,46.6,87.6,126.9,112.1,NA,102.9,61.2,229.6,87.1,94.7,82.3,138.1,NA,130.9,46.6
"ssp370",2081,90.5,127,79.8,119.5,81.7,102.5,72.6,205.5,84.9,NA,91.7,53.2,365.1,136.7,63.9,60.9,101.4,NA,96.5,53.2
"ssp370",2082,101.2,79.7,130.4,141.6,82.8,125,76.8,126.8,153.1,NA,126.6,83.7,302.2,203.6,91.7,82.8,118.8,NA,116.1,76.8
"ssp370",2083,91.3,183.9,107.1,127.6,96.5,79.3,111,148.2,75.4,NA,99.4,100.8,252.7,162.5,83.6,41,148,NA,113,41
"ssp370",2084,106.3,177.9,168.9,144.7,88.3,95,94,127.8,99.9,NA,126.9,135.3,315.5,139.3,86.7,98.2,141.9,NA,78.9,78.9
"ssp370",2085,82.9,147.2,256.2,104.5,64.5,69.7,101.6,206.2,105.7,NA,94.4,58.8,343.3,190.7,68.3,59.6,133.8,NA,83.7,58.8
"ssp370",2086,87.5,249.4,151,102.6,89.6,94.5,65.8,118.7,96.9,NA,119.3,114.3,326.5,152.4,74.7,88.6,85,NA,60.7,60.7
"ssp370",2087,92.8,168.9,174,152.3,72.2,89.2,61,139.2,84.7,NA,130.7,77.4,286.8,128.3,93.5,46.8,172.2,NA,97.4,46.8
"ssp370",2088,91.5,172.6,118.3,151.5,80.9,65.6,57.6,134.6,116.7,NA,140.4,89.1,315.2,139.6,90.9,69.9,156,NA,79.7,57.6
"ssp370",2089,91,128.6,148.6,130.9,53.6,77.7,71.6,218.1,113.3,NA,149.1,112.8,225.7,162.5,76.4,67.6,103.9,NA,116.3,53.6
"ssp370",2090,80.7,211.6,141.2,140.4,50.5,85.4,89.7,156.7,125.5,NA,126.8,66.3,328.8,195.9,75.5,66.6,116.8,NA,62.2,50.5
"ssp370",2091,64.8,133.9,226.8,93,82.1,75.3,82.6,174.6,122.8,NA,115.8,62.9,265.2,170.9,77.3,88.9,125.5,NA,51.3,51.3
"ssp370",2092,89.6,98.8,193.2,145.9,74.2,93,103.8,168.4,114.2,NA,106.1,53.9,307.8,190.1,65.3,88.5,110.4,NA,78.2,53.9
"ssp370",2093,69.6,105.3,123.4,133.4,33.3,76.5,101.7,131.9,128.4,NA,150.1,88.6,279.7,168.7,77.4,77,91.6,NA,86.1,33.3
"ssp370",2094,61.5,157.3,111.1,156.5,69.2,64.8,78,140,105.5,NA,130.4,87.9,258.8,202.5,100,56.8,108.1,NA,126.1,56.8
"ssp370",2095,62.3,126.2,126.9,155.5,75.4,92.6,116.4,183,125.4,NA,137,102.6,350.6,95.2,82,68.4,144.4,NA,91.9,62.3
"ssp370",2096,107.7,114.8,182.8,150.5,61.5,79.5,87.4,214.6,122.6,NA,141.3,91.9,204.7,179.2,78,102.7,118.5,NA,85.1,61.5
"ssp370",2097,92,139.9,170.2,145.8,93.7,56,66.4,119.3,98,NA,92,119.5,268,125.9,61.3,91.8,93.1,NA,110.7,56
"ssp370",2098,76.9,228.5,204.9,159.2,52.2,85.3,86.4,158.3,97.7,NA,111.8,99.2,202.4,206.6,77.4,54,121.9,NA,126,52.2
"ssp370",2099,85.2,95.8,152.1,130.4,94.2,99.5,118.3,121.4,102.5,NA,103.1,96.4,325.9,107.7,89.2,106.9,108.7,NA,90.9,85.2
"ssp370",2100,70.2,151.1,226,170.8,104.7,117.7,118.6,223.9,104,NA,104.3,35.9,244.7,190.7,79.5,78.3,102,NA,126.2,35.9
"ssp585",2015,93.1,97.7,119.7,95,53,59.2,83.1,106.2,65.4,80,119,139.7,230,101.9,78.7,98.1,100.5,91.1,40.8,40.8
"ssp585",2016,61.8,165.9,144.3,62.2,64.4,57.2,56.5,160.1,66.4,60.1,102.8,100.6,285.3,148.6,101.6,66.6,152.9,94.1,89.4,56.5
"ssp585",2017,87.1,117.1,107.4,61.7,77.7,86.5,51.2,109.7,75.9,65.3,134.5,109.4,350,122.6,96.1,84.3,120.7,184.3,111.9,51.2
"ssp585",2018,87,197.5,81.7,85,80.8,47.8,56.7,99.3,95.3,118.5,98.6,90.4,256.2,126.8,87.2,92.2,95,99.8,57.9,47.8
"ssp585",2019,90.2,179.1,150,85,55.2,94.6,56.9,161.6,93,60.1,98.4,83.1,238.3,146.9,119.1,106.4,101.4,152.1,39.7,39.7
"ssp585",2020,51.6,82.8,130.3,83.4,83.1,51.4,35.3,128.3,87.5,114.8,90.8,117.7,206.6,131.5,99.1,119.7,156.6,90.9,66.5,35.3
"ssp585",2021,99.8,103.4,146.2,81.4,59.7,73.3,78,87.2,82.2,87.8,97.4,82.8,256.7,110.7,132.6,79.5,102.4,130.9,57.2,57.2
"ssp585",2022,76.9,207.7,95.5,103.5,92.1,91.8,92.6,131.2,93,84.6,126.1,71.9,246.5,122.4,139.2,136.2,94.2,67,85,67
"ssp585",2023,95,123.4,150.7,108,67.3,103.9,80.7,145,64.9,151.3,160.1,80.5,255.3,137.1,137.2,65.5,186.2,133.2,78.3,64.9
"ssp585",2024,67.9,94,129.1,97.2,95.1,86.1,100.4,151.7,91.5,82.1,111.9,93.1,238.5,139,83.7,80.9,189.6,133.4,62.6,62.6
"ssp585",2025,90.6,115.2,166.2,113.5,92.6,41.2,83.1,148.3,89.3,87.3,163.2,92.5,238,97.2,95.4,75.3,72.4,105.9,97.6,41.2
"ssp585",2026,100.9,143.7,135.2,102.2,64,50.5,90.4,125.2,88.9,132.1,120.4,89.5,259.6,118.5,131.6,74,144.2,88.1,71.1,50.5
"ssp585",2027,90.6,69.6,145.1,42.6,76.9,71.7,63.9,187.8,79.5,89.7,88.5,106.4,281.6,83.2,110.6,89.7,211,101.1,88,42.6
"ssp585",2028,101.2,108.2,120.1,94.7,54.2,68.7,86.9,117,89,125.7,185.6,62.6,279.8,113.3,107.1,86.8,106,117,78.8,54.2
"ssp585",2029,102.6,149.7,200.6,101.4,42.2,82.6,88,181.7,106.2,81.9,131.5,102.5,339.3,130.8,100.3,74.5,125.7,141.6,73.1,42.2
"ssp585",2030,87.4,157.3,160.1,106.1,55.1,87.8,89,151.6,91.3,35.2,124,92.1,241.3,138.1,87.8,127.5,147.2,139.6,65.2,35.2
"ssp585",2031,91.3,176.8,143,113.8,56.2,68,90.5,150.2,96.3,50,118.2,113.3,277.3,84.6,130.6,121.9,130.4,188.1,137.4,50
"ssp585",2032,73.9,117,99.6,80.6,67.1,40.4,73.9,123.2,76,109,92.3,138.3,363,117.5,77,126.9,130.2,97.2,86.4,40.4
"ssp585",2033,107,88.4,109.6,108.7,83.9,51.6,66.8,158.1,80.6,69.4,90.6,93.3,346.9,137.5,165,51.3,156.4,160.7,76.5,51.3
"ssp585",2034,105.3,82.5,124.7,93.3,80.5,81.4,88.7,160.5,83.8,56.7,157.7,119.4,304.8,102.8,93.4,108.2,132,99.4,88.3,56.7
"ssp585",2035,80.4,86.8,116.6,106.2,73.1,107.6,69.6,95.2,95.4,92.9,107.5,101.5,257.9,117.6,93.4,96,126.1,121.5,92.3,69.6
"ssp585",2036,84.6,184.5,155.1,93.5,95.1,98.8,72.1,93.1,113.2,126.1,161.4,68,249.9,160.3,102.6,112.3,168.6,93,72.4,68
"ssp585",2037,101.3,82,107.7,111,56.4,94.1,80.7,132,95.6,80.5,115.3,143.5,314.1,130.8,87.4,88.7,101.3,138.8,76.8,56.4
"ssp585",2038,101.8,163.5,140.2,77.2,79.9,54.9,66,112,122.5,91.8,146.3,52.5,213.4,151,114,92.2,123.9,157.7,83.1,52.5
"ssp585",2039,84.9,132.5,141.7,90.6,61.4,90.3,97.2,155.2,123.5,104.7,129.5,93.6,232,103.8,135.1,115.7,166.5,133.9,77.5,61.4
"ssp585",2040,81.4,88.3,174.1,92.3,63.1,92,110.4,116.4,88.4,115.6,107.9,112,251.9,131.1,84.9,65.9,181.8,80.8,123.2,63.1
"ssp585",2041,54,135.2,165.9,84.6,75.7,68.7,95.3,185.2,107.7,115.9,113.3,76.9,278.6,98.7,73.7,153.2,192.3,129,71.7,54
"ssp585",2042,93.9,184.5,147.5,81.7,90,67.1,45.8,194.6,88.8,47.1,124.4,103.7,364,160.2,79.6,108.7,100.1,142.4,91.4,45.8
"ssp585",2043,59.4,121.3,195.1,99.5,91.8,80.4,76.7,184,81.9,78.2,126.7,103.6,224.5,124.2,156.5,59.5,148.7,100.8,92.5,59.4
"ssp585",2044,74.7,241.9,106.6,102.6,93.2,98.7,66.2,223.2,101.6,75.1,121.2,90.3,246.1,102.4,157.9,146.9,124.1,148.5,61.2,61.2
"ssp585",2045,112,140.5,114.5,115.1,85.3,65.5,63.3,164.9,101.1,68.2,171.4,74.5,371.6,136.8,60.7,124.5,167.2,57.9,91.5,57.9
"ssp585",2046,79.5,130.6,175.2,146.1,81.8,84.1,55.3,115.3,119.4,80.6,102.8,115.3,250.1,127.4,74.9,112.9,109.8,125,76.9,55.3
"ssp585",2047,98.7,130.9,110.8,80.7,56.6,84.7,68.4,104.8,104.3,85.1,118,102.1,316.6,120,123.4,73.6,141,161.2,76.8,56.6
"ssp585",2048,79.4,115.1,114.9,124.9,91.6,64.7,105.3,144.7,107.5,105.8,138,115.5,219.6,148,124.7,101,121.8,120.3,76.5,64.7
"ssp585",2049,83.2,138.9,119.3,86.4,37.4,92,77.8,158.5,69.9,68.1,139,128.5,189.9,151.4,81.5,104.5,229.4,134.9,83.5,37.4
"ssp585",2050,85.3,109.3,181.4,119.2,112.6,62.5,99.5,276.6,103.6,79.2,197.5,101.2,288.3,122,214.9,151.4,208,104.5,50.5,50.5
"ssp585",2051,105.6,125.9,122.3,107.8,88.5,105.4,92.6,205.1,116.5,106,125.8,103.2,233.2,148.3,52.7,84.9,129.8,237.2,66.3,52.7
"ssp585",2052,53.3,143.5,165.9,99.8,68.4,78.8,89.8,195.5,116.8,74,137.6,76.9,308.3,112.2,124.3,101.5,123.9,127.1,54.9,53.3
"ssp585",2053,90.3,135,224.2,121.1,76.3,76.3,94.7,174,120,87.6,156.6,111.6,256.8,164.5,104,96.7,146,145.8,122.7,76.3
"ssp585",2054,81.1,60.2,182.9,101.7,82.9,70.5,103.8,153,88,130.9,84.8,105.3,184.1,181.5,113.4,77.3,174.4,129,69,60.2
"ssp585",2055,87.9,162,131.7,108.2,69.5,85.7,80.8,131.2,110.3,132.7,153,73.2,283.6,136.9,164.9,65,134.3,83.4,87.6,65
"ssp585",2056,82.7,166,131.9,117.4,92.2,84.9,98.3,153.5,90,90.2,198.9,145.3,382.6,157.4,107.9,92.9,119.9,112.9,90.5,82.7
"ssp585",2057,86.1,155.9,159.4,115,65.8,86.2,111,114.8,79.3,129.6,156.6,109.4,222.4,126.6,82.5,78.2,144.1,100.9,69.5,65.8
"ssp585",2058,87.5,165,181.2,106.7,76,108.6,86.5,102.7,106.5,101.9,202,114.4,265.8,103.9,90.7,128.5,169,165.1,85,76
"ssp585",2059,89.5,107.3,152.8,126.8,38.1,73.9,80.1,248,90.3,121.7,145.1,85.9,256.7,156.2,128.2,140.4,188.4,172.5,93.7,38.1
"ssp585",2060,95.8,160.3,188.9,117.6,74.8,73.9,93.8,213,92.9,105.3,120.7,82.8,345.9,170.5,139.1,58.2,145.1,126.1,76.5,58.2
"ssp585",2061,73.7,169.9,101.4,115.6,75.7,89.3,100.8,157.4,99.3,30.4,137.1,123.3,245.1,126.2,153.7,60.8,153.6,157.8,87.9,30.4
"ssp585",2062,75.5,65.7,108.6,137.4,81.5,102.3,82.4,169,110.4,93,144.3,83.9,217.3,142.7,119.1,100.8,107.7,124,71.7,65.7
"ssp585",2063,109.8,72.2,187.1,131.1,91.9,97.8,72.4,148.5,106.6,120.4,127.5,94.3,349.1,143.8,147.9,76.9,182,106.6,123.3,72.2
"ssp585",2064,85.1,147.4,121.2,96.3,61.8,93.1,87.8,167.2,79.4,75.8,116.8,57.8,259,137.4,113.4,93.2,106,126.2,100.4,57.8
"ssp585",2065,68.3,116.7,146.2,111.5,82.7,97.6,76.4,149,132.5,104.9,214.9,135.1,269.5,123.9,119.3,73.8,194.7,105.1,58.8,58.8
"ssp585",2066,78.5,179.3,132.1,114.8,88.5,60.7,84.6,162.1,113.4,69,212.5,113.1,287,126.9,147.2,135.4,133.2,132.6,56.4,56.4
"ssp585",2067,74,99.4,117.8,112.8,85.9,112.3,97.5,122.8,84.2,45.6,202.8,67.6,305.8,104,83.4,84,185.7,192.5,101.5,45.6
"ssp585",2068,70.4,51.1,217.1,130.3,92.5,84.3,108.2,172.5,114.7,69.2,132.5,123.1,280.2,158.3,119.9,102,226,161.4,109,51.1
"ssp585",2069,96.3,107.2,157.7,75.9,75.2,63.6,106.8,79,105.5,88.2,112.5,105.3,208.8,125.6,142.5,71.2,140.5,143.3,66.8,63.6
"ssp585",2070,77,90.6,168.8,117.2,102,70,108.4,127.1,119.5,157.6,118.2,110.6,280.6,124.5,143.2,147.9,183.3,109.2,123.4,70
"ssp585",2071,69.3,136.7,183.8,144,82.3,87.9,72.5,160.4,82.7,59,163.7,75.9,284.6,113.5,137.4,79.1,149.4,149.4,66.9,59
"ssp585",2072,102,84,150.3,141.8,112.8,82.1,97.2,189.6,107.8,55.8,112.4,76.5,421.7,160.2,169.7,115.3,216.5,155,49.1,49.1
"ssp585",2073,79.9,173.2,123.9,114.9,61.5,89.8,90.9,181.1,104.9,137.1,161.3,124.1,389.3,115,166.9,118.3,248.5,174.6,75.7,61.5
"ssp585",2074,80.1,145.5,159.3,120.6,71.7,117.2,83.8,154.1,100.7,103.7,142.7,65.7,249.6,101.8,109.8,84.3,146.5,135.3,48.3,48.3
"ssp585",2075,78,125.2,158.2,121.7,74.5,61.1,88.2,118.9,78.8,167.5,209.3,112,291.6,112.9,183.2,124.9,126,117.1,149.1,61.1
"ssp585",2076,81.2,196.2,117.1,121.6,110.8,52.8,82.1,181.6,95.7,89.5,117.3,80.2,298.9,183.1,51.3,118.5,216.9,144.3,91.6,51.3
"ssp585",2077,85.2,153.3,220.8,133.1,67.7,68.8,129.3,168.8,99.2,105.6,193.9,125.2,250.8,116.5,59.9,124.6,157.5,113.4,149.1,59.9
"ssp585",2078,55.1,179.5,123.6,170.1,65.8,80.4,118.3,193.3,108.1,100.4,174.6,157.2,257.8,107.7,136.3,136.3,217.1,191.1,130.4,55.1
"ssp585",2079,100.1,182.4,115.2,127.8,80.6,84.2,73.6,180.1,107,92.7,161.9,122.5,326.9,129.2,162.5,99.1,211.5,163.9,116.8,73.6
