"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,15.1,18.3,10.3,11.8,11.5,12.5,12,10.3,11.2,13.9,15.1,11,13.2,14,9.8,8.5,11.5,5.1,13,5.1
"historical",1865,13.3,17.1,15,10.8,12.5,12.2,15,8.8,11.5,12.9,15.9,8.2,13.3,14.7,10.5,8.5,11,8.7,13.7,8.2
"historical",1866,14.1,15.6,11.2,10,9.8,12,12.5,10.1,12.5,14.6,15.8,9.8,12.5,12.7,11,8.8,12.3,7.3,11.5,7.3
"historical",1867,10.8,18.8,8.1,10.1,11.5,13.2,12.8,11.9,13.4,14.3,14.4,10,10.6,13.6,11.4,7.7,10.8,7.7,12.9,7.7
"historical",1868,12.7,20.5,10.3,11.2,11.8,13.4,11.7,11.4,12.4,9.6,14,8.6,11.9,15.6,10.6,7.4,12.2,5.8,13.1,5.8
"historical",1869,14.6,22.6,7.7,8.9,11.4,14,15.2,9.6,10.4,15.9,13.5,10,13.3,14.4,9.1,6.7,12.6,9.2,13,6.7
"historical",1870,11.2,21.1,13,7.8,12,13.4,11.9,11.4,13.7,13.2,19.3,9.1,11.9,14.3,7.4,9,12.5,6.5,11.4,6.5
"historical",1871,11.9,17.6,7.5,11,13.5,14.9,13.9,12.5,11.5,14,15.8,9,14.1,13.4,11.4,7.2,9.6,8.6,12,7.2
"historical",1872,13.1,21.7,9.7,11.8,12,12.2,10.8,10.5,13.4,11.5,13.1,10.5,12.3,15.3,10.9,8.8,11.5,6.8,11.9,6.8
"historical",1873,15.2,23.2,8.6,10.9,12.1,14.5,14.3,11,10.9,12.1,17,9.2,12.7,15.8,11.2,6.1,11.9,9.2,12.6,6.1
"historical",1874,10.5,20.3,12.6,10.6,11.4,14,11.7,10.5,9.8,14.2,15.8,9.2,12.3,14.8,12,8.6,11.2,7.9,14.8,7.9
"historical",1875,12.1,19.4,14.2,9.5,11.9,11.7,10.9,7.8,9,14.3,14.9,9.3,13.6,15.1,9.6,9.6,11.1,7.1,13.5,7.1
"historical",1876,13.2,22.7,6.9,13.1,13,11.1,15,10.1,10.4,13.7,18.1,10.2,13.5,13.9,10.6,6.7,10.8,8.3,11.2,6.7
"historical",1877,11.3,20.2,8.9,10.6,11.4,14.4,13.2,10.8,13.3,14.1,17,8.6,11.9,13.9,8.6,7.7,10.9,7,12,7
"historical",1878,12,21.4,8.9,11.4,13.7,11.9,15.9,10.1,12.3,11.8,16.3,11.2,12,14.9,7.6,7.9,10,6.9,11,6.9
"historical",1879,13.4,20.9,8.6,11.5,11.6,13.6,15.7,10.7,12.2,14.4,15.5,11,11.7,14,8.3,8.5,8.6,8,12.1,8
"historical",1880,12.5,21.6,6.4,9.4,12.2,12.6,15.3,11.5,12,16.2,15.8,8.1,12,14.7,8.5,8.1,12,9.1,10.5,6.4
"historical",1881,14.7,24.2,12.6,10.1,12.3,10.9,13.8,10.6,13.7,12.4,16.4,8.1,12.2,13.7,10.6,8.5,10.5,5.5,12.7,5.5
"historical",1882,14.6,18.5,11.5,9.9,10.5,11.9,16.3,9.8,12.6,13.2,15.6,9.9,12,14.2,10.1,7.9,10.8,7.6,10.9,7.6
"historical",1883,10.6,24,7.5,10,11.1,12.9,13.8,10.9,12.9,12.7,15.4,10.4,11.7,14.8,11.2,8.7,12.7,7.3,11.9,7.3
"historical",1884,13.7,22.3,7.9,8.7,11.2,10.9,10.4,11.6,8.2,14.9,15.9,9,12,13.7,9.5,8,10.7,5.7,13.3,5.7
"historical",1885,12.9,21,8.7,8.4,10.3,11,11.5,10.4,11.1,16.6,13.5,9.1,11.2,14.3,9.8,6.6,13.9,5.5,12.1,5.5
"historical",1886,14.3,19.1,7.5,7.8,10.9,11.9,10.5,9.4,11.2,15.9,16,7.4,11.6,13.4,6.9,7.7,10.5,6.9,13.5,6.9
"historical",1887,11.8,16.2,9.8,9.3,13.3,12.3,12,9.3,12.8,12.5,16.3,8.6,13.3,14.6,10.2,6.4,12.3,7.3,12.1,6.4
"historical",1888,13.8,21.9,8.7,9.7,10.7,11.4,15.2,11.9,13.3,14.9,15.2,9.1,11.7,13.6,10,7.8,11.2,8.4,13.9,7.8
"historical",1889,12.5,21.1,7.9,9.2,10.6,12.3,12.9,11.1,14.8,14.9,13.9,8,11.3,14.4,11.7,8.4,11.7,7.8,13.6,7.8
"historical",1890,13.5,22,11.2,11.1,11.3,14.4,15,10.1,8.8,11.7,13.7,10.1,12.5,13.6,9.7,8.1,9.1,6.2,10.6,6.2
"historical",1891,14.3,19.2,9.5,8.8,9.5,13.4,14.3,10,10.1,10.8,16.7,9.1,12.5,12.9,10.2,7.7,11.2,8.1,11.1,7.7
"historical",1892,10.4,24.6,8.9,12.3,11.9,13.6,14.2,8.9,12.5,15.9,14.3,8.9,13.6,13.5,10.2,9.4,9.9,6.8,11.2,6.8
"historical",1893,13,23.3,10.1,10.5,11.3,11.7,12.4,10.7,13.1,13.3,13.8,9.2,11.4,13.6,9.8,5.8,10.6,4.5,11.5,4.5
"historical",1894,12.9,21.3,12.3,11.5,10.9,13.3,11.5,13.5,10.6,12.8,14.3,8.5,12.9,13.6,10.6,8.4,12.6,8.6,12,8.4
"historical",1895,11.7,17.2,11.9,8.1,11.8,12.7,12,10,12,14.4,15.4,9.7,11.2,14.5,11.3,8.6,10.1,8.7,12.1,8.1
"historical",1896,14.6,19,8,7.9,10,13.4,13.5,8.6,15.5,14.7,17.8,8.9,12.8,14.5,12.2,8.6,13.7,6.2,12.9,6.2
"historical",1897,11.7,21.5,11,9.5,12.1,11.4,10.7,15.2,11.8,10.9,14,9.4,12.3,12.8,8.3,7.7,13.4,6.6,10.7,6.6
"historical",1898,13.4,22.3,12.8,11.2,11.4,10.5,13.2,13.4,10.9,12.4,14.8,8.1,12.6,13.6,9.3,8.4,10.6,8.5,12.7,8.1
"historical",1899,14.1,21.1,11.2,8.5,11.4,12.4,13,10.9,10.5,14.7,15.1,8.4,11.5,16.2,9.8,8.3,11,9.1,12.4,8.3
"historical",1900,12.4,20.3,10.1,10,11.9,13.8,11.3,9.7,13,17.2,15.2,6.6,12.7,14,9.7,6.4,11.1,8,12.7,6.4
"historical",1901,12,19,9.1,12,11.5,13.2,13,9.5,10.1,13.4,15.8,8.8,13.2,14.6,9.3,6.5,11.2,9,12,6.5
"historical",1902,14.7,20.6,9.5,8.3,11.1,12.2,14.6,11.6,10.9,11,16,9.4,12.9,14.1,8.9,10,11.1,7.6,9.5,7.6
"historical",1903,13.4,21.9,7.8,9.7,11.7,11.6,15.2,6.9,9.8,10.7,15.7,10,11.7,12.6,9.8,6.6,11.6,5,10.6,5
"historical",1904,12.1,16.2,10.6,9.4,11.5,11,8,9.4,10.6,12.7,15.2,10.2,11.4,14.3,10.5,6.7,9.7,5.2,11.3,5.2
"historical",1905,12.5,19.1,8,10.9,11.1,11.4,11.8,8.9,12.1,12.9,16.4,9.9,12.3,14.5,10.5,8.9,14.1,7.6,11.5,7.6
"historical",1906,15.6,19.3,6.3,10.3,11.7,12.3,12.7,12.8,11.9,13.8,14.7,8.2,12.2,14.2,9.1,9,11,5.6,13.4,5.6
"historical",1907,11.1,21.1,10.6,9.7,10.9,13.2,13.6,11.6,9.9,11.5,15.4,9.9,13.6,14.1,7.7,7.1,10.6,8.6,10.5,7.1
"historical",1908,14.4,20.3,9.3,11.8,11.8,11.9,14.4,11.4,8.9,13.5,16.6,9.4,11.8,14.4,10.3,7.9,12.7,7.9,9.7,7.9
"historical",1909,13,21.7,11.3,9.9,11.9,13.1,13,10,11,13.8,16.2,9.4,11.6,14.2,8.4,7.9,8.6,7.7,12.3,7.7
"historical",1910,14.5,19.9,8.2,10.2,13,13.3,14.1,9.8,10.6,14.2,15.7,8.5,12.6,12.6,11.1,8.5,11.7,8.6,12.4,8.2
"historical",1911,12.6,21.6,10.9,10.9,12.3,13.6,14.5,10.3,14.1,13.7,15.9,11.4,12.1,15,10.4,9.1,11.9,7.1,11.7,7.1
"historical",1912,13.2,22.2,6.9,9.6,10.4,10.4,11.8,7.4,12.1,13.8,15.7,9.5,9.4,13,10.3,7.6,9.2,5.3,11.5,5.3
"historical",1913,12.8,16.4,11.3,11.3,9.7,11.1,12.4,9.1,9.4,15.6,16.8,10.7,11.3,12.5,10.5,7.4,10.1,7.2,11.9,7.2
"historical",1914,10.8,19,11.3,9.2,10.6,11.4,12.2,12.8,13,12.7,14.9,8.3,12.3,14.3,11.7,8.3,9.3,7.1,12.4,7.1
"historical",1915,15.5,21.5,6.8,11.8,12.3,12.5,14.5,9.5,12.3,14.6,14.8,9.3,12.7,13.2,9.5,9.1,11.9,7,10.4,6.8
"historical",1916,15,19.9,6.9,12.2,11.4,12,14.8,9.9,11.8,15.5,15.5,8.4,12.4,14.4,11.2,7.3,11,5.9,10.9,5.9
"historical",1917,13,22.6,9.5,10.7,10.6,10.6,11.4,14.3,13.6,14.8,14.2,10.6,12.2,14.5,10.1,9.3,13.5,7.8,13.5,7.8
"historical",1918,12.1,25.2,11.2,11.4,11.7,12.3,14.8,10,10.5,14,17.9,9.5,12.2,13.3,9.4,7.1,12.2,9.1,12.3,7.1
"historical",1919,11.6,22.2,10,9.7,13,15.5,11.7,13.3,10.4,11.5,15,8,13.4,14.4,9.4,10.3,12,8.9,12.6,8
"historical",1920,11.1,21.9,7.3,9.6,10,12.4,15,10.6,13.3,14.2,15.5,10.1,12.4,13.1,12.3,8.2,12.5,8.3,11.3,7.3
"historical",1921,13.2,20.9,14.9,11.2,12.8,13.9,12.6,13.1,10.3,12.4,15.8,9.4,12.7,13.6,10.8,10,11.1,7.2,12.5,7.2
"historical",1922,12.2,18.5,10.6,12.3,12.1,13.3,16.5,10,11.3,13.6,15.8,10.8,11.8,15.1,10.1,6.4,12.2,6.7,11.6,6.4
"historical",1923,12.2,21.6,7.7,10.5,13,13.5,14.1,11.5,9.3,13.8,16,11.5,12,13.5,12.7,8.1,11.7,8.8,12.3,7.7
"historical",1924,12.1,18.6,12.1,8.6,11.8,13.3,13.8,7.2,12.3,13.5,15,8.9,13.7,14.1,9.7,8.1,10.9,8.1,12.5,7.2
"historical",1925,13.4,20.1,9.3,9.8,11.4,11,11.8,10.6,8.6,9.8,13.6,8.7,12.9,14.4,9.2,8.1,11.1,5.6,11.7,5.6
"historical",1926,12.8,24.9,9.9,10,12.3,12.3,10.7,13.4,10.8,11.9,18,10.4,11.5,12.9,9,7.9,12.5,7.7,13,7.7
"historical",1927,12.5,21.3,8.5,11,11.5,13.9,12.1,8.8,12,15.1,17.2,7.7,13.2,14.7,13,8,8.3,6.8,14.3,6.8
"historical",1928,14.9,19.5,9.8,9.2,11.5,13,14.3,12.3,9.6,13,14.8,9.6,11,12,12.4,9.2,9.1,6.7,10.5,6.7
"historical",1929,14.9,21.8,7.8,9.9,10.3,12.4,10.5,9.4,9.7,13.8,16.2,9.2,12,12.8,9.9,8.7,10,8.6,10.3,7.8
"historical",1930,13.8,17.2,8.3,8.6,11.7,13,14.3,11.6,8.6,16.3,14.7,7.4,12.2,14.3,8.8,7.7,11,7.7,10.3,7.4
"historical",1931,12.7,21.3,10.3,10.6,10.3,12.6,15.2,10.3,9.8,11.5,15.3,8.6,13.1,15,10.1,8,12.1,7.4,13.8,7.4
"historical",1932,12.9,20.8,11.6,10.2,10.8,12.1,13.4,10.1,11.4,14,14,10.7,11.6,13.4,9.6,6.8,10.7,7,12.5,6.8
"historical",1933,14.5,20.6,10.9,9.8,11.1,14.8,12.7,9.8,12,10,17.1,10.2,12.8,14.3,11.9,8.5,11.3,5.9,9.9,5.9
"historical",1934,16.5,22.9,7.4,8.9,12.2,11.1,12.8,12.8,11.3,11.4,14.4,10.6,13.3,14.1,11.9,9.4,10.4,8.1,11.8,7.4
"historical",1935,10.9,18.9,9.9,8.3,12.5,13.1,10.7,9.8,11.3,17.7,17.1,10.4,12,13.9,9.8,7.9,12.6,7.6,12,7.6
"historical",1936,15.2,20.2,10.1,9,13.8,15,11,8.6,12,12.9,13.8,10.3,13.8,13.3,8.5,8.2,12.5,6.9,14.2,6.9
"historical",1937,12.8,19.5,13.7,10.9,10.8,13.2,12.5,11.4,12,12.8,14.1,10.8,12.8,12.8,12.2,9.5,10.8,6.7,10.7,6.7
"historical",1938,14.4,20.1,7.5,10.6,12.7,11.4,12.2,12,9.6,13.1,15.5,9.7,12,13.1,7.9,7.1,9.6,7.3,14.9,7.1
"historical",1939,12.3,23.7,9.8,9.4,11.9,12,13.6,10.9,10.2,11.8,15.8,9.8,13.4,14.3,11.2,10,11.7,8.7,12.8,8.7
"historical",1940,14.2,22.8,8.9,12.4,11.1,12.9,14.2,11.5,9.5,15.9,16.2,10.5,12,12.9,11,7.7,10.5,7.2,11.1,7.2
"historical",1941,14.4,21.4,10.1,11.4,11.6,11.6,10.9,12.6,8.5,13.9,13.4,8.5,13.6,14.7,9.9,7.6,11.3,6.6,10.4,6.6
"historical",1942,13,22.4,10.1,10.8,12,12.6,12.6,13.5,8.3,13.9,14.1,10.9,12.8,16,13.4,7.5,10.1,6.7,11.3,6.7
"historical",1943,11.9,17.9,9.3,11.6,11.9,11.2,13.4,10.6,9.3,13,17,10.7,11.2,14.8,12.5,9.7,10.7,8.3,13.5,8.3
"historical",1944,12.3,23.3,7.7,10.2,12.5,13.2,13.7,10.4,9.5,13.5,18.3,10.1,12.8,14.4,9.4,8.3,9.4,8.9,10.9,7.7
"historical",1945,12.1,22.3,11.6,11.2,11.6,13.9,12.6,10.8,15,10.3,15.3,10.4,13.3,14,11,8.4,11.8,7.3,10.9,7.3
"historical",1946,13.8,20.3,9.7,11.1,13.5,12.7,11.4,12.8,11.3,12.6,16.2,9.5,13.4,14,12.7,7.3,10.4,7.9,13.2,7.3
"historical",1947,13.9,20.6,8.5,8.4,11.9,11.4,15,9.5,10.4,13.2,16.2,8.3,11.1,14.1,10.2,8.1,13.2,7.4,11,7.4
"historical",1948,13.6,19.4,6.4,9.4,10.5,14.4,13.5,10.1,10.5,12.7,14.4,8.3,14.6,14.2,13.2,10.5,10.7,7.7,12.4,6.4
"historical",1949,12.9,20.6,8.8,10.3,11.6,12.3,12.1,9.7,11.7,12.7,14.8,11.5,12.2,14.7,10,7.3,10.3,7.6,11.8,7.3
"historical",1950,13.6,18.4,9.9,9.5,12.1,13.2,14.3,12.8,9.5,14.5,14.2,9.4,13.7,12.9,11.3,7.9,11.6,6.6,12,6.6
"historical",1951,13.2,22.9,9,10.3,12.1,13.4,12.3,9.7,10.8,12.1,13.5,9.4,12.1,13.9,10.3,8.6,10.6,7.6,13.4,7.6
"historical",1952,12,22.5,12,10.4,12,11.9,14.1,11.2,14.1,15.7,14.5,11.3,11.9,15.4,10.4,8.8,12.6,5.7,10.6,5.7
"historical",1953,12.1,17.4,8.4,10.7,11.9,13.4,15.7,10,12.6,11.8,14.8,10.8,11.5,14.2,9.9,9.3,9.8,7.2,11.9,7.2
"historical",1954,14,23.4,10.2,10.9,11.4,11.7,13.6,11.4,10.3,14.4,16,8.5,13.2,14.7,12.1,7.6,11.3,9.1,14.7,7.6
"historical",1955,15.3,19.5,8.1,9.2,10.4,13.5,14,9.7,15.2,12.1,16.4,9.7,12.3,13.9,12.5,7.2,11.7,6,11.7,6
"historical",1956,12.1,22.4,8,9.1,12.4,12.5,13,12.3,11.6,10.5,16,10.1,12.9,14.5,9.5,8.5,11.8,7.7,10.9,7.7
"historical",1957,9.9,19.1,10.6,10.4,12.9,12.5,13.8,11.6,8.8,11.9,16.1,10,12.9,14.6,10.1,9.5,9.7,7.2,11.6,7.2
"historical",1958,10.3,23.7,7.3,11.5,11,11.4,13.7,13,9.3,10.9,16.6,10.2,11.9,15.3,11.2,9.1,13.1,7.3,12.3,7.3
"historical",1959,11.3,20.9,10.9,10.4,10.9,12.9,14.8,10.8,12.3,16,16.2,10.1,11.9,10.8,8.3,8.3,10.5,7.3,12,7.3
"historical",1960,13.3,14.3,10.3,10.5,9.7,13.6,11.6,11.2,10.8,14.4,15.4,9.1,11.9,15.4,8.4,8.8,11.3,8.4,13.4,8.4
"historical",1961,11.5,22.3,11.4,9.3,10.2,13.1,13.2,9.7,13.7,14,15.1,9.9,11.9,13.7,8.6,7.6,11.5,8.3,11.8,7.6
"historical",1962,13.6,18.6,11,9.9,13.5,11.2,10.6,8.3,9.5,11.1,17.6,9.4,12.4,12.3,10.6,8.6,11.9,9.7,12.5,8.3
"historical",1963,14.3,26.3,6.6,11.2,10.8,12.2,12.5,9.3,10.4,13.6,16.9,11.5,12.7,15.3,9,7.6,11.8,8,10.9,6.6
"historical",1964,14.4,20.6,8,11.8,11.6,13.3,13.1,10.3,10.5,14.2,14.6,8.3,12.2,13.3,8,8.7,9.5,7.7,10.8,7.7
"historical",1965,13.2,20.4,11.1,10.1,11.3,12.9,14.4,10.2,10.7,10.8,15.3,9.8,14.2,14.6,11.1,7.7,10.6,8.5,10.1,7.7
"historical",1966,13.3,22.5,7.8,9.4,11.3,12.5,12.7,10.3,10.2,11.7,14.5,10.6,12.9,14.4,10.7,7.9,13,8,11.1,7.8
"historical",1967,13.2,21.3,8,9.7,10.6,12.3,12.7,11.2,8.7,8.5,16.4,8.9,11.3,14.5,11.7,8.7,8.9,7.3,12.5,7.3
"historical",1968,13.1,21.9,9.9,9.5,12.6,11.4,11.3,9.6,10.4,12.4,14.1,7,13.2,15.7,10.5,8.4,8.6,6.1,11.3,6.1
"historical",1969,10.9,18.1,9.6,9.7,11.5,12.8,11.7,9.2,8.8,12.4,15.4,10,12.5,12.2,12.4,8.6,11.1,7.3,12.1,7.3
"historical",1970,14,21,8.4,9.8,10.7,13.2,10.4,10,11.3,12.8,16.8,10.3,13,13.6,9.2,9.1,10.3,7.4,10.9,7.4
"historical",1971,13.5,19.4,5.5,9.6,10.5,11.9,11.8,13.6,10.3,12.6,14.3,9.2,11.6,14.5,11.8,8.3,9.7,7.3,12.1,5.5
"historical",1972,13.2,14.4,9.7,8.2,10.9,12.2,17.4,9,11.5,12.4,13.4,10.8,12.8,14.2,9.5,8.6,8.7,5.9,10.3,5.9
"historical",1973,14.7,20.7,11.7,11.4,11.7,12.4,11.5,11.3,12,11.3,16.1,9.4,11.8,13.3,10.7,7.7,8.8,8.3,10.3,7.7
"historical",1974,12.3,24.8,7.2,12.8,10.4,10,14.9,10.8,15,13.4,15.3,10.1,12.3,13.7,8,8.5,13,7,11.9,7
"historical",1975,12.8,20,7.8,12,10.6,13.3,13.8,9.9,8.9,13.5,15.7,10.9,13.4,12.2,8.9,7.6,11.8,8.4,11.4,7.6
"historical",1976,12.5,17.8,10.6,10.5,11.1,11.7,13.2,9.2,11.8,11.9,15.1,10.5,12.4,15.1,9.9,9,11.1,5.4,11.9,5.4
"historical",1977,13.2,20.7,9.2,9.3,9.2,12.8,13.5,14,10.5,11.7,15,9.9,12.5,12.8,10.9,7.3,13.4,7.8,9.6,7.3
"historical",1978,12.9,15.9,9.5,10.3,10.4,12.5,12.2,11.8,11.5,11.3,17.4,9.8,12.4,14.8,8.7,7.7,10.1,9,11.5,7.7
"historical",1979,10.2,18.2,8.9,10.1,11.7,13.1,13.6,8.3,9.9,13.3,16.8,9.5,10.8,15.1,9.5,10.9,11,7.2,9.5,7.2
"historical",1980,13,18.4,10.8,11.1,10.4,11.8,13.1,10,7.4,13.8,14.7,10.9,13.2,12.4,9.2,8.4,10.1,7.1,10.1,7.1
"historical",1981,14.6,22.8,7.5,8.3,10.2,12.5,14.1,8.1,14.5,12,14.8,10.4,12.5,14.7,10,8.9,11.7,6.3,11.7,6.3
"historical",1982,13.8,19.2,9,11.5,12.7,13,13.8,10.5,8.1,13.4,17.7,10.3,12.5,14.4,10.7,7.9,12.3,7.2,13.5,7.2
"historical",1983,12.3,21,9.2,11.1,13.8,12.2,11.8,9.7,8.8,13.1,15.3,10.7,12,15.2,12.2,9.2,11.7,5.6,10.1,5.6
"historical",1984,13.1,22.2,11.3,9.4,11.5,11.5,13,8,11.5,11.2,13.5,9.3,13,13.4,9.1,8.3,12.3,7.5,9.7,7.5
"historical",1985,11.5,22.2,8.6,10.3,11.8,12.7,16.8,10.3,10.5,14.4,16.2,10.5,12.3,14.5,11.8,7.5,9.2,6.8,11.2,6.8
"historical",1986,14.8,24,10.8,10.4,11.4,11.8,14.7,11.5,11,13.8,13,9.5,13.2,11.7,11.4,7.6,9.4,6.7,12,6.7
"historical",1987,15.7,17.6,8.5,10.1,11.5,11.9,14,10.1,11.2,12.2,15.7,10.7,13.5,12.9,10.5,8.3,11,7.7,10.9,7.7
"historical",1988,13.2,17.9,9.8,10.5,10.6,12.8,12.7,11.7,9.7,15.3,16.1,9.4,13.2,13.6,11,7.6,11.5,6.6,10.7,6.6
"historical",1989,11.6,23.8,10.1,11.5,11.6,12.3,14.1,12.2,13.6,13.7,15.3,10.2,14.7,13.9,11.7,8.2,10.9,6,11.1,6
"historical",1990,13.3,25,7.4,9.5,11.7,12.1,14.4,12.2,12.4,15.1,17.3,12,12.1,14,12.4,7.5,10.6,7.7,12.3,7.4
"historical",1991,13.1,16.2,9.4,10.1,12.4,13.2,13,12.6,12.3,11.9,16.5,10.9,12,14.3,8.3,8.1,11,8.7,13,8.1
"historical",1992,10.8,23,5.7,8.6,11.1,13.2,12.4,8,10.8,12.2,13.8,9.9,11.9,14,11.1,7.5,11.6,6.5,10.5,5.7
"historical",1993,13.2,19.4,8.4,10.8,11.5,11.7,13.1,10.9,10.5,14.6,15.3,11.9,13,14.2,10.6,8.8,10.7,5.6,12.2,5.6
"historical",1994,14.3,21.1,10.3,12.2,10.6,13,14.8,10.5,10.1,12.6,16.9,10.4,11.7,14.5,12.1,10.3,11.3,9.5,12.3,9.5
"historical",1995,15.4,20.5,9.7,11,13.1,13.4,14,9.4,10.2,14.3,16.6,10.9,13.1,13,9.6,8.9,12.2,8,11.8,8
"historical",1996,12.1,21.4,6.7,10.4,10.4,14.5,15.4,10.2,9.7,14.2,17,10.7,13.5,15.3,11.1,7.3,12.9,7.6,14,6.7
"historical",1997,13.8,21.9,10.7,11.7,12.3,14.1,11,11.2,10.1,9.8,16.6,9.9,12.8,14.2,11.7,9.8,12.6,9.2,11.2,9.2
"historical",1998,13.4,22.7,10.1,9.8,10.5,13.1,15.2,11.4,12,13.4,15.9,11.4,12.5,12.7,11.7,10.1,12.1,7.7,13.6,7.7
"historical",1999,12.7,19.7,9.7,11.6,12.2,13.6,11.7,10.4,10.5,13.3,17.7,11.3,12.4,14.5,11.4,9.1,11.1,9,14.1,9
"historical",2000,10.7,20.9,9.8,11.7,12.6,11.7,15.7,10.8,9.9,15,17.8,10.4,13.4,13.9,10,10.4,12.6,8.9,11.9,8.9
"historical",2001,14,21.4,13.1,10.6,10.4,13.5,15.5,10.8,11.3,13,17.2,11.9,13,14.8,13.2,9.8,11.9,7.5,13.1,7.5
"historical",2002,13.5,23.6,12,11.5,12.9,13.9,13.2,8.1,10.2,13.2,17.7,12.6,13.8,16,11.9,8.8,11.4,7.8,11.8,7.8
"historical",2003,14.5,22.9,10.1,10.9,11.5,13.6,16.1,10.6,10.8,15.6,16.2,12.6,12.9,14.9,11.6,9.2,11.7,7.7,12.2,7.7
"historical",2004,13.3,20.2,11.2,12.2,11.3,13.5,14.9,10.3,12.3,16.3,14.8,10.6,11.2,14.4,10.4,10.6,11.1,9.2,11.3,9.2
"historical",2005,14.6,24.5,11.5,10.3,13.3,12.4,14.5,12.4,13.6,15.8,13.3,11.8,12.5,14.8,11.9,9.2,9.9,7.9,12.3,7.9
"historical",2006,14.1,25.7,11.2,11.8,10.7,13.7,14.3,12.6,9.3,16.6,17.1,11.1,14.1,16,11.2,10.1,13.2,7.6,14.2,7.6
"historical",2007,15.2,17.1,10.7,9.4,14.6,13.5,16,13.1,9.4,17.9,16.5,11.4,13.5,14.1,12.4,8.1,11.7,10,15,8.1
"historical",2008,13,22.6,11.3,11.9,12.8,13,14.8,12.6,10.4,13.2,14.2,12.1,13.2,15.1,11.4,8.6,11.7,8.9,11.2,8.6
"historical",2009,16.6,21.8,9.6,12.5,12.1,13.2,16.3,10.9,8.4,13.8,17.3,12.3,11.9,15.9,10.7,7.7,12.2,9.6,13.6,7.7
"historical",2010,16.3,18,11.4,12.8,13.6,12.9,14.7,11.6,12,13.8,15,11.9,12,13.5,9.1,8.2,13.6,5.5,12.5,5.5
"historical",2011,14.8,20.5,13.7,11.7,13.5,13.7,16.1,10.3,13.8,14.4,18.5,10.5,11.4,15.1,10.3,7.8,13.3,8.1,15.4,7.8
"historical",2012,14.5,20.6,7.7,10.2,11.4,12.4,13.5,11.8,12.2,14.4,17.9,12.7,12.5,14.9,12.2,9.2,11.2,8.5,12.6,7.7
