"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1941,-10.6,-19.7,-14.2,-16.8,-15.7,-14.9,-20.6,-9.6,-18.6,-16.8,-20.5,-21.9,-9.4,-15.4,-19.7,-18.5,-14.9,-20.9,-21.5,-21.9
"historical",1942,-17.1,-17.3,-21.3,-14.9,-15.6,-12.7,-22.7,-10.4,-20.9,-17.8,-15.4,-20.2,-6.6,-15.8,-20,-15.3,-9.3,-21.1,-18.6,-22.7
"historical",1943,-11.9,-14.8,-25.9,-18,-17.1,-18,-15.7,-14.9,-12.8,-15.4,-14.6,-22.8,-6.9,-11.2,-18.5,-16.9,-9.3,-19.5,-19.1,-25.9
"historical",1944,-11.7,-17.1,-16.2,-17,-15.9,-15.8,-26.1,-14.1,-16.5,-24.3,-21.4,-22.5,-8.6,-13.9,-19.1,-20,-7.5,-17.4,-20.8,-26.1
"historical",1945,-14.5,-20.9,-22.8,-20.8,-20.1,-16.6,-22,-16.8,-17.5,-26.1,-19.1,-23.1,-4.1,-14.8,-19.7,-16.6,-13.7,-22.4,-17.6,-26.1
"historical",1946,-13.7,-18.1,-19.2,-19.7,-17.9,-12.8,-18.6,-17.8,-16.3,-21.2,-16.8,-17.8,-10.1,-17,-22.4,-21.6,-12.4,-20.5,-24.9,-24.9
"historical",1947,-13.3,-14.2,-23,-15.5,-16.1,-15.7,-17.2,-12.4,-23.8,-18.1,-18.5,-18.4,-11.5,-13.6,-27,-19.5,-11.3,-22.4,-21.6,-27
"historical",1948,-11.6,-17.2,-16.9,-23.9,-17.6,-14,-14.2,-8.3,-15.9,-17.9,-22,-21,-11.6,-15.9,-20,-20.3,-8.8,-19.6,-26,-26
"historical",1949,-15.5,-21.7,-18.3,-25.3,-14,-11.1,-17.9,-11.3,-11.7,-14.2,-24,-31.8,-9.3,-17.5,-18.6,-20.6,-16,-19.9,-22.8,-31.8
"historical",1950,-9.5,-22.8,-14.3,-17.9,-18.9,-15.4,-18.5,-7,-18.8,-26.3,-17,-19.1,-16.1,-16,-20,-13.8,-19.8,-19.9,-20,-26.3
"historical",1951,-11.6,-17.3,-14.1,-16.2,-11.8,-14.3,-17.7,-10.8,-15.4,-21,-19.5,-22.8,-8.4,-17.7,-20.3,-21.3,-11.7,-24.9,-20.8,-24.9
"historical",1952,-13.4,-18.2,-14.6,-18.3,-12.1,-15.3,-20.8,-14.2,-20,-19.5,-14.3,-26,-2.5,-18.6,-18.7,-17.9,-21.3,-16.9,-20.1,-26
"historical",1953,-11,-16.4,-18,-15.6,-16.8,-20.2,-19.6,-12.1,-13.8,-20.6,-21.8,-14.1,-6.2,-12.1,-21.7,-24.1,-17.4,-21.1,-23.3,-24.1
"historical",1954,-11.4,-19.4,-18.7,-15,-12.3,-16,-20.5,-9.8,-14.7,-22.8,-19,-19.7,-5.2,-12.2,-20.6,-18.4,-15.4,-19,-18.2,-22.8
"historical",1955,-12.8,-15.8,-20.6,-25.1,-11.6,-16.8,-20.2,-13.7,-21.5,-26.5,-17.6,-21.4,-3.5,-14.2,-22.5,-20.8,-14.6,-17.3,-22.2,-26.5
"historical",1956,-20,-16.1,-17.8,-14.6,-19.6,-18.7,-16.4,-19,-19.4,-19.3,-17.9,-24.4,-11.2,-12.5,-13.1,-17.9,-20.5,-21.7,-23.9,-24.4
"historical",1957,-14.9,-20.5,-20.2,-14.5,-19.7,-16.2,-16,-14.8,-20.7,-19.3,-19.3,-23.6,-7.5,-13.6,-20.8,-22.4,-9.4,-18.7,-22.1,-23.6
"historical",1958,-16.5,-18.6,-12.5,-20.4,-12.9,-10.5,-17.6,-17.6,-19.3,-16.4,-15.9,-20.7,-4.6,-14.1,-19.4,-18.9,-14.2,-15,-23.6,-23.6
"historical",1959,-10.9,-18.7,-10.6,-15.5,-19.5,-16.3,-21.2,-17.6,-18,-16.7,-20.1,-20.9,-9.7,-13,-21.6,-14.4,-12.4,-23.1,-18.8,-23.1
"historical",1960,-12.8,-23.1,-14.9,-14.7,-21.5,-16.2,-21.8,-11.5,-15,-17.3,-13,-17.3,-6.5,-15.2,-20.5,-18.2,-19.1,-16.8,-19.4,-23.1
"historical",1961,-15.5,-14.6,-9.6,-17.9,-20.8,-14,-18.8,-22.2,-20.2,-21.4,-17.4,-18.8,-5.8,-15.1,-21.6,-16.8,-14,-21.6,-26.2,-26.2
"historical",1962,-14.8,-17.7,-14.9,-26.2,-14.1,-13.8,-14.6,-13.2,-15.2,-21.7,-14.5,-23.8,-6.8,-16.8,-16.9,-23.9,-13.9,-19.8,-24,-26.2
"historical",1963,-13.6,-19.6,-24.2,-18.3,-13.8,-16.8,-19.8,-13.1,-26.8,-12.1,-23.4,-20.8,-5.9,-13.6,-20.2,-25.5,-21.6,-27.1,-24.7,-27.1
"historical",1964,-13.6,-19.3,-15.8,-17.7,-13,-14.5,-19.4,-18.5,-19.4,-15.3,-17.9,-18.4,-9,-13,-18.2,-20.1,-8.2,-18.8,-22.6,-22.6
"historical",1965,-14.8,-18.5,-19.9,-22.1,-14.2,-14,-18.6,-11.6,-19.5,-21.8,-23.6,-16.5,-2.2,-14.7,-15.6,-20.3,-7.7,-19.3,-23.7,-23.7
"historical",1966,-11.6,-17.6,-20.3,-17.3,-16.1,-15.8,-21.2,-13.2,-25.3,-17.5,-21.9,-20,-10.6,-15.9,-13.4,-19,-12.6,-18.3,-28.7,-28.7
"historical",1967,-13.2,-19.5,-19.6,-15.9,-15.6,-19.6,-18.3,-17.4,-17.7,-27.2,-23.2,-22.3,-4.7,-16.1,-18.1,-17.8,-13.8,-19.6,-28.8,-28.8
"historical",1968,-14.3,-19.7,-10.5,-20.2,-12.4,-15.3,-16.9,-15.8,-18.4,-15.6,-20.4,-23.4,-8.2,-13.2,-17.8,-20.7,-18.6,-20,-18.4,-23.4
"historical",1969,-15.5,-18.8,-18.6,-20.4,-16.4,-11.4,-17.8,-13.2,-20.9,-15.8,-19.2,-24.2,-4.5,-16.4,-19.3,-20.3,-8.9,-17.4,-24.9,-24.9
"historical",1970,-14.8,-20.4,-17,-20.2,-19.6,-11.3,-17.2,-19.8,-14,-24.5,-22.7,-18.2,-7,-16,-15.2,-24.5,-14.9,-16.5,-24.2,-24.5
"historical",1971,-12.8,-15.3,-19.3,-21.7,-16.3,-11.1,-16.6,-11.4,-15.9,-15,-25,-21.3,-4.5,-20,-17.1,-18.6,-9.7,-18.4,-22.4,-25
"historical",1972,-14.4,-17.4,-15.4,-14.8,-21.4,-21.2,-23.5,-7.7,-16.5,-20.7,-13.7,-17.2,-9.3,-15.3,-16.4,-21.5,-14.2,-20.5,-18.5,-23.5
"historical",1973,-13.1,-17.1,-19.6,-16.9,-15,-17.4,-19.5,-15.3,-17.6,-22.6,-14.5,-19.2,-4.9,-12.8,-17.7,-18.9,-12,-23.2,-22.5,-23.2
"historical",1974,-12.3,-19.2,-21.4,-25.2,-19.6,-15.5,-20,-11.1,-17,-20.1,-20.4,-21.9,-4.9,-12.4,-27.6,-22.1,-14.7,-24.4,-24.6,-27.6
"historical",1975,-12.7,-20.5,-24.6,-17.3,-12.3,-11.8,-19.8,-9,-17.8,-24.6,-18.7,-16.6,-5.4,-12.6,-15.8,-24.3,-16.6,-20.7,-20,-24.6
"historical",1976,-13,-20.3,-15,-17.2,-21.3,-17.1,-16.1,-13.9,-16,-24.6,-18.8,-28.5,-8.4,-15,-19,-16.9,-13.1,-22,-23.1,-28.5
"historical",1977,-11.2,-20.2,-22.4,-22.2,-21.3,-18.4,-23,-14.7,-18.2,-20.6,-18.6,-19.7,-12.6,-11.9,-17,-19.3,-14.4,-23.4,-20,-23.4
"historical",1978,-12.5,-13.5,-6.3,-18.8,-17,-21.5,-19.1,-12.7,-16.1,-17,-19.2,-21.5,-14.1,-10.9,-19.7,-18.8,-11.5,-20.5,-28.3,-28.3
"historical",1979,-12.2,-16.6,-19.4,-18.3,-13.4,-17.4,-14.9,-12.2,-17.7,-21.4,-17.7,-18.8,-3.1,-19.9,-18.5,-19.4,-11.1,-18.3,-28.5,-28.5
"historical",1980,-14.2,-22.6,-18.6,-16.3,-20.3,-16.3,-17.7,-10.6,-18.3,-18.5,-13,-19.9,-5.1,-14.3,-20.1,-16.4,-11.9,-21,-21.3,-22.6
