"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,15.7,20.6,11.4,13.1,14.8,17,13.9,13.8,17,15.1,16.5,12.9,18.4,20.6,13.5,11.9,14.5,10.5,14,10.5
"historical",1879,16.5,22.3,11.4,14,15.6,16.2,13.1,12.9,16.9,15,16.8,13.2,17.8,20.8,14.1,11.8,14.3,10.3,14.1,10.3
"historical",1880,16.7,20.1,11.6,13.2,15.8,16.1,13.1,13.7,14.1,14.5,16.3,12.2,17.8,19.9,14,11.9,15.2,10.9,14.8,10.9
"historical",1881,15.4,20.4,11.2,13.6,15.4,16.2,14.5,13.1,15.1,14.7,16.5,12,18.8,20.9,13.6,12.1,15.2,10.6,13.2,10.6
"historical",1882,16.7,20.6,13.4,13.5,13.9,16.6,13.5,13.9,15.6,14.9,16.8,11.8,19,20.4,13.8,12,15.1,10,12.9,10
"historical",1883,14.9,20.1,10,13.9,15.6,16.3,13.5,13.9,15.9,14.8,16.2,12.5,18.1,18.9,13.7,12.8,14.8,10.7,13.9,10
"historical",1884,15.9,19.9,10.7,13,14.5,16.6,11.8,14.3,13.7,15.1,15.4,11.7,18.2,19.3,12.9,10.8,15.1,8.9,13.4,8.9
"historical",1885,16.2,20.7,11.3,13.6,14.9,16.5,11.5,13.2,15.2,14.2,16.3,10.7,18.2,18.5,13.5,11.7,14.5,9.6,13.5,9.6
"historical",1886,16.3,21.5,12.5,13.4,14.8,15.4,12.2,13,14.2,14.8,16.8,12.7,18.2,19.9,13.1,11.4,15.6,10.7,13.7,10.7
"historical",1887,16,19.6,13,12.6,15.1,16.4,12,13.2,13.5,15.3,16.3,11.7,17.7,19.2,13.3,12,15.2,10.6,13.4,10.6
"historical",1888,15.4,20.7,13.2,13.1,14.6,16.1,12.4,12.8,15.1,15.3,15.7,12.3,19,20.7,14.1,11.1,15.2,10.6,14,10.6
"historical",1889,16.3,21.6,11.3,13.8,15.3,16.2,14,15.1,15.3,14.7,15.9,12.5,17.8,19.7,13.8,12.8,14.3,10,13.4,10
"historical",1890,15.9,21.2,11.8,12.1,15.2,16.6,12.7,14.2,16,15.4,15.5,12.1,17.2,20.7,13.4,12.6,14.9,10.1,13.7,10.1
"historical",1891,16.5,19.7,9.6,13.3,13.7,16.1,12.2,12.9,14.6,14.8,16,11.7,18.1,20.3,13.4,11.7,15,10.1,13,9.6
"historical",1892,15.8,22.5,13.2,13.6,14.6,16.1,12.7,13.7,14,15.2,16.3,12.2,17.6,20,13.8,11.9,15.3,9.9,13.6,9.9
"historical",1893,16.2,20.1,11.2,12.8,14.3,16.1,12.4,14,15.8,15.2,15.9,12.6,18.3,20.6,13.4,12.5,15.2,10.8,13.9,10.8
"historical",1894,16.7,21.7,12,13.6,15.2,16.6,12.4,13.5,12.3,15.6,16,12.1,17.9,20.9,13.1,12,15.4,11.2,13.9,11.2
"historical",1895,16.7,20.3,12.3,13.5,14.9,16.2,12.9,13.6,14.8,15.7,16.9,12.4,17.9,20.5,13.8,12,14.3,11.1,14.1,11.1
"historical",1896,16,21.1,12.6,12.9,14.7,16.9,12.9,14,14.4,14.7,16.2,11.6,18.5,20.9,12.3,11.5,15.4,10.4,13.7,10.4
"historical",1897,15.9,22.5,12.6,13.8,14.6,15.9,12.1,13.7,17.3,15.8,16.1,12.2,18.6,19.6,13.9,12,14.7,10,14.2,10
"historical",1898,16.1,22.2,13.3,13.4,15.2,16.1,11.6,13.8,14.9,15.1,16.5,12.6,17.9,20,13.9,12.4,14.9,11.3,14.1,11.3
"historical",1899,16.3,20.6,12.4,13.9,14.3,16.2,13.4,13.1,15.5,14.5,16.7,12.1,18.5,19.3,13.8,12.2,14.3,10.4,14.1,10.4
"historical",1900,16.9,20.6,10.9,14.3,14.9,17.3,12.1,13.6,14.4,14.8,15.9,12.4,18.7,20.7,14.7,12,14.8,10.9,13.2,10.9
"historical",1901,16.3,20.1,12.1,13.2,14.5,15.5,13,14,16.1,15.1,15.9,12.9,18.6,19.9,14.2,11.9,15.6,10.5,14.3,10.5
"historical",1902,16,19.9,11.4,12.9,14.7,16.7,11.4,13.6,15.7,14.8,16.7,12.5,18.3,19.6,14.4,12,14.4,10.7,13.1,10.7
"historical",1903,15.4,20.3,11.9,12.3,14.3,15.7,13.4,13.9,14,14.7,15.8,12.5,17.7,19.6,12.4,12.2,14.7,9,12.9,9
"historical",1904,15.6,20.8,11.3,12.7,14.8,16.5,13.2,13.9,16.5,14.1,15.9,13.1,17.6,20,12.9,12.1,14.9,10.9,13.6,10.9
"historical",1905,16.4,18.7,12.2,13.5,13.6,15.9,12,14.2,14.5,14.5,16.7,11.7,17.8,19.6,13.3,12,15.3,10.2,13.5,10.2
"historical",1906,16.2,21.8,13.6,13.4,14.5,16.4,11.7,13.1,14.8,15.1,16.7,12.8,18.7,19.6,12.8,12,13.6,9.6,14.5,9.6
"historical",1907,16.3,21.6,10.4,13.5,15,16.2,12.3,14.6,14.9,14.6,16,12.5,18.2,20.5,13.3,12.1,14.9,10.2,13.1,10.2
"historical",1908,15.7,22.1,11.7,12.8,15,16.3,12.2,13.8,15,15.1,15,11.8,18.3,20.5,14.3,12,15.7,10.1,13.8,10.1
"historical",1909,15.8,21.2,12.9,12.7,13.9,15.5,13.9,13.9,16.9,14.3,16.3,11.8,18.4,21.3,14.4,12.2,15.2,10.2,13,10.2
"historical",1910,16.4,22.1,11,13.5,15.2,16.6,12.6,13.7,16.5,14.8,15.9,12.9,18.2,20.2,13.4,11.8,14.6,10.7,14.3,10.7
"historical",1911,16.7,21,11.5,13.5,15.2,16.6,12.3,13.3,14.5,14.1,16.2,12.2,18.5,20.2,14.1,12.2,14.7,10.4,13.6,10.4
"historical",1912,16.4,20.7,10.3,12.5,14.5,16.1,11.9,13.6,12.9,13.7,16.3,12.7,17.7,19.1,12.9,11.4,14.3,10.1,13,10.1
"historical",1913,16.1,20.7,11.9,12.8,15.1,16,11.9,14.3,14.7,14.1,15.7,11,17.1,20.6,13.3,11.7,14.5,9.8,13,9.8
"historical",1914,16,20.8,11.1,12.9,15,16.1,14.1,13.6,14,14.2,16,12.3,17.9,19.8,13.4,12,15.6,9.5,14,9.5
"historical",1915,15,21.3,12.9,12.7,15.4,16.8,13.1,13.6,16,14.4,16,12,18.2,20.4,13.5,12.7,14.7,10.6,14.3,10.6
"historical",1916,16.7,21,12.6,13.8,14.3,16.8,13.6,13.3,13.8,15,16.2,11.6,17.4,19.9,14.1,12.7,14.6,9.5,12,9.5
"historical",1917,16,20.9,12,12.8,15,16.5,14.3,14.5,15.5,15.1,16.3,12.8,18.3,20.1,13.6,12.5,15.7,11.3,13.1,11.3
"historical",1918,16.7,22.4,12,13.6,14.8,16.5,14.2,13.6,15.8,15.4,16.2,12.1,18.1,20.6,14.1,11.8,14.7,11.2,14.2,11.2
"historical",1919,16.4,21.2,12.8,13.6,15.6,16,12.4,13.8,16.9,15,16.4,12.9,18.4,19.5,14.4,12.9,14.6,10.5,13.3,10.5
"historical",1920,16.1,21.8,10.7,13.2,14.5,16.2,13.5,13.8,14.8,14.7,15.6,13.8,18.1,20.1,14,12.8,15.7,9.7,13.1,9.7
"historical",1921,16.2,22.4,13.4,13.3,14.6,16.9,13.9,13.1,16.3,14.8,16.2,13.5,17.6,19.9,13.6,11.7,15.7,10.1,14.1,10.1
"historical",1922,16.7,21.7,11,13.6,15.6,16.5,14.8,13.4,14.8,15.4,16.3,13.4,18.1,20.8,14.6,12.6,15.7,9.8,13.4,9.8
"historical",1923,16.3,21.5,11,13.3,14.7,17,13.5,13.8,15.7,14.4,16.4,12,17.6,20,14.4,12.3,14.9,11,14,11
"historical",1924,16.6,20,14.4,13.6,14.4,16.4,12.1,12.7,17.2,15.1,16.7,12.5,18.1,20.5,13.5,12.7,14.9,10.7,14.5,10.7
"historical",1925,16.9,21.6,12.2,13.6,15.5,15.7,12.8,13.2,15.7,14.6,15.9,12.7,17.3,21,13.6,12.2,14.1,11,13,11
"historical",1926,16.4,20.8,13.8,12.5,14.4,15.4,13.3,13.4,16.2,15.7,16.5,13.4,17.3,20.8,14.1,12.5,15.3,11,13.7,11
"historical",1927,17.4,21.1,10.6,13.1,14.4,16.6,13.5,13.5,15.8,15.3,16.6,11.7,18,20.5,13.9,12,14.8,10.9,13.7,10.6
"historical",1928,15.9,20.9,13.5,12.2,15.1,16.7,12.7,13.9,14.9,15.7,16.4,13.1,19.2,20.6,13.4,12.2,15.8,11,13,11
"historical",1929,15.9,21.6,12.1,13.5,14.7,16.1,12.9,13.3,15.8,15.1,16.4,13,18.9,19.8,12.7,12.8,14.9,10.7,13.7,10.7
"historical",1930,16.8,20.5,13,13.5,15.1,16.2,11.9,13.8,16,14.2,16.2,12.4,18.2,20.4,12.5,12.1,15.1,10.3,14,10.3
"historical",1931,16,21.9,11.2,13.9,15,15.8,12.8,13.2,12.6,14.6,17,12.7,18,19.6,13.9,12.7,15.4,10.4,14.1,10.4
"historical",1932,16.8,21.1,12.9,13.9,15.6,16.9,13.9,14.8,14.1,14.7,16.3,12.7,17.5,20.5,14,12.1,16,10.5,13.4,10.5
"historical",1933,16.7,21.6,11.6,14,14.3,16.7,13.4,14.6,13.8,14.4,16.2,12.8,17.7,20.3,14.1,12.3,14.7,10.7,14.2,10.7
"historical",1934,16.5,20.7,13.2,11.9,14.7,16.2,13.2,14.1,15.9,14.8,16,13.2,19.1,19.8,14.2,12.7,16.1,10.6,15.1,10.6
"historical",1935,16.2,21.1,12.8,13.6,14.6,16.5,13.4,14.3,15.1,14.9,15.9,12.2,19.1,20.9,13.8,12.5,15.1,10.9,13.7,10.9
"historical",1936,16.8,22.7,12.1,13.2,14.7,16.5,13.4,13.3,15.4,14.5,16.6,12.7,18.1,20.3,14,12.4,14.9,10.1,13.8,10.1
"historical",1937,16.5,22,11.8,14.1,14.5,15.7,12.3,13.5,16.3,15.3,16.6,11.8,18,20.5,13.4,12.8,14.9,10.4,13.7,10.4
"historical",1938,16.3,22,12.2,13.4,15.2,16.3,13.5,14.3,15.3,14.5,17.4,12.3,18.3,19.8,14.4,12.4,15.2,11.5,14.4,11.5
"historical",1939,17.2,22.1,11.1,13.1,14.7,15.6,14.4,13.5,15.2,14,16.7,12.7,19.2,20.6,14.7,13.5,15,10.1,14.4,10.1
"historical",1940,16.5,20.4,10.4,14.4,13.9,15.8,13,13.2,11.9,14.8,16.3,12.2,18.3,19.4,14.6,12.8,14.7,11.5,14.1,10.4
"historical",1941,17.2,22.3,11.4,13.6,14.7,16.3,12.8,14,14.1,15.4,16.7,12.5,18.6,19.8,14.4,12.7,15.1,10.2,13.9,10.2
"historical",1942,16.3,20.9,11.4,13.6,14.4,17.1,13.2,13.3,14.5,14.4,17,13.1,18.6,19.6,13.7,12.3,14.8,9.9,13.5,9.9
"historical",1943,15.9,22,13,13.4,14.8,16.3,13.5,14.5,15.3,15.1,16.5,13.3,18,20.5,13.7,12,15,10.1,13.2,10.1
"historical",1944,17,21.5,12.5,13.4,14,16.5,12.6,13.2,16,15.7,16.5,13,18.5,21.3,14,12,15.5,11.2,14.4,11.2
"historical",1945,16,21.5,11.6,13.1,14,17.2,13.4,14.5,15.2,15.1,16.8,13.3,18.4,20.6,14.7,12.2,16.1,10.6,14,10.6
"historical",1946,15.6,22.1,13.4,12.9,15.1,16.4,11.6,14.3,15.4,15.6,16.9,12.7,18.5,19.7,13.9,12.2,15.3,10.5,13.8,10.5
"historical",1947,16.8,19.7,11.1,13.1,15,16.2,12.8,14.1,16,15.2,16.3,12.5,18.6,20.3,14.2,12.2,15.6,10.6,13.8,10.6
"historical",1948,16.4,21.1,13.2,13.5,15.1,16.2,12.9,14.3,14,14.2,16.3,13,19.1,20.4,13.7,12,14.9,10.9,13.8,10.9
"historical",1949,17.1,21.7,13.9,13.4,15.2,15.7,11,13.5,16,15,16.5,13,18.3,19.7,13.9,12.8,15.3,10.8,13.8,10.8
"historical",1950,16.2,21.7,12.3,13.4,15.3,16.5,12.3,14,14,14,16.3,13.3,18.2,20.5,14.1,12.3,15.3,11.2,13.7,11.2
"historical",1951,15.5,19.3,12.1,12.9,14.4,15.8,13.4,12.9,15,16.4,16.1,12.5,17.2,20.2,13.7,13.1,14.4,11.5,13.8,11.5
"historical",1952,16.8,20.7,12.9,13.3,14.8,15.6,13.6,14,15.2,15.2,17,11.6,18.4,20.7,14.7,12.2,14.9,10.7,13.7,10.7
"historical",1953,17.2,21.7,13.4,13.8,15.3,15.4,13.8,13.9,16.5,15.3,15.8,13.7,18.8,19.5,14.5,12.6,14.7,11,13.7,11
"historical",1954,16.5,21.9,11.5,13.4,15.2,15.3,13.5,14.2,16,16.1,16.1,13.9,18.2,19.5,12.9,12.1,14.7,11.4,13.5,11.4
"historical",1955,16.7,22,11,13.4,15.4,15.9,13.1,13.3,14.9,14.2,16.8,11.5,17.9,20.4,14.2,12.4,14.7,10.8,13.6,10.8
"historical",1956,16,21.8,11.2,13,15.4,15.9,13.7,12.9,15.6,14.2,16.3,12.7,18.5,20,14.6,12.2,14.5,11.3,13.7,11.2
"historical",1957,16.2,20.2,11.6,13.9,15.2,16.2,13.8,12.9,12.1,15.6,16.3,13.4,17.5,19.8,14.7,12.5,15.5,10.4,13.8,10.4
"historical",1958,16.4,21.7,10.4,14,15,16.6,13.9,14.1,14.7,15.1,16,13.1,18.2,20.9,13.7,12.9,15,10.8,13.5,10.4
"historical",1959,15.6,21.4,12.2,13.4,14.5,15.8,12.9,13.8,14.8,14.9,16.8,13,17.9,21,14.5,12,14.7,10.5,13.6,10.5
"historical",1960,15.8,20.5,11.4,13.8,15.2,16.2,14.2,13.8,14.9,13.6,15.7,13.6,17.2,20.3,13.8,12.9,14.4,10.8,13.6,10.8
"historical",1961,16.5,22.3,14.2,13.8,15,17,14.3,14.3,15.4,13,16.7,13.1,18.1,19.4,13.7,13,15,10.7,13.6,10.7
"historical",1962,16,20.1,14.1,13.8,14.5,15.7,12.9,14.6,14,14.3,16.6,12.6,18.2,20.4,14.4,13,15.2,11.4,13.5,11.4
"historical",1963,14.4,21.1,12.3,13.3,14.9,16.3,13.3,13.9,13.7,14.6,16.8,12.9,18.2,20.2,13.6,12.1,14.9,9.9,13.8,9.9
"historical",1964,16.1,20.5,12.3,12.5,14.5,16.5,14.4,12.4,14.6,14.5,16.1,11.9,18.1,19.9,13.9,12.3,14.3,10.8,13.4,10.8
"historical",1965,16,22.3,9.2,12.7,14.5,16.4,10.7,13.6,12.4,13.8,16,12.2,18.7,19.1,14.5,12.2,14.7,10.2,12.7,9.2
"historical",1966,15.9,22,11.7,13.3,15.3,16.2,13.7,14,13.9,14.7,16.6,13,18.5,19.5,13.9,12.8,14.9,11.1,13.1,11.1
"historical",1967,15.9,19.9,12.2,12.9,15.3,15.8,13.8,14,13.1,13.6,16.6,12.3,17.9,19.6,14.4,12.6,13.9,10.4,13.5,10.4
"historical",1968,16.1,19.6,11.3,13.2,15.3,16.5,12.4,14.6,12.2,15.4,15.4,13.5,18.9,18.7,14.1,12.2,14.6,10.7,13.1,10.7
"historical",1969,16.3,22.6,12.5,13.2,15,16.5,11.2,13.4,14.7,13.6,17,13.6,18.8,19.3,14.5,12.7,15.3,10.8,13.3,10.8
"historical",1970,16.6,21.9,10,13,14.7,16.1,13,13.7,14.1,15,16.9,12.6,17.3,20.2,14.3,12.3,15,10.5,13.7,10
"historical",1971,15.4,21.6,9.5,13.1,14.9,16.7,12.8,14.2,15.5,13.2,17.1,13.3,17.8,20,14.3,12.6,15,10.7,14,9.5
"historical",1972,15.3,21.2,12.5,13.1,14.7,16.7,13.2,14.4,15.2,15.2,15.9,12.8,18.1,19.7,14.3,11.3,14.7,10.4,13.2,10.4
"historical",1973,16.2,20.9,10.8,13.5,14,16.3,12.7,12.8,14.7,14.5,16.5,13.6,18,20.2,13.5,12.6,14.6,10.8,13.1,10.8
"historical",1974,15.6,21.8,11.1,13.7,14.8,16.7,13.8,14.4,15.8,14.3,16,13.1,18.7,18.6,14.4,12.8,14.4,11,12.9,11
"historical",1975,16.2,22,11.8,13.7,14.5,15.8,14.4,13.4,15.2,14.9,15.5,13.5,18.2,19.4,14.6,12.7,13.7,10.2,11.9,10.2
"historical",1976,15.3,20.5,11,13,15.3,15.9,14.5,13.5,16.1,14.4,16.1,13.4,17.8,20.1,13.9,13.5,15.7,10,12.5,10
"historical",1977,16.4,21.9,11.1,13.6,14.7,15.6,14.2,13.4,14.8,15.9,16.9,12.5,17.6,20.2,13.5,12.4,13.8,10.7,14.6,10.7
"historical",1978,16.2,22,12.2,13.6,15.3,17,14.7,14.3,14.9,14.5,16.6,13.4,18.4,20.7,13.9,12.9,14.3,10.6,13.5,10.6
"historical",1979,15.5,21.3,11.5,14.2,15.1,16.2,13.8,13.9,15.8,14.7,16.3,13.2,18.4,18.9,14.7,12.6,15.1,11.3,13.7,11.3
"historical",1980,16.4,21.6,11.7,13.3,15.6,15.5,14,13.3,16.4,14.7,15.8,13.3,17.9,19.9,14.2,13,15,10.8,13.6,10.8
"historical",1981,16.1,20.2,12.6,13.6,15.4,16.7,14,13.7,15,14.4,16.7,12.8,17.4,19.7,13.2,12.2,14.9,11,13.2,11
"historical",1982,15.6,22.4,11.5,13.2,14.5,16.4,14.4,13.4,14.6,15.2,16.5,13.2,18.8,19.2,14.8,12.5,15.3,10.5,13.3,10.5
"historical",1983,16,20.4,12.7,13.7,15.4,15.9,13.2,13.7,15.4,14.2,14.8,12.8,17.2,18.9,14.1,11.9,15.3,9.2,13.8,9.2
"historical",1984,16.7,21.5,11.8,13.7,15,16.3,14.5,14.1,15.4,13.8,16.1,12.5,18.4,20.5,14.4,12.3,15.6,10.5,13.3,10.5
"historical",1985,16.5,20.6,11.6,12.9,14.3,16.1,15.2,12.6,14.9,14.4,16.5,12.8,17.6,20.2,13.7,12.4,14.4,10.8,13.3,10.8
"historical",1986,16.5,21.2,11.7,13.5,15.2,16.4,15,13.7,14.8,14.4,16.8,13.7,18.8,20.4,13.9,12.6,14.9,10.2,13.4,10.2
"historical",1987,16.7,21.5,13.7,13.8,15.3,16.1,14.6,13.6,13.6,14.9,16.4,13.1,18.3,19.7,13.5,12.3,14.2,10.2,14,10.2
"historical",1988,16.4,22,12,13.6,15.7,16.8,14.1,14,14,15.2,16.5,13.3,17.5,20,13.7,13.1,15.4,9.7,14.6,9.7
"historical",1989,16.1,21.1,12.8,14,15,15.2,13.2,13.8,16.3,14.7,16.8,13.2,18.5,20.3,14.6,13.1,15.1,10.3,13.4,10.3
"historical",1990,16,22.8,14.2,13.9,15.1,17.1,15.2,14.4,15.2,14.5,16.3,13,18.6,21.3,15,13.5,15.2,11.9,14.2,11.9
"historical",1991,17.4,20.6,13,14,15.6,15.6,15.5,15.2,13.8,14.6,16.2,12.6,17.8,20.5,15,13.1,14.9,10.1,13.7,10.1
"historical",1992,16.2,22.7,11.4,13.5,14.7,16.5,13.7,12.8,14,14.1,16.6,13.1,17.8,19.4,14.3,13.1,15,9.9,13.2,9.9
"historical",1993,16.2,22.2,12,13.4,14.9,16.6,12.8,12.8,15.7,13.6,16.4,12.7,17.8,19.3,14.1,12.7,15.4,10,13.8,10
"historical",1994,16.4,21.5,13.4,13.2,15.5,16.7,13.4,13,16,15.3,16.2,13.8,17.5,20.7,14.9,12.9,14.9,11.2,13.5,11.2
"historical",1995,17.3,22.4,13,14.6,14.6,16.1,12.2,14.1,14.8,16.2,15.9,12.4,18.4,20.1,14.5,13,13.8,10.9,13.4,10.9
"historical",1996,16.1,23,11.6,13.9,16,16.7,14.2,14.2,15.5,14.6,16.8,13.8,18.5,20.3,15.1,13.2,14.3,11.7,13.8,11.6
"historical",1997,16.9,21.7,11.4,14.9,14.6,16.3,14.6,14.9,17.3,14.6,17.1,13.8,18.3,20.7,14.4,12.9,15.9,12.2,13.1,11.4
"historical",1998,16.8,22.5,11.7,14.2,16.1,17.3,14.8,13.3,16.9,15.7,16.8,13.7,17.6,19.6,14.3,13.8,15.5,10.9,13.6,10.9
"historical",1999,17.6,21.1,15.3,13.6,15.2,17.5,14.6,13.5,16.1,14.5,17.2,12.4,18.6,21.1,15,13.6,15.7,12.2,14.2,12.2
"historical",2000,16.8,21.4,13.4,14.9,15.7,17.1,14.3,14.2,14.4,15.7,17.6,13.6,18.1,21,13.7,13.2,15.9,11.9,14.1,11.9
"historical",2001,16.9,22.8,13.8,15,14.9,16.8,15.3,14.5,16.2,14.8,17.3,14,19.4,21.4,14.6,12.9,14.8,10.2,14.5,10.2
"historical",2002,17.4,22.1,11.9,15.2,15.1,16.9,14.9,14.1,16,15,17.6,14.2,19.2,21.8,14.7,13.7,16.4,11.1,14.3,11.1
"historical",2003,17.5,21.9,12.9,15.7,16,17.3,15.9,14.6,17.3,15.4,16.7,14,18.5,20.7,14.8,13.5,15.5,11.8,15.4,11.8
"historical",2004,16.6,21.3,14,15,15.6,16.6,14.1,13.4,14.5,15.4,16.5,13.1,18.3,20.8,15.9,12.9,15.5,10.6,14,10.6
"historical",2005,17.1,22.2,13.6,14.7,15.1,17.1,16.4,13.8,14.5,15.6,17.8,13.9,18.8,20.9,16,13.5,16.2,11.7,15,11.7
"historical",2006,17.7,21.7,11.9,14.5,16.6,17.5,13.5,13.8,15.3,15.8,16.9,14.5,18.6,20.9,15.1,12.8,15.5,11.5,14.6,11.5
"historical",2007,17.9,23.5,13.3,15,15.6,16.5,15.3,14.6,15.1,16.2,16.4,13.5,18.1,20.8,13.9,13.1,15.9,11.6,14.7,11.6
"historical",2008,17.6,22.8,14.7,15.6,16,17.6,15,13.8,14.8,15.9,16.7,13.8,18.8,21.3,15.2,13.4,15.5,11.6,16,11.6
"historical",2009,17.6,22.7,13.6,15.1,16.2,16.7,16.2,13.5,15.8,16.3,16.9,13.8,19.3,21.1,14.5,13.4,15.8,10.8,15.5,10.8
"historical",2010,17.1,22,12.6,14.9,15.5,16.2,16.2,14.5,15.9,16.6,17,14.3,18.7,21,13.9,14.1,16.1,11.6,14.8,11.6
"historical",2011,18,21.6,11.9,14.9,15.3,16.4,16.6,13.4,17.3,16.1,17.5,14.3,19.3,19.9,14.8,13,15.4,11,15.8,11
"historical",2012,18.1,20.9,11.3,16.3,15.8,17,15.6,15.5,16.1,17,18.5,14.9,19.1,21.9,15.3,13.3,15.7,11.7,16.5,11.3
