"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1888,362.8,307.9,273.7,323.2,354,365,310.5,372.3,187.2,308.9,300.5,411.2,403.5,360.7,320.7,307.8,339.8,350.9,317.8,411.2
"historical",1889,357.6,257.2,284.4,293.1,329.1,315.4,270.5,323.2,214.3,326.4,335.6,335.3,429.6,358.3,315.9,348.5,388.8,350,374.2,429.6
"historical",1890,371.7,290.2,262.6,310.7,343.8,290.1,271.1,349.3,235.7,285.6,300.6,366.3,449.6,356.7,288.4,307,383.6,336.6,447.2,449.6
"historical",1891,418.5,306.9,289.5,334.2,362.1,336.7,322.1,387.3,197.9,304.9,274,327.2,455.6,352.7,328.9,317,356.6,359.1,314.6,455.6
"historical",1892,342.2,296,279.4,347.9,338.7,329.3,276.9,377.9,169.2,287.1,316,370.9,403.9,371.3,364.9,305.1,337.2,359,354.8,403.9
"historical",1893,356.4,307.7,315.3,316.4,337.2,317.1,296.4,351.8,207.5,322.3,256.9,372.2,404.3,364.4,301.1,291.4,352.3,351.9,347.1,404.3
"historical",1894,341,261,286.1,291.1,391.3,359.1,292.7,382,228.5,287.3,286.4,315.8,383,365,323.3,358.9,319.2,320.1,328.4,391.3
"historical",1895,400.7,267.6,276.8,312.6,353.9,317.2,250.6,377.9,192.8,282.3,265.4,342,413.1,368.5,333.3,331.7,381.8,297.9,354.2,413.1
"historical",1896,355.8,317.8,295.1,322.4,375.1,305.6,299.3,381.6,206.4,266.2,241.5,333.9,354.4,340.5,363.9,292.3,366.5,331.4,294.1,381.6
"historical",1897,365.6,340.2,309.3,314.4,351.5,318.2,275.6,397.9,178.4,262.8,271.1,336.4,398.5,381.2,325.1,310.7,390.3,387.3,321.6,398.5
"historical",1898,388.7,302.8,238.7,340.5,330.9,345.6,310.4,353.8,229.5,292.3,276.2,353.2,429.2,363.6,312.1,328.2,322.5,328.9,348.1,429.2
"historical",1899,320.8,330.6,250.9,353.1,345,347.1,290.8,357.3,185.3,294.1,273.4,335.2,401,360.7,333.1,367.9,354.7,305.2,342,401
"historical",1900,356.3,315.3,298.4,320,332.3,314,254.9,327.3,239.3,337.4,273.4,343.7,408.6,417.2,300.5,315.5,351.1,331.4,292.9,417.2
"historical",1901,326,353.1,365.5,287.6,335.4,339.2,303.5,381.1,199.7,323.1,284.6,329.5,398.9,348.6,295.6,340.8,341.1,391.8,320.4,398.9
"historical",1902,367.6,340.9,304.9,295.2,372.6,349,286.1,342.9,230.6,288.1,281.5,402.9,431.7,374.8,324.7,303.7,362.4,295.7,354.8,431.7
"historical",1903,348.5,301.1,285.8,318.5,357,312.5,358.3,325.6,244.5,341.8,286.6,348.9,380.9,362.5,392.9,319.1,372.6,328.7,350.2,392.9
"historical",1904,358.7,317.9,333.2,303.3,324,308.6,301.4,350,217.6,292,303.8,329.5,437.2,365.5,393,332.8,349.6,327.5,317.1,437.2
"historical",1905,349.1,307.8,230.2,343.5,333.1,327.7,307.2,343.6,221.6,326,255.7,378.8,394.1,376.2,372.8,323.1,351,373.8,347.6,394.1
"historical",1906,375.5,278.7,251.2,311.5,330.4,337.4,290.9,338.5,196.8,304,329.7,351.4,424,403.2,345.9,311.6,377.2,395.4,330.3,424
"historical",1907,317.5,287.5,290.6,345,361.7,315.6,291.3,387.7,232,313.3,284.3,321.5,426,354.1,354.4,341.4,357.8,335,306.8,426
"historical",1908,327.9,234.1,290.2,318.5,325.8,315,278.2,381.8,269,288,278.7,359.6,395.1,348.3,370.9,357.9,373.5,369.2,302.2,395.1
"historical",1909,382.7,329.5,249.9,305.6,345.4,284.5,299,370.5,198.7,299.1,271.3,394.6,435.5,341.4,318.8,342.2,381.3,280.6,340.6,435.5
"historical",1910,386.5,310.7,305.7,314.4,342.9,386.1,280.4,408.3,198.5,234.3,283,341.2,402.7,343.1,330.8,315.7,364.5,334.5,334.6,408.3
"historical",1911,342,373.3,262.7,294.8,353.4,368.8,326.3,370.5,238,286.3,293.7,384.9,372.3,359.7,338.1,330.1,359,358,350.9,384.9
"historical",1912,384.3,275.5,314.6,320.6,373.4,309.6,290.7,329.9,214.3,317.1,273.4,334.7,425.7,384.7,312,375.7,354.1,357,310,425.7
"historical",1913,416.4,324.9,286.4,297.9,325.6,367.2,250.5,380.9,236.4,340.2,303.2,326.2,447.9,368.7,394.8,342.4,383.9,356.5,300.3,447.9
"historical",1914,389.7,279.5,320.1,305.8,377.5,323.2,222.2,394.6,245.6,340,287.5,340.3,401.4,371.9,330.5,308,350.5,332.1,332.6,401.4
"historical",1915,348.7,241,293.6,287.5,394.3,326.9,290.6,372.6,188.2,320.2,245.6,393.1,448.9,349,330.9,334.9,382,334.3,275.2,448.9
"historical",1916,377.4,266,257,262.9,345.9,315.2,295.4,361.2,208.3,288.7,317.7,374,480.6,346,344.1,327.2,354.8,348.2,368.6,480.6
"historical",1917,319.9,289.9,271.7,287.9,382.8,320,275.5,346.7,166.6,338.7,251.5,362.9,383,374.2,317.1,327.5,353.2,333.1,399.7,399.7
"historical",1918,344.9,257.8,267.7,320.8,369,338.7,255.4,366.3,247.3,319,271.7,340.4,383.6,369.5,334.5,365.3,383.9,364,343,383.9
"historical",1919,353.2,310.1,251,315.9,343.4,337.1,262.4,368.8,206.3,351.3,308.7,307.6,391.9,356.9,322.4,301.3,387.8,346.9,358,391.9
"historical",1920,311.9,288.4,368.1,316.5,337.9,311.3,328.6,403.9,227.7,353.3,286.1,368.8,438.7,361.2,301.1,351.5,371.1,330.2,348.4,438.7
"historical",1921,351.2,289.3,316.7,350.3,349.2,315.5,279.3,360.7,201.2,321.7,296.2,368.9,447,384.4,342.5,307.4,322.1,368.5,331.5,447
"historical",1922,347.9,274.1,320.4,298.1,359,271.8,273.5,400.7,252,255.7,284.2,316.7,491.2,370,375.9,319.3,387.5,332.7,335.9,491.2
"historical",1923,332.7,266.8,290.7,323.4,347.9,324,287.8,376.8,175.6,363,279.7,353.4,399.5,404.9,356.1,345.3,400.4,384,351.2,404.9
"historical",1924,369.4,380.4,292.2,360.1,342.3,337.7,324.4,375.4,252.9,299.2,257,342.3,412.4,386.6,330.6,328.7,383,357.2,315.1,412.4
"historical",1925,337.9,314.9,271.7,308.1,329,316.1,288.6,383.8,218.5,307.1,293.9,351.7,460.6,336.6,324.6,308.1,331.2,375.9,324.2,460.6
"historical",1926,384.3,323.5,251.8,304.6,345.1,316.8,268.6,397.5,138.5,361.5,312.8,318.8,442.4,328.9,334.1,329.2,340.2,331.3,362.7,442.4
"historical",1927,321.9,333.7,335.9,372.2,353.8,328.8,300.1,396.1,236.9,275.2,263.8,342.9,409,389.5,314.8,330.4,349.2,337.5,361.5,409
"historical",1928,365.3,310.4,271.3,341,356.1,340.1,292.4,352.2,247.7,299.4,283.4,337.4,397.7,363.8,348.5,342.9,339.3,331.4,332.8,397.7
"historical",1929,372.2,322,290.5,330.7,377.8,343.2,278,381.2,243.2,276.7,247.3,353.9,448.4,377.7,404.5,331.5,365.1,346.6,321.2,448.4
"historical",1930,342.6,395.2,269.4,266.4,331.2,307,281.3,332.4,206.6,289.8,275.1,365,473,408.9,336.5,334.2,340.6,375,355.7,473
"historical",1931,350.3,319.6,291.9,321.3,350.8,326.1,231.6,421.7,198,281.4,298.6,349.3,424.3,387.6,327.6,286.8,345.3,346,312.3,424.3
"historical",1932,341,333.7,256.2,324.7,337.2,289,305.5,353.8,227.9,299,278.9,345.4,363.2,350.2,330.4,293.9,390.4,369.3,326.5,390.4
"historical",1933,309.8,314.7,342.1,315.1,325.9,343.3,349.4,367.3,272.6,292.2,299.2,325.5,412.8,356.2,341.4,343.8,373.1,412.4,315.9,412.8
"historical",1934,336.3,308.2,291.6,285.9,347,370.3,302.6,324.3,198.1,343.2,247,360.5,376.2,369.7,326,329.6,352,290.4,332.1,376.2
"historical",1935,362.5,277.9,302.7,308.2,359.4,365.4,273.3,353,165.3,355.8,261.1,335.9,405,339.2,326.7,281.8,363.6,335.7,343.2,405
"historical",1936,314.1,250,318.5,295.6,336.3,354.5,288.6,410.6,177.1,243.8,284.2,329.7,462.3,364.7,309.1,314.6,392.9,344,363.5,462.3
"historical",1937,365.5,327,283.4,311,402.6,354.2,287.3,392.1,208,277.1,292.5,354.6,431.5,356.2,316.7,305.7,382.4,351.7,366.2,431.5
"historical",1938,366.3,335,337.1,305.8,333.2,330.9,250.7,309.5,211.8,321,250.9,343.2,433.4,406.8,305.4,315.7,364.2,290.7,311.4,433.4
"historical",1939,394.7,295.4,332.6,288.1,381.2,327.6,251.9,365.1,216.2,292,226.6,353.9,432.2,364.2,327.4,287.7,358.7,357.6,317.3,432.2
"historical",1940,359,335.6,336.7,306,417.3,338.8,333.4,373.4,264,312.8,277.7,336.9,391,366.3,323.5,307.2,423.2,289.2,333.3,423.2
"historical",1941,342.6,229,316.9,295.8,351.2,318.6,309.5,420.5,193.6,285.6,266.9,328.7,400,365.7,328.6,308.1,400.6,346.5,341.7,420.5
"historical",1942,372.5,306.6,299.6,322.4,349.9,338.9,333.3,334.3,258.6,317.6,282.9,353.3,381.8,327.7,320.6,363.8,375,355.1,324.7,381.8
"historical",1943,396.7,298.5,260.7,267.3,300.3,323.8,271.6,362.5,225.3,317.9,261.3,347.8,432,371.4,373.9,354.8,395.7,330.8,294.2,432
"historical",1944,339.6,255.9,282.9,349,358.3,315.7,337.9,377.7,167.6,281,286.9,346.1,453.1,337.8,344.1,308.3,352.9,294.5,293.2,453.1
"historical",1945,352.2,298,254.7,312.1,340,287.8,289,292.5,206,303.9,290.4,350.5,463,357.6,312.6,306,357.4,374.9,350.4,463
"historical",1946,353.2,272.9,256.6,309.5,366.9,307.9,266.5,342.1,252.1,292.1,257.2,325.8,388.9,401.2,309.9,322,339.5,345,337.3,401.2
"historical",1947,316.8,329,290.6,275.8,346,333.1,333.3,410.1,232.8,307.5,287.4,373.4,388.5,364.4,329.2,320.3,327.3,334.4,328.7,410.1
"historical",1948,314.7,311,288.1,316.2,334.9,335.1,306.5,361.2,226.4,332.3,258,352.2,407.4,377.6,301.7,371.8,325.3,358.9,356.5,407.4
"historical",1949,334.6,354.2,289.7,322.9,337.9,321.5,272.2,372.1,196.3,332.6,280.3,370.6,412.1,367.2,321.4,287,377.8,334.8,309.9,412.1
"historical",1950,338,320.9,252.9,293.1,383.4,332.4,271,455.3,206.3,333,250.4,332.7,450.2,374.6,332.5,303.3,339.3,307.4,313.8,455.3
"historical",1951,331.9,332.6,274.8,336.4,329.1,346.3,310.7,387.3,209.9,314.6,331.2,320.6,407.4,396.7,304.7,319.2,399.4,324.6,385.4,407.4
"historical",1952,347.7,306.5,267.9,325.8,380.7,350.9,312.4,356.5,235.3,314.1,257.5,336.6,448,370.8,362.1,346.8,360.7,353.8,306.6,448
"historical",1953,346.7,320,285.9,291.3,372.1,338.4,317.9,398.3,205,343.7,262.9,345.4,504.3,372.9,317.5,357.5,312.8,330.1,329.2,504.3
"historical",1954,353,284.5,260.6,296.2,338.2,322.5,306.1,376.6,203.5,299.2,300.6,325.2,445.7,374.7,332.7,305,384.2,305.1,302.4,445.7
"historical",1955,324.8,278.3,337.1,297.3,355.5,341,299.3,343.9,218.7,296.3,273.4,346.5,464.4,378.7,346.5,322.7,369.5,369.6,330.1,464.4
"historical",1956,397.5,301.2,341.1,345.9,323.5,301,359.6,371.3,175.5,288,315.7,377,443.7,371,381.5,295.7,374.2,353.4,340.3,443.7
"historical",1957,408.2,295.9,275.5,332.3,367.2,339.3,285,312.5,187.1,299,287.8,356.6,450.1,352.1,304.3,375.5,372.2,348.8,291.9,450.1
"historical",1958,315.7,310.1,275.9,275.9,353,319.4,277.6,358.7,209.2,357.6,304,338.8,453,366.7,342.2,284.9,373.5,319.3,363.9,453
"historical",1959,332.8,296.5,315.3,297.3,349.8,335.8,299.9,370,227.1,287.5,308.3,363.9,412.1,366.8,313.5,304.7,344.8,316.2,353.9,412.1
"historical",1960,391.8,286.9,297.7,307.8,349.5,338.4,323.4,344,224.2,344.8,324.8,359.9,457.1,363.9,341,314.4,368.4,334.8,383,457.1
"historical",1961,380.5,312.5,241.7,351.7,337.8,353.3,372,349.5,187.3,312.8,290.7,348.6,455.5,373.6,380.2,318.1,345.4,311.2,339.1,455.5
"historical",1962,370.5,343.7,250.8,325.8,345.4,336.8,338.2,376,245.6,340.5,269,344.3,409.7,352.9,330,270.9,333.2,318.3,390.1,409.7
"historical",1963,386.1,304.6,233.9,307.8,379,337.6,304.2,388.3,194.3,269.2,246.6,350.9,386.5,366.9,369.4,308.8,402.3,398.5,321.7,402.3
"historical",1964,369,303.6,305.4,304.6,408.6,309,298.5,323.2,184.3,325.5,302.9,363,361.3,353.5,353.5,336.4,386.4,352.5,317.9,408.6
"historical",1965,353.4,269.3,332,301.3,356.7,352.6,335.1,318.4,241.1,331.8,300.6,350.9,435.8,351.3,352.3,333,344.7,347.7,344.1,435.8
"historical",1966,379.9,345.6,273.5,290.3,378.1,331,265.5,368.6,176.3,369.3,301.9,331.5,445,353.5,316.2,331.9,354.3,389.4,330.2,445
"historical",1967,332.3,287.3,295.9,293.8,348.9,324.7,260,356.6,211.8,284.2,250.7,365.3,450.1,397.7,308.6,308.5,347.1,304.8,335.9,450.1
"historical",1968,340.1,366.1,294.7,331.7,341.6,333.1,331.5,320.2,193.4,296.9,323.3,332.4,443.5,376.6,333.1,314.5,377,309.2,342.9,443.5
"historical",1969,334.5,260.7,349.9,287.5,335.3,339.5,261.6,334.4,211.4,313,213.8,345.5,441,381.2,306.7,304.2,403.5,304.7,351.1,441
"historical",1970,344.7,290.1,315.4,302.2,355.4,352.7,256.1,366.1,237.5,296.9,274.3,351.3,409.9,384.4,364.7,324.3,339.9,329.6,305.1,409.9
"historical",1971,357.6,312.4,312.9,319.1,312,358.3,358.8,373.4,257.2,318,257.4,334.7,413.4,366.1,362.5,307,354.5,315.2,357.1,413.4
"historical",1972,304.2,324.5,272.5,307.8,344.2,305.4,298.3,353.8,193.4,285,278.2,354.9,425.5,346.4,320.5,312.3,342.7,317.9,325.7,425.5
"historical",1973,364.3,348.5,267.5,294.4,322.3,293.7,323.1,391,177.6,339.4,253.3,353.5,366.7,377.1,352.5,331,360,351,330.8,391
"historical",1974,339.1,302.1,286.4,286.3,377.1,333.6,329.4,368.9,243.6,265.4,292.3,340.8,431.1,371.4,355.2,358.6,381.9,343.3,301.4,431.1
"historical",1975,392.6,277.3,312.2,323.1,353.1,318.1,256.9,439.1,221.7,265.2,313.9,353.3,398,383.2,319.5,286.6,375.8,332.9,334.8,439.1
"historical",1976,346.9,271.9,325.1,305.9,321.8,327.3,314.5,367.2,217.2,290.8,288.4,387.4,414.3,373.7,353.9,332.2,384.8,394.8,278.2,414.3
"historical",1977,349.4,350.7,314,292.1,312.9,351.7,309.5,327.7,190.2,299.3,289.4,380.6,420.2,353.5,348.7,312.5,362.7,307.8,354.9,420.2
"historical",1978,350.3,272,299.3,309.5,380.4,326.3,323.3,377.3,201.2,341.8,268.3,353,401.1,395.4,349.4,297.7,344.9,356.7,300.5,401.1
"historical",1979,373.9,331.4,325.9,269.7,334.1,325.4,296.4,356.3,202.3,304.5,282.7,330.3,420.9,351.1,345.2,343.6,354.5,286.8,319.7,420.9
"historical",1980,372.8,315.5,305,310.4,361.6,326.2,323.5,384.7,243.7,348.2,256.2,369.4,408.8,358.5,335.6,295.1,360.2,333.7,332.4,408.8
"historical",1981,352.8,308.5,289.9,303.6,379.1,334.3,298.4,383.8,237.7,338.1,298.4,369.9,456.5,358.8,379.3,377.8,374.2,332.1,337.1,456.5
"historical",1982,396.8,301.5,299.2,278.7,367.9,307,290.1,345,239.3,339,270,354.5,449.8,332.2,326.4,305,354.2,354.3,306.4,449.8
"historical",1983,357,342.8,244.7,305.5,327.1,368.3,378.3,329.5,192.8,287.2,338.1,320.3,398.4,377.5,341.9,314.7,366.1,322.6,313.3,398.4
"historical",1984,380.1,356.6,307.1,306.2,373.8,341.8,273,379.6,233.2,256.6,353.5,340.4,415.7,345.6,318.9,320.3,347.3,335.6,315.9,415.7
"historical",1985,314.1,278.2,347.6,311.4,369.4,318,349.9,438.6,187.1,294,263.3,331.2,414.3,366.4,320.9,323.1,442,296.4,295.4,442
"historical",1986,315.8,309.7,259.3,317.3,375,325.4,281.8,389.6,241.2,266.9,281.6,351.3,407,348.9,324.1,376.2,415.9,357.6,342.5,415.9
"historical",1987,327.5,329.8,257.5,308.4,349.1,342.2,277.5,374,247.7,261.8,275,365.8,414.6,388,356.1,348.6,387.5,368.5,333.7,414.6
"historical",1988,340.9,315.3,284.4,294.5,382.1,334,340.4,367.2,186,292.3,296.8,393.9,435.5,398.3,331.6,329.3,335,394.1,348.2,435.5
"historical",1989,387.4,299.7,287.5,307.9,347.1,325.4,292.2,348.6,215.6,346.4,266,366.6,451,376.5,312.8,334,385.3,357,327.7,451
"historical",1990,374.8,275.7,254,314.2,399.8,332.6,304.6,436.7,232.8,271.6,268.6,375.5,410.9,374.6,329.9,311,343.6,392.1,318.8,436.7
"historical",1991,344.3,367.5,234.1,306.4,345.9,306.9,299.6,360.7,268.3,276.7,340.4,358.1,393.4,336.4,340.8,334.1,372.5,326.2,328.7,393.4
"historical",1992,406.9,258.4,311.4,313.9,316.4,308.1,325.3,390.3,214.7,373.9,277,377,419.4,371.5,294.6,316.4,353.5,361.6,332.5,419.4
"historical",1993,375.8,359.4,282.8,295.7,388.2,359.7,296.2,327.1,213.6,357.3,281.3,337,469.9,358.9,348.4,323.7,364.3,311.1,304.3,469.9
"historical",1994,358.1,310.4,300.2,337.4,370.2,344.6,332.7,349,219.3,249.7,270.7,350.6,395.7,391.9,325.7,339.7,348.8,292.4,315.9,395.7
"historical",1995,335.7,296.1,247.7,263.9,391.9,356.6,341.1,376.8,238.8,266.8,285.7,398.3,413.4,377.3,324.3,323.1,344.8,317.8,301.9,413.4
"historical",1996,383.3,291.3,247.4,301.5,387.6,334.3,306.7,360.4,199.9,282.2,259.5,337.3,402.4,398.3,335.1,341.3,372.2,324.6,316.1,402.4
"historical",1997,353.1,297.7,304.7,285,341.4,345.5,332.2,307.5,236.2,319.5,277.8,327,404.5,378.8,350.7,361.7,361.3,314.5,397.9,404.5
"historical",1998,339.3,257.7,291.1,331.2,385.7,338.2,310.4,358.7,183.7,261.6,287.1,335.1,428.8,386.6,310.9,344.9,397.6,345.1,294.6,428.8
"historical",1999,362.3,316,286.2,308.6,349.3,297.5,332.4,406,233.8,353,250.1,361.6,381.9,367.6,314.3,322.2,365.6,308.4,333.5,406
"historical",2000,323.9,321.5,291.8,305.3,386.1,332.6,271.4,385.9,220.5,297.9,303.2,346.3,344.8,362,343.3,311.1,379.6,357.9,326.4,386.1
"historical",2001,308.7,264.8,305.9,297,331.4,317.8,276.3,377.4,198.4,298.9,277.9,372.5,427.1,348.6,406,322.6,384,291.6,326.3,427.1
"historical",2002,330.3,335.7,339.8,331.7,381,305.1,312.7,343.7,226.8,295.7,281.6,348,421.7,366.6,315.1,335.3,360.4,373,323.1,421.7
"historical",2003,350,330.4,302.1,279.5,371.6,340.2,312.9,340.1,233.9,298.3,290.4,342.3,432.3,388.9,344.9,320.4,370.8,329.5,325.9,432.3
"historical",2004,372.3,331.4,293.6,297.2,343.4,390.5,315.5,375.9,200.3,313.1,253.2,359.5,417.5,376.5,311.1,330.2,379.5,335.5,374.2,417.5
"historical",2005,304.5,251.7,279.5,321.4,338.6,311.2,339.6,376.6,226.6,361.2,276.8,356.9,391.7,402.4,319.3,324.2,425.4,333.8,328,425.4
"historical",2006,312.1,314.5,298.3,272.2,390.2,342.9,321.2,404.6,255.5,294.6,295.7,350,398.4,372.9,342.9,360.7,407.7,324.7,279.5,407.7
"historical",2007,319.8,264.5,271.2,319.4,367.2,315.4,315.3,393.5,242.5,313.2,299.7,337.1,452.1,383,350.8,293,407.7,350.2,347.2,452.1
"historical",2008,363.9,310.4,270.8,336.1,332.6,334.8,314.5,325.7,227.3,299.2,301.3,360.9,446.1,346.7,344.7,334.6,405.8,307.9,331.9,446.1
"historical",2009,374.1,318.6,279.8,345.6,369.7,340,303.6,383.9,230.9,324,312.7,338.2,406.8,377.2,323.1,341.8,406.3,347.3,377,406.8
"historical",2010,352.4,295.8,246.6,301.7,373,341,309.8,361.7,213,326.9,283.6,362.5,415.5,405.1,428.6,311.1,360.6,412.9,356,428.6
"historical",2011,343.6,296.6,337.9,313.8,377,331.2,305.8,347.4,198.7,303.4,276.2,334.7,422,398.5,307.2,309.2,359.6,307.6,319.7,422
"historical",2012,319.2,331.8,319.8,308.2,369.9,391.8,304.1,335.1,190.6,272.2,237.8,338.2,460,363.9,337.5,335.3,379.7,325.1,267.9,460
