"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,9.1,23.1,6.4,8.2,10.2,12.9,7,12.4,6.5,10,9.4,6.3,13.3,11.6,7.5,8.2,12.1,5.2,10.8,5.2
"historical",1861,9.1,17.6,9.3,8.7,10.9,13.2,7.8,9.1,11.6,10.8,10.1,5.2,14.3,14.6,10.1,8.6,11.8,7,6.6,5.2
"historical",1862,9.5,21,8.8,8.9,10.9,11.4,10.2,11.5,10.5,8,9.8,7.7,11.5,11.1,11.4,9.2,13.7,6.2,8.3,6.2
"historical",1863,9.3,20.5,5.8,8.6,9.1,12.4,9.2,10,11.1,9.4,10.5,6.1,13.1,13.9,12,7.7,11.9,5.8,9.3,5.8
"historical",1864,11.2,20.5,10.4,6.4,7.9,13.3,10.9,11.3,9.9,7.4,8.8,6.2,11.4,12.9,11.4,7.7,12.5,5.3,6,5.3
"historical",1865,10.4,20.2,7,8.2,12.1,12.7,7.7,8.4,10.2,13.2,9.4,6.3,12.6,16.9,10,9,11.7,3.8,9.2,3.8
"historical",1866,11,18.5,10.1,8.1,12.9,13,7.5,12,10,9.3,9.9,6.2,12.3,14.4,11.3,9.3,12.7,5.8,7.5,5.8
"historical",1867,9.1,15.7,7.1,9.6,11.3,13.4,9,10.8,10,9.1,8.2,5.8,11.9,14.9,11.4,7.5,10.8,4.5,9.7,4.5
"historical",1868,10.2,21.5,6.9,7.8,11.5,12.8,8.1,10.6,9.4,9.8,9,7.2,12.1,10.7,10.5,9.2,10.1,4.7,8.6,4.7
"historical",1869,10.7,19,7.3,7.8,10.5,12.6,9.9,10.7,9,10.4,7.9,7.5,13.3,16,10.6,10.1,11.8,5.2,7.7,5.2
"historical",1870,11.4,13,7.6,8.2,11.7,13.3,8.4,10.2,9,12.2,8.9,6.3,13.2,14.2,10.5,8,12.4,4.2,7.9,4.2
"historical",1871,9.5,19,8,7.7,10.8,12.1,10.5,10.7,6.9,9,9,3.3,12.5,11,11.2,7.9,12.1,6.4,8.4,3.3
"historical",1872,9.2,20.5,7.8,9.5,8.9,13.1,9.6,9.8,8.6,6.8,9,7.8,9.5,15,12.2,10.5,12.2,4.9,8.7,4.9
"historical",1873,10.2,20.7,7.3,7.8,10.6,13.1,11.6,8.6,11.4,8,8.6,5.2,11.7,16.4,8.4,8.2,11.6,7.1,10.6,5.2
"historical",1874,10.1,14.3,9,8.6,11.1,11,9.8,10.5,9.4,10.6,7.2,5.2,11.9,14.8,7.6,9,10.2,3.7,8.1,3.7
"historical",1875,10,18.9,8.6,8.8,11.8,12.7,10.9,9.8,9.6,7.4,9.8,7.4,12.2,14.3,10.8,8.9,12.1,6.2,8.8,6.2
"historical",1876,10.6,18.8,6.3,9.4,12.2,12.8,9.6,9,10,10.5,10,4.7,12.1,14.3,10.3,10.9,11.4,3.1,7.9,3.1
"historical",1877,8.1,22.8,7.7,8.8,12.3,12.2,9.7,10,8.3,9.1,8.8,7.7,12.5,12.7,11,10,12,3.1,8.5,3.1
"historical",1878,10.7,18,9,9.7,11,12.5,9.2,10.1,12.4,9.9,10.8,6.1,12.4,12.6,8.4,9.2,12.9,5,9.6,5
"historical",1879,10.9,16.2,8,8,12.2,12.8,10.1,10.6,7.5,8.8,10.1,6.5,11,15.3,10.1,9.3,9.9,4.8,9.1,4.8
"historical",1880,11.2,21.3,9.2,7,11.4,10.9,11.4,11.5,8.9,8.6,8.4,5.1,9.8,13.2,8.7,8.6,11.9,3,9.3,3
"historical",1881,9.1,19.6,7.8,8.2,11.9,12.1,9.8,10.2,9.9,9.6,10.1,5.9,10.7,13.6,8.7,11.2,12.6,6.7,8.7,5.9
"historical",1882,11.3,18.6,7,9.4,10.4,12.3,10,7.5,8.8,9.7,9.8,5.7,12.3,12.4,11.4,10.2,13.2,7.3,9.7,5.7
"historical",1883,9,19.6,6.1,7.5,13.1,12.6,10.4,9.7,8.5,7.8,8,7.5,9.6,12.8,12,6.9,10.7,5.6,9,5.6
"historical",1884,10,14.9,6.5,9,9.6,13.3,9.4,10.1,10.5,10.3,7.5,4.1,12.5,13.3,6.5,8.2,12.9,3,8.2,3
"historical",1885,7.8,16,6.8,5.5,12.1,12.2,5.6,9.7,7.5,9.5,9.8,4.9,12.8,13.4,9.2,9,12.1,4.6,9.4,4.6
"historical",1886,9.6,14.7,8.3,7,11.2,11.4,7.1,9.5,9.1,9.4,8.8,7,12.8,14.6,8.9,9.5,12.2,5.6,7.8,5.6
"historical",1887,9.2,19.4,6,8.4,11.5,13.2,8.6,9.9,8.6,7.8,8.2,5.8,10.8,11.6,11.5,8.6,12.2,5.1,8.1,5.1
"historical",1888,11.5,20.3,7.1,8.9,11.1,12.5,5.3,9.6,8.7,8.1,6.9,5.4,11.8,12,13.4,10.2,12.1,4.8,8.2,4.8
"historical",1889,9.2,18.2,6,8.7,10.5,10.5,10.7,11.4,7.8,9.6,10.6,5.3,11,12.6,11.7,10.6,12.2,5.7,8.9,5.3
"historical",1890,10.5,19.9,5.8,6.6,11,12.5,10.6,11.4,7.2,7.9,8.7,6.5,10.9,14.6,8.7,9.5,13.2,4.2,9.1,4.2
"historical",1891,8.8,20.6,6.4,6.5,11.4,12.8,9.3,11.3,10.9,8.5,7.8,6.2,12.4,15.3,11.6,10.4,10.4,5.4,9.8,5.4
"historical",1892,7.2,20.8,8.7,6.4,9.5,12.2,9.8,9.9,8.5,10.6,8.7,5,13.2,13.9,10,8.5,14.3,6.1,8.9,5
"historical",1893,9.3,20.1,8.8,8.7,10.2,12.5,9.9,10.2,11,10.2,7.2,7,11.5,16.3,10.4,9.2,12.6,6.5,9.3,6.5
"historical",1894,10.3,18.5,8.2,8.2,12.8,11.7,8.6,10.4,7.6,12.2,10.4,7.9,13.1,15.1,9.4,8.9,12.4,6.3,8.8,6.3
"historical",1895,10.5,16,9.1,9.3,12.2,12.4,6.6,12.2,10.9,9.4,8.2,6.3,11.2,14.2,11,10.2,13,5.8,10.2,5.8
"historical",1896,9.9,13.6,6.6,7.2,11.2,13.9,8.7,10.8,8.9,9.9,8.2,6.2,12.1,15.4,11.9,8.4,13.9,4.5,7.9,4.5
"historical",1897,11.1,15.5,5.3,8.4,11.5,12.2,7.4,8.2,10.8,12,9.6,6.9,11.4,13.1,10.7,9.5,12.6,6.3,7.4,5.3
"historical",1898,9.1,18.2,8.5,9,11.8,13,6.6,9.9,10.4,8.7,8.7,6.6,10.4,15.7,11.7,9.6,10.9,4.4,8.1,4.4
"historical",1899,9.4,17.8,8.1,9.7,11.2,11.8,7.6,11.2,10,8.2,8.4,8.6,12.5,16,9.8,10.2,11,4.8,8.8,4.8
"historical",1900,11.2,14,7,8.3,11.3,11.8,6.8,9.8,9.3,6,9.5,5.7,12.7,12.8,10.7,9,12.6,5,6.6,5
"historical",1901,9.7,21.4,9.3,7.8,12.6,12.1,6.4,10.3,7.9,9.6,7.3,5.2,10.8,14.3,9.3,11.5,12.7,5.1,8.5,5.1
"historical",1902,9.5,20.6,6.4,6.7,11.6,13.6,10.2,10.9,11.1,8,9.1,5.4,13,11.2,9.4,7.7,11.8,3.4,8.3,3.4
"historical",1903,10,19.3,6.9,6.6,9.8,11.8,10,11,9.1,9.6,9,6.4,10.9,14.3,11.1,6.8,14.3,3.9,7.5,3.9
"historical",1904,9.1,23.2,8.3,8.9,12.5,12.4,7.9,8.8,11.5,8,7.6,7,12.3,13.2,10.8,9.4,12.9,5.1,7.3,5.1
"historical",1905,10.4,18.9,7.3,7.7,9.6,12.7,11.4,9.1,10.3,9.2,8,6.5,12.3,10.4,9.6,10.4,12.9,3.1,6.6,3.1
"historical",1906,9.2,21.9,8.2,7.3,11.6,13.8,7.1,10.2,10.9,9.4,9.4,7.9,11.2,13.7,9.2,8.7,13.1,5,10,5
"historical",1907,8.9,17.4,8.1,7.5,10.1,10.5,9.3,8.1,8.4,8.6,7.8,6.3,11.2,14.2,11,8.6,11.6,4.2,8.8,4.2
"historical",1908,10.4,21.9,7.5,7.2,11.2,11.5,8.3,10,8.8,8.9,7.3,7.6,11.9,14.5,11.4,10.6,14.9,4.1,8.1,4.1
"historical",1909,10.2,17.8,9.3,8.6,10.7,11,9.9,9.3,9.4,9.5,9.3,7.8,11.3,13.4,9.9,8.2,12.5,4.4,9.4,4.4
"historical",1910,9.2,18.2,8.2,8,10.6,12.5,9.9,12.9,10.7,9.6,9.6,6,13.6,14.1,11.6,9.2,13.4,4.6,9.7,4.6
"historical",1911,10,19.8,7.1,7.9,11.6,10,7.7,9.7,8.7,10,8.1,6.5,12.2,13,12.6,9.8,12.9,6.5,9,6.5
"historical",1912,9.6,21.4,12.6,7.9,12.5,12.8,8,9.9,8.5,10.1,9,7.1,13.9,14.2,9.3,10,13.3,4.6,9,4.6
"historical",1913,8.1,20.2,9.1,8.1,10.6,12.8,9.5,9.2,11.8,11.3,7.2,6.2,11.1,13.3,10.2,8.7,12.4,4.2,8.5,4.2
"historical",1914,9.1,19.8,7.6,9.4,10.5,11.7,8.4,10.6,7.2,9.3,7,7.2,11.6,13.1,8.8,7.8,11.2,4.6,9.8,4.6
"historical",1915,9.6,19.4,7.8,7.9,12.1,13,7.6,11.2,8.4,8.3,8.4,3.6,13.1,13.9,10.5,8.3,12.1,5.5,8.1,3.6
"historical",1916,11.1,18.1,7.1,7.5,11.3,12.7,10.3,11.2,7.9,9.9,6.7,6.8,12.5,13.9,11.5,10.9,11.4,5.1,7.7,5.1
"historical",1917,9.2,18.4,3.3,8.7,11.3,13.2,8.4,9.5,10,9.4,9.1,6.9,12.3,14.2,11.9,9.2,11.9,5,9.6,3.3
"historical",1918,10.5,19.9,9.1,6.7,11.6,14,8.5,11,9.8,9.9,9.8,5.2,11,14.6,12.5,7.3,12.9,5.7,9.1,5.2
"historical",1919,9.5,17.5,9.2,8.9,11,12.6,6.6,10.2,8.2,9.6,7.7,6.7,12.9,14.6,9.9,7.2,13.1,6.1,6.6,6.1
"historical",1920,11.6,14.5,9.6,8.1,12.1,12.2,8.9,11.1,9.2,10.7,7,7.3,12.8,13.9,11.4,9.9,12.5,6.4,7,6.4
"historical",1921,9.4,18.5,10.1,8,11,13.4,6.8,8.6,8.9,8.7,9.7,6.3,13.1,14.2,12.3,9.5,12.5,5.6,7.5,5.6
"historical",1922,9.2,16,8,7.7,11.5,13.3,10.5,9.4,8.8,8,8.4,7.9,13.1,10.8,10.1,10.2,13,4.7,5.9,4.7
"historical",1923,10,20.3,7.6,9.6,10.4,11.2,10.6,11,9.2,8.8,10.1,7.1,11,15.7,8.1,10.5,12.9,4,8.5,4
"historical",1924,10.1,17.7,8,8.7,11.9,12.6,9.2,9.4,9.4,8.9,8.9,6.9,10.7,14.5,12.9,8.3,12.6,5.9,8.8,5.9
"historical",1925,10.7,19.2,8.6,9.6,13,12.3,10.4,10.2,7.5,10,7.5,6.7,12.6,14.7,12.8,9.9,12.7,5,9.3,5
"historical",1926,7.8,23.7,7.6,6.6,10.3,11.8,8.7,11.9,8.7,10.8,11,6.4,13.5,10.8,10,8.9,12.4,5.6,8.3,5.6
"historical",1927,8.5,16,8.9,8,10.9,11,7.8,9.5,10.3,9,7.8,5.3,11.9,13.4,12.2,8.8,11.1,6.1,9.5,5.3
"historical",1928,10.3,18.5,8,8,9.5,13.4,9.5,12,9.5,11.6,8,8.6,11.9,16.3,10.3,8.7,13.6,5,8.4,5
"historical",1929,9.8,22.3,6.4,8.7,10.7,14,10,9.7,8.4,10.5,8.9,7.3,11.9,15.2,12.2,8.4,12.8,3.7,7.2,3.7
"historical",1930,10.7,22,10.9,7.7,10.6,12.7,9.4,7.4,7.9,9,6.6,5.7,13.6,14.5,8.2,9.7,12.3,6.2,11.2,5.7
"historical",1931,8.2,18.2,7,8.7,11.4,13.8,7.8,11.7,8.3,8.7,7.9,7.1,12.3,13.4,10,9,12.7,4.7,8.8,4.7
"historical",1932,9.2,19.6,3.6,9.1,11.3,12.5,12.6,10.4,7.3,10.6,8,7.1,10.9,15.2,11.1,11.8,13.2,6.1,9.7,3.6
"historical",1933,8.9,14.7,10.5,7.5,10.5,11.7,10.3,10.8,10.8,8.3,8.4,7.2,13.1,12.9,11.2,10.1,14.7,3.3,9.4,3.3
"historical",1934,9.5,18.3,8.5,8.6,11.1,12.1,11.6,10.9,8.2,10.5,9.1,5.3,12.5,14.3,10.7,8.4,13.5,5.9,8.8,5.3
"historical",1935,8.2,18.5,7.9,7.5,10.9,11.9,9.7,11.9,9,9.4,8.5,6.4,15.1,13.9,10.9,8.1,10.6,6.6,9.3,6.4
"historical",1936,10.8,15.8,8.9,6.9,9.2,11.8,8.9,8.6,7.3,7.4,10,6.8,12.9,13.2,9.7,8.4,12.2,4,8.1,4
"historical",1937,9.4,19.4,8.8,7.9,11.1,12.5,8.1,11.3,10,6.8,9.2,6.2,13.6,10.4,10,8.4,12.5,3.3,7.6,3.3
"historical",1938,10.6,17.7,8.5,6.5,12.1,11.1,7.7,10.5,9.2,7.3,6.4,6.6,12.6,17,10.9,9.8,12.3,5.4,9.1,5.4
"historical",1939,10.2,20.1,6.9,7.9,12.2,10.5,7.9,10.2,10.1,9.5,9.5,7.1,12.6,14.4,11.9,6.4,13.2,7.4,6.9,6.4
"historical",1940,9.4,21.6,7.4,8.4,12.1,12.9,6.6,9.7,10.7,11.3,9.2,5.5,12.3,14.4,10.6,11.2,11.8,6.7,9.7,5.5
"historical",1941,10,18,8.4,8.9,11.6,13.7,6.9,11.2,8.9,7.8,9.4,7.5,12.9,13.3,11.3,9.4,13.3,4.9,9,4.9
"historical",1942,10.1,17.3,8.7,8.6,9.2,13.3,10,10.3,6.8,9.3,8.3,5.8,10.6,13.6,10.8,7.7,12.7,5.4,9.6,5.4
"historical",1943,9.1,16.3,10.8,7.7,10.7,12.2,9.9,8.7,8.4,10.1,9.4,6,11.8,13.9,10.5,10.7,12.3,5,8.8,5
"historical",1944,11,17.7,9.9,8.3,11.6,13.9,7.4,12.2,8.5,9.4,8.8,6.2,11.6,14.7,9.3,10.7,13.5,5.8,10.3,5.8
"historical",1945,10.1,15.9,7.8,9.2,12.7,12.8,8.1,9.4,8.3,9.8,9,9.2,12.4,13.6,10.8,8.5,13,4.1,7.7,4.1
"historical",1946,10.2,16.9,7.6,7.6,11.3,12,7.7,11.1,11,12.1,10,5.4,12.1,15.5,10.7,10.8,12.2,4.9,10.9,4.9
"historical",1947,9.5,17.3,9.5,7.7,12.1,11.9,8.9,11.7,7.8,10.8,9.6,5.3,12.2,15.2,11.2,8.7,12.9,6,8.6,5.3
"historical",1948,8.4,16.4,11,7.8,12.8,13.6,9.7,7.8,10.7,10.6,8.5,7.8,12.6,11.8,12.7,9.6,13.8,1.9,7.2,1.9
"historical",1949,10.8,21.8,7.2,9.1,12.1,10.5,9.4,10.4,8.8,8.3,7.6,6.6,13.2,16.5,11.2,10,12.8,4.3,8.3,4.3
"historical",1950,10.5,14.8,8.9,8.3,11.5,10.7,9.2,10,10.1,7.4,9.9,7.6,11.8,12.9,12.4,7.5,13,5.4,8.4,5.4
"historical",1951,8.4,19.2,6.3,8.5,11.4,12.2,10.3,10.6,8.7,7.2,9.1,5.9,11.2,14,10.5,7.6,12,3.8,10.1,3.8
"historical",1952,11.2,19.9,7.8,8.1,11.9,12.3,10.2,10,7.7,10.9,10.4,8.3,13.1,12.2,9.1,10.7,12.5,5.6,8.9,5.6
"historical",1953,9.8,18,7.2,8.6,11.9,11.8,9.3,12,10.1,9.8,8.6,8,13,14.8,11.9,9.6,11.2,7.4,9.3,7.2
"historical",1954,9.7,19.5,6.8,7.7,10.5,10.6,9.8,12,10,7.7,9.1,7.5,12.6,10.9,11.9,7.5,12.7,5.1,8.7,5.1
"historical",1955,8.6,17.5,6.8,8.4,11.6,12.3,10.1,11.8,9.6,9.1,9.6,5.4,10.3,13.6,13,9.6,12.1,7.6,5.8,5.4
"historical",1956,10.3,16.7,8.1,7.9,12.1,12.4,9.2,10.4,9.4,8.2,9.9,6.4,10.6,15.8,11.2,9.4,10.6,5.3,9.1,5.3
"historical",1957,9.8,19.7,5.7,7.9,11.7,12.9,11.2,9.1,7.1,10.9,10.9,8.2,12.5,13.1,11.4,9.2,13.1,6.9,9.5,5.7
"historical",1958,9.2,16.4,8.1,8.2,10.7,12.3,7.4,12.7,10.5,11.9,6.8,8.3,11.7,15.3,11.5,8.5,12.7,4.3,9.8,4.3
"historical",1959,10.5,15,7.8,7.6,10.7,11.5,10,11.2,11.1,9.5,9.9,4.2,11.2,13.8,12.2,10,11.8,4.2,10.2,4.2
"historical",1960,11.1,22,5.1,7.8,11.7,12.6,6.9,9.3,9.7,10.6,8.1,8.1,10.8,12.8,10.1,10,12.1,3.4,9,3.4
"historical",1961,8.4,20.5,9.2,8.4,11,11,10.1,11.1,10.3,9.3,10.1,7.8,11,14.7,10.3,10.8,12.2,4.8,9,4.8
"historical",1962,9.4,18.4,8.5,8.5,11.5,12.5,8.4,10.1,9.1,9.7,10.6,4.8,13.1,13.1,11.2,11.1,11.7,5.4,8.5,4.8
"historical",1963,8.7,23.2,7.7,9.3,10.6,12.9,9,13.7,8.8,8.5,7.9,5.6,9.8,13.8,12.1,10.5,11.5,4.6,8.3,4.6
"historical",1964,7.3,16.8,10.3,7.7,13.4,12.7,9.2,10.4,9.5,10,9.9,8,11.3,13.4,13.2,11.3,12.7,3.4,9.6,3.4
"historical",1965,8.6,19.6,5.9,7.8,11.6,13.1,9.1,10,7.3,9.5,9.1,4.9,13.4,13.3,10.9,11.3,11.7,5,8.4,4.9
"historical",1966,8.1,19.6,9.6,8.7,11.3,11.6,10,13.1,8.2,6.6,9.1,4.2,12.9,13.6,8.8,10,12.4,7.5,6.4,4.2
"historical",1967,9.8,18.4,10.3,8,11,11.7,9,9.8,9.5,9.2,9.9,7.2,13.7,12.3,9.4,9.1,13.4,5,7.3,5
"historical",1968,9.2,22.4,8.4,8.7,12.6,11.9,8.4,10.2,8.2,9.5,8.9,6.8,13.6,12.5,9.5,7.7,12.1,4.3,9.1,4.3
"historical",1969,9.6,18.1,10.2,8.9,11.7,11.8,10.1,9.9,9.1,8,9.9,6.2,11.9,13,12,9.7,10.6,4.7,7.1,4.7
"historical",1970,10.2,17.9,8.2,8.5,9.7,13.3,10.3,8.7,9.5,10.8,9.7,4.9,11,15,11.9,9.9,11.9,5.7,8.8,4.9
"historical",1971,7.9,19.9,5.7,9.2,10.7,12.5,9.4,9.9,8.3,9,9.5,8.9,14,13.9,11.7,8.9,11.1,4.3,9.2,4.3
"historical",1972,8.9,22.3,7,8.3,10.1,12.9,8.6,11.4,9.1,8.2,8.4,5,12.7,13,10.3,10.6,13.2,4.1,7.3,4.1
"historical",1973,8.7,22.9,5.5,8.8,12.6,11.2,10.6,10.1,8.4,6.8,10.7,7.9,11.8,15.1,13.1,8.4,11.4,5.7,7.4,5.5
"historical",1974,10,18.6,7,7.8,11.2,12.4,10,8.8,9.2,9,10.6,5.3,13.4,11.4,10.7,9.7,11.2,6.1,7,5.3
"historical",1975,9,20.7,8.5,6.9,11.9,14.5,10.4,11.5,6.7,9.9,6.8,7.9,11.9,12.1,12,9.8,12.1,4.1,8.3,4.1
"historical",1976,10.1,21.5,7.9,8.2,11.1,13.5,10.6,10.6,8.5,8.5,9.5,7.2,12.6,12.9,11.9,9,12.5,5.8,6.2,5.8
"historical",1977,8.9,18.6,10,7.9,12.2,13.4,9,12.4,7.9,8.9,10,8.6,10.2,14.3,10.7,9.5,11.5,5.3,8.7,5.3
"historical",1978,9.6,18.7,6.7,7.1,10.4,13.3,10.9,7.8,7.9,7.6,8,7,11.7,12.6,12.3,8.8,12.6,6,9.7,6
"historical",1979,9.2,16.2,4.9,7.5,10.1,11.9,10.4,10.6,9.9,9.2,9.5,9,11.7,14,12,9.6,12.8,6.6,4.7,4.7
"historical",1980,10,17.1,10.2,8.9,10.4,13.1,10.6,13.1,9.6,9.8,8,7.3,11.3,11.4,12.1,10.4,11,4.3,8.7,4.3
"historical",1981,8.6,15.3,5.9,8.3,11.3,12.8,9.4,8.5,8.8,9.5,8.1,7.4,12.1,15.3,9.8,11.7,11,5.2,8.4,5.2
"historical",1982,10.8,19.2,11.1,9.3,8.3,11.8,8.2,10.8,10.7,8.5,9.1,7.7,13.6,12.7,10.2,8.8,12.3,4.9,9.3,4.9
"historical",1983,8.4,23.4,7.4,7.1,10.7,12.9,7.3,10.4,7.7,9.1,9.6,6.7,9.8,14.5,10.3,9.9,12.2,4.4,6.4,4.4
"historical",1984,9.7,15.5,9.2,8.1,11,11.8,9.4,7.5,10.1,9.7,7.8,5.7,13.2,12.5,10.3,11.3,10.7,6.7,7.9,5.7
"historical",1985,10,18.5,4.7,8.9,12.2,12.2,11.9,9.9,7,10.1,8.9,7,13,12.2,12.1,12.1,11.5,4.5,8.3,4.5
"historical",1986,11,16,7.2,8.5,11.9,13.2,11.1,9.4,6.4,9.9,8.5,6.7,13.4,10.4,11,9.9,12.2,2.7,9.2,2.7
"historical",1987,11.2,23.6,8.4,7.8,11.2,12.3,10.1,10.8,8.2,7.7,10,6.6,11.8,14.5,12.7,11,12.7,0.9,8.3,0.9
"historical",1988,10.4,22,10.1,8.3,13.1,12.9,11.1,10,7.7,11.4,9,9.1,12.1,13.1,9.6,11,12.9,6.5,7,6.5
"historical",1989,10.7,19,9.3,8.4,11.5,12.7,10.2,9.7,9.3,11.6,9.5,8.3,12.5,14,11.8,10.5,11.3,5.3,8.1,5.3
"historical",1990,9.5,17.1,9,8.3,12.1,13.3,10.2,10.7,10.1,10.2,9.7,7.1,10.4,14.3,13,7.5,14.1,6,9.9,6
"historical",1991,9.8,16.1,11.9,9.3,12.2,13,10.9,11.4,8.6,9.1,9.1,7.6,13.4,15.7,10.5,10.5,11.8,6.5,8,6.5
"historical",1992,10.3,17.5,7.1,7.3,9.9,12.9,11.9,8.8,7.6,8.2,9.8,7.7,11.8,12.3,11.5,10.6,12.8,3.4,9.4,3.4
"historical",1993,9.4,18.8,6.9,8.1,11.8,11.6,8.4,9.3,10.2,8.6,8.3,5.6,13.1,14.1,11.8,9.1,12.5,7.7,6.8,5.6
"historical",1994,10.4,20.9,7.3,7,11.9,11,9.6,10.1,11.6,8.7,10.2,8.9,11.2,13.5,14.1,9.3,13.4,4.4,9.2,4.4
"historical",1995,9.5,23.9,8,9.2,11.5,12.7,9,10.1,11.9,11.2,9.5,6.3,11,11.8,12.9,9.4,13.7,7.6,8.3,6.3
"historical",1996,10.8,21.3,6.5,9.1,11.7,13.8,11.4,8,8.3,10.6,9.2,7.1,11.2,16.4,11.5,9.8,11.9,4.1,8,4.1
"historical",1997,10.9,18.1,7.6,7.7,10.4,12.9,8.6,11.2,10.8,8,9.6,7.6,12.4,14.3,11.4,11.6,11.4,3.3,9.6,3.3
"historical",1998,10.4,21.2,8.1,8.5,11.8,13.5,11.7,11,7.8,7.2,10.9,8.2,11,15.8,10.7,11.7,13,5.4,8,5.4
"historical",1999,9.4,19,9.5,7.5,11,12.5,9.9,9.8,8.1,9.3,8.6,9,13.5,15.4,10.8,11,12.5,5.9,10,5.9
"historical",2000,10.6,22.6,7.7,8.6,12.3,13.4,10.3,10.2,9.5,10.3,9.4,9,10.8,14.9,11.6,10.6,13.3,5.3,9.7,5.3
"historical",2001,10.8,19.8,8.7,8.4,11.2,12.9,10.5,10.1,9.8,8.8,9,6.2,11.5,14.4,11.4,10.1,13.2,4.2,8.1,4.2
"historical",2002,11,21.8,8.5,8,9.6,12.3,12.7,11.5,11.1,11.3,7.3,8.3,14.5,15.3,12.4,10.2,13.4,0.9,7.8,0.9
"historical",2003,9.4,19.6,7.2,9.8,11.9,13.1,12,10.6,8.2,10.5,6.5,6.8,13.7,17.9,11.8,11.4,12,6.3,9.4,6.3
"historical",2004,9,21.7,9,8.3,12,14.2,9.8,9.3,9,8.6,10.2,9.2,11.3,15,8.3,12.3,11.8,5.4,10.5,5.4
"historical",2005,10.7,20,6.3,9.8,11.3,11.4,11.2,10.1,9.5,9.8,8.9,7.3,13.5,16,11.4,11.3,12.4,6.2,11,6.2
"historical",2006,10.9,23.3,8,9.3,12.3,11.8,11.9,11.3,10.5,10.4,10.3,7.9,12.7,15.6,13.8,8.9,11.7,5.5,6.7,5.5
"historical",2007,11,21.3,8.4,8.2,11.4,14.3,12.7,9.7,9.6,9.3,8.5,7.5,12.9,14.3,13.6,9.6,13.5,4.4,8.7,4.4
"historical",2008,11,23.9,8.9,8.8,11.5,12.4,11,10.2,10.2,8.8,8.9,8.1,12.7,16,12.8,12.7,12.6,6.8,10,6.8
"historical",2009,10.3,16.9,10.1,9.9,10.7,13.5,10.3,10.7,7.6,12.6,10.2,5.3,11.8,14.7,11.6,10.2,10.3,5.2,9,5.2
"historical",2010,10.8,21.7,9.1,7.5,11.3,13.5,11.2,9.9,10.6,11.1,10.1,8.5,14.1,15,13.1,9.6,12.5,7.3,6.6,6.6
"historical",2011,10,22,11.4,9.5,11.8,13.1,13.6,10.7,10.4,9.4,9.6,9.1,13.2,14.5,9.5,9.2,12.9,7.4,10.5,7.4
"historical",2012,11.7,20,9.3,7.6,13.1,14.8,6.9,9.6,9.2,12.4,10.4,9,10.2,16.7,10.8,10.2,14.9,5.1,9.9,5.1
